result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
17	1	41	2	6歩カード	0	106	67	6	-1	-1	-1
17	1	41	3	夏服屋のカード	0	93	75	18	18	18	5
17	1	41	4	蛇符処のカード	0	93	88	8	8	8	5
17	1	41	5	夏輝屋のカード	0	93	86	18	18	18	5
17	1	41	6	救急箱	0	328	95	4	-1	-1	2
17	1	41	7	宿屋のカード	0	97	168	20	24	24	8
17	1	41	9	ヒュージバット	0	115	440	1	-1	-1	-1
17	1	42	1	死神の大鎌	64	179	333	1	20	20	17
17	1	42	2	機械式連射弩	326	297	333	2	24	24	17
17	1	42	3	4歩カード	0	106	67	4	-1	-1	-1
17	1	42	4	髑髏のチャーム	84	295	333	1	22	22	23
17	1	42	5	ミスティクロース	0	132	333	2	33	33	51
17	1	42	6	病院のカード	0	97	188	16	19	19	10
17	1	42	7	専門料理店のカード	0	97	268	18	19	19	6
17	1	42	8	竜の虫歯	0	439	627	4	-1	-1	-1
17	1	42	9	卵料理	0	94	95	3	-1	-1	-1
17	1	42	10	エウレカ	0	256	491	2	-1	-1	-1
17	1	42	11	セーブカード	0	588	288	-1	-1	-1	-1
17	1	42	12	とある本の前半部分	0	439	95	3	-1	-1	-1
17	1	42	13	博物館のカード	0	97	124	21	25	25	9
17	1	42	15	お持ち帰り食	0	99	95	4	-1	-1	1
17	1	43	1	お持ち帰り食	0	99	95	6	-1	-1	2
17	1	43	3	3歩カード	0	106	67	3	-1	-1	-1
17	1	43	4	伸び続ける蔦	84	295	333	1	15	15	16
17	1	43	5	1歩カード	0	106	67	1	-1	-1	-1
17	1	43	6	2歩カード	0	106	67	2	-1	-1	-1
17	1	43	9	シトリン	0	324	212	2	-1	-1	-1
17	1	43	10	うねうねうね	64	179	333	1	17	17	14
17	1	43	11	磨かれた食器	326	296	333	2	23	23	23
17	1	44	1	なにかのお守り	84	85	90	-1	8	8	8
17	1	44	2	6歩カード	0	66	67	6	-1	-1	-1
17	1	44	3	 blankのカード	0	93	69	9	9	9	5
17	1	44	4	武器のカード	0	93	69	12	12	12	5
17	1	44	5	教会のカード	0	68	151	5	5	5	6
17	1	44	6	公園のカード	0	97	247	16	20	20	6
17	1	44	7	動物園のカード	0	97	119	12	14	14	9
17	1	44	10	ホークアイ	0	324	282	2	-1	-1	-1
17	1	44	11	小さなパン	0	94	95	3	-1	-1	3
17	1	45	1	しろいワンピース	64	80	90	-1	8	8	8
17	1	45	2	改良のカード	0	435	437	2	-1	-1	-1
17	1	45	3	4歩カード	0	106	67	4	-1	-1	-1
17	1	45	4	祭壇のカード	0	93	120	19	19	19	5
17	1	45	6	3歩カード	0	106	67	3	-1	-1	-1
17	1	45	7	あかいローブ	71	132	333	2	18	18	29
17	1	45	8	4歩カード	0	106	67	4	-1	-1	-1
17	1	45	9	パープルフローライト	0	324	202	2	-1	-1	-1
17	1	45	10	アロエ	0	323	123	2	-1	-1	-1
17	1	45	11	お持ち帰り食	0	99	95	5	-1	-1	3
17	1	45	13	ターコイズ	0	324	315	2	-1	-1	-1
17	1	46	1	丈夫な算盤	64	314	333	1	22	22	15
17	1	46	2	オーダーメイドスーツ	71	71	333	1	16	16	12
17	1	46	3	2歩カード	0	106	67	2	-1	-1	-1
17	1	46	5	お持ち帰り食	0	99	95	5	-1	-1	3
17	1	46	6	金運上昇御守【星】	84	84	333	2	24	24	30
17	1	46	7	洒落た算盤	326	314	668	1	27	27	18
17	1	46	9	公園のカード	0	97	247	18	20	20	6
17	1	47	1	守護石ガーネット	84	87	90	-1	8	8	8
17	1	47	2	5歩カード	0	106	67	5	-1	-1	-1
17	1	47	4	延命のカード	0	435	235	7	-1	-1	-1
17	1	47	5	4歩カード	0	106	67	4	-1	-1	-1
17	1	47	6	2歩カード	0	106	67	2	-1	-1	-1
17	1	47	7	救急箱	0	328	95	4	-1	-1	3
17	1	47	8	ミスリルガード	71	71	333	1	22	22	15
17	1	47	10	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	1	47	11	ショートボウ	64	461	90	-1	9	9	11
17	1	47	12	宿屋のカード	0	97	168	18	20	20	10
17	1	48	1	工業用ハンマー	64	77	90	-1	8	8	8
17	1	48	2	神社のカード	0	97	251	19	20	20	6
17	1	48	3	改良のカード	0	435	437	2	-1	-1	-1
17	1	48	4	2歩カード	0	106	67	2	-1	-1	-1
17	1	48	5	小さなテントのカード	0	93	147	19	19	19	5
17	1	48	6	ムラタ銃	326	297	333	1	19	19	14
17	1	48	7	5歩カード	0	106	67	5	-1	-1	-1
17	1	48	8	お持ち帰り食	0	99	95	4	-1	-1	2
17	1	48	9	強化繊維作業衣	71	71	333	1	19	19	13
17	1	48	10	ポイズンスネーク	0	115	490	2	-1	-1	-1
17	1	48	11	5歩カード	0	106	67	5	-1	-1	-1
17	1	48	12	5歩カード	0	106	67	5	-1	-1	-1
17	1	48	14	小さな工房のカード	0	93	69	15	15	15	5
17	1	49	1	内なる大志	326	78	90	-1	8	8	8
17	1	49	2	空の薬瓶のカード	0	93	147	20	20	20	5
17	1	49	3	救急箱	0	328	95	5	-1	-1	2
17	1	49	4	5歩カード	0	106	67	5	-1	-1	-1
17	1	49	5	お持ち帰り食	0	99	95	4	-1	-1	1
17	1	49	6	6歩カード	0	106	67	6	-1	-1	-1
17	1	49	7	2歩カード	0	106	67	2	-1	-1	-1
17	1	49	8	無縫套	71	132	333	1	13	13	20
17	1	49	9	タイム	0	107	190	2	-1	-1	-1
17	1	49	10	医の心得	64	337	333	2	17	17	22
17	1	49	11	ポイズンスネーク	0	256	490	2	-1	-1	-1
17	1	49	12	ホークアイ	0	104	282	2	-1	-1	-1
17	1	49	13	1歩カード	0	106	67	1	-1	-1	-1
17	1	49	14	3歩カード	0	106	67	3	-1	-1	-1
17	1	50	1	隠れ家のカード	0	93	155	19	19	19	5
17	1	50	2	セーブカード	0	588	288	-1	-1	-1	-1
17	1	50	3	救急箱	0	328	95	4	-1	-1	3
17	1	50	4	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	1	50	5	延命のカード	0	435	235	7	-1	-1	-1
17	1	50	6	6歩カード	0	106	67	6	-1	-1	-1
17	1	50	7	6歩カード	0	106	67	6	-1	-1	-1
17	1	50	8	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
17	1	50	9	6歩カード	0	106	67	6	-1	-1	-1
17	1	50	10	金塊	0	624	625	7	-1	-1	-1
17	1	50	11	救急箱	0	328	95	3	-1	-1	1
17	1	50	12	仕込み傘	64	297	333	2	28	28	19
17	1	50	13	虹色の石	0	104	95	2	-1	-1	-1
17	1	50	14	守り刀	326	296	333	2	26	26	27
17	1	50	15	ガーターリング	84	84	333	2	24	24	30
17	1	51	1	ハートのリボン	84	85	90	-1	8	8	8
17	1	51	2	5歩カード	0	106	67	5	-1	-1	-1
17	1	51	3	5歩カード	0	106	67	5	-1	-1	-1
17	1	51	4	4歩カード	0	106	67	4	-1	-1	-1
17	1	51	5	3歩カード	0	106	67	3	-1	-1	-1
17	1	51	6	延命のカード	0	435	235	7	-1	-1	-1
17	1	51	7	4歩カード	0	106	67	4	-1	-1	-1
17	1	51	9	すーぱー♡こすちゅーむ	71	132	333	2	30	30	45
17	1	51	11	回復施設のカード	0	93	147	6	5	5	6
17	1	51	12	竜の虫歯	0	439	627	3	-1	-1	-1
17	1	51	14	お持ち帰り食	0	99	95	5	-1	-1	1
17	1	51	15	えこ〜♡ぷり〜ちゃ〜	326	289	333	2	32	32	33
17	1	52	1	見えざるチカラ	64	76	90	-1	8	8	8
17	1	52	2	信仰心	326	461	333	1	14	14	19
17	1	52	3	適当なモノ	71	71	333	2	31	31	22
17	1	52	4	信者Aのメモ	0	70	90	-1	-1	-1	-1
17	1	52	5	改良のカード	0	435	437	2	-1	-1	-1
17	1	52	6	延命のカード	0	435	235	7	-1	-1	-1
17	1	52	7	4歩カード	0	106	67	4	-1	-1	-1
17	1	52	8	定食屋のカード	0	97	163	19	22	22	9
17	1	52	9	1歩カード	0	106	67	1	-1	-1	-1
17	1	52	10	延命のカード	0	435	235	7	-1	-1	-1
17	1	52	11	4歩カード	0	106	67	4	-1	-1	-1
17	1	52	12	焼かれた村のカード	0	93	69	20	20	20	5
17	1	52	13	劇場のカード	0	97	332	20	21	21	10
17	1	53	1	ロイヤルガードの装具	326	65	90	-1	8	8	8
17	1	53	2	妾の休息施設だ！のカード	0	93	155	17	16	16	6
17	1	53	3	妾の休息施設だ！のカード	0	93	155	16	16	16	5
17	1	53	4	妾の装飾屋だ！のカード	0	93	86	18	18	18	5
17	1	53	6	スライムグミ	0	256	481	2	-1	-1	-1
17	1	53	7	6歩カード	0	106	67	6	-1	-1	-1
17	1	53	9	延命のカード	0	435	235	7	-1	-1	-1
17	1	53	10	宿屋のカード	0	97	168	18	18	18	8
17	1	53	11	4歩カード	0	106	67	4	-1	-1	-1
17	1	53	12	2歩カード	0	106	67	2	-1	-1	-1
17	1	53	13	ロイヤルガードの装具Lv.10	64	179	333	1	20	20	17
17	1	53	14	妾の防具屋だ！のカード	0	93	75	19	19	19	5
17	1	55	1	夢見のタクト	64	320	333	1	17	17	14
17	1	55	2	白昼夢の童歌	326	296	333	2	20	20	21
17	1	55	3	くすんだ指輪	84	84	333	2	19	19	24
17	1	55	4	白紙の楽譜屋のカード	0	93	129	19	19	19	5
17	1	55	5	6歩カード	0	106	67	6	-1	-1	-1
17	1	55	6	水族館のカード	0	97	243	19	20	20	8
17	1	55	7	クモの糸	0	227	436	2	-1	-1	7
17	1	55	8	改良のカード	0	435	437	2	-1	-1	-1
17	1	55	9	お持ち帰り食	0	99	95	5	-1	-1	3
17	1	55	10	改良のカード	0	435	437	2	-1	-1	-1
17	1	55	11	延命のカード	0	435	235	7	-1	-1	-1
17	1	55	12	延命のカード	0	435	235	7	-1	-1	-1
17	1	55	13	救急箱	0	328	95	4	-1	-1	1
17	1	55	14	アクアマリン	0	324	254	2	-1	-1	-1
17	1	56	1	クレイモア	64	65	90	-1	8	8	8
17	1	56	2	あったかマント	71	132	333	1	14	14	21
17	1	56	3	小さなベル	326	289	333	2	23	23	24
17	1	56	4	海金砂	0	112	138	2	-1	-1	-1
17	1	56	5	金銀花	0	328	172	2	-1	-1	-1
17	1	56	6	お持ち帰り食	0	99	95	4	-1	-1	1
17	1	56	7	4歩カード	0	106	67	4	-1	-1	-1
17	1	56	8	2歩カード	0	106	67	2	-1	-1	-1
17	1	56	9	喫茶店のカード	0	97	140	15	16	16	7
17	1	56	10	競技場のカード	0	97	131	16	18	18	9
17	1	56	11	延命のカード	0	435	235	7	-1	-1	-1
17	1	56	12	お持ち帰り食	0	99	95	4	-1	-1	3
17	1	56	13	4歩カード	0	106	67	4	-1	-1	-1
17	1	56	14	救急箱	0	328	95	4	-1	-1	3
17	1	56	15	セレナイト	0	324	318	2	-1	-1	-1
17	1	57	1	ふく	71	72	90	-1	8	8	8
17	1	57	2	4歩カード	0	66	67	4	-1	-1	-1
17	1	57	3	5歩カード	0	106	67	5	-1	-1	-1
17	1	57	4	5歩カード	0	106	67	5	-1	-1	-1
17	1	57	5	ふわふわまふりゃー	326	132	333	2	22	22	33
17	1	57	6	延胡索	0	328	687	2	-1	-1	-1
17	1	57	7	3歩カード	0	106	67	3	-1	-1	-1
17	1	57	8	薬の瓶	84	84	333	2	23	23	30
17	1	57	9	延命のカード	0	435	235	7	-1	-1	-1
17	1	57	11	コッパーナゲット	0	104	271	2	-1	-1	-1
17	1	57	12	生麺のカード	0	93	139	19	19	19	5
17	1	57	13	6歩カード	0	106	67	6	-1	-1	-1
17	1	58	1	なまくらの剣	64	81	90	-1	8	8	8
17	1	58	2	6歩カード	0	106	67	6	-1	-1	-1
17	1	58	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
17	1	58	4	アルシェのメモ	0	70	90	-1	-1	-1	-1
17	1	58	5	Fi.のカード	0	93	182	19	19	19	5
17	1	58	6	3歩カード	0	106	67	3	-1	-1	-1
17	1	58	8	マジックマッシュルーム	0	115	494	2	-1	-1	-1
17	1	58	9	ホークアイ	0	324	282	1	-1	-1	-1
17	1	58	10	青いリボン	71	132	333	1	12	12	20
17	1	58	11	草笛屋のカード	0	93	193	12	12	12	5
17	1	58	12	小型魔銃	326	297	333	2	23	23	16
17	1	58	14	ポイズンスネーク	0	256	490	2	-1	-1	-1
17	1	58	15	お持ち帰り食	0	99	95	5	-1	-1	2
17	1	59	1	鋼の剣	64	65	90	-1	8	8	8
17	1	59	2	4歩カード	0	66	67	4	-1	-1	-1
17	1	59	3	具現のカード	0	93	150	9	9	9	5
17	1	59	4	ビーチのカード	0	97	317	19	19	19	7
17	1	59	5	4歩カード	0	106	67	4	-1	-1	-1
17	1	59	6	水族館のカード	0	97	243	12	16	16	9
17	1	59	7	小さなパン	0	94	95	3	-1	-1	4
17	1	59	8	白馬のカード	0	93	150	13	13	13	5
17	1	59	9	5歩カード	0	106	67	5	-1	-1	-1
17	1	59	10	ハニービー	0	256	607	2	-1	-1	-1
17	1	59	11	信仰施設のカード	0	97	120	16	17	17	9
17	1	61	1	捕縛用刺又	0	89	90	-1	8	8	8
17	1	61	2	イーサリーズ	326	289	333	1	18	18	19
17	1	61	3	テレポートカード	0	288	288	-1	J	J	14
17	1	61	4	竜の虫歯	0	439	627	3	-1	-1	-1
17	1	61	5	ソーニヴィ	64	297	333	2	23	23	16
17	1	61	6	延命のカード	0	435	235	7	-1	-1	-1
17	1	61	7	卵料理	0	94	95	3	-1	-1	-1
17	1	61	8	回復施設のカード	0	97	147	23	23	23	8
17	1	61	9	ミント	0	107	241	3	-1	-1	-1
17	1	61	10	夜色のひとひら	0	107	95	1	-1	-1	-1
17	1	61	11	桔梗	0	328	187	2	-1	-1	-1
17	1	61	12	アルカナナイツ制服制式採用モデル	71	132	333	2	19	19	30
17	1	61	13	カモミール	0	112	95	1	-1	-1	-1
17	1	61	14	熊胆	0	328	113	2	-1	-1	-1
17	1	61	15	マーメイド	0	256	688	2	-1	-1	-1
17	1	62	1	熱したフライパン	326	82	90	-1	8	8	8
17	1	62	2	改良のカード	0	435	437	2	-1	-1	-1
17	1	62	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
17	1	62	4	延命のカード	0	435	235	7	-1	-1	-1
17	1	62	5	家畜小屋のカード	0	97	236	9	12	12	6
17	1	62	6	セーブカード	0	656	288	-1	-1	-1	-1
17	1	62	7	西瓜呉服店のカード	0	93	73	17	17	17	5
17	1	62	8	6歩カード	0	106	67	6	-1	-1	-1
17	1	62	9	ヒビの入った虫メガネ	64	330	333	2	29	29	20
17	1	62	10	お持ち帰り食	0	99	95	4	-1	-1	3
17	1	62	11	延命のカード	0	435	235	7	-1	-1	-1
17	1	62	14	2歩カード	0	106	67	2	-1	-1	-1
17	1	62	15	野外ステージのカード	0	97	242	17	17	17	6
17	1	63	1	ロザリオ	84	85	90	-1	8	8	8
17	1	63	2	深藍のカソック	71	132	333	2	19	19	30
17	1	63	3	テレポートカード	0	288	288	-1	Q	Q	13
17	1	63	4	アニマルカフェのカード	0	97	191	13	14	14	10
17	1	63	5	2歩カード	0	66	67	2	-1	-1	-1
17	1	63	6	3歩カード	0	66	67	3	-1	-1	-1
17	1	63	7	4歩カード	0	106	67	4	-1	-1	-1
17	1	63	8	5歩カード	0	106	67	5	-1	-1	-1
17	1	63	9	アクアマリン	0	104	254	1	-1	-1	-1
17	1	63	10	海金砂	0	112	138	1	-1	-1	-1
17	1	63	11	黄芩	0	328	230	1	-1	-1	-1
17	1	63	12	改良のカード	0	435	437	2	-1	-1	-1
17	1	63	13	改良のカード	0	435	437	2	-1	-1	-1
17	1	63	14	修道院のカード	0	97	249	13	13	13	6
17	1	64	1	5歩カード	0	106	67	5	-1	-1	-1
17	1	64	2	施設のカード	0	93	86	15	15	15	5
17	1	64	3	自動式拳銃〝テレーズ〟	64	336	333	1	16	16	21
17	1	64	4	テレポートカード	0	288	288	-1	V	V	12
17	1	64	5	施設のカード	0	93	69	18	18	18	5
17	1	64	6	6歩カード	0	106	67	6	-1	-1	-1
17	1	64	7	映画館のカード	0	97	244	18	22	22	10
17	1	64	8	アロエ	0	323	123	1	-1	-1	-1
17	1	64	9	2歩カード	0	106	67	2	-1	-1	-1
17	1	64	10	無音のピアノ線	326	289	333	1	18	18	19
17	1	64	11	カラオケボックスのカード	0	97	176	19	20	20	6
17	1	64	12	探偵×スチームパンク	71	132	333	1	14	14	23
17	1	64	13	施設のカード	0	93	86	19	19	19	5
17	1	64	14	延命のカード	0	435	235	7	-1	-1	-1
17	1	64	15	専門料理店のカード	0	97	268	20	20	20	9
17	1	65	1	メリケンサック	64	77	90	-1	8	8	8
17	1	65	2	黄柏	0	112	205	2	-1	-1	-1
17	1	65	3	改良のカード	0	435	437	2	-1	-1	-1
17	1	65	6	お持ち帰り食	0	99	95	4	-1	-1	2
17	1	65	7	6歩カード	0	106	67	6	-1	-1	-1
17	1	65	8	改良のカード	0	435	437	2	-1	-1	-1
17	1	65	9	5歩カード	0	106	67	5	-1	-1	-1
17	1	65	10	ジキタリス	0	323	262	2	-1	-1	-1
17	1	65	11	霊磁石	0	328	167	1	-1	-1	-1
17	1	65	12	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	1	65	13	オリーブ	0	323	223	1	-1	-1	-1
17	1	65	14	ファットラット	0	256	492	1	-1	-1	-1
17	1	65	15	黄芩	0	328	230	2	-1	-1	-1
17	1	66	1	ミスティ・アデュラリア	326	84	333	2	21	21	26
17	1	66	2	2歩カード	0	106	67	2	-1	-1	-1
17	1	66	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
17	1	66	4	NoNameのカード	0	93	75	18	18	18	5
17	1	66	5	5歩カード	0	106	67	5	-1	-1	-1
17	1	66	6	5歩カード	0	106	67	5	-1	-1	-1
17	1	66	7	セーブカード	0	588	288	-1	-1	-1	-1
17	1	66	8	瑠璃色の護り	71	71	333	2	24	24	17
17	1	66	9	スライミー	0	256	459	2	-1	-1	-1
17	1	66	10	none のカード	0	93	86	18	18	18	5
17	1	66	11	修道院のカード	0	68	249	14	18	18	10
17	1	66	12	マインゴーシュ"Ecole"	64	179	333	1	18	18	15
17	1	66	13	ラピスラズリのブレスレット	84	84	333	1	14	14	19
17	1	66	14	お持ち帰り食	0	99	95	4	-1	-1	1
17	1	66	15	ユニコーン	0	256	659	2	-1	-1	-1
17	1	67	1	シロツメクサの冠	84	85	90	-1	8	8	8
17	1	67	2	3歩カード	0	66	67	3	-1	-1	-1
17	1	67	3	武器屋のカード	0	93	69	5	5	5	5
17	1	67	4	ファーファのメモ	0	70	90	-1	-1	-1	-1
17	1	67	5	ファーファのメモ	0	70	90	-1	-1	-1	-1
17	1	67	6	ファーファのメモ	0	70	90	-1	-1	-1	-1
17	1	67	7	武器屋のカード	0	93	69	5	5	5	5
17	1	67	8	ラベンダー	0	107	152	1	-1	-1	-1
17	1	67	9	リゾートホテルのカード	0	97	240	8	9	9	8
17	1	67	10	研究所のカード	0	68	159	8	9	9	10
17	1	67	11	ごうせいのカード	0	93	139	8	8	8	5
17	1	67	12	専門料理店のカード	0	68	268	13	17	17	8
17	1	67	13	ぶきのカード	0	93	69	8	8	8	5
17	1	67	14	6歩カード	0	106	67	6	-1	-1	-1
17	1	67	15	改良のカード	0	435	437	2	-1	-1	-1
17	1	68	1	炎槍ブレイバーン・十	64	330	333	1	22	22	15
17	1	68	2	氷剣グレイシャル・始	326	78	90	-1	8	8	8
17	1	68	3	普段着	71	132	333	1	14	14	21
17	1	68	4	賢者の杖	84	84	333	2	22	22	27
17	1	68	5	期間限定ガチャのカード	0	93	69	20	20	20	5
17	1	68	6	改良のカード	0	435	437	2	-1	-1	-1
17	1	68	7	3歩カード	0	106	67	3	-1	-1	-1
17	1	68	8	宇宙画像のカード	0	93	150	16	16	16	5
17	1	68	10	回復施設のカード	0	97	147	17	18	18	7
17	1	68	11	改良のカード	0	435	437	2	-1	-1	-1
17	1	68	13	卍最強魔器卍のカード	0	93	79	18	18	18	5
17	1	68	14	上書きして保存のカード	0	93	136	19	19	19	5
17	1	69	1	水色の羽飾り	84	85	90	-1	8	8	8
17	1	69	2	ボルダーオパール	0	324	232	1	-1	-1	-1
17	1	69	3	劇場のカード	0	97	332	11	13	13	7
17	1	69	4	4歩カード	0	106	67	4	-1	-1	-1
17	1	69	5	6歩カード	0	66	67	6	-1	-1	-1
17	1	69	6	修道院のカード	0	97	249	10	14	14	10
17	1	69	7	食堂のカード	0	97	204	7	11	11	10
17	1	69	8	兵器屋のカード	0	68	161	13	13	13	9
17	1	69	9	ミニマウス	0	256	116	1	-1	-1	-1
17	1	69	10	5歩カード	0	106	67	5	-1	-1	-1
17	1	69	11	ノバラ	0	323	173	1	-1	-1	-1
17	1	69	12	6歩カード	0	106	67	6	-1	-1	-1
17	1	69	13	神殿のカード	0	97	169	10	10	10	7
17	1	71	1	適当なモノ	64	334	333	1	22	22	23
17	1	71	2	適当なモノ	84	84	333	2	24	24	31
17	1	71	3	5歩カード	0	106	67	5	-1	-1	-1
17	1	71	4	ポイズンスネーク	0	115	490	2	-1	-1	-1
17	1	71	5	6歩カード	0	106	67	6	-1	-1	-1
17	1	71	6	6歩カード	0	106	67	6	-1	-1	-1
17	1	71	7	甘茶	0	328	206	2	-1	-1	-1
17	1	71	8	延命のカード	0	435	235	7	-1	-1	-1
17	1	71	9	適当なモノ	326	296	333	2	27	27	28
17	1	71	10	タランチュラ	0	256	683	2	-1	-1	-1
17	1	71	11	4歩カード	0	66	67	4	-1	-1	-1
17	1	71	12	3歩カード	0	106	67	3	-1	-1	-1
17	1	72	1	占い水晶	0	83	90	-1	8	8	8
17	1	72	2	5歩カード	0	106	67	5	-1	-1	-1
17	1	72	3	セーブカード	0	588	288	-1	-1	-1	-1
17	1	72	4	2歩カード	0	106	67	2	-1	-1	-1
17	1	72	5	占い師の服	71	132	333	1	10	10	16
17	1	72	6	セーブカード	0	656	288	-1	-1	-1	-1
17	1	72	7	4歩カード	0	106	67	4	-1	-1	-1
17	1	72	8	開運グッズ販売所のカード	0	93	86	18	18	18	5
17	1	72	10	雰囲気のある占い師衣装	326	132	333	2	21	21	32
17	1	72	11	怪しい占い水晶	64	320	333	2	25	25	21
17	1	72	12	マジックバタフライ	0	256	496	2	-1	-1	-1
17	1	74	1	勿忘色の髪飾り	84	85	90	-1	8	8	8
17	1	74	2	神社のカード	0	68	251	8	10	10	9
17	1	74	3	5歩カード	0	106	67	5	-1	-1	-1
17	1	74	4	5歩カード	0	106	67	5	-1	-1	-1
17	1	74	5	お持ち帰り食	0	99	95	3	-1	-1	3
17	1	74	6	救急箱	0	328	95	4	-1	-1	3
17	1	74	7	2歩カード	0	106	67	2	-1	-1	-1
17	1	74	8	研究所のカード	0	97	159	7	7	7	9
17	1	74	9	5歩カード	0	66	67	5	-1	-1	-1
17	1	74	10	療術所のカード	0	97	199	15	16	16	7
17	1	75	1	飾り布	84	85	90	-1	8	8	8
17	1	75	2	瓶詰のお菓子	0	94	95	2	-1	-1	3
17	1	75	3	丘のカード	0	93	120	13	13	13	5
17	1	75	4	キトナフのメモ	0	70	90	-1	-1	-1	-1
17	1	75	5	キトナフのメモ	0	70	90	-1	-1	-1	-1
17	1	75	6	キトナフのメモ	0	70	90	-1	-1	-1	-1
17	1	75	7	アスパラガス	0	107	156	1	-1	-1	-1
17	1	75	8	ペンションのカード	0	68	319	5	5	5	10
17	1	75	9	遊園地のカード	0	97	226	13	15	15	7
17	1	76	1	ファゴット	64	81	90	-1	8	8	8
17	1	76	2	4歩カード	0	66	67	4	-1	-1	-1
17	1	76	3	レガートのカード	0	93	120	13	13	13	5
17	1	76	4	謎物	0	439	95	1	-1	-1	-1
17	1	76	5	2歩カード	0	106	67	2	-1	-1	-1
17	1	76	6	レガートのメモ	0	70	90	-1	-1	-1	-1
17	1	76	7	腐ったチーズ	0	439	433	2	-1	-1	18
17	1	76	8	瓶詰のお菓子	0	94	95	2	-1	-1	3
17	1	78	1	アルカナナイツ指定制服	0	80	90	-1	8	8	8
17	1	78	2	改良のカード	0	435	437	2	-1	-1	-1
17	1	78	3	延命のカード	0	435	235	7	-1	-1	-1
17	1	78	4	改良のカード	0	435	437	2	-1	-1	-1
17	1	78	5	4歩カード	0	106	67	4	-1	-1	-1
17	1	78	6	ヤトア様の魔器	64	330	333	2	28	28	19
17	1	78	7	魔器庫　～陽車～のカード	0	93	79	17	17	17	5
17	1	78	8	5歩カード	0	66	67	5	-1	-1	-1
17	1	78	9	2歩カード	0	106	67	2	-1	-1	-1
17	1	78	10	延命のカード	0	435	235	7	-1	-1	-1
17	1	78	11	改良のカード	0	435	437	2	-1	-1	-1
17	1	78	12	4歩カード	0	106	67	4	-1	-1	-1
17	1	78	13	6歩カード	0	106	67	6	-1	-1	-1
17	1	78	14	ファイアロッド	326	330	90	-1	13	13	7
17	1	80	1	幻惑せし『オリフィエラ』	326	83	90	-1	8	8	8
17	1	80	2	奇書『グ・ハーン断章』	64	320	333	1	15	15	13
17	1	80	3	★《ツイスト・ブラック》	84	295	333	1	18	18	19
17	1	80	4	A.K.制定コート(アレンジ)	71	71	333	2	30	30	20
17	1	80	5	不可思議遊星歯車機構のカード	0	93	182	19	19	19	5
17	1	80	6	6歩カード	0	106	67	6	-1	-1	-1
17	1	80	7	5歩カード	0	106	67	5	-1	-1	-1
17	1	80	8	4歩カード	0	106	67	4	-1	-1	-1
17	1	80	9	植物園のカード	0	97	284	21	22	22	8
17	1	80	10	礼拝堂のカード	0	97	200	21	23	23	10
17	1	80	11	セーブカード	0	656	288	-1	-1	-1	-1
17	1	81	1	救急箱	0	328	95	4	-1	-1	1
17	1	81	2	アイテム欄を占有するナマズくん	0	439	682	-1	-1	-1	-1
17	1	81	3	6歩カード	0	106	67	6	-1	-1	-1
17	1	81	4	マンドレイク	0	256	669	2	-1	-1	-1
17	1	81	5	ダークロッド	326	320	90	-1	12	12	8
17	1	81	6	2歩カード	0	106	67	2	-1	-1	-1
17	1	81	7	腐ったチーズ	0	227	433	2	-1	-1	10
17	1	81	8	プール施設(温水)のカード	0	93	265	20	20	20	5
17	1	81	9	ヤトア様の魔器	64	334	333	1	18	18	19
17	1	81	10	海金砂	0	112	138	3	-1	-1	-1
17	1	81	11	4歩カード	0	106	67	4	-1	-1	-1
17	1	81	12	紙人形	84	295	333	2	26	26	27
17	1	81	13	農園のカード	0	97	157	21	22	22	7
17	1	81	14	セーブカード	0	588	288	-1	-1	-1	-1
17	1	81	15	防刃ベスト	71	71	333	2	34	34	24
17	1	83	1	天翼の魔導書	64	80	90	-1	8	8	8
17	1	83	2	4歩カード	0	66	67	4	-1	-1	-1
17	1	83	3	4歩カード	0	106	67	4	-1	-1	-1
17	1	83	4	天術店のカード	0	93	79	8	8	8	5
17	1	83	5	熊胆	0	328	113	1	-1	-1	-1
17	1	83	6	改良のカード	0	435	437	2	-1	-1	-1
17	1	83	7	天術店のカード	0	93	79	9	9	9	5
17	1	83	8	天満宮のカード	0	68	96	5	6	6	7
17	1	83	11	腐ったチーズ	0	439	433	2	-1	-1	16
17	1	83	12	キラービー	0	115	438	2	-1	-1	-1
17	1	83	14	天術店のカード	0	93	79	5	5	5	5
17	1	83	15	6歩カード	0	66	67	6	-1	-1	-1
17	1	84	1	夜桜の巫女服	326	72	90	-1	8	8	8
17	1	84	2	こんこんきつねむらのカード	0	93	155	16	16	16	5
17	1	84	3	6歩カード	0	106	67	6	-1	-1	-1
17	1	84	4	改良のカード	0	435	437	2	-1	-1	-1
17	1	84	5	4歩カード	0	106	67	4	-1	-1	-1
17	1	84	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	1	84	7	ゼブラマーブル	0	324	225	2	-1	-1	-1
