result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
20	1	40	13	4歩カード	0	106	67	4	-1	-1	-1
20	1	40	14	5歩カード	0	106	67	5	-1	-1	-1
20	1	41	1	夏霞	64	80	90	-1	8	8	8
20	1	41	2	6歩カード	0	106	67	6	-1	-1	-1
20	1	41	3	夏服屋のカード	0	93	75	18	18	18	5
20	1	41	4	蛇符処のカード	0	93	88	8	8	8	5
20	1	41	5	夏輝屋のカード	0	93	86	18	18	18	5
20	1	41	6	2歩カード	0	106	67	2	-1	-1	-1
20	1	41	7	宿屋のカード	0	97	168	20	24	24	8
20	1	41	8	服蛇屋のカード	0	93	73	20	20	20	5
20	1	41	9	ヒュージバット	0	115	440	1	-1	-1	-1
20	1	41	10	教会のカード	0	97	151	20	24	24	7
20	1	41	11	礼拝堂のカード	0	97	200	20	21	21	7
20	1	42	1	燐光惨死蝶	64	179	333	2	47	47	40
20	1	42	2	機械式連射弩	326	297	333	2	24	24	17
20	1	42	3	ミスティクロース	71	132	333	2	33	33	51
20	1	42	4	髑髏のチャーム	84	295	333	1	22	22	23
20	1	42	5	療術所のカード	0	97	199	21	22	22	10
20	1	42	6	救急箱	0	328	95	5	-1	-1	2
20	1	42	7	果樹園のカード	0	97	311	21	25	25	7
20	1	42	9	卵料理	0	94	95	3	-1	-1	-1
20	1	42	10	5歩カード	0	106	67	5	-1	-1	-1
20	1	42	11	救急箱	0	328	95	5	-1	-1	1
20	1	42	12	とある本の前半部分	0	439	95	3	-1	-1	-1
20	1	42	13	博物館のカード	0	97	124	21	25	25	9
20	1	42	15	お持ち帰り食	0	99	95	5	-1	-1	2
20	1	43	1	はっぱ一枚のカード	0	93	73	20	20	20	5
20	1	43	2	5歩カード	0	106	67	5	-1	-1	-1
20	1	43	3	3歩カード	0	106	67	3	-1	-1	-1
20	1	43	4	伸び続ける蔦	84	295	333	1	15	15	16
20	1	43	5	2歩カード	0	106	67	2	-1	-1	-1
20	1	43	6	2歩カード	0	106	67	2	-1	-1	-1
20	1	43	7	お持ち帰り食	0	99	95	4	-1	-1	1
20	1	43	8	合成工房のカード	0	97	139	26	26	26	9
20	1	43	10	うねうねうね	64	179	333	1	17	17	14
20	1	43	11	磨かれた食器	326	296	333	2	23	23	23
20	1	44	1	なにかのお守り	84	85	90	-1	8	8	8
20	1	44	2	夜色のひとひら	0	107	95	4	-1	-1	-1
20	1	44	3	3歩カード	0	106	67	3	-1	-1	-1
20	1	44	4	アイスロッド	64	336	90	-1	11	11	9
20	1	44	5	潜在具現化鑑識のカード	0	93	193	17	17	17	5
20	1	44	6	カモミール	0	112	95	1	-1	-1	-1
20	1	44	7	竜の虫歯	0	439	627	3	-1	-1	-1
20	1	44	8	羅雪	326	297	333	2	27	27	18
20	1	44	9	武器屋のカード	0	97	69	22	26	26	6
20	1	44	10	救急箱	0	328	95	5	-1	-1	2
20	1	44	11	お持ち帰り食	0	99	95	4	-1	-1	2
20	1	44	12	6歩カード	0	106	67	6	-1	-1	-1
20	1	44	13	霊磁石	0	328	167	2	-1	-1	-1
20	1	44	14	6歩カード	0	106	67	6	-1	-1	-1
20	1	44	15	信仰施設のカード	0	97	120	24	25	25	10
20	1	45	1	しろいワンピース	64	80	90	-1	8	8	8
20	1	45	2	改良のカード	0	435	437	2	-1	-1	-1
20	1	45	3	6歩カード	0	106	67	6	-1	-1	-1
20	1	45	4	5歩カード	0	106	67	5	-1	-1	-1
20	1	45	5	2歩カード	0	106	67	2	-1	-1	-1
20	1	45	6	3歩カード	0	106	67	3	-1	-1	-1
20	1	45	7	あかいローブ	71	132	333	2	18	18	29
20	1	45	8	廃教会のカード	0	93	120	22	22	22	5
20	1	45	9	パープルフローライト	0	324	202	2	-1	-1	-1
20	1	45	10	アロエ	0	323	123	2	-1	-1	-1
20	1	45	11	お持ち帰り食	0	99	95	6	-1	-1	3
20	1	45	13	ターコイズ	0	324	315	2	-1	-1	-1
20	1	46	1	丈夫な算盤	64	314	333	1	22	22	15
20	1	46	2	オーダーメイドスーツ	71	71	333	1	16	16	12
20	1	46	3	2歩カード	0	106	67	2	-1	-1	-1
20	1	46	4	悪魔的ハジキ屋のカード	0	93	265	17	17	17	5
20	1	46	5	水族館のカード	0	97	243	17	21	21	6
20	1	46	6	金運上昇御守【星】	84	84	333	2	24	24	30
20	1	46	7	洒落た算盤	326	314	668	1	27	27	18
20	1	46	9	熊胆	0	328	113	2	-1	-1	-1
20	1	47	1	守護石ガーネット	84	87	90	-1	8	8	8
20	1	47	2	改良のカード	0	435	437	2	-1	-1	-1
20	1	47	3	6歩カード	0	106	67	6	-1	-1	-1
20	1	47	4	延命のカード	0	435	235	7	-1	-1	-1
20	1	47	5	4歩カード	0	106	67	4	-1	-1	-1
20	1	47	6	2歩カード	0	106	67	2	-1	-1	-1
20	1	47	8	ミスリルガード	71	71	333	1	22	22	15
20	1	47	9	死神の大鎌	64	179	333	1	20	20	17
20	1	47	11	ショートボウ	326	461	90	-1	9	9	11
20	1	48	1	延命のカード	0	435	235	7	-1	-1	-1
20	1	48	2	神社のカード	0	97	251	19	20	20	6
20	1	48	3	改良のカード	0	435	437	2	-1	-1	-1
20	1	48	4	2歩カード	0	106	67	2	-1	-1	-1
20	1	48	5	小さなテントのカード	0	93	147	19	19	19	5
20	1	48	6	ムラタ銃	0	297	333	1	19	19	14
20	1	48	7	水平器	326	84	333	2	27	27	34
20	1	48	8	小さなテントのカード	0	93	147	20	20	20	5
20	1	48	9	強化繊維作業衣	71	71	333	1	19	19	13
20	1	48	10	ポイズンスネーク	0	115	490	2	-1	-1	-1
20	1	48	11	温泉のカード	0	97	283	24	24	24	7
20	1	48	12	5歩カード	0	106	67	5	-1	-1	-1
20	1	48	13	お持ち帰り食	0	99	95	5	-1	-1	3
20	1	48	14	救急箱	0	328	95	4	-1	-1	2
20	1	48	15	大型ハンマー	64	314	333	2	40	40	27
20	1	49	1	ホークアイ	0	104	282	2	-1	-1	-1
20	1	49	2	『タンナーズ』	84	84	333	2	18	18	23
20	1	49	3	無記名の会員証のカード	0	93	609	23	23	23	5
20	1	49	4	5歩カード	0	106	67	5	-1	-1	-1
20	1	49	5	保護用つけ爪	326	296	333	1	14	14	14
20	1	49	7	2歩カード	0	106	67	2	-1	-1	-1
20	1	49	8	無縫套	71	132	333	1	13	13	20
20	1	49	9	タイム	0	107	190	2	-1	-1	-1
20	1	49	10	医の心得	64	337	333	2	17	17	22
20	1	49	11	ポイズンスネーク	0	256	490	2	-1	-1	-1
20	1	49	12	内なる大志	0	78	90	-1	8	8	8
20	1	49	13	しぼんだ点滴袋のカード	0	93	147	20	20	20	5
20	1	49	14	3歩カード	0	106	67	3	-1	-1	-1
20	1	50	1	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	1	50	2	虹色の石	0	104	95	2	-1	-1	-1
20	1	50	3	隠れ家のカード	0	93	155	21	21	21	5
20	1	50	4	救急箱	0	328	95	6	-1	-1	3
20	1	50	5	お持ち帰り食	0	99	95	5	-1	-1	3
20	1	50	7	セーブカード	0	588	288	-1	-1	-1	-1
20	1	50	8	5歩カード	0	106	67	5	-1	-1	-1
20	1	50	9	6歩カード	0	106	67	6	-1	-1	-1
20	1	50	11	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	50	12	仕込み傘	64	297	333	2	28	28	19
20	1	50	13	守り刀	326	296	333	2	26	26	27
20	1	50	14	ガーターリング	84	84	333	2	24	24	30
20	1	51	1	ハートのリボン	84	85	90	-1	8	8	8
20	1	51	2	5歩カード	0	106	67	5	-1	-1	-1
20	1	51	3	神社のカード	0	97	251	22	22	22	6
20	1	51	4	4歩カード	0	106	67	4	-1	-1	-1
20	1	51	5	3歩カード	0	106	67	3	-1	-1	-1
20	1	51	6	延命のカード	0	435	235	7	-1	-1	-1
20	1	51	7	4歩カード	0	106	67	4	-1	-1	-1
20	1	51	8	4歩カード	0	106	67	4	-1	-1	-1
20	1	51	9	すーぱー♡こすちゅーむ	71	132	333	2	30	30	45
20	1	51	12	竜の虫歯	0	439	627	3	-1	-1	-1
20	1	51	15	えこ〜♡ぷり〜ちゃ〜	326	289	333	2	32	32	33
20	1	52	1	見えざるチカラ	64	76	90	-1	8	8	8
20	1	52	2	信仰心	326	461	333	1	14	14	19
20	1	52	3	適当なモノ	71	71	333	2	31	31	22
20	1	52	4	信者Aのメモ	0	70	90	-1	-1	-1	-1
20	1	52	5	改良のカード	0	435	437	2	-1	-1	-1
20	1	52	6	延命のカード	0	435	235	7	-1	-1	-1
20	1	52	7	焼かれた村のカード	0	93	139	23	23	23	5
20	1	52	8	6歩カード	0	106	67	6	-1	-1	-1
20	1	52	9	1歩カード	0	106	67	1	-1	-1	-1
20	1	52	10	延命のカード	0	435	235	7	-1	-1	-1
20	1	52	11	4歩カード	0	106	67	4	-1	-1	-1
20	1	52	12	2歩カード	0	106	67	2	-1	-1	-1
20	1	52	13	劇場のカード	0	97	332	20	21	21	10
20	1	52	14	焼かれた村のカード	0	93	75	20	20	20	5
20	1	52	15	神社のカード	0	97	251	23	26	26	7
20	1	53	1	ロイヤルガードの装具	326	65	90	-1	8	8	8
20	1	53	2	妾の武器屋だ！のカード	0	93	69	20	20	20	5
20	1	53	3	妾の武器屋だ！のカード	0	93	69	20	20	20	5
20	1	53	4	ロイヤルガードの装具Lv.20	0	84	333	2	25	25	31
20	1	53	5	3歩カード	0	106	67	3	-1	-1	-1
20	1	53	6	スライムグミ	0	256	481	2	-1	-1	-1
20	1	53	7	6歩カード	0	106	67	6	-1	-1	-1
20	1	53	8	ロイヤルガードの防具Lv.18	71	71	333	2	31	31	22
20	1	53	9	果樹園のカード	0	97	311	20	21	21	10
20	1	53	10	宿屋のカード	0	97	168	18	18	18	8
20	1	53	11	4歩カード	0	106	67	4	-1	-1	-1
20	1	53	12	2歩カード	0	106	67	2	-1	-1	-1
20	1	53	13	ロイヤルガードの装具Lv.10	64	179	333	1	20	20	17
20	1	54	1	旅立ちのリボン	84	85	90	-1	8	8	8
20	1	54	2	4歩カード	0	66	67	4	-1	-1	-1
20	1	54	3	4歩カード	0	106	67	4	-1	-1	-1
20	1	54	4	レテのメモ	0	70	90	-1	-1	-1	-1
20	1	54	5	レテのメモ	0	70	90	-1	-1	-1	-1
20	1	54	6	レテのメモ	0	70	90	-1	-1	-1	-1
20	1	54	7	3歩カード	0	106	67	3	-1	-1	-1
20	1	54	8	霊磁石	0	112	167	1	-1	-1	-1
20	1	54	9	お持ち帰り食	0	94	95	1	-1	-1	1
20	1	54	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
20	1	54	11	きらきら屋のカード	0	93	86	7	7	7	5
20	1	55	1	黄昏の台本	64	320	333	2	28	28	24
20	1	55	2	白昼夢の童歌	326	296	333	2	20	20	21
20	1	55	3	くすんだ指輪	84	84	333	2	19	19	24
20	1	55	5	延命のカード	0	435	235	7	-1	-1	-1
20	1	55	6	水族館のカード	0	97	243	19	20	20	8
20	1	55	7	ラベンダー	0	323	152	2	-1	-1	-1
20	1	55	8	改良のカード	0	435	437	2	-1	-1	-1
20	1	55	9	信仰施設のカード	0	97	120	21	23	23	9
20	1	55	13	虚無の衣装屋のカード	0	93	75	19	19	19	5
20	1	55	14	アクアマリン	0	324	254	2	-1	-1	-1
20	1	55	15	夢見のタクト	0	320	333	1	17	17	14
20	1	56	1	クレイモア	64	65	90	-1	8	8	8
20	1	56	2	あったかマント	71	132	333	1	14	14	21
20	1	56	3	小さなベル	326	289	333	2	23	23	24
20	1	56	4	海金砂	0	112	138	2	-1	-1	-1
20	1	56	5	金銀花	0	328	172	2	-1	-1	-1
20	1	56	6	5歩カード	0	106	67	5	-1	-1	-1
20	1	56	7	4歩カード	0	106	67	4	-1	-1	-1
20	1	56	8	宿屋のカード	0	93	155	21	21	21	5
20	1	56	9	2歩カード	0	106	67	2	-1	-1	-1
20	1	56	10	3歩カード	0	106	67	3	-1	-1	-1
20	1	56	11	延命のカード	0	435	235	7	-1	-1	-1
20	1	56	13	4歩カード	0	106	67	4	-1	-1	-1
20	1	56	15	セレナイト	0	324	318	2	-1	-1	-1
20	1	57	1	ふく	71	72	90	-1	8	8	8
20	1	57	2	4歩カード	0	66	67	4	-1	-1	-1
20	1	57	3	竜の虫歯	0	439	627	3	-1	-1	-1
20	1	57	4	5歩カード	0	106	67	5	-1	-1	-1
20	1	57	5	ふわふわまふりゃー	326	132	333	2	22	22	33
20	1	57	6	法皇の衣	0	132	333	2	21	21	32
20	1	57	7	延命のカード	0	435	235	7	-1	-1	-1
20	1	57	8	薬の瓶	84	84	333	2	23	23	30
20	1	57	9	3歩カード	0	106	67	3	-1	-1	-1
20	1	57	11	お持ち帰り食	0	99	95	4	-1	-1	3
20	1	57	12	熊胆	0	328	113	2	-1	-1	-1
20	1	57	13	延命のカード	0	435	235	7	-1	-1	-1
20	1	57	14	延命のカード	0	435	235	7	-1	-1	-1
20	1	57	15	桃のカード	0	93	129	16	16	16	5
20	1	58	1	なまくらの剣	64	81	90	-1	8	8	8
20	1	58	2	草原のカード	0	93	103	20	20	20	5
20	1	58	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	58	4	アルシェのメモ	0	70	90	-1	-1	-1	-1
20	1	58	5	2歩カード	0	106	67	2	-1	-1	-1
20	1	58	6	3歩カード	0	106	67	3	-1	-1	-1
20	1	58	8	マジックマッシュルーム	0	115	494	2	-1	-1	-1
20	1	58	9	ホークアイ	0	324	282	1	-1	-1	-1
20	1	58	10	青いリボン	71	132	333	1	12	12	20
20	1	58	11	草笛屋のカード	0	93	193	12	12	12	5
20	1	58	12	小型魔銃	326	297	333	2	23	23	16
20	1	58	14	ポイズンスネーク	0	256	490	2	-1	-1	-1
20	1	59	1	鋼の剣	326	65	90	-1	8	8	8
20	1	59	2	竜鱗の刃	64	179	333	2	29	29	24
20	1	59	3	具現のカード	0	93	150	18	18	18	5
20	1	59	4	4歩カード	0	66	67	4	-1	-1	-1
20	1	59	5	神殿のカード	0	97	169	18	22	22	9
20	1	59	6	水族館のカード	0	97	243	12	16	16	9
20	1	59	7	ハウライト	0	324	462	2	-1	-1	-1
20	1	59	8	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	61	1	捕縛用刺又	0	89	90	-1	8	8	8
20	1	61	2	イーサリーズ	326	289	333	1	18	18	19
20	1	61	3	テレポートカード	0	288	288	-1	J	J	14
20	1	61	4	3歩カード	0	106	67	3	-1	-1	-1
20	1	61	5	ソーニヴィ	64	297	333	2	23	23	16
20	1	61	6	延命のカード	0	435	235	7	-1	-1	-1
20	1	61	7	卵料理	0	94	95	3	-1	-1	-1
20	1	61	8	5歩カード	0	106	67	5	-1	-1	-1
20	1	61	9	カレーライス	0	94	739	4	-1	-1	-1
20	1	61	10	夜色のひとひら	0	107	95	1	-1	-1	-1
20	1	61	11	桔梗	0	328	187	2	-1	-1	-1
20	1	61	12	アルカナナイツ制服制式採用モデル	71	132	333	2	19	19	30
20	1	61	13	カモミール	0	112	95	1	-1	-1	-1
20	1	61	14	2歩カード	0	106	67	2	-1	-1	-1
20	1	61	15	健康ランドのカード	0	97	325	21	24	24	8
20	1	62	1	熱したフライパン	326	82	90	-1	8	8	8
20	1	62	2	改良のカード	0	435	437	2	-1	-1	-1
20	1	62	3	6歩カード	0	106	67	6	-1	-1	-1
20	1	62	4	延命のカード	0	435	235	7	-1	-1	-1
20	1	62	5	5歩カード	0	106	67	5	-1	-1	-1
20	1	62	6	リゾートホテルのカード	0	97	240	20	23	23	7
20	1	62	7	光学迷彩ネット・Ver.2	71	132	333	2	18	18	27
20	1	62	8	電子アルバムVer.2	84	295	333	2	25	25	26
20	1	62	9	ヒビの入った虫メガネ	64	330	333	2	29	29	20
20	1	62	10	6歩カード	0	106	67	6	-1	-1	-1
20	1	62	11	5歩カード	0	106	67	5	-1	-1	-1
20	1	62	12	6歩カード	0	106	67	6	-1	-1	-1
20	1	62	13	スイカ装飾店のカード	0	93	86	21	21	21	5
20	1	62	14	海金砂	0	328	138	3	-1	-1	-1
20	1	62	15	ボリジ	0	323	158	3	-1	-1	-1
20	1	64	1	5歩カード	0	106	67	5	-1	-1	-1
20	1	64	2	3歩カード	0	106	67	3	-1	-1	-1
20	1	64	3	自動式拳銃〝テレーズ〟	64	336	333	1	16	16	21
20	1	64	4	施設のカード	0	93	69	20	20	20	5
20	1	64	5	施設のカード	0	93	69	21	21	21	5
20	1	64	6	6歩カード	0	106	67	6	-1	-1	-1
20	1	64	7	3歩カード	0	106	67	3	-1	-1	-1
20	1	64	8	3歩カード	0	106	67	3	-1	-1	-1
20	1	64	10	無音のピアノ線	326	289	333	1	18	18	19
20	1	64	12	探偵×スチームパンク	71	132	333	1	14	14	23
20	1	65	1	メリケンサック	64	77	90	-1	8	8	8
20	1	65	2	黄柏	0	112	205	2	-1	-1	-1
20	1	65	3	改良のカード	0	435	437	2	-1	-1	-1
20	1	65	4	定食屋のカード	0	97	163	18	20	20	6
20	1	65	5	5歩カード	0	106	67	5	-1	-1	-1
20	1	65	6	3歩カード	0	106	67	3	-1	-1	-1
20	1	65	7	6歩カード	0	106	67	6	-1	-1	-1
20	1	65	8	改良のカード	0	435	437	2	-1	-1	-1
20	1	65	9	5歩カード	0	106	67	5	-1	-1	-1
20	1	65	10	ジキタリス	0	323	262	2	-1	-1	-1
20	1	65	11	霊磁石	0	328	167	1	-1	-1	-1
20	1	65	12	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	1	65	13	オリーブ	0	323	223	1	-1	-1	-1
20	1	65	14	ファットラット	0	256	492	1	-1	-1	-1
20	1	65	15	黄芩	0	328	230	2	-1	-1	-1
20	1	66	1	ミスティ・アデュラリア	326	84	333	2	21	21	26
20	1	66	2	2歩カード	0	106	67	2	-1	-1	-1
20	1	66	3	小麦の匂いのする装飾屋のカード	0	93	86	20	20	20	5
20	1	66	4	再付与工房のカード	0	97	136	25	26	26	7
20	1	66	5	Noneのカード	0	93	609	20	20	20	5
20	1	66	6	5歩カード	0	106	67	5	-1	-1	-1
20	1	66	7	セーブカード	0	588	288	-1	-1	-1	-1
20	1	66	8	瑠璃色の護り	71	71	333	2	24	24	17
20	1	66	9	スライミー	0	256	459	2	-1	-1	-1
20	1	66	10	レピドライト	0	324	335	2	-1	-1	-1
20	1	66	12	マインゴーシュ"Ecole"	64	179	333	1	18	18	15
20	1	66	13	ラピスラズリのブレスレット	84	84	333	1	14	14	19
20	1	67	1	シロツメクサの冠	84	85	90	-1	8	8	8
20	1	67	2	3歩カード	0	66	67	3	-1	-1	-1
20	1	67	3	武器屋のカード	0	93	69	5	5	5	5
20	1	67	4	ファーファのメモ	0	70	90	-1	-1	-1	-1
20	1	67	5	ファーファのメモ	0	70	90	-1	-1	-1	-1
20	1	67	6	ファーファのメモ	0	70	90	-1	-1	-1	-1
20	1	67	7	武器屋のカード	0	93	69	5	5	5	5
20	1	67	8	ラベンダー	0	107	152	1	-1	-1	-1
20	1	67	9	リゾートホテルのカード	0	97	240	8	9	9	8
20	1	67	10	研究所のカード	0	68	159	8	9	9	10
20	1	67	11	ごうせいのカード	0	93	139	8	8	8	5
20	1	67	12	専門料理店のカード	0	68	268	13	17	17	8
20	1	67	13	ぶきのカード	0	93	69	8	8	8	5
20	1	67	14	6歩カード	0	106	67	6	-1	-1	-1
20	1	67	15	改良のカード	0	435	437	2	-1	-1	-1
20	1	68	1	炎槍ブレイバーン・十	64	330	333	1	22	22	15
20	1	68	2	氷剣グレイシャル・始	326	78	90	-1	8	8	8
20	1	68	3	普段着	71	132	333	1	14	14	21
20	1	68	4	賢者の杖	84	84	333	2	22	22	27
20	1	68	5	期間限定ガチャのカード	0	93	69	20	20	20	5
20	1	68	7	3歩カード	0	106	67	3	-1	-1	-1
20	1	68	8	手打ちそばの店のカード	0	93	155	21	21	21	5
20	1	68	9	鐘のカード	0	93	120	20	20	20	5
20	1	68	10	古墳のカード	0	93	129	21	21	21	5
20	1	68	11	改良のカード	0	435	437	2	-1	-1	-1
20	1	68	14	上書きして保存のカード	0	93	136	19	19	19	5
20	1	71	1	適当なモノ	64	334	333	1	22	22	23
20	1	71	2	適当なモノ	84	84	333	2	24	24	31
20	1	71	3	適当なモノ	326	296	333	2	27	27	28
20	1	71	4	延命のカード	0	435	235	7	-1	-1	-1
20	1	71	5	6歩カード	0	106	67	6	-1	-1	-1
20	1	71	6	アクアマリン	0	324	254	2	-1	-1	-1
20	1	71	7	甘茶	0	328	206	2	-1	-1	-1
20	1	71	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	71	10	5歩カード	0	106	67	5	-1	-1	-1
20	1	71	11	4歩カード	0	66	67	4	-1	-1	-1
20	1	71	13	アクアマリン	0	324	254	2	-1	-1	-1
20	1	71	14	お持ち帰り食	0	99	95	5	-1	-1	2
20	1	72	1	占い水晶	0	83	90	-1	8	8	8
20	1	72	2	宿屋のカード	0	97	168	26	29	29	9
20	1	72	3	セーブカード	0	588	288	-1	-1	-1	-1
20	1	72	4	2歩カード	0	106	67	2	-1	-1	-1
20	1	72	5	占い師の服	71	132	333	1	10	10	16
20	1	72	6	セーブカード	0	656	288	-1	-1	-1	-1
20	1	72	7	4歩カード	0	106	67	4	-1	-1	-1
20	1	72	9	セーブカード	0	588	288	-1	-1	-1	-1
20	1	72	10	雰囲気のある占い師衣装	326	132	333	2	21	21	32
20	1	72	11	怪しい占い水晶	64	320	333	2	25	25	21
20	1	72	12	教会のカード	0	97	151	20	23	23	8
20	1	72	13	熊胆	0	328	113	2	-1	-1	-1
20	1	74	1	勿忘色の髪飾り	84	85	90	-1	8	8	8
20	1	74	2	神社のカード	0	68	251	8	10	10	9
20	1	74	3	5歩カード	0	106	67	5	-1	-1	-1
20	1	74	4	5歩カード	0	106	67	5	-1	-1	-1
20	1	74	5	2歩カード	0	106	67	2	-1	-1	-1
20	1	74	6	競技場のカード	0	97	131	15	18	18	7
20	1	74	7	2歩カード	0	106	67	2	-1	-1	-1
20	1	74	8	研究所のカード	0	97	159	7	7	7	9
20	1	74	9	お持ち帰り食	0	99	95	4	-1	-1	3
20	1	74	10	救急箱	0	328	95	4	-1	-1	2
20	1	74	11	お持ち帰り食	0	99	95	4	-1	-1	1
20	1	74	12	救急箱	0	328	95	4	-1	-1	1
20	1	74	13	プラネタリウムのカード	0	97	220	15	16	16	10
20	1	74	14	アニマルカフェのカード	0	97	191	16	19	19	10
20	1	75	1	飾り布	84	85	90	-1	8	8	8
20	1	75	3	丘のカード	0	93	120	13	13	13	5
20	1	75	4	キトナフのメモ	0	70	90	-1	-1	-1	-1
20	1	75	5	キトナフのメモ	0	70	90	-1	-1	-1	-1
20	1	75	6	キトナフのメモ	0	70	90	-1	-1	-1	-1
20	1	75	7	アスパラガス	0	107	156	1	-1	-1	-1
20	1	75	8	ペンションのカード	0	68	319	5	5	5	10
20	1	75	9	遊園地のカード	0	97	226	13	15	15	7
20	1	75	10	修道院のカード	0	97	249	13	16	16	8
20	1	75	11	6歩カード	0	106	67	6	-1	-1	-1
20	1	75	12	健康食品店のカード	0	97	327	13	16	16	9
20	1	76	1	ファゴット	64	81	90	-1	8	8	8
20	1	76	2	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	1	76	3	レガートのカード	0	93	182	16	16	16	5
20	1	76	4	改良のカード	0	435	437	2	-1	-1	-1
20	1	76	5	2歩カード	0	106	67	2	-1	-1	-1
20	1	76	6	お持ち帰り食	0	99	95	4	-1	-1	3
20	1	76	7	腐ったチーズ	0	439	433	2	-1	-1	15
20	1	76	8	居酒屋のカード	0	97	171	16	19	19	8
20	1	76	9	レガートのカード	0	93	120	18	18	18	5
20	1	76	10	グリーンアゲート	0	324	148	2	-1	-1	-1
20	1	78	1	アルカナナイツ指定制服	0	80	90	-1	8	8	8
20	1	78	2	改良のカード	0	435	437	2	-1	-1	-1
20	1	78	3	競技場のカード	0	97	131	20	24	24	9
20	1	78	4	改良のカード	0	435	437	2	-1	-1	-1
20	1	78	5	4歩カード	0	106	67	4	-1	-1	-1
20	1	78	6	ヤトア様の魔器	64	330	333	2	28	28	19
20	1	78	7	3歩カード	0	106	67	3	-1	-1	-1
20	1	78	8	5歩カード	0	66	67	5	-1	-1	-1
20	1	78	9	2歩カード	0	106	67	2	-1	-1	-1
20	1	78	10	延命のカード	0	435	235	7	-1	-1	-1
20	1	78	11	改良のカード	0	435	437	2	-1	-1	-1
20	1	78	12	2歩カード	0	106	67	2	-1	-1	-1
20	1	78	13	お持ち帰り食	0	99	95	5	-1	-1	3
20	1	78	14	ファイアロッド	326	330	90	-1	13	13	7
20	1	80	1	奇書『グ・ハーン断章』	64	320	333	1	15	15	13
20	1	80	2	ヤトア様の魔器	326	330	333	2	32	32	22
20	1	80	3	★《ツイスト・ブラック》	84	295	333	1	18	18	19
20	1	80	4	A.K.制定コート(アレンジ)	71	71	333	2	30	30	20
20	1	80	6	6歩カード	0	106	67	6	-1	-1	-1
20	1	80	7	5歩カード	0	106	67	5	-1	-1	-1
20	1	80	8	テレポートカード	0	288	288	-1	V	V	19
20	1	80	9	不可思議遊星歯車機構のカード	0	93	182	20	20	20	5
20	1	80	10	グリーンアゲート	0	324	148	2	-1	-1	-1
20	1	80	11	テレポートカード	0	689	288	-1	Q	Q	17
20	1	80	12	救急箱	0	328	95	5	-1	-1	3
20	1	80	13	4歩カード	0	106	67	4	-1	-1	-1
20	1	81	1	救急箱	0	328	95	4	-1	-1	2
20	1	81	2	アイテム欄を占有するナマズくん	0	439	682	-1	-1	-1	-1
20	1	81	3	NEW・ドリンクバーのカード	0	93	114	22	22	22	5
20	1	81	4	6歩カード	0	106	67	6	-1	-1	-1
20	1	81	5	ダークロッド	326	320	90	-1	12	12	8
20	1	81	6	3歩カード	0	106	67	3	-1	-1	-1
20	1	81	7	5歩カード	0	106	67	5	-1	-1	-1
20	1	81	8	3歩カード	0	106	67	3	-1	-1	-1
20	1	81	9	ヤトア様の魔器	64	334	333	1	18	18	19
20	1	81	12	紙人形	84	295	333	2	26	26	27
20	1	81	13	延命のカード	0	435	235	7	-1	-1	-1
20	1	81	14	テレポートカード	0	288	288	-1	N	N	18
20	1	81	15	防刃ベスト	71	71	333	2	34	34	24
20	1	83	1	天翼の魔導書	64	80	90	-1	8	8	8
20	1	83	2	4歩カード	0	66	67	4	-1	-1	-1
20	1	83	3	4歩カード	0	106	67	4	-1	-1	-1
20	1	83	4	天術店のカード	0	93	79	8	8	8	5
20	1	83	5	熊胆	0	328	113	1	-1	-1	-1
20	1	83	6	改良のカード	0	435	437	2	-1	-1	-1
20	1	83	7	天術店のカード	0	93	79	9	9	9	5
20	1	83	8	天満宮のカード	0	68	96	5	6	6	7
20	1	83	9	4歩カード	0	106	67	4	-1	-1	-1
20	1	83	10	図書館のカード	0	97	214	10	10	10	7
20	1	83	11	腐ったチーズ	0	439	433	2	-1	-1	13
20	1	83	12	キラービー	0	115	438	2	-1	-1	-1
20	1	83	13	4歩カード	0	106	67	4	-1	-1	-1
20	1	83	14	天術店のカード	0	93	79	5	5	5	5
20	1	83	15	6歩カード	0	66	67	6	-1	-1	-1
20	1	84	1	夜桜の巫女服	326	72	90	-1	8	8	8
20	1	84	2	たいようのカード	0	93	73	19	19	19	5
20	1	84	3	6歩カード	0	106	67	6	-1	-1	-1
20	1	84	4	改良のカード	0	435	437	2	-1	-1	-1
20	1	84	5	4歩カード	0	106	67	4	-1	-1	-1
20	1	84	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	1	84	8	救急箱	0	328	95	5	-1	-1	2
20	1	84	9	インプ	0	256	691	2	-1	-1	-1
20	1	84	11	5歩カード	0	106	67	5	-1	-1	-1
20	1	84	12	紫桜の和服	71	71	333	2	28	28	19
