result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
22	0	213	F	15	BlueRare	480	301	204	22	132	4
22	0	213	C	8	ハリガネザイク★増設済（延命）	329	286	69	16	144	4
22	0	215	G	14	メモリアルホール・オリュゾン	329	294	135	18	190	5
22	0	215	D	15	アートチョコファクトリー	480	84	86	18	90	3
22	0	215	U	16	カフェ・オリュゾン・インザガーデン	285	293	284	19	154	6
22	0	217	M	9	大立石の影	285	291	120	20	100	4
22	0	217	N	16	瞑想カプセル	480	291	120	20	100	2
22	0	217	K	16	神々の休戦地	434	291	120	19	95	1
22	0	217	T	10	疑似・神経塔★増設済（延命）	434	287	316	17	152	4
22	0	217	U	11	星の神殿★増設済（延命）	480	291	96	15	162	7
22	0	219	G	10	水神の神殿	285	291	249	14	162	1
22	0	219	V	17	食事処『渦潮』	285	301	163	18	171	8
22	0	220	H	10	青の研究所	329	293	159	14	102	1
22	0	221	T	18	装飾屋	480	84	86	22	110	3
22	0	221	U	19	映画館	285	294	244	22	220	9
22	0	221	R	16	礼拝堂	329	291	200	18	189	4
22	0	221	S	16	リゾートホテル	434	300	240	20	240	6
22	0	221	V	18	衣服屋	480	132	73	20	100	2
22	0	222	C	9	にゃべつホテル★増設済（延命）	434	300	240	9	100	6
22	0	222	V	8	食材格付研究所★増設済（延命）	250	293	159	8	100	4
22	0	222	G	12	寂れた工房	480	299	136	12	130	1
22	0	222	H	13	やさいのおいしゃさん★増設済（改良）	285	300	237	16	360	2
22	0	222	J	15	にゃべつ畑★増設済（延命）	308	293	157	16	144	9
22	0	222	L	4	にゃべつハウス★増設済（延命）	480	300	278	6	100	1
22	0	222	Q	7	プニャネタリウム★増設済（延命）	285	294	220	7	100	2
22	0	222	B	20	にゃべつかふぇ	480	290	191	21	207	7
22	0	222	P	15	巻寿司大病院★増設済（改良）	250	300	188	18	380	4
22	0	222	R	16	マボロシ食堂★増設済（改良）	329	301	204	19	368	3
22	0	222	T	16	御飯処『ハチワレ』★増設済（改良）	434	301	163	19	460	6
22	0	222	V	17	にゃべつのおやど	457	300	319	17	180	7
22	0	222	E	19	ビーチ	285	287	317	23	200	7
22	0	224	B	18	訓練所	434	609	609	20	100	1
22	0	224	A	17	装飾屋	480	84	86	22	110	2
22	0	224	V	18	武器屋	285	286	69	22	110	4
22	0	227	B	20	祭器屋	480	296	129	22	240	8
22	0	227	D	16	回復施設★増設済（延命）	480	300	147	26	252	13
22	0	231	G	16	兎屋料亭	434	301	266	20	216	5
22	0	231	U	17	うさぎ像★増設済（改良）	457	291	151	21	432	6
22	0	231	R	18	うさぎのおにぎり	480	301	163	21	161	5
22	0	231	C	15	うさぎの祠	250	291	96	15	126	1
22	0	231	V	19	うさぎ館	285	294	274	23	234	8
22	0	233	M	16	猫カフェ二号店	480	290	191	20	189	6
22	0	233	H	15	毬藻教集会所	250	291	275	19	207	3
22	0	233	C	14	賭博の歴史館	308	294	214	18	200	3
22	0	233	R	17	射的屋台	480	301	310	20	216	7
22	0	233	I	18	仮設医務室	285	300	147	26	208	7
22	0	233	B	13	ペットボトル工場セカンド	285	293	159	17	210	2
22	0	234	K	16	べっそう	480	287	460	22	216	7
22	0	234	I	18	へいきこうぼう（きゅうごうてん）	285	297	161	20	100	4
22	0	234	R	14	ちりょういん	250	300	147	18	180	3
22	0	235	G	16	『記念館の記念館』	329	294	135	17	126	1
22	0	235	R	17	『配給施設』	480	301	211	21	250	7
22	0	235	M	16	『電子式文書館』	434	294	214	20	180	5
22	0	235	Q	16	模倣物：本拠	480	291	261	19	138	4
22	0	235	J	15	『検診施設』	308	300	237	17	152	1
22	0	235	U	19	『幸福記念館』	285	294	135	23	162	5
22	0	237	T	13	兵器屋	480	297	161	16	80	2
22	0	237	U	12	旅の門	434	288	114	16	80	1
22	0	240	P	16	せんべい屋 ”獄門”	434	301	310	22	234	5
22	0	240	T	17	Boundにゃん	480	290	265	23	243	6
22	0	240	V	18	宇宙記念公園	480	287	247	21	210	8
22	0	240	Q	20	HappyClap	285	289	193	22	110	4
22	0	242	H	16	ミザールズブートキャンプ（遊戯）	329	290	191	20	176	3
22	0	242	E	19	アニマルカフェ	285	290	191	21	192	7
22	0	242	F	16	ミザールズブートキャンプ（遊戯）	250	290	191	16	144	2
22	0	242	K	18	ミザールズブートキャンプ（遊戯）★増設済（改良）	434	290	176	18	396	5
22	0	242	G	19	ゲームセンター	480	290	276	22	230	8
22	0	243	V	16	魔器屋	434	292	79	19	95	1
22	0	243	B	20	魔器屋	480	292	79	20	100	3
22	0	243	A	19	魔器屋	285	292	79	22	110	4
22	0	245	D	6	研究所	308	293	159	13	160	3
22	0	247	O	12	ストレン喫茶店	480	301	140	13	150	1
22	0	247	D	17	ストレン病院	480	300	147	20	100	2
22	0	247	S	14	ストレン礼拝堂	250	291	200	18	200	4
22	0	247	C	16	ストレン病院	434	300	199	23	270	6
22	0	247	E	18	ストレン病院	480	300	147	21	105	3
22	0	247	J	19	ストレン宿屋	285	300	168	23	208	7
22	0	248	O	12	白玉肉球	329	301	211	14	150	5
22	0	248	F	15	図書館	285	294	214	18	160	7
22	0	250	C	13	旅館	480	300	278	17	136	5
22	0	250	K	14	産業施設	285	293	182	18	90	4
22	0	250	J	12	楽器屋	434	289	193	16	80	1
22	0	252	V	20	植物園	285	293	284	24	208	7
22	0	252	S	19	護符屋	480	295	88	21	105	3
22	0	252	N	15	競技場	308	290	131	19	176	1
22	0	252	M	18	植物園	480	293	284	22	144	3
22	0	252	J	17	研究所	434	293	159	18	126	2
22	0	252	P	13	信仰施設	285	291	120	19	190	2
22	0	252	E	14	教会★増設済（延命）	250	291	151	18	180	10
22	0	252	F	16	診療所	329	300	237	26	180	1
22	0	253	D	12	転送装置	329	288	114	12	105	2
22	0	254	M	17	海中植物園	434	293	284	20	154	3
22	0	254	N	17	避難小屋	480	300	147	21	105	2
22	0	254	L	20	色ペン売ってるところ	480	292	79	21	105	3
22	0	254	Q	20	花	285	287	460	30	240	7
22	0	254	O	15	MAKIZUSI中央病院★増設済（改良）	308	300	188	19	440	3
22	0	254	L	16	「Do you like hurting other people?」★増設済（延命）	250	286	69	26	224	9
22	0	254	K	17	泡の出る飲み物を作っているトコロ	329	291	249	21	138	1
22	0	255	S	9	食堂	480	301	204	12	120	1
22	0	255	F	15	魔器屋	480	292	79	16	80	3
22	0	255	Q	16	護符屋	285	295	88	17	85	4
22	0	255	G	13	鑑賞施設	434	294	150	14	70	1
22	0	256	O	19	リラクゼーションサロン『ミスティック・オアシス』★増設済（延命）	285	290	325	23	200	14
22	0	256	K	18	テキスタイルショップ『ニルヴァーナ』	480	132	73	19	189	6
22	0	256	L	20	再付与工房★増設済（改良）	480	299	136	27	448	6
22	0	256	V	13	フラワークロック『フォーゲットミーノット』	285	294	274	13	126	1
22	0	256	B	15	セノタフ『　　　』★増設済（延命）	308	294	135	17	171	9
22	0	256	R	6	シュライン『オリザ』★増設済（延命）	480	291	251	10	130	1
22	0	256	O	6	アミューズメント『パストラル』★増設済（延命）	285	290	265	12	140	2
22	0	256	H	16	プラネタリウム	329	294	220	21	225	4
22	0	256	F	17	インスティチュート『ポーラースター』	434	293	159	19	114	2
22	0	258	T	12	おまもり店クローバー	434	295	88	12	60	1
22	0	258	V	19	手作り衣服フルール・ド・リス	285	132	73	19	95	4
22	0	259	B	17	記念館《ここが折り返し地点》	480	294	135	24	196	4
22	0	259	D	18	公園《開拓の庭》	480	287	247	19	171	7
22	0	259	U	13	魔導書館《らいぶらり・いあいあ》	329	294	214	18	147	2
22	0	259	N	14	こもん書屋《凡書希書混合》	285	294	214	17	171	1
22	0	259	P	12	開拓者向け服屋《パイオニアラウンジ》	308	132	73	17	153	2
22	0	259	S	16	出汁の香る《野武士食堂2号店》	434	301	268	17	162	5
22	0	259	V	20	出汁の香る《野武士食堂3号店》	285	301	163	24	234	8
22	0	260	R	12	星の博物館	250	294	124	19	171	3
22	0	260	U	13	魔導研究所	434	293	159	16	200	6
22	0	260	V	16	天翔ける	480	286	69	16	144	6
22	0	260	K	19	お化け屋敷	285	287	460	20	154	6
22	0	260	O	15	卵料理専門店	308	301	268	19	160	1
22	0	260	S	16	想い出の館	329	294	135	20	220	5
22	0	260	Q	16	きょうのたまご	480	301	204	17	140	5
22	0	261	E	18	神殿	285	291	169	24	162	5
22	0	261	T	17	競技場	480	290	131	21	168	5
22	0	261	U	16	黒魔術の装飾屋★増設済（延命）	434	84	86	25	250	13
22	0	262	N	17	ブティック・オルレアン	285	132	73	21	105	4
22	0	262	F	17	錬金銃販売店	480	297	161	20	100	3
22	0	262	H	16	武器屋	480	286	69	19	95	2
22	0	262	I	15	カラオケボックス	434	290	176	17	144	4
22	0	262	R	11	病院	480	300	188	13	140	1
22	0	270	H	18	アルージエ	285	286	69	20	100	4
22	0	270	K	18	タウィーザ	480	84	86	21	105	3
22	0	270	P	15	クリマタリア	329	293	284	15	170	5
22	0	270	P	17	アダマース	480	71	75	19	95	2
22	0	270	K	16	エレクシオン★増設済（延命）	434	286	69	17	85	8
22	0	271	K	17	教会	480	291	151	17	180	7
22	0	271	P	19	武器屋	480	286	69	20	100	3
22	0	272	V	16	宿屋	480	300	168	25	162	4
22	0	272	R	18	プラネタリウムLv22	480	294	220	22	150	3
22	0	272	D	12	教会	308	291	151	16	160	3
22	0	272	E	17	教会	285	291	151	20	161	6
22	0	272	F	16	城Lv19	329	287	322	19	154	2
22	0	272	L	18	魔器屋Lv20	434	292	79	20	100	1
22	0	276	J	15	アイブラック寄生虫館	285	293	159	17	171	8
22	0	276	E	14	蟲カフェ	480	290	191	18	176	6
22	0	278	L	7	逢魔時の移動遊園地★増設済（延命）	308	290	226	9	72	1
22	0	278	A	18	野外ステージ★増設済（延命）	285	287	242	20	140	13
22	0	278	V	13	真夜中の海賊戦★増設済（延命）	480	293	243	14	150	8
22	0	278	R	16	薔薇香る細道	329	287	103	18	147	2
22	0	278	P	18	真夜中の廃プール★増設済（改良）	480	287	317	19	266	4
22	0	278	T	9	夜行性動物のカフェ★増設済（延命）	329	290	191	13	126	4
22	0	278	A	10	砂のお城★増設済（延命）	434	287	322	14	108	2
22	0	278	T	18	夜の庭園★増設済（延命）	480	287	247	19	161	12
22	0	283	Q	17	食堂	480	301	204	20	230	7
22	0	283	P	16	匣の中の月夜	434	292	79	18	90	1
22	0	284	E	14	動物園	250	293	119	17	171	3
22	0	284	C	17	衣服屋	480	132	73	20	100	2
22	0	284	D	19	転送装置	285	288	114	22	110	4
22	0	284	I	15	屋台★増設済（改良）	329	301	310	19	360	4
22	0	284	F	16	宿屋	434	300	168	18	126	3
22	0	284	D	18	料亭	480	301	266	21	161	5
22	0	285	C	14	宿屋	329	300	168	18	133	2
22	0	285	C	19	博物館	285	294	124	23	216	7
22	0	285	C	17	屋敷	480	287	460	21	240	7
22	0	285	L	12	回復施設	480	300	147	22	220	1
22	0	286	R	12	訓練所★増設済（延命）	480	609	609	12	60	3
22	0	286	T	17	付与工房	480	302	98	20	100	2
22	0	286	N	14	兵器屋★増設済（延命）	308	297	161	14	70	5
22	0	286	G	20	訓練所	285	609	609	21	105	4
22	0	286	V	17	ロープ売り場★増設済（延命）	434	298	139	18	90	8
22	0	286	U	18	信仰施設	480	291	120	19	95	3
22	0	287	O	17	おねがいきらきら	434	291	249	21	150	2
22	0	287	B	12	おやさいポコポコ	285	293	157	18	189	1
22	0	287	U	17	おいのりキラキラ	285	300	147	21	105	4
22	0	288	E	12	撫子一般競技場★増設済（改良）	285	290	131	16	360	2
22	0	288	D	13	劇団なでしこ★増設済（延命）	308	294	332	21	144	6
22	0	288	V	16	撫子第一美術館	434	294	274	22	132	2
22	0	288	B	18	祈りの間	480	291	261	20	126	4
22	0	299	G	19	競技場★増設済（改良）	480	290	131	21	378	7
22	0	299	I	13	とかげさんカフェ	285	290	191	14	180	2
22	0	299	F	20	博物館	285	294	124	24	260	9
22	0	299	P	17	散策施設	434	287	103	17	85	1
22	0	299	L	18	海の底の美術館	480	294	274	20	147	4
22	0	300	Q	13	ルナティック植物園★増設済（改良）	285	293	284	15	270	1
22	0	300	E	19	エクストリーム診療所	285	300	199	23	144	5
22	0	300	J	18	喫茶店★増設済（改良）	480	301	140	22	520	8
22	0	300	H	17	煌びやか礼拝堂★増設済（延命）	434	291	200	21	147	10
22	0	301	F	19	武器屋	480	286	69	21	105	3
22	0	302	B	16	【お守り差し上げます】★増設済（改良）	329	291	249	18	440	5
22	0	302	R	19	【パンと葡萄酒をどうぞ】	480	291	200	23	161	5
22	0	302	V	17	【防具お分けします】	480	71	75	20	100	2
22	0	302	A	16	【ホットりんごいかがですか】	434	301	327	25	216	4
22	0	302	S	20	【防具お分けします】	285	71	75	21	105	4
22	0	303	J	16	パンケーキ神社	250	291	251	16	133	1
22	0	303	I	16	クマダのお食事屋さん	434	301	155	20	100	1
22	0	303	P	19	クマダの宿屋	480	300	168	20	132	4
22	0	304	S	18	休息施設	480	301	155	20	100	3
22	0	304	T	16	合成工房	434	298	139	20	100	1
22	0	304	U	18	防具屋	285	71	75	20	100	4
22	0	306	B	16	武器屋	434	286	69	19	95	1
22	0	307	V	20	ぴたぴた	285	300	147	23	115	4
22	0	307	S	19	ぴたぴた	480	300	147	23	115	3
22	0	307	O	17	ぴよぴよ	434	300	147	20	100	1
22	0	307	Q	19	ぴかぴか	480	300	147	21	105	2
22	0	308	H	17	鑑賞施設	434	294	150	21	105	1
22	0	308	J	15	聖堂★増設済（延命）	308	291	261	17	133	7
22	0	308	G	18	回復施設	480	300	147	21	105	2
22	0	308	C	18	回復施設	480	300	147	22	110	3
22	0	308	B	20	再付与工房	285	299	136	29	270	8
22	0	312	A	15	教会	329	291	151	19	114	1
22	0	312	F	16	合成工房	434	298	139	19	95	1
22	0	312	I	16	信仰施設	480	291	120	22	260	7
22	0	312	M	17	宿屋	480	300	168	20	198	7
22	0	312	B	13	旅館	250	300	278	14	144	3
22	0	312	S	18	付与工房	285	302	98	20	100	4
22	0	313	B	12	付与工房	329	302	98	17	114	1
22	0	313	G	14	ルナ屋	434	286	69	17	85	1
22	0	318	D	18	装飾屋	285	84	86	21	105	4
22	0	318	H	17	装飾屋	480	84	86	21	105	2
22	0	320	S	20	療術所	285	300	199	30	198	5
22	0	320	M	17	回復施設	480	300	147	20	100	2
22	0	320	Q	16	動物園	250	293	119	20	184	2
22	0	320	R	16	散策施設	434	287	103	23	182	3
22	0	320	N	19	カラオケボックス	480	290	176	23	234	7
22	0	324	V	15	日陰	480	301	155	19	95	3
22	0	327	R	16	魔器屋	329	292	79	25	168	1
22	0	327	O	17	祭器屋	434	296	129	20	100	1
22	0	327	F	19	魔器屋	480	292	79	21	105	3
22	0	327	E	17	防具屋	480	71	75	21	105	2
22	0	327	G	20	装飾屋	285	84	86	23	115	4
22	0	330	N	17	シーヴェンジャーズ	434	294	150	19	95	1
22	0	330	S	19	散策施設	480	287	103	22	110	3
22	0	330	J	15	サンマぐるみ専門店★増設済（延命）	329	294	150	19	95	7
22	0	330	C	13	白砂のビーチ	308	287	317	16	136	1
22	0	331	P	16	療術所	480	300	199	19	176	5
22	0	331	R	15	競技場★増設済（改良）	434	290	131	18	320	4
22	0	333	E	16	競技場	480	290	131	20	140	5
22	0	334	L	20	健康食品店	285	301	327	25	270	9
22	0	334	O	14	治療院コル・レーニョ★増設済（延命）	285	300	237	14	180	9
22	0	334	F	17	黒剣総合競技場	480	290	131	18	114	3
22	0	334	U	15	黒剣霊神殿	329	291	169	19	168	3
22	0	339	Q	20	防具屋	285	71	75	27	189	6
22	0	339	P	17	合成工房	434	298	139	22	184	4
22	0	339	T	13	美術館	308	294	274	17	170	3
22	0	339	R	16	私	329	300	188	20	144	1
22	0	339	K	20	遺跡を練り歩く私	480	301	310	26	168	4
22	0	341	R	20	防具屋	285	71	75	21	105	4
22	0	341	Q	17	防具屋	480	71	75	20	100	2
22	0	341	V	18	記念館	480	294	135	19	138	4
22	0	341	T	16	教会	434	291	151	16	160	6
22	0	343	P	14	療術所	434	300	199	19	140	3
22	0	344	B	12	農園	250	293	157	16	171	3
22	0	344	V	16	修道院	434	291	249	20	192	4
22	0	344	S	18	家畜小屋	480	300	236	20	144	3
22	0	344	R	16	護符屋	285	295	88	22	110	4
22	0	347	Q	16	TTT	480	287	322	17	126	4
22	0	347	P	12	ピッグアウト	329	301	163	15	114	1
22	0	347	V	13	星屑の楽器店	434	289	193	16	80	1
22	0	347	S	16	創作割烹「つばき」	480	301	266	16	171	6
22	0	348	P	12	博物館	250	294	124	16	144	3
22	0	348	N	18	回復施設	480	300	147	19	95	3
22	0	348	P	15	合成工房	434	298	139	21	150	2
22	0	348	R	16	休息施設	480	301	155	19	95	2
22	0	348	K	18	防具屋	285	71	75	20	100	4
22	0	356	T	17	装飾屋	480	84	86	19	95	2
22	0	356	O	18	祭器屋	480	296	129	21	105	3
22	0	356	S	15	祭器屋	434	296	129	19	95	1
22	0	359	Q	17	兵器屋	285	297	161	18	90	4
22	0	359	B	12	礼拝堂	285	291	200	14	135	1
22	0	359	O	14	兵器屋	480	297	161	16	80	2
22	0	360	E	19	休息施設	285	301	155	21	105	4
22	0	360	I	17	防具屋	480	71	75	21	105	3
22	0	360	I	15	武器屋	434	286	69	18	90	1
22	0	362	Q	16	防具屋	250	71	75	19	180	3
22	0	362	B	19	武器屋	480	286	69	24	144	3
22	0	362	S	16	図書館	329	294	214	19	160	3
22	0	362	V	17	食堂	434	301	204	19	189	5
22	0	362	A	18	遊園地	480	290	226	23	150	4
22	0	362	T	19	アニマルカフェ	285	290	191	21	175	6
22	0	363	B	17	破滅の塔	329	287	316	17	144	3
22	0	363	T	18	居酒屋	480	301	171	22	200	6
22	0	363	A	16	森のきのこバー	434	301	163	19	114	2
22	0	363	D	14	ミッドナイトパレード★増設済（改良）	250	290	226	17	306	3
22	0	363	U	17	古雑誌集積場	480	294	214	20	147	4
22	0	363	K	10	空中鳥小屋★増設済（延命）	329	300	236	12	144	4
22	0	368	O	19	星柱の祠	480	291	261	23	250	8
22	0	368	L	15	水底図書室	308	294	214	19	220	3
22	0	368	Q	9	神殿★増設済（延命）	250	291	169	11	104	2
22	0	368	G	6	教会★増設済（延命）	480	291	151	8	110	1
22	0	368	M	11	喫茶 ウズ★増設済（延命）	434	294	214	15	144	5
22	0	368	B	17	ゆらゆら海浜温泉	329	300	283	21	175	2
22	0	368	U	16	教会	434	291	151	25	250	6
22	0	368	R	18	Aurora Infinita	480	301	171	22	216	6
22	0	369	L	20	黄金原海水浴場	480	287	317	24	234	7
22	0	369	M	17	黄金原メディカルショップ	434	300	147	20	100	1
22	0	369	I	16	黄金原漢方	480	300	147	21	105	2
22	0	369	K	21	黄金原図書室	285	294	214	22	250	9
22	0	369	S	12	宿屋『黄金原』★増設済（改良）	480	300	168	14	360	1
22	0	369	U	13	黄金原整体クリニック	308	300	199	14	144	1
22	0	369	V	15	黄金原按摩	250	300	147	21	210	4
22	0	369	B	16	黄金原療術所	329	300	199	17	147	2
22	0	370	H	15	美食愛好会公認定食屋	250	301	163	19	200	4
22	0	370	L	17	密造所	285	292	79	21	250	9
22	0	370	F	18	エンケファリンブースト	434	300	199	22	230	6
22	0	370	A	17	培養液注射装置	480	300	237	21	175	4
22	0	372	G	17	デ・モーレン	434	609	609	20	100	1
22	0	372	N	13	ドンセント★増設済（延命）	480	609	609	16	80	3
22	0	372	P	10	クリニーク★増設済（延命）	329	300	237	14	170	5
22	0	372	D	17	キューケンホフ	480	287	247	21	184	5
22	0	372	L	15	スケィフェニンゲン★増設済（改良）	250	287	317	18	288	2
22	0	372	B	20	ワーポン	480	286	69	21	105	3
22	0	372	Q	20	アウトワーイエン	285	287	103	26	290	9
22	0	373	U	19	休息施設	285	301	155	21	105	4
22	0	373	P	19	休息施設	480	301	155	21	105	3
22	0	373	M	17	料亭	434	301	266	19	168	4
22	0	374	D	15	休息施設	434	301	155	19	95	1
22	0	374	O	17	休息施設	480	301	155	21	105	3
22	0	374	Q	16	農園	285	293	157	21	225	8
22	0	375	D	15	回復施設	434	300	147	21	220	6
22	0	375	G	14	認識外生物園	250	293	119	17	144	2
22	0	375	E	15	魔神殿★増設済（延命）	329	291	169	18	220	12
22	0	375	L	8	ほたるの湯★増設済（延命）	329	300	283	18	200	5
22	0	375	F	12	鉄傘工房	308	71	75	14	170	3
22	0	383	V	18	深海水族館『スィレンツィオ』	480	293	243	21	192	5
22	0	383	M	16	喫茶店	329	301	140	20	210	5
22	0	383	S	17	仕立屋『フィーコ』	434	132	73	20	100	1
22	0	383	U	19	サロン『メッザノッテ』	285	301	155	21	200	7
22	0	384	U	13	白犬珈琲店	480	290	191	17	102	3
22	0	384	D	12	貴八社宮神社出張所	329	291	169	16	119	2
22	0	389	E	13	ソウルインジェクショナー★増設済（延命）	308	300	278	16	162	9
22	0	389	F	13	タワーグロウス	250	293	157	17	171	3
22	0	389	S	15	オーバースペックオペ	434	300	199	19	184	4
