result_no	generate_no	e_no	name	card_id	get_type	
20	0	36	無名のカード	6996	2
20	0	36	無名のカード	6997	2
20	0	37	潜在具現化鑑識	6850	1
20	0	37	無名のカード	2459	2
20	0	37	無名のカード	3149	2
20	0	37	無名のカード	4143	2
20	0	37	無名のカード	4144	2
20	0	37	無名のカード	6075	2
20	0	37	無名のカード	6076	2
20	0	37	無名のカード	7119	2
20	0	37	無名のカード	7809	2
20	0	38	なんかのかぁどｗ	6114	1
20	0	38	無名のカード	7359	2
20	0	38	無名のカード	4949	2
20	0	38	無名のカード	4950	2
20	0	38	無名のカード	4792	2
20	0	38	無名のカード	1858	2
20	0	38	無名のカード	2035	2
20	0	38	無名のカード	2052	2
20	0	38	無名のカード	2053	2
20	0	38	無名のカード	2776	2
20	0	38	無名のカード	3165	2
20	0	38	無名のカード	3602	2
20	0	39	Y21レオパレス	6922	1
20	0	39	無名のカード	3707	2
20	0	39	無名のカード	4541	2
20	0	39	無名のカード	4542	2
20	0	39	無名のカード	6953	2
20	0	39	無名のカード	6789	2
20	0	40	無名のカード	2321	2
20	0	40	無名のカード	2322	2
20	0	40	無名のカード	2323	2
20	0	40	無名のカード	7086	2
20	0	42	潜在具現化鑑識	7653	1
20	0	42	無名のカード	7810	2
20	0	42	無名のカード	6898	2
20	0	42	無名のカード	7811	2
20	0	43	無名のカード	3999	2
20	0	43	無名のカード	4001	2
20	0	43	無名のカード	4483	2
20	0	43	無名のカード	4937	2
20	0	43	無名のカード	4002	2
20	0	43	無名のカード	4004	2
20	0	43	無名のカード	4484	2
20	0	43	無名のカード	4938	2
20	0	43	無名のカード	4037	2
20	0	44	潜在具現化鑑識	3920	1
20	0	44	無名のカード	6031	2
20	0	44	無名のカード	6032	2
20	0	44	無名のカード	7812	2
20	0	44	無名のカード	7082	2
20	0	44	無名のカード	6746	2
20	0	44	無名のカード	6747	2
20	0	44	無名のカード	3998	2
20	0	44	無名のカード	7083	2
20	0	44	無名のカード	4000	2
20	0	44	無名のカード	7813	2
20	0	44	無名のカード	7084	2
20	0	44	無名のカード	4003	2
20	0	44	無名のカード	7814	2
20	0	44	無名のカード	5776	2
20	0	44	無名のカード	5777	2
20	0	45	くさちーから逃げるな	7815	1
20	0	45	無名のカード	1350	2
20	0	45	無名のカード	1631	2
20	0	45	無名のカード	2154	2
20	0	45	無名のカード	2530	2
20	0	45	無名のカード	3635	2
20	0	45	無名のカード	2455	2
20	0	45	無名のカード	1908	2
20	0	45	無名のカード	4272	2
20	0	45	無名のカード	1906	2
20	0	45	無名のカード	2944	2
20	0	45	無名のカード	2532	2
20	0	45	無名のカード	5999	2
20	0	45	無名のカード	2014	2
20	0	45	無名のカード	6500	2
20	0	45	無名のカード	1876	2
20	0	45	無名のカード	3520	2
20	0	45	無名のカード	5255	2
20	0	45	無名のカード	6948	2
20	0	45	無名のカード	4420	2
20	0	45	無名のカード	2596	2
20	0	45	無名のカード	2597	2
20	0	45	無名のカード	2598	2
20	0	45	無名のカード	2599	2
20	0	45	無名のカード	2600	2
20	0	45	無名のカード	2601	2
20	0	45	無名のカード	2602	2
20	0	45	無名のカード	2603	2
20	0	45	無名のカード	2604	2
20	0	45	無名のカード	3738	2
20	0	45	無名のカード	3805	2
20	0	45	無名のカード	5170	2
20	0	45	無名のカード	5171	2
20	0	45	無名のカード	3141	2
20	0	45	無名のカード	6269	2
20	0	45	無名のカード	3143	2
20	0	45	無名のカード	5256	2
20	0	45	無名のカード	3937	2
20	0	45	無名のカード	5257	2
20	0	45	無名のカード	4215	2
20	0	45	無名のカード	7816	2
20	0	45	無名のカード	5259	2
20	0	45	無名のカード	5260	2
20	0	45	無名のカード	5625	2
20	0	45	無名のカード	5628	2
20	0	45	無名のカード	6018	2
20	0	45	無名のカード	5631	2
20	0	45	無名のカード	6270	2
20	0	45	無名のカード	6019	2
20	0	45	無名のカード	6020	2
20	0	45	無名のカード	6021	2
20	0	45	無名のカード	5268	2
20	0	45	無名のカード	7817	2
20	0	46	潜在具現化鑑識	1873	1
20	0	46	無名のカード	4751	2
20	0	46	無名のカード	2903	2
20	0	46	無名のカード	3740	2
20	0	46	無名のカード	2882	2
20	0	46	無名のカード	4416	2
20	0	46	無名のカード	4713	2
20	0	46	無名のカード	2212	2
20	0	46	無名のカード	2474	2
20	0	47	無名のカード	2981	2
20	0	47	無名のカード	4869	2
20	0	47	無名のカード	6000	2
20	0	47	無名のカード	7818	2
20	0	47	無名のカード	6001	2
20	0	48	金属のかけら	2164	1
20	0	48	無名のカード	6428	2
20	0	48	無名のカード	5652	2
20	0	48	無名のカード	5653	2
20	0	48	無名のカード	4751	2
20	0	48	無名のカード	3923	2
20	0	48	無名のカード	2882	2
20	0	49	冷たい聴診器	7819	1
20	0	49	無名のカード	4241	2
20	0	49	無名のカード	4242	2
20	0	49	無名のカード	5180	2
20	0	49	無名のカード	5684	2
20	0	49	無名のカード	4604	2
20	0	49	無名のカード	4605	2
20	0	49	無名のカード	2401	2
20	0	49	無名のカード	2642	2
20	0	49	無名のカード	2643	2
20	0	49	無名のカード	7809	2
20	0	49	無名のカード	4329	2
20	0	49	無名のカード	4330	2
20	0	49	無名のカード	7498	2
20	0	50	奇襲	3420	1
20	0	50	無名のカード	6994	2
20	0	50	無名のカード	6995	2
20	0	50	無名のカード	7820	2
20	0	50	無名のカード	7821	2
20	0	52	無名のカード	6861	2
20	0	52	無名のカード	7822	2
20	0	52	無名のカード	7823	2
20	0	52	無名のカード	7824	2
20	0	52	無名のカード	7825	2
20	0	53	妾のカードだ	2815	1
20	0	53	無名のカード	7483	2
20	0	54	無名のカード	3648	2
20	0	54	無名のカード	1873	2
20	0	54	無名のカード	2500	2
20	0	54	無名のカード	1342	2
20	0	54	無名のカード	1565	2
20	0	54	無名のカード	5546	2
20	0	54	無名のカード	6091	2
20	0	55	潜在具現化鑑識	3705	1
20	0	55	無名のカード	7553	2
20	0	55	無名のカード	3063	2
20	0	55	無名のカード	1808	2
20	0	55	無名のカード	3575	2
20	0	55	無名のカード	2534	2
20	0	55	無名のカード	1890	2
20	0	55	無名のカード	3089	2
20	0	56	フィルバートスペシャル	4924	1
20	0	56	無名のカード	3545	2
20	0	56	無名のカード	7826	2
20	0	56	無名のカード	7827	2
20	0	56	無名のカード	7828	2
20	0	57	無名のカード	7715	2
20	0	58	無名のカード	2792	2
20	0	58	無名のカード	4040	2
20	0	58	無名のカード	4649	2
20	0	59	漆黒	4565	1
20	0	59	無名のカード	1338	2
20	0	59	無名のカード	1606	2
20	0	59	無名のカード	7593	2
20	0	59	無名のカード	5161	2
20	0	59	無名のカード	2212	2
20	0	59	無名のカード	3828	2
20	0	59	無名のカード	5424	2
20	0	61	潜在具現化鑑識	6862	1
20	0	61	無名のカード	2307	2
20	0	61	無名のカード	2545	2
20	0	62	ブランクスイカカード	7799	1
20	0	62	無名のカード	7830	2
20	0	62	無名のカード	6734	2
20	0	62	無名のカード	5053	2
20	0	62	無名のカード	7831	2
20	0	62	無名のカード	6574	2
20	0	62	無名のカード	3649	2
20	0	62	無名のカード	7349	2
20	0	62	無名のカード	7832	2
20	0	62	無名のカード	6289	2
20	0	62	無名のカード	6290	2
20	0	64	トリック	3548	1
20	0	64	無名のカード	3088	2
20	0	64	無名のカード	3063	2
20	0	64	無名のカード	2534	2
20	0	64	無名のカード	1890	2
20	0	64	無名のカード	3089	2
20	0	66	None	2424	1
20	0	66	無名のカード	7833	2
20	0	66	無名のカード	3194	2
20	0	66	無名のカード	7834	2
20	0	66	無名のカード	3195	2
20	0	66	無名のカード	4922	2
20	0	67	無名のカード	1693	2
20	0	67	無名のカード	4560	2
20	0	67	無名のカード	3967	2
20	0	67	無名のカード	1551	2
20	0	67	無名のカード	4355	2
20	0	71	せろ・そろう	2527	1
20	0	71	無名のカード	3707	2
20	0	71	無名のカード	4541	2
20	0	71	無名のカード	4557	2
20	0	71	無名のカード	1884	2
20	0	71	無名のカード	1909	2
20	0	71	無名のカード	2409	2
20	0	71	無名のカード	6434	2
20	0	72	無名のカード	4574	2
20	0	72	無名のカード	6257	2
20	0	72	無名のカード	6855	2
20	0	72	無名のカード	7756	2
20	0	72	無名のカード	7835	2
20	0	72	無名のカード	7632	2
20	0	72	無名のカード	7836	2
20	0	72	無名のカード	6096	2
20	0	72	無名のカード	7635	2
20	0	72	無名のカード	7837	2
20	0	74	無名のカード	7148	2
20	0	74	無名のカード	3649	2
20	0	76	レガート	2035	1
20	0	76	無名のカード	3561	2
20	0	76	無名のカード	3562	2
20	0	76	無名のカード	2792	2
20	0	76	無名のカード	1873	2
20	0	76	無名のカード	2500	2
20	0	76	無名のカード	2201	2
20	0	76	無名のカード	6789	2
20	0	76	無名のカード	4697	2
20	0	76	無名のカード	4698	2
20	0	76	無名のカード	5537	2
20	0	76	無名のカード	5546	2
20	0	76	無名のカード	6091	2
20	0	76	無名のカード	5549	2
20	0	78	無名のカード	2901	2
20	0	78	無名のカード	6799	2
20	0	78	無名のカード	2902	2
20	0	78	無名のカード	4971	2
20	0	78	無名のカード	6800	2
20	0	78	無名のカード	7838	2
20	0	78	無名のカード	7839	2
20	0	78	無名のカード	6094	2
20	0	78	無名のカード	6096	2
20	0	78	無名のカード	6801	2
20	0	78	無名のカード	6029	2
20	0	78	無名のカード	6099	2
20	0	78	無名のカード	7563	2
20	0	78	無名のカード	7840	2
20	0	78	無名のカード	7564	2
20	0	80	潜在具現化鑑識	7841	1
20	0	80	無名のカード	2693	2
20	0	80	無名のカード	2715	2
20	0	80	無名のカード	5076	2
20	0	80	無名のカード	7842	2
20	0	80	無名のカード	1265	2
20	0	80	無名のカード	2396	2
20	0	80	無名のカード	1188	2
20	0	80	無名のカード	1943	2
20	0	80	無名のカード	695	2
20	0	80	無名のカード	3665	2
20	0	80	無名のカード	82	2
20	0	80	無名のカード	2637	2
20	0	80	無名のカード	1638	2
20	0	80	無名のカード	521	2
20	0	80	無名のカード	2770	2
20	0	80	無名のカード	70	2
20	0	80	無名のカード	318	2
20	0	80	無名のカード	7446	2
20	0	80	無名のカード	991	2
20	0	80	無名のカード	7318	2
20	0	80	無名のカード	630	2
20	0	80	無名のカード	4425	2
20	0	80	無名のカード	144	2
20	0	80	無名のカード	1717	2
20	0	80	無名のカード	5050	2
20	0	80	無名のカード	455	2
20	0	80	無名のカード	6306	2
20	0	80	無名のカード	209	2
20	0	80	無名のカード	3654	2
20	0	80	無名のカード	1010	2
20	0	80	無名のカード	3666	2
20	0	80	無名のカード	267	2
20	0	80	無名のカード	6408	2
20	0	80	無名のカード	1813	2
20	0	80	無名のカード	7843	2
20	0	80	無名のカード	696	2
20	0	80	無名のカード	1912	2
20	0	80	無名のカード	3684	2
20	0	80	無名のカード	6409	2
20	0	80	無名のカード	1814	2
20	0	80	無名のカード	1383	2
20	0	80	無名のカード	7844	2
20	0	80	無名のカード	1925	2
20	0	80	無名のカード	395	2
20	0	80	無名のカード	1440	2
20	0	80	無名のカード	947	2
20	0	80	無名のカード	4456	2
20	0	80	無名のカード	342	2
20	0	80	無名のカード	7449	2
20	0	80	無名のカード	1998	2
20	0	80	無名のカード	7320	2
20	0	80	無名のカード	740	2
20	0	80	無名のカード	6564	2
20	0	80	無名のカード	2364	2
20	0	80	無名のカード	1999	2
20	0	80	無名のカード	5084	2
20	0	80	無名のカード	1002	2
20	0	80	無名のカード	2511	2
20	0	80	無名のカード	2097	2
20	0	80	無名のカード	87	2
20	0	80	無名のカード	3637	2
20	0	80	無名のカード	757	2
20	0	80	無名のカード	4553	2
20	0	80	無名のカード	1458	2
20	0	80	無名のカード	6846	2
20	0	80	無名のカード	7845	2
20	0	80	無名のカード	801	2
20	0	80	無名のカード	3723	2
20	0	80	無名のカード	587	2
20	0	80	無名のカード	2113	2
20	0	80	無名のカード	508	2
20	0	80	無名のカード	2431	2
20	0	80	無名のカード	253	2
20	0	80	無名のカード	3310	2
20	0	80	無名のカード	802	2
20	0	80	無名のカード	3943	2
20	0	80	無名のカード	588	2
20	0	80	無名のカード	2397	2
20	0	80	無名のカード	1211	2
20	0	80	無名のカード	2433	2
20	0	80	無名のカード	699	2
20	0	80	無名のカード	3327	2
20	0	80	無名のカード	2362	2
20	0	80	無名のカード	4940	2
20	0	80	無名のカード	817	2
20	0	80	無名のカード	2645	2
20	0	80	無名のカード	1212	2
20	0	80	無名のカード	2911	2
20	0	80	無名のカード	1804	2
20	0	80	無名のカード	3383	2
20	0	80	無名のカード	2879	2
20	0	80	無名のカード	4565	2
20	0	80	無名のカード	520	2
20	0	80	無名のカード	2997	2
20	0	80	無名のカード	861	2
20	0	80	無名のカード	2696	2
20	0	80	無名のカード	529	2
20	0	80	無名のカード	3790	2
20	0	80	無名のカード	739	2
20	0	80	無名のカード	4331	2
20	0	80	無名のカード	2000	2
20	0	80	無名のカード	2998	2
20	0	80	無名のカード	2012	2
20	0	80	無名のカード	1185	2
20	0	80	無名のカード	937	2
20	0	80	無名のカード	3312	2
20	0	80	無名のカード	324	2
20	0	80	無名のカード	1551	2
20	0	80	無名のカード	3057	2
20	0	80	無名のカード	3404	2
20	0	80	無名のカード	6313	2
20	0	80	無名のカード	3300	2
20	0	80	無名のカード	7846	2
20	0	80	無名のカード	3067	2
20	0	80	無名のカード	4111	2
20	0	80	無名のカード	3405	2
20	0	80	無名のカード	7324	2
20	0	80	無名のカード	3406	2
20	0	80	無名のカード	3068	2
20	0	80	無名のカード	5046	2
20	0	80	無名のカード	3053	2
20	0	80	無名のカード	6314	2
20	0	80	無名のカード	3108	2
20	0	80	無名のカード	7093	2
20	0	80	無名のカード	3069	2
20	0	80	無名のカード	3670	2
20	0	80	無名のカード	3054	2
20	0	80	無名のカード	7847	2
20	0	80	無名のカード	3109	2
20	0	80	無名のカード	3070	2
20	0	80	無名のカード	4112	2
20	0	80	無名のカード	4354	2
20	0	80	無名のカード	4355	2
20	0	80	無名のカード	4683	2
20	0	80	無名のカード	4664	2
20	0	80	無名のカード	4665	2
20	0	80	無名のカード	6532	2
20	0	80	無名のカード	6567	2
20	0	80	無名のカード	6637	2
20	0	80	無名のカード	6772	2
20	0	80	無名のカード	6699	2
20	0	80	無名のカード	6825	2
20	0	80	無名のカード	6538	2
20	0	80	無名のカード	6570	2
20	0	80	無名のカード	6638	2
20	0	80	無名のカード	6700	2
20	0	80	無名のカード	6826	2
20	0	80	無名のカード	6639	2
20	0	80	無名のカード	6812	2
20	0	80	無名のカード	7220	2
20	0	80	無名のカード	6643	2
20	0	80	無名のカード	6813	2
20	0	80	無名のカード	7221	2
20	0	80	無名のカード	6516	2
20	0	80	無名のカード	6689	2
20	0	80	無名のカード	6703	2
20	0	80	無名のカード	7644	2
20	0	80	無名のカード	6521	2
20	0	80	無名のカード	6690	2
20	0	80	無名のカード	6704	2
20	0	80	無名のカード	7645	2
20	0	81	潜在具現化鑑識	5182	1
20	0	81	無名のカード	7848	2
20	0	81	無名のカード	7849	2
20	0	84	無名のカード	5149	2
20	0	84	無名のカード	5150	2
20	0	84	無名のカード	5151	2
20	0	84	無名のカード	5152	2
20	0	84	無名のカード	5153	2
20	0	84	無名のカード	5154	2
20	0	84	無名のカード	5155	2
20	0	84	無名のカード	5156	2
20	0	84	無名のカード	5157	2
20	0	84	無名のカード	7850	2
20	0	84	無名のカード	3653	2
20	0	84	無名のカード	6464	2
20	0	84	無名のカード	3808	2
20	0	84	無名のカード	3088	2
20	0	84	無名のカード	7851	2
20	0	84	無名のカード	1927	2
20	0	85	ナニカ	7852	1
20	0	85	無名のカード	2459	2
20	0	85	無名のカード	3149	2
20	0	85	無名のカード	3194	2
20	0	85	無名のカード	4143	2
20	0	85	無名のカード	4144	2
20	0	85	無名のカード	3944	2
20	0	85	無名のカード	3945	2
20	0	85	無名のカード	5204	2
20	0	85	無名のカード	4476	2
20	0	85	無名のカード	4477	2
20	0	89	潜在具現化鑑識	3730	1
20	0	89	無名のカード	2484	2
20	0	89	無名のカード	7152	2
20	0	89	無名のカード	4467	2
20	0	89	無名のカード	3709	2
20	0	89	無名のカード	7148	2
20	0	89	無名のカード	7149	2
20	0	89	無名のカード	1873	2
20	0	89	無名のカード	2201	2
20	0	89	無名のカード	2355	2
20	0	89	無名のカード	2458	2
20	0	89	無名のカード	3579	2
20	0	89	無名のカード	4980	2
20	0	89	無名のカード	3182	2
20	0	89	無名のカード	6849	2
20	0	89	無名のカード	7346	2
20	0	89	無名のカード	3720	2
20	0	89	無名のカード	5077	2
20	0	89	無名のカード	7340	2
20	0	89	無名のカード	7341	2
20	0	89	無名のカード	4671	2
20	0	89	無名のカード	4697	2
20	0	89	無名のカード	5537	2
20	0	89	無名のカード	4981	2
20	0	92	無名のカード	3904	2
20	0	92	無名のカード	6431	2
20	0	92	無名のカード	6972	2
20	0	92	無名のカード	6973	2
20	0	92	無名のカード	7853	2
20	0	93	無名のカード	2596	2
20	0	93	無名のカード	2597	2
20	0	93	無名のカード	2598	2
20	0	93	無名のカード	2599	2
20	0	93	無名のカード	2600	2
20	0	93	無名のカード	2601	2
20	0	93	無名のカード	2602	2
20	0	93	無名のカード	2603	2
20	0	93	無名のカード	2604	2
20	0	93	無名のカード	4644	2
20	0	93	無名のカード	4645	2
20	0	93	無名のカード	6462	2
20	0	93	無名のカード	6463	2
20	0	93	無名のカード	3808	2
20	0	93	無名のカード	3253	2
20	0	93	無名のカード	3283	2
20	0	95	正義のカード	7086	1
20	0	95	無名のカード	926	2
20	0	95	無名のカード	2717	2
20	0	95	無名のカード	26	2
20	0	95	無名のカード	4089	2
20	0	95	無名のカード	138	2
20	0	95	無名のカード	4091	2
20	0	95	無名のカード	1267	2
20	0	95	無名のカード	2718	2
20	0	95	無名のカード	2627	2
20	0	95	無名のカード	2285	2
20	0	95	無名のカード	2947	2
20	0	95	無名のカード	2367	2
20	0	95	無名のカード	2809	2
20	0	95	無名のカード	2072	2
20	0	95	無名のカード	2629	2
20	0	95	無名のカード	2286	2
20	0	95	無名のカード	3351	2
20	0	95	無名のカード	2368	2
20	0	95	無名のカード	3657	2
20	0	95	無名のカード	3648	2
20	0	95	無名のカード	3691	2
20	0	95	無名のカード	3801	2
20	0	95	無名のカード	3803	2
20	0	95	無名のカード	3658	2
20	0	95	無名のカード	4858	2
20	0	95	無名のカード	4041	2
20	0	95	無名のカード	1795	2
20	0	95	無名のカード	245	2
20	0	95	無名のカード	481	2
20	0	95	無名のカード	542	2
20	0	95	無名のカード	1360	2
20	0	95	無名のカード	706	2
20	0	95	無名のカード	2116	2
20	0	95	無名のカード	815	2
20	0	95	無名のカード	1620	2
20	0	95	無名のカード	1361	2
20	0	95	無名のカード	590	2
20	0	95	無名のカード	1755	2
20	0	95	無名のカード	173	2
20	0	95	無名のカード	321	2
20	0	95	無名のカード	638	2
20	0	95	無名のカード	543	2
20	0	95	無名のカード	974	2
20	0	95	無名のカード	7854	2
20	0	95	無名のカード	5047	2
20	0	95	無名のカード	6100	2
20	0	95	無名のカード	888	2
20	0	95	無名のカード	889	2
20	0	95	無名のカード	1529	2
20	0	95	無名のカード	890	2
20	0	95	無名のカード	924	2
20	0	95	無名のカード	2412	2
20	0	95	無名のカード	1198	2
20	0	95	無名のカード	2148	2
20	0	95	無名のカード	1199	2
20	0	95	無名のカード	3627	2
20	0	95	無名のカード	1200	2
20	0	95	無名のカード	3628	2
20	0	95	無名のカード	359	2
20	0	95	無名のカード	1297	2
20	0	95	無名のカード	1413	2
20	0	95	無名のカード	2661	2
20	0	95	無名のカード	1950	2
20	0	95	無名のカード	1951	2
20	0	95	無名のカード	2085	2
20	0	95	無名のカード	2486	2
20	0	95	無名のカード	1628	2
20	0	95	無名のカード	3642	2
20	0	95	無名のカード	1312	2
20	0	95	無名のカード	3643	2
20	0	95	無名のカード	2086	2
20	0	95	無名のカード	3155	2
20	0	95	無名のカード	1823	2
20	0	95	無名のカード	3711	2
20	0	95	無名のカード	1342	2
20	0	95	無名のカード	1565	2
20	0	95	無名のカード	2094	2
20	0	95	無名のカード	1567	2
20	0	95	無名のカード	753	2
20	0	95	無名のカード	3292	2
20	0	95	無名のカード	3629	2
20	0	95	無名のカード	3294	2
20	0	95	無名のカード	3630	2
20	0	95	無名のカード	4312	2
20	0	95	無名のカード	4315	2
20	0	95	無名のカード	4684	2
20	0	95	無名のカード	4692	2
20	0	95	無名のカード	4685	2
20	0	95	無名のカード	4693	2
20	0	95	無名のカード	4686	2
20	0	95	無名のカード	4694	2
20	0	95	無名のカード	4687	2
20	0	95	無名のカード	4936	2
20	0	95	無名のカード	4677	2
20	0	95	無名のカード	4699	2
20	0	95	無名のカード	4681	2
20	0	95	無名のカード	4701	2
20	0	95	無名のカード	4682	2
20	0	95	無名のカード	4700	2
20	0	95	無名のカード	4679	2
20	0	95	無名のカード	4702	2
20	0	95	無名のカード	5492	2
20	0	95	無名のカード	5493	2
20	0	95	無名のカード	5498	2
20	0	97	無名のカード	2611	2
20	0	97	無名のカード	2924	2
20	0	97	無名のカード	2798	2
20	0	97	無名のカード	2799	2
20	0	97	無名のカード	4418	2
20	0	97	無名のカード	3638	2
20	0	97	無名のカード	708	2
20	0	97	無名のカード	1284	2
20	0	97	無名のカード	3720	2
20	0	97	無名のカード	1836	2
20	0	97	無名のカード	4372	2
20	0	97	無名のカード	4375	2
20	0	99	それっぽい欠片	6647	1
20	0	99	無名のカード	2994	2
20	0	99	無名のカード	7855	2
20	0	99	無名のカード	7856	2
20	0	100	無名のカード	3442	2
20	0	100	無名のカード	2642	2
20	0	100	無名のカード	2643	2
20	0	100	無名のカード	7086	2
20	0	103	星探アストロノミィ	3322	1
20	0	103	無名のカード	2487	2
20	0	103	無名のカード	4635	2
20	0	103	無名のカード	6761	2
20	0	103	無名のカード	7088	2
20	0	103	無名のカード	2232	2
20	0	103	無名のカード	577	2
20	0	103	無名のカード	2844	2
20	0	103	無名のカード	896	2
20	0	103	無名のカード	2142	2
20	0	103	無名のカード	672	2
20	0	103	無名のカード	2143	2
20	0	103	無名のカード	199	2
20	0	103	無名のカード	2391	2
20	0	103	無名のカード	279	2
20	0	103	無名のカード	970	2
20	0	103	無名のカード	971	2
20	0	103	無名のカード	679	2
20	0	103	無名のカード	2392	2
20	0	103	無名のカード	578	2
20	0	103	無名のカード	864	2
20	0	103	無名のカード	4576	2
20	0	103	無名のカード	1841	2
20	0	103	無名のカード	4147	2
20	0	103	無名のカード	1303	2
20	0	103	無名のカード	5290	2
20	0	103	無名のカード	1365	2
20	0	103	無名のカード	2847	2
20	0	103	無名のカード	1933	2
20	0	103	無名のカード	3868	2
20	0	103	無名のカード	233	2
20	0	103	無名のカード	3869	2
20	0	103	無名のカード	1520	2
20	0	103	無名のカード	7463	2
20	0	103	無名のカード	99	2
20	0	103	無名のカード	2883	2
20	0	103	無名のカード	1184	2
20	0	103	無名のカード	2942	2
20	0	103	無名のカード	1151	2
20	0	103	無名のカード	2943	2
20	0	103	無名のカード	1759	2
20	0	103	無名のカード	3714	2
20	0	103	無名のカード	2496	2
20	0	103	無名のカード	4279	2
20	0	103	無名のカード	482	2
20	0	103	無名のカード	3874	2
20	0	103	無名のカード	779	2
20	0	103	無名のカード	3717	2
20	0	103	無名のカード	882	2
20	0	103	無名のカード	2634	2
20	0	103	無名のカード	471	2
20	0	103	無名のカード	1251	2
20	0	103	無名のカード	1252	2
20	0	103	無名のカード	770	2
20	0	103	無名のカード	3360	2
20	0	103	無名のカード	1926	2
20	0	103	無名のカード	2884	2
20	0	103	無名のカード	2264	2
20	0	103	無名のカード	2516	2
20	0	103	無名のカード	1826	2
20	0	103	無名のカード	2517	2
20	0	103	無名のカード	621	2
20	0	103	無名のカード	4552	2
20	0	103	無名のカード	3259	2
20	0	103	無名のカード	3260	2
20	0	103	無名のカード	4619	2
20	0	103	無名のカード	2371	2
20	0	103	無名のカード	2384	2
20	0	103	無名のカード	2385	2
20	0	103	無名のカード	2489	2
20	0	103	無名のカード	3987	2
20	0	103	無名のカード	4483	2
20	0	103	無名のカード	4484	2
20	0	103	無名のカード	3741	2
20	0	103	無名のカード	2234	2
20	0	103	無名のカード	3074	2
20	0	103	無名のカード	490	2
20	0	103	無名のカード	636	2
20	0	103	無名のカード	116	2
20	0	103	無名のカード	964	2
20	0	103	無名のカード	180	2
20	0	103	無名のカード	508	2
20	0	103	無名のカード	253	2
20	0	103	無名のカード	831	2
20	0	103	無名のカード	680	2
20	0	103	無名のカード	453	2
20	0	103	無名のカード	965	2
20	0	103	無名のカード	996	2
20	0	103	無名のカード	1211	2
20	0	103	無名のカード	699	2
20	0	103	無名のカード	1538	2
20	0	103	無名のカード	75	2
20	0	103	無名のカード	270	2
20	0	103	無名のカード	1277	2
20	0	103	無名のカード	1822	2
20	0	103	無名のカード	1212	2
20	0	103	無名のカード	1804	2
20	0	103	無名のカード	2778	2
20	0	103	無名のカード	3376	2
20	0	103	無名のカード	4298	2
20	0	103	無名のカード	1180	2
20	0	103	無名のカード	1503	2
20	0	103	無名のカード	1799	2
20	0	103	無名のカード	1185	2
20	0	103	無名のカード	937	2
20	0	103	無名のカード	324	2
20	0	103	無名のカード	1833	2
20	0	103	無名のカード	3047	2
20	0	103	無名のカード	3791	2
20	0	103	無名のカード	3250	2
20	0	103	無名のカード	3988	2
20	0	103	無名のカード	3989	2
20	0	103	無名のカード	3350	2
20	0	103	無名のカード	3013	2
20	0	103	無名のカード	3251	2
20	0	103	無名のカード	3032	2
20	0	103	無名のカード	3876	2
20	0	103	無名のカード	3033	2
20	0	103	無名のカード	3877	2
20	0	103	無名のカード	3034	2
20	0	103	無名のカード	7468	2
20	0	103	無名のカード	3014	2
20	0	103	無名のカード	3035	2
20	0	103	無名のカード	3036	2
20	0	103	無名のカード	3037	2
20	0	103	無名のカード	4354	2
20	0	103	無名のカード	4381	2
20	0	103	無名のカード	4664	2
20	0	103	無名のカード	5724	2
20	0	103	無名のカード	6107	2
20	0	103	無名のカード	5966	2
20	0	103	無名のカード	5967	2
20	0	103	無名のカード	5567	2
20	0	103	無名のカード	5613	2
20	0	103	無名のカード	5974	2
20	0	103	無名のカード	5975	2
20	0	103	無名のカード	5592	2
20	0	103	無名のカード	6419	2
20	0	103	無名のカード	6534	2
20	0	103	無名のカード	6535	2
20	0	103	無名のカード	6605	2
20	0	103	無名のカード	6916	2
20	0	103	無名のカード	6606	2
20	0	103	無名のカード	6917	2
20	0	103	無名のカード	6536	2
20	0	103	無名のカード	6537	2
20	0	103	無名のカード	6540	2
20	0	103	無名のカード	6607	2
20	0	103	無名のカード	6608	2
20	0	103	無名のカード	6542	2
20	0	103	無名のカード	6543	2
20	0	103	無名のカード	6576	2
20	0	103	無名のカード	6577	2
20	0	103	無名のカード	6610	2
20	0	103	無名のカード	6918	2
20	0	103	無名のカード	6611	2
20	0	103	無名のカード	6919	2
20	0	103	無名のカード	6612	2
20	0	103	無名のカード	7471	2
20	0	103	無名のカード	6579	2
20	0	103	無名のカード	6614	2
20	0	103	無名のカード	6615	2
20	0	103	無名のカード	6616	2
20	0	103	無名のカード	7472	2
20	0	103	無名のカード	6556	2
20	0	103	無名のカード	6617	2
20	0	103	無名のカード	6618	2
20	0	103	無名のカード	6557	2
20	0	103	無名のカード	6558	2
20	0	103	無名のカード	6561	2
20	0	103	無名のカード	6619	2
20	0	103	無名のカード	6620	2
20	0	103	無名のカード	6562	2
20	0	105	無名のカード	3545	2
20	0	105	無名のカード	3115	2
20	0	105	無名のカード	2674	2
20	0	106	無名のカード	3707	2
20	0	106	無名のカード	2907	2
20	0	106	無名のカード	2908	2
20	0	106	無名のカード	2910	2
20	0	110	無名のカード	4594	2
20	0	110	無名のカード	7857	2
20	0	110	無名のカード	7858	2
20	0	111	祈りのカード	4451	1
20	0	111	無名のカード	2994	2
20	0	112	無名のカード	1016	2
