result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
11	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	43	24	41	0	0	0	0	0	24	0	0
11	0	339	0	0	76	0	0	46	0	0	46	62	0	34	0	0	0	0	0	0	0	0	0	0	0	0
11	0	341	0	0	0	0	24	0	0	33	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	53
11	0	342	0	0	0	0	55	0	0	8	55	0	0	0	0	20	26	0	0	0	0	0	0	0	0	0
11	0	343	0	0	0	73	73	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0
11	0	344	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	20	0	63	123
11	0	347	0	0	0	0	0	0	0	0	87	59	0	0	0	0	0	119	0	0	0	0	0	0	0	0
11	0	348	124	0	0	0	0	0	0	70	0	0	0	20	0	23	0	0	0	0	0	0	0	0	0	0
11	0	352	88	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	64	0	0	0	0	0	0
11	0	353	6	0	0	146	0	0	0	0	0	0	0	0	0	0	0	6	0	45	0	0	14	0	0	0
11	0	356	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	59
11	0	359	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	150	0
11	0	360	43	54	0	0	0	16	0	9	19	36	0	0	47	0	0	0	0	0	0	0	0	0	0	0
11	0	361	0	0	0	0	107	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	362	0	72	134	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	60	0	0
11	0	363	0	0	0	60	0	58	50	0	0	0	0	71	0	0	0	0	29	0	0	0	0	0	0	18
11	0	368	0	6	0	129	0	0	0	0	26	39	0	0	0	0	0	0	46	0	0	0	40	0	0	0
11	0	369	0	20	0	14	57	0	0	0	0	0	0	34	0	0	21	17	0	0	0	0	61	61	0	0
11	0	370	0	16	0	0	0	0	0	6	0	0	152	28	26	0	0	0	0	0	0	0	40	0	0	8
11	0	372	0	0	0	0	58	12	0	0	9	0	33	0	0	22	0	0	28	113	0	0	0	0	0	8
11	0	373	0	0	191	0	17	6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	374	0	0	0	0	0	0	0	68	0	0	0	80	0	0	67	0	0	0	0	0	0	0	0	65
11	0	375	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	31	0	0	0	0	139	44
11	0	379	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	64	0	0	0	51	0	0
11	0	383	0	0	0	30	0	40	13	0	0	0	0	33	0	65	0	0	25	56	19	0	0	0	0	0
11	0	384	237	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
11	0	389	0	0	89	0	90	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0
11	0	391	0	0	0	0	12	0	0	36	11	0	0	38	0	32	24	0	0	42	0	0	8	0	0	0
11	0	392	0	14	0	14	0	0	0	6	13	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0
