result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
30	0	38	6	腐った食べ物	0	94	748	5	-1	-1	-1
30	0	38	7	2歩カード	0	106	67	2	-1	-1	-1
30	0	38	8	オレンジ	0	323	233	3	-1	-1	-1
30	0	38	9	試薬瓶	0	328	777	2	-1	-1	-1
30	0	38	10	竜の虫歯	0	439	627	3	-1	-1	-1
30	0	38	11	カモミール	0	323	130	1	-1	-1	-1
30	0	38	14	海金砂	0	112	138	3	-1	-1	-1
30	0	38	15	救急箱	0	328	95	6	-1	-1	2
30	0	39	1	Y2プラズマガン	0	76	90	-1	8	8	8
30	0	39	2	5歩カード	0	106	67	5	-1	-1	-1
30	0	39	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	39	4	食堂のカード	0	97	204	30	32	32	9
30	0	39	5	美術館のカード	0	97	274	31	32	32	9
30	0	39	7	Y6アクセラレータ	64	297	333	1	16	16	12
30	0	39	8	6歩カード	0	106	67	6	-1	-1	-1
30	0	39	9	Y14メスメトロン	326	289	680	1	27	27	27
30	0	39	10	簡易兵器プラットフォームⅩⅨのカード	0	93	161	29	29	29	5
30	0	39	11	簡易兵器プラットフォームⅩⅪのカード	0	93	161	30	30	30	5
30	0	39	12	5歩カード	0	106	67	5	-1	-1	-1
30	0	39	13	Y2防塵ゴムアーマー	71	132	333	2	34	34	53
30	0	39	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	41	1	夏霞	64	80	90	-1	8	8	8
30	0	41	2	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	41	3	夏服屋のカード	0	93	75	18	18	18	5
30	0	41	4	再蛇付房のカード	0	93	98	24	24	24	5
30	0	41	5	蛇髪の留め具	84	84	333	3	31	31	39
30	0	41	6	2歩カード	0	106	67	2	-1	-1	-1
30	0	41	7	宿屋のカード	0	97	168	20	24	24	8
30	0	41	8	転送呪印のカード	0	93	114	24	24	24	5
30	0	41	9	屋台のカード	0	97	310	25	29	29	8
30	0	41	10	教会のカード	0	97	151	20	24	24	7
30	0	41	11	礼拝堂のカード	0	97	200	20	21	21	7
30	0	41	12	4歩カード	0	106	67	4	-1	-1	-1
30	0	41	13	金鱗箔	326	132	333	2	21	21	33
30	0	41	14	レーズン	0	99	755	3	-1	-1	7
30	0	41	15	ニンフ	0	256	685	3	-1	-1	-1
30	0	42	1	Euthanasia+	64	65	333	3	69	69	58
30	0	42	2	燐光惨死蝶	326	179	333	2	47	47	40
30	0	42	3	ミスティクロース	71	132	333	2	33	33	51
30	0	42	4	髑髏のチャーム	84	295	333	1	22	22	23
30	0	42	5	甘酒	0	94	95	1	-1	-1	-1
30	0	42	6	6歩カード	0	106	67	6	-1	-1	-1
30	0	42	7	公園のカード	0	97	247	30	33	33	10
30	0	42	8	テレポートカード	0	288	288	-1	K	K	24
30	0	42	9	暗室『骸百選』のカード	0	93	150	30	30	30	5
30	0	42	10	5歩カード	0	106	67	5	-1	-1	-1
30	0	42	11	ミョウガ	0	323	175	3	-1	-1	-1
30	0	42	12	屋敷のカード	0	97	460	28	29	29	9
30	0	42	13	喉笛	0	289	333	2	23	23	23
30	0	43	1	うねうねうね	64	179	333	1	17	17	14
30	0	43	2	磨かれた食器	326	296	333	2	23	23	23
30	0	43	3	伸び続ける蔦	84	295	333	1	15	15	16
30	0	43	4	土	71	132	333	2	34	34	53
30	0	43	5	安息香	0	328	250	3	-1	-1	-1
30	0	43	6	2歩カード	0	106	67	2	-1	-1	-1
30	0	43	7	テレポートカード	0	288	288	-1	U	U	26
30	0	43	8	2歩カード	0	106	67	2	-1	-1	-1
30	0	43	9	5歩カード	0	106	67	5	-1	-1	-1
30	0	43	10	競技場のカード	0	97	131	30	32	32	6
30	0	43	12	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	44	1	なにかのお守り	84	85	90	-1	8	8	8
30	0	44	2	氷槍フローゼ	64	292	333	3	34	34	34
30	0	44	3	羅雪・改	326	657	333	2	28	28	19
30	0	44	4	アイスエイジ	71	71	333	2	31	31	22
30	0	44	5	潜在具現化鑑識のカード	0	93	120	28	28	28	5
30	0	44	6	鑑賞施設のカード	0	93	150	29	29	29	5
30	0	44	7	付与工房のカード	0	93	98	31	31	31	5
30	0	44	8	黄柏	0	328	205	4	-1	-1	-1
30	0	44	9	公園のカード	0	97	247	32	32	32	6
30	0	44	10	ポテトチップス	0	99	95	4	-1	-1	9
30	0	44	11	リロードカード	0	863	864	-1	-1	-1	-1
30	0	44	12	合成工房のカード	0	97	139	38	41	41	6
30	0	45	1	しろいワンピース	64	80	90	-1	8	8	8
30	0	45	2	あかいローブ	0	132	333	2	18	18	29
30	0	45	3	5歩カード	0	106	67	5	-1	-1	-1
30	0	45	4	救急箱	0	328	95	7	-1	-1	2
30	0	45	5	1歩カード	0	106	67	1	-1	-1	-1
30	0	45	6	5歩カード	0	106	67	5	-1	-1	-1
30	0	45	7	修道院のカード	0	93	120	30	30	30	5
30	0	45	8	あかいローブ	71	132	333	3	52	52	80
30	0	45	9	パープルフローライト	0	324	202	2	-1	-1	-1
30	0	45	10	アロエ	0	323	123	2	-1	-1	-1
30	0	45	11	岩塩	0	99	757	3	-1	-1	6
30	0	45	12	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	46	1	丈夫な算盤	64	314	333	1	22	22	15
30	0	46	5	居酒屋のカード	0	97	171	23	24	24	10
30	0	46	6	金運上昇御守【星】	84	84	333	2	24	24	30
30	0	46	7	洒落た算盤	326	314	668	1	27	27	18
30	0	46	8	悪魔的ハジキ屋のカード	0	93	265	18	18	18	5
30	0	46	9	オーダーメイドスーツ	71	132	333	2	42	42	65
30	0	46	10	図書館のカード	0	97	214	20	23	23	7
30	0	46	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	47	1	守護石ガーネット	84	87	90	-1	8	8	8
30	0	47	2	改良のカード	0	435	437	2	-1	-1	-1
30	0	47	3	延命のカード	0	435	235	7	-1	-1	-1
30	0	47	4	延命のカード	0	435	235	7	-1	-1	-1
30	0	47	6	2歩カード	0	106	67	2	-1	-1	-1
30	0	47	7	リネームカード	0	819	820	-1	-1	-1	-1
30	0	47	8	ミスリルガード	0	71	333	1	22	22	15
30	0	47	9	貫く黒棘	64	321	333	2	41	41	41
30	0	47	10	機械式連射弩	326	297	333	2	24	24	17
30	0	47	11	セーブカード	0	588	288	-1	-1	-1	-1
30	0	47	12	美術館のカード	0	97	274	33	37	37	8
30	0	47	13	大太刀七竈	71	132	333	3	52	52	78
30	0	47	14	ゴースト	0	256	648	2	-1	-1	-1
30	0	47	15	3歩カード	0	106	67	3	-1	-1	-1
30	0	48	1	改良型破砕槌	64	77	829	2	41	41	28
30	0	48	2	強化繊維作業衣	71	71	333	1	19	19	13
30	0	48	3	ムラタ銃	326	297	333	1	19	19	14
30	0	48	4	水平器	84	84	333	2	27	27	34
30	0	48	5	6歩カード	0	106	67	6	-1	-1	-1
30	0	48	6	改良のカード	0	435	437	2	-1	-1	-1
30	0	48	7	チョコチップ	0	99	761	4	-1	-1	8
30	0	48	8	健康食品店のカード	0	97	327	29	29	29	6
30	0	48	9	延命のカード	0	435	235	7	-1	-1	-1
30	0	48	11	テーマパークのカード	0	97	783	31	35	35	6
30	0	48	12	5歩カード	0	106	67	5	-1	-1	-1
30	0	48	14	ファンシージャスパー	0	324	208	3	-1	-1	-1
30	0	48	15	ライトニングクォーツ	0	324	812	3	-1	-1	-1
30	0	49	1	遊園地のカード	0	97	226	32	35	35	8
30	0	49	2	『タンナーズ』	0	84	333	2	18	18	23
30	0	49	3	5歩カード	0	106	67	5	-1	-1	-1
30	0	49	4	4歩カード	0	106	67	4	-1	-1	-1
30	0	49	5	保護用つけ爪	0	296	333	1	14	14	14
30	0	49	7	4歩カード	0	106	67	4	-1	-1	-1
30	0	49	8	無縫套	71	132	333	1	13	13	20
30	0	49	9	お持ち帰り食	0	99	95	7	-1	-1	2
30	0	49	10	医の心得	64	337	333	2	17	17	22
30	0	49	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	49	12	内なる大志	0	78	90	-1	8	8	8
30	0	49	13	火喰らいの札	326	296	333	2	26	26	27
30	0	49	14	瓶詰めの標本のカード	0	93	147	30	30	30	5
30	0	49	15	薄手の名刺入れ	84	84	333	3	45	45	56
30	0	50	1	虹色の石	0	104	95	2	-1	-1	-1
30	0	50	2	グリーンカルサイト	0	324	197	3	-1	-1	-1
30	0	50	3	隠れ家のカード	0	93	155	28	28	28	5
30	0	50	4	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	50	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	50	6	6歩カード	0	106	67	6	-1	-1	-1
30	0	50	7	5歩カード	0	106	67	5	-1	-1	-1
30	0	50	8	仕込み傘	64	297	333	2	28	28	19
30	0	50	9	ワンピース	71	132	333	3	52	52	79
30	0	50	10	守り刀	326	296	333	2	26	26	27
30	0	50	11	ガーターリング	84	84	333	2	24	24	30
30	0	50	12	テレポートカード	0	288	288	-1	C	C	24
30	0	50	14	救急箱	0	328	95	8	-1	-1	3
30	0	52	1	見えざるチカラ	64	76	90	-1	8	8	8
30	0	52	2	信仰心	326	461	333	1	14	14	19
30	0	52	3	適当なモノ	71	71	333	2	31	31	22
30	0	52	4	信者Aのメモ	0	70	90	-1	-1	-1	-1
30	0	52	5	改良のカード	0	435	437	2	-1	-1	-1
30	0	52	6	延命のカード	0	435	235	7	-1	-1	-1
30	0	52	7	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	52	8	6歩カード	0	106	67	6	-1	-1	-1
30	0	52	9	1歩カード	0	106	67	1	-1	-1	-1
30	0	52	10	延命のカード	0	435	235	7	-1	-1	-1
30	0	52	11	2歩カード	0	106	67	2	-1	-1	-1
30	0	52	12	2歩カード	0	106	67	2	-1	-1	-1
30	0	52	13	5歩カード	0	106	67	5	-1	-1	-1
30	0	52	14	レーズン	0	99	755	4	-1	-1	8
30	0	52	15	焼かれた村のカード	0	93	75	31	31	31	5
30	0	53	1	妾の装飾屋だ！のカード	0	93	86	26	26	26	5
30	0	53	2	ロイヤルガードの武器Lv.23+	64	65	333	3	34	34	29
30	0	53	3	妾の防具屋だ！のカード	0	93	75	26	26	26	5
30	0	53	4	ロイヤルガードの装具Lv.20	84	84	333	2	25	25	31
30	0	53	5	テレポートカード	0	288	288	-1	L	L	24
30	0	53	6	4歩カード	0	106	67	4	-1	-1	-1
30	0	53	7	6歩カード	0	106	67	6	-1	-1	-1
30	0	53	8	ロイヤルガードの防具Lv.18	0	71	333	2	31	31	22
30	0	53	9	ロイヤルガードの防具Lv.24	71	71	333	3	37	37	26
30	0	53	10	営実	0	328	192	3	-1	-1	-1
30	0	53	11	水族館のカード	0	97	243	30	31	31	8
30	0	53	12	トロール	0	256	668	3	-1	-1	-1
30	0	53	13	ロイヤルガードの装具Lv.10	326	179	333	1	20	20	17
30	0	53	14	蒼朮	0	328	255	3	-1	-1	-1
30	0	53	15	オレンジ	0	323	233	3	-1	-1	-1
30	0	54	1	旅立ちのリボン	84	85	90	-1	8	8	8
30	0	54	2	4歩カード	0	66	67	4	-1	-1	-1
30	0	54	3	4歩カード	0	106	67	4	-1	-1	-1
30	0	54	4	レテのメモ	0	70	90	-1	-1	-1	-1
30	0	54	5	レテのメモ	0	70	90	-1	-1	-1	-1
30	0	54	6	レテのメモ	0	70	90	-1	-1	-1	-1
30	0	54	7	3歩カード	0	106	67	3	-1	-1	-1
30	0	54	8	霊磁石	0	112	167	1	-1	-1	-1
30	0	54	9	テレポートカード	0	288	288	-1	F	F	23
30	0	54	10	病院のカード	0	97	188	12	16	16	9
30	0	54	11	6歩カード	0	106	67	6	-1	-1	-1
30	0	54	12	研究所のカード	0	97	159	5	5	5	7
30	0	54	13	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	54	14	アニマルカフェのカード	0	97	191	16	16	16	9
30	0	54	15	槐花	0	328	160	2	-1	-1	-1
30	0	55	1	黄昏の台本	64	320	333	2	28	28	24
30	0	55	2	白昼夢の童歌	326	296	333	2	20	20	21
30	0	55	3	夜明けのドレス	71	132	333	2	29	29	44
30	0	55	4	銀の指輪	84	84	333	2	19	19	24
30	0	55	5	救急箱	0	328	95	7	-1	-1	2
30	0	55	7	弟切草	0	328	186	4	-1	-1	-1
30	0	55	8	4歩カード	0	106	67	4	-1	-1	-1
30	0	55	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	55	12	ゴリラ	0	256	843	3	-1	-1	-1
30	0	55	13	お持ち帰り食	0	99	95	7	-1	-1	1
30	0	55	15	兵器屋のカード	0	97	161	34	34	34	7
30	0	56	1	クレイモア	64	65	90	-1	8	8	8
30	0	56	2	あったかマント	0	132	333	1	14	14	21
30	0	56	3	小さなベル	326	289	333	2	23	23	24
30	0	56	4	改良のカード	0	435	437	2	-1	-1	-1
30	0	56	5	テレポートカード	0	288	288	-1	A	A	25
30	0	56	6	5歩カード	0	106	67	5	-1	-1	-1
30	0	56	7	5歩カード	0	106	67	5	-1	-1	-1
30	0	56	8	4歩カード	0	106	67	4	-1	-1	-1
30	0	56	9	厚底ブーツ	71	71	333	3	37	37	26
30	0	56	10	お持ち帰り食	0	99	95	7	-1	-1	2
30	0	56	11	延命のカード	0	435	235	7	-1	-1	-1
30	0	56	12	金塊	0	624	625	10	-1	-1	-1
30	0	56	15	セレナイト	0	324	318	2	-1	-1	-1
30	0	57	1	ふく	0	72	90	-1	8	8	8
30	0	57	2	4歩カード	0	66	67	4	-1	-1	-1
30	0	57	3	レシピ	326	295	333	3	29	29	29
30	0	57	4	5歩カード	0	106	67	5	-1	-1	-1
30	0	57	5	ふわふわまふりゃー	71	132	333	2	22	22	33
30	0	57	6	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	57	7	4歩カード	0	106	67	4	-1	-1	-1
30	0	57	8	薬の瓶	84	84	333	2	23	23	30
30	0	57	9	3歩カード	0	106	67	3	-1	-1	-1
30	0	57	10	寿命の枷	64	297	333	3	76	76	52
30	0	57	11	壺のカード	0	93	69	31	31	31	5
30	0	57	12	ココナッツ	0	99	761	4	-1	-1	9
30	0	58	1	なまくらの剣	64	81	90	-1	8	8	8
30	0	58	2	5歩カード	0	106	67	5	-1	-1	-1
30	0	58	3	Fi.のカード	0	93	75	25	25	25	5
30	0	58	4	アルシェのメモ	0	70	90	-1	-1	-1	-1
30	0	58	5	苦参	0	328	258	3	-1	-1	-1
30	0	58	6	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	58	7	1歩カード	0	106	67	1	-1	-1	-1
30	0	58	9	2歩カード	0	106	67	2	-1	-1	-1
30	0	58	10	青いリボン	71	132	333	1	12	12	20
30	0	58	11	風のピアス	84	84	333	3	31	31	38
30	0	58	12	小型魔銃	326	297	333	2	23	23	16
30	0	58	13	アクアマリン	0	324	254	2	-1	-1	-1
30	0	58	14	お持ち帰り食	0	99	95	7	-1	-1	3
30	0	59	1	竜鱗の刃	64	179	333	2	29	29	24
30	0	59	2	ペンデュラム	326	657	333	3	62	62	42
30	0	59	3	おーろらのどれす	71	71	333	1	19	19	14
30	0	59	4	4歩カード	0	66	67	4	-1	-1	-1
30	0	59	5	シルバークロイツ	84	84	333	2	26	26	33
30	0	59	6	ゼリービーンズ	0	99	95	4	-1	-1	9
30	0	59	7	2歩カード	0	106	67	2	-1	-1	-1
30	0	59	8	ベビードラゴン	0	256	756	3	-1	-1	-1
30	0	59	9	潜在具現化鑑識のカード	0	93	150	28	28	28	5
30	0	59	10	具現のカード	0	93	86	29	29	29	5
30	0	59	11	競技場のカード	0	97	131	30	34	34	6
30	0	59	12	桜皮	0	328	166	3	-1	-1	-1
30	0	59	13	宿屋のカード	0	97	168	29	29	29	6
30	0	61	1	捕縛用刺又	0	89	90	-1	8	8	8
30	0	61	2	イーサリーズ	326	289	333	1	18	18	19
30	0	61	3	テレポートカード	0	288	288	-1	J	J	14
30	0	61	4	病院のカード	0	97	188	31	34	34	6
30	0	61	5	ソーニヴィ	64	297	333	2	23	23	16
30	0	61	6	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	61	7	テレポートカード	0	288	288	-1	P	P	21
30	0	61	8	セーブカード	0	588	288	-1	-1	-1	-1
30	0	61	9	6歩カード	0	106	67	6	-1	-1	-1
30	0	61	11	グリーンアゲート	0	324	148	4	-1	-1	-1
30	0	61	12	アルカナナイツ制服制式採用モデル	71	132	333	2	19	19	30
30	0	61	13	救急箱	0	328	95	7	-1	-1	1
30	0	61	14	3歩カード	0	106	67	3	-1	-1	-1
30	0	61	15	救急箱	0	328	95	8	-1	-1	2
30	0	62	1	熱したフライパン	326	82	90	-1	8	8	8
30	0	62	2	合成工房のカード	0	97	139	23	25	25	7
30	0	62	3	延命のカード	0	435	235	7	-1	-1	-1
30	0	62	4	すいか畑のカード	0	93	609	30	30	30	5
30	0	62	5	5歩カード	0	106	67	5	-1	-1	-1
30	0	62	6	すいか畑のカード	0	93	609	30	30	30	5
30	0	62	7	光学迷彩ネット・Ver.2	71	132	333	2	18	18	27
30	0	62	8	値引きシール	84	87	333	2	26	26	27
30	0	62	9	ヒビの入った虫メガネ	64	330	333	2	29	29	20
30	0	62	10	お持ち帰り食	0	99	95	7	-1	-1	3
30	0	62	11	テレポートカード	0	288	288	-1	F	F	26
30	0	62	12	6歩カード	0	106	67	6	-1	-1	-1
30	0	62	13	スコーピオン	0	256	758	4	-1	-1	-1
30	0	62	14	2歩カード	0	106	67	2	-1	-1	-1
30	0	62	15	ミニドラゴン	0	256	754	4	-1	-1	-1
30	0	63	1	スマートフォン	84	85	90	-1	8	8	8
30	0	63	2	5歩カード	0	106	67	5	-1	-1	-1
30	0	63	3	欅の手鏡	326	296	333	2	24	24	25
30	0	63	4	改良のカード	0	435	437	2	-1	-1	-1
30	0	63	5	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	63	6	4歩カード	0	106	67	4	-1	-1	-1
30	0	63	7	魔術師の服	71	132	333	2	17	17	26
30	0	63	8	延命のカード	0	435	235	7	-1	-1	-1
30	0	63	9	てくてく場のカード	0	93	103	25	25	25	5
30	0	63	10	黒のアンダーウェア	0	132	333	1	14	14	21
30	0	63	11	救急箱	0	328	95	7	-1	-1	3
30	0	63	12	スペプルーンの苗木	0	107	865	5	-1	-1	-1
30	0	63	13	ミニドラゴン	0	256	754	3	-1	-1	-1
30	0	63	15	救急箱	0	328	95	8	-1	-1	2
30	0	65	1	魔槍・一	64	78	90	-1	8	8	8
30	0	65	2	冒険者の服	71	71	333	1	15	15	11
30	0	65	3	4歩カード	0	106	67	4	-1	-1	-1
30	0	65	4	延命のカード	0	435	235	7	-1	-1	-1
30	0	65	5	礼拝堂のカード	0	97	200	24	26	26	9
30	0	65	6	4歩カード	0	66	67	4	-1	-1	-1
30	0	65	7	お持ち帰り食	0	99	95	6	-1	-1	1
30	0	65	8	定食屋のカード	0	97	163	27	28	28	7
30	0	65	9	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	65	13	3歩カード	0	106	67	3	-1	-1	-1
30	0	65	14	お持ち帰り食	0	99	95	8	-1	-1	3
30	0	65	15	クリソコラ	0	324	658	4	-1	-1	-1
30	0	66	1	ミスティ・アデュラリア	326	84	333	2	21	21	26
30	0	66	2	リネームカード	0	819	820	-1	-1	-1	-1
30	0	66	3	天満宮のカード	0	97	96	28	30	30	9
30	0	66	4	2歩カード	0	106	67	2	-1	-1	-1
30	0	66	5	教会のカード	0	97	151	30	34	34	10
30	0	66	6	5歩カード	0	106	67	5	-1	-1	-1
30	0	66	7	No Nameのカード	0	93	75	28	28	28	5
30	0	66	8	瑠璃色の護り	71	71	333	2	24	24	17
30	0	66	9	改良のカード	0	435	437	2	-1	-1	-1
30	0	66	10	2歩カード	0	106	67	2	-1	-1	-1
30	0	66	11	Ecole du falcon	64	179	333	3	38	38	32
30	0	66	12	マインゴーシュ"Ecole"	0	179	333	1	18	18	15
30	0	66	13	救急箱	0	328	95	7	-1	-1	1
30	0	66	14	お持ち帰り食	0	99	95	7	-1	-1	1
30	0	66	15	クォーツ・ウォッチ	84	85	333	3	27	27	33
30	0	71	1	適当なモノ	64	334	333	1	22	22	23
30	0	71	2	適当なモノ	71	132	333	2	22	22	34
30	0	71	3	煙管	326	289	333	3	49	49	50
30	0	71	4	適当なモノ	84	84	333	2	24	24	31
30	0	71	5	6歩カード	0	106	67	6	-1	-1	-1
30	0	71	6	6歩カード	0	106	67	6	-1	-1	-1
30	0	71	7	甘茶	0	328	206	2	-1	-1	-1
30	0	71	8	病院のカード	0	97	188	23	25	25	10
30	0	71	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	71	10	5歩カード	0	106	67	5	-1	-1	-1
30	0	71	11	金塊	0	624	625	10	-1	-1	-1
30	0	71	12	クレソン	0	323	174	3	-1	-1	-1
30	0	71	13	4歩カード	0	106	67	4	-1	-1	-1
30	0	71	14	農園のカード	0	97	157	23	23	23	8
30	0	71	15	信仰施設のカード	0	93	120	24	24	24	5
30	0	72	1	占い水晶	0	83	90	-1	8	8	8
30	0	72	2	ミステリーサークルのカード	0	93	120	29	29	29	5
30	0	72	3	セーブカード	0	588	288	-1	-1	-1	-1
30	0	72	5	占い師の服	71	132	333	1	10	10	16
30	0	72	6	セーブカード	0	656	288	-1	-1	-1	-1
30	0	72	7	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	72	8	4歩カード	0	106	67	4	-1	-1	-1
30	0	72	9	セーブカード	0	588	288	-1	-1	-1	-1
30	0	72	10	雰囲気のある占い師衣装	326	132	333	2	21	21	32
30	0	72	11	怪しい占い水晶	64	320	333	2	25	25	21
30	0	72	12	金メッキアクセ	84	84	333	3	31	31	39
30	0	72	14	救急箱	0	328	95	7	-1	-1	2
30	0	74	1	勿忘色の髪飾り	84	85	90	-1	8	8	8
30	0	74	2	神社のカード	0	68	251	8	10	10	9
30	0	74	3	図書館のカード	0	97	214	16	18	18	8
30	0	74	4	5歩カード	0	106	67	5	-1	-1	-1
30	0	74	5	2歩カード	0	106	67	2	-1	-1	-1
30	0	74	6	競技場のカード	0	97	131	15	18	18	7
30	0	74	7	2歩カード	0	106	67	2	-1	-1	-1
30	0	74	8	研究所のカード	0	97	159	7	7	7	9
30	0	74	9	診療所のカード	0	97	237	16	20	20	7
30	0	74	10	茴香	0	328	215	2	-1	-1	-1
30	0	74	11	海金砂	0	328	138	2	-1	-1	-1
30	0	74	12	図書館のカード	0	97	214	16	20	20	7
30	0	74	13	2歩カード	0	106	67	2	-1	-1	-1
30	0	74	14	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	74	15	適当なモノ	71	132	333	2	20	20	31
30	0	76	1	レガートのカード	0	93	86	30	30	30	5
30	0	76	2	ファゴット改	64	337	333	3	26	26	32
30	0	76	3	封魔の衣	71	72	333	2	24	24	37
30	0	76	4	魔眼の鋼玉	84	84	333	2	25	25	31
30	0	76	5	4歩カード	0	106	67	4	-1	-1	-1
30	0	76	6	ダリア	0	323	201	4	-1	-1	-1
30	0	76	7	バシリスク	0	256	821	3	-1	-1	-1
30	0	76	8	2歩カード	0	106	67	2	-1	-1	-1
30	0	76	9	ココナッツ	0	99	761	4	-1	-1	9
30	0	76	10	救急箱	0	328	95	8	-1	-1	3
30	0	76	11	レーザーウェポン	326	334	333	3	35	35	35
30	0	76	12	4歩カード	0	106	67	4	-1	-1	-1
30	0	76	14	ブルーレースカルセドニー	0	324	267	4	-1	-1	-1
30	0	80	1	イーリディームの炯眼	64	297	333	3	82	82	55
30	0	80	2	疑心の杖	326	82	333	2	33	33	23
30	0	80	3	★《ツイスト・ブラック》	84	295	333	1	18	18	19
30	0	80	4	守護騎士のコート	71	71	333	2	46	46	31
30	0	80	5	魔法の巻物のカード	0	93	79	30	30	30	5
30	0	80	6	公園のカード	0	97	247	30	33	33	7
30	0	80	7	ドロップ	0	99	95	4	-1	-1	9
30	0	80	8	テレポートカード	0	288	288	-1	E	E	24
30	0	80	9	お持ち帰り食	0	99	95	7	-1	-1	1
30	0	80	10	宿屋のカード	0	97	168	32	32	32	8
30	0	80	11	ハーピー	0	256	671	3	-1	-1	-1
30	0	80	12	救急箱	0	328	95	7	-1	-1	2
30	0	80	13	4歩カード	0	106	67	4	-1	-1	-1
30	0	80	14	お持ち帰り食	0	99	95	7	-1	-1	3
30	0	81	1	ハーピー	0	256	671	4	-1	-1	-1
30	0	81	2	アイテム欄を占有するナマズくん	0	439	682	-1	-1	-1	-1
30	0	81	3	テレポートカード	0	288	288	-1	J	J	24
30	0	81	4	幻楽器	64	297	333	3	110	110	74
30	0	81	5	一輪の花	0	107	523	1	-1	-1	-1
30	0	81	6	ふよーのカード	0	93	98	30	30	30	5
30	0	81	7	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	81	8	6歩カード	0	106	67	6	-1	-1	-1
30	0	81	9	ヤトア様の魔器	0	334	333	1	18	18	19
30	0	81	10	レーズン	0	99	755	4	-1	-1	9
30	0	81	11	黒鍵	326	289	333	2	34	34	34
30	0	81	12	紙人形	84	295	333	2	26	26	27
30	0	81	15	防刃ベスト	71	71	333	2	34	34	24
30	0	84	1	夜桜の巫女服	326	72	90	-1	8	8	8
30	0	84	2	ひらひらのカード	0	93	73	27	27	27	5
30	0	84	3	美術館のカード	0	97	274	27	31	31	6
30	0	84	4	改良のカード	0	435	437	2	-1	-1	-1
30	0	84	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	84	7	4歩カード	0	106	67	4	-1	-1	-1
30	0	84	11	5歩カード	0	106	67	5	-1	-1	-1
30	0	84	12	紫桜の和服	71	71	333	2	28	28	19
30	0	84	15	陶器の徳利	84	84	333	2	20	20	26
30	0	85	1	マッシロシャフト	64	337	333	2	23	23	30
30	0	85	2	モノクロレインボー	326	289	680	1	23	23	24
30	0	85	3	ヤミイロケープ	71	71	699	1	58	58	39
30	0	85	4	ビーダマボタン	84	84	333	2	24	24	31
30	0	85	6	4歩カード	0	66	67	4	-1	-1	-1
30	0	85	7	5歩カード	0	66	67	5	-1	-1	-1
30	0	85	8	延命のカード	0	435	235	7	-1	-1	-1
30	0	85	9	ドコカのカード	0	93	120	30	30	30	5
30	0	85	10	スペプルーンの苗木	0	107	626	4	-1	-1	-1
30	0	85	11	病院のカード	0	97	188	30	30	30	6
30	0	85	12	営実	0	328	192	4	-1	-1	-1
30	0	85	15	金塊	0	624	625	10	-1	-1	-1
30	0	86	1	エンジェル・ロウ	326	80	90	-1	8	8	8
30	0	86	2	ハイ・エンジェル	64	320	333	1	14	14	12
30	0	86	3	知恵の輪のカード	0	93	265	24	24	24	5
30	0	86	4	6歩カード	0	106	67	6	-1	-1	-1
30	0	86	5	2歩カード	0	106	67	2	-1	-1	-1
30	0	86	6	ライト・ウィングス	71	132	333	1	18	18	27
30	0	86	7	2歩カード	0	106	67	2	-1	-1	-1
30	0	86	8	1歩カード	0	106	67	1	-1	-1	-1
30	0	86	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	86	10	小屋のカード	0	93	147	17	17	17	5
30	0	86	11	改良のカード	0	435	437	2	-1	-1	-1
30	0	86	12	毒の牙	0	227	758	3	-1	-1	19
30	0	86	13	試薬瓶	0	328	777	4	-1	-1	-1
30	0	86	14	ペガサス	0	256	608	3	-1	-1	-1
30	0	86	15	オールド・アミュレット	84	295	333	2	23	23	24
30	0	87	1	葉	84	85	90	-1	8	8	8
30	0	87	2	3歩カード	0	106	67	3	-1	-1	-1
30	0	87	3	桜餅	0	94	95	4	-1	-1	-1
30	0	87	4	ペガサス	0	256	608	2	-1	-1	-1
