result_no	generate_no	e_no	s_no	name	possession	card_id	
12	0	69	14	無名のカード	142	2534
12	0	69	15	無名のカード	142	1890
12	0	69	16	無名のカード	142	1018
12	0	69	17	無名のカード	142	1858
12	0	70	1	序章《glacies》	91	9
12	0	70	2	序章《obscuritas》	91	5
12	0	70	3	閑話休題《lux stellae》	91	3
12	0	70	4	無名のカード	91	12
12	0	70	5	無名のカード	142	9
12	0	70	6	序章《tenebris》	142	109
12	0	70	7	序章《infernus》	142	36
12	0	70	8	序章《culter》	142	231
12	0	70	9	無名のカード	142	7
12	0	70	10	無名のカード	142	131
12	0	70	11	無名のカード	142	338
12	0	70	12	無名のカード	142	980
12	0	70	13	無名のカード	142	1231
12	0	70	14	無名のカード	142	1232
12	0	70	15	序章《tonitrus》	100	395
12	0	70	16	序章《somnium》	100	78
12	0	70	17	序章《stiria》	100	1148
12	0	70	18	閑話休題《Rerum Memoria》	100	1318
12	0	70	19	無名のカード	142	1005
12	0	70	20	無名のカード	142	1233
12	0	70	21	無名のカード	142	2248
12	0	70	22	無名のカード	142	2249
12	0	70	23	無名のカード	142	2818
12	0	70	24	無名のカード	142	1016
12	0	70	25	無名のカード	142	1202
12	0	70	26	無名のカード	142	595
12	0	70	27	無名のカード	142	319
12	0	70	28	無名のカード	142	1015
12	0	70	29	無名のカード	142	603
12	0	70	30	無名のカード	142	938
12	0	70	31	無名のカード	142	173
12	0	70	32	無名のカード	142	321
12	0	70	33	無名のカード	142	1950
12	0	70	34	無名のカード	142	3173
12	0	70	35	無名のカード	142	3174
12	0	70	36	無名のカード	142	3055
12	0	70	37	無名のカード	142	3175
12	0	70	38	無名のカード	142	3176
12	0	70	39	無名のカード	142	3058
12	0	71	1	無名のカード	91	12
12	0	71	2	無名のカード	122	15
12	0	71	3	無名のカード	122	1702
12	0	71	4	無名のカード	122	243
12	0	71	5	無名のカード	122	1164
12	0	71	6	無名のカード	142	61
12	0	71	7	無名のカード	122	943
12	0	71	8	無名のカード	122	495
12	0	71	9	無名のカード	122	684
12	0	71	10	無名のカード	122	1249
12	0	71	11	無名のカード	122	497
12	0	71	12	無名のカード	122	59
12	0	71	13	無名のカード	122	803
12	0	71	14	無名のカード	122	324
12	0	71	15	無名のカード	122	649
12	0	71	16	無名のカード	122	530
12	0	71	17	無名のカード	122	1521
12	0	71	18	無名のカード	122	1228
12	0	71	19	無名のカード	122	2026
12	0	71	20	無名のカード	122	1229
12	0	71	21	無名のカード	122	1608
12	0	71	22	無名のカード	122	559
12	0	71	23	無名のカード	122	2027
12	0	71	24	無名のカード	122	753
12	0	71	25	無名のカード	122	2595
12	0	71	26	無名のカード	122	893
12	0	71	27	無名のカード	122	1939
12	0	71	28	無名のカード	122	2298
12	0	71	29	無名のカード	122	173
12	0	71	30	無名のカード	122	638
12	0	71	31	無名のカード	122	321
12	0	71	32	無名のカード	122	355
12	0	71	33	無名のカード	122	410
12	0	71	34	無名のカード	122	41
12	0	71	35	無名のカード	122	1334
12	0	71	36	無名のカード	122	1333
12	0	71	37	無名のカード	122	1701
12	0	71	38	無名のカード	91	2211
12	0	71	39	無名のカード	91	4
12	0	71	40	無名のカード	91	7
12	0	71	41	せろ・そろう	100	582
12	0	71	42	無名のカード	91	3
12	0	71	43	無名のカード	122	1349
12	0	71	44	無名のカード	122	1582
12	0	71	45	無名のカード	122	1185
12	0	71	46	無名のカード	122	2199
12	0	71	47	無名のカード	122	1583
12	0	71	48	無名のカード	122	1584
12	0	71	49	無名のカード	122	3177
12	0	71	50	無名のカード	122	2307
12	0	71	51	無名のカード	100	2359
12	0	71	52	無名のカード	122	314
12	0	71	53	無名のカード	122	315
12	0	71	54	無名のカード	122	316
12	0	71	55	無名のカード	122	317
12	0	71	56	無名のカード	122	686
12	0	71	57	無名のカード	122	687
12	0	71	58	無名のカード	122	456
12	0	71	59	無名のカード	122	608
12	0	71	60	無名のカード	122	904
12	0	71	61	無名のカード	122	635
12	0	71	62	無名のカード	122	1641
12	0	71	63	無名のカード	122	1642
12	0	71	64	無名のカード	122	888
12	0	71	65	無名のカード	122	1882
12	0	71	66	無名のカード	122	889
12	0	71	67	無名のカード	122	1897
12	0	71	68	無名のカード	122	1529
12	0	71	69	無名のカード	122	2936
12	0	71	70	無名のカード	122	1173
12	0	71	71	無名のカード	122	1455
12	0	71	72	無名のカード	122	1783
12	0	71	73	無名のカード	122	1411
12	0	71	74	無名のカード	122	2510
12	0	72	1	パワーストーン	100	564
12	0	72	2	無名のカード	142	432
12	0	72	3	不幸の未来予知	142	585
12	0	72	4	湧き上がる不本意な悪魔エネルギー	100	79
12	0	72	5	インチキ	91	12
12	0	72	6	詐術の心得	100	397
12	0	72	7	暴走暗黒パワー	100	395
12	0	72	8	見掛け倒しマジナイ	142	133
12	0	72	9	風邪をひけばオカルト儲かる	142	244
12	0	72	10	魔眼の揺らめき	142	416
12	0	72	11	健康になりそうな神秘の水	142	1149
12	0	72	12	デタラメ御札	142	417
12	0	72	13	風説の流布	142	946
12	0	72	14	風水応用・淀玄武	142	1150
12	0	72	15	憑依	142	694
12	0	72	16	悪魔五芒星	142	868
12	0	72	17	瘴気	142	571
12	0	72	18	捨て台詞・水難凶運	142	1005
12	0	72	19	恨み骨髄邪風聞	142	1233
12	0	72	20	無名のカード	142	1231
12	0	72	21	無名のカード	142	1232
12	0	72	22	無名のカード	142	192
12	0	72	23	無名のカード	142	957
12	0	72	24	無名のカード	142	418
12	0	72	25	無名のカード	142	109
12	0	72	26	無名のカード	142	36
12	0	72	27	無名のカード	142	231
12	0	72	28	無名のカード	122	1604
12	0	72	29	無名のカード	122	1808
12	0	72	30	無名のカード	142	1016
12	0	72	31	無名のカード	142	2305
12	0	72	32	無名のカード	142	2306
12	0	72	33	無名のカード	142	1343
12	0	72	34	怪しいお守り	142	503
12	0	72	35	無名のカード	142	1983
12	0	72	36	呪われし黄金（金メッキ）	142	407
12	0	72	37	無名のカード	142	1446
12	0	72	38	無名のカード	142	540
12	0	72	39	無名のカード	142	1984
12	0	72	40	無名のカード	142	2414
12	0	72	41	無名のカード	142	2415
12	0	72	42	無名のカード	142	3178
12	0	72	43	無名のカード	142	3166
12	0	72	44	無名のカード	142	3173
12	0	72	45	無名のカード	142	3179
12	0	72	46	無名のカード	142	3174
12	0	72	47	無名のカード	142	3180
12	0	72	48	無名のカード	142	3055
12	0	72	49	無名のカード	142	3175
12	0	72	50	無名のカード	142	3176
12	0	72	51	無名のカード	142	3058
12	0	72	52	無名のカード	142	4
12	0	72	53	無名のカード	142	328
12	0	72	54	無名のカード	142	878
12	0	72	55	無名のカード	142	2381
12	0	72	56	無名のカード	142	879
12	0	72	57	無名のカード	142	1241
12	0	72	58	無名のカード	142	2025
12	0	72	59	無名のカード	142	658
12	0	72	60	無名のカード	142	2315
12	0	72	61	無名のカード	142	2316
12	0	72	62	無名のカード	142	330
12	0	72	63	無名のカード	142	2546
12	0	72	64	無名のカード	142	700
12	0	72	65	無名のカード	142	2547
12	0	72	66	無名のカード	142	1155
12	0	72	67	無名のカード	142	3590
12	0	72	68	無名のカード	142	1156
12	0	72	69	無名のカード	142	1710
12	0	72	70	無名のカード	142	305
12	0	72	71	無名のカード	142	1705
12	0	72	72	無名のカード	142	2031
12	0	72	73	無名のカード	142	2127
12	0	72	74	無名のカード	142	3591
12	0	72	75	無名のカード	142	3592
12	0	72	76	無名のカード	142	3077
12	0	72	77	無名のカード	142	3593
12	0	72	78	無名のカード	142	3078
12	0	73	1	無名のカード	91	6
12	0	73	2	無名のカード	91	7
12	0	73	3	無名のカード	91	3
12	0	73	4	はむはむ	100	1529
12	0	73	5	無名のカード	122	6
12	0	73	6	無名のカード	122	9
12	0	73	7	無名のカード	122	7
12	0	73	8	無名のカード	122	184
12	0	73	9	無名のカード	122	131
12	0	73	10	無名のカード	122	338
12	0	73	11	無名のカード	122	411
12	0	73	12	無名のカード	122	1694
12	0	73	13	無名のカード	122	1695
12	0	73	14	無名のカード	122	1546
12	0	73	15	無名のカード	122	1547
12	0	73	16	無名のカード	122	1548
12	0	73	17	無名のカード	122	1549
12	0	73	18	無名のカード	122	1550
12	0	73	19	無名のカード	91	12
12	0	73	20	はむはむ	100	1176
12	0	73	21	無名のカード	122	2021
12	0	73	22	無名のカード	122	2022
12	0	73	23	無名のカード	122	2299
12	0	73	24	無名のカード	122	2300
12	0	73	25	無名のカード	122	2301
12	0	74	1	アイシクル・ドロップ	91	9
12	0	74	2	ヴォイド・リッパー	91	5
12	0	74	3	ディア・エイド	91	3
12	0	74	4	無名のカード	142	61
12	0	74	5	無名のカード	91	12
12	0	74	6	チャーム・ウィンク	142	355
12	0	74	7	フィールド・アップ	142	243
12	0	74	8	シャドウ・ナイフ	142	5
12	0	74	9	ホラー・ブラック	142	531
12	0	74	10	テラー・ホール	142	237
12	0	74	11	チャーム・スマイル	142	41
12	0	74	12	無名のカード	142	109
12	0	74	13	無名のカード	142	36
12	0	74	14	無名のカード	142	231
12	0	74	15	無名のカード	142	528
12	0	74	16	無名のカード	142	571
12	0	74	17	無名のカード	142	442
12	0	74	18	無名のカード	142	443
12	0	74	19	無名のカード	142	1230
12	0	74	20	無名のカード	142	1441
12	0	74	21	無名のカード	142	544
12	0	74	22	無名のカード	142	133
12	0	74	23	無名のカード	142	416
12	0	74	24	無名のカード	142	763
12	0	74	25	無名のカード	142	417
12	0	74	26	無名のカード	142	418
12	0	74	27	無名のカード	142	336
12	0	74	28	無名のカード	142	708
12	0	74	29	無名のカード	142	1459
12	0	74	30	無名のカード	142	1460
12	0	74	31	無名のカード	142	1461
12	0	74	32	無名のカード	142	1830
12	0	74	33	無名のカード	142	943
12	0	74	34	無名のカード	142	2147
12	0	74	35	無名のカード	142	2303
12	0	74	36	無名のカード	142	1900
12	0	74	37	無名のカード	142	1602
12	0	74	38	無名のカード	142	2304
12	0	74	39	無名のカード	142	1873
12	0	74	40	無名のカード	142	2500
12	0	74	41	無名のカード	142	2458
12	0	74	42	無名のカード	142	3181
12	0	74	43	無名のカード	142	3182
12	0	74	44	無名のカード	142	3183
12	0	74	45	無名のカード	142	3055
12	0	74	46	無名のカード	142	3058
12	0	76	1	《？》コピーキャット	91	12
12	0	76	2	《黄》ファイアボルト	91	4
12	0	76	3	《赤》ファイアボルト	91	10
12	0	76	4	《白》ヒール	91	3
12	0	76	5	《白》ヒール	122	3
12	0	76	6	《白》ラインヒール	122	235
12	0	76	7	《白》ラインヒール	122	235
12	0	76	8	《白》トリプルヒール	122	928
12	0	76	9	《白》オールヒール	122	768
12	0	76	10	《白》ケア	122	174
12	0	76	11	《白》ラインケア	122	709
12	0	76	12	《白》トリプルケア	122	1131
12	0	76	13	《白》オールケア	122	1093
12	0	76	14	《白》ヒールLv2	122	1018
12	0	76	15	《白》ラインヒールLv2	122	1858
12	0	76	16	《白》オールヒールLv2	122	2441
12	0	76	17	《白》ケアLv2	122	1870
12	0	76	18	《白》ラインケアLv2	122	2267
12	0	76	19	《白》オールケアLv2	122	2268
12	0	76	20	《白》アロマ	122	336
12	0	76	21	《白》ラインアロマ	122	708
12	0	76	22	《白》トリプルアロマ	122	848
12	0	76	23	《白》オールアロマ	122	703
12	0	76	24	《白》アロマLv2	122	1873
12	0	76	25	《白》オールアロマLv2	122	2201
12	0	76	26	《？》ジャックインザボックス	100	2302
12	0	76	27	《？》ジャックインザボックス	100	2535
12	0	76	28	潜在具現化鑑識	100	2382
12	0	76	29	《紫》クイックプレイ	122	61
12	0	76	30	《紫》クイックプレイ	122	61
12	0	76	31	《紫》クイックプレイ	122	61
12	0	76	32	《紫》ラインクイックプレイ	122	243
12	0	76	33	《紫》オールクイックプレイ	122	15
12	0	76	34	《紫》クイックプレイLv2	122	943
12	0	76	35	《紫》クイックプレイLv2	122	943
12	0	76	36	《紫》ラインクイックプレイLv2	122	1164
12	0	76	37	《紫》オールクイックプレイLv2	122	1702
12	0	76	38	《白》テイルウィンド	122	830
12	0	76	39	《白》フェイントセント	122	763
12	0	76	40	《白》エンチャント：ロンド	122	1916
12	0	76	41	無名のカード	122	691
12	0	76	42	無名のカード	122	683
12	0	76	43	無名のカード	91	2211
12	0	76	44	無名のカード	122	850
12	0	76	45	無名のカード	122	500
12	0	76	46	無名のカード	122	1334
12	0	76	47	無名のカード	122	1701
12	0	76	48	無名のカード	122	2524
12	0	76	49	無名のカード	122	59
12	0	76	50	無名のカード	122	497
12	0	76	51	無名のカード	122	911
12	0	76	52	潜在具現化鑑識	100	3594
12	0	76	53	無名のカード	122	1333
12	0	76	54	無名のカード	122	2509
12	0	76	55	無名のカード	122	307
12	0	76	56	無名のカード	122	3096
12	0	76	57	無名のカード	122	2166
12	0	76	58	無名のカード	122	2355
12	0	76	59	無名のカード	122	2664
12	0	76	60	無名のカード	122	436
12	0	76	61	無名のカード	122	283
12	0	76	62	無名のカード	122	910
12	0	76	63	無名のカード	122	1180
12	0	76	64	無名のカード	122	2013
12	0	76	65	無名のカード	122	3147
12	0	77	1	無名のカード	91	1
12	0	77	2	無名のカード	91	2
12	0	77	3	無名のカード	91	3
12	0	77	4	牙烈	100	83
12	0	77	5	無名のカード	91	12
12	0	77	6	竜牙掌	100	402
12	0	77	7	無名のカード	142	336
12	0	77	8	無名のカード	142	1152
12	0	77	9	無名のカード	142	1
12	0	77	10	無名のカード	142	137
12	0	77	11	無名のカード	142	225
12	0	77	12	無名のカード	142	201
12	0	77	13	無名のカード	142	513
12	0	77	14	無名のカード	142	930
12	0	77	15	無名のカード	142	1698
12	0	77	16	無名のカード	142	931
12	0	77	17	無名のカード	142	278
12	0	77	18	無名のカード	142	563
12	0	77	19	無名のカード	142	646
12	0	77	20	無名のカード	142	708
12	0	77	21	無名のカード	142	4
12	0	78	1	アワセカガミラー	91	12
12	0	78	2	オテントレーザー	91	4
12	0	78	3	ヒカエメフレイム	91	10
12	0	78	4	無名のカード	122	929
12	0	78	5	無名のカード	122	1502
12	0	78	6	ツインフレイム	122	249
12	0	78	7	ギラギラサンシャイン	122	404
12	0	78	8	カラカラウォーム	122	305
12	0	78	9	無名のカード	122	732
12	0	78	10	カクサンフレイム	122	573
12	0	78	11	リベンジフレイム	122	66
12	0	78	12	ナギハライフレイム	122	759
12	0	78	13	クロスフレイム	122	760
12	0	78	14	クロスレーザー	122	761
12	0	78	15	無名のカード	122	20
12	0	78	16	無名のカード	122	660
12	0	78	17	無名のカード	122	431
12	0	78	18	フカシギサンシャイン	122	1154
12	0	78	19	シャクネツアトモスフェア	122	333
12	0	78	20	無名のカード	122	196
12	0	78	21	カゲロウアトモスフェア	122	1394
12	0	78	22	無名のカード	122	610
12	0	78	23	イッセンレーザー	122	328
12	0	78	24	ジュージカレーザー	122	919
12	0	78	25	リベンジレーザー	122	330
12	0	78	26	ナギハライレーザー	122	700
12	0	78	27	シャクネツウォーム	122	305
12	0	78	28	無名のカード	122	358
12	0	78	29	無名のカード	122	1386
12	0	78	30	バクネツスピア	122	285
12	0	78	31	無名のカード	122	616
12	0	78	32	無名のカード	122	1112
12	0	78	33	無名のカード	122	320
12	0	78	34	無名のカード	122	1113
12	0	78	35	無名のカード	122	1699
12	0	78	36	無名のカード	122	1388
12	0	78	37	無名のカード	122	1505
12	0	78	38	無名のカード	122	2236
12	0	78	39	無名のカード	122	2464
12	0	78	40	無名のカード	122	2237
12	0	78	41	無名のカード	122	3202
12	0	78	42	無名のカード	122	1696
12	0	78	43	メラメラフィールド	122	507
12	0	78	44	無名のカード	122	1117
12	0	78	45	無名のカード	122	20
12	0	78	46	突撃バクエンハルベルト	122	2820
12	0	78	47	無名のカード	122	1805
12	0	78	48	無名のカード	122	1898
12	0	78	49	無名のカード	142	1335
12	0	78	50	無名のカード	142	1019
12	0	78	51	無名のカード	142	2203
12	0	78	52	逆襲リベンジフレイム	142	2444
12	0	78	53	一閃ナギハライフレイム	142	2537
12	0	78	54	殲滅クロスフレイム	142	2445
12	0	78	55	無名のカード	142	1878
12	0	78	56	無名のカード	142	1111
12	0	78	57	無名のカード	122	130
12	0	78	58	無名のカード	122	2235
12	0	78	59	休息レストタイム	91	2211
12	0	78	60	爆炎カクサンフレイム	122	1724
12	0	78	61	無名のカード	122	676
12	0	78	62	突撃バクエンスピア	122	2057
12	0	78	63	無名のカード	122	2819
12	0	78	64	無名のカード	122	1097
12	0	78	65	交線ツインフレイム	122	1617
12	0	78	66	先駆シンソクストライク	100	3595
12	0	78	67	無名のカード	122	2563
12	0	78	68	無名のカード	122	2806
12	0	78	69	無名のカード	122	1498
12	0	78	70	無名のカード	122	3186
12	0	78	71	無名のカード	122	1751
12	0	78	72	無名のカード	122	1963
12	0	78	73	無名のカード	122	2570
12	0	78	74	無名のカード	122	2229
12	0	78	75	無名のカード	122	2181
12	0	78	76	無名のカード	122	2230
12	0	78	77	無名のカード	122	2571
12	0	78	78	無名のカード	122	3185
12	0	78	79	無名のカード	122	2572
12	0	78	80	無名のカード	122	2897
12	0	78	81	無名のカード	122	2659
12	0	78	82	無名のカード	122	2905
12	0	78	83	無名のカード	122	2361
12	0	78	84	無名のカード	122	2979
12	0	78	85	無名のカード	122	2703
12	0	78	86	無名のカード	122	3596
12	0	79	1	Prea lizen	91	4
12	0	79	2	Prea darsen	91	5
12	0	79	3	無名のカード	91	3
12	0	79	4	Calde Shrina	100	85
12	0	79	5	Calde Minore	91	12
12	0	79	6	Prea elnea	100	380
12	0	79	7	Calde Cosro	122	1156
12	0	79	8	無名のカード	122	405
12	0	79	9	無名のカード	122	406
12	0	79	10	無名のカード	122	407
12	0	79	11	無名のカード	142	79
12	0	79	12	無名のカード	142	5
12	0	79	13	無名のカード	142	305
12	0	79	14	larphe an favja	100	136
12	0	79	15	無名のカード	122	4
12	0	79	16	無名のカード	122	328
12	0	79	17	無名のカード	122	330
12	0	79	18	無名のカード	122	700
12	0	79	19	無名のカード	122	1155
12	0	79	20	無名のカード	122	1241
12	0	79	21	無名のカード	122	528
12	0	79	22	無名のカード	122	658
12	0	79	23	無名のカード	122	571
12	0	79	24	無名のカード	122	1446
12	0	79	25	無名のカード	122	133
12	0	79	26	無名のカード	122	416
12	0	79	27	無名のカード	122	417
12	0	79	28	無名のカード	122	418
12	0	79	29	無名のカード	122	1700
12	0	79	30	無名のカード	122	2025
12	0	79	31	無名のカード	122	1111
12	0	79	32	無名のカード	122	2303
12	0	79	33	無名のカード	122	1900
12	0	79	34	無名のカード	122	1602
12	0	79	35	無名のカード	122	2304
12	0	79	36	無名のカード	142	1019
12	0	79	37	無名のカード	142	1648
12	0	79	38	無名のカード	142	2821
12	0	79	39	無名のカード	142	1649
12	0	79	40	無名のカード	142	1650
12	0	79	41	無名のカード	142	1111
12	0	79	42	無名のカード	142	3077
12	0	79	43	無名のカード	142	3078
12	0	80	1	サイハテの昔話	122	42
12	0	80	2	無冥のカード	122	1839
12	0	80	3	無名のカード	122	850
12	0	80	4	花鶏の悪戯	122	1690
12	0	80	5	鳴らせ和平の鐘	122	659
12	0	80	6	叫べ偽りの平和	122	659
12	0	80	7	唄え欺瞞の聖歌	122	1376
12	0	80	8	無名のカード	122	1097
12	0	80	9	裏切り者の囁き	122	676
12	0	80	10	裏切り者の交響曲	122	676
12	0	80	11	裏切り者の狂詩曲	122	676
12	0	80	12	無冥のカード	122	289
12	0	80	13	昏き淵より出づる貪食の魔	122	2529
12	0	80	14	無名のカード	122	104
12	0	80	15	無名のカード	122	2246
12	0	80	16	無冥のカード	122	1295
12	0	80	17	無名のカード	122	1257
12	0	80	18	無名のカード	122	1256
12	0	80	19	無名のカード	122	3188
12	0	80	20	無名のカード	122	2334
12	0	80	21	無名のカード	122	3187
12	0	80	22	無名のカード	122	2281
12	0	80	23	無名のカード	122	2162
12	0	80	24	クオリアの氾濫	122	1855
12	0	80	25	アンバークライの走馬燈	122	2542
12	0	80	26	無名のカード	122	3189
12	0	80	27	怨呪塊	122	755
12	0	80	28	怨呪	122	754
12	0	80	29	怨呪葬	122	2543
12	0	80	30	無名のカード	122	418
12	0	80	31	潜在具現化鑑識	100	2069
12	0	80	32	無明のカード	122	1644
12	0	80	34	廃都に凪ぐ風	122	1692
12	0	80	35	無名のカード	122	1238
12	0	80	36	無名のカード	122	1719
12	0	80	37	無名のカード	122	1435
12	0	80	38	無名のカード	122	417
12	0	80	39	塵界に降る紅雨	122	1435
12	0	80	40	朱に染まる大地	122	418
12	0	80	41	無名のカード	122	2813
12	0	80	42	エルメールの霧雨	100	2085
12	0	80	43	後家蜘蛛印の大槍	122	991
12	0	80	44	無名のカード	122	994
12	0	80	45	汚濁された紅の大地	122	416
12	0	80	46	病魔導く魔呪の黒蟲	122	994
12	0	80	47	潜在具現化鑑識	100	2222
12	0	80	48	苦鳴と叫喚の檻	122	694
12	0	80	49	後悔誘う白蛇の園	122	868
12	0	80	50	串刺し公の食客	122	824
12	0	80	51	苛む忌憶の夢幻再醒	122	2305
12	0	80	52	磔刑の遺体と屍体のスコール	122	2306
12	0	80	53	人肉食と禁忌のフォークダンス	122	2539
12	0	80	54	無名のカード	122	1016
12	0	80	55	無名のカード	122	1016
12	0	80	56	無名のカード	122	1616
12	0	80	57	無名のカード	122	2538
12	0	80	58	無名のカード	122	487
12	0	80	59	無名のカード	122	2541
12	0	80	60	無名のカード	122	3055
12	0	80	61	無名のカード	122	3058
12	0	80	62	無名のカード	122	3159
12	0	80	63	無名のカード	122	3056
12	0	80	64	無名のカード	122	3059
12	0	80	65	無名のカード	122	3193
12	0	80	69	憶千年の天落	122	585
12	0	80	70	廃棄人形	122	432
12	0	80	71	天命応報の理	122	2546
12	0	80	72	無名のカード	122	2811
12	0	80	73	自壊し続ける連続性	122	528
12	0	80	74	再記述：自壊し続ける連続性	122	528
12	0	80	75	呪われた汚泥の一撃	122	571
12	0	80	76	故顧みぬ人鬼の一閃	122	571
12	0	80	77	呪詛導く黒呪の畳針	122	1431
12	0	80	78	大楯貫く黒檀の木杭	122	1431
12	0	80	79	無名のカード	122	796
12	0	80	80	悪意誘う黒檀の羽筆	122	1431
12	0	80	81	光亡き深海の悪魔	122	1343
12	0	80	82	引き裂く泥濘の呪爪	122	1601
12	0	80	83	逃れ得ぬ黒金の鋭槍	122	2662
12	0	81	1	潜在具現化鑑識	100	3017
12	0	81	2	無名のカード	122	3597
12	0	81	3	魅了歌『Count *n t*e line』	122	1333
12	0	81	4	魅了歌『hoNEy trap!! LI』	122	1608
12	0	81	5	魅了歌『Al* All *ll→prec*ous to *e』	122	1701
12	0	81	6	You	91	12
12	0	81	7	ReAdy?	122	1702
12	0	81	8	魅了歌『Al* A*l *ll→pr*c*o*s to **』	122	410
12	0	81	9	魅了歌『Nev*r “O*ly one”』	122	2544
12	0	81	10	You	122	243
12	0	81	11	Are	122	15
12	0	81	12	ReAdY	122	2545
12	0	81	13	魅了の札	122	410
12	0	81	16	胡蝶群	122	410
12	0	81	17	無名のカード	122	601
12	0	81	18	無名のカード	122	410
12	0	81	19	ReAlly?	122	1164
12	0	81	20	魅了歌『Al* All All→prec*ous to me』	122	2822
12	0	81	21	ーCan’t Stopー	122	2823
12	0	81	22	無名のカード	122	2035
12	0	81	23	魅了歌『hONEy trap!!』	122	2026
12	0	81	24	潜在具現化鑑識	100	2271
12	0	81	25	魅了歌『Count in t*e line』	122	3194
12	0	81	26	魅了歌『honey trAp!! LL』	122	2027
12	0	81	27	Go!Go!!	122	3195
12	0	82	1	指の丸かじり	91	5
12	0	82	2	炎の突撃	91	10
12	0	82	3	包帯巻き巻き	91	3
12	0	82	4	変な踊り	100	68
12	0	82	5	無名のカード	142	133
12	0	82	6	無名のカード	142	355
12	0	82	7	瞳	142	416
12	0	82	8	無名のカード	142	41
12	0	82	9	無名のカード	142	417
12	0	82	10	無名のカード	142	1230
12	0	82	11	無名のカード	142	418
12	0	82	12	俊敏な踊り	142	1441
12	0	82	13	無名のカード	142	61
12	0	82	14	無名のカード	142	243
12	0	82	15	無名のカード	91	12
12	0	82	16	手首	100	88
12	0	82	17	無名のカード	142	2303
12	0	82	18	無名のカード	142	1334
12	0	82	19	無名のカード	142	2357
12	0	82	20	無名のカード	142	943
12	0	82	21	無名のカード	142	1164
12	0	82	22	無名のカード	142	1900
12	0	82	23	無名のカード	142	1333
12	0	82	24	無名のカード	142	1602
12	0	82	25	無名のカード	142	2594
12	0	84	1	黒龍	91	10
12	0	84	2	瑞泉	91	9
12	0	84	3	北雪	91	3
12	0	84	4	夢滴	100	65
12	0	84	5	春鹿	91	12
12	0	84	6	無名のカード	122	659
12	0	84	7	海霧	100	2308
12	0	84	8	無名のカード	122	1180
12	0	84	9	無名のカード	142	1503
12	0	84	10	霞ヶ浦	100	671
12	0	84	11	無名のカード	142	1796
12	0	84	12	無名のカード	142	1799
12	0	84	13	無名のカード	142	59
12	0	84	14	無名のカード	142	497
12	0	84	15	無名のカード	142	911
12	0	84	16	無名のカード	142	2013
12	0	84	17	すず音	122	340
12	0	84	18	無名のカード	122	705
12	0	84	19	無名のカード	122	436
12	0	84	20	無名のカード	122	283
12	0	84	21	無名のカード	122	24
12	0	84	22	無名のカード	122	222
12	0	84	23	無名のカード	91	2211
12	0	84	24	無名のカード	122	1287
12	0	84	25	無名のカード	122	1288
12	0	84	26	無名のカード	122	1289
12	0	84	27	無名のカード	122	1290
12	0	84	28	無名のカード	122	1291
12	0	84	29	無名のカード	122	1292
12	0	84	30	無名のカード	122	1293
12	0	84	31	無名のカード	122	1294
12	0	84	32	無名のカード	122	1295
12	0	84	33	無名のカード	122	1703
12	0	84	34	無名のカード	122	1659
12	0	84	35	無名のカード	122	910
12	0	84	36	無名のカード	122	223
12	0	84	37	無名のカード	122	1296
12	0	84	38	無名のカード	122	862
12	0	84	39	無名のカード	122	196
12	0	84	40	無名のカード	122	1452
12	0	84	41	無名のカード	122	1096
12	0	84	42	無名のカード	122	1171
12	0	84	43	無名のカード	122	19
12	0	84	44	無名のカード	122	20
12	0	84	45	海霧	100	471
12	0	84	46	無名のカード	142	2596
12	0	84	47	無名のカード	142	2597
12	0	84	48	無名のカード	142	2598
12	0	84	49	無名のカード	142	2599
12	0	84	50	無名のカード	142	2600
12	0	84	51	無名のカード	142	2601
12	0	84	52	無名のカード	142	2602
12	0	84	53	無名のカード	142	2603
12	0	84	54	無名のカード	142	2604
12	0	84	55	無名のカード	142	1797
12	0	84	56	無名のカード	142	1798
12	0	84	57	無名のカード	142	2401
12	0	84	58	無名のカード	142	3253
12	0	84	59	無名のカード	142	2035
12	0	86	1	無名のカード	91	12
12	0	86	2	無名のカード	122	222
12	0	86	3	無名のカード	122	24
12	0	86	4	黒の反撃	122	341
12	0	86	5	白の反撃	122	426
12	0	86	6	無名のカード	122	615
12	0	86	7	無名のカード	122	1156
12	0	86	8	デッドランページ	122	475
12	0	86	9	バットランページ	122	1158
12	0	86	10	バリア装置【緑】・改	122	1293
12	0	86	11	防弾シールド・改	122	1290
12	0	86	12	無名のカード	122	808
12	0	86	13	パニックミスト	122	427
12	0	86	14	無名のカード	122	1393
12	0	86	15	無名のカード	122	467
12	0	86	16	マジックミスト	122	305
12	0	86	17	黒い眼差し	91	5
12	0	86	18	ボルトファング	91	4
12	0	86	19	無名のカード	122	900
12	0	86	20	無名のカード	122	1389
12	0	86	21	無名のカード	122	857
12	0	86	22	ブラックバレット	122	414
12	0	86	23	ホワイトバレット	122	1450
12	0	86	24	癒やしのベル	91	3
12	0	86	25	無名のカード	122	2030
12	0	86	26	無名のカード	122	1530
12	0	86	27	無名のカード	122	1258
12	0	86	28	無名のカード	122	1386
12	0	86	29	無名のカード	122	980
12	0	86	30	偽りのカード	100	3196
12	0	86	31	無名のカード	122	2824
12	0	86	32	無名のカード	122	2825
12	0	86	33	無名のカード	122	2808
12	0	86	34	無名のカード	122	2559
12	0	86	35	無名のカード	122	2489
