result_no	generate_no	e_no	pgws_type	pgws_name_id	
6	1	198	3	25
6	1	198	4	12
6	1	198	5	4
6	1	198	6	27
6	1	198	7	43
6	1	198	8	36
6	1	199	1	24
6	1	199	2	42
6	1	199	3	3
6	1	199	4	27
6	1	199	5	6
6	1	199	6	12
6	1	199	7	7
6	1	199	8	30
6	1	200	1	11
6	1	200	2	52
6	1	200	3	6
6	1	200	4	12
6	1	200	5	13
6	1	200	6	5
6	1	200	7	15
6	1	200	8	23
6	1	201	1	48
6	1	201	2	11
6	1	201	3	3
6	1	201	4	13
6	1	201	5	12
6	1	201	6	25
6	1	201	7	7
6	1	201	8	32
6	1	202	1	26
6	1	202	2	24
6	1	202	3	6
6	1	202	4	4
6	1	202	5	13
6	1	202	6	27
6	1	202	7	30
6	1	202	8	45
6	1	203	1	38
6	1	203	2	52
6	1	203	3	12
6	1	203	4	13
6	1	203	5	6
6	1	203	6	5
6	1	203	7	20
6	1	203	8	56
6	1	204	1	62
6	1	204	2	2
6	1	204	3	25
6	1	204	4	6
6	1	204	5	13
6	1	204	6	12
6	1	204	7	45
6	1	204	8	15
6	1	208	1	17
6	1	208	2	10
6	1	208	3	4
6	1	208	4	6
6	1	208	5	12
6	1	208	6	13
6	1	208	7	54
6	1	208	8	44
6	1	209	1	59
6	1	209	2	57
6	1	209	3	6
6	1	209	4	3
6	1	209	5	25
6	1	209	6	5
6	1	209	7	33
6	1	209	8	47
6	1	210	1	59
6	1	210	2	31
6	1	210	3	12
6	1	210	4	13
6	1	210	5	6
6	1	210	6	5
6	1	210	7	32
6	1	210	8	39
6	1	211	1	57
6	1	211	2	58
6	1	211	3	6
6	1	211	4	34
6	1	211	5	12
6	1	211	6	25
6	1	211	7	47
6	1	211	8	39
6	1	212	1	52
6	1	212	2	61
6	1	212	3	27
6	1	212	4	12
6	1	212	5	3
6	1	212	6	13
6	1	212	7	40
6	1	212	8	30
6	1	213	1	38
6	1	213	2	57
6	1	213	3	6
6	1	213	4	13
6	1	213	5	12
6	1	213	6	4
6	1	213	7	47
6	1	213	8	39
6	1	215	1	48
6	1	215	2	52
6	1	215	3	5
6	1	215	4	27
6	1	215	5	6
6	1	215	6	12
6	1	215	7	8
6	1	215	8	22
6	1	216	1	10
6	1	216	2	11
6	1	216	3	4
6	1	216	4	13
6	1	216	5	25
6	1	216	6	12
6	1	216	7	23
6	1	216	8	44
6	1	217	1	2
6	1	217	2	37
6	1	217	3	34
6	1	217	4	6
6	1	217	5	5
6	1	217	6	25
6	1	217	7	35
6	1	217	8	20
6	1	218	1	52
6	1	218	2	1
6	1	218	3	6
6	1	218	4	3
6	1	218	5	12
6	1	218	6	4
6	1	218	7	56
6	1	218	8	44
6	1	219	1	26
6	1	219	2	37
6	1	219	3	34
6	1	219	4	6
6	1	219	5	12
6	1	219	6	3
6	1	219	7	35
6	1	219	8	39
6	1	220	1	17
6	1	220	2	42
6	1	220	3	13
6	1	220	4	6
6	1	220	5	34
6	1	220	6	4
6	1	220	7	32
6	1	220	8	47
6	1	221	1	58
6	1	221	2	10
6	1	221	3	12
6	1	221	4	13
6	1	221	5	4
6	1	221	6	5
6	1	221	7	36
6	1	221	8	49
6	1	222	1	48
6	1	222	2	2
6	1	222	3	13
6	1	222	4	27
6	1	222	5	3
6	1	222	6	25
6	1	222	7	28
6	1	222	8	14
6	1	224	1	48
6	1	224	2	2
6	1	224	3	4
6	1	224	4	3
6	1	224	5	13
6	1	224	6	12
6	1	224	7	54
6	1	224	8	33
6	1	225	1	31
6	1	225	2	17
6	1	225	3	3
6	1	225	4	5
6	1	225	5	27
6	1	225	6	13
6	1	225	7	7
6	1	225	8	22
6	1	227	1	57
6	1	227	2	38
6	1	227	3	13
6	1	227	4	12
6	1	227	5	27
6	1	227	6	4
6	1	227	7	32
6	1	227	8	56
6	1	228	1	26
6	1	228	2	52
6	1	228	3	12
6	1	228	4	6
6	1	228	5	5
6	1	228	6	34
6	1	228	7	28
6	1	228	8	19
6	1	229	1	53
6	1	229	2	1
6	1	229	3	5
6	1	229	4	3
6	1	229	5	12
6	1	229	6	13
6	1	229	7	22
6	1	229	8	7
6	1	230	1	2
6	1	230	2	17
6	1	230	3	13
6	1	230	4	6
6	1	230	5	12
6	1	230	6	25
6	1	230	7	32
6	1	230	8	28
6	1	231	1	52
6	1	231	2	24
6	1	231	3	27
6	1	231	4	34
6	1	231	5	4
6	1	231	6	13
6	1	231	7	8
6	1	231	8	35
6	1	232	1	53
6	1	232	2	11
6	1	232	3	12
6	1	232	4	13
6	1	232	5	5
6	1	232	6	34
6	1	232	7	32
6	1	232	8	19
6	1	233	1	26
6	1	233	2	38
6	1	233	3	13
6	1	233	4	6
6	1	233	5	4
6	1	233	6	27
6	1	233	7	32
6	1	233	8	23
6	1	234	1	11
6	1	234	2	10
6	1	234	3	12
6	1	234	4	13
6	1	234	5	6
6	1	234	6	25
6	1	234	7	14
6	1	234	8	28
6	1	235	1	10
6	1	235	2	11
6	1	235	3	12
6	1	235	4	6
6	1	235	5	4
6	1	235	6	5
6	1	235	7	14
6	1	235	8	40
6	1	236	1	53
6	1	236	2	59
6	1	236	3	13
6	1	236	4	12
6	1	236	5	27
6	1	236	6	4
6	1	236	7	32
6	1	236	8	8
6	1	237	1	11
6	1	237	2	52
6	1	237	3	27
6	1	237	4	5
6	1	237	5	34
6	1	237	6	6
6	1	237	7	23
6	1	237	8	14
6	1	238	1	26
6	1	238	2	52
6	1	238	3	34
6	1	238	4	5
6	1	238	5	25
6	1	238	6	12
6	1	238	7	35
6	1	238	8	44
6	1	240	1	24
6	1	240	2	48
6	1	240	3	12
6	1	240	4	27
6	1	240	5	3
6	1	240	6	25
6	1	240	7	36
6	1	240	8	35
6	1	241	1	51
6	1	241	2	11
6	1	241	3	3
6	1	241	4	12
6	1	241	5	25
6	1	241	6	34
6	1	241	7	28
6	1	241	8	7
6	1	242	1	17
6	1	242	2	52
6	1	242	3	6
6	1	242	4	25
6	1	242	5	4
6	1	242	6	5
6	1	242	7	47
6	1	242	8	15
6	1	243	1	26
6	1	243	2	11
6	1	243	3	25
6	1	243	4	6
6	1	243	5	13
6	1	243	6	5
6	1	243	7	15
6	1	243	8	60
6	1	244	1	24
6	1	244	2	57
6	1	244	3	5
6	1	244	4	6
6	1	244	5	25
6	1	244	6	34
6	1	244	7	22
6	1	244	8	49
6	1	245	1	10
6	1	245	2	18
6	1	245	3	5
6	1	245	4	25
6	1	245	5	13
6	1	245	6	12
6	1	245	7	40
6	1	245	8	22
6	1	246	1	42
6	1	246	2	2
6	1	246	3	12
6	1	246	4	6
6	1	246	5	4
6	1	246	6	3
6	1	246	7	20
6	1	246	8	14
6	1	247	1	24
6	1	247	2	61
6	1	247	3	25
6	1	247	4	6
6	1	247	5	13
6	1	247	6	34
6	1	247	7	43
6	1	247	8	47
6	1	248	1	10
6	1	248	2	61
6	1	248	3	27
6	1	248	4	3
6	1	248	5	12
6	1	248	6	13
6	1	248	7	44
6	1	248	8	40
6	1	249	1	42
6	1	249	2	57
6	1	249	3	6
6	1	249	4	25
6	1	249	5	12
6	1	249	6	13
6	1	249	7	47
6	1	249	8	43
6	1	250	1	42
6	1	250	2	10
6	1	250	3	13
6	1	250	4	12
6	1	250	5	34
6	1	250	6	5
6	1	250	7	32
6	1	250	8	19
6	1	251	1	11
6	1	251	2	52
6	1	251	3	4
6	1	251	4	13
6	1	251	5	34
6	1	251	6	5
6	1	251	7	54
6	1	251	8	23
6	1	252	1	31
6	1	252	2	38
6	1	252	3	5
6	1	252	4	6
6	1	252	5	4
6	1	252	6	12
6	1	252	7	22
6	1	252	8	23
6	1	253	1	29
6	1	253	2	57
6	1	253	3	12
6	1	253	4	6
6	1	253	5	25
6	1	253	6	4
6	1	253	7	20
6	1	253	8	19
6	1	254	1	2
6	1	254	2	18
6	1	254	3	12
6	1	254	4	6
6	1	254	5	3
6	1	254	6	13
6	1	254	7	14
6	1	254	8	28
6	1	255	1	38
6	1	255	2	52
6	1	255	3	27
6	1	255	4	13
6	1	255	5	25
6	1	255	6	4
6	1	255	7	44
6	1	255	8	49
6	1	256	1	58
6	1	256	2	52
6	1	256	3	4
6	1	256	4	27
6	1	256	5	3
6	1	256	6	13
6	1	256	7	28
6	1	256	8	60
6	1	258	1	2
6	1	258	2	42
6	1	258	3	13
6	1	258	4	25
6	1	258	5	12
6	1	258	6	6
6	1	258	7	32
6	1	258	8	44
6	1	259	1	10
6	1	259	2	42
6	1	259	3	3
6	1	259	4	4
6	1	259	5	6
6	1	259	6	34
6	1	259	7	7
6	1	259	8	8
6	1	260	1	61
6	1	260	2	31
6	1	260	3	12
6	1	260	4	27
6	1	260	5	13
6	1	260	6	4
6	1	260	7	36
6	1	260	8	35
6	1	261	1	24
6	1	261	2	57
6	1	261	3	6
6	1	261	4	34
6	1	261	5	4
6	1	261	6	3
6	1	261	7	47
6	1	261	8	35
6	1	262	1	61
6	1	262	2	57
6	1	262	3	34
6	1	262	4	6
6	1	262	5	27
6	1	262	6	13
6	1	262	7	45
6	1	262	8	33
6	1	265	1	10
6	1	265	2	2
6	1	265	3	4
6	1	265	4	5
6	1	265	5	25
6	1	265	6	34
6	1	265	7	54
6	1	265	8	23
6	1	266	1	26
6	1	266	2	59
6	1	266	3	25
6	1	266	4	5
6	1	266	5	34
6	1	266	6	13
6	1	266	7	43
6	1	266	8	47
6	1	268	1	52
6	1	268	2	48
6	1	268	3	12
6	1	268	4	25
6	1	268	5	3
6	1	268	6	6
6	1	268	7	36
6	1	268	8	43
6	1	270	1	31
6	1	270	2	52
6	1	270	3	3
6	1	270	4	12
6	1	270	5	5
6	1	270	6	6
6	1	270	7	7
6	1	270	8	20
6	1	271	1	53
6	1	271	2	59
6	1	271	3	3
6	1	271	4	34
6	1	271	5	13
6	1	271	6	25
6	1	271	7	7
6	1	271	8	56
6	1	272	1	26
6	1	272	2	17
6	1	272	3	25
6	1	272	4	12
6	1	272	5	34
6	1	272	6	4
6	1	272	7	43
6	1	272	8	44
6	1	274	1	37
6	1	274	2	61
6	1	274	3	13
6	1	274	4	6
6	1	274	5	5
6	1	274	6	25
6	1	274	7	60
6	1	274	8	49
6	1	276	1	18
6	1	276	2	51
6	1	276	3	4
6	1	276	4	34
6	1	276	5	27
6	1	276	6	3
6	1	276	7	28
6	1	276	8	15
6	1	277	1	38
6	1	277	2	26
6	1	277	3	4
6	1	277	4	34
6	1	277	5	13
6	1	277	6	25
6	1	277	7	20
6	1	277	8	54
6	1	278	1	38
6	1	278	2	37
6	1	278	3	6
6	1	278	4	3
6	1	278	5	12
6	1	278	6	13
6	1	278	7	20
6	1	278	8	28
6	1	279	1	42
6	1	279	2	29
6	1	279	3	34
6	1	279	4	25
6	1	279	5	4
6	1	279	6	5
6	1	279	7	36
6	1	279	8	49
6	1	280	1	62
6	1	280	2	37
6	1	280	3	3
6	1	280	4	12
6	1	280	5	27
6	1	280	6	13
6	1	280	7	7
6	1	280	8	35
6	1	283	1	57
6	1	283	2	53
6	1	283	3	25
6	1	283	4	6
6	1	283	5	3
6	1	283	6	4
6	1	283	7	43
6	1	283	8	47
6	1	284	1	10
6	1	284	2	59
6	1	284	3	27
6	1	284	4	5
6	1	284	5	25
6	1	284	6	13
6	1	284	7	44
6	1	284	8	39
6	1	285	1	37
6	1	285	2	10
6	1	285	3	3
6	1	285	4	4
6	1	285	5	13
6	1	285	6	5
6	1	285	7	7
6	1	285	8	54
6	1	286	1	29
6	1	286	2	38
6	1	286	3	5
6	1	286	4	13
6	1	286	5	3
6	1	286	6	4
6	1	286	7	22
6	1	286	8	8
6	1	287	1	57
6	1	287	2	29
6	1	287	3	6
6	1	287	4	4
6	1	287	5	12
6	1	287	6	13
6	1	287	7	47
6	1	287	8	28
6	1	288	1	18
6	1	288	2	52
6	1	288	3	3
6	1	288	4	27
6	1	288	5	12
6	1	288	6	6
6	1	288	7	7
6	1	288	8	56
6	1	289	1	31
6	1	289	2	42
6	1	289	3	3
6	1	289	4	4
6	1	289	5	34
6	1	289	6	12
6	1	289	7	7
6	1	289	8	8
6	1	290	1	62
6	1	290	2	48
6	1	290	3	12
6	1	290	4	6
6	1	290	5	3
6	1	290	6	13
6	1	290	7	20
6	1	290	8	8
6	1	293	1	42
6	1	293	2	1
6	1	293	3	12
6	1	293	4	13
6	1	293	5	25
6	1	293	6	5
6	1	293	7	36
6	1	293	8	32
6	1	294	1	38
6	1	294	2	2
6	1	294	3	3
6	1	294	4	12
6	1	294	5	5
6	1	294	6	13
6	1	294	7	7
6	1	294	8	19
6	1	295	1	42
6	1	295	2	52
6	1	295	3	12
6	1	295	4	6
6	1	295	5	3
6	1	295	6	25
6	1	295	7	28
6	1	295	8	8
6	1	296	1	58
6	1	296	2	52
6	1	296	3	13
6	1	296	4	12
6	1	296	5	3
6	1	296	6	5
6	1	296	7	39
6	1	296	8	44
6	1	297	1	61
6	1	297	2	24
6	1	297	3	25
6	1	297	4	6
6	1	297	5	12
6	1	297	6	27
6	1	297	7	43
6	1	297	8	14
6	1	298	1	29
6	1	298	2	52
6	1	298	3	6
6	1	298	4	27
6	1	298	5	13
6	1	298	6	25
6	1	298	7	20
6	1	298	8	15
6	1	299	1	24
6	1	299	2	38
6	1	299	3	25
6	1	299	4	27
6	1	299	5	3
6	1	299	6	13
6	1	299	7	40
6	1	299	8	30
6	1	300	1	42
6	1	300	2	2
6	1	300	3	12
6	1	300	4	6
6	1	300	5	4
6	1	300	6	5
6	1	300	7	20
6	1	300	8	8
6	1	301	1	31
6	1	301	2	51
6	1	301	3	3
6	1	301	4	13
6	1	301	5	6
6	1	301	6	5
6	1	301	7	7
6	1	301	8	32
6	1	302	1	11
6	1	302	2	62
6	1	302	3	6
6	1	302	4	34
6	1	302	5	4
6	1	302	6	25
6	1	302	7	56
6	1	302	8	20
6	1	303	1	31
6	1	303	2	17
6	1	303	3	3
6	1	303	4	4
6	1	303	5	27
6	1	303	6	12
6	1	303	7	7
6	1	303	8	54
6	1	304	1	51
6	1	304	2	1
6	1	304	3	12
6	1	304	4	13
6	1	304	5	6
6	1	304	6	4
6	1	304	7	32
6	1	304	8	56
6	1	305	1	52
6	1	305	2	2
6	1	305	3	27
6	1	305	4	12
6	1	305	5	4
6	1	305	6	5
6	1	305	7	35
6	1	305	8	36
6	1	306	1	59
6	1	306	2	57
6	1	306	3	12
6	1	306	4	6
6	1	306	5	5
6	1	306	6	4
6	1	306	7	20
6	1	306	8	14
6	1	307	1	53
6	1	307	2	59
6	1	307	3	4
6	1	307	4	12
6	1	307	5	13
6	1	307	6	5
6	1	307	7	54
6	1	307	8	60
6	1	308	1	37
6	1	308	2	29
6	1	308	3	12
6	1	308	4	5
6	1	308	5	34
6	1	308	6	4
6	1	308	7	28
6	1	308	8	15
6	1	310	1	31
6	1	310	2	17
6	1	310	3	13
6	1	310	4	25
6	1	310	5	34
6	1	310	6	27
6	1	310	7	8
6	1	310	8	30
6	1	311	1	11
6	1	311	2	57
6	1	311	3	27
6	1	311	4	34
6	1	311	5	12
6	1	311	6	5
6	1	311	7	35
6	1	311	8	15
6	1	312	1	58
6	1	312	2	48
6	1	312	3	12
6	1	312	4	6
6	1	312	5	4
6	1	312	6	13
6	1	312	7	20
6	1	312	8	8
6	1	313	1	31
6	1	313	2	51
6	1	313	3	3
6	1	313	4	27
6	1	313	5	34
6	1	313	6	6
6	1	313	7	7
6	1	313	8	40
6	1	314	1	24
6	1	314	2	62
6	1	314	3	25
6	1	314	4	27
6	1	314	5	13
6	1	314	6	6
6	1	314	7	43
6	1	314	8	30
6	1	315	1	59
6	1	315	2	42
6	1	315	3	5
6	1	315	4	4
6	1	315	5	6
6	1	315	6	34
6	1	315	7	33
6	1	315	8	40
6	1	316	1	1
6	1	316	2	17
6	1	316	3	3
6	1	316	4	6
6	1	316	5	12
6	1	316	6	13
6	1	316	7	7
6	1	316	8	47
6	1	317	1	31
6	1	317	2	53
6	1	317	3	13
6	1	317	4	5
6	1	317	5	6
6	1	317	6	4
6	1	317	7	32
6	1	317	8	44
6	1	318	1	17
6	1	318	2	53
6	1	318	3	13
6	1	318	4	6
6	1	318	5	5
6	1	318	6	12
6	1	318	7	32
6	1	318	8	23
6	1	320	1	11
6	1	320	2	58
6	1	320	3	12
6	1	320	4	27
6	1	320	5	3
6	1	320	6	13
6	1	320	7	44
6	1	320	8	14
6	1	321	1	62
6	1	321	2	26
6	1	321	3	4
6	1	321	4	6
6	1	321	5	3
6	1	321	6	25
6	1	321	7	15
6	1	321	8	56
6	1	322	1	52
6	1	322	2	58
6	1	322	3	34
6	1	322	4	12
6	1	322	5	13
6	1	322	6	25
6	1	322	7	20
6	1	322	8	19
6	1	323	1	52
6	1	323	2	38
6	1	323	3	34
6	1	323	4	27
6	1	323	5	3
6	1	323	6	13
6	1	323	7	35
6	1	323	8	44
6	1	324	1	59
6	1	324	2	29
6	1	324	3	34
6	1	324	4	6
6	1	324	5	25
6	1	324	6	12
6	1	324	7	35
6	1	324	8	23
6	1	325	1	61
6	1	325	2	1
6	1	325	3	27
6	1	325	4	12
6	1	325	5	6
6	1	325	6	13
6	1	325	7	44
6	1	325	8	35
6	1	326	1	61
6	1	326	2	29
6	1	326	3	4
6	1	326	4	6
6	1	326	5	13
6	1	326	6	12
6	1	326	7	47
6	1	326	8	33
6	1	327	1	2
6	1	327	2	42
6	1	327	3	12
6	1	327	4	5
6	1	327	5	4
6	1	327	6	27
6	1	327	7	19
6	1	327	8	20
6	1	328	1	59
6	1	328	2	37
6	1	328	3	12
6	1	328	4	6
6	1	328	5	3
6	1	328	6	4
6	1	328	7	8
6	1	328	8	20
6	1	329	1	31
6	1	329	2	26
6	1	329	3	3
6	1	329	4	13
6	1	329	5	25
6	1	329	6	6
6	1	329	7	20
6	1	329	8	8
6	1	330	1	2
6	1	330	2	37
6	1	330	3	13
6	1	330	4	34
6	1	330	5	4
6	1	330	6	25
6	1	330	7	8
6	1	330	8	20
6	1	331	1	29
6	1	331	2	52
6	1	331	3	25
6	1	331	4	5
6	1	331	5	12
6	1	331	6	6
6	1	331	7	43
6	1	331	8	22
6	1	333	1	31
6	1	333	2	11
6	1	333	3	3
6	1	333	4	6
6	1	333	5	12
6	1	333	6	25
6	1	333	7	7
6	1	333	8	56
6	1	334	1	48
6	1	334	2	11
6	1	334	3	4
6	1	334	4	6
6	1	334	5	5
6	1	334	6	25
6	1	334	7	54
6	1	334	8	39
6	1	338	1	62
6	1	338	2	17
6	1	338	3	12
6	1	338	4	6
6	1	338	5	3
6	1	338	6	13
6	1	338	7	19
6	1	338	8	47
6	1	339	1	2
6	1	339	2	10
6	1	339	3	13
6	1	339	4	12
6	1	339	5	4
6	1	339	6	25
6	1	339	7	32
6	1	339	8	44
6	1	341	1	42
6	1	341	2	2
6	1	341	3	13
6	1	341	4	12
6	1	341	5	6
6	1	341	6	25
6	1	341	7	56
6	1	341	8	8
6	1	342	1	11
6	1	342	2	62
6	1	342	3	6
6	1	342	4	12
6	1	342	5	25
6	1	342	6	34
6	1	342	7	19
6	1	342	8	33
6	1	343	1	38
6	1	343	2	37
6	1	343	3	25
6	1	343	4	5
6	1	343	5	6
6	1	343	6	13
6	1	343	7	56
6	1	343	8	15
6	1	344	1	57
6	1	344	2	37
6	1	344	3	6
6	1	344	4	12
6	1	344	5	25
6	1	344	6	3
6	1	344	7	14
6	1	344	8	28
6	1	346	1	57
6	1	346	2	2
6	1	346	3	6
6	1	346	4	25
6	1	346	5	12
6	1	346	6	13
6	1	346	7	47
6	1	346	8	49
6	1	347	1	57
6	1	347	2	17
6	1	347	3	6
6	1	347	4	25
6	1	347	5	12
6	1	347	6	13
6	1	347	7	47
6	1	347	8	33
6	1	348	1	53
6	1	348	2	62
6	1	348	3	3
6	1	348	4	12
6	1	348	5	6
6	1	348	6	25
6	1	348	7	7
6	1	348	8	19
6	1	349	1	24
6	1	349	2	57
6	1	349	3	3
6	1	349	4	6
6	1	349	5	12
6	1	349	6	13
6	1	349	7	7
6	1	349	8	23
6	1	352	1	10
6	1	352	2	37
6	1	352	3	3
6	1	352	4	12
6	1	352	5	13
6	1	352	6	6
6	1	352	7	7
6	1	352	8	36
6	1	353	1	53
6	1	353	2	11
6	1	353	3	5
6	1	353	4	3
6	1	353	5	27
6	1	353	6	34
6	1	353	7	22
6	1	353	8	47
6	1	356	1	11
6	1	356	2	58
6	1	356	3	13
6	1	356	4	6
6	1	356	5	4
6	1	356	6	34
6	1	356	7	44
6	1	356	8	28
6	1	359	1	42
6	1	359	2	58
6	1	359	3	5
6	1	359	4	25
6	1	359	5	13
6	1	359	6	34
6	1	359	7	14
6	1	359	8	23
6	1	360	1	31
6	1	360	2	59
6	1	360	3	3
6	1	360	4	4
6	1	360	5	34
6	1	360	6	27
6	1	360	7	7
6	1	360	8	54
6	1	361	1	38
6	1	361	2	57
6	1	361	3	13
6	1	361	4	6
6	1	361	5	25
6	1	361	6	12
6	1	361	7	56
6	1	361	8	8
6	1	362	1	57
6	1	362	2	62
6	1	362	3	13
6	1	362	4	4
6	1	362	5	5
6	1	362	6	12
6	1	362	7	32
6	1	362	8	15
6	1	363	1	26
6	1	363	2	61
6	1	363	3	5
6	1	363	4	27
6	1	363	5	25
6	1	363	6	34
6	1	363	7	23
6	1	363	8	28
6	1	364	1	61
6	1	364	2	11
6	1	364	3	6
6	1	364	4	27
6	1	364	5	13
6	1	364	6	12
6	1	364	7	36
6	1	364	8	47
6	1	365	1	37
6	1	365	2	26
6	1	365	3	12
6	1	365	4	34
6	1	365	5	6
6	1	365	6	4
6	1	365	7	56
6	1	365	8	20
6	1	368	1	2
6	1	368	2	31
6	1	368	3	5
6	1	368	4	4
6	1	368	5	3
6	1	368	6	12
6	1	368	7	22
6	1	368	8	54
6	1	369	1	42
6	1	369	2	59
6	1	369	3	6
6	1	369	4	5
6	1	369	5	13
6	1	369	6	4
6	1	369	7	15
6	1	369	8	60
6	1	370	1	42
6	1	370	2	59
6	1	370	3	13
6	1	370	4	25
6	1	370	5	3
6	1	370	6	4
6	1	370	7	8
6	1	370	8	45
6	1	372	1	18
6	1	372	2	52
6	1	372	3	4
6	1	372	4	12
6	1	372	5	5
6	1	372	6	34
6	1	372	7	56
6	1	372	8	19
6	1	373	1	31
6	1	373	2	59
6	1	373	3	13
6	1	373	4	5
6	1	373	5	25
6	1	373	6	6
6	1	373	7	32
6	1	373	8	44
6	1	374	1	10
6	1	374	2	59
6	1	374	3	12
6	1	374	4	13
6	1	374	5	6
6	1	374	6	4
6	1	374	7	20
6	1	374	8	8
6	1	375	1	58
6	1	375	2	52
6	1	375	3	12
6	1	375	4	6
6	1	375	5	25
6	1	375	6	3
6	1	375	7	14
6	1	375	8	28
6	1	378	1	37
6	1	378	2	10
6	1	378	3	12
6	1	378	4	27
6	1	378	5	4
6	1	378	6	6
6	1	378	7	30
6	1	378	8	36
6	1	379	1	61
6	1	379	2	58
6	1	379	3	25
6	1	379	4	6
6	1	379	5	34
6	1	379	6	13
6	1	379	7	43
6	1	379	8	15
6	1	383	1	48
6	1	383	2	37
6	1	383	3	27
6	1	383	4	12
6	1	383	5	13
6	1	383	6	6
6	1	383	7	30
6	1	383	8	19
6	1	384	1	62
6	1	384	2	42
6	1	384	3	3
6	1	384	4	27
6	1	384	5	5
6	1	384	6	34
6	1	384	7	7
6	1	384	8	19
6	1	389	1	52
6	1	389	2	24
6	1	389	3	13
6	1	389	4	4
6	1	389	5	34
6	1	389	6	6
6	1	389	7	32
6	1	389	8	30
6	1	390	1	2
6	1	390	2	10
6	1	390	3	5
6	1	390	4	27
6	1	390	5	13
6	1	390	6	12
6	1	390	7	22
6	1	390	8	23
6	1	391	1	31
6	1	391	2	38
6	1	391	3	12
6	1	391	4	6
6	1	391	5	13
6	1	391	6	5
6	1	391	7	19
6	1	391	8	20
6	1	392	1	31
6	1	392	2	11
6	1	392	3	25
6	1	392	4	12
6	1	392	5	4
6	1	392	6	5
6	1	392	7	43
6	1	392	8	8
