result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
6	0	1381	0	0	0	0	0	0	0	0	0	0	56	6	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1383	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	40	0	0	0	16	0	0	0	0
6	0	1385	16	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
6	0	1386	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	9	24	0	0	0	0	0	0
6	0	1387	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
6	0	1388	0	0	0	10	0	0	0	0	0	8	0	0	0	0	0	0	9	24	0	0	0	0	0	0
6	0	1389	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
6	0	1390	0	0	9	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1391	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
6	0	1392	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
6	0	1393	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	0
6	0	1394	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	0
6	0	1398	0	0	0	0	0	0	0	14	0	0	0	0	0	0	11	9	0	0	0	0	16	0	27	0
6	0	1399	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	0	14	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0
6	0	140	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
6	0	1400	0	0	24	19	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	10	0	0	0
6	0	1401	0	0	0	11	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
6	0	1402	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
6	0	1403	0	0	13	18	0	0	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1405	0	0	0	22	0	17	21	0	0	0	0	11	0	0	0	0	12	0	0	0	0	0	0	18
6	0	1406	0	0	0	0	0	0	0	0	0	0	0	10	0	42	0	0	20	0	0	0	0	0	0	0
6	0	1407	0	0	0	0	0	0	0	0	0	0	0	10	0	42	0	0	20	0	0	0	0	0	0	0
6	0	1408	0	0	20	0	0	0	8	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1409	0	0	0	0	0	0	0	0	0	0	0	10	0	0	20	6	0	0	0	0	0	0	0	0
6	0	141	16	8	20	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1410	0	0	0	0	0	0	0	0	0	0	0	10	0	0	22	6	0	0	0	0	0	0	0	11
6	0	1411	0	0	0	0	0	0	0	0	0	0	29	0	0	0	19	0	0	0	0	0	28	0	0	0
6	0	1413	0	0	0	0	0	0	0	0	0	0	0	10	0	6	20	0	0	6	0	0	0	0	12	0
6	0	1415	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0
6	0	1418	10	0	0	0	0	0	0	19	0	0	0	9	0	0	31	0	0	0	0	0	0	0	0	8
6	0	1419	0	0	15	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	9
6	0	1420	0	0	15	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	9
6	0	1423	0	12	51	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	13
6	0	1426	0	0	0	0	0	0	0	0	0	0	16	35	0	0	0	0	0	0	0	6	0	0	0	0
6	0	1427	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	13	0
6	0	1428	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	13	0
6	0	143	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	6	0
6	0	1430	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
6	0	1431	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
6	0	1432	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
6	0	1433	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1434	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
6	0	1435	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
6	0	1436	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
6	0	1437	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	0	1439	0	0	0	0	0	0	0	15	0	10	23	13	0	8	6	0	9	0	13	0	0	2	2	0
6	0	144	0	0	0	0	0	0	12	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
6	0	1441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	8	0	0
6	0	1442	0	0	0	6	0	0	0	31	25	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
6	0	1443	0	0	0	6	0	0	0	31	25	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
6	0	1444	0	0	0	6	0	0	0	31	25	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
6	0	1445	0	0	0	0	0	0	0	0	0	26	6	17	0	0	22	12	0	0	0	0	0	0	0	16
6	0	1446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	21	0	0
6	0	1449	0	0	0	0	0	0	0	21	0	0	0	10	0	15	27	6	0	0	0	12	0	0	0	11
6	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6
6	0	1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	8
6	0	1452	0	0	0	10	11	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
6	0	1453	0	0	0	10	12	8	0	0	0	0	0	0	0	23	0	0	9	14	0	0	0	0	0	0
6	0	1455	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1456	20	3	0	0	0	6	7	0	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0	0
6	0	1457	20	3	0	0	0	6	7	0	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0	0
6	0	1458	0	0	0	0	0	0	13	12	0	0	0	8	0	0	0	53	0	0	0	16	0	0	0	0
6	0	1459	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
6	0	1460	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
6	0	1461	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
6	0	1463	0	0	0	0	0	0	0	17	0	0	0	10	0	0	0	41	0	0	0	0	0	6	0	0
6	0	1464	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0
6	0	1465	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	19	0	10	0
6	0	1466	0	0	0	17	0	0	20	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	18
6	0	1467	15	0	0	0	0	11	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	10
6	0	1468	15	0	0	0	0	11	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	10
6	0	1469	15	0	0	0	0	11	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	10
6	0	147	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
6	0	1470	15	0	0	0	0	11	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	10
6	0	1471	15	0	0	0	0	11	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	10
6	0	1472	15	0	0	0	0	11	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	10
6	0	1473	0	0	0	28	3	0	0	0	21	11	0	0	0	0	0	0	0	0	2	0	11	0	0	23
6	0	1474	0	10	20	0	15	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	10
6	0	1475	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
6	0	1476	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	18	0	0	0	0	0	0
6	0	1477	0	0	0	0	0	0	0	0	0	0	0	21	0	6	0	0	0	0	0	0	0	0	0	0
6	0	1478	0	0	0	28	3	0	0	0	21	11	0	0	0	0	0	0	0	0	2	0	11	0	0	23
6	0	1480	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0
6	0	1481	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0
6	0	1482	0	16	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	10	0	0	24	0	0	0
6	0	1483	0	16	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	10	0	0	24	0	0	0
6	0	1484	0	16	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	10	0	0	24	0	0	0
6	0	1485	0	16	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	10	0	0	24	0	0	0
6	0	1488	0	0	0	0	0	0	0	0	40	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
6	0	1489	0	0	0	0	0	0	0	15	0	10	23	13	0	8	6	0	9	0	13	0	0	2	2	0
6	0	1490	7	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
6	0	1491	7	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
6	0	1492	7	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
6	0	1493	7	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
6	0	1494	0	38	0	0	0	0	0	0	10	15	0	0	0	0	0	11	0	0	0	0	0	0	0	0
6	0	1495	0	6	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1497	0	0	0	23	0	0	0	0	0	11	0	0	6	0	0	0	0	0	0	0	0	0	0	0
6	0	1498	0	0	0	21	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1499	0	0	0	0	0	17	0	0	17	0	0	0	6	0	0	10	0	11	15	0	0	0	0	0
6	0	15	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0
6	0	150	16	8	20	18	0	0	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	0	1500	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
6	0	1502	0	0	0	12	0	0	0	0	0	13	0	0	39	0	0	0	9	28	0	0	0	0	0	0
6	0	1503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42
6	0	1505	0	0	0	0	0	0	0	0	0	13	0	0	24	0	0	0	0	0	0	0	0	0	0	0
6	0	1507	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0
6	0	1508	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	26	0	0	0
6	0	1509	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
6	0	1511	16	0	0	0	0	0	0	16	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
6	0	1513	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	19	0	10	0
6	0	1514	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	19	0	10	0
6	0	1515	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0
6	0	1516	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0
6	0	1519	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	20	0	10	20	0	0	0
6	0	152	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
6	0	1520	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	20	0	10	20	0	0	0
6	0	1523	0	0	0	0	0	16	14	0	0	0	0	0	51	4	0	0	0	0	0	0	12	0	0	0
6	0	1524	0	0	0	0	0	0	0	12	0	0	11	0	0	0	6	0	0	0	0	0	0	0	2	0
6	0	1527	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0	0	0	0	0	0	17	0	0
6	0	1528	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0	0	0	0	0	0	17	0	0
6	0	1529	0	0	0	0	0	0	0	0	0	0	20	8	0	0	0	0	0	0	0	0	0	18	10	6
6	0	153	16	0	0	0	0	0	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1532	0	0	0	0	0	0	0	21	0	0	0	6	8	0	0	17	9	0	0	0	0	16	0	0
6	0	1533	0	0	0	0	0	0	0	21	0	0	0	6	8	0	0	17	9	0	0	0	0	16	0	0
6	0	1534	0	0	0	0	0	0	0	21	0	0	0	6	8	0	0	17	9	0	0	0	0	16	0	0
6	0	1536	0	0	0	28	0	0	0	0	18	0	0	0	0	0	0	17	0	0	0	6	0	2	0	0
6	0	1537	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	40	0	0	0	0	0	0	0	0
6	0	1538	0	0	0	30	11	0	19	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0
6	0	1540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	21
6	0	1541	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	0	1542	10	8	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1543	16	8	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1544	16	8	20	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1545	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	6	14	15	0	0	0	0	0
6	0	1546	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
6	0	1547	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
6	0	1548	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
6	0	1549	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
6	0	1550	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
6	0	1551	0	6	0	0	0	0	56	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1552	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
6	0	1553	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
6	0	1554	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
6	0	1556	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1557	27	0	0	0	29	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1563	17	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	0	1565	0	0	0	0	0	0	0	0	65	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1567	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19
6	0	1568	0	0	0	6	0	0	0	31	25	20	0	0	0	0	0	0	10	0	0	0	0	0	0	0
6	0	157	16	8	20	18	0	0	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	0	1570	0	0	0	0	0	0	0	0	21	19	0	0	0	0	0	26	0	0	0	0	0	0	0	0
6	0	1571	0	0	0	0	0	0	0	13	0	0	0	0	0	20	18	0	9	0	0	0	0	0	0	0
6	0	1572	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
6	0	1573	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
6	0	1574	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
6	0	1575	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
6	0	1576	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
6	0	1577	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
6	0	1578	14	0	0	0	19	9	0	0	0	0	0	0	0	0	0	14	0	0	0	0	9	0	0	0
6	0	158	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
6	0	1580	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	11
6	0	1581	9	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	15
6	0	1582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0
6	0	1583	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0
6	0	1584	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0
6	0	1586	0	0	0	10	0	0	0	0	11	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0
6	0	1587	0	0	0	10	0	0	0	0	11	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0
6	0	1588	0	0	0	0	0	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	0	28	0	0
6	0	1589	0	0	0	0	0	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	0	28	0	0
6	0	159	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
6	0	1590	0	0	0	0	0	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	0	28	0	0
6	0	1592	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	9	0	0	0	0	0	0	8
6	0	1593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	26
6	0	1594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	26
6	0	1595	0	0	0	0	0	14	0	0	0	0	0	0	0	24	0	0	6	14	19	0	0	0	0	0
6	0	1596	0	0	12	0	12	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	0	16	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	6	14	15	0	0	0	0	0
6	0	160	0	0	0	0	0	6	2	0	0	0	0	0	28	4	0	0	0	0	0	0	12	0	0	0
6	0	1604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	77	6	0	0	0
6	0	1606	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	6	0
6	0	1617	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	6	0	0	0	0	0	0	0	0
6	0	1619	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	20	17	11
6	0	162	6	0	0	21	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0
6	0	1620	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	13	0
6	0	1621	0	12	0	26	0	0	12	0	17	13	0	11	0	0	0	0	0	0	0	10	0	0	0	0
6	0	1622	0	8	0	18	0	0	12	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1623	0	12	0	26	0	0	12	0	17	13	0	11	0	0	0	0	0	0	0	10	0	0	0	0
6	0	1624	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	0	1625	35	0	0	0	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
6	0	1626	35	0	0	0	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
6	0	1627	35	0	0	0	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
6	0	1628	0	0	0	0	0	10	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
6	0	1629	0	0	0	28	3	0	0	0	21	11	0	0	0	0	0	0	0	0	2	0	11	0	0	23
6	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	10	0	0	0	0	0
6	0	1631	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1632	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1634	0	0	0	0	0	0	13	0	0	0	39	0	0	0	0	0	0	30	6	0	0	0	13	0
6	0	1635	0	0	0	0	0	0	13	0	0	0	39	0	0	0	0	0	0	30	6	0	0	0	13	0
6	0	1637	0	0	0	0	0	27	0	0	0	24	0	0	0	0	0	0	0	0	40	0	0	0	0	0
6	0	1638	0	0	0	0	0	0	12	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
6	0	1639	0	0	0	0	0	16	14	0	0	0	0	0	51	4	0	0	0	0	0	0	12	0	0	0
6	0	164	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
6	0	1640	0	0	0	0	0	16	14	0	0	0	0	0	51	4	0	0	0	0	0	0	12	0	0	0
6	0	1641	0	0	0	0	0	0	12	0	0	0	30	6	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1642	0	0	0	0	0	0	12	0	0	0	30	6	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	6	0
6	0	1644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	6	0
6	0	1645	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	27	0	0	40	0
6	0	1647	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0
6	0	1648	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0
6	0	1649	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0
6	0	1650	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0
6	0	1652	0	0	12	10	12	0	0	0	11	8	0	0	0	0	0	0	12	24	0	0	13	0	0	0
6	0	1653	0	0	12	10	12	0	0	0	11	8	0	0	0	0	0	0	12	24	0	0	13	0	0	0
6	0	1654	0	0	12	10	12	0	0	0	11	8	0	0	0	0	0	0	12	24	0	0	13	0	0	0
6	0	1656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0
6	0	1657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0
6	0	1659	0	0	0	0	36	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	17
6	0	166	16	8	20	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1660	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	0	1661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	37	0	0	0	0	0	0	0	0
6	0	1664	0	0	0	0	0	0	0	0	0	0	0	10	0	52	0	0	30	0	0	0	0	0	0	0
6	0	1667	0	0	0	0	0	0	0	10	0	0	0	19	24	0	21	0	0	0	20	0	0	0	0	0
6	0	1668	0	0	0	0	0	0	0	10	0	0	0	19	24	0	21	0	0	0	20	0	0	0	0	0
6	0	1669	0	0	0	0	0	0	0	10	0	0	0	19	24	0	21	0	0	0	20	0	0	0	0	0
6	0	167	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
6	0	1670	66	0	0	25	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1674	0	0	0	0	0	20	0	0	0	0	0	11	0	0	0	0	0	23	0	18	26	0	0	0
6	0	1676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	22	0	0	0	0	0
6	0	1677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	22	0	0	0	0	0
6	0	1679	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	0	168	17	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1680	0	0	0	0	0	0	0	0	11	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0
6	0	1681	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	0	1682	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	0	1683	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	0	1684	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	0	1685	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	0	1686	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	0	1687	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	0	0	12	0	0
6	0	1688	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	0	1689	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	0	0	12	0	0
6	0	1690	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	0	1691	0	0	0	0	0	0	6	0	0	0	6	24	0	15	0	0	17	0	0	22	0	0	0	10
6	0	1692	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	13	0	0	22	0	0	0	0
6	0	1693	0	0	49	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1694	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
6	0	1695	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
6	0	1696	0	0	0	6	0	0	0	0	11	20	0	0	0	0	0	0	10	0	0	0	0	0	0	0
6	0	1698	22	8	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
