result_no	generate_no	e_no	name	card_id	get_type	
4	0	224	とっておきのアレ	1244	1
4	0	224	無名のカード	412	2
4	0	227	フレア・ヴォイド	1245	1
4	0	228	無名のカード	720	2
4	0	229	ヴィンテージ	1246	1
4	0	229	無名のカード	1	2
4	0	229	無名のカード	137	2
4	0	229	無名のカード	190	2
4	0	229	無名のカード	201	2
4	0	230	無名のカード	560	2
4	0	230	無名のカード	677	2
4	0	231	タイム	951	1
4	0	231	無名のカード	96	2
4	0	231	無名のカード	97	2
4	0	231	無名のカード	163	2
4	0	231	無名のカード	424	2
4	0	231	無名のカード	645	2
4	0	231	無名のカード	1172	2
4	0	231	無名のカード	19	2
4	0	232	ドライ	1140	1
4	0	232	無名のカード	560	2
4	0	232	無名のカード	677	2
4	0	232	無名のカード	719	2
4	0	232	無名のカード	720	2
4	0	233	ヤクザチョップ	1247	1
4	0	233	無名のカード	677	2
4	0	234	■■のかけら	1248	1
4	0	234	無名のカード	314	2
4	0	234	無名のカード	315	2
4	0	234	無名のカード	133	2
4	0	234	無名のカード	316	2
4	0	234	無名のカード	317	2
4	0	234	無名のカード	416	2
4	0	234	無名のカード	1249	2
4	0	234	無名のカード	1094	2
4	0	234	無名のカード	593	2
4	0	234	無名のカード	523	2
4	0	234	無名のカード	524	2
4	0	234	無名のカード	417	2
4	0	234	無名のカード	525	2
4	0	234	無名のカード	526	2
4	0	234	無名のカード	418	2
4	0	234	無名のカード	1250	2
4	0	234	無名のカード	1251	2
4	0	234	無名のカード	955	2
4	0	235	無名のカード	638	2
4	0	235	無名のカード	322	2
4	0	235	無名のカード	323	2
4	0	235	無名のカード	1252	2
4	0	235	無名のカード	1253	2
4	0	236	無名のカード	677	2
4	0	237	無名のカード	996	2
4	0	237	無名のカード	436	2
4	0	237	無名のカード	283	2
4	0	237	無名のカード	324	2
4	0	238	無名のカード	58	1
4	0	238	無名のカード	131	2
4	0	238	無名のカード	338	2
4	0	240	スペプルーンの苗木	1254	1
4	0	240	無名のカード	131	2
4	0	240	無名のカード	338	2
4	0	240	無名のカード	970	2
4	0	240	無名のカード	971	2
4	0	240	無名のカード	1255	2
4	0	240	無名のカード	1256	2
4	0	240	無名のカード	636	2
4	0	240	無名のカード	680	2
4	0	240	無名のカード	324	2
4	0	241	石墨の翼竜	285	1
4	0	241	無名のカード	1180	2
4	0	242	ミザールズフェイク	1257	1
4	0	242	無名のカード	933	2
4	0	242	無名のカード	1163	2
4	0	242	無名のカード	732	2
4	0	242	無名のカード	289	2
4	0	242	無名のカード	215	2
4	0	242	無名のカード	865	2
4	0	242	無名のカード	545	2
4	0	242	無名のカード	1258	2
4	0	242	無名のカード	1259	2
4	0	242	無名のカード	1260	2
4	0	242	無名のカード	403	2
4	0	242	無名のカード	1091	2
4	0	242	無名のカード	656	2
4	0	242	無名のカード	1261	2
4	0	242	無名のカード	572	2
4	0	242	無名のカード	14	2
4	0	242	無名のカード	19	2
4	0	243	無名のカード	592	2
4	0	244	纏わり憑く者	220	1
4	0	244	無名のカード	5	2
4	0	244	無名のカード	184	2
4	0	244	無名のカード	411	2
4	0	244	無名のカード	1262	2
4	0	244	無名のカード	694	2
4	0	244	無名のカード	1263	2
4	0	244	無名のカード	1264	2
4	0	244	無名のカード	1265	2
4	0	244	無名のカード	1266	2
4	0	245	ザリガニのにおい	149	1
4	0	245	無名のカード	6	2
4	0	245	無名のカード	184	2
4	0	245	無名のカード	724	2
4	0	245	無名のカード	725	2
4	0	245	無名のカード	726	2
4	0	245	無名のカード	577	2
4	0	245	無名のカード	578	2
4	0	245	無名のカード	1124	2
4	0	246	節約術	1267	1
4	0	246	無名のカード	173	2
4	0	246	無名のカード	321	2
4	0	247	小火	1159	1
4	0	249	無名のカード	545	2
4	0	250	のるにる	1269	1
4	0	250	無名のカード	677	2
4	0	250	無名のカード	719	2
4	0	250	無名のカード	720	2
4	0	251	無名のカード	2	2
4	0	251	無名のカード	331	2
4	0	251	無名のカード	1270	2
4	0	251	無名のカード	82	2
4	0	251	無名のカード	70	2
4	0	251	無名のカード	449	2
4	0	252	収束のカード	89	1
4	0	252	無名のカード	1271	2
4	0	252	無名のカード	11	2
4	0	252	無名のカード	140	2
4	0	252	無名のカード	657	2
4	0	252	無名のカード	44	2
4	0	252	無名のカード	196	2
4	0	252	無名のカード	508	2
4	0	252	無名のカード	1212	2
4	0	252	無名のカード	270	2
4	0	252	無名のカード	1213	2
4	0	252	無名のカード	19	2
4	0	253	無名のカード	218	2
4	0	253	無名のカード	1007	2
4	0	253	無名のカード	235	2
4	0	253	無名のカード	27	2
4	0	254	Force	610	1
4	0	254	無名のカード	926	2
4	0	254	無名のカード	1272	2
4	0	254	無名のカード	305	2
4	0	254	無名のカード	427	2
4	0	255	無名のカード	1137	2
4	0	255	無名のカード	924	2
4	0	255	無名のカード	432	2
4	0	255	無名のカード	585	2
4	0	256	きつねのカード	487	1
4	0	258	無名のカード	390	2
4	0	258	無名のカード	24	2
4	0	259	ポニテ殺法	1273	1
4	0	259	無名のカード	735	2
4	0	259	無名のカード	607	2
4	0	259	無名のカード	308	2
4	0	259	無名のカード	1274	2
4	0	260	目玉焼き	501	1
4	0	260	無名のカード	919	2
4	0	260	無名のカード	206	2
4	0	260	無名のカード	614	2
4	0	260	無名のカード	1275	2
4	0	260	無名のカード	1276	2
4	0	260	無名のカード	761	2
4	0	260	無名のカード	1277	2
4	0	260	無名のカード	476	2
4	0	260	無名のカード	1278	2
4	0	260	無名のカード	752	2
4	0	260	無名のカード	503	2
4	0	260	無名のカード	404	2
4	0	261	特有のカード	1279	1
4	0	261	無名のカード	1161	2
4	0	261	無名のカード	1162	2
4	0	261	無名のカード	339	2
4	0	262	アレ	441	1
4	0	266	無名のカード	10	2
4	0	266	無名のカード	5	2
4	0	266	無名のカード	573	2
4	0	266	無名のカード	109	2
4	0	266	無名のカード	249	2
4	0	266	無名のカード	933	2
4	0	266	無名のカード	36	2
4	0	266	無名のカード	306	2
4	0	266	無名のカード	574	2
4	0	266	無名のカード	934	2
4	0	268	γイデア	252	1
4	0	268	無名のカード	10	2
4	0	268	無名のカード	66	2
4	0	268	無名のカード	759	2
4	0	270	ファタリテート	1280	1
4	0	270	無名のカード	3	2
4	0	270	無名のカード	1281	2
4	0	272	今日の一枚	918	1
4	0	272	無名のカード	249	2
4	0	275	ユエのカード	1282	1
4	0	275	無名のカード	700	2
4	0	276	無名のカード	542	2
4	0	276	無名のカード	173	2
4	0	276	無名のカード	416	2
4	0	276	無名のカード	543	2
4	0	276	無名のカード	295	2
4	0	276	無名のカード	417	2
4	0	276	無名のカード	418	2
4	0	276	無名のカード	1283	2
4	0	276	無名のカード	955	2
4	0	277	おいしくなさそうなやつ	1284	1
4	0	277	無名のカード	3	2
4	0	277	無名のカード	1285	2
4	0	278	四番目の階段	34	1
4	0	278	無名のカード	121	2
4	0	278	無名のカード	122	2
4	0	278	無名のカード	123	2
4	0	278	無名のカード	124	2
4	0	278	無名のカード	125	2
4	0	278	無名のカード	126	2
4	0	278	無名のカード	127	2
4	0	278	無名のカード	128	2
4	0	278	無名のカード	129	2
4	0	278	無名のカード	705	2
4	0	278	無名のカード	340	2
4	0	283	無名のカード	249	2
4	0	284	たべられないけい	57	1
4	0	285	無名のカード	137	2
4	0	285	無名のカード	331	2
4	0	285	無名のカード	412	2
4	0	285	無名のカード	201	2
4	0	287	☆1	616	1
4	0	287	無名のカード	109	2
4	0	287	無名のカード	528	2
4	0	287	無名のカード	571	2
4	0	287	無名のカード	1286	2
4	0	287	無名のカード	36	2
4	0	287	無名のカード	231	2
4	0	287	無名のカード	475	2
4	0	288	ヒメジョオンのカード	479	1
4	0	290	無名のカード	1285	2
4	0	295	無名のカード	268	2
4	0	295	無名のカード	1287	2
4	0	295	無名のカード	515	2
4	0	295	無名のカード	1288	2
4	0	295	無名のカード	432	2
4	0	295	無名のカード	585	2
4	0	296	華やかな一小節	899	1
4	0	296	無名のカード	601	2
4	0	296	無名のカード	27	2
4	0	296	無名のカード	54	2
4	0	297	無名のカード	573	2
4	0	297	無名のカード	249	2
4	0	297	無名のカード	1287	2
4	0	297	無名のカード	1288	2
4	0	299	送火	1289	1
4	0	299	無名のカード	1290	2
4	0	299	無名のカード	1291	2
4	0	299	無名のカード	435	2
4	0	299	無名のカード	684	2
4	0	299	無名のカード	24	2
4	0	299	無名のカード	222	2
4	0	300	フェアリィダンス	1240	1
4	0	300	無名のカード	768	2
4	0	300	無名のカード	928	2
4	0	300	無名のカード	1093	2
4	0	300	無名のカード	1131	2
4	0	300	無名のカード	24	2
4	0	301	無明剣	602	1
4	0	302	ビームシールド	985	1
4	0	302	無名のカード	1292	2
4	0	302	無名のカード	1293	2
4	0	302	無名のカード	1294	2
4	0	302	無名のカード	1295	2
4	0	302	無名のカード	1296	2
4	0	302	無名のカード	1297	2
4	0	302	無名のカード	1298	2
4	0	302	無名のカード	1299	2
4	0	302	無名のカード	1300	2
4	0	303	無名のカード	1	2
4	0	303	無名のカード	2	2
4	0	303	無名のカード	137	2
4	0	303	無名のカード	331	2
4	0	303	無名のカード	225	2
4	0	303	無名のカード	412	2
4	0	303	無名のカード	201	2
4	0	303	無名のカード	936	2
4	0	304	おかあさんビーム	1264	1
4	0	304	無名のカード	1292	2
4	0	304	無名のカード	1293	2
4	0	304	無名のカード	1294	2
4	0	304	無名のカード	1295	2
4	0	304	無名のカード	1296	2
4	0	304	無名のカード	1297	2
4	0	304	無名のカード	1298	2
4	0	304	無名のカード	1299	2
4	0	304	無名のカード	1300	2
4	0	304	無名のカード	1301	2
4	0	305	無名のカード	328	2
4	0	305	無名のカード	330	2
4	0	305	無名のカード	700	2
4	0	306	無名のカード	1302	2
4	0	306	無名のカード	235	2
4	0	307	ひとさし	815	1
4	0	307	無名のカード	792	2
4	0	307	無名のカード	793	2
4	0	307	無名のカード	884	2
4	0	307	無名のカード	1303	2
4	0	308	こゆがんばる！	581	1
4	0	308	無名のカード	908	2
4	0	308	無名のカード	27	2
4	0	308	無名のカード	54	2
4	0	308	無名のカード	683	2
4	0	310	無名のカード	708	2
4	0	312	無名の	63	1
4	0	312	無名のカード	350	2
4	0	312	無名のカード	975	2
4	0	312	無名のカード	351	2
4	0	312	無名のカード	976	2
4	0	312	無名のカード	1208	2
4	0	312	無名のカード	1209	2
4	0	312	無名のカード	756	2
4	0	312	無名のカード	1210	2
4	0	313	ウラヴラ	118	1
4	0	313	無名のカード	168	2
4	0	313	無名のカード	172	2
4	0	313	無名のカード	856	2
4	0	313	無名のカード	1304	2
4	0	313	無名のカード	533	2
4	0	313	無名のカード	1171	2
4	0	313	無名のカード	19	2
4	0	314	無名のカード	573	2
4	0	314	無名のカード	249	2
4	0	316	無名のカード	1	2
4	0	316	無名のカード	5	2
4	0	316	無名のカード	1176	2
4	0	316	無名のカード	1177	2
4	0	316	無名のカード	1305	2
4	0	317	降誕符	1306	1
4	0	317	無名のカード	8	2
4	0	317	無名のカード	560	2
4	0	318	鉄漸指	932	1
4	0	320	イリュージョン	617	1
4	0	320	無名のカード	542	2
4	0	320	無名のカード	180	2
4	0	320	無名のカード	996	2
4	0	320	無名のカード	543	2
4	0	320	無名のカード	895	2
4	0	320	無名のカード	24	2
4	0	321	無名のカード	121	2
4	0	321	無名のカード	122	2
4	0	321	無名のカード	123	2
4	0	321	無名のカード	124	2
4	0	321	無名のカード	125	2
4	0	321	無名のカード	126	2
4	0	321	無名のカード	127	2
4	0	321	無名のカード	128	2
4	0	321	無名のカード	129	2
4	0	321	無名のカード	417	2
4	0	321	無名のカード	418	2
4	0	321	無名のカード	272	2
4	0	321	無名のカード	273	2
4	0	321	無名のカード	1307	2
4	0	321	無名のカード	340	2
4	0	322	お祈りlv3	176	1
4	0	322	無名のカード	359	2
4	0	322	無名のカード	693	2
4	0	322	無名のカード	745	2
4	0	323	無名のカード	131	2
4	0	323	無名のカード	338	2
4	0	324	おなかすいた	1308	1
4	0	324	無名のカード	131	2
4	0	324	無名のカード	338	2
4	0	325	ダンスアクション	505	1
4	0	325	無名のカード	206	2
4	0	325	無名のカード	614	2
4	0	325	無名のカード	516	2
4	0	325	無名のカード	846	2
4	0	325	無名のカード	896	2
4	0	325	無名のカード	672	2
4	0	325	無名のカード	970	2
4	0	325	無名のカード	971	2
4	0	325	無名のカード	482	2
4	0	325	無名のカード	779	2
4	0	325	無名のカード	1255	2
4	0	325	無名のカード	1256	2
4	0	325	無名のカード	1006	2
4	0	325	無名のカード	503	2
4	0	326	無名のカード	109	2
4	0	326	無名のカード	1161	2
4	0	326	無名のカード	1162	2
4	0	326	無名のカード	36	2
4	0	326	無名のカード	231	2
4	0	326	無名のカード	1309	2
4	0	327	かみのひだりうで	520	1
4	0	327	無名のカード	336	2
4	0	327	無名のカード	174	2
4	0	327	無名のカード	709	2
4	0	327	無名のカード	719	2
4	0	327	無名のカード	720	2
4	0	328	天の火	519	1
4	0	328	無名のカード	451	2
4	0	328	無名のカード	3	2
4	0	328	無名のカード	336	2
4	0	328	無名のカード	708	2
4	0	328	無名のカード	174	2
4	0	328	無名のカード	709	2
4	0	329	無名のカード	3	2
4	0	329	無名のカード	235	2
4	0	329	無名のカード	174	2
4	0	329	無名のカード	709	2
4	0	330	無名のカード	235	2
4	0	330	無名のカード	768	2
4	0	330	無名のカード	703	2
4	0	330	無名のカード	1093	2
4	0	331	無名のカード	6	2
4	0	331	無名のカード	184	2
4	0	331	無名のカード	411	2
4	0	331	無名のカード	789	2
4	0	333	無名のカード	962	2
4	0	333	無名のカード	85	2
4	0	333	無名のカード	261	2
4	0	333	無名のカード	625	2
4	0	333	無名のカード	121	2
4	0	333	無名のカード	122	2
4	0	333	無名のカード	123	2
4	0	333	無名のカード	124	2
4	0	333	無名のカード	125	2
4	0	333	無名のカード	126	2
4	0	333	無名のカード	127	2
4	0	333	無名のカード	128	2
4	0	333	無名のカード	129	2
4	0	333	無名のカード	517	2
4	0	333	無名のカード	1310	2
4	0	333	無名のカード	1311	2
4	0	333	無名のカード	94	2
4	0	333	無名のカード	340	2
4	0	334	名も無き楽譜	1312	1
4	0	334	無名のカード	41	2
4	0	338	神呪	602	1
4	0	338	無名のカード	528	2
4	0	338	無名のカード	967	2
4	0	338	無名のカード	1313	2
4	0	338	無名のカード	719	2
4	0	338	無名のカード	720	2
4	0	339	泡沫	1314	1
4	0	339	無名のカード	729	2
4	0	341	無名のカード	3	2
4	0	341	無名のカード	235	2
4	0	341	無名のカード	336	2
4	0	341	無名のカード	708	2
4	0	341	無名のカード	709	2
4	0	342	無名のカード	399	2
4	0	342	無名のカード	74	2
4	0	342	無名のカード	340	2
4	0	343	孤独の欠片	1315	1
4	0	343	無名のカード	544	2
4	0	344	無名のカード	321	2
4	0	347	痙攣	1316	1
4	0	347	無名のカード	477	2
4	0	347	無名のカード	478	2
4	0	348	神力操作	604	1
4	0	348	無名のカード	201	2
4	0	353	For pride	871	1
4	0	353	無名のカード	411	2
4	0	353	無名のカード	998	2
4	0	353	無名のカード	355	2
4	0	353	無名のカード	41	2
4	0	353	無名のカード	518	2
4	0	353	無名のカード	391	2
4	0	353	無名のカード	61	2
4	0	353	無名のカード	243	2
4	0	356	ふぐ	1317	1
4	0	356	無名のカード	436	2
4	0	356	無名のカード	283	2
4	0	360	すごいぱわーー	1318	1
4	0	360	無名のカード	137	2
4	0	360	無名のカード	201	2
4	0	361	ポコポコ	579	1
4	0	361	無名のカード	336	2
4	0	361	無名のカード	708	2
4	0	362	恐れた被害は許容する	216	1
4	0	362	無名のカード	2	2
4	0	362	無名のカード	8	2
4	0	362	無名のカード	560	2
4	0	362	無名のカード	111	2
4	0	362	無名のカード	1319	2
4	0	362	無名のカード	677	2
4	0	362	無名のカード	1320	2
4	0	362	無名のカード	1321	2
4	0	362	無名のカード	1322	2
4	0	362	無名のカード	611	2
4	0	362	無名のカード	361	2
4	0	362	無名のカード	1122	2
4	0	363	塔のカードIV	564	1
4	0	363	無名のカード	613	2
4	0	363	無名のカード	964	2
4	0	363	無名のカード	965	2
4	0	363	無名のカード	27	2
4	0	363	無名のカード	54	2
4	0	364	狐火	1323	1
4	0	364	無名のカード	4	2
4	0	364	無名のカード	5	2
4	0	364	無名のカード	405	2
4	0	364	無名のカード	79	2
4	0	364	無名のカード	1155	2
4	0	364	無名のカード	1156	2
4	0	364	無名のカード	305	2
4	0	364	無名のカード	406	2
4	0	364	無名のカード	407	2
4	0	365	バベル	1324	1
4	0	365	無名のカード	3	2
4	0	365	無名のカード	235	2
4	0	365	無名のカード	340	2
4	0	368	翡翠	779	1
4	0	368	無名のカード	724	2
4	0	368	無名のカード	725	2
4	0	368	無名のカード	1325	2
4	0	368	無名のカード	726	2
4	0	368	無名のカード	355	2
4	0	368	無名のカード	41	2
4	0	368	無名のカード	979	2
4	0	368	無名のカード	518	2
4	0	369	希望のカード	1113	1
4	0	369	無名のカード	5	2
4	0	369	無名のカード	446	2
4	0	369	無名のカード	528	2
4	0	369	無名のカード	571	2
4	0	369	無名のカード	796	2
4	0	370	アベ棒	183	1
4	0	370	無名のカード	1326	2
4	0	370	無名のカード	1327	2
4	0	370	無名のカード	1249	2
4	0	370	無名のカード	1094	2
4	0	370	無名のカード	24	2
4	0	372	イディオートゥ	567	1
4	0	372	無名のカード	551	2
4	0	372	無名のカード	552	2
4	0	372	無名のカード	705	2
4	0	372	無名のカード	24	2
4	0	372	無名のカード	719	2
4	0	372	無名のカード	720	2
4	0	375	花びら	53	1
4	0	375	無名のカード	436	2
4	0	375	無名のカード	283	2
4	0	375	無名のカード	24	2
4	0	375	無名のカード	222	2
4	0	379	アントルシャ	756	1
4	0	379	無名のカード	416	2
4	0	379	無名のカード	417	2
4	0	379	無名のカード	418	2
4	0	379	無名のカード	14	2
4	0	383	白紙のカード	1276	1
4	0	383	無名のカード	1328	2
4	0	383	無名のカード	871	2
4	0	383	無名のカード	565	2
4	0	383	無名のカード	566	2
4	0	383	無名のカード	305	2
4	0	383	無名のカード	1168	2
4	0	383	無名のカード	332	2
4	0	383	無名のカード	333	2
4	0	383	無名のカード	1170	2
4	0	383	無名のカード	334	2
4	0	384	ハルカ	832	1
4	0	389	ブルーワン	1329	1
4	0	389	無名のカード	560	2
4	0	389	無名のカード	677	2
4	0	390	かみかぜの術	1330	1
4	0	390	無名のカード	184	2
4	0	390	無名のカード	411	2
4	0	390	無名のカード	802	2
4	0	390	無名のカード	453	2
4	0	390	無名のカード	324	2
4	0	392	火種2	533	1
