result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
14	1	39	5	簡易プリントフォームのカード	0	93	98	17	17	17	5
14	1	39	6	簡易兵器プラットフォームⅪのカード	0	93	161	16	16	16	5
14	1	39	7	Y6アクセラレータ	64	297	333	1	16	16	12
14	1	39	8	聖堂のカード	0	97	261	17	19	19	9
14	1	39	9	3歩カード	0	106	67	3	-1	-1	-1
14	1	39	10	4歩カード	0	106	67	4	-1	-1	-1
14	1	39	12	セーブカード	0	588	288	-1	-1	-1	-1
14	1	39	13	神社のカード	0	97	251	16	19	19	7
14	1	39	14	博物館のカード	0	97	124	17	18	18	8
14	1	40	1	隠者のカンテラ	64	83	90	-1	8	8	8
14	1	40	2	アクアマリン	0	324	254	1	-1	-1	-1
14	1	40	3	魔器屋のカード	0	68	79	3	2	2	10
14	1	40	4	武器屋のカード	0	93	69	5	5	5	5
14	1	40	5	パープルフローライト	0	104	202	1	-1	-1	-1
14	1	40	6	アスパラガス	0	323	156	1	-1	-1	-1
14	1	40	7	延命のカード	0	435	235	7	-1	-1	-1
14	1	40	8	腐ったチーズ	0	227	433	2	-1	-1	18
14	1	40	10	転送装置のカード	0	97	114	8	10	10	9
14	1	40	11	隠者の服	71	132	333	1	10	10	16
14	1	40	13	ルビーゾイサイト	0	324	105	1	-1	-1	-1
14	1	40	15	ホークアイ	0	324	282	1	-1	-1	-1
14	1	41	1	夏霞	64	80	90	-1	8	8	8
14	1	41	2	4歩カード	0	66	67	4	-1	-1	-1
14	1	41	3	3歩カード	0	106	67	3	-1	-1	-1
14	1	41	4	蛇符処のカード	0	93	88	8	8	8	5
14	1	41	5	夏合屋のカード	0	93	139	14	14	14	5
14	1	41	7	瓶詰のお菓子	0	94	95	2	-1	-1	2
14	1	41	8	2歩カード	0	66	67	2	-1	-1	-1
14	1	41	9	ヒュージバット	0	115	440	1	-1	-1	-1
14	1	42	1	死神の大鎌	64	179	333	1	20	20	17
14	1	42	2	機械式連射弩	326	297	333	2	24	24	17
14	1	42	3	ミスリルガード	71	71	333	1	22	22	15
14	1	42	4	髑髏のチャーム	84	295	333	1	22	22	23
14	1	42	5	3歩カード	0	106	67	3	-1	-1	-1
14	1	42	6	美術館のカード	0	97	274	17	21	21	9
14	1	42	7	5歩カード	0	106	67	5	-1	-1	-1
14	1	42	8	竜の虫歯	0	439	627	3	-1	-1	-1
14	1	42	9	散策施設のカード	0	97	103	18	21	21	7
14	1	42	10	天満宮のカード	0	97	96	17	20	20	10
14	1	42	11	セーブカード	0	588	288	-1	-1	-1	-1
14	1	42	12	とある本の前半部分	0	439	95	3	-1	-1	-1
14	1	42	13	魔法の小箱	0	94	95	3	-1	-1	2
14	1	42	14	5歩カード	0	106	67	5	-1	-1	-1
14	1	43	1	見えざるチカラ	326	83	90	-1	8	8	8
14	1	43	2	4歩カード	0	106	67	4	-1	-1	-1
14	1	43	3	3歩カード	0	106	67	3	-1	-1	-1
14	1	43	4	伸び続ける蔦	84	295	333	1	15	15	16
14	1	43	5	1歩カード	0	106	67	1	-1	-1	-1
14	1	43	6	一息つく食べ日に蔦が絡まるのカード	0	93	155	14	14	14	5
14	1	43	8	エウレカ	0	256	491	2	-1	-1	-1
14	1	43	10	うねうねうね	64	179	333	1	17	17	14
14	1	44	1	なにかのお守り	84	85	90	-1	8	8	8
14	1	44	2	6歩カード	0	66	67	6	-1	-1	-1
14	1	44	3	博物館のカード	0	97	124	9	10	10	6
14	1	44	4	blankのカード	0	93	182	5	5	5	5
14	1	44	5	腐ったチーズ	0	439	433	2	-1	-1	19
14	1	44	6	救急箱	0	112	95	1	-1	-1	3
14	1	45	1	しろいワンピース	64	80	90	-1	8	8	8
14	1	45	2	6歩カード	0	106	67	6	-1	-1	-1
14	1	45	3	慰霊碑のカード	0	93	120	16	16	16	5
14	1	45	4	4歩カード	0	106	67	4	-1	-1	-1
14	1	45	5	テレポートカード	0	288	288	-1	N	N	14
14	1	45	6	3歩カード	0	106	67	3	-1	-1	-1
14	1	45	7	あかいローブ	71	132	333	2	18	18	29
14	1	45	9	パープルフローライト	0	324	202	2	-1	-1	-1
14	1	45	10	アロエ	0	323	123	2	-1	-1	-1
14	1	45	11	祭器屋のカード	0	97	129	21	25	25	9
14	1	45	12	救急箱	0	328	95	4	-1	-1	3
14	1	46	1	丈夫な算盤	64	314	333	1	22	22	15
14	1	46	2	オーダーメイドスーツ	71	71	333	1	16	16	12
14	1	46	3	金運上昇御守	0	295	333	1	13	13	13
14	1	46	4	悪魔的武器屋のカード	0	93	69	16	16	16	5
14	1	46	5	5歩カード	0	106	67	5	-1	-1	-1
14	1	46	6	金運上昇御守【星】	84	84	333	2	24	24	30
14	1	46	7	洒落た算盤	326	314	333	1	27	27	18
14	1	46	8	救急箱	0	328	95	3	-1	-1	2
14	1	46	10	レピドライト	0	324	335	2	-1	-1	-1
14	1	46	12	3歩カード	0	106	67	3	-1	-1	-1
14	1	47	1	守護石ガーネット	84	87	90	-1	8	8	8
14	1	47	2	5歩カード	0	106	67	5	-1	-1	-1
14	1	47	3	冒険者の墓標のカード	0	93	69	12	12	12	5
14	1	47	4	塔のカード	0	97	316	13	15	15	6
14	1	47	5	甘茶	0	328	206	1	-1	-1	-1
14	1	47	6	2歩カード	0	106	67	2	-1	-1	-1
14	1	47	7	5歩カード	0	106	67	5	-1	-1	-1
14	1	47	8	6歩カード	0	106	67	6	-1	-1	-1
14	1	47	9	マジックバタフライ	0	256	496	1	-1	-1	-1
14	1	47	10	小さなパン	0	94	95	3	-1	-1	3
14	1	47	11	ショートボウ	64	461	90	-1	9	9	11
14	1	47	15	お持ち帰り食	0	99	95	3	-1	-1	2
14	1	48	1	工業用ハンマー	64	77	90	-1	8	8	8
14	1	48	2	農園のカード	0	97	157	15	17	17	10
14	1	48	3	3歩カード	0	106	67	3	-1	-1	-1
14	1	48	4	旅館のカード	0	97	278	16	20	20	10
14	1	48	5	3歩カード	0	106	67	3	-1	-1	-1
14	1	48	6	ムラタ銃	326	297	333	1	19	19	14
14	1	48	7	3歩カード	0	106	67	3	-1	-1	-1
14	1	48	8	6歩カード	0	106	67	6	-1	-1	-1
14	1	48	9	強化繊維作業衣	71	71	333	1	19	19	13
14	1	48	10	ポイズンスネーク	0	256	490	1	-1	-1	-1
14	1	48	13	小さな農場のカード	0	93	103	15	15	15	5
14	1	48	14	小さな工房のカード	0	93	69	15	15	15	5
14	1	49	1	内なる大志	326	78	90	-1	8	8	8
14	1	49	2	ヘリオライトの指輪	0	104	523	2	-1	-1	-1
14	1	49	3	お持ち帰り食	0	99	95	3	-1	-1	1
14	1	49	4	5歩カード	0	106	67	5	-1	-1	-1
14	1	49	5	壊れかけの黒電話のカード	0	93	147	16	16	16	5
14	1	49	6	6歩カード	0	106	67	6	-1	-1	-1
14	1	49	7	改良のカード	0	435	437	2	-1	-1	-1
14	1	49	8	無縫套	71	132	333	1	13	13	20
14	1	49	9	タイム	0	107	190	2	-1	-1	-1
14	1	49	10	医の心得	64	337	333	2	17	17	22
14	1	49	11	熊胆	0	328	113	2	-1	-1	-1
14	1	49	12	ホークアイ	0	104	282	1	-1	-1	-1
14	1	49	13	改良のカード	0	435	437	2	-1	-1	-1
14	1	50	1	暗器	64	82	90	-1	8	8	8
14	1	50	2	セーブカード	0	588	288	-1	-1	-1	-1
14	1	50	3	悪魔の虫歯	0	439	623	3	-1	-1	-1
14	1	50	4	衣服屋のカード	0	97	73	21	24	24	10
14	1	50	5	延命のカード	0	435	235	7	-1	-1	-1
14	1	50	6	6歩カード	0	106	67	6	-1	-1	-1
14	1	50	7	6歩カード	0	106	67	6	-1	-1	-1
14	1	50	8	延命のカード	0	435	235	7	-1	-1	-1
14	1	50	9	76000c	0	112	602	1	-1	-1	-1
14	1	50	10	オリーブ	0	323	223	1	-1	-1	-1
14	1	50	11	隠れ家のカード	0	93	129	16	16	16	5
14	1	50	12	セーブカード	0	588	288	-1	-1	-1	-1
14	1	50	13	虹色の石	0	104	95	1	-1	-1	-1
14	1	50	14	4歩カード	0	106	67	4	-1	-1	-1
14	1	50	15	隠れ家のカード	0	93	147	17	17	17	5
14	1	51	1	ハートのリボン	84	85	90	-1	8	8	8
14	1	51	2	魔法の重箱	0	94	95	5	-1	-1	3
14	1	51	3	ラヴィちゃんファンクラブ支部のカード	0	93	120	16	16	16	5
14	1	51	4	4歩カード	0	106	67	4	-1	-1	-1
14	1	51	5	3歩カード	0	106	67	3	-1	-1	-1
14	1	51	6	延命のカード	0	435	235	7	-1	-1	-1
14	1	51	7	竜の虫歯	0	439	627	3	-1	-1	-1
14	1	51	8	4歩カード	0	106	67	4	-1	-1	-1
14	1	51	9	すーぱー♡こすちゅーむ	71	132	333	2	30	30	45
14	1	51	10	お持ち帰り食	0	99	95	4	-1	-1	3
14	1	51	11	回復施設のカード	0	93	147	5	5	5	5
14	1	51	12	神宮のカード	0	97	275	20	22	22	10
14	1	52	1	見えざるチカラ	64	76	90	-1	8	8	8
14	1	52	2	信仰心	326	461	333	1	14	14	19
14	1	52	3	焼かれた村のカード	0	93	139	16	16	16	5
14	1	52	4	改良のカード	0	435	437	2	-1	-1	-1
14	1	52	5	信者Aのメモ	0	70	90	-1	-1	-1	-1
14	1	52	6	延命のカード	0	435	235	7	-1	-1	-1
14	1	52	7	適当なモノ	71	71	333	2	31	31	22
14	1	52	8	お持ち帰り食	0	99	95	6	-1	-1	3
14	1	52	9	3歩カード	0	106	67	3	-1	-1	-1
14	1	52	10	聖堂のカード	0	97	261	18	21	21	10
14	1	52	14	修道院のカード	0	68	249	15	16	16	8
14	1	53	1	ロイヤルガードの装具	326	65	90	-1	8	8	8
14	1	53	2	妾の休息施設だ！のカード	0	93	155	16	16	16	5
14	1	53	3	妾の休息施設だ！のカード	0	93	155	16	16	16	5
14	1	53	4	遊園地のカード	0	97	226	16	20	20	8
14	1	53	5	ヤトア様の魔器	0	330	333	2	28	28	19
14	1	53	6	腐ったチーズ	0	227	433	2	-1	-1	13
14	1	53	8	魔法の重箱	0	94	95	5	-1	-1	3
14	1	53	9	延命のカード	0	435	235	7	-1	-1	-1
14	1	53	12	妾の休憩施設だ！のカード	0	93	155	14	14	14	5
14	1	53	13	ロイヤルガードの装具Lv.10	64	179	333	1	20	20	17
14	1	54	1	呪いの言葉	64	83	90	-1	8	8	8
14	1	54	2	4歩カード	0	66	67	4	-1	-1	-1
14	1	54	3	魔器屋のカード	0	68	79	3	2	2	10
14	1	54	4	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
14	1	54	5	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
14	1	54	6	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
14	1	54	7	ビスマス鉱のカード	0	93	155	5	5	5	5
14	1	54	8	武器屋のカード	0	93	69	5	5	5	5
14	1	54	9	2歩カード	0	106	67	2	-1	-1	-1
14	1	54	10	武器屋のカード	0	97	69	8	10	10	10
14	1	54	11	4歩カード	0	66	67	4	-1	-1	-1
14	1	54	12	腐ったチーズ	0	227	433	2	-1	-1	13
14	1	54	13	2歩カード	0	106	67	2	-1	-1	-1
14	1	54	14	野外ステージのカード	0	97	242	9	11	11	10
14	1	54	15	神宮のカード	0	97	275	9	12	12	10
14	1	55	1	夢見のタクト	64	320	333	1	17	17	14
14	1	55	2	白昼夢の童歌	326	296	333	2	20	20	21
14	1	55	3	くすんだ指輪	84	84	333	2	19	19	24
14	1	55	4	4歩カード	0	66	67	4	-1	-1	-1
14	1	55	5	6歩カード	0	106	67	6	-1	-1	-1
14	1	55	6	腐ったチーズ	0	227	433	2	-1	-1	12
14	1	55	7	クモの糸	0	227	436	2	-1	-1	10
14	1	55	8	魔法の重箱	0	94	95	5	-1	-1	3
14	1	55	10	改良のカード	0	435	437	2	-1	-1	-1
14	1	55	11	延命のカード	0	435	235	7	-1	-1	-1
14	1	55	12	夢見の館のカード	0	93	79	17	17	17	5
14	1	56	1	クレイモア	64	65	90	-1	8	8	8
14	1	56	2	あったかマント	71	132	333	1	14	14	21
14	1	56	3	延命のカード	0	435	235	7	-1	-1	-1
14	1	56	4	海金砂	0	328	138	1	-1	-1	-1
14	1	56	5	ファットラット	0	256	492	1	-1	-1	-1
14	1	56	6	武器屋のカード	0	93	69	5	5	5	5
14	1	56	7	旅館のカード	0	97	278	15	15	15	8
14	1	56	8	2歩カード	0	106	67	2	-1	-1	-1
14	1	56	9	延命のカード	0	435	235	7	-1	-1	-1
14	1	56	10	2歩カード	0	106	67	2	-1	-1	-1
14	1	56	11	祭器屋のカード	0	97	129	5	9	9	10
14	1	56	12	救急箱	0	328	95	4	-1	-1	2
14	1	56	13	お持ち帰り食	0	99	95	3	-1	-1	3
14	1	56	14	お持ち帰り食	0	99	95	3	-1	-1	2
14	1	56	15	ビーチのカード	0	97	317	15	18	18	10
14	1	57	1	ふく	71	72	90	-1	8	8	8
14	1	57	2	4歩カード	0	66	67	4	-1	-1	-1
14	1	57	3	3歩カード	0	106	67	3	-1	-1	-1
14	1	57	4	5歩カード	0	106	67	5	-1	-1	-1
14	1	57	5	ふわふわまふりゃー	326	132	333	2	22	22	33
14	1	57	6	延胡索	0	328	245	2	-1	-1	-1
14	1	57	7	3歩カード	0	106	67	3	-1	-1	-1
14	1	57	8	薬の瓶	84	84	333	2	23	23	30
14	1	57	9	回復施設のカード	0	68	147	14	17	17	7
14	1	57	10	改良のカード	0	435	437	2	-1	-1	-1
14	1	57	11	コッパーナゲット	0	324	271	1	-1	-1	-1
14	1	57	12	延命のカード	0	435	235	7	-1	-1	-1
14	1	57	13	救急箱	0	328	95	4	-1	-1	3
14	1	57	14	救急箱	0	328	95	4	-1	-1	2
14	1	57	15	壺のカード	0	93	161	12	12	12	5
14	1	58	1	なまくらの剣	64	81	90	-1	8	8	8
14	1	58	2	6歩カード	0	106	67	6	-1	-1	-1
14	1	58	4	アルシェのメモ	0	70	90	-1	-1	-1	-1
14	1	58	5	魔法の重箱	0	94	95	5	-1	-1	3
14	1	58	6	3歩カード	0	106	67	3	-1	-1	-1
14	1	58	7	喫茶店のカード	0	97	140	17	18	18	10
14	1	58	8	マジックマッシュルーム	0	256	494	1	-1	-1	-1
14	1	58	9	ホークアイ	0	324	282	1	-1	-1	-1
14	1	58	10	青いリボン	71	132	333	1	12	12	20
14	1	58	11	草笛屋のカード	0	93	193	12	12	12	5
14	1	58	12	小型魔銃	326	297	333	2	23	23	16
14	1	60	1	ボロボロのコート	64	83	90	-1	8	8	8
14	1	60	2	4歩カード	0	66	67	4	-1	-1	-1
14	1	60	3	3歩カード	0	106	67	3	-1	-1	-1
14	1	60	4	魔法の重箱	0	94	95	5	-1	-1	3
14	1	60	5	改良のカード	0	435	437	2	-1	-1	-1
14	1	60	6	『ホム』のメモ	0	70	90	-1	-1	-1	-1
14	1	60	7	影蔓	326	297	333	1	18	18	13
14	1	60	9	3歩カード	0	106	67	3	-1	-1	-1
14	1	60	10	スライミー	0	256	459	1	-1	-1	-1
14	1	60	11	図書館のカード	0	97	214	12	12	12	10
14	1	60	13	診療所のカード	0	97	237	12	13	13	10
14	1	60	14	5歩カード	0	106	67	5	-1	-1	-1
14	1	60	15	2歩カード	0	106	67	2	-1	-1	-1
14	1	61	1	捕縛用刺又	0	89	90	-1	8	8	8
14	1	61	2	イーサリーズ	326	289	333	1	18	18	19
14	1	61	3	5歩カード	0	106	67	5	-1	-1	-1
14	1	61	4	延命のカード	0	435	235	7	-1	-1	-1
14	1	61	5	ソーニヴィ	64	297	333	2	23	23	16
14	1	61	6	魔法の重箱	0	94	95	5	-1	-1	3
14	1	61	7	竜の虫歯	0	439	627	3	-1	-1	-1
14	1	61	8	神社のカード	0	97	251	14	16	16	8
14	1	61	9	ユーカリ	0	323	111	2	-1	-1	-1
14	1	61	10	定食屋のカード	0	97	163	16	19	19	9
14	1	61	11	付与工房のカード	0	97	98	21	23	23	8
14	1	62	1	熱したフライパン	64	82	90	-1	8	8	8
14	1	62	2	4歩カード	0	106	67	4	-1	-1	-1
14	1	62	3	瓶詰のお菓子	0	94	95	2	-1	-1	3
14	1	62	4	3歩カード	0	106	67	3	-1	-1	-1
14	1	62	5	すいかじむのカード	0	93	609	5	5	5	5
14	1	62	6	わこちゃんのメモ	0	70	90	-1	-1	-1	-1
14	1	62	7	図書館のカード	0	97	214	10	10	10	7
14	1	62	8	6歩カード	0	106	67	6	-1	-1	-1
14	1	62	9	救急箱	0	112	95	1	-1	-1	3
14	1	62	10	救急箱	0	112	95	1	-1	-1	2
14	1	62	11	お持ち帰り食	0	94	95	1	-1	-1	2
14	1	62	12	お持ち帰り食	0	94	95	1	-1	-1	3
14	1	63	1	ロザリオ	84	85	90	-1	8	8	8
14	1	63	2	深藍のカソック	71	132	333	2	19	19	30
14	1	63	5	2歩カード	0	66	67	2	-1	-1	-1
14	1	63	6	3歩カード	0	66	67	3	-1	-1	-1
14	1	63	7	4歩カード	0	106	67	4	-1	-1	-1
14	1	63	8	5歩カード	0	106	67	5	-1	-1	-1
14	1	63	9	アクアマリン	0	104	254	1	-1	-1	-1
14	1	63	10	海金砂	0	112	138	1	-1	-1	-1
14	1	63	11	黄芩	0	328	230	1	-1	-1	-1
14	1	63	12	改良のカード	0	435	437	2	-1	-1	-1
14	1	63	13	改良のカード	0	435	437	2	-1	-1	-1
14	1	63	14	救急箱	0	328	95	3	-1	-1	2
14	1	64	1	施設のカード	0	93	98	15	15	15	5
14	1	64	2	修道院のカード	0	97	249	18	22	22	6
14	1	64	3	自動式拳銃〝テレーズ〟	64	336	333	1	16	16	21
14	1	64	4	テレポートカード	0	288	288	-1	V	V	12
14	1	64	5	神殿のカード	0	97	169	15	15	15	8
14	1	64	6	6歩カード	0	106	67	6	-1	-1	-1
14	1	64	7	4歩カード	0	106	67	4	-1	-1	-1
14	1	64	8	アロエ	0	323	123	1	-1	-1	-1
14	1	64	9	お持ち帰り食	0	99	95	3	-1	-1	1
14	1	64	10	無音のピアノ線	326	289	333	1	18	18	19
14	1	64	12	探偵×スチームパンク	71	132	333	1	14	14	23
14	1	65	1	メリケンサック	64	77	90	-1	8	8	8
14	1	65	2	黄柏	0	328	205	1	-1	-1	-1
14	1	65	3	改良のカード	0	435	437	2	-1	-1	-1
14	1	65	4	3歩カード	0	106	67	3	-1	-1	-1
14	1	65	5	魔法の小箱	0	94	95	3	-1	-1	2
14	1	65	6	お持ち帰り食	0	99	95	3	-1	-1	1
14	1	65	7	延命のカード	0	435	235	7	-1	-1	-1
14	1	65	8	救急箱	0	328	95	4	-1	-1	2
14	1	65	9	5歩カード	0	106	67	5	-1	-1	-1
14	1	65	10	ジキタリス	0	323	262	2	-1	-1	-1
14	1	65	11	霊磁石	0	328	167	1	-1	-1	-1
14	1	65	12	悪魔の虫歯	0	439	623	3	-1	-1	-1
14	1	65	13	オリーブ	0	323	223	1	-1	-1	-1
14	1	65	14	ファットラット	0	256	492	1	-1	-1	-1
14	1	65	15	アニマルカフェのカード	0	97	191	21	22	22	8
14	1	66	1	レインツリースケッチ	326	65	90	-1	8	8	8
14	1	66	2	2歩カード	0	106	67	2	-1	-1	-1
14	1	66	3	5歩カード	0	106	67	5	-1	-1	-1
14	1	66	4	【J】adeのカード	0	93	139	12	12	12	5
14	1	66	5	5歩カード	0	106	67	5	-1	-1	-1
14	1	66	6	簡易のカード	0	93	73	14	14	14	5
14	1	66	8	瑠璃色の護り	71	71	333	2	24	24	17
14	1	66	9	No Nameのカード	0	93	69	17	17	17	5
14	1	66	11	修道院のカード	0	68	249	14	18	18	10
14	1	66	12	マインゴーシュ"Ecole"	64	179	333	1	18	18	15
14	1	66	13	ラピスラズリのブレスレット	84	84	333	1	14	14	19
14	1	66	15	魔法の重箱	0	94	95	5	-1	-1	3
14	1	67	1	シロツメクサの冠	84	85	90	-1	8	8	8
14	1	67	2	3歩カード	0	66	67	3	-1	-1	-1
14	1	67	3	武器屋のカード	0	93	69	5	5	5	5
14	1	67	4	ファーファのメモ	0	70	90	-1	-1	-1	-1
14	1	67	5	ファーファのメモ	0	70	90	-1	-1	-1	-1
14	1	67	6	ファーファのメモ	0	70	90	-1	-1	-1	-1
14	1	67	7	武器屋のカード	0	93	69	5	5	5	5
14	1	67	8	ラベンダー	0	107	152	1	-1	-1	-1
14	1	67	9	リゾートホテルのカード	0	97	240	8	9	9	8
14	1	67	10	研究所のカード	0	68	159	8	9	9	10
14	1	67	11	ごうせいのカード	0	93	139	8	8	8	5
14	1	67	12	専門料理店のカード	0	68	268	13	17	17	8
14	1	67	13	ぶきのカード	0	93	69	8	8	8	5
14	1	67	14	6歩カード	0	106	67	6	-1	-1	-1
14	1	67	15	6歩カード	0	106	67	6	-1	-1	-1
14	1	68	1	炎槍ブレイバーン・十	64	330	333	1	22	22	15
14	1	68	2	氷剣グレイシャル・始	326	78	90	-1	8	8	8
14	1	68	3	普段着	71	132	333	1	14	14	21
14	1	68	4	ブラック研修施設のカード	0	93	609	14	14	14	5
14	1	68	5	壺のカード	0	93	139	15	15	15	5
14	1	68	6	改良のカード	0	435	437	2	-1	-1	-1
14	1	68	7	3歩カード	0	106	67	3	-1	-1	-1
14	1	68	8	宇宙画像のカード	0	93	150	16	16	16	5
14	1	68	9	安全な兵器工場のカード	0	93	161	16	16	16	5
14	1	68	10	回復施設のカード	0	97	147	17	18	18	7
14	1	68	11	改良のカード	0	435	437	2	-1	-1	-1
14	1	68	12	ハニービー	0	256	607	2	-1	-1	-1
14	1	68	13	研究所のカード	0	97	159	18	19	19	9
14	1	68	14	賢者の杖	84	84	333	2	22	22	27
14	1	69	1	水色の羽飾り	84	85	90	-1	8	8	8
14	1	69	2	ボルダーオパール	0	324	232	1	-1	-1	-1
14	1	69	3	スライミー	0	256	459	1	-1	-1	-1
14	1	69	4	4歩カード	0	106	67	4	-1	-1	-1
14	1	69	5	6歩カード	0	66	67	6	-1	-1	-1
14	1	69	6	修道院のカード	0	97	249	10	14	14	10
14	1	69	7	食堂のカード	0	97	204	7	11	11	10
14	1	69	8	兵器屋のカード	0	68	161	13	13	13	9
14	1	69	9	ミニマウス	0	256	116	1	-1	-1	-1
14	1	69	10	5歩カード	0	106	67	5	-1	-1	-1
14	1	69	11	ノバラ	0	323	173	1	-1	-1	-1
14	1	69	12	6歩カード	0	106	67	6	-1	-1	-1
14	1	69	13	神殿のカード	0	97	169	10	10	10	7
14	1	69	14	動物園のカード	0	97	119	10	13	13	9
14	1	70	1	霊珠	64	78	90	-1	8	8	8
14	1	70	2	6歩カード	0	66	67	6	-1	-1	-1
14	1	70	3	魔器屋のカード	0	68	79	3	2	2	10
14	1	70	4	図書館のカード	0	97	214	8	12	12	8
14	1	70	5	albumのカード	0	93	120	8	8	8	5
14	1	70	6	甘茶	0	328	206	1	-1	-1	-1
14	1	70	7	ボルダーオパール	0	324	232	1	-1	-1	-1
14	1	70	8	延命のカード	0	435	235	7	-1	-1	-1
14	1	70	9	4歩カード	0	106	67	4	-1	-1	-1
14	1	70	10	4歩カード	0	106	67	4	-1	-1	-1
14	1	70	11	2歩カード	0	106	67	2	-1	-1	-1
14	1	70	12	教会のカード	0	97	151	9	12	12	6
14	1	71	1	見えざるチカラ	0	85	90	-1	8	8	8
14	1	71	2	4歩カード	0	66	67	4	-1	-1	-1
14	1	71	3	5歩カード	0	106	67	5	-1	-1	-1
14	1	71	4	ポイズンスネーク	0	256	490	1	-1	-1	-1
14	1	71	5	6歩カード	0	106	67	6	-1	-1	-1
14	1	71	6	6歩カード	0	106	67	6	-1	-1	-1
14	1	71	7	救急箱	0	328	95	3	-1	-1	1
14	1	71	8	延命のカード	0	435	235	7	-1	-1	-1
14	1	71	9	海金砂	0	328	138	1	-1	-1	-1
14	1	71	10	農園のカード	0	97	157	15	16	16	9
14	1	71	11	適当なモノ	84	84	333	2	24	24	31
14	1	71	12	お持ち帰り食	0	99	95	4	-1	-1	3
14	1	71	14	適当なモノ	64	334	333	1	22	22	23
14	1	71	15	スモーキーフローライト	0	324	153	1	-1	-1	-1
14	1	72	1	占い水晶	0	83	90	-1	8	8	8
14	1	72	2	5歩カード	0	106	67	5	-1	-1	-1
14	1	72	3	4歩カード	0	106	67	4	-1	-1	-1
14	1	72	5	占い師の服	71	132	333	1	10	10	16
14	1	72	6	テレポートカード	0	288	288	-1	H	H	11
14	1	72	7	4歩カード	0	106	67	4	-1	-1	-1
14	1	72	8	修行の滝のカード	0	93	609	15	15	15	5
14	1	72	9	魔法の重箱	0	94	95	5	-1	-1	3
14	1	72	11	怪しい占い水晶	64	320	333	2	25	25	21
14	1	73	1	ファイ・ヘルクリスの弓	64	76	90	-1	8	8	8
14	1	73	2	3歩カード	0	66	67	3	-1	-1	-1
14	1	73	3	武器屋のカード	0	68	69	3	2	2	10
14	1	73	4	食堂のカード	0	97	204	12	13	13	6
14	1	74	1	勿忘色の髪飾り	84	85	90	-1	8	8	8
14	1	74	2	神社のカード	0	97	251	7	10	10	8
14	1	74	3	魔法の小箱	0	94	95	3	-1	-1	2
14	1	74	4	研究所のカード	0	97	159	14	14	14	6
14	1	74	7	2歩カード	0	106	67	2	-1	-1	-1
14	1	74	8	研究所のカード	0	97	159	7	7	7	9
14	1	74	9	5歩カード	0	66	67	5	-1	-1	-1
14	1	74	10	4歩カード	0	106	67	4	-1	-1	-1
14	1	74	11	4歩カード	0	106	67	4	-1	-1	-1
14	1	74	12	図書館のカード	0	68	214	14	14	14	6
14	1	78	1	アルカナナイツ指定制服	326	80	90	-1	8	8	8
14	1	78	2	改良のカード	0	435	437	2	-1	-1	-1
14	1	78	3	魔法の重箱	0	94	95	5	-1	-1	3
14	1	78	4	改良のカード	0	435	437	2	-1	-1	-1
14	1	78	5	4歩カード	0	106	67	4	-1	-1	-1
14	1	78	6	改良のカード	0	435	437	2	-1	-1	-1
14	1	78	7	兵器屋のカード	0	97	161	13	15	15	7
14	1	78	8	5歩カード	0	66	67	5	-1	-1	-1
14	1	78	9	魔器庫　～陽車～のカード	0	93	69	16	16	16	5
14	1	78	10	2歩カード	0	106	67	2	-1	-1	-1
14	1	78	11	改良のカード	0	435	437	2	-1	-1	-1
14	1	78	12	5歩カード	0	106	67	5	-1	-1	-1
14	1	78	13	救急箱	0	328	95	4	-1	-1	3
14	1	78	14	ファイアロッド	64	330	90	-1	13	13	7
14	1	79	1	エルノミコン	64	80	90	-1	8	8	8
14	1	79	2	3歩カード	0	66	67	3	-1	-1	-1
14	1	79	3	改良のカード	0	435	437	2	-1	-1	-1
14	1	79	4	シュレーのメモ	0	70	90	-1	-1	-1	-1
14	1	79	5	クリソプレーズ	0	324	231	1	-1	-1	-1
14	1	79	6	6歩カード	0	106	67	6	-1	-1	-1
14	1	79	7	ヒュージバット	0	256	440	1	-1	-1	-1
14	1	79	8	クモの糸	0	227	436	2	-1	-1	10
14	1	79	9	4歩カード	0	106	67	4	-1	-1	-1
14	1	79	10	3歩カード	0	106	67	3	-1	-1	-1
14	1	79	11	農園のカード	0	68	157	14	15	15	6
14	1	79	12	神殿のカード	0	97	169	14	18	18	6
14	1	80	1	幻惑せし『オリフィエラ』	326	83	90	-1	8	8	8
14	1	80	2	奇書『グ・ハーン断章』	64	320	333	1	15	15	13
14	1	80	3	★《ツイスト・ブラック》	84	295	333	1	18	18	19
14	1	80	4	エアリスのメモ	0	70	90	-1	-1	-1	-1
14	1	80	5	6歩カード	0	106	67	6	-1	-1	-1
14	1	80	6	3歩カード	0	106	67	3	-1	-1	-1
14	1	80	7	5歩カード	0	106	67	5	-1	-1	-1
14	1	80	8	悪魔の虫歯	0	439	623	3	-1	-1	-1
14	1	80	10	2歩カード	0	106	67	2	-1	-1	-1
14	1	80	11	ムグワルトの砦のカード	0	93	150	16	16	16	5
