result_no	generate_no	e_no	name	card_id	get_type	
12	0	47	無名のカード	816	2
12	0	47	無名のカード	2071	2
12	0	47	無名のカード	2475	2
12	0	47	無名のカード	450	2
12	0	47	無名のカード	1390	2
12	0	47	無名のカード	68	2
12	0	47	無名のカード	445	2
12	0	47	無名のカード	2810	2
12	0	47	無名のカード	368	2
12	0	47	無名のカード	1495	2
12	0	47	無名のカード	921	2
12	0	47	無名のカード	995	2
12	0	47	無名のカード	92	2
12	0	47	無名のカード	2008	2
12	0	47	無名のカード	644	2
12	0	47	無名のカード	1731	2
12	0	47	無名のカード	583	2
12	0	47	無名のカード	495	2
12	0	47	無名のカード	684	2
12	0	48	金属のかけら	1304	1
12	0	48	無名のカード	1908	2
12	0	48	無名のカード	1859	2
12	0	48	無名のカード	1332	2
12	0	48	無名のカード	2978	2
12	0	48	無名のカード	2946	2
12	0	48	無名のカード	3233	2
12	0	48	無名のカード	3497	2
12	0	48	無名のカード	3234	2
12	0	48	無名のカード	1884	2
12	0	49	冷たい聴診器	3569	1
12	0	49	無名のカード	3094	2
12	0	49	無名のカード	3095	2
12	0	49	無名のカード	3096	2
12	0	49	無名のカード	1018	2
12	0	49	無名のカード	1858	2
12	0	49	無名のカード	2441	2
12	0	49	無名のカード	2307	2
12	0	50	奇襲	3570	1
12	0	50	無名のカード	792	2
12	0	50	無名のカード	835	2
12	0	50	無名のカード	793	2
12	0	50	無名のカード	64	2
12	0	50	無名のカード	884	2
12	0	50	無名のカード	2172	2
12	0	50	無名のカード	2083	2
12	0	50	無名のカード	187	2
12	0	50	無名のカード	716	2
12	0	50	無名のカード	182	2
12	0	50	無名のカード	496	2
12	0	50	無名のカード	1806	2
12	0	50	無名のカード	87	2
12	0	50	無名のカード	757	2
12	0	50	無名のカード	47	2
12	0	50	無名のカード	546	2
12	0	50	無名のカード	399	2
12	0	50	無名のカード	348	2
12	0	50	無名のカード	547	2
12	0	50	無名のカード	74	2
12	0	50	無名のカード	253	2
12	0	50	無名のカード	699	2
12	0	50	無名のカード	1682	2
12	0	50	無名のカード	3571	2
12	0	50	無名のカード	738	2
12	0	50	無名のカード	3572	2
12	0	50	無名のカード	262	2
12	0	50	無名のカード	2190	2
12	0	50	無名のカード	1684	2
12	0	50	無名のカード	3573	2
12	0	50	無名のカード	25	2
12	0	50	無名のカード	982	2
12	0	50	無名のカード	3574	2
12	0	50	無名のカード	901	2
12	0	50	無名のカード	337	2
12	0	50	無名のカード	1524	2
12	0	50	無名のカード	1221	2
12	0	50	無名のカード	1579	2
12	0	50	無名のカード	336	2
12	0	50	無名のカード	708	2
12	0	50	無名のカード	756	2
12	0	50	無名のカード	477	2
12	0	50	無名のカード	478	2
12	0	50	無名のカード	721	2
12	0	51	無名のカード	2837	2
12	0	51	無名のカード	2141	2
12	0	51	無名のカード	1604	2
12	0	51	無名のカード	1808	2
12	0	51	無名のカード	3575	2
12	0	51	無名のカード	1415	2
12	0	51	無名のカード	2446	2
12	0	51	無名のカード	2447	2
12	0	51	無名のカード	2865	2
12	0	52	信仰心	3576	1
12	0	52	無名のカード	2937	2
12	0	52	無名のカード	2653	2
12	0	52	無名のカード	3577	2
12	0	52	無名のカード	3578	2
12	0	55	潜在具現化鑑識	3579	1
12	0	55	無名のカード	446	2
12	0	55	無名のカード	764	2
12	0	55	無名のカード	1109	2
12	0	55	無名のカード	2302	2
12	0	55	無名のカード	312	2
12	0	55	無名のカード	381	2
12	0	55	無名のカード	2096	2
12	0	55	無名のカード	1704	2
12	0	55	無名のカード	797	2
12	0	55	無名のカード	475	2
12	0	55	無名のカード	1790	2
12	0	55	無名のカード	341	2
12	0	55	無名のカード	551	2
12	0	55	無名のカード	552	2
12	0	55	無名のカード	145	2
12	0	55	無名のカード	1811	2
12	0	55	無名のカード	382	2
12	0	55	無名のカード	1997	2
12	0	55	無名のカード	268	2
12	0	55	無名のカード	515	2
12	0	55	無名のカード	542	2
12	0	55	無名のカード	638	2
12	0	55	無名のカード	410	2
12	0	55	無名のカード	543	2
12	0	55	無名のカード	682	2
12	0	55	無名のカード	1248	2
12	0	55	無名のカード	1268	2
12	0	55	無名のカード	485	2
12	0	55	無名のカード	90	2
12	0	55	無名のカード	1198	2
12	0	55	無名のカード	307	2
12	0	55	無名のカード	1413	2
12	0	55	無名のカード	2661	2
12	0	55	無名のカード	1014	2
12	0	55	無名のカード	2524	2
12	0	55	無名のカード	2085	2
12	0	55	無名のカード	1974	2
12	0	55	無名のカード	768	2
12	0	55	無名のカード	928	2
12	0	55	無名のカード	703	2
12	0	55	無名のカード	848	2
12	0	55	無名のカード	1093	2
12	0	55	無名のカード	1131	2
12	0	55	無名のカード	1409	2
12	0	55	無名のカード	1410	2
12	0	55	無名のカード	1464	2
12	0	55	無名のカード	1449	2
12	0	55	無名のカード	1975	2
12	0	55	無名のカード	586	2
12	0	55	無名のカード	436	2
12	0	55	無名のカード	283	2
12	0	55	無名のカード	910	2
12	0	55	無名のカード	15	2
12	0	55	無名のカード	1702	2
12	0	55	無名のカード	24	2
12	0	55	無名のカード	222	2
12	0	55	無名のカード	223	2
12	0	55	無名のカード	59	2
12	0	55	無名のカード	497	2
12	0	55	無名のカード	911	2
12	0	55	無名のカード	1138	2
12	0	55	無名のカード	460	2
12	0	55	無名のカード	1477	2
12	0	55	無名のカード	952	2
12	0	55	無名のカード	3064	2
12	0	55	無名のカード	3082	2
12	0	55	無名のカード	3065	2
12	0	55	無名のカード	3066	2
12	0	55	無名のカード	3161	2
12	0	55	無名のカード	3242	2
12	0	56	フィルバートスペシャル	2142	1
12	0	56	無名のカード	2459	2
12	0	56	無名のカード	3149	2
12	0	56	無名のカード	3150	2
12	0	56	無名のカード	3151	2
12	0	56	無名のカード	3580	2
12	0	56	無名のカード	3581	2
12	0	57	無名のカード	2052	2
12	0	58	A*agri	1617	1
12	0	61	潜在具現化鑑識	3582	1
12	0	61	無名のカード	1484	2
12	0	61	無名のカード	639	2
12	0	61	無名のカード	2818	2
12	0	61	無名のカード	218	2
12	0	61	無名のカード	43	2
12	0	61	無名のカード	350	2
12	0	61	無名のカード	1406	2
12	0	61	無名のカード	975	2
12	0	61	無名のカード	1007	2
12	0	61	無名のカード	942	2
12	0	61	無名のカード	351	2
12	0	61	無名のカード	1407	2
12	0	61	無名のカード	976	2
12	0	61	無名のカード	1009	2
12	0	61	無名のカード	2253	2
12	0	61	無名のカード	352	2
12	0	61	無名のカード	1571	2
12	0	61	無名のカード	980	2
12	0	61	無名のカード	2879	2
12	0	61	無名のカード	2010	2
12	0	61	無名のカード	2830	2
12	0	61	無名のカード	2011	2
12	0	61	無名のカード	2831	2
12	0	61	無名のカード	2009	2
12	0	61	無名のカード	1973	2
12	0	61	無名のカード	2832	2
12	0	61	無名のカード	2243	2
12	0	61	無名のカード	2185	2
12	0	61	無名のカード	1974	2
12	0	61	無名のカード	1209	2
12	0	61	無名のカード	1172	2
12	0	61	無名のカード	1972	2
12	0	61	無名のカード	719	2
12	0	61	無名のカード	720	2
12	0	61	無名のカード	1138	2
12	0	61	無名のカード	937	2
12	0	61	無名のカード	3237	2
12	0	63	星詠	285	1
12	0	63	無名のカード	3583	2
12	0	64	トリック	3584	1
12	0	64	無名のカード	2148	2
12	0	64	無名のカード	1796	2
12	0	64	無名のカード	1797	2
12	0	64	無名のカード	1798	2
12	0	64	無名のカード	2052	2
12	0	64	無名のカード	2053	2
12	0	65	Castagna	3585	1
12	0	65	無名のカード	729	2
12	0	65	無名のカード	730	2
12	0	65	無名のカード	1133	2
12	0	65	無名のカード	3586	2
12	0	65	無名のカード	1971	2
12	0	65	無名のカード	3168	2
12	0	65	無名のカード	368	2
12	0	65	無名のカード	495	2
12	0	65	無名のカード	684	2
12	0	65	無名のカード	803	2
12	0	66	十一面	3556	1
12	0	66	無名のカード	2501	2
12	0	66	無名のカード	3587	2
12	0	66	無名のカード	1333	2
12	0	67	無名のカード	2669	2
12	0	67	無名のカード	1884	2
12	0	68	スキﾉﾚカード	3588	1
12	0	68	無名のカード	1617	2
12	0	68	無名のカード	3589	2
12	0	68	無名のカード	3040	2
12	0	71	無名のカード	2359	1
12	0	71	無名のカード	314	2
12	0	71	無名のカード	315	2
12	0	71	無名のカード	316	2
12	0	71	無名のカード	317	2
12	0	71	無名のカード	686	2
12	0	71	無名のカード	687	2
12	0	71	無名のカード	456	2
12	0	71	無名のカード	608	2
12	0	71	無名のカード	904	2
12	0	71	無名のカード	635	2
12	0	71	無名のカード	1641	2
12	0	71	無名のカード	1642	2
12	0	71	無名のカード	888	2
12	0	71	無名のカード	1882	2
12	0	71	無名のカード	889	2
12	0	71	無名のカード	1897	2
12	0	71	無名のカード	1529	2
12	0	71	無名のカード	2936	2
12	0	71	無名のカード	1173	2
12	0	71	無名のカード	1455	2
12	0	71	無名のカード	1783	2
12	0	71	無名のカード	1411	2
12	0	71	無名のカード	2510	2
12	0	72	無名のカード	4	2
12	0	72	無名のカード	328	2
12	0	72	無名のカード	878	2
12	0	72	無名のカード	2381	2
12	0	72	無名のカード	879	2
12	0	72	無名のカード	1241	2
12	0	72	無名のカード	2025	2
12	0	72	無名のカード	658	2
12	0	72	無名のカード	2315	2
12	0	72	無名のカード	2316	2
12	0	72	無名のカード	330	2
12	0	72	無名のカード	2546	2
12	0	72	無名のカード	700	2
12	0	72	無名のカード	2547	2
12	0	72	無名のカード	1155	2
12	0	72	無名のカード	3590	2
12	0	72	無名のカード	1156	2
12	0	72	無名のカード	1710	2
12	0	72	無名のカード	305	2
12	0	72	無名のカード	1705	2
12	0	72	無名のカード	2031	2
12	0	72	無名のカード	2127	2
12	0	72	無名のカード	3591	2
12	0	72	無名のカード	3592	2
12	0	72	無名のカード	3077	2
12	0	72	無名のカード	3593	2
12	0	72	無名のカード	3078	2
12	0	76	潜在具現化鑑識	3594	1
12	0	76	無名のカード	1333	2
12	0	76	無名のカード	2509	2
12	0	76	無名のカード	307	2
12	0	76	無名のカード	3096	2
12	0	76	無名のカード	2166	2
12	0	76	無名のカード	2355	2
12	0	76	無名のカード	2664	2
12	0	76	無名のカード	436	2
12	0	76	無名のカード	283	2
12	0	76	無名のカード	910	2
12	0	76	無名のカード	1180	2
12	0	76	無名のカード	2013	2
12	0	76	無名のカード	3147	2
12	0	78	先駆シンソクストライク	3595	1
12	0	78	無名のカード	2563	2
12	0	78	無名のカード	2806	2
12	0	78	無名のカード	1498	2
12	0	78	無名のカード	1751	2
12	0	78	無名のカード	2979	2
12	0	78	無名のカード	2703	2
12	0	78	無名のカード	3596	2
12	0	80	潜在具現化鑑識	2069	1
12	0	81	潜在具現化鑑識	3017	1
12	0	81	無名のカード	3597	2
12	0	84	霞ヶ浦	671	1
12	0	84	無名のカード	3253	2
12	0	84	無名のカード	2035	2
12	0	86	偽りのカード	2193	1
12	0	86	無名のカード	573	2
12	0	86	無名のカード	249	2
12	0	86	無名のカード	2314	2
12	0	86	無名のカード	65	2
12	0	86	無名のカード	1107	2
12	0	86	無名のカード	760	2
12	0	86	無名のカード	574	2
12	0	86	無名のカード	2034	2
12	0	86	無名のカード	3216	2
12	0	89	潜在具現化鑑識	3582	1
12	0	89	無名のカード	2	2
12	0	89	無名のカード	331	2
12	0	89	無名のカード	412	2
12	0	89	無名のカード	3184	2
12	0	89	無名のカード	422	2
12	0	89	無名のカード	2538	2
12	0	89	無名のカード	954	2
12	0	89	無名のカード	1817	2
12	0	89	無名のカード	857	2
12	0	89	無名のカード	764	2
12	0	89	無名のカード	1315	2
12	0	89	無名のカード	1316	2
12	0	89	無名のカード	611	2
12	0	89	無名のカード	3598	2
12	0	89	無名のカード	1431	2
12	0	89	無名のカード	2662	2
12	0	89	無名のカード	194	2
12	0	89	無名のカード	502	2
12	0	89	無名のカード	60	2
12	0	89	無名のカード	1281	2
12	0	89	無名のカード	3198	2
12	0	89	無名のカード	826	2
12	0	89	無名のカード	1494	2
12	0	89	無名のカード	827	2
12	0	89	無名のカード	1560	2
12	0	89	無名のカード	2319	2
12	0	89	無名のカード	2135	2
12	0	89	無名のカード	1663	2
12	0	89	無名のカード	1957	2
12	0	89	無名のカード	2122	2
12	0	89	無名のカード	1482	2
12	0	89	無名のカード	1483	2
12	0	89	無名のカード	2123	2
12	0	89	無名のカード	561	2
12	0	89	無名のカード	2254	2
12	0	89	無名のカード	3388	2
12	0	89	無名のカード	2580	2
12	0	89	無名のカード	1450	2
12	0	89	無名のカード	414	2
12	0	89	無名のカード	281	2
12	0	89	無名のカード	828	2
12	0	89	無名のカード	829	2
12	0	89	無名のカード	241	2
12	0	89	無名のカード	1432	2
12	0	89	無名のカード	2540	2
12	0	89	無名のカード	1720	2
12	0	89	無名のカード	113	2
12	0	89	無名のカード	1158	2
12	0	89	無名のカード	475	2
12	0	89	無名のカード	2808	2
12	0	89	無名のカード	1718	2
12	0	89	無名のカード	1760	2
12	0	89	無名のカード	1790	2
12	0	89	無名のカード	2071	2
12	0	89	無名のカード	563	2
12	0	89	無名のカード	167	2
12	0	89	無名のカード	961	2
12	0	89	無名のカード	487	2
12	0	89	無名のカード	704	2
12	0	89	無名のカード	76	2
12	0	89	無名のカード	397	2
12	0	89	無名のカード	2586	2
12	0	89	無名のカード	104	2
12	0	89	無名のカード	1423	2
12	0	89	無名のカード	1958	2
12	0	89	無名のカード	1445	2
12	0	89	無名のカード	105	2
12	0	89	無名のカード	1959	2
12	0	89	無名のカード	1730	2
12	0	89	無名のカード	1475	2
12	0	89	無名のカード	426	2
12	0	89	無名のカード	341	2
12	0	89	無名のカード	872	2
12	0	89	無名のカード	427	2
12	0	89	無名のカード	3393	2
12	0	89	無名のカード	1761	2
12	0	89	無名のカード	275	2
12	0	89	無名のカード	1855	2
12	0	89	無名のカード	145	2
12	0	89	無名のカード	1811	2
12	0	89	無名のカード	506	2
12	0	89	無名のカード	2542	2
12	0	89	無名のカード	382	2
12	0	89	無名のカード	1997	2
12	0	89	無名のカード	2162	2
12	0	89	無名のカード	2049	2
12	0	89	無名のカード	993	2
12	0	89	無名のカード	2419	2
12	0	89	無名のカード	592	2
12	0	89	無名のカード	2138	2
12	0	89	無名のカード	2281	2
12	0	89	無名のカード	1098	2
12	0	89	無名のカード	1495	2
12	0	89	無名のカード	470	2
12	0	89	無名のカード	1540	2
12	0	89	無名のカード	1762	2
12	0	89	無名のカード	994	2
12	0	89	無名のカード	2867	2
12	0	89	無名のカード	593	2
12	0	89	無名のカード	1883	2
12	0	89	無名のカード	1435	2
12	0	89	無名のカード	3599	2
12	0	89	無名のカード	955	2
12	0	89	無名のカード	1881	2
12	0	89	無名のカード	615	2
12	0	89	無名のカード	1837	2
12	0	89	無名のカード	436	2
12	0	89	無名のカード	283	2
12	0	89	無名のカード	910	2
12	0	89	無名のカード	24	2
12	0	89	無名のカード	222	2
12	0	89	無名のカード	223	2
12	0	89	無名のカード	911	2
12	0	89	無名のカード	2013	2
12	0	89	無名のカード	3190	2
12	0	89	無名のカード	3191	2
12	0	89	無名のカード	3192	2
12	0	89	無名のカード	3395	2
12	0	89	無名のカード	3159	2
12	0	89	無名のカード	3193	2
12	0	89	無名のカード	3240	2
12	0	89	無名のカード	3399	2
12	0	89	無名のカード	3080	2
12	0	89	無名のカード	3082	2
12	0	89	無名のカード	3158	2
12	0	89	無名のカード	3048	2
12	0	89	無名のカード	3049	2
12	0	89	無名のカード	3050	2
12	0	89	無名のカード	3400	2
12	0	89	無名のカード	3160	2
12	0	89	無名のカード	3600	2
12	0	89	無名のカード	3052	2
12	0	89	無名のカード	3270	2
12	0	89	無名のカード	3081	2
12	0	89	無名のカード	3242	2
12	0	89	無名のカード	3601	2
12	0	93	アックス	3154	1
12	0	93	無名のカード	2384	2
12	0	93	無名のカード	2385	2
12	0	93	無名のカード	1796	2
12	0	93	無名のカード	1797	2
12	0	93	無名のカード	1798	2
12	0	93	無名のカード	1503	2
12	0	93	無名のカード	1799	2
12	0	93	無名のカード	3602	2
12	0	95	名前が捨てられたカード	3603	1
12	0	95	無名のカード	4	2
12	0	95	無名のカード	328	2
12	0	95	無名のカード	1476	2
12	0	95	無名のカード	857	2
12	0	95	無名のカード	1099	2
12	0	95	無名のカード	1100	2
12	0	95	無名のカード	1786	2
12	0	95	無名のカード	2439	2
12	0	95	無名のカード	1235	2
12	0	95	無名のカード	86	2
12	0	95	無名のカード	1003	2
12	0	95	無名のカード	576	2
12	0	95	無名のカード	330	2
12	0	95	無名のカード	700	2
12	0	95	無名のカード	1234	2
12	0	95	無名のカード	1450	2
12	0	95	無名のカード	1760	2
12	0	95	無名のカード	1674	2
12	0	95	無名のカード	121	2
12	0	95	無名のカード	122	2
12	0	95	無名のカード	123	2
12	0	95	無名のカード	124	2
12	0	95	無名のカード	125	2
12	0	95	無名のカード	126	2
12	0	95	無名のカード	127	2
12	0	95	無名のカード	128	2
12	0	95	無名のカード	129	2
12	0	95	無名のカード	276	2
12	0	95	無名のカード	660	2
12	0	95	無名のカード	1166	2
12	0	95	無名のカード	773	2
12	0	95	無名のカード	774	2
12	0	95	無名のカード	451	2
12	0	95	無名のカード	2514	2
12	0	95	無名のカード	1377	2
12	0	95	無名のカード	1006	2
12	0	95	無名のカード	426	2
12	0	95	無名のカード	775	2
12	0	95	無名のカード	776	2
12	0	95	無名のカード	777	2
12	0	95	無名のカード	778	2
12	0	95	無名のカード	1167	2
12	0	95	無名のカード	1008	2
12	0	95	無名のカード	771	2
12	0	95	無名のカード	305	2
12	0	95	無名のカード	1168	2
12	0	95	無名のカード	427	2
12	0	95	無名のカード	332	2
12	0	95	無名のカード	1217	2
12	0	95	無名のカード	1169	2
12	0	95	無名のカード	333	2
12	0	95	無名のカード	1170	2
12	0	95	無名のカード	1761	2
12	0	95	無名のカード	334	2
12	0	95	無名のカード	2115	2
12	0	95	無名のカード	1540	2
12	0	95	無名のカード	1762	2
12	0	95	無名のカード	491	2
12	0	95	無名のカード	290	2
12	0	95	無名のカード	1402	2
12	0	95	無名のカード	832	2
12	0	95	無名のカード	833	2
12	0	95	無名のカード	1509	2
12	0	95	無名のカード	1171	2
12	0	95	無名のカード	705	2
12	0	95	無名のカード	1659	2
12	0	95	無名のカード	340	2
12	0	95	無名のカード	642	2
12	0	95	無名のカード	769	2
12	0	95	無名のカード	749	2
12	0	95	無名のカード	1892	2
12	0	95	無名のカード	1485	2
12	0	95	無名のカード	3457	2
12	0	95	無名のカード	3458	2
12	0	95	無名のカード	3002	2
12	0	95	無名のカード	3459	2
12	0	95	無名のカード	3460	2
12	0	95	無名のカード	3003	2
12	0	95	無名のカード	3025	2
12	0	95	無名のカード	3028	2
12	0	95	無名のカード	3031	2
12	0	95	無名のカード	3081	2
12	0	96	アクアリウム	696	1
12	0	96	無名のカード	1748	2
12	0	96	無名のカード	1749	2
12	0	96	無名のカード	2361	2
12	0	96	無名のカード	3604	2
12	0	96	無名のカード	676	2
12	0	96	無名のカード	1097	2
12	0	97	メモリーチップ試作型	3605	1
12	0	97	無名のカード	314	2
12	0	97	無名のカード	315	2
12	0	97	無名のカード	316	2
12	0	97	無名のカード	317	2
12	0	97	無名のカード	1946	2
12	0	97	無名のカード	1947	2
12	0	97	無名のカード	1245	2
12	0	97	無名のカード	1094	2
12	0	97	無名のカード	2238	2
12	0	97	無名のカード	2239	2
12	0	97	無名のカード	2504	2
12	0	97	無名のカード	2505	2
12	0	97	無名のカード	3283	2
12	0	99	曖昧な欠片	1967	1
12	0	99	無名のカード	2912	2
12	0	99	無名のカード	2926	2
12	0	99	無名のカード	2559	2
12	0	99	無名のカード	1703	2
12	0	99	無名のカード	1180	2
12	0	99	無名のカード	1503	2
12	0	99	無名のカード	1799	2
12	0	100	謎	3272	1
12	0	100	無名のカード	2534	2
12	0	100	無名のカード	1890	2
12	0	103	潜在具現化鑑識	3606	1
12	0	103	無名のカード	9	2
12	0	103	無名のカード	7	2
12	0	103	無名のカード	131	2
12	0	103	無名のカード	338	2
12	0	103	無名のカード	1694	2
12	0	103	無名のカード	1695	2
12	0	103	無名のカード	1363	2
12	0	103	無名のカード	1668	2
12	0	103	無名のカード	1669	2
12	0	103	無名のカード	1476	2
12	0	103	無名のカード	1766	2
12	0	103	無名のカード	1767	2
12	0	103	無名のカード	206	2
12	0	103	無名のカード	614	2
12	0	103	無名のカード	516	2
12	0	103	無名のカード	846	2
12	0	103	無名のカード	16	2
12	0	103	無名のカード	1545	2
12	0	103	無名のカード	1562	2
12	0	103	無名のカード	1932	2
12	0	103	無名のカード	67	2
12	0	103	無名のカード	1234	2
12	0	103	無名のカード	1512	2
12	0	103	無名のカード	1827	2
12	0	103	無名のカード	1466	2
12	0	103	無名のカード	2256	2
12	0	103	無名のカード	988	2
12	0	103	無名のカード	1760	2
12	0	103	無名のカード	1405	2
12	0	103	無名のカード	1941	2
12	0	103	無名のカード	1942	2
12	0	103	無名のカード	1674	2
12	0	103	無名のカード	1546	2
12	0	103	無名のカード	1547	2
12	0	103	無名のカード	1548	2
12	0	103	無名のカード	1549	2
12	0	103	無名のカード	299	2
12	0	103	無名のカード	1658	2
12	0	103	無名のカード	612	2
12	0	103	無名のカード	1486	2
12	0	103	無名のカード	1447	2
12	0	103	無名のカード	1123	2
12	0	103	無名のカード	2649	2
12	0	103	無名のカード	1775	2
12	0	103	無名のカード	2650	2
12	0	103	無名のカード	96	2
12	0	103	無名のカード	97	2
12	0	103	無名のカード	2497	2
12	0	103	無名のカード	787	2
12	0	103	無名のカード	1323	2
12	0	103	無名のカード	2248	2
12	0	103	無名のカード	871	2
12	0	103	無名のカード	2249	2
12	0	103	無名のカード	98	2
12	0	103	無名のカード	3607	2
12	0	103	無名のカード	1496	2
12	0	103	無名のカード	3608	2
12	0	103	無名のカード	565	2
12	0	103	無名のカード	1887	2
12	0	103	無名のカード	566	2
12	0	103	無名のカード	1888	2
12	0	103	無名のカード	1711	2
12	0	103	無名のカード	1712	2
12	0	103	無名のカード	51	2
12	0	103	無名のカード	503	2
12	0	103	無名のカード	1550	2
12	0	103	無名のカード	311	2
12	0	103	無名のカード	1279	2
12	0	103	無名のカード	163	2
12	0	103	無名のカード	2038	2
12	0	103	無名のカード	271	2
12	0	103	無名のカード	420	2
12	0	103	無名のカード	1595	2
12	0	103	無名のカード	2039	2
12	0	103	無名のカード	424	2
12	0	103	無名のカード	1659	2
12	0	103	無名のカード	910	2
12	0	103	無名のカード	690	2
12	0	103	無名のカード	2446	2
12	0	103	無名のカード	659	2
12	0	103	無名のカード	223	2
12	0	103	無名のカード	59	2
12	0	103	無名のカード	497	2
12	0	103	無名のカード	911	2
12	0	103	無名のカード	1138	2
12	0	103	無名のカード	460	2
12	0	103	無名のカード	1477	2
12	0	103	無名のカード	952	2
12	0	103	無名のカード	2013	2
12	0	103	無名のカード	691	2
12	0	103	無名のカード	2447	2
12	0	103	無名のカード	830	2
12	0	103	無名のカード	3008	2
12	0	103	無名のカード	3023	2
12	0	103	無名のカード	3024	2
12	0	103	無名のカード	3025	2
12	0	103	無名のカード	3009	2
12	0	103	無名のカード	3026	2
12	0	103	無名のカード	3027	2
12	0	103	無名のカード	3028	2
12	0	103	無名のカード	3011	2
12	0	103	無名のカード	3461	2
12	0	103	無名のカード	3462	2
12	0	103	無名のカード	3463	2
12	0	103	無名のカード	3012	2
12	0	103	無名のカード	3029	2
12	0	103	無名のカード	3030	2
12	0	103	無名のカード	3031	2
12	0	103	無名のカード	3022	2
12	0	103	無名のカード	3106	2
12	0	103	無名のカード	3107	2
12	0	103	無名のカード	3081	2
12	0	104	無名のカード	2163	2
12	0	104	無名のカード	2164	2
12	0	104	無名のカード	3609	2
12	0	104	無名のカード	3610	2
12	0	104	無名のカード	3112	2
12	0	104	無名のカード	3575	2
12	0	104	無名のカード	1884	2
12	0	104	無名のカード	1909	2
12	0	104	無名のカード	2409	2
12	0	104	無名のカード	497	2
12	0	104	無名のカード	3611	2
12	0	105	無名のカード	2501	2
12	0	106	今世紀最強のスキル	1336	1
12	0	106	無名のカード	2337	2
12	0	106	無名のカード	2019	2
12	0	106	無名のカード	3612	2
12	0	106	無名のカード	2889	2
12	0	106	無名のカード	1593	2
12	0	106	無名のカード	1349	2
12	0	106	無名のカード	1582	2
12	0	106	無名のカード	3613	2
12	0	106	無名のカード	3614	2
12	0	106	無名のカード	1594	2
12	0	106	無名のカード	2412	2
12	0	106	無名のカード	1130	2
12	0	106	無名のカード	1415	2
12	0	106	無名のカード	1833	2
12	0	110	射殺	217	1
12	0	110	無名のカード	1335	2
12	0	110	無名のカード	2057	2
12	0	110	無名のカード	2418	2
12	0	110	無名のカード	2568	2
12	0	110	無名のカード	2569	2
12	0	110	無名のカード	2197	2
12	0	110	無名のカード	2570	2
12	0	110	無名のカード	2181	2
12	0	110	無名のカード	2571	2
12	0	110	無名のカード	2572	2
12	0	110	無名のカード	3615	2
12	0	110	無名のカード	2058	2
12	0	110	無名のカード	3616	2
12	0	112	鮮・合一	2562	1
12	0	112	無名のカード	826	2
12	0	112	無名のカード	2070	2
12	0	112	無名のカード	1161	2
12	0	112	無名のカード	1494	2
12	0	112	無名のカード	1162	2
12	0	112	無名のカード	827	2
12	0	112	無名のカード	1856	2
12	0	112	無名のカード	2319	2
12	0	112	無名のカード	2135	2
12	0	112	無名のカード	339	2
12	0	112	無名のカード	599	2
12	0	112	無名のカード	1304	2
12	0	112	無名のカード	1495	2
12	0	112	無名のカード	533	2
12	0	112	無名のカード	818	2
12	0	112	無名のカード	1837	2
12	0	112	無名のカード	2335	2
12	0	112	無名のカード	1240	2
12	0	112	無名のカード	495	2
12	0	112	無名のカード	684	2
12	0	112	無名のカード	1249	2
12	0	112	無名のカード	1565	2
12	0	113	潜在具現化鑑識	3605	1
12	0	113	無名のカード	2304	2
12	0	117	無名のカード	1661	2
12	0	117	無名のカード	3617	2
12	0	117	無名のカード	1018	2
12	0	117	無名のカード	1858	2
12	0	117	無名のカード	1965	2
12	0	117	無名のカード	2240	2
12	0	117	無名のカード	1892	2
12	0	119	煙水晶	1865	1
12	0	119	無名のカード	2500	2
12	0	119	無名のカード	2775	2
12	0	122	潜在具現化鑑識	3618	1
12	0	122	無名のカード	3619	2
12	0	122	無名のカード	3620	2
12	0	122	無名のカード	3621	2
12	0	122	無名のカード	3622	2
12	0	122	無名のカード	3623	2
12	0	122	無名のカード	3624	2
12	0	125	無名のカード	2339	2
12	0	125	無名のカード	3625	2
12	0	125	無名のカード	3355	2
12	0	125	無名のカード	3428	2
12	0	125	無名のカード	3626	2
12	0	125	無名のカード	1865	2
12	0	125	無名のカード	2166	2
12	0	125	無名のカード	1703	2
12	0	125	無名のカード	436	2
12	0	125	無名のカード	283	2
12	0	125	無名のカード	1180	2
12	0	127	無名のカード	2359	2
12	0	127	無名のカード	1779	2
12	0	127	無名のカード	1406	2
12	0	127	無名のカード	2073	2
12	0	127	無名のカード	2189	2
12	0	127	無名のカード	1780	2
12	0	127	無名のカード	1407	2
12	0	127	無名のカード	2074	2
12	0	127	無名のカード	1795	2
12	0	127	無名のカード	542	2
12	0	127	無名のカード	1360	2
12	0	127	無名のカード	706	2
12	0	127	無名のカード	2116	2
12	0	127	無名のカード	1361	2
12	0	127	無名のカード	590	2
12	0	127	無名のカード	1755	2
12	0	127	無名のカード	173	2
12	0	127	無名のカード	321	2
12	0	127	無名のカード	638	2
12	0	127	無名のカード	543	2
12	0	127	無名のカード	322	2
12	0	127	無名のカード	323	2
12	0	127	無名のカード	1248	2
12	0	127	無名のカード	485	2
12	0	127	無名のカード	1198	2
12	0	127	無名のカード	2148	2
12	0	127	無名のカード	1199	2
12	0	127	無名のカード	3627	2
12	0	127	無名のカード	1200	2
12	0	127	無名のカード	3628	2
12	0	127	無名のカード	359	2
12	0	127	無名のカード	1297	2
12	0	127	無名のカード	1413	2
12	0	127	無名のカード	1950	2
