result_no	generate_no	e_no	s_no	name	possession	card_id	
8	0	91	2	惑わしの池鏡	91	4
8	0	91	3	仄かな月光	91	3
8	0	91	4	無名のカード	91	12
8	0	91	5	まじないの祈り(並)	122	61
8	0	91	6	まじないの祈り(列)	122	243
8	0	91	7	まじないの瞬き(並)	122	943
8	0	91	8	まじないの瞬き(列)	122	1164
8	0	91	9	よく見る月の影	142	753
8	0	91	10	沈月の眼	100	52
8	0	91	11	月灯りの狼	122	355
8	0	91	12	月灯りの狗	122	41
8	0	91	13	無名のカード	122	1334
8	0	91	14	無名のカード	122	1333
8	0	91	15	無名のカード	122	173
8	0	91	16	無名のカード	122	321
8	0	91	17	月影ーRabbitー	122	416
8	0	91	18	月影ーCrabー	122	666
8	0	91	19	傳い糸【拡/縛】	122	526
8	0	91	20	見えざる裏面	100	573
8	0	91	21	無名のカード	122	272
8	0	91	22	売却予定のカード	122	46
8	0	91	23	無名のカード	122	495
8	0	91	24	売却予定のカード	122	1211
8	0	91	25	無名のカード	122	127
8	0	91	26	無名のカード	122	533
8	0	91	27	わんこのカード	100	853
8	0	91	28	無名のカード	122	314
8	0	91	29	無名のカード	122	315
8	0	91	30	無名のカード	122	316
8	0	91	31	無名のカード	122	317
8	0	91	32	無名のカード	122	888
8	0	91	33	無名のカード	122	889
8	0	91	34	無名のカード	122	1411
8	0	91	35	無名のカード	122	4
8	0	91	36	無名のカード	122	328
8	0	91	37	無名のカード	122	1099
8	0	91	38	無名のカード	122	1100
8	0	91	39	無名のカード	122	926
8	0	91	40	無名のカード	122	26
8	0	91	41	無名のカード	122	1235
8	0	91	42	無名のカード	122	86
8	0	91	43	無名のカード	122	330
8	0	91	44	無名のカード	122	700
8	0	91	45	無名のカード	122	305
8	0	91	46	無名のカード	122	245
8	0	93	1	杖で殴る	91	8
8	0	93	2	緑の魔法陣の構築	91	7
8	0	93	3	傷口に光を差す	91	3
8	0	93	4	青の魔法陣の構築	122	9
8	0	93	5	もう一つの想起	91	12
8	0	93	6	エイジ	100	421
8	0	93	7	じっと見つめる	122	59
8	0	93	8	イージス	100	767
8	0	93	9	じっと眺める	122	497
8	0	93	10	再度の緑の魔法陣の構築	122	7
8	0	93	11	アウェイク	100	1222
8	0	93	12	無名のカード	122	159
8	0	93	13	無名のカード	122	96
8	0	93	14	無名のカード	122	97
8	0	93	15	無名のカード	122	19
8	0	93	16	アヴォイド	100	1706
8	0	93	17	無名のカード	122	1707
8	0	93	18	無名のカード	122	163
8	0	93	19	無名のカード	122	1708
8	0	93	20	無名のカード	122	424
8	0	93	21	無名のカード	122	20
8	0	93	22	無名のカード	122	659
8	0	93	23	無名のカード	122	2035
8	0	93	24	無名のカード	122	676
8	0	93	25	無名のカード	122	2052
8	0	95	1	無名のカード	91	12
8	0	95	2	無名のカード	91	4
8	0	95	3	無名のカード	91	5
8	0	95	4	無名のカード	91	3
8	0	95	5	無名のカード	100	1196
8	0	95	6	無名のカード	122	2010
8	0	95	7	無名のカード	122	3
8	0	95	8	無名のカード	122	235
8	0	95	9	無名のカード	122	768
8	0	95	10	無名のカード	122	2011
8	0	95	11	無名のカード	122	218
8	0	95	12	無名のカード	122	1125
8	0	95	13	無名のカード	122	1126
8	0	95	14	無名のカード	122	975
8	0	95	15	無名のカード	122	976
8	0	95	16	無名のカード	122	174
8	0	95	17	無名のカード	122	1093
8	0	95	18	無名のカード	122	551
8	0	95	19	無名のカード	122	552
8	0	95	20	無名のカード	122	813
8	0	95	21	無名のカード	122	814
8	0	95	22	無名のカード	122	928
8	0	95	23	無名のカード	122	1131
8	0	95	24	無名のカード	122	24
8	0	95	25	無名のカード	122	222
8	0	95	26	無名のカード	122	223
8	0	95	27	無名のカード	122	928
8	0	95	28	無名のカード	122	1007
8	0	95	29	無名のカード	122	688
8	0	95	30	無名のカード	122	689
8	0	95	31	無名のカード	122	2036
8	0	95	32	無名のカード	122	394
8	0	95	33	無名のカード	122	27
8	0	95	34	無名のカード	122	54
8	0	95	35	無名のカード	122	690
8	0	95	36	無名のカード	122	719
8	0	95	37	無名のカード	122	720
8	0	95	38	無名のカード	122	1138
8	0	95	39	無名のカード	122	691
8	0	95	40	無名のカード	122	683
8	0	95	41	無名のカード	122	350
8	0	95	42	無名のカード	122	351
8	0	95	43	無名のカード	122	1009
8	0	95	44	無名のカード	122	1592
8	0	95	45	無名のカード	122	352
8	0	95	46	無名のカード	122	1571
8	0	95	47	無名のカード	122	336
8	0	95	48	無名のカード	122	708
8	0	95	49	無名のカード	122	703
8	0	96	1	アイスアタック	91	9
8	0	96	2	ライトアタック	91	4
8	0	96	3	クイックヒーリング	91	3
8	0	96	4	クイックコピー	91	12
8	0	96	5	アクアリウム	100	201
8	0	96	6	アクアリウム	100	378
8	0	96	7	ダブルブラインド	100	1689
8	0	96	8	無名のカード	122	1416
8	0	96	9	無名のカード	142	97
8	0	96	10	無名のカード	122	4
8	0	96	11	ロールシャッハテスト	122	328
8	0	96	12	オールターアクアリウム	122	424
8	0	96	13	オーラソーマ	122	330
8	0	96	14	カクテルパーティー	100	830
8	0	96	15	無名のカード	122	700
8	0	96	16	無名のカード	122	1710
8	0	96	17	無名のカード	122	1348
8	0	96	18	アクアリウム	122	131
8	0	96	19	ハローエフェクト	122	338
8	0	96	20	カフェドマンシー	122	206
8	0	96	21	ピグマリオン	122	614
8	0	96	22	バウムテスト	122	516
8	0	96	23	ロールシャッハテスト	122	846
8	0	96	24	オールターアクアリウム	122	271
8	0	96	25	無名のカード	122	305
8	0	96	26	無名のカード	122	332
8	0	96	27	無名のカード	122	333
8	0	96	28	無名のカード	122	334
8	0	96	29	無名のカード	122	2315
8	0	96	30	無名のカード	122	2316
8	0	96	31	無名のカード	122	2317
8	0	96	32	無名のカード	122	2318
8	0	97	1	メモリーチップ試作型	100	932
8	0	97	2	無名のカード	142	1173
8	0	97	3	市販のリペアキット	91	3
8	0	97	4	複写装置初期型	91	12
8	0	97	5	耐刃シールド	122	121
8	0	97	6	耐刺突シールド	122	122
8	0	97	7	無名のカード	142	1455
8	0	97	8	無名のカード	122	1557
8	0	97	9	バリア装置【赤】	122	125
8	0	97	10	バリア装置【青】	122	126
8	0	97	11	バリア装置【緑】	122	127
8	0	97	12	バリア装置【黄】	122	128
8	0	97	13	NASのお気に入り銘菓セット	122	1568
8	0	97	14	騒音発生装置	122	340
8	0	97	15	回避用装置	122	769
8	0	97	16	耐刃シールド・改	122	1287
8	0	97	17	耐刺突シールド・改	122	1288
8	0	97	18	耐衝撃シールド・改	122	1289
8	0	97	19	防弾シールド・改	122	1290
8	0	97	20	バリア装置【赤】・改	122	1291
8	0	97	21	バリア装置【青】・改	122	1292
8	0	97	22	バリア装置【緑】・改	122	1293
8	0	97	23	バリア装置【黄】・改	122	1294
8	0	97	24	バリア装置【黒】・改	122	1295
8	0	97	25	お気に入りのお菓子詰め合わせセット	122	336
8	0	97	26	騒音発生装置Ver.2	122	1296
8	0	97	27	無名のカード	122	642
8	0	97	28	無名のカード	122	2037
8	0	97	29	無名のカード	122	570
8	0	97	30	煙幕発生装置Ver.1	122	622
8	0	97	31	強化装甲Ver.1	122	1299
8	0	97	32	加速装置Ver.1	122	53
8	0	97	33	無名のカード	122	470
8	0	97	34	無名のカード	122	818
8	0	97	35	無名のカード	122	848
8	0	97	36	エネルギー循環強化プログラム・初期型	122	705
8	0	97	37	無名のカード	122	24
8	0	97	38	初期化プログラム・強化版	122	222
8	0	97	39	無名のカード	122	495
8	0	97	40	無名のカード	122	684
8	0	97	41	無名のカード	122	436
8	0	97	42	無名のカード	122	283
8	0	97	43	無名のカード	142	1422
8	0	97	44	無名のカード	142	337
8	0	97	45	無名のカード	142	1524
8	0	97	46	無名のカード	142	1706
8	0	98	1	無名のカード	91	4
8	0	98	2	無名のカード	91	6
8	0	98	3	無名のカード	91	3
8	0	98	4	無名のカード	142	6
8	0	98	5	無名のカード	142	196
8	0	98	6	無名のカード	142	19
8	0	98	7	無名のカード	142	20
8	0	98	8	無名のカード	91	12
8	0	99	1	箒星の欠片*	122	340
8	0	99	2	遮蔽の欠片	122	196
8	0	99	3	プリズムの欠片	122	426
8	0	99	4	星空の欠片	122	341
8	0	99	5	時雨の欠片	122	1711
8	0	99	6	突風の欠片	122	1712
8	0	99	7	反射の欠片	122	1096
8	0	99	8	知恵の欠片*	122	47
8	0	99	9	見込みの欠片*	122	347
8	0	99	10	実直の欠片*	122	1194
8	0	99	11	鞄に眠る欠片	122	2038
8	0	99	12	鞄に眠る欠片	122	271
8	0	99	13	霞の欠片	122	420
8	0	99	14	驕心の欠片	122	2039
8	0	99	15	燻蒸の欠片	122	424
8	0	99	16	燻蒸の欠片*	122	424
8	0	99	17	移り気の欠片*	122	690
8	0	99	18	神頼みの欠片	122	911
8	0	99	19	神頼みの欠片*	122	911
8	0	99	20	双子星の欠片	91	12
8	0	99	21	恒星の欠片	91	4
8	0	99	22	極光の欠片	91	3
8	0	99	23	塗料の欠片	122	2013
8	0	99	24	葬列の欠片	122	585
8	0	99	25	葬列の欠片*	122	585
8	0	99	26	慰霊の欠片	122	586
8	0	99	27	大切にされた欠片*	122	867
8	0	99	28	錆刀の欠片	122	283
8	0	99	29	劣等感の欠片	122	910
8	0	99	30	調和の欠片	122	1762
8	0	99	31	フォトバクテリウムの欠片*	122	352
8	0	99	32	測量の欠片*	122	468
8	0	99	33	予示の欠片*	122	1007
8	0	99	34	鞄に眠る欠片	122	1169
8	0	99	35	鞄に眠る欠片	122	333
8	0	99	36	靄の欠片	122	1394
8	0	99	37	換気の欠片	122	334
8	0	99	38	鞄に眠る欠片	122	2040
8	0	99	39	鞄に眠る欠片	122	903
8	0	99	40	鞄に眠る欠片	122	2041
8	0	99	41	鞄に眠る欠片	122	1691
8	0	99	42	鞄に眠る欠片	122	1692
8	0	99	43	鞄に眠る欠片*	122	1918
8	0	99	44	鞄に眠る欠片*	122	1620
8	0	99	45	鞄に眠る欠片*	122	590
8	0	99	46	不鮮明な欠片	100	2319
8	0	99	47	無名のカード	122	613
8	0	99	48	無名のカード	122	565
8	0	99	49	無名のカード	122	566
8	0	99	50	無名のカード	122	1006
8	0	99	51	無名のカード	122	823
8	0	99	52	無名のカード	122	983
8	0	99	53	無名のカード	122	1391
8	0	99	54	無名のカード	122	347
8	0	100	1	(๑•ᴗ•)の札	100	1713
8	0	100	2	しょたきゅばす	100	377
8	0	100	3	治癒の札	91	3
8	0	100	4	治癒の札	122	3
8	0	100	5	治癒活気の札	122	174
8	0	100	6	列治癒の札	122	235
8	0	100	7	無名の札	91	12
8	0	100	8	退魔の札	100	428
8	0	100	9	無名のカード	122	551
8	0	100	10	全治癒の札	122	768
8	0	100	11	活気の札	122	336
8	0	100	12	列活気の札	122	708
8	0	100	13	全活気の札	122	703
8	0	100	14	列治癒活気の札	122	709
8	0	100	15	全治癒活気の札	122	1093
8	0	100	16	復帰補強の札	122	975
8	0	100	17	列復帰補強の札	122	976
8	0	100	18	効率の札	122	460
8	0	100	19	列制御補強の札	122	552
8	0	100	20	散治癒の札	122	928
8	0	100	21	散活気の札	122	848
8	0	100	22	散治癒活気の札	122	1131
8	0	100	23	低下の札	122	436
8	0	100	24	動静云為の札	122	24
8	0	100	25	列動静云為の札	122	222
8	0	100	26	全動静云為の札	122	223
8	0	100	27	無名のカード	122	1018
8	0	100	28	無名のカード	122	1858
8	0	101	1	無名のカード	91	4
8	0	101	2	無名のカード	91	6
8	0	101	3	無名のカード	91	3
8	0	101	4	無名のカード	142	932
8	0	101	5	無名のカード	142	432
8	0	101	6	無名のカード	142	585
8	0	101	7	無名のカード	142	719
8	0	101	8	無名のカード	91	12
8	0	102	1	大好きな踊り！	91	2
8	0	102	2	熱烈な叫び声	91	10
8	0	102	3	手慣れた処置	91	3
8	0	102	4	精一杯の札	100	100
8	0	102	5	同じのをもう一回！	91	12
8	0	102	6	頑張った修行の成果！	100	429
8	0	102	7	熱いお茶いかがですか？	142	374
8	0	102	8	サボりテクニック！	100	135
8	0	102	9	情熱的に！	122	10
8	0	102	10	炎壁！	122	573
8	0	102	11	鋭く咲かせる！	122	396
8	0	102	12	追い打ち！	122	249
8	0	102	13	火炎乱舞！	122	1128
8	0	102	14	無名のカード	142	2
8	0	102	15	無名のカード	142	331
8	0	102	16	無名のカード	142	412
8	0	102	17	無名のカード	142	204
8	0	103	1	鏡像レプリケイト	91	12
8	0	103	2	散光プリズムスフィア	122	774
8	0	103	3	無名のカード	122	773
8	0	103	4	無名のカード	122	1453
8	0	103	5	無名のカード	122	2042
8	0	103	6	捧魂ガーディアン	122	340
8	0	103	7	命泉ファウンテン	122	1171
8	0	103	8	無名のカード	122	20
8	0	103	9	無名のカード	122	1166
8	0	103	10	測軌エスティメイト	122	1452
8	0	103	11	減惑ディビニティ	122	129
8	0	103	12	耐火サブスタンス	122	125
8	0	103	13	生まれたての星	100	1973
8	0	103	14	黒翼ディリュート	122	334
8	0	103	15	無名のカード	122	1406
8	0	103	16	白翼コンデンス	122	1664
8	0	103	17	無名のカード	122	1407
8	0	103	18	黒翼アゲインスト	122	1394
8	0	103	19	白翼フォワード	122	211
8	0	103	20	無名のカード	122	2045
8	0	103	21	無名のカード	122	468
8	0	103	22	無名のカード	122	2044
8	0	103	23	無名のカード	122	2043
8	0	103	24	無名のカード	122	1170
8	0	103	25	無名のカード	122	1168
8	0	103	26	白翼フォローウィンド	122	1009
8	0	103	27	白翼スパイラルアレイ	122	1007
8	0	103	28	空歩ライトフェザー	122	218
8	0	103	29	無名のカード	122	333
8	0	103	30	無名のカード	122	305
8	0	103	31	白翼リリーフ	122	1008
8	0	103	32	白翼リリーフ	122	778
8	0	103	33	無名のカード	122	776
8	0	103	34	転質マテリアライズ	122	1629
8	0	103	35	黒翼ロンリネス	122	1169
8	0	103	36	無名のカード	122	771
8	0	103	37	白翼トランクィル	122	1167
8	0	103	38	白翼トランクィル	122	777
8	0	103	39	無名のカード	122	775
8	0	103	40	無名のカード	122	769
8	0	103	41	無名のカード	122	184
8	0	103	42	再行リサイクル	122	720
8	0	103	43	無名のカード	122	719
8	0	103	44	無名のカード	122	702
8	0	103	45	無名のカード	122	1963
8	0	103	46	穏光ディライト	91	3
8	0	103	47	新星ウィンドフォール	100	1572
8	0	103	48	無名のカード	122	4
8	0	103	49	無名のカード	122	328
8	0	103	50	無名のカード	122	1386
8	0	103	51	無名のカード	122	330
8	0	103	52	無名のカード	122	700
8	0	103	53	無名のカード	122	431
8	0	103	54	無名のカード	122	2321
8	0	103	55	無名のカード	122	613
8	0	103	56	無名のカード	122	1006
8	0	104	1	テクスチャ歌さん	91	12
8	0	104	2	キャラ歌さん	122	19
8	0	104	3	布団歌さん	122	902
8	0	104	4	酒歌さん	122	20
8	0	104	5	おはゅ歌さん	122	495
8	0	104	6	エア歌さん	100	566
8	0	104	7	爪歌さん	122	533
8	0	104	8	ぼや歌さん	122	1174
8	0	104	9	寿司歌さん	122	684
8	0	104	10	Re:寿司歌さん	122	684
8	0	104	11	ステレオ歌さん	100	1454
8	0	104	12	ハツ歌さん	122	780
8	0	104	13	落ち歌さん	122	781
8	0	104	14	爆発四散歌さん	122	782
8	0	104	15	セミロング歌さん	122	783
8	0	104	16	目覚め歌さん	122	1238
8	0	104	17	しゃっくり歌さん	122	1173
8	0	104	18	きゅうりで叩き歌さん	122	1359
8	0	104	19	オエオエ歌さん	122	1692
8	0	104	20	美術歌さん	122	1455
8	0	104	21	中歌さん	100	305
8	0	104	22	魔法少女歌さん	122	413
8	0	104	23	飼い主歌さん	122	1715
8	0	104	24	欠番歌さん	122	432
8	0	104	25	縮歌さん	122	314
8	0	104	26	ダブり歌さん	122	315
8	0	104	27	冷静歌さん	91	5
8	0	104	28	ドリーミー歌さん	91	4
8	0	104	29	刀狩り歌さん	122	585
8	0	104	30	1日分の野菜歌さん	91	3
8	0	104	31	寝落ち歌さん	122	317
8	0	104	32	バイオ兵器歌さん	122	316
8	0	104	33	靴歌さん	100	431
8	0	104	34	欠番歌さん-Lv2	122	1604
8	0	104	35	刀狩り歌さん-Lv2	122	1808
8	0	104	36	布団歌さん-Lv2	122	2046
8	0	104	37	無名のカード	122	878
8	0	104	38	無名のカード	122	1519
8	0	104	39	無名のカード	122	1099
8	0	104	40	無名のカード	122	1786
8	0	104	41	無名のカード	122	1112
8	0	104	42	無名のカード	122	2325
8	0	104	43	無名のカード	122	660
8	0	104	44	無名のカード	122	332
8	0	104	45	無名のカード	122	334
8	0	104	46	無名のカード	122	540
8	0	104	47	無名のカード	122	597
8	0	104	48	無名のカード	122	903
8	0	104	49	無名のカード	122	254
8	0	104	50	無名のカード	122	686
8	0	104	51	無名のカード	122	687
8	0	104	52	無名のカード	122	1426
8	0	104	53	無名のカード	122	444
8	0	104	54	無名のカード	122	1783
8	0	105	1	百鬼流初の型	91	12
8	0	105	2	無名のカード	122	1626
8	0	105	3	白鬼流抜刀術溜めの型　一	122	362
8	0	105	4	無名のカード	122	1627
8	0	105	5	白鬼流抜刀術溜めの型　ニ	122	823
8	0	105	6	無名のカード	122	381
8	0	105	7	百鬼流初の型	122	54
8	0	105	8	無名のカード	122	1370
8	0	105	9	無名のカード	122	2048
8	0	105	10	白鬼流抜刀術溜めの型	122	924
8	0	105	11	無名のカード	122	683
8	0	105	12	舞踊百鬼流　武の舞	122	600
8	0	105	13	無名のカード	122	191
8	0	105	14	鍛錬結果	100	1957
8	0	105	15	無名のカード	122	201
8	0	105	16	無名のカード	122	442
8	0	105	17	無名のカード	122	443
8	0	105	18	無名のカード	122	1532
8	0	105	19	無名のカード	122	1628
8	0	105	20	白鬼流抜刀術夏の巻	122	261
8	0	105	21	無名のカード	122	1312
8	0	105	23	白鬼流抜刀術攻の構え	100	784
8	0	105	25	白鬼流抜刀術春の巻	122	137
8	0	105	29	白鬼流抜刀術冬の巻	122	625
8	0	106	1	祭の準備Ⅰ	122	222
8	0	106	2	祭の準備Ⅱ	122	1180
8	0	106	3	祭の準備Ⅲ	122	24
8	0	106	4	曲射	122	1096
8	0	106	5	無名のカード	122	1198
8	0	106	6	曲火	122	435
8	0	106	7	無名のカード	122	613
8	0	106	8	無名のカード	122	924
8	0	106	9	無名のカード	122	751
8	0	106	10	攪乱の札	122	690
8	0	106	11	0	122	683
8	0	106	12	無名のカード	122	1222
8	0	106	13	無名のカード	122	481
8	0	106	14	鎖奪	100	1405
8	0	106	15	無名のカード	122	95
8	0	106	16	無名のカード	122	143
8	0	106	17	バーン	122	439
8	0	106	18	活火	91	10
8	0	106	19	活火	122	10
8	0	106	20	無名のカード	122	1567
8	0	106	21	無名のカード	122	321
8	0	106	22	無名のカード	122	1576
8	0	106	23	無名のカード	122	265
8	0	106	24	無名のカード	122	184
8	0	106	25	ババーン	122	409
8	0	106	26	無名のカード	122	669
8	0	106	27	チェインスティーラー	100	64
8	0	106	28	ヨーヨー	100	1106
8	0	106	29	無名のカード	122	1428
8	0	106	30	無名のカード	122	1147
8	0	106	31	ターン	122	789
8	0	106	32	無名のカード	122	543
8	0	106	33	無名のカード	122	1923
8	0	106	34	無名のカード	122	108
8	0	106	35	タンタカターン	122	375
8	0	106	36	火の輪	122	786
8	0	106	37	無名のカード	122	1269
8	0	106	38	バババーン	122	812
8	0	106	39	無名のカード	122	683
8	0	106	40	無名のカード	122	634
8	0	106	41	無名のカード	122	701
8	0	106	42	無名のカード	122	648
8	0	106	43	ズバーン	122	285
8	0	106	44	無名のカード	122	670
8	0	106	45	無名のカード	122	573
8	0	106	46	無名のカード	122	249
8	0	106	47	無名のカード	122	917
8	0	106	48	無名のカード	122	346
8	0	106	49	無名のカード	122	835
8	0	106	50	無名のカード	122	669
8	0	106	51	無名のカード	122	64
8	0	106	52	無名のカード	122	670
8	0	107	1	複製	91	12
8	0	107	2	モップで殴る	91	8
8	0	107	3	ライトニング	91	4
8	0	107	4	回復	91	3
8	0	107	5	モップで殴る	122	8
8	0	107	6	無名のカード	122	1800
8	0	107	7	振り回し	122	560
8	0	107	8	無名のカード	122	860
8	0	107	9	思いっきり殴る	122	677
8	0	107	10	無名のカード	122	274
8	0	107	11	無名のカード	122	325
8	0	107	12	無名のカード	122	568
8	0	107	13	無名のカード	122	101
8	0	107	14	無名のカード	122	251
8	0	107	15	振り回し	122	560
8	0	107	16	思いっきり殴る	122	219
8	0	107	17	ぶん回し	122	1793
8	0	107	18	無名のカード	122	1350
8	0	107	19	無名のカード	122	1954
8	0	107	20	無名のカード	122	1955
8	0	107	21	無名のカード	122	432
8	0	107	22	無名のカード	122	356
8	0	107	23	無名のカード	122	2051
8	0	107	24	無名のカード	122	923
8	0	107	25	無名のカード	122	944
8	0	107	26	無名のカード	122	945
8	0	107	27	こねる	100	1482
8	0	107	28	無名のカード	122	2228
8	0	107	29	無名のカード	122	175
8	0	107	30	無名のカード	122	1188
8	0	107	31	無名のカード	122	629
8	0	107	32	無名のカード	122	219
8	0	107	33	無名のカード	122	2329
8	0	107	34	無名のカード	122	344
8	0	107	35	無名のカード	122	2330
8	0	107	36	無名のカード	122	1813
8	0	107	37	無名のカード	122	2331
8	0	107	38	無名のカード	122	259
8	0	107	39	無名のカード	122	801
8	0	108	1	無名のカード	91	10
8	0	108	2	無名のカード	91	5
8	0	108	3	無名のカード	91	3
8	0	108	4	無名のカード	142	10
8	0	108	5	無名のカード	142	573
8	0	108	6	無名のカード	142	249
8	0	108	7	無名のカード	142	66
8	0	108	8	無名のカード	142	760
8	0	108	9	無名のカード	91	12
8	0	108	10	無名のカード	122	4
8	0	108	11	無名のカード	122	328
8	0	108	12	無名のカード	122	919
8	0	108	13	無名のカード	122	330
8	0	108	14	無名のカード	122	759
8	0	108	15	無名のカード	122	700
8	0	108	16	無名のカード	122	761
8	0	108	17	無名のカード	122	404
8	0	108	18	無名のカード	122	305
8	0	109	1	無名のカード	91	8
8	0	109	2	無名のカード	91	5
8	0	109	3	無名のカード	91	3
8	0	109	4	無名のカード	91	12
8	0	109	5	無名のカード	142	42
8	0	109	6	無名のカード	142	5
8	0	109	7	無名のカード	100	1181
8	0	109	8	無名のカード	122	109
8	0	109	9	無名のカード	122	36
8	0	109	10	無名のカード	122	231
8	0	109	11	無名のカード	122	3
8	0	109	12	無名のカード	122	235
8	0	109	13	無名のカード	122	711
8	0	109	14	無名のカード	122	712
8	0	109	15	無名のカード	100	769
8	0	109	16	透明な小瓶	100	1167
8	0	109	17	無名のカード	122	1661
8	0	110	1	銃撃	91	6
8	0	110	2	銃撃	122	6
8	0	110	3	銃撃Lv2	122	1556
8	0	110	4	徹甲弾	122	724
8	0	110	5	列徹甲弾	122	725
8	0	110	6	三点バースト	122	184
8	0	110	7	三点バーストLv2	122	1809
8	0	110	8	ライフル弾	122	411
8	0	110	9	ヘッドショット	122	726
8	0	110	10	掃射	122	789
8	0	110	11	掃射、掃射、掃射	122	1497
8	0	110	12	狙撃	122	577
8	0	110	13	狙撃	122	1124
8	0	110	14	遠距離狙撃	122	578
8	0	110	15	狙撃、狙撃、狙撃	122	790
8	0	110	16	膝蹴り	91	8
8	0	110	17	臨時修復	91	3
8	0	110	18	ナパーム弾	122	439
8	0	110	19	火炎放射器	122	409
8	0	110	20	再装填	91	12
8	0	110	21	指折り	100	839
8	0	110	22	不発弾	122	610
8	0	110	23	スコーピング	122	358
8	0	110	24	首折り	100	870
8	0	110	25	無名のカード	122	346
8	0	110	26	無名のカード	122	669
8	0	110	27	無名のカード	122	670
8	0	110	28	無名のカード	122	100
8	0	110	29	無名のカード	122	39
8	0	110	30	射殺	122	1623
8	0	110	31	スナイピング	122	400
8	0	110	32	無名のカード	122	477
8	0	110	33	無名のカード	122	10
8	0	110	34	無名のカード	122	573
8	0	110	35	無名のカード	122	285
8	0	110	36	無名のカード	122	2332
8	0	110	37	無名のカード	122	249
8	0	110	38	無名のカード	122	835
8	0	110	39	無名のカード	122	64
8	0	110	40	無名のカード	122	2173
8	0	110	41	無名のカード	122	187
8	0	110	42	無名のカード	122	616
8	0	110	43	無名のカード	122	320
8	0	110	44	無名のカード	122	1699
8	0	110	45	無名のカード	122	1505
8	0	110	46	無名のカード	122	1188
8	0	110	47	無名のカード	122	279
8	0	110	48	無名のカード	122	1638
8	0	110	49	無名のカード	122	743
8	0	110	50	無名のカード	122	144
8	0	110	51	無名のカード	122	182
8	0	110	52	無名のカード	122	671
8	0	110	53	無名のカード	122	1806
8	0	110	54	無名のカード	122	1190
8	0	110	55	無名のカード	122	736
8	0	111	1	コンセントレート	122	850
8	0	111	2	ブルーポーション	122	1172
8	0	111	3	願いのカード	100	1109
8	0	111	4	シャドウ	91	12
8	0	111	5	無名のカード	122	61
8	0	111	6	無名のカード	122	243
8	0	111	7	無名のカード	122	19
8	0	111	8	無名のカード	122	20
8	0	111	9	タービュランス	91	7
8	0	111	10	アレイスター	91	4
8	0	111	11	灯火の杖	100	1250
8	0	111	12	オレンジポーション	91	3
8	0	111	13	オレンジポーション	122	3
8	0	111	14	クリアポーション	122	235
8	0	111	15	ネクタル	122	394
8	0	111	16	シアンポーション	122	663
8	0	111	17	シアンポーション	122	1973
8	0	111	18	ブラッドポーション	100	791
8	0	111	19	無名のカード	122	719
8	0	111	20	アビスポーション	122	350
8	0	111	21	アビスポーション	122	351
8	0	111	22	アビスハイポーション	122	352
8	0	111	23	チャーム	122	355
8	0	111	24	ファナティック	122	41
8	0	111	25	無名のカード	122	720
8	0	111	26	無名のカード	142	1360
8	0	111	27	無名のカード	142	590
8	0	111	28	無名のカード	142	173
8	0	111	29	無名のカード	142	321
8	0	111	30	無名のカード	142	359
8	0	111	31	無名のカード	142	1297
8	0	111	32	無名のカード	142	1950
8	0	111	33	無名のカード	142	1951
8	0	111	34	無名のカード	142	1823
8	0	111	35	無名のカード	142	753
8	0	112	1	死慕・尊輝	100	1719
8	0	112	2	屠	100	106
8	0	112	3	無名のカード	91	12
8	0	112	4	死・安楽	91	5
8	0	112	5	屠・刺突	91	2
8	0	112	6	命・循環	91	3
8	0	112	7	死慕	122	546
8	0	112	8	無名のカード	122	399
8	0	112	9	死慕・列行	122	547
8	0	112	10	生命の料理	122	74
8	0	112	11	無名のカード	122	756
8	0	112	12	カームダウンLv1##	122	223
8	0	112	13	瀕死煌	122	281
8	0	112	14	瀕死貫煌	122	829
8	0	112	15	瀕死煌輝	122	1720
8	0	112	16	売却予定のカード	122	39
8	0	112	17	無名のカード	122	954
8	0	112	18	屠・刺突Ⅰ	122	2
8	0	112	19	屠・深刺突	122	792
8	0	112	20	屠列行・刳刺突	122	793
8	0	112	21	屠列行・刺突	122	331
8	0	112	22	屠貫破・刺突	122	412
8	0	112	23	屠貫破・刳刺突	122	884
8	0	112	24	無名のカード	122	477
8	0	112	25	襲名	122	478
8	0	112	26	屠皆輝・刳刺突	122	1298
8	0	112	27	無名のカード	122	867
8	0	112	28	屠捕・列行	122	200
8	0	112	29	命猟	100	1417
8	0	112	30	無名のカード	122	1340
8	0	112	31	無名のカード	122	1764
8	0	112	32	無名のカード	122	1877
8	0	112	33	無名のカード	122	104
8	0	112	34	無名のカード	122	289
8	0	112	35	無名のカード	122	1392
8	0	112	36	無名のカード	122	1442
8	0	112	37	無名のカード	122	1917
8	0	112	38	無名のカード	122	1444
8	0	112	39	無名のカード	122	685
8	0	112	40	無名のカード	122	500
8	0	112	41	無名のカード	122	19
8	0	112	42	無名のカード	122	20
8	0	112	43	無名のカード	122	659
8	0	113	1	無名のカード	91	12
8	0	113	2	逆だったうろこ	100	911
8	0	113	3	無名のカード	122	27
8	0	113	4	無名のカード	122	54
8	0	113	5	無名のカード	122	42
8	0	113	6	無名のカード	122	1313
8	0	113	7	無名のカード	122	823
8	0	113	8	射殺す眼	100	683
8	0	113	9	射殺す眼	100	1493
8	0	113	10	狩り	91	5
