result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
6	1	45	8	ウエハース	0	99	95	1	-1	-1	5
6	1	45	9	公園のカード	0	97	247	9	9	9	8
6	1	46	1	普通の算盤	64	77	90	-1	8	8	8
6	1	46	2	延命のカード	0	435	235	7	-1	-1	-1
6	1	46	3	安息香	0	328	250	1	-1	-1	-1
6	1	46	4	3歩カード	0	106	67	3	-1	-1	-1
6	1	46	5	水族館のカード	0	97	243	10	10	10	10
6	1	46	6	バジル	0	107	154	2	-1	-1	-1
6	1	46	7	競技場のカード	0	97	131	8	11	11	10
6	1	46	8	療術所のカード	0	97	199	9	9	9	9
6	1	46	9	金運上昇御守	84	295	333	1	13	13	13
6	1	46	10	キラービー	0	256	438	1	-1	-1	-1
6	1	47	1	Sefer Raziel HaMalakh	64	80	90	-1	8	8	8
6	1	47	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	47	3	魔器屋のカード	0	68	79	3	2	2	10
6	1	47	4	Rhododendronのメモ	0	70	90	-1	-1	-1	-1
6	1	47	5	Rhododendronのメモ	0	70	90	-1	-1	-1	-1
6	1	47	6	Rhododendronのメモ	0	70	90	-1	-1	-1	-1
6	1	47	7	教会のカード	0	68	151	5	5	5	6
6	1	48	1	工業用ハンマー	64	77	90	-1	8	8	8
6	1	48	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	48	3	2歩カード	0	106	67	2	-1	-1	-1
6	1	48	4	延命のカード	0	435	235	7	-1	-1	-1
6	1	48	5	4歩カード	0	106	67	4	-1	-1	-1
6	1	48	6	病院のカード	0	97	188	8	11	11	10
6	1	48	7	記念館のカード	0	97	135	9	10	10	10
6	1	48	8	ドロップクッキー	0	94	95	3	-1	-1	4
6	1	49	1	内なる大志	64	78	90	-1	8	8	8
6	1	49	2	2歩カード	0	106	67	2	-1	-1	-1
6	1	49	3	5歩カード	0	106	67	5	-1	-1	-1
6	1	49	4	杖の持ち手のカード	0	93	114	8	8	8	5
6	1	49	5	ミニチュア車輪のカード	0	93	114	9	9	9	5
6	1	49	6	3歩カード	0	106	67	3	-1	-1	-1
6	1	49	7	3歩カード	0	106	67	3	-1	-1	-1
6	1	49	8	6歩カード	0	66	67	6	-1	-1	-1
6	1	49	9	タイム	0	107	190	2	-1	-1	-1
6	1	49	10	4歩カード	0	106	67	4	-1	-1	-1
6	1	49	12	ホークアイ	0	104	282	1	-1	-1	-1
6	1	50	1	暗器	64	82	90	-1	8	8	8
6	1	50	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	50	3	延命のカード	0	435	235	7	-1	-1	-1
6	1	50	4	クロのメモ	0	70	90	-1	-1	-1	-1
6	1	50	5	クロのメモ	0	70	90	-1	-1	-1	-1
6	1	50	6	クロのメモ	0	70	90	-1	-1	-1	-1
6	1	50	7	隠れ家のカード	0	93	161	5	5	5	5
6	1	50	8	救急箱	0	112	95	1	-1	-1	3
6	1	50	9	黄柏	0	112	205	1	-1	-1	-1
6	1	51	1	ハートのリボン	84	85	90	-1	8	8	8
6	1	51	2	ゲームセンターのカード	0	97	276	8	11	11	7
6	1	51	3	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	51	4	4歩カード	0	106	67	4	-1	-1	-1
6	1	51	5	3歩カード	0	106	67	3	-1	-1	-1
6	1	51	6	お持ち帰り食	0	99	95	2	-1	-1	1
6	1	51	7	延命のカード	0	435	235	7	-1	-1	-1
6	1	51	8	6歩カード	0	66	67	6	-1	-1	-1
6	1	51	9	5歩カード	0	106	67	5	-1	-1	-1
6	1	51	10	ドロップ	0	99	95	1	-1	-1	4
6	1	51	11	回復施設のカード	0	93	147	5	5	5	5
6	1	52	1	見えざるチカラ	64	76	90	-1	8	8	8
6	1	52	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	52	3	競技場のカード	0	97	131	7	9	9	10
6	1	52	4	改良のカード	0	435	437	2	-1	-1	-1
6	1	52	5	信者Aのメモ	0	70	90	-1	-1	-1	-1
6	1	52	6	延命のカード	0	435	235	7	-1	-1	-1
6	1	52	7	クモの糸	0	227	436	2	-1	-1	18
6	1	52	8	桜皮	0	112	166	1	-1	-1	-1
6	1	52	9	付与工房のカード	0	68	98	5	8	8	9
6	1	52	10	4歩カード	0	106	67	4	-1	-1	-1
6	1	52	11	アロエ	0	107	123	1	-1	-1	-1
6	1	52	12	プラネタリウムのカード	0	68	220	10	10	10	7
6	1	53	1	ロイヤルガードの装具	64	65	90	-1	8	8	8
6	1	53	2	妾のさんぽ道だ！のカード	0	93	103	7	7	7	5
6	1	53	3	妾の休息所だ！のカード	0	93	155	6	6	6	5
6	1	53	4	4歩カード	0	106	67	4	-1	-1	-1
6	1	53	5	兵器屋のカード	0	97	161	8	8	8	8
6	1	53	6	料亭のカード	0	97	266	8	9	9	7
6	1	53	7	ペンションのカード	0	97	319	13	17	17	9
6	1	53	8	博物館のカード	0	68	124	5	7	7	8
6	1	53	9	延命のカード	0	435	235	7	-1	-1	-1
6	1	53	10	チョコレートクランチ	0	94	95	3	-1	-1	4
6	1	53	11	妾の休憩施設だ！のカード	0	93	155	9	9	9	5
6	1	53	12	妾の武器屋だ！のカード	0	93	69	8	8	8	5
6	1	54	1	呪いの言葉	64	83	90	-1	8	8	8
6	1	54	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	54	3	魔器屋のカード	0	68	79	3	2	2	10
6	1	54	4	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
6	1	54	5	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
6	1	54	6	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
6	1	54	7	ビスマス鉱のカード	0	93	155	5	5	5	5
6	1	54	8	武器屋のカード	0	93	69	5	5	5	5
6	1	54	10	武器屋のカード	0	97	69	8	10	10	10
6	1	54	11	4歩カード	0	66	67	4	-1	-1	-1
6	1	55	1	雲	84	85	90	-1	8	8	8
6	1	55	2	6歩カード	0	106	67	6	-1	-1	-1
6	1	55	3	農園のカード	0	97	157	9	10	10	9
6	1	55	4	再付与工房のカード	0	97	136	7	10	10	10
6	1	55	5	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	55	6	アネモネ	0	107	165	1	-1	-1	-1
6	1	55	7	クモの糸	0	227	436	2	-1	-1	18
6	1	55	8	礼拝堂のカード	0	97	200	9	13	13	10
6	1	55	9	衣服屋のカード	0	97	73	12	15	15	6
6	1	56	1	クレイモア	64	65	90	-1	8	8	8
6	1	56	2	博物館のカード	0	97	124	8	12	12	9
6	1	56	3	延命のカード	0	435	235	7	-1	-1	-1
6	1	56	4	クモの糸	0	227	436	2	-1	-1	18
6	1	56	5	救急箱	0	112	95	1	-1	-1	1
6	1	56	6	聖堂のカード	0	97	261	8	11	11	9
6	1	56	7	武器屋のカード	0	93	69	5	5	5	5
6	1	56	8	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	56	9	5歩カード	0	66	67	5	-1	-1	-1
6	1	56	10	2歩カード	0	106	67	2	-1	-1	-1
6	1	56	11	祭器屋のカード	0	97	129	5	9	9	10
6	1	56	12	付与工房のカード	0	97	98	10	14	14	10
6	1	57	1	ふく	71	72	90	-1	8	8	8
6	1	57	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	57	3	美術館のカード	0	68	274	10	13	13	8
6	1	57	4	グラハムビスケット	0	94	95	3	-1	-1	4
6	1	57	5	5歩カード	0	106	67	5	-1	-1	-1
6	1	57	7	チョコクッキー	0	99	95	1	-1	-1	4
6	1	57	9	5歩カード	0	106	67	5	-1	-1	-1
6	1	57	10	クモの糸	0	227	436	2	-1	-1	18
6	1	57	12	4歩カード	0	106	67	4	-1	-1	-1
6	1	58	1	なまくらの剣	64	81	90	-1	8	8	8
6	1	58	2	6歩カード	0	106	67	6	-1	-1	-1
6	1	58	3	回復施設のカード	0	68	147	13	13	13	6
6	1	58	4	アルシェのメモ	0	70	90	-1	-1	-1	-1
6	1	58	5	杖屋のカード	0	93	129	8	8	8	5
6	1	58	6	合成工房のカード	0	97	139	8	9	9	8
6	1	58	7	2歩カード	0	106	67	2	-1	-1	-1
6	1	58	8	草原のカード	0	93	103	9	9	9	5
6	1	59	1	『独裁者』の正位置	84	87	90	-1	8	8	8
6	1	59	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	59	3	護符屋のカード	0	68	88	3	2	2	10
6	1	59	4	神殿のカード	0	97	169	6	8	8	10
6	1	59	5	3歩カード	0	106	67	3	-1	-1	-1
6	1	59	6	武器屋のカード	0	97	69	12	14	14	9
6	1	59	7	酒場「やるかな」のカード	0	93	155	5	5	5	5
6	1	59	8	腐ったチーズ	0	439	433	2	-1	-1	19
6	1	59	9	チョコクッキー	0	99	95	1	-1	-1	4
6	1	59	10	海金砂	0	112	138	1	-1	-1	-1
6	1	60	1	ボロボロのコート	64	83	90	-1	8	8	8
6	1	60	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	60	3	3歩カード	0	106	67	3	-1	-1	-1
6	1	60	4	黒いうねうねのカード	0	93	161	9	9	9	5
6	1	60	5	グラハムビスケット	0	94	95	3	-1	-1	4
6	1	60	6	『ホム』のメモ	0	70	90	-1	-1	-1	-1
6	1	61	1	捕縛用刺又	64	89	90	-1	8	8	8
6	1	61	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	61	3	転送装置のカード	0	97	114	5	5	5	10
6	1	61	4	6歩カード	0	106	67	6	-1	-1	-1
6	1	61	5	武器屋のカード	0	97	69	8	8	8	7
6	1	61	7	療術所のカード	0	97	199	7	8	8	9
6	1	61	9	5歩カード	0	106	67	5	-1	-1	-1
6	1	61	10	図書館のカード	0	97	214	9	10	10	10
6	1	61	12	回復施設のカード	0	97	147	13	15	15	7
6	1	62	1	投げナイフ	64	65	90	-1	8	8	8
6	1	62	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	62	3	改良のカード	0	435	437	2	-1	-1	-1
6	1	62	4	5歩カード	0	106	67	5	-1	-1	-1
6	1	62	5	6歩カード	0	106	67	6	-1	-1	-1
6	1	62	6	5歩カード	0	106	67	5	-1	-1	-1
6	1	62	7	トレンチコート	71	132	333	1	13	13	20
6	1	62	8	熊胆	0	112	113	1	-1	-1	-1
6	1	62	9	アーモンド	0	107	137	2	-1	-1	-1
6	1	62	10	転送装置のカード	0	97	114	5	7	7	7
6	1	62	11	5歩カード	0	106	67	5	-1	-1	-1
6	1	62	12	クモの糸	0	439	436	2	-1	-1	19
6	1	63	1	ロザリオ	84	85	90	-1	8	8	8
6	1	63	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	63	3	腐ったチーズ	0	227	433	2	-1	-1	19
6	1	63	4	水辺のカード	0	93	155	7	7	7	5
6	1	63	5	2歩カード	0	66	67	2	-1	-1	-1
6	1	63	6	研究所のカード	0	68	159	13	13	13	8
6	1	63	7	海金砂	0	112	138	1	-1	-1	-1
6	1	63	8	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	63	9	アクアマリン	0	104	254	1	-1	-1	-1
6	1	63	10	4歩カード	0	106	67	4	-1	-1	-1
6	1	64	1	キャスケット	71	72	90	-1	8	8	8
6	1	64	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	64	3	ミニマウス	0	256	116	1	-1	-1	-1
6	1	64	4	5歩カード	0	106	67	5	-1	-1	-1
6	1	64	5	ロングソード	64	179	90	-1	12	12	8
6	1	64	6	動物園のカード	0	97	119	10	13	13	6
6	1	64	7	6歩カード	0	66	67	6	-1	-1	-1
6	1	64	8	アロエ	0	323	123	1	-1	-1	-1
6	1	65	1	メリケンサック	64	77	90	-1	8	8	8
6	1	65	2	3歩カード	0	106	67	3	-1	-1	-1
6	1	65	3	グラハムビスケット	0	94	95	3	-1	-1	4
6	1	65	4	3歩カード	0	106	67	3	-1	-1	-1
6	1	65	5	5歩カード	0	106	67	5	-1	-1	-1
6	1	65	6	バジル	0	107	154	1	-1	-1	-1
6	1	65	7	再付与工房のカード	0	97	136	7	11	11	8
6	1	65	8	4歩カード	0	106	67	4	-1	-1	-1
6	1	65	9	家畜小屋のカード	0	97	236	8	12	12	6
6	1	65	10	装飾屋のカード	0	97	86	6	10	10	7
6	1	65	11	農園のカード	0	97	157	9	9	9	9
6	1	66	1	レインツリースケッチ	64	65	90	-1	8	8	8
6	1	66	2	2歩カード	0	106	67	2	-1	-1	-1
6	1	66	3	【D】ragonのカード	0	93	120	7	7	7	5
6	1	66	4	【E】coleのカード	0	93	86	8	8	8	5
6	1	66	5	5歩カード	0	106	67	5	-1	-1	-1
6	1	66	6	腐ったチーズ	0	439	433	2	-1	-1	19
6	1	66	7	海金砂	0	112	138	1	-1	-1	-1
6	1	66	8	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	66	9	【Ｆ】utureのカード	0	93	69	9	9	9	5
6	1	66	10	研究所のカード	0	97	159	12	14	14	10
6	1	66	11	修道院のカード	0	97	249	8	8	8	7
6	1	68	1	氷剣グレイシャル・始	64	78	90	-1	8	8	8
6	1	68	2	2歩カード	0	106	67	2	-1	-1	-1
6	1	68	3	2歩カード	0	106	67	2	-1	-1	-1
6	1	68	4	野外ステージのカード	0	97	242	9	9	9	6
6	1	68	5	防具屋のカード	0	97	75	10	10	10	7
6	1	68	6	改良のカード	0	435	437	2	-1	-1	-1
6	1	68	7	神社のカード	0	97	251	6	8	8	7
6	1	68	8	ファッションセンターきたむらのカード	0	93	73	9	9	9	5
6	1	68	9	神社のカード	0	68	251	10	11	11	8
6	1	68	10	礼拝堂のカード	0	97	200	7	11	11	9
6	1	68	11	装飾屋のカード	0	68	86	5	7	7	10
6	1	68	12	3歩カード	0	106	67	3	-1	-1	-1
6	1	69	1	水色の羽飾り	84	85	90	-1	8	8	8
6	1	69	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	69	3	装飾屋のカード	0	68	86	3	2	2	10
6	1	69	4	食堂のカード	0	97	204	7	11	11	10
6	1	69	5	スライミー	0	256	459	1	-1	-1	-1
6	1	69	6	神社のカード	0	93	155	5	5	5	5
6	1	69	7	兵器屋のカード	0	68	161	13	13	13	9
6	1	69	8	チョコレートクランチ	0	94	95	3	-1	-1	4
6	1	69	11	4歩カード	0	106	67	4	-1	-1	-1
6	1	70	1	霊珠	64	78	90	-1	8	8	8
6	1	70	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	70	3	魔器屋のカード	0	68	79	3	2	2	10
6	1	70	4	武器屋のカード	0	97	69	6	8	8	7
6	1	70	5	5歩カード	0	106	67	5	-1	-1	-1
6	1	70	6	居酒屋のカード	0	97	171	6	8	8	6
6	1	70	7	6歩カード	0	106	67	6	-1	-1	-1
6	1	70	8	延命のカード	0	435	235	7	-1	-1	-1
6	1	70	9	農園のカード	0	97	157	12	13	13	10
6	1	70	11	Imber levisのカード	0	93	114	8	8	8	5
6	1	70	12	お持ち帰り食	0	99	95	2	-1	-1	1
6	1	71	1	見えざるチカラ	84	85	90	-1	8	8	8
6	1	71	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	71	3	5歩カード	0	106	67	5	-1	-1	-1
6	1	71	4	4歩カード	0	106	67	4	-1	-1	-1
6	1	71	5	診療所のカード	0	97	237	8	10	10	7
6	1	71	6	5歩カード	0	106	67	5	-1	-1	-1
6	1	71	7	武器屋のカード	0	93	69	5	5	5	5
6	1	71	8	フルーツラムネ	0	94	95	3	-1	-1	4
6	1	72	1	占い水晶	64	83	90	-1	8	8	8
6	1	72	2	5歩カード	0	106	67	5	-1	-1	-1
6	1	72	3	衣服屋のカード	0	68	73	13	16	16	8
6	1	72	4	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	72	5	占い師の服	71	132	333	1	10	10	16
6	1	72	7	4歩カード	0	106	67	4	-1	-1	-1
6	1	72	8	合成工房のカード	0	68	139	5	7	7	7
6	1	73	1	ヒマワリの種	84	85	90	-1	8	8	8
6	1	73	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	73	3	装飾屋のカード	0	68	86	3	2	2	10
6	1	73	4	はむのメモ	0	70	90	-1	-1	-1	-1
6	1	73	5	はむのメモ	0	70	90	-1	-1	-1	-1
6	1	73	6	はむのメモ	0	70	90	-1	-1	-1	-1
6	1	74	1	勿忘色の髪飾り	84	85	90	-1	8	8	8
6	1	74	2	神社のカード	0	97	251	7	10	10	8
6	1	74	3	アーモンド	0	107	137	2	-1	-1	-1
6	1	74	4	レジーナのメモ	0	70	90	-1	-1	-1	-1
6	1	74	5	レジーナのメモ	0	70	90	-1	-1	-1	-1
6	1	74	6	レジーナのメモ	0	70	90	-1	-1	-1	-1
6	1	74	7	武器屋のカード	0	93	69	5	5	5	5
6	1	74	8	研究所のカード	0	97	159	7	7	7	9
6	1	74	9	5歩カード	0	66	67	5	-1	-1	-1
6	1	74	10	果樹園のカード	0	68	311	9	10	10	10
6	1	75	1	百の手銃	64	76	90	-1	8	8	8
6	1	75	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	75	3	ドロップクッキー	0	94	95	3	-1	-1	4
6	1	75	4	共用食堂のカード	0	93	155	5	5	5	5
6	1	75	5	4歩カード	0	106	67	4	-1	-1	-1
6	1	75	6	動物園のカード	0	97	119	8	10	10	7
6	1	75	7	ひっすん兄貴の練成工場のカード	0	93	139	5	5	5	5
6	1	75	8	延命のカード	0	435	235	7	-1	-1	-1
6	1	75	9	修道院のカード	0	97	249	7	8	8	8
6	1	75	11	信仰施設のカード	0	97	120	14	16	16	6
6	1	75	12	簡易護身具生成場のカード	0	93	88	8	8	8	5
6	1	76	1	涼しげなピッチリスーツ	71	74	90	-1	8	8	8
6	1	76	2	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	76	3	3歩カード	0	106	67	3	-1	-1	-1
6	1	76	4	4歩カード	0	106	67	4	-1	-1	-1
6	1	76	5	合成工房のカード	0	97	139	6	9	9	10
6	1	76	7	改良のカード	0	435	437	2	-1	-1	-1
6	1	76	8	ラベンダー	0	107	152	1	-1	-1	-1
6	1	76	9	護符屋のカード	0	97	88	6	6	6	6
6	1	76	11	護符屋のカード	0	97	88	13	13	13	9
6	1	76	12	クモの糸	0	227	436	2	-1	-1	18
6	1	77	1	細身の長剣	64	65	90	-1	8	8	8
6	1	77	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	77	3	武器屋のカード	0	68	69	3	2	2	10
6	1	77	4	レゼルトのメモ	0	70	90	-1	-1	-1	-1
6	1	77	5	レゼルトのメモ	0	70	90	-1	-1	-1	-1
6	1	77	6	レゼルトのメモ	0	70	90	-1	-1	-1	-1
6	1	77	7	武器屋のカード	0	93	69	5	5	5	5
6	1	77	8	武器屋のカード	0	93	69	5	5	5	5
6	1	77	10	ミニマウス	0	256	116	1	-1	-1	-1
6	1	77	11	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	77	12	2歩カード	0	66	67	2	-1	-1	-1
6	1	78	1	アルカナナイツ指定制服	64	80	90	-1	8	8	8
6	1	78	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	78	3	家畜小屋のカード	0	97	236	8	9	9	6
6	1	78	4	チョコレートクランチ	0	94	95	3	-1	-1	4
6	1	78	5	4歩カード	0	106	67	4	-1	-1	-1
6	1	78	6	改良のカード	0	435	437	2	-1	-1	-1
6	1	78	7	兵器屋のカード	0	97	161	13	15	15	7
6	1	78	8	5歩カード	0	66	67	5	-1	-1	-1
6	1	78	9	料亭のカード	0	97	266	6	8	8	6
6	1	79	1	エルノミコン	64	80	90	-1	8	8	8
6	1	79	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	79	3	改良のカード	0	435	437	2	-1	-1	-1
6	1	79	4	シュレーのメモ	0	70	90	-1	-1	-1	-1
6	1	79	5	セレナイト	0	324	318	1	-1	-1	-1
6	1	79	6	6歩カード	0	106	67	6	-1	-1	-1
6	1	79	7	La Shpra Festabのカード	0	93	129	5	5	5	5
6	1	79	8	クモの糸	0	227	436	2	-1	-1	18
6	1	79	9	料亭のカード	0	97	266	10	14	14	9
6	1	79	10	3歩カード	0	106	67	3	-1	-1	-1
6	1	79	11	2歩カード	0	66	67	2	-1	-1	-1
6	1	80	1	幻惑せし『オリフィエラ』	64	83	90	-1	8	8	8
6	1	80	2	4歩カード	0	106	67	4	-1	-1	-1
6	1	80	3	5歩カード	0	106	67	5	-1	-1	-1
6	1	80	4	延命のカード	0	435	235	7	-1	-1	-1
6	1	80	5	2歩カード	0	66	67	2	-1	-1	-1
6	1	80	6	エアリスのメモ	0	70	90	-1	-1	-1	-1
6	1	80	7	3歩カード	0	106	67	3	-1	-1	-1
6	1	80	8	青灰色のマテリアのカード	0	93	150	8	8	8	5
6	1	80	9	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	80	10	奇書『グ・ハーン断章』	0	320	333	1	15	15	13
6	1	80	11	お持ち帰り食	0	99	95	3	-1	-1	3
6	1	81	1	サスロッド	64	80	90	-1	8	8	8
6	1	81	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	81	3	ドロップクッキー	0	94	95	3	-1	-1	4
6	1	81	4	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	81	5	2歩カード	0	106	67	2	-1	-1	-1
6	1	81	6	6歩カード	0	106	67	6	-1	-1	-1
6	1	81	7	ドリンクバー？号店のカード	0	93	155	9	9	9	5
6	1	81	8	5歩カード	0	106	67	5	-1	-1	-1
6	1	81	9	ノバラ	0	107	173	1	-1	-1	-1
6	1	81	10	クモの糸	0	439	436	2	-1	-1	19
6	1	81	11	4歩カード	0	106	67	4	-1	-1	-1
6	1	82	1	見えざるチカラ	64	80	90	-1	8	8	8
6	1	82	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	82	3	魔器屋のカード	0	68	79	3	2	2	10
6	1	82	4	アゲハのメモ	0	70	90	-1	-1	-1	-1
6	1	82	5	アゲハのメモ	0	70	90	-1	-1	-1	-1
6	1	82	6	アゲハのメモ	0	70	90	-1	-1	-1	-1
6	1	82	7	腐ったチーズ	0	439	433	2	-1	-1	19
6	1	83	1	「地砕き」	64	77	90	-1	8	8	8
6	1	83	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	83	3	武器屋のカード	0	68	69	3	2	2	10
6	1	83	4	ミナのメモ	0	70	90	-1	-1	-1	-1
6	1	83	5	ミナのメモ	0	70	90	-1	-1	-1	-1
6	1	83	6	ミナのメモ	0	70	90	-1	-1	-1	-1
6	1	83	7	6歩カード	0	66	67	6	-1	-1	-1
6	1	84	1	夜桜の巫女服	71	72	90	-1	8	8	8
6	1	84	2	2歩カード	0	106	67	2	-1	-1	-1
6	1	84	3	6歩カード	0	106	67	6	-1	-1	-1
6	1	84	4	改良のカード	0	435	437	2	-1	-1	-1
6	1	84	5	4歩カード	0	106	67	4	-1	-1	-1
6	1	84	6	産業施設のカード	0	97	182	14	15	15	7
6	1	84	7	フルーツラムネ	0	94	95	3	-1	-1	4
6	1	84	8	たいようのカード	0	93	147	9	9	9	5
6	1	84	9	クモの糸	0	439	436	2	-1	-1	19
6	1	84	10	カラオケボックスのカード	0	97	176	9	10	10	6
6	1	85	1	宵闇の護符	64	83	90	-1	8	8	8
6	1	85	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	85	3	魔器屋のカード	0	68	79	3	2	2	10
6	1	85	4	宵のメモ	0	70	90	-1	-1	-1	-1
6	1	85	5	宵のメモ	0	70	90	-1	-1	-1	-1
6	1	85	6	宵のメモ	0	70	90	-1	-1	-1	-1
6	1	85	7	古い神社のカード	0	93	129	5	5	5	5
6	1	85	8	ボロいテントのカード	0	93	155	5	5	5	5
6	1	85	10	5歩カード	0	66	67	5	-1	-1	-1
6	1	85	11	葉陰の神社のカード	0	93	129	5	5	5	5
6	1	85	12	5歩カード	0	106	67	5	-1	-1	-1
6	1	86	1	エンジェル・ロウ	326	80	90	-1	8	8	8
6	1	86	2	ハイ・エンジェル	64	320	333	1	14	14	12
6	1	86	3	お持ち帰り食	0	99	95	4	-1	-1	3
6	1	86	4	グリフのメモ	0	70	90	-1	-1	-1	-1
6	1	86	5	6歩カード	0	106	67	6	-1	-1	-1
6	1	86	6	ミニマウス	0	256	116	1	-1	-1	-1
6	1	86	7	5歩カード	0	66	67	5	-1	-1	-1
6	1	86	8	1歩カード	0	106	67	1	-1	-1	-1
6	1	86	9	ベッドルームのカード	0	93	147	8	8	8	5
6	1	86	10	装飾屋のカード	0	93	86	5	5	5	5
6	1	86	11	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	87	1	葉	84	85	90	-1	8	8	8
6	1	87	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	87	3	2歩カード	0	66	67	2	-1	-1	-1
6	1	87	4	日向の野原のカード	0	93	155	5	5	5	5
6	1	87	5	自然の恵みのカード	0	93	155	8	8	8	5
6	1	87	6	2歩カード	0	106	67	2	-1	-1	-1
6	1	87	7	薪屋のカード	0	93	79	8	8	8	5
6	1	87	8	アスパラガス	0	323	156	1	-1	-1	-1
6	1	87	9	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	87	10	教会のカード	0	68	151	8	8	8	8
6	1	87	11	ちかみちのカード	0	93	114	5	5	5	5
6	1	87	12	神殿のカード	0	97	169	8	12	12	9
6	1	88	1	孤高のレイピア	64	78	90	-1	8	8	8
6	1	88	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	88	3	魔器屋のカード	0	68	79	3	2	2	10
6	1	88	4	劇場のカード	0	68	332	8	10	10	6
6	1	88	6	武器屋のカード	0	97	69	5	7	7	8
6	1	88	7	魔器屋αのカード	0	93	79	5	5	5	5
6	1	88	8	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	88	11	武器屋のカード	0	97	69	5	9	9	10
6	1	89	1	賽の篝	64	83	90	-1	8	8	8
6	1	89	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	89	3	カラオケボックスのカード	0	97	176	9	12	12	10
6	1	89	4	5歩カード	0	106	67	5	-1	-1	-1
6	1	89	5	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	89	6	アスパラガス	0	107	156	1	-1	-1	-1
6	1	89	8	公園のカード	0	97	247	11	14	14	6
6	1	89	9	3歩カード	0	106	67	3	-1	-1	-1
6	1	89	10	甘味処のカード	0	97	211	9	13	13	6
6	1	89	11	ミニマウス	0	256	116	1	-1	-1	-1
6	1	90	1	レッドシェーカー	0	82	90	-1	8	8	8
6	1	90	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	90	3	レッドシェーカーⅡ	64	330	333	1	15	15	11
6	1	90	4	教会のカード	0	97	151	10	10	10	6
6	1	90	5	アルテナのメモ	0	70	90	-1	-1	-1	-1
6	1	90	6	6歩カード	0	66	67	6	-1	-1	-1
6	1	90	7	3歩カード	0	106	67	3	-1	-1	-1
6	1	90	8	ウエハース	0	99	95	1	-1	-1	4
6	1	90	9	定食屋のカード	0	97	163	7	8	8	8
6	1	90	10	ウエハース	0	99	95	1	-1	-1	5
6	1	90	12	ビスケット	0	99	95	1	-1	-1	6
6	1	91	1	月齢の流転輪	64	77	90	-1	8	8	8
6	1	91	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	91	3	延命のカード	0	435	235	7	-1	-1	-1
6	1	91	4	4歩カード	0	106	67	4	-1	-1	-1
6	1	91	5	健康ランドのカード	0	97	325	8	12	12	6
6	1	91	6	ティアのメモ	0	70	90	-1	-1	-1	-1
6	1	91	7	2歩カード	0	106	67	2	-1	-1	-1
6	1	91	8	装飾屋のカード	0	97	86	12	13	13	10
6	1	91	9	腐ったチーズ	0	439	433	2	-1	-1	19
6	1	91	10	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	93	1	Lv1のナマズくん	64	77	90	-1	8	8	8
6	1	93	2	3歩カード	0	106	67	3	-1	-1	-1
6	1	93	3	転送装置のカード	0	97	114	5	5	5	8
