result_no	generate_no	e_no	s_no	name	possession	card_id	
1	1	147	3	ハローエフェクト	91	3
1	1	147	4	アイスクリーム頭痛	100	147
1	1	147	5	無名のカード	91	12
1	1	148	1	無名のカード	91	1
1	1	148	2	無名のカード	91	7
1	1	148	3	無名のカード	91	3
1	1	148	4	無名のカード	91	12
1	1	149	1	無名のカード	91	5
1	1	149	2	無名のカード	91	9
1	1	149	3	無名のカード	91	3
1	1	149	4	薄霧	100	148
1	1	149	5	無名のカード	122	27
1	1	149	6	無名のカード	91	12
1	1	150	1	眠るような死を	91	5
1	1	150	2	揮発する甘い風	91	7
1	1	150	3	土に新たな生を	91	3
1	1	150	4	君の名を唱える	100	149
1	1	150	5	無名のカード	91	12
1	1	151	1	蒼眼：センターライン	91	6
1	1	151	2	魔術：グレイブレイブ	91	5
1	1	151	3	魔術：ドラグドラジェ	91	3
1	1	151	4	蒼眼：ウルフステップ	100	70
1	1	151	5	無名のカード	91	12
1	1	152	1	放屁	91	6
1	1	152	2	電磁波	91	4
1	1	152	3	ボディーケア	91	3
1	1	152	4	埃の塊	100	150
1	1	152	5	無名のカード	91	12
1	1	153	1	サイクル01:斬撃	91	1
1	1	153	2	サイクル02:射出	91	6
1	1	153	3	サイクル03:修復	91	3
1	1	153	4	無名のカード	91	12
1	1	154	1	光のカード	91	4
1	1	154	2	風のカード	91	7
1	1	154	3	シュークリーム	91	3
1	1	154	4	粉砂糖	100	151
1	1	154	5	無名のカード	91	12
1	1	155	1	無名のカード	91	7
1	1	155	2	無名のカード	91	9
1	1	155	3	無名のカード	91	3
1	1	155	4	無名のカード	91	12
1	1	156	1	雑草払い	91	1
1	1	156	2	焚火	91	10
1	1	156	3	休憩	91	3
1	1	156	4	カマ	100	152
1	1	156	5	無名のカード	91	12
1	1	157	1	アーマーブレイク	91	2
1	1	157	2	魔術基礎スクロール[闇]	91	5
1	1	157	3	応急手当キット	91	3
1	1	157	4	始まりの灯	100	153
1	1	157	5	無名のカード	91	12
1	1	158	1	どっかんするやつ	91	4
1	1	158	2	ばーんするやつ	91	7
1	1	158	3	なおしてあげるやつ	91	3
1	1	158	4	すごいやつ	100	27
1	1	158	5	無名のカード	91	12
1	1	159	1	無名のカード	91	2
1	1	159	2	無名のカード	91	7
1	1	159	3	無名のカード	91	3
1	1	159	4	アルバリ	100	154
1	1	159	5	無名のカード	91	12
1	1	160	1	星天	91	4
1	1	160	2	暗天	91	5
1	1	160	3	星明	91	3
1	1	160	4	無名のカード	91	12
1	1	161	1	無名のカード	91	10
1	1	161	2	無名のカード	91	4
1	1	161	3	無名のカード	91	3
1	1	161	4	スキルカード	100	21
1	1	161	5	無名のカード	91	12
1	1	162	1	火花級	91	10
1	1	162	2	無名のカード	91	5
1	1	162	3	無名のカード	91	3
1	1	162	4	種火	100	155
1	1	162	5	無名のカード	91	12
1	1	163	1	無名のカード	91	6
1	1	163	2	無名のカード	91	4
1	1	163	3	無名のカード	91	3
1	1	163	4	緊急連絡	100	156
1	1	163	5	無名のカード	91	12
1	1	164	1	無名のカード	91	4
1	1	164	2	無名のカード	91	5
1	1	164	3	無名のカード	91	3
1	1	164	4	平等と偏見	100	157
1	1	164	5	無名のカード	91	12
1	1	165	1	無名のカード	91	8
1	1	165	2	無名のカード	91	1
1	1	165	3	無名のカード	91	3
1	1	165	4	軽殴打	100	158
1	1	165	5	無名のカード	142	159
1	1	165	6	無名のカード	142	19
1	1	165	7	無名のカード	91	12
1	1	166	1	海の幻夢	91	9
1	1	166	2	試作品の光線銃α	91	6
1	1	166	3	お手製の回復薬	91	3
1	1	166	4	今日の試作品β号	100	160
1	1	166	5	無名のカード	91	12
1	1	167	1	あんこう！あんこう！	91	9
1	1	167	2	あんこう！あんこう！	91	4
1	1	167	3	あんこう！あんこう！	91	3
1	1	167	4	あんこう！あんこう！	100	161
1	1	167	5	無名のカード	91	12
1	1	168	1	無名のカード	91	8
1	1	168	2	無名のカード	91	6
1	1	168	3	無名のカード	91	3
1	1	168	4	無名のカード	91	12
1	1	169	1	無名のカード	91	8
1	1	169	2	無名のカード	91	9
1	1	169	3	無名のカード	91	3
1	1	169	4	無名のカード	142	19
1	1	169	5	無名のカード	91	12
1	1	170	1	無名のカード	91	1
1	1	170	2	無名のカード	91	10
1	1	170	3	無名のカード	91	3
1	1	170	4	無名のカード	91	12
1	1	171	1	無名のカード	91	7
1	1	171	2	無名のカード	91	9
1	1	171	3	無名のカード	91	3
1	1	171	4	羅針盤	100	162
1	1	171	5	無名のカード	142	163
1	1	171	6	無名のカード	91	12
1	1	172	1	無名のカード	91	4
1	1	172	2	無名のカード	91	7
1	1	172	3	無名のカード	91	3
1	1	172	4	無名のカード	91	12
1	1	173	1	無名のカード	91	5
1	1	173	2	無名のカード	91	4
1	1	173	3	無名のカード	91	3
1	1	173	4	無名のカード	91	12
1	1	174	1	無名のカード	91	1
1	1	174	2	無名のカード	91	7
1	1	174	3	無名のカード	91	3
1	1	174	4	無名のカード	91	12
1	1	175	1	きらきら星	91	4
1	1	175	2	シルフの戯れ	91	7
1	1	175	3	ウンディーネの指先	91	3
1	1	175	4	黄金の床几	100	164
1	1	175	5	無名のカード	91	12
1	1	176	1	ひえひえビーム	91	9
1	1	176	2	ふにゃふにゃショット	91	6
1	1	176	3	ふわふわヒール	91	3
1	1	176	4	無名のカード	91	12
1	1	177	1	ドラゴ・マナブレイズ	91	10
1	1	177	2	ドラゴ・エレメントホール	91	5
1	1	177	3	ブラッドリカバー	91	3
1	1	177	4	竜魔法	100	165
1	1	177	5	無名のカード	91	12
1	1	178	1	無名のカード	91	5
1	1	178	2	無名のカード	91	2
1	1	178	3	無名のカード	91	3
1	1	178	4	魔の生成	100	166
1	1	178	5	無名のカード	122	167
1	1	178	6	無名のカード	91	12
1	1	179	1	炙りの炎	91	10
1	1	179	2	研がれた包丁	91	1
1	1	179	3	薬草の小瓶	91	3
1	1	179	4	かまどの火種	100	168
1	1	179	5	無名のカード	122	24
1	1	179	6	無名のカード	91	12
1	1	180	1	無名のカード	91	7
1	1	180	2	無名のカード	91	1
1	1	180	3	無名のカード	91	3
1	1	180	4	無名のカード	91	12
1	1	181	1	無名のカード	91	4
1	1	181	2	無名のカード	91	5
1	1	181	3	無名のカード	91	3
1	1	181	4	ワニワちゃん突撃	100	169
1	1	181	5	無名のカード	142	19
1	1	181	6	無名のカード	91	12
1	1	182	1	無名のカード	91	5
1	1	182	2	無名のカード	91	7
1	1	182	3	無名のカード	91	3
1	1	182	4	無名のカード	91	12
1	1	183	1	無名のカード	91	4
1	1	183	2	無名のカード	91	9
1	1	183	3	無名のカード	91	3
1	1	183	4	吸収	100	170
1	1	183	5	無名のカード	91	12
1	1	184	1	マラカイトの一閃	91	1
1	1	184	2	ジェットの憂鬱	91	8
1	1	184	3	アズライトの調べ	91	3
1	1	184	4	アンバーの第一歩	100	171
1	1	184	5	無名のカード	122	172
1	1	184	6	無名のカード	122	19
1	1	184	7	無名のカード	91	12
1	1	185	1	無名のカード	91	5
1	1	185	2	無名のカード	91	4
1	1	185	3	無名のカード	91	3
1	1	185	4	淡桜の導	100	173
1	1	185	5	無名のカード	91	12
1	1	186	1	無名のカード	91	10
1	1	186	2	無名のカード	91	4
1	1	186	3	無名のカード	91	3
1	1	186	4	無名のカード	91	12
1	1	187	1	無名のカード	91	4
1	1	187	2	無名のカード	91	5
1	1	187	3	無名のカード	91	3
1	1	187	4	スターダストレイン	100	174
1	1	187	5	無名のカード	142	121
1	1	187	6	無名のカード	142	122
1	1	187	7	無名のカード	142	123
1	1	187	8	無名のカード	142	124
1	1	187	9	無名のカード	142	125
1	1	187	10	無名のカード	142	126
1	1	187	11	無名のカード	142	127
1	1	187	12	無名のカード	142	128
1	1	187	13	無名のカード	142	129
1	1	187	14	無名のカード	91	12
1	1	188	1	無名のカード	91	4
1	1	188	2	無名のカード	91	7
1	1	188	3	無名のカード	91	3
1	1	188	4	無名のカード	91	12
1	1	189	1	熊パンチ	91	8
1	1	189	2	神獣の威光	91	4
1	1	189	3	祝福	91	3
1	1	189	4	地の剛拳	100	175
1	1	189	5	無名のカード	91	12
1	1	190	1	無名のカード	91	4
1	1	190	2	無名のカード	91	9
1	1	190	3	無名のカード	91	3
1	1	190	4	死の花嫁	100	117
1	1	190	5	無名のカード	142	61
1	1	190	6	無名のカード	91	12
1	1	191	1	一握りの闇	91	5
1	1	191	2	明けの氷河	91	9
1	1	191	3	ささやかな祈り	91	3
1	1	191	4	【愚者】のイメージ	100	176
1	1	191	5	無名のカード	91	12
1	1	192	1	無名のカード	91	6
1	1	192	2	無名のカード	91	10
1	1	192	3	無名のカード	91	3
1	1	192	4	無名のカード	91	12
1	1	193	1	無名のカード	91	4
1	1	193	2	無名のカード	91	5
1	1	193	3	無名のカード	91	3
1	1	193	4	無名のカード	91	12
1	1	194	1	無名のカード	91	8
1	1	194	2	無名のカード	91	4
1	1	194	3	無名のカード	91	3
1	1	194	4	大参謀の加護	100	177
1	1	194	5	無名のカード	91	12
1	1	195	1	フィジカル・アタック（斬）Ｌｖ１	91	1
1	1	195	2	アタック・フォースＬｖ１	91	4
1	1	195	3	キュア・ライト・ウーンズＬｖ１	91	3
1	1	195	4	第一回目特有カード	100	178
1	1	195	5	無名のカード	91	12
1	1	197	1	無名のカード	91	8
1	1	197	2	無名のカード	91	5
1	1	197	3	無名のカード	91	3
1	1	197	4	デビルズ・サンクチュアリ	100	179
1	1	197	5	無名のカード	142	180
1	1	197	6	無名のカード	91	12
1	1	198	1	無名のカード	91	10
1	1	198	2	無名のカード	91	4
1	1	198	3	無名のカード	91	3
1	1	198	4	短篇『白銀』	100	181
1	1	198	5	無名のカード	91	12
1	1	199	1	ザン	91	1
1	1	199	2	ハヤテ	91	7
1	1	199	3	カイフク	91	3
1	1	199	4	枝	100	182
1	1	199	5	無名のカード	122	172
1	1	199	6	無名のカード	122	19
1	1	199	7	無名のカード	91	12
1	1	200	1	無名のカード	91	5
1	1	200	2	無名のカード	91	4
1	1	200	3	無名のカード	91	3
1	1	200	4	闇夜の欠片	100	179
1	1	200	5	無名のカード	91	12
1	1	201	1	無名のカード	91	1
1	1	201	2	無名のカード	91	8
1	1	201	3	無名のカード	91	3
1	1	201	4	無名のカード	91	12
1	1	202	1	まなざし	91	5
1	1	202	2	泥の杖	91	2
1	1	202	3	指先	91	3
1	1	202	4	三ツつ足	100	183
1	1	202	5	無名のカード	142	19
1	1	202	6	無名のカード	91	12
1	1	203	1	無名のカード	91	4
1	1	203	2	無名のカード	91	8
1	1	203	3	無名のカード	91	3
1	1	203	4	無	100	184
1	1	203	5	無名のカード	91	12
1	1	204	1	具現：炸裂焔	91	10
1	1	204	2	呪具：心啜りの大剣	91	5
1	1	204	3	具現：中級傷薬	91	3
1	1	204	4	ブラッディナイフ	100	185
1	1	204	5	無名のカード	122	186
1	1	204	6	無名のカード	91	12
1	1	205	1	無名のカード	91	2
1	1	205	2	無名のカード	91	1
1	1	205	3	無名のカード	91	3
1	1	205	4	無名のカード	91	12
1	1	206	1	無名のカード	91	5
1	1	206	2	無名のカード	91	7
1	1	206	3	無名のカード	91	3
1	1	206	4	暗がりからの呼び声	100	187
1	1	206	5	無名のカード	91	12
1	1	207	1	【サバス】謝肉祭	91	5
1	1	207	2	【軽業】アルルカン	91	8
1	1	207	3	【治療】診察	91	3
1	1	207	4	バンニップ	100	188
1	1	207	5	無名のカード	91	12
1	1	208	1	無名のカード	91	1
1	1	208	2	無名のカード	91	6
1	1	208	3	無名のカード	91	3
1	1	208	4	無名のカード	91	12
1	1	209	1	ブラックオニキス	91	5
1	1	209	2	ダイヤモンド	91	1
1	1	209	3	ジャスパー	91	3
1	1	209	4	黒点	100	189
1	1	209	5	無名のカード	91	12
1	1	210	1	無名のカード	91	2
1	1	210	2	無名のカード	91	10
1	1	210	3	無名のカード	91	3
1	1	210	4	無名のカード	91	12
1	1	211	1	無名のカード	91	5
1	1	211	2	無名のカード	91	9
1	1	211	3	無名のカード	91	3
1	1	211	4	praelude	100	190
1	1	211	5	無名のカード	122	61
1	1	211	6	無名のカード	91	12
1	1	212	1	無名のカード	91	7
1	1	212	2	無名のカード	91	4
1	1	212	3	無名のカード	91	3
1	1	212	4	魔水晶の一番星	100	191
1	1	212	5	無名のカード	142	19
1	1	212	6	無名のカード	91	12
1	1	213	1	無名のカード	91	5
1	1	213	2	無名のカード	91	8
1	1	213	3	無名のカード	91	3
1	1	213	4	ドルチェ	100	192
1	1	213	5	無名のカード	142	61
1	1	213	6	無名のカード	91	12
1	1	214	1	無名のカード	91	4
1	1	214	2	無名のカード	91	9
1	1	214	3	無名のカード	91	3
1	1	214	4	ひかるやつ	100	193
1	1	214	5	無名のカード	91	12
1	1	215	1	基本のパイ投げ	91	6
1	1	215	2	スパイスの香り≪胡椒≫	91	7
1	1	215	3	カロリーは正義	91	3
1	1	215	4	一晩ひたしたフレンチトースト	100	194
1	1	215	5	無名のカード	91	12
1	1	216	1	殴る	91	8
1	1	216	2	治す	91	3
1	1	216	3	刺す	91	2
1	1	216	4	何かする	100	195
1	1	216	5	無名のカード	91	12
1	1	217	1	冬寂の叡智	91	9
1	1	217	2	狭間の慟哭	91	5
1	1	217	3	領域修復	91	3
1	1	217	4	糸操技術	100	196
1	1	217	5	無名のカード	91	12
1	1	218	1	無名のカード	91	1
1	1	218	2	無名のカード	91	5
1	1	218	3	無名のカード	91	3
1	1	218	4	無名のカード	91	12
1	1	219	1	アクアショット	91	9
1	1	219	2	深き闇底	91	5
1	1	219	3	癒しの水	91	3
1	1	219	4	無名のカード	142	61
1	1	219	5	無名のカード	91	12
1	1	220	1	青爪	91	8
1	1	220	2	無名のカード	91	5
1	1	220	3	無名のカード	91	3
1	1	220	4	昏い魂の灯火	100	197
1	1	220	5	無名のカード	122	198
1	1	220	6	無名のカード	91	12
1	1	221	1	無名のカード	91	4
1	1	221	2	無名のカード	91	8
1	1	221	3	無名のカード	91	3
1	1	221	4	光の欠片	100	62
1	1	221	5	無名のカード	91	12
1	1	222	1	無名のカード	91	8
1	1	222	2	無名のカード	91	7
1	1	222	3	無名のカード	91	3
1	1	222	4	にゃべつのはっぱ	100	199
1	1	222	5	無名のカード	122	24
1	1	222	6	無名のカード	91	12
1	1	224	1	爪技：穿	91	2
1	1	224	2	爪技：裂	91	1
1	1	224	3	ヒールポーション	91	3
1	1	224	4	クリティカルエッジ	100	200
1	1	224	5	無名のカード	91	12
1	1	225	1	無名のカード	91	1
1	1	225	2	無名のカード	91	6
1	1	225	3	無名のカード	91	3
1	1	225	4	サンプルA	100	201
1	1	225	5	無名のカード	91	12
1	1	226	1	赤杖「ハイアスキュラス」	91	2
1	1	226	2	赤杖「ディマルス」	91	10
1	1	226	3	「気休めの皮」	91	3
1	1	226	4	T69コラプス	100	202
1	1	226	5	無名のカード	91	12
1	1	227	1	無名のカード	91	8
1	1	227	2	無名のカード	91	4
1	1	227	3	無名のカード	91	3
1	1	227	4	グリームビート・ヴォイド	100	91
1	1	227	5	無名のカード	91	12
1	1	228	1	無名のカード	91	4
1	1	228	2	無名のカード	91	5
1	1	228	3	無名のカード	91	3
1	1	228	4	溢れる涙	100	203
1	1	228	5	無名のカード	122	24
1	1	228	6	無名のカード	91	12
1	1	229	1	無名のカード	91	6
1	1	229	2	無名のカード	91	1
1	1	229	3	無名のカード	91	3
1	1	229	4	無名のカード	91	12
1	1	230	1	無名のカード	91	8
1	1	230	2	無名のカード	91	5
1	1	230	3	無名のカード	91	3
1	1	230	4	世界の始まり	100	115
1	1	230	5	無名のカード	122	24
1	1	230	6	無名のカード	91	12
1	1	231	1	傷疾風Lv1	91	7
1	1	231	2	傷氷水Lv1	91	9
1	1	231	3	治癒Lv1	91	3
1	1	231	4	クローブ	100	204
1	1	231	5	無名のカード	91	12
1	1	232	1	無名のカード	91	4
1	1	232	2	無名のカード	91	8
1	1	232	3	無名のカード	91	3
1	1	232	4	アインス	100	205
1	1	232	5	無名のカード	91	12
1	1	233	1	無名のカード	91	8
1	1	233	2	無名のカード	91	5
1	1	233	3	無名のカード	91	3
1	1	233	4	淀んだ眼	100	206
1	1	233	5	無名のカード	91	12
1	1	234	1	無名のカード	91	4
1	1	234	2	無名のカード	91	8
1	1	234	3	無名のカード	91	3
1	1	234	4	■■のかけら	100	75
1	1	234	5	無名のカード	91	12
1	1	235	1	Action:Laser	91	4
1	1	235	2	Action:Blinding	91	5
1	1	235	3	Action:Repair	91	3
1	1	235	4	Blackbox	100	207
1	1	235	5	無名のカード	91	12
1	1	236	1	無名のカード	91	8
1	1	236	2	無名のカード	91	4
1	1	236	3	無名のカード	91	3
1	1	236	4	おばちゃんキングダム	100	208
1	1	236	5	無名のカード	91	12
1	1	237	1	エア	91	7
1	1	237	2	無名のカード	91	6
1	1	237	3	無名のカード	91	3
1	1	237	4	エアリアル	100	209
1	1	237	5	無名のカード	91	12
1	1	238	1	サイコロ投げ	91	6
1	1	238	2	アクアロー	91	9
1	1	238	3	アクア	91	3
1	1	238	4	無名のカード	142	27
1	1	238	5	無名のカード	91	12
1	1	239	1	無名のカード	91	5
1	1	239	2	無名のカード	91	10
1	1	239	3	無名のカード	91	3
1	1	239	4	無名のカード	91	12
1	1	240	1	無名のカード	91	4
1	1	240	2	無名のカード	91	7
1	1	240	3	無名のカード	91	3
1	1	240	4	一条の光	100	195
1	1	240	5	無名のカード	91	12
1	1	241	1	無名のカード	91	1
1	1	241	2	無名のカード	91	4
1	1	241	3	無名のカード	91	3
1	1	241	4	臙脂色の蜘蛛	100	210
1	1	241	5	無名のカード	122	24
1	1	241	6	無名のカード	91	12
1	1	242	1	スマッシュ	91	5
1	1	242	2	ファイアボール	91	10
1	1	242	3	コントロール	91	3
1	1	242	4	ミザールズフェイク	100	211
1	1	242	5	無名のカード	91	12
1	1	243	1	無名のカード	91	10
1	1	243	2	無名のカード	91	5
1	1	243	3	無名のカード	91	3
1	1	243	4	大規模オリーブ農園計画書	100	141
1	1	243	5	無名のカード	91	12
1	1	244	1	唯精確な凶弾	91	6
1	1	244	2	纏わり憑く者	91	5
1	1	244	3	応急手当	91	3
1	1	244	4	纏わり憑く者	100	64
1	1	244	5	無名のカード	91	12
1	1	245	1	ロボカッター	91	6
1	1	245	2	ロボ実力行使	91	10
1	1	245	3	ザリガニぺったん	91	3
1	1	245	4	ザリガニ拾い	100	212
1	1	245	5	無名のカード	91	12
1	1	246	1	無名のカード	91	5
1	1	246	2	無名のカード	91	7
1	1	246	3	無名のカード	91	3
1	1	246	4	無名のカード	91	12
1	1	247	1	火種	91	10
1	1	247	2	黒霧	91	5
1	1	247	3	熾火	91	3
1	1	247	4	口火	100	213
1	1	247	5	無名のカード	91	12
1	1	248	1	駆け抜けるネッコ	91	7
1	1	248	2	ネッコキック	91	1
1	1	248	3	小動物セラピー(怪)	91	3
1	1	248	4	本日のネッコ	100	214
1	1	248	5	無名のカード	122	27
1	1	248	6	無名のカード	91	12
1	1	249	1	無名のカード	91	5
1	1	249	2	無名のカード	91	10
1	1	249	3	無名のカード	91	3
1	1	249	4	アリアドネ	100	88
1	1	249	5	無名のカード	142	215
1	1	249	6	無名のカード	91	12
1	1	250	1	無名のカード	91	8
1	1	250	2	無名のカード	91	4
1	1	250	3	無名のカード	91	3
1	1	250	4	びんた	100	216
1	1	250	5	無名のカード	91	12
1	1	252	1	無名のカード	91	6
1	1	252	2	無名のカード	91	5
1	1	252	3	無名のカード	91	3
1	1	252	4	終末のカード	100	217
1	1	252	5	無名のカード	91	12
1	1	253	1	憧憬の小窓	91	4
1	1	253	2	悲哀の夜	91	5
1	1	253	3	祈祷の導	91	3
1	1	253	4	贄の祈り	100	218
1	1	253	5	無名のカード	91	12
1	1	254	1	無名のカード	91	4
1	1	254	2	無名のカード	91	5
1	1	254	3	無名のカード	91	3
1	1	254	4	かにかにドコかに	100	219
1	1	254	5	無名のカード	91	12
1	1	255	1	無名のカード	91	7
1	1	255	2	無名のカード	91	8
1	1	255	3	無名のカード	91	3
1	1	255	4	締切延長	100	220
1	1	255	5	無名のカード	91	12
1	1	256	1	ピアシングLv1	91	2
1	1	256	2	ゲイルLv1	91	7
1	1	256	3	ヒーリングLv1	91	3
1	1	256	4	きつねのカード	100	221
1	1	256	5	無名のカード	122	24
1	1	256	6	無名のカード	122	222
1	1	256	7	無名のカード	122	223
1	1	256	8	無名のカード	91	12
1	1	257	1	無名のカード	91	1
1	1	257	2	無名のカード	91	7
1	1	257	3	無名のカード	91	3
1	1	257	4	無名のカード	91	12
1	1	258	1	無名のカード	91	8
1	1	258	2	無名のカード	91	10
1	1	258	3	無名のカード	91	3
1	1	258	4	フルフラット	100	224
1	1	258	5	無名のカード	142	27
1	1	258	6	無名のカード	91	12
1	1	259	1	魔弾 《ソニックブーム》	91	1
1	1	259	2	肉弾《銃身打突》	91	2
1	1	259	3	活力《生命力の授与》	91	3
1	1	259	4	乱射	100	61
1	1	259	5	無名のカード	91	12
1	1	260	1	サンダーハウンド	91	4
1	1	260	2	ウィンドランス	91	7
1	1	260	3	ヒール	91	3
1	1	260	4	ゆでたまご	100	225
1	1	260	5	無名のカード	91	12
1	1	261	1	ダーク	91	5
1	1	261	2	アイス	91	9
1	1	261	3	ヒール	91	3
1	1	261	4	特有	100	226
1	1	261	5	無名のカード	91	12
1	1	262	1	アイスビームのカード	91	9
1	1	262	2	グラウンドホールのカード	91	5
1	1	262	3	ヒールポーションのカード	91	3
1	1	262	4	無名のカード	91	12
1	1	263	1	無名のカード	91	4
1	1	263	2	無名のカード	91	1
1	1	263	3	無名のカード	91	3
1	1	263	4	アイン	100	67
1	1	263	5	無名のカード	91	12
1	1	264	1	無名のカード	91	7
1	1	264	2	無名のカード	91	9
1	1	264	3	無名のカード	91	3
1	1	264	4	風読み	100	227
1	1	264	5	無名のカード	91	12
1	1	265	1	無名のカード	91	2
1	1	265	2	無名のカード	91	6
1	1	265	3	無名のカード	91	3
1	1	265	4	はりねずみさんアタック	100	228
1	1	265	5	無名のカード	91	12
1	1	266	1	無名のカード	91	10
1	1	266	2	無名のカード	91	6
1	1	266	3	無名のカード	91	3
1	1	266	4	爆弾	100	204
1	1	266	5	無名のカード	91	12
1	1	267	1	闇色魔弾	91	5
1	1	267	2	緑色魔弾	91	7
1	1	267	3	癒式・ラヴヒール	91	3
1	1	267	4	純潔の色欲	100	130
1	1	267	5	無名のカード	91	12
1	1	268	1	無名のカード	91	4
1	1	268	2	無名のカード	91	10
1	1	268	3	無名のカード	91	3
1	1	268	4	αイデア	100	127
1	1	268	5	無名のカード	91	12
1	1	269	1	無名のカード	91	4
1	1	269	2	無名のカード	91	7
1	1	269	3	無名のカード	91	3
1	1	269	4	無名のカード	91	12
1	1	270	1	プロクイシィ	91	1
1	1	270	2	リベラシオン	91	4
1	1	270	3	アナクフィシィ	91	3
1	1	270	4	無名のカード	91	12
1	1	271	1	コルタール	91	1
1	1	271	2	エンフリアール	91	9
1	1	271	3	レフリへリオ	91	3
1	1	271	4	レティセンシア	100	23
1	1	271	5	無名のカード	91	12
1	1	272	1	ファイアパンチ	91	10
1	1	272	2	ビショップリング	91	4
1	1	272	3	ジアテルミー	91	3
1	1	272	4	今日の一枚	100	229
1	1	272	5	無名のカード	91	12
1	1	273	1	無名のカード	91	8
1	1	273	2	無名のカード	91	1
1	1	273	3	無名のカード	91	3
1	1	273	4	無名のカード	91	12
1	1	274	1	無名のカード	91	8
1	1	274	2	無名のカード	91	5
1	1	274	3	無名のカード	91	3
1	1	274	4	儲け話？	100	230
1	1	274	5	無名のカード	91	12
1	1	275	1	天光のカード	91	4
1	1	275	2	火炎のカード	91	10
1	1	275	3	治癒のカード	91	3
1	1	275	4	壱のカード	100	6
1	1	275	5	無名のカード	91	12
1	1	276	1	無名のカード	91	2
1	1	276	2	無名のカード	91	9
1	1	276	3	無名のカード	91	3
1	1	276	4	脱皮殻	100	231
1	1	276	5	無名のカード	122	24
1	1	276	6	無名のカード	91	12
1	1	277	1	棒でドン！	91	2
1	1	277	2	氷水バッシャー	91	9
1	1	277	3	なおすよー	91	3
1	1	277	4	きっとラッキーカード	100	232
1	1	277	5	無名のカード	91	12
1	1	278	1	無名のカード	91	5
1	1	278	2	無名のカード	91	1
1	1	278	3	無名のカード	91	3
1	1	278	4	最初の星	100	233
1	1	278	5	無名のカード	91	12
1	1	279	1	無名のカード	91	9
1	1	279	2	無名のカード	91	10
1	1	279	3	無名のカード	91	3
1	1	279	4	旅情	100	234
1	1	279	5	無名のカード	91	12
1	1	280	1	気合を入れた斬り払い	91	1
1	1	280	2	光刃	91	4
1	1	280	3	ヒール	91	3
1	1	280	4	無名のカード	91	12
1	1	281	1	無名のカード	91	4
1	1	281	2	無名のカード	91	6
1	1	281	3	無名のカード	91	3
1	1	281	4	無名のカード	91	12
1	1	282	1	無名のカード	91	4
1	1	282	2	無名のカード	91	5
1	1	282	3	無名のカード	91	3
1	1	282	4	無名のカード	91	12
1	1	283	1	イグニス	91	10
1	1	283	2	主の祝福	91	5
1	1	283	3	応急手当	91	3
1	1	283	4	天使の羽	100	235
1	1	283	5	無名のカード	91	12
1	1	284	1	ぴゃーー（はばたく）	91	7
1	1	284	2	ぴょむーん（なんかなげる）	91	6
1	1	284	3	ぎゅむんむ（ひっつく）	91	3
1	1	284	4	たべられないけい	100	236
1	1	284	5	無名のカード	122	27
1	1	284	6	無名のカード	122	61
1	1	284	7	無名のカード	91	12
1	1	285	1	斬る！	91	1
1	1	285	2	突く！	91	2
1	1	285	3	湿布ぽんぽん	91	3
1	1	285	4	飛び蹴り！	100	237
1	1	285	5	無名のカード	91	12
1	1	286	1	レーザーI	91	6
1	1	286	2	尻尾I	91	8
1	1	286	3	寝るI	91	3
1	1	286	4	にゃーん	100	238
1	1	286	5	無名のカード	91	12
1	1	287	1	無名のカード	91	5
1	1	287	2	無名のカード	91	2
1	1	287	3	無名のカード	91	3
1	1	287	4	わわわわワ	100	239
1	1	287	5	無名のカード	91	12
1	1	288	1	斬り払いのカード	91	1
1	1	288	2	疾風斬りのカード	91	7
1	1	288	3	衛生処置のカード	91	3
1	1	288	4	撫子のカード	100	240
1	1	288	5	無名のカード	91	12
1	1	289	1	鬼一刀	91	1
1	1	289	2	鬼刺突	91	2
1	1	289	3	ハムサンドイッチ	91	3
1	1	289	4	鬼クッキング！	100	221
1	1	289	5	無名のカード	91	12
1	1	290	1	無名のカード	91	4
1	1	290	2	無名のカード	91	5
1	1	290	3	無名のカード	91	3
1	1	290	4	無名のカード	91	12
1	1	291	1	無名のカード	91	9
1	1	291	2	無名のカード	91	5
1	1	291	3	無名のカード	91	3
1	1	291	4	憑依体質	100	241
1	1	291	5	無名のカード	91	12
1	1	292	1	無名のカード	91	9
1	1	292	2	無名のカード	91	7
1	1	292	3	無名のカード	91	3
1	1	292	4	無名のカード	91	12
1	1	294	1	無名のカード	91	1
1	1	294	2	無名のカード	91	4
1	1	294	3	無名のカード	91	3
1	1	294	4	無名のカード	91	12
1	1	295	1	つきさし	91	4
1	1	295	2	ふりまわし	91	5
1	1	295	3	はるのゆめ	91	3
1	1	295	4	ふゆげしき	100	242
1	1	295	5	無名のカード	91	12
1	1	296	1	ハンドベル殴打	91	8
1	1	296	2	瞬きのジングル	91	4
1	1	296	3	安穏のジングル	91	3
1	1	296	4	タンゴのリズム	100	172
1	1	296	5	無名のカード	122	61
1	1	296	6	無名のカード	122	243
1	1	296	7	無名のカード	91	12
1	1	297	1	無名のカード	91	10
1	1	297	2	無名のカード	91	5
1	1	297	3	無名のカード	91	3
1	1	297	4	舐める火	100	244
1	1	297	5	無名のカード	91	12
1	1	298	1	無名のカード	91	5
1	1	298	2	無名のカード	91	7
1	1	298	3	無名のカード	91	3
1	1	298	4	おいのり	100	109
