result_no	generate_no	e_no	s_no	name	possession	card_id	
14	0	66	44	無名のカード	122	960
14	0	66	45	近所のお姉さん直伝、やわらかいお粥をどうぞ！	91	3
14	0	66	46	無名のカード	122	473
14	0	66	47	十全には未だ程遠く	100	633
14	0	66	48	無名のカード	122	2068
14	0	66	49	無名のカード	122	2655
14	0	66	50	無名のカード	122	2069
14	0	66	51	無名のカード	122	2501
14	0	66	52	無名のカード	122	3587
14	0	66	53	無名のカード	122	1333
14	0	66	54	簡易	100	2022
14	0	66	55	無名のカード	142	3968
14	0	66	56	無名のカード	142	3969
14	0	66	57	無名のカード	142	3970
14	0	66	58	無名のカード	142	1884
14	0	66	59	無名のカード	142	1342
14	0	66	60	無名のカード	142	1565
14	0	66	61	無名のカード	142	3827
14	0	66	62	無名のカード	142	3828
14	0	66	63	無名のカード	142	3933
14	0	66	64	無名のカード	142	3971
14	0	66	65	無名のカード	142	3855
14	0	66	66	無名のカード	142	3972
14	0	66	67	無名のカード	142	3927
14	0	66	68	無名のカード	142	3928
14	0	66	69	無名のカード	142	4437
14	0	66	70	無名のカード	142	4438
14	0	66	71	無名のカード	142	4439
14	0	66	72	無名のカード	142	4440
14	0	66	73	無名のカード	142	2307
14	0	66	74	無名のカード	142	2545
14	0	67	1	無名のカード	91	12
14	0	67	2	無名のカード	142	495
14	0	67	3	無名のカード	142	1884
14	0	67	4	無名のカード	142	684
14	0	67	5	無名のカード	142	902
14	0	67	6	無名のカード	142	2046
14	0	67	7	無名のカード	142	1174
14	0	67	8	無名のカード	142	2558
14	0	67	9	無名のカード	142	2669
14	0	67	10	無名のカード	142	219
14	0	67	11	無名のカード	142	2330
14	0	67	12	無名のカード	142	1971
14	0	67	13	無名のカード	142	629
14	0	67	14	無名のカード	142	2331
14	0	67	15	無名のカード	142	3168
14	0	67	16	無名のカード	142	259
14	0	67	17	無名のカード	142	432
14	0	67	18	無名のカード	142	1604
14	0	67	19	無名のカード	142	585
14	0	67	20	無名のカード	142	1808
14	0	67	21	無名のカード	91	3
14	0	67	22	無名のカード	91	5
14	0	67	23	茨の檻	100	531
14	0	67	24	無名のカード	91	8
14	0	67	25	無名のカード	142	677
14	0	67	26	無名のカード	142	325
14	0	67	27	無名のカード	142	568
14	0	67	28	無名のカード	142	101
14	0	67	29	無名のカード	142	729
14	0	67	30	無名のカード	142	730
14	0	67	31	無名のカード	142	1133
14	0	67	32	茨の檻	100	951
14	0	67	33	無名のカード	142	389
14	0	67	34	無名のカード	142	1909
14	0	67	35	無名のカード	142	803
14	0	67	36	無名のカード	142	2012
14	0	67	37	無名のカード	142	324
14	0	67	38	茨の城	100	257
14	0	67	39	無名のカード	142	3611
14	0	67	40	無名のカード	142	4354
14	0	68	1	アイス	91	9
14	0	68	2	ファイア	91	10
14	0	68	3	ヒール	91	3
14	0	68	4	特有ファイア	100	3588
14	0	68	5	ワイルドカード	91	12
14	0	68	6	特有アイススパイク	100	393
14	0	68	7	ウエハースのおまけ	100	3921
14	0	68	8	無名のカード	122	751
14	0	68	9	アイスチェイサー	122	565
14	0	68	10	無名のカード	122	566
14	0	68	11	自称妨害カード	122	752
14	0	68	12	アイスフィールド	122	311
14	0	68	13	カードリバース	122	27
14	0	68	14	カードリバースSeason2	122	54
14	0	68	15	新しいファイア	122	10
14	0	68	16	新しいアイス	122	9
14	0	68	17	無名のカード	122	7
14	0	68	18	無名のカード	122	131
14	0	68	19	無名のカード	122	338
14	0	68	20	新しいアイス(1)	122	81
14	0	68	21	無名のカード	122	29
14	0	68	22	掌破	100	1603
14	0	68	23	無名のカード	122	573
14	0	68	24	新しいファイア(1)	122	249
14	0	68	25	無名のカード	122	1130
14	0	68	26	無名のカード	122	2019
14	0	68	27	無名のカード	122	1887
14	0	68	28	無名のカード	122	1888
14	0	68	29	続・カードリバース	122	1415
14	0	68	30	フリーズ	142	1416
14	0	68	31	無名のカード	142	1348
14	0	68	32	無名のカード	142	2293
14	0	68	33	無名のカード	142	2294
14	0	68	34	無名のカード	142	2295
14	0	68	35	アイスフィールド2	142	1637
14	0	68	36	無名のカード	91	2211
14	0	68	37	フレイム	142	1335
14	0	68	38	無名のカード	142	1724
14	0	68	39	真・カードリバース	142	2258
14	0	68	40	無名のカード	142	1656
14	0	68	41	無名のカード	142	1657
14	0	68	42	無名のカード	142	3170
14	0	68	43	無名のカード	142	3171
14	0	68	44	無名のカード	142	3172
14	0	68	45	カードリバース	142	2674
14	0	68	46	無名のカード	142	1617
14	0	68	47	無名のカード	142	3589
14	0	68	48	アイスフィールド3	142	3040
14	0	68	49	無名のカード	142	2502
14	0	68	50	無名のカード	142	2503
14	0	68	51	無名のカード	142	4441
14	0	68	52	無名のカード	142	4442
14	0	69	1	八甕の酒	100	139
14	0	69	2	姿見の俤	91	12
14	0	69	3	祭神の薙鎌	91	1
14	0	69	4	ワダツミの風浪	91	9
14	0	69	5	クラオカミの祈雨	91	3
14	0	69	6	絵馬の黒馬	142	3
14	0	69	7	ホツマツタヱの瀬織津姫	142	235
14	0	69	8	寝覚月の斎戒	142	719
14	0	69	9	神楽歌の柄杓	142	720
14	0	69	10	香具山の泣沢女神	142	394
14	0	69	11	滝つ瀬の玉	100	2020
14	0	69	12	巽に斎う	100	734
14	0	69	13	無名のカード	142	2296
14	0	69	14	無名のカード	142	2534
14	0	69	15	無名のカード	142	1890
14	0	69	16	無名のカード	142	1018
14	0	69	17	無名のカード	142	1858
14	0	70	1	序章《glacies》	91	9
14	0	70	2	序章《obscuritas》	91	5
14	0	70	3	閑話休題《lux stellae》	91	3
14	0	70	4	無名のカード	91	12
14	0	70	5	無名のカード	142	9
14	0	70	6	序章《tenebris》	142	109
14	0	70	7	序章《infernus》	142	36
14	0	70	8	序章《culter》	142	231
14	0	70	9	無名のカード	142	7
14	0	70	10	無名のカード	142	131
14	0	70	11	無名のカード	142	338
14	0	70	12	無名のカード	142	980
14	0	70	13	無名のカード	142	1231
14	0	70	14	無名のカード	142	1232
14	0	70	15	序章《tonitrus》	100	395
14	0	70	16	序章《somnium》	100	78
14	0	70	17	序章《stiria》	100	1148
14	0	70	18	閑話休題《Rerum Memoria》	100	1318
14	0	70	19	無名のカード	142	1005
14	0	70	20	無名のカード	142	1233
14	0	70	21	無名のカード	142	2248
14	0	70	22	無名のカード	142	2249
14	0	70	23	無名のカード	142	2818
14	0	70	24	無名のカード	142	1016
14	0	70	25	無名のカード	142	1202
14	0	70	26	無名のカード	142	595
14	0	70	27	無名のカード	142	319
14	0	70	28	無名のカード	142	1015
14	0	70	29	無名のカード	142	603
14	0	70	30	無名のカード	142	938
14	0	70	31	無名のカード	142	173
14	0	70	32	無名のカード	142	321
14	0	70	33	無名のカード	142	1950
14	0	70	34	無名のカード	142	3173
14	0	70	35	無名のカード	142	3174
14	0	70	36	無名のカード	142	3055
14	0	70	37	無名のカード	142	3175
14	0	70	38	無名のカード	142	3176
14	0	70	39	無名のカード	142	3058
14	0	71	1	無名のカード	91	12
14	0	71	2	無名のカード	122	15
14	0	71	3	無名のカード	122	1702
14	0	71	4	無名のカード	122	243
14	0	71	5	無名のカード	122	1164
14	0	71	6	無名のカード	142	61
14	0	71	7	無名のカード	122	943
14	0	71	8	無名のカード	122	495
14	0	71	9	無名のカード	122	684
14	0	71	10	無名のカード	122	1249
14	0	71	11	無名のカード	122	497
14	0	71	12	無名のカード	122	59
14	0	71	13	無名のカード	122	803
14	0	71	14	無名のカード	122	324
14	0	71	15	無名のカード	122	649
14	0	71	16	無名のカード	122	530
14	0	71	17	無名のカード	122	1521
14	0	71	18	無名のカード	122	1228
14	0	71	19	無名のカード	122	2026
14	0	71	20	無名のカード	122	1229
14	0	71	21	無名のカード	122	1608
14	0	71	22	無名のカード	122	559
14	0	71	23	無名のカード	122	2027
14	0	71	24	無名のカード	122	753
14	0	71	25	無名のカード	122	2595
14	0	71	26	無名のカード	122	893
14	0	71	27	無名のカード	122	1939
14	0	71	28	無名のカード	122	2298
14	0	71	29	無名のカード	122	173
14	0	71	30	無名のカード	122	638
14	0	71	31	無名のカード	122	321
14	0	71	32	無名のカード	122	355
14	0	71	33	無名のカード	122	410
14	0	71	34	無名のカード	122	41
14	0	71	35	無名のカード	122	1334
14	0	71	36	無名のカード	122	1333
14	0	71	37	無名のカード	122	1701
14	0	71	38	無名のカード	91	2211
14	0	71	39	無名のカード	91	4
14	0	71	40	無名のカード	91	7
14	0	71	41	せろ・そろう	100	582
14	0	71	42	無名のカード	91	3
14	0	71	43	無名のカード	122	1349
14	0	71	44	無名のカード	122	1582
14	0	71	45	無名のカード	122	1185
14	0	71	46	無名のカード	122	2199
14	0	71	47	無名のカード	122	1583
14	0	71	48	無名のカード	122	1584
14	0	71	49	無名のカード	122	3177
14	0	71	50	無名のカード	122	2307
14	0	71	51	無名のカード	100	2359
14	0	71	52	無名のカード	122	314
14	0	71	53	無名のカード	122	315
14	0	71	54	無名のカード	122	316
14	0	71	55	無名のカード	122	317
14	0	71	56	無名のカード	122	686
14	0	71	57	無名のカード	122	687
14	0	71	58	無名のカード	122	456
14	0	71	59	無名のカード	122	608
14	0	71	60	無名のカード	122	904
14	0	71	61	無名のカード	122	635
14	0	71	62	無名のカード	122	1641
14	0	71	63	無名のカード	122	1642
14	0	71	64	無名のカード	122	888
14	0	71	65	無名のカード	122	1882
14	0	71	66	無名のカード	122	889
14	0	71	67	無名のカード	122	1897
14	0	71	68	無名のカード	122	1529
14	0	71	69	無名のカード	122	2936
14	0	71	70	無名のカード	122	1173
14	0	71	71	無名のカード	122	1455
14	0	71	72	無名のカード	122	1783
14	0	71	73	無名のカード	122	1411
14	0	71	74	せろ・そろう	100	2931
14	0	71	75	無名のカード	122	1378
14	0	71	76	無名のカード	122	1379
14	0	71	77	無名のカード	122	1380
14	0	71	78	無名のカード	122	1381
14	0	71	79	無名のカード	122	2163
14	0	71	80	無名のカード	122	2164
14	0	71	81	無名のカード	122	1990
14	0	71	82	無名のカード	122	1991
14	0	71	83	無名のカード	122	1992
14	0	71	84	無名のカード	122	1993
14	0	71	85	無名のカード	122	2347
14	0	71	86	無名のカード	122	2348
14	0	71	87	無名のカード	122	3967
14	0	71	88	無名のカード	122	1551
14	0	71	89	無名のカード	122	4354
14	0	71	90	無名のカード	122	4355
14	0	72	1	パワーストーン	100	564
14	0	72	2	無名のカード	142	432
14	0	72	3	不幸の未来予知	142	585
14	0	72	4	湧き上がる不本意な悪魔エネルギー	100	79
14	0	72	5	インチキ	91	12
14	0	72	6	詐術の心得	100	397
14	0	72	7	暴走暗黒パワー	100	395
14	0	72	8	見掛け倒しマジナイ	142	133
14	0	72	9	風邪をひけばオカルト儲かる	142	244
14	0	72	10	魔眼の揺らめき	142	416
14	0	72	11	健康になりそうな神秘の水	142	1149
14	0	72	12	デタラメ御札	142	417
14	0	72	13	風説の流布	142	946
14	0	72	14	風水応用・淀玄武	142	1150
14	0	72	15	憑依	142	694
14	0	72	16	悪魔五芒星	142	868
14	0	72	17	瘴気	142	571
14	0	72	18	捨て台詞・水難凶運	142	1005
14	0	72	19	恨み骨髄邪風聞	142	1233
14	0	72	20	無名のカード	142	1231
14	0	72	21	無名のカード	142	1232
14	0	72	22	無名のカード	142	192
14	0	72	23	無名のカード	142	957
14	0	72	24	無名のカード	142	418
14	0	72	25	無名のカード	142	109
14	0	72	26	無名のカード	142	36
14	0	72	27	無名のカード	142	231
14	0	72	28	無名のカード	122	1604
14	0	72	29	無名のカード	122	1808
14	0	72	30	無名のカード	142	1016
14	0	72	31	無名のカード	142	2305
14	0	72	32	無名のカード	142	2306
14	0	72	33	無名のカード	142	1343
14	0	72	34	怪しいお守り	142	503
14	0	72	35	無名のカード	142	1983
14	0	72	36	呪われし黄金（金メッキ）	142	407
14	0	72	37	無名のカード	142	1446
14	0	72	38	無名のカード	142	540
14	0	72	39	無名のカード	142	1984
14	0	72	40	無名のカード	142	2414
14	0	72	41	無名のカード	142	2415
14	0	72	42	無名のカード	142	3178
14	0	72	43	無名のカード	142	3166
14	0	72	44	無名のカード	142	1601
14	0	72	45	無名のカード	142	3179
14	0	72	46	無名のカード	142	1700
14	0	72	47	無名のカード	142	3180
14	0	72	48	無名のカード	142	2303
14	0	72	49	無名のカード	142	3321
14	0	72	50	無名のカード	142	1900
14	0	72	51	無名のカード	142	3322
14	0	72	52	無名のカード	142	1602
14	0	72	53	無名のカード	142	3536
14	0	72	55	無名のカード	142	2381
14	0	72	65	無名のカード	142	2547
14	0	72	67	無名のカード	142	3590
14	0	72	69	無名のカード	142	1710
14	0	72	71	無名のカード	142	1705
14	0	72	72	無名のカード	142	2031
14	0	72	73	無名のカード	142	2127
14	0	72	74	無名のカード	142	3591
14	0	72	75	無名のカード	142	3592
14	0	72	77	無名のカード	142	3593
14	0	73	1	無名のカード	91	6
14	0	73	2	無名のカード	91	2
14	0	73	3	無名のカード	91	3
14	0	73	4	三日月廻りの星	100	1530
14	0	73	5	無名のカード	142	6
14	0	73	6	無名のカード	142	1556
14	0	73	7	無名のカード	142	184
14	0	73	8	無名のカード	142	411
14	0	73	9	無名のカード	142	346
14	0	73	10	無名のカード	142	670
14	0	73	11	無名のカード	91	12
14	0	74	1	アイシクル・ドロップ	91	9
14	0	74	2	ヴォイド・リッパー	91	5
14	0	74	3	ディア・エイド	91	3
14	0	74	4	無名のカード	142	61
14	0	74	5	無名のカード	91	12
14	0	74	6	チャーム・ウィンク	142	355
14	0	74	7	フィールド・アップ	142	243
14	0	74	8	シャドウ・ナイフ	142	5
14	0	74	9	ホラー・ブラック	142	531
14	0	74	10	テラー・ホール	142	237
14	0	74	11	チャーム・スマイル	142	41
14	0	74	12	無名のカード	142	109
14	0	74	13	無名のカード	142	36
14	0	74	14	無名のカード	142	231
14	0	74	15	無名のカード	142	528
14	0	74	16	無名のカード	142	571
14	0	74	17	無名のカード	142	442
14	0	74	18	無名のカード	142	443
14	0	74	19	無名のカード	142	1230
14	0	74	20	無名のカード	142	1441
14	0	74	21	無名のカード	142	544
14	0	74	22	無名のカード	142	133
14	0	74	23	無名のカード	142	416
14	0	74	24	無名のカード	142	763
14	0	74	25	無名のカード	142	417
14	0	74	26	無名のカード	142	418
14	0	74	27	無名のカード	142	336
14	0	74	28	無名のカード	142	708
14	0	74	29	無名のカード	142	1459
14	0	74	30	無名のカード	142	1460
14	0	74	31	無名のカード	142	1461
14	0	74	32	無名のカード	142	1830
14	0	74	33	無名のカード	142	943
14	0	74	34	無名のカード	142	2147
14	0	74	35	無名のカード	142	2303
14	0	74	36	無名のカード	142	1900
14	0	74	37	無名のカード	142	1602
14	0	74	38	無名のカード	142	2304
14	0	74	39	無名のカード	142	1873
14	0	74	40	無名のカード	142	2500
14	0	74	41	無名のカード	142	2458
14	0	74	42	無名のカード	142	3181
14	0	74	43	無名のカード	142	3182
14	0	74	44	無名のカード	142	3183
14	0	74	45	無名のカード	142	3055
14	0	74	46	無名のカード	142	3058
14	0	74	47	無名のカード	142	1343
14	0	74	48	無名のカード	142	3663
14	0	74	49	無名のカード	142	1463
14	0	74	50	無名のカード	142	1345
14	0	74	51	無名のカード	142	1334
14	0	74	52	無名のカード	142	1333
14	0	74	53	無名のカード	142	2357
14	0	74	54	無名のカード	142	2594
14	0	74	55	無名のカード	142	1164
14	0	78	1	アワセカガミラー	91	12
14	0	78	2	オテントレーザー	91	4
14	0	78	3	ヒカエメフレイム	91	10
14	0	78	4	無名のカード	122	929
14	0	78	5	無名のカード	122	1502
14	0	78	6	ツインフレイム	122	249
14	0	78	7	ギラギラサンシャイン	122	404
14	0	78	8	カラカラウォーム	122	305
14	0	78	9	無名のカード	122	732
14	0	78	10	カクサンフレイム	122	573
14	0	78	11	リベンジフレイム	122	66
14	0	78	12	ナギハライフレイム	122	759
14	0	78	13	クロスフレイム	122	760
14	0	78	14	クロスレーザー	122	761
14	0	78	15	無名のカード	122	20
14	0	78	16	無名のカード	122	660
14	0	78	17	無名のカード	122	431
14	0	78	18	フカシギサンシャイン	122	1154
14	0	78	19	シャクネツアトモスフェア	122	333
14	0	78	20	無名のカード	122	196
14	0	78	21	カゲロウアトモスフェア	122	1394
14	0	78	22	無名のカード	122	610
14	0	78	23	イッセンレーザー	122	328
14	0	78	24	ジュージカレーザー	122	919
14	0	78	25	リベンジレーザー	122	330
14	0	78	26	ナギハライレーザー	122	700
14	0	78	27	シャクネツウォーム	122	305
14	0	78	28	無名のカード	122	358
14	0	78	29	無名のカード	122	1386
14	0	78	30	バクネツスピア	122	285
14	0	78	31	無名のカード	122	616
14	0	78	32	無名のカード	122	1112
14	0	78	33	無名のカード	122	320
14	0	78	34	無名のカード	122	1113
14	0	78	35	無名のカード	122	1699
14	0	78	36	無名のカード	122	1388
14	0	78	37	無名のカード	122	1505
14	0	78	38	無名のカード	122	2236
14	0	78	39	無名のカード	122	2464
14	0	78	40	無名のカード	122	2237
14	0	78	41	無名のカード	122	3202
14	0	78	42	無名のカード	122	1696
14	0	78	43	メラメラフィールド	122	507
14	0	78	44	無名のカード	122	1117
14	0	78	45	無名のカード	122	20
14	0	78	46	突撃バクエンハルベルト	122	2820
14	0	78	47	無名のカード	122	1805
14	0	78	48	無名のカード	122	1898
14	0	78	49	無名のカード	142	1335
14	0	78	50	無名のカード	142	1019
14	0	78	51	無名のカード	142	2203
14	0	78	52	逆襲リベンジフレイム	142	2444
14	0	78	53	一閃ナギハライフレイム	142	2537
14	0	78	54	殲滅クロスフレイム	142	2445
14	0	78	55	無名のカード	142	1878
14	0	78	56	無名のカード	142	1111
14	0	78	57	無名のカード	122	130
14	0	78	58	無名のカード	122	2235
14	0	78	59	休息レストタイム	91	2211
14	0	78	60	爆炎カクサンフレイム	122	1724
14	0	78	61	無名のカード	122	676
14	0	78	62	突撃バクエンスピア	122	2057
14	0	78	63	無名のカード	122	2819
14	0	78	64	無名のカード	122	1097
14	0	78	65	交線ツインフレイム	122	1617
14	0	78	66	先駆シンソクストライク	100	3595
14	0	78	67	無名のカード	122	2563
14	0	78	68	無名のカード	122	2806
14	0	78	69	無名のカード	122	1498
14	0	78	70	無名のカード	122	3186
14	0	78	71	無名のカード	122	1751
14	0	78	72	無名のカード	122	1963
14	0	78	73	無名のカード	122	2570
14	0	78	74	無名のカード	122	2229
14	0	78	75	無名のカード	122	2181
14	0	78	76	無名のカード	122	2230
14	0	78	77	無名のカード	122	2571
14	0	78	78	無名のカード	122	3185
14	0	78	79	無名のカード	122	2572
14	0	78	80	無名のカード	122	2897
14	0	78	81	無名のカード	122	2659
14	0	78	82	無名のカード	122	2905
14	0	78	83	無名のカード	122	2361
14	0	78	84	雷撃バリバリサンダー	100	1557
14	0	78	85	無名のカード	122	2703
14	0	78	86	無名のカード	122	3596
14	0	78	87	無名のカード	122	1648
14	0	78	88	無名のカード	122	1649
14	0	78	89	無名のカード	122	1650
14	0	78	90	順風キラメキテンペスト	100	2696
14	0	78	91	無名のカード	122	2454
14	0	78	92	無名のカード	122	4443
14	0	78	93	無名のカード	122	4444
14	0	78	94	無名のカード	122	3721
14	0	79	1	Prea lizen	91	4
14	0	79	2	Prea darsen	91	5
14	0	79	3	無名のカード	91	3
14	0	79	4	Calde Shrina	100	85
14	0	79	5	Calde Minore	91	12
14	0	79	6	Prea elnea	100	380
14	0	79	7	Calde Cosro	122	1156
14	0	79	8	無名のカード	122	405
14	0	79	9	無名のカード	122	406
14	0	79	10	無名のカード	122	407
14	0	79	11	無名のカード	142	79
14	0	79	12	無名のカード	142	5
14	0	79	13	無名のカード	142	305
14	0	79	14	larphe an favja	100	136
14	0	79	15	無名のカード	122	4
14	0	79	16	無名のカード	122	328
14	0	79	17	無名のカード	122	330
14	0	79	18	無名のカード	122	700
14	0	79	19	無名のカード	122	1155
14	0	79	20	無名のカード	122	1241
14	0	79	21	無名のカード	122	528
14	0	79	22	無名のカード	122	658
14	0	79	23	無名のカード	122	571
14	0	79	24	無名のカード	122	1446
14	0	79	25	無名のカード	122	133
14	0	79	26	無名のカード	122	416
14	0	79	27	無名のカード	122	417
14	0	79	28	無名のカード	122	418
14	0	79	29	無名のカード	122	1700
14	0	79	30	無名のカード	122	2025
14	0	79	31	無名のカード	122	1111
14	0	79	32	無名のカード	122	2303
14	0	79	33	無名のカード	122	1900
14	0	79	34	無名のカード	122	1602
14	0	79	35	無名のカード	122	2304
14	0	79	36	無名のカード	142	1019
14	0	79	37	無名のカード	142	1648
14	0	79	38	無名のカード	142	2821
14	0	79	39	無名のカード	142	1649
14	0	79	40	無名のカード	142	1650
14	0	79	41	無名のカード	142	1111
14	0	79	42	無名のカード	142	3077
14	0	79	43	無名のカード	142	3078
14	0	80	1	無名のカード	122	1163
14	0	80	2	花鶏の悪戯	122	1690
14	0	80	3	鳴らせ和平の鐘	122	659
14	0	80	4	叫べ偽りの平和	122	659
14	0	80	5	唄え欺瞞の聖歌	122	659
14	0	80	6	光跳ねる久遠の砦	122	1376
14	0	80	7	晶束ねる永遠の宮	122	1376
14	0	80	8	燦然たる悠久の社	122	1376
14	0	80	9	無名のカード	122	1097
14	0	80	10	サイハテの昔話	122	42
14	0	80	11	無名のカード	122	850
14	0	80	12	裏切り者の囁き	122	676
14	0	80	13	裏切り者の交響曲	122	676
14	0	80	14	裏切り者の狂詩曲	122	676
14	0	80	15	紀人地を憂う─海淵雪渓─	122	289
14	0	80	16	地に棲まう貪食の魔	122	2529
14	0	80	17	幻蝶の反旗	122	3154
14	0	80	18	無名のカード	122	2246
14	0	80	19	無名のカード	122	2334
14	0	80	20	無名のカード	122	3187
14	0	80	21	無名のカード	122	1257
14	0	80	22	無名のカード	122	1256
14	0	80	23	アンバークライの走馬燈	122	3978
14	0	80	24	無名のカード	122	2281
14	0	80	25	無名のカード	122	2162
14	0	80	26	テオルメリカの幻燈祭	122	3189
14	0	80	27	無名のカード	122	3188
14	0	80	28	無名のカード	122	3977
14	0	80	29	無名のカード	122	2542
14	0	80	30	怨呪塊	122	755
14	0	80	31	無明のカード	122	1644
14	0	80	32	クオリアの氾濫	122	1855
14	0	80	33	怨呪	122	754
14	0	80	34	怨呪葬	122	2543
14	0	80	35	あの日見た夕焼け色の	91	3494
14	0	80	36	無名のカード	122	1238
14	0	80	37	廃都に凪ぐ風	122	1692
14	0	80	38	無名のカード	122	1719
14	0	80	39	無名のカード	122	418
14	0	80	40	朱に染まる大地	122	418
14	0	80	41	無名のカード	122	417
14	0	80	42	無名のカード	122	2813
14	0	80	43	エルメールの霧雨	100	2085
14	0	80	44	無名のカード	122	1435
14	0	80	45	塵界に降る紅雨	122	1435
14	0	80	46	無名のカード	122	1998
14	0	80	47	後家蜘蛛印の大槍	122	991
14	0	80	48	苦鳴と叫喚の檻	122	694
14	0	80	49	苛む忌憶の夢幻再醒	122	2305
14	0	80	50	無名のカード	122	1016
14	0	80	51	無名のカード	122	1016
14	0	80	52	念呪の礫	122	2484
14	0	80	53	無名のカード	122	2541
14	0	80	54	無名のカード	122	796
14	0	80	55	汚濁された紅の大地	122	416
14	0	80	56	後悔誘う白蛇の園	122	868
14	0	80	57	磔刑の遺体と屍体のスコール	122	2306
14	0	80	58	無名のカード	122	1616
14	0	80	59	無名のカード	122	487
14	0	80	60	無名のカード	122	3058
14	0	80	61	無名のカード	122	3059
14	0	80	62	憶千年の天落	122	585
14	0	80	63	呪われた汚泥の一撃	122	571
14	0	80	64	故顧みぬ人鬼の一閃	122	571
14	0	80	65	引き裂く泥濘の呪爪	122	1601
14	0	80	66	無名のカード	122	3055
14	0	80	67	無名のカード	122	3056
14	0	80	68	廃棄人形	122	432
14	0	80	69	天命応報の理	122	2546
14	0	80	70	生命断絶の禁術	122	3158
14	0	80	71	冠呪	122	2811
14	0	80	72	自壊し続ける連続性	122	528
14	0	80	73	再記述：自壊し続ける連続性	122	528
14	0	80	74	光亡き深海の悪魔	122	1343
14	0	80	75	無名のカード	122	994
14	0	80	76	病魔導く魔呪の黒蟲	122	994
14	0	80	77	串刺し公の食客	122	824
14	0	80	78	人肉食と禁忌のフォークダンス	122	2539
14	0	80	79	無名のカード	122	2538
14	0	80	80	無名のカード	122	3159
14	0	80	81	骸喰らう黒蟲の吶喊	122	3193
14	0	80	82	呪詛導く黒呪の畳針	122	1431
14	0	80	83	大楯貫く黒檀の木杭	122	1431
14	0	80	84	悪意誘う黒曜の羽筆	122	1431
14	0	80	85	逃れ得ぬ黒金の鋭槍	122	2662
14	0	80	86	無名のカード	122	1927
14	0	80	87	無名のカード	122	3982
14	0	80	88	潜在具現化鑑識	100	3885
14	0	80	89	無名のカード	122	1340
14	0	80	90	無名のカード	122	4445
14	0	80	91	無名のカード	122	2125
14	0	80	92	無名のカード	122	4446
14	0	80	93	無名のカード	122	2856
14	0	80	94	無名のカード	122	4447
14	0	80	95	無名のカード	122	2676
14	0	80	96	無名のカード	122	2796
14	0	80	97	無名のカード	122	2839
14	0	80	98	無名のカード	122	2990
14	0	80	99	無名のカード	122	3985
14	0	81	1	アクティーヴェ	122	15
14	0	81	2	ReAdY	122	3597
14	0	81	3	魅了歌『Count *n t*e line』	122	1333
14	0	81	4	魅了歌『hoNEy trap!! LI』	122	1608
14	0	81	5	魅了歌『Al* All *ll→prec*ous to *e』	122	1701
14	0	81	6	You	91	12
14	0	81	7	ARe	122	1702
14	0	81	8	魅了歌『Al* A*l *ll→pr*c*o*s to **』	122	410
14	0	81	9	魅了歌『Nev*r “O*ly one”』	122	2544
14	0	81	10	列発動のカード	122	243
14	0	81	11	Are	122	15
14	0	81	12	ReAllY?	122	2545
14	0	81	13	魅了の札	122	410
14	0	81	14	無名 のカード	122	2786
14	0	81	15	無名のカード	122	708
14	0	81	16	胡蝶群	122	410
14	0	81	17	無名のカード	122	601
14	0	81	18	YoU	122	1164
14	0	81	19	魅了歌『Al* All All→prec*ous to me』	122	2822
14	0	81	20	ReADy?	122	2823
14	0	81	21	無名のカード	122	2035
14	0	81	22	魅了歌『hONEy trap!!』	122	2026
14	0	81	23	無名のカード	122	410
14	0	81	24	0	122	3664
14	0	81	25	魅了歌『Count in t*e line』	122	3194
14	0	81	26	魅了歌『honey trAp!! LL』	122	2027
14	0	81	27	Go!Go!!	122	3195
14	0	81	28	販売用	122	708
14	0	81	29	無名のカード	122	708
14	0	81	30	戯曲の欠片	122	2126
14	0	81	31	魅了歌『Nev*r “Only one”』	122	3980
14	0	81	32	ーCaN’t StoPー	122	3981
14	0	81	33	全活気Lv1	122	703
14	0	81	34	無名のカード	122	307
14	0	81	35	無名のカード	122	703
14	0	81	36	潜在具現化鑑識	100	3092
14	0	81	37	無名のカード	122	818
14	0	81	38	無名のカード	122	3140
14	0	81	39	無名のカード	122	1568
14	0	81	40	無名のカード	122	1284
14	0	81	41	無名のカード	122	1160
14	0	81	42	無名のカード	122	495
14	0	81	43	無名のカード	122	684
14	0	81	44	無名のカード	122	1249
14	0	81	45	無名のカード	122	803
14	0	81	46	無名のカード	122	4354
14	0	82	1	指の丸かじり	91	5
14	0	82	2	炎の突撃	91	10
14	0	82	3	包帯巻き巻き	91	3
14	0	82	4	変な踊り	100	68
14	0	82	5	無名のカード	142	133
14	0	82	6	無名のカード	142	355
14	0	82	7	瞳	142	416
14	0	82	8	無名のカード	142	41
14	0	82	9	無名のカード	142	417
14	0	82	10	無名のカード	142	1230
14	0	82	11	無名のカード	142	418
14	0	82	12	俊敏な踊り	142	1441
14	0	82	13	無名のカード	142	61
14	0	82	14	無名のカード	142	243
14	0	82	15	無名のカード	91	12
14	0	82	16	手首	100	88
14	0	82	17	無名のカード	142	2303
14	0	82	18	無名のカード	142	1334
14	0	82	19	無名のカード	142	2357
14	0	82	20	無名のカード	142	943
14	0	82	21	無名のカード	142	1164
14	0	82	22	無名のカード	142	1900
14	0	82	23	無名のカード	142	1333
14	0	82	24	無名のカード	142	1602
