result_no	generate_no	e_no	name	card_id	get_type	
21	0	68	無名のカード	8536	2
21	0	68	無名のカード	8537	2
21	0	68	無名のカード	8158	2
21	0	68	無名のカード	8159	2
21	0	68	無名のカード	8314	2
21	0	68	無名のカード	8467	2
21	0	68	無名のカード	8160	2
21	0	68	無名のカード	8292	2
21	0	68	無名のカード	8315	2
21	0	71	せろ・そろう	2634	1
21	0	71	無名のカード	2822	2
21	0	71	無名のカード	7539	2
21	0	71	無名のカード	5179	2
21	0	71	無名のカード	5081	2
21	0	71	無名のカード	3597	2
21	0	71	無名のカード	2035	2
21	0	71	無名のカード	2052	2
21	0	71	無名のカード	2775	2
21	0	71	無名のカード	2776	2
21	0	71	無名のカード	4923	2
21	0	71	無名のカード	8221	2
21	0	71	無名のカード	8288	2
21	0	71	無名のカード	8222	2
21	0	71	無名のカード	8289	2
21	0	71	無名のカード	8223	2
21	0	71	無名のカード	8290	2
21	0	71	無名のカード	8158	2
21	0	71	無名のカード	8160	2
21	0	71	無名のカード	8161	2
21	0	71	無名のカード	8163	2
21	0	71	無名のカード	8164	2
21	0	71	無名のカード	8166	2
21	0	71	無名のカード	8167	2
21	0	71	無名のカード	8168	2
21	0	71	無名のカード	8169	2
21	0	71	無名のカード	8171	2
21	0	71	無名のカード	8172	2
21	0	71	無名のカード	8174	2
21	0	71	無名のカード	8175	2
21	0	71	無名のカード	8176	2
21	0	71	無名のカード	8177	2
21	0	71	無名のカード	8181	2
21	0	71	無名のカード	8182	2
21	0	71	無名のカード	8183	2
21	0	71	無名のカード	8184	2
21	0	71	無名のカード	8334	2
21	0	71	無名のカード	8335	2
21	0	71	無名のカード	8336	2
21	0	71	無名のカード	8337	2
21	0	71	無名のカード	8339	2
21	0	71	無名のカード	8230	2
21	0	71	無名のカード	8309	2
21	0	71	無名のカード	8343	2
21	0	71	無名のカード	8345	2
21	0	71	無名のカード	8427	2
21	0	71	無名のカード	8190	2
21	0	72	無名のカード	3561	2
21	0	72	無名のカード	3562	2
21	0	72	無名のカード	8538	2
21	0	72	無名のカード	8539	2
21	0	72	無名のカード	3991	2
21	0	72	無名のカード	3992	2
21	0	72	無名のカード	7243	2
21	0	72	無名のカード	7244	2
21	0	72	無名のカード	3649	2
21	0	72	無名のカード	3650	2
21	0	72	無名のカード	5054	2
21	0	72	無名のカード	5055	2
21	0	72	無名のカード	7250	2
21	0	72	無名のカード	7251	2
21	0	72	無名のカード	8369	2
21	0	72	無名のカード	8504	2
21	0	72	無名のカード	8540	2
21	0	72	無名のカード	8370	2
21	0	72	無名のカード	8505	2
21	0	72	無名のカード	8541	2
21	0	72	無名のカード	8195	2
21	0	72	無名のカード	8371	2
21	0	72	無名のカード	8542	2
21	0	72	無名のカード	8372	2
21	0	72	無名のカード	8373	2
21	0	72	無名のカード	8374	2
21	0	72	無名のカード	8506	2
21	0	72	無名のカード	8375	2
21	0	72	無名のカード	8507	2
21	0	72	無名のカード	8197	2
21	0	72	無名のカード	8456	2
21	0	72	無名のカード	8543	2
21	0	72	無名のカード	8376	2
21	0	72	無名のカード	8500	2
21	0	74	無名のカード	2544	2
21	0	74	無名のカード	6967	2
21	0	74	無名のカード	3904	2
21	0	74	無名のカード	7176	2
21	0	76	レガート	1887	1
21	0	76	無名のカード	2502	2
21	0	76	無名のカード	2503	2
21	0	76	無名のカード	2782	2
21	0	76	無名のカード	2783	2
21	0	76	無名のカード	3563	2
21	0	76	無名のカード	3564	2
21	0	76	無名のカード	3762	2
21	0	76	無名のカード	3763	2
21	0	76	無名のカード	6415	2
21	0	76	無名のカード	6416	2
21	0	76	無名のカード	8544	2
21	0	76	無名のカード	8545	2
21	0	76	無名のカード	8546	2
21	0	76	無名のカード	8525	2
21	0	76	無名のカード	8547	2
21	0	76	無名のカード	8548	2
21	0	76	無名のカード	8422	2
21	0	76	無名のカード	3327	2
21	0	76	無名のカード	3311	2
21	0	76	無名のカード	4113	2
21	0	76	無名のカード	1551	2
21	0	76	無名のカード	4355	2
21	0	76	無名のカード	8369	2
21	0	76	無名のカード	8504	2
21	0	76	無名のカード	8540	2
21	0	76	無名のカード	8370	2
21	0	76	無名のカード	8505	2
21	0	76	無名のカード	8541	2
21	0	76	無名のカード	8374	2
21	0	76	無名のカード	8506	2
21	0	76	無名のカード	8549	2
21	0	76	無名のカード	8375	2
21	0	76	無名のカード	8507	2
21	0	76	無名のカード	8550	2
21	0	76	無名のカード	8381	2
21	0	76	無名のカード	8382	2
21	0	76	無名のカード	8551	2
21	0	76	無名のカード	8552	2
21	0	76	無名のカード	8386	2
21	0	76	無名のカード	8553	2
21	0	76	無名のカード	8387	2
21	0	76	無名のカード	8554	2
21	0	76	無名のカード	8275	2
21	0	76	無名のカード	8555	2
21	0	76	無名のカード	8287	2
21	0	76	無名のカード	8450	2
21	0	76	無名のカード	8226	2
21	0	78	無名のカード	8208	2
21	0	78	無名のカード	8278	2
21	0	78	無名のカード	8435	2
21	0	78	無名のカード	8447	2
21	0	78	無名のカード	8219	2
21	0	78	無名のカード	8220	2
21	0	78	無名のカード	8330	2
21	0	78	無名のカード	8245	2
21	0	78	無名のカード	8246	2
21	0	78	無名のカード	8247	2
21	0	80	潜在具現化鑑識	7300	1
21	0	80	無名のカード	7912	2
21	0	80	無名のカード	8074	2
21	0	80	無名のカード	8075	2
21	0	80	無名のカード	8556	2
21	0	80	無名のカード	8557	2
21	0	80	無名のカード	8372	2
21	0	80	無名のカード	8373	2
21	0	80	無名のカード	8558	2
21	0	80	無名のカード	8082	2
21	0	80	無名のカード	8083	2
21	0	80	無名のカード	8559	2
21	0	80	無名のカード	8376	2
21	0	80	無名のカード	8500	2
21	0	80	無名のカード	8089	2
21	0	80	無名のカード	8560	2
21	0	80	無名のカード	8561	2
21	0	80	無名のカード	8562	2
21	0	80	無名のカード	8563	2
21	0	80	無名のカード	8564	2
21	0	80	無名のカード	8565	2
21	0	80	無名のカード	8566	2
21	0	80	無名のカード	8567	2
21	0	80	無名のカード	8568	2
21	0	80	無名のカード	8569	2
21	0	80	無名のカード	8570	2
21	0	80	無名のカード	8100	2
21	0	80	無名のカード	8101	2
21	0	80	無名のカード	8571	2
21	0	80	無名のカード	8572	2
21	0	80	無名のカード	8389	2
21	0	80	無名のカード	8390	2
21	0	80	無名のカード	8118	2
21	0	80	無名のカード	8119	2
21	0	80	無名のカード	8555	2
21	0	80	無名のカード	8573	2
21	0	80	無名のカード	8215	2
21	0	80	無名のカード	8216	2
21	0	80	無名のカード	8243	2
21	0	80	無名のカード	8245	2
21	0	80	無名のカード	8246	2
21	0	80	無名のカード	8247	2
21	0	80	無名のカード	8134	2
21	0	80	無名のカード	8450	2
21	0	80	無名のカード	8574	2
21	0	80	無名のカード	8347	2
21	0	80	無名のカード	8348	2
21	0	80	無名のカード	8427	2
21	0	81	潜在具現化鑑識	8234	1
21	0	81	無名のカード	8575	2
21	0	81	無名のカード	8576	2
21	0	84	玉垂	3776	1
21	0	84	無名のカード	2907	2
21	0	84	無名のカード	7086	2
21	0	84	無名のカード	8283	2
21	0	84	無名のカード	8448	2
21	0	84	無名のカード	8140	2
21	0	84	無名のカード	8300	2
21	0	84	無名のカード	8219	2
21	0	84	無名のカード	8245	2
21	0	84	無名のカード	8143	2
21	0	84	無名のカード	8144	2
21	0	84	無名のカード	8287	2
21	0	84	無名のカード	8450	2
21	0	84	無名のカード	8147	2
21	0	84	無名のカード	8148	2
21	0	85	ナニカ	6080	1
21	0	85	無名のカード	544	2
21	0	85	無名のカード	706	2
21	0	85	無名のカード	253	2
21	0	85	無名のカード	3310	2
21	0	85	無名のカード	6251	2
21	0	85	無名のカード	7561	2
21	0	85	無名のカード	699	2
21	0	85	無名のカード	3327	2
21	0	85	無名のカード	337	2
21	0	85	無名のカード	2798	2
21	0	85	無名のカード	1524	2
21	0	85	無名のカード	2799	2
21	0	85	無名のカード	1734	2
21	0	85	無名のカード	2800	2
21	0	85	無名のカード	4800	2
21	0	85	無名のカード	4801	2
21	0	85	無名のカード	4290	2
21	0	85	無名のカード	336	2
21	0	85	無名のカード	708	2
21	0	85	無名のカード	703	2
21	0	85	無名のカード	1461	2
21	0	85	無名のカード	1830	2
21	0	85	無名のカード	1534	2
21	0	85	無名のカード	1296	2
21	0	85	無名のカード	642	2
21	0	85	無名のカード	1836	2
21	0	85	無名のカード	2001	2
21	0	85	無名のカード	763	2
21	0	85	無名のカード	3147	2
21	0	85	無名のカード	3791	2
21	0	85	無名のカード	4664	2
21	0	85	無名のカード	4665	2
21	0	85	無名のカード	4677	2
21	0	85	無名のカード	4681	2
21	0	85	無名のカード	4682	2
21	0	86	無名のカード	2693	2
21	0	86	無名のカード	2715	2
21	0	86	無名のカード	7842	2
21	0	86	無名のカード	6487	2
21	0	86	無名のカード	7106	2
21	0	86	無名のカード	8577	2
21	0	86	無名のカード	4786	2
21	0	86	無名のカード	8578	2
21	0	86	無名のカード	2907	2
21	0	86	無名のカード	3057	2
21	0	86	無名のカード	6727	2
21	0	86	無名のカード	7341	2
21	0	86	無名のカード	8283	2
21	0	86	無名のカード	8448	2
21	0	86	無名のカード	8449	2
21	0	86	無名のカード	8579	2
21	0	86	無名のカード	8140	2
21	0	86	無名のカード	8300	2
21	0	86	無名のカード	8286	2
21	0	86	無名のカード	8580	2
21	0	86	無名のカード	8145	2
21	0	87	潜在具現化鑑識	619	1
21	0	87	無名のカード	8581	2
21	0	89	潜在具現化鑑識	8582	1
21	0	89	無名のカード	6850	2
21	0	89	無名のカード	8583	2
21	0	89	無名のカード	6852	2
21	0	89	無名のカード	7339	2
21	0	89	無名のカード	121	2
21	0	89	無名のカード	122	2
21	0	89	無名のカード	123	2
21	0	89	無名のカード	124	2
21	0	89	無名のカード	125	2
21	0	89	無名のカード	126	2
21	0	89	無名のカード	127	2
21	0	89	無名のカード	128	2
21	0	89	無名のカード	129	2
21	0	89	無名のカード	55	2
21	0	89	無名のカード	250	2
21	0	89	無名のカード	276	2
21	0	89	無名のカード	1305	2
21	0	89	無名のカード	2134	2
21	0	89	無名のカード	1596	2
21	0	89	無名のカード	1166	2
21	0	89	無名のカード	2641	2
21	0	89	無名のカード	570	2
21	0	89	無名のカード	1557	2
21	0	89	無名のカード	622	2
21	0	89	無名のカード	771	2
21	0	89	無名のカード	1169	2
21	0	89	無名のカード	1306	2
21	0	89	無名のカード	2663	2
21	0	89	無名のカード	94	2
21	0	89	無名のカード	2841	2
21	0	89	無名のカード	692	2
21	0	89	無名のカード	7062	2
21	0	89	無名のカード	631	2
21	0	89	無名のカード	1824	2
21	0	89	無名のカード	2640	2
21	0	89	無名のカード	2917	2
21	0	89	無名のカード	820	2
21	0	89	無名のカード	821	2
21	0	89	無名のカード	2040	2
21	0	89	無名のカード	1299	2
21	0	89	無名のカード	1334	2
21	0	89	無名のカード	1333	2
21	0	89	無名のカード	1612	2
21	0	89	無名のカード	2881	2
21	0	89	無名のカード	1701	2
21	0	89	無名のカード	2509	2
21	0	89	無名のカード	2276	2
21	0	89	無名のカード	2526	2
21	0	89	無名のカード	4255	2
21	0	89	無名のカード	7028	2
21	0	89	無名のカード	2805	2
21	0	89	無名のカード	4356	2
21	0	89	無名のカード	2357	2
21	0	89	無名のカード	2594	2
21	0	89	無名のカード	3453	2
21	0	89	無名のカード	4403	2
21	0	89	無名のカード	2870	2
21	0	89	無名のカード	3708	2
21	0	89	無名のカード	272	2
21	0	89	無名のカード	1402	2
21	0	89	無名のカード	273	2
21	0	89	無名のカード	1509	2
21	0	89	無名のカード	1171	2
21	0	89	無名のカード	705	2
21	0	89	無名のカード	1659	2
21	0	89	無名のカード	1164	2
21	0	89	無名のカード	1702	2
21	0	89	無名のカード	340	2
21	0	89	無名のカード	642	2
21	0	89	無名のカード	1836	2
21	0	89	無名のカード	3147	2
21	0	89	無名のカード	4256	2
21	0	89	無名のカード	3914	2
21	0	89	無名のカード	4324	2
21	0	89	無名のカード	4771	2
21	0	89	無名のカード	4773	2
21	0	89	無名のカード	5213	2
21	0	89	無名のカード	4833	2
21	0	89	無名のカード	4775	2
21	0	89	無名のカード	4777	2
21	0	89	無名のカード	5500	2
21	0	89	無名のカード	8584	2
21	0	89	無名のカード	5518	2
21	0	89	無名のカード	5624	2
21	0	89	無名のカード	5570	2
21	0	89	無名のカード	5833	2
21	0	89	無名のカード	6006	2
21	0	89	無名のカード	5521	2
21	0	89	無名のカード	5627	2
21	0	89	無名のカード	5574	2
21	0	89	無名のカード	5834	2
21	0	89	無名のカード	5524	2
21	0	89	無名のカード	5736	2
21	0	89	無名のカード	6133	2
21	0	89	無名のカード	5835	2
21	0	89	無名のカード	7328	2
21	0	89	無名のカード	5739	2
21	0	89	無名のカード	5630	2
21	0	89	無名のカード	5579	2
21	0	89	無名のカード	6213	2
21	0	89	無名のカード	7329	2
21	0	89	無名のカード	5529	2
21	0	89	無名のカード	5742	2
21	0	89	無名のカード	5586	2
21	0	89	無名のカード	5837	2
21	0	89	無名のカード	6008	2
21	0	89	無名のカード	5749	2
21	0	89	無名のカード	5750	2
21	0	89	無名のカード	5591	2
21	0	89	無名のカード	6009	2
21	0	89	無名のカード	7073	2
21	0	89	無名のカード	8074	2
21	0	89	無名のカード	8076	2
21	0	89	無名のカード	8195	2
21	0	89	無名のカード	8372	2
21	0	89	無名のカード	8373	2
21	0	89	無名のカード	8082	2
21	0	89	無名のカード	8084	2
21	0	89	無名のカード	8197	2
21	0	89	無名のカード	8376	2
21	0	89	無名のカード	8089	2
21	0	89	無名のカード	8090	2
21	0	89	無名のカード	8199	2
21	0	89	無名のカード	8562	2
21	0	89	無名のカード	8563	2
21	0	89	無名のカード	8095	2
21	0	89	無名のカード	8097	2
21	0	89	無名のカード	8201	2
21	0	89	無名のカード	8379	2
21	0	89	無名のカード	8585	2
21	0	89	無名のカード	8100	2
21	0	89	無名のカード	8102	2
21	0	89	無名のカード	8207	2
21	0	89	無名のカード	8389	2
21	0	89	無名のカード	8390	2
21	0	89	無名のカード	8586	2
21	0	89	無名のカード	8271	2
21	0	89	無名のカード	8401	2
21	0	89	無名のカード	8403	2
21	0	89	無名のカード	8404	2
21	0	89	無名のカード	8118	2
21	0	89	無名のカード	8121	2
21	0	89	無名のカード	8138	2
21	0	89	無名のカード	8130	2
21	0	89	無名のカード	8131	2
21	0	89	無名のカード	8279	2
21	0	89	無名のカード	8483	2
21	0	89	無名のカード	8484	2
21	0	89	無名のカード	8281	2
21	0	89	無名のカード	8282	2
21	0	89	無名のカード	8140	2
21	0	89	無名のカード	8300	2
21	0	89	無名のカード	8215	2
21	0	89	無名のカード	8216	2
21	0	89	無名のカード	8217	2
21	0	89	無名のカード	8218	2
21	0	89	無名のカード	8143	2
21	0	89	無名のカード	8144	2
21	0	89	無名のカード	8317	2
21	0	89	無名のカード	8318	2
21	0	89	無名のカード	8285	2
21	0	89	無名のカード	8433	2
21	0	89	無名のカード	8145	2
21	0	89	無名のカード	8146	2
21	0	89	無名のカード	8134	2
21	0	89	無名のカード	8332	2
21	0	89	無名のカード	8135	2
21	0	89	無名のカード	8490	2
21	0	89	無名のカード	8147	2
21	0	89	無名のカード	8148	2
21	0	89	無名のカード	8574	2
21	0	89	無名のカード	8189	2
21	0	89	無名のカード	8230	2
21	0	92	無名のカード	5001	2
21	0	92	無名のカード	4037	2
21	0	92	無名のカード	8241	2
21	0	92	無名のカード	8459	2
21	0	92	無名のカード	8460	2
21	0	92	無名のカード	8461	2
21	0	92	無名のカード	8242	2
21	0	92	無名のカード	8463	2
21	0	92	無名のカード	8464	2
21	0	92	無名のカード	8158	2
21	0	92	無名のカード	8159	2
21	0	92	無名のカード	8314	2
21	0	92	無名のカード	8160	2
21	0	92	無名のカード	8292	2
21	0	93	アジア	7296	1
21	0	93	無名のカード	4378	2
21	0	93	無名のカード	4379	2
21	0	93	無名のカード	8587	2
21	0	93	無名のカード	8588	2
21	0	93	無名のカード	8589	2
21	0	93	無名のカード	8590	2
21	0	93	無名のカード	5065	2
21	0	93	無名のカード	8591	2
21	0	93	無名のカード	5066	2
21	0	93	無名のカード	8592	2
21	0	93	無名のカード	5067	2
21	0	93	無名のカード	5068	2
21	0	93	無名のカード	4595	2
21	0	93	無名のカード	3752	2
21	0	93	無名のカード	4934	2
21	0	93	無名のカード	3740	2
21	0	93	無名のカード	2882	2
21	0	93	無名のカード	1884	2
21	0	93	無名のカード	1909	2
21	0	93	無名のカード	2409	2
21	0	93	無名のカード	8131	2
21	0	93	無名のカード	8279	2
21	0	93	無名のカード	8280	2
21	0	93	無名のカード	8281	2
21	0	93	無名のカード	8140	2
21	0	93	無名のカード	8300	2
21	0	93	無名のカード	8217	2
21	0	93	無名のカード	8143	2
21	0	93	無名のカード	8144	2
21	0	93	無名のカード	8135	2
21	0	93	無名のカード	8147	2
21	0	93	無名のカード	8148	2
21	0	93	無名のカード	8230	2
21	0	93	無名のカード	8309	2
21	0	95	【正義】の剣と天秤のカード	5905	1
21	0	95	無名のカード	3345	2
21	0	95	無名のカード	3346	2
21	0	95	無名のカード	6376	2
21	0	95	無名のカード	4308	2
21	0	95	無名のカード	1796	2
21	0	95	無名のカード	1797	2
21	0	95	無名のカード	1798	2
21	0	95	無名のカード	2401	2
21	0	95	無名のカード	2035	2
21	0	95	無名のカード	2775	2
21	0	95	無名のカード	2776	2
21	0	95	無名のカード	3165	2
21	0	95	無名のカード	2865	2
21	0	95	無名のカード	3425	2
21	0	95	無名のカード	3348	2
21	0	95	無名のカード	3349	2
21	0	95	無名のカード	4669	2
21	0	95	無名のカード	4671	2
21	0	95	無名のカード	4689	2
21	0	95	無名のカード	4690	2
21	0	95	無名のカード	8140	2
21	0	95	無名のカード	8300	2
21	0	95	無名のカード	8141	2
21	0	95	無名のカード	8142	2
21	0	95	無名のカード	8143	2
21	0	95	無名のカード	8144	2
21	0	95	無名のカード	8145	2
21	0	95	無名のカード	8147	2
21	0	95	無名のカード	8155	2
21	0	95	無名のカード	8291	2
21	0	95	無名のカード	8156	2
21	0	95	無名のカード	8303	2
21	0	95	無名のカード	8157	2
21	0	95	無名のカード	8304	2
21	0	95	無名のカード	8158	2
21	0	95	無名のカード	8159	2
21	0	95	無名のカード	8160	2
21	0	95	無名のカード	8292	2
21	0	95	無名のカード	8161	2
21	0	95	無名のカード	8162	2
21	0	95	無名のカード	8163	2
21	0	95	無名のカード	8164	2
21	0	95	無名のカード	8166	2
21	0	95	無名のカード	8167	2
21	0	95	無名のカード	8168	2
21	0	95	無名のカード	8169	2
21	0	95	無名のカード	8171	2
21	0	95	無名のカード	8174	2
21	0	95	無名のカード	8176	2
21	0	95	無名のカード	8178	2
21	0	95	無名のカード	8293	2
21	0	95	無名のカード	8306	2
21	0	95	無名のカード	8179	2
21	0	95	無名のカード	8294	2
21	0	95	無名のカード	8180	2
21	0	95	無名のカード	8295	2
21	0	95	無名のカード	8181	2
21	0	95	無名のカード	8182	2
21	0	95	無名のカード	8183	2
21	0	95	無名のカード	8185	2
21	0	95	無名のカード	8334	2
21	0	95	無名のカード	8437	2
21	0	95	無名のカード	8335	2
21	0	95	無名のカード	8438	2
21	0	95	無名のカード	8336	2
21	0	95	無名のカード	8439	2
21	0	95	無名のカード	8224	2
21	0	95	無名のカード	8225	2
21	0	95	無名のカード	478	2
21	0	95	無名のカード	1565	2
21	0	95	無名のカード	8226	2
21	0	95	無名のカード	8296	2
21	0	95	無名のカード	8337	2
21	0	95	無名のカード	8338	2
21	0	95	無名のカード	8440	2
21	0	95	無名のカード	8339	2
21	0	95	無名のカード	8340	2
21	0	95	無名のカード	8469	2
21	0	95	無名のカード	8341	2
21	0	95	無名のカード	8342	2
21	0	95	無名のカード	8343	2
21	0	95	無名のカード	8344	2
21	0	95	無名のカード	8345	2
21	0	95	無名のカード	8346	2
21	0	95	無名のカード	8427	2
21	0	95	無名のカード	8502	2
21	0	95	無名のカード	8190	2
21	0	95	無名のカード	8349	2
21	0	97	メモリーチップ試作型	2981	1
21	0	97	無名のカード	1019	2
21	0	97	無名のカード	1648	2
21	0	97	無名のカード	2819	2
21	0	97	無名のカード	2487	2
21	0	97	無名のカード	2683	2
21	0	97	無名のカード	1649	2
21	0	97	無名のカード	1898	2
21	0	97	無名のカード	2232	2
21	0	97	無名のカード	7661	2
21	0	97	無名のカード	7662	2
21	0	97	無名のカード	7663	2
21	0	97	無名のカード	7664	2
21	0	97	無名のカード	7665	2
21	0	97	無名のカード	7666	2
21	0	97	無名のカード	7667	2
21	0	97	無名のカード	7668	2
21	0	97	無名のカード	7669	2
21	0	97	無名のカード	7850	2
21	0	97	無名のカード	2464	2
21	0	97	無名のカード	5873	2
21	0	97	無名のカード	5575	2
21	0	97	無名のカード	5890	2
21	0	97	無名のカード	5892	2
21	0	97	無名のカード	5894	2
21	0	97	無名のカード	6419	2
21	0	97	無名のカード	8208	2
21	0	97	無名のカード	8279	2
21	0	97	無名のカード	8283	2
21	0	97	無名のカード	8284	2
21	0	97	無名のカード	8140	2
21	0	97	無名のカード	8213	2
21	0	97	無名のカード	8214	2
21	0	97	無名のカード	8141	2
21	0	97	無名のカード	8142	2
21	0	97	無名のカード	8219	2
21	0	97	無名のカード	8220	2
21	0	97	無名のカード	8330	2
21	0	97	無名のカード	8143	2
21	0	97	無名のカード	8144	2
21	0	97	無名のカード	8221	2
21	0	97	無名のカード	8222	2
21	0	97	無名のカード	8155	2
21	0	97	無名のカード	8291	2
21	0	97	無名のカード	8156	2
21	0	97	無名のカード	8158	2
21	0	97	無名のカード	8159	2
21	0	97	無名のカード	8160	2
21	0	97	無名のカード	8292	2
21	0	97	無名のカード	8163	2
21	0	97	無名のカード	8164	2
21	0	97	無名のカード	8165	2
21	0	97	無名のカード	8166	2
21	0	97	無名のカード	8167	2
21	0	97	無名のカード	8178	2
21	0	97	無名のカード	8293	2
21	0	97	無名のカード	8179	2
21	0	97	無名のカード	8294	2
21	0	99	たぶん見た限り欠片	8593	1
21	0	99	無名のカード	5219	2
21	0	99	無名のカード	8594	2
21	0	99	無名のカード	1796	2
21	0	99	無名のカード	1797	2
21	0	99	無名のカード	1798	2
21	0	99	無名のカード	2674	2
21	0	99	無名のカード	3367	2
21	0	99	無名のカード	8595	2
21	0	99	無名のカード	8556	2
21	0	99	無名のカード	8195	2
21	0	99	無名のカード	8559	2
21	0	99	無名のカード	8197	2
21	0	99	無名のカード	8596	2
21	0	99	無名のカード	8205	2
21	0	99	無名のカード	8567	2
21	0	99	無名のカード	8597	2
21	0	99	無名のカード	8571	2
21	0	99	無名のカード	8207	2
21	0	99	無名のカード	8598	2
21	0	99	無名のカード	8401	2
21	0	99	無名のカード	8275	2
21	0	99	無名のカード	8555	2
21	0	99	無名のカード	8138	2
21	0	99	無名のカード	8208	2
21	0	99	無名のカード	8435	2
21	0	99	無名のカード	8447	2
21	0	99	無名のカード	8279	2
21	0	99	無名のカード	8280	2
21	0	99	無名のカード	8363	2
21	0	99	無名のカード	8283	2
21	0	99	無名のカード	8448	2
21	0	99	無名のカード	8449	2
21	0	99	無名のカード	8140	2
21	0	99	無名のカード	8300	2
21	0	99	無名のカード	8213	2
21	0	99	無名のカード	8240	2
21	0	99	無名のカード	8534	2
21	0	99	無名のカード	8141	2
21	0	99	無名のカード	8142	2
21	0	99	無名のカード	8301	2
21	0	99	無名のカード	8219	2
21	0	99	無名のカード	8245	2
21	0	99	無名のカード	8143	2
21	0	99	無名のカード	8286	2
21	0	99	無名のカード	8580	2
21	0	99	無名のカード	8145	2
21	0	99	無名のカード	8287	2
21	0	99	無名のカード	8450	2
21	0	99	無名のカード	8147	2
21	0	99	無名のカード	8149	2
21	0	99	無名のカード	8151	2
21	0	99	無名のカード	8153	2
21	0	99	無名のカード	8221	2
21	0	99	無名のカード	8288	2
21	0	99	無名のカード	8312	2
21	0	99	無名のカード	8222	2
21	0	99	無名のカード	8289	2
21	0	99	無名のカード	8313	2
21	0	99	無名のカード	8223	2
21	0	99	無名のカード	8290	2
21	0	99	無名のカード	8155	2
21	0	99	無名のカード	8291	2
21	0	99	無名のカード	8156	2
21	0	99	無名のカード	8303	2
21	0	99	無名のカード	8157	2
21	0	99	無名のカード	8304	2
21	0	99	無名のカード	8158	2
21	0	99	無名のカード	8159	2
21	0	99	無名のカード	8160	2
21	0	99	無名のカード	8292	2
21	0	99	無名のカード	8161	2
21	0	99	無名のカード	8162	2
21	0	99	無名のカード	8163	2
21	0	99	無名のカード	8166	2
21	0	99	無名のカード	8168	2
21	0	99	無名のカード	8171	2
21	0	99	無名のカード	8174	2
21	0	99	無名のカード	8176	2
21	0	99	無名のカード	8178	2
21	0	99	無名のカード	8293	2
21	0	99	無名のカード	8179	2
21	0	99	無名のカード	8294	2
21	0	99	無名のカード	8180	2
21	0	99	無名のカード	8295	2
21	0	99	無名のカード	8181	2
21	0	99	無名のカード	8183	2
21	0	99	無名のカード	8185	2
21	0	99	無名のカード	8334	2
21	0	99	無名のカード	8335	2
21	0	99	無名のカード	8336	2
21	0	99	無名のカード	8224	2
21	0	99	無名のカード	478	2
21	0	99	無名のカード	8226	2
21	0	99	無名のカード	8337	2
21	0	99	無名のカード	8338	2
21	0	99	無名のカード	8339	2
21	0	99	無名のカード	8340	2
21	0	99	無名のカード	8341	2
21	0	99	無名のカード	8342	2
21	0	99	無名のカード	8230	2
21	0	99	無名のカード	8190	2
21	0	100	信じる者	1726	1
21	0	100	無名のカード	3905	2
21	0	100	無名のカード	4430	2
21	0	100	無名のカード	3960	2
21	0	100	無名のカード	4646	2
21	0	100	無名のカード	8140	2
21	0	100	無名のカード	8300	2
21	0	100	無名のカード	8147	2
21	0	100	無名のカード	8148	2
21	0	103	無名のカード	5149	2
21	0	103	無名のカード	5150	2
21	0	103	無名のカード	5151	2
21	0	103	無名のカード	5152	2
21	0	103	無名のカード	5153	2
21	0	103	無名のカード	5154	2
21	0	103	無名のカード	5155	2
21	0	103	無名のカード	5156	2
21	0	103	無名のカード	5157	2
21	0	103	無名のカード	7850	2
21	0	103	無名のカード	8283	2
21	0	103	無名のカード	8140	2
21	0	103	無名のカード	8213	2
21	0	103	無名のカード	8214	2
21	0	103	無名のカード	8141	2
21	0	103	無名のカード	8142	2
21	0	103	無名のカード	8219	2
21	0	103	無名のカード	8220	2
21	0	103	無名のカード	8143	2
21	0	103	無名のカード	8144	2
21	0	103	無名のカード	8287	2
21	0	103	無名のカード	8147	2
21	0	103	無名のカード	8155	2
21	0	103	無名のカード	8156	2
21	0	103	無名のカード	8157	2
21	0	103	無名のカード	8158	2
21	0	103	無名のカード	8159	2
21	0	103	無名のカード	8160	2
21	0	103	無名のカード	8292	2
21	0	103	無名のカード	8161	2
21	0	103	無名のカード	8162	2
21	0	103	無名のカード	8163	2
21	0	103	無名のカード	8164	2
21	0	103	無名のカード	8166	2
21	0	103	無名のカード	8167	2
21	0	103	無名のカード	8168	2
21	0	103	無名のカード	8169	2
21	0	103	無名のカード	8178	2
21	0	103	無名のカード	8293	2
21	0	103	無名のカード	8179	2
21	0	103	無名のカード	8294	2
21	0	103	無名のカード	8180	2
21	0	103	無名のカード	8295	2
21	0	103	無名のカード	8181	2
21	0	103	無名のカード	8183	2
21	0	103	無名のカード	8185	2
21	0	103	無名のカード	8334	2
21	0	103	無名のカード	8437	2
21	0	103	無名のカード	8335	2
21	0	103	無名のカード	8438	2
21	0	103	無名のカード	8336	2
21	0	103	無名のカード	8439	2
21	0	103	無名のカード	8337	2
21	0	103	無名のカード	8338	2
21	0	103	無名のカード	8440	2
21	0	103	無名のカード	8339	2
21	0	103	無名のカード	8340	2
21	0	103	無名のカード	8341	2
21	0	103	無名のカード	8342	2
21	0	103	無名のカード	8599	2
21	0	104	無名のカード	4558	2
21	0	104	無名のカード	6584	2
21	0	104	無名のカード	8195	2
21	0	104	無名のカード	8207	2
