result_no	generate_no	e_no	name	card_id	get_type	
28	0	44	無名のカード	10950	2
28	0	44	無名のカード	11147	2
28	0	44	無名のカード	11148	2
28	0	44	無名のカード	5449	2
28	0	44	無名のカード	6053	2
28	0	44	無名のカード	6165	2
28	0	44	無名のカード	6055	2
28	0	44	無名のカード	6056	2
28	0	44	無名のカード	6057	2
28	0	44	無名のカード	6058	2
28	0	44	無名のカード	5956	2
28	0	44	無名のカード	8279	2
28	0	44	無名のカード	8483	2
28	0	44	無名のカード	8448	2
28	0	44	無名のカード	8140	2
28	0	44	無名のカード	8143	2
28	0	44	無名のカード	9305	2
28	0	44	無名のカード	9343	2
28	0	44	無名のカード	9344	2
28	0	44	無名のカード	9316	2
28	0	45	エリクシール	10854	1
28	0	45	無名のカード	1632	2
28	0	45	無名のカード	1606	2
28	0	45	無名のカード	4240	2
28	0	45	無名のカード	5173	2
28	0	45	無名のカード	3828	2
28	0	45	無名のカード	5477	2
28	0	45	無名のカード	5479	2
28	0	45	無名のカード	6399	2
28	0	45	無名のカード	5481	2
28	0	45	無名のカード	5759	2
28	0	45	無名のカード	6361	2
28	0	45	無名のカード	5760	2
28	0	45	無名のカード	5277	2
28	0	45	無名のカード	6362	2
28	0	45	無名のカード	5452	2
28	0	46	無名のカード	10296	2
28	0	46	無名のカード	10821	2
28	0	46	無名のカード	10297	2
28	0	46	無名のカード	4562	2
28	0	46	無名のカード	2907	2
28	0	46	無名のカード	2258	2
28	0	46	無名のカード	2674	2
28	0	46	無名のカード	3116	2
28	0	46	無名のカード	3785	2
28	0	46	無名のカード	4270	2
28	0	46	無名のカード	11149	2
28	0	46	無名のカード	11150	2
28	0	46	無名のカード	8658	2
28	0	46	無名のカード	8668	2
28	0	46	無名のカード	8301	2
28	0	46	無名のカード	8702	2
28	0	46	無名のカード	8305	2
28	0	46	無名のカード	8307	2
28	0	46	無名のカード	8706	2
28	0	46	無名のカード	9333	2
28	0	47	無名のカード	7656	2
28	0	47	無名のカード	10698	2
28	0	47	無名のカード	4240	2
28	0	47	無名のカード	10855	2
28	0	47	無名のカード	3283	2
28	0	47	無名のカード	3828	2
28	0	47	無名のカード	11151	2
28	0	47	無名のカード	11152	2
28	0	47	無名のカード	11153	2
28	0	47	無名のカード	11154	2
28	0	47	無名のカード	11155	2
28	0	48	金属のかけら	11156	1
28	0	48	無名のカード	4	2
28	0	48	無名のカード	1019	2
28	0	48	無名のカード	328	2
28	0	48	無名のカード	1648	2
28	0	48	無名のカード	541	2
28	0	48	無名のカード	6110	2
28	0	48	無名のカード	1386	2
28	0	48	無名のカード	2819	2
28	0	48	無名のカード	329	2
28	0	48	無名のカード	1346	2
28	0	48	無名のカード	1387	2
28	0	48	無名のカード	2816	2
28	0	48	無名のカード	1203	2
28	0	48	無名のカード	5283	2
28	0	48	無名のカード	457	2
28	0	48	無名のカード	3799	2
28	0	48	無名のカード	1112	2
28	0	48	無名のカード	2229	2
28	0	48	無名のカード	1113	2
28	0	48	無名のカード	2230	2
28	0	48	無名のカード	1114	2
28	0	48	無名のカード	5285	2
28	0	48	無名のカード	1388	2
28	0	48	無名のカード	3185	2
28	0	48	無名のカード	33	2
28	0	48	無名のカード	2605	2
28	0	48	無名のカード	6111	2
28	0	48	無名のカード	1961	2
28	0	48	無名のカード	2149	2
28	0	48	無名のカード	7439	2
28	0	48	無名のカード	330	2
28	0	48	無名のカード	1649	2
28	0	48	無名のカード	1213	2
28	0	48	無名のカード	2606	2
28	0	48	無名のカード	6805	2
28	0	48	無名のカード	702	2
28	0	48	無名のカード	2424	2
28	0	48	無名のカード	7440	2
28	0	48	無名のカード	700	2
28	0	48	無名のカード	1012	2
28	0	48	無名のカード	2607	2
28	0	48	無名のカード	6112	2
28	0	48	無名のカード	1962	2
28	0	48	無名のカード	3767	2
28	0	48	無名のカード	11157	2
28	0	48	無名のカード	1115	2
28	0	48	無名のカード	6113	2
28	0	48	無名のカード	1671	2
28	0	48	無名のカード	10151	2
28	0	48	無名のカード	7852	2
28	0	48	無名のカード	1963	2
28	0	48	無名のカード	2150	2
28	0	48	無名のカード	7695	2
28	0	48	無名のカード	431	2
28	0	48	無名のカード	1898	2
28	0	48	無名のカード	199	2
28	0	48	無名のカード	2391	2
28	0	48	無名のカード	679	2
28	0	48	無名のカード	2392	2
28	0	48	無名のカード	2492	2
28	0	48	無名のカード	5289	2
28	0	48	無名のカード	1303	2
28	0	48	無名のカード	5290	2
28	0	48	無名のカード	1104	2
28	0	48	無名のカード	5291	2
28	0	48	無名のカード	2495	2
28	0	48	無名のカード	6523	2
28	0	48	無名のカード	1319	2
28	0	48	無名のカード	2633	2
28	0	48	無名のカード	2110	2
28	0	48	無名のカード	3359	2
28	0	48	無名のカード	598	2
28	0	48	無名のカード	4096	2
28	0	48	無名のカード	9613	2
28	0	48	無名のカード	2496	2
28	0	48	無名のカード	4279	2
28	0	48	無名のカード	7444	2
28	0	48	無名のカード	882	2
28	0	48	無名のカード	2634	2
28	0	48	無名のカード	353	2
28	0	48	無名のカード	6471	2
28	0	48	無名のカード	11158	2
28	0	48	無名のカード	471	2
28	0	48	無名のカード	5292	2
28	0	48	無名のカード	11159	2
28	0	48	無名のカード	770	2
28	0	48	無名のカード	800	2
28	0	48	無名のカード	6173	2
28	0	48	無名のカード	854	2
28	0	48	無名のカード	2608	2
28	0	48	無名のカード	6806	2
28	0	48	無名のカード	1389	2
28	0	48	無名のカード	2425	2
28	0	48	無名のカード	6525	2
28	0	48	無名のカード	300	2
28	0	48	無名のカード	2871	2
28	0	48	無名のカード	668	2
28	0	48	無名のカード	2426	2
28	0	48	無名のカード	660	2
28	0	48	無名のカード	2361	2
28	0	48	無名のカード	3653	2
28	0	48	無名のカード	9070	2
28	0	48	無名のカード	1391	2
28	0	48	無名のカード	2285	2
28	0	48	無名のカード	3583	2
28	0	48	無名のカード	11160	2
28	0	48	無名のカード	1500	2
28	0	48	無名のカード	2286	2
28	0	48	無名のカード	4432	2
28	0	48	無名のカード	798	2
28	0	48	無名のカード	3801	2
28	0	48	無名のカード	9260	2
28	0	48	無名のカード	940	2
28	0	48	無名のカード	2872	2
28	0	48	無名のカード	305	2
28	0	48	無名のカード	1111	2
28	0	48	無名のカード	1393	2
28	0	48	無名のカード	2235	2
28	0	48	無名のカード	332	2
28	0	48	無名のカード	2236	2
28	0	48	無名のカード	1116	2
28	0	48	無名のカード	4602	2
28	0	48	無名のカード	333	2
28	0	48	無名のカード	2464	2
28	0	48	無名のカード	1394	2
28	0	48	無名のカード	2237	2
28	0	48	無名のカード	334	2
28	0	48	無名のカード	3721	2
28	0	48	無名のカード	636	2
28	0	48	無名のカード	3715	2
28	0	48	無名のカード	7914	2
28	0	48	無名のカード	680	2
28	0	48	無名のカード	4097	2
28	0	48	無名のカード	7954	2
28	0	48	無名のカード	75	2
28	0	48	無名のカード	4098	2
28	0	48	無名のカード	10689	2
28	0	48	無名のカード	254	2
28	0	48	無名のカード	2806	2
28	0	48	無名のカード	3894	2
28	0	48	無名のカード	1117	2
28	0	48	無名のカード	3596	2
28	0	48	無名のカード	5161	2
28	0	48	無名のカード	5298	2
28	0	48	無名のカード	6174	2
28	0	48	無名のカード	5303	2
28	0	48	無名のカード	5304	2
28	0	48	無名のカード	5309	2
28	0	48	無名のカード	5873	2
28	0	48	無名のカード	5320	2
28	0	48	無名のカード	5321	2
28	0	48	無名のカード	5326	2
28	0	48	無名のカード	5327	2
28	0	48	無名のカード	5377	2
28	0	48	無名のカード	5890	2
28	0	48	無名のカード	5381	2
28	0	48	無名のカード	5892	2
28	0	48	無名のカード	5389	2
28	0	48	無名のカード	6531	2
28	0	48	無名のカード	5393	2
28	0	48	無名のカード	5894	2
28	0	48	無名のカード	6536	2
28	0	48	無名のカード	6537	2
28	0	48	無名のカード	6542	2
28	0	48	無名のカード	6543	2
28	0	48	無名のカード	6557	2
28	0	48	無名のカード	6558	2
28	0	48	無名のカード	6562	2
28	0	48	無名のカード	6563	2
28	0	49	ひんやりする湿布	11161	1
28	0	49	無名のカード	5002	2
28	0	49	無名のカード	6298	2
28	0	50	無名のカード	11162	2
28	0	50	無名のカード	11163	2
28	0	50	無名のカード	11164	2
28	0	50	無名のカード	11165	2
28	0	50	無名のカード	11166	2
28	0	50	無名のカード	11167	2
28	0	50	無名のカード	11168	2
28	0	50	無名のカード	11169	2
28	0	50	無名のカード	11170	2
28	0	52	信仰心	11171	1
28	0	52	無名のカード	9539	2
28	0	52	無名のカード	11172	2
28	0	52	無名のカード	9542	2
28	0	52	無名のカード	11173	2
28	0	52	無名のカード	9543	2
28	0	52	無名のカード	11174	2
28	0	52	無名のカード	11175	2
28	0	53	妾のカードだ	11176	1
28	0	53	無名のカード	11177	2
28	0	53	無名のカード	11178	2
28	0	53	無名のカード	11179	2
28	0	53	無名のカード	11180	2
28	0	54	無名のカード	11181	2
28	0	54	無名のカード	5001	2
28	0	54	無名のカード	9110	2
28	0	54	無名のカード	11182	2
28	0	54	無名のカード	5241	2
28	0	54	無名のカード	9111	2
28	0	55	潜在具現化鑑識	9632	1
28	0	55	無名のカード	8848	2
28	0	55	無名のカード	4859	2
28	0	55	無名のカード	3905	2
28	0	55	無名のカード	4430	2
28	0	55	無名のカード	3960	2
28	0	55	無名のカード	4646	2
28	0	55	無名のカード	4040	2
28	0	56	フィルバートスペシャル	4432	1
28	0	57	無名のカード	5149	2
28	0	57	無名のカード	5150	2
28	0	57	無名のカード	5151	2
28	0	57	無名のカード	5152	2
28	0	57	無名のカード	5153	2
28	0	57	無名のカード	5154	2
28	0	57	無名のカード	5155	2
28	0	57	無名のカード	5156	2
28	0	57	無名のカード	5157	2
28	0	57	無名のカード	7795	2
28	0	57	無名のカード	7796	2
28	0	57	無名のカード	6375	2
28	0	58	無名のカード	7587	2
28	0	58	無名のカード	9119	2
28	0	59	漆黒	11183	1
28	0	59	無名のカード	4574	2
28	0	59	無名のカード	6799	2
28	0	59	無名のカード	10958	2
28	0	59	無名のカード	5534	2
28	0	59	無名のカード	3538	2
28	0	59	無名のカード	5110	2
28	0	59	無名のカード	11184	2
28	0	59	無名のカード	3539	2
28	0	59	無名のカード	6800	2
28	0	59	無名のカード	10474	2
28	0	59	無名のカード	6857	2
28	0	59	無名のカード	11185	2
28	0	59	無名のカード	11186	2
28	0	59	無名のカード	11187	2
28	0	59	無名のカード	9535	2
28	0	59	無名のカード	6096	2
28	0	59	無名のカード	7773	2
28	0	59	無名のカード	8960	2
28	0	59	無名のカード	6801	2
28	0	59	無名のカード	11188	2
28	0	59	無名のカード	11189	2
28	0	59	無名のカード	11190	2
28	0	59	無名のカード	5871	2
28	0	59	無名のカード	5874	2
28	0	59	無名のカード	10964	2
28	0	59	無名のカード	6915	2
28	0	59	無名のカード	10965	2
28	0	59	無名のカード	6467	2
28	0	59	無名のカード	7409	2
28	0	59	無名のカード	11191	2
28	0	59	無名のカード	7606	2
28	0	59	無名のカード	11192	2
28	0	61	潜在具現化鑑識	5904	1
28	0	61	無名のカード	3980	2
28	0	61	無名のカード	3597	2
28	0	62	無名のカード	10664	2
28	0	62	無名のカード	8996	2
28	0	62	無名のカード	11193	2
28	0	62	無名のカード	6092	2
28	0	62	無名のカード	10421	2
28	0	62	無名のカード	3650	2
28	0	62	無名のカード	3651	2
28	0	62	無名のカード	6093	2
28	0	62	無名のカード	4045	2
28	0	62	無名のカード	7078	2
28	0	62	無名のカード	8731	2
28	0	62	無名のカード	8906	2
28	0	62	無名のカード	8908	2
28	0	63	なにかなコール	10872	1
28	0	63	無名のカード	2544	2
28	0	63	無名のカード	3194	2
28	0	63	無名のカード	7249	2
28	0	63	無名のカード	10708	2
28	0	63	無名のカード	6967	2
28	0	63	無名のカード	7392	2
28	0	63	無名のカード	9632	2
28	0	63	無名のカード	10710	2
28	0	63	無名のカード	2307	2
28	0	63	無名のカード	3195	2
28	0	63	無名のカード	2545	2
28	0	63	無名のカード	3597	2
28	0	63	無名のカード	7809	2
28	0	63	無名のカード	6434	2
28	0	63	無名のカード	9034	2
28	0	63	無名のカード	8698	2
28	0	63	無名のカード	8515	2
28	0	63	無名のカード	8736	2
28	0	63	無名のカード	10999	2
28	0	65	九十九	6499	1
28	0	65	無名のカード	2782	2
28	0	65	無名のカード	2783	2
28	0	65	無名のカード	3784	2
28	0	65	無名のカード	3171	2
28	0	65	無名のカード	3172	2
28	0	65	無名のカード	4615	2
28	0	65	無名のカード	2258	2
28	0	65	無名のカード	2674	2
28	0	65	無名のカード	8699	2
28	0	65	無名のカード	8292	2
28	0	66	moment	7890	1
28	0	66	無名のカード	4393	2
28	0	72	無名のカード	1287	2
28	0	72	無名のカード	1288	2
28	0	72	無名のカード	1289	2
28	0	72	無名のカード	1290	2
28	0	72	無名のカード	1291	2
28	0	72	無名のカード	1292	2
28	0	72	無名のカード	1293	2
28	0	72	無名のカード	1294	2
28	0	72	無名のカード	1295	2
28	0	72	無名のカード	2649	2
28	0	72	無名のカード	2650	2
28	0	72	無名のカード	2779	2
28	0	72	無名のカード	2667	2
28	0	72	無名のカード	6923	2
28	0	72	無名のカード	8830	2
28	0	72	無名のカード	6465	2
28	0	72	無名のカード	9535	2
28	0	72	無名のカード	5056	2
28	0	72	無名のカード	7226	2
28	0	72	無名のカード	3772	2
28	0	72	無名のカード	10374	2
28	0	72	無名のカード	11194	2
28	0	72	無名のカード	10375	2
28	0	72	無名のカード	4259	2
28	0	72	無名のカード	2670	2
28	0	72	無名のカード	1296	2
28	0	72	無名のカード	7164	2
28	0	72	無名のカード	7165	2
28	0	72	無名のカード	6467	2
28	0	72	無名のカード	7228	2
28	0	72	無名のカード	7613	2
28	0	72	無名のカード	7614	2
28	0	72	無名のカード	7409	2
28	0	72	無名のカード	7229	2
28	0	72	無名のカード	10376	2
28	0	72	無名のカード	11195	2
28	0	74	無名のカード	3980	2
28	0	74	無名のカード	4919	2
28	0	74	無名のカード	11196	2
28	0	74	無名のカード	11197	2
28	0	74	無名のカード	7585	2
28	0	74	無名のカード	11198	2
28	0	74	無名のカード	4920	2
28	0	76	レガート	3485	1
28	0	76	無名のカード	11199	2
28	0	76	無名のカード	11200	2
28	0	76	無名のカード	8441	2
28	0	76	無名のカード	9106	2
28	0	76	無名のカード	4030	2
28	0	76	無名のカード	4031	2
28	0	76	無名のカード	11201	2
28	0	76	無名のカード	6023	2
28	0	76	無名のカード	6024	2
28	0	76	無名のカード	10744	2
28	0	76	無名のカード	9112	2
28	0	76	無名のカード	6026	2
28	0	76	無名のカード	9103	2
28	0	76	無名のカード	9411	2
28	0	76	無名のカード	10748	2
28	0	76	無名のカード	11202	2
28	0	76	無名のカード	10751	2
28	0	76	無名のカード	11203	2
28	0	76	無名のカード	11204	2
28	0	76	無名のカード	11205	2
28	0	80	無名のカード	4782	2
28	0	80	無名のカード	4783	2
28	0	81	The Mistress	7621	1
28	0	81	無名のカード	1810	2
28	0	81	無名のカード	6983	2
28	0	81	無名のカード	6080	2
28	0	81	無名のカード	2956	2
28	0	81	無名のカード	6989	2
28	0	81	無名のカード	5003	2
28	0	81	無名のカード	2957	2
28	0	81	無名のカード	6990	2
28	0	81	無名のカード	6081	2
28	0	81	無名のカード	6434	2
28	0	81	無名のカード	11206	2
28	0	81	無名のカード	7681	2
28	0	81	無名のカード	10189	2
28	0	81	無名のカード	7682	2
28	0	81	無名のカード	8604	2
28	0	81	無名のカード	5646	2
28	0	81	無名のカード	5647	2
28	0	81	無名のカード	5649	2
28	0	81	無名のカード	6016	2
28	0	81	無名のカード	6681	2
28	0	81	無名のカード	6683	2
28	0	84	無名のカード	8839	2
28	0	85	ナニカ	2693	1
28	0	85	無名のカード	11207	2
28	0	85	無名のカード	7279	2
28	0	85	無名のカード	7949	2
28	0	85	無名のカード	7950	2
28	0	85	無名のカード	11208	2
28	0	89	無名のカード	8896	2
28	0	89	無名のカード	1287	2
28	0	89	無名のカード	1288	2
28	0	89	無名のカード	1289	2
28	0	89	無名のカード	1290	2
28	0	89	無名のカード	1291	2
28	0	89	無名のカード	1292	2
28	0	89	無名のカード	1293	2
28	0	89	無名のカード	1294	2
28	0	89	無名のカード	1295	2
28	0	89	無名のカード	2849	2
28	0	89	無名のカード	2169	2
28	0	89	無名のカード	2649	2
28	0	89	無名のカード	2650	2
28	0	89	無名のカード	2779	2
28	0	89	無名のカード	2667	2
28	0	89	無名のカード	3424	2
28	0	89	無名のカード	2170	2
28	0	89	無名のカード	4245	2
28	0	89	無名のカード	4246	2
28	0	89	無名のカード	3655	2
28	0	89	無名のカード	5096	2
28	0	89	無名のカード	2089	2
28	0	89	無名のカード	5056	2
28	0	89	無名のカード	4934	2
28	0	89	無名のカード	2161	2
28	0	89	無名のカード	2129	2
28	0	89	無名のカード	2670	2
28	0	89	無名のカード	2668	2
28	0	89	無名のカード	2171	2
28	0	89	無名のカード	1296	2
28	0	89	無名のカード	5724	2
28	0	89	無名のカード	6007	2
28	0	92	無名のカード	1016	2
28	0	92	無名のカード	2782	2
28	0	92	無名のカード	2783	2
28	0	92	無名のカード	1616	2
28	0	92	無名のカード	6790	2
28	0	92	無名のカード	11044	2
28	0	92	無名のカード	7243	2
28	0	92	無名のカード	7244	2
28	0	92	無名のカード	1643	2
28	0	92	無名のカード	11045	2
28	0	92	無名のカード	7245	2
28	0	92	無名のカード	7246	2
28	0	92	無名のカード	11049	2
28	0	92	無名のカード	11209	2
28	0	92	無名のカード	11210	2
28	0	92	無名のカード	3553	2
28	0	92	無名のカード	3665	2
28	0	92	無名のカード	2770	2
28	0	92	無名のカード	2200	2
28	0	92	無名のカード	6846	2
28	0	92	無名のカード	10007	2
28	0	92	無名のカード	11211	2
28	0	92	無名のカード	4615	2
28	0	92	無名のカード	9886	2
28	0	92	無名のカード	8422	2
28	0	92	無名のカード	7176	2
28	0	92	無名のカード	9051	2
28	0	92	無名のカード	10008	2
28	0	92	無名のカード	11050	2
28	0	92	無名のカード	7250	2
28	0	92	無名のカード	7251	2
28	0	92	無名のカード	3056	2
28	0	92	無名のカード	11051	2
28	0	92	無名のカード	7252	2
28	0	92	無名のカード	7253	2
28	0	92	無名のカード	11055	2
28	0	92	無名のカード	11212	2
28	0	92	無名のカード	11213	2
28	0	92	無名のカード	4519	2
28	0	92	無名のカード	11214	2
28	0	92	無名のカード	7984	2
28	0	92	無名のカード	7985	2
28	0	92	無名のカード	4111	2
28	0	92	無名のカード	11215	2
28	0	92	無名のカード	11216	2
28	0	92	無名のカード	11217	2
28	0	92	無名のカード	6960	2
28	0	92	無名のカード	11056	2
28	0	92	無名のカード	11218	2
28	0	92	無名のカード	11219	2
28	0	92	無名のカード	4523	2
28	0	92	無名のカード	11057	2
28	0	92	無名のカード	11220	2
28	0	92	無名のカード	11221	2
28	0	92	無名のカード	4524	2
28	0	92	無名のカード	4526	2
28	0	92	無名のカード	5911	2
28	0	92	無名のカード	5914	2
28	0	92	無名のカード	6228	2
28	0	92	無名のカード	7071	2
28	0	92	無名のカード	6825	2
28	0	92	無名のカード	6826	2
28	0	93	無名のカード	8310	2
28	0	93	無名のカード	8311	2
28	0	93	無名のカード	11222	2
28	0	93	無名のカード	11223	2
28	0	93	無名のカード	11224	2
28	0	93	無名のカード	11225	2
28	0	93	無名のカード	9572	2
28	0	93	無名のカード	9573	2
28	0	93	無名のカード	9576	2
28	0	93	無名のカード	9577	2
28	0	93	無名のカード	11226	2
28	0	93	無名のカード	11227	2
28	0	93	無名のカード	11228	2
28	0	93	無名のカード	11229	2
28	0	93	無名のカード	11230	2
28	0	93	無名のカード	11231	2
28	0	93	無名のカード	11232	2
28	0	93	無名のカード	11233	2
28	0	95	正義のカード	3763	1
28	0	95	無名のカード	4531	2
28	0	95	無名のカード	4532	2
28	0	95	無名のカード	7462	2
28	0	95	無名のカード	5535	2
28	0	95	無名のカード	1334	2
28	0	95	無名のカード	1333	2
28	0	95	無名のカード	1701	2
28	0	95	無名のカード	2509	2
28	0	95	無名のカード	2276	2
28	0	95	無名のカード	2526	2
28	0	95	無名のカード	2805	2
28	0	95	無名のカード	4356	2
28	0	95	無名のカード	2357	2
28	0	95	無名のカード	2594	2
28	0	95	無名のカード	2870	2
28	0	95	無名のカード	3708	2
28	0	95	無名のカード	4271	2
28	0	95	無名のカード	5187	2
28	0	95	無名のカード	2786	2
28	0	95	無名のカード	4262	2
28	0	95	無名のカード	4290	2
28	0	95	無名のカード	2668	2
28	0	95	無名のカード	4292	2
28	0	95	無名のカード	1978	2
28	0	95	無名のカード	3096	2
28	0	95	無名のカード	2524	2
28	0	95	無名のカード	2084	2
28	0	95	無名のカード	2609	2
28	0	95	無名のカード	3426	2
28	0	95	無名のカード	4298	2
28	0	95	無名のカード	943	2
28	0	95	無名のカード	1164	2
28	0	95	無名のカード	1702	2
28	0	95	無名のカード	3283	2
28	0	95	無名のカード	3324	2
28	0	95	無名のカード	3147	2
28	0	95	無名のカード	2510	2
28	0	95	無名のカード	2595	2
28	0	95	無名のカード	7213	2
28	0	95	無名のカード	4256	2
28	0	95	無名のカード	2654	2
28	0	95	無名のカード	8442	2
28	0	95	無名のカード	3889	2
28	0	95	無名のカード	8443	2
28	0	95	無名のカード	3282	2
28	0	95	無名のカード	4324	2
28	0	95	無名のカード	4325	2
28	0	95	無名のカード	11234	2
28	0	95	無名のカード	5615	2
28	0	95	無名のカード	8146	2
28	0	95	無名のカード	8172	2
28	0	95	無名のカード	8175	2
28	0	95	無名のカード	8177	2
28	0	95	無名のカード	10544	2
28	0	95	無名のカード	10569	2
28	0	97	メモリーチップ試作型	5079	1
28	0	97	無名のカード	6585	2
28	0	97	無名のカード	10141	2
28	0	97	無名のカード	10142	2
28	0	97	無名のカード	10462	2
28	0	97	無名のカード	10463	2
28	0	97	無名のカード	10464	2
28	0	97	無名のカード	10465	2
28	0	97	無名のカード	10466	2
28	0	97	無名のカード	10467	2
28	0	97	無名のカード	10468	2
28	0	97	無名のカード	10469	2
28	0	97	無名のカード	10470	2
28	0	97	無名のカード	1333	2
28	0	97	無名のカード	9351	2
28	0	97	無名のカード	4292	2
28	0	97	無名のカード	2307	2
28	0	97	無名のカード	3147	2
28	0	97	無名のカード	4138	2
28	0	97	無名のカード	2654	2
28	0	97	無名のカード	4773	2
28	0	97	無名のカード	8515	2
28	0	97	無名のカード	8173	2
28	0	99	埋もれていた欠片	2780	1
28	0	99	無名のカード	7587	2
28	0	99	無名のカード	9679	2
28	0	99	無名のカード	11235	2
28	0	99	無名のカード	11236	2
28	0	100	無名のカード	10431	2
28	0	100	無名のカード	10209	2
28	0	100	無名のカード	9212	2
28	0	100	無名のカード	11237	2
28	0	100	無名のカード	11238	2
28	0	103	無名のカード	10430	2
28	0	103	無名のカード	11023	2
28	0	103	無名のカード	6743	2
28	0	103	無名のカード	7332	2
28	0	103	無名のカード	7148	2
28	0	103	無名のカード	7149	2
28	0	103	無名のカード	7607	2
28	0	103	無名のカード	7608	2
28	0	103	無名のカード	1873	2
28	0	103	無名のカード	2201	2
28	0	103	無名のカード	2355	2
28	0	103	無名のカード	2458	2
28	0	103	無名のカード	3181	2
28	0	103	無名のカード	3579	2
28	0	103	無名のカード	4980	2
28	0	103	無名のカード	4412	2
28	0	103	無名のカード	4474	2
28	0	103	無名のカード	4413	2
28	0	103	無名のカード	4414	2
28	0	103	無名のカード	4491	2
28	0	103	無名のカード	5196	2
28	0	103	無名のカード	4492	2
28	0	103	無名のカード	4623	2
28	0	103	無名のカード	11239	2
28	0	103	無名のカード	10040	2
28	0	103	無名のカード	11240	2
28	0	103	無名のカード	9746	2
28	0	106	チェインスティーラー	11241	1
28	0	106	無名のカード	1650	2
28	0	106	無名のカード	3360	2
28	0	106	無名のカード	4480	2
28	0	106	無名のカード	7002	2
28	0	106	無名のカード	3073	2
28	0	106	無名のカード	4916	2
28	0	106	無名のカード	4917	2
28	0	106	無名のカード	7003	2
28	0	106	無名のカード	6914	2
28	0	106	無名のカード	8961	2
28	0	106	無名のカード	4786	2
28	0	106	無名のカード	7027	2
28	0	106	無名のカード	5503	2
28	0	106	無名のカード	5505	2
28	0	106	無名のカード	5883	2
28	0	106	無名のカード	5507	2
28	0	106	無名のカード	8916	2
28	0	106	無名のカード	6775	2
28	0	106	無名のカード	6776	2
28	0	112	命猟	3820	1
28	0	112	無名のカード	9539	2
28	0	112	無名のカード	4039	2
28	0	112	無名のカード	2247	2
28	0	112	無名のカード	2818	2
28	0	112	無名のカード	2251	2
28	0	112	無名のカード	1406	2
28	0	112	無名のカード	2073	2
28	0	112	無名のカード	1972	2
28	0	112	無名のカード	720	2
28	0	112	無名のカード	1138	2
28	0	112	無名のカード	9658	2
28	0	112	無名のカード	3353	2
28	0	112	無名のカード	3818	2
28	0	112	無名のカード	9542	2
28	0	112	無名のカード	9543	2
28	0	113	無名のカード	8004	2
28	0	113	無名のカード	9466	2
28	0	113	無名のカード	2994	2
28	0	113	無名のカード	4050	2
28	0	113	無名のカード	6653	2
28	0	113	無名のカード	7482	2
28	0	113	無名のカード	9468	2
28	0	113	無名のカード	9776	2
28	0	113	無名のカード	10054	2
28	0	113	無名のカード	11242	2
28	0	113	無名のカード	10053	2
28	0	113	無名のカード	6405	2
28	0	117	無名のカード	3533	2
28	0	117	無名のカード	7863	2
28	0	117	無名のカード	3650	2
28	0	117	無名のカード	5055	2
28	0	117	無名のカード	3651	2
28	0	117	無名のカード	7207	2
28	0	117	無名のカード	11243	2
28	0	117	無名のカード	10054	2
28	0	117	無名のカード	11244	2
28	0	117	無名のカード	9417	2
28	0	117	無名のカード	9968	2
28	0	117	無名のカード	11245	2
28	0	122	無名のカード	5147	2
28	0	122	無名のカード	6374	2
28	0	122	無名のカード	11246	2
28	0	122	無名のカード	11247	2
28	0	125	潜在具現化鑑識	7152	1
28	0	125	無名のカード	11248	2
28	0	125	無名のカード	11249	2
28	0	125	無名のカード	7587	2
28	0	125	無名のカード	11250	2
28	0	125	無名のカード	9679	2
28	0	125	無名のカード	11251	2
28	0	127	無名のカード	4964	2
28	0	127	無名のカード	6294	2
28	0	127	無名のカード	9451	2
28	0	127	無名のカード	6765	2
28	0	127	無名のカード	6766	2
28	0	127	無名のカード	7154	2
28	0	127	無名のカード	2663	2
28	0	127	無名のカード	1705	2
28	0	127	無名のカード	1811	2
28	0	127	無名のカード	2334	2
28	0	127	無名のカード	1463	2
28	0	127	無名のカード	3905	2
28	0	127	無名のカード	3960	2
28	0	127	無名のカード	4646	2
28	0	127	無名のカード	2240	2
28	0	127	無名のカード	3181	2
28	0	128	無名のカード	4559	2
28	0	128	無名のカード	5637	2
28	0	128	無名のカード	7082	2
28	0	128	無名のカード	7083	2
28	0	128	無名のカード	5638	2
28	0	128	無名のカード	4937	2
28	0	128	無名のカード	4459	2
28	0	128	無名のカード	7084	2
28	0	128	無名のカード	5639	2
28	0	128	無名のカード	4938	2
28	0	128	無名のカード	4460	2
28	0	128	無名のカード	7494	2
28	0	128	無名のカード	6470	2
28	0	128	無名のカード	6743	2
28	0	128	無名のカード	9610	2
28	0	128	無名のカード	11252	2
28	0	128	無名のカード	9193	2
28	0	133	潜在具現化鑑識	7923	1
28	0	133	無名のカード	5609	2
28	0	133	無名のカード	5610	2
28	0	133	無名のカード	11146	2
28	0	133	無名のカード	11253	2
28	0	133	無名のカード	11254	2
28	0	136	無名のカード	11255	2
28	0	136	無名のカード	7209	2
28	0	136	無名のカード	7210	2
28	0	136	無名のカード	9150	2
28	0	136	無名のカード	11256	2
28	0	136	無名のカード	11257	2
28	0	136	無名のカード	9334	2
28	0	139	わん	7967	1
28	0	139	無名のカード	9241	2
28	0	139	無名のカード	7388	2
28	0	139	無名のカード	7003	2
28	0	139	無名のカード	2141	2
28	0	139	無名のカード	4050	2
28	0	139	無名のカード	2258	2
28	0	139	無名のカード	2865	2
