result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
12	0	185	I	8	競技場	308	290	131	11	99	5
12	0	185	F	11	温泉	434	300	283	14	126	8
12	0	187	T	4	魔器屋	457	292	79	5	50	3
12	0	187	S	5	甘味処	480	301	211	9	117	3
12	0	187	D	8	散策施設	434	287	103	12	60	4
12	0	188	N	11	3.5神社	434	291	251	15	144	8
12	0	188	Q	6	けんこうしょくひんてん	250	301	327	10	117	6
12	0	189	T	5	星霊の丘	250	300	278	8	77	4
12	0	189	S	4	星霊の丘	480	294	214	8	100	4
12	0	195	I	9	回復施設	329	300	147	12	60	3
12	0	198	R	9	祭器屋	329	296	129	13	91	5
12	0	198	J	8	祭器屋	308	296	129	8	40	1
12	0	198	M	6	温泉	285	300	283	10	117	4
12	0	199	K	7	めんたい	285	132	73	8	72	4
12	0	199	J	8	護符屋	308	295	88	11	55	1
12	0	199	G	9	食堂	250	301	204	10	70	4
12	0	199	H	5	万亀	457	292	79	7	72	1
12	0	199	C	10	怪しいラボ	329	293	159	14	153	7
12	0	202	K	7	研究所	250	293	159	11	105	4
12	0	202	M	9	散策施設	329	287	103	11	55	3
12	0	203	A	5	装飾屋★増設済（延命）	285	84	86	7	80	10
12	0	203	G	7	鳥小屋	250	300	236	8	88	5
12	0	203	M	8	記念館	329	294	135	9	66	4
12	0	203	L	9	農園	434	293	157	12	104	7
12	0	204	V	8	回復施設	308	300	147	11	55	1
12	0	204	C	8	宿屋	329	300	168	12	140	8
12	0	204	E	9	僕様への供物捧げ場所。	434	291	251	12	150	9
12	0	204	K	4	呪具：テレポット	434	288	114	9	66	5
12	0	209	B	7	宝石細工工房『ソウルジュエリー』幻想田園3.1号店	308	302	98	11	55	1
12	0	209	E	7	宝石細工工房『ソウルジュエリー』幻想田園4号店	250	302	98	11	55	2
12	0	209	I	8	宝石細工工房『ソウルジュエリー』幻想田園5号店	434	302	98	12	60	4
12	0	210	S	4	楽器屋	308	289	193	5	25	1
12	0	211	O	11	怪しげな装飾屋	434	84	86	18	152	7
12	0	211	A	7	怪しげな神社跡	308	291	251	7	56	3
12	0	211	R	10	怪しげな家畜小屋	329	300	236	14	119	5
12	0	211	G	4	怪しげな塔	434	287	316	8	80	2
12	0	211	F	5	怪しげな療術所	457	300	199	12	160	3
12	0	211	D	6	怪しげな食堂	480	301	204	9	104	2
12	0	212	L	4	植物園	457	293	284	6	90	2
12	0	213	T	7	貸本馬車	285	294	214	11	98	2
12	0	213	P	7	ハリガネザイク	308	286	69	7	90	6
12	0	213	R	4	おどろおどろしい宿	457	300	240	10	108	2
12	0	213	U	9	祭壇のようなもの	434	291	151	11	120	7
12	0	213	S	8	コウモリけんきゅうじょ	250	293	159	8	70	4
12	0	213	C	8	ハリガネザイク★増設済（延命）	329	286	69	16	144	14
12	0	215	C	5	かたいパン屋さんドライ	308	286	69	8	40	1
12	0	215	I	6	カフェ・オリュゾン・インザパーク	250	287	247	8	84	4
12	0	215	N	8	カフェ・オリュゾン・インザズー	434	293	119	17	168	7
12	0	215	E	4	なべのふた工房	434	71	75	7	35	4
12	0	215	C	4	カフェ・オリュゾン・オンザビーチ	285	287	317	8	90	4
12	0	217	V	5	龍脈結界★増設済（改良）	308	287	247	8	140	3
12	0	217	Q	6	女神の石碑	250	291	120	9	45	2
12	0	217	P	8	ディメンションポケット	329	294	274	10	84	5
12	0	217	T	10	疑似・神経塔	434	287	316	17	152	7
12	0	217	B	6	龍脈結界★増設済（改良）	480	287	247	7	144	2
12	0	218	N	1	魔器屋のカード	329	292	79	3	20	1
12	0	218	N	5	劇場	329	294	332	14	108	4
12	0	218	Q	4	アイドルの見せ場	285	300	168	5	80	5
12	0	219	V	4	武器屋『水薙』	308	286	69	5	25	1
12	0	221	G	7	ビーチ	285	287	317	8	70	2
12	0	221	D	3	競技場のカード	329	290	131	5	60	1
12	0	221	M	11	訓練所	434	609	609	12	60	4
12	0	221	C	5	合成工房★増設済（延命）	457	298	139	13	126	9
12	0	221	H	8	美術館	308	294	274	10	88	4
12	0	221	K	7	果樹園	250	293	311	11	135	6
12	0	221	J	8	魔器屋	329	292	79	11	55	3
12	0	222	C	9	にゃべつホテル	434	300	240	9	100	9
12	0	222	V	8	食材格付研究所	250	293	159	8	100	7
12	0	222	K	3	護符屋	329	295	88	5	90	1
12	0	222	M	4	ブティックにゃべつ	434	132	73	5	90	2
12	0	222	N	5	祭器屋	457	296	129	7	90	3
12	0	222	L	4	にゃべつハウス★増設済（延命）	480	300	278	6	100	11
12	0	222	Q	7	プニャネタリウム★増設済（延命）	285	294	220	7	100	12
12	0	222	A	10	にゃべつシアター★増設済（改良）	329	294	332	11	300	8
12	0	224	I	10	信仰施設	434	291	120	14	70	4
12	0	224	G	7	漫画喫茶ファイナル注文	285	301	140	9	99	4
12	0	224	E	8	城	308	287	322	12	72	2
12	0	224	D	9	盗猫	250	286	69	11	55	2
12	0	225	H	1	神殿のカード	434	291	169	5	50	2
12	0	227	L	8	楽器屋	308	289	193	11	55	1
12	0	227	J	9	アニマルカフェ★増設済（改良）	250	290	191	13	280	7
12	0	227	N	10	付与工房	329	302	98	13	65	3
12	0	227	B	5	プラネタリウム	480	294	220	7	99	3
12	0	227	Q	10	ビーチ	434	287	317	12	78	5
12	0	231	K	8	武器屋	308	286	69	11	55	1
12	0	231	L	9	合成工房	250	298	139	12	60	2
12	0	231	A	4	うさぎの武器屋	434	286	69	8	108	1
12	0	231	H	10	祭器屋	329	296	129	13	65	3
12	0	231	M	11	祭器屋	434	296	129	14	70	4
12	0	233	A	6	ピアススタジオ	285	84	86	7	72	4
12	0	233	V	7	ラーヌン取扱店	308	301	204	9	63	3
12	0	233	L	9	ヤバげな宗教の集会所	329	291	169	12	128	6
12	0	233	D	5	ペットボトル工場	457	294	124	9	96	1
12	0	233	P	8	ハーブ専門店	250	301	327	16	114	3
12	0	234	P	8	へいきこうぼう	250	297	161	10	50	2
12	0	234	D	10	へいきこうぼう（さんごうてん）	434	297	161	13	65	4
12	0	234	U	9	へいきこうぼう（にごうてん）	329	297	161	12	60	3
12	0	234	N	6	さいきや	308	296	129	10	50	1
12	0	235	T	6	「文書館」	285	294	214	6	90	5
12	0	235	S	8	「生物展示館」	308	293	119	13	84	2
12	0	235	P	9	模倣物:本拠	250	291	169	9	108	6
12	0	235	F	5	伽藍堂の殿	457	291	169	5	120	3
12	0	235	A	6	「配給施設」	480	301	211	6	90	3
12	0	235	M	10	遺骸物：本拠★増設済（改良）	329	291	169	13	340	8
12	0	235	O	11	『電波塔』	434	287	316	15	136	7
12	0	237	Q	8	シュヴァルツ	250	301	204	8	110	7
12	0	237	I	4	塔	457	287	316	8	64	1
12	0	237	Q	6	メディフード	329	301	327	12	150	8
12	0	237	O	9	ジリオンループ	434	291	200	10	140	9
12	0	238	J	10	付与工房	329	302	98	10	50	3
12	0	238	I	7	神社	285	291	251	11	120	5
12	0	238	L	6	教会	480	291	151	8	56	1
12	0	240	T	8	休息施設	308	301	155	9	45	1
12	0	240	O	7	武器屋	329	286	69	12	60	3
12	0	240	R	9	魔器屋	434	292	79	11	55	4
12	0	240	I	5	宿屋	480	300	168	6	70	4
12	0	241	S	3	競技場のカード	329	290	131	6	80	1
12	0	241	U	4	旅館のカード	434	300	278	6	100	2
12	0	241	B	5	競技場	480	290	131	7	72	3
12	0	241	V	7	塔	285	287	316	9	108	4
12	0	242	B	8	ミザールズブートキャンプ（遊戯）	308	290	191	14	162	5
12	0	242	J	4	ミザールズブートキャンプ（休息）	434	301	268	7	70	2
12	0	242	I	5	ミザールズブートキャンプ（護符屋）	457	295	88	8	90	2
12	0	242	D	6	ミザールズブートキャンプ（産業）	480	293	159	7	90	3
12	0	242	Q	10	ミザールズブートキャンプ（遊戯）	329	290	191	10	84	5
12	0	242	O	11	付与工房	434	302	98	14	70	4
12	0	243	E	7	魔器屋	308	292	79	10	50	1
12	0	243	E	9	魔器屋	434	292	79	13	65	4
12	0	243	D	8	居酒屋「おりぃぶ」	250	301	171	9	63	4
12	0	244	J	4	シンプルな装飾店	434	84	86	8	100	2
12	0	244	N	6	小さなゲームセンター	480	290	276	8	96	2
12	0	245	N	6	兵器屋	250	297	161	8	40	2
12	0	245	C	8	付与工房	434	302	98	10	50	4
12	0	245	I	7	合成工房	329	298	139	11	84	4
12	0	246	M	7	指輪屋「あなたとワルツを」	329	84	86	10	50	3
12	0	246	L	7	ソクシクリニック	434	300	188	8	56	6
12	0	246	V	4	花のおまもりやさん	285	295	88	14	160	5
12	0	247	D	4	ストレン魔器店	434	292	79	5	45	1
12	0	247	M	8	ストレン兵器廠	308	297	161	11	55	1
12	0	247	I	9	ストレン魔器店	250	292	79	12	60	2
12	0	247	G	10	ストレン休息所	329	301	155	13	84	4
12	0	247	T	10	ストレン魔器店	434	292	79	14	70	4
12	0	248	D	7	祭器屋	308	296	129	9	45	1
12	0	248	M	8	踏むところ	434	298	139	12	60	4
12	0	250	Q	4	植物園	308	293	284	9	54	2
12	0	250	J	4	魔器屋	329	292	79	8	40	3
12	0	250	D	8	兵器屋	434	297	161	8	40	4
12	0	250	L	4	衣服屋	250	132	73	10	50	2
12	0	251	R	4	散策施設	250	287	103	8	40	2
12	0	251	I	4	農園	308	293	157	8	60	2
12	0	252	T	10	療術所	434	300	199	14	160	9
12	0	252	L	7	映画館	285	294	244	9	60	1
12	0	252	J	8	神社	308	291	251	8	84	3
12	0	252	H	9	リゾートホテル	250	300	240	13	150	7
12	0	252	V	5	宿屋	457	300	168	10	126	9
12	0	252	O	5	宿屋	480	300	168	9	80	2
12	0	252	U	9	健康ランド	329	290	325	13	117	7
12	0	253	N	7	天満宮	250	291	96	11	66	3
12	0	253	I	4	衣服屋	457	132	73	5	48	1
12	0	253	L	6	甘味処	480	301	211	8	70	1
12	0	254	S	8	べーこん	308	287	316	13	160	6
12	0	254	U	9	蟹穴	329	290	176	13	128	6
12	0	254	K	3	ろーどおぶうぉー	329	297	161	5	70	1
12	0	254	B	10	DMZ	434	287	247	14	128	7
12	0	254	O	5	ろーどおぶうぉー	457	71	75	8	99	2
12	0	255	B	8	信仰施設	308	291	120	10	50	1
12	0	255	D	8	防具屋	250	71	75	12	60	2
12	0	255	H	8	護符屋	329	295	88	8	40	3
12	0	255	V	9	衣服屋	434	132	73	12	60	4
12	0	256	J	10	アップルツリー『ワイズチョイス』	434	293	311	12	130	9
12	0	256	A	3	アームズショップ『ハーミット』	329	286	69	5	70	1
12	0	256	U	4	テーラーショップ『アルタイル』	434	132	73	6	70	2
12	0	256	T	5	サナトリウム『ハーヴェスト』	457	300	283	8	100	10
12	0	256	R	6	シュライン『オリザ』★増設済（延命）	480	291	251	10	130	11
12	0	256	O	6	アミューズメント『パストラル』	285	290	265	12	140	5
12	0	256	M	8	アートギャラリー『フォー・シーズンズ』	308	294	274	12	96	4
12	0	256	L	8	ウェルネスフード『ワイルド＆ベリー』	250	301	327	8	80	7
12	0	256	K	9	オーベルジュ『キュムロニンバス』	329	300	168	10	100	8
12	0	258	L	3	お休み処	308	301	155	7	35	1
12	0	258	H	4	鑑賞施設	250	294	150	7	35	2
12	0	258	M	4	魔器屋	457	292	79	5	56	1
12	0	258	J	3	小さな診療所	480	300	199	8	70	1
12	0	258	K	4	回復施設	329	300	147	7	35	3
12	0	258	C	2	小さな武器屋	434	286	69	3	20	9
12	0	259	C	11	花見処《万花繚乱》	434	287	247	13	112	7
12	0	259	A	10	出汁の香る《野武士食堂》	329	301	204	14	180	8
12	0	259	Q	6	回復の泉《聖女の癒し》	285	300	147	10	108	4
12	0	259	I	3	骨董武器屋《神器一店》	329	286	69	5	80	1
12	0	259	K	4	星空街道《シューティングスター》	434	294	220	12	140	2
12	0	259	L	5	カラオケ《JOKSOUND》	457	290	176	9	130	3
12	0	259	O	6	忍神が祀られた《生姜神社》	480	291	251	10	120	4
12	0	259	T	8	魔導書館《らいぶらり・いあいあ》	308	294	214	8	120	6
12	0	259	V	9	魔導書館《らいぶらり・にゃる・しゅたん》	250	294	214	9	100	7
12	0	260	T	10	音の鳴る木	434	289	193	12	60	4
12	0	260	J	6	月夜の浜辺	480	287	317	10	112	2
12	0	260	H	8	魔術工房	308	292	79	9	99	5
12	0	260	M	8	紫電の護符屋	250	295	88	14	119	4
12	0	260	Q	9	 防具屋『マップティーアーツ』	329	71	75	12	60	3
12	0	261	M	11	魔器屋	434	292	79	12	60	4
12	0	261	T	8	黒魔術の衣服屋★増設済（改良）	250	132	73	12	120	2
12	0	261	L	3	武器屋のカード	329	286	69	7	80	1
12	0	261	N	5	ビーチ	457	287	317	9	108	2
12	0	261	S	6	農園	480	293	157	10	91	1
12	0	262	P	9	楽器屋	434	289	193	11	55	4
12	0	262	D	6	病院	285	300	188	11	88	3
12	0	262	H	7	産業施設★増設済（延命）	308	293	182	10	50	8
12	0	262	A	4	魔器屋のカード	434	292	79	5	70	2
12	0	262	K	9	福屋	329	132	73	12	60	3
12	0	262	E	5	美術館	480	294	274	8	108	3
12	0	262	J	8	療術所	250	300	199	16	119	4
12	0	265	M	4	はりねずみさん神殿	434	291	169	8	110	9
12	0	265	F	7	はりで作る洋服屋	308	132	73	9	45	1
12	0	265	I	4	俺ちゃん家	250	300	236	11	78	3
12	0	265	O	4	はりねずみさんを見る場所	329	294	150	11	55	3
12	0	266	J	11	武器屋	434	286	69	13	65	4
12	0	266	C	2	魔器屋のカード	329	292	79	3	20	1
12	0	266	J	9	武器屋	329	286	69	9	45	3
12	0	266	H	6	旅館	308	300	278	6	64	4
12	0	270	Q	9	アフィシオン	434	84	86	12	60	4
12	0	270	G	5	オーラクルム	285	291	261	7	88	3
12	0	270	L	6	アルモニーア	308	291	120	8	40	1
12	0	270	L	8	アングリフ	329	286	69	12	60	3
12	0	271	B	4	アニマルカフェ	285	290	191	8	66	1
12	0	271	H	5	装飾屋	308	84	86	8	40	1
12	0	271	L	8	休息施設	329	301	155	8	40	3
12	0	271	M	9	装飾屋	434	84	86	12	60	4
12	0	272	T	10	病院Lv14	434	300	188	14	162	8
12	0	272	M	9	衣服屋Lv10	250	132	73	10	50	2
12	0	272	S	9	衣服屋Lv13	329	132	73	13	65	3
12	0	272	V	3	武器屋Lv7	329	286	69	7	90	1
12	0	272	N	6	喫茶店Lv10	480	301	140	10	108	3
12	0	277	C	7	カラオケSYO	285	300	168	8	72	3
12	0	277	G	4	サイクルショップ　マツオカ	434	71	75	5	70	2
12	0	277	E	5	写真館	457	295	88	6	90	3
12	0	277	T	8	地図屋	308	288	114	11	55	1
12	0	277	O	9	トランクルーム	250	71	75	12	60	2
12	0	277	Q	9	廃映画館	329	294	150	13	65	3
12	0	277	P	9	佐河家	434	294	214	12	78	5
12	0	278	I	7	夜森のライブ会場	285	287	242	9	88	3
12	0	278	L	7	逢魔時の移動遊園地★増設済（延命）	308	290	226	9	72	11
12	0	278	M	4	真夜中の仕立屋のカード★増設済（延命）	434	132	73	7	35	4
12	0	278	K	4	黄昏の公園	457	287	247	8	64	1
12	0	278	G	5	真夜中の仕立屋・2号店	480	132	73	7	70	4
12	0	278	O	8	水面の公園	250	287	247	11	77	4
12	0	278	T	9	夜行性動物のカフェ	329	290	191	13	126	7
12	0	278	A	10	砂のお城★増設済（延命）	434	287	322	14	108	12
12	0	284	R	6	農園	285	293	157	9	81	4
12	0	284	T	7	鑑賞施設	308	294	150	10	50	1
12	0	284	A	9	衣服屋	250	132	73	11	55	2
12	0	284	H	10	護符屋	329	295	88	13	65	3
12	0	284	E	5	兵器屋	457	297	161	8	88	1
12	0	284	J	6	神殿	480	291	169	7	99	3
12	0	284	N	10	衣服屋	434	132	73	14	70	4
12	0	285	P	10	装飾屋	434	84	86	13	65	4
12	0	285	L	5	アニマルカフェ	285	290	191	5	54	1
12	0	285	Q	7	キツネ温泉	308	301	155	9	45	1
12	0	285	S	8	宿屋	250	300	168	10	88	5
12	0	285	V	9	付与工房	329	302	98	17	140	5
12	0	286	F	7	回復施設	308	300	147	9	45	1
12	0	286	B	8	再付与工房	250	299	136	11	55	2
12	0	286	S	10	転送装置	434	288	114	12	60	4
12	0	287	K	6	いいユダナー	285	300	278	10	99	4
12	0	287	L	8	おちゅうしゃデース	308	300	199	14	112	4
12	0	287	G	9	ふぁんふぁー#レ	250	289	193	12	60	2
12	0	287	A	11	ごっどどーん	434	291	169	15	96	5
12	0	288	G	6	ホテルなでしこ	308	301	155	11	55	1
12	0	288	H	8	武具屋なでしこ	250	286	69	13	144	6
12	0	288	K	9	撫子工房	329	84	86	12	60	3
12	0	296	U	9	鑑賞施設	434	294	150	12	60	4
12	0	296	R	7	楽器屋	308	289	193	10	50	1
12	0	296	V	8	散策施設	250	287	103	11	55	2
12	0	296	S	8	楽器屋	329	289	193	12	60	3
12	0	299	B	10	衣服屋	329	132	73	11	55	3
12	0	299	D	10	休息施設	434	301	155	11	55	4
12	0	299	S	5	神宮	457	291	275	13	150	3
12	0	299	U	6	定食屋さん	480	301	204	9	104	2
12	0	300	M	8	妖精の装飾屋さん	250	84	86	12	60	2
12	0	300	K	9	リーヴィアの手作り料理屋さん	329	301	163	12	84	4
12	0	300	E	3	超オシャレ洋服屋さん	329	132	73	7	110	1
12	0	300	V	4	恋愛成就の教会	434	291	151	5	72	1
12	0	300	S	5	びょいーん	457	300	188	13	153	2
12	0	300	O	6	きらびやかれいはいどー	480	291	200	10	70	1
12	0	300	L	6	ホワイト診療所	285	300	237	10	84	1
12	0	300	P	10	宝石の博物館	434	294	124	13	120	7
12	0	301	R	6	武器屋	308	286	69	9	45	1
12	0	301	T	8	スタジアム	250	290	131	18	132	3
12	0	301	B	4	お怪我治します☆	457	300	237	8	96	1
12	0	301	F	6	服屋さん	480	132	73	13	153	3
12	0	301	V	9	競技場	434	290	131	13	98	6
12	0	302	P	9	【新鮮なマナ注入します】	329	300	147	12	60	3
12	0	302	U	6	【ぶどう酒いかがですか】	308	301	171	14	108	2
12	0	302	F	4	【応急手当します】	457	300	237	7	56	1
12	0	302	A	5	【】	285	291	169	9	130	5
12	0	302	Q	8	【お怪我手当します】	250	300	237	17	102	3
12	0	303	E	9	クマダのアロマオイル屋	329	295	88	10	50	3
12	0	303	K	9	クマダの和菓子屋	434	84	86	10	50	4
12	0	303	B	6	クマダの宿屋	308	300	168	8	84	3
12	0	304	I	6	宿屋	285	300	168	6	64	3
12	0	304	M	8	衣服屋	308	132	73	9	45	1
12	0	304	R	9	衣服屋	250	132	73	12	60	2
12	0	304	E	5	転送装置	480	288	114	8	84	1
12	0	304	P	10	休息施設	329	301	155	13	65	3
12	0	304	H	11	衣服屋	434	132	73	14	70	4
12	0	306	E	10	護符屋	434	295	88	13	65	4
12	0	306	L	9	魔器屋	329	292	79	9	45	3
12	0	306	O	7	武器屋	308	286	69	10	50	1
12	0	306	M	3	甘味処のカード	329	301	211	7	90	1
12	0	306	N	7	武器屋	250	286	69	11	55	2
12	0	307	H	11	やりなおし	434	609	609	14	70	4
12	0	307	I	10	どこかいき	329	288	114	13	65	3
12	0	307	J	9	むこういき	250	288	114	10	50	2
12	0	307	V	5	回復湯	457	300	147	11	140	3
12	0	308	O	11	遊戯施設	434	290	265	14	70	4
12	0	308	P	10	農園	329	293	157	12	72	4
12	0	308	D	5	食堂	457	301	204	9	80	1
12	0	308	B	6	居酒屋	480	301	171	9	72	2
12	0	308	S	8	衣服屋	308	132	73	9	45	1
12	0	308	Q	9	回復施設★増設済（改良）	250	300	147	14	224	4
12	0	311	V	6	武器の部屋	250	286	69	12	140	7
12	0	311	V	8	楽器屋	434	289	193	16	180	8
12	0	311	G	5	もふもふひろば	480	287	247	7	64	2
12	0	312	J	8	武器屋	308	286	69	11	55	1
12	0	312	P	4	転送装置	434	288	114	11	140	2
12	0	312	D	10	装飾屋	434	84	86	14	70	4
12	0	312	N	9	楽器屋★増設済（改良）	250	289	193	12	120	2
12	0	313	V	7	神殿	308	291	169	7	56	3
12	0	313	E	8	転送装置	250	288	114	11	55	2
12	0	313	D	4	ルナ屋	434	297	161	5	50	2
12	0	313	N	10	武器屋	434	286	69	13	65	4
12	0	313	K	9	ルナ工房	329	302	98	9	45	3
12	0	314	S	7	遺棄された魔術工房	250	301	327	7	66	3
12	0	314	N	8	遺棄された魔術工房	434	286	69	11	55	4
12	0	314	A	4	遺棄された魔術工房	480	71	75	5	50	4
12	0	318	V	10	楽器屋	434	289	193	14	70	4
12	0	318	B	9	武器屋	250	286	69	11	55	2
12	0	320	B	11	蝶の羽屋	434	301	204	15	170	9
12	0	320	T	8	蝶の羽屋	308	132	73	8	40	1
12	0	320	U	4	蝶の羽屋	434	293	159	8	110	2
12	0	320	R	5	アニマルカフェ	457	290	191	9	110	3
12	0	320	O	6	蝶の羽屋	480	300	168	8	90	4
12	0	320	A	9	蝶の羽屋	250	132	73	12	60	2
12	0	321	I	9	護符屋	434	295	88	12	60	4
12	0	321	A	6	教会	308	291	151	7	56	4
12	0	321	C	8	楽器屋	329	289	193	10	50	3
12	0	322	K	5	魔法堂	457	292	79	5	80	3
12	0	322	M	4	図書館	285	294	214	5	81	4
12	0	323	I	8	魔器屋	434	292	79	10	50	4
12	0	324	G	5	日陰	308	301	155	8	40	1
12	0	324	B	8	日陰	250	301	155	9	45	2
12	0	324	T	9	日陰	329	301	155	12	60	3
12	0	324	R	10	日陰	434	301	155	13	65	4
12	0	326	R	4	散策施設	308	287	103	13	170	6
12	0	327	R	10	装飾屋	329	84	86	12	60	3
12	0	327	P	9	記念館	434	294	135	10	112	7
12	0	327	Q	8	魔器屋	250	292	79	12	60	2
12	0	328	H	10	遊戯施設	434	290	265	10	50	4
12	0	330	H	8	深海教会★増設済（改良）	308	291	261	10	220	6
12	0	330	I	8	深海研究所	250	293	159	12	126	6
12	0	330	G	5	おさかなの宿	457	300	168	7	88	8
12	0	330	D	5	サンマ専門館	285	293	243	8	66	1
12	0	330	K	9	サンマ食堂	329	301	204	13	78	4
12	0	330	M	10	キビナゴの名は	434	294	244	15	108	5
12	0	331	S	6	名状しがたき大根商店	285	289	193	8	77	2
12	0	331	K	9	回復施設	329	300	147	11	99	7
12	0	331	F	4	名状しがたき大根商店	434	295	88	5	63	1
12	0	331	V	5	名状しがたき大根旅館	480	300	168	8	80	4
12	0	333	L	2	武器屋のカード	329	286	69	3	20	1
12	0	333	R	4	休息施設のカード	434	301	155	5	25	4
12	0	333	N	7	公園	308	287	247	10	66	2
12	0	333	Q	8	城	329	287	322	18	132	4
12	0	334	G	11	黒剣霊神宮	434	291	275	12	108	8
12	0	334	P	5	治療院コル・レーニョ	285	300	188	8	77	2
12	0	334	A	8	牧舎バズィング★増設済（改良）	250	300	236	15	288	6
12	0	334	S	6	虚空見宮	308	291	96	11	117	5
12	0	338	G	3	宿屋	285	300	168	7	54	1
12	0	338	N	4	合成工房	434	298	139	8	40	4
12	0	339	G	7	東洋、そして私	308	295	88	9	45	1
12	0	339	J	8	美のマリアージュ	250	298	139	18	171	6
12	0	339	B	5	闇を拓く美	457	286	69	8	90	2
12	0	339	O	9	美職人・私	329	302	98	9	45	3
12	0	341	D	8	護符屋	434	295	88	10	50	4
12	0	341	K	5	護符屋	308	295	88	9	45	1
12	0	341	I	9	護符屋★増設済（延命）	250	295	88	9	45	9
12	0	341	H	6	回復施設	329	300	147	13	65	3
12	0	342	T	5	鍵っ子のアトリエ5	308	84	86	9	45	1
12	0	342	Q	4	鍵っ子のアトリエ4	480	84	86	12	150	4
12	0	343	K	5	屋敷	308	287	460	8	72	2
12	0	343	L	7	故郷のまぼろし	250	293	157	9	60	3
12	0	343	B	5	カボチャ畑	457	290	191	8	81	2
12	0	343	F	6	強者どもが夢のあと	480	294	274	8	56	1
12	0	343	M	8	植物園	329	293	284	9	91	5
12	0	343	N	9	博物館	434	294	124	9	72	7
12	0	344	K	7	定食屋	285	301	163	11	120	3
12	0	344	A	9	護符屋	250	295	88	12	60	2
12	0	344	L	5	記念館	457	294	135	9	100	3
12	0	344	O	4	食堂	480	301	204	8	99	3
12	0	344	D	8	再付与工房	308	299	136	11	55	1
12	0	344	G	10	ゲームセンター	329	290	276	14	96	4
12	0	344	H	11	天満宮	434	291	96	15	153	8
12	0	347	E	7	ワイバーンタクシー	308	288	114	8	66	2
12	0	347	F	9	スライムの稲穂亭	434	300	168	11	117	8
12	0	347	C	6	豪華茶畑	285	293	157	7	64	3
12	0	347	I	8	護符屋「陰陽堂」	250	295	88	10	104	5
12	0	347	H	8	ミニモフッズ	329	300	199	8	80	6
12	0	348	U	4	鑑賞施設	308	294	150	13	120	4
12	0	348	B	5	衣服屋	250	132	73	8	40	2
12	0	348	I	8	信仰施設	329	291	120	9	45	3
12	0	348	L	9	訓練所	434	609	609	12	60	4
12	0	353	F	7	武器屋	308	286	69	11	55	1
12	0	353	C	7	防具屋	250	71	75	11	55	2
12	0	356	R	6	きゃっとたわー	308	294	150	9	45	1
12	0	356	G	3	ぬけげのきせつ	480	132	73	7	70	1
12	0	356	K	5	ねこじゃらしのはたけ	285	286	69	7	56	2
12	0	356	Q	4	ひなたのえんがわ	250	302	98	7	80	5
12	0	356	B	7	がおー	329	286	69	10	50	3
12	0	356	D	8	休息施設	434	301	155	11	55	4
12	0	359	J	7	楽器屋	308	289	193	10	50	1
12	0	359	M	8	楽器屋	250	289	193	11	55	2
12	0	359	L	8	楽器屋	329	289	193	12	60	3
12	0	360	T	7	合成工房	308	298	139	9	45	1
12	0	360	N	8	散策施設	329	287	103	11	55	3
12	0	360	L	8	休息施設	434	301	155	11	55	4
12	0	360	J	5	衣服屋	285	132	73	7	54	1
12	0	361	L	5	家畜小屋	285	300	236	9	80	3
12	0	362	C	7	食堂	285	301	204	8	72	3
12	0	362	J	11	回復施設	434	300	147	11	104	7
12	0	362	G	8	楽器屋	308	289	193	8	72	5
12	0	363	Q	7	ぬこカフェ	285	290	191	11	120	5
12	0	363	O	8	小屋	308	300	168	10	98	3
12	0	363	M	9	炎の温泉	250	300	283	11	88	5
12	0	363	C	4	銃器専門店	434	286	69	5	90	2
12	0	363	R	6	開拓記念館	480	294	135	8	72	3
12	0	363	K	10	空中鳥小屋	329	300	236	12	144	7
12	0	363	J	11	健康ランド	434	290	325	14	153	8
12	0	368	K	7	健康ランド	285	290	325	9	108	4
12	0	368	N	8	砂漠楼	308	301	266	12	105	3
12	0	368	Q	9	神殿	250	291	169	11	104	5
12	0	368	C	5	果樹園	457	293	311	12	120	1
12	0	368	G	6	教会★増設済（延命）	480	291	151	8	110	11
12	0	368	M	11	喫茶 ウズ	434	294	214	15	144	8
12	0	369	P	11	黄金原牧場施設	434	300	236	15	171	8
12	0	369	N	9	黄金原温泉郷	250	300	283	16	153	6
12	0	369	J	8	黄金原図書館	308	294	214	12	120	6
12	0	369	E	4	黄金原療術所	434	300	199	11	135	1
12	0	369	G	5	黄金原神宮	457	291	275	11	104	1
12	0	369	F	6	黄金原大浴場	480	291	169	14	144	3
12	0	370	O	11	カルティーコーヒーファーム	434	301	155	14	70	4
12	0	370	V	8	＊ダコーヒー	308	301	163	12	72	2
12	0	370	Q	10	星バックス	329	301	155	13	65	3
12	0	370	D	4	スターバックス	480	301	140	8	120	4
12	0	370	B	6	医食同源	285	300	199	7	70	2
12	0	370	P	9	自動販売機	250	286	69	15	114	3
12	0	372	M	11	ハイドゥ	434	609	609	14	70	4
12	0	372	P	10	クリニーク	329	300	237	14	170	8
12	0	372	F	5	スへフェニンゲン	480	287	317	6	64	2
12	0	372	A	7	アイヘナール	285	132	73	8	120	5
12	0	372	Q	8	リヒトゥ	308	302	98	11	55	1
12	0	372	R	8	コープ	250	293	182	12	60	2
12	0	373	K	9	兵器屋	434	297	161	10	50	4
12	0	373	T	7	宿屋	285	300	168	11	112	3
