result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
3	0	554	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
3	0	556	0	0	13	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
3	0	557	0	0	13	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
3	0	558	0	0	13	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
3	0	560	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	565	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
3	0	566	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
3	0	568	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
3	0	569	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
3	0	570	11	0	0	0	8	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	9	0	0
3	0	572	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	13	0	0
3	0	573	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
3	0	574	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	6	0	0	0	0	0	0	0	0
3	0	577	0	0	0	18	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	578	0	0	0	18	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	581	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	12	0	0
3	0	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0
3	0	586	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	19	0	0	0	0
3	0	587	0	6	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	588	0	6	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	59	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
3	0	592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	6
3	0	593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	13
3	0	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	13	0	0	0	0
3	0	6	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	601	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
3	0	608	0	0	0	0	11	0	16	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
3	0	610	0	0	0	0	0	0	0	0	0	12	0	0	6	0	0	0	0	0	0	0	0	0	0	0
3	0	613	0	0	13	13	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	0	0	0	0	0
3	0	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	6	0	0	0	0	0	12
3	0	616	0	0	0	0	0	0	0	0	6	6	0	0	16	0	0	0	0	0	0	0	0	0	0	0
3	0	617	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	20	13	0
3	0	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	6	0	0
3	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	6	0	0
3	0	622	11	0	0	0	8	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	625	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
3	0	627	0	0	8	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	628	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
3	0	629	0	0	18	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	631	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0
3	0	636	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	19	6	0	0	0	0	0
3	0	637	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
3	0	638	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	20	13	0
3	0	639	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	11	0	0	0	0	0	0	0	0
3	0	64	0	0	0	0	0	0	0	2	8	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
3	0	642	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	646	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
3	0	647	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
3	0	649	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
3	0	65	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	6	0	0
3	0	652	0	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
3	0	653	0	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
3	0	659	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	12	0	0	0	0	0	0	0
3	0	66	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	18	0	0	0	0	0	0
3	0	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0
3	0	663	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	8	0	0	0
3	0	666	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	16	0	0
3	0	667	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
3	0	669	0	0	0	18	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	670	0	0	0	18	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	671	0	0	0	18	0	0	12	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	672	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
3	0	673	26	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	674	26	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	6	0	0
3	0	677	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	679	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
3	0	680	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	19	6	0	0	0	0	0
3	0	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	12
3	0	683	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
3	0	684	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	686	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0
3	0	687	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0
3	0	688	0	0	0	0	0	15	0	0	0	0	18	6	0	0	0	0	0	0	0	0	0	0	0	0
3	0	689	0	0	0	0	0	15	0	0	0	0	18	6	0	0	0	0	0	0	0	0	0	0	0	0
3	0	690	0	0	0	0	0	15	0	0	0	0	18	6	0	0	0	0	0	0	0	0	0	0	0	0
3	0	691	0	0	0	0	0	15	0	0	0	0	18	6	0	0	0	0	0	0	0	0	0	0	0	0
3	0	693	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	10	0	0	15	0
3	0	694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	6	0	0	0	0
3	0	695	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	20	0	0	0	6	0	0	0	0
3	0	696	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	20	0	0	0	6	0	0	0	0
3	0	698	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
3	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
3	0	703	0	0	0	0	0	0	0	18	0	0	0	12	0	0	6	0	0	0	0	0	0	0	0	0
3	0	705	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
3	0	706	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	8	0	17	0
3	0	708	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	709	0	0	0	0	0	0	0	14	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0
3	0	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	6	0	0	0	0	0	0	0	0
3	0	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	14	0	0	0	0	0	0	0	0
3	0	713	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	0
3	0	714	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	26	0
3	0	715	0	0	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	719	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0
3	0	720	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0
3	0	724	0	0	0	15	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	725	0	0	0	18	0	0	0	0	0	16	0	2	0	0	0	0	0	0	0	0	0	0	0	0
3	0	726	0	0	0	18	0	0	0	0	0	16	0	2	0	0	0	0	0	0	0	0	0	0	0	0
3	0	729	0	0	16	13	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	730	0	0	16	13	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	731	0	0	16	13	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	732	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	18	0	0	0	0	0	0	0
3	0	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	15	0	0	0
3	0	735	0	6	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	737	22	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	74	0	0	0	6	0	0	0	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	741	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	0	0	0
3	0	742	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	0	0	0
3	0	744	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
3	0	747	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
3	0	748	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
3	0	749	0	0	0	0	6	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
3	0	751	0	0	0	0	0	12	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
3	0	752	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	15	0	0	0	0	0
3	0	753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	10	0
3	0	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	15	0	0
3	0	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	15	0	0
3	0	756	0	0	0	6	0	0	0	20	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	759	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	18	0	0	0	0	0	0
3	0	760	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	18	0	0	0	0	0	0
3	0	761	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	18	0	0	0	0	0	0
3	0	763	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0
3	0	764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	11
3	0	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	17	0	0	0
3	0	768	0	0	0	0	0	0	0	0	0	0	6	6	0	5	21	0	0	0	0	0	0	0	0	0
3	0	771	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
3	0	772	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
3	0	773	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0
3	0	774	0	0	0	0	12	0	0	0	0	0	0	0	0	12	0	0	0	14	0	0	0	0	0	0
3	0	775	0	0	0	0	12	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
3	0	776	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0
3	0	777	0	0	0	0	12	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
3	0	778	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0
3	0	779	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	13	18	0	0	0	0	0
3	0	780	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	21	2	0	0	0
3	0	781	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	21	2	0	0	0
3	0	782	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	21	2	0	0	0
3	0	783	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	21	2	0	0	0
3	0	786	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	16
3	0	789	0	0	0	18	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
3	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	12	0	0	0	0	0	0
3	0	790	0	0	0	18	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
3	0	792	0	16	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	793	0	16	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	795	0	18	0	14	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	796	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	17	0	0	0	0	0	6	0	0
3	0	797	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	18	0	0	0	0	0	0	0	0
3	0	8	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	801	0	0	0	0	0	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
3	0	802	6	0	0	0	0	0	14	0	0	13	0	0	6	0	0	0	0	0	0	0	0	0	0	0
3	0	803	6	0	0	0	0	0	14	0	0	13	0	0	6	0	0	0	0	0	0	0	0	0	0	0
3	0	807	0	0	0	0	0	0	0	0	0	0	0	12	7	19	0	0	0	0	0	0	0	0	0	0
3	0	808	0	0	0	0	0	0	0	0	0	0	0	12	7	19	0	0	0	0	0	0	0	0	0	0
3	0	810	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
3	0	813	0	0	0	0	0	0	0	0	0	17	6	0	0	0	0	0	0	0	0	0	0	0	0	16
3	0	814	0	0	0	0	0	0	0	0	0	17	6	0	0	0	0	0	0	0	0	0	0	0	0	16
3	0	818	0	0	0	0	0	0	0	7	0	11	0	10	0	0	11	0	0	0	0	0	0	0	0	0
3	0	820	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	10
3	0	821	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	10
3	0	826	0	20	0	0	0	0	0	0	2	6	0	0	0	0	0	11	0	0	0	0	0	0	0	0
3	0	827	0	20	0	0	0	0	0	0	2	6	0	0	0	0	0	11	0	0	0	0	0	0	0	0
3	0	828	0	20	0	0	0	0	0	0	2	6	0	0	0	0	0	11	0	0	0	0	0	0	0	0
3	0	829	0	20	0	0	0	0	0	0	2	6	0	0	0	0	0	11	0	0	0	0	0	0	0	0
3	0	831	0	0	0	0	11	0	16	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	832	0	0	0	0	11	0	16	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	833	0	0	0	0	11	0	16	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	835	0	0	0	0	0	0	0	0	6	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
3	0	839	0	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0	15	0	0	0	0	0
3	0	840	0	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0	15	0	0	0	0	0
3	0	841	0	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0	15	0	0	0	0	0
3	0	842	0	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0	15	0	0	0	0	0
3	0	843	6	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
3	0	845	0	0	6	0	13	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
3	0	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	18	0	0	0	0	0
3	0	848	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
3	0	85	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
3	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	12	0	0	0	0	0	0	0
3	0	854	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
3	0	857	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	17	2	0	0	0	0	11
3	0	858	6	0	0	0	21	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
3	0	861	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
3	0	862	0	0	0	7	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
3	0	865	0	0	0	0	0	0	0	0	0	0	4	0	0	0	12	13	5	0	0	0	0	0	0	0
3	0	867	0	0	0	0	0	0	0	0	27	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0
3	0	868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	13	8	0	0	0
3	0	870	0	6	0	0	0	16	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
3	0	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	17	0	0	0
3	0	874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	17	0	0	0
3	0	875	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
3	0	876	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
3	0	877	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
3	0	878	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0
3	0	879	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0
3	0	880	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0
3	0	881	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0
3	0	882	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	20	0	10	0	0	0	0
3	0	884	0	20	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	888	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	11	10	6
3	0	889	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	11	10	6
3	0	890	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	11	10	6
3	0	891	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	11	10	6
3	0	893	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	19	0
3	0	895	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10
3	0	896	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
3	0	898	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	6	0	2	0	0
3	0	899	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
3	0	900	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	6	0	2	0	0
3	0	908	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	15	0	0
3	0	910	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	18
3	0	911	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	18
3	0	913	6	0	0	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	915	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
3	0	916	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	6	0	0	0	0	0
3	0	917	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	12	0	0	8	0
3	0	919	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	24	0	0	0	0	0	0
3	0	920	23	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
3	0	921	0	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
3	0	923	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	6	0	0	0	0
3	0	924	0	0	0	0	0	13	0	0	0	0	0	0	20	0	0	0	0	0	0	6	0	0	0	0
3	0	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	18	0
3	0	928	0	0	0	0	6	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	10
3	0	93	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	6	0	2	0	0
3	0	930	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
3	0	931	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	6	0	0	0	0	0
3	0	933	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	18	0	0	0	0	0	0	0	0
3	0	934	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	18	0	0	0	0	0	0	0	0
3	0	936	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	11	11
3	0	940	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
3	0	943	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0
3	0	944	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	12	0	0	8	0
3	0	945	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	12	0	0	8	0
3	0	949	24	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
3	0	954	0	28	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
3	0	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	20
3	0	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	12	0	0
3	0	959	17	0	0	0	15	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0
3	0	960	17	0	0	0	15	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	962	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
3	0	964	0	0	0	0	0	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
3	0	965	0	0	0	0	0	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
3	0	967	0	0	0	0	6	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	15	0	0
3	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0
3	0	970	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
3	0	971	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
3	0	973	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
3	0	975	0	0	0	0	0	0	0	7	0	0	0	0	0	14	18	0	0	0	0	0	0	0	0	0
3	0	976	0	0	0	0	0	0	0	7	0	0	0	0	0	14	18	0	0	0	0	0	0	0	0	0
3	0	978	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
3	0	979	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
3	0	980	0	0	0	0	0	0	0	0	0	0	0	0	0	14	6	18	0	0	0	0	0	0	0	0
