result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
4	0	44	2	4歩カード	0	106	67	4	-1	-1	-1
4	0	44	3	公園のカード	0	97	247	6	10	10	7
4	0	44	4	6歩カード	0	106	67	6	-1	-1	-1
4	0	44	5	チョコクッキー	0	94	95	1	-1	-1	7
4	0	44	6	農園のカード	0	97	157	8	10	10	6
4	0	44	7	ビーチのカード	0	97	317	10	11	11	8
4	0	44	9	ウエハース	0	99	95	1	-1	-1	7
4	0	44	10	研究所のカード	0	97	159	5	8	8	7
4	0	44	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	45	1	しろいワンピース	64	80	90	-1	8	8	8
4	0	45	2	6歩カード	0	106	67	6	-1	-1	-1
4	0	45	3	祭器屋のカード	0	97	129	7	11	11	6
4	0	45	4	競技場のカード	0	97	131	7	8	8	8
4	0	45	5	水族館のカード	0	97	243	8	9	9	8
4	0	45	6	護符屋のカード	0	97	88	13	17	17	8
4	0	45	8	ウエハース	0	99	95	1	-1	-1	7
4	0	45	9	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	45	10	装飾屋のカード	0	97	86	5	7	7	9
4	0	45	11	喫茶店のカード	0	68	140	5	8	8	8
4	0	45	12	救急箱	0	112	95	1	-1	-1	2
4	0	46	1	普通の算盤	64	77	90	-1	8	8	8
4	0	46	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	46	3	安息香	0	328	250	1	-1	-1	-1
4	0	46	4	3歩カード	0	106	67	3	-1	-1	-1
4	0	46	5	水族館のカード	0	97	243	6	8	8	10
4	0	46	6	甘茶	0	328	206	1	-1	-1	-1
4	0	46	7	競技場のカード	0	97	131	8	11	11	10
4	0	46	10	楽器屋のカード	0	68	193	5	6	6	6
4	0	46	11	病院のカード	0	68	188	5	7	7	7
4	0	48	1	工業用ハンマー	64	77	90	-1	8	8	8
4	0	48	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	48	3	2歩カード	0	106	67	2	-1	-1	-1
4	0	48	4	小さいガレージのカード	0	93	161	5	5	5	5
4	0	48	5	合成工房のカード	0	68	139	5	7	7	9
4	0	48	6	病院のカード	0	97	188	8	11	11	10
4	0	48	7	6歩カード	0	106	67	6	-1	-1	-1
4	0	48	8	ウエハース	0	99	95	1	-1	-1	7
4	0	48	9	弟切草	0	112	194	1	-1	-1	-1
4	0	48	10	居酒屋のカード	0	97	171	13	17	17	6
4	0	48	11	ウエハース	0	99	95	1	-1	-1	6
4	0	49	1	内なる大志	64	78	90	-1	8	8	8
4	0	49	2	2歩カード	0	106	67	2	-1	-1	-1
4	0	49	3	5歩カード	0	106	67	5	-1	-1	-1
4	0	49	4	聖堂のカード	0	97	261	8	12	12	6
4	0	49	5	診療所のカード	0	97	237	7	9	9	7
4	0	49	6	褪せた半券のカード	0	93	114	7	7	7	5
4	0	49	7	2歩カード	0	106	67	2	-1	-1	-1
4	0	49	8	転送装置のカード	0	68	114	5	9	9	10
4	0	49	9	魔器屋のカード	0	97	79	9	10	10	9
4	0	49	11	救急箱	0	112	95	1	-1	-1	2
4	0	49	12	ホークアイ	0	104	282	1	-1	-1	-1
4	0	50	1	見えざるチカラ	64	80	90	-1	8	8	8
4	0	50	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	50	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	50	4	ユーリのメモ	0	70	90	-1	-1	-1	-1
4	0	50	5	ユーリのメモ	0	70	90	-1	-1	-1	-1
4	0	50	6	ユーリのメモ	0	70	90	-1	-1	-1	-1
4	0	50	7	瓶詰のお菓子	0	94	95	2	-1	-1	3
4	0	50	8	5歩カード	0	106	67	5	-1	-1	-1
4	0	51	1	ハートのリボン	84	85	90	-1	8	8	8
4	0	51	2	ゲームセンターのカード	0	97	276	8	11	11	7
4	0	51	3	甘納豆	0	99	95	1	-1	-1	9
4	0	51	4	4歩カード	0	106	67	4	-1	-1	-1
4	0	51	5	霊磁石	0	328	167	1	-1	-1	-1
4	0	51	6	お持ち帰り食	0	99	95	2	-1	-1	3
4	0	51	7	回復施設のカード	0	97	147	9	13	13	7
4	0	51	8	教会のカード	0	68	151	5	5	5	7
4	0	51	10	ドロップ	0	99	95	1	-1	-1	6
4	0	51	11	回復施設のカード	0	93	147	5	5	5	5
4	0	51	12	甘茶	0	112	206	1	-1	-1	-1
4	0	52	1	見えざるチカラ	64	76	90	-1	8	8	8
4	0	52	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	52	3	競技場のカード	0	97	131	7	9	9	10
4	0	52	4	焼かれた村のカード	0	93	265	7	7	7	5
4	0	52	5	信者Aのメモ	0	70	90	-1	-1	-1	-1
4	0	52	6	焼かれた村のカード	0	93	120	5	5	5	5
4	0	52	7	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	52	8	桜皮	0	112	166	1	-1	-1	-1
4	0	52	9	付与工房のカード	0	68	98	5	8	8	9
4	0	52	10	4歩カード	0	106	67	4	-1	-1	-1
4	0	52	11	アロエ	0	107	123	1	-1	-1	-1
4	0	52	12	5歩カード	0	106	67	5	-1	-1	-1
4	0	53	1	ロイヤルガードの装具	64	65	90	-1	8	8	8
4	0	53	2	妾のさんぽ道だ！のカード	0	93	103	7	7	7	5
4	0	53	3	妾の休息所だ！のカード	0	93	155	6	6	6	5
4	0	53	4	ヤトア様休息施設のカード	0	93	155	5	5	5	5
4	0	53	5	兵器屋のカード	0	97	161	8	8	8	8
4	0	53	6	料亭のカード	0	97	266	8	9	9	7
4	0	53	7	ペンションのカード	0	97	319	13	17	17	9
4	0	53	8	博物館のカード	0	68	124	5	7	7	8
4	0	53	9	料亭のカード	0	68	266	5	5	5	10
4	0	53	10	チョコクッキー	0	99	95	1	-1	-1	8
4	0	53	11	兵器屋のカード	0	97	161	5	5	5	7
4	0	54	1	呪いの言葉	64	83	90	-1	8	8	8
4	0	54	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	54	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	54	4	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
4	0	54	5	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
4	0	54	6	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
4	0	54	7	ビスマス鉱のカード	0	93	155	5	5	5	5
4	0	54	8	武器屋のカード	0	93	69	5	5	5	5
4	0	54	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	54	10	武器屋のカード	0	97	69	8	10	10	10
4	0	55	1	雲	84	85	90	-1	8	8	8
4	0	55	2	6歩カード	0	106	67	6	-1	-1	-1
4	0	55	3	アニマルカフェのカード	0	97	191	7	8	8	6
4	0	55	4	再付与工房のカード	0	97	136	7	10	10	10
4	0	55	5	ウエハース	0	99	95	1	-1	-1	9
4	0	55	6	アネモネ	0	107	165	1	-1	-1	-1
4	0	55	7	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	55	8	救急箱	0	112	95	1	-1	-1	2
4	0	55	9	衣服屋のカード	0	97	73	12	15	15	6
4	0	55	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	56	1	クレイモア	64	65	90	-1	8	8	8
4	0	56	2	博物館のカード	0	97	124	8	12	12	9
4	0	56	3	散策施設のカード	0	93	103	5	5	5	5
4	0	56	4	熊胆	0	112	113	1	-1	-1	-1
4	0	56	5	救急箱	0	112	95	1	-1	-1	3
4	0	56	6	お持ち帰り食	0	94	95	1	-1	-1	3
4	0	56	7	武器屋のカード	0	93	69	5	5	5	5
4	0	56	8	聖堂のカード	0	97	261	8	11	11	9
4	0	56	9	アーモンド	0	107	137	1	-1	-1	-1
4	0	56	10	2歩カード	0	106	67	2	-1	-1	-1
4	0	56	11	祭器屋のカード	0	97	129	5	9	9	10
4	0	56	12	付与工房のカード	0	97	98	10	14	14	10
4	0	57	1	ふく	71	72	90	-1	8	8	8
4	0	57	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	57	3	2歩カード	0	106	67	2	-1	-1	-1
4	0	57	4	ウエハース	0	99	95	1	-1	-1	7
4	0	57	5	5歩カード	0	106	67	5	-1	-1	-1
4	0	57	6	ドロップ	0	99	95	1	-1	-1	8
4	0	57	7	チョコクッキー	0	99	95	1	-1	-1	6
4	0	57	8	2歩カード	0	106	67	2	-1	-1	-1
4	0	57	9	神殿のカード	0	97	169	7	11	11	8
4	0	57	10	霊磁石	0	112	167	1	-1	-1	-1
4	0	57	11	リゾートホテルのカード	0	97	240	12	15	15	9
4	0	58	1	なまくらの剣	64	81	90	-1	8	8	8
4	0	58	2	3歩カード	0	106	67	3	-1	-1	-1
4	0	58	3	守り屋のカード	0	93	88	7	7	7	5
4	0	58	4	アルシェのメモ	0	70	90	-1	-1	-1	-1
4	0	58	5	武器屋のカード	0	97	69	7	8	8	8
4	0	58	6	合成工房のカード	0	97	139	8	9	9	8
4	0	58	7	ウエハース	0	99	95	1	-1	-1	9
4	0	58	12	植物園のカード	0	97	284	6	8	8	6
4	0	59	1	『独裁者』の正位置	84	87	90	-1	8	8	8
4	0	59	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	59	3	護符屋のカード	0	68	88	3	2	2	10
4	0	59	4	神殿のカード	0	97	169	6	8	8	10
4	0	59	7	酒場「やるかな」のカード	0	93	155	5	5	5	5
4	0	59	8	1歩カード	0	106	67	1	-1	-1	-1
4	0	59	9	チョコクッキー	0	99	95	1	-1	-1	6
4	0	59	10	海金砂	0	112	138	1	-1	-1	-1
4	0	59	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	60	1	ボロボロのコート	64	83	90	-1	8	8	8
4	0	60	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	60	3	3歩カード	0	106	67	3	-1	-1	-1
4	0	60	4	カラオケボックスのカード	0	97	176	7	8	8	8
4	0	60	5	装飾屋のカード	0	97	86	7	11	11	9
4	0	60	6	『ホム』のメモ	0	70	90	-1	-1	-1	-1
4	0	60	7	黒いうねうねのカード	0	93	79	7	7	7	5
4	0	60	8	4歩カード	0	106	67	4	-1	-1	-1
4	0	60	9	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	60	10	動物園のカード	0	97	119	11	14	14	9
4	0	60	11	ドロップ	0	99	95	1	-1	-1	6
4	0	61	1	捕縛用刺又	64	89	90	-1	8	8	8
4	0	61	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	61	3	転送装置のカード	0	97	114	5	5	5	10
4	0	61	4	アリアドネのカード	0	93	114	5	5	5	5
4	0	61	5	武器屋のカード	0	97	69	8	8	8	7
4	0	61	6	救急箱	0	112	95	1	-1	-1	2
4	0	61	7	療術所のカード	0	97	199	7	8	8	9
4	0	61	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	61	9	6歩カード	0	106	67	6	-1	-1	-1
4	0	61	10	兵器屋のカード	0	97	161	6	8	8	10
4	0	61	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	61	12	回復施設のカード	0	97	147	13	15	15	7
4	0	62	1	投げナイフ	64	65	90	-1	8	8	8
4	0	62	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	62	3	武器屋のカード	0	68	69	3	2	2	10
4	0	62	4	5歩カード	0	106	67	5	-1	-1	-1
4	0	62	5	6歩カード	0	106	67	6	-1	-1	-1
4	0	62	6	5歩カード	0	106	67	5	-1	-1	-1
4	0	62	7	神殿のカード	0	97	169	6	8	8	8
4	0	62	8	熊胆	0	112	113	1	-1	-1	-1
4	0	62	9	アーモンド	0	107	137	1	-1	-1	-1
4	0	62	10	転送装置のカード	0	97	114	5	7	7	7
4	0	62	11	装飾屋のカード	0	97	86	5	9	9	7
4	0	62	12	衣服屋のカード	0	97	73	13	13	13	7
4	0	63	1	ロザリオ	84	85	90	-1	8	8	8
4	0	63	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	63	3	えんちゃんたーのカード	0	93	98	7	7	7	5
4	0	63	4	5歩カード	0	106	67	5	-1	-1	-1
4	0	63	5	2歩カード	0	66	67	2	-1	-1	-1
4	0	63	7	海金砂	0	112	138	1	-1	-1	-1
4	0	63	9	アクアマリン	0	104	254	1	-1	-1	-1
4	0	63	10	4歩カード	0	106	67	4	-1	-1	-1
4	0	63	12	チョコクッキー	0	99	95	1	-1	-1	7
4	0	64	1	キャスケット	71	72	90	-1	8	8	8
4	0	64	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	64	3	施設のカード	0	93	103	7	7	7	5
4	0	64	4	5歩カード	0	106	67	5	-1	-1	-1
4	0	64	5	ロングソード	0	179	90	-1	12	12	8
4	0	64	6	回復施設のカード	0	97	147	9	10	10	9
4	0	64	7	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	64	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	65	1	メリケンサック	64	77	90	-1	8	8	8
4	0	65	2	3歩カード	0	106	67	3	-1	-1	-1
4	0	65	3	ドロップ	0	99	95	1	-1	-1	6
4	0	65	4	3歩カード	0	106	67	3	-1	-1	-1
4	0	65	5	5歩カード	0	106	67	5	-1	-1	-1
4	0	65	6	バジル	0	107	154	1	-1	-1	-1
4	0	65	7	再付与工房のカード	0	97	136	7	11	11	8
4	0	65	8	救急箱	0	112	95	1	-1	-1	2
4	0	65	9	家畜小屋のカード	0	97	236	8	12	12	6
4	0	65	10	装飾屋のカード	0	97	86	6	10	10	7
4	0	65	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	65	12	喫茶店のカード	0	97	140	13	13	13	7
4	0	66	1	レインツリースケッチ	64	65	90	-1	8	8	8
4	0	66	2	2歩カード	0	106	67	2	-1	-1	-1
4	0	66	3	【D】ragonのカード	0	93	120	7	7	7	5
4	0	66	4	1歩カード	0	106	67	1	-1	-1	-1
4	0	66	5	楽器屋のカード	0	97	193	7	7	7	6
4	0	66	6	カーネリアン	0	104	313	1	-1	-1	-1
4	0	66	7	海金砂	0	112	138	1	-1	-1	-1
4	0	66	8	転送装置のカード	0	97	114	5	5	5	9
4	0	66	9	防具屋のカード	0	97	75	5	5	5	8
4	0	66	10	研究所のカード	0	97	159	12	14	14	10
4	0	66	11	修道院のカード	0	97	249	8	8	8	7
4	0	66	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	67	1	もふもふ	71	72	90	-1	8	8	8
4	0	67	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	67	3	衣服屋のカード	0	68	73	3	2	2	10
4	0	67	4	リィンのメモ	0	70	90	-1	-1	-1	-1
4	0	67	5	リィンのメモ	0	70	90	-1	-1	-1	-1
4	0	67	6	リィンのメモ	0	70	90	-1	-1	-1	-1
4	0	67	7	もふもふアクセサリー屋さんのカード	0	93	86	5	5	5	5
4	0	67	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	67	9	ダリア	0	107	201	1	-1	-1	-1
4	0	67	10	楽器屋のカード	0	93	193	5	5	5	5
4	0	67	11	霊磁石	0	112	167	1	-1	-1	-1
4	0	67	12	教会のカード	0	68	151	5	8	8	6
4	0	68	1	氷剣グレイシャル・始	64	78	90	-1	8	8	8
4	0	68	2	2歩カード	0	106	67	2	-1	-1	-1
4	0	68	3	2歩カード	0	106	67	2	-1	-1	-1
4	0	68	4	ダッシュパネルのカード	0	93	114	7	7	7	5
4	0	68	5	防具屋のカード	0	97	75	10	10	10	7
4	0	68	6	コガミ＆テールのメモ	0	70	90	-1	-1	-1	-1
4	0	68	7	神社のカード	0	97	251	6	8	8	7
4	0	68	8	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	68	9	蒼朮	0	112	255	1	-1	-1	-1
4	0	68	10	礼拝堂のカード	0	97	200	7	11	11	9
4	0	68	11	装飾屋のカード	0	68	86	5	7	7	10
4	0	68	12	3歩カード	0	106	67	3	-1	-1	-1
4	0	69	1	水色の羽飾り	84	85	90	-1	8	8	8
4	0	69	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	69	3	装飾屋のカード	0	68	86	3	2	2	10
4	0	69	4	テンジュウのメモ	0	70	90	-1	-1	-1	-1
4	0	69	5	テンジュウのメモ	0	70	90	-1	-1	-1	-1
4	0	69	6	神社のカード	0	93	155	5	5	5	5
4	0	69	7	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	69	8	診療所のカード	0	97	237	5	8	8	6
4	0	69	9	武器屋のカード	0	93	69	5	5	5	5
4	0	69	10	チョコクッキー	0	94	95	1	-1	-1	7
4	0	69	11	4歩カード	0	106	67	4	-1	-1	-1
4	0	69	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	70	1	霊珠	64	78	90	-1	8	8	8
4	0	70	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	70	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	70	4	武器屋のカード	0	97	69	6	8	8	7
4	0	70	5	ノバラ	0	107	173	1	-1	-1	-1
4	0	70	6	熊胆	0	112	113	1	-1	-1	-1
4	0	70	7	6歩カード	0	106	67	6	-1	-1	-1
4	0	70	8	ルビーゾイサイト	0	104	105	1	-1	-1	-1
4	0	70	9	槐花	0	112	160	1	-1	-1	-1
4	0	70	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	70	11	psittaculaのカード	0	93	114	5	5	5	5
4	0	70	12	お持ち帰り食	0	99	95	2	-1	-1	3
4	0	71	1	見えざるチカラ	84	85	90	-1	8	8	8
4	0	71	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	71	3	2歩カード	0	106	67	2	-1	-1	-1
4	0	71	4	4歩カード	0	106	67	4	-1	-1	-1
4	0	71	5	診療所のカード	0	97	237	8	10	10	7
4	0	71	6	居酒屋のカード	0	97	171	11	11	11	7
4	0	71	7	武器屋のカード	0	93	69	5	5	5	5
4	0	71	8	ブルーレースカルセドニー	0	104	267	1	-1	-1	-1
4	0	71	9	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	71	10	チョコクッキー	0	99	95	1	-1	-1	6
4	0	71	11	1歩カード	0	106	67	1	-1	-1	-1
4	0	72	1	占い水晶	64	83	90	-1	8	8	8
4	0	72	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	72	3	食堂のカード	0	97	204	5	5	5	6
4	0	72	7	4歩カード	0	106	67	4	-1	-1	-1
4	0	72	8	合成工房のカード	0	68	139	5	7	7	7
4	0	72	11	礼拝堂のカード	0	68	200	5	6	6	8
4	0	74	1	勿忘色の髪飾り	84	85	90	-1	8	8	8
4	0	74	2	神社のカード	0	97	251	7	10	10	8
4	0	74	4	レジーナのメモ	0	70	90	-1	-1	-1	-1
4	0	74	5	レジーナのメモ	0	70	90	-1	-1	-1	-1
4	0	74	6	レジーナのメモ	0	70	90	-1	-1	-1	-1
4	0	74	7	武器屋のカード	0	93	69	5	5	5	5
4	0	75	1	百の手銃	64	76	90	-1	8	8	8
4	0	75	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	75	3	ウエハース	0	99	95	1	-1	-1	7
4	0	75	4	共用食堂のカード	0	93	155	5	5	5	5
4	0	75	5	4歩カード	0	106	67	4	-1	-1	-1
4	0	75	6	防具屋のカード	0	97	75	6	7	7	9
4	0	75	7	ひっすん兄貴の練成工場のカード	0	93	139	5	5	5	5
4	0	75	8	甘納豆	0	99	95	1	-1	-1	9
4	0	75	9	修道院のカード	0	97	249	7	8	8	8
4	0	75	10	ひっすん印の兵器工場のカード	0	93	161	6	6	6	5
4	0	75	11	信仰施設のカード	0	97	120	14	16	16	6
4	0	76	1	涼しげなピッチリスーツ	71	74	90	-1	8	8	8
4	0	76	2	武器屋のカード	0	97	69	8	8	8	7
4	0	76	3	3歩カード	0	106	67	3	-1	-1	-1
4	0	76	4	3歩カード	0	106	67	3	-1	-1	-1
4	0	76	5	合成工房のカード	0	97	139	6	9	9	10
4	0	76	6	ビスケット	0	99	95	1	-1	-1	8
4	0	76	7	救急箱	0	112	95	1	-1	-1	2
4	0	76	8	ラベンダー	0	107	152	1	-1	-1	-1
4	0	76	9	護符屋のカード	0	97	88	6	6	6	6
4	0	76	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	76	11	護符屋のカード	0	97	88	13	13	13	9
4	0	77	1	細身の長剣	64	65	90	-1	8	8	8
4	0	77	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	77	3	武器屋のカード	0	68	69	3	2	2	10
4	0	77	4	レゼルトのメモ	0	70	90	-1	-1	-1	-1
4	0	77	5	レゼルトのメモ	0	70	90	-1	-1	-1	-1
4	0	77	6	レゼルトのメモ	0	70	90	-1	-1	-1	-1
4	0	77	7	武器屋のカード	0	93	69	5	5	5	5
4	0	77	8	武器屋のカード	0	93	69	5	5	5	5
4	0	77	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	77	10	ミニマウス	0	256	116	1	-1	-1	-1
4	0	78	1	アルカナナイツ指定制服	64	80	90	-1	8	8	8
4	0	78	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	78	3	家畜小屋のカード	0	97	236	8	9	9	6
4	0	78	4	ビスケット	0	99	95	1	-1	-1	9
4	0	78	5	甘茶	0	112	206	1	-1	-1	-1
4	0	78	6	転送装置のカード	0	97	114	7	11	11	8
4	0	78	7	兵器屋のカード	0	97	161	13	15	15	7
4	0	78	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	78	9	料亭のカード	0	97	266	6	8	8	6
4	0	78	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	79	1	エルノミコン	64	80	90	-1	8	8	8
4	0	79	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	79	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	79	4	シュレーのメモ	0	70	90	-1	-1	-1	-1
4	0	79	5	セレナイト	0	324	318	1	-1	-1	-1
4	0	79	6	6歩カード	0	106	67	6	-1	-1	-1
4	0	79	7	La Shpra Festabのカード	0	93	129	5	5	5	5
4	0	79	8	ウエハース	0	99	95	1	-1	-1	9
4	0	79	10	3歩カード	0	106	67	3	-1	-1	-1
4	0	79	12	アロエ	0	107	123	1	-1	-1	-1
4	0	80	1	幻惑せし『オリフィエラ』	64	83	90	-1	8	8	8
4	0	80	2	天満宮のカード	0	97	96	8	10	10	9
4	0	80	3	6歩カード	0	106	67	6	-1	-1	-1
4	0	80	4	屋台のカード	0	97	310	8	11	11	8
4	0	80	5	小星型十二面体のカード	0	93	182	7	7	7	5
4	0	80	6	エアリスのメモ	0	70	90	-1	-1	-1	-1
4	0	80	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	80	9	ビスケット	0	99	95	1	-1	-1	7
4	0	80	11	救急箱	0	112	95	1	-1	-1	2
4	0	81	1	サスロッド	64	80	90	-1	8	8	8
4	0	81	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	81	3	祀里のメモ	0	70	90	-1	-1	-1	-1
4	0	81	4	ドリンクバー 二号店のカード	0	93	114	6	6	6	5
4	0	81	5	ドリンクバー三号店のカード	0	93	265	7	7	7	5
4	0	81	6	6歩カード	0	106	67	6	-1	-1	-1
4	0	81	7	5歩カード	0	106	67	5	-1	-1	-1
4	0	81	8	熊胆	0	112	113	1	-1	-1	-1
4	0	81	9	ノバラ	0	107	173	1	-1	-1	-1
4	0	81	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	81	11	4歩カード	0	106	67	4	-1	-1	-1
4	0	84	1	夜桜の巫女服	71	72	90	-1	8	8	8
4	0	84	2	2歩カード	0	106	67	2	-1	-1	-1
4	0	84	3	6歩カード	0	106	67	6	-1	-1	-1
4	0	84	4	すすきのカード	0	93	147	7	7	7	5
4	0	84	5	甘納豆	0	99	95	1	-1	-1	9
4	0	84	6	産業施設のカード	0	97	182	14	15	15	7
4	0	84	7	ドロップ	0	99	95	1	-1	-1	8
4	0	84	8	転送装置のカード	0	97	114	6	8	8	10
4	0	84	12	ビスケット	0	94	95	1	-1	-1	7
4	0	85	1	宵闇の護符	64	83	90	-1	8	8	8
4	0	85	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	85	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	85	4	宵のメモ	0	70	90	-1	-1	-1	-1
4	0	85	5	宵のメモ	0	70	90	-1	-1	-1	-1
4	0	85	6	宵のメモ	0	70	90	-1	-1	-1	-1
4	0	85	7	古い神社のカード	0	93	129	5	5	5	5
4	0	85	8	ボロいテントのカード	0	93	155	5	5	5	5
4	0	85	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	85	10	天満宮のカード	0	97	96	5	6	6	6
4	0	86	1	エンジェル・ロウ	64	80	90	-1	8	8	8
4	0	86	2	競技場のカード	0	97	131	6	8	8	6
4	0	86	3	病院のカード	0	97	188	6	6	6	7
4	0	86	4	グリフのメモ	0	70	90	-1	-1	-1	-1
4	0	86	5	救急箱	0	328	95	2	-1	-1	3
4	0	86	6	ミニマウス	0	256	116	1	-1	-1	-1
4	0	86	7	ベンチのカード	0	93	155	6	6	6	5
4	0	86	8	1歩カード	0	106	67	1	-1	-1	-1
4	0	86	10	装飾屋のカード	0	93	86	5	5	5	5
4	0	87	1	葉	84	85	90	-1	8	8	8
4	0	87	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	87	3	2歩カード	0	66	67	2	-1	-1	-1
4	0	87	4	日向の野原のカード	0	93	155	5	5	5	5
4	0	87	5	装飾屋のカード	0	68	86	3	2	2	10
4	0	87	6	2歩カード	0	106	67	2	-1	-1	-1
4	0	87	7	　　　のメモ	0	70	90	-1	-1	-1	-1
4	0	87	8	ラベンダー	0	107	152	1	-1	-1	-1
4	0	87	9	木漏れ日の林道のカード	0	93	103	5	5	5	5
4	0	87	10	4歩カード	0	106	67	4	-1	-1	-1
4	0	87	11	ちかみちのカード	0	93	114	5	5	5	5
4	0	87	12	神殿のカード	0	97	169	8	12	12	9
4	0	88	1	孤高のレイピア	64	78	90	-1	8	8	8
4	0	88	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	88	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	88	4	狂気の賭博場のカード	0	93	265	5	5	5	5
4	0	88	5	お持ち帰り食	0	94	95	1	-1	-1	3
4	0	88	6	武器屋のカード	0	97	69	5	7	7	8
4	0	88	7	魔器屋αのカード	0	93	79	5	5	5	5
4	0	88	8	5歩カード	0	106	67	5	-1	-1	-1
4	0	88	9	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	88	11	武器屋のカード	0	97	69	5	9	9	10
4	0	89	1	賽の篝	64	83	90	-1	8	8	8
4	0	89	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	89	3	装飾屋のカード	0	97	86	8	9	9	6
4	0	89	4	塔のカード	0	97	316	7	8	8	6
4	0	89	5	ターコイズ	0	104	315	1	-1	-1	-1
4	0	89	6	アスパラガス	0	107	156	1	-1	-1	-1
4	0	89	7	ビスケット	0	99	95	1	-1	-1	9
4	0	89	8	公園のカード	0	97	247	11	14	14	6
4	0	89	11	ミニマウス	0	256	116	1	-1	-1	-1
4	0	89	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	90	1	レッドシェーカー	64	82	90	-1	8	8	8
4	0	90	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	90	3	魔器屋のカード	0	97	79	5	7	7	10
4	0	90	4	アルテナのメモ	0	70	90	-1	-1	-1	-1
4	0	90	5	アルテナのメモ	0	70	90	-1	-1	-1	-1
4	0	90	6	アルテナのメモ	0	70	90	-1	-1	-1	-1
4	0	90	7	3歩カード	0	106	67	3	-1	-1	-1
4	0	90	8	ウエハース	0	99	95	1	-1	-1	6
4	0	90	9	定食屋のカード	0	97	163	7	8	8	8
4	0	90	10	ウエハース	0	99	95	1	-1	-1	7
4	0	90	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	90	12	ビスケット	0	99	95	1	-1	-1	8
