result_no	generate_no	e_no	s_no	name	possession	card_id	
17	1	61	56	縛り糸【徹】	122	4321
17	1	61	57	無名のカード	122	4317
17	1	61	58	無名のカード	142	5312
17	1	61	59	無名のカード	122	613
17	1	61	60	無名のカード	142	1164
17	1	61	61	無名のカード	122	400
17	1	61	62	懸り糸【滋】	142	4664
17	1	61	63	[一紡]縋り糸【口】	91	3558
17	1	61	64	添え糸【尽/暖/適】	122	211
17	1	61	65	[一紡]添え糸【尽/暖/適】	122	2045
17	1	61	66	無名のカード	122	1789
17	1	61	67	無名のカード	122	832
17	1	61	68	無名のカード	122	833
17	1	61	69	無名のカード	122	3459
17	1	61	70	無名のカード	122	3460
17	1	61	71	無名のカード	122	3047
17	1	61	72	無名のカード	122	4381
17	1	61	73	無名のカード	122	2760
17	1	61	74	無名のカード	142	5830
17	1	61	75	無名のカード	142	5324
17	1	61	76	無名のカード	122	3011
17	1	61	77	無名のカード	122	3363
17	1	61	78	無名のカード	122	2320
17	1	61	79	無名のカード	122	1167
17	1	61	80	無名のカード	122	270
17	1	61	81	無名のカード	122	2627
17	1	61	82	無名のカード	122	246
17	1	61	83	無名のカード	122	775
17	1	61	84	無名のカード	122	2359
17	1	61	85	無名のカード	122	777
17	1	61	86	無名のカード	122	2189
17	1	61	87	無名のカード	122	1306
17	1	61	88	無名のカード	122	692
17	1	61	89	無名のカード	122	340
17	1	61	90	無名のカード	142	5831
17	1	61	91	無名のカード	142	5330
17	1	61	92	無名のカード	142	5832
17	1	61	93	無名のカード	142	3234
17	1	61	94	無名のカード	142	4858
17	1	61	95	無名のカード	142	5548
17	1	61	96	潜在具現化鑑識	100	1995
17	1	62	1	無名のカード	122	2401
17	1	62	2	無名のカード	122	676
17	1	62	3	無名のカード	122	1097
17	1	62	4	無名のカード	122	732
17	1	62	5	燃えないスイカ1kg	122	732
17	1	62	6	無名のカード	122	2905
17	1	62	7	燃えないスイカ2kg	122	2905
17	1	62	8	ギフトカード	122	1294
17	1	62	9	ギフトカード	122	1291
17	1	62	10	無名のカード	122	144
17	1	62	11	無名のカード	122	808
17	1	62	12	無名のカード	122	3693
17	1	62	13	無名のカード	122	2647
17	1	62	14	無名のカード	122	3756
17	1	62	15	無名のカード	122	808
17	1	62	16	無名のカード	122	2647
17	1	62	17	無名のカード	122	3693
17	1	62	18	無名のカード	122	467
17	1	62	19	無名のカード	122	2454
17	1	62	20	無名のカード	122	1335
17	1	62	21	無名のカード	122	1724
17	1	62	22	無名のカード	122	5847
17	1	62	23	無名のカード	122	5848
17	1	62	24	無名のカード	122	776
17	1	62	25	無名のカード	142	249
17	1	62	26	無名のカード	122	1617
17	1	62	27	無名のカード	122	5849
17	1	62	28	無名のカード	142	760
17	1	62	29	無名のカード	122	5507
17	1	62	30	無名のカード	122	2168
17	1	62	31	無名のカード	122	65
17	1	62	32	無名のカード	122	2443
17	1	62	33	無名のカード	122	5503
17	1	62	34	無名のカード	122	5505
17	1	62	35	無名のカード	122	807
17	1	62	36	無名のカード	122	419
17	1	62	37	無名のカード	122	242
17	1	62	38	無名のカード	122	2167
17	1	62	39	無名のカード	122	2442
17	1	62	40	無名のカード	122	3688
17	1	62	41	無名のカード	122	1406
17	1	62	42	無名のカード	122	350
17	1	62	43	無名のカード	122	1407
17	1	62	44	無名のカード	122	1008
17	1	62	45	無名のカード	122	5658
17	1	62	46	無名のカード	122	5659
17	1	62	47	無名のカード	122	5663
17	1	62	48	無名のカード	122	5502
17	1	62	49	無名のカード	122	5504
17	1	62	50	無名のカード	122	5506
17	1	62	51	無名のカード	122	292
17	1	62	52	無名のカード	122	778
17	1	62	53	無名のカード	122	352
17	1	62	54	無名のカード	122	3323
17	1	62	55	無名のカード	122	1972
17	1	63	1	星眠る夜	91	7
17	1	63	2	星降る夜	91	4
17	1	63	3	星瞬く夜	100	476
17	1	63	4	星煌めく夜	142	1649
17	1	63	5	星爆ぜる夜	142	2816
17	1	63	6	星燃える夜	100	388
17	1	63	7	星駆ける夜	142	1648
17	1	63	8	星詠：輪廻	142	719
17	1	63	9	星詠：慈愛	91	3
17	1	63	10	星詠：士気	142	478
17	1	63	11	星詠：士気	142	1565
17	1	63	12	星詠：増幅	142	477
17	1	63	13	星詠：増幅	142	1342
17	1	63	14	星詠：守護	142	1111
17	1	63	15	星詠：防護	142	2323
17	1	63	16	星詠：扶翼	142	2286
17	1	63	17	星詠：狂乱	100	590
17	1	63	18	星詠：御替	91	12
17	1	63	19	星詠	100	4233
17	1	63	20	無名のカード	142	4432
17	1	64	1	無名のカード	122	932
17	1	64	2	スモーキングガン-Ⅰ	122	1975
17	1	64	3	リーズン-Ⅰ	122	1172
17	1	64	4	シフトサイファー-Ⅰ	122	497
17	1	64	5	シフトサイファー-Ⅱ	122	2052
17	1	64	6	シフトサイファー-Ⅲ	122	4157
17	1	64	7	クリプトグラム-Ⅰ	122	911
17	1	64	8	クリプトグラム-Ⅱ	122	2053
17	1	64	9	クリプトグラム-Ⅲ	122	4158
17	1	64	10	-	122	20
17	1	64	11	-	122	659
17	1	64	12	ステガノグラフィ-Ⅰ	122	1477
17	1	64	13	ステガノグラフィ-Ⅱ	122	2776
17	1	64	14	シフトサイファー-Ⅰ	122	952
17	1	64	15	シフトサイファー-Ⅱ	122	3165
17	1	64	16	スライト-Ⅰ	122	691
17	1	64	17	無名のカード	122	830
17	1	64	18	ディスガイズ-Ⅰ	142	324
17	1	64	19	ハルシオン-Ⅰ	122	689
17	1	64	20	クロロホルム-Ⅰ	122	924
17	1	64	21	無名のカード	122	2148
17	1	64	22	シリアルキラー-Ⅰ	122	1567
17	1	64	23	ロックドルーム-Ⅰ	142	283
17	1	64	24	ロックドルーム-Ⅱ	122	1797
17	1	64	25	クローズドサークル-Ⅰ	142	910
17	1	64	26	クローズドサークル-Ⅱ	122	1798
17	1	64	27	ミスディレクション-Ⅰ	122	585
17	1	64	28	ミスディレクション-Ⅱ	122	1808
17	1	64	29	レッドへリング-Ⅰ	122	586
17	1	64	30	レッドへリング-Ⅱ	122	3575
17	1	64	31	ミッシングリンク-Ⅰ	142	1185
17	1	64	32	デススレット-Ⅰ	142	937
17	1	64	33	ハルシオン-Ⅰ	122	321
17	1	64	34	クラーレ-Ⅰ	122	543
17	1	64	35	クロロホルム-Ⅰ	122	638
17	1	64	36	アルカロイド-Ⅰ	122	4312
17	1	64	37	ホスフィン-Ⅰ	122	4315
17	1	64	38	無名のカード	122	720
17	1	64	39	無名のカード	122	1138
17	1	64	40	トリック	100	3643
17	1	64	41	ポイズンアップル-Ⅰ	122	351
17	1	64	42	ポイズンチョコレート-Ⅰ	122	352
17	1	64	43	スレッドアンドニードル-Ⅰ	122	1592
17	1	64	44	無名のカード	122	218
17	1	64	45	無名のカード	122	1007
17	1	64	46	フーダニット-Ⅰ	122	1009
17	1	64	47	アンロック-Ⅰ	122	4354
17	1	64	48	インサイト-Ⅰ	122	5279
17	1	64	49	ダチュラ-Ⅰ	122	1521
17	1	64	50	無名のカード	122	530
17	1	64	51	エーテル-Ⅰ	122	895
17	1	64	52	無名のカード	142	1822
17	1	64	53	シルバーウェア-Ⅰ	142	1212
17	1	64	54	フィンガープリント-Ⅰ	122	965
17	1	64	55	ブラッドステイン-Ⅰ	122	1277
17	1	64	56	-	122	2010
17	1	64	57	ルミノール-Ⅰ	122	2011
17	1	64	58	無名のカード	122	1951
17	1	64	59	リアライズ-Ⅰ	122	2085
17	1	64	60	リアライズ-Ⅱ	122	2486
17	1	64	61	無名のカード	122	1137
17	1	64	62	ハウダニット-Ⅰ	122	2287
17	1	64	63	無名のカード	122	1620
17	1	64	64	無名のカード	122	1361
17	1	64	65	アンチドート-Ⅰ	122	590
17	1	64	66	無名のカード	122	2525
17	1	64	67	無名のカード	122	2574
17	1	64	68	無名のカード	122	2642
17	1	64	69	トリック	100	4532
17	1	64	70	無名のカード	122	1981
17	1	64	71	無名のカード	122	2087
17	1	64	72	無名のカード	122	2431
17	1	64	73	無名のカード	122	1982
17	1	64	74	無名のカード	122	2389
17	1	64	75	無名のカード	122	2908
17	1	64	76	無名のカード	122	2909
17	1	64	77	無名のカード	122	2910
17	1	64	78	無名のカード	122	3312
17	1	64	79	無名のカード	122	1551
17	1	64	80	無名のカード	122	4355
17	1	65	1	無名のカード	91	8
17	1	65	2	無名のカード	91	2
17	1	65	3	Pera	91	3
17	1	65	4	Trasparente	91	12
17	1	65	5	無名のカード	122	175
17	1	65	6	無名のカード	122	259
17	1	65	7	無名のカード	122	389
17	1	65	8	Acero	122	1631
17	1	65	9	Alloro	122	8
17	1	65	10	Fresia	122	560
17	1	65	11	無名のカード	122	629
17	1	65	12	Zinnia	122	219
17	1	65	13	Lobelia	122	677
17	1	65	14	無名のカード	122	2817
17	1	65	15	無名のカード	122	1693
17	1	65	16	Noce	122	2014
17	1	65	17	無名のカード	122	2015
17	1	65	18	Dafne	122	1350
17	1	65	19	無名のカード	122	1846
17	1	65	20	Aconito	122	1876
17	1	65	21	Uva	91	2211
17	1	65	22	Giacinto	122	3167
17	1	65	23	Giaggiolo	122	730
17	1	65	24	Nasturzio	122	1133
17	1	65	25	Castagna	122	3586
17	1	65	26	無名のカード	122	368
17	1	65	27	Iperico	122	2405
17	1	65	28	無名のカード	122	302
17	1	65	29	Trifoglio bianco	122	1632
17	1	65	30	無名のカード	122	803
17	1	65	31	無名のカード	122	1891
17	1	65	32	Salice	122	1862
17	1	65	33	無名のカード	122	1869
17	1	65	34	Margherita	122	3966
17	1	65	35	無名のカード	122	3965
17	1	65	36	Fragola	122	2669
17	1	65	37	無名のカード	122	3967
17	1	65	38	無名のカード	122	4751
17	1	65	39	Betulla	91	3494
17	1	65	40	無名のカード	122	4434
17	1	65	41	無名のカード	122	4435
17	1	65	42	無名のカード	122	1884
17	1	65	43	Genziana	122	1909
17	1	65	44	無名のカード	122	4354
17	1	65	45	無名のカード	122	4355
17	1	65	46	無名のカード	122	4436
17	1	65	47	無名のカード	122	2455
17	1	65	48	無名のカード	122	950
17	1	65	49	無名のカード	122	1908
17	1	65	50	無名のカード	122	303
17	1	65	51	無名のカード	122	1906
17	1	65	52	無名のカード	122	57
17	1	65	53	無名のカード	122	4420
17	1	65	54	無名のカード	122	1408
17	1	65	55	無名のカード	122	4857
17	1	65	56	無名のカード	122	816
17	1	65	57	無名のカード	122	1390
17	1	65	58	無名のカード	122	2946
17	1	65	59	無名のカード	122	68
17	1	65	60	無名のカード	122	477
17	1	65	61	無名のカード	122	478
17	1	65	62	無名のカード	122	721
17	1	65	63	無名のカード	122	3311
17	1	65	64	無名のカード	122	5263
17	1	65	65	無名のカード	122	5477
17	1	65	66	無名のカード	122	5266
17	1	65	67	無名のカード	122	5479
17	1	65	68	無名のカード	122	5269
17	1	65	69	無名のカード	122	5481
17	1	65	70	無名のカード	122	4628
17	1	65	71	無名のカード	122	6710
17	1	65	72	無名のカード	122	1332
17	1	65	73	無名のカード	122	3497
17	1	65	74	無名のカード	122	1342
17	1	65	75	無名のカード	122	1565
17	1	65	76	無名のカード	122	6509
17	1	65	77	無名のカード	122	6676
17	1	65	78	無名のカード	122	6513
17	1	65	79	無名のカード	122	6678
17	1	66	1	無名のカード	122	477
17	1	66	2	無名のカード	122	478
17	1	66	3	無名のカード	122	1334
17	1	66	4	無名のカード	122	41
17	1	66	5	無名のカード	122	2291
17	1	66	6	無名のカード	122	391
17	1	66	7	無名のカード	122	1358
17	1	66	8	無名のカード	122	1
17	1	66	9	無名のカード	122	201
17	1	66	10	無名のカード	122	1338
17	1	66	11	無名のカード	122	1606
17	1	66	12	無名のカード	122	2018
17	1	66	13	無名のカード	122	1145
17	1	66	14	無名のカード	122	2292
17	1	66	15	無名のカード	122	1146
17	1	66	16	無名のカード	122	386
17	1	66	17	無名のカード	122	1614
17	1	66	18	見よう見まね、抉り斬り！	122	385
17	1	66	19	無名のカード	122	2017
17	1	66	20	無名のカード	122	387
17	1	66	21	無名のカード	122	2533
17	1	66	22	無名のカード	122	2289
17	1	66	23	無名のカード	122	628
17	1	66	24	無名のカード	122	2016
17	1	66	25	無名のカード	122	747
17	1	66	26	無名のカード	122	2290
17	1	66	27	無名のカード	122	748
17	1	66	28	無名のカード	122	959
17	1	66	29	無名のカード	122	168
17	1	66	30	無名のカード	122	960
17	1	66	31	無名のカード	122	473
17	1	66	32	無名のカード	122	2780
17	1	66	33	無名のカード	122	2068
17	1	66	34	無名のカード	122	2655
17	1	66	35	無名のカード	122	2069
17	1	66	36	無名のカード	122	2501
17	1	66	37	無名のカード	122	3587
17	1	66	38	無名のカード	122	1333
17	1	66	39	無名のカード	122	2781
17	1	66	40	無名のカード	122	2544
17	1	66	41	無名のカード	122	5850
17	1	66	42	無名のカード	122	5851
17	1	66	43	無名のカード	122	4921
17	1	66	44	無名のカード	122	5852
17	1	66	45	無名のカード	122	5853
17	1	66	46	無名のカード	91	2211
17	1	66	47	アイス・アロウ！	91	9
17	1	66	48	近所のお姉さん直伝、やわらかいお粥をどうぞ！	91	3
17	1	66	49	無名のカード	142	3968
17	1	66	50	無名のカード	142	3969
17	1	66	51	無名のカード	142	3970
17	1	66	52	無名のカード	142	1342
17	1	66	53	無名のカード	142	1565
17	1	66	54	無名のカード	142	3827
17	1	66	55	無名のカード	142	3828
17	1	66	56	無名のカード	142	3933
17	1	66	57	無名のカード	142	3971
17	1	66	58	無名のカード	142	3855
17	1	66	59	無名のカード	142	3972
17	1	66	60	無名のカード	142	3927
17	1	66	61	無名のカード	142	3928
17	1	66	62	無名のカード	142	4437
17	1	66	63	無名のカード	142	4438
17	1	66	64	無名のカード	142	4439
17	1	66	65	無名のカード	142	4440
17	1	66	66	無名のカード	142	4894
17	1	66	67	無名のカード	142	4895
17	1	66	68	無名のカード	142	4896
17	1	66	69	無名のカード	142	4897
17	1	66	70	無名のカード	142	4898
17	1	66	71	無名のカード	142	4899
17	1	66	72	無名のカード	142	4900
17	1	66	73	無名のカード	142	4852
17	1	66	74	無名のカード	142	4901
17	1	66	75	無名のカード	142	4770
17	1	66	76	無名のカード	142	4771
17	1	66	77	無名のカード	142	4772
17	1	66	78	無名のカード	142	4773
17	1	66	79	無名のカード	142	4902
17	1	66	80	無名のカード	142	4903
17	1	66	81	無名のカード	142	4904
17	1	66	82	無名のカード	142	4905
17	1	66	83	十一面	100	3556
17	1	66	84	St.	100	1797
17	1	66	85	無名のカード	122	1164
17	1	66	86	無名のカード	122	943
17	1	66	87	無名のカード	122	495
17	1	66	88	無名のカード	122	684
17	1	66	89	無名のカード	91	12
17	1	66	90	無名のカード	142	1884
17	1	66	91	無名のカード	142	2307
17	1	66	92	無名のカード	142	2545
17	1	66	93	無名のカード	142	1909
17	1	66	94	notes 	100	3644
17	1	66	95	無名のカード	142	9
17	1	66	96	無名のカード	142	1416
17	1	66	97	無名のカード	142	7
17	1	66	98	無名のカード	142	1348
17	1	66	99	無名のカード	142	131
17	1	67	1	無名のカード	91	12
17	1	67	2	無名のカード	142	495
17	1	67	3	無名のカード	142	1884
17	1	67	4	無名のカード	142	684
17	1	67	5	無名のカード	142	902
17	1	67	6	無名のカード	142	2046
17	1	67	7	無名のカード	142	1174
17	1	67	8	無名のカード	142	2558
17	1	67	9	無名のカード	142	2669
17	1	67	10	無名のカード	142	219
17	1	67	11	無名のカード	142	2330
17	1	67	12	無名のカード	142	1971
17	1	67	13	無名のカード	142	629
17	1	67	14	無名のカード	142	2331
17	1	67	15	無名のカード	142	3168
17	1	67	16	無名のカード	142	259
17	1	67	17	無名のカード	142	432
17	1	67	18	無名のカード	142	1604
17	1	67	19	無名のカード	142	585
17	1	67	20	無名のカード	142	1808
17	1	67	21	無名のカード	91	3
17	1	67	22	無名のカード	91	5
17	1	67	23	茨の檻	100	531
17	1	67	24	無名のカード	91	8
17	1	67	25	無名のカード	142	677
17	1	67	26	無名のカード	142	325
17	1	67	27	無名のカード	142	568
17	1	67	28	無名のカード	142	101
17	1	67	29	無名のカード	142	729
17	1	67	30	無名のカード	142	730
17	1	67	31	無名のカード	142	1133
17	1	67	32	茨の檻	100	951
17	1	67	33	無名のカード	142	389
17	1	67	34	無名のカード	142	1909
17	1	67	35	無名のカード	142	803
17	1	67	36	無名のカード	142	2012
17	1	67	37	無名のカード	142	324
17	1	67	38	茨の城	100	257
17	1	67	39	無名のカード	142	3611
17	1	67	40	無名のカード	142	4354
17	1	67	41	茨の叢	100	2288
17	1	67	42	無名のカード	122	3536
17	1	67	43	無名のカード	122	4461
17	1	67	44	無名のカード	122	1119
17	1	67	45	無名のカード	122	1120
17	1	67	46	無名のカード	122	1121
17	1	67	47	無名のカード	122	918
17	1	67	48	無名のカード	122	2766
17	1	68	1	アイス	91	9
17	1	68	2	ファイア	91	10
17	1	68	3	ヒール	91	3
17	1	68	4	特有ファイア	100	3588
17	1	68	5	ワイルドカード	91	12
17	1	68	6	特有アイススパイク	100	393
17	1	68	7	特有フレイムマイン	100	3921
17	1	68	8	ファイアチェイサー	122	751
17	1	68	9	アイスチェイサー	122	565
17	1	68	10	無名のカード	122	566
17	1	68	11	自称妨害カード	122	752
17	1	68	12	アイスフィールド	122	311
17	1	68	13	カードリバース	122	27
17	1	68	14	カードリバースSeason2	122	54
17	1	68	15	新しいファイア	122	10
17	1	68	16	新しいアイス	122	9
17	1	68	17	無名のカード	122	7
17	1	68	18	スノウ	122	131
17	1	68	19	無名のカード	122	338
17	1	68	20	新しいアイス(1)	122	81
17	1	68	21	無名のカード	122	29
17	1	68	22	箱の菓子に入ってるやつ	100	2072
17	1	68	23	ヒート	122	573
17	1	68	24	新しいファイア(1)	122	249
17	1	68	25	無名のカード	122	1130
17	1	68	26	無名のカード	122	2019
17	1	68	27	無名のカード	122	1887
17	1	68	28	無名のカード	122	1888
17	1	68	29	続・カードリバース	122	1415
17	1	68	30	フロスト	142	1416
17	1	68	31	無名のカード	142	1348
17	1	68	32	無名のカード	142	2293
17	1	68	33	無名のカード	142	2294
17	1	68	34	無名のカード	142	2295
17	1	68	35	ついでアイスフィールド	142	1637
17	1	68	36	無名のカード	91	2211
17	1	68	37	フレイム	142	1335
17	1	68	38	無名のカード	142	1724
17	1	68	39	真・カードリバース	142	2258
17	1	68	40	無名のカード	142	1656
17	1	68	41	無名のカード	142	1657
17	1	68	42	無名のカード	142	3170
17	1	68	43	無名のカード	142	3171
17	1	68	44	無名のカード	142	3172
17	1	68	45	カードリバース	142	2674
17	1	68	46	無名のカード	142	1617
17	1	68	47	マジックノイズ	142	3589
17	1	68	48	アイスフィールド	142	3040
17	1	68	49	フリーズ	142	2502
17	1	68	50	無名のカード	142	2503
17	1	68	51	無名のカード	142	4441
17	1	68	52	無名のカード	142	4442
17	1	68	53	ボルケーノ	142	2454
17	1	68	54	カードリバース・おかわり	142	4037
17	1	68	55	無名のカード	142	5502
17	1	68	56	無名のカード	142	5503
17	1	68	57	無名のカード	142	5691
17	1	68	58	無名のカード	142	5854
17	1	68	59	無名のカード	142	5855
17	1	68	60	無名のカード	142	5692
17	1	68	61	無名のカード	142	5856
17	1	68	62	無名のカード	142	5857
17	1	68	63	無名のカード	142	5504
17	1	68	64	無名のカード	142	5505
17	1	68	65	無名のカード	142	5693
17	1	68	66	無名のカード	142	5858
17	1	68	67	無名のカード	142	5694
17	1	68	68	無名のカード	142	5859
17	1	68	69	無名のカード	142	5506
17	1	68	70	無名のカード	142	5507
17	1	68	71	無名のカード	142	5695
17	1	68	72	無名のカード	142	5860
17	1	68	73	無名のカード	142	5861
17	1	68	74	無名のカード	142	5696
17	1	68	75	無名のカード	142	5862
17	1	68	76	無名のカード	142	5863
17	1	68	77	無名のカード	122	2782
17	1	68	78	無名のカード	122	2783
17	1	68	79	無名のカード	122	6717
17	1	68	80	無名のカード	122	6718
17	1	68	81	無名のカード	122	6719
17	1	68	82	無名のカード	122	6720
17	1	68	83	無名のカード	122	4615
17	1	68	84	無名のカード	122	4561
17	1	68	85	無名のカード	122	6721
17	1	68	86	無名のカード	122	6722
17	1	69	1	八甕の酒	100	139
17	1	69	2	姿見の俤	91	12
17	1	69	3	祭神の薙鎌	91	1
17	1	69	4	ワダツミの風浪	91	9
17	1	69	5	クラオカミの祈雨	91	3
17	1	69	6	絵馬の黒馬	142	3
17	1	69	7	ホツマツタヱの瀬織津姫	142	235
17	1	69	8	寝覚月の斎戒	142	719
17	1	69	9	神楽歌の柄杓	142	720
17	1	69	10	香具山の泣沢女神	142	394
17	1	69	11	滝つ瀬の玉	100	2020
17	1	69	12	巽に斎う	100	734
17	1	69	13	無名のカード	142	2296
17	1	69	14	無名のカード	142	2534
17	1	69	15	無名のカード	142	1890
17	1	69	16	無名のカード	142	1018
17	1	69	17	無名のカード	142	1858
17	1	69	18	無名のカード	142	4040
17	1	71	1	無名のカード	91	12
17	1	71	2	無名のカード	122	15
17	1	71	3	無名のカード	122	1702
17	1	71	4	無名のカード	122	2823
17	1	71	5	無名のカード	122	1477
17	1	71	6	無名のカード	122	243
17	1	71	7	無名のカード	122	1164
17	1	71	8	無名のカード	122	2545
17	1	71	9	無名のカード	122	1551
17	1	71	10	無名のカード	122	3112
17	1	71	11	無名のカード	122	2648
17	1	71	12	無名のカード	122	4632
17	1	71	13	無名のカード	122	1521
17	1	71	14	無名のカード	122	3177
17	1	71	15	無名のカード	122	1641
17	1	71	16	無名のカード	122	2347
17	1	71	17	無名のカード	122	559
17	1	71	18	無名のカード	122	2027
17	1	71	19	無名のカード	122	1642
17	1	71	20	無名のカード	122	2348
17	1	71	21	無名のカード	122	530
17	1	71	22	無名のカード	122	1584
17	1	71	23	無名のカード	122	904
17	1	71	24	無名のカード	122	1992
17	1	71	25	無名のカード	122	1229
17	1	71	26	無名のカード	122	1608
17	1	71	27	無名のカード	122	5204
17	1	71	28	無名のカード	122	635
17	1	71	29	無名のカード	122	1993
17	1	71	30	無名のカード	122	4912
17	1	71	31	無名のカード	122	4911
17	1	71	32	無名のカード	122	4828
17	1	71	33	無名のカード	122	4829
17	1	71	34	無名のカード	122	4914
17	1	71	35	無名のカード	122	4913
17	1	71	36	無名のカード	122	5865
17	1	71	37	無名のカード	122	4830
17	1	71	38	無名のカード	122	4831
17	1	71	39	無名のカード	122	4908
17	1	71	40	無名のカード	122	4909
17	1	71	41	無名のカード	122	4824
17	1	71	42	無名のカード	122	4825
17	1	71	43	無名のカード	122	4791
17	1	71	44	無名のカード	122	4910
17	1	71	45	無名のカード	122	5864
17	1	71	46	無名のカード	122	4826
17	1	71	47	無名のカード	122	4827
17	1	71	48	せろ・そろう	100	6723
17	1	71	49	無名のカード	122	2595
17	1	71	50	無名のカード	122	4355
17	1	71	51	無名のカード	122	4232
17	1	71	52	無名のカード	91	2211
17	1	71	53	無名のカード	122	638
17	1	71	54	無名のカード	122	2199
17	1	71	55	無名のカード	122	686
17	1	71	56	無名のカード	122	2163
17	1	71	57	無名のカード	122	410
17	1	71	58	無名のカード	122	1701
17	1	71	59	無名のカード	122	687
17	1	71	60	無名のカード	122	2164
17	1	71	61	無名のカード	122	1138
17	1	71	62	無名のカード	122	4759
17	1	71	63	無名のカード	122	4907
17	1	71	64	無名のカード	122	4817
17	1	71	65	無名のカード	122	4816
17	1	71	66	無名のカード	122	4774
17	1	71	67	無名のカード	122	4775
17	1	71	68	無名のカード	122	4818
17	1	71	69	無名のカード	122	4819
17	1	71	70	無名のカード	122	2936
17	1	71	71	無名のカード	122	321
17	1	71	72	無名のカード	122	1582
17	1	71	73	無名のカード	122	1380
17	1	71	74	無名のカード	122	41
17	1	71	75	無名のカード	122	1333
17	1	71	76	無名のカード	122	3194
17	1	71	77	無名のカード	122	1381
17	1	71	78	無名のカード	122	4906
17	1	71	79	無名のカード	122	4754
17	1	71	80	無名のカード	122	4809
17	1	71	81	無名のカード	122	4808
17	1	71	82	無名のカード	122	4773
17	1	71	83	無名のカード	122	4772
17	1	71	84	無名のカード	122	4922
17	1	71	85	無名のカード	122	4811
17	1	71	86	無名のカード	122	4810
17	1	71	87	無名のカード	122	1897
17	1	71	88	無名のカード	122	3312
17	1	71	89	無名のカード	122	4753
17	1	71	90	無名のカード	122	4805
17	1	71	91	無名のカード	122	4771
17	1	71	92	無名のカード	122	4921
17	1	71	93	無名のカード	122	4807
17	1	71	94	無名のカード	122	1185
17	1	72	1	パワーストーン	100	564
17	1	72	2	無名のカード	142	432
17	1	72	3	不幸の未来予知	142	585
17	1	72	4	湧き上がる不本意な悪魔エネルギー	100	79
17	1	72	5	インチキ	91	12
17	1	72	6	詐術の心得	100	397
17	1	72	7	暴走暗黒パワー	100	395
17	1	72	8	見掛け倒しマジナイ	142	133
17	1	72	9	風邪をひけばオカルト儲かる	142	244
17	1	72	10	魔眼の揺らめき	142	416
17	1	72	11	健康になりそうな神秘の水	142	1149
17	1	72	12	デタラメ御札	142	417
17	1	72	13	風説の流布	142	946
17	1	72	14	風水応用・淀玄武	142	1150
17	1	72	15	憑依	142	694
17	1	72	16	悪魔五芒星	142	868
17	1	72	17	瘴気	142	571
17	1	72	18	捨て台詞・水難凶運	142	1005
17	1	72	19	恨み骨髄邪風聞	142	1233
17	1	72	20	無名のカード	142	1231
17	1	72	21	無名のカード	142	1232
17	1	72	22	無名のカード	142	192
17	1	72	23	無名のカード	142	957
17	1	72	24	無名のカード	142	418
17	1	72	25	無名のカード	142	109
17	1	72	26	無名のカード	142	36
17	1	72	27	無名のカード	142	231
17	1	72	28	無名のカード	122	1604
17	1	72	29	無名のカード	122	1808
17	1	72	30	無名のカード	142	1016
17	1	72	31	無名のカード	142	2305
17	1	72	32	無名のカード	142	2306
17	1	72	33	無名のカード	142	1343
17	1	72	34	怪しいお守り	142	503
17	1	72	35	無名のカード	142	1983
17	1	72	36	呪われし黄金（金メッキ）	142	407
17	1	72	37	無名のカード	142	1446
17	1	72	38	無名のカード	142	540
17	1	72	39	無名のカード	142	1984
17	1	72	40	無名のカード	142	2414
17	1	72	41	無名のカード	142	2415
17	1	72	42	無名のカード	142	3178
17	1	72	43	無名のカード	142	3166
17	1	72	44	無名のカード	142	1601
17	1	72	45	無名のカード	142	3179
17	1	72	46	無名のカード	142	1700
17	1	72	47	無名のカード	142	3180
17	1	72	48	無名のカード	142	2303
17	1	72	49	無名のカード	142	3321
17	1	72	50	無名のカード	142	1900
17	1	72	51	無名のカード	142	3322
17	1	72	52	無名のカード	142	1602
17	1	72	53	無名のカード	142	3536
17	1	72	54	無名のカード	142	1019
17	1	72	55	無名のカード	142	2381
17	1	72	56	無名のカード	142	1648
17	1	72	57	無名のカード	142	2887
17	1	72	58	無名のカード	142	2821
17	1	72	59	無名のカード	142	1649
17	1	72	60	無名のカード	142	1650
17	1	72	61	無名のカード	142	3813
17	1	72	62	無名のカード	142	1111
17	1	72	63	無名のカード	142	4915
17	1	72	64	無名のカード	142	4534
17	1	72	65	無名のカード	142	2547
17	1	72	66	無名のカード	142	1616
17	1	72	67	無名のカード	142	3590
17	1	72	68	無名のカード	142	1643
17	1	72	69	無名のカード	142	1710
17	1	72	70	無名のカード	142	3056
17	1	72	71	無名のカード	142	1705
17	1	72	72	無名のカード	142	2031
17	1	72	73	無名のカード	142	2127
17	1	72	74	無名のカード	142	3591
17	1	72	75	無名のカード	142	3592
17	1	72	76	無名のカード	142	2304
17	1	72	77	無名のカード	142	3593
17	1	72	78	無名のカード	142	3892
17	1	74	1	アイシクル・ドロップ	91	9
17	1	74	2	ヴォイド・リッパー	91	5
17	1	74	3	ディア・エイド	91	3
17	1	74	4	無名のカード	142	61
17	1	74	5	無名のカード	91	12
17	1	74	6	チャーム・ウィンク	142	355
17	1	74	7	フィールド・アップ	142	243
17	1	74	8	シャドウ・ナイフ	142	5
17	1	74	9	ホラー・ブラック	142	531
17	1	74	10	テラー・ホール	142	237
17	1	74	11	チャーム・スマイル	142	41
