result_no	generate_no	e_no	name	card_id	get_type	
27	0	59	無名のカード	2926	2
27	0	59	無名のカード	3752	2
27	0	59	無名のカード	6466	2
27	0	59	無名のカード	3808	2
27	0	59	無名のカード	1703	2
27	0	59	無名のカード	4900	2
27	0	59	無名のカード	10909	2
27	0	59	無名のカード	6103	2
27	0	59	無名のカード	6106	2
27	0	59	無名のカード	7333	2
27	0	59	無名のカード	7334	2
27	0	59	無名のカード	7648	2
27	0	59	無名のカード	10290	2
27	0	59	無名のカード	7649	2
27	0	61	潜在具現化鑑識	4459	1
27	0	61	無名のカード	724	2
27	0	61	無名のカード	1885	2
27	0	61	無名のカード	1112	2
27	0	61	無名のカード	2229	2
27	0	61	無名のカード	1161	2
27	0	61	無名のカード	1613	2
27	0	61	無名のカード	725	2
27	0	61	無名のカード	1113	2
27	0	61	無名のカード	1162	2
27	0	61	無名のカード	2671	2
27	0	61	無名のカード	1320	2
27	0	61	無名のカード	1560	2
27	0	61	無名のカード	2319	2
27	0	61	無名のカード	726	2
27	0	61	無名のカード	1388	2
27	0	61	無名のカード	3185	2
27	0	61	無名のカード	1375	2
27	0	61	無名のカード	7315	2
27	0	61	無名のカード	296	2
27	0	61	無名のカード	2325	2
27	0	61	無名のカード	339	2
27	0	61	無名のカード	1124	2
27	0	61	無名のカード	2699	2
27	0	61	無名のカード	1319	2
27	0	61	無名のカード	2633	2
27	0	61	無名のカード	1952	2
27	0	61	無名のカード	4528	2
27	0	61	無名のカード	736	2
27	0	61	無名のカード	2110	2
27	0	61	無名のカード	1953	2
27	0	61	無名のカード	4529	2
27	0	61	無名のカード	1623	2
27	0	61	無名のカード	800	2
27	0	61	無名のカード	1304	2
27	0	61	無名のカード	2194	2
27	0	61	無名のカード	1531	2
27	0	61	無名のカード	2128	2
27	0	61	無名のカード	1569	2
27	0	61	無名のカード	1939	2
27	0	61	無名のカード	2298	2
27	0	61	無名のカード	3706	2
27	0	61	無名のカード	893	2
27	0	61	無名のカード	2476	2
27	0	61	無名のカード	570	2
27	0	61	無名のカード	1557	2
27	0	61	無名のカード	622	2
27	0	61	無名のカード	1299	2
27	0	61	無名のカード	2651	2
27	0	61	無名のカード	254	2
27	0	61	無名のカード	2806	2
27	0	61	無名のカード	358	2
27	0	61	無名のカード	1498	2
27	0	61	無名のカード	53	2
27	0	61	無名のカード	1495	2
27	0	61	無名のカード	533	2
27	0	61	無名のカード	1751	2
27	0	61	無名のカード	818	2
27	0	61	無名のカード	3140	2
27	0	61	無名のカード	1173	2
27	0	61	無名のカード	2557	2
27	0	61	無名のカード	1455	2
27	0	61	無名のカード	2648	2
27	0	61	無名のカード	5020	2
27	0	61	無名のカード	3110	2
27	0	61	無名のカード	3111	2
27	0	61	無名のカード	1783	2
27	0	61	無名のカード	1568	2
27	0	61	無名のカード	3501	2
27	0	61	無名のカード	1284	2
27	0	61	無名のカード	1160	2
27	0	61	無名のカード	1837	2
27	0	61	無名のカード	1696	2
27	0	61	無名のカード	2979	2
27	0	61	無名のカード	1117	2
27	0	61	無名のカード	3596	2
27	0	61	無名のカード	2335	2
27	0	61	無名のカード	6494	2
27	0	61	無名のカード	413	2
27	0	61	無名のカード	3924	2
27	0	61	無名のカード	1715	2
27	0	61	無名のカード	3925	2
27	0	61	無名のカード	2336	2
27	0	61	無名のカード	3844	2
27	0	61	無名のカード	2024	2
27	0	61	無名のカード	4146	2
27	0	61	無名のカード	1838	2
27	0	61	無名のカード	3788	2
27	0	61	無名のカード	1240	2
27	0	61	無名のカード	3552	2
27	0	61	無名のカード	495	2
27	0	61	無名のカード	1884	2
27	0	61	無名のカード	684	2
27	0	61	無名のカード	1249	2
27	0	61	無名のカード	803	2
27	0	61	無名のカード	902	2
27	0	61	無名のカード	2046	2
27	0	61	無名のカード	1174	2
27	0	61	無名のカード	2558	2
27	0	61	無名のカード	2386	2
27	0	61	無名のカード	4232	2
27	0	61	無名のカード	9143	2
27	0	61	無名のカード	4804	2
27	0	61	無名のカード	4805	2
27	0	61	無名のカード	4806	2
27	0	61	無名のカード	4807	2
27	0	61	無名のカード	4752	2
27	0	61	無名のカード	4753	2
27	0	61	無名のカード	4729	2
27	0	61	無名のカード	4770	2
27	0	61	無名のカード	4771	2
27	0	61	無名のカード	4921	2
27	0	61	無名のカード	4808	2
27	0	61	無名のカード	4809	2
27	0	61	無名のカード	4810	2
27	0	61	無名のカード	4811	2
27	0	61	無名のカード	4754	2
27	0	61	無名のカード	4906	2
27	0	61	無名のカード	4731	2
27	0	61	無名のカード	4772	2
27	0	61	無名のカード	4773	2
27	0	61	無名のカード	4922	2
27	0	61	無名のカード	5033	2
27	0	61	無名のカード	5034	2
27	0	61	無名のカード	5035	2
27	0	61	無名のカード	4733	2
27	0	61	無名のカード	5036	2
27	0	61	無名のカード	4812	2
27	0	61	無名のカード	4813	2
27	0	61	無名のカード	4814	2
27	0	61	無名のカード	4815	2
27	0	61	無名のカード	4757	2
27	0	61	無名のカード	4758	2
27	0	61	無名のカード	4737	2
27	0	61	無名のカード	4789	2
27	0	61	無名のカード	4834	2
27	0	61	無名のカード	10257	2
27	0	61	無名のカード	4816	2
27	0	61	無名のカード	4818	2
27	0	61	無名のカード	4759	2
27	0	61	無名のカード	4739	2
27	0	61	無名のカード	4774	2
27	0	61	無名のカード	4824	2
27	0	61	無名のカード	4825	2
27	0	61	無名のカード	4826	2
27	0	61	無名のカード	4827	2
27	0	61	無名のカード	4908	2
27	0	61	無名のカード	4909	2
27	0	61	無名のカード	4740	2
27	0	61	無名のカード	4791	2
27	0	61	無名のカード	4910	2
27	0	61	無名のカード	5864	2
27	0	61	無名のカード	4828	2
27	0	61	無名のカード	4829	2
27	0	61	無名のカード	4830	2
27	0	61	無名のカード	4831	2
27	0	61	無名のカード	4911	2
27	0	61	無名のカード	4912	2
27	0	61	無名のカード	4742	2
27	0	61	無名のカード	4913	2
27	0	61	無名のカード	4914	2
27	0	61	無名のカード	5865	2
27	0	61	無名のカード	8130	2
27	0	61	無名のカード	8208	2
27	0	61	無名のカード	8278	2
27	0	61	無名のカード	8221	2
27	0	61	無名のカード	8222	2
27	0	61	無名のカード	8223	2
27	0	61	無名のカード	8230	2
27	0	62	ブランクスイカカード	10215	1
27	0	62	無名のカード	4559	2
27	0	62	無名のカード	5082	2
27	0	62	無名のカード	10910	2
27	0	63	なんとかコール	9364	1
27	0	63	無名のカード	6	2
27	0	63	無名のカード	1556	2
27	0	63	無名のカード	184	2
27	0	63	無名のカード	411	2
27	0	63	無名のカード	285	2
27	0	63	無名のカード	2057	2
27	0	63	無名のカード	789	2
27	0	63	無名のカード	2332	2
27	0	63	無名のカード	1572	2
27	0	63	無名のカード	2921	2
27	0	63	無名のカード	147	2
27	0	63	無名のカード	5197	2
27	0	63	無名のカード	966	2
27	0	63	無名のカード	1573	2
27	0	63	無名のカード	2462	2
27	0	63	無名のカード	1574	2
27	0	63	無名のカード	5198	2
27	0	63	無名のカード	95	2
27	0	63	無名のカード	3440	2
27	0	63	無名のカード	1576	2
27	0	63	無名のカード	4365	2
27	0	63	無名のカード	701	2
27	0	63	無名のカード	648	2
27	0	63	無名のカード	2666	2
27	0	63	無名のカード	1147	2
27	0	63	無名のカード	5201	2
27	0	63	無名のカード	1266	2
27	0	63	無名のカード	2639	2
27	0	63	無名のカード	11	2
27	0	63	無名のカード	1866	2
27	0	63	無名のカード	140	2
27	0	63	無名のカード	72	2
27	0	63	無名のカード	8923	2
27	0	63	無名のカード	217	2
27	0	63	無名のカード	9500	2
27	0	63	無名のカード	239	2
27	0	63	無名のカード	2959	2
27	0	63	無名のカード	1105	2
27	0	63	無名のカード	2691	2
27	0	63	無名のカード	998	2
27	0	63	無名のカード	2960	2
27	0	63	無名のカード	1106	2
27	0	63	無名のカード	3044	2
27	0	63	無名のカード	22	2
27	0	63	無名のカード	1244	2
27	0	63	無名のカード	4893	2
27	0	63	無名のカード	354	2
27	0	63	無名のカード	2939	2
27	0	63	無名のカード	1107	2
27	0	63	無名のカード	2719	2
27	0	63	無名のカード	439	2
27	0	63	無名のカード	2058	2
27	0	63	無名のカード	409	2
27	0	63	無名のカード	3616	2
27	0	63	無名のカード	213	2
27	0	63	無名のカード	2146	2
27	0	63	無名のカード	3773	2
27	0	63	無名のカード	1789	2
27	0	63	無名のカード	1222	2
27	0	63	無名のカード	4251	2
27	0	63	無名のカード	6983	2
27	0	63	無名のカード	1918	2
27	0	63	無名のカード	355	2
27	0	63	無名のカード	1334	2
27	0	63	無名のカード	41	2
27	0	63	無名のカード	1333	2
27	0	63	無名のカード	1946	2
27	0	63	無名のカード	2222	2
27	0	63	無名のカード	5512	2
27	0	63	無名のカード	1947	2
27	0	63	無名のカード	2223	2
27	0	63	無名のカード	5513	2
27	0	63	無名のカード	634	2
27	0	63	無名のカード	3613	2
27	0	63	無名のカード	6989	2
27	0	63	無名のカード	984	2
27	0	63	無名のカード	2948	2
27	0	63	無名のカード	4629	2
27	0	63	無名のカード	518	2
27	0	63	無名のカード	2772	2
27	0	63	無名のカード	160	2
27	0	63	無名のカード	4299	2
27	0	63	無名のカード	1230	2
27	0	63	無名のカード	2357	2
27	0	63	無名のカード	1441	2
27	0	63	無名のカード	2594	2
27	0	63	無名のカード	3523	2
27	0	63	無名のカード	3524	2
27	0	63	無名のカード	7051	2
27	0	63	無名のカード	958	2
27	0	63	無名のカード	3525	2
27	0	63	無名のカード	7052	2
27	0	63	無名のカード	297	2
27	0	63	無名のカード	3432	2
27	0	63	無名のカード	9673	2
27	0	63	無名のカード	985	2
27	0	63	無名のカード	3004	2
27	0	63	無名のカード	2680	2
27	0	63	無名のカード	3526	2
27	0	63	無名のカード	2614	2
27	0	63	無名のカード	5205	2
27	0	63	無名のカード	415	2
27	0	63	無名のカード	3435	2
27	0	63	無名のカード	6953	2
27	0	63	無名のカード	3527	2
27	0	63	無名のカード	4508	2
27	0	63	無名のカード	9636	2
27	0	63	無名のカード	61	2
27	0	63	無名のカード	943	2
27	0	63	無名のカード	243	2
27	0	63	無名のカード	1164	2
27	0	63	無名のカード	1411	2
27	0	63	無名のカード	2510	2
27	0	63	無名のカード	753	2
27	0	63	無名のカード	2595	2
27	0	63	無名のカード	4509	2
27	0	63	無名のカード	5614	2
27	0	63	無名のカード	3000	2
27	0	63	無名のカード	3282	2
27	0	63	無名のカード	5706	2
27	0	63	無名のカード	5707	2
27	0	63	無名のカード	5708	2
27	0	63	無名のカード	5711	2
27	0	63	無名のカード	5712	2
27	0	63	無名のカード	6955	2
27	0	63	無名のカード	5301	2
27	0	63	無名のカード	5324	2
27	0	63	無名のカード	5661	2
27	0	63	無名のカード	5643	2
27	0	63	無名のカード	5665	2
27	0	63	無名のカード	5883	2
27	0	63	無名のカード	5376	2
27	0	63	無名のカード	5666	2
27	0	63	無名のカード	5889	2
27	0	63	無名のカード	5380	2
27	0	63	無名のカード	5667	2
27	0	63	無名のカード	5891	2
27	0	63	無名のカード	5392	2
27	0	63	無名のカード	5669	2
27	0	63	無名のカード	5893	2
27	0	63	無名のカード	5651	2
27	0	63	無名のカード	5670	2
27	0	63	無名のカード	5895	2
27	0	63	無名のカード	8326	2
27	0	63	無名のカード	8327	2
27	0	63	無名のカード	8286	2
27	0	63	無名のカード	8331	2
27	0	63	無名のカード	8580	2
27	0	63	無名のカード	8735	2
27	0	65	九十九	2106	1
27	0	65	無名のカード	6	2
27	0	65	無名のカード	1556	2
27	0	65	無名のカード	2502	2
27	0	65	無名のカード	2503	2
27	0	65	無名のカード	184	2
27	0	65	無名のカード	411	2
27	0	65	無名のカード	1694	2
27	0	65	無名のカード	2374	2
27	0	65	無名のカード	7601	2
27	0	65	無名のカード	1695	2
27	0	65	無名のカード	2375	2
27	0	65	無名のカード	7602	2
27	0	65	無名のカード	577	2
27	0	65	無名のカード	2844	2
27	0	65	無名のカード	3762	2
27	0	65	無名のカード	3763	2
27	0	65	無名のカード	279	2
27	0	65	無名のカード	2845	2
27	0	65	無名のカード	578	2
27	0	65	無名のカード	864	2
27	0	65	無名のカード	4576	2
27	0	65	無名のカード	10616	2
27	0	65	無名のカード	1841	2
27	0	65	無名のカード	4147	2
27	0	65	無名のカード	10617	2
27	0	65	無名のカード	1546	2
27	0	65	無名のカード	2021	2
27	0	65	無名のカード	1547	2
27	0	65	無名のカード	2022	2
27	0	65	無名のカード	1548	2
27	0	65	無名のカード	2299	2
27	0	65	無名のカード	1549	2
27	0	65	無名のカード	2300	2
27	0	65	無名のカード	613	2
27	0	65	無名のカード	2337	2
27	0	65	無名のカード	1550	2
27	0	65	無名のカード	2301	2
27	0	65	無名のカード	2885	2
27	0	65	無名のカード	116	2
27	0	65	無名のカード	2158	2
27	0	65	無名のカード	453	2
27	0	65	無名のカード	2432	2
27	0	65	無名のカード	5376	2
27	0	65	無名のカード	5593	2
27	0	65	無名のカード	6059	2
27	0	65	無名のカード	5594	2
27	0	65	無名のカード	6060	2
27	0	65	無名のカード	5380	2
27	0	65	無名のカード	5595	2
27	0	65	無名のカード	6061	2
27	0	65	無名のカード	5596	2
27	0	65	無名のカード	6062	2
27	0	65	無名のカード	5392	2
27	0	65	無名のカード	5599	2
27	0	65	無名のカード	6067	2
27	0	65	無名のカード	5600	2
27	0	65	無名のカード	6068	2
27	0	65	無名のカード	6556	2
27	0	65	無名のカード	6617	2
27	0	65	無名のカード	10475	2
27	0	65	無名のカード	6618	2
27	0	65	無名のカード	10476	2
27	0	65	無名のカード	6561	2
27	0	65	無名のカード	6619	2
27	0	65	無名のカード	10477	2
27	0	65	無名のカード	6620	2
27	0	65	無名のカード	10478	2
27	0	65	無名のカード	8213	2
27	0	65	無名のカード	8214	2
27	0	66	Memory	5219	1
27	0	71	せろ・そろう	8030	1
27	0	71	無名のカード	7943	2
27	0	71	無名のカード	3894	2
27	0	71	無名のカード	2882	2
27	0	71	無名のカード	5938	2
27	0	72	無名のカード	2782	2
27	0	72	無名のカード	2783	2
27	0	72	無名のカード	121	2
27	0	72	無名のカード	122	2
27	0	72	無名のカード	123	2
27	0	72	無名のカード	124	2
27	0	72	無名のカード	125	2
27	0	72	無名のカード	126	2
27	0	72	無名のカード	127	2
27	0	72	無名のカード	128	2
27	0	72	無名のカード	129	2
27	0	72	無名のカード	1123	2
27	0	72	無名のカード	1775	2
27	0	72	無名のカード	276	2
27	0	72	無名のカード	1305	2
27	0	72	無名のカード	51	2
27	0	72	無名のカード	2372	2
27	0	72	無名のカード	7927	2
27	0	72	無名のカード	771	2
27	0	72	無名のカード	2708	2
27	0	72	無名のカード	1306	2
27	0	72	無名のカード	2663	2
27	0	72	無名のカード	94	2
27	0	72	無名のカード	2841	2
27	0	72	無名のカード	631	2
27	0	72	無名のカード	1824	2
27	0	72	無名のカード	820	2
27	0	72	無名のカード	2888	2
27	0	72	無名のカード	821	2
27	0	72	無名のカード	4539	2
27	0	72	無名のカード	272	2
27	0	72	無名のカード	2161	2
27	0	72	無名のカード	273	2
27	0	72	無名のカード	340	2
27	0	72	無名のカード	5568	2
27	0	72	無名のカード	5968	2
27	0	72	無名のカード	5569	2
27	0	72	無名のカード	5969	2
27	0	72	無名のカード	5570	2
27	0	72	無名のカード	5571	2
27	0	72	無名のカード	5833	2
27	0	72	無名のカード	6006	2
27	0	72	無名のカード	5572	2
27	0	72	無名のカード	5970	2
27	0	72	無名のカード	5573	2
27	0	72	無名のカード	5971	2
27	0	72	無名のカード	5574	2
27	0	72	無名のカード	5575	2
27	0	72	無名のカード	5834	2
27	0	72	無名のカード	6007	2
27	0	72	無名のカード	9738	2
27	0	72	無名のカード	9751	2
27	0	74	無名のカード	3597	2
27	0	76	レガート	7225	1
27	0	76	無名のカード	10911	2
27	0	76	無名のカード	10912	2
27	0	76	無名のカード	10913	2
27	0	76	無名のカード	10907	2
27	0	76	無名のカード	10314	2
27	0	76	無名のカード	10914	2
27	0	76	無名のカード	3536	2
27	0	76	無名のカード	3892	2
27	0	76	無名のカード	4939	2
27	0	76	無名のカード	10915	2
27	0	76	無名のカード	10916	2
27	0	76	無名のカード	9109	2
27	0	76	無名のカード	10315	2
27	0	76	無名のカード	9758	2
27	0	80	無名のカード	4383	2
27	0	80	無名のカード	4384	2
27	0	80	無名のカード	9158	2
27	0	80	無名のカード	9552	2
27	0	80	無名のカード	10917	2
27	0	80	無名のカード	4385	2
27	0	80	無名のカード	8778	2
27	0	80	無名のカード	9554	2
27	0	81	The Mistress	10918	1
27	0	81	無名のカード	1556	2
27	0	81	無名のカード	1809	2
27	0	81	無名のカード	2843	2
27	0	81	無名のカード	3440	2
27	0	81	無名のカード	4365	2
27	0	81	無名のカード	3860	2
27	0	81	無名のカード	4415	2
27	0	81	無名のカード	2959	2
27	0	81	無名のカード	2960	2
27	0	81	無名のカード	2707	2
27	0	81	無名のカード	5510	2
27	0	81	無名のカード	1885	2
27	0	81	無名のカード	2561	2
27	0	81	無名のカード	2398	2
27	0	81	無名のカード	4399	2
27	0	81	無名のカード	2844	2
27	0	81	無名のカード	2845	2
27	0	81	無名のカード	2846	2
27	0	81	無名のカード	2847	2
27	0	81	無名のカード	5212	2
27	0	81	無名のカード	9100	2
27	0	81	無名のカード	5511	2
27	0	81	無名のカード	5220	2
27	0	81	無名のカード	2699	2
27	0	81	無名のカード	4017	2
27	0	81	無名のカード	2884	2
27	0	81	無名のカード	9196	2
27	0	81	無名のカード	10919	2
27	0	81	無名のカード	9034	2
27	0	81	無名のカード	3246	2
27	0	81	無名のカード	3247	2
27	0	81	無名のカード	3248	2
27	0	81	無名のカード	3249	2
27	0	81	無名のカード	3251	2
27	0	81	無名のカード	3252	2
27	0	81	無名のカード	9198	2
27	0	84	無名のカード	3210	2
27	0	84	無名のカード	3506	2
27	0	84	無名のカード	8696	2
27	0	84	無名のカード	9748	2
27	0	85	ナニカ	9009	1
27	0	85	無名のカード	3752	2
27	0	85	無名のカード	10163	2
27	0	85	無名のカード	10164	2
27	0	85	無名のカード	6731	2
27	0	85	無名のカード	10165	2
27	0	85	無名のカード	10166	2
27	0	85	無名のカード	9069	2
27	0	85	無名のカード	4557	2
27	0	85	無名のカード	5081	2
27	0	85	無名のカード	4977	2
27	0	85	無名のカード	1884	2
27	0	85	無名のカード	1909	2
27	0	85	無名のカード	2409	2
27	0	85	無名のカード	9219	2
27	0	85	無名のカード	10920	2
27	0	85	無名のカード	7192	2
27	0	85	無名のカード	7193	2
27	0	85	無名のカード	9853	2
27	0	85	無名のカード	7194	2
27	0	85	無名のカード	7195	2
27	0	85	無名のカード	10921	2
27	0	85	無名のカード	10922	2
27	0	85	無名のカード	10923	2
27	0	85	無名のカード	8662	2
27	0	85	無名のカード	8663	2
27	0	85	無名のカード	9854	2
27	0	85	無名のカード	8664	2
27	0	85	無名のカード	8665	2
27	0	85	無名のカード	8280	2
27	0	89	潜在具現化鑑識	10924	1
27	0	89	無名のカード	5079	2
27	0	89	無名のカード	4918	2
27	0	89	無名のカード	3806	2
27	0	89	無名のカード	6460	2
27	0	89	無名のカード	6461	2
27	0	89	無名のカード	3653	2
27	0	89	無名のカード	4500	2
27	0	89	無名のカード	7191	2
27	0	89	無名のカード	5067	2
27	0	89	無名のカード	5068	2
27	0	89	無名のカード	3541	2
27	0	89	無名のカード	7627	2
27	0	89	無名のカード	7845	2
27	0	89	無名のカード	4751	2
27	0	89	無名のカード	3894	2
27	0	89	無名のカード	6452	2
27	0	89	無名のカード	3740	2
27	0	89	無名のカード	2882	2
27	0	89	無名のカード	4416	2
27	0	89	無名のカード	3501	2
27	0	89	無名のカード	6379	2
27	0	89	無名のカード	4036	2
27	0	89	無名のカード	6879	2
27	0	89	無名のカード	4713	2
27	0	89	無名のカード	7589	2
27	0	89	無名のカード	7590	2
27	0	89	無名のカード	5161	2
27	0	89	無名のカード	8034	2
27	0	89	無名のカード	7104	2
27	0	89	無名のカード	7802	2
27	0	89	無名のカード	1884	2
27	0	89	無名のカード	1909	2
27	0	89	無名のカード	2409	2
27	0	89	無名のカード	1927	2
27	0	89	無名のカード	2212	2
27	0	89	無名のカード	2474	2
27	0	89	無名のカード	5915	2
27	0	89	無名のカード	8764	2
27	0	89	無名のカード	8277	2
27	0	89	無名のカード	8280	2
27	0	89	無名のカード	8243	2
27	0	89	無名のカード	8244	2
27	0	89	無名のカード	8302	2
27	0	89	無名のカード	8455	2
27	0	89	無名のカード	9737	2
27	0	92	無名のカード	2502	2
27	0	92	無名のカード	2503	2
27	0	92	無名のカード	4395	2
27	0	92	無名のカード	4396	2
27	0	92	無名のカード	6415	2
27	0	92	無名のカード	6416	2
27	0	92	無名のカード	7990	2
27	0	92	無名のカード	7991	2
27	0	92	無名のカード	2790	2
27	0	92	無名のカード	4849	2
27	0	92	無名のカード	6251	2
27	0	92	無名のカード	9047	2
27	0	92	無名のカード	7915	2
27	0	92	無名のカード	7234	2
27	0	92	無名のカード	6490	2
27	0	92	無名のカード	7917	2
27	0	92	無名のカード	9914	2
27	0	92	無名のカード	2405	2
27	0	92	無名のカード	6626	2
27	0	92	無名のカード	6627	2
27	0	92	無名のカード	4436	2
27	0	92	無名のカード	6252	2
27	0	92	無名のカード	7907	2
27	0	92	無名のカード	7908	2
27	0	92	無名のカード	10925	2
27	0	92	無名のカード	10926	2
27	0	95	正義のカード	5076	1
27	0	95	無名のカード	1650	2
27	0	95	無名のカード	6465	2
27	0	95	無名のカード	7002	2
27	0	95	無名のカード	3073	2
27	0	95	無名のカード	4916	2
27	0	95	無名のカード	6621	2
27	0	95	無名のカード	6466	2
27	0	95	無名のカード	7003	2
27	0	95	無名のカード	6914	2
27	0	95	無名のカード	7332	2
27	0	95	無名のカード	4786	2
27	0	95	無名のカード	7027	2
27	0	95	無名のカード	2459	2
27	0	95	無名のカード	3149	2
27	0	95	無名のカード	4143	2
27	0	95	無名のカード	4144	2
27	0	95	無名のカード	6075	2
27	0	95	無名のカード	6076	2
27	0	95	無名のカード	4872	2
27	0	95	無名のカード	4873	2
27	0	95	無名のカード	10927	2
27	0	95	無名のカード	8945	2
27	0	95	無名のカード	10928	2
27	0	95	無名のカード	10929	2
27	0	95	無名のカード	3725	2
27	0	95	無名のカード	3726	2
27	0	95	無名のカード	7771	2
27	0	95	無名のカード	7772	2
27	0	95	無名のカード	10502	2
27	0	95	無名のカード	10503	2
27	0	95	無名のカード	10298	2
27	0	95	無名のカード	10930	2
27	0	95	無名のカード	9796	2
27	0	95	無名のカード	10931	2
27	0	95	無名のカード	4241	2
27	0	95	無名のカード	4242	2
27	0	95	無名のカード	5180	2
27	0	95	無名のカード	5684	2
27	0	95	無名のカード	5822	2
27	0	95	無名のカード	5823	2
27	0	95	無名のカード	4604	2
27	0	95	無名のカード	4605	2
27	0	95	無名のカード	8918	2
27	0	95	無名のカード	8919	2
27	0	95	無名のカード	8040	2
27	0	95	無名のカード	8041	2
27	0	95	無名のカード	10932	2
27	0	95	無名のカード	10309	2
27	0	95	無名のカード	10487	2
27	0	97	メモリーチップ試作型	8904	1
27	0	97	無名のカード	1363	2
27	0	97	無名のカード	2843	2
27	0	97	無名のカード	1476	2
27	0	97	無名のカード	3345	2
27	0	97	無名のカード	1944	2
27	0	97	無名のカード	3922	2
27	0	97	無名のカード	1786	2
27	0	97	無名のカード	7170	2
27	0	97	無名のカード	1429	2
27	0	97	無名のカード	5510	2
27	0	97	無名のカード	1003	2
27	0	97	無名のカード	7462	2
27	0	97	無名のカード	296	2
27	0	97	無名のカード	4399	2
27	0	97	無名のカード	2325	2
27	0	97	無名のカード	5160	2
27	0	97	無名のカード	10001	2
27	0	97	無名のカード	1562	2
27	0	97	無名のカード	4278	2
27	0	97	無名のカード	1234	2
27	0	97	無名のカード	3899	2
27	0	97	無名のカード	1466	2
27	0	97	無名のカード	3245	2
27	0	97	無名のカード	1760	2
27	0	97	無名のカード	3346	2
27	0	97	無名のカード	1405	2
27	0	97	無名のカード	3733	2
27	0	97	無名のカード	1674	2
27	0	97	無名のカード	6376	2
27	0	97	無名のカード	612	2
27	0	97	無名のカード	4280	2
27	0	97	無名のカード	686	2
27	0	97	無名のカード	687	2
27	0	97	無名のカード	410	2
27	0	97	無名のカード	1701	2
27	0	97	無名のカード	1783	2
27	0	97	無名のカード	3112	2
27	0	97	無名のカード	1734	2
27	0	97	無名のカード	2800	2
27	0	97	無名のカード	703	2
27	0	97	無名のカード	1160	2
27	0	97	無名のカード	1659	2
27	0	97	無名のカード	3253	2
27	0	97	無名のカード	1249	2
27	0	97	無名のカード	910	2
27	0	97	無名のカード	690	2
27	0	97	無名のカード	2446	2
27	0	97	無名のカード	659	2
27	0	97	無名のカード	1376	2
27	0	97	無名のカード	15	2
27	0	97	無名のカード	1702	2
27	0	97	無名のカード	223	2
27	0	97	無名のカード	1799	2
27	0	97	無名のカード	59	2
27	0	97	無名のカード	2035	2
27	0	97	無名のカード	497	2
27	0	97	無名のカード	2052	2
27	0	97	無名のカード	911	2
27	0	97	無名のカード	2053	2
27	0	97	無名のカード	2013	2
27	0	97	無名のカード	691	2
27	0	97	無名のカード	2447	2
27	0	97	無名のカード	830	2
27	0	97	無名のカード	2865	2
27	0	97	無名のカード	3008	2
27	0	97	無名のカード	3246	2
27	0	97	無名のカード	3025	2
27	0	97	無名のカード	3347	2
27	0	97	無名のカード	7263	2
27	0	97	無名のカード	3009	2
27	0	97	無名のカード	3247	2
27	0	97	無名のカード	3028	2
27	0	97	無名のカード	3348	2
27	0	97	無名のカード	3011	2
27	0	97	無名のカード	3248	2
27	0	97	無名のカード	3463	2
27	0	97	無名のカード	3464	2
27	0	97	無名のカード	8044	2
27	0	97	無名のカード	3012	2
27	0	97	無名のカード	3249	2
27	0	97	無名のカード	3031	2
27	0	97	無名のカード	3349	2
27	0	97	無名のカード	3022	2
27	0	97	無名のカード	3250	2
27	0	97	無名のカード	3081	2
27	0	97	無名のカード	3350	2
27	0	97	無名のカード	4322	2
27	0	97	無名のカード	4323	2
27	0	97	無名のカード	4314	2
27	0	97	無名のカード	4324	2
27	0	97	無名のカード	4320	2
27	0	97	無名のカード	4321	2
27	0	97	無名のカード	4319	2
27	0	97	無名のカード	4325	2
27	0	97	無名のカード	4373	2
27	0	97	無名のカード	4376	2
27	0	97	無名のカード	4670	2
27	0	97	無名のカード	4680	2
27	0	97	無名のカード	4816	2
27	0	97	無名のカード	4818	2
27	0	97	無名のカード	4774	2
27	0	97	無名のカード	4775	2
27	0	97	無名のカード	5330	2
27	0	97	無名のカード	5517	2
27	0	97	無名のカード	5331	2
27	0	97	無名のカード	5563	2
27	0	97	無名のカード	8042	2
27	0	97	無名のカード	5530	2
27	0	97	無名のカード	5531	2
27	0	97	無名のカード	5586	2
27	0	97	無名のカード	5587	2
27	0	97	無名のカード	7605	2
27	0	97	無名のカード	5396	2
27	0	97	無名のカード	6016	2
27	0	97	無名のカード	5397	2
27	0	97	無名のカード	6418	2
27	0	97	無名のカード	8287	2
27	0	97	無名のカード	8333	2
27	0	97	無名のカード	8147	2
27	0	97	無名のカード	8148	2
27	0	97	無名のカード	8223	2
27	0	97	無名のカード	8157	2
27	0	97	無名のカード	8161	2
27	0	97	無名のカード	8162	2
27	0	97	無名のカード	8168	2
27	0	97	無名のカード	8169	2
27	0	97	無名のカード	8176	2
27	0	97	無名のカード	8177	2
27	0	97	無名のカード	8180	2
27	0	97	無名のカード	8295	2
27	0	97	無名のカード	8181	2
27	0	97	無名のカード	8182	2
27	0	97	無名のカード	8183	2
27	0	97	無名のカード	8184	2
27	0	97	無名のカード	8185	2
27	0	97	無名のカード	8186	2
27	0	97	無名のカード	8230	2
27	0	97	無名のカード	8309	2
27	0	97	無名のカード	9733	2
27	0	97	無名のカード	9734	2
27	0	99	いつの日かの欠片	7835	1
27	0	99	無名のカード	2905	2
27	0	99	無名のカード	2361	2
