result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
6	1	297	0	0	0	0	0	0	12	30	0	0	0	0	27	0	0	0	0	0	0	21	0	0	8	0
6	1	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	13	0	0
6	1	299	0	0	0	0	0	0	0	0	0	51	0	10	6	0	0	0	6	0	0	0	0	0	0	23
6	1	300	0	0	0	12	0	0	0	14	0	0	0	8	0	13	45	0	0	0	0	0	0	0	0	9
6	1	301	84	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
6	1	302	0	0	0	0	49	0	0	0	0	0	0	0	0	0	24	0	25	0	0	0	0	0	0	0
6	1	303	52	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	304	0	0	6	0	71	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6
6	1	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	30	0	0	0	0	0
6	1	306	0	0	0	0	0	0	0	12	0	0	12	0	0	0	38	0	0	0	0	0	0	0	39	0
6	1	307	0	48	0	0	0	13	0	0	18	0	0	10	0	0	0	0	0	0	0	0	0	0	0	12
6	1	308	0	0	0	0	0	17	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	31	13	30
6	1	310	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0
6	1	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	21	0	0
6	1	312	0	0	0	0	0	0	0	23	9	0	0	12	0	20	18	0	17	0	0	0	2	0	0	0
6	1	313	30	0	0	0	38	0	0	0	0	15	0	0	0	0	0	0	18	0	0	0	0	0	0	0
6	1	314	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	28	0	0	0	0	0	0	0
6	1	315	0	0	0	0	0	0	0	0	85	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	316	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0
6	1	317	0	0	20	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0
6	1	318	0	0	66	0	0	0	8	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	320	0	0	0	0	0	32	13	0	0	0	0	0	0	13	0	0	12	0	0	0	0	0	13	19
6	1	321	0	0	0	0	22	0	0	12	0	0	0	0	0	0	17	0	0	0	0	0	0	43	0	0
6	1	322	0	0	0	0	0	0	0	28	0	0	0	0	0	6	47	0	0	0	0	0	0	0	9	0
6	1	323	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
6	1	324	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0
6	1	325	0	0	0	0	0	16	18	0	0	0	0	0	0	0	0	0	0	18	16	0	0	0	0	0
6	1	326	0	0	0	0	0	0	0	0	21	25	0	0	0	0	0	32	0	0	0	0	0	0	0	0
6	1	327	0	0	0	0	0	0	0	29	0	0	0	0	0	22	30	0	21	0	0	0	0	0	0	0
6	1	328	0	0	0	0	0	0	0	34	0	0	0	0	0	0	37	0	11	6	0	0	0	0	0	0
6	1	329	0	0	0	0	2	0	0	20	0	0	0	0	0	0	27	0	0	0	0	0	0	0	13	0
6	1	330	0	0	0	0	0	0	0	43	0	0	0	8	0	0	38	0	0	0	0	0	0	0	0	10
6	1	331	0	0	0	24	0	0	0	0	0	0	9	0	53	0	0	0	0	0	0	0	0	0	9	0
6	1	333	14	0	0	0	19	20	0	0	0	0	0	0	0	0	0	14	0	0	0	0	20	0	0	0
6	1	334	0	56	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	12	20	0	0	0
6	1	338	0	0	0	0	0	0	0	0	0	0	0	0	0	20	6	18	0	0	0	0	0	6	0	0
6	1	339	0	0	25	0	0	17	0	0	27	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	341	0	0	0	0	14	0	0	33	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0
6	1	342	0	0	0	0	39	0	0	8	15	0	0	0	0	8	26	0	0	0	0	0	0	0	0	0
6	1	343	0	0	0	31	24	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0
6	1	344	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	30	34
6	1	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	19	0	0	0	0
6	1	347	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0
6	1	348	74	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
6	1	349	9	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	15
6	1	352	31	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0
6	1	353	6	0	0	76	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	14	0	0	0
6	1	356	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42
6	1	359	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0
6	1	360	26	27	0	0	0	16	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	361	0	0	0	0	44	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	362	0	28	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0
6	1	363	0	0	0	22	0	17	21	0	0	0	0	11	0	0	0	0	12	0	0	0	0	0	0	18
6	1	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	23	0	0	0	0	0	0
6	1	365	0	0	0	0	25	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0
6	1	368	0	6	0	32	0	0	0	0	11	20	0	0	0	0	0	0	13	0	0	0	20	0	0	0
6	1	369	0	0	0	0	25	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	0	28	0	0
6	1	370	0	0	0	0	0	0	0	6	0	0	59	15	9	0	0	0	0	0	0	0	0	0	0	8
6	1	372	0	0	0	0	17	12	0	0	9	0	0	0	0	22	0	0	11	22	0	0	0	0	0	8
6	1	373	0	0	89	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	374	0	0	0	0	0	0	0	14	0	0	0	10	0	0	67	0	0	0	0	0	0	0	0	11
6	1	375	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	62	26
6	1	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	14	0	0	0	0	0	0
6	1	379	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	33	0	0
6	1	383	0	0	0	12	0	14	13	0	0	0	0	0	0	24	0	0	6	14	19	0	0	0	0	0
6	1	384	81	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
6	1	389	0	0	26	0	29	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0
6	1	390	0	0	0	37	0	0	18	0	0	11	0	0	6	0	0	0	0	0	0	0	0	0	0	0
6	1	391	0	0	0	0	12	0	0	0	11	0	0	21	0	7	24	0	0	0	0	0	8	0	0	0
6	1	392	0	0	0	0	0	0	0	6	13	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0
