result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
20	1	339	3	0	0	？	30
20	1	339	4	0	-1		-1
20	1	339	5	0	1		-1
20	1	339	6	0	1		-1
20	1	339	7	0	0	Q	20
20	1	341	1	0	1		-1
20	1	341	2	0	1		-1
20	1	341	3	0	0	？	30
20	1	341	4	0	1		-1
20	1	341	6	0	1		-1
20	1	341	7	0	0	M	20
20	1	343	1	0	1		-1
20	1	343	2	0	1		-1
20	1	343	3	0	0	L	30
20	1	343	4	0	1		-1
20	1	343	6	0	0	P	16
20	1	344	1	0	1		-1
20	1	344	2	0	1		-1
20	1	344	3	0	0	？	30
20	1	344	5	0	1		-1
20	1	347	1	0	1		-1
20	1	347	2	0	1		-1
20	1	347	3	0	0	E	30
20	1	347	5	0	1		-1
20	1	347	6	0	1		-1
20	1	348	1	0	1		-1
20	1	348	2	0	1		-1
20	1	348	3	0	0	C	30
20	1	348	4	0	1		-1
20	1	352	1	0	0	N	4
20	1	352	2	0	0	V	8
20	1	352	3	0	0	？	30
20	1	356	1	0	1		-1
20	1	356	2	0	1		-1
20	1	356	3	0	0	K	30
20	1	356	6	0	0	P	16
20	1	356	7	0	0	D	20
20	1	359	1	0	1		-1
20	1	359	2	0	1		-1
20	1	359	3	0	0	L	30
20	1	359	5	0	1		-1
20	1	359	6	0	0	R	16
20	1	360	1	0	1		-1
20	1	360	2	0	1		-1
20	1	360	3	0	0	？	30
20	1	360	4	0	-1		-1
20	1	360	5	0	1		-1
20	1	360	7	0	0	？	20
20	1	361	1	0	0	L	4
20	1	361	2	0	0	？	8
20	1	361	3	0	0	S	30
20	1	361	4	0	0	？	12
20	1	362	1	0	1		-1
20	1	362	3	0	0	K	30
20	1	362	6	0	1		-1
20	1	362	7	0	0	U	20
20	1	363	1	0	1		-1
20	1	363	2	0	0	J	8
20	1	363	3	0	0	L	30
20	1	363	5	0	1		-1
20	1	363	6	0	1		-1
20	1	363	7	0	0	L	20
20	1	368	1	0	1		-1
20	1	368	2	0	0	S	8
20	1	368	3	0	0	O	30
20	1	368	4	0	0	D	12
20	1	368	6	0	1		-1
20	1	368	7	0	0	J	20
20	1	369	1	0	1		-1
20	1	369	2	0	1		-1
20	1	369	3	0	0	F	30
20	1	369	4	0	0	D	12
20	1	369	6	0	1		-1
20	1	369	7	0	0	H	20
20	1	370	1	0	1		-1
20	1	370	2	0	1		-1
20	1	370	3	0	0	I	30
20	1	370	5	0	1		-1
20	1	370	6	0	1		-1
20	1	370	7	0	0	P	20
20	1	372	1	0	1		-1
20	1	372	2	0	1		-1
20	1	372	3	0	0	H	30
20	1	372	6	0	0	J	16
20	1	372	7	0	0	Q	20
20	1	373	1	0	1		-1
20	1	373	2	0	1		-1
20	1	373	3	0	0	？	30
20	1	373	4	0	1		-1
20	1	373	6	0	1		-1
20	1	373	7	0	0	U	20
20	1	374	1	0	1		-1
20	1	374	2	0	1		-1
20	1	374	3	0	0	B	30
20	1	374	5	0	1		-1
20	1	374	6	0	0	Q	16
20	1	374	7	0	0	I	20
20	1	375	1	0	1		-1
20	1	375	2	0	1		-1
20	1	375	3	0	0	？	30
20	1	375	4	0	1		-1
20	1	383	1	0	1		-1
20	1	383	2	0	1		-1
20	1	383	3	0	0	V	30
20	1	383	4	0	1		-1
20	1	383	6	0	1		-1
20	1	383	7	0	0	A	20
20	1	384	1	0	1		-1
20	1	384	2	0	1		-1
20	1	384	3	0	0	R	30
20	1	384	6	0	0	？	16
20	1	389	1	0	1		-1
20	1	389	2	0	1		-1
20	1	389	3	0	0	K	30
20	1	389	4	0	1		-1
20	1	389	5	0	-1		-1
20	1	389	6	0	0	S	16
