result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
21	0	334	3	0	0	？	30
21	0	334	7	0	1		-1
21	0	339	1	0	1		-1
21	0	339	2	0	1		-1
21	0	339	3	0	0	？	30
21	0	339	4	0	-1		-1
21	0	339	5	0	1		-1
21	0	339	6	0	1		-1
21	0	339	7	0	1		-1
21	0	341	1	0	1		-1
21	0	341	2	0	1		-1
21	0	341	3	0	0	？	30
21	0	341	4	0	1		-1
21	0	341	6	0	1		-1
21	0	341	7	0	0	M	20
21	0	343	1	0	1		-1
21	0	343	2	0	1		-1
21	0	343	3	0	0	L	30
21	0	343	4	0	1		-1
21	0	343	6	0	0	P	16
21	0	344	1	0	1		-1
21	0	344	2	0	1		-1
21	0	344	3	0	0	？	30
21	0	344	5	0	1		-1
21	0	347	1	0	1		-1
21	0	347	2	0	1		-1
21	0	347	3	0	0	E	30
21	0	347	5	0	1		-1
21	0	347	6	0	1		-1
21	0	348	1	0	1		-1
21	0	348	2	0	1		-1
21	0	348	3	0	0	C	30
21	0	348	4	0	1		-1
21	0	356	1	0	1		-1
21	0	356	2	0	1		-1
21	0	356	3	0	0	K	30
21	0	356	6	0	0	P	16
21	0	356	7	0	0	J	20
21	0	359	1	0	1		-1
21	0	359	2	0	1		-1
21	0	359	3	0	0	L	30
21	0	359	5	0	1		-1
21	0	359	6	0	0	R	16
21	0	359	7	0	0	？	20
21	0	360	1	0	1		-1
21	0	360	2	0	1		-1
21	0	360	3	0	0	？	30
21	0	360	4	0	-1		-1
21	0	360	5	0	1		-1
21	0	360	7	0	0	G	20
21	0	361	1	0	0	L	4
21	0	361	2	0	0	？	8
21	0	361	3	0	0	S	30
21	0	361	4	0	0	？	12
21	0	362	1	0	1		-1
21	0	362	3	0	0	K	30
21	0	362	6	0	1		-1
21	0	362	7	0	0	U	20
21	0	363	1	0	1		-1
21	0	363	2	0	0	J	8
21	0	363	3	0	0	L	30
21	0	363	5	0	1		-1
21	0	363	6	0	1		-1
21	0	363	7	0	0	L	20
21	0	368	1	0	1		-1
21	0	368	2	0	0	S	8
21	0	368	3	0	0	O	30
21	0	368	4	0	0	D	12
21	0	368	6	0	1		-1
21	0	368	7	0	0	J	20
21	0	369	1	0	1		-1
21	0	369	2	0	1		-1
21	0	369	3	0	0	F	30
21	0	369	4	0	0	D	12
21	0	369	6	0	1		-1
21	0	369	7	0	0	H	20
21	0	369	8	0	0	？	24
21	0	370	1	0	1		-1
21	0	370	2	0	1		-1
21	0	370	3	0	0	I	30
21	0	370	5	0	1		-1
21	0	370	6	0	1		-1
21	0	370	7	0	0	K	20
21	0	372	1	0	1		-1
21	0	372	2	0	1		-1
21	0	372	3	0	0	H	30
21	0	372	6	0	0	J	16
21	0	372	7	0	1		-1
21	0	373	1	0	1		-1
21	0	373	2	0	1		-1
21	0	373	3	0	0	？	30
21	0	373	4	0	1		-1
21	0	373	6	0	1		-1
21	0	373	7	0	0	U	20
21	0	374	1	0	1		-1
21	0	374	2	0	1		-1
21	0	374	3	0	0	B	30
21	0	374	5	0	1		-1
21	0	374	6	0	1		-1
21	0	374	7	0	0	I	20
21	0	375	1	0	1		-1
21	0	375	2	0	1		-1
21	0	375	3	0	0	？	30
21	0	375	4	0	1		-1
21	0	383	1	0	1		-1
21	0	383	2	0	1		-1
21	0	383	3	0	0	V	30
21	0	383	4	0	1		-1
21	0	383	6	0	1		-1
21	0	383	7	0	0	A	20
21	0	384	1	0	1		-1
21	0	384	2	0	1		-1
21	0	384	3	0	0	R	30
21	0	384	6	0	0	？	16
21	0	389	1	0	1		-1
21	0	389	2	0	1		-1
21	0	389	3	0	0	K	30
21	0	389	4	0	1		-1
21	0	389	5	0	-1		-1
21	0	389	6	0	0	S	16
