result_no	generate_no	e_no	name	card_id	get_type	
11	0	55	無名のカード	3058	2
11	0	56	フィルバートスペシャル	1232	1
11	0	56	無名のカード	3156	2
11	0	57	無名のカード	2441	2
11	0	57	無名のカード	2201	2
11	0	57	無名のカード	2268	2
11	0	57	無名のカード	2035	2
11	0	58	ちいさなあかり	2134	1
11	0	58	無名のカード	1149	2
11	0	58	無名のカード	244	2
11	0	58	無名のカード	1150	2
11	0	58	無名のカード	946	2
11	0	58	無名のカード	1282	2
11	0	58	無名のカード	1283	2
11	0	58	無名のカード	432	2
11	0	58	無名のカード	585	2
11	0	58	無名のカード	1280	2
11	0	58	無名のカード	2807	2
11	0	60	無名のカード	1593	2
11	0	60	無名のカード	1349	2
11	0	60	無名のカード	1582	2
11	0	60	無名のカード	1594	2
11	0	60	無名のカード	3055	2
11	0	60	無名のカード	3056	2
11	0	60	無名のカード	3058	2
11	0	60	無名のカード	3059	2
11	0	60	無名のカード	3157	2
11	0	60	無名のカード	3082	2
11	0	60	無名のカード	3158	2
11	0	61	潜在具現化鑑識	22	1
11	0	61	無名のカード	1378	2
11	0	61	無名のカード	1379	2
11	0	61	無名のカード	2090	2
11	0	61	無名のカード	2091	2
11	0	61	無名のカード	3055	2
11	0	61	無名のカード	3159	2
11	0	61	無名のカード	3064	2
11	0	61	無名のカード	3065	2
11	0	61	無名のカード	3066	2
11	0	61	無名のカード	3160	2
11	0	61	無名のカード	3161	2
11	0	61	無名のカード	3067	2
11	0	61	無名のカード	3069	2
11	0	61	無名のカード	3070	2
11	0	63	星詠	562	1
11	0	63	無名のカード	1650	2
11	0	63	無名のカード	3162	2
11	0	63	無名のカード	3163	2
11	0	64	トリック	3164	1
11	0	64	無名のカード	1180	2
11	0	64	無名のカード	1503	2
11	0	64	無名のカード	1799	2
11	0	64	無名のカード	2035	2
11	0	64	無名のカード	2775	2
11	0	64	無名のカード	2776	2
11	0	64	無名のカード	3165	2
11	0	65	Giacinto	3166	1
11	0	65	無名のカード	3167	2
11	0	65	無名のカード	2405	2
11	0	66	十全には未だ程遠く	633	1
11	0	66	無名のカード	2068	2
11	0	66	無名のカード	2655	2
11	0	66	無名のカード	2069	2
11	0	67	無名のカード	629	2
11	0	67	無名のカード	2331	2
11	0	67	無名のカード	3168	2
11	0	67	無名のカード	259	2
11	0	68	潜在具現化鑑識	3169	1
11	0	68	無名のカード	1656	2
11	0	68	無名のカード	1657	2
11	0	68	無名のカード	3170	2
11	0	68	無名のカード	3171	2
11	0	68	無名のカード	3172	2
11	0	68	無名のカード	2674	2
11	0	69	無名のカード	1018	2
11	0	69	無名のカード	1858	2
11	0	70	無名のカード	1016	2
11	0	70	無名のカード	1202	2
11	0	70	無名のカード	595	2
11	0	70	無名のカード	319	2
11	0	70	無名のカード	1015	2
11	0	70	無名のカード	603	2
11	0	70	無名のカード	938	2
11	0	70	無名のカード	173	2
11	0	70	無名のカード	321	2
11	0	70	無名のカード	1950	2
11	0	70	無名のカード	3173	2
11	0	70	無名のカード	3174	2
11	0	70	無名のカード	3055	2
11	0	70	無名のカード	3175	2
11	0	70	無名のカード	3176	2
11	0	70	無名のカード	3058	2
11	0	71	せろ・そろう	582	1
11	0	71	無名のカード	1349	2
11	0	71	無名のカード	1582	2
11	0	71	無名のカード	2199	2
11	0	71	無名のカード	1583	2
11	0	71	無名のカード	1584	2
11	0	71	無名のカード	3177	2
11	0	71	無名のカード	2307	2
11	0	72	無名のカード	1983	2
11	0	72	無名のカード	1984	2
11	0	72	無名のカード	2414	2
11	0	72	無名のカード	2415	2
11	0	72	無名のカード	3178	2
11	0	72	無名のカード	3166	2
11	0	72	無名のカード	3173	2
11	0	72	無名のカード	3179	2
11	0	72	無名のカード	3174	2
11	0	72	無名のカード	3180	2
11	0	72	無名のカード	3055	2
11	0	72	無名のカード	3175	2
11	0	72	無名のカード	3176	2
11	0	72	無名のカード	3058	2
11	0	74	無名のカード	1602	2
11	0	74	無名のカード	2304	2
11	0	74	無名のカード	1873	2
11	0	74	無名のカード	2500	2
11	0	74	無名のカード	2458	2
11	0	74	無名のカード	3181	2
11	0	74	無名のカード	3182	2
11	0	74	無名のカード	3183	2
11	0	74	無名のカード	3055	2
11	0	74	無名のカード	3058	2
11	0	76	潜在具現化鑑識	2382	1
11	0	76	無名のカード	1334	2
11	0	76	無名のカード	1701	2
11	0	76	無名のカード	2524	2
11	0	76	無名のカード	2441	2
11	0	76	無名のカード	2201	2
11	0	76	無名のカード	2268	2
11	0	76	無名のカード	943	2
11	0	76	無名のカード	1164	2
11	0	76	無名のカード	1702	2
11	0	76	無名のカード	59	2
11	0	76	無名のカード	497	2
11	0	76	無名のカード	911	2
11	0	77	無名のカード	4	2
11	0	77	無名のカード	328	2
11	0	77	無名のカード	3184	2
11	0	77	無名のカード	915	2
11	0	77	無名のカード	2951	2
11	0	77	無名のカード	330	2
11	0	77	無名のカード	700	2
11	0	77	無名のカード	561	2
11	0	77	無名のカード	916	2
11	0	77	無名のカード	2954	2
11	0	77	無名のカード	305	2
11	0	77	無名のカード	872	2
11	0	77	無名のカード	1217	2
11	0	78	焦熱テンクウバーン	2655	1
11	0	78	無名のカード	2570	2
11	0	78	無名のカード	2229	2
11	0	78	無名のカード	2181	2
11	0	78	無名のカード	2230	2
11	0	78	無名のカード	2571	2
11	0	78	無名のカード	3185	2
11	0	78	無名のカード	2572	2
11	0	78	無名のカード	2897	2
11	0	78	無名のカード	2659	2
11	0	78	無名のカード	2905	2
11	0	78	無名のカード	2361	2
11	0	78	無名のカード	2236	2
11	0	78	無名のカード	3186	2
11	0	78	無名のカード	2464	2
11	0	78	無名のカード	2237	2
11	0	78	無名のカード	495	2
11	0	78	無名のカード	684	2
11	0	78	無名のカード	676	2
11	0	78	無名のカード	1097	2
11	0	79	無名のカード	3077	2
11	0	79	無名のカード	3078	2
11	0	80	潜在具現化鑑識	2222	1
11	0	80	無名のカード	104	2
11	0	80	無名のカード	2246	2
11	0	80	無名のカード	289	2
11	0	80	無名のカード	2529	2
11	0	80	無名のカード	865	2
11	0	80	無名のカード	2334	2
11	0	80	無名のカード	3187	2
11	0	80	無名のカード	1254	2
11	0	80	無名のカード	3188	2
11	0	80	無名のカード	2162	2
11	0	80	無名のカード	3189	2
11	0	80	無名のカード	1256	2
11	0	80	無名のカード	1091	2
11	0	80	無名のカード	2281	2
11	0	80	無名のカード	1257	2
11	0	80	無名のカード	1238	2
11	0	80	無名のカード	1359	2
11	0	80	無名のカード	1719	2
11	0	80	無名のカード	1692	2
11	0	80	無名のカード	850	2
11	0	80	無名のカード	19	2
11	0	80	無名のカード	676	2
11	0	80	無名のカード	20	2
11	0	80	無名のカード	1097	2
11	0	80	無名のカード	3190	2
11	0	80	無名のカード	3055	2
11	0	80	無名のカード	3056	2
11	0	80	無名のカード	3191	2
11	0	80	無名のカード	3058	2
11	0	80	無名のカード	3059	2
11	0	80	無名のカード	3192	2
11	0	80	無名のカード	3159	2
11	0	80	無名のカード	3193	2
11	0	81	潜在具現化鑑識	2271	1
11	0	81	無名のカード	3194	2
11	0	81	無名のカード	3195	2
11	0	84	海霧	471	1
11	0	84	無名のカード	2596	2
11	0	84	無名のカード	2597	2
11	0	84	無名のカード	2598	2
11	0	84	無名のカード	2599	2
11	0	84	無名のカード	2600	2
11	0	84	無名のカード	2601	2
11	0	84	無名のカード	2602	2
11	0	84	無名のカード	2603	2
11	0	84	無名のカード	2604	2
11	0	84	無名のカード	1797	2
11	0	84	無名のカード	1798	2
11	0	84	無名のカード	2401	2
11	0	86	偽りのカード	3196	1
11	0	86	無名のカード	1266	2
11	0	86	無名のカード	419	2
11	0	86	無名のカード	1241	2
11	0	86	無名のカード	528	2
11	0	86	無名のカード	1343	2
11	0	86	無名のカード	242	2
11	0	86	無名のカード	658	2
11	0	86	無名のカード	571	2
11	0	86	無名のカード	72	2
11	0	86	無名のカード	1713	2
11	0	86	無名のカード	1787	2
11	0	86	無名のカード	217	2
11	0	86	無名のカード	2168	2
11	0	86	無名のカード	1163	2
11	0	86	無名のカード	3197	2
11	0	86	無名のカード	511	2
11	0	86	無名のカード	2363	2
11	0	86	無名のカード	60	2
11	0	86	無名のカード	1281	2
11	0	86	無名のカード	3198	2
11	0	86	無名のカード	403	2
11	0	86	無名のカード	1446	2
11	0	86	無名のカード	213	2
11	0	86	無名のカード	592	2
11	0	86	無名のカード	133	2
11	0	86	無名のカード	416	2
11	0	86	無名のカード	984	2
11	0	86	無名のカード	572	2
11	0	86	無名のカード	593	2
11	0	86	無名のカード	417	2
11	0	86	無名のカード	1230	2
11	0	86	無名のカード	418	2
11	0	86	無名のカード	985	2
11	0	86	無名のカード	2680	2
11	0	86	無名のカード	14	2
11	0	86	無名のカード	2614	2
11	0	86	無名のカード	955	2
11	0	86	無名のカード	139	2
11	0	86	無名のカード	615	2
11	0	86	無名のカード	2919	2
11	0	86	無名のカード	2009	2
11	0	86	無名のカード	3199	2
11	0	86	無名のカード	3200	2
11	0	86	無名のカード	3077	2
11	0	86	無名のカード	3055	2
11	0	86	無名のカード	3056	2
11	0	86	無名のカード	3201	2
11	0	86	無名のカード	3078	2
11	0	86	無名のカード	3058	2
11	0	86	無名のカード	3202	2
11	0	86	無名のカード	3203	2
11	0	86	無名のカード	3204	2
11	0	86	無名のカード	3205	2
11	0	86	無名のカード	3206	2
11	0	86	無名のカード	3157	2
11	0	86	無名のカード	3207	2
11	0	86	無名のカード	3208	2
11	0	86	無名のカード	3209	2
11	0	86	無名のカード	3080	2
11	0	86	無名のカード	3082	2
11	0	86	無名のカード	3158	2
11	0	87	潜在具現化鑑識	694	1
11	0	87	無名のカード	3210	2
11	0	89	潜在具現化鑑識	3211	1
11	0	89	無名のカード	1601	2
11	0	89	無名のカード	1700	2
11	0	89	無名のカード	2564	2
11	0	89	無名のカード	2303	2
11	0	89	無名のカード	1900	2
11	0	89	無名のカード	1845	2
11	0	89	無名のカード	1602	2
11	0	89	無名のカード	1853	2
11	0	89	無名のカード	3077	2
11	0	89	無名のカード	3055	2
11	0	89	無名のカード	3056	2
11	0	89	無名のカード	3078	2
11	0	89	無名のカード	3058	2
11	0	89	無名のカード	3079	2
11	0	89	無名のカード	3064	2
11	0	89	無名のカード	3212	2
11	0	89	無名のカード	3025	2
11	0	89	無名のカード	3065	2
11	0	89	無名のカード	3213	2
11	0	89	無名のカード	3028	2
11	0	89	無名のカード	3066	2
11	0	89	無名のカード	3031	2
11	0	89	無名のカード	3161	2
11	0	90	無名のカード	3200	2
11	0	90	無名のカード	3214	2
11	0	90	無名のカード	3055	2
11	0	90	無名のカード	3056	2
11	0	90	無名のカード	3201	2
11	0	90	無名のカード	3215	2
11	0	90	無名のカード	3058	2
11	0	90	無名のカード	3216	2
11	0	90	無名のカード	3217	2
11	0	90	無名のカード	3157	2
11	0	90	無名のカード	3207	2
11	0	93	エンジェル	588	1
11	0	93	無名のカード	9	2
11	0	93	無名のカード	7	2
11	0	93	無名のカード	131	2
11	0	93	無名のカード	338	2
11	0	93	無名のカード	1765	2
11	0	93	無名のカード	596	2
11	0	93	無名のカード	1668	2
11	0	93	無名のカード	1669	2
11	0	93	無名のカード	1766	2
11	0	93	無名のカード	1767	2
11	0	93	無名のカード	2256	2
11	0	93	無名のカード	988	2
11	0	93	無名のカード	1748	2
11	0	93	無名のカード	1749	2
11	0	93	無名のカード	2343	2
11	0	93	無名のカード	2552	2
11	0	93	無名のカード	3023	2
11	0	93	無名のカード	3024	2
11	0	93	無名のカード	3026	2
11	0	93	無名のカード	3027	2
11	0	93	無名のカード	3218	2
11	0	93	無名のカード	3219	2
11	0	93	無名のカード	3029	2
11	0	93	無名のカード	3030	2
11	0	93	無名のカード	3106	2
11	0	93	無名のカード	3107	2
11	0	95	潜在具現化鑑識	3220	1
11	0	95	無名のカード	2441	2
11	0	95	無名のカード	2166	2
11	0	95	無名のカード	436	2
11	0	95	無名のカード	283	2
11	0	95	無名のカード	910	2
11	0	95	無名のカード	1180	2
11	0	95	無名のカード	59	2
11	0	95	無名のカード	497	2
11	0	95	無名のカード	911	2
11	0	95	無名のカード	460	2
11	0	95	無名のカード	1477	2
11	0	95	無名のカード	952	2
11	0	95	無名のカード	2013	2
11	0	95	無名のカード	830	2
11	0	96	アクアリウム	1596	1
11	0	96	無名のカード	1648	2
11	0	96	無名のカード	1649	2
11	0	96	無名のカード	3221	2
11	0	96	無名のカード	1111	2
11	0	96	無名のカード	2464	2
11	0	97	メモリーチップ試作型	2816	1
11	0	97	無名のカード	6	2
11	0	97	無名のカード	184	2
11	0	97	無名のカード	1386	2
11	0	97	無名のカード	375	2
11	0	97	無名のカード	1572	2
11	0	97	無名のカード	147	2
11	0	97	無名のカード	966	2
11	0	97	無名のカード	941	2
11	0	97	無名のカード	1216	2
11	0	97	無名のカード	724	2
11	0	97	無名のカード	725	2
11	0	97	無名のカード	726	2
11	0	97	無名のカード	1388	2
11	0	97	無名のカード	1473	2
11	0	97	無名のカード	1961	2
11	0	97	無名のカード	702	2
11	0	97	無名のカード	1963	2
11	0	97	無名のカード	431	2
11	0	97	無名のカード	2028	2
11	0	97	無名のカード	1389	2
11	0	97	無名のカード	668	2
11	0	97	無名のカード	1530	2
11	0	97	無名のカード	862	2
11	0	97	無名のカード	2411	2
11	0	97	無名のカード	196	2
11	0	97	無名のカード	660	2
11	0	97	無名のカード	1452	2
11	0	97	無名のカード	1166	2
11	0	97	無名のカード	1478	2
11	0	97	無名のカード	1629	2
11	0	97	無名のカード	1096	2
11	0	97	無名のカード	1393	2
11	0	97	無名のカード	332	2
11	0	97	無名のカード	1169	2
11	0	97	無名のカード	333	2
11	0	97	無名のカード	1394	2
11	0	97	無名のカード	1170	2
11	0	97	無名のカード	1761	2
11	0	97	無名のカード	334	2
11	0	97	無名のカード	2115	2
11	0	97	無名のカード	358	2
11	0	97	無名のカード	533	2
11	0	97	無名のカード	1762	2
11	0	97	無名のカード	3110	2
11	0	97	無名のカード	894	2
11	0	97	無名のカード	1171	2
11	0	97	無名のカード	500	2
11	0	97	無名のカード	1696	2
11	0	97	無名のカード	1117	2
11	0	97	無名のカード	413	2
11	0	97	無名のカード	1715	2
11	0	97	無名のカード	19	2
11	0	97	無名のカード	20	2
11	0	99	滲んだ欠片	3222	1
11	0	99	無名のカード	1105	2
11	0	99	無名のカード	1106	2
11	0	99	無名のカード	1244	2
11	0	99	無名のカード	1107	2
11	0	99	無名のカード	2613	2
11	0	99	無名のカード	1129	2
11	0	99	無名のカード	2089	2
11	0	99	無名のカード	2651	2
11	0	99	無名のカード	2563	2
11	0	99	無名のカード	1792	2
11	0	99	無名のカード	1815	2
11	0	99	無名のカード	355	2
11	0	99	無名のカード	41	2
11	0	99	無名のカード	518	2
11	0	99	無名のカード	160	2
11	0	99	無名のカード	410	2
11	0	99	無名のカード	682	2
11	0	99	無名のカード	371	2
11	0	99	無名のカード	733	2
11	0	99	無名のカード	1310	2
11	0	99	無名のカード	1655	2
11	0	99	無名のカード	1268	2
11	0	99	無名のカード	90	2
11	0	99	無名のカード	1586	2
11	0	99	無名のカード	1587	2
11	0	99	無名のカード	849	2
11	0	99	無名のカード	519	2
11	0	99	無名のカード	2498	2
11	0	99	無名のカード	2050	2
11	0	99	無名のカード	1585	2
11	0	99	無名のカード	2499	2
11	0	99	無名のカード	1654	2
11	0	99	無名のカード	1309	2
11	0	99	無名のカード	601	2
11	0	99	無名のカード	307	2
11	0	99	無名のカード	1402	2
11	0	99	無名のカード	2129	2
11	0	99	無名のカード	1509	2
11	0	99	無名のカード	1838	2
11	0	99	無名のカード	61	2
11	0	99	無名のカード	243	2
11	0	99	無名のカード	15	2
11	0	99	無名のカード	2152	2
11	0	99	無名のカード	1514	2
11	0	99	無名のカード	2126	2
11	0	99	無名のカード	1916	2
11	0	99	無名のカード	3021	2
11	0	99	無名のカード	3200	2
11	0	99	無名のカード	3202	2
11	0	99	無名のカード	3216	2
11	0	99	無名のカード	3223	2
11	0	99	無名のカード	3209	2
11	0	99	無名のカード	3099	2
11	0	99	無名のカード	3100	2
11	0	99	無名のカード	3224	2
11	0	99	無名のカード	3101	2
11	0	99	無名のカード	3104	2
11	0	99	無名のカード	3105	2
11	0	100	虚無	790	1
11	0	100	無名のカード	1779	2
11	0	100	無名のカード	1780	2
11	0	100	無名のカード	2166	2
11	0	100	無名のカード	2355	2
11	0	100	無名のカード	2664	2
11	0	100	無名のカード	283	2
11	0	100	無名のカード	910	2
11	0	103	潜在具現化鑑識	1615	1
11	0	103	無名のカード	375	2
11	0	103	無名のカード	857	2
11	0	103	無名のカード	2028	2
11	0	103	無名のカード	1450	2
11	0	103	無名のカード	1530	2
11	0	103	無名のカード	1096	2
11	0	103	無名のカード	426	2
11	0	103	無名のカード	551	2
11	0	103	無名のカード	1779	2
11	0	103	無名のカード	552	2
11	0	103	無名のカード	1780	2
11	0	103	無名のカード	1592	2
11	0	103	無名のカード	427	2
11	0	103	無名のカード	1761	2
11	0	103	無名のカード	1540	2
11	0	103	無名のカード	1762	2
11	0	103	無名のカード	705	2
11	0	103	無名のカード	1703	2
11	0	103	無名のカード	436	2
11	0	103	無名のカード	283	2
11	0	103	無名のカード	24	2
11	0	103	無名のカード	222	2
11	0	103	無名のカード	683	2
11	0	104	無名のカード	1378	2
11	0	104	無名のカード	1379	2
11	0	104	無名のカード	3225	2
11	0	104	無名のカード	3226	2
11	0	104	無名のカード	2648	2
11	0	104	無名のカード	3025	2
11	0	104	無名のカード	3031	2
11	0	105	無名のカード	3227	2
11	0	105	無名のカード	3228	2
11	0	105	無名のカード	3229	2
11	0	105	無名のカード	3230	2
11	0	105	無名のカード	3231	2
11	0	105	無名のカード	3232	2
11	0	110	射殺	1843	1
11	0	110	無名のカード	1810	2
11	0	110	無名のカード	2978	2
11	0	110	無名のカード	1488	2
11	0	110	無名のカード	3233	2
11	0	110	無名のカード	2244	2
11	0	110	無名のカード	3234	2
11	0	111	無名のカード	1018	2
11	0	111	無名のカード	2441	2
11	0	112	命猟	3235	1
11	0	112	無名のカード	1867	2
11	0	112	無名のカード	3236	2
11	0	112	無名のカード	3237	2
11	0	112	無名のカード	3190	2
11	0	112	無名のカード	3238	2
11	0	112	無名のカード	3055	2
11	0	112	無名のカード	3191	2
11	0	112	無名のカード	3058	2
11	0	112	無名のカード	3192	2
11	0	112	無名のカード	3239	2
11	0	112	無名のカード	3159	2
11	0	112	無名のカード	3240	2
11	0	112	無名のカード	3064	2
11	0	112	無名のカード	3048	2
11	0	112	無名のカード	3065	2
11	0	112	無名のカード	3049	2
11	0	112	無名のカード	3066	2
11	0	112	無名のカード	3050	2
11	0	112	無名のカード	3160	2
11	0	112	無名のカード	3052	2
11	0	112	無名のカード	3161	2
11	0	113	潜在具現化鑑識	3241	1
11	0	113	無名のカード	1661	2
11	0	113	無名のカード	2420	2
11	0	113	無名のカード	3	2
11	0	113	無名のカード	235	2
11	0	113	無名のカード	709	2
11	0	113	無名のカード	711	2
11	0	113	無名のカード	712	2
11	0	113	無名のカード	1302	2
11	0	113	無名のカード	1589	2
11	0	113	無名のカード	644	2
11	0	113	無名のカード	3021	2
11	0	113	無名のカード	3055	2
11	0	113	無名のカード	3056	2
11	0	113	無名のカード	3058	2
11	0	113	無名のカード	3059	2
11	0	117	化け札:白竹の森	1787	1
11	0	117	無名のカード	1343	2
11	0	117	無名のカード	1601	2
11	0	117	無名のカード	418	2
11	0	117	無名のカード	2670	2
11	0	117	無名のカード	2420	2
11	0	117	無名のカード	1589	2
11	0	117	無名のカード	3055	2
11	0	117	無名のカード	3056	2
11	0	117	無名のカード	3058	2
11	0	117	無名のカード	3064	2
11	0	117	無名のカード	3082	2
11	0	117	無名のカード	3065	2
11	0	117	無名のカード	3066	2
11	0	117	無名のカード	3161	2
11	0	117	無名のカード	3242	2
11	0	119	紅玉髄	3243	1
11	0	119	無名のカード	1406	2
11	0	119	無名のカード	2073	2
11	0	119	無名のカード	1407	2
11	0	119	無名のカード	2074	2
11	0	119	無名のカード	1972	2
11	0	119	無名のカード	676	2
11	0	122	無名のカード	3244	2
11	0	122	無名のカード	2883	2
11	0	122	無名のカード	3245	2
11	0	122	無名のカード	2371	2
11	0	122	無名のカード	2389	2
11	0	122	無名のカード	1796	2
11	0	122	無名のカード	1180	2
11	0	122	無名のカード	1503	2
11	0	122	無名のカード	1799	2
11	0	122	無名のカード	3008	2
11	0	122	無名のカード	3246	2
11	0	122	無名のカード	3009	2
11	0	122	無名のカード	3247	2
11	0	122	無名のカード	3011	2
11	0	122	無名のカード	3248	2
11	0	122	無名のカード	3012	2
11	0	122	無名のカード	3249	2
11	0	122	無名のカード	3022	2
11	0	122	無名のカード	3250	2
11	0	122	無名のカード	3013	2
11	0	122	無名のカード	3251	2
11	0	122	無名のカード	3014	2
11	0	122	無名のカード	3252	2
11	0	125	潜在具現化鑑識	2144	1
11	0	125	無名のカード	1557	2
11	0	125	無名のカード	2089	2
11	0	125	無名のカード	1018	2
11	0	125	無名のカード	1901	2
11	0	125	無名のカード	644	2
11	0	125	無名のカード	1731	2
11	0	125	無名のカード	583	2
11	0	125	無名のカード	1733	2
11	0	125	無名のカード	495	2
11	0	125	無名のカード	684	2
11	0	127	無名のカード	3253	2
11	0	127	無名のカード	1180	2
11	0	127	無名のカード	1503	2
11	0	127	無名のカード	1799	2
11	0	128	神器顕現・心滅槍『ゲイボルグ』	3254	1
11	0	128	無名のカード	2454	2
11	0	129	きつねだいばくはつ	3255	1
11	0	129	無名のカード	314	2
11	0	129	無名のカード	315	2
11	0	129	無名のカード	316	2
11	0	129	無名のカード	317	2
11	0	129	無名のカード	686	2
11	0	129	無名のカード	687	2
11	0	129	無名のカード	1245	2
11	0	129	無名のカード	1094	2
11	0	129	無名のカード	337	2
11	0	129	無名のカード	1524	2
11	0	129	無名のカード	1734	2
11	0	129	無名のカード	1706	2
11	0	129	無名のカード	813	2
11	0	129	無名のカード	814	2
11	0	129	無名のカード	1125	2
11	0	129	無名のカード	1126	2
11	0	129	無名のカード	1735	2
11	0	129	無名のカード	1736	2
11	0	129	無名のカード	1796	2
11	0	129	無名のカード	1797	2
11	0	129	無名のカード	1798	2
11	0	132	無名のカード	3200	2
11	0	132	無名のカード	3055	2
11	0	132	無名のカード	3201	2
11	0	132	無名のカード	3058	2
11	0	132	無名のカード	3216	2
11	0	132	無名のカード	3157	2
11	0	133	潜在具現化鑑識	107	1
11	0	133	無名のカード	6	2
11	0	133	無名のカード	184	2
11	0	133	無名のカード	735	2
11	0	133	無名のカード	795	2
11	0	133	無名のカード	2277	2
11	0	133	無名のカード	411	2
11	0	133	無名のカード	1694	2
11	0	133	無名のカード	2374	2
11	0	133	無名のカード	1695	2
11	0	133	無名のカード	2375	2
11	0	133	無名のカード	375	2
11	0	133	無名のカード	164	2
11	0	133	無名のカード	88	2
11	0	133	無名のカード	1621	2
11	0	133	無名のカード	207	2
11	0	133	無名のカード	2829	2
11	0	133	無名のカード	93	2
11	0	133	無名のカード	2644	2
11	0	133	無名のカード	3256	2
11	0	133	無名のカード	3257	2
11	0	133	無名のカード	3258	2
11	0	133	無名のカード	3019	2
11	0	133	無名のカード	1572	2
11	0	133	無名のカード	147	2
11	0	133	無名のカード	369	2
11	0	133	無名のカード	2478	2
11	0	133	無名のカード	966	2
11	0	133	無名のカード	479	2
11	0	133	無名のカード	48	2
11	0	133	無名のカード	1216	2
11	0	133	無名のカード	1546	2
11	0	133	無名のカード	2021	2
11	0	133	無名のカード	1547	2
11	0	133	無名のカード	2022	2
11	0	133	無名のカード	1548	2
11	0	133	無名のカード	2299	2
11	0	133	無名のカード	1549	2
11	0	133	無名のカード	2300	2
11	0	133	無名のカード	1486	2
11	0	133	無名のカード	3259	2
11	0	133	無名のカード	1447	2
11	0	133	無名のカード	3260	2
11	0	133	無名のカード	1096	2
11	0	133	無名のカード	1550	2
11	0	133	無名のカード	2301	2
11	0	133	無名のカード	1368	2
11	0	133	無名のカード	618	2
11	0	133	無名のカード	1946	2
11	0	133	無名のカード	1947	2
11	0	133	無名のカード	3261	2
11	0	133	無名のカード	2408	2
11	0	134	無名のカード	3055	2
11	0	134	無名のカード	3058	2
11	0	136	無名のカード	2632	2
11	0	138	無名のカード	3077	2
11	0	139	いぬのかーど	2228	1
11	0	139	無名のカード	1873	2
11	0	139	無名のカード	2201	2
11	0	139	無名のカード	2355	2
11	0	139	無名のカード	1870	2
11	0	139	無名のカード	2267	2
11	0	139	無名のカード	2268	2
11	0	139	無名のカード	2664	2
11	0	140	潜在具現化鑑識	3262	1
11	0	140	無名のカード	1873	2
11	0	140	無名のカード	2201	2
11	0	140	無名のカード	2267	2
11	0	141	刻命『』	3263	1
11	0	141	無名のカード	2625	2
11	0	141	無名のカード	2626	2
11	0	141	無名のカード	1796	2
11	0	141	無名のカード	1797	2
11	0	141	無名のカード	1798	2
11	0	141	無名のカード	1503	2
11	0	141	無名のカード	1799	2
11	0	142	潜在具現化鑑識	3264	1
11	0	142	無名のカード	1442	2
11	0	142	無名のカード	74	2
11	0	142	無名のカード	685	2
11	0	142	無名のカード	2576	2
11	0	142	無名のカード	2081	2
11	0	142	無名のカード	477	2
11	0	142	無名のカード	478	2
11	0	142	無名のカード	867	2
11	0	143	あざらしの取得カード	2163	1
11	0	143	無名のカード	2	2
11	0	143	無名のカード	331	2
11	0	143	無名のカード	2192	2
11	0	143	無名のカード	412	2
11	0	143	無名のカード	1314	2
11	0	143	無名のカード	954	2
11	0	143	無名のカード	936	2
11	0	143	無名のカード	1817	2
11	0	143	無名のカード	1718	2
11	0	143	無名のカード	1215	2
11	0	143	無名のカード	2403	2
11	0	143	無名のカード	3265	2
11	0	143	無名のカード	2258	2
11	0	143	無名のカード	3117	2
11	0	143	無名のカード	3048	2
11	0	143	無名のカード	3131	2
11	0	143	無名のカード	3119	2
11	0	143	無名のカード	3049	2
11	0	143	無名のカード	3132	2
11	0	143	無名のカード	3266	2
11	0	143	無名のカード	3050	2
11	0	143	無名のカード	3267	2
11	0	143	無名のカード	3133	2
11	0	143	無名のカード	3268	2
11	0	143	無名のカード	3134	2
11	0	143	無名のカード	3123	2
11	0	143	無名のカード	3052	2
11	0	143	無名のカード	3135	2
11	0	143	無名のカード	3125	2
11	0	143	無名のカード	3269	2
11	0	143	無名のカード	3136	2
11	0	143	無名のカード	3137	2
11	0	143	無名のカード	3270	2
11	0	143	無名のカード	3138	2
11	0	144	無名のカード	983	2
11	0	144	無名のカード	1392	2
11	0	144	無名のカード	399	2
11	0	144	無名のカード	246	2
11	0	144	無名のカード	1442	2
11	0	144	無名のカード	74	2
11	0	144	無名のカード	2320	2
11	0	144	無名のカード	1444	2
11	0	144	無名のカード	685	2
11	0	144	無名のカード	2441	2
11	0	144	無名のカード	1207	2
11	0	144	無名のカード	2576	2
11	0	144	無名のカード	1208	2
11	0	144	無名のカード	2577	2
11	0	144	無名のカード	756	2
11	0	144	無名のカード	1209	2
11	0	144	無名のカード	2788	2
11	0	144	無名のカード	59	2
11	0	144	無名のカード	497	2
11	0	144	無名のカード	477	2
11	0	144	無名のカード	478	2
11	0	144	無名のカード	867	2
11	0	144	無名のカード	460	2
11	0	144	無名のカード	1477	2
11	0	149	朝靄	478	1
11	0	149	無名のカード	2035	2
11	0	149	無名のカード	2052	2
11	0	149	無名のカード	2053	2
11	0	149	無名のカード	3023	2
11	0	149	無名のカード	3024	2
11	0	149	無名のカード	3026	2
11	0	149	無名のカード	3027	2
11	0	149	無名のカード	3029	2
11	0	149	無名のカード	3030	2
11	0	149	無名のカード	3106	2
11	0	149	無名のカード	3107	2
11	0	149	無名のカード	3032	2
11	0	149	無名のカード	3033	2
11	0	149	無名のカード	3035	2
11	0	149	無名のカード	3036	2
11	0	150	魔札“破滅の塔”	1795	1
