result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
5	0	1411	0	0	0	0	0	0	0	0	0	0	29	0	0	0	19	0	0	0	0	0	28	0	0	0
5	0	1413	0	0	0	0	0	0	0	0	0	0	0	10	0	6	20	0	0	6	0	0	0	0	12	0
5	0	1415	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	1416	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0
5	0	1418	10	0	0	0	0	0	0	19	0	0	0	9	0	0	31	0	0	0	0	0	0	0	0	8
5	0	1419	0	0	15	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	9
5	0	1420	0	0	15	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	9
5	0	1426	0	0	0	0	0	0	0	0	0	0	16	35	0	0	0	0	0	0	0	6	0	0	0	0
5	0	1427	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	26	0	0	0	0	0	0	13	0
5	0	1428	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	26	0	0	0	0	0	0	13	0
5	0	143	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	6	0
5	0	1430	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
5	0	1431	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
5	0	1432	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
5	0	1433	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
5	0	1434	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
5	0	1435	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
5	0	1436	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
5	0	1441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	8	0	0
5	0	1442	0	0	0	6	0	0	0	31	25	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
5	0	1443	0	0	0	6	0	0	0	31	25	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
5	0	1444	0	0	0	6	0	0	0	31	25	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
5	0	1446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	21	0	0
5	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6
5	0	1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	32	0	0	0	0	0	12
5	0	1452	0	0	0	10	11	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
5	0	1453	0	0	0	10	12	8	0	0	0	0	0	0	0	23	0	0	9	14	0	0	0	0	0	0
5	0	1455	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	1456	20	3	0	0	0	6	7	0	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0	0
5	0	1457	20	3	0	0	0	6	7	0	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0	0
5	0	1459	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	17	0	0	0	0	0	6	0	0
5	0	1460	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	17	0	0	0	0	0	16	0	0
5	0	1461	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
5	0	1463	0	0	0	0	0	0	0	17	0	0	0	10	0	0	0	41	0	0	0	0	0	6	0	0
5	0	1464	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	17	0	0	0	0	0	6	0	0
5	0	1465	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	19	0	10	0
5	0	1466	0	0	0	17	0	0	20	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	18
5	0	1467	15	0	0	0	0	11	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	10
5	0	1468	15	0	0	0	0	11	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	10
5	0	1469	15	0	0	0	0	11	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	10
5	0	147	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
5	0	1470	15	0	0	0	0	11	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	10
5	0	1471	15	0	0	0	0	11	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	10
5	0	1472	15	0	0	0	0	11	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	10
5	0	1474	0	10	20	0	15	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	10
5	0	1475	0	10	20	0	15	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	10
5	0	1476	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	18	0	0	0	0	0	0
5	0	1477	0	0	0	0	0	0	0	0	0	0	0	21	0	7	0	0	0	0	0	0	0	0	0	0
5	0	1480	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0
5	0	1481	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0
5	0	1482	0	16	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	10	0	0	24	0	0	0
5	0	1483	0	16	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	10	0	0	24	0	0	0
5	0	1484	0	16	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	10	0	0	24	0	0	0
5	0	1485	0	16	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	10	0	0	24	0	0	0
5	0	1488	0	0	0	0	0	0	0	0	40	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
5	0	1490	7	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
5	0	1491	7	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
5	0	1492	7	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
5	0	1493	7	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
5	0	1494	0	38	0	0	0	0	0	0	10	15	0	0	0	0	0	11	0	0	0	0	0	0	0	0
5	0	1495	0	38	0	0	0	0	0	0	10	15	0	0	0	0	0	11	0	0	0	0	0	0	0	0
5	0	1497	0	0	0	23	0	0	0	0	0	43	0	0	10	0	0	0	0	0	0	0	0	0	0	0
5	0	1498	0	0	0	23	0	0	0	0	0	43	0	0	10	0	0	0	0	0	0	0	0	0	0	0
5	0	1499	0	0	0	0	0	17	0	0	17	0	0	0	6	0	0	10	0	11	15	0	0	0	0	0
5	0	15	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0
5	0	1500	0	0	0	0	0	17	0	0	17	0	0	0	6	0	0	10	0	11	15	0	0	0	0	0
5	0	1503	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
5	0	1505	0	0	0	0	0	0	0	0	21	13	0	0	24	0	0	0	0	0	0	0	0	0	0	0
5	0	1507	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0
5	0	1508	0	0	0	0	0	0	0	0	0	0	0	0	0	27	13	0	0	0	0	0	26	0	0	0
5	0	1509	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
5	0	1513	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	19	0	10	0
5	0	1514	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	19	0	10	0
5	0	1515	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0
5	0	1516	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0
5	0	1519	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	20	0	10	20	0	0	0
5	0	152	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
5	0	1520	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	20	0	10	20	0	0	0
5	0	1524	0	0	0	0	0	0	0	15	0	10	11	0	0	8	6	0	9	0	13	0	0	2	2	0
5	0	1527	0	0	0	0	0	0	0	0	0	0	20	8	0	0	0	0	0	0	0	0	0	27	10	6
5	0	1528	0	0	0	0	0	0	0	0	0	0	20	8	0	0	0	0	0	0	0	0	0	27	10	6
5	0	1529	0	0	0	0	0	0	0	0	0	0	20	8	0	0	0	0	0	0	0	0	0	27	10	6
5	0	153	35	0	0	0	0	0	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	1532	0	0	0	0	0	0	0	21	0	0	0	6	8	0	0	17	9	0	0	0	0	16	0	0
5	0	1533	0	0	0	0	0	0	0	21	0	0	0	6	8	0	0	17	9	0	0	0	0	16	0	0
5	0	1534	0	0	0	0	0	0	0	21	0	0	0	6	8	0	0	17	9	0	0	0	0	16	0	0
5	0	1536	0	0	0	28	0	0	0	0	18	0	0	0	0	0	0	17	0	0	0	6	0	2	0	0
5	0	1537	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	40	0	0	0	0	0	0	0	0
5	0	1538	0	0	0	30	11	0	19	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0
5	0	1540	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	14	0	0	0	0	23	21
5	0	1542	16	8	20	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	1543	16	8	20	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	1544	16	8	20	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	1545	7	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	10	26	15	0	0	0	0	0
5	0	1546	7	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	10	26	15	0	0	0	0	0
5	0	1547	7	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	10	26	15	0	0	0	0	0
5	0	1548	7	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	10	26	15	0	0	0	0	0
5	0	1549	7	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	10	26	15	0	0	0	0	0
5	0	1550	7	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	10	26	15	0	0	0	0	0
5	0	1551	0	6	0	0	0	0	56	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
5	0	1552	0	35	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	15	0	0	0	0
5	0	1553	0	35	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	15	0	0	0	0
5	0	1554	0	35	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	15	0	0	0	0
5	0	1556	0	0	0	71	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	1557	27	0	0	0	29	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	1563	17	0	0	0	26	0	0	0	0	15	0	0	0	0	0	0	18	0	0	0	0	0	0	0
5	0	1565	0	0	0	0	0	0	0	0	65	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	1567	0	0	0	0	0	32	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19
5	0	1570	0	0	0	0	0	0	0	0	21	19	0	0	0	0	0	26	0	0	0	0	0	0	0	0
5	0	1571	0	0	0	0	0	0	0	16	0	0	0	0	0	22	18	0	21	0	0	0	0	0	0	0
5	0	1572	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
5	0	1573	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
5	0	1574	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
5	0	1575	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
5	0	1576	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
5	0	1577	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
5	0	1578	14	0	0	0	19	9	0	0	0	0	0	0	0	0	0	14	0	0	0	0	9	0	0	0
5	0	158	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
5	0	1580	9	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	15
5	0	1581	9	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	15
5	0	1582	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0
5	0	1583	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0
5	0	1584	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0
5	0	1586	0	6	0	32	0	0	0	0	11	8	0	0	0	0	0	0	0	0	0	0	20	0	0	0
5	0	1587	0	6	0	32	0	0	0	0	11	8	0	0	0	0	0	0	0	0	0	0	20	0	0	0
5	0	1588	0	0	0	0	0	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	0	28	0	0
5	0	1589	0	0	0	0	0	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	0	28	0	0
5	0	159	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
5	0	1590	0	0	0	0	0	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	0	28	0	0
5	0	1592	0	0	0	0	17	0	0	0	9	0	0	0	0	22	0	0	11	10	0	0	0	0	0	8
5	0	1593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	26
5	0	1594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	26
5	0	1595	0	0	0	0	0	14	0	0	0	0	0	0	0	24	0	0	6	14	19	0	0	0	0	0
5	0	1596	0	0	26	0	18	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0
5	0	16	7	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	10	26	15	0	0	0	0	0
5	0	160	0	0	0	0	0	6	2	0	0	0	0	0	28	4	0	0	0	0	0	0	12	0	0	0
5	0	162	6	0	0	21	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0
5	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	10	0	0	0	0	0
5	0	164	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
5	0	166	16	8	20	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	167	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
5	0	168	17	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	172	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
5	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
5	0	174	0	0	0	0	0	0	0	12	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
5	0	175	0	0	14	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	176	0	0	0	0	0	0	13	0	0	0	17	0	0	0	0	0	0	19	6	0	0	0	0	0
5	0	18	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
5	0	180	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
5	0	184	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	186	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	8	0	0
5	0	187	0	0	0	0	0	0	0	0	8	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
5	0	188	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	12	0	0	8	0
5	0	189	6	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
5	0	190	16	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	12	0	0
5	0	196	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
5	0	198	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
5	0	199	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
5	0	2	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
5	0	201	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	204	0	28	0	0	0	6	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
5	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0
5	0	211	0	0	0	10	12	8	0	0	0	0	0	0	0	23	0	0	9	14	0	0	0	0	0	0
5	0	212	0	0	15	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	9
5	0	213	0	0	0	7	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
5	0	215	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	0	0	0	0	0	0	0	0
5	0	216	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
5	0	218	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
5	0	219	0	0	18	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	22	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
5	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
5	0	223	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	10
5	0	225	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0
5	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
5	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	8	0	0	0
5	0	239	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
5	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
5	0	242	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	13	0	0
5	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
5	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	24	0	0
5	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	12	0
5	0	246	0	0	0	0	10	0	0	0	15	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
5	0	249	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
5	0	250	0	0	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	253	35	0	0	0	0	0	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	257	0	0	29	13	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
5	0	259	0	0	5	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	8	0
5	0	261	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
5	0	265	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	8	0
5	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	6
5	0	27	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	270	0	0	0	20	0	0	19	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0
5	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	15	0	0	0	0	0
5	0	272	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
5	0	273	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
5	0	275	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
5	0	276	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
5	0	278	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
5	0	279	0	0	0	17	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	280	0	35	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	15	0	0	0	0
5	0	281	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
5	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
5	0	285	0	0	0	15	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
5	0	288	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	6	0	0	0	0	0	0	0	0
5	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0
5	0	29	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	27	0	0	0	0	0
5	0	290	0	0	0	0	11	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	292	0	0	0	0	0	0	0	0	0	0	0	0	7	14	0	0	0	0	0	0	0	0	0	0
5	0	293	16	8	20	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	0
5	0	296	0	0	0	21	0	0	6	0	0	38	0	10	0	0	0	0	0	0	0	0	0	0	0	0
5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
5	0	300	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
5	0	302	0	0	19	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	303	0	0	19	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
5	0	306	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	10	0	0	0	0	0	0	0	0
5	0	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	12
5	0	308	0	6	0	18	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	309	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0
5	0	310	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0
5	0	311	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
5	0	314	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	315	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	316	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	317	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	6	0
5	0	32	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
5	0	320	0	0	0	0	0	0	0	0	13	13	0	0	16	0	0	0	0	0	0	0	0	0	0	0
5	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
5	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	14	0
5	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	14	0
5	0	324	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	325	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
5	0	326	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
5	0	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
5	0	329	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
5	0	33	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
5	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
5	0	331	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	0
5	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	0
5	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	0
5	0	336	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	337	0	0	0	0	0	0	0	15	0	10	11	0	0	8	6	0	9	0	13	0	0	2	2	0
5	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
5	0	339	0	0	0	0	0	0	0	0	0	11	0	15	0	0	0	18	0	0	6	0	0	0	0	0
5	0	340	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	10
5	0	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	0
