result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
11	0	37	10	救急箱	0	328	95	3	-1	-1	2
11	0	37	12	クモの糸	0	439	436	2	-1	-1	14
11	0	37	13	パン工場のカード	0	93	88	12	12	12	5
11	0	37	15	レピドライト	0	324	335	1	-1	-1	-1
11	0	38	1	スタッフスリング・改	64	330	333	1	22	22	15
11	0	38	2	フード付きパーカー	71	132	333	1	12	12	19
11	0	38	3	お持ち帰り食	0	99	95	3	-1	-1	3
11	0	38	4	スタッフスリング	326	82	90	-1	8	8	8
11	0	38	5	ニールのメモ	0	70	90	-1	-1	-1	-1
11	0	38	6	延命のカード	0	435	235	7	-1	-1	-1
11	0	38	7	2歩カード	0	106	67	2	-1	-1	-1
11	0	38	8	食堂のカード	0	97	204	12	14	14	10
11	0	38	9	救急箱	0	328	95	3	-1	-1	2
11	0	38	10	魔法の重箱	0	94	95	5	-1	-1	6
11	0	38	11	カモミール	0	323	130	1	-1	-1	-1
11	0	38	13	護符屋のカード	0	97	88	17	20	20	8
11	0	38	14	記念館のカード	0	97	135	9	9	9	10
11	0	38	15	腐ったチーズ	0	227	433	2	-1	-1	17
11	0	39	1	Y2プラズマガン	0	76	90	-1	8	8	8
11	0	39	2	6歩カード	0	66	67	6	-1	-1	-1
11	0	39	3	簡易兵器プラットフォームⅨのカード	0	93	161	14	14	14	5
11	0	39	4	家畜小屋のカード	0	97	236	14	17	17	8
11	0	39	5	簡易兵器プラットフォームⅧのカード	0	93	161	9	9	9	5
11	0	39	6	トラウマギプスのメモ	0	70	90	-1	-1	-1	-1
11	0	39	7	Y6アクセラレータ	64	297	333	1	16	16	12
11	0	39	8	2歩カード	0	106	67	2	-1	-1	-1
11	0	39	10	4歩カード	0	106	67	4	-1	-1	-1
11	0	39	11	海金砂	0	112	138	1	-1	-1	-1
11	0	39	15	わこちゃんのメモ	0	70	90	-1	-1	-1	-1
11	0	40	1	隠者のカンテラ	64	83	90	-1	8	8	8
11	0	40	2	アクアマリン	0	324	254	1	-1	-1	-1
11	0	40	3	魔器屋のカード	0	68	79	3	2	2	10
11	0	40	4	武器屋のカード	0	93	69	5	5	5	5
11	0	40	5	パープルフローライト	0	104	202	1	-1	-1	-1
11	0	40	7	延命のカード	0	435	235	7	-1	-1	-1
11	0	40	8	スライムグミ	0	256	481	1	-1	-1	-1
11	0	40	9	黄柏	0	328	205	1	-1	-1	-1
11	0	40	10	転送装置のカード	0	97	114	8	10	10	9
11	0	40	11	隠者の服	71	132	333	1	10	10	16
11	0	40	13	ルビーゾイサイト	0	324	105	1	-1	-1	-1
11	0	40	14	アスパラガス	0	323	156	1	-1	-1	-1
11	0	40	15	ホークアイ	0	324	282	1	-1	-1	-1
11	0	42	1	死神の大鎌	64	179	333	1	20	20	17
11	0	42	2	機械式連射弩	326	297	333	2	24	24	17
11	0	42	3	ミスリルガード	71	71	333	1	22	22	15
11	0	42	4	5歩カード	0	106	67	5	-1	-1	-1
11	0	42	5	果樹園のカード	0	97	311	11	14	14	6
11	0	42	6	神社のカード	0	97	251	13	13	13	8
11	0	42	7	野外ステージのカード	0	97	242	13	17	17	6
11	0	42	8	3歩カード	0	106	67	3	-1	-1	-1
11	0	42	9	5歩カード	0	106	67	5	-1	-1	-1
11	0	42	10	お持ち帰り食	0	99	95	3	-1	-1	3
11	0	42	11	救急箱	0	328	95	2	-1	-1	3
11	0	42	12	クレソン	0	323	174	1	-1	-1	-1
11	0	42	13	魔法の小箱	0	94	95	3	-1	-1	5
11	0	42	15	レピドライト	0	324	335	1	-1	-1	-1
11	0	43	1	見えざるチカラ	326	83	90	-1	8	8	8
11	0	43	2	4歩カード	0	106	67	4	-1	-1	-1
11	0	43	3	ばしっのカード	0	93	98	10	10	10	5
11	0	43	4	伸び続ける蔦	84	295	333	1	15	15	16
11	0	43	5	1歩カード	0	106	67	1	-1	-1	-1
11	0	43	6	魔法の重箱	0	94	95	5	-1	-1	6
11	0	43	7	5歩カード	0	106	67	5	-1	-1	-1
11	0	43	8	2歩カード	0	106	67	2	-1	-1	-1
11	0	43	10	うねうねうね	64	179	333	1	17	17	14
11	0	43	11	スライミー	0	256	459	1	-1	-1	-1
11	0	44	1	ネムムの杖	64	81	90	-1	8	8	8
11	0	44	2	6歩カード	0	106	67	6	-1	-1	-1
11	0	44	3	4歩カード	0	106	67	4	-1	-1	-1
11	0	44	4	ペンションのカード	0	68	319	15	18	18	6
11	0	44	5	3歩カード	0	106	67	3	-1	-1	-1
11	0	44	6	農園のカード	0	97	157	8	10	10	6
11	0	44	7	アニマルカフェのカード	0	97	191	9	13	13	8
11	0	44	8	魔法の重箱	0	94	95	5	-1	-1	6
11	0	44	9	腐ったチーズ	0	227	433	2	-1	-1	16
11	0	44	10	4歩カード	0	106	67	4	-1	-1	-1
11	0	44	11	延命のカード	0	435	235	7	-1	-1	-1
11	0	44	13	回復施設のカード	0	97	147	15	15	15	6
11	0	44	14	改良のカード	0	435	437	2	-1	-1	-1
11	0	45	1	しろいワンピース	64	80	90	-1	8	8	8
11	0	45	2	6歩カード	0	106	67	6	-1	-1	-1
11	0	45	3	2歩カード	0	106	67	2	-1	-1	-1
11	0	45	4	4歩カード	0	106	67	4	-1	-1	-1
11	0	45	5	お持ち帰り食	0	99	95	3	-1	-1	3
11	0	45	6	3歩カード	0	106	67	3	-1	-1	-1
11	0	45	7	謎の揚げ物	0	94	95	1	-1	-1	2
11	0	45	9	修道院のカード	0	93	120	13	13	13	5
11	0	46	1	普通の算盤	326	77	90	-1	8	8	8
11	0	46	2	悪魔的ハジキ屋のカード	0	93	265	14	14	14	5
11	0	46	3	オーダーメイドスーツ	71	71	333	1	16	16	12
11	0	46	4	3歩カード	0	106	67	3	-1	-1	-1
11	0	46	5	魔法の小箱	0	94	95	3	-1	-1	5
11	0	46	8	スライムグミ	0	256	481	1	-1	-1	-1
11	0	46	9	金運上昇御守	84	295	333	1	13	13	13
11	0	46	10	安息香	0	328	250	1	-1	-1	-1
11	0	46	11	丈夫な算盤	64	314	333	1	22	22	15
11	0	46	12	3歩カード	0	106	67	3	-1	-1	-1
11	0	47	1	守護石ガーネット	84	87	90	-1	8	8	8
11	0	47	2	5歩カード	0	66	67	5	-1	-1	-1
11	0	47	3	護符屋のカード	0	68	88	3	2	2	10
11	0	47	4	マジックマッシュルーム	0	256	494	1	-1	-1	-1
11	0	47	5	グリーンアゲート	0	324	148	1	-1	-1	-1
11	0	47	6	2歩カード	0	106	67	2	-1	-1	-1
11	0	47	7	5歩カード	0	106	67	5	-1	-1	-1
11	0	47	8	6歩カード	0	106	67	6	-1	-1	-1
11	0	47	9	熊胆	0	328	113	1	-1	-1	-1
11	0	47	11	瓶詰のお菓子	0	94	95	2	-1	-1	1
11	0	47	13	お持ち帰り食	0	99	95	2	-1	-1	2
11	0	48	1	工業用ハンマー	64	77	90	-1	8	8	8
11	0	48	3	3歩カード	0	106	67	3	-1	-1	-1
11	0	48	4	小さな装飾工房のカード	0	93	86	12	12	12	5
11	0	48	5	3歩カード	0	106	67	3	-1	-1	-1
11	0	48	6	ムラタ銃	326	297	333	1	19	19	14
11	0	48	7	小さなパン	0	94	95	3	-1	-1	3
11	0	48	8	甘茶	0	328	206	1	-1	-1	-1
11	0	48	9	強化繊維作業衣	71	71	333	1	19	19	13
11	0	48	11	喫茶店のカード	0	97	140	14	14	14	6
11	0	48	12	腐ったチーズ	0	227	433	2	-1	-1	19
11	0	49	1	内なる大志	326	78	90	-1	8	8	8
11	0	49	2	ヘリオライトの指輪	0	104	523	2	-1	-1	-1
11	0	49	3	6歩カード	0	106	67	6	-1	-1	-1
11	0	49	4	5歩カード	0	106	67	5	-1	-1	-1
11	0	49	5	謎の揚げ物	0	94	95	1	-1	-1	2
11	0	49	7	改良のカード	0	435	437	2	-1	-1	-1
11	0	49	8	無縫套	71	132	333	1	13	13	20
11	0	49	9	タイム	0	107	190	2	-1	-1	-1
11	0	49	10	医の心得	64	337	333	2	17	17	22
11	0	49	12	ホークアイ	0	104	282	1	-1	-1	-1
11	0	49	13	錆び付いたスパナのカード	0	93	161	14	14	14	5
11	0	49	14	6歩カード	0	106	67	6	-1	-1	-1
11	0	50	1	暗器	64	82	90	-1	8	8	8
11	0	50	2	セーブカード	0	588	288	-1	-1	-1	-1
11	0	50	3	3歩カード	0	106	67	3	-1	-1	-1
11	0	50	4	隠れ家のカード	0	93	147	14	14	14	5
11	0	50	5	延命のカード	0	435	235	7	-1	-1	-1
11	0	50	6	6歩カード	0	106	67	6	-1	-1	-1
11	0	50	7	競技場のカード	0	68	131	15	18	18	9
11	0	50	8	延命のカード	0	435	235	7	-1	-1	-1
11	0	50	9	76000c	0	112	602	1	-1	-1	-1
11	0	50	10	オリーブ	0	323	223	1	-1	-1	-1
11	0	50	11	隠れ家のカード	0	93	129	12	12	12	5
11	0	50	12	隠れ家のカード	0	93	147	13	13	13	5
11	0	50	13	虹色の石	0	104	95	1	-1	-1	-1
11	0	51	1	ハートのリボン	84	85	90	-1	8	8	8
11	0	51	2	魔法の重箱	0	94	95	5	-1	-1	6
11	0	51	3	3歩カード	0	106	67	3	-1	-1	-1
11	0	51	4	4歩カード	0	106	67	4	-1	-1	-1
11	0	51	5	3歩カード	0	106	67	3	-1	-1	-1
11	0	51	6	延命のカード	0	435	235	7	-1	-1	-1
11	0	51	8	6歩カード	0	66	67	6	-1	-1	-1
11	0	51	9	動物園のカード	0	97	119	14	16	16	6
11	0	51	10	劇場のカード	0	97	332	14	16	16	6
11	0	51	11	回復施設のカード	0	93	147	5	5	5	5
11	0	52	1	見えざるチカラ	64	76	90	-1	8	8	8
11	0	52	2	信仰心	326	461	333	1	14	14	19
11	0	52	3	2歩カード	0	106	67	2	-1	-1	-1
11	0	52	4	改良のカード	0	435	437	2	-1	-1	-1
11	0	52	5	信者Aのメモ	0	70	90	-1	-1	-1	-1
11	0	52	6	延命のカード	0	435	235	7	-1	-1	-1
11	0	52	7	食堂のカード	0	97	204	13	16	16	8
11	0	52	8	5歩カード	0	106	67	5	-1	-1	-1
11	0	52	9	焼かれた村のカード	0	93	136	11	11	11	5
11	0	52	10	2歩カード	0	106	67	2	-1	-1	-1
11	0	52	11	4歩カード	0	106	67	4	-1	-1	-1
11	0	52	12	塔のカード	0	97	316	11	14	14	8
11	0	52	13	5歩カード	0	66	67	5	-1	-1	-1
11	0	52	14	修道院のカード	0	68	249	15	16	16	8
11	0	53	1	ロイヤルガードの装具	326	65	90	-1	8	8	8
11	0	53	2	4歩カード	0	106	67	4	-1	-1	-1
11	0	53	3	延命のカード	0	435	235	7	-1	-1	-1
11	0	53	4	妾の休憩所だ！のカード	0	93	155	12	12	12	5
11	0	53	5	妾の休憩所だ！のカード	0	93	155	12	12	12	5
11	0	53	6	腐ったチーズ	0	227	433	2	-1	-1	16
11	0	53	7	ペンションのカード	0	97	319	13	17	17	9
11	0	53	8	魔法の重箱	0	94	95	5	-1	-1	6
11	0	53	9	延命のカード	0	435	235	7	-1	-1	-1
11	0	53	10	ヤトア様の魔器	0	334	333	1	18	18	19
11	0	53	11	お持ち帰り食	0	99	95	3	-1	-1	2
11	0	53	12	鑑賞施設のカード	0	97	150	13	15	15	9
11	0	53	13	ロイヤルガードの装具Lv.10	64	179	333	1	20	20	17
11	0	53	14	お持ち帰り食	0	99	95	3	-1	-1	3
11	0	54	1	呪いの言葉	64	83	90	-1	8	8	8
11	0	54	2	4歩カード	0	66	67	4	-1	-1	-1
11	0	54	3	魔器屋のカード	0	68	79	3	2	2	10
11	0	54	4	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
11	0	54	5	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
11	0	54	6	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
11	0	54	7	ビスマス鉱のカード	0	93	155	5	5	5	5
11	0	54	8	武器屋のカード	0	93	69	5	5	5	5
11	0	54	9	2歩カード	0	106	67	2	-1	-1	-1
11	0	54	10	武器屋のカード	0	97	69	8	10	10	10
11	0	54	11	4歩カード	0	66	67	4	-1	-1	-1
11	0	54	12	腐ったチーズ	0	227	433	2	-1	-1	16
11	0	54	13	2歩カード	0	106	67	2	-1	-1	-1
11	0	54	14	野外ステージのカード	0	97	242	9	11	11	10
11	0	54	15	6歩カード	0	66	67	6	-1	-1	-1
11	0	55	1	夢見のタクト	64	320	333	1	17	17	14
11	0	55	2	雲	0	85	90	-1	8	8	8
11	0	55	3	6歩カード	0	106	67	6	-1	-1	-1
11	0	55	4	魔法の重箱	0	94	95	5	-1	-1	6
11	0	55	5	白昼夢の童歌	326	296	333	2	20	20	21
11	0	55	6	腐ったチーズ	0	227	433	2	-1	-1	15
11	0	55	7	クモの糸	0	227	436	2	-1	-1	13
11	0	55	8	診療所のカード	0	97	237	17	21	21	6
11	0	55	9	改良のカード	0	435	437	2	-1	-1	-1
11	0	55	10	4歩カード	0	66	67	4	-1	-1	-1
11	0	55	11	くすんだ指輪	84	84	333	2	19	19	24
11	0	55	12	お持ち帰り食	0	99	95	3	-1	-1	2
11	0	55	13	救急箱	0	328	95	3	-1	-1	2
11	0	56	1	クレイモア	64	65	90	-1	8	8	8
11	0	56	2	あったかマント	71	132	333	1	14	14	21
11	0	56	3	延命のカード	0	435	235	7	-1	-1	-1
11	0	56	4	海金砂	0	328	138	1	-1	-1	-1
11	0	56	5	ファットラット	0	256	492	1	-1	-1	-1
11	0	56	6	武器屋のカード	0	93	69	5	5	5	5
11	0	56	7	救急箱	0	328	95	3	-1	-1	3
11	0	56	8	2歩カード	0	106	67	2	-1	-1	-1
11	0	56	9	料亭のカード	0	68	266	14	18	18	10
11	0	56	10	2歩カード	0	106	67	2	-1	-1	-1
11	0	56	11	祭器屋のカード	0	97	129	5	9	9	10
11	0	56	12	付与工房のカード	0	97	98	10	14	14	10
11	0	57	1	ふく	71	72	90	-1	8	8	8
11	0	57	2	4歩カード	0	66	67	4	-1	-1	-1
11	0	57	3	謎の揚げ物	0	94	95	1	-1	-1	2
11	0	57	4	4歩カード	0	106	67	4	-1	-1	-1
11	0	57	5	合成工房のカード	0	97	139	7	8	8	6
11	0	57	6	美術館のカード	0	97	274	8	9	9	6
11	0	57	7	3歩カード	0	106	67	3	-1	-1	-1
11	0	57	8	小さなパン	0	458	95	3	-1	-1	4
11	0	57	9	回復施設のカード	0	68	147	14	17	17	7
11	0	57	11	コッパーナゲット	0	324	271	1	-1	-1	-1
11	0	57	13	記念館のカード	0	97	135	10	10	10	9
11	0	57	14	救急箱	0	328	95	3	-1	-1	1
11	0	58	1	なまくらの剣	64	81	90	-1	8	8	8
11	0	58	2	6歩カード	0	106	67	6	-1	-1	-1
11	0	58	3	病院のカード	0	97	188	12	15	15	8
11	0	58	4	アルシェのメモ	0	70	90	-1	-1	-1	-1
11	0	58	5	魔法の重箱	0	94	95	5	-1	-1	6
11	0	58	6	3歩カード	0	106	67	3	-1	-1	-1
11	0	58	8	マジックマッシュルーム	0	256	494	1	-1	-1	-1
11	0	58	9	ホークアイ	0	324	282	1	-1	-1	-1
11	0	58	10	青いリボン	71	132	333	1	12	12	20
11	0	58	11	草笛屋のカード	0	93	193	12	12	12	5
11	0	58	12	小型魔銃	326	297	333	2	23	23	16
11	0	58	14	アニマルカフェのカード	0	97	191	16	18	18	9
11	0	58	15	お持ち帰り食	0	99	95	3	-1	-1	3
11	0	59	1	『独裁者』の正位置	84	87	90	-1	8	8	8
11	0	59	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	59	3	護符屋のカード	0	68	88	3	2	2	10
11	0	59	4	神殿のカード	0	97	169	6	8	8	10
11	0	59	5	3歩カード	0	106	67	3	-1	-1	-1
11	0	59	6	武器屋のカード	0	97	69	12	14	14	9
11	0	59	7	酒場「やるかな」のカード	0	93	155	5	5	5	5
11	0	59	8	腐ったチーズ	0	439	433	2	-1	-1	14
11	0	59	9	5歩カード	0	66	67	5	-1	-1	-1
11	0	59	10	海金砂	0	112	138	1	-1	-1	-1
11	0	59	11	食堂のカード	0	97	204	8	12	12	10
11	0	59	12	2歩カード	0	106	67	2	-1	-1	-1
11	0	59	13	2歩カード	0	106	67	2	-1	-1	-1
11	0	59	14	遊園地のカード	0	97	226	11	11	11	9
11	0	60	1	ボロボロのコート	64	83	90	-1	8	8	8
11	0	60	2	4歩カード	0	66	67	4	-1	-1	-1
11	0	60	3	3歩カード	0	106	67	3	-1	-1	-1
11	0	60	4	魔法の重箱	0	94	95	5	-1	-1	6
11	0	60	5	改良のカード	0	435	437	2	-1	-1	-1
11	0	60	6	『ホム』のメモ	0	70	90	-1	-1	-1	-1
11	0	60	7	影蔓	326	297	333	1	18	18	13
11	0	60	8	救急箱	0	328	95	4	-1	-1	3
11	0	60	9	3歩カード	0	106	67	3	-1	-1	-1
11	0	60	10	スライミー	0	256	459	1	-1	-1	-1
11	0	60	12	お持ち帰り食	0	99	95	3	-1	-1	3
11	0	60	13	診療所のカード	0	97	237	12	13	13	10
11	0	61	1	捕縛用刺又	0	89	90	-1	8	8	8
11	0	61	2	イーサリーズ	326	289	333	1	18	18	19
11	0	61	3	兵器屋のカード	0	93	161	12	12	12	5
11	0	61	4	紡ぎ屋のカード	0	93	139	12	12	12	5
11	0	61	5	ソーニヴィ	64	297	333	2	23	23	16
11	0	61	6	魔法の重箱	0	94	95	5	-1	-1	6
11	0	61	8	テレポートカード	0	288	288	-1	E	E	9
11	0	61	9	5歩カード	0	106	67	5	-1	-1	-1
11	0	61	10	お持ち帰り食	0	99	95	3	-1	-1	3
11	0	63	1	ロザリオ	84	85	90	-1	8	8	8
11	0	63	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	63	4	改良のカード	0	435	437	2	-1	-1	-1
11	0	63	5	2歩カード	0	66	67	2	-1	-1	-1
11	0	63	6	改良のカード	0	435	437	2	-1	-1	-1
11	0	63	7	海金砂	0	112	138	1	-1	-1	-1
11	0	63	8	浜辺のカード	0	93	609	12	12	12	5
11	0	63	9	アクアマリン	0	104	254	1	-1	-1	-1
11	0	63	10	4歩カード	0	106	67	4	-1	-1	-1
11	0	63	11	黄芩	0	328	230	1	-1	-1	-1
11	0	63	12	深藍のカソック	0	132	333	2	19	19	30
11	0	64	1	キャスケット	0	72	90	-1	8	8	8
11	0	64	2	4歩カード	0	106	67	4	-1	-1	-1
11	0	64	3	修道院のカード	0	97	249	12	15	15	10
11	0	64	4	5歩カード	0	106	67	5	-1	-1	-1
11	0	64	5	ダガー	64	321	90	-1	10	10	10
11	0	64	6	6歩カード	0	106	67	6	-1	-1	-1
11	0	64	7	施設のカード	0	93	609	13	13	13	5
11	0	64	8	アロエ	0	323	123	1	-1	-1	-1
11	0	64	10	無音のピアノ線	326	289	333	1	18	18	19
11	0	64	12	探偵×スチームパンク	71	132	333	1	14	14	23
11	0	64	13	お持ち帰り食	0	99	95	2	-1	-1	2
11	0	65	1	メリケンサック	64	77	90	-1	8	8	8
11	0	65	2	黄柏	0	328	205	1	-1	-1	-1
11	0	65	3	改良のカード	0	435	437	2	-1	-1	-1
11	0	65	4	3歩カード	0	106	67	3	-1	-1	-1
11	0	65	5	魔法の小箱	0	94	95	3	-1	-1	5
11	0	65	7	旅館のカード	0	97	278	11	14	14	7
11	0	65	8	救急箱	0	328	95	3	-1	-1	2
11	0	65	9	5歩カード	0	106	67	5	-1	-1	-1
11	0	65	10	野外ステージのカード	0	97	242	13	14	14	9
11	0	65	11	霊磁石	0	328	167	1	-1	-1	-1
11	0	65	12	2歩カード	0	106	67	2	-1	-1	-1
11	0	65	13	オリーブ	0	323	223	1	-1	-1	-1
11	0	65	14	ファットラット	0	256	492	1	-1	-1	-1
11	0	65	15	小さなパン	0	94	95	3	-1	-1	2
11	0	66	1	レインツリースケッチ	326	65	90	-1	8	8	8
11	0	66	2	2歩カード	0	106	67	2	-1	-1	-1
11	0	66	3	5歩カード	0	106	67	5	-1	-1	-1
11	0	66	4	【J】adeのカード	0	93	139	12	12	12	5
11	0	66	5	5歩カード	0	106	67	5	-1	-1	-1
11	0	66	6	【K】nightのカード	0	93	75	12	12	12	5
11	0	66	7	海金砂	0	112	138	1	-1	-1	-1
11	0	66	8	お持ち帰り食	0	99	95	3	-1	-1	3
11	0	66	9	延命のカード	0	435	235	7	-1	-1	-1
11	0	66	10	研究所のカード	0	97	159	12	14	14	10
11	0	66	11	修道院のカード	0	68	249	14	18	18	10
11	0	66	12	マインゴーシュ"Ecole"	64	179	333	1	18	18	15
11	0	66	13	ラピスラズリのブレスレット	84	84	333	1	14	14	19
11	0	66	14	アニマルカフェのカード	0	97	191	12	12	12	10
11	0	66	15	魔法の重箱	0	94	95	5	-1	-1	6
11	0	67	1	シロツメクサの冠	84	85	90	-1	8	8	8
11	0	67	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	67	3	武器屋のカード	0	93	69	5	5	5	5
11	0	67	4	ファーファのメモ	0	70	90	-1	-1	-1	-1
11	0	67	5	ファーファのメモ	0	70	90	-1	-1	-1	-1
11	0	67	6	ファーファのメモ	0	70	90	-1	-1	-1	-1
11	0	67	7	武器屋のカード	0	93	69	5	5	5	5
11	0	67	8	ラベンダー	0	107	152	1	-1	-1	-1
11	0	67	9	リゾートホテルのカード	0	97	240	8	9	9	8
11	0	67	10	研究所のカード	0	68	159	8	9	9	10
11	0	67	11	ごうせいのカード	0	93	139	8	8	8	5
11	0	67	12	専門料理店のカード	0	68	268	13	17	17	8
11	0	68	1	炎槍ブレイバーン・十	64	330	333	1	22	22	15
11	0	68	2	氷剣グレイシャル・始	326	78	90	-1	8	8	8
11	0	68	3	普段着	71	132	333	1	14	14	21
11	0	68	4	ブラック研修施設のカード	0	93	609	14	14	14	5
11	0	68	5	防具屋のカード	0	97	75	10	10	10	7
11	0	68	6	神社のカード	0	68	251	10	11	11	8
11	0	68	7	3歩カード	0	106	67	3	-1	-1	-1
11	0	68	8	かわいいハンドメイドアクセやさんのカード	0	93	86	12	12	12	5
11	0	68	9	大乱闘するとこのカード	0	93	265	12	12	12	5
11	0	68	10	回復施設のカード	0	97	147	17	18	18	7
11	0	68	11	改良のカード	0	435	437	2	-1	-1	-1
11	0	68	12	2歩カード	0	106	67	2	-1	-1	-1
11	0	68	13	4歩カード	0	106	67	4	-1	-1	-1
11	0	69	1	水色の羽飾り	84	85	90	-1	8	8	8
11	0	69	2	ボルダーオパール	0	324	232	1	-1	-1	-1
11	0	69	3	スライミー	0	256	459	1	-1	-1	-1
11	0	69	4	4歩カード	0	106	67	4	-1	-1	-1
11	0	69	5	6歩カード	0	66	67	6	-1	-1	-1
11	0	69	6	修道院のカード	0	97	249	10	14	14	10
11	0	69	7	食堂のカード	0	97	204	7	11	11	10
11	0	69	8	兵器屋のカード	0	68	161	13	13	13	9
11	0	69	9	ミニマウス	0	256	116	1	-1	-1	-1
11	0	69	10	5歩カード	0	106	67	5	-1	-1	-1
11	0	69	11	ノバラ	0	323	173	1	-1	-1	-1
11	0	70	1	霊珠	64	78	90	-1	8	8	8
11	0	70	2	6歩カード	0	66	67	6	-1	-1	-1
11	0	70	3	魔器屋のカード	0	68	79	3	2	2	10
11	0	70	4	図書館のカード	0	97	214	8	12	12	8
11	0	70	5	albumのカード	0	93	120	8	8	8	5
11	0	70	6	甘茶	0	328	206	1	-1	-1	-1
11	0	70	7	ボルダーオパール	0	324	232	1	-1	-1	-1
11	0	70	8	延命のカード	0	435	235	7	-1	-1	-1
11	0	70	9	4歩カード	0	106	67	4	-1	-1	-1
11	0	70	10	4歩カード	0	106	67	4	-1	-1	-1
11	0	70	11	2歩カード	0	106	67	2	-1	-1	-1
11	0	71	1	見えざるチカラ	84	85	90	-1	8	8	8
11	0	71	2	4歩カード	0	66	67	4	-1	-1	-1
11	0	71	3	5歩カード	0	106	67	5	-1	-1	-1
11	0	71	4	ポイズンスネーク	0	256	490	1	-1	-1	-1
11	0	71	5	6歩カード	0	106	67	6	-1	-1	-1
11	0	71	6	6歩カード	0	106	67	6	-1	-1	-1
11	0	71	7	武器屋のカード	0	93	69	5	5	5	5
11	0	71	9	海金砂	0	328	138	1	-1	-1	-1
11	0	71	11	腐ったチーズ	0	227	433	2	-1	-1	16
11	0	71	12	小さなパン	0	94	95	3	-1	-1	1
11	0	71	14	適当なモノ	64	334	333	1	22	22	23
11	0	71	15	スモーキーフローライト	0	324	153	1	-1	-1	-1
11	0	72	1	占い水晶	64	83	90	-1	8	8	8
11	0	72	2	5歩カード	0	106	67	5	-1	-1	-1
11	0	72	3	4歩カード	0	106	67	4	-1	-1	-1
11	0	72	4	2歩カード	0	106	67	2	-1	-1	-1
11	0	72	5	占い師の服	71	132	333	1	10	10	16
11	0	72	6	お持ち帰り食	0	99	95	3	-1	-1	2
11	0	72	7	4歩カード	0	106	67	4	-1	-1	-1
11	0	72	8	合成工房のカード	0	68	139	5	7	7	7
11	0	72	9	魔法の重箱	0	94	95	5	-1	-1	6
11	0	72	10	パワースポットのカード	0	93	98	12	12	12	5
11	0	72	11	怪しい占い水晶	0	320	333	2	25	25	21
11	0	73	1	ヒマワリの種	84	85	90	-1	8	8	8
11	0	73	2	6歩カード	0	66	67	6	-1	-1	-1
11	0	73	3	装飾屋のカード	0	68	86	3	2	2	10
11	0	73	4	はむのメモ	0	70	90	-1	-1	-1	-1
11	0	73	5	はむのメモ	0	70	90	-1	-1	-1	-1
11	0	73	6	はむのメモ	0	70	90	-1	-1	-1	-1
11	0	73	7	プラネタリウムのカード	0	97	220	5	9	9	10
11	0	73	8	2歩カード	0	66	67	2	-1	-1	-1
11	0	73	9	5歩カード	0	106	67	5	-1	-1	-1
11	0	73	10	病院のカード	0	97	188	5	5	5	8
11	0	74	1	勿忘色の髪飾り	84	85	90	-1	8	8	8
11	0	74	2	神社のカード	0	97	251	7	10	10	8
11	0	74	3	魔法の小箱	0	94	95	3	-1	-1	5
11	0	74	4	レジーナのメモ	0	70	90	-1	-1	-1	-1
11	0	74	5	レジーナのメモ	0	70	90	-1	-1	-1	-1
11	0	74	6	レジーナのメモ	0	70	90	-1	-1	-1	-1
11	0	74	7	2歩カード	0	106	67	2	-1	-1	-1
11	0	74	8	研究所のカード	0	97	159	7	7	7	9
11	0	74	9	5歩カード	0	66	67	5	-1	-1	-1
11	0	74	10	4歩カード	0	106	67	4	-1	-1	-1
11	0	74	11	4歩カード	0	106	67	4	-1	-1	-1
11	0	74	12	図書館のカード	0	68	214	14	14	14	6
11	0	76	1	涼しげなピッチリスーツ	326	74	90	-1	8	8	8
11	0	76	2	4歩カード	0	106	67	4	-1	-1	-1
11	0	76	3	魔法の重箱	0	94	95	5	-1	-1	6
11	0	76	4	2歩カード	0	106	67	2	-1	-1	-1
11	0	76	6	裏起毛ピッチリスーツ	71	71	333	1	19	19	14
11	0	76	7	改良のカード	0	435	437	2	-1	-1	-1
11	0	76	10	2歩カード	0	106	67	2	-1	-1	-1
11	0	76	11	合成工房のカード	0	97	139	15	15	15	10
11	0	76	12	療術所のカード	0	97	199	14	15	15	10
11	0	76	14	3歩カード	0	106	67	3	-1	-1	-1
11	0	77	1	細身の長剣	64	65	90	-1	8	8	8
11	0	77	2	3歩カード	0	66	67	3	-1	-1	-1
11	0	77	3	武器屋のカード	0	68	69	3	2	2	10
11	0	77	4	レゼルトのメモ	0	70	90	-1	-1	-1	-1
11	0	77	5	レゼルトのメモ	0	70	90	-1	-1	-1	-1
11	0	77	6	レゼルトのメモ	0	70	90	-1	-1	-1	-1
11	0	77	7	武器屋のカード	0	93	69	5	5	5	5
11	0	77	8	武器屋のカード	0	93	69	5	5	5	5
11	0	77	9	6歩カード	0	106	67	6	-1	-1	-1
11	0	77	10	ミニマウス	0	256	116	1	-1	-1	-1
11	0	77	11	腐ったチーズ	0	227	433	2	-1	-1	13
