result_no	generate_no	e_no	name	card_id	get_type	
19	0	32	無名のカード	2922	2
19	0	32	無名のカード	2923	2
19	0	32	無名のカード	2434	2
19	0	32	無名のカード	1859	2
19	0	32	無名のカード	1615	2
19	0	32	無名のカード	2177	2
19	0	32	無名のカード	2978	2
19	0	32	無名のカード	2946	2
19	0	32	無名のカード	3233	2
19	0	32	無名のカード	2809	2
19	0	32	無名のカード	3497	2
19	0	32	無名のカード	3234	2
19	0	32	無名のカード	3657	2
19	0	32	無名のカード	3843	2
19	0	32	無名のカード	3802	2
19	0	32	無名のカード	4858	2
19	0	32	無名のカード	1342	2
19	0	32	無名のカード	5008	2
19	0	32	無名のカード	5297	2
19	0	34	潜在具現化鑑識	2593	1
19	0	34	無名のカード	1335	2
19	0	34	無名のカード	7357	2
19	0	34	無名のカード	2057	2
19	0	34	無名のカード	2418	2
19	0	34	無名のカード	2568	2
19	0	34	無名のカード	7308	2
19	0	34	無名のカード	2569	2
19	0	34	無名のカード	2197	2
19	0	34	無名のカード	6758	2
19	0	34	無名のカード	7493	2
19	0	34	無名のカード	7494	2
19	0	34	無名のカード	6470	2
19	0	34	無名のカード	7495	2
19	0	34	無名のカード	6028	2
19	0	34	無名のカード	5847	2
19	0	34	無名のカード	5848	2
19	0	34	無名のカード	7361	2
19	0	34	無名のカード	5875	2
19	0	34	無名のカード	5849	2
19	0	34	無名のカード	5889	2
19	0	34	無名のカード	5891	2
19	0	34	無名のカード	7496	2
19	0	34	無名のカード	5893	2
19	0	35	種	1613	1
19	0	35	無名のカード	7086	2
19	0	36	仕掛：穴	7497	1
19	0	36	無名のカード	121	2
19	0	36	無名のカード	1287	2
19	0	36	無名のカード	122	2
19	0	36	無名のカード	1288	2
19	0	36	無名のカード	123	2
19	0	36	無名のカード	1289	2
19	0	36	無名のカード	124	2
19	0	36	無名のカード	1290	2
19	0	36	無名のカード	125	2
19	0	36	無名のカード	1291	2
19	0	36	無名のカード	126	2
19	0	36	無名のカード	1292	2
19	0	36	無名のカード	127	2
19	0	36	無名のカード	1293	2
19	0	36	無名のカード	128	2
19	0	36	無名のカード	1294	2
19	0	36	無名のカード	129	2
19	0	36	無名のカード	1295	2
19	0	36	無名のカード	1305	2
19	0	36	無名のカード	2641	2
19	0	36	無名のカード	2620	2
19	0	36	無名のカード	1839	2
19	0	36	無名のカード	775	2
19	0	36	無名のカード	2359	2
19	0	36	無名のカード	777	2
19	0	36	無名のカード	2189	2
19	0	36	無名のカード	1167	2
19	0	36	無名のカード	2556	2
19	0	36	無名のカード	820	2
19	0	36	無名のカード	821	2
19	0	36	無名のカード	2040	2
19	0	36	無名のカード	490	2
19	0	36	無名のカード	3722	2
19	0	36	無名のカード	831	2
19	0	36	無名のカード	3489	2
19	0	36	無名のカード	1538	2
19	0	36	無名のカード	2949	2
19	0	36	無名のカード	491	2
19	0	36	無名のカード	2238	2
19	0	36	無名のカード	290	2
19	0	36	無名のカード	2239	2
19	0	36	無名のカード	1402	2
19	0	36	無名のカード	2129	2
19	0	36	無名のカード	832	2
19	0	36	無名のカード	2504	2
19	0	36	無名のカード	833	2
19	0	36	無名のカード	2505	2
19	0	36	無名のカード	1509	2
19	0	36	無名のカード	2668	2
19	0	36	無名のカード	1171	2
19	0	36	無名のカード	2171	2
19	0	36	無名のカード	705	2
19	0	36	無名のカード	1703	2
19	0	36	無名のカード	1659	2
19	0	36	無名のカード	3253	2
19	0	36	無名のカード	340	2
19	0	36	無名のカード	1296	2
19	0	36	無名のカード	642	2
19	0	36	無名のカード	1836	2
19	0	36	無名のカード	769	2
19	0	36	無名のカード	2373	2
19	0	36	無名のカード	749	2
19	0	36	無名のカード	1892	2
19	0	36	無名のカード	3457	2
19	0	36	無名のカード	3528	2
19	0	36	無名のカード	3458	2
19	0	36	無名のカード	3529	2
19	0	36	無名のカード	3002	2
19	0	36	無名のカード	3531	2
19	0	36	無名のカード	3459	2
19	0	36	無名のカード	3886	2
19	0	36	無名のカード	3460	2
19	0	36	無名のカード	3887	2
19	0	36	無名のカード	3003	2
19	0	36	無名のカード	3889	2
19	0	36	無名のカード	3047	2
19	0	36	無名のカード	3791	2
19	0	36	無名のカード	4381	2
19	0	36	無名のカード	4382	2
19	0	36	無名のカード	5500	2
19	0	36	無名のカード	5724	2
19	0	36	無名のカード	6116	2
19	0	37	無名のカード	2544	2
19	0	37	無名のカード	3194	2
19	0	37	無名のカード	2822	2
19	0	37	無名のカード	5793	2
19	0	37	無名のカード	3195	2
19	0	37	無名のカード	3597	2
19	0	37	無名のカード	3981	2
19	0	37	無名のカード	7498	2
19	0	38	何かのカード	2482	1
19	0	38	無名のカード	2229	2
19	0	38	無名のカード	2897	2
19	0	38	無名のカード	5160	2
19	0	38	無名のカード	2231	2
19	0	38	無名のカード	2537	2
19	0	38	無名のカード	2317	2
19	0	38	無名のカード	2318	2
19	0	38	無名のカード	2391	2
19	0	38	無名のカード	2898	2
19	0	38	無名のカード	7463	2
19	0	38	無名のカード	3714	2
19	0	38	無名のカード	2633	2
19	0	38	無名のカード	5075	2
19	0	38	無名のカード	2701	2
19	0	38	無名のカード	3875	2
19	0	38	無名のカード	7499	2
19	0	38	無名のカード	4552	2
19	0	38	無名のカード	2588	2
19	0	38	無名のカード	4596	2
19	0	38	無名のカード	5065	2
19	0	38	無名のカード	5066	2
19	0	38	無名のカード	3540	2
19	0	38	無名のカード	1805	2
19	0	38	無名のカード	2234	2
19	0	38	無名のカード	2236	2
19	0	38	無名のカード	2611	2
19	0	38	無名のカード	3186	2
19	0	38	無名のカード	3074	2
19	0	38	無名のカード	2924	2
19	0	38	無名のカード	2778	2
19	0	38	無名のカード	3376	2
19	0	38	無名のカード	1796	2
19	0	38	無名のカード	1797	2
19	0	38	無名のカード	1798	2
19	0	38	無名のカード	2401	2
19	0	38	無名のカード	3347	2
19	0	38	無名のカード	4093	2
19	0	38	無名のカード	3349	2
19	0	38	無名のカード	3350	2
19	0	38	無名のカード	7468	2
19	0	38	無名のカード	5304	2
19	0	38	無名のカード	5878	2
19	0	38	無名のカード	5563	2
19	0	38	無名のカード	5567	2
19	0	38	無名のカード	6537	2
19	0	39	Y20トゥエルブ	1289	1
19	0	39	無名のカード	346	2
19	0	39	無名のカード	835	2
19	0	39	無名のカード	669	2
19	0	39	無名のカード	64	2
19	0	39	無名のカード	670	2
19	0	39	無名のカード	2173	2
19	0	39	無名のカード	100	2
19	0	39	無名のカード	187	2
19	0	39	無名のカード	1364	2
19	0	39	無名のカード	2555	2
19	0	39	無名のカード	1623	2
19	0	39	無名のカード	1210	2
19	0	39	無名のカード	47	2
19	0	39	無名のカード	1488	2
19	0	39	無名のカード	347	2
19	0	39	無名のカード	3233	2
19	0	39	無名のカード	1392	2
19	0	39	無名のカード	2809	2
19	0	39	無名のカード	399	2
19	0	39	無名のカード	2072	2
19	0	39	無名のカード	348	2
19	0	39	無名のカード	2244	2
19	0	39	無名のカード	400	2
19	0	39	無名のカード	3234	2
19	0	39	無名のカード	1442	2
19	0	39	無名のカード	3657	2
19	0	39	無名のカード	74	2
19	0	39	無名のカード	3648	2
19	0	39	無名のカード	170	2
19	0	39	無名のカード	2895	2
19	0	39	無名のカード	1443	2
19	0	39	無名のカード	3802	2
19	0	39	無名のカード	1444	2
19	0	39	無名のカード	4858	2
19	0	39	無名のカード	685	2
19	0	39	無名のカード	4041	2
19	0	39	無名のカード	968	2
19	0	39	無名のカード	6697	2
19	0	39	無名のカード	1816	2
19	0	39	無名のカード	6698	2
19	0	39	無名のカード	2326	2
19	0	39	無名のカード	4369	2
19	0	39	無名のカード	2760	2
19	0	39	無名のカード	3005	2
19	0	39	無名のカード	1794	2
19	0	39	無名のカード	6074	2
19	0	39	無名のカード	727	2
19	0	39	無名のカード	4481	2
19	0	39	無名のカード	2327	2
19	0	39	無名のカード	7044	2
19	0	39	無名のカード	2761	2
19	0	39	無名のカード	3006	2
19	0	39	無名のカード	25	2
19	0	39	無名のカード	982	2
19	0	39	無名のカード	247	2
19	0	39	無名のカード	136	2
19	0	39	無名のカード	3574	2
19	0	39	無名のカード	901	2
19	0	39	無名のカード	2328	2
19	0	39	無名のカード	1744	2
19	0	39	無名のカード	756	2
19	0	39	無名のカード	2081	2
19	0	39	無名のカード	493	2
19	0	39	無名のカード	1690	2
19	0	39	無名のカード	477	2
19	0	39	無名のカード	1342	2
19	0	39	無名のカード	478	2
19	0	39	無名のカード	867	2
19	0	39	無名のカード	5401	2
19	0	39	無名のカード	5546	2
19	0	39	無名のカード	5547	2
19	0	39	無名のカード	6091	2
19	0	39	無名のカード	5548	2
19	0	39	無名のカード	5549	2
19	0	39	無名のカード	5296	2
19	0	39	無名のカード	5657	2
19	0	40	無名のカード	878	2
19	0	40	無名のカード	2381	2
19	0	40	無名のカード	879	2
19	0	40	無名のカード	2887	2
19	0	40	無名のカード	1519	2
19	0	40	無名のカード	2621	2
19	0	40	無名のカード	540	2
19	0	40	無名のカード	2127	2
19	0	40	無名のカード	597	2
19	0	40	無名のカード	3592	2
19	0	40	無名のカード	322	2
19	0	40	無名のカード	2226	2
19	0	40	無名のカード	323	2
19	0	40	無名のカード	2227	2
19	0	40	無名のカード	1248	2
19	0	40	無名のカード	2485	2
19	0	40	無名のカード	932	2
19	0	40	無名のカード	1975	2
19	0	40	無名のカード	432	2
19	0	40	無名のカード	1604	2
19	0	40	無名のカード	585	2
19	0	40	無名のカード	1808	2
19	0	40	無名のカード	586	2
19	0	40	無名のカード	3575	2
19	0	40	無名のカード	1280	2
19	0	40	無名のカード	2807	2
19	0	40	無名のカード	3961	2
19	0	40	無名のカード	1851	2
19	0	40	無名のカード	4695	2
19	0	40	無名のカード	7500	2
19	0	40	無名のカード	4672	2
19	0	40	無名のカード	4696	2
19	0	40	無名のカード	4673	2
19	0	40	無名のカード	4705	2
19	0	40	無名のカード	7501	2
19	0	42	潜在具現化鑑識	3748	1
19	0	42	無名のカード	2501	2
19	0	43	カトラリー	2206	1
19	0	43	無名のカード	2534	2
19	0	43	無名のカード	1890	2
19	0	43	無名のカード	3089	2
19	0	44	潜在具現化鑑識	3746	1
19	0	44	無名のカード	1340	2
19	0	44	無名のカード	1344	2
19	0	44	無名のカード	1867	2
19	0	44	無名のカード	4421	2
19	0	44	無名のカード	1764	2
19	0	44	無名のカード	1877	2
19	0	44	無名のカード	1875	2
19	0	44	無名のカード	2893	2
19	0	44	無名のカード	2070	2
19	0	44	無名のカード	2694	2
19	0	44	無名のカード	1856	2
19	0	44	無名のカード	7502	2
19	0	44	無名のカード	6745	2
19	0	44	無名のカード	7182	2
19	0	44	無名のカード	2689	2
19	0	44	無名のカード	7503	2
19	0	44	無名のカード	4468	2
19	0	44	無名のカード	4469	2
19	0	44	無名のカード	3589	2
19	0	44	無名のカード	3221	2
19	0	44	無名のカード	4976	2
19	0	44	無名のカード	3353	2
19	0	44	無名のカード	7504	2
19	0	44	無名のカード	7286	2
19	0	44	無名のカード	5910	2
19	0	44	無名のカード	5913	2
19	0	44	無名のカード	6034	2
19	0	44	無名のカード	5921	2
19	0	44	無名のカード	5774	2
19	0	44	無名のカード	6047	2
19	0	44	無名のカード	6048	2
19	0	44	無名のカード	6267	2
19	0	45	KUSATHI	7170	1
19	0	45	無名のカード	385	2
19	0	45	無名のカード	1614	2
19	0	45	無名のカード	792	2
19	0	45	無名のカード	302	2
19	0	45	無名のカード	386	2
19	0	45	無名のカード	2533	2
19	0	45	無名のカード	793	2
19	0	45	無名のカード	950	2
19	0	45	無名のカード	1543	2
19	0	45	無名のカード	4951	2
19	0	45	無名のカード	884	2
19	0	45	無名のカード	166	2
19	0	45	無名のカード	501	2
19	0	45	無名のカード	3492	2
19	0	45	無名のカード	2402	2
19	0	45	無名のカード	303	2
19	0	45	無名のカード	527	2
19	0	45	無名のカード	6742	2
19	0	45	無名のカード	1298	2
19	0	45	無名のカード	2421	2
19	0	45	無名のカード	387	2
19	0	45	無名のカード	2017	2
19	0	45	無名のカード	1835	2
19	0	45	無名のカード	141	2
19	0	45	無名のカード	2471	2
19	0	45	無名のカード	4109	2
19	0	45	無名のカード	1818	2
19	0	45	無名のカード	1414	2
19	0	45	無名のカード	240	2
19	0	45	無名のカード	7505	2
19	0	45	無名のカード	716	2
19	0	45	無名のカード	57	2
19	0	45	無名のカード	157	2
19	0	45	無名のカード	496	2
19	0	45	無名のカード	1408	2
19	0	45	無名のカード	1390	2
19	0	45	無名のカード	983	2
19	0	45	無名のカード	546	2
19	0	45	無名のカード	1373	2
19	0	45	無名のカード	399	2
19	0	45	無名のカード	68	2
19	0	45	無名のカード	246	2
19	0	45	無名のカード	547	2
19	0	45	無名のカード	1374	2
19	0	45	無名のカード	74	2
19	0	45	無名のカード	1145	2
19	0	45	無名のカード	1146	2
19	0	45	無名のカード	2283	2
19	0	45	無名のカード	2284	2
19	0	45	無名のカード	987	2
19	0	45	無名のカード	1653	2
19	0	45	無名のカード	1207	2
19	0	45	無名のカード	2576	2
19	0	45	無名のカード	756	2
19	0	45	無名のカード	2081	2
19	0	45	無名のカード	1703	2
19	0	45	無名のカード	477	2
19	0	45	無名のカード	478	2
19	0	45	無名のカード	867	2
19	0	45	無名のカード	721	2
19	0	45	無名のカード	1296	2
19	0	45	無名のカード	3791	2
19	0	45	無名のカード	3855	2
19	0	45	無名のカード	3972	2
19	0	45	無名のカード	3856	2
19	0	45	無名のカード	3857	2
19	0	45	無名のカード	5536	2
19	0	45	無名のカード	5538	2
19	0	45	無名のカード	5539	2
19	0	45	無名のカード	5540	2
19	0	45	無名のカード	5541	2
19	0	45	無名のカード	5542	2
19	0	45	無名のカード	5543	2
19	0	45	無名のカード	5767	2
19	0	45	無名のカード	6599	2
19	0	45	無名のカード	5544	2
19	0	45	無名のカード	5545	2
19	0	45	無名のカード	5401	2
19	0	45	無名のカード	5546	2
19	0	45	無名のカード	5547	2
19	0	45	無名のカード	6091	2
19	0	45	無名のカード	5548	2
19	0	45	無名のカード	5549	2
19	0	45	無名のカード	5402	2
19	0	45	無名のカード	6600	2
19	0	45	無名のカード	5403	2
19	0	45	無名のカード	5550	2
19	0	46	潜在具現化鑑識	1287	1
19	0	46	無名のカード	2632	2
19	0	46	無名のカード	7506	2
19	0	46	無名のカード	6785	2
19	0	46	無名のカード	5209	2
19	0	46	無名のカード	3806	2
19	0	46	無名のカード	1927	2
19	0	46	無名のカード	7507	2
19	0	46	無名のカード	7508	2
19	0	46	無名のカード	6472	2
19	0	46	無名のカード	7079	2
19	0	46	無名のカード	7080	2
19	0	46	無名のカード	7509	2
19	0	47	無名のカード	1287	2
19	0	47	無名のカード	2596	2
19	0	47	無名のカード	1288	2
19	0	47	無名のカード	2597	2
19	0	47	無名のカード	1289	2
19	0	47	無名のカード	2598	2
19	0	47	無名のカード	1290	2
19	0	47	無名のカード	2599	2
19	0	47	無名のカード	1291	2
19	0	47	無名のカード	2600	2
19	0	47	無名のカード	1292	2
19	0	47	無名のカード	2601	2
19	0	47	無名のカード	1293	2
19	0	47	無名のカード	2602	2
19	0	47	無名のカード	1294	2
19	0	47	無名のカード	2603	2
19	0	47	無名のカード	1295	2
19	0	47	無名のカード	2604	2
19	0	47	無名のカード	1812	2
19	0	47	無名のカード	3738	2
19	0	47	無名のカード	2849	2
19	0	47	無名のカード	4289	2
19	0	47	無名のカード	2169	2
19	0	47	無名のカード	3805	2
19	0	47	無名のカード	2667	2
19	0	47	無名のカード	2926	2
19	0	47	無名のカード	2089	2
19	0	47	無名のカード	2161	2
19	0	47	無名のカード	4259	2
19	0	47	無名のカード	2670	2
19	0	47	無名のカード	4291	2
19	0	47	無名のカード	1296	2
19	0	47	無名のカード	7510	2
19	0	47	無名のカード	6083	2
19	0	47	無名のカード	7511	2
19	0	47	無名のカード	5628	2
19	0	47	無名のカード	7512	2
19	0	47	無名のカード	7513	2
19	0	47	無名のカード	7514	2
19	0	48	金属のかけら	3383	1
19	0	48	無名のカード	3586	2
19	0	48	無名のカード	3619	2
19	0	48	無名のカード	5191	2
19	0	48	無名のカード	5085	2
19	0	48	無名のカード	7515	2
19	0	48	無名のカード	7516	2
19	0	48	無名のカード	6710	2
19	0	48	無名のカード	7443	2
19	0	48	無名のカード	7517	2
19	0	48	無名のカード	7518	2
19	0	48	無名のカード	4435	2
19	0	48	無名のカード	4968	2
19	0	48	無名のカード	7381	2
19	0	48	無名のカード	7296	2
19	0	48	無名のカード	3806	2
19	0	48	無名のカード	5868	2
19	0	48	無名のカード	1927	2
19	0	48	無名のカード	7519	2
19	0	48	無名のカード	7520	2
19	0	48	無名のカード	6472	2
19	0	48	無名のカード	5640	2
19	0	48	無名のカード	7079	2
19	0	48	無名のカード	6292	2
19	0	48	無名のカード	6635	2
19	0	48	無名のカード	7521	2
19	0	48	無名のカード	7522	2
19	0	48	無名のカード	6901	2
19	0	48	無名のカード	7523	2
19	0	48	無名のカード	6902	2
19	0	48	無名のカード	7524	2
19	0	48	無名のカード	7525	2
19	0	49	無名のカード	2822	2
19	0	49	無名のカード	3960	2
19	0	49	無名のカード	3597	2
19	0	49	無名のカード	3981	2
19	0	49	無名のカード	2035	2
19	0	49	無名のカード	2052	2
19	0	49	無名のカード	2053	2
19	0	49	無名のカード	3602	2
19	0	50	奇襲	2032	1
19	0	50	無名のカード	1867	2
19	0	50	無名のカード	7526	2
19	0	50	無名のカード	7527	2
19	0	50	無名のカード	6941	2
19	0	50	無名のカード	7528	2
19	0	50	無名のカード	7529	2
19	0	50	無名のカード	5774	2
19	0	50	無名のカード	5776	2
19	0	50	無名のカード	5777	2
19	0	50	無名のカード	6267	2
19	0	50	無名のカード	6912	2
19	0	50	無名のカード	6913	2
19	0	52	信仰心	3566	1
19	0	53	妾のカードだ	3654	1
19	0	54	針の一手	2120	1
19	0	54	無名のカード	399	2
19	0	54	無名のカード	2072	2
19	0	54	無名のカード	74	2
19	0	54	無名のカード	975	2
19	0	54	無名のカード	2073	2
19	0	54	無名のカード	976	2
19	0	54	無名のカード	2074	2
19	0	54	無名のカード	336	2
19	0	54	無名のカード	708	2
19	0	54	無名のカード	756	2
19	0	54	無名のカード	2081	2
19	0	54	無名のカード	1209	2
19	0	54	無名のカード	2868	2
19	0	54	無名のカード	2534	2
19	0	54	無名のカード	1890	2
19	0	54	無名のカード	5401	2
19	0	54	無名のカード	5547	2
19	0	55	潜在具現化鑑識	1648	1
19	0	55	無名のカード	1016	2
19	0	55	無名のカード	1616	2
19	0	55	無名のカード	2925	2
19	0	55	無名のカード	2824	2
19	0	55	無名のカード	2305	2
19	0	55	無名のカード	2306	2
19	0	55	無名のカード	3422	2
19	0	55	無名のカード	3148	2
19	0	55	無名のカード	1347	2
19	0	55	無名のカード	2279	2
19	0	55	無名のカード	3736	2
19	0	55	無名のカード	2280	2
19	0	55	無名のカード	3663	2
19	0	55	無名のカード	3490	2
19	0	55	無名のカード	3664	2
19	0	55	無名のカード	4230	2
19	0	55	無名のカード	1643	2
19	0	55	無名のカード	2550	2
19	0	55	無名のカード	2808	2
19	0	55	無名のカード	2723	2
19	0	55	無名のカード	3056	2
19	0	55	無名のカード	3212	2
19	0	55	無名のカード	3158	2
19	0	55	無名のカード	3213	2
19	0	55	無名のカード	3366	2
19	0	55	無名のカード	4502	2
19	0	55	無名のカード	3601	2
19	0	55	無名のカード	4335	2
19	0	55	無名のカード	5911	2
19	0	55	無名のカード	5914	2
19	0	55	無名のカード	5951	2
19	0	55	無名のカード	5954	2
19	0	56	フィルバートスペシャル	2315	1
19	0	56	無名のカード	4641	2
19	0	56	無名のカード	4642	2
19	0	57	無名のカード	4050	2
19	0	57	無名のカード	5001	2
19	0	58	肉へのこころ	4990	1
19	0	58	無名のカード	6746	2
19	0	58	無名のカード	6747	2
19	0	58	無名のカード	4459	2
19	0	58	無名のカード	4460	2
19	0	58	無名のカード	6414	2
19	0	58	無名のカード	7530	2
19	0	59	漆黒	1869	1
19	0	59	無名のカード	3280	2
19	0	59	無名のカード	3653	2
19	0	59	無名のカード	3721	2
19	0	59	無名のカード	3894	2
19	0	59	無名のカード	3740	2
19	0	59	無名のカード	2882	2
19	0	59	無名のカード	1927	2
19	0	61	潜在具現化鑑識	5197	1
19	0	61	無名のカード	5637	2
19	0	61	無名のカード	6294	2
19	0	61	無名のカード	5638	2
19	0	61	無名のカード	4937	2
19	0	61	無名のカード	5639	2
19	0	61	無名のカード	4938	2
19	0	61	無名のカード	6470	2
19	0	61	無名のカード	5215	2
19	0	61	無名のカード	5216	2
19	0	61	無名のカード	2609	2
19	0	61	無名のカード	2534	2
19	0	61	無名のカード	1890	2
19	0	62	ブランクスイカカード	2346	1
19	0	62	無名のカード	7335	2
19	0	62	無名のカード	2827	2
19	0	62	無名のカード	2212	2
19	0	64	トリック	7278	1
19	0	64	無名のカード	1927	2
19	0	64	無名のカード	4113	2
19	0	64	無名のカード	5244	2
19	0	64	無名のカード	7531	2
19	0	66	None	1346	1
19	0	66	無名のカード	6624	2
19	0	66	無名のカード	6625	2
19	0	66	無名のカード	7532	2
19	0	66	無名のカード	7533	2
19	0	66	無名のカード	3907	2
19	0	68	プロモーションカード	3723	1
19	0	68	無名のカード	6287	2
19	0	71	無名のカード	1941	2
19	0	71	無名のカード	1942	2
19	0	71	無名のカード	1674	2
19	0	71	無名のカード	565	2
19	0	71	無名のカード	566	2
19	0	71	無名のカード	1006	2
19	0	71	無名のカード	311	2
19	0	71	無名のカード	1595	2
19	0	71	無名のカード	218	2
19	0	71	無名のカード	1007	2
19	0	71	無名のカード	1009	2
19	0	71	無名のカード	1168	2
19	0	71	無名のカード	1170	2
19	0	71	無名のカード	481	2
19	0	71	無名のカード	2889	2
19	0	71	無名のカード	1620	2
19	0	71	無名のカード	3415	2
19	0	71	無名のカード	964	2
19	0	71	無名のカード	1981	2
19	0	71	無名のカード	965	2
19	0	71	無名のカード	1982	2
19	0	71	無名のカード	1277	2
19	0	71	無名のカード	2679	2
19	0	71	無名のカード	53	2
19	0	71	無名のカード	1792	2
19	0	71	無名のカード	688	2
19	0	71	無名のカード	689	2
19	0	71	無名のカード	924	2
19	0	71	無名のカード	601	2
19	0	71	無名のカード	27	2
19	0	71	無名のカード	1130	2
19	0	71	無名のカード	54	2
19	0	71	無名のカード	690	2
19	0	71	無名のカード	3195	2
19	0	71	無名のカード	691	2
19	0	71	無名のカード	830	2
19	0	71	無名のカード	3431	2
19	0	71	無名のカード	3021	2
19	0	71	無名のカード	3039	2
19	0	71	無名のカード	4320	2
19	0	71	無名のカード	4332	2
19	0	71	無名のカード	4321	2
19	0	71	無名のカード	4333	2
19	0	71	無名のカード	4315	2
19	0	71	無名のカード	4316	2
19	0	71	無名のカード	4319	2
19	0	71	無名のカード	4325	2
19	0	72	無名のカード	6735	2
19	0	72	無名のカード	7534	2
19	0	74	無名のカード	6426	2
19	0	74	無名のカード	2545	2
19	0	76	レガート	2053	1
19	0	76	無名のカード	1416	2
19	0	76	無名のカード	1348	2
19	0	76	無名のカード	1656	2
19	0	76	無名のカード	1657	2
19	0	76	無名のカード	3507	2
19	0	76	無名のカード	3508	2
19	0	76	無名のカード	1983	2
19	0	76	無名のカード	1984	2
19	0	76	無名のカード	1985	2
19	0	76	無名のカード	1986	2
19	0	76	無名のカード	4114	2
19	0	76	無名のカード	4115	2
19	0	76	無名のカード	3380	2
19	0	76	無名のカード	3758	2
19	0	76	無名のカード	3759	2
19	0	76	無名のカード	3760	2
19	0	76	無名のカード	5959	2
19	0	76	無名のカード	6341	2
19	0	76	無名のカード	2142	2
19	0	76	無名のカード	2143	2
19	0	76	無名のカード	2144	2
19	0	76	無名のカード	2145	2
19	0	76	無名のカード	3868	2
19	0	76	無名のカード	3869	2
19	0	76	無名のカード	2260	2
19	0	76	無名のカード	2261	2
19	0	76	無名のカード	2262	2
19	0	76	無名のカード	2263	2
19	0	76	無名のカード	6342	2
19	0	76	無名のカード	5606	2
19	0	76	無名のカード	7535	2
19	0	76	無名のカード	7536	2
19	0	76	無名のカード	2264	2
19	0	76	無名のカード	2516	2
19	0	76	無名のカード	1826	2
19	0	76	無名のカード	2517	2
19	0	76	無名のカード	399	2
19	0	76	無名のカード	2072	2
19	0	76	無名のカード	74	2
19	0	76	無名のカード	3648	2
19	0	76	無名のカード	364	2
19	0	76	無名のカード	2518	2
19	0	76	無名のカード	1282	2
19	0	76	無名のカード	2519	2
19	0	76	無名のカード	1283	2
19	0	76	無名のカード	3565	2
19	0	76	無名のカード	253	2
19	0	76	無名のカード	3310	2
19	0	76	無名のカード	699	2
19	0	76	無名のカード	336	2
19	0	76	無名のカード	708	2
19	0	76	無名のカード	703	2
19	0	76	無名のカード	756	2
19	0	76	無名のカード	2081	2
19	0	76	無名のカード	3042	2
19	0	76	無名のカード	3043	2
19	0	76	無名のカード	3518	2
19	0	76	無名のカード	3519	2
19	0	76	無名のカード	3377	2
19	0	76	無名のカード	3378	2
19	0	76	無名のカード	3876	2
19	0	76	無名のカード	3877	2
19	0	76	無名のカード	3878	2
19	0	76	無名のカード	3879	2
19	0	76	無名のカード	4664	2
19	0	76	無名のカード	4665	2
19	0	76	無名のカード	1599	2
19	0	76	無名のカード	4666	2
19	0	76	無名のカード	4675	2
19	0	76	無名のカード	5401	2
19	0	76	無名のカード	5547	2
19	0	76	無名のカード	5548	2
19	0	80	潜在具現化鑑識	2069	1
19	0	80	無名のカード	1484	2
19	0	80	無名のカード	2247	2
19	0	80	無名のカード	807	2
19	0	80	無名のカード	3688	2
19	0	80	無名のカード	639	2
19	0	80	無名のカード	2818	2
19	0	80	無名のカード	808	2
19	0	80	無名のカード	3693	2
19	0	80	無名のカード	43	2
19	0	80	無名のカード	2251	2
19	0	80	無名のカード	350	2
19	0	80	無名のカード	1406	2
19	0	80	無名のカード	975	2
19	0	80	無名のカード	2073	2
19	0	80	無名のカード	292	2
19	0	80	無名のカード	3694	2
19	0	80	無名のカード	942	2
19	0	80	無名のカード	2252	2
19	0	80	無名のカード	351	2
19	0	80	無名のカード	1407	2
19	0	80	無名のカード	976	2
19	0	80	無名のカード	2074	2
19	0	80	無名のカード	2647	2
19	0	80	無名のカード	3756	2
19	0	80	無名のカード	2253	2
19	0	80	無名のカード	3695	2
19	0	80	無名のカード	352	2
19	0	80	無名のカード	1664	2
19	0	80	無名のカード	1571	2
19	0	80	無名のカード	3742	2
19	0	80	無名のカード	980	2
19	0	80	無名のカード	4451	2
19	0	80	無名のカード	1950	2
19	0	80	無名のカード	2009	2
19	0	80	無名のカード	3323	2
19	0	80	無名のカード	4452	2
19	0	80	無名のカード	2185	2
19	0	80	無名のカード	3662	2
19	0	80	無名のカード	394	2
19	0	80	無名のカード	1823	2
19	0	80	無名のカード	1172	2
19	0	80	無名のカード	1972	2
19	0	80	無名のカード	932	2
19	0	80	無名のカード	3062	2
19	0	80	無名のカード	1975	2
19	0	80	無名のカード	719	2
19	0	80	無名のカード	720	2
19	0	80	無名のカード	1138	2
19	0	80	無名のカード	460	2
19	0	80	無名のカード	2775	2
19	0	80	無名のカード	1477	2
19	0	81	潜在具現化鑑識	1605	1
19	0	81	無名のカード	7537	2
19	0	81	無名のカード	7538	2
19	0	84	梅雨	4472	1
19	0	84	無名のカード	1019	2
19	0	84	無名のカード	1648	2
19	0	84	無名のカード	3345	2
19	0	84	無名のカード	2487	2
19	0	84	無名のカード	1649	2
19	0	84	無名のカード	3899	2
19	0	84	無名のカード	2232	2
19	0	84	無名のカード	3346	2
19	0	84	無名のカード	1111	2
19	0	84	無名のカード	2464	2
19	0	84	無名のカード	3348	2
19	0	84	無名のカード	5873	2
19	0	84	無名のカード	5575	2
19	0	85	ナニカ	2967	1
19	0	85	無名のカード	2822	2
19	0	85	無名のカード	7539	2
19	0	85	無名のカード	2035	2
19	0	85	無名のカード	2052	2
