result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
27	0	213	E	12	コウモリレースはいぱー★増設済（延命）	285	290	131	15	170	4
27	0	213	N	6	神殿	457	291	169	18	198	8
27	0	213	E	16	梅林★増設済（改良）	285	291	96	22	468	3
27	0	213	Q	7	遊戯施設	250	290	265	23	115	1
27	0	213	Q	4	あいすくらっしゃー	329	301	211	11	78	3
27	0	215	L	20	オーガニック・カフェ・オリュゾン	434	301	327	30	306	7
27	0	215	U	16	カフェ・オリュゾン・インザガーデン	285	293	284	19	154	1
27	0	215	Q	17	アートチョコファクトリー	250	286	69	21	105	1
27	0	215	L	19	アートチョコファクトリー	329	84	86	21	105	2
27	0	217	F	12	鉱石ガチャマシーン★増設済（改良）	329	291	120	16	160	2
27	0	217	E	12	虚無の祭壇	250	291	120	14	70	1
27	0	217	H	10	生命研究所跡地	308	293	159	22	132	1
27	0	217	I	14	信仰篤き者の像	434	291	120	16	80	3
27	0	217	U	11	星の神殿★増設済（延命）	480	291	96	15	162	2
27	0	219	K	20	青い花畑★増設済（延命）	250	293	284	27	174	9
27	0	219	V	17	食事処『渦潮』	285	301	163	18	171	3
27	0	221	I	21	健康食品店	434	301	327	24	240	8
27	0	221	U	19	映画館	285	294	244	22	220	4
27	0	221	E	19	兵器屋	329	297	161	23	115	2
27	0	221	D	21	衣服屋	457	132	73	25	125	4
27	0	221	S	16	リゾートホテル	434	300	240	20	240	1
27	0	222	C	9	にゃべつホテル★増設済（延命）	434	300	240	9	100	1
27	0	222	O	22	黄金若辺津神社	457	291	251	25	252	8
27	0	222	J	20	にゃべつ焼き★増設済（改良）	308	301	310	24	480	5
27	0	222	K	21	夜のにゃべつかふぇ★増設済（改良）	250	290	191	24	486	5
27	0	222	L	23	ヒーリング・フィールド★増設済（改良）	329	300	199	24	504	6
27	0	222	J	15	にゃべつ畑★増設済（延命）	308	293	157	16	144	4
27	0	222	M	21	若辺津神社	434	291	251	24	243	7
27	0	222	B	20	にゃべつかふぇ★増設済（改良）	480	290	191	21	414	2
27	0	222	T	16	御飯処『ハチワレ』★増設済（改良）	434	301	163	19	460	1
27	0	222	V	17	にゃべつのおやど★増設済（延命）	457	300	319	17	180	9
27	0	222	E	19	黄金海岸	285	287	317	23	200	2
27	0	224	F	21	防具屋	250	71	75	22	110	1
27	0	224	G	22	信仰施設	434	291	120	25	125	3
27	0	224	J	20	療術所	457	300	199	27	203	6
27	0	227	B	20	祭器屋	480	296	129	22	240	3
27	0	227	D	16	回復施設★増設済（延命）	480	300	147	26	252	8
27	0	227	S	21	ビーチ	308	287	317	24	144	1
27	0	227	V	20	映画館	250	294	244	30	300	6
27	0	227	A	22	温泉	329	300	283	24	175	4
27	0	227	U	22	健康ランド	434	290	325	25	156	4
27	0	227	Q	24	定食屋	457	301	163	28	252	8
27	0	231	A	20	水族館	308	293	243	24	260	5
27	0	231	G	16	兎屋料亭★増設済（延命）	434	301	266	20	216	7
27	0	231	U	17	うさぎ像★増設済（改良）	457	291	151	21	432	1
27	0	231	R	18	うさぎのおにぎり★増設済（延命）	480	301	163	21	161	7
27	0	231	C	15	うさぎの祠★増設済（延命）	250	291	96	15	126	3
27	0	231	V	19	うさぎ館	285	294	274	23	234	3
27	0	231	B	22	旅館★増設済（改良）	250	300	278	26	600	6
27	0	231	T	21	回復施設★増設済（改良）	329	300	147	28	600	7
27	0	231	Q	22	修道院	434	291	249	26	216	6
27	0	231	M	22	博物館	457	294	124	26	203	6
27	0	233	M	16	猫カフェ二号店	480	290	191	20	189	1
27	0	233	T	22	タピオカのお店	434	301	211	22	220	8
27	0	233	D	23	賭博の歴史記念館	457	294	135	27	243	8
27	0	233	R	17	射的屋台	480	301	310	20	216	2
27	0	233	I	18	仮設医務室	285	300	147	26	208	2
27	0	233	O	21	和風家屋	329	287	460	24	216	5
27	0	233	N	19	毬藻教本尊	308	291	169	22	250	5
27	0	233	P	20	毬藻教本部	250	291	275	28	174	2
27	0	234	K	16	べっそう	480	287	460	22	216	2
27	0	234	V	24	へいきこうぼう（じゅうよんごうてん）	457	297	161	27	135	4
27	0	234	D	21	へいきこうぼう（じゅういちごうてん）	250	297	161	24	120	1
27	0	234	T	23	へいきこうぼう（じゅうさんごうてん）	434	297	161	26	130	3
27	0	234	B	22	へいきこうぼう（じゅうにごうてん）	329	297	161	25	125	2
27	0	235	D	21	『電脳競技場』	250	290	131	25	260	6
27	0	235	R	17	『配給施設』	480	301	211	21	250	2
27	0	235	G	24	『治療施設』	457	300	199	26	232	7
27	0	235	H	22	『旧式記念館』	329	294	135	23	234	6
27	0	235	E	20	『検診施設』	308	300	237	27	310	5
27	0	237	P	13	ロチェス	329	287	103	17	85	2
27	0	240	T	17	Boundにゃん	480	290	265	23	243	1
27	0	240	V	18	宇宙記念公園	480	287	247	21	210	3
27	0	240	R	20	麺屋 	308	301	204	22	184	3
27	0	240	A	21	劇団 ”Maquillage”	250	292	79	24	120	1
27	0	240	B	23	玩具屋ヘローマッキ	329	292	79	25	125	2
27	0	240	H	23	LOAホーマッキ	434	292	79	27	135	3
27	0	242	T	23	付与工房	434	302	98	26	130	3
27	0	242	A	21	付与工房	250	302	98	24	120	1
27	0	242	E	19	アニマルカフェ	285	290	191	21	192	2
27	0	242	U	22	ミザールズブートキャンプ（遊戯）	329	290	276	24	189	4
27	0	242	G	19	ゲームセンター	480	290	276	22	230	3
27	0	242	B	24	付与工房	457	302	98	27	135	4
27	0	243	H	17	魔器屋	250	292	79	23	115	1
27	0	243	M	20	魔器屋	434	292	79	21	105	3
27	0	243	R	20	魔器屋	457	292	79	24	120	4
27	0	243	L	17	魔器屋	329	292	79	21	105	2
27	0	247	Q	20	ストレン病院	250	300	147	27	252	5
27	0	247	M	22	ストレン魔器店	329	292	79	24	120	2
27	0	247	L	23	ストレン魔器店	457	292	79	27	135	4
27	0	247	C	16	ストレン病院	434	300	199	23	270	1
27	0	247	K	23	ストレン油田	434	293	751	27	270	8
27	0	247	J	19	ストレン宿屋	285	300	168	23	208	2
27	0	248	F	15	図書館	285	294	214	18	160	2
27	0	248	T	16	捏ねるところ	434	302	98	20	100	3
27	0	248	A	17	踏むところ	457	302	98	20	100	4
27	0	250	L	16	武器屋	250	286	69	18	90	1
27	0	250	K	14	礼拝堂★増設済（延命）	308	291	200	24	156	8
27	0	250	K	17	鑑賞施設	434	294	150	20	100	3
27	0	250	F	18	防具屋	457	71	75	21	105	4
27	0	252	V	20	植物園★増設済（延命）	285	293	284	24	208	9
27	0	252	I	22	屋敷	434	287	460	26	174	4
27	0	252	C	21	美術館	250	294	274	22	207	5
27	0	252	K	25	公園	457	287	247	29	198	5
27	0	252	G	20	公園	329	287	247	25	168	3
27	0	252	B	18	遊園地★増設済（改良）	308	290	226	27	434	2
27	0	252	E	14	教会★増設済（延命）	250	291	151	18	180	5
27	0	254	H	24	ほこら	457	291	169	28	210	6
27	0	254	E	22	送電塔	329	287	316	26	189	4
27	0	254	Q	20	花★増設済（改良）	285	287	460	30	480	2
27	0	254	L	16	「Do you like hurting other people?」★増設済（延命）	250	286	69	26	224	4
27	0	254	G	21	ねいるやさん	250	302	98	25	125	1
27	0	255	O	19	衣服屋	250	132	73	20	100	1
27	0	255	L	19	衣服屋	434	132	73	23	115	3
27	0	255	J	19	魔器屋	329	292	79	23	115	2
27	0	256	O	19	リラクゼーションサロン『ミスティック・オアシス』★増設済（延命）	285	290	325	23	200	9
27	0	256	K	18	テキスタイルショップ『ニルヴァーナ』	480	132	73	19	189	1
27	0	256	L	20	再付与工房★増設済（改良）	480	299	136	27	448	1
27	0	256	C	21	美術館	250	294	274	25	216	4
27	0	256	B	15	セノタフ『　　　』★増設済（延命）	308	294	135	17	171	4
27	0	256	S	21	アミューズメント『ティックリング ザ ドラゴンズ テイル』★増設済（延命）	308	290	226	25	261	11
27	0	256	D	22	遊園地	329	290	226	26	208	5
27	0	256	E	22	水族館	434	293	243	25	189	5
27	0	256	H	24	油田★増設済（延命）	457	293	751	30	297	15
27	0	258	T	20	ぐっすり快眠館	250	301	155	23	115	1
27	0	258	E	20	銀細工店・ラルジャン	457	84	86	24	120	4
27	0	258	S	17	回復施設クラーレ・クラル	329	300	147	23	115	2
27	0	258	M	20	出張洋服店・ソーイング	434	132	73	24	120	3
27	0	259	H	23	回復の泉《聖女の癒しVer2》	457	300	147	27	248	7
27	0	259	D	18	公園《開拓の庭》	480	287	247	19	171	2
27	0	259	I	20	魔境《異世界園》	329	293	284	25	232	5
27	0	259	E	20	グルメ旅館《ジビエの里》	308	300	278	24	175	2
27	0	259	H	21	油田《子龍の恵み》★増設済（延命）	250	293	751	30	320	13
27	0	259	K	24	菜園《野菜帝国》	434	293	157	28	168	4
27	0	259	V	20	出汁の香る《野武士食堂3号店》	285	301	163	24	234	3
27	0	260	F	24	歩くんです	457	288	114	24	120	4
27	0	260	U	13	魔導研究所	434	293	159	16	200	1
27	0	260	V	16	天翔ける	480	286	69	16	144	1
27	0	260	K	19	お化け屋敷	285	287	460	20	154	1
27	0	260	J	17	シナモロ病院	250	300	199	20	230	6
27	0	260	L	21	装飾屋『ツクレール』	308	84	86	25	182	2
27	0	260	L	20	パフェカ	434	301	140	25	156	4
27	0	261	H	20	黒魔術の博物館	308	294	124	24	260	5
27	0	261	J	20	黒魔術の城★増設済（延命）	250	287	322	25	208	11
27	0	261	I	21	黒魔術の診療所	329	300	237	25	168	3
27	0	261	U	16	黒魔術の装飾屋★増設済（延命）	434	84	86	25	250	8
27	0	261	F	24	黒魔術の魔器屋	457	292	79	25	125	4
27	0	262	E	21	温泉旅館	457	300	278	24	240	9
27	0	262	I	20	兵器屋	434	297	161	24	120	3
27	0	262	B	19	わーぷそーち	250	288	114	22	110	1
27	0	270	M	21	アングリフ	457	286	69	24	120	4
27	0	270	H	22	チェレアーレ	434	301	155	24	120	3
27	0	270	D	20	サンクトゥス	329	300	199	22	156	3
27	0	270	K	16	エレクシオン★増設済（延命）	434	286	69	17	85	3
27	0	270	D	21	モーメントゥム	250	288	114	22	110	1
27	0	271	K	17	教会	480	291	151	17	180	2
27	0	271	O	22	回復施設	434	300	147	30	217	5
27	0	272	E	17	教会★増設済（延命）	285	291	151	20	161	8
27	0	272	G	20	動物園★増設済（改良）	308	293	119	24	520	5
27	0	272	I	20	教会★増設済（延命）	250	291	151	24	280	13
27	0	272	J	21	魔器屋	329	292	79	24	120	2
27	0	276	J	15	アイブラック寄生虫館	285	293	159	17	171	3
27	0	276	E	14	蟲カフェ	480	290	191	18	176	1
27	0	278	C	21	真夜中の苺狩り★増設済（延命）	250	287	103	22	110	8
27	0	278	D	22	公園★増設済（延命）	329	287	247	24	189	11
27	0	278	A	18	野外ステージ★増設済（延命）	285	287	242	20	140	8
27	0	278	V	13	真夜中の海賊戦★増設済（延命）	480	293	243	14	150	3
27	0	278	R	16	薔薇香る細道★増設済（延命）	329	287	103	18	147	4
27	0	278	U	23	公園	434	287	247	25	225	7
27	0	278	T	18	夜の庭園★増設済（延命）	480	287	247	19	161	7
27	0	284	K	22	装飾屋	434	84	86	24	120	3
27	0	284	E	20	武器屋	329	286	69	23	115	2
27	0	284	D	19	武器屋	250	286	69	23	115	1
27	0	285	J	24	映画館	457	294	244	33	340	9
27	0	285	C	19	博物館	285	294	124	23	216	2
27	0	285	C	17	屋敷	480	287	460	21	240	2
27	0	285	C	20	遊園地	308	290	226	24	150	1
27	0	285	D	21	遊園地	250	290	226	30	340	6
27	0	286	J	22	ロープ公園	434	287	247	25	261	7
27	0	286	K	25	休息施設	457	301	155	26	130	4
27	0	286	V	17	ロープ売り場★増設済（延命）	434	298	139	18	90	3
27	0	286	E	21	合成工房	329	298	139	25	125	2
27	0	287	V	20	ぷはっとイッパイ	308	301	171	25	200	3
27	0	287	J	22	うんどういぇーい	434	290	131	25	280	8
27	0	287	R	21	かみさまおいでませ	250	291	275	27	280	6
27	0	287	E	24	おてておわせて	457	291	96	26	240	7
27	0	288	L	22	撫子第一博物館	329	294	124	25	175	4
27	0	288	D	13	劇団なでしこ★増設済（延命）	308	294	332	21	144	1
27	0	288	V	16	撫子第一美術館★増設済（延命）	434	294	274	22	132	4
27	0	288	J	21	レストラン『撫子』	250	301	268	25	252	5
27	0	299	G	19	競技場★増設済（改良）	480	290	131	21	378	2
27	0	299	O	21	魔法の靴屋	329	288	114	23	115	2
27	0	299	F	20	博物館	285	294	124	24	260	4
27	0	299	T	20	野外劇場	250	294	332	30	272	4
27	0	299	S	23	御札屋さん	457	295	88	27	135	4
27	0	299	Q	23	押印所	434	302	98	25	125	3
27	0	300	C	21	ハイスタンダード療術所	250	300	199	25	174	2
27	0	300	J	18	喫茶店★増設済（改良）	480	301	140	22	520	3
27	0	300	D	20	家畜小屋★増設済（改良）	308	300	236	29	660	5
27	0	300	H	17	煌びやか礼拝堂★増設済（延命）	434	291	200	21	147	5
27	0	300	B	22	ルナティック農園	329	293	157	26	224	5
27	0	300	S	23	フルプライス公園パーク	434	287	247	24	234	7
27	0	300	O	22	アルティメット旅館	457	300	278	26	280	9
27	0	301	R	23	武器屋	434	286	69	24	120	3
27	0	301	T	20	診療所★増設済（延命）	250	300	237	30	256	11
27	0	302	M	21	【衣服修繕します】	329	132	73	25	156	3
27	0	302	H	23	【防具お分けします】	457	71	75	27	135	4
27	0	302	U	20	研究所	308	293	159	23	156	1
27	0	302	Q	21	【お土産に星の砂いかがですか】	250	287	322	24	162	2
27	0	302	L	23	【防具お分けします】	434	71	75	25	125	3
27	0	303	P	20	くまさんビーチ	308	287	317	21	144	1
27	0	303	R	13	熊印の診療所	250	300	237	20	216	5
27	0	303	A	13	祭器屋	329	296	129	23	115	2
27	0	303	D	23	くまさん神社	457	291	251	27	210	6
27	0	303	C	16	熊田料亭	434	301	266	24	192	6
27	0	304	D	23	回復施設	457	300	147	23	115	4
27	0	306	I	20	定食屋	250	301	163	25	200	4
27	0	307	E	23	回復施設	457	300	147	27	135	4
27	0	307	D	21	ぽむぽむ	250	300	278	25	261	5
27	0	307	F	23	ぴかぴか	329	300	147	25	125	2
27	0	308	A	21	回復施設	250	300	147	24	120	1
27	0	308	T	21	祭器屋	329	296	129	25	125	2
27	0	308	J	15	聖堂★増設済（延命）	308	291	261	17	133	2
27	0	308	R	23	魔器屋	434	292	79	25	125	3
27	0	308	K	23	護符屋	457	295	88	27	135	4
27	0	308	B	20	再付与工房	285	299	136	29	270	3
27	0	312	A	15	教会★増設済（延命）	329	291	151	19	114	3
27	0	312	J	20	祭器屋	250	296	129	26	270	5
27	0	312	I	16	信仰施設	480	291	120	22	260	2
27	0	312	M	17	宿屋	480	300	168	20	198	2
27	0	312	B	13	旅館★増設済（延命）	250	300	278	14	144	5
27	0	312	S	18	付与工房★増設済（延命）	285	302	98	20	100	6
27	0	312	P	21	食堂	308	301	204	25	250	5
27	0	312	K	22	付与工房	329	302	98	24	120	2
27	0	312	L	24	塔	434	287	316	28	310	8
27	0	314	Q	16	神殿	457	291	169	18	190	9
27	0	318	K	20	訓練所	250	609	609	25	125	1
27	0	318	T	23	合成工房	457	298	139	24	120	4
27	0	318	Q	21	合成工房	329	298	139	24	120	2
27	0	318	U	20	回復施設	434	300	147	28	210	5
27	0	320	V	21	記念館	308	294	135	25	260	5
27	0	320	D	21	蝶の羽屋	329	132	73	25	125	2
27	0	320	C	21	衣服屋	250	132	73	25	125	1
27	0	320	G	23	蝶の羽屋	434	300	319	27	168	4
27	0	320	H	24	武器屋	457	286	69	33	222	5
27	0	320	N	19	カラオケボックス	480	290	176	23	234	2
27	0	324	P	22	休息施設	329	301	155	22	110	2
27	0	327	H	21	魔器屋	250	292	79	24	120	1
27	0	327	J	21	装飾屋	329	84	86	25	125	2
27	0	327	L	24	魔器屋	434	292	79	25	125	3
27	0	327	M	24	魔器屋	457	292	79	28	140	4
27	0	339	Q	20	防具屋	285	71	75	27	189	1
27	0	339	T	24	美食スタジアム	457	301	204	28	300	9
27	0	339	A	21	宿屋	250	300	168	25	290	6
27	0	339	C	22	博物館	329	294	124	26	261	6
27	0	341	A	23	装飾屋	457	84	86	26	130	4
27	0	341	F	21	装飾屋	329	84	86	25	125	2
27	0	341	M	20	公園	308	287	247	21	210	5
27	0	341	J	21	護符屋	250	295	88	22	110	1
27	0	341	T	16	教会	434	291	151	16	160	1
27	0	341	B	22	装飾屋	434	84	86	25	125	3
27	0	344	N	20	休息施設	434	301	155	25	125	3
27	0	344	F	22	屋台	457	301	310	28	224	6
27	0	344	M	21	宿屋★増設済（改良）	250	300	168	25	348	2
27	0	344	J	21	兵器屋	329	297	161	25	125	2
27	0	347	S	16	創作割烹「つばき」	480	301	266	16	171	1
27	0	347	D	18	BOWWOWBOWWOW	308	290	176	18	114	1
27	0	348	N	19	武器屋	250	286	69	22	110	1
27	0	356	H	23	ねこかふぇ	457	290	191	25	250	9
27	0	356	J	20	療術所	250	300	199	21	138	2
27	0	360	J	21	遊戯施設	250	290	265	24	120	1
27	0	360	A	24	武器屋	457	286	69	26	130	4
27	0	360	G	22	回復施設	434	300	147	28	224	5
27	0	362	L	23	専門料理店	434	301	268	29	224	5
27	0	362	M	24	回復施設	457	300	147	29	180	5
27	0	362	T	19	アニマルカフェ	285	290	191	21	175	1
27	0	362	U	20	礼拝堂	308	291	200	23	207	4
27	0	362	R	21	居酒屋	250	301	171	24	225	5
27	0	362	P	21	図書館	329	294	214	25	280	7
27	0	363	P	22	ペンション★増設済（改良）	434	300	319	30	680	8
27	0	363	T	18	居酒屋	480	301	171	22	200	1
27	0	363	Q	21	シーサイドホテル「スターパレス」	329	300	240	25	208	5
27	0	363	M	24	旅館	457	300	278	26	261	8
27	0	363	L	20	名前のない神の教会★増設済（改良）	308	291	151	21	432	4
27	0	363	S	21	名前のない神の神殿	250	291	169	21	144	2
27	0	368	O	19	星柱の祠★増設済（改良）	480	291	261	23	500	3
27	0	368	K	21	はっぱたそ牧場	308	293	157	25	162	1
27	0	368	E	23	ねこのすべて	434	294	214	27	248	6
27	0	368	J	20	星の湯	329	290	325	30	217	4
27	0	368	H	19	信仰施設	250	291	120	25	125	1
27	0	368	C	24	衣服屋	457	132	73	31	340	9
27	0	368	U	16	教会	434	291	151	25	250	1
27	0	368	R	18	Aurora Infinita	480	301	171	22	216	1
27	0	369	L	20	黄金原海水浴場	480	287	317	24	234	2
27	0	369	D	20	黄金原水族館★増設済（改良）	250	293	243	24	486	5
27	0	369	C	22	黄金原黄金バナナ農園	329	293	311	25	208	5
27	0	369	K	21	黄金原図書室	285	294	214	22	250	4
27	0	369	A	23	黄金原お米研究所★増設済（改良）	434	293	159	25	522	7
27	0	369	R	24	黄金原図書館	457	294	214	28	280	9
27	0	370	U	24	魔王の体液★増設済（延命）	457	290	325	28	186	12
27	0	370	L	17	密造所	285	292	79	21	250	4
27	0	370	K	20	苦悶屋	308	289	193	25	290	5
27	0	370	L	22	魔王信奉所	250	291	151	26	224	4
27	0	370	J	22	魔王の体液カフェ	329	290	191	26	261	6
27	0	370	F	18	エンケファリンブースト	434	300	199	22	230	1
27	0	370	E	22	産業施設	434	293	182	26	130	3
27	0	372	S	21	ヘルベルグ	308	300	168	25	260	5
27	0	372	T	21	ウランダー	250	287	460	25	162	2
27	0	372	E	23	ヘームル	457	609	609	27	135	4
27	0	372	C	21	ヘルデゥル	329	609	609	25	125	2
27	0	372	Q	20	アウトワーイエン	285	287	103	26	290	4
27	0	373	L	22	定食屋	434	301	163	25	168	4
27	0	373	U	20	休息施設★増設済（延命）	308	301	155	23	115	7
27	0	373	V	21	休息施設	250	301	155	24	120	1
27	0	373	Q	22	屋台	329	301	310	26	196	4
27	0	374	I	20	病院	250	300	188	24	200	4
27	0	374	L	22	休息施設	434	301	155	25	125	3
27	0	374	Q	16	農園	285	293	157	21	225	3
27	0	374	K	21	散策施設	329	287	103	24	120	2
27	0	374	N	22	魔器屋	457	292	79	26	130	4
27	0	383	A	20	ホーンテッドハウス『パーカー邸』	308	287	460	22	182	2
27	0	383	C	21	整体院『カミーノ』★増設済（改良）	250	300	199	23	500	6
27	0	383	D	22	スイーツビュッフェ『ボッラ』	329	301	211	25	196	4
27	0	383	U	19	サロン『メッザノッテ』	285	301	155	21	200	2
27	0	383	J	22	回復施設『オルガネット』★増設済（延命）	434	300	147	30	256	13
27	0	383	K	25	施療院『ウーヴァ』	457	300	199	26	243	8
27	0	384	O	16	わんわんタワー	434	287	316	17	147	5
27	0	389	S	17	ツリーケイヴ	308	300	319	27	252	4
27	0	389	N	20	付与工房	329	302	98	21	105	2
27	0	389	E	13	ソウルインジェクショナー★増設済（延命）	308	300	278	16	162	4
27	0	389	K	20	付与工房	434	302	98	24	120	3
27	0	389	S	15	オーバースペックオペ★増設済（延命）	434	300	199	19	184	6
27	0	389	D	22	クラックアディースィヴ	457	293	284	28	288	8
