result_no	generate_no	e_no	s_no	name	possession	card_id	
23	0	66	61	無名のカード	142	4896
23	0	66	62	無名のカード	142	2457
23	0	66	63	無名のカード	142	8416
23	0	66	64	無名のカード	142	7834
23	0	66	65	無名のカード	122	1614
23	0	66	66	無名のカード	142	3968
23	0	66	67	無名のカード	142	8485
23	0	66	68	Dance in	100	7785
23	0	66	69	無名のカード	122	2016
23	0	66	70	無名のカード	122	3587
23	0	66	71	無名のカード	142	7833
23	0	66	72	無名のカード	142	3194
23	0	66	73	無名のカード	91	7055
23	0	66	74	無名のカード	142	8531
23	0	66	75	無名のカード	122	4921
23	0	66	76	無名のカード	122	2068
23	0	66	77	無名のカード	142	3969
23	0	66	78	無名のカード	142	3195
23	0	66	79	無名のカード	142	4922
23	0	66	80	無名のカード	142	3970
23	0	66	81	無名のカード	142	3545
23	0	66	82	無名のカード	142	8532
23	0	66	83	無名のカード	122	5850
23	0	66	84	無名のカード	122	1606
23	0	66	85	無名のカード	122	2781
23	0	66	86	無名のカード	142	4217
23	0	66	87	無名のカード	122	2017
23	0	66	88	無名のカード	142	4895
23	0	66	89	無名のカード	142	8417
23	0	66	90	無名のカード	142	8486
23	0	66	91	無名のカード	122	2290
23	0	66	92	無名のカード	142	4894
23	0	66	93	無名のカード	142	8533
23	0	66	94	無名のカード	142	3907
23	0	66	95	無名のカード	122	5852
23	0	66	96	無名のカード	122	2069
23	0	66	97	無名のカード	142	4897
23	0	66	98	無名のカード	142	2502
23	0	66	99	無名のカード	142	9048
23	0	67	1	無名のカード	91	12
23	0	67	2	無名のカード	142	495
23	0	67	3	無名のカード	142	1884
23	0	67	4	無名のカード	142	684
23	0	67	5	無名のカード	142	902
23	0	67	6	無名のカード	142	2046
23	0	67	7	無名のカード	142	1174
23	0	67	8	無名のカード	142	2558
23	0	67	9	無名のカード	142	2669
23	0	67	10	無名のカード	142	219
23	0	67	11	無名のカード	142	2330
23	0	67	12	無名のカード	142	2331
23	0	67	13	無名のカード	142	3168
23	0	67	14	無名のカード	142	259
23	0	67	15	無名のカード	142	432
23	0	67	16	無名のカード	142	1604
23	0	67	17	無名のカード	142	585
23	0	67	18	無名のカード	142	1808
23	0	67	19	無名のカード	91	3
23	0	67	20	無名のカード	91	5
23	0	67	21	茨の檻	100	531
23	0	67	22	無名のカード	91	8
23	0	67	23	無名のカード	142	677
23	0	67	24	無名のカード	142	325
23	0	67	25	無名のカード	142	729
23	0	67	26	無名のカード	142	730
23	0	67	27	無名のカード	142	1133
23	0	67	28	無名のカード	142	389
23	0	67	29	無名のカード	142	568
23	0	67	30	無名のカード	142	101
23	0	67	31	無名のカード	142	1909
23	0	67	32	無名のカード	142	803
23	0	67	33	無名のカード	142	2012
23	0	67	34	無名のカード	142	324
23	0	67	35	茨の城	100	257
23	0	67	36	無名のカード	142	3611
23	0	67	37	無名のカード	142	4354
23	0	67	38	茨の叢	100	2288
23	0	67	39	無名のカード	122	3536
23	0	67	40	無名のカード	122	4461
23	0	67	41	無名のカード	122	530
23	0	67	42	無名のカード	122	2406
23	0	67	43	無名のカード	122	3892
23	0	67	44	無名のカード	122	4755
23	0	67	45	無名のカード	122	4908
23	0	67	46	無名のカード	122	4911
23	0	67	47	無名のカード	122	4154
23	0	67	48	無名のカード	122	1693
23	0	67	49	無名のカード	122	4560
23	0	67	50	無名のカード	122	3967
23	0	67	51	無名のカード	122	1551
23	0	67	52	無名のカード	122	4355
23	0	67	53	無名のカード	142	8076
23	0	67	54	無名のカード	142	8084
23	0	68	1	アイス	91	9
23	0	68	2	ファイア	91	10
23	0	68	3	ヒール	91	3
23	0	68	4	無名のカード	142	8314
23	0	68	5	ワイルドカード	91	12
23	0	68	6	ホワイトアウト	100	4154
23	0	68	7	特有フレイムマイン	100	3921
23	0	68	8	ファイアチェイサー	122	751
23	0	68	9	アイスチェイサー	122	565
23	0	68	10	無名のカード	122	566
23	0	68	11	自称妨害カード	122	752
23	0	68	12	アイスフィールド	122	311
23	0	68	13	無名のカード	142	8467
23	0	68	14	無名のカード	142	8160
23	0	68	15	新しいファイア	122	10
23	0	68	16	新しいアイス	122	9
23	0	68	17	無名のカード	122	7
23	0	68	18	スノウ	122	131
23	0	68	19	無名のカード	122	338
23	0	68	20	新しいアイス(1)	122	81
23	0	68	21	無名のカード	122	29
23	0	68	22	おいのり	100	2072
23	0	68	23	ヒート	122	573
23	0	68	24	新しいファイア(1)	122	249
23	0	68	25	無名のカード	142	8292
23	0	68	26	無名のカード	122	2019
23	0	68	27	無名のカード	122	1887
23	0	68	28	無名のカード	122	1888
23	0	68	29	無名のカード	142	8315
23	0	68	30	フロスト	142	1416
23	0	68	31	無名のカード	142	1348
23	0	68	32	無名のカード	142	2293
23	0	68	33	無名のカード	142	2294
23	0	68	34	無名のカード	142	2295
23	0	68	35	ついでアイスフィールド	142	1637
23	0	68	36	無名のカード	91	2211
23	0	68	37	フレイム	142	1335
23	0	68	38	無名のカード	142	1724
23	0	68	39	真・カードリバース	142	2258
23	0	68	40	無名のカード	142	1656
23	0	68	41	無名のカード	142	1657
23	0	68	42	無名のカード	142	3170
23	0	68	43	無名のカード	142	3171
23	0	68	44	無名のカード	142	3172
23	0	68	45	カードリバース	142	2674
23	0	68	46	無名のカード	142	1617
23	0	68	47	追いマジックノイズ	142	3589
23	0	68	48	追いアイスフィールド	142	3040
23	0	68	49	フリーズ	142	2502
23	0	68	50	無名のカード	142	2503
23	0	68	51	無名のカード	142	4441
23	0	68	52	無名のカード	142	4442
23	0	68	53	ボルケーノ	142	2454
23	0	68	54	カードリバース・おかわり	142	4037
23	0	68	55	無名のカード	142	5502
23	0	68	56	無名のカード	142	5503
23	0	68	57	氷剣一閃	142	5691
23	0	68	58	無名のカード	142	5854
23	0	68	59	無名のカード	142	5855
23	0	68	60	無名のカード	142	5692
23	0	68	61	無名のカード	142	5856
23	0	68	62	無名のカード	142	5857
23	0	68	63	無名のカード	142	5504
23	0	68	64	無名のカード	142	5505
23	0	68	65	無名のカード	142	5693
23	0	68	66	無名のカード	142	5858
23	0	68	67	無名のカード	142	5694
23	0	68	68	無名のカード	142	5859
23	0	68	69	無名のカード	142	5506
23	0	68	70	無名のカード	142	5507
23	0	68	71	無名のカード	142	5695
23	0	68	72	無名のカード	142	5860
23	0	68	73	無名のカード	142	5861
23	0	68	74	無名のカード	142	5696
23	0	68	75	無名のカード	142	5862
23	0	68	76	無名のカード	142	5863
23	0	68	77	無名のカード	122	2782
23	0	68	78	無名のカード	122	2783
23	0	68	79	無名のカード	122	6717
23	0	68	80	無名のカード	122	6718
23	0	68	81	無名のカード	122	6719
23	0	68	82	マジックノイズ	122	6720
23	0	68	83	アイスフィールド	122	4615
23	0	68	84	カードリバース	122	4561
23	0	68	85	無名のカード	122	6721
23	0	68	86	無名のカード	122	6722
23	0	68	87	無名のカード	122	2901
23	0	68	88	無名のカード	122	2902
23	0	68	89	無名のカード	142	6287
23	0	68	90	カードリバース・おかわり	142	6898
23	0	68	91	無名のカード	142	6289
23	0	68	92	無名のカード	142	6290
23	0	68	93	伝説のカード	100	9408
23	0	68	94	無名のカード	91	8059
23	0	68	95	無名のカード	142	8535
23	0	68	96	無名のカード	142	8536
23	0	68	97	無名のカード	142	8537
23	0	68	98	無名のカード	142	8158
23	0	68	99	無名のカード	142	8159
23	0	71	1	無名のカード	91	12
23	0	71	2	無名のカード	122	830
23	0	71	3	無名のカード	122	1595
23	0	71	4	無名のカード	122	1376
23	0	71	5	無名のカード	122	15
23	0	71	6	無名のカード	122	1702
23	0	71	7	無名のカード	122	2823
23	0	71	8	無名のカード	122	8176
23	0	71	9	無名のカード	122	8177
23	0	71	10	無名のカード	122	2776
23	0	71	11	無名のカード	122	8339
23	0	71	12	無名のカード	122	1097
23	0	71	13	無名のカード	122	243
23	0	71	14	無名のカード	122	1164
23	0	71	15	無名のカード	122	2545
23	0	71	16	無名のカード	122	3597
23	0	71	17	無名のカード	122	1751
23	0	71	18	無名のカード	122	1172
23	0	71	19	無名のカード	122	924
23	0	71	20	無名のカード	122	601
23	0	71	21	無名のカード	122	3415
23	0	71	22	無名のカード	122	3112
23	0	71	23	無名のカード	122	5081
23	0	71	24	無名のカード	122	2648
23	0	71	25	無名のカード	122	1521
23	0	71	26	無名のカード	122	3177
23	0	71	27	無名のカード	122	2347
23	0	71	28	無名のカード	122	559
23	0	71	29	無名のカード	122	2027
23	0	71	30	無名のカード	122	7539
23	0	71	31	無名のカード	122	1642
23	0	71	32	無名のカード	122	2348
23	0	71	33	無名のカード	122	2679
23	0	71	34	無名のカード	122	530
23	0	71	35	無名のカード	122	1584
23	0	71	36	無名のカード	122	1992
23	0	71	37	無名のカード	122	1229
23	0	71	38	無名のカード	122	1608
23	0	71	39	無名のカード	122	5204
23	0	71	40	無名のカード	122	635
23	0	71	41	無名のカード	122	1993
23	0	71	42	無名のカード	122	1982
23	0	71	43	無名のカード	122	4912
23	0	71	44	無名のカード	122	4911
23	0	71	45	無名のカード	122	4829
23	0	71	46	無名のカード	122	4914
23	0	71	47	無名のカード	122	4913
23	0	71	48	無名のカード	122	5865
23	0	71	49	無名のカード	122	4830
23	0	71	50	無名のカード	122	4831
23	0	71	51	無名のカード	122	6412
23	0	71	52	無名のカード	122	1170
23	0	71	53	無名のカード	122	1009
23	0	71	54	無名のカード	122	6434
23	0	71	55	無名のカード	122	4146
23	0	71	56	無名のカード	122	3431
23	0	71	57	無名のカード	122	8343
23	0	71	58	無名のカード	122	1485
23	0	71	59	無名のカード	122	4355
23	0	71	60	無名のカード	122	4232
23	0	71	61	無名のカード	122	3788
23	0	71	62	無名のカード	122	8345
23	0	71	63	無名のカード	91	2211
23	0	71	64	無名のカード	122	638
23	0	71	65	無名のカード	122	2199
23	0	71	66	無名のカード	122	410
23	0	71	67	無名のカード	122	1701
23	0	71	68	無名のカード	122	2822
23	0	71	69	無名のカード	122	687
23	0	71	70	無名のカード	122	2164
23	0	71	71	無名のカード	122	4759
23	0	71	72	無名のカード	122	4907
23	0	71	73	無名のカード	122	4774
23	0	71	74	無名のカード	122	4775
23	0	71	75	無名のカード	122	4923
23	0	71	76	無名のカード	122	4818
23	0	71	77	無名のカード	122	4819
23	0	71	78	無名のカード	122	2936
23	0	71	79	無名のカード	122	5179
23	0	71	80	無名のカード	122	321
23	0	71	81	無名のカード	122	1582
23	0	71	82	無名のカード	122	41
23	0	71	83	無名のカード	122	1333
23	0	71	84	無名のカード	122	3194
23	0	71	85	無名のカード	122	1381
23	0	71	86	無名のカード	122	4906
23	0	71	87	無名のカード	122	4754
23	0	71	88	無名のカード	122	4773
23	0	71	89	無名のカード	122	4772
23	0	71	90	無名のカード	122	4922
23	0	71	91	無名のカード	122	4811
23	0	71	92	無名のカード	122	4810
23	0	71	93	無名のカード	122	1897
23	0	71	94	無名のカード	122	4316
23	0	71	95	無名のカード	122	4325
23	0	71	96	無名のカード	100	4226
23	0	72	1	パワーストーン	100	564
23	0	72	2	無名のカード	142	432
23	0	72	3	不幸の未来予知	142	585
23	0	72	4	湧き上がる不本意な悪魔エネルギー	100	79
23	0	72	5	インチキ	91	12
23	0	72	6	詐術の心得	100	397
23	0	72	7	暴走暗黒パワー	100	395
23	0	72	8	見掛け倒しマジナイ	142	133
23	0	72	9	風邪をひけばオカルト儲かる	142	244
23	0	72	10	魔眼の揺らめき	142	416
23	0	72	11	健康になりそうな神秘の水	142	1149
23	0	72	12	デタラメ御札	142	417
23	0	72	13	風説の流布	142	946
23	0	72	14	風水応用・淀玄武	142	1150
23	0	72	15	憑依	142	694
23	0	72	16	悪魔五芒星	142	868
23	0	72	17	瘴気	142	571
23	0	72	18	捨て台詞・水難凶運	142	1005
23	0	72	19	恨み骨髄邪風聞	142	1233
23	0	72	20	無名のカード	142	7756
23	0	72	21	無名のカード	142	7835
23	0	72	22	無名のカード	142	7632
23	0	72	23	無名のカード	142	7836
23	0	72	24	無名のカード	142	418
23	0	72	25	無名のカード	142	109
23	0	72	26	無名のカード	142	36
23	0	72	27	無名のカード	142	231
23	0	72	28	無名のカード	122	1604
23	0	72	29	無名のカード	122	1808
23	0	72	30	無名のカード	142	1016
23	0	72	31	無名のカード	142	2305
23	0	72	32	無名のカード	142	2306
23	0	72	33	無名のカード	142	6096
23	0	72	34	怪しいお守り	142	503
23	0	72	35	無名のカード	142	1983
23	0	72	36	呪われし黄金（金メッキ）	142	407
23	0	72	37	無名のカード	142	1446
23	0	72	38	無名のカード	142	540
23	0	72	39	無名のカード	142	1984
23	0	72	40	無名のカード	142	2414
23	0	72	41	無名のカード	142	2415
23	0	72	42	無名のカード	142	3178
23	0	72	43	無名のカード	142	3166
23	0	72	44	無名のカード	142	1601
23	0	72	45	無名のカード	142	3179
23	0	72	46	無名のカード	142	1700
23	0	72	47	無名のカード	142	3180
23	0	72	48	無名のカード	142	2303
23	0	72	49	無名のカード	142	3321
23	0	72	50	無名のカード	142	1900
23	0	72	51	無名のカード	142	3322
23	0	72	52	無名のカード	142	1602
23	0	72	53	無名のカード	142	3536
23	0	72	54	無名のカード	142	1019
23	0	72	55	無名のカード	142	2381
23	0	72	56	無名のカード	142	1648
23	0	72	57	無名のカード	142	2887
23	0	72	58	無名のカード	142	2821
23	0	72	59	無名のカード	142	1649
23	0	72	60	無名のカード	142	1650
23	0	72	61	無名のカード	142	3813
23	0	72	62	無名のカード	142	1111
23	0	72	63	無名のカード	142	4915
23	0	72	64	無名のカード	142	4446
23	0	72	65	無名のカード	142	4723
23	0	72	66	無名のカード	142	4846
23	0	72	67	無名のカード	142	3590
23	0	72	68	無名のカード	142	1643
23	0	72	69	無名のカード	142	1710
23	0	72	70	無名のカード	142	7635
23	0	72	71	無名のカード	142	1705
23	0	72	72	無名のカード	142	2031
23	0	72	73	無名のカード	142	2127
23	0	72	74	無名のカード	142	3591
23	0	72	75	無名のカード	142	3592
23	0	72	76	無名のカード	142	2304
23	0	72	77	無名のカード	142	3561
23	0	72	78	無名のカード	142	3892
23	0	72	79	無名のカード	91	6930
23	0	72	80	無名のカード	142	5088
23	0	72	81	無名のカード	142	9416
23	0	72	82	無名のカード	142	1656
23	0	72	83	無名のカード	142	1657
23	0	72	84	無名のカード	142	1985
23	0	72	85	無名のカード	142	1986
23	0	72	86	無名のカード	142	2416
23	0	72	87	無名のカード	142	2417
23	0	72	88	無名のカード	142	2317
23	0	72	89	無名のカード	142	2318
23	0	72	90	無名のカード	142	3562
23	0	72	91	無名のカード	142	3649
23	0	72	92	無名のカード	142	3221
23	0	72	93	無名のカード	142	3650
23	0	72	94	無名のカード	142	5054
23	0	72	95	無名のカード	142	6735
23	0	72	96	無名のカード	142	7534
23	0	72	97	無名のカード	142	5055
23	0	72	98	無名のカード	142	6257
23	0	72	99	無名のカード	142	6855
23	0	74	1	アイシクル・ドロップ	91	9
23	0	74	2	ヴォイド・リッパー	91	5
23	0	74	3	ディア・エイド	91	3
23	0	74	4	無名のカード	142	61
23	0	74	5	無名のカード	91	12
23	0	74	6	チャーム・ウィンク	142	355
23	0	74	7	フィールド・アップ	142	243
23	0	74	8	シャドウ・ナイフ	142	5
23	0	74	9	ホラー・ブラック	142	531
23	0	74	10	テラー・ホール	142	237
23	0	74	11	チャーム・スマイル	142	41
23	0	74	12	無名のカード	142	109
23	0	74	13	無名のカード	142	36
23	0	74	14	無名のカード	142	231
23	0	74	15	無名のカード	142	528
23	0	74	16	無名のカード	142	571
23	0	74	17	無名のカード	142	442
23	0	74	18	無名のカード	142	443
23	0	74	19	無名のカード	142	1230
23	0	74	20	無名のカード	142	1441
23	0	74	21	無名のカード	142	544
23	0	74	22	無名のカード	142	133
23	0	74	23	無名のカード	142	416
23	0	74	24	無名のカード	142	763
23	0	74	25	無名のカード	142	417
23	0	74	26	無名のカード	142	418
23	0	74	27	無名のカード	142	336
23	0	74	28	無名のカード	142	708
23	0	74	29	無名のカード	142	1459
23	0	74	30	無名のカード	142	1460
23	0	74	31	無名のカード	142	1461
23	0	74	32	無名のカード	142	1830
23	0	74	33	無名のカード	142	943
23	0	74	34	無名のカード	142	2147
23	0	74	35	無名のカード	142	2303
23	0	74	36	無名のカード	142	1900
23	0	74	37	無名のカード	142	1602
23	0	74	38	無名のカード	142	2304
23	0	74	39	無名のカード	142	1873
23	0	74	40	無名のカード	142	2500
23	0	74	41	無名のカード	142	2458
23	0	74	42	無名のカード	142	3181
23	0	74	43	無名のカード	142	3182
23	0	74	44	無名のカード	142	3183
23	0	74	45	無名のカード	142	3055
23	0	74	46	無名のカード	142	3058
23	0	74	47	無名のカード	142	1343
23	0	74	48	無名のカード	142	3663
23	0	74	49	無名のカード	142	1463
23	0	74	50	無名のカード	142	1345
23	0	74	51	無名のカード	142	1334
23	0	74	52	無名のカード	142	1333
23	0	74	53	無名のカード	142	2357
23	0	74	54	無名のカード	142	2594
23	0	74	55	無名のカード	142	1164
23	0	74	56	無名のカード	142	1016
23	0	74	57	無名のカード	142	1616
23	0	74	58	無名のカード	142	1601
23	0	74	59	無名のカード	142	3490
23	0	74	60	無名のカード	142	1643
23	0	74	61	無名のカード	142	1644
23	0	74	62	無名のカード	142	3056
23	0	74	63	無名のカード	142	3059
23	0	74	64	無名のカード	142	3709
23	0	74	65	無名のカード	142	3147
23	0	74	66	無名のカード	142	2307
23	0	74	67	無名のカード	142	6426
23	0	74	68	無名のカード	142	2545
23	0	74	69	無名のカード	142	7148
23	0	74	70	無名のカード	142	3649
23	0	74	71	無名のカード	142	2544
23	0	74	72	無名のカード	142	6967
23	0	74	73	無名のカード	142	3904
23	0	74	74	無名のカード	142	7176
23	0	74	75	無名のカード	142	3194
23	0	74	76	無名のカード	142	7392
23	0	74	77	無名のカード	142	5001
23	0	74	78	無名のカード	142	9051
23	0	74	79	無名のカード	142	3195
23	0	74	80	無名のカード	142	7119
23	0	74	81	無名のカード	142	2484
23	0	74	82	無名のカード	142	4454
23	0	74	83	無名のカード	142	4467
23	0	74	84	無名のカード	142	6850
23	0	74	85	無名のカード	142	6851
23	0	74	86	無名のカード	142	3650
23	0	74	87	無名のカード	142	3651
23	0	74	88	無名のカード	142	9417
23	0	76	1	無名のカード	122	47
23	0	76	2	無名のカード	122	348
23	0	76	3	無名のカード	122	347
23	0	76	4	無名のカード	122	400
23	0	76	5	無名のカード	122	1226
23	0	76	6	無名のカード	122	291
23	0	76	7	無名のカード	122	3419
23	0	76	8	無名のカード	122	6247
23	0	76	9	無名のカード	122	4665
23	0	76	10	レガート	100	2708
23	0	76	11	無名のカード	122	6789
23	0	76	12	無名のカード	122	324
23	0	76	13	無名のカード	91	3494
23	0	76	14	無名のカード	122	9057
23	0	76	15	無名のカード	122	8552
23	0	76	16	無名のカード	122	9058
23	0	76	17	無名のカード	142	10
23	0	76	18	無名のカード	122	9060
23	0	76	19	無名のカード	142	1335
23	0	76	20	無名のカード	142	573
23	0	76	21	無名のカード	142	1724
23	0	76	22	無名のカード	142	285
23	0	76	23	無名のカード	142	249
23	0	76	24	無名のカード	122	8541
23	0	76	25	無名のカード	122	8550
23	0	76	26	無名のカード	122	802
23	0	76	27	無名のカード	122	83
23	0	76	28	無名のカード	122	489
23	0	76	29	無名のカード	122	2260
23	0	76	30	無名のカード	122	2262
23	0	76	31	無名のカード	122	8544
23	0	76	32	無名のカード	122	8546
23	0	76	33	無名のカード	122	1239
23	0	76	34	無名のカード	122	1144
23	0	76	35	無名のカード	122	2261
23	0	76	36	無名のカード	122	2263
23	0	76	37	無名のカード	122	8545
23	0	76	38	無名のカード	122	8525
23	0	76	39	無名のカード	122	3868
23	0	76	40	無名のカード	122	3762
23	0	76	41	無名のカード	122	6415
23	0	76	42	無名のカード	122	9055
23	0	76	43	無名のカード	122	3869
23	0	76	44	無名のカード	122	3763
23	0	76	45	無名のカード	122	6416
23	0	76	46	無名のカード	122	9056
23	0	76	47	無名のカード	122	453
23	0	76	48	無名のカード	122	3327
23	0	76	49	無名のカード	122	5547
23	0	76	50	無名のカード	122	5548
23	0	76	51	無名のカード	142	1617
23	0	76	52	無名のカード	122	5549
23	0	76	53	無名のカード	122	4675
23	0	76	54	無名のカード	122	5537
23	0	76	55	無名のカード	122	2644
23	0	76	56	無名のカード	122	148
23	0	76	57	無名のカード	122	1149
23	0	76	58	無名のカード	122	1150
23	0	76	59	無名のカード	122	1983
23	0	76	60	無名のカード	122	1985
23	0	76	61	無名のカード	122	4114
23	0	76	62	無名のカード	122	3561
23	0	76	63	無名のカード	122	3563
23	0	76	64	無名のカード	122	9053
23	0	76	65	無名のカード	122	946
23	0	76	66	無名のカード	122	3257
23	0	76	67	無名のカード	122	2399
23	0	76	68	無名のカード	122	244
23	0	76	69	無名のカード	122	1984
23	0	76	70	無名のカード	122	1986
23	0	76	71	無名のカード	122	4115
23	0	76	72	無名のカード	122	3562
23	0	76	73	無名のカード	122	3564
23	0	76	74	無名のカード	122	9054
23	0	76	75	無名のカード	122	2502
23	0	76	76	無名のカード	122	2782
23	0	76	77	無名のカード	122	2503
23	0	76	78	無名のカード	122	2783
23	0	76	79	無名のカード	122	197
23	0	76	80	無名のカード	122	1829
23	0	76	81	無名のカード	122	842
23	0	76	82	無名のカード	122	3042
23	0	76	83	無名のカード	122	7160
23	0	76	84	無名のカード	122	3043
23	0	76	85	無名のカード	122	7161
23	0	76	86	無名のカード	122	2264
23	0	76	87	無名のカード	122	2516
23	0	76	88	無名のカード	122	8547
23	0	76	89	無名のカード	122	336
23	0	76	90	無名のカード	122	708
23	0	76	91	無名のカード	122	703
23	0	76	92	無名のカード	122	1873
23	0	76	93	無名のカード	122	2500
23	0	76	94	無名のカード	122	2201
23	0	76	95	無名のカード	122	1826
23	0	76	96	無名のカード	122	2517
23	0	76	97	無名のカード	122	8548
23	0	76	98	無名のカード	91	7543
23	0	76	99	無名のカード	142	2293
23	0	78	1	アワセカガミラー	91	12
23	0	78	2	フカシギサンシャイン	122	1154
23	0	78	3	シャクネツアトモスフェア	122	333
23	0	78	4	無名のカード	122	196
23	0	78	5	カゲロウアトモスフェア	122	1394
23	0	78	6	無名のカード	122	4591
23	0	78	7	無名のカード	122	610
23	0	78	8	無名のカード	122	3653
23	0	78	9	無名のカード	122	4480
23	0	78	10	ナギハライレーザー	122	700
23	0	78	11	シャクネツウォーム	122	305
23	0	78	12	無名のカード	122	358
23	0	78	13	無名のカード	122	4916
23	0	78	14	無名のカード	122	4917
23	0	78	15	無名のカード	122	1927
23	0	78	16	無名のカード	122	2212
23	0	78	17	無名のカード	122	320
23	0	78	18	無名のカード	122	1113
23	0	78	19	無名のカード	122	1699
23	0	78	20	無名のカード	122	1388
23	0	78	21	無名のカード	122	1505
23	0	78	22	無名のカード	122	2236
23	0	78	23	無名のカード	122	2464
23	0	78	24	無名のカード	122	2237
23	0	78	25	無名のカード	122	3202
23	0	78	26	無名のカード	122	1696
23	0	78	27	メラメラフィールド	122	507
23	0	78	28	無名のカード	122	1117
23	0	78	29	無名のカード	122	20
23	0	78	30	突撃バクエンハルベルト	122	2820
23	0	78	31	無名のカード	122	1805
23	0	78	32	無名のカード	122	1898
23	0	78	33	無名のカード	142	1335
23	0	78	34	無名のカード	142	1019
23	0	78	35	無名のカード	142	2203
23	0	78	36	逆襲リベンジフレイム	142	2444
23	0	78	37	一閃ナギハライフレイム	142	2537
23	0	78	38	殲滅クロスフレイム	142	2445
23	0	78	39	無名のカード	142	1878
23	0	78	40	無名のカード	142	1111
23	0	78	41	無名のカード	122	130
23	0	78	42	無名のカード	122	2235
23	0	78	43	休息レストタイム	91	2211
23	0	78	44	爆炎カクサンフレイム	122	1724
23	0	78	45	無名のカード	122	676
23	0	78	46	突撃バクエンスピア	122	2057
23	0	78	47	無名のカード	122	2819
23	0	78	48	無名のカード	122	1097
23	0	78	49	交線ツインフレイム	122	1617
23	0	78	50	無名のカード	122	2563
23	0	78	51	無名のカード	122	2806
23	0	78	52	無名のカード	122	1498
23	0	78	53	無名のカード	122	3186
23	0	78	54	無名のカード	122	1751
23	0	78	55	無名のカード	122	1963
23	0	78	56	無名のカード	122	2570
23	0	78	57	無名のカード	122	2229
23	0	78	58	無名のカード	122	2181
23	0	78	59	無名のカード	122	2230
23	0	78	60	無名のカード	122	2571
23	0	78	61	無名のカード	122	3185
23	0	78	62	無名のカード	122	2572
23	0	78	63	無名のカード	122	2897
23	0	78	64	無名のカード	122	2659
23	0	78	65	無名のカード	122	2905
23	0	78	66	無名のカード	122	2361
23	0	78	67	無名のカード	122	2703
23	0	78	68	無名のカード	122	3596
23	0	78	69	無名のカード	122	1648
23	0	78	70	無名のカード	122	1649
23	0	78	71	無名のカード	122	1650
23	0	78	72	無名のカード	122	4574
23	0	78	73	無名のカード	122	2454
23	0	78	74	無名のカード	122	4443
23	0	78	75	無名のカード	122	4444
23	0	78	76	無名のカード	122	3721
23	0	78	77	無名のカード	122	3631
23	0	78	78	無名のカード	122	5866
23	0	78	79	無名のカード	122	5073
23	0	78	80	無名のカード	122	1885
23	0	78	81	無名のカード	122	2562
23	0	78	82	無名のカード	122	2901
23	0	78	83	無名のカード	122	6799
23	0	78	84	無名のカード	122	2902
23	0	78	85	無名のカード	122	4971
23	0	78	86	無名のカード	122	6800
23	0	78	87	無名のカード	122	7838
23	0	78	88	無名のカード	122	7839
23	0	78	89	無名のカード	122	6094
23	0	78	90	無名のカード	122	6096
23	0	78	91	無名のカード	122	6801
23	0	78	92	無名のカード	122	6029
23	0	78	93	無名のカード	122	6099
23	0	78	94	無名のカード	122	7563
23	0	78	95	無名のカード	122	7840
23	0	78	96	無名のカード	122	7564
23	0	78	97	無名のカード	142	8208
23	0	78	98	無名のカード	142	8278
23	0	78	99	無名のカード	142	8435
23	0	80	1	オルシェミア─明鏡止水─	122	500
23	0	80	2	ユーフォリア─多幸感─	122	3720
23	0	80	3	ラティフォリア─夢想中毒─	122	3720
23	0	80	4	ユートピア─理想賛歌─	122	1975
23	0	80	5	無名のカード	122	1376
23	0	80	6	鳴らせ和平の鐘	122	2474
23	0	80	7	唄え欺瞞の聖歌	122	2474
23	0	80	8	無名のカード	122	2212
23	0	80	9	飽和停滞縛式術	122	2212
23	0	80	10	無名のカード	122	8243
23	0	80	11	燦然たる悠久の砦	122	8243
23	0	80	12	光跳ねる久遠の砦	122	8247
23	0	80	13	無名のカード	122	4665
23	0	80	14	地に棲まう貪食の魔	142	4500
23	0	80	15	無名のカード	122	4591
23	0	80	16	無名のカード	142	4918
23	0	80	17	無名のカード	122	324
23	0	80	18	無名のカード	122	1551
23	0	80	19	無名のカード	122	5906
23	0	80	20	無名のカード	122	3730
23	0	80	21	無名のカード	122	5905
23	0	80	22	無名のカード	122	7845
23	0	80	23	無名のカード	122	7912
23	0	80	24	無名のカード	142	3782
23	0	80	25	無名のカード	122	4449
23	0	80	26	無名のカード	122	4150
23	0	80	27	潜在具現化鑑識	100	9384
23	0	80	28	あの日見た夕焼け色の	122	3579
23	0	80	29	無名のカード	122	2458
23	0	80	30	無名のカード	122	9066
23	0	80	31	アンバークライの走馬燈	122	8574
23	0	80	32	無名のカード	91	8059
23	0	80	33	無名のカード	122	2716
23	0	80	34	蛛ｽ迚ｲ繝ｻ蟄伜惠險ｼ霑ｷ	91	3494
23	0	80	35	翡翠の風が流れ流れ	122	9062
23	0	80	36	紺碧の海を通り過ぎ	122	9064
23	0	80	37	果ての地に至り踊る	122	9065
23	0	80	38	やがては廃都に凪ぐ	122	9063
23	0	80	39	歪み返し：惨	122	3982
23	0	80	40	歪み返し：惨	122	8570
23	0	80	41	歪み返し：全	122	1853
23	0	80	42	歪み返し：貫	142	3599
23	0	80	43	無名のカード	122	9050
23	0	80	44	歪み返し：貫	122	8564
23	0	80	45	蒼風浪航	122	3662
23	0	80	46	無名のカード	122	2362
23	0	80	47	衰勢の陣	122	4940
