result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
14	1	369	3	0	0	？	30
14	1	369	4	0	0	D	12
14	1	370	1	0	1		-1
14	1	370	2	0	1		-1
14	1	370	3	0	0	I	30
14	1	370	5	0	1		-1
14	1	370	6	0	0	？	16
14	1	372	1	0	1		-1
14	1	372	2	0	1		-1
14	1	372	3	0	0	H	30
14	1	372	6	0	0	J	16
14	1	373	1	0	1		-1
14	1	373	2	0	1		-1
14	1	373	3	0	0	？	30
14	1	373	4	0	1		-1
14	1	374	1	0	1		-1
14	1	374	2	0	1		-1
14	1	374	3	0	0	B	30
14	1	374	5	0	1		-1
14	1	374	6	0	0	？	16
14	1	375	1	0	1		-1
14	1	375	2	0	1		-1
14	1	375	3	0	0	？	30
14	1	375	4	0	0	F	12
14	1	379	1	0	1		-1
14	1	379	3	0	0	D	30
14	1	383	1	0	1		-1
14	1	383	2	0	1		-1
14	1	383	3	0	0	I	30
14	1	383	4	0	1		-1
14	1	383	6	0	0	M	16
14	1	384	1	0	1		-1
14	1	384	2	0	1		-1
14	1	384	3	0	0	R	30
14	1	389	1	0	1		-1
14	1	389	2	0	1		-1
14	1	389	3	0	0	K	30
14	1	389	4	0	1		-1
14	1	389	5	0	-1		-1
14	1	391	1	0	1		-1
14	1	391	2	0	0	T	8
14	1	391	3	0	0	？	30
