result_no	generate_no	e_no	s_no	name	possession	card_id	
20	1	58	53	無名のカード	142	4672
20	1	58	54	無名のカード	142	4696
20	1	58	55	無名のカード	142	1599
20	1	58	56	無名のカード	142	4697
20	1	58	57	無名のカード	142	4666
20	1	58	58	無名のカード	142	4698
20	1	58	59	無名のカード	142	2248
20	1	58	60	無名のカード	142	2249
20	1	58	61	無名のカード	142	2073
20	1	58	62	無名のカード	142	2074
20	1	58	63	無名のカード	142	1983
20	1	58	64	無名のカード	142	1984
20	1	58	65	無名のカード	142	4949
20	1	58	66	無名のカード	142	4950
20	1	58	67	無名のカード	142	2518
20	1	58	68	無名のカード	142	1604
20	1	58	69	無名のカード	142	1808
20	1	58	70	無名のカード	142	1416
20	1	58	71	無名のカード	142	1348
20	1	58	72	無名のカード	142	1656
20	1	58	73	無名のカード	142	1657
20	1	58	74	無名のカード	142	1985
20	1	58	75	無名のカード	142	1986
20	1	58	76	無名のカード	142	3905
20	1	58	77	無名のカード	142	4430
20	1	58	78	無名のカード	142	2296
20	1	58	79	無名のカード	142	3062
20	1	58	80	無名のカード	142	2534
20	1	58	81	無名のカード	142	1890
20	1	58	82	無名のカード	142	6746
20	1	58	83	無名のカード	142	6747
20	1	58	84	無名のカード	142	4459
20	1	58	85	無名のカード	142	4460
20	1	58	86	無名のカード	142	6414
20	1	58	87	無名のカード	142	7530
20	1	58	88	無名のカード	142	2792
20	1	58	89	無名のカード	142	4040
20	1	58	90	無名のカード	142	4649
20	1	59	1	静寂 -Silence-	122	1503
20	1	59	2	静寂 -Silence-	122	2401
20	1	59	3	星 -Stardust-	122	2882
20	1	59	4	星 -Stardust-	122	1815
20	1	59	5	白鋼 -defend-	122	3740
20	1	59	6	磨刃 -Sharp edge-	122	1495
20	1	59	7	星 -Stardust-	122	2806
20	1	59	8	銀鋼 -defend-	122	3894
20	1	59	9	黒鋼 -defend-	122	1299
20	1	59	10	反刃 -Sharp edge-	122	3281
20	1	59	11	星 -Stardust-	122	1097
20	1	59	12	星 -Stardust-	122	1927
20	1	59	13	無名のカード	122	1391
20	1	59	14	星 -Stardust-	122	3653
20	1	59	15	露 -Dispel-	122	1507
20	1	59	16	露 -Dispel-	122	3280
20	1	59	17	霧 -White bless-	122	684
20	1	59	18	霧 -White bless-	122	1884
20	1	59	19	霧 -White bless-	122	1909
20	1	59	20	無名のカード	122	334
20	1	59	21	無名のカード	122	3721
20	1	59	22	無名のカード	122	1761
20	1	59	23	無名のカード	122	3074
20	1	59	24	無名のカード	122	1762
20	1	59	25	無名のカード	122	3376
20	1	59	26	無名のカード	122	3596
20	1	59	27	無名のカード	122	3393
20	1	59	28	無名のカード	122	333
20	1	59	29	無名のカード	122	2488
20	1	59	30	無名のカード	122	5044
20	1	59	31	無名のカード	122	6413
20	1	59	32	刃の領域 -Blade field-	122	1563
20	1	59	33	刃の領域 -Blade field-	122	3297
20	1	59	34	無名のカード	122	5043
20	1	59	35	無名のカード	122	4146
20	1	59	36	無名のカード	122	1169
20	1	59	37	無名のカード	122	2120
20	1	59	38	漆黒	100	4565
20	1	59	39	鋼の奏歌 -Silver canon-	122	5536
20	1	59	40	無名のカード	122	3788
20	1	59	41	無名のカード	122	1338
20	1	59	42	休息	91	2211
20	1	59	43	無名のカード	122	1797
20	1	59	44	蝶刺 -Impact-	122	2593
20	1	59	45	無名のカード	122	2954
20	1	59	46	無名のカード	122	2955
20	1	59	47	無名のカード	122	2969
20	1	59	48	飛燕 -Tranple-	122	5409
20	1	59	49	飛燕 -Impact-	122	5419
20	1	59	50	飛燕 -Slashing-	122	5408
20	1	59	51	飛燕 -Duo-	122	5415
20	1	59	52	飛燕 -Impact-	122	6104
20	1	59	53	飛燕 -Slashing-	122	5423
20	1	59	54	颯 -Slashing-	122	4237
20	1	59	55	朱雀 -Pursuit-	122	3927
20	1	59	56	朱雀 -Pursuit-	122	3928
20	1	59	57	紅雀 -Tranple-	122	21
20	1	59	58	紅雀 -Slashing-	122	2655
20	1	59	59	紅雀 -Impact- 	122	3427
20	1	59	60	無名のカード	122	1567
20	1	59	61	無名のカード	122	1606
20	1	59	62	無名のカード	122	7593
20	1	59	63	無名のカード	122	5161
20	1	59	64	無名のカード	122	2212
20	1	59	65	無名のカード	122	3828
20	1	59	66	無名のカード	122	5424
20	1	61	1	縛り糸【拡】	122	317
20	1	61	2	縛り糸【拡】	122	317
20	1	61	3	仕掛糸【拡/縛】	122	635
20	1	61	4	縛り糸【通】	122	448
20	1	61	5	仕掛糸【通/縛】	122	1742
20	1	61	6	縛り糸【尽】	122	687
20	1	61	7	縛り糸【尽】	122	687
20	1	61	8	縛り糸【尽】	122	687
20	1	61	9	縛り糸【尽】	122	687
20	1	61	10	仕掛糸【尽/縛】	122	1642
20	1	61	11	傳い糸【尽/縛】	122	1528
20	1	61	12	縛り糸【徹】	122	4321
20	1	61	13	[二纂]伴い糸	142	2510
20	1	61	14	無名のカード	122	2510
20	1	61	15	伴い糸	122	1411
20	1	61	16	伴い糸	122	1411
20	1	61	17	伴い糸	122	1411
20	1	61	18	倦み糸【尽】	122	581
20	1	61	19	仕掛糸【尽/倦】	122	2000
20	1	61	20	無名のカード	122	4317
20	1	61	21	仇し糸	122	2001
20	1	61	22	仇し糸	122	2001
20	1	61	23	[一紡]仇し糸	122	6649
20	1	61	24	張り糸【縛】	122	1715
20	1	61	25	[一紡]張り糸【縛】	122	3925
20	1	61	26	纏い糸【縊】	122	688
20	1	61	27	纏い糸【穿】	122	870
20	1	61	28	纏い糸【瞑】	122	823
20	1	61	29	無名のカード	122	613
20	1	61	30	寿ぎ糸	122	763
20	1	61	31	導き糸	122	61
20	1	61	32	導き糸【拡】	122	243
20	1	61	33	導き糸【拡】	122	243
20	1	61	34	導き糸【尽】	122	15
20	1	61	35	無名のカード	122	5653
20	1	61	36	[二纂]拵え糸【暖/膠】	122	2809
20	1	61	37	拵え糸【暖/膠】	122	1392
20	1	61	38	無名のカード	122	5656
20	1	61	39	無名のカード	142	3802
20	1	61	40	[三纂]拵え糸【尽/暖/適】	122	1443
20	1	61	41	拵え糸【尽/暖/適】	122	1443
20	1	61	42	無名のカード	142	3691
20	1	61	43	添え糸【尽/膠】	122	2253
20	1	61	44	[一紡]添え糸【膠】	122	1406
20	1	61	45	無名のカード	122	2556
20	1	61	46	仕掛糸【尽/鈍/躱】	122	1277
20	1	61	47	凋み糸	122	980
20	1	61	48	無名のカード	122	2879
20	1	61	49	[二纂]凋み糸【尽】	122	4565
20	1	61	50	無名のカード	122	211
20	1	61	51	[二纂]添え糸【尽/暖/適】	122	2045
20	1	61	52	無名のカード	122	2320
20	1	61	53	無名のカード	122	2627
20	1	61	54	縋り糸【尽/鈍/適】	122	1789
20	1	61	55	縋り糸【尽/暖/衛】	122	692
20	1	61	56	無名のカード	122	3047
20	1	61	57	[一紡]拵え糸【尽/暖/膠】	142	4858
20	1	61	58	無名のカード	122	1167
20	1	61	59	[一紡]憩い糸	91	2211
20	1	61	60	無名のカード	122	270
20	1	61	61	無名のカード	122	340
20	1	61	62	無名のカード	122	867
20	1	61	63	無名のカード	122	1138
20	1	61	64	繋ぎ糸	122	2013
20	1	61	65	無名のカード	122	1570
20	1	61	66	滋し糸【尽】	122	703
20	1	61	67	無名のカード	122	6470
20	1	61	68	懸り糸【滋】	142	4664
20	1	61	69	[一紡]縋り糸【口】	91	3558
20	1	61	70	無名のカード	122	4381
20	1	61	71	無名のカード	122	2359
20	1	61	72	無名のカード	122	2189
20	1	61	73	[二紡]潜み糸	91	6696
20	1	61	74	擲ち糸【鹵】	122	1926
20	1	61	75	[一紡]擲ち糸【鹵】	142	2884
20	1	61	76	無名のカード	142	2959
20	1	61	77	[一紡]擲ち糸【刺】	142	2434
20	1	61	78	無名のカード	142	5008
20	1	61	79	無名のカード	142	5302
20	1	61	80	無名のカード	142	5520
20	1	61	81	無名のカード	122	2663
20	1	61	82	無名のカード	122	3676
20	1	61	83	無名のカード	122	4394
20	1	61	84	無名のカード	122	4451
20	1	61	85	無名のカード	122	7133
20	1	61	86	潜在具現化鑑識	100	6862
20	1	62	1	無名のカード	122	2212
20	1	62	2	無名のカード	122	2401
20	1	62	3	無名のカード	122	3688
20	1	62	4	無名のカード	122	1927
20	1	62	5	無名のカード	122	2827
20	1	62	6	燃えないスイカ1kg	122	732
20	1	62	7	燃えないスイカ1kg	122	732
20	1	62	8	燃えないスイカ2kg	122	2905
20	1	62	9	燃えないスイカ2kg	122	2905
20	1	62	10	燃えないスイカ3kg	122	4591
20	1	62	11	燃えないスイカ3kg	122	4591
20	1	62	12	燃えないスイカ3kg	122	4591
20	1	62	13	燃えないスイカ4kg	122	7335
20	1	62	14	燃えないスイカ4kg	122	7335
20	1	62	15	無名のカード	122	1743
20	1	62	16	無名のカード	122	5906
20	1	62	17	無名のカード	122	3320
20	1	62	18	すいかふぁいあ	122	5672
20	1	62	19	無名のカード	122	2304
20	1	62	20	ブランクスイカカード	100	2346
20	1	62	21	無名のカード	122	3982
20	1	62	22	無名のカード	122	1602
20	1	62	23	無名のカード	122	3323
20	1	62	24	ブランクスイカカード	100	1982
20	1	62	25	おいしい活力剤	122	808
20	1	62	26	おいしい活力剤	122	808
20	1	62	27	おいしい活力剤	122	3693
20	1	62	28	おいしい活力剤	122	3693
20	1	62	29	おいしい活力剤	122	350
20	1	62	30	おいしい活力剤	122	1406
20	1	62	31	おいしい活力剤	122	2647
20	1	62	32	おいしい活力剤	122	2647
20	1	62	33	おいしい活力剤	122	3756
20	1	62	34	おいしい活力剤	122	1664
20	1	62	35	おいしい活力剤	122	1008
20	1	62	36	おいしい活力剤	122	292
20	1	62	37	おいしい活力剤	122	1407
20	1	62	38	おいしい活力剤	122	778
20	1	62	39	おいしい活力剤	122	467
20	1	62	40	おいしい活力剤	122	776
20	1	62	41	すいかふぁいあ	122	2303
20	1	62	42	すいかふぁいあ	122	1335
20	1	62	43	すいかふぁいあ	122	2454
20	1	62	44	すいかふぁいあ	122	5658
20	1	62	45	すいかふぁいあ	122	5847
20	1	62	46	すいかふぁいあ	122	5870
20	1	62	47	すいかふぁいあ	122	1900
20	1	62	48	すいかふぁいあ	122	1724
20	1	62	49	すいかふぁいあ	122	2901
20	1	62	50	すいかふぁいあ	122	5659
20	1	62	51	すいかふぁいあ	122	5848
20	1	62	52	すいかふぁいあ	122	5872
20	1	62	53	すいかふぁいあ	122	5504
20	1	62	54	すいかふぁいあ	122	5505
20	1	62	55	すいかふぁいあ	122	242
20	1	62	56	すいかふぁいあ	122	2442
20	1	62	57	すいかふぁいあ	122	6708
20	1	62	58	すいかふぁいあ	122	2685
20	1	62	59	すいかふぁいあ	122	1617
20	1	62	60	すいかふぁいあ	122	2902
20	1	62	61	すいかふぁいあ	122	5849
20	1	62	62	すいかふぁいあ	122	6029
20	1	62	63	すいかふぁいあ	122	5506
20	1	62	64	すいかふぁいあ	122	5507
20	1	62	65	すいかふぁいあ	122	65
20	1	62	66	すいかふぁいあ	122	2443
20	1	62	67	すいかふぁいあ	122	6709
20	1	62	68	すいかふぁいあ	122	5502
20	1	62	69	すいかふぁいあ	122	5503
20	1	62	70	すいかふぁいあ	122	6287
20	1	62	71	すいかふぁいあ	122	419
20	1	62	72	すいかふぁいあ	122	2167
20	1	62	73	すいかふぁいあ	122	6707
20	1	62	74	ブランクスイカカード	100	7799
20	1	64	1	無名のカード	122	1972
20	1	64	2	無名のカード	122	3062
20	1	64	3	スモーキングガン-Ⅰ	122	1975
20	1	64	4	リーズン-Ⅰ	122	1172
20	1	64	5	シフトサイファー-Ⅰ	122	497
20	1	64	6	シフトサイファー-Ⅱ	122	2052
20	1	64	7	シフトサイファー-Ⅲ	122	4157
20	1	64	8	クリプトグラム-Ⅰ	122	911
20	1	64	9	クリプトグラム-Ⅱ	122	2053
20	1	64	10	クリプトグラム-Ⅲ	122	4158
20	1	64	11	-	122	20
20	1	64	12	-	122	659
20	1	64	13	ステガノグラフィ-Ⅰ	122	1477
20	1	64	14	ステガノグラフィ-Ⅱ	122	2776
20	1	64	15	無名のカード	122	7135
20	1	64	16	シフトサイファー-Ⅰ	122	952
20	1	64	17	シフトサイファー-Ⅱ	122	3165
20	1	64	18	無名のカード	122	7136
20	1	64	19	スライト-Ⅰ	122	691
20	1	64	20	無名のカード	122	830
20	1	64	21	ディスガイズ-Ⅰ	142	324
20	1	64	22	ハルシオン-Ⅰ	122	689
20	1	64	23	クロロホルム-Ⅰ	122	924
20	1	64	24	クロロホルム-Ⅱ	122	2148
20	1	64	25	シリアルキラー-Ⅰ	122	1567
20	1	64	26	ロックドルーム-Ⅰ	142	283
20	1	64	27	ロックドルーム-Ⅱ	122	1797
20	1	64	28	ロックドルーム-Ⅲ	122	2908
20	1	64	29	クローズドサークル-Ⅰ	142	910
20	1	64	30	クローズドサークル-Ⅱ	122	1798
20	1	64	31	クローズドサークル-Ⅲ	122	2909
20	1	64	32	ミスディレクション-Ⅰ	122	585
20	1	64	33	ミスディレクションⅡ	122	1808
20	1	64	34	レッドヘリング-Ⅰ	122	586
20	1	64	35	レッドヘリング-Ⅱ	122	3575
20	1	64	36	-	142	1185
20	1	64	37	デススレット-Ⅰ	142	937
20	1	64	38	デススレット-Ⅱ	122	3312
20	1	64	39	アルカロイド-Ⅰ	122	321
20	1	64	40	ホスフィン-Ⅰ	122	543
20	1	64	41	エーテル-Ⅰ	122	638
20	1	64	42	クロロホルム-Ⅰ	122	4312
20	1	64	43	シアノイド-Ⅰ	122	4315
20	1	64	44	ポイズンアップル-Ⅰ	122	720
20	1	64	45	ポイズンチョコレート-Ⅰ	122	1138
20	1	64	46	無名のカード	122	3602
20	1	64	47	-	100	3643
20	1	64	48	無名のカード	122	1406
20	1	64	49	ポイズンチョコレート-Ⅰ	122	351
20	1	64	50	ポイズンチョコレート-Ⅱ	122	1407
20	1	64	51	ポイズンアップル-Ⅰ	122	352
20	1	64	52	ポイズンアップル-Ⅱ	122	1664
20	1	64	53	-	122	1592
20	1	64	54	ハウダニット-Ⅰ	122	218
20	1	64	55	ハウダニット-Ⅱ	122	1899
20	1	64	56	ホワイダニット-Ⅰ	122	1007
20	1	64	57	ホワイダニット-Ⅱ	122	2132
20	1	64	58	フーダニット-Ⅰ	122	1009
20	1	64	59	フーダニット-Ⅱ	122	1913
20	1	64	60	アンロック-Ⅰ	122	4354
20	1	64	61	アンロック-Ⅱ	122	4355
20	1	64	62	インサイト-Ⅰ	122	5279
20	1	64	63	クロロホルム-Ⅰ	122	1521
20	1	64	64	-	122	530
20	1	64	65	クラーレ-Ⅰ	122	895
20	1	64	66	無名のカード	122	2433
20	1	64	67	シルバーウェア-Ⅰ	142	1212
20	1	64	68	シルバーウェア-Ⅱ	122	2911
20	1	64	69	フィンガープリント-Ⅰ	122	965
20	1	64	70	フィンガープリント-Ⅱ	122	1982
20	1	64	71	ブラッドステイン-Ⅰ	122	1277
20	1	64	72	ブラッドステイン-Ⅱ	122	2679
20	1	64	73	無名のカード	122	2010
20	1	64	74	-	122	2011
20	1	64	75	無名のカード	122	1951
20	1	64	76	無名のカード	122	2085
20	1	64	77	無名のカード	122	2525
20	1	64	78	無名のカード	122	2287
20	1	64	79	無名のカード	122	4634
20	1	64	80	無名のカード	122	2486
20	1	64	81	リアライズ-Ⅰ	122	590
20	1	64	82	トリック	100	7278
20	1	64	83	無名のカード	122	1927
20	1	64	84	無名のカード	122	4113
20	1	64	85	無名のカード	122	5244
20	1	64	86	無名のカード	122	7531
20	1	64	87	トリック	100	3548
20	1	64	88	無名のカード	122	3088
20	1	64	89	無名のカード	122	3063
20	1	64	90	無名のカード	122	2534
20	1	64	91	無名のカード	122	1890
20	1	64	92	無名のカード	122	3089
20	1	65	1	無名のカード	91	8
20	1	65	2	無名のカード	91	2
20	1	65	3	Pera	91	3
20	1	65	4	Trasparente	91	12
20	1	65	5	無名のカード	122	175
20	1	65	6	無名のカード	122	259
20	1	65	7	無名のカード	122	389
20	1	65	8	Acero	122	1631
20	1	65	9	Alloro	122	8
20	1	65	10	Fresia	122	560
20	1	65	11	無名のカード	122	629
20	1	65	12	Zinnia	122	219
20	1	65	13	Lobelia	122	677
20	1	65	14	無名のカード	122	2817
20	1	65	15	無名のカード	122	1693
20	1	65	16	Noce	122	2014
20	1	65	17	無名のカード	122	2015
20	1	65	18	Dafne	122	1350
20	1	65	19	無名のカード	122	1846
20	1	65	20	Aconito	122	1876
20	1	65	21	Uva	91	2211
20	1	65	22	Giacinto	122	3167
20	1	65	23	Giaggiolo	122	730
20	1	65	24	Nasturzio	122	1133
20	1	65	25	Castagna	122	3586
20	1	65	26	無名のカード	122	368
20	1	65	27	Iperico	122	2405
20	1	65	28	無名のカード	122	302
20	1	65	29	Trifoglio bianco	122	1632
20	1	65	30	無名のカード	122	803
20	1	65	31	無名のカード	122	1891
20	1	65	32	Salice	122	1862
20	1	65	33	無名のカード	122	1869
20	1	65	34	Margherita	122	3966
20	1	65	35	無名のカード	122	3965
20	1	65	36	Fragola	122	2669
20	1	65	37	無名のカード	122	3967
20	1	65	38	無名のカード	122	4751
20	1	65	39	Betulla	91	3494
20	1	65	40	無名のカード	122	4434
20	1	65	41	無名のカード	122	4435
20	1	65	42	無名のカード	122	1884
20	1	65	43	Genziana	122	1909
20	1	65	44	無名のカード	122	4354
20	1	65	45	無名のカード	122	4355
20	1	65	46	無名のカード	122	4436
20	1	65	47	無名のカード	122	2455
20	1	65	48	無名のカード	122	950
20	1	65	49	無名のカード	122	1908
20	1	65	50	無名のカード	122	303
20	1	65	51	無名のカード	122	1906
20	1	65	52	無名のカード	122	57
20	1	65	53	無名のカード	122	4420
20	1	65	54	無名のカード	122	1408
20	1	65	55	無名のカード	122	4857
20	1	65	56	無名のカード	122	816
20	1	65	57	無名のカード	122	1390
20	1	65	58	無名のカード	122	2946
20	1	65	59	無名のカード	122	68
20	1	65	60	無名のカード	122	477
20	1	65	61	無名のカード	122	478
20	1	65	62	無名のカード	122	721
20	1	65	63	無名のカード	122	3311
20	1	65	64	無名のカード	122	5263
20	1	65	65	無名のカード	122	5477
20	1	65	66	無名のカード	122	5266
20	1	65	67	無名のカード	122	5479
20	1	65	68	無名のカード	122	5269
20	1	65	69	無名のカード	122	5481
20	1	65	70	無名のカード	122	4628
20	1	65	71	無名のカード	122	6710
20	1	65	72	無名のカード	122	1332
20	1	65	73	無名のカード	122	3497
20	1	65	74	無名のカード	122	1342
20	1	65	75	無名のカード	122	1565
20	1	65	76	無名のカード	122	6509
20	1	65	77	無名のカード	122	6676
20	1	65	78	無名のカード	122	6513
20	1	65	79	無名のカード	122	6678
20	1	66	1	無名のカード	122	1164
20	1	66	2	無名のカード	142	2545
20	1	66	3	無名のカード	122	684
20	1	66	4	無名のカード	142	1909
20	1	66	5	無名のカード	122	943
20	1	66	6	無名のカード	142	2307
20	1	66	7	無名のカード	142	1884
20	1	66	8	無名のカード	142	1342
20	1	66	9	無名のカード	122	1334
20	1	66	10	無名のカード	122	2544
20	1	66	11	無名のカード	91	2211
20	1	66	12	無名のカード	122	1358
20	1	66	13	無名のカード	122	2501
20	1	66	14	無名のカード	142	2915
20	1	66	15	無名のカード	142	4588
20	1	66	16	無名のカード	142	2916
20	1	66	17	無名のカード	142	4589
20	1	66	18	無名のカード	122	2018
20	1	66	19	無名のカード	142	4439
20	1	66	20	無名のカード	142	4984
20	1	66	21	無名のカード	142	7137
20	1	66	22	無名のカード	142	6625
20	1	66	23	無名のカード	142	3235
20	1	66	24	無名のカード	142	7138
20	1	66	25	無名のカード	142	4901
20	1	66	26	無名のカード	122	5851
20	1	66	27	無名のカード	142	3828
20	1	66	28	無名のカード	142	3972
20	1	66	29	無名のカード	142	4899
20	1	66	30	無名のカード	142	6344
20	1	66	31	無名のカード	142	7532
20	1	66	32	無名のカード	142	4898
20	1	66	33	無名のカード	142	4905
20	1	66	34	無名のカード	122	5853
20	1	66	35	無名のカード	142	3928
20	1	66	36	無名のカード	142	4900
20	1	66	37	無名のカード	142	4220
20	1	66	38	無名のカード	142	7533
20	1	66	39	無名のカード	142	1565
20	1	66	40	無名のカード	122	1333
20	1	66	41	無名のカード	122	1338
20	1	66	42	無名のカード	122	2780
20	1	66	43	無名のカード	142	3411
20	1	66	44	無名のカード	142	6624
20	1	66	45	無名のカード	142	3412
20	1	66	46	無名のカード	122	2292
20	1	66	47	無名のカード	142	4440
20	1	66	48	無名のカード	142	1656
20	1	66	49	無名のカード	142	4987
20	1	66	50	無名のカード	142	1657
20	1	66	51	無名のカード	142	4990
20	1	66	52	無名のカード	122	2533
20	1	66	53	無名のカード	142	4438
20	1	66	54	無名のカード	142	3759
20	1	66	55	無名のカード	142	3760
20	1	66	56	無名のカード	122	2289
20	1	66	57	無名のカード	142	4437
20	1	66	58	無名のカード	142	2376
20	1	66	59	無名のカード	142	4773
20	1	66	60	無名のカード	122	2655
20	1	66	61	無名のカード	142	4896
20	1	66	62	無名のカード	142	2477
20	1	66	63	無名のカード	142	1902
20	1	66	64	None	100	1346
20	1	66	65	無名のカード	122	1614
20	1	66	66	無名のカード	142	3968
20	1	66	67	無名のカード	142	3380
20	1	66	68	None	100	2424
20	1	66	69	無名のカード	122	2016
20	1	66	70	無名のカード	122	3587
20	1	66	71	無名のカード	142	7833
20	1	66	72	無名のカード	142	3194
20	1	66	73	無名のカード	91	7055
20	1	66	74	無名のカード	142	4771
20	1	66	75	無名のカード	122	4921
20	1	66	76	無名のカード	122	2068
20	1	66	77	無名のカード	142	3969
20	1	66	78	無名のカード	142	2216
20	1	66	79	無名のカード	142	2217
20	1	66	80	無名のカード	142	3970
20	1	66	81	無名のカード	142	6713
20	1	66	82	無名のカード	122	2291
20	1	66	83	無名のカード	122	5850
20	1	66	84	無名のカード	122	1606
20	1	66	85	無名のカード	122	2781
20	1	66	86	無名のカード	142	4217
20	1	66	87	無名のカード	122	2017
20	1	66	88	無名のカード	142	4895
20	1	66	89	無名のカード	142	5996
20	1	66	90	無名のカード	142	4610
20	1	66	91	無名のカード	122	2290
20	1	66	92	無名のカード	142	4894
20	1	66	93	無名のカード	142	6711
20	1	66	94	無名のカード	142	3907
20	1	66	95	無名のカード	122	5852
20	1	66	96	無名のカード	122	2069
20	1	66	97	無名のカード	142	4897
20	1	66	98	無名のカード	142	3409
20	1	66	99	無名のカード	142	3410
20	1	67	1	無名のカード	91	12
20	1	67	2	無名のカード	142	495
20	1	67	3	無名のカード	142	1884
20	1	67	4	無名のカード	142	684
20	1	67	5	無名のカード	142	902
20	1	67	6	無名のカード	142	2046
20	1	67	7	無名のカード	142	1174
20	1	67	8	無名のカード	142	2558
20	1	67	9	無名のカード	142	2669
20	1	67	10	無名のカード	142	219
20	1	67	11	無名のカード	142	2330
20	1	67	12	無名のカード	142	2331
20	1	67	13	無名のカード	142	3168
20	1	67	14	無名のカード	142	259
20	1	67	15	無名のカード	142	432
20	1	67	16	無名のカード	142	1604
20	1	67	17	無名のカード	142	585
20	1	67	18	無名のカード	142	1808
20	1	67	19	無名のカード	91	3
20	1	67	20	無名のカード	91	5
20	1	67	21	茨の檻	100	531
20	1	67	22	無名のカード	91	8
20	1	67	23	無名のカード	142	677
20	1	67	24	無名のカード	142	325
20	1	67	25	無名のカード	142	729
20	1	67	26	無名のカード	142	730
20	1	67	27	無名のカード	142	1133
20	1	67	28	無名のカード	142	389
20	1	67	29	無名のカード	142	568
20	1	67	30	無名のカード	142	101
20	1	67	31	無名のカード	142	1909
20	1	67	32	無名のカード	142	803
20	1	67	33	無名のカード	142	2012
20	1	67	34	無名のカード	142	324
20	1	67	35	茨の城	100	257
20	1	67	36	無名のカード	142	3611
20	1	67	37	無名のカード	142	4354
20	1	67	38	茨の叢	100	2288
20	1	67	39	無名のカード	122	3536
20	1	67	40	無名のカード	122	4461
20	1	67	41	無名のカード	122	530
20	1	67	42	無名のカード	122	2406
20	1	67	43	無名のカード	122	3892
20	1	67	44	無名のカード	122	4755
20	1	67	45	無名のカード	122	4908
20	1	67	46	無名のカード	122	4911
20	1	67	47	無名のカード	122	4154
20	1	67	48	無名のカード	122	1693
20	1	67	49	無名のカード	122	4560
20	1	67	50	無名のカード	122	3967
20	1	67	51	無名のカード	122	1551
20	1	67	52	無名のカード	122	4355
20	1	68	1	アイス	91	9
20	1	68	2	ファイア	91	10
20	1	68	3	ヒール	91	3
20	1	68	4	プロモーションカード	100	3723
20	1	68	5	ワイルドカード	91	12
20	1	68	6	特有アイススパイク	100	393
20	1	68	7	特有フレイムマイン	100	3921
20	1	68	8	ファイアチェイサー	122	751
20	1	68	9	アイスチェイサー	122	565
20	1	68	10	無名のカード	122	566
20	1	68	11	自称妨害カード	122	752
20	1	68	12	アイスフィールド	122	311
20	1	68	13	カードリバース	122	27
20	1	68	14	カードリバースSeason2	122	54
20	1	68	15	新しいファイア	122	10
20	1	68	16	新しいアイス	122	9
20	1	68	17	無名のカード	122	7
20	1	68	18	スノウ	122	131
20	1	68	19	無名のカード	122	338
20	1	68	20	新しいアイス(1)	122	81
20	1	68	21	無名のカード	122	29
20	1	68	22	おいのり	100	2072
20	1	68	23	ヒート	122	573
20	1	68	24	新しいファイア(1)	122	249
20	1	68	25	無名のカード	122	1130
20	1	68	26	無名のカード	122	2019
20	1	68	27	無名のカード	122	1887
20	1	68	28	無名のカード	122	1888
20	1	68	29	続・カードリバース	122	1415
20	1	68	30	フロスト	142	1416
20	1	68	31	無名のカード	142	1348
20	1	68	32	無名のカード	142	2293
20	1	68	33	無名のカード	142	2294
20	1	68	34	無名のカード	142	2295
20	1	68	35	ついでアイスフィールド	142	1637
20	1	68	36	無名のカード	91	2211
20	1	68	37	フレイム	142	1335
20	1	68	38	無名のカード	142	1724
20	1	68	39	真・カードリバース	142	2258
20	1	68	40	無名のカード	142	1656
20	1	68	41	無名のカード	142	1657
20	1	68	42	無名のカード	142	3170
20	1	68	43	無名のカード	142	3171
20	1	68	44	無名のカード	142	3172
20	1	68	45	カードリバース	142	2674
20	1	68	46	無名のカード	142	1617
20	1	68	47	マジックノイズ	142	3589
20	1	68	48	アイスフィールド	142	3040
20	1	68	49	フリーズ	142	2502
20	1	68	50	無名のカード	142	2503
20	1	68	51	無名のカード	142	4441
20	1	68	52	無名のカード	142	4442
20	1	68	53	ボルケーノ	142	2454
20	1	68	54	カードリバース・おかわり	142	4037
20	1	68	55	無名のカード	142	5502
20	1	68	56	無名のカード	142	5503
20	1	68	57	無名のカード	142	5691
20	1	68	58	無名のカード	142	5854
20	1	68	59	無名のカード	142	5855
20	1	68	60	無名のカード	142	5692
20	1	68	61	無名のカード	142	5856
20	1	68	62	無名のカード	142	5857
20	1	68	63	無名のカード	142	5504
20	1	68	64	無名のカード	142	5505
20	1	68	65	無名のカード	142	5693
20	1	68	66	無名のカード	142	5858
20	1	68	67	無名のカード	142	5694
20	1	68	68	無名のカード	142	5859
20	1	68	69	無名のカード	142	5506
20	1	68	70	無名のカード	142	5507
20	1	68	71	無名のカード	142	5695
20	1	68	72	無名のカード	142	5860
20	1	68	73	無名のカード	142	5861
20	1	68	74	無名のカード	142	5696
20	1	68	75	無名のカード	142	5862
20	1	68	76	無名のカード	142	5863
20	1	68	77	無名のカード	122	2782
20	1	68	78	無名のカード	122	2783
20	1	68	79	無名のカード	122	6717
20	1	68	80	無名のカード	122	6718
20	1	68	81	無名のカード	122	6719
20	1	68	82	マジックノイズ	122	6720
20	1	68	83	アイスフィールド	122	4615
20	1	68	84	カードリバース	122	4561
20	1	68	85	無名のカード	122	6721
20	1	68	86	無名のカード	122	6722
20	1	68	87	無名のカード	122	2901
20	1	68	88	無名のカード	122	2902
20	1	68	89	無名のカード	142	6287
20	1	71	1	無名のカード	91	12
20	1	71	2	無名のカード	122	830
20	1	71	3	無名のカード	122	1595
