result_no	generate_no	e_no	name	card_id	get_type	
6	1	141	無名のカード	1445	2
6	1	141	無名のカード	1730	2
6	1	141	無名のカード	341	2
6	1	141	無名のカード	145	2
6	1	141	無名のカード	382	2
6	1	141	無名のカード	3	2
6	1	141	無名のカード	235	2
6	1	141	無名のカード	768	2
6	1	141	無名のカード	928	2
6	1	141	無名のカード	711	2
6	1	141	無名のカード	712	2
6	1	141	無名のカード	1409	2
6	1	141	無名のカード	1410	2
6	1	141	無名のカード	644	2
6	1	141	無名のカード	1731	2
6	1	141	無名のカード	1732	2
6	1	141	無名のカード	1733	2
6	1	141	無名のカード	838	2
6	1	142	過去射影の一枚	1506	1
6	1	142	無名のカード	314	2
6	1	142	無名のカード	315	2
6	1	142	無名のカード	686	2
6	1	142	無名のカード	687	2
6	1	142	無名のカード	337	2
6	1	142	無名のカード	1524	2
6	1	142	無名のカード	1734	2
6	1	142	無名のカード	1125	2
6	1	142	無名のカード	1126	2
6	1	142	無名のカード	1735	2
6	1	142	無名のカード	1736	2
6	1	142	無名のカード	235	2
6	1	143	機転	652	1
6	1	143	無名のカード	225	2
6	1	143	無名のカード	1723	2
6	1	143	無名のカード	870	2
6	1	144	フォボス	1735	1
6	1	144	無名のカード	121	2
6	1	144	無名のカード	122	2
6	1	144	無名のカード	123	2
6	1	144	無名のカード	124	2
6	1	144	無名のカード	125	2
6	1	144	無名のカード	126	2
6	1	144	無名のカード	127	2
6	1	144	無名のカード	128	2
6	1	144	無名のカード	129	2
6	1	144	無名のカード	570	2
6	1	144	無名のカード	622	2
6	1	144	無名のカード	1299	2
6	1	144	無名のカード	340	2
6	1	144	無名のカード	642	2
6	1	144	無名のカード	749	2
6	1	147	無名のカード	307	2
6	1	147	無名のカード	1402	2
6	1	147	無名のカード	1509	2
6	1	147	無名のカード	585	2
6	1	148	かんがえなし	519	1
6	1	148	無名のカード	1	2
6	1	148	無名のカード	1385	2
6	1	148	無名のカード	1737	2
6	1	148	無名のカード	1738	2
6	1	148	無名のカード	1511	2
6	1	148	無名のカード	1739	2
6	1	148	無名のカード	822	2
6	1	148	無名のカード	623	2
6	1	148	無名のカード	336	2
6	1	148	無名のカード	1152	2
6	1	148	無名のカード	500	2
6	1	154	酸っぱい果実	825	1
6	1	154	無名のカード	1018	2
6	1	157	無名のカード	495	2
6	1	157	無名のカード	684	2
6	1	158	どどどーんってするやつ	409	1
6	1	159	アルバリ	1740	1
6	1	159	無名のカード	55	2
6	1	159	無名のカード	587	2
6	1	159	無名のカード	588	2
6	1	159	無名のカード	1433	2
6	1	159	無名のカード	448	2
6	1	159	無名のカード	686	2
6	1	159	無名のカード	687	2
6	1	159	無名のカード	1741	2
6	1	159	無名のカード	1742	2
6	1	159	無名のカード	1641	2
6	1	159	無名のカード	1642	2
6	1	160	滅星	192	1
6	1	161	無名のカード	10	2
6	1	161	無名のカード	573	2
6	1	161	無名のカード	249	2
6	1	161	無名のカード	419	2
6	1	161	無名のカード	242	2
6	1	161	無名のカード	65	2
6	1	161	無名のカード	835	2
6	1	161	無名のカード	64	2
6	1	161	無名のカード	187	2
6	1	161	無名のカード	403	2
6	1	161	無名のカード	1743	2
6	1	161	無名のカード	572	2
6	1	161	無名のカード	14	2
6	1	161	無名のカード	136	2
6	1	161	無名のカード	1744	2
6	1	163	無名のカード	1363	2
6	1	163	無名のカード	296	2
6	1	163	無名のカード	1275	2
6	1	163	無名のカード	1249	2
6	1	164	 Pope& Dope	237	1
6	1	164	無名のカード	4	2
6	1	164	無名のカード	328	2
6	1	164	無名のカード	1476	2
6	1	164	無名のカード	1241	2
6	1	164	無名のカード	658	2
6	1	164	無名のカード	1745	2
6	1	164	無名のカード	330	2
6	1	164	無名のカード	700	2
6	1	164	無名のカード	1234	2
6	1	164	無名のカード	305	2
6	1	166	リトルマーメイド	1262	1
6	1	167	無名のカード	309	2
6	1	167	無名のカード	310	2
6	1	167	無名のカード	1746	2
6	1	167	無名のカード	555	2
6	1	167	無名のカード	610	2
6	1	167	無名のカード	254	2
6	1	167	無名のカード	53	2
6	1	167	無名のカード	495	2
6	1	167	無名のカード	684	2
6	1	168	インパクトオーブ	1217	1
6	1	169	追壊の欠片	734	1
6	1	169	無名のカード	1392	2
6	1	169	無名のカード	399	2
6	1	169	無名のカード	756	2
6	1	173	ぬらぬら	1747	1
6	1	174	無名のカード	1137	2
6	1	174	無名のカード	432	2
6	1	174	無名のカード	585	2
6	1	175	無名のカード	10	2
6	1	175	無名のカード	66	2
6	1	175	無名のカード	759	2
6	1	176	無名のカード	1389	2
6	1	176	無名のカード	668	2
6	1	176	無名のカード	466	2
6	1	176	無名のカード	773	2
6	1	176	無名のカード	1401	2
6	1	176	無名のカード	451	2
6	1	176	無名のカード	1391	2
6	1	176	無名のカード	347	2
6	1	176	無名のカード	1500	2
6	1	176	無名のカード	400	2
6	1	176	無名のカード	776	2
6	1	176	無名のカード	467	2
6	1	176	無名のカード	778	2
6	1	176	無名のカード	468	2
6	1	177	竜魔法	1672	1
6	1	177	無名のカード	265	2
6	1	177	無名のカード	1427	2
6	1	177	無名のカード	173	2
6	1	177	無名のカード	321	2
6	1	177	無名のカード	1428	2
6	1	179	ROSETER	959	1
6	1	181	無名のカード	1748	2
6	1	181	無名のカード	1749	2
6	1	181	無名のカード	3	2
6	1	181	無名のカード	235	2
6	1	181	無名のカード	676	2
6	1	183	伊吹	880	1
6	1	184	なにかの一欠け	1395	1
6	1	184	無名のカード	1097	2
6	1	185	怠慢の牽引	84	1
6	1	185	無名のカード	943	2
6	1	187	ネコミミアワード	678	1
6	1	187	無名のカード	1296	2
6	1	188	♠-2	738	1
6	1	188	無名のカード	843	2
6	1	188	無名のカード	218	2
6	1	188	無名のカード	551	2
6	1	188	無名のカード	350	2
6	1	188	無名のカード	1007	2
6	1	188	無名のカード	552	2
6	1	188	無名のカード	351	2
6	1	188	無名のカード	1009	2
6	1	188	無名のカード	1592	2
6	1	188	無名のカード	352	2
6	1	188	無名のカード	481	2
6	1	188	無名のカード	542	2
6	1	188	無名のカード	1360	2
6	1	188	無名のカード	1620	2
6	1	188	無名のカード	1361	2
6	1	188	無名のカード	590	2
6	1	188	無名のカード	173	2
6	1	188	無名のカード	321	2
6	1	188	無名のカード	638	2
6	1	188	無名のカード	1580	2
6	1	188	無名のカード	543	2
6	1	188	無名のカード	693	2
6	1	188	無名のカード	844	2
6	1	188	無名のカード	1172	2
6	1	188	無名のカード	460	2
6	1	188	無名のカード	1477	2
6	1	188	無名のカード	952	2
6	1	190	アルストロメリア	1595	1
6	1	190	無名のカード	943	2
6	1	194	監視者の保護	324	1
6	1	194	無名のカード	218	2
6	1	194	無名のカード	1007	2
6	1	194	無名のカード	768	2
6	1	194	無名のカード	838	2
6	1	194	無名のカード	27	2
6	1	194	無名のカード	223	2
6	1	195	第六回目特有カード	317	1
6	1	195	無名のカード	1	2
6	1	195	無名のカード	747	2
6	1	195	無名のカード	628	2
6	1	195	無名のカード	748	2
6	1	195	無名のカード	959	2
6	1	195	無名のカード	168	2
6	1	195	無名のカード	960	2
6	1	195	無名のカード	570	2
6	1	195	無名のカード	622	2
6	1	195	無名のカード	1299	2
6	1	195	無名のカード	533	2
6	1	198	徒然『紅茶』	108	1
6	1	198	無名のカード	573	2
6	1	198	無名のカード	249	2
6	1	198	無名のカード	708	2
6	1	199	機動学	621	1
6	1	199	無名のカード	959	2
6	1	199	無名のカード	168	2
6	1	199	無名のカード	960	2
6	1	199	無名のカード	53	2
6	1	199	無名のカード	533	2
6	1	199	無名のカード	1563	2
6	1	199	無名のカード	495	2
6	1	199	無名のカード	684	2
6	1	202	脈動	1373	1
6	1	202	無名のカード	508	2
6	1	202	無名のカード	1211	2
6	1	202	無名のカード	1212	2
6	1	202	無名のカード	456	2
6	1	202	無名のカード	608	2
6	1	202	無名のカード	904	2
6	1	202	無名のカード	635	2
6	1	202	無名のカード	324	2
6	1	203	攻撃しないやつください	179	1
6	1	203	無名のカード	1287	2
6	1	203	無名のカード	1288	2
6	1	203	無名のカード	1289	2
6	1	203	無名のカード	1290	2
6	1	203	無名のカード	1291	2
6	1	203	無名のカード	1292	2
6	1	203	無名のカード	1293	2
6	1	203	無名のカード	1294	2
6	1	203	無名のカード	1295	2
6	1	203	無名のカード	1296	2
6	1	204	呪具：死の宣告	483	1
6	1	204	無名のカード	592	2
6	1	204	無名のカード	542	2
6	1	204	無名のカード	686	2
6	1	204	無名のカード	687	2
6	1	204	無名のカード	638	2
6	1	204	無名のカード	581	2
6	1	204	無名のカード	1245	2
6	1	204	無名のカード	1094	2
6	1	204	無名のカード	543	2
6	1	204	無名のカード	593	2
6	1	204	無名のカード	1527	2
6	1	204	無名のカード	1528	2
6	1	204	無名のカード	617	2
6	1	204	無名のカード	666	2
6	1	204	無名のカード	1246	2
6	1	204	無名のカード	1247	2
6	1	204	無名のカード	1278	2
6	1	204	無名のカード	955	2
6	1	204	無名のカード	1529	2
6	1	204	無名のカード	890	2
6	1	204	無名のカード	806	2
6	1	204	無名のカード	891	2
6	1	204	無名のカード	24	2
6	1	204	無名のカード	222	2
6	1	204	無名のカード	223	2
6	1	208	喪乱帖	241	1
6	1	208	無名のカード	1415	2
6	1	209	黒点	1639	1
6	1	209	無名のカード	341	2
6	1	209	無名のカード	1373	2
6	1	209	無名のカード	1374	2
6	1	209	無名のカード	24	2
6	1	209	無名のカード	222	2
6	1	209	無名のカード	223	2
6	1	209	無名のカード	59	2
6	1	209	無名のカード	497	2
6	1	209	無名のカード	911	2
6	1	209	無名のカード	1477	2
6	1	209	無名のカード	952	2
6	1	210	名無し	1544	1
6	1	211	無名のカード	528	2
6	1	211	無名のカード	571	2
6	1	211	無名のカード	133	2
6	1	211	無名のカード	754	2
6	1	211	無名のカード	1230	2
6	1	211	無名のカード	1441	2
6	1	211	無名のカード	1687	2
6	1	211	無名のカード	1689	2
6	1	211	無名のカード	943	2
6	1	211	無名のカード	1750	2
6	1	212	無名のカード	1751	2
6	1	212	無名のカード	1097	2
6	1	213	sabato	1325	1
6	1	213	無名のカード	231	2
6	1	213	無名のカード	943	2
6	1	215	マカロニグラタン	1752	1
6	1	216	無名のカード	481	2
6	1	216	無名のカード	1753	2
6	1	216	無名のカード	1360	2
6	1	216	無名のカード	706	2
6	1	216	無名のカード	1620	2
6	1	216	無名のカード	1754	2
6	1	216	無名のカード	590	2
6	1	216	無名のカード	1755	2
6	1	216	無名のカード	173	2
6	1	216	無名のカード	321	2
6	1	216	無名のカード	1756	2
6	1	216	無名のカード	649	2
6	1	216	無名のカード	530	2
6	1	216	無名のカード	718	2
6	1	216	無名のカード	924	2
6	1	216	無名のカード	1628	2
6	1	216	無名のカード	1312	2
6	1	217	無名のカード	1676	2
6	1	217	無名のカード	1677	2
6	1	218	真顔の鉄仮面	1145	1
6	1	218	無名のカード	1	2
6	1	218	無名のカード	137	2
6	1	218	無名のカード	201	2
6	1	219	水撃	1652	1
6	1	219	無名のカード	1164	2
6	1	220	無名のカード	1350	2
6	1	220	無名のカード	1757	2
6	1	221	無名のカード	857	2
6	1	221	無名のカード	1758	2
6	1	221	無名のカード	576	2
6	1	221	無名のカード	1450	2
6	1	221	無名のカード	1759	2
6	1	221	無名のカード	1760	2
6	1	221	無名のカード	426	2
6	1	221	無名のカード	427	2
6	1	221	無名のカード	1761	2
6	1	221	無名のカード	268	2
6	1	221	無名のカード	1540	2
6	1	221	無名のカード	1762	2
6	1	221	無名のカード	682	2
6	1	221	無名のカード	90	2
6	1	221	無名のカード	1763	2
6	1	221	無名のカード	307	2
6	1	221	無名のカード	436	2
6	1	221	無名のカード	283	2
6	1	221	無名のカード	910	2
6	1	221	無名のカード	24	2
6	1	221	無名のカード	222	2
6	1	221	無名のカード	223	2
6	1	222	はっぴーはろうぃーん！	1152	1
6	1	222	無名のカード	1374	2
6	1	222	無名のカード	1593	2
6	1	222	無名のカード	1349	2
6	1	222	無名のカード	1594	2
6	1	222	無名のカード	477	2
6	1	222	無名のカード	478	2
6	1	224	とっておきのアレ	663	1
6	1	224	無名のカード	1764	2
6	1	227	ヴォイド	1720	1
6	1	227	無名のカード	9	2
6	1	227	無名のカード	7	2
6	1	227	無名のカード	131	2
6	1	227	無名のカード	338	2
6	1	227	無名のカード	1765	2
6	1	227	無名のカード	596	2
6	1	227	無名のカード	1766	2
6	1	227	無名のカード	1767	2
6	1	227	無名のカード	309	2
6	1	227	無名のカード	310	2
6	1	227	無名のカード	509	2
6	1	227	無名のカード	1103	2
6	1	227	無名のカード	1768	2
6	1	227	無名のカード	1769	2
6	1	227	無名のカード	1770	2
6	1	227	無名のカード	1771	2
6	1	227	無名のカード	1541	2
6	1	227	無名のカード	1772	2
6	1	227	無名のカード	1773	2
6	1	227	無名のカード	1092	2
6	1	227	無名のカード	1774	2
6	1	227	無名のカード	1437	2
6	1	227	無名のカード	1123	2
6	1	227	無名のカード	1775	2
6	1	227	無名のカード	378	2
6	1	227	無名のカード	379	2
6	1	227	無名のカード	1776	2
6	1	227	無名のカード	1624	2
6	1	227	無名のカード	1660	2
6	1	227	無名のカード	1777	2
6	1	227	無名のカード	885	2
6	1	227	無名のカード	1778	2
6	1	227	無名のカード	1711	2
6	1	227	無名のカード	1712	2
6	1	227	無名のカード	1707	2
6	1	227	無名のカード	51	2
6	1	227	無名のカード	1279	2
6	1	228	無名のカード	1779	2
6	1	228	無名のカード	1780	2
6	1	228	無名のカード	1503	2
6	1	230	arb	1781	1
6	1	230	無名のカード	1782	2
6	1	230	無名のカード	1503	2
6	1	231	クローブ	476	1
6	1	231	無名のカード	314	2
6	1	231	無名のカード	315	2
6	1	231	無名のカード	316	2
6	1	231	無名のカード	317	2
6	1	231	無名のカード	686	2
6	1	231	無名のカード	687	2
6	1	231	無名のカード	1783	2
6	1	231	無名のカード	1734	2
6	1	231	無名のカード	1489	2
6	1	231	無名のカード	1439	2
6	1	231	無名のカード	460	2
6	1	233	ネタ切れ	195	1
6	1	233	無名のカード	1350	2
6	1	234	■■のかけら	1784	1
6	1	234	無名のカード	59	2
6	1	234	無名のカード	497	2
6	1	234	無名のカード	911	2
6	1	235	Blackbox	1785	1
6	1	235	無名のカード	268	2
6	1	235	無名のカード	515	2
6	1	235	無名のカード	542	2
6	1	235	無名のカード	470	2
6	1	235	無名のカード	543	2
6	1	235	無名のカード	485	2
6	1	235	無名のカード	1198	2
6	1	235	無名のカード	436	2
6	1	235	無名のカード	283	2
6	1	235	無名のカード	910	2
6	1	235	無名のカード	24	2
6	1	235	無名のカード	222	2
6	1	235	無名のカード	223	2
6	1	236	無名のカード	1350	2
6	1	238	無名のカード	1786	1
6	1	238	無名のカード	1694	2
6	1	238	無名のカード	1695	2
6	1	238	無名のカード	1546	2
6	1	238	無名のカード	1547	2
6	1	238	無名のカード	1548	2
6	1	238	無名のカード	1549	2
6	1	238	無名のカード	1401	2
6	1	238	無名のカード	378	2
6	1	238	無名のカード	379	2
6	1	238	無名のカード	613	2
6	1	238	無名のカード	1550	2
6	1	240	スペプルーンの苗木	916	1
6	1	241	青藍の海豚	1250	1
6	1	241	無名のカード	362	2
6	1	241	無名のカード	27	2
6	1	241	無名のカード	54	2
6	1	241	無名のカード	690	2
6	1	241	無名のカード	691	2
6	1	241	無名のカード	830	2
6	1	241	無名のカード	683	2
6	1	242	ミザールズフェイク	1226	1
6	1	242	無名のカード	109	2
6	1	242	無名のカード	1258	2
6	1	242	無名のカード	1787	2
6	1	242	無名のカード	36	2
6	1	242	無名のカード	231	2
6	1	242	無名のカード	1788	2
6	1	242	無名のカード	934	2
6	1	242	無名のカード	797	2
6	1	242	無名のカード	439	2
6	1	242	無名のカード	900	2
6	1	242	無名のカード	1260	2
6	1	242	無名のカード	196	2
6	1	242	無名のカード	1261	2
6	1	242	無名のカード	1262	2
6	1	242	無名のカード	863	2
6	1	242	無名のカード	213	2
6	1	242	無名のカード	1789	2
6	1	242	無名のカード	984	2
6	1	242	無名のカード	985	2
6	1	243	偽造オリーブオイル撲滅運動ポスター	595	1
6	1	243	無名のカード	5	2
6	1	243	無名のカード	446	2
6	1	243	無名のカード	764	2
6	1	243	無名のカード	319	2
6	1	243	無名のカード	938	2
6	1	243	無名のカード	312	2
6	1	243	無名のカード	381	2
6	1	243	無名のカード	528	2
6	1	243	無名のカード	571	2
6	1	243	無名のカード	796	2
6	1	243	無名のカード	1281	2
6	1	243	無名のカード	797	2
6	1	243	無名のカード	475	2
6	1	243	無名のカード	1790	2
6	1	243	無名のカード	341	2
6	1	243	無名のカード	145	2
6	1	243	無名のカード	382	2
6	1	244	纏わり憑く者	370	1
6	1	244	無名のカード	109	2
6	1	244	無名のカード	36	2
6	1	244	無名のカード	231	2
6	1	244	無名のカード	1788	2
6	1	245	無名のカード	1498	2
6	1	245	無名のカード	59	2
6	1	245	無名のカード	497	2
6	1	246	無名のカード	1297	2
6	1	247	口火	1791	1
6	1	247	無名のカード	1724	2
6	1	247	無名のカード	1617	2
6	1	248	本日のネッコ	684	1
6	1	248	無名のカード	1792	2
6	1	250	なんかすごそうなの	239	1
6	1	251	無名のカード	1314	2
6	1	251	無名のカード	175	2
6	1	251	無名のカード	1793	2
6	1	251	無名のカード	389	2
6	1	252	無名のカード	724	2
6	1	252	無名のカード	725	2
6	1	252	無名のカード	726	2
6	1	252	無名のカード	1124	2
6	1	252	無名のカード	736	2
6	1	252	無名のカード	570	2
6	1	252	無名のカード	622	2
6	1	252	無名のカード	1299	2
6	1	252	無名のカード	358	2
6	1	252	無名のカード	533	2
6	1	252	無名のカード	803	2
6	1	253	きよしこの夜	1794	1
6	1	253	無名のカード	551	2
6	1	253	無名のカード	975	2
6	1	253	無名のカード	552	2
6	1	253	無名のカード	976	2
6	1	253	無名のカード	1592	2
6	1	253	無名のカード	1571	2
6	1	253	無名のカード	928	2
6	1	253	無名のカード	174	2
6	1	253	無名のカード	1093	2
6	1	253	無名のカード	1131	2
6	1	253	無名のカード	24	2
6	1	253	無名のカード	222	2
6	1	253	無名のカード	223	2
6	1	254	くろすざるびこん	679	1
6	1	254	無名のカード	4	2
6	1	254	無名のカード	328	2
6	1	254	無名のカード	857	2
6	1	254	無名のカード	26	2
6	1	254	無名のカード	330	2
6	1	254	無名のカード	700	2
6	1	254	無名のカード	1450	2
6	1	254	無名のカード	121	2
6	1	254	無名のカード	122	2
6	1	254	無名のカード	123	2
6	1	254	無名のカード	124	2
6	1	254	無名のカード	125	2
6	1	254	無名のカード	126	2
6	1	254	無名のカード	127	2
6	1	254	無名のカード	128	2
6	1	254	無名のカード	129	2
6	1	254	無名のカード	276	2
6	1	254	無名のカード	771	2
6	1	254	無名のカード	1795	2
6	1	254	無名のカード	1199	2
6	1	254	無名のカード	1200	2
6	1	254	無名のカード	340	2
6	1	254	無名のカード	642	2
6	1	255	無名のカード	9	2
6	1	255	無名のカード	7	2
6	1	255	無名のカード	131	2
6	1	255	無名のカード	338	2
6	1	255	無名のカード	1149	2
6	1	255	無名のカード	244	2
6	1	255	無名のカード	1150	2
6	1	255	無名のカード	946	2
6	1	255	無名のカード	619	2
6	1	255	無名のカード	620	2
6	1	255	無名のカード	192	2
6	1	255	無名のカード	957	2
6	1	255	無名のカード	1887	2
6	1	255	無名のカード	1888	2
6	1	255	無名のカード	1130	2
6	1	255	無名のカード	1415	2
6	1	256	きつねのカード	985	1
6	1	256	無名のカード	1796	2
6	1	256	無名のカード	1797	2
6	1	256	無名のカード	1798	2
6	1	256	無名のカード	1503	2
6	1	256	無名のカード	1799	2
6	1	258	無名のカード	274	2
6	1	258	無名のカード	1800	2
6	1	258	無名のカード	860	2
6	1	258	無名のカード	632	2
6	1	259	ポニテ殺法	155	1
6	1	259	無名のカード	673	2
6	1	259	無名のカード	175	2
6	1	259	無名のカード	577	2
6	1	259	無名のカード	153	2
6	1	259	無名のカード	629	2
6	1	259	無名のカード	279	2
6	1	259	無名のカード	1801	2
6	1	259	無名のカード	1793	2
6	1	259	無名のカード	1622	2
6	1	259	無名のカード	604	2
6	1	259	無名のカード	219	2
6	1	259	無名のカード	1403	2
6	1	259	無名のカード	805	2
6	1	259	無名のカード	46	2
6	1	259	無名のカード	578	2
6	1	259	無名のカード	674	2
6	1	259	無名のカード	1802	2
6	1	259	無名のカード	1803	2
6	1	259	無名のカード	240	2
6	1	259	無名のカード	57	2
6	1	259	無名のカード	39	2
6	1	259	無名のカード	157	2
6	1	259	無名のカード	1408	2
6	1	259	無名のカード	671	2
6	1	259	無名のカード	172	2
6	1	259	無名のカード	104	2
6	1	259	無名のカード	159	2
6	1	259	無名のカード	196	2
6	1	259	無名のカード	259	2
6	1	259	無名のカード	116	2
6	1	259	無名のカード	587	2
6	1	259	無名のカード	508	2
6	1	259	無名のカード	253	2
6	1	259	無名のカード	389	2
6	1	259	無名のカード	453	2
6	1	259	無名のカード	588	2
6	1	259	無名のカード	1211	2
6	1	259	無名のカード	699	2
6	1	259	無名のカード	150	2
6	1	259	無名のカード	270	2
6	1	259	無名のカード	817	2
6	1	259	無名のカード	1212	2
6	1	259	無名のカード	1804	2
6	1	259	無名のカード	19	2
6	1	259	無名のカード	20	2
6	1	259	無名のカード	324	2
6	1	260	エッグベネディクト	1526	1
6	1	260	無名のカード	1111	2
6	1	261	特有のカード	1007	1
6	1	261	無名のカード	973	2
6	1	261	無名のカード	744	2
6	1	261	無名のカード	1680	2
6	1	261	無名のカード	1304	2
6	1	261	無名のカード	399	2
6	1	261	無名のカード	74	2
6	1	261	無名のカード	442	2
6	1	261	無名のカード	443	2
6	1	261	無名のカード	818	2
6	1	261	無名のカード	756	2
6	1	262	ドレ	416	1
6	1	266	無名のカード	1537	2
6	1	268	γイデア	1547	1
6	1	268	無名のカード	1805	2
6	1	268	無名のカード	1111	2
6	1	270	ディアマンディ	1806	1
6	1	270	無名のカード	235	2
6	1	272	今日の一枚	751	1
6	1	272	無名のカード	1335	2
6	1	272	無名のカード	1724	2
6	1	276	脱皮殻	1393	1
6	1	276	無名のカード	1091	2
6	1	276	無名のカード	1619	2
6	1	276	無名のカード	1098	2
6	1	276	無名のカード	1257	2
6	1	276	無名のカード	1360	2
6	1	276	無名のカード	1620	2
6	1	276	無名のカード	1361	2
6	1	276	無名のカード	590	2
6	1	276	無名のカード	924	2
6	1	276	無名のカード	1313	2
6	1	276	無名のカード	54	2
6	1	276	無名のカード	19	2
6	1	276	無名のカード	20	2
6	1	276	無名のカード	683	2
6	1	276	無名のカード	1567	2
6	1	276	無名のカード	1362	2
6	1	277	余り布	857	1
6	1	277	無名のカード	235	2
6	1	277	無名のカード	585	2
6	1	278	六番目の揺籠	1807	1
6	1	278	無名のカード	820	2
6	1	278	無名のカード	268	2
6	1	278	無名のカード	768	2
6	1	278	無名のカード	910	2
6	1	278	無名のカード	223	2
6	1	278	無名のカード	1280	2
6	1	279	無名のカード	1604	2
6	1	279	無名のカード	1808	2
6	1	283	地獄の季節	1259	1
6	1	284	無名のカード	943	2
6	1	284	無名のカード	340	2
6	1	285	北極星	685	1
6	1	286	無名のカード	1809	2
6	1	286	無名のカード	1810	2
6	1	287	はっぴーはろうぃん	1776	1
6	1	287	無名のカード	1811	2
6	1	287	無名のカード	1198	2
6	1	287	無名のカード	615	2
6	1	287	無名のカード	436	2
6	1	287	無名のカード	283	2
6	1	288	アマランサスのカード	414	1
6	1	288	無名のカード	1287	2
6	1	288	無名のカード	1288	2
6	1	288	無名のカード	1289	2
6	1	288	無名のカード	1290	2
6	1	288	無名のカード	1291	2
6	1	288	無名のカード	1292	2
6	1	288	無名のカード	1293	2
6	1	288	無名のカード	1294	2
6	1	288	無名のカード	1295	2
6	1	288	無名のカード	1812	2
6	1	288	無名のカード	172	2
6	1	288	無名のカード	856	2
6	1	288	無名のカード	533	2
6	1	288	無名のカード	1171	2
6	1	288	無名のカード	1563	2
6	1	288	無名のカード	19	2
6	1	288	無名のカード	20	2
6	1	296	ラプソディーの詩	1009	1
6	1	296	無名のカード	1130	2
6	1	297	無名のカード	1188	2
6	1	297	無名のカード	1638	2
6	1	297	無名のカード	144	2
6	1	297	無名のカード	1813	2
6	1	297	無名のカード	1814	2
6	1	297	無名のカード	395	2
6	1	297	無名のカード	181	2
6	1	297	無名のカード	757	2
6	1	297	無名のカード	801	2
6	1	297	無名のカード	253	2
6	1	297	無名のカード	802	2
6	1	297	無名のカード	699	2
6	1	297	無名のカード	708	2
6	1	297	無名のカード	324	2
6	1	299	埋火	6	1
6	1	299	無名のカード	1815	2
6	1	300	フェアリィダンス	398	1
6	1	300	無名のカード	466	2
6	1	300	無名のカード	1401	2
6	1	300	無名のカード	467	2
6	1	300	無名のカード	551	2
6	1	300	無名のカード	975	2
6	1	300	無名のカード	468	2
6	1	300	無名のカード	552	2
6	1	300	無名のカード	976	2
6	1	300	無名のカード	394	2
6	1	301	雷鳴剣	1423	1
6	1	301	無名のカード	1358	2
6	1	301	無名のカード	1338	2
6	1	302	マジックガード	1816	1
6	1	302	無名のカード	1171	2
6	1	302	無名のカード	850	2
6	1	302	無名のカード	19	2
6	1	302	無名のカード	20	2
6	1	304	おかあさんはおかあさん	754	1
6	1	304	無名のカード	705	2
6	1	306	無名のカード	706	2
6	1	306	無名のカード	314	2
6	1	306	無名のカード	315	2
6	1	306	無名のカード	888	2
6	1	306	無名のカード	889	2
6	1	306	無名のカード	337	2
6	1	306	無名のカード	1524	2
6	1	306	無名のカード	1125	2
6	1	306	無名のカード	1126	2
6	1	306	無名のカード	174	2
6	1	307	みさし	981	1
6	1	307	無名のカード	1817	2
6	1	307	無名のカード	1818	2
6	1	307	無名のカード	1718	2
6	1	307	無名のカード	1215	2
6	1	307	無名のカード	870	2
6	1	307	無名のカード	1475	2
6	1	307	無名のカード	1194	2
6	1	307	無名のカード	1373	2
6	1	307	無名のカード	1204	2
6	1	307	無名のカード	1374	2
6	1	307	無名のカード	27	2
6	1	307	無名のカード	54	2
6	1	307	無名のカード	690	2
6	1	307	無名のカード	24	2
6	1	307	無名のカード	222	2
6	1	307	無名のカード	223	2
6	1	307	無名のカード	691	2
6	1	307	無名のカード	830	2
6	1	307	無名のカード	683	2
6	1	308	こゆぴぴぴ！	1265	1
6	1	308	無名のカード	481	2
6	1	308	無名のカード	542	2
6	1	308	無名のカード	173	2
6	1	308	無名のカード	638	2
6	1	308	無名のカード	543	2
6	1	308	無名のカード	295	2
6	1	308	無名のカード	617	2
6	1	308	無名のカード	1278	2
6	1	308	無名のカード	924	2
6	1	308	無名のカード	1198	2
6	1	312	無名	352	1
6	1	312	無名のカード	352	2
6	1	312	無名のカード	1571	2
6	1	312	無名のカード	768	2
6	1	312	無名のカード	703	2
6	1	312	無名のカード	1093	2
6	1	312	無名のカード	1172	2
6	1	312	無名のカード	850	2
6	1	312	無名のカード	500	2
6	1	312	無名のカード	19	2
6	1	312	無名のカード	20	2
6	1	312	無名のカード	659	2
6	1	312	無名のカード	1138	2
6	1	312	無名のカード	460	2
6	1	313	無名の特有カード	1459	1
6	1	313	無名のカード	137	2
6	1	313	無名のカード	201	2
6	1	314	論文の草稿	1690	1
6	1	316	マジックスラッシュ	1112	1
6	1	316	無名のカード	1819	2
6	1	318	天指活殺	159	1
6	1	318	無名のカード	302	2
6	1	318	無名のカード	950	2
6	1	318	無名のカード	303	2
6	1	318	無名のカード	57	2
6	1	318	無名のカード	1408	2
6	1	318	無名のカード	1820	2
6	1	318	無名のカード	1390	2
6	1	318	無名のカード	399	2
6	1	318	無名のカード	68	2
6	1	318	無名のカード	74	2
6	1	318	無名のカード	756	2
6	1	320	セマー	1821	1
6	1	320	無名のカード	218	2
6	1	320	無名のカード	551	2
6	1	320	無名のカード	350	2
6	1	320	無名のカード	1007	2
6	1	320	無名のカード	552	2
6	1	320	無名のカード	351	2
6	1	320	無名のカード	1009	2
