result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
9	2	303	76	69	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	304	0	13	6	35	71	0	0	0	0	0	0	0	0	16	0	0	38	0	0	0	0	0	0	6
9	2	306	0	0	0	0	0	0	0	12	0	0	12	26	0	0	94	0	0	0	0	0	0	0	39	0
9	2	307	0	129	0	0	0	13	0	0	18	13	0	10	0	0	0	0	0	0	0	0	0	0	0	12
9	2	308	0	0	0	0	0	87	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	43	25	30
9	2	310	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0
9	2	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	35	0	0
9	2	312	0	0	0	0	0	0	0	41	9	0	0	29	0	36	32	0	17	0	0	0	21	0	0	15
9	2	313	62	0	0	0	50	0	0	0	0	27	0	15	0	0	0	0	18	0	0	0	0	0	0	17
9	2	314	0	0	0	0	0	0	0	0	30	0	0	0	115	0	0	0	28	0	0	0	0	0	0	0
9	2	315	0	0	0	0	0	0	0	0	113	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	316	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0
9	2	317	0	0	20	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
9	2	318	0	0	163	0	0	0	8	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	320	0	0	0	11	48	32	13	0	0	16	0	0	0	30	0	0	12	0	0	0	0	0	13	19
9	2	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	60	0	0	0	0	16	43	0	0
9	2	322	0	0	0	0	0	0	0	43	0	0	0	0	0	6	76	0	0	0	0	0	0	0	23	0
9	2	323	0	0	0	0	0	65	0	0	15	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0
9	2	324	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	17
9	2	325	0	0	0	0	0	16	18	0	0	0	0	0	0	0	0	0	0	18	16	0	0	0	0	0
9	2	326	0	0	0	0	0	0	0	0	41	43	0	0	0	0	14	46	0	0	0	0	0	0	0	0
9	2	327	0	0	0	24	0	0	0	63	0	0	0	0	0	22	65	0	21	0	0	0	0	0	0	0
9	2	328	0	0	0	0	0	0	0	34	0	0	0	0	0	0	37	0	11	6	0	0	0	0	0	0
9	2	329	0	0	0	0	2	0	0	20	0	0	0	0	0	0	27	0	0	0	0	0	0	0	13	0
9	2	330	0	0	0	0	0	0	0	73	0	0	0	25	0	0	68	0	0	0	0	0	0	0	0	27
9	2	331	0	0	0	39	0	0	0	0	0	0	26	0	94	0	0	0	0	0	0	0	0	0	26	0
9	2	333	27	0	0	0	49	35	0	0	0	0	0	0	0	0	0	31	0	0	0	0	35	0	0	0
9	2	334	0	73	0	0	0	0	0	22	0	0	0	0	0	0	24	14	0	0	0	12	20	17	0	0
9	2	338	0	0	0	0	0	0	0	0	0	0	0	0	0	20	24	18	0	0	0	0	0	24	0	0
9	2	339	0	0	56	0	0	46	0	0	27	42	0	15	0	0	0	0	0	0	0	0	0	0	0	0
9	2	341	0	0	0	0	24	0	0	33	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	18
9	2	342	0	0	0	0	55	0	0	8	55	0	0	0	0	20	26	0	0	0	0	0	0	0	0	0
9	2	343	0	0	0	55	53	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0
9	2	344	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	63	100
9	2	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	19	0	0	0	0
9	2	347	0	0	0	0	0	0	0	0	69	41	0	0	0	0	0	79	0	0	0	0	0	0	0	0
9	2	348	106	0	0	0	0	0	0	32	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
9	2	352	52	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	28	0	0	0	0	0	0
9	2	353	6	0	0	124	0	0	0	0	0	0	0	0	0	0	0	6	0	45	0	0	14	0	0	0
9	2	356	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	42
9	2	359	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	112	0
9	2	360	43	27	0	0	0	16	0	9	19	24	0	0	32	0	0	0	0	0	0	0	0	0	0	0
9	2	361	0	0	0	0	83	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	362	0	72	82	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	27	0	0
9	2	363	0	0	0	38	0	35	50	0	0	0	0	30	0	0	0	0	29	0	0	0	0	0	0	18
9	2	365	0	0	0	0	25	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0
9	2	368	0	6	0	97	0	0	0	0	26	39	0	0	0	0	0	0	13	0	0	0	20	0	0	0
9	2	369	0	0	0	14	57	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	19	61	0	0
9	2	370	0	16	0	0	0	0	0	6	0	0	108	28	26	0	0	0	0	0	0	0	0	0	0	8
9	2	372	0	0	0	0	17	12	0	0	9	0	33	0	0	22	0	0	28	68	0	0	0	0	0	8
9	2	373	0	0	151	0	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	374	0	0	0	0	0	0	0	68	0	0	0	39	0	0	67	0	0	0	0	0	0	0	0	24
9	2	375	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	31	0	0	0	0	109	26
9	2	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	30	0	0	0	0	0	0
9	2	379	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	46	0	0	0	51	0	0
9	2	383	0	0	0	30	0	40	13	0	0	0	0	33	0	24	0	0	25	14	19	0	0	0	0	0
9	2	384	169	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
9	2	389	0	0	56	0	58	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0
9	2	390	0	0	0	47	0	0	58	0	0	11	0	16	6	0	0	0	0	0	0	0	14	0	0	0
9	2	391	0	0	0	0	12	0	0	0	11	0	0	38	0	32	24	0	0	42	0	0	8	0	0	0
9	2	392	0	14	0	14	0	0	0	6	13	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0
