result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
16	0	202	D	11	■■■■■was■	457	292	79	14	70	1
16	0	202	G	12	信仰施設	480	291	120	15	75	2
16	0	202	J	14	転送装置	285	288	114	16	80	3
16	0	203	A	5	装飾屋★増設済（延命）	285	84	86	7	80	6
16	0	203	G	7	鳥小屋	250	300	236	8	88	1
16	0	203	L	9	農園	434	293	157	12	104	3
16	0	203	K	11	装飾屋	480	84	86	17	153	6
16	0	203	Q	12	神殿	308	291	169	16	120	5
16	0	204	L	12	ヒュプノラウネ繁殖場	285	293	284	20	154	5
16	0	204	C	8	宿屋	329	300	168	12	140	4
16	0	204	E	9	僕様への供物捧げ場所。	434	291	251	12	150	5
16	0	204	K	4	呪具：テレポット	434	288	114	9	66	1
16	0	204	D	10	想惑館	457	294	274	14	160	6
16	0	209	K	9	宝石細工工房『ソウルジュエリー』天空の裂け目店	457	302	98	12	60	1
16	0	209	P	10	宝石細工工房『ソウルジュエリー』見晴らしの電波塔店	480	302	98	13	65	2
16	0	209	S	11	宝石細工工房『ソウルジュエリー』渇きの地店★増設済（延命）	285	302	98	14	70	10
16	0	209	R	13	宝石細工工房『ソウルジュエリー』鉛の森店　奥地倉庫	308	302	98	15	75	4
16	0	211	O	11	怪しげな装飾屋	434	84	86	18	152	3
16	0	211	M	14	怪しげな神宮	308	291	275	16	176	10
16	0	211	R	10	怪しげな家畜小屋	329	300	236	14	119	1
16	0	211	Q	14	怪しげな記念館	285	294	135	14	160	8
16	0	213	D	11	東屋	457	301	155	13	65	1
16	0	213	E	12	コウモリレースはいぱー	285	290	131	15	170	8
16	0	213	P	7	ハリガネザイク	308	286	69	7	90	2
16	0	213	H	11	コウモリレース	480	290	265	15	75	2
16	0	213	B	12	競技場	308	290	131	15	108	5
16	0	213	U	9	祭壇のようなもの	434	291	151	11	120	3
16	0	213	C	8	ハリガネザイク★増設済（延命）	329	286	69	16	144	10
16	0	215	S	9	アートチョコファクトリー	457	84	86	12	60	1
16	0	215	V	10	かたいパン屋さんEX	480	286	69	13	65	2
16	0	215	N	8	カフェ・オリュゾン・インザズー	434	293	119	17	168	3
16	0	215	E	11	カフェ・オリュゾン記念館	285	294	135	13	98	5
16	0	215	E	12	薬膳カフェ・オリュゾン	308	300	237	16	114	5
16	0	217	C	13	魔女の石碑	308	291	120	15	75	4
16	0	217	A	11	瞑想カプセル	285	291	120	15	75	3
16	0	217	P	8	ディメンションポケット	329	294	274	10	84	1
16	0	217	T	10	疑似・神経塔	434	287	316	17	152	3
16	0	217	R	10	万能魔術転写装置	457	302	98	14	70	1
16	0	217	U	11	星の神殿	480	291	96	15	162	6
16	0	218	Q	4	アイドルの見せ場	285	300	168	5	80	1
16	0	218	V	7	護符屋	457	295	88	9	45	1
16	0	219	D	8	水魔術師の占い屋	480	290	265	15	135	6
16	0	219	G	10	水神の神殿	285	291	249	14	162	7
16	0	220	T	10	青のコロシアム	480	290	131	14	144	5
16	0	221	L	12	食堂	457	301	204	16	136	4
16	0	221	O	14	健康ランド	308	290	325	15	112	6
16	0	221	P	11	美術館	480	294	274	11	104	5
16	0	221	C	5	合成工房★増設済（延命）	457	298	139	13	126	5
16	0	221	K	7	果樹園	250	293	311	11	135	2
16	0	222	C	9	にゃべつホテル	434	300	240	9	100	5
16	0	222	V	8	食材格付研究所★増設済（延命）	250	293	159	8	100	10
16	0	222	F	11	LABO☆MAKIZUSHI★増設済（改良）	457	293	159	11	280	6
16	0	222	G	12	再付与工房	480	299	136	12	130	7
16	0	222	H	13	やさいのおいしゃさん★増設済（改良）	285	300	237	16	360	8
16	0	222	J	15	にゃべつ畑★増設済（延命）	308	293	157	16	144	15
16	0	222	L	4	にゃべつハウス★増設済（延命）	480	300	278	6	100	7
16	0	222	Q	7	プニャネタリウム★増設済（延命）	285	294	220	7	100	8
16	0	222	A	10	にゃべつシアター★増設済（改良）	329	294	332	11	300	4
16	0	224	J	12	装飾屋	457	84	86	14	70	1
16	0	224	Q	15	デコります	308	84	86	16	80	4
16	0	224	N	12	麦のジュース工場	480	293	182	16	80	2
16	0	227	O	13	神殿	480	291	169	14	119	4
16	0	227	K	12	装飾屋	457	84	86	16	114	2
16	0	227	J	9	アニマルカフェ★増設済（改良）	250	290	191	13	280	3
16	0	227	G	14	修道院	308	291	249	16	133	6
16	0	227	Q	10	ビーチ	434	287	317	12	78	1
16	0	227	M	12	護符屋	285	295	88	16	80	3
16	0	231	O	12	うさぎの祭器屋	457	296	129	15	75	1
16	0	231	J	11	魔器屋	480	292	79	16	80	2
16	0	231	G	12	魔器屋	285	292	79	15	75	3
16	0	231	B	13	うさぎ印の付与工房	308	302	98	16	80	4
16	0	233	G	11	謎のもちもち製造工場	457	293	159	13	119	3
16	0	233	C	14	賭博の歴史館	308	294	214	18	200	9
16	0	233	F	12	ミリタリーショップ	480	71	75	17	102	3
16	0	233	L	9	ヤバげな宗教の集会所	329	291	169	12	128	2
16	0	233	B	13	ペットボトル工場セカンド	285	293	159	17	210	8
16	0	234	I	12	へいきこうぼう（ごごうてん）	480	297	161	14	70	2
16	0	234	M	12	へいきこうぼう（ろくごうてん）	285	297	161	16	80	3
16	0	234	D	10	へいきこうぼう（よんごうてん）	457	297	161	14	70	1
16	0	234	Q	13	へいきこうぼう（ななごうてん）	308	297	161	16	80	4
16	0	235	T	6	「文書館」	285	294	214	6	90	1
16	0	235	I	13	『休憩施設』	285	301	155	16	80	3
16	0	235	P	9	模倣物:本拠	250	291	169	9	108	2
16	0	235	N	12	『芸術展示館』	457	294	274	12	104	4
16	0	235	J	15	『検診施設』	308	300	237	17	152	7
16	0	235	M	10	遺骸物：本拠★増設済（改良）	329	291	169	13	340	4
16	0	235	O	11	『電波塔』	434	287	316	15	136	3
16	0	235	L	12	『発展記念館』	480	294	135	16	136	5
16	0	237	H	9	アビスゲート	285	294	150	13	65	3
16	0	237	Q	8	シュヴァルツ	250	301	204	8	110	3
16	0	237	G	9	MEGA	308	290	276	13	91	6
16	0	237	Q	6	メディフード	329	301	327	12	150	4
16	0	237	O	9	ジリオンループ	434	291	200	10	140	5
16	0	240	U	10	参道の的屋	480	300	147	13	65	2
16	0	240	C	12	スペースバンジー３２１	285	288	114	14	70	3
16	0	240	E	13	かまくら（溶けかけ）	308	301	155	14	70	4
16	0	242	B	8	ミザールズブートキャンプ（遊戯）★増設済（改良）	308	290	191	14	324	1
16	0	242	N	13	ミザールズブートキャンプ（遊戯）	480	290	276	14	144	6
16	0	242	P	15	ミザールズブートキャンプ（遊戯）	308	290	191	16	96	5
16	0	242	Q	10	ミザールズブートキャンプ（遊戯）	329	290	191	10	84	1
16	0	243	B	10	魔器屋	457	292	79	13	65	1
16	0	243	D	12	農園	480	293	157	14	84	3
16	0	243	G	13	魔器屋	308	292	79	17	85	4
16	0	245	A	8	武器屋★増設済（改良）	480	286	69	11	110	2
16	0	245	D	6	研究所	308	293	159	13	160	9
16	0	246	L	7	ソクシクリニック	434	300	188	8	56	2
16	0	246	V	4	花のおまもりやさん	285	295	88	14	160	1
16	0	247	O	12	ストレン喫茶店	480	301	140	13	150	7
16	0	247	Q	13	ストレン装飾店	285	84	86	16	80	3
16	0	247	S	14	ストレン装飾店	308	84	86	17	85	4
16	0	248	N	9	この木なんの木	457	293	311	12	96	2
16	0	250	L	11	武器屋	285	286	69	14	70	3
16	0	250	C	8	護符屋★増設済（改良）	457	295	88	13	280	6
16	0	250	H	9	兵器屋	308	297	161	15	75	4
16	0	250	S	10	武器屋	480	286	69	12	60	2
16	0	252	T	10	療術所★増設済（改良）	434	300	199	14	320	5
16	0	252	D	12	神社	480	291	251	16	112	4
16	0	252	N	15	競技場	308	290	131	19	176	7
16	0	252	H	9	リゾートホテル	250	300	240	13	150	3
16	0	252	A	12	居酒屋	457	301	171	16	102	2
16	0	252	V	5	宿屋	457	300	168	10	126	5
16	0	252	P	13	信仰施設	285	291	120	19	190	8
16	0	252	U	9	健康ランド	329	290	325	13	117	3
16	0	254	S	8	べーこん	308	287	316	13	160	2
16	0	254	U	9	蟹穴	329	290	176	13	128	2
16	0	254	R	14	貝殻屋	285	295	88	17	85	3
16	0	254	B	10	DMZ	434	287	247	14	128	3
16	0	254	O	15	MAKIZUSI中央病院	308	300	188	19	220	9
16	0	255	T	8	魔器屋	457	292	79	12	60	1
16	0	255	S	9	食堂	480	301	204	12	120	7
16	0	255	M	10	衣服屋	285	132	73	13	65	3
16	0	255	K	10	遊戯施設	308	290	265	13	65	4
16	0	256	J	10	アップルツリー『ワイズチョイス』	434	293	311	12	130	5
16	0	256	Q	12	ホスピタルシップ『ティルナノーグ』★増設済（改良）	457	300	188	16	280	3
16	0	256	T	12	ソルトピラー『リメインヴィジョン』	480	291	169	19	133	4
16	0	256	V	13	フラワークロック『フォーゲットミーノット』	285	294	274	13	126	7
16	0	256	B	15	セノタフ『　　　』	308	294	135	17	171	8
16	0	256	T	5	サナトリウム『ハーヴェスト』	457	300	283	8	100	6
16	0	256	R	6	シュライン『オリザ』★増設済（延命）	480	291	251	10	130	7
16	0	256	O	6	アミューズメント『パストラル』★増設済（延命）	285	290	265	12	140	8
16	0	256	L	8	ウェルネスフード『ワイルド＆ベリー』	250	301	327	8	80	3
16	0	256	K	9	オーベルジュ『キュムロニンバス』	329	300	168	10	100	4
16	0	258	D	5	メロディアハウス	457	289	193	6	30	1
16	0	258	P	5	小さな教会	480	291	120	9	45	2
16	0	258	N	8	散策施設	285	287	103	8	40	3
16	0	258	L	9	星屑の果樹農園	308	293	157	9	63	6
16	0	258	C	2	小さな武器屋	434	286	69	3	20	5
16	0	259	C	11	花見処《万花繚乱》	434	287	247	13	112	3
16	0	259	A	10	出汁の香る《野武士食堂》	329	301	204	14	180	4
16	0	259	J	13	グルメ宿場《ブルズアイ》	480	300	168	17	180	6
16	0	259	N	14	こもん書屋《凡書希書混合》	285	294	214	17	171	7
16	0	259	P	12	開拓者向け服屋《パイオニアラウンジ》	308	132	73	17	153	8
16	0	259	T	8	魔導書館《らいぶらり・いあいあ》	308	294	214	8	120	2
16	0	259	V	9	魔導書館《らいぶらり・にゃる・しゅたん》	250	294	214	9	100	3
16	0	259	F	12	お土産処《おいでよ　かいたくの星》	457	293	182	18	114	2
16	0	260	B	12	宿屋『ヨークネムリエル』	457	300	168	13	78	2
16	0	260	A	12	たのしいアスレチック	480	290	131	16	108	3
16	0	260	P	14	クアハウス	285	290	325	16	140	5
16	0	260	O	15	卵料理専門店	308	301	268	19	160	7
16	0	260	H	8	魔術工房	308	292	79	9	99	1
16	0	261	J	12	黒魔術の病院	457	300	188	16	180	5
16	0	261	K	14	黒魔術の診療所	285	300	237	18	132	4
16	0	261	G	13	黒魔術の診療所	480	300	237	17	120	3
16	0	261	N	15	魔器屋	308	292	79	18	90	4
16	0	262	S	13	転送装置	308	288	114	19	140	6
16	0	262	H	7	産業施設★増設済（延命）	308	293	182	10	50	4
16	0	262	O	10	防具屋	457	71	75	13	65	1
16	0	262	V	12	回復ポイント	285	300	147	15	75	3
16	0	262	R	11	病院	480	300	188	13	140	7
16	0	265	M	4	はりねずみさん神殿	434	291	169	8	110	5
16	0	265	T	10	ドリアン畑	480	293	311	12	140	7
16	0	265	Q	10	はりねずみクリニック	285	300	188	14	136	6
16	0	270	L	12	ハルディン	308	287	103	14	70	4
16	0	270	O	10	イクテヤール	457	84	86	13	65	1
16	0	270	K	11	タウィーザ	285	84	86	14	70	3
16	0	271	B	11	天満宮	480	291	96	15	102	3
16	0	271	V	13	防具屋	308	71	75	15	75	4
16	0	271	S	10	武器屋	457	286	69	13	65	1
16	0	272	T	10	病院Lv14	434	300	188	14	162	4
16	0	272	B	14	衣服屋	285	132	73	16	80	3
16	0	272	D	12	教会	308	291	151	16	160	9
16	0	272	A	12	映画館Lv14	480	294	244	14	112	5
16	0	272	U	10	研究所Lv11	457	293	159	11	91	3
16	0	276	I	10	琥珀の君	285	301	211	12	98	5
16	0	277	N	12	南××第一公園	457	609	609	13	65	1
16	0	277	P	9	佐河家	434	294	214	12	78	1
16	0	278	I	7	夜森のライブ会場★増設済（延命）	285	287	242	9	88	6
16	0	278	L	7	逢魔時の移動遊園地★増設済（延命）	308	290	226	9	72	7
16	0	278	V	13	真夜中の海賊戦★増設済（延命）	480	293	243	14	150	14
16	0	278	T	9	夜行性動物のカフェ	329	290	191	13	126	3
16	0	278	A	10	砂のお城★増設済（延命）	434	287	322	14	108	8
16	0	278	M	11	散策施設	308	287	103	15	75	4
16	0	283	K	7	転送装置	285	288	114	11	55	3
16	0	284	Q	12	訓練所	285	609	609	14	70	3
16	0	284	U	13	家畜小屋	308	300	236	16	120	5
16	0	284	N	10	図書館	457	294	214	11	108	5
16	0	285	H	13	教会	285	291	151	17	114	4
16	0	285	S	8	宿屋	250	300	168	10	88	1
16	0	285	L	12	回復施設	480	300	147	22	220	7
16	0	285	V	9	付与工房	329	302	98	17	140	1
16	0	286	R	12	訓練所	480	609	609	12	60	2
16	0	286	P	13	付与工房	285	302	98	14	70	3
16	0	286	N	14	兵器屋	308	297	161	14	70	4
16	0	286	S	10	武器屋	457	286	69	11	55	1
16	0	287	B	12	おやさいポコポコ	285	293	157	18	189	7
16	0	287	A	11	ごっどどーん	434	291	169	15	96	1
16	0	287	T	11	おやさいデスヨー	457	293	157	15	144	4
16	0	287	C	11	どーじょー	480	609	609	15	75	2
16	0	287	T	13	たりらりらーん	308	300	147	16	80	4
16	0	288	I	11	撫子第一小隊訓練所	457	609	609	13	65	1
16	0	288	E	12	撫子一般競技場★増設済（改良）	285	290	131	16	360	8
16	0	288	D	13	劇団なでしこ	308	294	332	21	144	5
16	0	288	H	8	武具屋なでしこ	250	286	69	13	144	2
16	0	296	T	11	楽器屋	457	289	193	13	65	1
16	0	296	P	12	楽器屋	480	289	193	15	75	2
16	0	296	J	12	楽器屋	285	289	193	16	80	3
16	0	299	H	11	公園	457	287	247	11	104	4
16	0	299	I	13	とかげさんカフェ	285	290	191	14	180	8
16	0	299	K	15	焼け野原	308	293	182	15	75	4
16	0	300	Q	13	植物園	285	293	284	15	135	7
16	0	300	R	14	装飾屋	308	84	86	15	75	4
16	0	300	P	10	宝石の博物館	434	294	124	13	120	3
16	0	300	T	11	神殿	480	291	169	14	119	4
16	0	301	Q	14	兵器屋	285	297	161	16	80	3
16	0	301	L	15	アレクの武具工房	308	286	69	18	90	4
16	0	301	V	9	武器屋	457	286	69	12	60	1
16	0	302	N	12	【レイアズブートキャンプ】	457	609	609	13	65	1
16	0	302	K	15	【防具お分けします】	308	71	75	18	90	4
16	0	302	L	14	【レイアズブートキャンプ】	285	609	609	17	85	3
16	0	302	M	13	【冷房効いてます】	480	301	155	16	80	2
16	0	302	A	5	【】	285	291	169	9	130	1
16	0	303	L	8	クマダの帽子屋	457	84	86	12	60	1
16	0	303	N	8	クマダの寿司屋	480	297	161	12	60	2
16	0	303	L	12	水族館	285	293	243	12	84	5
16	0	304	K	15	休息施設	308	301	155	18	90	4
16	0	304	B	13	回復施設	480	300	147	15	75	2
16	0	304	G	14	衣服屋	285	132	73	17	85	3
16	0	304	H	11	専門料理店★増設済（改良）	457	301	268	13	180	2
16	0	306	S	12	武器屋	285	286	69	16	80	3
16	0	306	D	11	防具屋	457	71	75	14	70	1
16	0	307	G	13	電気びりびり	308	300	147	18	90	4
16	0	307	F	12	ぴーち	457	287	317	15	180	6
16	0	307	C	13	ぴかぴか	480	84	86	16	80	2
16	0	307	B	14	回復施設	285	300	147	17	85	3
16	0	308	L	13	衣服屋	480	132	73	16	80	2
16	0	308	J	15	聖堂	308	291	261	17	133	6
16	0	308	N	12	祭器屋	457	296	129	15	75	1
16	0	311	V	6	武器の部屋	250	286	69	12	140	3
16	0	311	V	8	楽器屋	434	289	193	16	180	4
16	0	312	H	9	祭器屋	457	296	129	14	70	1
16	0	312	E	11	兵器屋	480	297	161	13	65	2
16	0	312	G	12	祭器屋	285	296	129	13	65	3
16	0	312	C	13	付与工房	308	302	98	16	80	4
16	0	313	U	11	ルナ屋	285	71	75	15	75	3
16	0	313	A	12	 ルナ屋	308	71	75	15	75	4
16	0	314	M	10	遺棄された魔術工房	285	292	79	11	55	3
16	0	318	R	12	防具屋	457	71	75	13	65	1
16	0	318	O	14	防具屋	285	71	75	17	85	3
16	0	318	P	13	武器屋	480	286	69	16	80	2
16	0	318	N	15	武器屋	308	286	69	18	90	4
16	0	320	B	11	蝶の羽屋★増設済（改良）	434	301	204	15	340	5
16	0	320	F	12	蝶の羽屋	457	609	609	15	75	1
16	0	320	I	12	神社	480	291	251	21	126	3
16	0	320	H	13	記念館	285	294	135	16	126	5
16	0	320	J	15	喫茶店	308	301	140	19	140	6
16	0	321	K	10	転送装置	457	288	114	12	60	1
16	0	323	M	9	美術館	457	294	274	13	126	5
16	0	324	J	12	日陰	480	300	147	16	80	2
16	0	324	F	12	日陰	285	301	155	16	80	3
16	0	324	D	12	日陰	308	301	155	16	80	4
16	0	324	Q	12	日陰	457	301	155	14	70	1
16	0	327	V	10	楽器屋	457	289	193	14	70	1
16	0	327	D	12	魔器屋	480	292	79	14	70	2
16	0	327	B	14	護符屋	308	295	88	17	85	4
16	0	327	P	9	記念館	434	294	135	10	112	3
16	0	327	C	13	武器屋	285	286	69	16	80	3
16	0	330	H	8	深海教会★増設済（改良）	308	291	261	10	220	2
16	0	330	I	8	深海研究所	250	293	159	12	126	2
16	0	330	G	5	おさかなの宿	457	300	168	7	88	4
16	0	330	A	12	サンマ工場	480	293	182	15	75	2
16	0	330	M	10	キビナゴの名は	434	294	244	15	108	1
16	0	330	O	11	カニ缶タワー	457	287	316	13	119	3
16	0	330	D	12	深海礼拝堂	285	291	120	16	80	3
16	0	330	C	13	白砂のビーチ	308	287	317	16	136	7
16	0	331	B	12	合成工房	285	298	139	20	138	4
16	0	331	K	9	回復施設	329	300	147	11	99	3
16	0	333	B	10	教会	457	291	151	14	119	3
16	0	334	G	11	黒剣霊神宮	434	291	275	12	108	4
16	0	334	O	14	治療院コル・レーニョ★増設済（延命）	285	300	237	14	180	15
16	0	334	A	8	牧舎バズィング★増設済（改良）	250	300	236	15	288	2
16	0	334	H	10	熱帯長草草原猫園	457	293	119	14	98	3
16	0	334	N	10	黒剣霊分社	480	291	251	14	120	5
16	0	334	S	6	虚空見宮	308	291	96	11	117	1
16	0	334	Q	14	黒剣霊第二分社	308	291	120	14	70	4
16	0	339	D	13	城	285	287	322	17	126	5
16	0	339	J	8	美のマリアージュ	250	298	139	18	171	2
16	0	339	T	13	美術館	308	294	274	17	170	9
16	0	339	J	11	訓練所	457	609	609	13	65	1
16	0	341	A	12	魔器屋	285	292	79	16	80	3
16	0	341	I	9	護符屋★増設済（延命）	250	295	88	9	45	5
16	0	341	G	12	防具屋	308	71	75	16	80	4
16	0	341	E	10	護符屋	457	295	88	12	60	1
16	0	343	O	10	健康食品店	457	301	327	10	66	2
16	0	343	V	12	新しい名付け親	308	302	98	16	80	4
16	0	343	M	8	植物園	329	293	284	9	91	1
16	0	343	N	9	博物館	434	294	124	9	72	3
16	0	344	H	11	天満宮	434	291	96	15	153	4
16	0	344	C	12	農園	457	293	157	17	147	3
16	0	347	J	12	もぐらのプラネタリウム	285	294	220	15	108	4
16	0	347	F	9	魔女の大鍋	457	302	98	12	60	1
16	0	347	I	8	護符屋「陰陽堂」	250	295	88	10	104	1
16	0	347	H	8	ミニモフッズ	329	300	199	8	80	2
16	0	348	K	12	休息施設	308	301	155	13	65	4
16	0	356	E	11	びゅんびゅーん	480	288	114	15	75	2
16	0	356	C	13	装飾屋	308	84	86	17	85	4
16	0	356	Q	4	ひなたのえんがわ	250	302	98	7	80	1
16	0	359	R	10	水族館	457	293	243	12	130	6
16	0	359	A	11	神社	480	291	251	11	91	4
16	0	359	B	12	礼拝堂	285	291	200	14	135	7
16	0	360	K	9	装飾屋	457	84	86	12	60	1
16	0	360	E	9	定食屋	480	301	163	13	126	6
16	0	360	R	12	遊戯施設	308	290	265	13	65	4
16	0	360	M	9	鑑賞施設	285	294	150	13	65	3
16	0	361	M	12	神社	285	291	251	16	144	6
16	0	362	J	11	回復施設	434	300	147	11	104	3
16	0	362	N	12	回復施設	457	300	147	12	60	1
16	0	362	P	13	回復施設	480	300	147	15	75	2
16	0	362	G	8	楽器屋	308	289	193	8	72	1
16	0	363	Q	7	ぬこカフェ	285	290	191	11	120	1
16	0	363	E	13	名も無き祈祷所	308	300	147	16	80	4
16	0	363	M	9	炎の温泉	250	300	283	11	88	1
16	0	363	I	11	谷底	457	609	609	15	75	1
16	0	363	K	10	空中鳥小屋★増設済（延命）	329	300	236	12	144	10
16	0	363	J	11	ゴールデンランド★増設済（改良）	434	290	325	14	306	4
16	0	363	F	12	新薬研究施設	480	300	147	20	189	6
16	0	368	I	12	映画館	457	294	244	16	152	4
16	0	368	L	15	図書館	308	294	214	19	220	9
16	0	368	Q	9	神殿★増設済（延命）	250	291	169	11	104	8
16	0	368	P	13	猫の屋根裏	285	293	159	16	128	6
16	0	368	G	6	教会★増設済（延命）	480	291	151	8	110	7
16	0	368	M	11	喫茶 ウズ	434	294	214	15	144	4
16	0	369	P	11	黄金原牧場施設	434	300	236	15	171	4
16	0	369	N	9	黄金原温泉郷	250	300	283	16	153	2
16	0	369	J	8	黄金原図書館	308	294	214	12	120	2
16	0	369	R	12	黄金原旅館	457	300	168	12	112	3
16	0	369	S	12	宿屋『黄金原』★増設済（改良）	480	300	168	14	360	7
16	0	369	U	13	黄金原整体クリニック	308	300	199	14	144	7
16	0	370	N	13	美食愛好会公認屋台	285	301	310	17	102	4
16	0	370	S	12	美食愛好会公認ゲームセンター	480	290	276	16	180	6
16	0	370	I	13	美食愛好会公認甘味処	308	301	211	19	132	5
16	0	372	K	12	ヘライク	457	609	609	15	75	1
16	0	372	N	13	ドンセント★増設済（延命）	480	609	609	16	80	9
16	0	372	P	10	クリニーク	329	300	237	14	170	4
16	0	372	O	14	バスティオン	285	609	609	17	85	3
16	0	372	L	15	フローニンゲン	308	290	325	19	176	7
16	0	372	A	7	アイヘナール	285	132	73	8	120	1
16	0	373	J	14	武器屋	308	286	69	17	85	4
16	0	373	C	13	休息施設	285	301	155	14	70	3
16	0	373	E	10	休息施設	457	301	155	12	60	1
16	0	373	B	12	武器屋	480	286	69	13	65	2
16	0	374	R	15	神殿	308	291	169	16	126	6
16	0	374	H	9	公園	250	287	247	13	112	1
16	0	374	O	3	祭器屋のカード	329	296	129	6	100	4
16	0	374	C	12	護符屋	457	295	88	14	70	1
16	0	374	S	13	回復施設	285	300	147	20	132	4
16	0	374	A	12	動物園	480	293	119	16	152	5
16	0	375	M	10	シロツノ様	457	287	316	11	110	6
16	0	375	O	7	浮き草の教会★増設済（改良）	308	291	151	11	280	2
16	0	375	J	10	なかよしミラーパーク	480	290	226	16	126	4
16	0	375	I	12	小料理屋『樹皮食い』	285	301	204	15	119	5
16	0	375	P	7	円筒系研究センター	285	293	159	10	140	1
16	0	375	L	8	ほたるの湯★増設済（延命）	329	300	283	18	200	11
16	0	375	N	9	食事処『ごぜん』	434	301	204	12	108	4
16	0	375	F	12	鉄傘工房	308	71	75	14	170	9
16	0	383	N	12	『スィルテ修道院』	457	291	249	20	220	6
16	0	383	G	14	ヴィンテージショップ『カルタチェレステ』	285	132	73	17	85	3
16	0	383	J	15	セラピールーム『フィラデルファス』	308	609	609	18	90	4
16	0	383	R	10	鍼灸院『銀漢』	329	300	199	13	112	1
16	0	383	I	13	ヘルスクラブ『ユーカリプタス』	480	609	609	14	70	2
16	0	384	C	7	てくてく競歩ランド	285	290	131	11	88	6
16	0	384	I	7	斬生園	308	293	157	9	90	2
16	0	389	O	11	プロキシプライアー	457	295	88	15	75	1
16	0	389	L	12	マグネティックプレッサー★増設済（改良）	285	298	139	21	322	5
16	0	389	E	13	ソウルインジェクショナー	308	300	278	16	162	8
16	0	389	P	11	キャラメルテラス	434	301	140	12	98	2
