result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
2	0	375	中庭	339	1	-1	-1	-1	1	2	1
2	0	377	うさぎの魔器屋	79	3	231	-1	-1	-1	1	0
2	0	378	実験室	342	1	-1	-1	-1	1	1	1
2	0	378	体育館	338	1	-1	-1	-1	1	2	1
2	0	379	実験室	342	1	-1	-1	-1	1	1	1
2	0	379	体育館	338	1	-1	-1	-1	1	2	1
2	0	383	実験室	342	1	-1	-1	-1	1	1	1
2	0	383	図書室	343	1	-1	-1	-1	1	2	1
2	0	384	体育館	338	1	-1	-1	-1	1	1	1
2	0	384	中庭	339	1	-1	-1	-1	1	2	1
2	0	385	図書室	343	1	-1	-1	-1	1	1	1
2	0	385	実験室	342	1	-1	-1	-1	1	2	1
2	0	387	図書室	343	1	-1	-1	-1	1	1	1
2	0	387	講堂	340	1	-1	-1	-1	1	2	1
2	0	389	体育館	338	1	-1	-1	-1	1	1	1
2	0	389	中庭	339	1	-1	-1	-1	1	2	1
2	0	391	講堂	340	1	-1	-1	-1	1	1	1
2	0	391	中庭	339	1	-1	-1	-1	1	2	1
2	0	392	医務室	344	1	-1	-1	-1	1	1	1
2	0	392	実験室	342	1	-1	-1	-1	1	2	1
