result_no	generate_no	e_no	pgws_type	pgws_name_id	
14	1	242	3	6
14	1	242	4	25
14	1	242	5	4
14	1	242	6	5
14	1	242	7	47
14	1	242	8	15
14	1	243	1	26
14	1	243	2	11
14	1	243	3	25
14	1	243	4	6
14	1	243	5	13
14	1	243	6	5
14	1	243	7	15
14	1	243	8	60
14	1	245	1	10
14	1	245	2	18
14	1	245	3	5
14	1	245	4	25
14	1	245	5	13
14	1	245	6	12
14	1	245	7	40
14	1	245	8	22
14	1	246	1	42
14	1	246	2	2
14	1	246	3	12
14	1	246	4	6
14	1	246	5	4
14	1	246	6	3
14	1	246	7	20
14	1	246	8	14
14	1	247	1	24
14	1	247	2	61
14	1	247	3	25
14	1	247	4	6
14	1	247	5	13
14	1	247	6	34
14	1	247	7	43
14	1	247	8	47
14	1	248	1	10
14	1	248	2	61
14	1	248	3	27
14	1	248	4	3
14	1	248	5	12
14	1	248	6	13
14	1	248	7	44
14	1	248	8	40
14	1	249	1	42
14	1	249	2	57
14	1	249	3	6
14	1	249	4	25
14	1	249	5	12
14	1	249	6	13
14	1	249	7	47
14	1	249	8	43
14	1	250	1	42
14	1	250	2	10
14	1	250	3	13
14	1	250	4	12
14	1	250	5	34
14	1	250	6	5
14	1	250	7	32
14	1	250	8	19
14	1	251	1	11
14	1	251	2	52
14	1	251	3	4
14	1	251	4	13
14	1	251	5	34
14	1	251	6	5
14	1	251	7	54
14	1	251	8	23
14	1	252	1	31
14	1	252	2	38
14	1	252	3	5
14	1	252	4	6
14	1	252	5	4
14	1	252	6	12
14	1	252	7	22
14	1	252	8	23
14	1	253	1	29
14	1	253	2	57
14	1	253	3	12
14	1	253	4	6
14	1	253	5	25
14	1	253	6	4
14	1	253	7	20
14	1	253	8	19
14	1	254	1	2
14	1	254	2	18
14	1	254	3	12
14	1	254	4	6
14	1	254	5	3
14	1	254	6	13
14	1	254	7	14
14	1	254	8	28
14	1	255	1	38
14	1	255	2	52
14	1	255	3	27
14	1	255	4	13
14	1	255	5	25
14	1	255	6	4
14	1	255	7	44
14	1	255	8	49
14	1	256	1	58
14	1	256	2	52
14	1	256	3	4
14	1	256	4	27
14	1	256	5	3
14	1	256	6	13
14	1	256	7	28
14	1	256	8	60
14	1	258	1	2
14	1	258	2	42
14	1	258	3	13
14	1	258	4	25
14	1	258	5	12
14	1	258	6	6
14	1	258	7	32
14	1	258	8	44
14	1	259	1	10
14	1	259	2	42
14	1	259	3	3
14	1	259	4	4
14	1	259	5	6
14	1	259	6	34
14	1	259	7	7
14	1	259	8	8
14	1	260	1	61
14	1	260	2	31
14	1	260	3	12
14	1	260	4	27
14	1	260	5	13
14	1	260	6	4
14	1	260	7	36
14	1	260	8	35
14	1	261	1	24
14	1	261	2	57
14	1	261	3	6
14	1	261	4	34
14	1	261	5	4
14	1	261	6	3
14	1	261	7	47
14	1	261	8	35
14	1	262	1	61
14	1	262	2	57
14	1	262	3	34
14	1	262	4	6
14	1	262	5	27
14	1	262	6	13
14	1	262	7	45
14	1	262	8	33
14	1	265	1	10
14	1	265	2	2
14	1	265	3	4
14	1	265	4	5
14	1	265	5	25
14	1	265	6	34
14	1	265	7	54
14	1	265	8	23
14	1	266	1	26
14	1	266	2	59
14	1	266	3	25
14	1	266	4	5
14	1	266	5	34
14	1	266	6	13
14	1	266	7	43
14	1	266	8	47
14	1	270	1	31
14	1	270	2	52
14	1	270	3	3
14	1	270	4	12
14	1	270	5	5
14	1	270	6	6
14	1	270	7	7
14	1	270	8	20
14	1	271	1	53
14	1	271	2	59
14	1	271	3	3
14	1	271	4	34
14	1	271	5	13
14	1	271	6	25
14	1	271	7	7
14	1	271	8	56
14	1	272	1	26
14	1	272	2	17
14	1	272	3	25
14	1	272	4	12
14	1	272	5	34
14	1	272	6	4
14	1	272	7	43
14	1	272	8	44
14	1	276	1	18
14	1	276	2	51
14	1	276	3	4
14	1	276	4	34
14	1	276	5	27
14	1	276	6	3
14	1	276	7	28
14	1	276	8	15
14	1	277	1	38
14	1	277	2	26
14	1	277	3	4
14	1	277	4	34
14	1	277	5	13
14	1	277	6	25
14	1	277	7	20
14	1	277	8	54
14	1	278	1	38
14	1	278	2	37
14	1	278	3	6
14	1	278	4	3
14	1	278	5	12
14	1	278	6	13
14	1	278	7	20
14	1	278	8	28
14	1	283	1	57
14	1	283	2	53
14	1	283	3	25
14	1	283	4	6
14	1	283	5	3
14	1	283	6	4
14	1	283	7	43
14	1	283	8	47
14	1	284	1	10
14	1	284	2	59
14	1	284	3	27
14	1	284	4	5
14	1	284	5	25
14	1	284	6	13
14	1	284	7	44
14	1	284	8	39
14	1	285	1	37
14	1	285	2	10
14	1	285	3	3
14	1	285	4	4
14	1	285	5	13
14	1	285	6	5
14	1	285	7	7
14	1	285	8	54
14	1	286	1	29
14	1	286	2	38
14	1	286	3	5
14	1	286	4	13
14	1	286	5	3
14	1	286	6	4
14	1	286	7	22
14	1	286	8	8
14	1	287	1	57
14	1	287	2	29
14	1	287	3	6
14	1	287	4	4
14	1	287	5	12
14	1	287	6	13
14	1	287	7	47
14	1	287	8	28
14	1	288	1	18
14	1	288	2	52
14	1	288	3	3
14	1	288	4	27
14	1	288	5	12
14	1	288	6	6
14	1	288	7	7
14	1	288	8	56
14	1	290	1	62
14	1	290	2	48
14	1	290	3	12
14	1	290	4	6
14	1	290	5	3
14	1	290	6	13
14	1	290	7	20
14	1	290	8	8
14	1	296	1	58
14	1	296	2	52
14	1	296	3	13
14	1	296	4	12
14	1	296	5	3
14	1	296	6	5
14	1	296	7	39
14	1	296	8	44
14	1	299	1	24
14	1	299	2	38
14	1	299	3	25
14	1	299	4	27
14	1	299	5	3
14	1	299	6	13
14	1	299	7	40
14	1	299	8	30
14	1	300	1	42
14	1	300	2	2
14	1	300	3	12
14	1	300	4	6
14	1	300	5	4
14	1	300	6	5
14	1	300	7	20
14	1	300	8	8
14	1	301	1	31
14	1	301	2	51
14	1	301	3	3
14	1	301	4	13
14	1	301	5	6
14	1	301	6	5
14	1	301	7	7
14	1	301	8	32
14	1	302	1	11
14	1	302	2	62
14	1	302	3	6
14	1	302	4	34
14	1	302	5	4
14	1	302	6	25
14	1	302	7	56
14	1	302	8	20
14	1	303	1	31
14	1	303	2	17
14	1	303	3	3
14	1	303	4	4
14	1	303	5	27
14	1	303	6	12
14	1	303	7	7
14	1	303	8	54
14	1	304	1	51
14	1	304	2	1
14	1	304	3	12
14	1	304	4	13
14	1	304	5	6
14	1	304	6	4
14	1	304	7	32
14	1	304	8	56
14	1	306	1	59
14	1	306	2	57
14	1	306	3	12
14	1	306	4	6
14	1	306	5	5
14	1	306	6	4
14	1	306	7	20
14	1	306	8	14
14	1	307	1	53
14	1	307	2	59
14	1	307	3	4
14	1	307	4	12
14	1	307	5	13
14	1	307	6	5
14	1	307	7	54
14	1	307	8	60
14	1	308	1	37
14	1	308	2	29
14	1	308	3	12
14	1	308	4	5
14	1	308	5	34
14	1	308	6	4
14	1	308	7	28
14	1	308	8	15
14	1	311	1	11
14	1	311	2	57
14	1	311	3	27
14	1	311	4	34
14	1	311	5	12
14	1	311	6	5
14	1	311	7	35
14	1	311	8	15
14	1	312	1	58
14	1	312	2	48
14	1	312	3	12
14	1	312	4	6
14	1	312	5	4
14	1	312	6	13
14	1	312	7	20
14	1	312	8	8
14	1	313	1	31
14	1	313	2	51
14	1	313	3	3
14	1	313	4	27
14	1	313	5	34
14	1	313	6	6
14	1	313	7	7
14	1	313	8	40
14	1	314	1	24
14	1	314	2	62
14	1	314	3	25
14	1	314	4	27
14	1	314	5	13
14	1	314	6	6
14	1	314	7	43
14	1	314	8	30
14	1	318	1	17
14	1	318	2	53
14	1	318	3	13
14	1	318	4	6
14	1	318	5	5
14	1	318	6	12
14	1	318	7	32
14	1	318	8	23
14	1	320	1	11
14	1	320	2	58
14	1	320	3	12
14	1	320	4	27
14	1	320	5	3
14	1	320	6	13
14	1	320	7	44
14	1	320	8	14
14	1	321	1	62
14	1	321	2	26
14	1	321	3	4
14	1	321	4	6
14	1	321	5	3
14	1	321	6	25
14	1	321	7	15
14	1	321	8	56
14	1	323	1	52
14	1	323	2	38
14	1	323	3	34
14	1	323	4	27
14	1	323	5	3
14	1	323	6	13
14	1	323	7	35
14	1	323	8	44
14	1	324	1	59
14	1	324	2	29
14	1	324	3	34
14	1	324	4	6
14	1	324	5	25
14	1	324	6	12
14	1	324	7	35
14	1	324	8	23
14	1	326	1	61
14	1	326	2	29
14	1	326	3	4
14	1	326	4	6
14	1	326	5	13
14	1	326	6	12
14	1	326	7	47
14	1	326	8	33
14	1	327	1	2
14	1	327	2	42
14	1	327	3	12
14	1	327	4	5
14	1	327	5	4
14	1	327	6	27
14	1	327	7	19
14	1	327	8	20
14	1	328	1	59
14	1	328	2	37
14	1	328	3	12
14	1	328	4	6
14	1	328	5	3
14	1	328	6	4
14	1	328	7	8
14	1	328	8	20
14	1	330	1	2
14	1	330	2	37
14	1	330	3	13
14	1	330	4	34
14	1	330	5	4
14	1	330	6	25
14	1	330	7	8
14	1	330	8	20
14	1	331	1	29
14	1	331	2	52
14	1	331	3	25
14	1	331	4	5
14	1	331	5	12
14	1	331	6	6
14	1	331	7	43
14	1	331	8	22
14	1	333	1	31
14	1	333	2	11
14	1	333	3	3
14	1	333	4	6
14	1	333	5	12
14	1	333	6	25
14	1	333	7	7
14	1	333	8	56
14	1	334	1	48
14	1	334	2	11
14	1	334	3	4
14	1	334	4	6
14	1	334	5	5
14	1	334	6	25
14	1	334	7	54
14	1	334	8	39
14	1	338	1	62
14	1	338	2	17
14	1	338	3	12
14	1	338	4	6
14	1	338	5	3
14	1	338	6	13
14	1	338	7	19
14	1	338	8	47
14	1	339	1	2
14	1	339	2	10
14	1	339	3	13
14	1	339	4	12
14	1	339	5	4
14	1	339	6	25
14	1	339	7	32
14	1	339	8	44
14	1	341	1	42
14	1	341	2	2
14	1	341	3	13
14	1	341	4	12
14	1	341	5	6
14	1	341	6	25
14	1	341	7	56
14	1	341	8	8
14	1	343	1	38
14	1	343	2	37
14	1	343	3	25
14	1	343	4	5
14	1	343	5	6
14	1	343	6	13
14	1	343	7	56
14	1	343	8	15
14	1	344	1	57
14	1	344	2	37
14	1	344	3	6
14	1	344	4	12
14	1	344	5	25
14	1	344	6	3
14	1	344	7	14
14	1	344	8	28
14	1	347	1	57
14	1	347	2	17
14	1	347	3	6
14	1	347	4	25
14	1	347	5	12
14	1	347	6	13
14	1	347	7	47
14	1	347	8	33
14	1	348	1	53
14	1	348	2	62
14	1	348	3	3
14	1	348	4	12
14	1	348	5	6
14	1	348	6	25
14	1	348	7	7
14	1	348	8	19
14	1	352	1	10
14	1	352	2	37
14	1	352	3	3
14	1	352	4	12
14	1	352	5	13
14	1	352	6	6
14	1	352	7	7
14	1	352	8	36
14	1	353	1	53
14	1	353	2	11
14	1	353	3	5
14	1	353	4	3
14	1	353	5	27
14	1	353	6	34
14	1	353	7	22
14	1	353	8	47
14	1	356	1	11
14	1	356	2	58
14	1	356	3	13
14	1	356	4	6
14	1	356	5	4
14	1	356	6	34
14	1	356	7	44
14	1	356	8	28
14	1	359	1	42
14	1	359	2	58
14	1	359	3	5
14	1	359	4	25
14	1	359	5	13
14	1	359	6	34
14	1	359	7	14
14	1	359	8	23
14	1	360	1	31
14	1	360	2	59
14	1	360	3	3
14	1	360	4	4
14	1	360	5	34
14	1	360	6	27
14	1	360	7	7
14	1	360	8	54
14	1	361	1	38
14	1	361	2	57
14	1	361	3	13
14	1	361	4	6
14	1	361	5	25
14	1	361	6	12
14	1	361	7	56
14	1	361	8	8
14	1	362	1	57
14	1	362	2	62
14	1	362	3	13
14	1	362	4	4
14	1	362	5	5
14	1	362	6	12
14	1	362	7	32
14	1	362	8	15
14	1	363	1	26
14	1	363	2	61
14	1	363	3	5
14	1	363	4	27
14	1	363	5	25
14	1	363	6	34
14	1	363	7	23
14	1	363	8	28
14	1	368	1	2
14	1	368	2	31
14	1	368	3	5
14	1	368	4	4
14	1	368	5	3
14	1	368	6	12
14	1	368	7	22
14	1	368	8	54
14	1	369	1	42
14	1	369	2	59
14	1	369	3	6
14	1	369	4	5
14	1	369	5	13
14	1	369	6	4
14	1	369	7	15
14	1	369	8	60
14	1	370	1	42
14	1	370	2	59
14	1	370	3	13
14	1	370	4	25
14	1	370	5	3
14	1	370	6	4
14	1	370	7	8
14	1	370	8	45
14	1	372	1	18
14	1	372	2	52
14	1	372	3	4
14	1	372	4	12
14	1	372	5	5
14	1	372	6	34
14	1	372	7	56
14	1	372	8	19
14	1	373	1	31
14	1	373	2	59
14	1	373	3	13
14	1	373	4	5
14	1	373	5	25
14	1	373	6	6
14	1	373	7	32
14	1	373	8	44
14	1	374	1	10
14	1	374	2	59
14	1	374	3	12
14	1	374	4	13
14	1	374	5	6
14	1	374	6	4
14	1	374	7	20
14	1	374	8	8
14	1	375	1	58
14	1	375	2	52
14	1	375	3	12
14	1	375	4	6
14	1	375	5	25
14	1	375	6	3
14	1	375	7	14
14	1	375	8	28
14	1	379	1	61
14	1	379	2	58
14	1	379	3	25
14	1	379	4	6
14	1	379	5	34
14	1	379	6	13
14	1	379	7	43
14	1	379	8	15
14	1	383	1	48
14	1	383	2	37
14	1	383	3	27
14	1	383	4	12
14	1	383	5	13
14	1	383	6	6
14	1	383	7	30
14	1	383	8	19
14	1	384	1	62
14	1	384	2	42
14	1	384	3	3
14	1	384	4	27
14	1	384	5	5
14	1	384	6	34
14	1	384	7	7
14	1	384	8	19
14	1	389	1	52
14	1	389	2	24
14	1	389	3	13
14	1	389	4	4
14	1	389	5	34
14	1	389	6	6
14	1	389	7	32
14	1	389	8	30
14	1	391	1	31
14	1	391	2	38
14	1	391	3	12
14	1	391	4	6
14	1	391	5	13
14	1	391	6	5
14	1	391	7	19
14	1	391	8	20
