result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
10	0	142	H	5	過去回帰の神殿	285	300	147	9	45	2
10	0	143	V	1	ネクサのバザーショップ	285	286	69	3	20	1
10	0	143	T	8	ネクサのキャンプ地B	308	300	237	9	60	4
10	0	143	A	9	エンチャントルーム	250	302	98	12	60	4
10	0	143	L	4	ワイルドアニマルカフェ	434	290	191	5	63	3
10	0	143	O	5	幻想メロンパン畑	457	287	103	12	240	3
10	0	143	M	5	ネクサズシネマ	480	294	244	5	42	2
10	0	144	R	3	いのりの広場	457	291	251	9	84	2
10	0	144	S	6	研究所	480	293	159	10	78	2
10	0	144	L	7	兵器屋	285	297	161	10	50	2
10	0	147	R	1	魔器屋のカード	308	292	79	3	20	2
10	0	147	G	5	遊戯施設	480	290	265	9	45	1
10	0	149	M	7	付与工房	285	302	98	10	50	2
10	0	149	L	8	魔器屋	250	292	79	12	60	4
10	0	149	U	5	旅館	457	300	278	14	150	5
10	0	149	P	6	防具屋	480	71	75	7	72	4
10	0	154	K	4	小さな靴屋	285	84	86	7	35	2
10	0	155	E	5	ねぎ屋	285	293	284	11	98	4
10	0	156	O	5	水族館	480	293	243	8	64	4
10	0	157	L	1	武器の露天	285	286	69	3	20	1
10	0	157	R	5	兵器屋	308	297	161	8	40	3
10	0	157	D	4	合成工房のカード	434	298	139	5	60	4
10	0	157	J	4	防具屋	457	71	75	5	50	5
10	0	157	N	6	宿屋	480	300	168	10	60	2
10	0	157	P	7	公園	285	287	247	11	84	4
10	0	157	M	5	植物園	250	293	284	9	78	5
10	0	158	O	6	果樹園	250	293	311	10	96	7
10	0	158	S	4	信仰施設	457	291	120	12	90	1
10	0	158	T	6	宿屋	480	300	168	10	72	2
10	0	158	V	6	病院	285	300	188	10	84	3
10	0	159	I	1	武器屋	285	286	69	3	20	1
10	0	159	F	6	聖堂	308	291	261	10	110	8
10	0	159	I	9	教会	250	291	151	10	100	9
10	0	159	N	4	動物園のカード	434	293	119	8	90	4
10	0	159	V	5	病院	457	300	188	9	108	4
10	0	160	F	2	魔器屋のカード	250	292	79	3	20	2
10	0	160	M	3	武器屋のカード	434	286	69	6	56	1
10	0	160	V	4	温泉	285	300	283	8	56	4
10	0	163	B	1	武器屋	285	286	69	3	20	1
10	0	163	N	4	神社のカード	434	291	251	8	72	3
10	0	163	E	4	衣服屋	285	132	73	8	40	2
10	0	164	K	5	防具屋	480	71	75	8	110	6
10	0	166	J	1	衣服屋『ハーフマーメイド』	250	132	73	3	20	2
10	0	166	B	2	工房「ソムニウム」★増設済（延命）	329	296	129	5	25	5
10	0	166	B	3	夢の坂ラボ	434	293	159	5	72	2
10	0	166	E	4	 『夢と覚醒』	480	298	139	8	40	1
10	0	166	G	4	喫茶『雨降り』	250	301	140	7	88	7
10	0	168	K	5	休息施設	250	301	155	9	45	4
10	0	169	N	2	武器屋のカード	250	286	69	3	20	2
10	0	173	J	1	ぬるぬる	308	292	79	3	20	2
10	0	173	J	7	診療所	308	300	237	10	60	4
10	0	173	F	5	研究所	457	293	159	7	56	2
10	0	173	I	6	防具屋	480	71	75	8	40	1
10	0	175	Q	1	露店	285	292	79	3	20	1
10	0	175	L	2	りんごのはたけ	250	293	157	6	72	1
10	0	175	G	7	神社	308	291	251	10	117	7
10	0	175	H	4	おまもりのおみせ	434	295	88	5	40	2
10	0	175	A	4	博物館	457	294	124	7	48	1
10	0	175	A	5	魔器屋	285	292	79	9	45	2
10	0	176	R	1	謎の人物になれる店	308	132	73	3	20	2
10	0	176	R	4	魂研究所	434	293	159	6	72	3
10	0	176	J	5	魂修復場	480	300	199	6	56	4
10	0	177	H	3	『竜の翼』	308	288	114	8	40	3
10	0	177	H	1	魔器屋「竜の瞳」	250	292	79	7	35	4
10	0	179	Q	8	祭器屋	250	296	129	12	60	4
10	0	179	V	5	護符屋	285	295	88	9	45	2
10	0	181	N	4	知らん知らん	308	287	103	5	25	3
10	0	183	B	1	魔器屋のカード	308	292	79	3	20	2
10	0	183	K	1	合成工房	250	298	139	5	25	4
10	0	183	G	4	武器屋	480	286	69	5	25	1
10	0	184	I	1	武器屋『のざらし』	285	286	69	3	20	1
10	0	184	A	4	防具屋『かわよろい』	434	71	75	12	96	2
10	0	184	H	5	健康処『おゆ』	457	290	325	7	88	3
10	0	185	K	7	桜下の湯	285	290	325	11	104	5
10	0	185	O	4	アニマルカフェのカード	434	290	191	8	72	2
10	0	185	M	6	湖上の蜃気楼	480	294	244	10	130	6
10	0	185	I	8	競技場	308	290	131	11	99	7
10	0	187	I	6	回復施設	285	300	147	6	30	2
10	0	187	O	2	楽器屋のカード	329	289	193	6	64	1
10	0	187	S	2	宿屋のカード	434	300	168	6	49	1
10	0	187	T	4	魔器屋	457	292	79	5	50	5
10	0	187	S	5	甘味処	480	301	211	9	117	5
10	0	188	C	3	わくわく☆どうぶつえん	329	293	119	7	80	1
10	0	188	Q	6	けんこうしょくひんてん	250	301	327	10	117	8
10	0	189	H	1	武器屋『熊の手』	285	286	69	3	20	1
10	0	189	T	5	星霊の丘	250	300	278	8	77	6
10	0	189	S	4	星霊の丘	480	294	214	8	100	6
10	0	190	D	2	護符屋のカード	250	295	88	3	20	2
10	0	190	K	3	神殿のカード	329	291	169	7	99	2
10	0	190	K	4	屋台のカード	434	301	310	7	49	1
10	0	195	J	2	武器屋のカード	250	286	69	3	20	2
10	0	195	F	3	兵器屋	285	297	161	7	35	2
10	0	198	J	8	祭器屋	308	296	129	8	40	3
10	0	198	T	4	武器屋のカード	434	286	69	5	72	2
10	0	198	M	6	温泉	285	300	283	10	117	6
10	0	199	K	7	めんたい	285	132	73	8	72	6
10	0	199	J	8	護符屋	308	295	88	11	55	3
10	0	199	G	9	食堂	250	301	204	10	70	6
10	0	199	O	4	フヨフヨ	434	302	98	7	88	2
10	0	199	H	5	万亀	457	292	79	7	72	3
10	0	199	M	6	兵器屋	480	297	161	9	45	1
10	0	202	P	1	魔器屋	285	292	79	3	20	1
10	0	202	K	7	研究所	250	293	159	11	105	6
10	0	202	I	4	あかく熟れた林檎の園	480	293	311	11	72	2
10	0	203	A	5	装飾屋	285	84	86	7	80	5
10	0	203	G	7	鳥小屋	250	300	236	8	88	7
10	0	204	V	8	回復施設	308	300	147	11	55	3
10	0	204	C	8	逆さ蟲の祈り場	250	291	169	16	162	8
10	0	204	K	4	呪具：テレポット	434	288	114	9	66	7
10	0	204	N	4	祭器屋	480	296	129	9	45	1
10	0	208	O	1	武器屋のカード	329	286	69	3	20	3
10	0	208	P	2	動物園	457	293	119	5	45	4
10	0	209	S	1	宝石専門店『シャフリヤール』グレートプレーンズ店	285	292	79	3	20	1
10	0	209	B	7	宝石細工工房『ソウルジュエリー』幻想田園3.1号店	308	302	98	11	55	3
10	0	209	E	7	宝石細工工房『ソウルジュエリー』幻想田園4号店	250	302	98	11	55	4
10	0	209	V	4	宝石細工工房『ソウルジュエリー』導なき道店	434	302	98	5	63	1
10	0	209	A	6	宝石細工工房『ソウルジュエリー』幻想田園2号店	480	302	98	9	45	1
10	0	210	S	4	楽器屋	308	289	193	5	25	3
10	0	211	M	1	怪しげな服屋	285	132	73	3	20	1
10	0	211	A	7	怪しげな神社跡	308	291	251	7	56	5
10	0	211	G	4	怪しげな塔	434	287	316	8	80	4
10	0	211	F	5	怪しげな療術所	457	300	199	12	160	5
10	0	211	D	6	怪しげな食堂	480	301	204	9	104	4
10	0	212	R	2	兵器屋のカード	329	297	161	5	40	1
10	0	212	L	4	植物園	457	293	284	6	90	4
10	0	213	V	1	傘屋	308	292	79	3	20	2
10	0	213	T	7	貸本馬車	285	294	214	11	98	4
10	0	213	P	7	ハリガネザイク	308	286	69	7	90	8
10	0	213	D	4	傘屋	434	292	79	6	56	2
10	0	213	R	4	おどろおどろしい宿	457	300	240	10	108	4
10	0	213	Q	5	エコーロケーション	480	289	193	8	40	1
10	0	213	S	8	コウモリけんきゅうじょ	250	293	159	8	70	6
10	0	215	C	1	フェイクスイーツのアクセ屋さん	285	84	86	3	20	1
10	0	215	C	5	かたいパン屋さんドライ	308	286	69	8	40	3
10	0	215	I	6	カフェ・オリュゾン・インザパーク	250	287	247	8	84	6
10	0	215	E	4	なべのふた工房	434	71	75	7	35	6
10	0	215	C	4	カフェ・オリュゾン・オンザビーチ	285	287	317	8	90	6
10	0	216	P	1	武器があるとこ	308	286	69	3	20	2
10	0	216	D	2	※燃やしたり窓ガラスを割らないでください	434	294	274	5	49	1
10	0	216	J	2	食堂	457	301	204	5	36	1
10	0	216	R	2	注文の多くない料理店	480	300	147	5	25	1
10	0	217	V	5	龍脈結界	308	287	247	8	70	5
10	0	217	Q	6	女神の石碑	250	291	120	9	45	4
10	0	217	E	5	電気羊生産工場	457	297	161	7	66	1
10	0	217	B	6	龍脈結界★増設済（改良）	480	287	247	7	144	4
10	0	218	N	1	魔器屋のカード	329	292	79	3	20	3
10	0	218	Q	4	アイドルの見せ場	285	300	168	5	80	7
10	0	219	H	2	魔具や	250	292	79	3	20	2
10	0	219	V	4	武器屋『水薙』	308	286	69	5	25	3
10	0	219	L	4	護符屋『海鳴』	434	295	88	6	72	2
10	0	220	S	1	服屋「Aoi」	308	71	75	5	50	2
10	0	221	I	1	小物屋さん	308	292	79	3	20	2
10	0	221	G	7	ビーチ	285	287	317	8	70	4
10	0	221	D	3	競技場のカード	329	290	131	5	60	3
10	0	221	B	4	武器屋のカード	434	286	69	7	63	1
10	0	221	C	5	合成工房	457	298	139	13	126	4
10	0	221	F	6	聖堂	480	291	261	6	54	2
10	0	221	H	8	美術館	308	294	274	10	88	6
10	0	221	K	7	果樹園	250	293	311	11	135	8
10	0	222	C	1	にゃべつ畑	285	132	73	3	20	1
10	0	222	V	8	食材格付研究所	250	293	159	8	100	9
10	0	222	I	2	公園のカード	250	287	247	5	81	1
10	0	222	K	3	護符屋のカード	329	295	88	5	90	3
10	0	222	M	4	ブティックにゃべつ	434	132	73	5	90	4
10	0	222	N	5	祭器屋	457	296	129	7	90	5
10	0	222	L	4	にゃべつハウス★増設済（延命）	480	300	278	6	100	13
10	0	222	Q	7	プニャネタリウム	285	294	220	7	100	7
10	0	224	C	1	装備していくかい	285	286	69	3	20	1
10	0	224	G	7	漫画喫茶ファイナル注文	285	301	140	9	99	6
10	0	224	E	8	城	308	287	322	12	72	4
10	0	224	D	9	盗猫	250	286	69	11	55	4
10	0	224	O	6	楽器屋	480	289	193	8	40	1
10	0	225	H	1	神殿のカード	434	291	169	5	50	4
10	0	227	L	8	楽器屋	308	289	193	11	55	3
10	0	227	K	2	クローゼット	250	132	73	5	50	2
10	0	227	J	9	アニマルカフェ	250	290	191	13	140	9
10	0	227	B	5	プラネタリウム	480	294	220	7	99	5
10	0	228	G	3	護符屋のカード	329	295	88	7	64	1
10	0	230	U	1	武器屋	285	286	69	3	20	1
10	0	231	I	7	武器屋	285	286	69	10	50	2
10	0	231	K	8	武器屋	308	286	69	11	55	3
10	0	231	L	9	合成工房	250	298	139	12	60	4
10	0	231	A	4	うさぎの武器屋	434	286	69	8	108	3
10	0	231	F	6	付与工房	480	302	98	9	45	1
10	0	233	P	1	ありがちな武器屋	285	286	69	3	20	1
10	0	233	A	6	ピアススタジオ	285	84	86	7	72	6
10	0	233	V	7	ラーヌン取扱店	308	301	204	9	63	5
10	0	233	J	3	猫カフェ	329	301	140	7	99	2
10	0	233	D	5	ペットボトル工場	457	294	124	9	96	3
10	0	233	P	8	ハーブ専門店	250	301	327	16	114	5
10	0	234	R	1	ふくや	308	132	73	3	20	2
10	0	234	P	8	へいきこうぼう	250	297	161	10	50	4
10	0	234	K	3	りょかん	329	300	278	5	48	1
10	0	234	O	3	しゅうどういん	457	291	249	7	42	1
10	0	234	N	6	さいきや	308	296	129	10	50	3
10	0	235	T	6	「文書館」	285	294	214	6	90	7
10	0	235	S	8	「生物展示館」	308	293	119	13	84	4
10	0	235	P	9	模倣物:本拠	250	291	169	9	108	8
10	0	235	I	4	『検診施設』	434	300	237	5	40	2
10	0	235	F	5	伽藍堂の殿	457	291	169	5	120	5
10	0	235	A	6	「配給施設」	480	301	211	6	90	5
10	0	237	R	1	付与工房のカード	308	302	98	5	80	2
10	0	237	Q	8	シュヴァルツ	250	301	204	8	110	9
10	0	237	I	4	塔	457	287	316	8	64	3
10	0	237	N	6	転移碑石	285	288	114	6	30	2
10	0	238	P	1	装飾屋	285	84	86	3	20	1
10	0	238	I	7	神社	285	291	251	11	120	7
10	0	238	J	4	付与工房のカード	434	302	98	5	35	1
10	0	238	L	6	教会	480	291	151	8	56	3
10	0	240	L	2	魔器屋のカード	250	292	79	3	20	2
10	0	240	T	8	休息施設	308	301	155	9	45	3
10	0	240	O	7	祭器屋	250	296	129	11	55	4
10	0	240	I	5	宿屋	480	300	168	6	70	6
10	0	240	Q	7	信仰施設	285	291	120	9	45	2
10	0	241	M	2	付与工房のカード	250	302	98	5	72	1
10	0	241	S	3	競技場のカード	329	290	131	6	80	3
10	0	241	U	4	旅館のカード	434	300	278	6	100	4
10	0	241	B	5	競技場	480	290	131	7	72	5
10	0	241	V	7	塔	285	287	316	9	108	6
10	0	242	B	8	ミザールズブートキャンプ（遊戯）	308	290	191	14	162	7
10	0	242	M	3	ミザールズブートキャンプ（休息）	329	301	140	6	54	2
10	0	242	J	4	ミザールズブートキャンプ（休息）	434	301	268	7	70	4
10	0	242	I	5	ミザールズブートキャンプ（護符屋）	457	295	88	8	90	4
10	0	242	D	6	ミザールズブートキャンプ（産業）	480	293	159	7	90	5
10	0	243	P	1	護符屋	285	295	88	3	20	1
10	0	243	O	6	兵器屋	285	297	161	9	45	2
10	0	243	E	7	魔器屋	308	292	79	10	50	3
10	0	243	M	5	兵器屋	480	297	161	8	40	1
10	0	243	D	8	居酒屋「おりぃぶ」	250	301	171	9	63	6
10	0	244	J	4	シンプルな装飾店	434	84	86	8	100	4
10	0	244	O	4	プラネタリウム	457	294	220	9	70	2
10	0	244	N	6	小さなゲームセンター	480	290	276	8	96	4
10	0	245	E	1	ザリガニの殻配布センター	308	84	86	3	20	2
10	0	245	Q	4	合成工房	285	298	139	8	40	2
10	0	245	N	6	兵器屋	250	297	161	8	40	4
10	0	245	S	5	魔器屋	480	292	79	9	45	1
10	0	246	N	4	休息施設	480	301	155	5	25	1
10	0	246	V	4	花のおまもりやさん	285	295	88	14	160	7
10	0	247	D	4	ストレン魔器店	434	292	79	5	45	3
10	0	247	K	7	ストレン防具店	285	71	75	10	50	2
10	0	247	M	8	ストレン兵器廠	308	297	161	11	55	3
10	0	247	I	9	ストレン魔器店	250	292	79	12	60	4
10	0	248	D	7	祭器屋	308	296	129	9	45	3
10	0	248	V	5	大肉球	285	288	114	9	45	2
10	0	249	L	2	魔器屋『夢現』	250	292	79	3	20	2
10	0	249	N	4	居酒屋『うぇっちゃん』	457	301	171	8	77	2
10	0	249	O	6	もずく館	480	290	265	8	40	1
10	0	250	Q	4	植物園	308	293	284	9	54	4
10	0	250	J	3	リゾートホテルのカード	434	300	240	5	48	2
10	0	250	U	5	防具屋	480	71	75	7	35	1
10	0	250	M	6	衣服屋	285	132	73	6	30	2
10	0	250	L	4	衣服屋	250	132	73	10	50	4
10	0	251	B	3	教会のカード	329	291	151	5	45	2
10	0	251	R	4	散策施設	250	287	103	8	40	4
10	0	251	C	4	信仰施設	285	291	120	7	35	2
10	0	251	I	4	農園	308	293	157	8	60	4
10	0	252	H	1	武器屋	285	286	69	3	20	1
10	0	252	L	7	映画館	285	294	244	9	60	3
10	0	252	J	8	神社	308	291	251	8	84	5
10	0	252	H	9	リゾートホテル	250	300	240	13	150	9
10	0	252	B	4	動物園のカード	434	293	119	6	64	2
10	0	252	V	5	宿屋	457	300	168	10	126	11
10	0	252	O	5	宿屋	480	300	168	9	80	4
10	0	253	L	1	魔器屋	285	292	79	3	20	1
10	0	253	N	7	天満宮	250	291	96	11	66	5
10	0	253	K	4	プラネタリウムのカード	434	294	220	5	40	2
10	0	253	I	4	衣服屋	457	132	73	5	48	3
10	0	253	L	6	甘味処	480	301	211	8	70	3
10	0	254	S	8	べーこん	308	287	316	13	160	8
10	0	254	K	3	ろーどおぶうぉー	329	297	161	5	70	3
10	0	254	O	5	ろーどおぶうぉー	457	71	75	8	99	4
10	0	254	P	6	800屋	285	293	182	10	50	2
10	0	255	E	1	時計屋	308	295	88	3	20	2
10	0	255	B	8	信仰施設	308	291	120	10	50	3
10	0	255	D	8	防具屋	250	71	75	12	60	4
10	0	255	U	6	遊戯施設	480	290	265	9	45	1
10	0	256	F	1	アームズショップ『アヴァロン』	285	286	69	3	20	1
10	0	256	H	1	アクセサリーショップ『ドラゴンキャニオン』	308	84	86	5	50	2
10	0	256	B	2	チャームショップ『ヴェルデュール』	250	295	88	5	45	1
10	0	256	A	3	アームズショップ『ハーミット』	329	286	69	5	70	3
10	0	256	U	4	テーラーショップ『アルタイル』	434	132	73	6	70	4
10	0	256	T	5	サナトリウム『ハーヴェスト』	457	300	283	8	100	12
10	0	256	R	6	シュライン『オリザ』	480	291	251	10	130	6
10	0	256	O	6	アミューズメント『パストラル』	285	290	265	12	140	7
10	0	256	M	8	アートギャラリー『フォー・シーズンズ』	308	294	274	12	96	6
10	0	256	L	8	ウェルネスフード『ワイルド＆ベリー』	250	301	327	8	80	9
10	0	258	K	3	プチアクセサリー店	285	84	86	7	35	2
10	0	258	L	3	お休み処	308	301	155	7	35	3
10	0	258	H	4	鑑賞施設	250	294	150	7	35	4
10	0	258	M	4	魔器屋	457	292	79	5	56	3
10	0	258	J	3	小さな診療所	480	300	199	8	70	3
10	0	259	V	1	開拓装備屋《銃火器上等》	285	286	69	3	20	1
10	0	259	Q	6	回復の泉《聖女の癒し》	285	300	147	10	108	6
10	0	259	I	3	骨董武器屋《神器一店》	329	286	69	5	80	3
10	0	259	K	4	星空街道《シューティングスター》	434	294	220	12	140	4
10	0	259	L	5	カラオケ《JOKSOUND》	457	290	176	9	130	5
10	0	259	O	6	忍神が祀られた《生姜神社》	480	291	251	10	120	6
10	0	259	T	8	魔導書館《らいぶらり・いあいあ》	308	294	214	8	120	8
10	0	259	V	9	魔導書館《らいぶらり・にゃる・しゅたん》	250	294	214	9	100	9
10	0	260	A	1	魔器屋始めました	285	292	79	3	20	1
10	0	260	B	1	防具屋『シルド』	308	71	75	5	54	1
10	0	260	G	2	たまご温泉	250	300	283	5	50	2
10	0	260	I	3	ゲートウェイ	329	288	114	5	56	1
10	0	260	L	4	トランプ・カード	434	297	161	13	104	2
10	0	260	N	5	輝ける貴方	457	132	73	7	60	1
10	0	260	J	6	月夜の浜辺	480	287	317	10	112	4
10	0	260	F	6	綺羅星の隠れ家	285	84	86	10	50	2
10	0	260	H	8	魔術工房	308	292	79	9	99	7
10	0	260	M	8	紫電の護符屋	250	295	88	14	119	6
10	0	261	I	1	魔器屋	285	292	79	3	20	1
10	0	261	V	5	魔器屋	285	292	79	10	50	2
10	0	261	T	8	黒魔術の衣服屋★増設済（改良）	250	132	73	12	120	4
10	0	261	L	3	武器屋のカード	329	286	69	7	80	3
10	0	261	L	4	兵器屋のカード	434	297	161	12	84	1
10	0	261	N	5	ビーチ	457	287	317	9	108	4
10	0	261	S	6	農園	480	293	157	10	91	3
10	0	262	A	1	魔器屋	285	292	79	3	20	1
10	0	262	D	6	病院	285	300	188	11	88	5
10	0	262	H	7	産業施設	308	293	182	10	50	3
10	0	262	C	3	礼拝堂	329	291	200	7	72	1
10	0	262	A	4	魔器屋のカード	434	292	79	5	70	4
10	0	262	E	5	美術館	480	294	274	8	108	5
10	0	262	J	8	療術所	250	300	199	16	119	6
10	0	265	V	1	はりねずみさんのみせ	285	286	69	3	20	1
10	0	265	F	7	はりで作る洋服屋	308	132	73	9	45	3
10	0	265	I	4	俺ちゃん家	250	300	236	11	78	5
10	0	265	A	4	はりねずみさんの防具屋	480	71	75	8	40	1
10	0	266	C	2	魔器屋のカード	329	292	79	3	20	3
10	0	266	J	9	競技場	250	290	131	9	130	9
10	0	266	H	6	旅館	308	300	278	6	64	6
10	0	268	T	4	遊園地	457	290	226	8	110	5
10	0	268	U	4	付与工房	480	302	98	10	77	3
10	0	270	H	1	アルージエ	285	286	69	3	20	1
10	0	270	G	5	オーラクルム	285	291	261	7	88	5
10	0	270	R	3	チェレアーレ	434	301	140	5	49	1
10	0	270	D	4	 モーメントゥム	480	288	114	7	35	1
10	0	270	L	6	アルモニーア	308	291	120	8	40	3
10	0	270	L	8	ハルディン	250	301	155	10	50	4
10	0	271	B	4	アニマルカフェ	285	290	191	8	66	3
10	0	271	H	5	装飾屋	308	84	86	8	40	3
10	0	272	P	1	魔器屋Lv3	285	292	79	3	20	1
10	0	272	M	9	衣服屋Lv10	250	132	73	10	50	4
10	0	272	V	3	武器屋Lv7	329	286	69	7	90	3
10	0	272	P	5	再付与工房Lv6	457	299	136	6	42	2
10	0	272	N	6	喫茶店Lv10	480	301	140	10	108	5
10	0	276	V	5	金の揚羽蝶	285	290	265	9	45	2
10	0	277	Q	1	ごぼう屋	308	286	69	3	20	2
10	0	277	C	7	カラオケSYO	285	300	168	8	72	5
10	0	277	G	3	本屋	329	292	79	5	45	2
10	0	277	G	4	サイクルショップ　マツオカ	434	71	75	5	70	4
10	0	277	E	5	写真館	457	295	88	6	90	5
10	0	277	T	8	地図屋	308	288	114	11	55	3
10	0	277	O	9	トランクルーム	250	71	75	12	60	4
10	0	278	I	7	夜森のライブ会場	285	287	242	9	88	5
10	0	278	L	7	逢魔時の移動遊園地	308	290	226	9	72	6
10	0	278	M	4	真夜中の仕立屋のカード★増設済（延命）	434	132	73	7	35	6
10	0	278	K	4	黄昏の公園	457	287	247	8	64	3
10	0	278	G	5	真夜中の仕立屋・2号店	480	132	73	7	70	6
10	0	278	O	8	水面の公園	250	287	247	11	77	6
10	0	279	V	2	衣服屋のカード	250	132	73	5	72	1
10	0	279	F	4	研究所	457	293	159	6	70	5
10	0	283	B	4	スワンプマン	457	288	114	5	42	2
10	0	283	E	6	礼拝堂	480	291	120	6	30	1
10	0	283	K	7	神社	285	302	98	10	50	2
10	0	284	R	6	農園	285	293	157	9	81	6
10	0	284	T	7	鑑賞施設	308	294	150	10	50	3
10	0	284	A	9	衣服屋	250	132	73	11	55	4
10	0	284	E	5	兵器屋	457	297	161	8	88	3
10	0	284	J	6	神殿	480	291	169	7	99	5
10	0	285	Q	1	駆け出しスタイリスト・ユニ子	285	286	69	3	20	1
10	0	285	L	5	アニマルカフェ	285	290	191	5	54	3
10	0	285	Q	7	キツネ温泉	308	301	155	9	45	3
10	0	285	S	8	宿屋	250	300	168	10	88	7
10	0	285	M	4	アニマルカフェ	457	290	191	5	54	1
10	0	286	E	1	 ロープ売り場	308	286	69	3	20	2
10	0	286	F	7	回復施設	308	300	147	9	45	3
10	0	286	B	8	再付与工房	250	299	136	11	55	4
10	0	286	L	5	ロープ売り場	480	286	69	8	40	1
10	0	287	K	6	いいユダナー	285	300	278	10	99	6
10	0	287	L	8	おちゅうしゃデース	308	300	199	14	112	6
10	0	287	G	9	ふぁんふぁー#レ	250	289	193	12	60	4
10	0	287	I	6	☆2	480	291	200	9	54	2
10	0	288	E	1	テイラーなでしこ	285	132	73	3	20	1
10	0	288	M	7	撫子工房	285	84	86	10	50	2
10	0	288	G	6	ホテルなでしこ	308	301	155	11	55	3
10	0	288	H	8	武具屋なでしこ	250	286	69	13	144	8
10	0	288	R	6	武具屋なでしこ	480	286	69	9	45	1
10	0	296	F	1	武器屋	285	286	69	3	20	1
10	0	296	N	6	鑑賞施設	285	294	150	8	40	2
10	0	296	R	7	楽器屋	308	289	193	10	50	3
10	0	296	V	8	散策施設	250	287	103	11	55	4
10	0	296	L	4	楽器屋	480	289	193	8	40	1
10	0	297	S	4	天満宮	457	291	96	10	80	3
10	0	299	M	1	呪文屋さん	308	292	79	3	20	2
10	0	299	V	7	兵器屋	285	297	161	10	50	2
10	0	299	Q	4	休憩所	434	300	188	6	70	1
10	0	299	S	5	神宮	457	291	275	13	150	5
10	0	299	U	6	定食屋さん	480	301	204	9	104	4
10	0	300	M	8	妖精の装飾屋さん	250	84	86	12	60	4
10	0	300	E	3	超オシャレ洋服屋さん	329	132	73	7	110	3
10	0	300	V	4	恋愛成就の教会	434	291	151	5	72	3
10	0	300	S	5	びょいーん	457	300	188	13	153	4
10	0	300	O	6	きらびやかれいはいどー	480	291	200	10	70	3
10	0	300	L	6	ホワイト診療所	285	300	237	10	84	3
10	0	301	R	6	武器屋	308	286	69	9	45	3
10	0	301	M	2	果樹園	250	293	311	6	72	1
10	0	301	T	8	スタジアム	250	290	131	18	132	5
10	0	301	G	4	アレクの防具屋さん	434	71	75	6	64	2
10	0	301	B	4	お怪我治します☆	457	300	237	8	96	3
10	0	301	F	6	服屋さん	480	132	73	13	153	5
10	0	302	R	1	【防具お分けします】	308	71	75	3	20	2
10	0	302	U	6	【ぶどう酒いかがですか】	308	301	171	14	108	4
10	0	302	F	4	【応急手当します】	457	300	237	7	56	3
10	0	302	D	6	【家畜募集中！】	480	300	236	10	78	2
10	0	302	A	5	【】	285	291	169	9	130	7
10	0	302	Q	8	【お怪我手当します】	250	300	237	17	102	5
10	0	303	O	2	クマダのリッチな武器屋	250	286	69	3	20	2
10	0	303	B	6	クマダの宿屋	308	300	168	8	84	5
10	0	304	I	6	宿屋	285	300	168	6	64	5
10	0	304	M	8	衣服屋	308	132	73	9	45	3
10	0	304	R	9	衣服屋	250	132	73	12	60	4
10	0	304	E	5	転送装置	480	288	114	8	84	3
10	0	306	S	1	魔器屋	285	292	79	3	20	1
10	0	306	O	7	武器屋	308	286	69	10	50	3
10	0	306	M	3	甘味処のカード	329	301	211	7	90	3
10	0	306	N	7	武器屋	250	286	69	11	55	4
10	0	306	U	5	防具屋	480	71	75	9	45	1
10	0	307	K	1	ゆぴさしや	285	286	69	3	20	1
10	0	307	R	3	あっちいき	329	288	114	6	81	2
10	0	307	J	9	むこういき	250	288	114	10	50	4
10	0	307	V	5	回復湯	457	300	147	11	140	5
10	0	307	Q	6	あっちいき	480	288	114	9	45	1
10	0	307	M	6	あちらゆき	285	288	114	10	50	2
10	0	308	Q	1	魔器屋	285	292	79	3	20	1
10	0	308	D	5	食堂	457	301	204	9	80	3
10	0	308	B	6	居酒屋	480	301	171	9	72	4
10	0	308	S	8	衣服屋	308	132	73	9	45	3
10	0	308	Q	9	回復施設	250	300	147	14	112	6
10	0	311	V	6	武器の部屋	250	286	69	12	140	9
10	0	311	G	5	もふもふひろば	480	287	247	7	64	4
10	0	312	F	1	楽器屋	308	289	193	5	80	2
10	0	312	O	7	産業施設	285	293	182	10	50	2
10	0	312	J	8	武器屋	308	286	69	11	55	3
10	0	312	P	4	転送装置	434	288	114	11	140	4
10	0	312	R	6	装飾屋	480	84	86	9	45	1
10	0	312	N	9	楽器屋	250	289	193	12	60	4
10	0	313	T	5	ルナ工房	285	298	139	7	35	2
10	0	313	V	7	神殿	308	291	169	7	56	5
10	0	313	E	8	転送装置	250	288	114	11	55	4
10	0	313	D	4	ルナ屋	434	297	161	5	50	4
10	0	313	A	5	天満宮	457	291	96	9	70	2
10	0	313	S	6	眼鏡店 えいげつ	480	71	75	9	45	1
10	0	314	T	1	遺棄された魔術工房	308	292	79	3	20	2
10	0	314	S	7	遺棄された魔術工房	250	301	327	7	66	5
10	0	314	D	5	遺棄された魔術工房	457	293	182	14	84	1
10	0	314	A	4	遺棄された魔術工房	480	71	75	5	50	6
10	0	315	S	1	武器屋	285	286	69	3	20	1
10	0	316	J	1	武器屋のカード	308	286	69	3	20	2
10	0	318	O	1	ゆぴてる真拳店	285	286	69	3	20	1
10	0	318	E	7	武器屋	285	286	69	10	50	2
10	0	318	B	9	武器屋	250	286	69	11	55	4
