result_no	generate_no	e_no	name	card_id	get_type	
15	1	55	無名のカード	2486	2
15	1	55	無名のカード	3426	2
15	1	55	無名のカード	3062	2
15	1	55	無名のカード	3147	2
15	1	55	無名のカード	2595	2
15	1	55	無名のカード	3669	2
15	1	55	無名のカード	3914	2
15	1	55	無名のカード	4324	2
15	1	56	フィルバートスペシャル	4871	1
15	1	56	無名のカード	2205	2
15	1	56	無名のカード	2206	2
15	1	56	無名のカード	662	2
15	1	56	無名のカード	2207	2
15	1	56	無名のカード	2209	2
15	1	56	無名のカード	2210	2
15	1	56	無名のカード	780	2
15	1	56	無名のカード	3225	2
15	1	56	無名のカード	4872	2
15	1	56	無名のカード	781	2
15	1	56	無名のカード	3226	2
15	1	56	無名のカード	4873	2
15	1	56	無名のカード	782	2
15	1	56	無名のカード	4874	2
15	1	56	無名のカード	4875	2
15	1	56	無名のカード	783	2
15	1	56	無名のカード	4876	2
15	1	56	無名のカード	4877	2
15	1	56	無名のカード	575	2
15	1	56	無名のカード	2920	2
15	1	56	無名のカード	4878	2
15	1	56	無名のカード	4879	2
15	1	56	無名のカード	4570	2
15	1	56	無名のカード	4880	2
15	1	56	無名のカード	432	2
15	1	56	無名のカード	585	2
15	1	56	無名のカード	3830	2
15	1	56	無名のカード	3831	2
15	1	56	無名のカード	4881	2
15	1	56	無名のカード	4882	2
15	1	56	無名のカード	4883	2
15	1	56	無名のカード	4884	2
15	1	56	無名のカード	4885	2
15	1	56	無名のカード	4886	2
15	1	56	無名のカード	4887	2
15	1	56	無名のカード	4888	2
15	1	56	無名のカード	4889	2
15	1	56	無名のカード	4890	2
15	1	56	無名のカード	4891	2
15	1	56	無名のカード	4892	2
15	1	57	無名のカード	314	2
15	1	57	無名のカード	1378	2
15	1	57	無名のカード	315	2
15	1	57	無名のカード	1379	2
15	1	57	無名のカード	316	2
15	1	57	無名のカード	1380	2
15	1	57	無名のカード	317	2
15	1	57	無名のカード	1381	2
15	1	57	無名のカード	686	2
15	1	57	無名のカード	2163	2
15	1	57	無名のカード	687	2
15	1	57	無名のカード	2164	2
15	1	57	無名のカード	337	2
15	1	57	無名のカード	2798	2
15	1	57	無名のカード	1524	2
15	1	57	無名のカード	2799	2
15	1	57	無名のカード	1734	2
15	1	57	無名のカード	2800	2
15	1	57	無名のカード	1125	2
15	1	57	無名のカード	1976	2
15	1	57	無名のカード	3094	2
15	1	57	無名のカード	1126	2
15	1	57	無名のカード	1977	2
15	1	57	無名のカード	3095	2
15	1	57	無名のカード	1735	2
15	1	57	無名のカード	2801	2
15	1	57	無名のカード	1736	2
15	1	57	無名のカード	2802	2
15	1	58	肉へのこころ	3074	1
15	1	58	無名のカード	2248	2
15	1	58	無名のカード	2249	2
15	1	58	無名のカード	2073	2
15	1	58	無名のカード	2074	2
15	1	59	漆黒	255	1
15	1	59	無名のカード	1	2
15	1	59	無名のカード	137	2
15	1	59	無名のカード	225	2
15	1	59	無名のカード	201	2
15	1	59	無名のカード	584	2
15	1	59	無名のカード	569	2
15	1	59	無名のカード	1475	2
15	1	59	無名のカード	436	2
15	1	59	無名のカード	283	2
15	1	59	無名のカード	24	2
15	1	59	無名のカード	1180	2
15	1	59	無名のカード	222	2
15	1	59	無名のカード	3827	2
15	1	61	潜在具現化鑑識	2524	1
15	1	61	無名のカード	6	2
15	1	61	無名のカード	184	2
15	1	61	無名のカード	735	2
15	1	61	無名のカード	411	2
15	1	61	無名のカード	1258	2
15	1	61	無名のカード	1363	2
15	1	61	無名のカード	1572	2
15	1	61	無名のカード	147	2
15	1	61	無名のカード	369	2
15	1	61	無名のカード	966	2
15	1	61	無名のカード	13	2
15	1	61	無名のカード	1944	2
15	1	61	無名のカード	1266	2
15	1	61	無名のカード	11	2
15	1	61	無名のカード	514	2
15	1	61	無名のカード	140	2
15	1	61	無名のカード	1787	2
15	1	61	無名のカード	1662	2
15	1	61	無名のカード	239	2
15	1	61	無名のカード	998	2
15	1	61	無名のカード	999	2
15	1	61	無名のカード	22	2
15	1	61	無名のカード	1181	2
15	1	61	無名のカード	1429	2
15	1	61	無名のカード	346	2
15	1	61	無名のカード	669	2
15	1	61	無名のカード	308	2
15	1	61	無名のカード	670	2
15	1	61	無名のカード	1536	2
15	1	61	無名のカード	1364	2
15	1	61	無名のカード	647	2
15	1	61	無名のカード	898	2
15	1	61	無名のカード	2963	2
15	1	61	無名のカード	899	2
15	1	61	無名のカード	1788	2
15	1	61	無名のカード	2159	2
15	1	61	無名のカード	577	2
15	1	61	無名のカード	279	2
15	1	61	無名のカード	1622	2
15	1	61	無名のカード	578	2
15	1	61	無名のカード	2064	2
15	1	61	無名のカード	1365	2
15	1	61	無名のカード	811	2
15	1	61	無名のカード	2221	2
15	1	61	無名のカード	657	2
15	1	61	無名のカード	44	2
15	1	61	無名のカード	1945	2
15	1	61	無名のカード	1535	2
15	1	61	無名のカード	39	2
15	1	61	無名のカード	671	2
15	1	61	無名のカード	1405	2
15	1	61	無名のカード	1926	2
15	1	61	無名のカード	900	2
15	1	61	無名のカード	1260	2
15	1	61	無名のカード	2160	2
15	1	61	無名のカード	121	2
15	1	61	無名のカード	122	2
15	1	61	無名のカード	123	2
15	1	61	無名のカード	124	2
15	1	61	無名のカード	125	2
15	1	61	無名のカード	126	2
15	1	61	無名のカード	127	2
15	1	61	無名のカード	128	2
15	1	61	無名のカード	129	2
15	1	61	無名のカード	55	2
15	1	61	無名のカード	862	2
15	1	61	無名のカード	1305	2
15	1	61	無名のカード	196	2
15	1	61	無名のカード	2659	2
15	1	61	無名のカード	2134	2
15	1	61	無名のカード	1452	2
15	1	61	無名のカード	2641	2
15	1	61	無名のカード	466	2
15	1	61	無名のカード	2042	2
15	1	61	無名のカード	2383	2
15	1	61	無名のカード	1453	2
15	1	61	無名のカード	2620	2
15	1	61	無名のカード	613	2
15	1	61	無名のカード	983	2
15	1	61	無名のカード	2627	2
15	1	61	無名のカード	347	2
15	1	61	無名のカード	3233	2
15	1	61	無名のカード	246	2
15	1	61	無名のカード	400	2
15	1	61	無名のカード	2320	2
15	1	61	無名のカード	1443	2
15	1	61	無名のカード	775	2
15	1	61	無名のカード	2359	2
15	1	61	無名のカード	467	2
15	1	61	無名のカード	2043	2
15	1	61	無名のカード	777	2
15	1	61	無名のカード	2189	2
15	1	61	無名のカード	468	2
15	1	61	無名のカード	2044	2
15	1	61	無名のカード	1167	2
15	1	61	無名のカード	2556	2
15	1	61	無名のカード	211	2
15	1	61	無名のカード	2045	2
15	1	61	無名のカード	1306	2
15	1	61	無名のカード	1261	2
15	1	61	無名のカード	94	2
15	1	61	無名のカード	1262	2
15	1	61	無名のカード	692	2
15	1	61	無名のカード	863	2
15	1	61	無名のカード	631	2
15	1	61	無名のカード	213	2
15	1	61	無名のカード	2640	2
15	1	61	無名のカード	1789	2
15	1	61	無名のカード	490	2
15	1	61	無名のカード	3722	2
15	1	61	無名のカード	116	2
15	1	61	無名のカード	2158	2
15	1	61	無名のカード	831	2
15	1	61	無名のカード	453	2
15	1	61	無名のカード	1538	2
15	1	61	無名のカード	270	2
15	1	61	無名のカード	1946	2
15	1	61	無名のカード	2222	2
15	1	61	無名のカード	1947	2
15	1	61	無名のカード	2223	2
15	1	61	無名のカード	984	2
15	1	61	無名のカード	518	2
15	1	61	無名のカード	2772	2
15	1	61	無名のカード	3523	2
15	1	61	無名のカード	3524	2
15	1	61	無名のカード	958	2
15	1	61	無名のカード	3525	2
15	1	61	無名のカード	985	2
15	1	61	無名のカード	2680	2
15	1	61	無名のカード	3526	2
15	1	61	無名のカード	1948	2
15	1	61	無名のカード	2224	2
15	1	61	無名のカード	398	2
15	1	61	無名のカード	2225	2
15	1	61	無名のカード	17	2
15	1	61	無名のカード	1949	2
15	1	61	無名のカード	2774	2
15	1	61	無名のカード	968	2
15	1	61	無名のカード	1816	2
15	1	61	無名のカード	2760	2
15	1	61	無名のカード	1586	2
15	1	61	無名のカード	1794	2
15	1	61	無名のカード	727	2
15	1	61	無名のカード	2761	2
15	1	61	無名のカード	1587	2
15	1	61	無名のカード	3527	2
15	1	61	無名のカード	894	2
15	1	61	無名のカード	4418	2
15	1	61	無名のカード	491	2
15	1	61	無名のカード	290	2
15	1	61	無名のカード	272	2
15	1	61	無名のカード	1402	2
15	1	61	無名のカード	832	2
15	1	61	無名のカード	833	2
15	1	61	無名のカード	273	2
15	1	61	無名のカード	1509	2
15	1	61	無名のカード	1171	2
15	1	61	無名のカード	340	2
15	1	61	無名のカード	642	2
15	1	61	無名のカード	769	2
15	1	61	無名のカード	3457	2
15	1	61	無名のカード	3458	2
15	1	61	無名のカード	3293	2
15	1	61	無名のカード	3002	2
15	1	61	無名のカード	3459	2
15	1	61	無名のカード	3460	2
15	1	61	無名のカード	3295	2
15	1	61	無名のカード	3003	2
15	1	61	無名のカード	3047	2
15	1	61	無名のカード	3085	2
15	1	61	無名のカード	3199	2
15	1	61	無名のカード	3304	2
15	1	61	無名のカード	3454	2
15	1	61	無名のカード	3305	2
15	1	61	無名のカード	3204	2
15	1	61	無名のカード	3455	2
15	1	61	無名のカード	3008	2
15	1	61	無名のカード	3009	2
15	1	61	無名のカード	3010	2
15	1	61	無名のカード	3011	2
15	1	61	無名のカード	3363	2
15	1	61	無名のカード	3012	2
15	1	61	無名のカード	3792	2
15	1	61	無名のカード	4102	2
15	1	61	無名のカード	3013	2
15	1	61	無名のカード	3014	2
15	1	61	無名のカード	4381	2
15	1	62	ブランクスイカカード	1529	1
15	1	62	無名のカード	732	2
15	1	62	無名のカード	2905	2
15	1	62	無名のカード	660	2
15	1	62	無名のカード	1091	2
15	1	62	無名のカード	656	2
15	1	62	無名のカード	2828	2
15	1	62	無名のカード	1257	2
15	1	62	無名のカード	19	2
15	1	62	無名のカード	676	2
15	1	62	無名のカード	20	2
15	1	62	無名のカード	1097	2
15	1	64	トリック	2905	1
15	1	64	無名のカード	2642	2
15	1	64	無名のカード	2643	2
15	1	64	無名のカード	3716	2
15	1	65	Betulla	4893	1
15	1	65	無名のカード	4751	2
15	1	66	無名のカード	4894	2
15	1	66	無名のカード	4895	2
15	1	66	無名のカード	4896	2
15	1	66	無名のカード	4897	2
15	1	66	無名のカード	1909	2
15	1	66	無名のカード	4898	2
15	1	66	無名のカード	4899	2
15	1	66	無名のカード	4900	2
15	1	66	無名のカード	4852	2
15	1	66	無名のカード	4901	2
15	1	66	無名のカード	4770	2
15	1	66	無名のカード	4771	2
15	1	66	無名のカード	4772	2
15	1	66	無名のカード	4773	2
15	1	66	無名のカード	4902	2
15	1	66	無名のカード	4903	2
15	1	66	無名のカード	4904	2
15	1	66	無名のカード	4905	2
15	1	71	せろ・そろう	3254	1
15	1	71	無名のカード	2010	2
15	1	71	無名のカード	2830	2
15	1	71	無名のカード	2011	2
15	1	71	無名のカード	2831	2
15	1	71	無名のカード	1950	2
15	1	71	無名のカード	1951	2
15	1	71	無名のカード	1973	2
15	1	71	無名のカード	2084	2
15	1	71	無名のカード	2832	2
15	1	71	無名のカード	2243	2
15	1	71	無名のカード	2085	2
15	1	71	無名のカード	1974	2
15	1	71	無名のカード	2545	2
15	1	71	無名のカード	2823	2
15	1	71	無名のカード	719	2
15	1	71	無名のカード	720	2
15	1	71	無名のカード	1138	2
15	1	71	無名のカード	460	2
15	1	71	無名のカード	1477	2
15	1	71	無名のカード	937	2
15	1	71	無名のカード	3312	2
15	1	71	無名のカード	2386	2
15	1	71	無名のカード	4232	2
15	1	71	無名のカード	4804	2
15	1	71	無名のカード	4805	2
15	1	71	無名のカード	4806	2
15	1	71	無名のカード	4807	2
15	1	71	無名のカード	4752	2
15	1	71	無名のカード	4753	2
15	1	71	無名のカード	4770	2
15	1	71	無名のカード	4771	2
15	1	71	無名のカード	4808	2
15	1	71	無名のカード	4809	2
15	1	71	無名のカード	4810	2
15	1	71	無名のカード	4811	2
15	1	71	無名のカード	4754	2
15	1	71	無名のカード	4906	2
15	1	71	無名のカード	4772	2
15	1	71	無名のカード	4773	2
15	1	71	無名のカード	4816	2
15	1	71	無名のカード	4817	2
15	1	71	無名のカード	4818	2
15	1	71	無名のカード	4819	2
15	1	71	無名のカード	4759	2
15	1	71	無名のカード	4907	2
15	1	71	無名のカード	4774	2
15	1	71	無名のカード	4775	2
15	1	71	無名のカード	4824	2
15	1	71	無名のカード	4825	2
15	1	71	無名のカード	4826	2
15	1	71	無名のカード	4827	2
15	1	71	無名のカード	4908	2
15	1	71	無名のカード	4909	2
15	1	71	無名のカード	4791	2
15	1	71	無名のカード	4910	2
15	1	71	無名のカード	4828	2
15	1	71	無名のカード	4829	2
15	1	71	無名のカード	4830	2
15	1	71	無名のカード	4831	2
15	1	71	無名のカード	4911	2
15	1	71	無名のカード	4912	2
15	1	71	無名のカード	4913	2
15	1	71	無名のカード	4914	2
15	1	72	無名のカード	1019	2
15	1	72	無名のカード	1648	2
15	1	72	無名のカード	2887	2
15	1	72	無名のカード	2821	2
15	1	72	無名のカード	1649	2
15	1	72	無名のカード	1650	2
15	1	72	無名のカード	3813	2
15	1	72	無名のカード	1111	2
15	1	72	無名のカード	4915	2
15	1	72	無名のカード	4534	2
15	1	74	無名のカード	1016	2
15	1	74	無名のカード	1616	2
15	1	74	無名のカード	1601	2
15	1	74	無名のカード	3490	2
15	1	74	無名のカード	1643	2
15	1	74	無名のカード	1644	2
15	1	74	無名のカード	3056	2
15	1	74	無名のカード	3059	2
15	1	78	無名のカード	4591	2
15	1	78	無名のカード	3653	2
15	1	78	無名のカード	4480	2
15	1	78	無名のカード	4916	2
15	1	78	無名のカード	4917	2
15	1	78	無名のカード	1927	2
15	1	78	無名のカード	2212	2
15	1	80	潜在具現化鑑識	2197	1
15	1	80	無名のカード	4454	2
15	1	80	無名のカード	4455	2
15	1	80	無名のカード	4918	2
15	1	80	無名のカード	4500	2
15	1	80	無名のカード	2419	2
15	1	80	無名のカード	2564	2
15	1	80	無名のカード	3782	2
15	1	80	無名のカード	3320	2
15	1	80	無名のカード	2303	2
15	1	80	無名のカード	1900	2
15	1	80	無名のカード	2867	2
15	1	80	無名のカード	3321	2
15	1	80	無名のカード	3322	2
15	1	80	無名のカード	3437	2
15	1	80	無名のカード	1602	2
15	1	80	無名のカード	3599	2
15	1	80	無名のカード	1927	2
15	1	80	無名のカード	2212	2
15	1	81	潜在具現化鑑識	1900	1
15	1	81	無名のカード	4919	2
15	1	81	無名のカード	4920	2
15	1	81	無名のカード	4770	2
15	1	81	無名のカード	4771	2
15	1	81	無名のカード	4921	2
15	1	81	無名のカード	4772	2
15	1	81	無名のカード	4773	2
15	1	81	無名のカード	4922	2
15	1	81	無名のカード	4774	2
15	1	81	無名のカード	4775	2
15	1	81	無名のカード	4923	2
15	1	81	無名のカード	4791	2
15	1	81	無名のカード	4910	2
15	1	81	無名のカード	4913	2
15	1	81	無名のカード	4914	2
15	1	83	聖光	2080	1
15	1	83	無名のカード	1019	2
15	1	83	無名のカード	1648	2
15	1	83	無名のカード	1476	2
15	1	83	無名のカード	3345	2
15	1	83	無名のカード	1649	2
15	1	83	無名のカード	1234	2
15	1	83	無名のカード	3899	2
15	1	83	無名のカード	1111	2
15	1	83	無名のカード	768	2
15	1	83	無名のカード	703	2
15	1	83	無名のカード	1093	2
15	1	83	無名のカード	59	2
15	1	83	無名のカード	497	2
15	1	83	無名のカード	3025	2
15	1	83	無名のカード	3347	2
15	1	83	無名のカード	3028	2
15	1	83	無名のカード	3348	2
15	1	83	無名のカード	3031	2
15	1	83	無名のカード	4390	2
15	1	83	無名のカード	4376	2
15	1	84	五月雨	2893	1
15	1	84	無名のカード	466	2
15	1	84	無名のカード	807	2
15	1	84	無名のカード	1323	2
15	1	84	無名のカード	871	2
15	1	84	無名のカード	1453	2
15	1	84	無名のカード	2876	2
15	1	84	無名のカード	98	2
15	1	84	無名のカード	1496	2
15	1	84	無名のカード	424	2
15	1	84	無名のカード	775	2
15	1	84	無名のカード	808	2
15	1	84	無名のカード	467	2
15	1	84	無名のカード	551	2
15	1	84	無名のカード	350	2
15	1	84	無名のカード	975	2
15	1	84	無名のカード	777	2
15	1	84	無名のカード	292	2
15	1	84	無名のカード	468	2
15	1	84	無名のカード	552	2
15	1	84	無名のカード	351	2
15	1	84	無名のカード	976	2
15	1	84	無名のカード	1167	2
15	1	84	無名のカード	2647	2
15	1	84	無名のカード	211	2
15	1	84	無名のカード	1592	2
15	1	84	無名のカード	352	2
15	1	84	無名のカード	1571	2
15	1	84	無名のカード	2171	2
15	1	84	無名のカード	1172	2
15	1	84	無名のカード	676	2
15	1	84	無名のカード	719	2
15	1	84	無名のカード	720	2
15	1	84	無名のカード	1138	2
15	1	84	無名のカード	460	2
15	1	84	無名のカード	2775	2
15	1	84	無名のカード	1477	2
15	1	84	無名のカード	2776	2
15	1	84	無名のカード	952	2
15	1	84	無名のカード	3165	2
15	1	84	無名のカード	3602	2
15	1	85	ナニカ	2436	1
15	1	85	無名のカード	121	2
15	1	85	無名のカード	1287	2
15	1	85	無名のカード	122	2
15	1	85	無名のカード	1288	2
15	1	85	無名のカード	123	2
15	1	85	無名のカード	1289	2
15	1	85	無名のカード	124	2
15	1	85	無名のカード	1290	2
15	1	85	無名のカード	125	2
15	1	85	無名のカード	1291	2
15	1	85	無名のカード	126	2
15	1	85	無名のカード	1292	2
15	1	85	無名のカード	127	2
15	1	85	無名のカード	1293	2
15	1	85	無名のカード	128	2
15	1	85	無名のカード	1294	2
15	1	85	無名のカード	129	2
15	1	85	無名のカード	1295	2
15	1	85	無名のカード	631	2
15	1	85	無名のカード	1795	2
15	1	85	無名のカード	490	2
15	1	85	無名のカード	831	2
15	1	85	無名のカード	1334	2
15	1	85	無名のカード	1333	2
15	1	85	無名のカード	2357	2
15	1	85	無名のカード	2594	2
15	1	85	無名のカード	2026	2
15	1	85	無名のカード	1608	2
15	1	85	無名のカード	1199	2
15	1	85	無名のカード	3627	2
15	1	85	無名のカード	272	2
15	1	85	無名のカード	2161	2
15	1	85	無名のカード	1402	2
15	1	85	無名のカード	2129	2
15	1	85	無名のカード	1200	2
15	1	85	無名のカード	3628	2
15	1	85	無名のカード	273	2
15	1	85	無名のカード	2670	2
15	1	85	無名のカード	1509	2
15	1	85	無名のカード	2668	2
15	1	85	無名のカード	1164	2
15	1	85	無名のカード	340	2
15	1	85	無名のカード	3282	2
15	1	85	無名のカード	4381	2
15	1	86	偽りのカード	4626	1
15	1	86	無名のカード	2025	2
15	1	86	無名のカード	2967	2
15	1	86	無名のカード	3898	2
15	1	86	無名のカード	3590	2
15	1	86	無名のカード	4924	2
15	1	86	無名のカード	4564	2
15	1	86	無名のカード	1805	2
15	1	86	無名のカード	2234	2
15	1	86	無名のカード	3593	2
15	1	86	無名のカード	4925	2
15	1	86	無名のカード	4566	2
15	1	87	潜在具現化鑑識	1182	1
15	1	87	無名のカード	4926	2
15	1	89	潜在具現化鑑識	2787	1
15	1	89	無名のカード	2925	2
15	1	89	無名のカード	4927	2
15	1	89	無名のカード	2723	2
15	1	89	無名のカード	4928	2
15	1	89	無名のカード	2035	2
15	1	89	無名のカード	2052	2
15	1	89	無名のカード	2053	2
15	1	89	無名のカード	4556	2
15	1	89	無名のカード	3366	2
15	1	89	無名のカード	4929	2
15	1	89	無名のカード	4502	2
15	1	89	無名のカード	4930	2
15	1	89	無名のカード	4729	2
15	1	89	無名のカード	4730	2
15	1	89	無名のカード	4731	2
15	1	89	無名のカード	4732	2
15	1	89	無名のカード	4733	2
15	1	89	無名のカード	4734	2
15	1	89	無名のカード	4739	2
15	1	89	無名のカード	4931	2
15	1	89	無名のカード	4790	2
15	1	89	無名のカード	4932	2
15	1	92	記憶の断片	3407	1
15	1	92	無名のカード	1416	2
15	1	92	無名のカード	1348	2
15	1	92	無名のカード	1656	2
15	1	92	無名のカード	1657	2
15	1	92	無名のカード	3918	2
15	1	92	無名のカード	4217	2
15	1	92	無名のカード	362	2
15	1	92	無名のカード	2515	2
15	1	92	無名のカード	565	2
15	1	92	無名のカード	1887	2
15	1	92	無名のカード	566	2
15	1	92	無名のカード	1888	2
15	1	92	無名のカード	311	2
15	1	92	無名のカード	1637	2
15	1	92	無名のカード	27	2
15	1	92	無名のカード	1130	2
15	1	92	無名のカード	54	2
15	1	92	無名のカード	1415	2
15	1	92	無名のカード	4218	2
15	1	92	無名のカード	4219	2
15	1	93	アニバーサリー	4359	1
15	1	93	無名のカード	1703	2
15	1	93	無名のカード	2401	2
15	1	93	無名のカード	1296	2
15	1	95	名が捨てられたカード	4146	1
15	1	95	無名のカード	2321	2
15	1	95	無名のカード	2837	2
15	1	95	無名のカード	2359	2
15	1	95	無名のカード	2322	2
15	1	95	無名のカード	1899	2
15	1	95	無名のカード	1779	2
15	1	95	無名のカード	1406	2
15	1	95	無名のカード	2073	2
15	1	95	無名のカード	2189	2
15	1	95	無名のカード	2323	2
15	1	95	無名のカード	2132	2
15	1	95	無名のカード	1780	2
15	1	95	無名のカード	1407	2
15	1	95	無名のカード	2074	2
15	1	95	無名のカード	2556	2
15	1	95	無名のカード	2324	2
15	1	95	無名のカード	1913	2
15	1	95	無名のカード	3741	2
15	1	95	無名のカード	3742	2
15	1	95	無名のカード	4933	2
15	1	95	無名のカード	2296	2
15	1	95	無名のカード	1972	2
15	1	95	無名のカード	1130	2
15	1	95	無名のカード	1415	2
15	1	95	無名のカード	2446	2
15	1	95	無名のカード	2447	2
15	1	95	無名のカード	1833	2
15	1	95	無名のカード	4405	2
15	1	95	無名のカード	4407	2
15	1	95	無名のカード	4409	2
15	1	95	無名のカード	4411	2
15	1	95	無名のカード	4412	2
15	1	95	無名のカード	4474	2
15	1	95	無名のカード	4413	2
15	1	95	無名のカード	4414	2
15	1	97	メモリーチップ試作型	2339	1
15	1	97	無名のカード	2659	2
15	1	97	無名のカード	2361	2
15	1	97	無名のカード	2660	2
15	1	97	無名のカード	3655	2
15	1	97	無名のカード	2236	2
15	1	97	無名のカード	2710	2
15	1	97	無名のカード	2237	2
15	1	97	無名のカード	3721	2
15	1	97	無名のカード	2171	2
15	1	97	無名のカード	676	2
15	1	97	無名のカード	1097	2
15	1	97	無名のカード	4804	2
15	1	97	無名のカード	4806	2
15	1	97	無名のカード	4808	2
15	1	97	無名のカード	4810	2
15	1	97	無名のカード	4812	2
15	1	97	無名のカード	4814	2
15	1	97	無名のカード	4820	2
15	1	97	無名のカード	4822	2
15	1	98	98-1	1497	1
15	1	98	無名のカード	2258	2
15	1	98	無名のカード	1415	2
15	1	98	無名のカード	2674	2
15	1	99	ミルクチョコレートの欠片	1616	1
15	1	99	無名のカード	4595	2
15	1	99	無名のカード	3752	2
15	1	99	無名のカード	4934	2
15	1	99	無名のカード	3740	2
15	1	99	無名のカード	1884	2
15	1	99	無名のカード	1909	2
15	1	99	無名のカード	2409	2
15	1	99	無名のカード	4770	2
15	1	99	無名のカード	4772	2
15	1	99	無名のカード	4789	2
15	1	99	無名のカード	4935	2
15	1	99	無名のカード	4774	2
15	1	99	無名のカード	4776	2
15	1	100	神術ヒーラーになりたい	3245	1
15	1	100	無名のカード	542	2
15	1	100	無名のカード	1593	2
15	1	100	無名のカード	706	2
15	1	100	無名のカード	3548	2
15	1	100	無名のカード	173	2
15	1	100	無名のカード	1349	2
15	1	100	無名のカード	321	2
15	1	100	無名のカード	1582	2
15	1	100	無名のカード	638	2
15	1	100	無名のカード	2199	2
15	1	100	無名のカード	543	2
15	1	100	無名のカード	1594	2
15	1	100	無名のカード	1198	2
15	1	100	無名のカード	359	2
15	1	100	無名のカード	1297	2
15	1	100	無名のカード	1413	2
15	1	100	無名のカード	2661	2
15	1	100	無名のカード	1950	2
15	1	100	無名のカード	1951	2
15	1	100	無名のカード	2085	2
15	1	100	無名のカード	2486	2
15	1	100	無名のカード	2086	2
15	1	100	無名のカード	3155	2
15	1	100	無名のカード	1823	2
15	1	100	無名のカード	3711	2
15	1	100	無名のカード	4312	2
15	1	100	無名のカード	4684	2
15	1	100	無名のカード	4692	2
15	1	100	無名のカード	4685	2
15	1	100	無名のカード	4693	2
15	1	100	無名のカード	4686	2
15	1	100	無名のカード	4694	2
15	1	100	無名のカード	4687	2
15	1	100	無名のカード	4936	2
15	1	100	無名のカード	4677	2
15	1	100	無名のカード	4699	2
15	1	100	無名のカード	4681	2
15	1	100	無名のカード	4701	2
15	1	100	無名のカード	4682	2
15	1	100	無名のカード	4700	2
15	1	100	無名のカード	4679	2
15	1	100	無名のカード	4702	2
15	1	103	潜在具現化鑑識	1904	1
15	1	103	無名のカード	2659	2
15	1	103	無名のカード	1748	2
15	1	103	無名のカード	1749	2
15	1	103	無名のカード	2361	2
15	1	103	無名のカード	2660	2
15	1	103	無名のカード	4245	2
15	1	103	無名のカード	4246	2
15	1	103	無名のカード	3655	2
15	1	103	無名のカード	4937	2
15	1	103	無名のカード	4938	2
15	1	103	無名のカード	1664	2
15	1	103	無名のカード	3721	2
15	1	103	無名のカード	2171	2
15	1	103	無名のカード	1972	2
15	1	103	無名のカード	3720	2
15	1	103	無名のカード	676	2
15	1	103	無名のカード	1097	2
15	1	103	無名のカード	1376	2
15	1	103	無名のカード	3347	2
15	1	103	無名のカード	3464	2
15	1	104	無名のカード	3536	2
15	1	104	無名のカード	3892	2
15	1	104	無名のカード	4939	2
15	1	104	無名のカード	2052	2
15	1	104	無名のカード	4804	2
15	1	104	無名のカード	4805	2
15	1	104	無名のカード	4806	2
15	1	104	無名のカード	4807	2
15	1	104	無名のカード	4770	2
15	1	104	無名のカード	4808	2
15	1	104	無名のカード	4810	2
15	1	104	無名のカード	4772	2
15	1	104	無名のカード	4816	2
15	1	104	無名のカード	4817	2
15	1	104	無名のカード	4818	2
15	1	104	無名のカード	4819	2
15	1	104	無名のカード	4774	2
15	1	106	古代遺物-チェインスティーラー-	4418	1
15	1	106	無名のカード	239	2
15	1	106	無名のカード	1105	2
15	1	106	無名のカード	998	2
15	1	106	無名のカード	1106	2
15	1	106	無名のカード	22	2
15	1	106	無名のカード	1244	2
15	1	106	無名のカード	354	2
15	1	106	無名のカード	1107	2
15	1	106	無名のカード	1110	2
15	1	106	無名のカード	1129	2
15	1	106	無名のカード	1945	2
15	1	106	無名のカード	1523	2
15	1	106	無名のカード	1535	2
15	1	106	無名のカード	1639	2
15	1	106	無名のカード	196	2
15	1	106	無名のカード	732	2
15	1	106	無名のカード	1392	2
15	1	106	無名のカード	1442	2
15	1	106	無名のカード	170	2
15	1	106	無名のカード	1443	2
15	1	106	無名のカード	2023	2
15	1	106	無名のカード	1678	2
15	1	106	無名のカード	1444	2
15	1	106	無名のカード	1360	2
15	1	106	無名のカード	3414	2
15	1	106	無名のカード	203	2
15	1	106	無名のカード	4625	2
15	1	106	無名のカード	1918	2
15	1	106	無名のカード	1620	2
15	1	106	無名のカード	3415	2
15	1	106	無名のカード	1361	2
15	1	106	無名のカード	3416	2
15	1	106	無名のカード	590	2
15	1	106	無名のカード	508	2
15	1	106	無名のカード	2431	2
15	1	106	無名のカード	1211	2
15	1	106	無名のカード	2433	2
15	1	106	無名のカード	2362	2
15	1	106	無名のカード	4940	2
15	1	106	無名のカード	270	2
15	1	106	無名のカード	1277	2
15	1	106	無名のカード	2679	2
15	1	106	無名のカード	1822	2
15	1	106	無名のカード	3659	2
15	1	106	無名のカード	1212	2
15	1	106	無名のカード	533	2
15	1	106	無名のカード	1751	2
15	1	106	無名のカード	355	2
15	1	106	無名のカード	41	2
15	1	106	無名のカード	518	2
15	1	106	無名のカード	160	2
15	1	106	無名のカード	682	2
15	1	106	無名のカード	1228	2
15	1	106	無名のカード	1229	2
15	1	106	無名のカード	1949	2
15	1	106	無名のカード	1640	2
15	1	106	無名のカード	1763	2
15	1	106	無名のカード	1586	2
15	1	106	無名のカード	1587	2
15	1	106	無名のカード	849	2
