result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
20	0	213	E	12	コウモリレースはいぱー★増設済（延命）	285	290	131	15	170	11
20	0	213	J	15	RedEyes	434	301	171	19	176	6
20	0	213	L	13	白蛇の寝床	457	291	251	19	152	7
20	0	213	B	12	コウモリレース	308	290	131	15	108	1
20	0	213	G	13	付喪神の待合室	250	294	124	15	96	2
20	0	213	C	8	ハリガネザイク★増設済（延命）	329	286	69	16	144	6
20	0	215	G	14	メモリアルホール・オリュゾン	329	294	135	18	190	7
20	0	215	H	14	ほっこりカフェ・オリュゾン	250	300	147	18	108	2
20	0	215	E	11	カフェ・オリュゾン記念館	285	294	135	13	98	1
20	0	215	E	12	薬膳カフェ・オリュゾン★増設済（改良）	308	300	237	16	228	1
20	0	217	N	16	瞑想カプセル	457	291	120	20	100	4
20	0	217	K	16	神々の休戦地	434	291	120	19	95	3
20	0	217	T	10	疑似・神経塔★増設済（延命）	434	287	316	17	152	6
20	0	217	G	15	水精の石碑	250	291	120	17	85	1
20	0	217	U	11	星の神殿★増設済（延命）	480	291	96	15	162	9
20	0	219	D	8	水魔術師の占い屋	480	290	265	15	135	2
20	0	219	G	10	水神の神殿	285	291	249	14	162	3
20	0	219	L	13	水底魔道具店	329	292	79	15	75	2
20	0	220	T	10	青のコロシアム	480	290	131	14	144	1
20	0	220	H	10	青の研究所	329	293	159	14	102	3
20	0	221	O	14	健康ランド	308	290	325	15	112	2
20	0	221	P	11	美術館	480	294	274	11	104	1
20	0	221	Q	14	天満宮	250	291	96	16	102	2
20	0	221	C	5	合成工房★増設済（延命）	457	298	139	13	126	1
20	0	221	R	16	礼拝堂	329	291	200	18	189	6
20	0	221	S	16	リゾートホテル	434	300	240	20	240	8
20	0	222	C	9	にゃべつホテル★増設済（延命）	434	300	240	9	100	8
20	0	222	V	8	食材格付研究所★増設済（延命）	250	293	159	8	100	6
20	0	222	F	11	LABO☆MAKIZUSHI★増設済（改良）	457	293	159	11	280	2
20	0	222	G	12	寂れた工房	480	299	136	12	130	3
20	0	222	H	13	やさいのおいしゃさん★増設済（改良）	285	300	237	16	360	4
20	0	222	J	15	にゃべつ畑★増設済（延命）	308	293	157	16	144	11
20	0	222	L	4	にゃべつハウス★増設済（延命）	480	300	278	6	100	3
20	0	222	Q	7	プニャネタリウム★増設済（延命）	285	294	220	7	100	4
20	0	222	P	15	巻寿司大病院★増設済（改良）	250	300	188	18	380	6
20	0	222	R	16	マボロシ食堂★増設済（改良）	329	301	204	19	368	5
20	0	222	T	16	御飯処『ハチワレ』	434	301	163	19	230	8
20	0	222	V	17	にゃべつのおやど	457	300	319	17	180	9
20	0	224	B	18	訓練所	434	609	609	20	100	3
20	0	224	A	17	装飾屋	457	84	86	22	110	4
20	0	224	Q	15	産業施設	250	293	182	19	95	1
20	0	227	D	16	回復施設	457	300	147	26	252	8
20	0	227	G	14	修道院	308	291	249	16	133	2
20	0	227	H	15	散策施設	250	287	103	18	90	1
20	0	227	K	15	回復施設	329	300	147	19	95	2
20	0	231	D	15	うさぎの祭壇	329	291	120	19	95	2
20	0	231	G	16	料亭	434	301	266	20	216	7
20	0	231	U	17	教会	457	291	151	21	216	8
20	0	231	C	15	うさぎの祠	250	291	96	15	126	3
20	0	233	H	15	毬藻教集会所	250	291	275	19	207	5
20	0	233	C	14	賭博の歴史館	308	294	214	18	200	5
20	0	233	B	13	ペットボトル工場セカンド	285	293	159	17	210	4
20	0	234	K	16	へいきこうぼう（きゅうごうてん）	457	297	161	20	100	4
20	0	234	O	16	へいきこうぼう（はちごうてん）	329	297	161	18	90	2
20	0	234	R	14	ちりょういん	250	300	147	18	180	5
20	0	235	G	16	『記念館の記念館』	329	294	135	17	126	3
20	0	235	R	17	『配給施設』	457	301	211	21	250	9
20	0	235	M	16	『電子式文書館』	434	294	214	20	180	7
20	0	235	J	15	『検診施設』	308	300	237	17	152	3
20	0	235	L	12	『発展記念館』	480	294	135	16	136	1
20	0	237	T	13	兵器屋	457	297	161	16	80	4
20	0	237	G	9	MEGA	308	290	276	13	91	2
20	0	237	K	12	シュメイル錬金工房	329	302	98	13	65	2
20	0	237	O	9	ジリオンループ	434	291	200	10	140	1
20	0	237	U	12	旅の門	434	288	114	16	80	3
20	0	240	P	16	せんべい屋 ”獄門”	434	301	310	22	234	7
20	0	240	T	17	Boundにゃん	457	290	265	23	243	8
20	0	240	K	15	Monde KRKR	250	297	161	17	85	1
20	0	240	N	16	リフレクトワール堂	329	71	75	16	80	2
20	0	242	H	16	ミザールズブートキャンプ（遊戯）	329	290	191	20	176	5
20	0	242	N	13	ミザールズブートキャンプ（遊戯）	480	290	276	14	144	2
20	0	242	P	15	ミザールズブートキャンプ（遊戯）	308	290	191	16	96	1
20	0	242	F	16	ミザールズブートキャンプ（遊戯）	250	290	191	16	144	4
20	0	242	K	18	ミザールズブートキャンプ（遊戯）★増設済（改良）	434	290	176	18	396	7
20	0	243	V	16	魔器屋	434	292	79	19	95	3
20	0	245	D	6	研究所	308	293	159	13	160	5
20	0	245	L	8	合成工房	250	298	139	10	50	1
20	0	247	O	12	ストレン喫茶店	480	301	140	13	150	3
20	0	247	D	17	ストレン病院	457	300	147	20	100	4
20	0	247	S	14	ストレン礼拝堂	250	291	200	18	200	6
20	0	247	U	15	ストレン病院	329	300	147	18	90	2
20	0	247	C	16	ストレン病院	434	300	199	23	270	8
20	0	248	O	12	白玉肉球	329	301	211	14	150	7
20	0	250	C	13	旅館	457	300	278	17	136	7
20	0	250	C	8	護符屋★増設済（改良）	457	295	88	13	280	2
20	0	250	D	11	兵器屋	250	297	161	13	65	1
20	0	250	J	12	楽器屋	434	289	193	16	80	3
20	0	250	I	12	合成工房	329	298	139	15	75	2
20	0	252	T	10	療術所★増設済（改良）	434	300	199	14	320	1
20	0	252	N	15	競技場	308	290	131	19	176	3
20	0	252	M	18	植物園	457	293	284	22	144	5
20	0	252	J	17	研究所	434	293	159	18	126	4
20	0	252	V	5	宿屋	457	300	168	10	126	1
20	0	252	P	13	信仰施設	285	291	120	19	190	4
20	0	252	E	14	教会★増設済（延命）	250	291	151	18	180	12
20	0	252	F	16	診療所	329	300	237	26	180	3
20	0	253	D	12	転送装置	329	288	114	12	105	4
20	0	254	M	17	海中植物園	434	293	284	20	154	5
20	0	254	N	17	避難小屋	457	300	147	21	105	4
20	0	254	O	15	MAKIZUSI中央病院★増設済（改良）	308	300	188	19	440	5
20	0	254	L	16	「Do you like hurting other people?」★増設済（延命）	250	286	69	26	224	11
20	0	254	K	17	泡の出る飲み物を作っているトコロ	329	291	249	21	138	3
20	0	255	N	12	武器屋	329	286	69	14	70	2
20	0	255	S	9	食堂	480	301	204	12	120	3
20	0	255	J	10	護符屋	250	295	88	14	70	1
20	0	255	G	13	鑑賞施設	434	294	150	14	70	3
20	0	256	J	10	アップルツリー『ワイズチョイス』	434	293	311	12	130	1
20	0	256	K	18	テキスタイルショップ『ニルヴァーナ』	457	132	73	19	189	8
20	0	256	V	13	フラワークロック『フォーゲットミーノット』	285	294	274	13	126	3
20	0	256	B	15	セノタフ『　　　』★増設済（延命）	308	294	135	17	171	11
20	0	256	T	5	サナトリウム『ハーヴェスト』	457	300	283	8	100	2
20	0	256	R	6	シュライン『オリザ』★増設済（延命）	480	291	251	10	130	3
20	0	256	O	6	アミューズメント『パストラル』★増設済（延命）	285	290	265	12	140	4
20	0	256	H	16	プラネタリウム	329	294	220	21	225	6
20	0	256	F	17	インスティチュート『ポーラースター』	434	293	159	19	114	4
20	0	258	L	8	休息施設	329	301	155	12	60	2
20	0	258	T	12	おまもり店クローバー	434	295	88	12	60	3
20	0	258	L	9	星屑の果樹農園	308	293	157	9	63	2
20	0	258	K	8	ミニ農園	250	293	182	8	40	1
20	0	258	C	2	小さな武器屋	434	286	69	3	20	1
20	0	259	B	17	記念館《ここが折り返し地点》	457	294	135	24	196	6
20	0	259	U	13	魔導書館《らいぶらり・いあいあ》	329	294	214	18	147	4
20	0	259	J	13	グルメ宿場《ブルズアイ》	480	300	168	17	180	2
20	0	259	N	14	こもん書屋《凡書希書混合》	285	294	214	17	171	3
20	0	259	P	12	開拓者向け服屋《パイオニアラウンジ》	308	132	73	17	153	4
20	0	259	S	16	出汁の香る《野武士食堂2号店》	434	301	268	17	162	7
20	0	260	R	12	星の博物館	250	294	124	19	171	5
20	0	260	U	13	魔導研究所	434	293	159	16	200	8
20	0	260	V	16	天翔ける	457	286	69	16	144	8
20	0	260	P	14	クアハウス	285	290	325	16	140	1
20	0	260	O	15	卵料理専門店	308	301	268	19	160	3
20	0	260	S	16	想い出の館	329	294	135	20	220	7
20	0	261	P	15	黒魔術の回復施設	329	300	147	19	95	2
20	0	261	J	12	黒魔術の病院	457	300	188	16	180	1
20	0	261	T	17	競技場	457	290	131	21	168	7
20	0	261	N	15	黒魔術の回復施設	250	300	147	19	95	1
20	0	261	U	16	黒魔術の装飾屋	434	84	86	25	250	8
20	0	262	M	13	ヨコ屋	250	71	75	17	85	1
20	0	262	S	13	転送装置	308	288	114	19	140	2
20	0	262	L	14	ワープ装置のカード	329	288	114	17	85	2
20	0	262	H	16	武器屋	457	286	69	19	95	4
20	0	262	I	15	カラオケボックス	434	290	176	17	144	6
20	0	262	R	11	病院	480	300	188	13	140	3
20	0	265	M	4	はりねずみさん神殿	434	291	169	8	110	1
20	0	265	T	10	ドリアン畑	480	293	311	12	140	3
20	0	265	N	8	はりねずみさん記念館	250	294	135	8	81	5
20	0	265	Q	10	はりねずみクリニック	285	300	188	14	136	2
20	0	270	U	13	 イムラーク	250	71	75	16	80	1
20	0	270	P	15	クリマタリア	329	293	284	15	170	7
20	0	270	P	17	アダマース	457	71	75	19	95	4
20	0	270	K	16	エレクシオン★増設済（延命）	434	286	69	17	85	10
20	0	271	K	17	教会	457	291	151	17	180	9
20	0	271	M	14	休息施設	250	301	155	15	75	1
20	0	271	M	16	武器屋	329	286	69	18	90	2
20	0	272	R	18	プラネタリウム	457	294	220	22	150	5
20	0	272	D	12	教会	308	291	151	16	160	5
20	0	272	A	12	映画館Lv14	480	294	244	14	112	1
20	0	272	C	13	衣服屋	250	132	73	16	80	1
20	0	272	F	16	城Lv19	329	287	322	19	154	4
20	0	272	L	18	魔器屋Lv20	434	292	79	20	100	3
20	0	276	I	10	琥珀の君	285	301	211	12	98	1
20	0	278	I	7	夜森のライブ会場★増設済（延命）	285	287	242	9	88	2
20	0	278	L	7	逢魔時の移動遊園地★増設済（延命）	308	290	226	9	72	3
20	0	278	Q	12	薔薇咲く散歩道	250	287	103	15	75	1
20	0	278	V	13	真夜中の海賊戦★増設済（延命）	480	293	243	14	150	10
20	0	278	R	16	薔薇香る細道	329	287	103	18	147	4
20	0	278	P	18	真夜中の廃プール★増設済（改良）	457	287	317	19	266	6
20	0	278	T	9	夜行性動物のカフェ★増設済（延命）	329	290	191	13	126	6
20	0	278	A	10	砂のお城★増設済（延命）	434	287	322	14	108	4
20	0	283	P	16	匣の中の月夜	434	292	79	18	90	3
20	0	284	E	14	動物園	250	293	119	17	171	5
20	0	284	C	17	衣服屋	457	132	73	20	100	4
20	0	284	U	13	家畜小屋	308	300	236	16	120	1
20	0	284	I	15	屋台★増設済（改良）	329	301	310	19	360	6
20	0	284	F	16	宿屋	434	300	168	18	126	5
20	0	284	N	10	図書館	457	294	214	11	108	1
20	0	285	C	14	宿屋	329	300	168	18	133	4
20	0	285	C	17	屋敷	457	287	460	21	240	9
20	0	285	L	12	回復施設	480	300	147	22	220	3
20	0	286	R	12	訓練所★増設済（延命）	480	609	609	12	60	5
20	0	286	T	17	付与工房	457	302	98	20	100	4
20	0	286	N	14	兵器屋★増設済（延命）	308	297	161	14	70	7
20	0	286	M	16	ロープ売り場	329	609	609	17	85	2
20	0	286	O	15	訓練所	250	609	609	16	80	1
20	0	286	V	17	ロープ売り場	434	298	139	18	90	3
20	0	287	S	15	ぷおーぷおー	329	300	147	19	95	2
20	0	287	O	17	おねがいきらきら	434	291	249	21	150	4
20	0	287	B	12	おやさいポコポコ	285	293	157	18	189	3
20	0	287	U	17	おくすりドーゾ	457	300	199	21	189	8
20	0	288	U	14	武具屋なでしこ	329	286	69	17	85	2
20	0	288	E	12	撫子一般競技場★増設済（改良）	285	290	131	16	360	4
20	0	288	D	13	劇団なでしこ★増設済（延命）	308	294	332	21	144	8
20	0	288	V	16	撫子第一美術館	434	294	274	22	132	4
20	0	299	I	13	とかげさんカフェ	285	290	191	14	180	4
20	0	299	N	16	花畑	329	84	86	19	95	2
20	0	299	P	17	散策施設	434	287	103	17	85	3
20	0	299	L	18	海の底の美術館	457	294	274	20	147	6
20	0	300	Q	13	植物園★増設済（改良）	285	293	284	15	270	3
20	0	300	U	14	訓練所	250	609	609	18	90	1
20	0	300	F	16	まぜまぜ屋	329	298	139	18	90	2
20	0	300	H	17	煌びやか礼拝堂	434	291	200	21	147	5
20	0	301	O	16	ArexFarm	250	293	157	20	132	2
20	0	302	B	16	【お守り差し上げます】★増設済（改良）	329	291	249	18	440	7
20	0	302	V	17	【防具お分けします】	457	71	75	20	100	4
20	0	302	A	16	【ホットりんごいかがですか】	434	301	327	25	216	6
20	0	302	C	14	【防具お分けします】	250	71	75	19	95	1
20	0	303	K	17	クマダのクッキー屋さん	329	298	139	19	95	2
20	0	303	J	16	パンケーキ神社	250	291	251	16	133	3
20	0	303	I	16	クマダのお食事屋さん	434	301	155	20	100	3
20	0	303	L	12	水族館	285	293	243	12	84	1
20	0	304	T	16	合成工房	434	298	139	20	100	3
20	0	304	O	16	防具屋	329	71	75	19	95	2
20	0	306	B	16	武器屋	434	286	69	19	95	3
20	0	307	K	16	ぴりぴり	250	300	147	17	85	1
20	0	307	F	12	ぴーち	457	287	317	15	180	2
20	0	307	O	17	ぴよぴよ	434	300	147	20	100	3
20	0	307	Q	19	ぴかぴか	457	300	147	21	105	4
20	0	308	I	15	魔器屋	250	292	79	18	102	2
20	0	308	F	17	楽器屋	329	289	193	19	95	2
20	0	308	H	17	鑑賞施設	434	294	150	21	105	3
20	0	308	J	15	聖堂★増設済（延命）	308	291	261	17	133	9
20	0	308	G	18	回復施設	457	300	147	21	105	4
20	0	312	A	15	教会	329	291	151	19	114	3
20	0	312	F	16	合成工房	434	298	139	19	95	3
20	0	312	I	16	信仰施設	457	291	120	22	260	9
20	0	312	B	13	旅館	250	300	278	14	144	5
20	0	313	D	13	防具屋	250	71	75	16	80	1
20	0	313	B	12	付与工房	329	302	98	17	114	3
20	0	313	G	14	ルナ屋	434	286	69	17	85	3
20	0	318	J	16	魔器屋	250	292	79	19	95	1
20	0	318	L	16	武器屋	329	286	69	20	100	2
20	0	318	H	17	装飾屋	457	84	86	21	105	4
20	0	320	B	11	蝶の羽屋★増設済（改良）	434	301	204	15	340	1
20	0	320	P	15	蝶の羽屋	329	132	73	20	100	2
20	0	320	H	13	記念館	285	294	135	16	126	1
20	0	320	J	15	喫茶店	308	301	140	19	140	2
20	0	320	Q	16	動物園	250	293	119	20	184	4
20	0	320	R	16	散策施設	434	287	103	23	182	5
20	0	324	A	13	日陰	250	301	155	16	80	1
20	0	324	V	15	日陰	434	301	155	19	95	3
20	0	327	R	16	魔器屋	329	292	79	25	168	3
20	0	327	O	17	祭器屋	434	296	129	20	100	3
20	0	327	E	17	防具屋	457	71	75	21	105	4
20	0	327	Q	16	兵器屋	250	297	161	18	90	1
20	0	330	N	17	シーヴェンジャーズ	434	294	150	19	95	3
20	0	330	J	15	サンマぐるみ専門店★増設済（延命）	329	294	150	19	95	9
20	0	330	C	13	白砂のビーチ	308	287	317	16	136	3
20	0	331	R	15	競技場★増設済（改良）	434	290	131	18	320	6
20	0	334	O	14	治療院コル・レーニョ★増設済（延命）	285	300	237	14	180	11
20	0	334	F	17	黒剣総合競技場	457	290	131	18	114	5
20	0	334	N	10	黒剣霊分社	480	291	251	14	120	1
20	0	334	U	15	黒剣霊神殿	329	291	169	19	168	5
20	0	334	R	15	黒剣霊第三分社	250	291	120	18	90	1
20	0	339	D	13	城	285	287	322	17	126	1
20	0	339	P	17	合成工房	434	298	139	22	184	6
20	0	339	T	13	美術館	308	294	274	17	170	5
20	0	339	R	16	私	329	300	188	20	144	3
20	0	341	L	13	転送装置	250	288	114	16	80	1
20	0	341	Q	17	防具屋	457	71	75	20	100	4
20	0	341	I	9	護符屋★増設済（延命）	250	295	88	9	45	1
20	0	341	P	15	防具屋★増設済（改良）	329	71	75	17	170	2
20	0	341	T	16	教会	434	291	151	16	160	8
20	0	343	P	14	療術所	434	300	199	19	140	5
20	0	344	B	12	農園	250	293	157	16	171	5
20	0	344	V	16	修道院	434	291	249	20	192	6
20	0	344	S	18	家畜小屋	457	300	236	20	144	5
20	0	347	P	12	ピッグアウト	329	301	163	15	114	3
20	0	347	V	13	星屑の楽器店	434	289	193	16	80	3
20	0	348	P	12	博物館	250	294	124	16	144	5
20	0	348	P	15	合成工房	434	298	139	21	150	4
20	0	356	U	14	マタタビだらけ	250	296	129	17	85	1
20	0	356	S	15	祭器屋	434	296	129	19	95	3
20	0	359	R	10	水族館	457	293	243	12	130	2
20	0	359	B	12	礼拝堂	285	291	200	14	135	3
20	0	359	O	14	兵器屋	457	297	161	16	80	4
20	0	360	F	14	防具屋	329	71	75	16	80	2
20	0	360	E	9	定食屋	480	301	163	13	126	2
20	0	360	C	12	訓練所	250	609	609	16	80	1
20	0	360	I	17	防具屋	457	71	75	22	230	9
20	0	360	I	15	武器屋	434	286	69	18	90	3
20	0	361	M	12	神社	285	291	251	16	144	2
20	0	362	Q	16	防具屋	250	71	75	19	180	5
20	0	362	B	19	武器屋	457	286	69	24	144	5
20	0	362	S	16	図書館	329	294	214	19	160	5
20	0	362	V	17	食堂	434	301	204	19	189	7
20	0	363	B	17	破滅の塔	329	287	316	17	144	5
20	0	363	A	16	森のきのこバー	434	301	163	19	114	4
20	0	363	D	14	ミッドナイトパレード★増設済（改良）	250	290	226	17	306	5
20	0	363	U	17	図書館	457	294	214	20	147	6
20	0	363	K	10	空中鳥小屋★増設済（延命）	329	300	236	12	144	6
20	0	363	F	12	新薬研究施設	480	300	147	20	189	2
20	0	368	F	16	モノリス	250	291	120	19	95	1
20	0	368	L	15	水底図書室	308	294	214	19	220	5
20	0	368	Q	9	神殿★増設済（延命）	250	291	169	11	104	4
20	0	368	P	13	猫の屋根裏	285	293	159	16	128	2
20	0	368	G	6	教会★増設済（延命）	480	291	151	8	110	3
20	0	368	M	11	喫茶 ウズ★増設済（延命）	434	294	214	15	144	7
20	0	368	B	17	ゆらゆら海浜温泉	329	300	283	21	175	4
20	0	368	U	16	教会	434	291	151	25	250	8
20	0	368	R	18	Aurora Infinita	457	301	171	22	216	8
20	0	369	M	17	黄金原メディカルショップ	434	300	147	20	100	3
20	0	369	I	16	黄金原漢方	457	300	147	21	105	4
20	0	369	S	12	宿屋『黄金原』★増設済（改良）	480	300	168	14	360	3
20	0	369	U	13	黄金原整体クリニック	308	300	199	14	144	3
20	0	369	V	15	黄金原按摩	250	300	147	21	210	6
20	0	369	B	16	黄金原療術所	329	300	199	17	147	4
20	0	370	H	15	美食愛好会公認定食屋	250	301	163	19	200	6
20	0	370	S	12	美食愛好会公認ゲームセンター	480	290	276	16	180	2
20	0	370	I	13	美食愛好会公認甘味処	308	301	211	19	132	1
20	0	370	G	16	美食愛好会公認神社	329	291	120	17	85	2
20	0	370	F	18	エンケファリンブースト	434	300	199	22	230	8
20	0	370	A	17	培養液注射装置	457	300	237	21	175	6
20	0	372	K	16	トールン	329	609	609	19	95	2
20	0	372	G	17	デ・モーレン	434	609	609	20	100	3
20	0	372	N	13	ドンセント★増設済（延命）	480	609	609	16	80	5
20	0	372	P	10	クリニーク★増設済（延命）	329	300	237	14	170	7
20	0	372	D	17	キューケンホフ	457	287	247	21	184	7
20	0	372	L	15	スケィフェニンゲン★増設済（改良）	250	287	317	18	288	4
20	0	373	L	15	休息施設	250	301	155	16	80	1
20	0	373	M	17	料亭	434	301	266	19	168	6
20	0	374	D	15	休息施設	434	301	155	19	95	3
20	0	374	R	15	神殿	308	291	169	16	126	2
20	0	374	O	17	回復施設	457	300	147	19	95	4
20	0	374	A	12	動物園	480	293	119	16	152	1
20	0	375	M	10	シロツノ様	457	287	316	11	110	2
20	0	375	D	15	回復施設	434	300	147	21	220	8
20	0	375	I	12	小料理屋『樹皮食い』	285	301	204	15	119	1
20	0	375	G	14	認識外生物園	250	293	119	17	144	4
20	0	375	E	15	魔神殿★増設済（延命）	329	291	169	18	220	14
20	0	375	L	8	ほたるの湯★増設済（延命）	329	300	283	18	200	7
20	0	375	F	12	鉄傘工房	308	71	75	14	170	5
20	0	383	N	12	『スィルテ修道院』	457	291	249	20	220	2
20	0	383	H	15	『アルバーズィア神殿跡』	250	291	169	19	120	2
20	0	383	V	18	深海水族館『スィレンツィオ』	457	293	243	21	192	7
20	0	383	M	16	喫茶店	329	301	140	20	210	7
20	0	383	S	17	衣服屋	434	132	73	20	100	3
20	0	384	C	7	てくてく競歩ランド	285	290	131	11	88	2
20	0	384	U	13	白犬珈琲店	457	290	191	17	102	5
20	0	384	D	12	貴八社宮神社出張所	329	291	169	16	119	4
20	0	389	U	14	クレームライフ	329	297	161	17	85	2
20	0	389	L	12	マグネティックプレッサー★増設済（改良）	285	298	139	21	322	1
20	0	389	E	13	ソウルインジェクショナー★増設済（延命）	308	300	278	16	162	11
20	0	389	F	13	タワーグロウス	250	293	157	17	171	5
20	0	389	S	15	オーバースペックオペ	434	300	199	19	184	6
