result_no	generate_no	e_no	name	card_id	get_type	
17	1	48	無名のカード	6540	2
17	1	48	無名のカード	6541	2
17	1	48	無名のカード	6509	2
17	1	48	無名のカード	6676	2
17	1	48	無名のカード	6544	2
17	1	48	無名のカード	6677	2
17	1	48	無名のカード	6513	2
17	1	48	無名のカード	6678	2
17	1	48	無名のカード	6545	2
17	1	48	無名のカード	6679	2
17	1	48	無名のカード	6555	2
17	1	48	無名のカード	6680	2
17	1	48	無名のカード	6556	2
17	1	48	無名のカード	6681	2
17	1	48	無名のカード	6560	2
17	1	48	無名のカード	6682	2
17	1	48	無名のカード	6561	2
17	1	48	無名のカード	6683	2
17	1	49	箱入りの絆創膏	3097	1
17	1	49	無名のカード	850	2
17	1	49	無名のカード	2592	2
17	1	49	無名のカード	500	2
17	1	49	無名のカード	3720	2
17	1	49	無名のカード	19	2
17	1	49	無名のカード	676	2
17	1	49	無名のカード	20	2
17	1	49	無名のカード	1097	2
17	1	49	無名のカード	659	2
17	1	49	無名のカード	1376	2
17	1	49	無名のカード	2013	2
17	1	50	奇襲	3979	1
17	1	50	無名のカード	4641	2
17	1	50	無名のカード	4642	2
17	1	50	無名のカード	6684	2
17	1	50	無名のカード	6685	2
17	1	50	無名のカード	6686	2
17	1	50	無名のカード	6687	2
17	1	50	無名のカード	4717	2
17	1	50	無名のカード	6688	2
17	1	50	無名のカード	6639	2
17	1	50	無名のカード	6643	2
17	1	50	無名のカード	6516	2
17	1	50	無名のカード	6689	2
17	1	50	無名のカード	6521	2
17	1	50	無名のカード	6690	2
17	1	52	信仰心	2844	1
17	1	52	無名のカード	6000	2
17	1	52	無名のカード	6691	2
17	1	53	妾のカードだ	1702	1
17	1	53	無名のカード	4795	2
17	1	55	潜在具現化鑑識	2290	1
17	1	55	無名のカード	289	2
17	1	55	無名のカード	2529	2
17	1	55	無名のカード	350	2
17	1	55	無名のカード	1406	2
17	1	55	無名のカード	351	2
17	1	55	無名のカード	1407	2
17	1	55	無名のカード	1592	2
17	1	55	無名のカード	3741	2
17	1	55	無名のカード	352	2
17	1	55	無名のカード	1664	2
17	1	55	無名のカード	1571	2
17	1	55	無名のカード	3742	2
17	1	55	無名のカード	865	2
17	1	55	無名のカード	2334	2
17	1	55	無名のカード	1254	2
17	1	55	無名のカード	3188	2
17	1	55	無名のカード	2049	2
17	1	55	無名のカード	4517	2
17	1	55	無名のカード	1256	2
17	1	55	無名のカード	3978	2
17	1	55	無名のカード	1532	2
17	1	55	無名のカード	6283	2
17	1	55	無名のカード	1238	2
17	1	55	無名のカード	2619	2
17	1	55	無名のカード	1359	2
17	1	55	無名のカード	3220	2
17	1	55	無名のカード	1691	2
17	1	55	無名のカード	4471	2
17	1	55	無名のカード	1692	2
17	1	55	無名のカード	3661	2
17	1	55	無名のカード	1964	2
17	1	55	無名のカード	3476	2
17	1	55	無名のカード	1360	2
17	1	55	無名のカード	3414	2
17	1	55	無名のカード	1361	2
17	1	55	無名のカード	3416	2
17	1	55	無名のカード	590	2
17	1	55	無名のカード	3732	2
17	1	55	無名のカード	1755	2
17	1	55	無名のカード	4472	2
17	1	55	無名のカード	1172	2
17	1	55	無名のカード	1972	2
17	1	55	無名のカード	850	2
17	1	55	無名のカード	2592	2
17	1	55	無名のカード	500	2
17	1	55	無名のカード	3720	2
17	1	55	無名のカード	19	2
17	1	55	無名のカード	676	2
17	1	55	無名のカード	20	2
17	1	55	無名のカード	1097	2
17	1	55	無名のカード	659	2
17	1	55	無名のカード	1376	2
17	1	55	無名のカード	2013	2
17	1	55	無名のカード	5828	2
17	1	55	無名のカード	5829	2
17	1	55	無名のカード	5832	2
17	1	55	無名のカード	5953	2
17	1	56	フィルバートスペシャル	2073	1
17	1	56	無名のカード	4294	2
17	1	56	無名のカード	4295	2
17	1	56	無名のカード	6692	2
17	1	56	無名のカード	6693	2
17	1	56	無名のカード	6694	2
17	1	56	無名のカード	6695	2
17	1	57	無名のカード	253	2
17	1	57	無名のカード	3310	2
17	1	57	無名のカード	699	2
17	1	57	無名のカード	3327	2
17	1	57	無名のカード	456	2
17	1	57	無名のカード	1990	2
17	1	57	無名のカード	3944	2
17	1	57	無名のカード	608	2
17	1	57	無名のカード	1991	2
17	1	57	無名のカード	3945	2
17	1	57	無名のカード	904	2
17	1	57	無名のカード	1992	2
17	1	57	無名のカード	635	2
17	1	57	無名のカード	1993	2
17	1	57	無名のカード	1641	2
17	1	57	無名のカード	2347	2
17	1	57	無名のカード	4476	2
17	1	57	無名のカード	1642	2
17	1	57	無名のカード	2348	2
17	1	57	無名のカード	4477	2
17	1	57	無名のカード	1185	2
17	1	57	無名のカード	324	2
17	1	57	無名のカード	1551	2
17	1	57	無名のカード	4354	2
17	1	57	無名のカード	4355	2
17	1	57	無名のカード	4683	2
17	1	57	無名のカード	4691	2
17	1	57	無名のカード	4664	2
17	1	57	無名のカード	4665	2
17	1	58	肉へのこころ	2550	1
17	1	58	無名のカード	1416	2
17	1	58	無名のカード	1348	2
17	1	58	無名のカード	1656	2
17	1	58	無名のカード	1657	2
17	1	58	無名のカード	1985	2
17	1	58	無名のカード	1986	2
17	1	59	漆黒	2624	1
17	1	59	無名のカード	1358	2
17	1	59	無名のカード	2593	2
17	1	59	無名のカード	2068	2
17	1	59	無名のカード	2655	2
17	1	59	無名のカード	2069	2
17	1	59	無名のカード	3427	2
17	1	59	無名のカード	1884	2
17	1	59	無名のカード	1909	2
17	1	59	無名のカード	3928	2
17	1	59	無名のカード	5406	2
17	1	59	無名のカード	5408	2
17	1	59	無名のカード	5415	2
17	1	59	無名のカード	6104	2
17	1	61	潜在具現化鑑識	1995	1
17	1	61	無名のカード	2921	2
17	1	61	無名のカード	2959	2
17	1	61	無名のカード	2434	2
17	1	61	無名のカード	2844	2
17	1	61	無名のカード	3001	2
17	1	61	無名のカード	5511	2
17	1	61	無名のカード	4013	2
17	1	61	無名のカード	2884	2
17	1	61	無名のカード	1380	2
17	1	61	無名のカード	1381	2
17	1	61	無名のカード	2092	2
17	1	61	無名のカード	2093	2
17	1	61	無名のカード	1992	2
17	1	61	無名のカード	1993	2
17	1	61	無名のカード	6697	2
17	1	61	無名のカード	6698	2
17	1	61	無名のカード	2961	2
17	1	61	無名のカード	6074	2
17	1	61	無名のカード	4481	2
17	1	61	無名のカード	2962	2
17	1	61	無名のカード	5008	2
17	1	61	無名のカード	5302	2
17	1	61	無名のカード	5520	2
17	1	61	無名のカード	6534	2
17	1	61	無名のカード	6535	2
17	1	61	無名のカード	6699	2
17	1	61	無名のカード	6540	2
17	1	61	無名のカード	6700	2
17	1	61	無名のカード	6576	2
17	1	61	無名のカード	6577	2
17	1	61	無名のカード	6701	2
17	1	61	無名のカード	6579	2
17	1	61	無名のカード	6702	2
17	1	61	無名のカード	6546	2
17	1	61	無名のカード	6703	2
17	1	61	無名のカード	6550	2
17	1	61	無名のカード	6704	2
17	1	61	無名のカード	6556	2
17	1	61	無名のカード	6705	2
17	1	61	無名のカード	6561	2
17	1	61	無名のカード	6706	2
17	1	62	無名のカード	6707	2
17	1	62	無名のカード	6708	2
17	1	62	無名のカード	6709	2
17	1	62	無名のカード	4591	2
17	1	62	無名のカード	1664	2
17	1	62	無名のカード	1743	2
17	1	62	無名のカード	2564	2
17	1	62	無名のカード	5906	2
17	1	62	無名のカード	3320	2
17	1	62	無名のカード	2303	2
17	1	62	無名のカード	1900	2
17	1	62	無名のカード	2685	2
17	1	62	無名のカード	1602	2
17	1	62	無名のカード	2304	2
17	1	62	無名のカード	3982	2
17	1	62	無名のカード	1927	2
17	1	62	無名のカード	5870	2
17	1	62	無名のカード	5872	2
17	1	62	無名のカード	6029	2
17	1	64	トリック	4532	1
17	1	64	無名のカード	1981	2
17	1	64	無名のカード	2087	2
17	1	64	無名のカード	2431	2
17	1	64	無名のカード	1982	2
17	1	64	無名のカード	2389	2
17	1	64	無名のカード	2908	2
17	1	64	無名のカード	2909	2
17	1	64	無名のカード	2910	2
17	1	64	無名のカード	3312	2
17	1	64	無名のカード	1551	2
17	1	64	無名のカード	4355	2
17	1	65	無名のカード	4628	2
17	1	65	無名のカード	6710	2
17	1	65	無名のカード	1332	2
17	1	65	無名のカード	3497	2
17	1	65	無名のカード	1342	2
17	1	65	無名のカード	1565	2
17	1	65	無名のカード	6509	2
17	1	65	無名のカード	6676	2
17	1	65	無名のカード	6513	2
17	1	65	無名のカード	6678	2
17	1	66	notes 	3644	1
17	1	66	無名のカード	9	2
17	1	66	無名のカード	1416	2
17	1	66	無名のカード	7	2
17	1	66	無名のカード	1348	2
17	1	66	無名のカード	131	2
17	1	66	無名のカード	338	2
17	1	66	無名のカード	216	2
17	1	66	無名のカード	3918	2
17	1	66	無名のカード	158	2
17	1	66	無名のカード	4217	2
17	1	66	無名のカード	873	2
17	1	66	無名のカード	2100	2
17	1	66	無名のカード	110	2
17	1	66	無名のカード	2101	2
17	1	66	無名のカード	874	2
17	1	66	無名のカード	2376	2
17	1	66	無名のカード	766	2
17	1	66	無名のカード	2377	2
17	1	66	無名のカード	469	2
17	1	66	無名のカード	6711	2
17	1	66	無名のカード	452	2
17	1	66	無名のカード	6712	2
17	1	66	無名のカード	839	2
17	1	66	無名のカード	3380	2
17	1	66	無名のカード	840	2
17	1	66	無名のカード	3758	2
17	1	66	無名のカード	2075	2
17	1	66	無名のカード	3759	2
17	1	66	無名のカード	228	2
17	1	66	無名のカード	3760	2
17	1	66	無名のカード	3076	2
17	1	66	無名のカード	5996	2
17	1	66	無名のカード	2404	2
17	1	66	無名のカード	4610	2
17	1	66	無名のカード	309	2
17	1	66	無名のカード	2216	2
17	1	66	無名のカード	310	2
17	1	66	無名のカード	2217	2
17	1	66	無名のカード	509	2
17	1	66	無名のカード	2477	2
17	1	66	無名のカード	1103	2
17	1	66	無名のカード	1902	2
17	1	66	無名のカード	2117	2
17	1	66	無名のカード	3409	2
17	1	66	無名のカード	2118	2
17	1	66	無名のカード	3410	2
17	1	66	無名のカード	1311	2
17	1	66	無名のカード	6713	2
17	1	66	無名のカード	1522	2
17	1	66	無名のカード	6714	2
17	1	66	無名のカード	1511	2
17	1	66	無名のカード	2915	2
17	1	66	無名のカード	1739	2
17	1	66	無名のカード	2916	2
17	1	66	無名のカード	822	2
17	1	66	無名のカード	3411	2
17	1	66	無名のカード	623	2
17	1	66	無名のカード	3412	2
17	1	66	無名のカード	2498	2
17	1	66	無名のカード	4984	2
17	1	66	無名のカード	2050	2
17	1	66	無名のカード	4987	2
17	1	66	無名のカード	1585	2
17	1	66	無名のカード	3235	2
17	1	66	無名のカード	2499	2
17	1	66	無名のカード	4990	2
17	1	66	無名のカード	4061	2
17	1	66	無名のカード	4218	2
17	1	66	無名のカード	4062	2
17	1	66	無名のカード	4219	2
17	1	66	無名のカード	4078	2
17	1	66	無名のカード	6715	2
17	1	66	無名のカード	4079	2
17	1	66	無名のカード	6716	2
17	1	66	無名のカード	3908	2
17	1	66	無名のカード	6344	2
17	1	66	無名のカード	3909	2
17	1	66	無名のカード	6345	2
17	1	66	無名のカード	4082	2
17	1	66	無名のカード	4220	2
17	1	66	無名のカード	4083	2
17	1	66	無名のカード	4221	2
17	1	67	無名のカード	1119	2
17	1	67	無名のカード	1120	2
17	1	67	無名のカード	1121	2
17	1	67	無名のカード	918	2
17	1	67	無名のカード	2766	2
17	1	67	無名のカード	1939	2
17	1	67	無名のカード	893	2
17	1	67	無名のカード	713	2
17	1	67	無名のカード	173	2
17	1	67	無名のカード	321	2
17	1	67	無名のカード	714	2
17	1	67	無名のカード	322	2
17	1	67	無名のカード	323	2
17	1	67	無名のカード	2395	2
17	1	67	無名のカード	649	2
17	1	67	無名のカード	530	2
17	1	67	無名のカード	2406	2
17	1	67	無名のカード	3892	2
17	1	67	無名のカード	4752	2
17	1	67	無名のカード	4754	2
17	1	67	無名のカード	4755	2
17	1	67	無名のカード	4908	2
17	1	67	無名のカード	4911	2
17	1	68	箱の菓子に入ってるやつ	2072	1
17	1	68	無名のカード	2782	2
17	1	68	無名のカード	2783	2
17	1	68	無名のカード	6717	2
17	1	68	無名のカード	6718	2
17	1	68	無名のカード	6719	2
17	1	68	無名のカード	6720	2
17	1	68	無名のカード	4615	2
17	1	68	無名のカード	4561	2
17	1	68	無名のカード	6721	2
17	1	68	無名のカード	6722	2
17	1	71	せろ・そろう	6723	1
17	1	71	無名のカード	4	2
17	1	71	無名のカード	328	2
17	1	71	無名のカード	1476	2
17	1	71	無名のカード	1099	2
17	1	71	無名のカード	1100	2
17	1	71	無名のカード	1786	2
17	1	71	無名のカード	926	2
17	1	71	無名のカード	26	2
17	1	71	無名のカード	138	2
17	1	71	無名のカード	1235	2
17	1	71	無名のカード	86	2
17	1	71	無名のカード	1003	2
17	1	71	無名のカード	1112	2
17	1	71	無名のカード	1113	2
17	1	71	無名のカード	2325	2
17	1	71	無名のカード	330	2
17	1	71	無名のカード	700	2
17	1	71	無名のカード	1234	2
17	1	71	無名のカード	199	2
17	1	71	無名のカード	679	2
17	1	71	無名のカード	1520	2
17	1	71	無名のカード	1101	2
17	1	71	無名のカード	176	2
17	1	71	無名のカード	1634	2
17	1	71	無名のカード	1635	2
17	1	71	無名のカード	1236	2
17	1	71	無名のカード	1237	2
17	1	71	無名のカード	1319	2
17	1	71	無名のカード	2110	2
17	1	71	無名のカード	882	2
17	1	71	無名のカード	770	2
17	1	71	無名のカード	660	2
17	1	71	無名のカード	773	2
17	1	71	無名のカード	776	2
17	1	71	無名のカード	350	2
17	1	71	無名のカード	778	2
17	1	71	無名のカード	351	2
17	1	71	無名のカード	1008	2
17	1	71	無名のカード	352	2
17	1	71	無名のカード	305	2
17	1	71	無名のカード	332	2
17	1	71	無名のカード	333	2
17	1	71	無名のカード	334	2
17	1	71	無名のカード	245	2
17	1	71	無名のカード	2684	2
17	1	71	無名のカード	1360	2
17	1	71	無名のカード	3414	2
17	1	71	無名のカード	815	2
17	1	71	無名のカード	2771	2
17	1	71	無名のカード	590	2
17	1	71	無名のカード	636	2
17	1	71	無名のカード	3715	2
17	1	71	無名のカード	508	2
17	1	71	無名のカード	2431	2
17	1	71	無名のカード	680	2
17	1	71	無名のカード	4097	2
17	1	71	無名のカード	1211	2
17	1	71	無名のカード	2433	2
17	1	71	無名のカード	75	2
17	1	71	無名のカード	4098	2
17	1	71	無名のカード	1212	2
17	1	71	無名のカード	254	2
17	1	71	無名のカード	2806	2
17	1	71	無名のカード	533	2
17	1	71	無名のカード	1751	2
17	1	71	無名のカード	1172	2
17	1	71	無名のカード	1117	2
17	1	71	無名のカード	413	2
17	1	71	無名のカード	1715	2
17	1	71	無名のカード	2024	2
17	1	71	無名のカード	1838	2
17	1	71	無名のカード	1240	2
17	1	71	無名のカード	19	2
17	1	71	無名のカード	20	2
17	1	71	無名のカード	659	2
17	1	71	無名のカード	1485	2
17	1	71	無名のカード	3025	2
17	1	71	無名のカード	3028	2
17	1	71	無名のカード	3031	2
17	1	71	無名のカード	3034	2
17	1	71	無名のカード	3037	2
17	1	71	無名のカード	5492	2
17	1	71	無名のカード	5493	2
17	1	71	無名のカード	5498	2
17	1	71	無名のカード	5499	2
17	1	71	無名のカード	5303	2
17	1	71	無名のカード	5309	2
17	1	71	無名のカード	5331	2
17	1	71	無名のカード	6536	2
17	1	71	無名のカード	6542	2
17	1	72	無名のカード	2304	2
17	1	72	無名のカード	3892	2
17	1	74	無名のカード	3147	2
17	1	75	開拓地に流れる風	452	1
17	1	75	無名のカード	4	2
17	1	75	無名のカード	1019	2
17	1	75	無名のカード	328	2
17	1	75	無名のカード	1476	2
17	1	75	無名のカード	3345	2
17	1	75	無名のカード	658	2
17	1	75	無名のカード	1745	2
17	1	75	無名のカード	330	2
17	1	75	無名のカード	700	2
17	1	75	無名のカード	1234	2
17	1	75	無名のカード	305	2
17	1	75	無名のカード	581	2
17	1	75	無名のカード	59	2
17	1	75	無名のカード	497	2
17	1	75	無名のカード	3025	2
17	1	75	無名のカード	3347	2
17	1	75	無名のカード	3028	2
17	1	75	無名のカード	3348	2
17	1	75	無名のカード	3031	2
17	1	75	無名のカード	3349	2
17	1	76	レガート	2052	1
17	1	76	無名のカード	47	2
17	1	76	無名のカード	347	2
17	1	76	無名のカード	348	2
17	1	76	無名のカード	400	2
17	1	76	無名のカード	1226	2
17	1	76	無名のカード	291	2
17	1	76	無名のカード	586	2
17	1	76	無名のカード	59	2
17	1	76	無名のカード	497	2
17	1	76	無名のカード	477	2
17	1	76	無名のカード	478	2
17	1	76	無名のカード	867	2
17	1	76	無名のカード	721	2
17	1	76	無名のカード	1185	2
17	1	80	潜在具現化鑑識	2437	1
17	1	80	無名のカード	954	2
17	1	80	無名のカード	4992	2
17	1	80	無名のカード	1667	2
17	1	80	無名のカード	446	2
17	1	80	無名のカード	2925	2
17	1	80	無名のカード	2288	2
17	1	80	無名のカード	6497	2
17	1	80	無名のカード	380	2
17	1	80	無名のカード	6724	2
17	1	80	無名のカード	1109	2
17	1	80	無名のカード	3422	2
17	1	80	無名のカード	5017	2
17	1	80	無名のカード	178	2
17	1	80	無名のカード	312	2
17	1	80	無名のカード	194	2
17	1	80	無名のカード	4993	2
17	1	80	無名のカード	224	2
17	1	80	無名のカード	6725	2
17	1	80	無名のカード	796	2
17	1	80	無名のカード	2313	2
17	1	80	無名のカード	1720	2
17	1	80	無名のカード	4994	2
17	1	80	無名のカード	2393	2
17	1	80	無名のカード	2636	2
17	1	80	無名のカード	797	2
17	1	80	無名のカード	2550	2
17	1	80	無名のカード	2436	2
17	1	80	無名のカード	6726	2
17	1	80	無名のカード	76	2
17	1	80	無名のカード	4928	2
17	1	80	無名のカード	581	2
17	1	80	無名のカード	1845	2
17	1	80	無名のカード	2400	2
17	1	80	無名のカード	3154	2
17	1	80	無名のカード	666	2
17	1	80	無名のカード	1853	2
17	1	80	無名のカード	1588	2
17	1	80	無名のカード	768	2
17	1	80	無名のカード	1409	2
17	1	80	無名のカード	1590	2
17	1	80	無名のカード	586	2
17	1	80	無名のカード	659	2
17	1	80	無名のカード	1376	2
17	1	80	無名のカード	2474	2
17	1	80	無名のカード	59	2
17	1	80	無名のカード	497	2
17	1	80	無名のカード	5077	2
17	1	80	無名のカード	6727	2
17	1	80	無名のカード	3240	2
17	1	80	無名のカード	4995	2
17	1	80	無名のカード	3223	2
17	1	80	無名のカード	3368	2
17	1	80	無名のカード	3064	2
17	1	80	無名のカード	3212	2
17	1	80	無名のカード	3048	2
17	1	80	無名のカード	4996	2
17	1	80	無名のカード	3099	2
17	1	80	無名のカード	3369	2
17	1	80	無名のカード	3065	2
17	1	80	無名のカード	3213	2
17	1	80	無名のカード	3049	2
17	1	80	無名のカード	4997	2
17	1	80	無名のカード	3100	2
17	1	80	無名のカード	3066	2
17	1	80	無名のカード	3366	2
17	1	80	無名のカード	3050	2
17	1	80	無名のカード	3362	2
17	1	80	無名のカード	6458	2
17	1	80	無名のカード	3160	2
17	1	80	無名のカード	3600	2
17	1	80	無名のカード	3364	2
17	1	80	無名のカード	6728	2
17	1	80	無名のカード	3101	2
17	1	80	無名のカード	3299	2
17	1	80	無名のカード	5052	2
17	1	80	無名のカード	3052	2
17	1	80	無名のカード	4999	2
17	1	80	無名のカード	3104	2
17	1	80	無名のカード	3372	2
17	1	80	無名のカード	3161	2
17	1	80	無名のカード	4502	2
17	1	80	無名のカード	4686	2
17	1	80	無名のカード	4673	2
17	1	80	無名のカード	5328	2
17	1	80	無名のカード	6318	2
17	1	80	無名のカード	5689	2
17	1	80	無名のカード	6729	2
17	1	80	無名のカード	5832	2
17	1	80	無名のカード	5951	2
17	1	80	無名のカード	5697	2
17	1	80	無名のカード	6149	2
17	1	80	無名のカード	6730	2
17	1	80	無名のカード	5370	2
17	1	80	無名のカード	6160	2
17	1	80	無名のカード	5841	2
17	1	80	無名のカード	5955	2
17	1	81	潜在具現化鑑識	2316	1
17	1	81	無名のカード	6731	2
17	1	83	聖弾	1150	1
17	1	83	無名のカード	4574	2
17	1	83	無名のカード	6621	2
17	1	83	無名のカード	1873	2
17	1	83	無名のカード	2201	2
17	1	83	無名のカード	1870	2
17	1	83	無名のカード	2267	2
17	1	83	無名のカード	2268	2
17	1	83	無名のカード	4491	2
17	1	83	無名のカード	4492	2
17	1	84	玉垂	4527	1
17	1	84	無名のカード	4	2
17	1	84	無名のカード	328	2
17	1	84	無名のカード	1386	2
17	1	84	無名のカード	919	2
17	1	84	無名のカード	1476	2
17	1	84	無名のカード	857	2
17	1	84	無名のカード	66	2
17	1	84	無名のカード	206	2
17	1	84	無名のカード	614	2
17	1	84	無名のカード	330	2
17	1	84	無名のカード	700	2
17	1	84	無名のカード	1502	2
17	1	84	無名のカード	16	2
17	1	84	無名のカード	1545	2
17	1	84	無名のカード	431	2
17	1	84	無名のカード	1270	2
17	1	84	無名のカード	1271	2
17	1	84	無名のカード	761	2
17	1	84	無名のカード	1001	2
17	1	84	無名のカード	1932	2
17	1	84	無名のカード	67	2
17	1	84	無名のカード	1234	2
17	1	84	無名のカード	2088	2
17	1	84	無名のカード	1512	2
17	1	84	無名のカード	1827	2
17	1	84	無名のカード	1450	2
17	1	84	無名のカード	1760	2
17	1	84	無名のカード	1273	2
17	1	84	無名のカード	1389	2
17	1	84	無名のカード	668	2
17	1	84	無名のカード	612	2
17	1	84	無名のカード	1530	2
17	1	84	無名のカード	276	2
17	1	84	無名のカード	2779	2
17	1	84	無名のカード	3997	2
17	1	84	無名のカード	660	2
17	1	84	無名のカード	2361	2
17	1	84	無名のカード	1166	2
17	1	84	無名のカード	3655	2
17	1	84	無名のカード	773	2
17	1	84	無名のカード	2321	2
17	1	84	無名のカード	774	2
17	1	84	無名のカード	2836	2
17	1	84	無名のカード	426	2
17	1	84	無名のカード	2489	2
17	1	84	無名のカード	3893	2
17	1	84	無名のカード	503	2
17	1	84	無名のカード	271	2
17	1	84	無名のカード	776	2
17	1	84	無名のカード	2322	2
17	1	84	無名のカード	778	2
17	1	84	無名のカード	2323	2
17	1	84	無名のカード	1008	2
17	1	84	無名のカード	2324	2
17	1	84	無名のカード	771	2
17	1	84	無名のカード	2708	2
17	1	84	無名のカード	404	2
17	1	84	無名のカード	305	2
17	1	84	無名のカード	1393	2
17	1	84	無名のカード	427	2
17	1	84	無名のカード	2234	2
17	1	84	無名のカード	332	2
17	1	84	無名のカード	2236	2
17	1	84	無名のカード	1217	2
17	1	84	無名のカード	1169	2
17	1	84	無名のカード	2710	2
17	1	84	無名のカード	1154	2
17	1	84	無名のカード	333	2
17	1	84	無名のカード	1394	2
17	1	84	無名のカード	1761	2
17	1	84	無名のカード	3074	2
17	1	84	無名のカード	334	2
17	1	84	無名のカード	3721	2
17	1	84	無名のカード	2115	2
17	1	84	無名のカード	1540	2
17	1	84	無名のカード	2778	2
17	1	84	無名のカード	1762	2
17	1	84	無名のカード	3376	2
17	1	84	無名のカード	3025	2
17	1	84	無名のカード	3347	2
17	1	84	無名のカード	3028	2
17	1	84	無名のカード	3463	2
17	1	84	無名のカード	3298	2
17	1	84	無名のカード	3031	2
17	1	84	無名のカード	3349	2
17	1	84	無名のカード	3081	2
17	1	84	無名のカード	3350	2
17	1	84	無名のカード	5303	2
17	1	84	無名のカード	5304	2
17	1	84	無名のカード	5309	2
17	1	84	無名のカード	5326	2
17	1	84	無名のカード	5725	2
17	1	84	無名のカード	5331	2
17	1	84	無名のカード	5563	2
17	1	84	無名のカード	5566	2
17	1	84	無名のカード	5567	2
17	1	84	無名のカード	5570	2
17	1	84	無名のカード	5571	2
17	1	84	無名のカード	5574	2
17	1	84	無名のカード	5582	2
17	1	84	無名のカード	5981	2
17	1	84	無名のカード	5586	2
17	1	84	無名のカード	5587	2
17	1	84	無名のカード	5591	2
17	1	84	無名のカード	5592	2
17	1	84	無名のカード	5726	2
17	1	84	無名のカード	5727	2
17	1	84	無名のカード	5884	2
17	1	84	無名のカード	5728	2
17	1	84	無名のカード	5982	2
17	1	84	無名のカード	5946	2
17	1	84	無名のカード	5377	2
17	1	84	無名のカード	5381	2
17	1	84	無名のカード	5393	2
17	1	84	無名のカード	5896	2
17	1	84	無名のカード	5397	2
17	1	84	無名のカード	5605	2
17	1	85	ナニカ	4761	1
17	1	85	無名のカード	3722	2
17	1	85	無名のカード	3489	2
17	1	85	無名のカード	314	2
17	1	85	無名のカード	1378	2
17	1	85	無名のカード	315	2
17	1	85	無名のカード	1379	2
17	1	85	無名のカード	316	2
17	1	85	無名のカード	317	2
17	1	85	無名のカード	686	2
17	1	85	無名のカード	2163	2
17	1	85	無名のカード	687	2
17	1	85	無名のカード	2164	2
17	1	85	無名のカード	523	2
17	1	85	無名のカード	2090	2
17	1	85	無名のカード	524	2
17	1	85	無名のカード	2091	2
17	1	85	無名のカード	525	2
17	1	85	無名のカード	526	2
17	1	85	無名のカード	1527	2
17	1	85	無名のカード	2387	2
17	1	85	無名のカード	1528	2
17	1	85	無名のカード	2388	2
17	1	85	無名のカード	456	2
17	1	85	無名のカード	1990	2
17	1	85	無名のカード	608	2
17	1	85	無名のカード	1991	2
17	1	85	無名のカード	4632	2
17	1	85	無名のカード	904	2
17	1	85	無名のカード	635	2
17	1	85	無名のカード	1641	2
17	1	85	無名のカード	2347	2
17	1	85	無名のカード	1642	2
17	1	85	無名のカード	2348	2
17	1	85	無名のカード	888	2
17	1	85	無名のカード	1882	2
17	1	85	無名のカード	889	2
17	1	85	無名のカード	1529	2
17	1	85	無名のカード	2936	2
17	1	85	無名のカード	186	2
17	1	85	無名のカード	2615	2
17	1	85	無名のカード	492	2
17	1	85	無名のカード	806	2
17	1	85	無名のカード	4478	2
17	1	85	無名のカード	491	2
17	1	85	無名のカード	2238	2
17	1	85	無名のカード	290	2
17	1	85	無名のカード	2239	2
17	1	85	無名のカード	832	2
17	1	85	無名のカード	2504	2
17	1	85	無名のカード	833	2
17	1	85	無名のカード	2505	2
17	1	85	無名のカード	1551	2
17	1	85	無名のカード	1411	2
17	1	85	無名のカード	2510	2
17	1	85	無名のカード	4355	2
17	1	85	無名のカード	4382	2
17	1	85	無名のカード	5704	2
17	1	85	無名のカード	5705	2
17	1	86	偽りのカード	4137	1
17	1	86	無名のカード	2484	2
17	1	86	無名のカード	4454	2
17	1	86	無名のカード	4467	2
17	1	86	無名のカード	5901	2
17	1	86	無名のカード	6732	2
17	1	86	無名のカード	6733	2
17	1	86	無名のカード	6734	2
17	1	86	無名のカード	6735	2
17	1	86	無名のカード	6736	2
17	1	86	無名のカード	2304	2
17	1	87	潜在具現化鑑識	1318	1
17	1	87	無名のカード	6737	2
17	1	89	潜在具現化鑑識	4512	1
17	1	89	無名のカード	6738	2
17	1	89	無名のカード	1217	2
17	1	89	無名のカード	2115	2
17	1	89	無名のカード	442	2
17	1	89	無名のカード	1463	2
17	1	89	無名のカード	5089	2
17	1	89	無名のカード	443	2
17	1	89	無名のカード	1345	2
17	1	89	無名のカード	6739	2
17	1	89	無名のカード	1532	2
17	1	89	無名のカード	6283	2
17	1	89	無名のカード	544	2
17	1	89	無名のカード	2147	2
17	1	89	無名のカード	1533	2
17	1	89	無名のカード	3783	2
17	1	89	無名のカード	818	2
17	1	89	無名のカード	336	2
17	1	89	無名のカード	708	2
17	1	89	無名のカード	703	2
17	1	89	無名のカード	848	2
17	1	89	無名のカード	1459	2
17	1	89	無名のカード	1460	2
17	1	89	無名のカード	1464	2
17	1	89	無名のカード	1449	2
17	1	89	無名のカード	1461	2
17	1	89	無名のカード	1830	2
17	1	89	無名のカード	1534	2
17	1	89	無名のカード	2565	2
17	1	89	無名のカード	1568	2
17	1	89	無名のカード	1284	2
17	1	89	無名のカード	1160	2
17	1	89	無名のカード	2037	2
17	1	89	無名のカード	500	2
17	1	89	無名のカード	1796	2
17	1	89	無名のカード	1797	2
