result_no	generate_no	e_no	name	card_id	get_type	
13	1	43	無名のカード	340	2
13	1	43	無名のカード	769	2
13	1	43	無名のカード	3431	2
13	1	43	無名のカード	3021	2
13	1	45	聖印	3645	1
13	1	45	無名のカード	560	2
13	1	45	無名のカード	677	2
13	1	45	無名のカード	1287	2
13	1	45	無名のカード	1288	2
13	1	45	無名のカード	1289	2
13	1	45	無名のカード	1290	2
13	1	45	無名のカード	1291	2
13	1	45	無名のカード	1292	2
13	1	45	無名のカード	1293	2
13	1	45	無名のカード	1294	2
13	1	45	無名のカード	1295	2
13	1	45	無名のカード	1812	2
13	1	45	無名のカード	2169	2
13	1	45	無名のカード	2851	2
13	1	45	無名のカード	2567	2
13	1	45	無名のカード	3827	2
13	1	45	無名のカード	3829	2
13	1	45	無名のカード	3933	2
13	1	45	無名のカード	3934	2
13	1	45	無名のカード	3930	2
13	1	45	無名のカード	3935	2
13	1	46	潜在具現化鑑識	3936	1
13	1	46	無名のカード	3635	2
13	1	46	無名のカード	3636	2
13	1	46	無名のカード	3456	2
13	1	46	無名のカード	3355	2
13	1	46	無名のカード	1865	2
13	1	46	無名のカード	554	2
13	1	46	無名のカード	1096	2
13	1	46	無名のカード	1815	2
13	1	46	無名のカード	1873	2
13	1	46	無名のカード	2201	2
13	1	46	無名のカード	2355	2
13	1	46	無名のカード	436	2
13	1	46	無名のカード	283	2
13	1	46	無名のカード	910	2
13	1	46	無名のカード	1180	2
13	1	46	無名のカード	222	2
13	1	46	無名のカード	223	2
13	1	46	無名のカード	2053	2
13	1	46	無名のカード	2013	2
13	1	46	無名のカード	683	2
13	1	46	無名のカード	3937	2
13	1	47	無名のカード	1	2
13	1	47	無名のカード	137	2
13	1	47	無名のカード	225	2
13	1	47	無名のカード	949	2
13	1	47	無名のカード	2675	2
13	1	47	無名のカード	677	2
13	1	47	無名のカード	201	2
13	1	47	無名のカード	2407	2
13	1	47	無名のカード	1737	2
13	1	47	無名のカード	2002	2
13	1	47	無名のカード	37	2
13	1	47	無名のカード	63	2
13	1	47	無名のカード	2003	2
13	1	47	無名のカード	3374	2
13	1	47	無名のカード	385	2
13	1	47	無名のカード	386	2
13	1	47	無名のカード	1543	2
13	1	47	無名のカード	501	2
13	1	47	無名のカード	387	2
13	1	47	無名のカード	959	2
13	1	47	無名のカード	168	2
13	1	47	無名のカード	21	2
13	1	47	無名のカード	2656	2
13	1	47	無名のカード	960	2
13	1	47	無名のカード	473	2
13	1	47	無名のカード	2932	2
13	1	47	無名のカード	1723	2
13	1	47	無名のカード	2403	2
13	1	47	無名のカード	1807	2
13	1	47	無名のカード	2007	2
13	1	47	無名のカード	2814	2
13	1	47	無名のカード	3827	2
13	1	47	無名のカード	3845	2
13	1	47	無名のカード	3829	2
13	1	47	無名のカード	3850	2
13	1	47	無名のカード	3852	2
13	1	47	無名のカード	3938	2
13	1	47	無名のカード	3853	2
13	1	47	無名のカード	3855	2
13	1	47	無名のカード	3856	2
13	1	47	無名のカード	3857	2
13	1	47	無名のカード	3927	2
13	1	47	無名のカード	3939	2
13	1	47	無名のカード	3940	2
13	1	48	金属のかけら	1701	1
13	1	49	包装された錠剤	2239	1
13	1	49	無名のカード	2544	2
13	1	49	無名のカード	3941	2
13	1	49	無名のカード	2545	2
13	1	49	無名のカード	2823	2
13	1	50	奇襲	3942	1
13	1	50	無名のカード	3723	2
13	1	50	無名のカード	2113	2
13	1	50	無名のカード	3310	2
13	1	50	無名のカード	3943	2
13	1	50	無名のカード	2397	2
13	1	50	無名のカード	3327	2
13	1	50	無名のカード	3944	2
13	1	50	無名のカード	3945	2
13	1	50	無名のカード	3946	2
13	1	50	無名のカード	3947	2
13	1	50	無名のカード	3948	2
13	1	50	無名のカード	3949	2
13	1	50	無名のカード	2798	2
13	1	50	無名のカード	2799	2
13	1	50	無名のカード	3950	2
13	1	50	無名のカード	3951	2
13	1	50	無名のカード	2081	2
13	1	50	無名のカード	3311	2
13	1	50	無名のカード	1551	2
13	1	51	無名のカード	2544	2
13	1	51	無名のカード	3952	2
13	1	51	無名のカード	4319	2
13	1	51	無名のカード	4325	2
13	1	52	信仰心	3954	1
13	1	52	無名のカード	2922	2
13	1	53	妾のカードだ！！	4326	1
13	1	53	無名のカード	3545	2
13	1	53	無名のカード	3827	2
13	1	53	無名のカード	3828	2
13	1	53	無名のカード	3907	2
13	1	55	潜在具現化鑑識	3705	1
13	1	55	無名のカード	2826	2
13	1	55	無名のカード	2148	2
13	1	55	無名のカード	2786	2
13	1	55	無名のカード	1180	2
13	1	55	無名のカード	1503	2
13	1	55	無名のカード	1799	2
13	1	55	無名のカード	2775	2
13	1	55	無名のカード	4312	2
13	1	55	無名のカード	4314	2
13	1	56	フィルバートスペシャル	1898	1
13	1	56	無名のカード	2501	2
13	1	56	無名のカード	2780	2
13	1	56	無名のカード	3955	2
13	1	56	無名のカード	3956	2
13	1	56	無名のカード	3827	2
13	1	56	無名のカード	3828	2
13	1	56	無名のカード	3957	2
13	1	56	無名のカード	3958	2
13	1	56	無名のカード	3959	2
13	1	57	無名のカード	3905	2
13	1	57	無名のカード	3960	2
13	1	58	無名のカード	1323	2
13	1	58	無名のカード	871	2
13	1	58	無名のカード	975	2
13	1	58	無名のカード	976	2
13	1	58	無名のカード	2519	2
13	1	58	無名のカード	3565	2
13	1	58	無名のカード	394	2
13	1	58	無名のカード	932	2
13	1	58	無名のカード	719	2
13	1	58	無名のカード	720	2
13	1	58	無名のカード	3961	2
13	1	61	潜在具現化鑑識	3962	1
13	1	61	無名のカード	2072	2
13	1	61	無名のカード	2073	2
13	1	61	無名のカード	2074	2
13	1	61	無名のカード	3742	2
13	1	61	無名のカード	2798	2
13	1	61	無名のカード	2799	2
13	1	61	無名のカード	2084	2
13	1	61	無名のカード	336	2
13	1	61	無名のカード	708	2
13	1	61	無名のカード	703	2
13	1	61	無名のカード	1459	2
13	1	61	無名のカード	1460	2
13	1	61	無名のカード	1464	2
13	1	61	無名のカード	1461	2
13	1	61	無名のカード	1534	2
13	1	61	無名のカード	943	2
13	1	61	無名のカード	4320	2
13	1	61	無名のカード	4321	2
13	1	61	無名のカード	4317	2
13	1	61	無名のカード	4319	2
13	1	62	狐大爆発	1196	1
13	1	62	無名のカード	10	2
13	1	62	無名のカード	573	2
13	1	62	無名のカード	249	2
13	1	62	無名のカード	66	2
13	1	62	無名のカード	760	2
13	1	63	星詠	2760	1
13	1	63	無名のカード	3963	2
13	1	64	トリック	3643	1
13	1	64	無名のカード	2354	2
13	1	64	無名のカード	2346	2
13	1	64	無名のカード	2619	2
13	1	64	無名のカード	2401	2
13	1	64	無名のカード	4312	2
13	1	64	無名のカード	4315	2
13	1	65	Margherita	3964	1
13	1	65	無名のカード	1891	2
13	1	65	無名のカード	1862	2
13	1	65	無名のカード	1869	2
13	1	65	無名のカード	3965	2
13	1	65	無名のカード	3966	2
13	1	65	無名のカード	2669	2
13	1	65	無名のカード	3967	2
13	1	66	簡易	2022	1
13	1	66	無名のカード	3968	2
13	1	66	無名のカード	3969	2
13	1	66	無名のカード	3970	2
13	1	66	無名のカード	1884	2
13	1	66	無名のカード	1342	2
13	1	66	無名のカード	1565	2
13	1	66	無名のカード	3827	2
13	1	66	無名のカード	3828	2
13	1	66	無名のカード	3933	2
13	1	66	無名のカード	3971	2
13	1	66	無名のカード	3855	2
13	1	66	無名のカード	3972	2
13	1	66	無名のカード	3927	2
13	1	66	無名のカード	3928	2
13	1	67	茨の檻	951	1
13	1	67	無名のカード	389	2
13	1	67	無名のカード	1909	2
13	1	67	無名のカード	803	2
13	1	67	無名のカード	2012	2
13	1	67	無名のカード	324	2
13	1	68	ウエハースのおまけ	3921	1
13	1	72	無名のカード	1601	2
13	1	72	無名のカード	1700	2
13	1	72	無名のカード	2303	2
13	1	72	無名のカード	3321	2
13	1	74	無名のカード	1343	2
13	1	74	無名のカード	3663	2
13	1	74	無名のカード	1463	2
13	1	74	無名のカード	1345	2
13	1	74	無名のカード	1334	2
13	1	74	無名のカード	1333	2
13	1	74	無名のカード	2357	2
13	1	74	無名のカード	2594	2
13	1	74	無名のカード	1164	2
13	1	75	ドワーフ	1658	1
13	1	75	無名のカード	347	2
13	1	75	無名のカード	1392	2
13	1	75	無名のカード	399	2
13	1	75	無名のカード	400	2
13	1	75	無名のカード	1442	2
13	1	75	無名のカード	74	2
13	1	75	無名のカード	1443	2
13	1	75	無名のカード	685	2
13	1	75	無名のカード	336	2
13	1	75	無名のカード	708	2
13	1	75	無名のカード	756	2
13	1	75	無名のカード	477	2
13	1	75	無名のカード	478	2
13	1	76	無名のカード	4314	2
13	1	76	無名のカード	4319	2
13	1	77	無名のカード	3827	2
13	1	77	無名のカード	3973	2
13	1	77	無名のカード	3974	2
13	1	77	無名のカード	3975	2
13	1	78	雷撃バリバリサンダー	1557	1
13	1	78	無名のカード	1648	2
13	1	78	無名のカード	1649	2
13	1	78	無名のカード	1650	2
13	1	80	潜在具現化鑑識	3976	1
13	1	80	無名のカード	2484	2
13	1	80	無名のカード	3977	2
13	1	80	無名のカード	3978	2
13	1	81	潜在具現化鑑識	3979	1
13	1	81	無名のカード	3980	2
13	1	81	無名のカード	3981	2
13	1	83	聖弾	353	1
13	1	83	無名のカード	4	2
13	1	83	無名のカード	328	2
13	1	83	無名のカード	330	2
13	1	83	無名のカード	700	2
13	1	83	無名のカード	451	2
13	1	83	無名のカード	305	2
13	1	83	無名のカード	3	2
13	1	83	無名のカード	235	2
13	1	84	霞ヶ関	864	1
13	1	84	無名のカード	2642	2
13	1	84	無名のカード	2643	2
13	1	84	無名のカード	2052	2
13	1	84	無名のカード	2053	2
13	1	85	黒い羽根	2640	1
13	1	85	無名のカード	355	2
13	1	85	無名のカード	41	2
13	1	85	無名のカード	1228	2
13	1	85	無名のカード	1229	2
13	1	85	無名のカード	61	2
13	1	85	無名のカード	943	2
13	1	85	無名のカード	243	2
13	1	85	無名のカード	324	2
13	1	86	偽りのカード	4327	1
13	1	86	無名のカード	1601	2
13	1	86	無名のカード	1743	2
13	1	86	無名のカード	1700	2
13	1	86	無名のカード	2138	2
13	1	86	無名のカード	2303	2
13	1	86	無名のカード	1900	2
13	1	86	無名のカード	2685	2
13	1	86	無名のカード	1883	2
13	1	86	無名のカード	1602	2
13	1	86	無名のカード	3982	2
13	1	86	無名のカード	1881	2
13	1	87	蜜の一滴	549	1
13	1	87	無名のカード	3983	2
13	1	88	空の夢	565	1
13	1	88	無名のカード	6	2
13	1	88	無名のカード	184	2
13	1	88	無名のカード	411	2
13	1	88	無名のカード	346	2
13	1	88	無名のカード	669	2
13	1	88	無名のカード	670	2
13	1	88	無名のカード	347	2
13	1	88	無名のカード	400	2
13	1	88	無名のカード	477	2
13	1	88	無名のカード	478	2
13	1	89	潜在具現化鑑識	3984	1
13	1	89	無名のカード	2824	2
13	1	89	無名のカード	2541	2
13	1	89	無名のカード	3985	2
13	1	89	無名のカード	3433	2
13	1	89	無名のカード	3254	2
13	1	89	無名のカード	2489	2
13	1	89	無名のカード	2826	2
13	1	89	無名のカード	2919	2
13	1	89	無名のカード	1180	2
13	1	89	無名のカード	1503	2
13	1	89	無名のカード	1799	2
13	1	89	無名のカード	4313	2
13	1	93	アセンション	3674	1
13	1	93	無名のカード	1416	2
13	1	93	無名のカード	1348	2
13	1	93	無名のカード	3507	2
13	1	93	無名のカード	3508	2
13	1	93	無名のカード	2940	2
13	1	93	無名のカード	2941	2
13	1	93	無名のカード	3710	2
13	1	93	無名のカード	3986	2
13	1	93	無名のカード	3987	2
13	1	93	無名のカード	3042	2
13	1	93	無名のカード	3043	2
13	1	93	無名のカード	3518	2
13	1	93	無名のカード	3519	2
13	1	93	無名のカード	3377	2
13	1	93	無名のカード	3378	2
13	1	93	無名のカード	3988	2
13	1	93	無名のカード	3989	2
13	1	95	名が捨てられたカード	3990	1
13	1	95	無名のカード	2361	2
13	1	95	無名のカード	2489	2
13	1	95	無名のカード	2625	2
13	1	95	無名のカード	2626	2
13	1	95	無名のカード	676	2
13	1	95	無名のカード	1503	2
13	1	95	無名のカード	1799	2
13	1	95	無名のカード	4322	2
13	1	95	無名のカード	4323	2
13	1	95	無名のカード	4314	2
13	1	95	無名のカード	4320	2
13	1	95	無名のカード	4321	2
13	1	95	無名のカード	4319	2
13	1	96	アクアリウム	3303	1
13	1	96	無名のカード	2502	2
13	1	96	無名のカード	2503	2
13	1	96	無名のカード	3991	2
13	1	96	無名のカード	3992	2
13	1	96	無名のカード	3993	2
13	1	96	無名のカード	3994	2
13	1	96	無名のカード	3995	2
13	1	96	無名のカード	3996	2
13	1	96	無名のカード	3721	2
13	1	97	無名のカード	328	2
13	1	97	無名のカード	2682	2
13	1	97	無名のカード	2987	2
13	1	97	無名のカード	330	2
13	1	97	無名のカード	700	2
13	1	97	無名のカード	3997	2
13	1	97	無名のカード	2708	2
13	1	99	見覚えのあるような無いような欠片	2389	1
13	1	99	無名のカード	2596	2
13	1	99	無名のカード	2597	2
13	1	99	無名のカード	2598	2
13	1	99	無名のカード	2599	2
13	1	99	無名のカード	2600	2
13	1	99	無名のカード	2601	2
13	1	99	無名のカード	2602	2
13	1	99	無名のカード	2603	2
13	1	99	無名のカード	2604	2
13	1	99	無名のカード	3283	2
13	1	99	無名のカード	4314	2
13	1	99	無名のカード	4319	2
13	1	100	更新日	72	1
13	1	100	無名のカード	2500	2
13	1	103	潜在具現化鑑識 	3637	1
13	1	103	無名のカード	3998	2
13	1	103	無名のカード	3999	2
13	1	103	無名のカード	4000	2
13	1	103	無名のカード	4001	2
13	1	103	無名のカード	4002	2
13	1	103	無名のカード	4003	2
13	1	103	無名のカード	4004	2
13	1	103	無名のカード	2534	2
13	1	103	無名のカード	1890	2
13	1	103	無名のカード	3089	2
13	1	104	無名のカード	2035	2
13	1	105	無名のカード	3827	2
13	1	105	無名のカード	3828	2
13	1	105	無名のカード	4005	2
13	1	105	無名のカード	3846	2
13	1	105	無名のカード	4006	2
13	1	105	無名のカード	4007	2
13	1	105	無名のカード	4008	2
13	1	106	アトミック線香花火	4009	1
13	1	106	無名のカード	724	2
13	1	106	無名のカード	616	2
13	1	106	無名のカード	725	2
13	1	106	無名のカード	320	2
13	1	106	無名のカード	726	2
13	1	106	無名のカード	1699	2
13	1	106	無名のカード	1497	2
13	1	106	無名のカード	1505	2
13	1	106	無名のカード	1473	2
13	1	106	無名のカード	1468	2
13	1	106	無名のカード	1623	2
13	1	106	無名のカード	1210	2
13	1	106	無名のカード	1478	2
13	1	106	無名のカード	3430	2
13	1	106	無名のカード	1285	2
13	1	106	無名のカード	2912	2
13	1	106	無名のカード	1629	2
13	1	106	無名のカード	1286	2
13	1	106	無名のカード	2913	2
13	1	106	無名のカード	1939	2
13	1	106	無名のカード	2298	2
13	1	106	無名のカード	893	2
13	1	106	無名のカード	2476	2
13	1	106	無名のカード	610	2
13	1	106	無名のカード	2563	2
13	1	106	無名のカード	358	2
13	1	106	無名のカード	1498	2
13	1	106	無名のカード	53	2
13	1	106	無名のカード	1792	2
13	1	106	無名のカード	470	2
13	1	106	無名のカード	1815	2
13	1	106	無名のカード	495	2
13	1	106	無名のカード	684	2
13	1	106	無名のカード	3021	2
13	1	106	無名のカード	3039	2
13	1	110	射殺	2868	1
13	1	110	無名のカード	2844	2
13	1	110	無名のカード	1943	2
13	1	110	無名のカード	2845	2
13	1	110	無名のカード	4010	2
13	1	110	無名のカード	2846	2
13	1	110	無名のカード	4011	2
13	1	110	無名のカード	4012	2
13	1	110	無名のカード	2220	2
13	1	110	無名のカード	4013	2
13	1	110	無名のカード	2894	2
13	1	110	無名のカード	4014	2
13	1	110	無名のカード	4015	2
13	1	110	無名のカード	2699	2
13	1	110	無名のカード	4016	2
13	1	110	無名のカード	4017	2
13	1	110	無名のカード	3576	2
13	1	110	無名のカード	3723	2
13	1	110	無名のカード	2158	2
13	1	110	無名のカード	3943	2
13	1	110	無名のカード	2432	2
13	1	110	無名のカード	1551	2
13	1	111	祈りのカード	2656	1
13	1	111	無名のカード	9	2
13	1	111	無名のカード	1416	2
13	1	111	無名のカード	7	2
13	1	111	無名のカード	1348	2
13	1	111	無名のカード	131	2
13	1	111	無名のカード	338	2
13	1	111	無名のカード	1668	2
13	1	111	無名のカード	1669	2
13	1	111	無名のカード	1202	2
13	1	111	無名のカード	2900	2
13	1	111	無名のカード	595	2
13	1	111	無名のカード	3271	2
13	1	111	無名のカード	1015	2
13	1	111	無名のカード	603	2
13	1	111	無名のカード	1931	2
13	1	111	無名のカード	4018	2
13	1	111	無名のカード	1396	2
13	1	111	無名のカード	4019	2
13	1	111	無名のカード	873	2
13	1	111	無名のカード	110	2
13	1	111	無名のカード	874	2
13	1	111	無名のカード	766	2
13	1	111	無名のカード	734	2
13	1	111	無名のカード	3702	2
13	1	111	無名のカード	309	2
13	1	111	無名のカード	2216	2
13	1	111	無名のカード	310	2
13	1	111	無名のカード	2217	2
13	1	111	無名のカード	509	2
13	1	111	無名のカード	1103	2
13	1	111	無名のカード	1526	2
13	1	111	無名のカード	2218	2
13	1	111	無名のカード	1940	2
13	1	111	無名のカード	2219	2
13	1	111	無名のカード	96	2
13	1	111	無名のカード	97	2
13	1	111	無名のカード	1323	2
13	1	111	無名のカード	871	2
13	1	111	無名のカード	378	2
13	1	111	無名のカード	1676	2
13	1	111	無名のカード	379	2
13	1	111	無名のカード	1677	2
13	1	111	無名のカード	163	2
13	1	111	無名のカード	424	2
13	1	111	無名のカード	2119	2
13	1	111	無名のカード	2120	2
13	1	111	無名のカード	3296	2
13	1	111	無名のカード	3023	2
13	1	111	無名のカード	3042	2
13	1	111	無名のカード	3024	2
13	1	111	無名のカード	3043	2
13	1	111	無名のカード	3026	2
13	1	111	無名のカード	3027	2
13	1	111	無名のカード	3029	2
13	1	111	無名のカード	3030	2
13	1	112	命猟	4020	1
13	1	112	無名のカード	2937	2
13	1	112	無名のカード	3484	2
13	1	112	無名のカード	4021	2
13	1	112	無名のカード	4022	2
13	1	113	無名のカード	2	2
13	1	113	無名のカード	331	2
13	1	113	無名のカード	412	2
13	1	113	無名のカード	422	2
13	1	113	無名のカード	2538	2
13	1	113	無名のカード	1315	2
13	1	113	無名のカード	1316	2
13	1	113	無名のカード	611	2
13	1	113	無名のカード	1431	2
13	1	113	無名のカード	2662	2
13	1	113	無名のカード	826	2
13	1	113	無名のカード	1494	2
13	1	113	無名のカード	827	2
13	1	113	無名のカード	2319	2
13	1	113	無名のカード	281	2
13	1	113	無名のカード	828	2
13	1	113	無名のカード	829	2
13	1	113	無名のカード	1432	2
13	1	113	無名のカード	2540	2
13	1	113	無名のカード	2071	2
13	1	113	無名のカード	167	2
13	1	113	無名のカード	487	2
13	1	113	無名のカード	104	2
13	1	113	無名のカード	1484	2
13	1	113	無名のカード	639	2
13	1	113	無名のカード	437	2
13	1	113	無名のカード	2850	2
13	1	113	無名のカード	870	2
13	1	113	無名のカード	218	2
13	1	113	無名のカード	43	2
13	1	113	無名のカード	350	2
13	1	113	無名のカード	975	2
13	1	113	無名のカード	1007	2
13	1	113	無名のカード	942	2
13	1	113	無名のカード	351	2
13	1	113	無名のカード	976	2
13	1	113	無名のカード	1009	2
13	1	113	無名のカード	2253	2
13	1	113	無名のカード	352	2
13	1	113	無名のカード	1571	2
13	1	113	無名のカード	275	2
13	1	113	無名のカード	1855	2
13	1	113	無名のカード	506	2
13	1	113	無名のカード	2542	2
13	1	113	無名のカード	2162	2
13	1	113	無名のカード	993	2
13	1	113	無名のカード	2419	2
13	1	113	無名のカード	2281	2
13	1	113	無名のカード	1495	2
13	1	113	無名のカード	980	2
13	1	113	無名のカード	994	2
13	1	113	無名のカード	2867	2
13	1	113	無名のカード	1435	2
13	1	113	無名のカード	3599	2
13	1	113	無名のカード	2009	2
13	1	113	無名のカード	3323	2
13	1	113	無名のカード	394	2
13	1	113	無名のカード	1172	2
13	1	113	無名のカード	1837	2
13	1	113	無名のカード	1240	2
13	1	113	無名のカード	719	2
13	1	113	無名のカード	720	2
13	1	113	無名のカード	3190	2
13	1	113	無名のカード	3191	2
13	1	113	無名のカード	3192	2
13	1	113	無名のカード	3159	2
13	1	113	無名のカード	3193	2
13	1	117	化け札:霞み架け橋	4023	1
13	1	117	無名のカード	2925	2
13	1	117	無名のカード	2313	2
13	1	117	無名のカード	2550	2
13	1	117	無名のカード	1824	2
13	1	117	無名のカード	2147	2
13	1	117	無名のカード	2303	2
13	1	117	無名のカード	1900	2
13	1	117	無名のカード	1845	2
13	1	117	無名のカード	4024	2
13	1	117	無名のカード	4025	2
13	1	117	無名のカード	2441	2
13	1	117	無名のカード	4026	2
13	1	117	無名のカード	59	2
13	1	117	無名のカード	497	2
13	1	117	無名のカード	911	2
13	1	117	無名のカード	3212	2
13	1	117	無名のカード	3213	2
13	1	117	無名のカード	3366	2
13	1	117	無名のカード	4313	2
13	1	119	藍銅鉱	4027	1
13	1	119	無名のカード	2592	2
13	1	119	無名のカード	3720	2
13	1	119	無名のカード	1927	2
13	1	119	無名のカード	1097	2
13	1	119	無名のカード	1376	2
13	1	122	潜在具現化鑑識	4328	1
13	1	122	無名のカード	2653	2
13	1	122	無名のカード	4028	2
13	1	122	無名のカード	4029	2
13	1	125	無名のカード	1858	2
13	1	125	無名のカード	3827	2
13	1	125	無名のカード	3845	2
13	1	125	無名のカード	3829	2
13	1	125	無名のカード	3927	2
13	1	125	無名のカード	3939	2
13	1	125	無名のカード	3940	2
13	1	127	無名のカード	2296	2
13	1	127	無名のカード	2534	2
13	1	127	無名のカード	1892	2
13	1	127	無名のカード	4312	2
13	1	128	神器顕現・心滅槍『ゲイボルグ』	2678	1
13	1	128	無名のカード	4030	2
13	1	128	無名のカード	4031	2
13	1	128	無名のカード	3615	2
13	1	128	無名のカード	1488	2
13	1	128	無名のカード	3233	2
13	1	128	無名のカード	2072	2
13	1	128	無名のカード	2244	2
13	1	128	無名のカード	3234	2
13	1	128	無名のカード	3648	2
13	1	128	無名のカード	3140	2
13	1	128	無名のカード	336	2
13	1	128	無名のカード	708	2
13	1	128	無名のカード	1568	2
13	1	128	無名のカード	1284	2
13	1	128	無名のカード	756	2
13	1	128	無名のカード	1342	2
13	1	133	潜在具現化鑑識	4032	1
13	1	133	無名のカード	104	2
13	1	133	無名のカード	196	2
13	1	133	無名のカード	96	2
13	1	133	無名のカード	97	2
13	1	133	無名のカード	2247	2
13	1	133	無名のカード	2042	2
13	1	133	無名のカード	2248	2
13	1	133	無名のカード	2249	2
13	1	133	無名のカード	163	2
13	1	133	無名のカード	2552	2
13	1	133	無名のカード	420	2
13	1	133	無名のカード	3942	2
13	1	133	無名のカード	2250	2
13	1	133	無名のカード	4033	2
13	1	133	無名のカード	2039	2
13	1	133	無名のカード	3987	2
13	1	133	無名のカード	424	2
13	1	133	無名のカード	2043	2
13	1	133	無名のカード	2251	2
13	1	133	無名のカード	1779	2
13	1	133	無名のカード	350	2
13	1	133	無名のカード	1406	2
13	1	133	無名のカード	2044	2
13	1	133	無名のカード	2252	2
13	1	133	無名のカード	1780	2
13	1	133	無名のカード	351	2
13	1	133	無名のカード	1407	2
13	1	133	無名のカード	211	2
13	1	133	無名のカード	2045	2
13	1	133	無名のカード	2253	2
13	1	133	無名のカード	3695	2
13	1	133	無名のカード	1592	2
13	1	133	無名のカード	3741	2
13	1	133	無名のカード	352	2
13	1	133	無名のカード	1238	2
13	1	133	無名のカード	1359	2
13	1	133	無名のカード	2041	2
13	1	133	無名のカード	1719	2
13	1	133	無名のカード	1691	2
13	1	133	無名のカード	1692	2
13	1	133	無名のカード	1172	2
13	1	133	無名のカード	3062	2
13	1	133	無名のカード	19	2
13	1	133	無名のカード	20	2
13	1	136	無名のカード	1862	2
13	1	136	無名のカード	1865	2
13	1	136	無名のカード	2669	2
13	1	136	無名のカード	1815	2
13	1	137	虚栄の樹	341	1
13	1	137	無名のカード	1796	2
13	1	137	無名のカード	1797	2
13	1	137	無名のカード	1798	2
13	1	137	無名のカード	2035	2
13	1	137	無名のカード	2052	2
13	1	137	無名のカード	2053	2
13	1	137	無名のカード	4322	2
13	1	137	無名のカード	4329	2
13	1	137	無名のカード	4323	2
13	1	137	無名のカード	4330	2
13	1	137	無名のカード	4314	2
13	1	139	わんこのかーど	3758	1
13	1	139	無名のカード	1796	2
13	1	139	無名のカード	1797	2
13	1	139	無名のカード	1798	2
13	1	139	無名のカード	2401	2
13	1	139	無名のカード	2642	2
13	1	139	無名のカード	2643	2
13	1	140	潜在具現化鑑識	2665	1
13	1	140	無名のカード	928	2
13	1	140	無名のカード	2166	2
13	1	140	無名のカード	848	2
13	1	140	無名のカード	2355	2
13	1	140	無名のカード	1131	2
13	1	140	無名のカード	2664	2
13	1	140	無名のカード	705	2
13	1	140	無名のカード	1659	2
13	1	140	無名のカード	436	2
13	1	140	無名のカード	283	2
13	1	140	無名のカード	910	2
13	1	140	無名のカード	24	2
13	1	140	無名のカード	222	2
13	1	140	無名のカード	223	2
13	1	140	無名のカード	911	2
13	1	141	刻命『』	3245	1
13	1	141	無名のカード	1873	2
13	1	141	無名のカード	2355	2
13	1	141	無名のカード	3501	2
13	1	141	無名のカード	4036	2
13	1	141	無名のカード	1884	2
13	1	141	無名のカード	4322	2
13	1	141	無名のカード	4323	2
13	1	142	潜在具現化鑑識	4331	1
13	1	142	無名のカード	1378	2
13	1	142	無名のカード	1379	2
13	1	142	無名のカード	1380	2
13	1	142	無名のカード	1381	2
13	1	142	無名のカード	2163	2
13	1	142	無名のカード	2164	2
13	1	143	無名のカード	4037	2
13	1	143	無名のカード	3827	2
13	1	143	無名のカード	3845	2
13	1	143	無名のカード	3829	2
13	1	143	無名のカード	3930	2
13	1	143	無名のカード	4038	2
13	1	143	無名のカード	3935	2
13	1	144	ヤタガラス	3803	1
13	1	144	無名のカード	1	2
13	1	144	無名のカード	137	2
13	1	144	無名のカード	423	2
13	1	144	無名のカード	201	2
13	1	144	無名のカード	584	2
13	1	144	無名のカード	385	2
13	1	144	無名のカード	386	2
13	1	144	無名のカード	527	2
13	1	144	無名のカード	387	2
13	1	144	無名のカード	2471	2
13	1	144	無名のカード	959	2
13	1	144	無名のカード	168	2
13	1	144	無名のカード	370	2
13	1	144	無名のカード	960	2
13	1	144	無名のカード	1467	2
13	1	144	無名のカード	473	2
13	1	144	無名のカード	1988	2
13	1	144	無名のカード	517	2
13	1	144	無名のカード	172	2
13	1	144	無名のカード	856	2
13	1	144	無名のカード	843	2
13	1	144	無名のカード	4039	2
13	1	144	無名のカード	858	2
13	1	144	無名のカード	920	2
13	1	144	無名のカード	1989	2
13	1	144	無名のカード	1722	2
13	1	144	無名のカード	1471	2
13	1	144	無名のカード	2339	2
13	1	144	無名のカード	1472	2
13	1	144	無名のカード	569	2
13	1	144	無名のカード	1373	2
13	1	144	無名のカード	1374	2
13	1	144	無名のカード	1678	2
13	1	144	無名のカード	551	2
13	1	144	無名のカード	1779	2
13	1	144	無名のカード	552	2
13	1	144	無名のカード	1780	2
13	1	144	無名のカード	1592	2
13	1	144	無名のカード	470	2
13	1	144	無名のカード	1276	2
13	1	144	無名のカード	1901	2
13	1	144	無名のカード	928	2
13	1	144	無名のカード	2166	2
13	1	144	無名のカード	1152	2
13	1	144	無名のカード	848	2
13	1	144	無名のカード	1418	2
13	1	144	無名のカード	1131	2
13	1	144	無名のカード	583	2
13	1	144	無名のカード	1733	2
13	1	144	無名のカード	2055	2
13	1	144	無名のカード	2037	2
13	1	144	無名のカード	705	2
13	1	144	無名のカード	1659	2
13	1	144	無名のカード	1563	2
13	1	144	無名のカード	436	2
13	1	144	無名のカード	283	2
13	1	144	無名のカード	910	2
13	1	144	無名のカード	24	2
13	1	144	無名のカード	222	2
13	1	144	無名のカード	223	2
13	1	144	無名のカード	911	2
