result_no	generate_no	e_no	s_no	name	possession	card_id	
13	1	20	89	無名のカード	122	192
13	1	20	90	無名のカード	122	957
13	1	20	91	無名のカード	122	658
13	1	20	92	無名のカード	122	117
13	1	20	93	無名のカード	122	681
13	1	20	94	無名のカード	122	3895
13	1	20	95	無名のカード	122	2428
13	1	20	96	無名のカード	122	140
13	1	20	97	無名のカード	122	313
13	1	20	98	無名のカード	122	2933
13	1	20	99	無名のカード	122	1713
13	1	21	1	モークの耳	100	1715
13	1	21	2	無名のカード	142	1873
13	1	21	3	無名のカード	142	2500
13	1	21	4	無名のカード	142	1870
13	1	21	5	モークの夢	100	715
13	1	21	6	無名のカード	142	1018
13	1	21	7	無名のカード	142	1858
13	1	21	8	無名のカード	142	2267
13	1	21	9	無名のカード	142	703
13	1	21	10	無名のカード	142	174
13	1	21	11	無名のカード	142	709
13	1	21	12	無名のカード	142	1093
13	1	21	13	無名のカード	142	59
13	1	21	14	無名のカード	142	497
13	1	21	15	無名のカード	142	2441
13	1	21	16	無名のカード	142	3
13	1	21	17	無名のカード	142	768
13	1	21	18	無名のカード	142	708
13	1	21	19	無名のカード	142	235
13	1	21	20	無名のカード	142	2201
13	1	21	21	無名のカード	142	2268
13	1	21	22	モークの技術	100	541
13	1	21	23	モークの予見	100	944
13	1	21	24	無名のカード	142	3904
13	1	21	25	無名のカード	142	3905
13	1	22	1	無名のカード	91	12
13	1	22	2	Épée de poursuite	122	362
13	1	22	3	Bouclier vertébral	122	569
13	1	22	4	Le pouvoir de quelqu'un	122	125
13	1	22	5	Le pouvoir de quelqu'un	122	1291
13	1	22	6	無名のカード	122	705
13	1	22	7	ネコブースター中火	122	3041
13	1	22	8	ヘイトリッドスマイル	122	1495
13	1	22	9	無名のカード	122	358
13	1	22	10	無名のカード	122	222
13	1	22	11	Le pouvoir de quelqu'un	122	1180
13	1	22	12	Corps instable	122	1390
13	1	22	13	Corps instable	122	68
13	1	22	14	無名のカード	122	659
13	1	22	15	全動静Lv1	122	690
13	1	22	16	無名のカード	122	1722
13	1	22	17	いい香りのポプリ	122	952
13	1	22	18	無名のカード	122	1472
13	1	22	19	Le pouvoir de quelqu'un	122	2708
13	1	22	20	Une forte barre oblique	122	1358
13	1	22	21	Épée de deuil	122	2501
13	1	22	22	Grand et fort	122	1338
13	1	22	23	Connexion astrologique	122	2780
13	1	22	24	Attaque consécutive	122	201
13	1	22	25	Plusieurs épées	122	201
13	1	22	26	Garniture d'érosion	122	748
13	1	22	27	Deux météores	122	936
13	1	22	28	Slash plusieurs fois	122	1606
13	1	22	29	La quatrième barre oblique	122	1606
13	1	22	30	Le rayonnement de la comète	122	2781
13	1	22	31	Brillant météore 	122	1670
13	1	22	32	Tranches éparses	122	584
13	1	22	33	Hexa Étoile	122	1988
13	1	22	34	Pluie de météores	122	3545
13	1	22	35	無名のカード	122	370
13	1	22	36	Le pouvoir de quelqu'un	122	1152
13	1	22	37	Le pouvoir de quelqu'un	122	1152
13	1	22	38	Libération	122	3126
13	1	22	39	無名のカード	122	960
13	1	22	40	Piège Slashtake	122	674
13	1	22	41	Succession désespérée	122	85
13	1	22	42	潜在具現化鑑識	100	3075
13	1	22	43	潜在具現化鑑識	100	3544
13	1	22	44	Corps instable	122	2946
13	1	22	45	Corps instable	122	1390
13	1	22	46	Corps instable	122	68
13	1	22	47	Corps instable	122	347
13	1	22	48	Corps instable	122	400
13	1	22	49	Corps instable	122	2043
13	1	22	50	潜在具現化鑑識	100	3906
13	1	22	51	無名のカード	122	3827
13	1	22	52	無名のカード	122	3828
13	1	22	53	無名のカード	122	3907
13	1	23	1	風おこし！	91	7
13	1	23	2	風おこし！	122	7
13	1	23	3	風おこし！	122	7
13	1	23	4	かまいたち！	122	1348
13	1	23	5	かまいたち！	122	1348
13	1	23	6	ウイングブレス！	142	2503
13	1	23	7	ミニたつまき！	122	338
13	1	23	8	ミニたつまき！	122	338
13	1	23	9	ミニたつまき！	122	338
13	1	23	10	ミニたつまき！	122	338
13	1	23	11	ダブルミニたつまき！	122	158
13	1	23	12	たつまき！	122	1657
13	1	23	13	トルネード！	142	2783
13	1	23	14	無名のカード	91	12
13	1	23	15	無名のカード	91	1
13	1	23	16	無名のカード	122	362
13	1	23	17	無名のカード	122	566
13	1	23	18	無名のカード	122	566
13	1	23	19	無名のカード	91	3
13	1	23	20	無名のカード	122	1416
13	1	23	21	無名のカード	122	216
13	1	23	22	無名のカード	122	131
13	1	23	23	無名のカード	142	2502
13	1	23	24	無名のカード	142	2782
13	1	23	25	無名のカード	122	311
13	1	23	26	無名のカード	122	27
13	1	23	27	無名のカード	122	54
13	1	23	28	無名のカード	91	2211
13	1	23	29	無名のカード	142	840
13	1	23	30	無名のカード	142	228
13	1	23	31	無名のカード	142	2404
13	1	23	32	無名のカード	142	1194
13	1	23	33	無名のカード	142	399
13	1	23	34	無名のカード	142	1204
13	1	23	35	無名のカード	142	74
13	1	23	36	無名のカード	142	336
13	1	23	37	無名のカード	142	708
13	1	23	38	無名のカード	142	1152
13	1	23	39	無名のカード	142	756
13	1	23	40	無名のカード	142	477
13	1	23	41	無名のカード	142	478
13	1	23	42	無名のカード	100	2858
13	1	23	43	無名のカード	142	3908
13	1	23	44	無名のカード	142	3909
13	1	24	1	アポー	122	1296
13	1	24	2	デファンス	122	705
13	1	24	3	無名のカード	122	2411
13	1	24	4	ドルミール	122	223
13	1	24	5	ドルミール	122	223
13	1	24	6	ドルミール	122	222
13	1	24	7	無名のカード	122	1503
13	1	24	8	ドルミール	122	1799
13	1	24	9	ヴィッド ヴィッド ブラン	122	1249
13	1	24	10	無名のカード	122	684
13	1	24	11	トキシック シャン	122	413
13	1	24	12	無名のカード	122	1642
13	1	24	13	無名のカード	122	1641
13	1	24	14	無名のカード	122	904
13	1	24	15	無名のカード	122	635
13	1	24	16	プレジール	122	910
13	1	24	17	プレジール	122	1798
13	1	24	18	プレジール	122	283
13	1	24	19	プレジール	122	1797
13	1	24	20	バナリテ	122	1557
13	1	24	21	バナリテ	122	2089
13	1	24	22	無名のカード	122	3047
13	1	24	23	無名のカード	122	911
13	1	24	24	無名のカード	122	2238
13	1	24	25	無名のカード	122	1287
13	1	24	26	無名のカード	122	1290
13	1	24	27	無名のカード	122	1292
13	1	24	28	無名のカード	122	1288
13	1	24	29	無名のカード	122	813
13	1	24	30	トキシック オブフィア	122	2504
13	1	24	31	パラリジィ オブフィア	122	2505
13	1	24	32	無名のカード	122	814
13	1	24	33	無名のカード	122	2239
13	1	24	34	無名のカード	122	1289
13	1	24	35	無名のカード	122	1291
13	1	24	36	無名のカード	122	1293
13	1	24	37	無名のカード	122	1294
13	1	24	38	無名のカード	122	1295
13	1	24	39	無名のカード	122	1212
13	1	24	40	無名のカード	122	270
13	1	24	41	無名のカード	122	1538
13	1	24	42	無名のカード	122	1822
13	1	24	43	無名のカード	122	831
13	1	24	44	無名のカード	122	1299
13	1	24	45	無名のカード	122	122
13	1	24	46	無名のカード	122	314
13	1	24	47	無名のカード	122	315
13	1	24	48	無名のカード	122	124
13	1	24	49	無名のカード	122	126
13	1	24	50	アンフェクシオン	122	1783
13	1	24	51	無名のカード	122	254
13	1	24	52	無名のカード	122	316
13	1	24	53	無名のカード	122	317
13	1	24	54	無名のカード	122	686
13	1	24	55	無名のカード	122	687
13	1	24	56	無名のカード	122	1245
13	1	24	57	無名のカード	122	1094
13	1	24	58	無名のカード	122	2625
13	1	24	59	無名のカード	122	2626
13	1	24	60	無名のカード	122	996
13	1	24	61	無名のカード	122	1211
13	1	24	62	シニフィエ	100	3547
13	1	24	63	アポー	122	340
13	1	24	64	無名のカード	122	1629
13	1	24	65	無名のカード	122	2993
13	1	24	66	無名のカード	122	2651
13	1	24	67	無名のカード	122	1751
13	1	24	68	----	91	2211
13	1	24	69	シニフィエ	100	1748
13	1	24	70	無名のカード	122	2926
13	1	24	71	無名のカード	122	2013
13	1	24	72	無名のカード	122	1796
13	1	24	73	無名のカード	122	1180
13	1	24	74	無名のカード	122	210
13	1	24	75	無名のカード	122	1417
13	1	24	76	無名のカード	122	497
13	1	24	77	無名のカード	122	1815
13	1	24	78	無名のカード	122	1096
13	1	24	79	無名のカード	122	2371
13	1	24	80	無名のカード	122	116
13	1	24	81	無名のカード	122	453
13	1	24	82	無名のカード	122	1378
13	1	24	83	無名のカード	122	1379
13	1	24	84	無名のカード	122	1380
13	1	24	85	無名のカード	122	1381
13	1	24	86	無名のカード	122	2222
13	1	24	87	無名のカード	122	2223
13	1	24	88	無名のカード	122	2163
13	1	24	89	無名のカード	122	2164
13	1	24	90	無名のカード	122	2622
13	1	24	91	無名のカード	122	2623
13	1	24	92	無名のカード	122	1990
13	1	24	93	無名のカード	122	1991
13	1	24	94	無名のカード	122	1992
13	1	24	95	無名のカード	122	1993
13	1	24	96	無名のカード	122	2224
13	1	24	97	無名のカード	122	2225
13	1	25	1	戻り月	142	222
13	1	25	2	戻り月	142	24
13	1	25	3	戻り月	122	223
13	1	25	4	戻り月	142	1180
13	1	25	5	魅月	142	243
13	1	25	6	魅月	142	943
13	1	25	7	魅月	122	1164
13	1	25	8	魅月	122	15
13	1	25	9	無名のカード	122	768
13	1	25	10	月花	142	307
13	1	25	11	三日月	142	41
13	1	25	12	三日月	122	41
13	1	25	13	三日月	142	682
13	1	25	14	三日月	122	410
13	1	25	15	三日月	122	682
13	1	25	16	三日月	122	1333
13	1	25	17	三日月	122	1333
13	1	25	18	三日月	122	2509
13	1	25	19	三日月	122	1701
13	1	25	20	三日月	122	1701
13	1	25	21	満月	122	1334
13	1	25	22	満月	122	1334
13	1	25	23	[]	122	663
13	1	25	24	[]	122	355
13	1	25	25	[]	122	410
13	1	25	26	無名のカード	122	235
13	1	25	27	[]	122	59
13	1	25	28	[]	122	497
13	1	25	29	[]	122	911
13	1	25	30	[]	142	61
13	1	25	31	無名のカード	122	1208
13	1	25	32	いい香りのポプリ	122	54
13	1	25	33	いい薫りのポプリ	122	1751
13	1	25	34	月琴	100	3553
13	1	25	35	無名のカード	122	2786
13	1	25	36	無名のカード	122	336
13	1	25	37	無名のカード	122	708
13	1	25	38	無名のカード	122	703
13	1	25	39	無名のカード	122	350
13	1	25	40	無名のカード	122	848
13	1	25	41	無名のカード	122	1796
13	1	25	42	無名のカード	122	1797
13	1	25	43	無名のカード	122	1798
13	1	25	44	無名のカード	122	1503
13	1	25	45	無名のカード	122	1799
13	1	25	46	無名のカード	122	763
13	1	25	47	無名のカード	122	4314
13	1	26	1	つかのまのまぼろし	91	12
13	1	26	2	無名のカード	122	1164
13	1	26	3	無名のカード	122	15
13	1	26	4	ぼうがいしまーす	122	1702
13	1	26	5	無名のカード	122	497
13	1	26	6	じゃれついてじゃまする	122	911
13	1	26	7	無名のカード	122	426
13	1	26	8	無名のカード	122	1198
13	1	26	9	無名のカード	122	307
13	1	26	10	無名のカード	91	2211
13	1	26	11	無名のカード	122	585
13	1	26	12	無名のカード	122	586
13	1	26	13	タビタビ～	100	2439
13	1	26	14	無名のカード	122	910
13	1	26	15	無名のカード	122	1267
13	1	26	16	無名のカード	122	26
13	1	26	17	無名のカード	122	138
13	1	26	18	無名のカード	122	86
13	1	26	19	無名のカード	122	543
13	1	26	20	無名のカード	122	682
13	1	26	21	無名のカード	122	848
13	1	26	22	もぐもぐフルコース	142	708
13	1	26	23	みんなでたべよう	122	703
13	1	26	24	無名のカード	122	1003
13	1	26	25	無名のカード	122	638
13	1	26	26	無名のカード	122	410
13	1	26	27	無名のカード	122	283
13	1	26	28	無名のカード	122	1413
13	1	26	29	無名のカード	122	720
13	1	26	30	無名のカード	122	3081
13	1	26	31	ゆらめくかいふくぱわー	122	235
13	1	26	32	ぜんいんかいふくぱわー	122	768
13	1	26	33	ふわふわひかり	122	174
13	1	26	34	ならんでくださーい	122	709
13	1	26	35	ならばなくてもいいでーす	122	1093
13	1	26	36	無名のカード	122	576
13	1	26	37	無名のカード	122	1234
13	1	26	38	無名のカード	122	1450
13	1	26	39	無名のカード	122	928
13	1	26	40	無名のカード	122	1131
13	1	26	41	無名のカード	122	1476
13	1	26	42	無名のカード	122	857
13	1	26	43	ぴかぴかー	122	879
13	1	26	44	あたらしいちから	122	1519
13	1	26	45	かみつききば	122	1758
13	1	26	46	無名のカード	122	1760
13	1	26	47	無名のカード	122	2152
13	1	26	48	おわりうたのステップ	122	763
13	1	26	49	おわりみちびく　うた	122	1514
13	1	26	50	よるのやみにおいたつ	122	1398
13	1	26	51	ゆめくらい虫	122	753
13	1	26	52	いたかったかなしみ	100	1964
13	1	26	53	無銘のカード	122	656
13	1	26	54	無名のカード	122	1410
13	1	26	55	ひたひたのせかい	122	712
13	1	26	56	無名のカード	122	1409
13	1	26	57	無名のカード	122	1449
13	1	26	58	もぐもぐエターナル	142	1460
13	1	26	59	無名のカード	122	1464
13	1	26	60	無名のカード	122	485
13	1	26	61	無名のカード	122	1248
13	1	26	62	無名のカード	122	90
13	1	26	63	無名のカード	122	1156
13	1	26	64	無名のカード	122	977
13	1	26	65	無名のカード	122	1158
13	1	26	66	無名のカード	122	2276
13	1	26	67	無名のカード	122	2199
13	1	26	68	無名のカード	122	1701
13	1	26	69	無名のカード	122	2485
13	1	26	70	無名のカード	122	2805
13	1	26	71	無名のカード	122	2514
13	1	26	72	無名のカード	122	3078
13	1	26	73	無名のカード	122	3079
13	1	26	74	無名のカード	122	3080
13	1	26	75	無名のカード	122	3548
13	1	26	76	無名のカード	122	3028
13	1	26	77	無名のカード	122	3031
13	1	26	78	無名のカード	122	2661
13	1	26	79	無名のカード	122	2524
13	1	26	80	無名のカード	122	2807
13	1	26	81	無印	122	1138
13	1	26	82	コロコロ	100	3913
13	1	26	83	無名のカード	122	5
13	1	26	84	無名のカード	122	109
13	1	26	85	無名のカード	122	446
13	1	26	86	無名のカード	122	764
13	1	26	87	無名のカード	122	694
13	1	26	88	無名のカード	122	868
13	1	26	89	無名のカード	122	1109
13	1	26	90	無名のカード	122	2302
13	1	26	91	無名のカード	122	319
13	1	26	92	無名のカード	122	938
13	1	26	93	無名のカード	122	312
13	1	26	94	無名のカード	122	381
13	1	26	95	無名のカード	122	531
13	1	26	96	無名のカード	122	237
13	1	26	97	無名のカード	122	2096
13	1	26	98	無名のカード	122	1704
13	1	26	99	無名のカード	122	405
13	1	27	1	無名のカード	91	4
13	1	27	2	無名のカード	91	9
13	1	27	3	無名のカード	91	3
13	1	27	4	いたちのたぬき	100	1573
13	1	27	5	無名のカード	122	3
13	1	27	6	無名のカード	122	235
13	1	27	7	無名のカード	122	394
13	1	27	8	無名のカード	122	719
13	1	27	9	無名のカード	122	720
13	1	27	10	無名のカード	91	12
13	1	27	11	無名のカード	122	2296
13	1	28	1	フライパン	91	8
13	1	28	2	切れるフライパン	91	1
13	1	28	3	パン	91	3
13	1	28	4	食パン	100	40
13	1	28	5	無名のカード	91	12
13	1	28	6	シュシュシュペシャル	100	1
13	1	28	7	無名のカード	122	336
13	1	28	8	かなしいカレー	100	1117
13	1	28	9	無名のカード	122	708
13	1	28	10	無名のカード	122	174
13	1	28	11	無名のカード	122	709
13	1	28	12	無名のカード	122	3
13	1	28	13	無名のカード	122	235
13	1	28	14	大鍋	100	545
13	1	28	15	無名のカード	122	1018
13	1	28	16	無名のカード	122	1873
13	1	28	17	無名のカード	122	2500
13	1	28	18	無名のカード	122	1870
13	1	28	19	無名のカード	122	2267
13	1	28	20	無名のカード	122	1858
13	1	29	1	ヒマワリのカード	91	5
13	1	29	2	サンザシのカード	91	4
13	1	29	3	コウモリランのカード	142	1018
13	1	29	4	リンデンフラワーのカード	100	576
13	1	29	5	サルビアのカード	142	42
13	1	29	6	ペアーのカード	91	12
13	1	29	7	ナツメヤシのカード	100	246
13	1	29	8	クレマチスのカード	100	710
13	1	29	9	ドラゴンフルーツのカード	142	3
13	1	29	10	ナデシコのカード	142	711
13	1	29	11	マコヤナのカード	142	712
13	1	29	12	無名のカード	142	5
13	1	29	13	無名のカード	142	235
13	1	29	14	無名のカード	142	109
13	1	29	15	無名のカード	142	36
13	1	29	16	無名のカード	142	231
13	1	29	17	無名のカード	142	1661
13	1	29	18	ローズモスのカード	100	141
13	1	29	19	モッコウバラのカード	91	3
13	1	29	20	無名のカード	142	1965
13	1	29	21	無名のカード	142	1858
13	1	29	22	無名のカード	142	2240
13	1	29	23	無名のカード	142	764
13	1	29	24	無名のカード	142	475
13	1	29	25	無名のカード	142	341
13	1	29	26	無名のカード	142	145
13	1	29	27	無名のカード	142	382
13	1	29	28	無名のカード	142	928
13	1	29	29	無名のカード	142	2166
13	1	29	30	無名のカード	142	1410
13	1	29	31	無名のカード	142	2506
13	1	29	32	無名のカード	142	436
13	1	29	33	無名のカード	142	283
13	1	29	34	無名のカード	142	24
13	1	29	35	無名のカード	142	1180
13	1	29	36	無名のカード	142	222
13	1	29	37	無名のカード	142	3055
13	1	29	38	無名のカード	142	3058
13	1	29	39	無名のカード	142	3082
13	1	30	1	引っかく	91	5
13	1	30	2	撫でる	91	9
13	1	30	3	まとわりつく	91	3
13	1	30	4	靄でつつむ	100	1000
13	1	30	5	ものまね	91	12
13	1	30	6	叩きつける	122	8
13	1	30	7	おどろかす	122	173
13	1	30	8	すごくおどろかす	122	321
13	1	30	9	ふわふわする	122	295
13	1	30	10	すごくふわふわする	122	343
13	1	30	11	暴れる	100	505
13	1	30	12	ぼうそう	122	713
13	1	30	13	きりつける	122	714
13	1	30	14	無名のカード	122	560
13	1	30	15	とても殴る	122	677
13	1	30	16	怖い顔	122	1119
13	1	30	17	無名のカード	122	1120
13	1	30	18	無名のカード	122	1121
13	1	30	19	無名のカード	122	652
13	1	30	20	無名のカード	122	1122
13	1	30	21	無名のカード	122	1966
13	1	30	22	無名のカード	122	1967
13	1	30	23	無名のカード	122	1349
13	1	30	24	無名のカード	122	1582
13	1	30	25	無名のカード	122	1968
13	1	30	26	無名のカード	122	1317
13	1	30	27	無名のカード	122	1350
13	1	30	28	無名のカード	122	1631
13	1	30	29	無名のカード	122	2507
13	1	30	30	無名のカード	122	2508
13	1	30	31	無名のカード	122	1632
13	1	30	32	無名のカード	122	2155
13	1	30	33	無名のカード	122	2157
13	1	30	34	無名のカード	122	445
13	1	30	35	無名のカード	122	133
13	1	30	36	無名のカード	122	416
13	1	30	37	無名のカード	122	921
13	1	30	38	無名のカード	122	2356
13	1	30	39	無名のカード	122	417
13	1	30	40	無名のカード	122	2358
13	1	30	41	無名のカード	122	418
13	1	30	42	無名のカード	122	2784
13	1	30	43	無名のカード	122	995
13	1	30	44	無名のカード	122	159
13	1	30	45	無名のカード	122	1223
13	1	30	46	無名のカード	122	665
13	1	30	47	無名のカード	122	1542
13	1	30	48	無名のカード	122	969
13	1	30	49	無名のカード	122	579
13	1	30	50	無名のカード	122	2004
13	1	30	51	無名のカード	122	390
13	1	30	52	無名のカード	122	2769
13	1	30	53	無名のカード	122	2810
13	1	30	54	無名のカード	91	2211
13	1	30	55	無名のカード	122	2303
13	1	30	56	無名のカード	122	1900
13	1	30	57	無名のカード	122	2811
13	1	30	58	無名のカード	122	2813
13	1	30	59	無名のカード	122	2632
13	1	30	60	無名のカード	122	3915
13	1	30	61	無名のカード	122	3916
13	1	30	62	無名のカード	122	3917
13	1	31	1	丸太	142	3549
13	1	31	2	かな恵空間	142	3550
13	1	31	3	みすぼらしいベランダ	122	2242
13	1	31	4	ヴィー無	142	2155
13	1	31	5	ギー	142	2157
13	1	31	6	ザ・グレート能	142	2369
13	1	31	7	ハリハリ鍋の親	122	1632
13	1	31	8	コシガヤ	142	2095
13	1	31	9	ハフリ	122	2434
13	1	31	10	天丼男卑下歌	142	2880
13	1	31	11	バタバタフライフライエフェクト	122	1859
13	1	31	12	とてつもない押入れ	122	1631
13	1	31	13	エン	142	3551
13	1	31	14	すばらしいタンス	122	1350
13	1	31	15	もちもち	91	2211
13	1	31	16	当たり	122	1557
13	1	31	17	大統領夫人	142	2129
13	1	31	18	無名のカード	122	1288
13	1	31	19	無名のカード	122	1293
13	1	31	20	無名のカード	122	1291
13	1	31	21	無名のカード	122	1292
13	1	31	22	無名のカード	122	1289
13	1	31	23	無名のカード	122	1287
13	1	31	24	無名のカード	122	1290
13	1	31	25	無名のカード	142	2161
13	1	31	26	無名のカード	122	1294
13	1	31	27	無名のカード	122	1295
13	1	31	28	無名のカード	142	943
13	1	31	29	柿食い寺	122	1296
13	1	31	30	ヤンキー夫人	142	2668
13	1	31	31	取り乱し王	122	2169
13	1	31	32	可燃性石祭	122	2411
13	1	31	33	テミ	142	2670
13	1	31	34	無名のカード	142	257
13	1	31	35	無名のカード	142	140
13	1	31	36	無名のカード	122	731
13	1	31	37	無名のカード	122	726
13	1	31	38	vs.田中（piano arrange）	122	1400
13	1	31	39	明日の出来事	122	22
13	1	31	40	無名のカード	122	1544
13	1	31	41	無名のカード	122	670
13	1	31	42	売却予定のカード	122	767
13	1	31	43	無名のカード	122	816
13	1	31	44	無名のカード	122	1623
13	1	31	45	無名のカード	142	1122
13	1	31	46	無名のカード	142	117
13	1	31	47	無名のカード	122	1133
13	1	31	48	無名のカード	122	1135
13	1	31	49	そこにいる場合のエチュード	122	579
13	1	31	50	道が混んでるときに流れる曲	122	377
13	1	31	51	無名のカード	122	303
13	1	31	52	無名のカード	122	1269
13	1	31	53	無名のカード	122	729
13	1	31	54	無名のカード	122	724
13	1	31	55	無名のカード	122	302
13	1	31	56	無名のカード	122	346
13	1	31	57	無名のカード	122	730
13	1	31	58	無名のカード	122	725
13	1	31	59	ラリアットマーチ	122	1196
13	1	31	60	汝、土を食べる者也	122	998
13	1	31	61	無名のカード	122	950
13	1	31	62	無名のカード	122	669
13	1	31	63	無名のカード	122	1653
13	1	31	64	無名のカード	142	2008
13	1	31	65	無名のカード	122	1587
13	1	31	66	無名のカード	142	2761
13	1	31	67	シンプルな罵倒	100	1662
13	1	31	68	無名のカード	142	416
13	1	31	69	無名のカード	142	41
13	1	31	70	無名のカード	122	570
13	1	31	71	無名のカード	122	622
13	1	31	72	無名のカード	142	631
13	1	31	73	無名のカード	142	445
13	1	31	74	無名のカード	142	213
13	1	31	75	無名のカード	122	1207
13	1	31	76	人間国宝	122	61
13	1	31	77	無名のカード	142	493
13	1	31	78	無名のカード	122	1299
13	1	31	79	無名のカード	122	368
13	1	31	80	無名のカード	122	358
13	1	31	81	こたつ	122	340
13	1	31	82	無敵	122	450
13	1	31	83	熊	122	1401
13	1	31	84	@yadabot	122	243
13	1	31	85	無名のカード	122	246
13	1	31	86	無名のカード	122	400
13	1	31	87	四暗刻	122	1509
13	1	31	88	無名のカード	142	273
13	1	31	89	噛む鶴	122	845
13	1	31	90	ベース忍者	122	1454
13	1	31	91	これ何	91	12
13	1	31	92	かなりアレ	100	3918
13	1	31	93	無名のカード	122	1891
13	1	31	94	無名のカード	122	1862
13	1	31	95	無名のカード	122	1869
13	1	31	96	無名のカード	122	2523
13	1	31	97	無名のカード	122	2566
13	1	31	98	無名のカード	122	2410
13	1	31	99	無名のカード	122	2567
13	1	32	1	朧月夜の白兎	100	1978
13	1	32	2	厄月を臨む白兎	100	2415
13	1	32	3	無名のカード	91	2211
13	1	32	4	羅睺黄道：投射	122	1696
13	1	32	5	羅睺黄道：投射 - 弐の型	122	2979
13	1	32	6	羅睺叛逆：投射	122	466
13	1	32	7	羅睺叛逆：火炎	122	807
13	1	32	8	羅睺徒爾：投射	122	196
13	1	32	9	羅睺徒爾：投射 - 弐の型	122	2659
13	1	32	10	羅睺徒爾：火炎	122	732
13	1	32	11	羅睺徒爾：殴打	122	1842
13	1	32	12	獅子宮の冥加	122	368
13	1	32	13	獅子宮の冥加 - 弐の型	122	2669
13	1	32	14	獅子宮の神託	122	2785
13	1	32	15	獅子宮の摂理	122	557
13	1	32	16	獅子宮の福音	122	558
13	1	32	17	獅子宮の神告	122	2278
13	1	32	18	人馬宮の冥加	122	358
13	1	32	19	人馬宮の冥加 - 弐の型	122	1498
13	1	32	20	人馬宮の加護	122	347
13	1	32	21	人馬宮の託宣	122	400
13	1	32	22	人馬宮の神託	122	1443
13	1	32	23	人馬宮の摂理	122	467
13	1	32	24	人馬宮の福音	122	468
13	1	32	25	人馬宮の神告	122	211
13	1	32	26	宝瓶宮の加護	122	47
13	1	32	27	宝瓶宮の託宣	122	348
13	1	32	28	宝瓶宮の神託	122	170
13	1	32	29	宝瓶宮の神告	122	2647
13	1	32	30	天蠍宮の冥加 - 弐の型	122	1751
13	1	32	31	天蠍宮の加護	122	1392
13	1	32	32	天蝎宮の託宣	122	1442
13	1	32	33	無名のカード	122	1172
13	1	32	34	無名のカード	122	1972
13	1	32	35	おねえちゃんの特製すりりんごジュース	122	500
13	1	32	36	時雨 - 弐の型	122	1556
13	1	32	37	外待雨 - 弐の型	122	2434
13	1	32	38	荒梅雨 - 弐の型	122	1885
13	1	32	39	荒梅雨 - 弐の型	122	1885
13	1	32	40	驟雨	122	1623
13	1	32	41	遼遠：時雨	122	411
13	1	32	42	遼遠：時雨 - 弐の型	122	1810
13	1	32	43	遼遠：外待雨	122	670
13	1	32	44	遼遠：荒梅雨	122	726
13	1	32	45	遼遠：荒梅雨 - 弐の型	122	2398
13	1	32	46	櫛比：時雨	122	184
13	1	32	47	櫛比：時雨 - 弐の型	122	1809
13	1	32	48	櫛比：外待雨	122	669
13	1	32	49	櫛比：荒梅雨	122	725
13	1	32	50	櫛比：荒梅雨 - 弐の型	122	2561
13	1	32	51	無名のカード	122	409
13	1	32	52	簡易投射装置：遠	122	578
13	1	32	53	簡易投射装置：殺	122	1124
13	1	32	54	簡易投射装置：深	122	1403
13	1	32	55	簡易投射装置：列	122	279
13	1	32	56	簡易投射装置：貫	122	1622
13	1	32	57	簡易投射装置：惨	122	790
13	1	32	58	甚深：時雨	122	607
13	1	32	59	甚深：時雨 - 弐の型	122	1611
13	1	32	60	甚深：外待雨	122	1269
13	1	32	61	甚深：荒梅雨	122	1135
13	1	32	62	甚深：荒梅雨 - 弐の型	122	1904
13	1	32	63	交叉：時雨	122	789
13	1	32	64	交叉：外待雨	122	100
13	1	32	65	交叉：外待雨 - 弐の型	122	2724
13	1	32	66	交叉：荒梅雨	122	1497
13	1	32	67	交叉：荒梅雨 - 弐の型	122	2562
13	1	32	68	無名のカード	122	3085
13	1	32	69	彗星開花	122	477
13	1	32	70	櫛比：彗星開花	122	478
13	1	32	71	無名のカード	122	676
13	1	32	72	無名のカード	122	1097
13	1	32	73	宝瓶宮の冥加	122	610
13	1	32	74	宝瓶宮の摂理	122	808
13	1	32	75	宝瓶宮の福音	122	292
13	1	32	76	無名のカード	122	719
13	1	32	77	無名のカード	122	720
13	1	32	78	金烏玉兎の試練	100	3873
13	1	32	79	無名のカード	122	3373
13	1	32	80	無名のカード	122	2042
13	1	32	81	無名のカード	122	2992
13	1	32	82	無名のカード	122	2043
13	1	32	83	無名のカード	122	1406
13	1	32	84	無名のカード	122	1610
13	1	32	85	無名のカード	122	2044
13	1	32	86	無名のカード	122	1407
13	1	32	87	無名のカード	122	3919
13	1	32	88	無名のカード	122	2045
13	1	32	89	無名のカード	122	1664
13	1	33	1	無名のカード	91	8
13	1	33	2	無名のカード	91	2
13	1	33	3	無名のカード	91	3
13	1	33	4	無銘	100	46
13	1	33	5	無名のカード	91	12
13	1	33	6	無銘	100	169
13	1	33	7	無名のカード	142	8
13	1	33	8	無名のカード	142	111
13	1	33	9	無銘	100	145
13	1	33	10	無名のカード	142	560
13	1	33	11	無名のカード	142	677
13	1	33	12	無銘	100	1404
13	1	33	13	無名のカード	142	1350
13	1	33	14	無名のカード	142	1631
13	1	33	15	無名のカード	142	1632
13	1	33	16	無名のカード	142	2
13	1	33	17	無名のカード	142	1314
13	1	33	18	無名のカード	142	2632
