result_no	generate_no	e_no	pgws_type	pgws_name_id	
1	1	179	3	25
1	1	179	4	3
1	1	179	5	27
1	1	179	6	13
1	1	179	7	8
1	1	179	8	28
1	1	180	1	61
1	1	180	2	52
1	1	180	3	27
1	1	180	4	3
1	1	180	5	5
1	1	180	6	4
1	1	180	7	14
1	1	180	8	28
1	1	181	1	38
1	1	181	2	57
1	1	181	3	12
1	1	181	4	6
1	1	181	5	4
1	1	181	6	34
1	1	181	7	20
1	1	181	8	30
1	1	182	1	10
1	1	182	2	17
1	1	182	3	6
1	1	182	4	27
1	1	182	5	12
1	1	182	6	4
1	1	182	7	39
1	1	182	8	49
1	1	183	1	2
1	1	183	2	24
1	1	183	3	12
1	1	183	4	34
1	1	183	5	3
1	1	183	6	27
1	1	183	7	23
1	1	183	8	20
1	1	184	1	24
1	1	184	2	11
1	1	184	3	3
1	1	184	4	13
1	1	184	5	27
1	1	184	6	5
1	1	184	7	7
1	1	184	8	30
1	1	185	1	2
1	1	185	2	59
1	1	185	3	6
1	1	185	4	12
1	1	185	5	4
1	1	185	6	25
1	1	185	7	14
1	1	185	8	15
1	1	186	1	62
1	1	186	2	24
1	1	186	3	25
1	1	186	4	12
1	1	186	5	5
1	1	186	6	6
1	1	186	7	43
1	1	186	8	19
1	1	187	1	42
1	1	187	2	11
1	1	187	3	12
1	1	187	4	6
1	1	187	5	13
1	1	187	6	34
1	1	187	7	56
1	1	187	8	19
1	1	188	1	42
1	1	188	2	38
1	1	188	3	12
1	1	188	4	27
1	1	188	5	4
1	1	188	6	3
1	1	188	7	14
1	1	188	8	7
1	1	189	1	31
1	1	189	2	37
1	1	189	3	13
1	1	189	4	12
1	1	189	5	4
1	1	189	6	6
1	1	189	7	32
1	1	189	8	36
1	1	190	1	29
1	1	190	2	11
1	1	190	3	12
1	1	190	4	34
1	1	190	5	6
1	1	190	6	3
1	1	190	7	20
1	1	190	8	39
1	1	191	1	17
1	1	191	2	61
1	1	191	3	6
1	1	191	4	34
1	1	191	5	13
1	1	191	6	25
1	1	191	7	49
1	1	191	8	14
1	1	192	1	24
1	1	192	2	26
1	1	192	3	5
1	1	192	4	25
1	1	192	5	13
1	1	192	6	34
1	1	192	7	22
1	1	192	8	43
1	1	193	1	42
1	1	193	2	37
1	1	193	3	12
1	1	193	4	6
1	1	193	5	13
1	1	193	6	3
1	1	193	7	36
1	1	193	8	28
1	1	194	1	52
1	1	194	2	2
1	1	194	3	13
1	1	194	4	12
1	1	194	5	4
1	1	194	6	6
1	1	194	7	20
1	1	194	8	19
1	1	195	1	31
1	1	195	2	53
1	1	195	3	3
1	1	195	4	12
1	1	195	5	6
1	1	195	6	5
1	1	195	7	7
1	1	195	8	19
1	1	197	1	17
1	1	197	2	24
1	1	197	3	13
1	1	197	4	6
1	1	197	5	27
1	1	197	6	12
1	1	197	7	23
1	1	197	8	28
1	1	198	1	62
1	1	198	2	42
1	1	198	3	25
1	1	198	4	12
1	1	198	5	4
1	1	198	6	27
1	1	198	7	43
1	1	198	8	36
1	1	199	1	24
1	1	199	2	42
1	1	199	3	3
1	1	199	4	27
1	1	199	5	6
1	1	199	6	12
1	1	199	7	7
1	1	199	8	30
1	1	200	1	11
1	1	200	2	52
1	1	200	3	6
1	1	200	4	12
1	1	200	5	13
1	1	200	6	5
1	1	200	7	15
1	1	200	8	23
1	1	201	1	48
1	1	201	2	11
1	1	201	3	3
1	1	201	4	13
1	1	201	5	12
1	1	201	6	25
1	1	201	7	7
1	1	201	8	32
1	1	202	1	26
1	1	202	2	24
1	1	202	3	6
1	1	202	4	4
1	1	202	5	13
1	1	202	6	27
1	1	202	7	30
1	1	202	8	45
1	1	203	1	38
1	1	203	2	52
1	1	203	3	12
1	1	203	4	13
1	1	203	5	6
1	1	203	6	5
1	1	203	7	20
1	1	203	8	56
1	1	204	1	62
1	1	204	2	2
1	1	204	3	25
1	1	204	4	6
1	1	204	5	13
1	1	204	6	12
1	1	204	7	45
1	1	204	8	15
1	1	205	1	29
1	1	205	2	11
1	1	205	3	4
1	1	205	4	3
1	1	205	5	12
1	1	205	6	13
1	1	205	7	54
1	1	205	8	44
1	1	206	1	52
1	1	206	2	24
1	1	206	3	6
1	1	206	4	27
1	1	206	5	5
1	1	206	6	12
1	1	206	7	47
1	1	206	8	15
1	1	207	1	48
1	1	207	2	58
1	1	207	3	6
1	1	207	4	13
1	1	207	5	3
1	1	207	6	25
1	1	207	7	20
1	1	207	8	47
1	1	208	1	51
1	1	208	2	53
1	1	208	3	3
1	1	208	4	5
1	1	208	5	13
1	1	208	6	27
1	1	208	7	7
1	1	208	8	56
1	1	209	1	59
1	1	209	2	57
1	1	209	3	6
1	1	209	4	3
1	1	209	5	25
1	1	209	6	5
1	1	209	7	33
1	1	209	8	47
1	1	210	1	59
1	1	210	2	53
1	1	210	3	4
1	1	210	4	25
1	1	210	5	6
1	1	210	6	34
1	1	210	7	54
1	1	210	8	33
1	1	211	1	57
1	1	211	2	58
1	1	211	3	6
1	1	211	4	34
1	1	211	5	12
1	1	211	6	25
1	1	211	7	47
1	1	211	8	39
1	1	212	1	52
1	1	212	2	61
1	1	212	3	27
1	1	212	4	12
1	1	212	5	3
1	1	212	6	13
1	1	212	7	40
1	1	212	8	30
1	1	213	1	38
1	1	213	2	57
1	1	213	3	6
1	1	213	4	13
1	1	213	5	12
1	1	213	6	4
1	1	213	7	47
1	1	213	8	39
1	1	214	1	37
1	1	214	2	58
1	1	214	3	12
1	1	214	4	34
1	1	214	5	25
1	1	214	6	6
1	1	214	7	8
1	1	214	8	36
1	1	215	1	48
1	1	215	2	52
1	1	215	3	5
1	1	215	4	27
1	1	215	5	6
1	1	215	6	12
1	1	215	7	8
1	1	215	8	22
1	1	216	1	10
1	1	216	2	11
1	1	216	3	4
1	1	216	4	13
1	1	216	5	25
1	1	216	6	12
1	1	216	7	23
1	1	216	8	44
1	1	217	1	2
1	1	217	2	37
1	1	217	3	34
1	1	217	4	6
1	1	217	5	5
1	1	217	6	25
1	1	217	7	35
1	1	217	8	20
1	1	218	1	51
1	1	218	2	53
1	1	218	3	3
1	1	218	4	6
1	1	218	5	12
1	1	218	6	5
1	1	218	7	56
1	1	218	8	20
1	1	219	1	26
1	1	219	2	37
1	1	219	3	34
1	1	219	4	6
1	1	219	5	12
1	1	219	6	3
1	1	219	7	35
1	1	219	8	39
1	1	220	1	17
1	1	220	2	42
1	1	220	3	13
1	1	220	4	6
1	1	220	5	34
1	1	220	6	4
1	1	220	7	32
1	1	220	8	47
1	1	221	1	58
1	1	221	2	10
1	1	221	3	12
1	1	221	4	13
1	1	221	5	4
1	1	221	6	5
1	1	221	7	36
1	1	221	8	49
1	1	222	1	48
1	1	222	2	2
1	1	222	3	13
1	1	222	4	27
1	1	222	5	3
1	1	222	6	25
1	1	222	7	28
1	1	222	8	14
1	1	224	1	48
1	1	224	2	2
1	1	224	3	4
1	1	224	4	3
1	1	224	5	13
1	1	224	6	12
1	1	224	7	54
1	1	224	8	33
1	1	225	1	31
1	1	225	2	17
1	1	225	3	3
1	1	225	4	5
1	1	225	5	27
1	1	225	6	13
1	1	225	7	7
1	1	225	8	22
1	1	226	1	26
1	1	226	2	37
1	1	226	3	4
1	1	226	4	25
1	1	226	5	13
1	1	226	6	3
1	1	226	7	54
1	1	226	8	43
1	1	227	1	57
1	1	227	2	38
1	1	227	3	13
1	1	227	4	12
1	1	227	5	27
1	1	227	6	4
1	1	227	7	32
1	1	227	8	56
1	1	228	1	26
1	1	228	2	52
1	1	228	3	12
1	1	228	4	6
1	1	228	5	5
1	1	228	6	34
1	1	228	7	28
1	1	228	8	19
1	1	229	1	53
1	1	229	2	1
1	1	229	3	5
1	1	229	4	3
1	1	229	5	12
1	1	229	6	13
1	1	229	7	22
1	1	229	8	7
1	1	230	1	2
1	1	230	2	17
1	1	230	3	13
1	1	230	4	6
1	1	230	5	12
1	1	230	6	25
1	1	230	7	32
1	1	230	8	28
1	1	231	1	52
1	1	231	2	24
1	1	231	3	27
1	1	231	4	34
1	1	231	5	4
1	1	231	6	13
1	1	231	7	8
1	1	231	8	35
1	1	232	1	53
1	1	232	2	11
1	1	232	3	12
1	1	232	4	13
1	1	232	5	5
1	1	232	6	34
1	1	232	7	32
1	1	232	8	19
1	1	233	1	26
1	1	233	2	38
1	1	233	3	13
1	1	233	4	6
1	1	233	5	4
1	1	233	6	27
1	1	233	7	32
1	1	233	8	23
1	1	234	1	11
1	1	234	2	10
1	1	234	3	12
1	1	234	4	13
1	1	234	5	6
1	1	234	6	25
1	1	234	7	14
1	1	234	8	28
1	1	235	1	10
1	1	235	2	11
1	1	235	3	12
1	1	235	4	6
1	1	235	5	4
1	1	235	6	5
1	1	235	7	14
1	1	235	8	40
1	1	236	1	53
1	1	236	2	59
1	1	236	3	13
1	1	236	4	12
1	1	236	5	27
1	1	236	6	4
1	1	236	7	32
1	1	236	8	8
1	1	237	1	11
1	1	237	2	52
1	1	237	3	27
1	1	237	4	5
1	1	237	5	34
1	1	237	6	6
1	1	237	7	23
1	1	237	8	14
1	1	238	1	26
1	1	238	2	52
1	1	238	3	34
1	1	238	4	5
1	1	238	5	25
1	1	238	6	12
1	1	238	7	35
1	1	238	8	44
1	1	239	1	10
1	1	239	2	37
1	1	239	3	6
1	1	239	4	25
1	1	239	5	13
1	1	239	6	34
1	1	239	7	47
1	1	239	8	23
1	1	240	1	24
1	1	240	2	48
1	1	240	3	12
1	1	240	4	27
1	1	240	5	3
1	1	240	6	25
1	1	240	7	36
1	1	240	8	35
1	1	241	1	51
1	1	241	2	11
1	1	241	3	3
1	1	241	4	12
1	1	241	5	25
1	1	241	6	34
1	1	241	7	28
1	1	241	8	7
1	1	242	1	17
1	1	242	2	52
1	1	242	3	6
1	1	242	4	25
1	1	242	5	4
1	1	242	6	5
1	1	242	7	47
1	1	242	8	15
1	1	243	1	26
1	1	243	2	11
1	1	243	3	25
1	1	243	4	6
1	1	243	5	13
1	1	243	6	5
1	1	243	7	15
1	1	243	8	60
1	1	244	1	24
1	1	244	2	57
1	1	244	3	5
1	1	244	4	6
1	1	244	5	25
1	1	244	6	34
1	1	244	7	22
1	1	244	8	49
1	1	245	1	10
1	1	245	2	18
1	1	245	3	5
1	1	245	4	25
1	1	245	5	13
1	1	245	6	12
1	1	245	7	40
1	1	245	8	22
1	1	246	1	57
1	1	246	2	53
1	1	246	3	6
1	1	246	4	27
1	1	246	5	5
1	1	246	6	13
1	1	246	7	47
1	1	246	8	15
1	1	247	1	24
1	1	247	2	61
1	1	247	3	25
1	1	247	4	6
1	1	247	5	13
1	1	247	6	34
1	1	247	7	43
1	1	247	8	47
1	1	248	1	10
1	1	248	2	61
1	1	248	3	27
1	1	248	4	3
1	1	248	5	12
1	1	248	6	13
1	1	248	7	44
1	1	248	8	40
1	1	249	1	42
1	1	249	2	57
1	1	249	3	6
1	1	249	4	25
1	1	249	5	12
1	1	249	6	13
1	1	249	7	47
1	1	249	8	43
1	1	250	1	42
1	1	250	2	10
1	1	250	3	13
1	1	250	4	12
1	1	250	5	34
1	1	250	6	5
1	1	250	7	32
1	1	250	8	19
1	1	252	1	31
1	1	252	2	38
1	1	252	3	5
1	1	252	4	6
1	1	252	5	4
1	1	252	6	12
1	1	252	7	22
1	1	252	8	23
1	1	253	1	29
1	1	253	2	57
1	1	253	3	12
1	1	253	4	6
1	1	253	5	25
1	1	253	6	4
1	1	253	7	20
1	1	253	8	19
1	1	254	1	2
1	1	254	2	18
1	1	254	3	12
1	1	254	4	6
1	1	254	5	3
1	1	254	6	13
1	1	254	7	14
1	1	254	8	28
1	1	255	1	38
1	1	255	2	52
1	1	255	3	27
1	1	255	4	13
1	1	255	5	25
1	1	255	6	4
1	1	255	7	44
1	1	255	8	49
1	1	256	1	58
1	1	256	2	52
1	1	256	3	4
1	1	256	4	27
1	1	256	5	3
1	1	256	6	13
1	1	256	7	28
1	1	256	8	60
1	1	257	1	58
1	1	257	2	61
1	1	257	3	3
1	1	257	4	27
1	1	257	5	25
1	1	257	6	4
1	1	257	7	30
1	1	257	8	35
1	1	258	1	2
1	1	258	2	42
1	1	258	3	13
1	1	258	4	25
1	1	258	5	12
1	1	258	6	6
1	1	258	7	32
1	1	258	8	44
1	1	259	1	10
1	1	259	2	42
1	1	259	3	3
1	1	259	4	4
1	1	259	5	6
1	1	259	6	34
1	1	259	7	7
1	1	259	8	8
1	1	260	1	61
1	1	260	2	31
1	1	260	3	12
1	1	260	4	27
1	1	260	5	13
1	1	260	6	4
1	1	260	7	36
1	1	260	8	35
1	1	261	1	24
1	1	261	2	57
1	1	261	3	6
1	1	261	4	34
1	1	261	5	4
1	1	261	6	3
1	1	261	7	47
1	1	261	8	35
1	1	262	1	61
1	1	262	2	57
1	1	262	3	34
1	1	262	4	6
1	1	262	5	27
1	1	262	6	13
1	1	262	7	45
1	1	262	8	33
1	1	263	1	61
1	1	263	2	10
1	1	263	3	12
1	1	263	4	3
1	1	263	5	5
1	1	263	6	6
1	1	263	7	7
1	1	263	8	36
1	1	264	1	61
1	1	264	2	17
1	1	264	3	27
1	1	264	4	34
1	1	264	5	25
1	1	264	6	5
1	1	264	7	49
1	1	264	8	60
1	1	265	1	10
1	1	265	2	2
1	1	265	3	4
1	1	265	4	5
1	1	265	5	25
1	1	265	6	34
1	1	265	7	54
1	1	265	8	23
1	1	266	1	26
1	1	266	2	59
1	1	266	3	25
1	1	266	4	5
1	1	266	5	34
1	1	266	6	13
1	1	266	7	43
1	1	266	8	47
1	1	267	1	31
1	1	267	2	29
1	1	267	3	6
1	1	267	4	27
1	1	267	5	13
1	1	267	6	3
1	1	267	7	47
1	1	267	8	35
1	1	268	1	52
1	1	268	2	48
1	1	268	3	12
1	1	268	4	25
1	1	268	5	3
1	1	268	6	6
1	1	268	7	36
1	1	268	8	43
1	1	269	1	38
1	1	269	2	42
1	1	269	3	12
1	1	269	4	27
1	1	269	5	3
1	1	269	6	13
1	1	269	7	19
1	1	269	8	20
1	1	270	1	31
1	1	270	2	52
1	1	270	3	3
1	1	270	4	12
1	1	270	5	5
1	1	270	6	6
1	1	270	7	7
1	1	270	8	20
1	1	271	1	53
1	1	271	2	59
1	1	271	3	3
1	1	271	4	34
1	1	271	5	13
1	1	271	6	25
1	1	271	7	7
1	1	271	8	56
1	1	272	1	26
1	1	272	2	17
1	1	272	3	25
1	1	272	4	12
1	1	272	5	34
1	1	272	6	4
1	1	272	7	43
1	1	272	8	44
1	1	273	1	2
1	1	273	2	26
1	1	273	3	13
1	1	273	4	3
1	1	273	5	5
1	1	273	6	25
1	1	273	7	28
1	1	273	8	23
1	1	274	1	37
1	1	274	2	61
1	1	274	3	13
1	1	274	4	6
1	1	274	5	5
1	1	274	6	25
1	1	274	7	60
1	1	274	8	49
1	1	275	1	11
1	1	275	2	62
1	1	275	3	12
1	1	275	4	25
1	1	275	5	13
1	1	275	6	6
1	1	275	7	36
1	1	275	8	14
1	1	276	1	18
1	1	276	2	51
1	1	276	3	4
1	1	276	4	34
1	1	276	5	27
1	1	276	6	3
1	1	276	7	28
1	1	276	8	15
1	1	277	1	38
1	1	277	2	26
1	1	277	3	4
1	1	277	4	34
1	1	277	5	13
1	1	277	6	25
1	1	277	7	20
1	1	277	8	54
1	1	278	1	38
1	1	278	2	37
1	1	278	3	6
1	1	278	4	3
1	1	278	5	12
1	1	278	6	13
1	1	278	7	20
1	1	278	8	28
1	1	279	1	42
1	1	279	2	29
1	1	279	3	34
1	1	279	4	25
1	1	279	5	4
1	1	279	6	5
1	1	279	7	36
1	1	279	8	49
1	1	280	1	62
1	1	280	2	37
1	1	280	3	3
1	1	280	4	12
1	1	280	5	27
1	1	280	6	13
1	1	280	7	7
1	1	280	8	35
1	1	281	1	52
1	1	281	2	58
1	1	281	3	12
1	1	281	4	5
1	1	281	5	13
1	1	281	6	6
1	1	281	7	20
1	1	281	8	36
1	1	282	1	59
1	1	282	2	53
1	1	282	3	12
1	1	282	4	6
1	1	282	5	3
1	1	282	6	4
1	1	282	7	56
1	1	282	8	39
1	1	283	1	57
1	1	283	2	53
1	1	283	3	25
1	1	283	4	6
1	1	283	5	3
1	1	283	6	4
1	1	283	7	43
1	1	283	8	47
1	1	284	1	10
1	1	284	2	59
1	1	284	3	27
1	1	284	4	5
1	1	284	5	25
1	1	284	6	13
1	1	284	7	44
1	1	284	8	39
1	1	285	1	37
1	1	285	2	10
1	1	285	3	3
1	1	285	4	4
1	1	285	5	13
1	1	285	6	5
1	1	285	7	7
1	1	285	8	54
1	1	286	1	29
1	1	286	2	38
1	1	286	3	5
1	1	286	4	13
1	1	286	5	3
1	1	286	6	4
1	1	286	7	22
1	1	286	8	8
1	1	287	1	57
1	1	287	2	29
1	1	287	3	6
1	1	287	4	4
1	1	287	5	12
1	1	287	6	13
1	1	287	7	47
1	1	287	8	28
1	1	288	1	18
1	1	288	2	52
1	1	288	3	3
1	1	288	4	27
1	1	288	5	12
1	1	288	6	6
1	1	288	7	7
1	1	288	8	56
1	1	289	1	31
1	1	289	2	42
1	1	289	3	3
1	1	289	4	4
1	1	289	5	34
1	1	289	6	12
1	1	289	7	7
1	1	289	8	8
1	1	290	1	62
1	1	290	2	48
1	1	290	3	12
1	1	290	4	6
1	1	290	5	3
1	1	290	6	13
1	1	290	7	20
1	1	290	8	8
1	1	291	1	24
1	1	291	2	61
1	1	291	3	34
1	1	291	4	6
1	1	291	5	3
1	1	291	6	13
1	1	291	7	60
1	1	291	8	15
1	1	292	1	11
1	1	292	2	24
1	1	292	3	34
1	1	292	4	27
1	1	292	5	25
1	1	292	6	3
1	1	292	7	14
1	1	292	8	28
1	1	294	1	38
1	1	294	2	2
1	1	294	3	3
1	1	294	4	12
1	1	294	5	5
1	1	294	6	13
1	1	294	7	7
1	1	294	8	19
1	1	295	1	42
1	1	295	2	52
1	1	295	3	12
1	1	295	4	6
1	1	295	5	3
1	1	295	6	25
1	1	295	7	28
1	1	295	8	8
1	1	296	1	58
1	1	296	2	52
1	1	296	3	13
1	1	296	4	12
1	1	296	5	3
1	1	296	6	5
1	1	296	7	39
1	1	296	8	44
1	1	297	1	61
1	1	297	2	24
1	1	297	3	25
1	1	297	4	6
1	1	297	5	12
1	1	297	6	27
1	1	297	7	43
1	1	297	8	14
1	1	298	1	29
1	1	298	2	52
1	1	298	3	6
1	1	298	4	27
1	1	298	5	13
1	1	298	6	25
1	1	298	7	20
1	1	298	8	15
1	1	299	1	24
1	1	299	2	38
1	1	299	3	25
1	1	299	4	27
1	1	299	5	3
1	1	299	6	13
1	1	299	7	40
1	1	299	8	30
1	1	300	1	42
1	1	300	2	2
1	1	300	3	12
1	1	300	4	6
1	1	300	5	4
1	1	300	6	5
1	1	300	7	20
1	1	300	8	8
1	1	301	1	31
1	1	301	2	51
1	1	301	3	3
1	1	301	4	13
1	1	301	5	6
1	1	301	6	5
1	1	301	7	7
1	1	301	8	32
1	1	302	1	11
1	1	302	2	62
1	1	302	3	6
1	1	302	4	34
1	1	302	5	4
1	1	302	6	25
1	1	302	7	56
1	1	302	8	20
1	1	303	1	31
1	1	303	2	17
1	1	303	3	3
1	1	303	4	4
1	1	303	5	27
1	1	303	6	12
1	1	303	7	7
1	1	303	8	54
1	1	304	1	51
1	1	304	2	1
1	1	304	3	12
1	1	304	4	13
1	1	304	5	6
1	1	304	6	4
1	1	304	7	32
1	1	304	8	56
1	1	305	1	52
1	1	305	2	2
1	1	305	3	27
1	1	305	4	12
1	1	305	5	4
1	1	305	6	5
1	1	305	7	35
1	1	305	8	36
1	1	306	1	59
1	1	306	2	57
1	1	306	3	12
1	1	306	4	6
1	1	306	5	5
1	1	306	6	4
1	1	306	7	20
1	1	306	8	14
1	1	307	1	53
1	1	307	2	59
1	1	307	3	4
1	1	307	4	12
1	1	307	5	13
1	1	307	6	5
1	1	307	7	54
1	1	307	8	60
1	1	308	1	37
1	1	308	2	29
1	1	308	3	12
1	1	308	4	5
1	1	308	5	34
1	1	308	6	4
1	1	308	7	28
1	1	308	8	15
1	1	309	1	58
1	1	309	2	17
1	1	309	3	13
1	1	309	4	27
1	1	309	5	12
1	1	309	6	5
1	1	309	7	19
1	1	309	8	15
1	1	310	1	31
1	1	310	2	17
1	1	310	3	13
1	1	310	4	25
1	1	310	5	34
1	1	310	6	27
1	1	310	7	8
1	1	310	8	30
1	1	311	1	11
1	1	311	2	57
1	1	311	3	27
1	1	311	4	34
1	1	311	5	12
1	1	311	6	5
1	1	311	7	35
1	1	311	8	15
1	1	312	1	58
1	1	312	2	48
1	1	312	3	12
1	1	312	4	6
1	1	312	5	4
1	1	312	6	13
1	1	312	7	20
1	1	312	8	8
1	1	313	1	31
1	1	313	2	51
1	1	313	3	3
1	1	313	4	27
1	1	313	5	34
1	1	313	6	6
1	1	313	7	7
1	1	313	8	40
1	1	314	1	24
1	1	314	2	62
1	1	314	3	25
1	1	314	4	27
1	1	314	5	13
1	1	314	6	6
1	1	314	7	43
1	1	314	8	30
1	1	315	1	59
1	1	315	2	42
1	1	315	3	5
1	1	315	4	4
1	1	315	5	6
1	1	315	6	34
1	1	315	7	33
1	1	315	8	40
1	1	316	1	1
1	1	316	2	17
1	1	316	3	3
1	1	316	4	6
1	1	316	5	12
1	1	316	6	13
1	1	316	7	7
1	1	316	8	47
1	1	318	1	17
1	1	318	2	53
1	1	318	3	13
1	1	318	4	6
1	1	318	5	5
1	1	318	6	12
1	1	318	7	32
1	1	318	8	23
1	1	319	1	38
1	1	319	2	58
1	1	319	3	25
1	1	319	4	6
1	1	319	5	34
1	1	319	6	27
1	1	319	7	56
1	1	319	8	33
1	1	320	1	11
1	1	320	2	58
1	1	320	3	12
1	1	320	4	27
1	1	320	5	3
1	1	320	6	13
1	1	320	7	44
1	1	320	8	14
1	1	321	1	62
1	1	321	2	26
1	1	321	3	4
1	1	321	4	6
1	1	321	5	3
1	1	321	6	25
1	1	321	7	15
1	1	321	8	56
1	1	322	1	52
1	1	322	2	58
1	1	322	3	34
1	1	322	4	12
1	1	322	5	13
1	1	322	6	25
1	1	322	7	20
1	1	322	8	19
1	1	323	1	52
1	1	323	2	38
1	1	323	3	34
1	1	323	4	27
1	1	323	5	3
1	1	323	6	13
1	1	323	7	35
1	1	323	8	44
1	1	324	1	59
1	1	324	2	29
1	1	324	3	34
1	1	324	4	6
1	1	324	5	25
1	1	324	6	12
1	1	324	7	35
1	1	324	8	23
1	1	326	1	61
1	1	326	2	29
1	1	326	3	4
1	1	326	4	6
1	1	326	5	13
1	1	326	6	12
1	1	326	7	47
1	1	326	8	33
1	1	327	1	2
1	1	327	2	42
1	1	327	3	12
1	1	327	4	5
1	1	327	5	4
1	1	327	6	27
1	1	327	7	19
1	1	327	8	20
1	1	328	1	59
1	1	328	2	37
1	1	328	3	12
1	1	328	4	6
1	1	328	5	3
1	1	328	6	4
1	1	328	7	8
1	1	328	8	20
1	1	329	1	31
1	1	329	2	26
1	1	329	3	3
1	1	329	4	13
1	1	329	5	25
1	1	329	6	6
1	1	329	7	20
1	1	329	8	8
1	1	330	1	2
1	1	330	2	37
1	1	330	3	13
1	1	330	4	34
1	1	330	5	4
1	1	330	6	25
1	1	330	7	8
1	1	330	8	20
1	1	331	1	29
1	1	331	2	52
1	1	331	3	25
1	1	331	4	5
1	1	331	5	12
1	1	331	6	6
1	1	331	7	43
1	1	331	8	22
1	1	332	1	2
1	1	332	2	26
1	1	332	3	4
1	1	332	4	3
1	1	332	5	27
1	1	332	6	13
1	1	332	7	28
1	1	332	8	49
1	1	333	1	31
1	1	333	2	11
1	1	333	3	3
1	1	333	4	6
1	1	333	5	12
1	1	333	6	25
1	1	333	7	7
1	1	333	8	56
1	1	334	1	48
1	1	334	2	11
1	1	334	3	4
1	1	334	4	6
1	1	334	5	5
1	1	334	6	25
1	1	334	7	54
1	1	334	8	39
1	1	335	1	52
1	1	335	2	59
1	1	335	3	12
1	1	335	4	6
1	1	335	5	25
1	1	335	6	3
1	1	335	7	20
1	1	335	8	49
1	1	336	1	57
1	1	336	2	61
1	1	336	3	6
1	1	336	4	34
1	1	336	5	4
1	1	336	6	12
1	1	336	7	15
1	1	336	8	47
1	1	337	1	10
1	1	337	2	11
1	1	337	3	6
1	1	337	4	12
1	1	337	5	3
1	1	337	6	4
1	1	337	7	15
1	1	337	8	28
1	1	338	1	62
1	1	338	2	17
1	1	338	3	12
1	1	338	4	6
1	1	338	5	3
1	1	338	6	13
1	1	338	7	19
1	1	338	8	47
1	1	339	1	2
1	1	339	2	10
1	1	339	3	13
1	1	339	4	12
1	1	339	5	4
1	1	339	6	25
1	1	339	7	32
1	1	339	8	44
1	1	340	1	58
1	1	340	2	57
1	1	340	3	13
1	1	340	4	3
1	1	340	5	12
1	1	340	6	25
1	1	340	7	32
1	1	340	8	49
1	1	341	1	42
1	1	341	2	2
1	1	341	3	13
1	1	341	4	12
1	1	341	5	6
1	1	341	6	25
1	1	341	7	56
1	1	341	8	8
1	1	342	1	11
1	1	342	2	62
1	1	342	3	6
1	1	342	4	12
1	1	342	5	25
1	1	342	6	34
1	1	342	7	19
1	1	342	8	33
1	1	343	1	38
1	1	343	2	37
1	1	343	3	25
1	1	343	4	5
1	1	343	5	6
1	1	343	6	13
1	1	343	7	56
1	1	343	8	15
1	1	344	1	57
1	1	344	2	37
1	1	344	3	6
1	1	344	4	12
1	1	344	5	25
1	1	344	6	3
1	1	344	7	14
1	1	344	8	28
1	1	345	1	1
1	1	345	2	61
1	1	345	3	6
1	1	345	4	27
1	1	345	5	25
1	1	345	6	12
1	1	345	7	45
1	1	345	8	60
1	1	346	1	57
1	1	346	2	2
1	1	346	3	6
1	1	346	4	25
1	1	346	5	12
1	1	346	6	13
1	1	346	7	47
1	1	346	8	49
1	1	347	1	57
1	1	347	2	17
1	1	347	3	6
1	1	347	4	25
1	1	347	5	12
1	1	347	6	13
1	1	347	7	47
1	1	347	8	33
1	1	348	1	53
1	1	348	2	62
1	1	348	3	3
1	1	348	4	12
1	1	348	5	6
1	1	348	6	25
1	1	348	7	7
1	1	348	8	19
1	1	350	1	10
1	1	350	2	17
1	1	350	3	13
1	1	350	4	27
1	1	350	5	12
1	1	350	6	6
1	1	350	7	32
1	1	350	8	8
1	1	351	1	53
1	1	351	2	48
1	1	351	3	4
1	1	351	4	12
1	1	351	5	13
1	1	351	6	25
1	1	351	7	60
1	1	351	8	49
1	1	352	1	10
1	1	352	2	37
1	1	352	3	3
1	1	352	4	12
1	1	352	5	13
1	1	352	6	6
1	1	352	7	7
1	1	352	8	36
1	1	353	1	53
1	1	353	2	11
1	1	353	3	5
1	1	353	4	3
1	1	353	5	27
1	1	353	6	34
1	1	353	7	22
1	1	353	8	47
1	1	354	1	29
1	1	354	2	42
1	1	354	3	34
1	1	354	4	6
1	1	354	5	3
1	1	354	6	27
1	1	354	7	35
1	1	354	8	28
1	1	355	1	2
1	1	355	2	38
1	1	355	3	12
1	1	355	4	25
1	1	355	5	6
1	1	355	6	4
1	1	355	7	19
1	1	355	8	39
1	1	356	1	11
1	1	356	2	58
1	1	356	3	13
1	1	356	4	6
1	1	356	5	4
1	1	356	6	34
1	1	356	7	44
1	1	356	8	28
1	1	357	1	62
1	1	357	2	38
1	1	357	3	12
1	1	357	4	6
1	1	357	5	34
1	1	357	6	25
1	1	357	7	36
1	1	357	8	47
1	1	358	1	52
1	1	358	2	59
1	1	358	3	13
1	1	358	4	34
1	1	358	5	12
1	1	358	6	5
1	1	358	7	8
1	1	358	8	20
1	1	359	1	42
1	1	359	2	58
1	1	359	3	5
1	1	359	4	25
1	1	359	5	13
1	1	359	6	34
1	1	359	7	14
1	1	359	8	23
1	1	360	1	31
1	1	360	2	59
1	1	360	3	3
1	1	360	4	4
1	1	360	5	34
1	1	360	6	27
1	1	360	7	7
