result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
1	0	48	6	ぼやのメモ	0	70	90	-1	-1	-1	-1
1	0	48	7	小さな農場のカード	0	93	103	5	5	5	5
1	0	48	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	48	9	霊磁石	0	112	167	2	-1	-1	-1
1	0	48	10	5歩カード	0	106	67	5	-1	-1	-1
1	0	48	11	宿屋のカード	0	97	168	5	6	6	7
1	0	49	1	内なる大志	64	78	90	-1	8	8	8
1	0	49	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	49	4	リンドのメモ	0	70	90	-1	-1	-1	-1
1	0	49	5	リンドのメモ	0	70	90	-1	-1	-1	-1
1	0	49	6	リンドのメモ	0	70	90	-1	-1	-1	-1
1	0	49	7	札売りの札のカード	0	93	88	5	5	5	5
1	0	49	8	神殿のカード	0	68	169	5	9	9	7
1	0	49	9	胡桃	0	112	117	1	-1	-1	-1
1	0	51	1	ハートのリボン	84	85	90	-1	8	8	8
1	0	51	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	51	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	51	4	ラヴィちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	51	5	ラヴィちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	51	6	ラヴィちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	51	7	ラヴィちゃんファンクラブ惑星支部のカード	0	93	120	5	5	5	5
1	0	51	8	ビスケット	0	94	95	1	-1	-1	9
1	0	51	9	アベンチュリン	0	104	170	1	-1	-1	-1
1	0	51	10	居酒屋のカード	0	97	171	5	6	6	9
1	0	52	1	見えざるチカラ	64	76	90	-1	8	8	8
1	0	52	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	52	3	武器屋のカード	0	68	69	3	2	2	10
1	0	52	4	信者Aのメモ	0	70	90	-1	-1	-1	-1
1	0	52	5	信者Aのメモ	0	70	90	-1	-1	-1	-1
1	0	52	6	信者Aのメモ	0	70	90	-1	-1	-1	-1
1	0	52	7	焼かれた村のカード	0	93	136	5	5	5	5
1	0	52	8	金銀花	0	112	172	1	-1	-1	-1
1	0	52	9	定食屋のカード	0	68	163	5	9	9	9
1	0	53	1	ロイヤルガードの装具	64	65	90	-1	8	8	8
1	0	53	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	53	3	武器屋のカード	0	68	69	3	2	2	10
1	0	53	4	ヤトア様のメモ	0	70	90	-1	-1	-1	-1
1	0	53	5	ヤトア様のメモ	0	70	90	-1	-1	-1	-1
1	0	53	6	ヤトア様のメモ	0	70	90	-1	-1	-1	-1
1	0	53	7	ヤトア様博物館のカード	0	93	150	5	5	5	5
1	0	53	8	1歩カード	0	66	67	1	-1	-1	-1
1	0	53	9	研究所のカード	0	68	159	5	7	7	9
1	0	53	10	ドロップ	0	99	95	1	-1	-1	9
1	0	53	11	衣服屋のカード	0	97	73	5	6	6	6
1	0	54	1	呪いの言葉	64	83	90	-1	8	8	8
1	0	54	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	54	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	54	4	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
1	0	54	5	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
1	0	54	6	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
1	0	54	7	ビスマス鉱のカード	0	93	155	5	5	5	5
1	0	55	1	雲	84	85	90	-1	8	8	8
1	0	55	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	55	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	55	4	『夢』のメモ	0	70	90	-1	-1	-1	-1
1	0	55	5	わたあめの雲のカード	0	93	155	5	5	5	5
1	0	55	6	ノバラ	0	107	173	2	-1	-1	-1
1	0	55	7	お持ち帰り食	0	94	95	1	10	10	4
1	0	55	8	4歩カード	0	106	67	4	-1	-1	-1
1	0	55	9	ドロップ	0	99	95	1	-1	-1	9
1	0	56	1	クレイモア	64	65	90	-1	8	8	8
1	0	56	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	56	3	武器屋のカード	0	68	69	3	2	2	10
1	0	56	4	フィルのメモ	0	70	90	-1	-1	-1	-1
1	0	56	5	フィルのメモ	0	70	90	-1	-1	-1	-1
1	0	56	6	フィルのメモ	0	70	90	-1	-1	-1	-1
1	0	56	7	武器屋のカード	0	93	69	5	5	5	5
1	0	56	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	56	9	クレソン	0	107	174	2	-1	-1	-1
1	0	56	10	4歩カード	0	106	67	4	-1	-1	-1
1	0	56	11	ウエハース	0	99	95	1	-1	-1	9
1	0	57	1	ふく	71	72	90	-1	8	8	8
1	0	57	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	57	3	祭器屋のカード	0	97	129	5	6	6	10
1	0	57	4	墓場のカード	0	93	103	5	5	5	5
1	0	57	5	ミョウガ	0	107	175	1	-1	-1	-1
1	0	57	6	カラオケボックスのカード	0	68	176	5	9	9	7
1	0	57	7	ドロップ	0	99	95	1	-1	-1	9
1	0	58	1	なまくらの剣	64	81	90	-1	8	8	8
1	0	58	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	58	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	58	4	アルシェのメモ	0	70	90	-1	-1	-1	-1
1	0	58	5	アルシェのメモ	0	70	90	-1	-1	-1	-1
1	0	58	6	アルシェのメモ	0	70	90	-1	-1	-1	-1
1	0	58	7	大樹のカード	0	93	155	5	5	5	5
1	0	58	8	カモミール	0	107	130	1	-1	-1	-1
1	0	58	9	合成工房のカード	0	68	139	5	9	9	9
1	0	58	10	護符屋のカード	0	97	88	5	5	5	10
1	0	59	1	『独裁者』の正位置	84	87	90	-1	8	8	8
1	0	59	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	59	3	護符屋のカード	0	68	88	3	2	2	10
1	0	59	4	トロィスィのメモ	0	70	90	-1	-1	-1	-1
1	0	59	5	トロィスィのメモ	0	70	90	-1	-1	-1	-1
1	0	59	6	トロィスィのメモ	0	70	90	-1	-1	-1	-1
1	0	59	7	酒場「やるかな」のカード	0	93	155	5	5	5	5
1	0	59	8	防具屋のカード	0	97	75	5	5	5	9
1	0	59	9	防具屋のカード	0	97	75	5	8	8	6
1	0	60	1	ボロボロのコート	64	83	90	-1	8	8	8
1	0	60	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	60	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	60	4	『ホム』のメモ	0	70	90	-1	-1	-1	-1
1	0	60	5	『ホム』のメモ	0	70	90	-1	-1	-1	-1
1	0	60	6	『ホム』のメモ	0	70	90	-1	-1	-1	-1
1	0	60	7	黒いうねうねが生えてくるカードのカード	0	93	150	5	5	5	5
1	0	60	8	海浮石	0	112	177	1	-1	-1	-1
1	0	60	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	60	10	3歩カード	0	106	67	3	-1	-1	-1
1	0	60	11	宿屋のカード	0	97	168	5	5	5	6
1	0	61	1	捕縛用刺又	64	89	90	-1	8	8	8
1	0	61	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	61	3	3歩カード	0	106	67	3	-1	-1	-1
1	0	61	4	アルメリリのメモ	0	70	90	-1	-1	-1	-1
1	0	61	5	アルメリリのメモ	0	70	90	-1	-1	-1	-1
1	0	61	6	アルメリリのメモ	0	70	90	-1	-1	-1	-1
1	0	61	7	蜘蛛糸レース工房のカード	0	93	86	5	5	5	5
1	0	61	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	61	9	ボリジ	0	107	158	1	-1	-1	-1
1	0	62	1	投げナイフ	64	65	90	-1	8	8	8
1	0	62	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	62	3	武器屋のカード	0	68	69	3	2	2	10
1	0	62	4	ディグリーのメモ	0	70	90	-1	-1	-1	-1
1	0	62	5	ディグリーのメモ	0	70	90	-1	-1	-1	-1
1	0	62	6	ディグリーのメモ	0	70	90	-1	-1	-1	-1
1	0	62	7	ジャンク工房のカード	0	93	69	5	5	5	5
1	0	62	8	霊磁石	0	112	167	2	-1	-1	-1
1	0	62	9	ノバラ	0	107	173	2	-1	-1	-1
1	0	62	10	5歩カード	0	106	67	5	-1	-1	-1
1	0	62	11	装飾屋のカード	0	97	86	5	7	7	7
1	0	63	1	ロザリオ	84	85	90	-1	8	8	8
1	0	63	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	63	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	63	4	マリアのメモ	0	70	90	-1	-1	-1	-1
1	0	63	5	マリアのメモ	0	70	90	-1	-1	-1	-1
1	0	63	6	マリアのメモ	0	70	90	-1	-1	-1	-1
1	0	63	7	とんてんかんかんのカード	0	93	139	5	5	5	5
1	0	63	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	63	9	アゲータイズドコーラル	0	104	178	1	-1	-1	-1
1	0	64	1	キャスケット	71	72	90	-1	8	8	8
1	0	64	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	64	3	5歩カード	0	106	67	5	-1	-1	-1
1	0	64	4	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	64	5	孤島の洋館のカード	0	93	155	5	5	5	5
1	0	64	6	クォートのメモ	0	70	90	-1	-1	-1	-1
1	0	64	7	ヤマツのメモ	0	70	90	-1	-1	-1	-1
1	0	64	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	64	9	装飾屋のカード	0	68	86	5	6	6	7
1	0	64	10	ロングソード	0	179	90	-1	12	12	8
1	0	65	1	メリケンサック	64	77	90	-1	8	8	8
1	0	65	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	65	3	護符屋のカード	0	97	88	5	6	6	8
1	0	65	4	休息施設のカード	0	93	155	5	5	5	5
1	0	65	5	お持ち帰り食	0	94	95	1	10	10	4
1	0	65	6	パセリ	0	107	180	1	-1	-1	-1
1	0	65	7	装飾屋のカード	0	97	86	5	8	8	7
1	0	66	1	レインツリースケッチ	64	65	90	-1	8	8	8
1	0	66	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	66	3	武器屋のカード	0	68	69	3	2	2	10
1	0	66	4	stroのカード	181	93	182	5	5	5	5
1	0	66	5	ジェイドのメモ	0	70	90	-1	-1	-1	-1
1	0	66	6	ジェイドのメモ	0	70	90	-1	-1	-1	-1
1	0	66	7	金銀花	0	112	172	1	-1	-1	-1
1	0	66	8	護符屋のカード	0	97	88	5	9	9	8
1	0	66	9	チョコクッキー	0	99	95	1	-1	-1	9
1	0	67	1	もふもふ	71	72	90	-1	8	8	8
1	0	67	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	67	3	衣服屋のカード	0	68	73	3	2	2	10
1	0	67	4	リィンのメモ	0	70	90	-1	-1	-1	-1
1	0	67	5	リィンのメモ	0	70	90	-1	-1	-1	-1
1	0	67	6	リィンのメモ	0	70	90	-1	-1	-1	-1
1	0	67	7	もふもふアクセサリー屋さんのカード	0	93	86	5	5	5	5
1	0	67	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	67	9	パセリ	0	107	180	1	-1	-1	-1
1	0	68	1	氷剣グレイシャル・始	64	78	90	-1	8	8	8
1	0	68	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	68	4	コガミ＆テールのメモ	0	70	90	-1	-1	-1	-1
1	0	68	5	コガミ＆テールのメモ	0	70	90	-1	-1	-1	-1
1	0	68	6	コガミ＆テールのメモ	0	70	90	-1	-1	-1	-1
1	0	68	7	気になる木のカード	0	93	103	5	5	5	5
1	0	68	8	ノバラ	0	107	173	2	-1	-1	-1
1	0	68	9	鳥薬	0	112	183	1	-1	-1	-1
1	0	69	1	水色の羽飾り	84	85	90	-1	8	8	8
1	0	69	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	69	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	69	4	テンジュウのメモ	0	70	90	-1	-1	-1	-1
1	0	69	5	テンジュウのメモ	0	70	90	-1	-1	-1	-1
1	0	69	6	神社のカード	0	93	155	5	5	5	5
1	0	69	7	お持ち帰り食	0	94	95	1	10	10	4
1	0	69	8	4歩カード	0	106	67	4	-1	-1	-1
1	0	70	1	霊珠	64	78	90	-1	8	8	8
1	0	70	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	70	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	70	4	アウロラのメモ	0	70	90	-1	-1	-1	-1
1	0	70	5	アウロラのメモ	0	70	90	-1	-1	-1	-1
1	0	70	6	アウロラのメモ	0	70	90	-1	-1	-1	-1
1	0	70	7	laetitiaのカード	0	93	147	5	5	5	5
1	0	70	8	アベンチュリン	0	104	184	1	-1	-1	-1
1	0	70	9	訶子	0	112	185	1	-1	-1	-1
1	0	70	10	2歩カード	0	106	67	2	-1	-1	-1
1	0	71	1	見えざるチカラ	84	85	90	-1	8	8	8
1	0	71	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	71	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	71	4	煙奏者のメモ	0	70	90	-1	-1	-1	-1
1	0	71	5	煙奏者のメモ	0	70	90	-1	-1	-1	-1
1	0	71	6	煙奏者のメモ	0	70	90	-1	-1	-1	-1
1	0	71	7	武器屋のカード	0	93	69	5	5	5	5
1	0	71	8	パイライト	0	104	186	1	-1	-1	-1
1	0	71	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	72	1	占い水晶	64	83	90	-1	8	8	8
1	0	72	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	72	4	ノノ子のメモ	0	70	90	-1	-1	-1	-1
1	0	72	5	ノノ子のメモ	0	70	90	-1	-1	-1	-1
1	0	72	6	ノノ子のメモ	0	70	90	-1	-1	-1	-1
1	0	72	7	隠れ家のカード	0	93	155	5	5	5	5
1	0	72	8	転送装置のカード	0	68	114	5	9	9	6
1	0	72	9	カモミール	0	107	130	1	-1	-1	-1
1	0	73	1	見えざるチカラ	64	65	90	-1	8	8	8
1	0	73	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	73	3	武器屋のカード	0	68	69	3	2	2	10
1	0	73	4	ケテルのメモ	0	70	90	-1	-1	-1	-1
1	0	73	5	ケテルのメモ	0	70	90	-1	-1	-1	-1
1	0	73	6	ケテルのメモ	0	70	90	-1	-1	-1	-1
1	0	73	7	お試し工房のカード	0	93	98	5	5	5	5
1	0	73	8	武器屋のカード	0	68	69	5	6	6	6
1	0	73	9	桔梗	0	112	187	1	-1	-1	-1
1	0	73	10	病院のカード	0	97	188	5	5	5	10
1	0	74	1	勿忘色の髪飾り	84	85	90	-1	8	8	8
1	0	74	4	レジーナのメモ	0	70	90	-1	-1	-1	-1
1	0	74	5	レジーナのメモ	0	70	90	-1	-1	-1	-1
1	0	74	6	レジーナのメモ	0	70	90	-1	-1	-1	-1
1	0	74	7	武器屋のカード	0	93	69	5	5	5	5
1	0	74	8	ラベンダー	0	107	165	1	-1	-1	-1
1	0	74	9	動物園のカード	0	68	119	5	6	6	6
1	0	75	1	百の手銃	64	76	90	-1	8	8	8
1	0	75	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	75	3	武器屋のカード	0	68	69	3	2	2	10
1	0	75	4	じゅんびちうのメモ	0	70	90	-1	-1	-1	-1
1	0	75	5	じゅんびちうのメモ	0	70	90	-1	-1	-1	-1
1	0	75	6	じゅんびちうのメモ	0	70	90	-1	-1	-1	-1
1	0	75	7	ひっすん兄貴の練成工場のカード	0	93	139	5	5	5	5
1	0	75	8	博物館のカード	0	97	124	5	5	5	10
1	0	76	1	涼しげなピッチリスーツ	71	74	90	-1	8	8	8
1	0	76	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	76	3	4歩カード	0	106	67	4	-1	-1	-1
1	0	76	4	マラカス祭のカード	0	93	129	5	5	5	5
1	0	76	5	お持ち帰り食	0	94	95	1	10	10	4
1	0	76	6	ノバラ	0	107	173	2	-1	-1	-1
1	0	77	1	細身の長剣	64	65	90	-1	8	8	8
1	0	77	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	77	3	武器屋のカード	0	68	69	3	2	2	10
1	0	77	4	レゼルトのメモ	0	70	90	-1	-1	-1	-1
1	0	77	5	レゼルトのメモ	0	70	90	-1	-1	-1	-1
1	0	77	6	レゼルトのメモ	0	70	90	-1	-1	-1	-1
1	0	77	7	武器屋のカード	0	93	69	5	5	5	5
1	0	78	1	アルカナナイツ指定制服	64	80	90	-1	8	8	8
1	0	78	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	78	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	78	4	ヒグルマのメモ	0	70	90	-1	-1	-1	-1
1	0	78	5	ヒグルマのメモ	0	70	90	-1	-1	-1	-1
1	0	78	6	ヒグルマのメモ	0	70	90	-1	-1	-1	-1
1	0	78	7	天の標のカード	0	93	114	5	5	5	5
1	0	78	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	78	9	タンザナイト	0	104	189	1	-1	-1	-1
1	0	78	10	護符屋のカード	0	97	88	5	8	8	7
1	0	79	1	エルノミコン	64	80	90	-1	8	8	8
1	0	79	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	79	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	79	4	シュレーのメモ	0	70	90	-1	-1	-1	-1
1	0	79	5	シュレーのメモ	0	70	90	-1	-1	-1	-1
1	0	79	6	シュレーのメモ	0	70	90	-1	-1	-1	-1
1	0	79	7	La Shpra Festabのカード	0	93	129	5	5	5	5
1	0	79	8	祭器屋のカード	0	68	129	5	5	5	9
1	0	79	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	79	10	教会のカード	0	97	151	5	8	8	10
1	0	80	1	幻惑せし『オリフィエラ』	64	83	90	-1	8	8	8
1	0	80	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	80	3	ウエハース	0	99	95	1	-1	-1	9
1	0	80	4	エアリスのメモ	0	70	90	-1	-1	-1	-1
1	0	80	5	エアリスのメモ	0	70	90	-1	-1	-1	-1
1	0	80	6	エアリスのメモ	0	70	90	-1	-1	-1	-1
1	0	80	7	緑色試験管のカード	0	93	182	5	5	5	5
1	0	80	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	80	9	決明子	0	112	127	1	-1	-1	-1
1	0	81	1	サスロッド	64	80	90	-1	8	8	8
1	0	81	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	81	3	武器屋のカード	0	97	69	5	6	6	10
1	0	81	4	ドリンクバーのカード	0	93	155	5	5	5	5
1	0	81	5	パセリ	0	107	180	1	-1	-1	-1
1	0	81	6	武器屋のカード	0	68	69	5	8	8	9
1	0	82	1	ハイパー薬じてん	64	83	90	-1	8	8	8
1	0	82	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	82	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	82	4	薬屋のメモ	0	70	90	-1	-1	-1	-1
1	0	82	5	薬屋のメモ	0	70	90	-1	-1	-1	-1
1	0	82	6	薬屋のメモ	0	70	90	-1	-1	-1	-1
1	0	83	1	猫んぶ	64	78	90	-1	8	8	8
1	0	83	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	83	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	83	4	ねぎ子のメモ	0	70	90	-1	-1	-1	-1
1	0	83	5	ねぎ子のメモ	0	70	90	-1	-1	-1	-1
1	0	83	6	ねぎ子のメモ	0	70	90	-1	-1	-1	-1
1	0	83	7	猫が集まる日だまりのカード	0	93	103	5	5	5	5
1	0	84	1	夜桜の巫女服	71	72	90	-1	8	8	8
1	0	84	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	84	3	護符屋のカード	0	97	88	5	7	7	6
1	0	84	4	ひまわりのカード	0	93	103	5	5	5	5
1	0	84	5	夜桜のメモ	0	70	90	-1	-1	-1	-1
1	0	84	6	夜桜のメモ	0	70	90	-1	-1	-1	-1
1	0	84	7	衣服屋のカード	0	68	73	5	6	6	9
1	0	84	8	タイム	0	107	190	1	-1	-1	-1
1	0	84	9	ビスケット	0	99	95	1	-1	-1	9
1	0	85	1	宵闇の護符	64	83	90	-1	8	8	8
1	0	85	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	85	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	85	4	宵のメモ	0	70	90	-1	-1	-1	-1
1	0	85	5	宵のメモ	0	70	90	-1	-1	-1	-1
1	0	85	6	宵のメモ	0	70	90	-1	-1	-1	-1
1	0	85	7	古い神社のカード	0	93	129	5	5	5	5
1	0	86	1	エンジェル・ロウ	64	80	90	-1	8	8	8
1	0	86	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	86	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	86	4	グリフのメモ	0	70	90	-1	-1	-1	-1
1	0	86	5	グリフのメモ	0	70	90	-1	-1	-1	-1
1	0	86	6	グリフのメモ	0	70	90	-1	-1	-1	-1
1	0	86	7	武器屋のカード	0	93	69	5	5	5	5
1	0	86	8	6歩カード	0	106	67	6	-1	-1	-1
1	0	86	9	転送装置のカード	0	97	114	5	8	8	7
1	0	87	1	葉	84	85	90	-1	8	8	8
1	0	87	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	87	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	87	4	　　　のメモ	0	70	90	-1	-1	-1	-1
1	0	87	5	　　　のメモ	0	70	90	-1	-1	-1	-1
1	0	87	6	　　　のメモ	0	70	90	-1	-1	-1	-1
1	0	88	1	孤高のレイピア	64	78	90	-1	8	8	8
1	0	88	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	88	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	88	4	オルランドのメモ	0	70	90	-1	-1	-1	-1
1	0	88	5	オルランドのメモ	0	70	90	-1	-1	-1	-1
1	0	88	6	オルランドのメモ	0	70	90	-1	-1	-1	-1
1	0	88	7	魔器屋αのカード	0	93	79	5	5	5	5
1	0	88	8	アニマルカフェのカード	0	68	191	5	9	9	10
1	0	88	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	89	1	賽の篝	64	83	90	-1	8	8	8
1	0	89	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	89	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	89	4	空っぽのメモ	0	70	90	-1	-1	-1	-1
1	0	89	5	空っぽのメモ	0	70	90	-1	-1	-1	-1
1	0	89	6	空っぽのメモ	0	70	90	-1	-1	-1	-1
1	0	89	7	付加工房のカードのカード	0	93	98	5	5	5	5
1	0	89	8	営実	0	112	192	1	-1	-1	-1
1	0	89	9	護符屋のカード	0	68	88	5	6	6	6
1	0	89	10	ドロップ	0	99	95	1	-1	-1	9
1	0	90	1	レッドシェーカー	64	82	90	-1	8	8	8
1	0	90	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	90	3	ウエハース	0	99	95	1	-1	-1	9
1	0	90	4	アルテナのメモ	0	70	90	-1	-1	-1	-1
1	0	90	5	アルテナのメモ	0	70	90	-1	-1	-1	-1
1	0	90	6	アルテナのメモ	0	70	90	-1	-1	-1	-1
1	0	90	7	まきやのカード	0	93	79	5	5	5	5
1	0	90	8	魔器屋のカード	0	97	79	5	5	5	10
1	0	91	1	月齢の流転輪	64	77	90	-1	8	8	8
1	0	91	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	91	3	武器屋のカード	0	68	69	3	2	2	10
1	0	91	4	ティアのメモ	0	70	90	-1	-1	-1	-1
1	0	91	5	ティアのメモ	0	70	90	-1	-1	-1	-1
1	0	91	6	ティアのメモ	0	70	90	-1	-1	-1	-1
1	0	91	7	武器屋のカード	0	93	69	5	5	5	5
1	0	91	8	3歩カード	0	106	67	3	-1	-1	-1
1	0	92	1	✧*。	64	80	90	-1	8	8	8
1	0	92	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	92	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	92	4	ライモニアーノのメモ	0	70	90	-1	-1	-1	-1
1	0	92	5	ライモニアーノのメモ	0	70	90	-1	-1	-1	-1
1	0	92	6	ライモニアーノのメモ	0	70	90	-1	-1	-1	-1
1	0	92	7	Ⅰのカード	0	93	69	5	5	5	5
1	0	93	1	Lv1のナマズくん	64	77	90	-1	8	8	8
1	0	93	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	93	3	6歩カード	0	106	67	6	-1	-1	-1
1	0	93	4	灰原のメモ	0	70	90	-1	-1	-1	-1
1	0	93	5	灰原のメモ	0	70	90	-1	-1	-1	-1
1	0	93	6	灰原のメモ	0	70	90	-1	-1	-1	-1
1	0	93	7	アニマル動物園のカード	0	93	103	5	5	5	5
1	0	93	8	付与工房のカード	0	68	98	5	5	5	6
1	0	93	9	クレソン	0	107	174	2	-1	-1	-1
1	0	93	10	ウエハース	0	99	95	1	-1	-1	9
1	0	94	1	見えざるチカラ	64	77	90	-1	8	8	8
1	0	94	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	94	3	武器屋のカード	0	68	69	3	2	2	10
1	0	94	4	カウミノルのメモ	0	70	90	-1	-1	-1	-1
1	0	94	5	カウミノルのメモ	0	70	90	-1	-1	-1	-1
1	0	94	6	カウミノルのメモ	0	70	90	-1	-1	-1	-1
1	0	94	7	散策施設のカード	0	93	103	5	5	5	5
1	0	94	8	バジル	0	107	154	1	-1	-1	-1
1	0	94	9	ウエハース	0	94	95	1	-1	-1	9
1	0	94	10	装飾屋のカード	0	97	86	5	5	5	10
1	0	95	1	古びた鎧	64	80	90	-1	8	8	8
1	0	95	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	95	4	名捨て人のメモ	0	70	90	-1	-1	-1	-1
1	0	95	5	名捨て人のメモ	0	70	90	-1	-1	-1	-1
1	0	95	6	名捨て人のメモ	0	70	90	-1	-1	-1	-1
1	0	95	7	名前が無い回復施設のカード	0	93	147	5	5	5	5
1	0	95	8	決明子	0	112	127	1	-1	-1	-1
1	0	95	9	魔器屋のカード	0	68	79	5	9	9	9
1	0	96	1	水晶玉	64	78	90	-1	8	8	8
1	0	96	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	96	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	96	4	アクアのメモ	0	70	90	-1	-1	-1	-1
1	0	96	5	アクアのメモ	0	70	90	-1	-1	-1	-1
1	0	96	6	アクアのメモ	0	70	90	-1	-1	-1	-1
1	0	96	7	アクアホルンのカード	0	93	193	5	5	5	5
1	0	96	8	弟切草	0	112	194	1	-1	-1	-1
1	0	96	9	デイリリー	0	107	195	1	-1	-1	-1
1	0	97	1	スペースポッド汎用型	64	80	90	-1	8	8	8
1	0	97	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	97	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	97	4	武器屋のカード	0	93	69	5	5	5	5
1	0	98	1	収穫の鎌	64	65	90	-1	8	8	8
1	0	98	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	98	3	武器屋のカード	0	68	69	3	2	2	10
1	0	98	4	やどりぎひめのメモ	0	70	90	-1	-1	-1	-1
1	0	98	5	やどりぎひめのメモ	0	70	90	-1	-1	-1	-1
1	0	98	6	やどりぎひめのメモ	0	70	90	-1	-1	-1	-1
1	0	98	7	にわのカード	0	93	103	5	5	5	5
1	0	98	8	神殿のカード	0	68	169	5	6	6	7
1	0	98	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	99	1	些細な程度の夢	64	80	90	-1	8	8	8
1	0	99	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	99	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	99	4	彗星のメモ	0	70	90	-1	-1	-1	-1
1	0	99	5	彗星のメモ	0	70	90	-1	-1	-1	-1
1	0	99	6	彗星のメモ	0	70	90	-1	-1	-1	-1
