result_no	generate_no	e_no	name	card_id	get_type	
8	0	106	無名のカード	573	2
8	0	106	無名のカード	249	2
8	0	106	無名のカード	917	2
8	0	106	無名のカード	346	2
8	0	106	無名のカード	835	2
8	0	106	無名のカード	669	2
8	0	106	無名のカード	64	2
8	0	106	無名のカード	670	2
8	0	106	無名のカード	2173	2
8	0	106	無名のカード	100	2
8	0	106	無名のカード	187	2
8	0	106	無名のカード	1372	2
8	0	106	無名のカード	1201	2
8	0	106	無名のカード	47	2
8	0	106	無名のカード	347	2
8	0	106	無名のカード	1194	2
8	0	106	無名のカード	1373	2
8	0	106	無名のカード	348	2
8	0	106	無名のカード	400	2
8	0	106	無名のカード	1204	2
8	0	106	無名のカード	1374	2
8	0	106	無名のカード	2326	2
8	0	106	無名のカード	2327	2
8	0	106	無名のカード	247	2
8	0	106	無名のカード	2328	2
8	0	106	無名のカード	477	2
8	0	106	無名のカード	478	2
8	0	107	こねる	1482	1
8	0	107	無名のカード	2228	2
8	0	107	無名のカード	175	2
8	0	107	無名のカード	1188	2
8	0	107	無名のカード	629	2
8	0	107	無名のカード	219	2
8	0	107	無名のカード	2329	2
8	0	107	無名のカード	344	2
8	0	107	無名のカード	2330	2
8	0	107	無名のカード	1813	2
8	0	107	無名のカード	2331	2
8	0	107	無名のカード	259	2
8	0	107	無名のカード	801	2
8	0	108	無名のカード	4	2
8	0	108	無名のカード	328	2
8	0	108	無名のカード	919	2
8	0	108	無名のカード	330	2
8	0	108	無名のカード	759	2
8	0	108	無名のカード	700	2
8	0	108	無名のカード	761	2
8	0	108	無名のカード	404	2
8	0	108	無名のカード	305	2
8	0	110	指折り	839	1
8	0	110	無名のカード	10	2
8	0	110	無名のカード	573	2
8	0	110	無名のカード	285	2
8	0	110	無名のカード	2332	2
8	0	110	無名のカード	249	2
8	0	110	無名のカード	835	2
8	0	110	無名のカード	64	2
8	0	110	無名のカード	2173	2
8	0	110	無名のカード	187	2
8	0	110	無名のカード	616	2
8	0	110	無名のカード	320	2
8	0	110	無名のカード	1699	2
8	0	110	無名のカード	1505	2
8	0	110	無名のカード	1188	2
8	0	110	無名のカード	279	2
8	0	110	無名のカード	1638	2
8	0	110	無名のカード	743	2
8	0	110	無名のカード	144	2
8	0	110	無名のカード	182	2
8	0	110	無名のカード	671	2
8	0	110	無名のカード	1806	2
8	0	110	無名のカード	1190	2
8	0	110	無名のカード	736	2
8	0	110	無名のカード	2333	2
8	0	110	無名のカード	1210	2
8	0	110	無名のカード	801	2
8	0	110	無名のカード	116	2
8	0	110	無名のカード	802	2
8	0	110	無名のカード	453	2
8	0	110	無名のカード	721	2
8	0	110	無名のカード	803	2
8	0	110	無名のカード	324	2
8	0	111	無名のカード	1360	2
8	0	111	無名のカード	590	2
8	0	111	無名のカード	173	2
8	0	111	無名のカード	321	2
8	0	111	無名のカード	359	2
8	0	111	無名のカード	1297	2
8	0	111	無名のカード	1950	2
8	0	111	無名のカード	1951	2
8	0	111	無名のカード	1823	2
8	0	111	無名のカード	753	2
8	0	112	命猟	1417	1
8	0	112	無名のカード	1340	2
8	0	112	無名のカード	1764	2
8	0	112	無名のカード	1877	2
8	0	112	無名のカード	104	2
8	0	112	無名のカード	289	2
8	0	112	無名のカード	1392	2
8	0	112	無名のカード	1442	2
8	0	112	無名のカード	1917	2
8	0	112	無名のカード	1444	2
8	0	112	無名のカード	685	2
8	0	112	無名のカード	500	2
8	0	112	無名のカード	19	2
8	0	112	無名のカード	20	2
8	0	112	無名のカード	659	2
8	0	113	射殺す眼	1493	1
8	0	113	無名のカード	1161	2
8	0	113	無名のカード	1162	2
8	0	113	無名のカード	1569	2
8	0	113	無名のカード	289	2
8	0	113	無名のカード	865	2
8	0	113	無名のカード	2334	2
8	0	113	無名のカード	1254	2
8	0	113	無名のカード	1457	2
8	0	113	無名のカード	1256	2
8	0	113	無名のカード	1532	2
8	0	113	無名のカード	1091	2
8	0	113	無名のカード	1619	2
8	0	113	無名のカード	1257	2
8	0	113	無名のカード	1533	2
8	0	113	無名のカード	53	2
8	0	113	無名のカード	533	2
8	0	113	無名のカード	818	2
8	0	113	無名のカード	1568	2
8	0	113	無名のカード	850	2
8	0	113	無名のカード	500	2
8	0	113	無名のカード	2335	2
8	0	113	無名のカード	2336	2
8	0	113	無名のカード	495	2
8	0	113	無名のカード	19	2
8	0	113	無名のカード	20	2
8	0	117	化け札:橋下の河童	1843	1
8	0	117	無名のカード	1016	2
8	0	119	天青石	1487	1
8	0	119	無名のカード	59	2
8	0	119	無名のカード	497	2
8	0	119	無名のカード	460	2
8	0	119	無名のカード	1477	2
8	0	120	カード	1820	1
8	0	120	無名のカード	2315	2
8	0	120	無名のカード	2316	2
8	0	122	■▣■■☒■▮■	172	1
8	0	122	無名のカード	2158	2
8	0	122	無名のカード	2087	2
8	0	122	無名のカード	1551	2
8	0	123	無名のカード	2140	2
8	0	123	無名のカード	2337	2
8	0	123	無名のカード	1130	2
8	0	123	無名のカード	1415	2
8	0	124	なにか	1242	1
8	0	124	無名のカード	1	2
8	0	124	無名のカード	137	2
8	0	124	無名のカード	1385	2
8	0	124	無名のカード	201	2
8	0	124	無名のカード	584	2
8	0	124	無名のカード	168	2
8	0	124	無名のカード	153	2
8	0	124	無名のカード	2338	2
8	0	124	無名のカード	2339	2
8	0	124	無名のカード	436	2
8	0	124	無名のカード	283	2
8	0	125	プニクスト	374	1
8	0	125	無名のカード	1287	2
8	0	125	無名のカード	1288	2
8	0	125	無名のカード	1289	2
8	0	125	無名のカード	1290	2
8	0	125	無名のカード	1291	2
8	0	125	無名のカード	1292	2
8	0	125	無名のカード	1293	2
8	0	125	無名のカード	1294	2
8	0	125	無名のカード	1295	2
8	0	125	無名のカード	2169	2
8	0	125	無名のカード	235	2
8	0	126	花弁が飛ぶ	7	1
8	0	126	無名のカード	1	2
8	0	126	無名のカード	137	2
8	0	126	無名のカード	201	2
8	0	126	無名のカード	1625	2
8	0	126	無名のカード	298	2
8	0	126	無名のカード	1626	2
8	0	126	無名のカード	843	2
8	0	126	無名のカード	1580	2
8	0	127	うさぎのポシェット	145	1
8	0	127	無名のカード	350	2
8	0	127	無名のカード	351	2
8	0	127	無名のカード	1167	2
8	0	127	無名のカード	1592	2
8	0	127	無名のカード	352	2
8	0	127	無名のカード	1238	2
8	0	127	無名のカード	1359	2
8	0	127	無名のカード	2040	2
8	0	127	無名のカード	1691	2
8	0	127	無名のカード	1692	2
8	0	127	無名のカード	1171	2
8	0	127	無名のカード	1172	2
8	0	127	無名のカード	850	2
8	0	127	無名のカード	1659	2
8	0	127	無名のカード	910	2
8	0	127	無名のカード	19	2
8	0	127	無名のカード	20	2
8	0	127	無名のカード	659	2
8	0	127	無名のカード	223	2
8	0	127	無名のカード	59	2
8	0	127	無名のカード	497	2
8	0	127	無名のカード	911	2
8	0	127	無名のカード	460	2
8	0	127	無名のカード	1477	2
8	0	127	無名のカード	952	2
8	0	127	無名のカード	2013	2
8	0	128	神器顕現・熾天玖槍『アルカディエス』	340	1
8	0	128	無名のカード	346	2
8	0	128	無名のカード	835	2
8	0	128	無名のカード	669	2
8	0	128	無名のカード	64	2
8	0	128	無名のカード	670	2
8	0	128	無名のカード	2173	2
8	0	128	無名のカード	100	2
8	0	128	無名のカード	187	2
8	0	128	無名のカード	724	2
8	0	128	無名のカード	616	2
8	0	128	無名のカード	725	2
8	0	128	無名のカード	320	2
8	0	128	無名のカード	726	2
8	0	128	無名のカード	1699	2
8	0	128	無名のカード	1497	2
8	0	128	無名のカード	1505	2
8	0	128	無名のカード	1623	2
8	0	128	無名のカード	1210	2
8	0	128	無名のカード	47	2
8	0	128	無名のカード	347	2
8	0	128	無名のカード	399	2
8	0	128	無名のカード	348	2
8	0	128	無名のカード	400	2
8	0	128	無名のカード	74	2
8	0	128	無名のカード	610	2
8	0	128	無名のカード	358	2
8	0	128	無名のカード	818	2
8	0	128	無名のカード	495	2
8	0	128	無名のカード	477	2
8	0	128	無名のカード	478	2
8	0	129	狐祭	1171	1
8	0	129	無名のカード	768	2
8	0	129	無名のカード	928	2
8	0	129	無名のカード	703	2
8	0	129	無名のカード	848	2
8	0	129	無名のカード	1093	2
8	0	129	無名のカード	1131	2
8	0	129	無名のカード	436	2
8	0	129	無名のカード	283	2
8	0	129	無名のカード	910	2
8	0	129	無名のカード	24	2
8	0	129	無名のカード	222	2
8	0	129	無名のカード	223	2
8	0	129	無名のカード	59	2
8	0	129	無名のカード	497	2
8	0	129	無名のカード	911	2
8	0	132	ブラッド･インフェルノ	567	1
8	0	132	無名のカード	321	2
8	0	133	無名のカード	71	2
8	0	133	無名のカード	1928	2
8	0	133	無名のカード	710	2
8	0	133	無名のカード	651	2
8	0	133	無名のカード	1929	2
8	0	133	無名のカード	132	2
8	0	133	無名のカード	69	2
8	0	133	無名のカード	78	2
8	0	133	無名のカード	2340	2
8	0	133	無名のカード	589	2
8	0	133	無名のカード	1274	2
8	0	133	無名のカード	2065	2
8	0	133	無名のカード	2341	2
8	0	133	無名のカード	2342	2
8	0	133	無名のカード	2343	2
8	0	133	無名のカード	314	2
8	0	133	無名のカード	315	2
8	0	133	無名のカード	316	2
8	0	133	無名のカード	317	2
8	0	133	無名のカード	1433	2
8	0	133	無名のカード	448	2
8	0	133	無名のカード	1245	2
8	0	133	無名のカード	1094	2
8	0	133	無名のカード	780	2
8	0	133	無名のカード	781	2
8	0	133	無名のカード	782	2
8	0	133	無名のカード	783	2
8	0	133	無名のカード	1747	2
8	0	133	無名のカード	2344	2
8	0	133	無名のカード	1118	2
8	0	133	無名のカード	2345	2
8	0	133	無名のカード	813	2
8	0	133	無名のカード	814	2
8	0	133	無名のカード	436	2
8	0	133	無名のカード	283	2
8	0	136	無名のカード	1350	2
8	0	136	無名のカード	1631	2
8	0	136	無名のカード	1869	2
8	0	137	贋物遊吟	374	1
8	0	137	無名のカード	314	2
8	0	137	無名のカード	315	2
8	0	137	無名のカード	316	2
8	0	137	無名のカード	317	2
8	0	137	無名のカード	686	2
8	0	137	無名のカード	687	2
8	0	137	無名のカード	59	2
8	0	137	無名のカード	497	2
8	0	138	猩々緋の護符	1761	1
8	0	138	無名のカード	4	2
8	0	138	無名のカード	328	2
8	0	138	無名のカード	330	2
8	0	138	無名のカード	700	2
8	0	138	無名のカード	1155	2
8	0	138	無名のカード	305	2
8	0	139	名無しのカード	946	1
8	0	139	無名のカード	3	2
8	0	139	無名のカード	235	2
8	0	139	無名のカード	336	2
8	0	139	無名のカード	708	2
8	0	139	無名のカード	174	2
8	0	139	無名のカード	709	2
8	0	140	シェフのきまぐれカード	121	1
8	0	140	無名のカード	1870	2
8	0	140	無名のカード	642	2
8	0	140	無名のカード	749	2
8	0	141	無名のカード	180	2
8	0	141	無名のカード	996	2
8	0	141	無名のカード	456	2
8	0	141	無名のカード	608	2
8	0	141	無名のカード	904	2
8	0	141	無名のカード	635	2
8	0	141	無名のカード	1641	2
8	0	141	無名のカード	1642	2
8	0	141	無名のカード	210	2
8	0	141	無名のカード	1417	2
8	0	141	無名のカード	803	2
8	0	141	無名のカード	324	2
8	0	142	タビネコ	453	1
8	0	142	無名のカード	1018	2
8	0	143	無名のカード	423	2
8	0	143	無名のカード	1988	2
8	0	143	無名のカード	1980	2
8	0	143	無名のカード	703	2
8	0	143	無名のカード	910	2
8	0	143	無名のカード	690	2
8	0	143	無名のカード	223	2
8	0	143	無名のカード	59	2
8	0	143	無名のカード	497	2
8	0	143	無名のカード	911	2
8	0	143	無名のカード	691	2
8	0	143	無名のカード	830	2
8	0	144	誰も寝てはならぬ	1434	1
8	0	144	無名のカード	1557	2
8	0	144	無名のカード	350	2
8	0	144	無名のカード	351	2
8	0	144	無名のカード	1167	2
8	0	144	無名のカード	352	2
8	0	144	無名のカード	1571	2
8	0	144	無名のカード	533	2
8	0	144	無名のカード	644	2
8	0	144	無名のカード	1731	2
8	0	144	無名のカード	1732	2
8	0	144	無名のカード	1568	2
8	0	144	無名のカード	1160	2
8	0	144	無名のカード	1171	2
8	0	144	無名のカード	1172	2
8	0	144	無名のカード	850	2
8	0	144	無名のカード	500	2
8	0	144	無名のカード	1240	2
8	0	144	無名のカード	495	2
8	0	144	無名のカード	684	2
8	0	144	無名のカード	1249	2
8	0	144	無名のカード	19	2
8	0	144	無名のカード	20	2
8	0	144	無名のカード	659	2
8	0	145	無名のカード	663	2
8	0	147	無名のカード	2346	2
8	0	147	無名のカード	1180	2
8	0	149	偽名	933	1
8	0	149	無名のカード	1668	2
8	0	149	無名のカード	1669	2
8	0	149	無名のカード	1931	2
8	0	149	無名のカード	1396	2
8	0	149	無名のカード	2256	2
8	0	149	無名のカード	988	2
8	0	149	無名のカード	1941	2
8	0	149	無名のカード	1942	2
8	0	149	無名のカード	96	2
8	0	149	無名のカード	97	2
8	0	149	無名のカード	163	2
8	0	149	無名のカード	1595	2
8	0	149	無名のカード	2039	2
8	0	149	無名のカード	424	2
8	0	149	無名のカード	1360	2
8	0	149	無名のカード	1620	2
8	0	149	無名のカード	1361	2
8	0	149	無名のカード	590	2
8	0	149	無名のカード	638	2
8	0	149	無名のカード	910	2
8	0	149	無名のカード	690	2
8	0	149	無名のカード	19	2
8	0	149	無名のカード	20	2
8	0	149	無名のカード	659	2
8	0	149	無名のカード	223	2
8	0	149	無名のカード	59	2
8	0	149	無名のカード	497	2
8	0	149	無名のカード	911	2
8	0	149	無名のカード	2013	2
8	0	149	無名のカード	691	2
8	0	149	無名のカード	830	2
8	0	150	魔札“剣闘士”	1459	1
8	0	150	無名のカード	9	2
8	0	150	無名のカード	7	2
8	0	150	無名のカード	131	2
8	0	150	無名のカード	338	2
8	0	150	無名のカード	1766	2
8	0	150	無名のカード	1767	2
8	0	150	無名のカード	1202	2
8	0	150	無名のカード	595	2
8	0	150	無名のカード	2066	2
8	0	150	無名のカード	2067	2
8	0	150	無名のカード	1711	2
8	0	150	無名のカード	1712	2
8	0	150	無名のカード	1279	2
8	0	150	無名のカード	1198	2
8	0	150	無名のカード	436	2
8	0	150	無名のカード	283	2
8	0	150	無名のカード	24	2
8	0	150	無名のカード	222	2
8	0	152	ヴァンパイアミスト	1277	1
8	0	152	無名のカード	259	2
8	0	152	無名のカード	389	2
8	0	152	無名のカード	324	2
8	0	154	クローバーはちみつ	1633	1
8	0	155	こはく糖	191	1
8	0	155	無名のカード	350	2
8	0	155	無名のカード	975	2
8	0	155	無名のカード	351	2
8	0	155	無名のカード	976	2
8	0	155	無名のカード	352	2
8	0	155	無名のカード	1571	2
8	0	155	無名のカード	394	2
8	0	155	無名のカード	1172	2
8	0	155	無名のカード	850	2
8	0	155	無名のカード	500	2
8	0	155	無名のカード	19	2
8	0	155	無名のカード	20	2
8	0	155	無名のカード	719	2
8	0	155	無名のカード	720	2
8	0	157	無名のカード	1856	2
8	0	157	無名のカード	437	2
8	0	157	無名のカード	42	2
8	0	157	無名のカード	967	2
8	0	157	無名のカード	1207	2
8	0	158	無名のカード	3	2
8	0	158	無名のカード	235	2
8	0	158	無名のカード	174	2
8	0	158	無名のカード	709	2
8	0	158	無名のカード	1207	2
8	0	158	無名のカード	1208	2
8	0	158	無名のカード	394	2
8	0	159	アルバリ	442	1
8	0	159	無名のカード	355	2
8	0	159	無名のカード	41	2
8	0	159	無名のカード	979	2
8	0	159	無名のカード	2163	2
8	0	159	無名のカード	2164	2
8	0	159	無名のカード	410	2
8	0	159	無名のカード	1228	2
8	0	159	無名のカード	1229	2
8	0	159	無名のカード	2282	2
8	0	159	無名のカード	2347	2
8	0	159	無名のカード	2348	2
8	0	159	無名のカード	559	2
8	0	159	無名のカード	1402	2
8	0	159	無名のカード	1509	2
8	0	159	無名のカード	61	2
8	0	159	無名のカード	243	2
8	0	159	無名のカード	15	2
8	0	159	無名のカード	59	2
8	0	159	無名のカード	497	2
8	0	159	無名のカード	1185	2
8	0	159	無名のカード	1411	2
8	0	160	散星	223	1
8	0	160	無名のカード	5	2
8	0	160	無名のカード	405	2
8	0	160	無名のカード	773	2
8	0	160	無名のカード	639	2
8	0	160	無名のカード	1661	2
8	0	160	無名のカード	776	2
8	0	160	無名のカード	975	2
8	0	160	無名のカード	778	2
8	0	160	無名のカード	976	2
8	0	160	無名のカード	406	2
8	0	160	無名のカード	442	2
8	0	160	無名のカード	407	2
8	0	160	無名のカード	443	2
8	0	160	無名のカード	980	2
8	0	160	無名のカード	712	2
8	0	160	無名のカード	1460	2
8	0	160	無名のカード	394	2
8	0	160	無名のカード	719	2
8	0	163	無名のカード	1909	2
8	0	166	無名のカード	355	2
8	0	166	無名のカード	1380	2
8	0	166	無名のカード	1381	2
8	0	166	無名のカード	61	2
8	0	166	無名のカード	243	2
8	0	167	あんこう！あんこう！	50	1
8	0	167	無名のカード	5	2
8	0	167	無名のカード	109	2
8	0	167	無名のカード	933	2
8	0	167	無名のカード	1766	2
8	0	167	無名のカード	1767	2
8	0	167	無名のカード	764	2
8	0	167	無名のカード	973	2
8	0	167	無名のカード	744	2
8	0	167	無名のカード	2349	2
8	0	167	無名のカード	1633	2
8	0	167	無名のカード	1318	2
8	0	167	無名のカード	2121	2
8	0	167	無名のカード	1161	2
8	0	167	無名のカード	1162	2
8	0	167	無名のカード	2350	2
8	0	167	無名のカード	1770	2
8	0	167	無名のカード	1771	2
8	0	167	無名のカード	2122	2
8	0	167	無名のカード	405	2
8	0	167	無名のカード	79	2
8	0	167	無名のカード	2310	2
8	0	167	無名のカード	1512	2
8	0	167	無名のカード	1827	2
8	0	167	無名のカード	414	2
8	0	167	無名のカード	36	2
8	0	167	無名のカード	934	2
8	0	167	無名のカード	2351	2
8	0	167	無名のカード	1840	2
8	0	167	無名のカード	475	2
8	0	167	無名のカード	695	2
8	0	167	無名のカード	521	2
8	0	167	無名のカード	1717	2
8	0	167	無名のカード	1184	2
8	0	167	無名のカード	1151	2
8	0	167	無名のカード	499	2
8	0	167	無名のカード	1395	2
8	0	167	無名のカード	200	2
8	0	167	無名のカード	1952	2
8	0	167	無名のカード	1953	2
8	0	167	無名のカード	1597	2
8	0	167	無名のカード	2352	2
8	0	167	無名のカード	1304	2
8	0	167	無名のカード	1285	2
8	0	167	無名のカード	1660	2
8	0	167	無名のカード	1777	2
8	0	167	無名のカード	1958	2
8	0	167	無名のカード	1445	2
8	0	167	無名のカード	1286	2
8	0	167	無名のカード	885	2
8	0	167	無名のカード	1778	2
8	0	167	無名のカード	1959	2
8	0	167	無名のカード	1730	2
8	0	167	無名のカード	435	2
8	0	167	無名のカード	1711	2
8	0	167	無名のカード	1712	2
8	0	167	無名のカード	426	2
8	0	167	無名のカード	341	2
8	0	167	無名のカード	1373	2
8	0	167	無名のカード	1374	2
8	0	167	無名のカード	1279	2
8	0	167	無名のカード	145	2
8	0	167	無名のカード	545	2
8	0	167	無名のカード	407	2
8	0	167	無名のカード	1179	2
8	0	167	無名のカード	382	2
8	0	167	無名のカード	180	2
8	0	167	無名のカード	996	2
8	0	167	無名のカード	470	2
8	0	167	無名のカード	24	2
8	0	167	無名のカード	222	2
8	0	167	無名のカード	1570	2
8	0	167	無名のカード	683	2
8	0	168	無名のカード	173	2
8	0	168	無名のカード	321	2
8	0	168	無名のカード	888	2
8	0	168	無名のカード	889	2
8	0	168	無名のカード	359	2
8	0	169	無名のカード	1873	2
8	0	173	無名のカード	1343	2
8	0	173	無名のカード	2303	2
8	0	173	無名のカード	1900	2
8	0	174	無名のカード	2353	2
8	0	174	無名のカード	2354	2
8	0	174	無名のカード	1130	2
8	0	174	無名のカード	1415	2
8	0	175	無名のカード	1019	2
8	0	175	無名のカード	2203	2
8	0	175	無名のカード	1878	2
8	0	175	無名のカード	2295	2
8	0	175	無名のカード	1710	2
8	0	175	無名のカード	1111	2
8	0	176	無名のカード	6	2
8	0	176	無名のカード	184	2
8	0	176	無名のカード	411	2
8	0	176	無名のカード	239	2
8	0	176	無名のカード	998	2
8	0	176	無名のカード	22	2
8	0	176	無名のカード	346	2
8	0	176	無名のカード	669	2
8	0	176	無名のカード	670	2
8	0	176	無名のカード	1961	2
8	0	176	無名のカード	702	2
8	0	176	無名のカード	1963	2
8	0	176	無名のカード	235	2
8	0	179	祭りの刻印	225	1
8	0	179	無名のカード	1873	2
8	0	179	無名のカード	2355	2
8	0	179	無名のカード	1797	2
8	0	184	なにかの一欠け	1754	1
8	0	184	無名のカード	584	2
8	0	184	無名のカード	569	2
8	0	184	無名のカード	436	2
8	0	184	無名のカード	24	2
8	0	184	無名のカード	222	2
8	0	185	無名のカード	1349	2
8	0	185	無名のカード	1334	2
8	0	185	無名のカード	1582	2
8	0	185	無名のカード	2356	2
8	0	185	無名のカード	2357	2
8	0	185	無名のカード	2358	2
8	0	185	無名のカード	1164	2
8	0	187	無名のカード	2359	2
8	0	187	無名のカード	2189	2
8	0	188	♣-2	1248	1
8	0	188	無名のカード	1198	2
8	0	188	無名のカード	436	2
8	0	188	無名のカード	283	2
8	0	188	無名のカード	910	2
8	0	188	無名のカード	1130	2
8	0	188	無名のカード	2013	2
8	0	188	無名のカード	1567	2
8	0	194	無名のカード	59	2
8	0	194	無名のカード	497	2
8	0	194	無名のカード	911	2
8	0	194	無名のカード	460	2
8	0	194	無名のカード	1477	2
8	0	194	無名のカード	952	2
8	0	195	第八回特有カード	2036	1
8	0	195	無名のカード	584	2
8	0	195	無名のカード	784	2
8	0	195	無名のカード	1467	2
8	0	195	無名のカード	1471	2
8	0	195	無名のカード	1472	2
8	0	195	無名のカード	569	2
8	0	195	無名のカード	551	2
8	0	195	無名のカード	552	2
8	0	195	無名のカード	1592	2
8	0	195	無名のカード	470	2
8	0	195	無名のカード	307	2
8	0	195	無名のカード	705	2
8	0	195	無名のカード	436	2
8	0	195	無名のカード	283	2
8	0	195	無名のカード	24	2
8	0	195	無名のカード	222	2
8	0	195	無名のカード	683	2
8	0	199	めちゃくちゃ強いカード	443	1
8	0	199	無名のカード	818	2
8	0	199	無名のカード	336	2
8	0	199	無名のカード	1152	2
8	0	199	無名のカード	1568	2
8	0	199	無名のカード	2055	2
8	0	199	無名のカード	500	2
8	0	202	泥海	508	1
8	0	202	無名のカード	919	2
8	0	202	無名のカード	152	2
8	0	202	無名のカード	1425	2
8	0	202	無名のカード	66	2
8	0	202	無名のカード	761	2
8	0	202	無名のカード	1188	2
8	0	202	無名のカード	809	2
8	0	202	無名のカード	2269	2
8	0	202	無名のカード	2360	2
8	0	202	無名のカード	732	2
8	0	202	無名のカード	2361	2
8	0	202	無名のカード	404	2
8	0	202	無名のカード	1154	2
8	0	202	無名のカード	801	2
8	0	202	無名のカード	802	2
8	0	202	無名のカード	2362	2
8	0	202	無名のカード	1321	2
8	0	202	無名のカード	1322	2
8	0	202	無名のカード	1186	2
8	0	202	無名のカード	2274	2
8	0	202	無名のカード	676	2
8	0	202	無名のカード	1097	2
8	0	203	攻撃しないやつください	616	1
8	0	203	無名のカード	42	2
8	0	203	無名のカード	1839	2
8	0	203	無名のカード	3	2
8	0	203	無名のカード	235	2
8	0	203	無名のカード	711	2
8	0	203	無名のカード	712	2
8	0	203	無名のカード	644	2
8	0	203	無名のカード	1731	2
8	0	203	無名のカード	1207	2
8	0	203	無名のカード	749	2
8	0	204	邪神像：アタック	2085	1
8	0	204	無名のカード	10	2
8	0	204	無名のカード	573	2
8	0	204	無名のカード	249	2
8	0	204	無名のカード	1667	2
8	0	204	無名のカード	786	2
8	0	204	無名のカード	152	2
8	0	204	無名のカード	18	2
8	0	204	無名のカード	1575	2
8	0	204	無名のカード	626	2
8	0	204	無名のカード	103	2
8	0	204	無名のカード	143	2
8	0	204	無名のカード	265	2
8	0	204	無名のカード	917	2
8	0	204	無名のカード	178	2
8	0	204	無名のカード	108	2
8	0	204	無名のカード	419	2
8	0	204	無名のカード	242	2
8	0	204	無名のカード	65	2
8	0	204	無名のカード	224	2
8	0	204	無名のカード	2363	2
8	0	204	無名のカード	1188	2
8	0	204	無名のカード	1638	2
8	0	204	無名のカード	144	2
8	0	204	無名のカード	209	2
8	0	204	無名のカード	1469	2
8	0	204	無名のカード	2269	2
8	0	204	無名のカード	2270	2
8	0	204	無名のカード	395	2
8	0	204	無名のカード	181	2
8	0	204	無名のカード	342	2
8	0	204	無名のカード	2364	2
8	0	204	無名のカード	2255	2
8	0	204	無名のカード	435	2
8	0	204	無名のカード	403	2
8	0	204	無名のカード	1427	2
8	0	204	無名のカード	801	2
8	0	204	無名のカード	802	2
8	0	204	無名のカード	1321	2
8	0	204	無名のカード	2271	2
8	0	204	無名のカード	1322	2
8	0	204	無名のカード	2272	2
8	0	204	無名のカード	1428	2
8	0	204	無名のカード	572	2
8	0	204	無名のカード	847	2
8	0	204	無名のカード	2365	2
8	0	204	無名のカード	1675	2
8	0	204	無名のカード	2366	2
8	0	204	無名のカード	1307	2
8	0	204	無名のカード	14	2
8	0	204	無名のカード	1186	2
8	0	204	無名のカード	2274	2
8	0	204	無名のカード	447	2
8	0	204	無名のカード	739	2
8	0	204	無名のカード	1577	2
8	0	204	無名のカード	429	2
8	0	209	黒点	201	1
8	0	209	無名のカード	5	2
8	0	209	無名のカード	109	2
8	0	209	無名のカード	446	2
8	0	209	無名のカード	764	2
8	0	209	無名のカード	973	2
8	0	209	無名のカード	744	2
8	0	209	無名のカード	1680	2
8	0	209	無名のカード	2121	2
8	0	209	無名のカード	36	2
8	0	209	無名のカード	797	2
8	0	209	無名のカード	475	2
8	0	209	無名のカード	1790	2
8	0	209	無名のカード	2367	2
8	0	209	無名のカード	2368	2
8	0	209	無名のカード	145	2
8	0	209	無名のカード	382	2
8	0	209	無名のカード	436	2
8	0	209	無名のカード	283	2
8	0	209	無名のカード	910	2
8	0	209	無名のカード	1570	2
8	0	210	無名のカード	1350	2
8	0	210	無名のカード	1631	2
8	0	210	無名のカード	2369	2
8	0	211	無名のカード	289	2
8	0	211	無名のカード	350	2
8	0	211	無名のカード	351	2
8	0	211	無名のカード	352	2
8	0	211	無名のカード	1571	2
8	0	211	無名のカード	865	2
8	0	211	無名のカード	1254	2
8	0	211	無名のカード	1256	2
8	0	211	無名のカード	1532	2
8	0	211	無名のカード	1091	2
8	0	211	無名のカード	1257	2
8	0	211	無名のカード	1533	2
8	0	211	無名のカード	1238	2
8	0	211	無名のカード	1359	2
8	0	211	無名のカード	1692	2
8	0	211	無名のカード	1964	2
8	0	211	無名のカード	2084	2
8	0	211	無名のカード	1172	2
8	0	211	無名のカード	500	2
8	0	211	無名のカード	19	2
8	0	211	無名のカード	20	2
8	0	211	無名のカード	719	2
8	0	211	無名のカード	720	2
8	0	211	無名のカード	1362	2
8	0	212	魔水晶の八番星	2370	1
8	0	212	無名のカード	1884	2
8	0	213	無名のカード	1334	2
8	0	213	無名のカード	2026	2
8	0	213	無名のカード	1164	2
8	0	215	特大ハニートースト	1771	1
8	0	215	無名のカード	2371	2
8	0	215	無名のカード	1503	2
8	0	217	鍛錬の産物	826	1
8	0	217	無名のカード	1766	2
8	0	217	無名のカード	1767	2
8	0	217	無名のカード	2351	2
8	0	217	無名のカード	1840	2
8	0	217	無名のカード	2256	2
8	0	217	無名のカード	988	2
8	0	217	無名のカード	1711	2
8	0	217	無名のカード	1712	2
8	0	217	無名のカード	341	2
8	0	217	無名のカード	2372	2
8	0	217	無名のカード	1279	2
8	0	217	無名のカード	928	2
8	0	217	無名のカード	1410	2
8	0	217	無名のカード	705	2
8	0	217	無名のカード	1659	2
8	0	217	無名のカード	24	2
8	0	217	無名のカード	222	2
8	0	217	無名のカード	223	2
8	0	217	無名のカード	1892	2
8	0	218	無名のカード	1287	2
8	0	218	無名のカード	1288	2
8	0	218	無名のカード	1289	2
8	0	218	無名のカード	1290	2
8	0	218	無名のカード	1291	2
8	0	218	無名のカード	1292	2
8	0	218	無名のカード	1293	2
