result_no	generate_no	e_no	name	card_id	get_type	
23	0	61	無名のカード	4459	2
23	0	61	無名のカード	4460	2
23	0	61	無名のカード	6743	2
23	0	61	無名のカード	4241	2
23	0	61	無名のカード	4242	2
23	0	61	無名のカード	6647	2
23	0	61	無名のカード	7554	2
23	0	61	無名のカード	1873	2
23	0	61	無名のカード	2500	2
23	0	61	無名のカード	2458	2
23	0	61	無名のカード	3181	2
23	0	61	無名のカード	2081	2
23	0	61	無名のカード	6789	2
23	0	61	無名のカード	2868	2
23	0	61	無名のカード	7890	2
23	0	61	無名のカード	3720	2
23	0	61	無名のカード	1836	2
23	0	61	無名のカード	3147	2
23	0	61	無名のカード	7119	2
23	0	61	無名のカード	4665	2
23	0	61	無名のカード	4699	2
23	0	61	無名のカード	4701	2
23	0	61	無名のカード	5546	2
23	0	61	無名のカード	6091	2
23	0	61	無名のカード	9317	2
23	0	61	無名のカード	9347	2
23	0	62	ブランクスイカカード	4613	1
23	0	62	無名のカード	3712	2
23	0	62	無名のカード	9398	2
23	0	62	無名のカード	9399	2
23	0	62	無名のカード	9400	2
23	0	62	無名のカード	9373	2
23	0	63	たのしみコール	1848	1
23	0	63	無名のカード	1091	2
23	0	63	無名のカード	133	2
23	0	63	無名のカード	2303	2
23	0	63	無名のカード	3649	2
23	0	63	無名のカード	416	2
23	0	63	無名のカード	1900	2
23	0	63	無名のカード	523	2
23	0	63	無名のカード	2090	2
23	0	63	無名のカード	524	2
23	0	63	無名のカード	2091	2
23	0	63	無名のカード	295	2
23	0	63	無名のカード	2356	2
23	0	63	無名のカード	417	2
23	0	63	無名のカード	1602	2
23	0	63	無名のカード	525	2
23	0	63	無名のカード	526	2
23	0	63	無名のカード	343	2
23	0	63	無名のカード	2358	2
23	0	63	無名のカード	418	2
23	0	63	無名のカード	2304	2
23	0	63	無名のカード	186	2
23	0	63	無名のカード	2615	2
23	0	63	無名のカード	492	2
23	0	63	無名のカード	2878	2
23	0	63	無名のカード	5704	2
23	0	63	無名のカード	6650	2
23	0	63	無名のカード	5705	2
23	0	63	無名のカード	6651	2
23	0	64	無名のカード	9305	2
23	0	64	無名のカード	9306	2
23	0	64	無名のカード	9333	2
23	0	64	無名のカード	9343	2
23	0	64	無名のカード	9344	2
23	0	64	無名のカード	9307	2
23	0	64	無名のカード	9346	2
23	0	64	無名のカード	9365	2
23	0	66	Dance in	7785	1
23	0	66	無名のカード	3545	2
23	0	66	無名のカード	2502	2
23	0	66	無名のカード	2503	2
23	0	66	無名のカード	4395	2
23	0	66	無名のカード	4396	2
23	0	66	無名のカード	9401	2
23	0	66	無名のカード	7237	2
23	0	66	無名のカード	7238	2
23	0	66	無名のカード	9402	2
23	0	66	無名のカード	7785	2
23	0	66	無名のカード	7786	2
23	0	66	無名のカード	9403	2
23	0	66	無名のカード	4779	2
23	0	66	無名のカード	4780	2
23	0	66	無名のカード	9226	2
23	0	66	無名のカード	9404	2
23	0	66	無名のカード	7990	2
23	0	66	無名のカード	7991	2
23	0	66	無名のカード	9405	2
23	0	66	無名のカード	9406	2
23	0	66	無名のカード	6626	2
23	0	66	無名のカード	6627	2
23	0	66	無名のカード	9314	2
23	0	66	無名のカード	9315	2
23	0	66	無名のカード	9407	2
23	0	68	伝説のカード	9408	1
23	0	68	無名のカード	3712	2
23	0	68	無名のカード	4796	2
23	0	68	無名のカード	4797	2
23	0	68	無名のカード	9409	2
23	0	68	無名のカード	9410	2
23	0	68	無名のカード	9411	2
23	0	68	無名のカード	9322	2
23	0	68	無名のカード	9412	2
23	0	68	無名のカード	9413	2
23	0	68	無名のカード	9414	2
23	0	68	無名のカード	9415	2
23	0	72	無名のカード	9416	2
23	0	72	無名のカード	6584	2
23	0	74	無名のカード	2484	2
23	0	74	無名のカード	4454	2
23	0	74	無名のカード	4467	2
23	0	74	無名のカード	6850	2
23	0	74	無名のカード	6851	2
23	0	74	無名のカード	3650	2
23	0	74	無名のカード	3651	2
23	0	74	無名のカード	9417	2
23	0	76	レガート	2708	1
23	0	76	無名のカード	10	2
23	0	76	無名のカード	1335	2
23	0	76	無名のカード	573	2
23	0	76	無名のカード	1724	2
23	0	76	無名のカード	285	2
23	0	76	無名のカード	249	2
23	0	76	無名のカード	1617	2
23	0	76	無名のカード	2293	2
23	0	76	無名のカード	4441	2
23	0	76	無名のカード	2294	2
23	0	76	無名のカード	4442	2
23	0	76	無名のカード	1667	2
23	0	76	無名のカード	2904	2
23	0	76	無名のカード	356	2
23	0	76	無名のカード	1874	2
23	0	76	無名のカード	188	2
23	0	76	無名のカード	7277	2
23	0	76	無名のカード	142	2
23	0	76	無名のカード	923	2
23	0	76	無名のカード	5899	2
23	0	76	無名のカード	4129	2
23	0	76	無名のカード	9120	2
23	0	76	無名のカード	4590	2
23	0	76	無名のカード	9375	2
23	0	76	無名のカード	380	2
23	0	76	無名のカード	6724	2
23	0	76	無名のカード	835	2
23	0	76	無名のカード	2418	2
23	0	76	無名のカード	64	2
23	0	76	無名のカード	2568	2
23	0	76	無名のカード	2173	2
23	0	76	無名のカード	187	2
23	0	76	無名のカード	2197	2
23	0	76	無名のカード	6339	2
23	0	76	無名のカード	6340	2
23	0	76	無名のカード	2555	2
23	0	76	無名のカード	7309	2
23	0	76	無名のカード	1188	2
23	0	76	無名のカード	1943	2
23	0	76	無名のカード	1638	2
23	0	76	無名のカード	4010	2
23	0	76	無名のカード	743	2
23	0	76	無名のカード	144	2
23	0	76	無名のカード	2220	2
23	0	76	無名のカード	4170	2
23	0	76	無名のカード	9418	2
23	0	76	無名のカード	4171	2
23	0	76	無名のカード	9419	2
23	0	76	無名のカード	209	2
23	0	76	無名のカード	3654	2
23	0	76	無名のカード	1813	2
23	0	76	無名のカード	7843	2
23	0	76	無名のカード	1814	2
23	0	76	無名のカード	4587	2
23	0	76	無名のカード	182	2
23	0	76	無名のカード	2894	2
23	0	76	無名のカード	1806	2
23	0	76	無名のカード	4015	2
23	0	76	無名のカード	757	2
23	0	76	無名のカード	4553	2
23	0	76	無名のカード	1488	2
23	0	76	無名のカード	2244	2
23	0	76	無名のカード	2295	2
23	0	76	無名のカード	3589	2
23	0	76	無名のカード	6720	2
23	0	76	無名のカード	4048	2
23	0	76	無名のカード	8689	2
23	0	76	無名のカード	3757	2
23	0	76	無名のカード	8690	2
23	0	76	無名のカード	3723	2
23	0	76	無名のカード	3943	2
23	0	76	無名のカード	3099	2
23	0	76	無名のカード	3369	2
23	0	76	無名のカード	3100	2
23	0	76	無名のカード	3370	2
23	0	76	無名のカード	3224	2
23	0	76	無名のカード	3101	2
23	0	76	無名のカード	3371	2
23	0	76	無名のカード	4184	2
23	0	76	無名のカード	9420	2
23	0	76	無名のカード	4185	2
23	0	76	無名のカード	9421	2
23	0	76	無名のカード	3104	2
23	0	76	無名のカード	3372	2
23	0	76	無名のカード	3108	2
23	0	76	無名のカード	7093	2
23	0	76	無名のカード	3109	2
23	0	76	無名のカード	7094	2
23	0	76	無名のカード	5502	2
23	0	76	無名のカード	5691	2
23	0	76	無名のカード	5854	2
23	0	76	無名のカード	5855	2
23	0	76	無名のカード	5692	2
23	0	76	無名のカード	5856	2
23	0	76	無名のカード	5857	2
23	0	76	無名のカード	5504	2
23	0	76	無名のカード	5693	2
23	0	76	無名のカード	5858	2
23	0	76	無名のカード	5694	2
23	0	76	無名のカード	5859	2
23	0	76	無名のカード	5665	2
23	0	76	無名のカード	6219	2
23	0	76	無名のカード	6220	2
23	0	76	無名のカード	5506	2
23	0	76	無名のカード	5695	2
23	0	76	無名のカード	5860	2
23	0	76	無名のカード	5696	2
23	0	76	無名のカード	5862	2
23	0	76	無名のカード	5697	2
23	0	76	無名のカード	5698	2
23	0	76	無名のカード	7096	2
23	0	76	無名のカード	9422	2
23	0	76	無名のカード	5699	2
23	0	76	無名のカード	7097	2
23	0	76	無名のカード	9423	2
23	0	76	無名のカード	6639	2
23	0	76	無名のカード	6640	2
23	0	76	無名のカード	6883	2
23	0	76	無名のカード	9424	2
23	0	76	無名のカード	6641	2
23	0	76	無名のカード	6884	2
23	0	76	無名のカード	9425	2
23	0	76	無名のカード	6643	2
23	0	76	無名のカード	6644	2
23	0	76	無名のカード	6886	2
23	0	76	無名のカード	6645	2
23	0	76	無名のカード	6887	2
23	0	76	無名のカード	8556	2
23	0	76	無名のカード	8557	2
23	0	76	無名のカード	8559	2
23	0	76	無名のカード	8733	2
23	0	76	無名のカード	8596	2
23	0	76	無名のカード	8567	2
23	0	76	無名のカード	8734	2
23	0	76	無名のカード	9426	2
23	0	76	無名のカード	9427	2
23	0	76	無名のカード	9428	2
23	0	76	無名のカード	9429	2
23	0	76	無名のカード	8571	2
23	0	76	無名のカード	8572	2
23	0	76	無名のカード	8573	2
23	0	76	無名のカード	8451	2
23	0	78	無名のカード	7208	2
23	0	78	無名のカード	9430	2
23	0	78	無名のカード	7335	2
23	0	78	無名のカード	9070	2
23	0	78	無名のカード	8775	2
23	0	78	無名のカード	9431	2
23	0	78	無名のカード	8961	2
23	0	78	無名のカード	2827	2
23	0	78	無名のカード	9432	2
23	0	78	無名のカード	9433	2
23	0	78	無名のカード	9434	2
23	0	78	無名のカード	9435	2
23	0	78	無名のカード	8523	2
23	0	80	潜在具現化鑑識	9384	1
23	0	80	無名のカード	9436	2
23	0	80	無名のカード	6172	2
23	0	80	無名のカード	2827	2
23	0	80	無名のカード	9437	2
23	0	80	無名のカード	9438	2
23	0	81	ただただ、一生懸命に	5682	1
23	0	81	無名のカード	6251	2
23	0	81	無名のカード	1873	2
23	0	81	無名のカード	2500	2
23	0	81	無名のカード	2201	2
23	0	81	無名のカード	3147	2
23	0	81	無名のカード	7119	2
23	0	81	無名のカード	4665	2
23	0	81	無名のカード	6252	2
23	0	84	海霧	3790	1
23	0	84	無名のカード	2908	2
23	0	84	無名のカード	2909	2
23	0	84	無名のカード	2910	2
23	0	84	無名のカード	8364	2
23	0	84	無名のカード	9305	2
23	0	84	無名のカード	9306	2
23	0	84	無名のカード	9333	2
23	0	84	無名のカード	9343	2
23	0	84	無名のカード	9344	2
23	0	84	無名のカード	9307	2
23	0	84	無名のカード	9346	2
23	0	85	ナニカ	9169	1
23	0	85	無名のカード	1939	2
23	0	85	無名のカード	2298	2
23	0	85	無名のカード	893	2
23	0	85	無名のカード	2476	2
23	0	85	無名のカード	570	2
23	0	85	無名のカード	1557	2
23	0	85	無名のカード	2926	2
23	0	85	無名のカード	622	2
23	0	85	無名のカード	2089	2
23	0	85	無名のカード	592	2
23	0	85	無名のカード	542	2
23	0	85	無名のカード	180	2
23	0	85	無名のカード	2087	2
23	0	85	無名のカード	3559	2
23	0	85	無名のカード	996	2
23	0	85	無名のカード	2389	2
23	0	85	無名のカード	1299	2
23	0	85	無名のカード	2651	2
23	0	85	無名のカード	470	2
23	0	85	無名のカード	1815	2
23	0	85	無名のカード	818	2
23	0	85	無名のカード	3140	2
23	0	85	無名のカード	1245	2
23	0	85	無名のカード	2622	2
23	0	85	無名のカード	1094	2
23	0	85	無名のカード	2623	2
23	0	85	無名のカード	543	2
23	0	85	無名のカード	593	2
23	0	85	無名のカード	682	2
23	0	85	無名のカード	2509	2
23	0	85	無名のカード	1246	2
23	0	85	無名のカード	3307	2
23	0	85	無名のカード	1247	2
23	0	85	無名のカード	3308	2
23	0	85	無名のカード	1278	2
23	0	85	無名のカード	955	2
23	0	85	無名のカード	139	2
23	0	85	無名のカード	3708	2
23	0	85	無名のカード	210	2
23	0	85	無名のカード	2862	2
23	0	85	無名のカード	1417	2
23	0	85	無名のカード	2863	2
23	0	85	無名のカード	895	2
23	0	85	無名のカード	1504	2
23	0	85	無名のカード	1763	2
23	0	85	無名のカード	4261	2
23	0	85	無名のカード	890	2
23	0	85	無名のカード	2624	2
23	0	85	無名のカード	891	2
23	0	85	無名のカード	3309	2
23	0	85	無名のカード	1173	2
23	0	85	無名のカード	2557	2
23	0	85	無名のカード	1455	2
23	0	85	無名のカード	2648	2
23	0	85	無名のカード	1783	2
23	0	85	無名のカード	3112	2
23	0	85	無名のカード	1422	2
23	0	85	無名のカード	2864	2
23	0	85	無名のカード	1706	2
23	0	85	無名のカード	3638	2
23	0	85	無名のカード	813	2
23	0	85	無名のカード	814	2
23	0	85	無名のカード	1198	2
23	0	85	無名のカード	615	2
23	0	85	無名のカード	307	2
23	0	85	無名のカード	848	2
23	0	85	無名のカード	2565	2
23	0	85	無名のカード	1568	2
23	0	85	無名のカード	1284	2
23	0	85	無名のカード	1160	2
23	0	85	無名のカード	2037	2
23	0	85	無名のカード	705	2
23	0	85	無名のカード	1703	2
23	0	85	無名のカード	1659	2
23	0	85	無名のカード	3253	2
23	0	85	無名のカード	495	2
23	0	85	無名のカード	684	2
23	0	85	無名のカード	1249	2
23	0	85	無名のカード	436	2
23	0	85	無名のカード	283	2
23	0	85	無名のカード	910	2
23	0	85	無名のカード	24	2
23	0	85	無名のカード	1180	2
23	0	85	無名のカード	222	2
23	0	85	無名のカード	1503	2
23	0	85	無名のカード	223	2
23	0	85	無名のカード	1799	2
23	0	85	無名のカード	911	2
23	0	85	無名のカード	2053	2
23	0	85	無名のカード	803	2
23	0	85	無名のカード	3967	2
23	0	85	無名のカード	2126	2
23	0	85	無名のカード	4138	2
23	0	85	無名のカード	4322	2
23	0	85	無名のカード	4329	2
23	0	85	無名のカード	4323	2
23	0	85	無名のカード	4330	2
23	0	85	無名のカード	4312	2
23	0	85	無名のカード	4313	2
23	0	85	無名のカード	4314	2
23	0	85	無名のカード	4324	2
23	0	85	無名のカード	4670	2
23	0	85	無名のカード	4679	2
23	0	85	無名のカード	4804	2
23	0	85	無名のカード	4805	2
23	0	85	無名のカード	5136	2
23	0	85	無名のカード	4806	2
23	0	85	無名のカード	4807	2
23	0	85	無名のカード	5137	2
23	0	85	無名のカード	4752	2
23	0	85	無名のカード	4729	2
23	0	85	無名のカード	4770	2
23	0	85	無名のカード	4771	2
23	0	85	無名のカード	4921	2
23	0	85	無名のカード	4808	2
23	0	85	無名のカード	4809	2
23	0	85	無名のカード	4810	2
23	0	85	無名のカード	4811	2
23	0	85	無名のカード	4754	2
23	0	85	無名のカード	4731	2
23	0	85	無名のカード	4772	2
23	0	85	無名のカード	4773	2
23	0	85	無名のカード	4922	2
23	0	85	無名のカード	4816	2
23	0	85	無名のカード	4817	2
23	0	85	無名のカード	6893	2
23	0	85	無名のカード	4818	2
23	0	85	無名のカード	4819	2
23	0	85	無名のカード	6894	2
23	0	85	無名のカード	4759	2
23	0	85	無名のカード	4739	2
23	0	85	無名のカード	4774	2
23	0	85	無名のカード	4775	2
23	0	85	無名のカード	4923	2
23	0	85	無名のカード	4820	2
23	0	85	無名のカード	4821	2
23	0	85	無名のカード	4822	2
23	0	85	無名のカード	4823	2
23	0	85	無名のカード	4760	2
23	0	85	無名のカード	4790	2
23	0	85	無名のカード	4776	2
23	0	85	無名のカード	4777	2
23	0	85	無名のカード	4824	2
23	0	85	無名のカード	4825	2
23	0	85	無名のカード	5140	2
23	0	85	無名のカード	4826	2
23	0	85	無名のカード	4827	2
23	0	85	無名のカード	5141	2
23	0	85	無名のカード	4908	2
23	0	85	無名のカード	4740	2
23	0	85	無名のカード	4791	2
23	0	85	無名のカード	4910	2
23	0	85	無名のカード	5864	2
23	0	85	無名のカード	4828	2
23	0	85	無名のカード	4829	2
23	0	85	無名のカード	4830	2
23	0	85	無名のカード	4831	2
23	0	85	無名のカード	4911	2
23	0	85	無名のカード	4742	2
23	0	85	無名のカード	4913	2
23	0	85	無名のカード	4914	2
23	0	85	無名のカード	5865	2
23	0	85	無名のカード	8279	2
23	0	85	無名のカード	8140	2
23	0	85	無名のカード	8145	2
23	0	85	無名のカード	8146	2
23	0	85	無名のカード	8432	2
23	0	85	無名のカード	8147	2
23	0	85	無名のカード	8148	2
23	0	85	無名のカード	9305	2
23	0	86	無名のカード	7479	2
23	0	86	無名のカード	9439	2
23	0	86	無名のカード	7209	2
23	0	86	無名のカード	7210	2
23	0	86	無名のカード	5002	2
23	0	86	無名のカード	9305	2
23	0	86	無名のカード	9306	2
23	0	86	無名のカード	9333	2
23	0	86	無名のカード	9334	2
23	0	86	無名のカード	9343	2
23	0	89	潜在具現化鑑識	9440	1
23	0	89	無名のカード	2693	2
23	0	89	無名のカード	2715	2
23	0	89	無名のカード	5076	2
23	0	89	無名のカード	6486	2
23	0	89	無名のカード	6487	2
23	0	89	無名のカード	8577	2
23	0	89	無名のカード	3057	2
23	0	89	無名のカード	9305	2
23	0	89	無名のカード	9306	2
23	0	92	無名のカード	172	2
23	0	92	無名のカード	1507	2
23	0	92	無名のカード	3280	2
23	0	92	無名のカード	96	2
23	0	92	無名のカード	1748	2
23	0	92	無名のカード	6460	2
23	0	92	無名のカード	97	2
23	0	92	無名のカード	1749	2
23	0	92	無名のカード	6461	2
23	0	92	無名のカード	289	2
23	0	92	無名のカード	2529	2
23	0	92	無名のカード	4500	2
23	0	92	無名のカード	163	2
23	0	92	無名のカード	2552	2
23	0	92	無名のカード	1595	2
23	0	92	無名のカード	6751	2
23	0	92	無名のカード	424	2
23	0	92	無名のカード	3996	2
23	0	92	無名のカード	645	2
23	0	92	無名のカード	6343	2
23	0	92	無名のカード	865	2
23	0	92	無名のカード	2334	2
23	0	92	無名のカード	1254	2
23	0	92	無名のカード	3188	2
23	0	92	無名のカード	1457	2
23	0	92	無名のカード	5174	2
23	0	92	無名のカード	1256	2
23	0	92	無名のカード	3978	2
23	0	92	無名のカード	1532	2
23	0	92	無名のカード	6283	2
23	0	92	無名のカード	508	2
23	0	92	無名のカード	2431	2
23	0	92	無名のカード	1211	2
23	0	92	無名のカード	2433	2
23	0	92	無名のカード	1277	2
23	0	92	無名のカード	2679	2
23	0	92	無名のカード	1212	2
23	0	92	無名のカード	2911	2
23	0	92	無名のカード	1804	2
23	0	92	無名のカード	3383	2
23	0	92	無名のカード	500	2
23	0	92	無名のカード	3720	2
23	0	92	無名のカード	8865	2
23	0	92	無名のカード	19	2
23	0	92	無名のカード	676	2
23	0	92	無名のカード	1927	2
23	0	92	無名のカード	20	2
23	0	92	無名のカード	1097	2
23	0	92	無名のカード	2212	2
23	0	92	無名のカード	5405	2
23	0	92	無名のカード	5406	2
23	0	92	無名のカード	5553	2
23	0	92	無名のカード	5960	2
23	0	92	無名のカード	5554	2
23	0	92	無名のカード	5961	2
23	0	92	無名のカード	5828	2
23	0	92	無名のカード	5407	2
23	0	92	無名のカード	5408	2
23	0	92	無名のカード	5555	2
23	0	92	無名のカード	5962	2
23	0	92	無名のカード	5556	2
23	0	92	無名のカード	5963	2
23	0	92	無名のカード	5829	2
23	0	92	無名のカード	5414	2
23	0	92	無名のカード	5415	2
23	0	92	無名のカード	6124	2
23	0	92	無名のカード	6346	2
23	0	92	無名のカード	6125	2
23	0	92	無名のカード	6347	2
23	0	92	無名のカード	5990	2
23	0	92	無名のカード	5423	2
23	0	92	無名のカード	5424	2
23	0	92	無名のカード	6128	2
23	0	92	無名のカード	9441	2
23	0	92	無名のカード	6129	2
23	0	92	無名のカード	9442	2
23	0	92	無名のカード	5991	2
23	0	92	無名のカード	6565	2
23	0	92	無名のカード	6566	2
23	0	92	無名のカード	6605	2
23	0	92	無名のカード	6916	2
23	0	92	無名のカード	6606	2
23	0	92	無名のカード	6917	2
23	0	92	無名のカード	6699	2
23	0	92	無名のカード	6568	2
23	0	92	無名のカード	6569	2
23	0	92	無名のカード	6607	2
23	0	92	無名のカード	7100	2
23	0	92	無名のカード	6608	2
23	0	92	無名のカード	7101	2
23	0	92	無名のカード	6700	2
23	0	92	無名のカード	8248	2
23	0	92	無名のカード	8249	2
23	0	92	無名のカード	8250	2
23	0	92	無名のカード	8251	2
23	0	92	無名のカード	8252	2
23	0	92	無名のカード	8511	2
23	0	92	無名のカード	8163	2
23	0	92	無名のカード	8164	2
23	0	92	無名のカード	8165	2
23	0	92	無名のカード	8166	2
23	0	92	無名のカード	8167	2
23	0	92	無名のカード	8305	2
23	0	93	無名のカード	4154	2
23	0	93	無名のカード	9305	2
23	0	93	無名のカード	9306	2
23	0	93	無名のカード	9333	2
23	0	95	正義のカード	7149	1
23	0	95	無名のカード	2596	2
23	0	95	無名のカード	2597	2
23	0	95	無名のカード	2598	2
23	0	95	無名のカード	2599	2
23	0	95	無名のカード	2600	2
23	0	95	無名のカード	2601	2
23	0	95	無名のカード	2602	2
23	0	95	無名のカード	2603	2
23	0	95	無名のカード	2604	2
23	0	95	無名のカード	3997	2
23	0	95	無名のカード	6750	2
23	0	95	無名のカード	1380	2
23	0	95	無名のカード	1381	2
23	0	95	無名のカード	4874	2
23	0	95	無名のカード	4876	2
23	0	95	無名のカード	4800	2
23	0	95	無名のカード	4801	2
23	0	95	無名のカード	7048	2
23	0	95	無名のカード	4802	2
23	0	95	無名のカード	4803	2
23	0	95	無名のカード	3094	2
23	0	95	無名のカード	3095	2
23	0	95	無名のカード	5215	2
23	0	95	無名のカード	5216	2
23	0	95	無名のカード	5682	2
23	0	95	無名のカード	3253	2
23	0	95	無名のカード	5194	2
23	0	95	無名のカード	5217	2
23	0	95	無名のカード	5218	2
23	0	95	無名のカード	9443	2
23	0	95	無名のカード	6996	2
23	0	95	無名のカード	6997	2
23	0	95	無名のカード	4329	2
23	0	95	無名のカード	4330	2
23	0	95	無名のカード	4332	2
23	0	95	無名のカード	4333	2
23	0	95	無名のカード	9305	2
23	0	95	無名のカード	9306	2
23	0	95	無名のカード	9343	2
23	0	95	無名のカード	9344	2
23	0	95	無名のカード	9316	2
23	0	95	無名のカード	9345	2
23	0	95	無名のカード	9307	2
23	0	95	無名のカード	9346	2
23	0	95	無名のカード	9317	2
23	0	95	無名のカード	9347	2
23	0	97	メモリーチップ試作型	9444	1
23	0	97	無名のカード	1556	2
23	0	97	無名のカード	1809	2
23	0	97	無名のカード	1810	2
23	0	97	無名のカード	3244	2
23	0	97	無名のカード	5197	2
23	0	97	無名のカード	2461	2
23	0	97	無名のカード	2424	2
23	0	97	無名のカード	2150	2
23	0	97	無名のカード	6525	2
23	0	97	無名のカード	7794	2
23	0	97	無名のカード	8839	2
23	0	97	無名のカード	5308	2
23	0	97	無名のカード	5325	2
23	0	97	無名のカード	5523	2
23	0	97	無名のカード	6012	2
23	0	97	無名のカード	5646	2
23	0	97	無名のカード	6017	2
23	0	97	無名のカード	9305	2
23	0	97	無名のカード	9306	2
23	0	99	分かりかけの欠片	3591	1
23	0	99	無名のカード	2441	2
23	0	99	無名のカード	4845	2
23	0	99	無名のカード	2201	2
23	0	99	無名のカード	3905	2
23	0	99	無名のカード	2268	2
23	0	99	無名のカード	3960	2
23	0	99	無名のカード	4646	2
23	0	99	無名のカード	6378	2
23	0	99	無名のカード	9445	2
23	0	99	無名のカード	6379	2
23	0	99	無名のカード	3253	2
23	0	99	無名のカード	7670	2
23	0	99	無名のカード	5071	2
23	0	99	無名のカード	3116	2
23	0	99	無名のカード	2035	2
23	0	99	無名のカード	2775	2
23	0	99	無名のカード	2776	2
23	0	99	無名のカード	3165	2
23	0	99	無名のカード	3450	2
23	0	99	無名のカード	2447	2
23	0	99	無名のカード	3785	2
23	0	99	無名のカード	2865	2
23	0	99	無名のカード	4409	2
23	0	99	無名のカード	9446	2
23	0	99	無名のカード	4413	2
23	0	99	無名のカード	4669	2
23	0	99	無名のカード	4671	2
23	0	99	無名のカード	4689	2
23	0	99	無名のカード	4690	2
23	0	99	無名のカード	8451	2
23	0	99	無名のカード	8841	2
23	0	99	無名のカード	8182	2
23	0	99	無名のカード	9305	2
23	0	99	無名のカード	9306	2
23	0	99	無名のカード	9343	2
23	0	99	無名のカード	9316	2
23	0	99	無名のカード	9307	2
23	0	99	無名のカード	9346	2
23	0	100	信じる者	4880	1
23	0	100	無名のカード	9447	2
23	0	100	無名のカード	9448	2
23	0	100	無名のカード	4050	2
23	0	100	無名のカード	8017	2
23	0	100	無名のカード	9449	2
23	0	100	無名のカード	8054	2
23	0	100	無名のカード	9305	2
23	0	100	無名のカード	9306	2
23	0	100	無名のカード	9343	2
23	0	100	無名のカード	9344	2
23	0	100	無名のカード	9450	2
23	0	100	無名のカード	9307	2
23	0	100	無名のカード	9346	2
23	0	103	無名のカード	1016	2
23	0	103	無名のカード	1616	2
23	0	103	無名のカード	4117	2
23	0	103	無名のカード	2824	2
23	0	103	無名のカード	2546	2
23	0	103	無名のカード	2547	2
23	0	103	無名のカード	4121	2
23	0	103	無名のカード	3537	2
23	0	103	無名のカード	2825	2
23	0	103	無名のカード	1643	2
23	0	103	無名のカード	1644	2
23	0	103	無名のカード	4513	2
23	0	103	無名のカード	2550	2
23	0	103	無名のカード	2808	2
23	0	103	無名のカード	3665	2
23	0	103	無名のカード	2770	2
23	0	103	無名のカード	4514	2
23	0	103	無名のカード	3666	2
23	0	103	無名のカード	4515	2
23	0	103	無名のカード	4498	2
23	0	103	無名のカード	4499	2
23	0	103	無名のカード	6846	2
23	0	103	無名のカード	3674	2
23	0	103	無名のカード	4516	2
23	0	103	無名のカード	4964	2
23	0	103	無名のカード	8618	2
23	0	103	無名のカード	6294	2
23	0	103	無名のカード	9451	2
23	0	103	無名のカード	2663	2
23	0	103	無名のカード	5056	2
23	0	103	無名のカード	1705	2
23	0	103	無名のカード	4846	2
23	0	103	無名のカード	3675	2
23	0	103	無名のカード	6253	2
23	0	103	無名のカード	2130	2
23	0	103	無名のカード	4149	2
23	0	103	無名のカード	1811	2
23	0	103	無名のカード	2697	2
23	0	103	無名のカード	2334	2
23	0	103	無名のカード	3187	2
23	0	103	無名のカード	1463	2
23	0	103	無名のカード	3709	2
23	0	103	無名のカード	2841	2
23	0	103	無名のカード	7226	2
23	0	103	無名のカード	2031	2
23	0	103	無名のカード	5088	2
23	0	103	無名のカード	3676	2
23	0	103	無名のカード	8795	2
23	0	103	無名のカード	2131	2
23	0	103	無名のカード	7297	2
23	0	103	無名のカード	1997	2
23	0	103	無名のカード	3188	2
23	0	103	無名のカード	3977	2
23	0	103	無名のカード	1345	2
23	0	103	無名のカード	7062	2
23	0	103	無名のカード	9452	2
23	0	103	無名のカード	4501	2
23	0	103	無名のカード	6905	2
23	0	103	無名のカード	4394	2
23	0	103	無名のカード	8796	2
23	0	103	無名のカード	5174	2
23	0	103	無名のカード	7298	2
23	0	103	無名のカード	4517	2
23	0	103	無名のカード	3978	2
23	0	103	無名のカード	6283	2
23	0	103	無名のカード	3056	2
23	0	103	無名のカード	3059	2
23	0	103	無名のカード	4518	2
23	0	103	無名のカード	3212	2
23	0	103	無名のカード	3158	2
23	0	103	無名のカード	3213	2
23	0	103	無名のカード	4520	2
23	0	103	無名のカード	3601	2
23	0	103	無名のカード	4111	2
23	0	103	無名のカード	5046	2
23	0	103	無名のカード	3670	2
23	0	103	無名のカード	5911	2
23	0	103	無名のカード	5914	2
23	0	103	無名のカード	6227	2
23	0	103	無名のカード	5951	2
23	0	103	無名のカード	5954	2
23	0	103	無名のカード	6006	2
23	0	103	無名のカード	6007	2
23	0	103	無名のカード	7072	2
23	0	103	無名のカード	6008	2
23	0	103	無名のカード	7073	2
23	0	103	無名のカード	6231	2
23	0	103	無名のカード	6232	2
23	0	103	無名のカード	6233	2
23	0	103	無名のカード	6236	2
23	0	103	無名のカード	6240	2
23	0	103	無名のカード	6825	2
23	0	103	無名のカード	6826	2
23	0	103	無名のカード	6853	2
23	0	103	無名のカード	6854	2
23	0	103	無名のカード	6847	2
23	0	103	無名のカード	6848	2
23	0	103	無名のカード	9305	2
23	0	103	無名のカード	9343	2
23	0	103	無名のカード	9344	2
23	0	103	無名のカード	9307	2
23	0	104	無名のカード	1334	2
23	0	104	無名のカード	1333	2
23	0	104	無名のカード	1701	2
23	0	104	無名のカード	2276	2
23	0	104	無名のカード	2526	2
23	0	104	無名のカード	2805	2
