result_no	generate_no	e_no	name	card_id	get_type	
2	0	340	無名のカード	326	2
2	0	341	星のかけら	641	1
2	0	341	無名のカード	121	2
2	0	341	無名のカード	122	2
2	0	341	無名のカード	123	2
2	0	341	無名のカード	124	2
2	0	341	無名のカード	125	2
2	0	341	無名のカード	126	2
2	0	341	無名のカード	127	2
2	0	341	無名のカード	128	2
2	0	341	無名のカード	129	2
2	0	341	無名のカード	340	2
2	0	341	無名のカード	642	2
2	0	342	扉を開く	643	1
2	0	343	食べた雑草	384	1
2	0	343	無名のカード	631	2
2	0	343	無名のカード	340	2
2	0	344	ウォンド	480	1
2	0	344	無名のカード	542	2
2	0	344	無名のカード	173	2
2	0	344	無名のカード	543	2
2	0	344	無名のカード	222	2
2	0	347	影沼	644	1
2	0	349	第3回目特有カード	645	1
2	0	349	無名のカード	324	2
2	0	352	無名のカード	646	2
2	0	353	無名のカード	239	2
2	0	353	無名のカード	647	2
2	0	359	ハート形の破片	648	1
2	0	359	無名のカード	173	2
2	0	359	無名のカード	321	2
2	0	359	無名のカード	649	2
2	0	359	無名のカード	530	2
2	0	360	つめスラッシュ	650	1
2	0	361	甘言	651	1
2	0	361	無名のカード	121	2
2	0	361	無名のカード	122	2
2	0	361	無名のカード	123	2
2	0	361	無名のカード	124	2
2	0	361	無名のカード	125	2
2	0	361	無名のカード	126	2
2	0	361	無名のカード	127	2
2	0	361	無名のカード	128	2
2	0	361	無名のカード	129	2
2	0	361	無名のカード	642	2
2	0	362	朽ち果てる身での祈り	579	1
2	0	362	無名のカード	652	2
2	0	362	無名のカード	653	2
2	0	363	塔のカードII	259	1
2	0	365	バベル	184	1
2	0	365	無名のカード	121	2
2	0	365	無名のカード	122	2
2	0	365	無名のカード	123	2
2	0	365	無名のカード	124	2
2	0	365	無名のカード	125	2
2	0	365	無名のカード	126	2
2	0	365	無名のカード	127	2
2	0	365	無名のカード	128	2
2	0	365	無名のカード	129	2
2	0	365	無名のカード	392	2
2	0	367	アンスズ	654	1
2	0	367	無名のカード	1	2
2	0	368	まどろみ	473	1
2	0	369	銀のタロット	376	1
2	0	369	無名のカード	133	2
2	0	369	無名のカード	416	2
2	0	369	無名のカード	581	2
2	0	370	紅茶が凍っちゃったｗｗｗｗつめティ	655	1
2	0	370	無名のカード	314	2
2	0	370	無名のカード	315	2
2	0	370	無名のカード	316	2
2	0	370	無名のカード	317	2
2	0	372	レコンキスタ	490	1
2	0	372	無名のカード	121	2
2	0	372	無名のカード	122	2
2	0	372	無名のカード	123	2
2	0	372	無名のカード	124	2
2	0	372	無名のカード	125	2
2	0	372	無名のカード	126	2
2	0	372	無名のカード	127	2
2	0	372	無名のカード	128	2
2	0	372	無名のカード	129	2
2	0	372	無名のカード	340	2
2	0	373	丸太旋風	656	1
2	0	373	無名のカード	8	2
2	0	373	無名のカード	560	2
2	0	374	二期	657	1
2	0	374	無名のカード	3	2
2	0	375	花びら	658	1
2	0	375	無名のカード	542	2
2	0	375	無名のカード	173	2
2	0	375	無名のカード	321	2
2	0	375	無名のカード	543	2
2	0	377	1+1=2	315	1
2	0	377	無名のカード	19	2
2	0	377	無名のカード	20	2
2	0	377	無名のカード	659	2
2	0	378	無名のカード	660	2
2	0	378	無名のカード	19	2
2	0	378	無名のカード	20	2
2	0	379	アントルシャ	454	1
2	0	379	無名のカード	10	2
2	0	379	無名のカード	419	2
2	0	383	白紙のカード	107	1
2	0	383	無名のカード	27	2
2	0	383	無名のカード	54	2
2	0	384	ハルカ	269	1
2	0	389	ホワイトワン	661	1
2	0	389	無名のカード	159	2
2	0	389	無名のカード	19	2
2	0	389	無名のカード	20	2
2	0	390	忍び足	662	1
2	0	390	無名のカード	116	2
2	0	391	付箋	363	1
2	0	391	無名のカード	663	2
2	0	391	無名のカード	430	2
2	0	391	無名のカード	61	2
