result_no	generate_no	e_no	s_no	name	possession	card_id	
16	0	72	17	瘴気	142	571
16	0	72	18	捨て台詞・水難凶運	142	1005
16	0	72	19	恨み骨髄邪風聞	142	1233
16	0	72	20	無名のカード	142	1231
16	0	72	21	無名のカード	142	1232
16	0	72	22	無名のカード	142	192
16	0	72	23	無名のカード	142	957
16	0	72	24	無名のカード	142	418
16	0	72	25	無名のカード	142	109
16	0	72	26	無名のカード	142	36
16	0	72	27	無名のカード	142	231
16	0	72	28	無名のカード	122	1604
16	0	72	29	無名のカード	122	1808
16	0	72	30	無名のカード	142	1016
16	0	72	31	無名のカード	142	2305
16	0	72	32	無名のカード	142	2306
16	0	72	33	無名のカード	142	1343
16	0	72	34	怪しいお守り	142	503
16	0	72	35	無名のカード	142	1983
16	0	72	36	呪われし黄金（金メッキ）	142	407
16	0	72	37	無名のカード	142	1446
16	0	72	38	無名のカード	142	540
16	0	72	39	無名のカード	142	1984
16	0	72	40	無名のカード	142	2414
16	0	72	41	無名のカード	142	2415
16	0	72	42	無名のカード	142	3178
16	0	72	43	無名のカード	142	3166
16	0	72	44	無名のカード	142	1601
16	0	72	45	無名のカード	142	3179
16	0	72	46	無名のカード	142	1700
16	0	72	47	無名のカード	142	3180
16	0	72	48	無名のカード	142	2303
16	0	72	49	無名のカード	142	3321
16	0	72	50	無名のカード	142	1900
16	0	72	51	無名のカード	142	3322
16	0	72	52	無名のカード	142	1602
16	0	72	53	無名のカード	142	3536
16	0	72	54	無名のカード	142	1019
16	0	72	55	無名のカード	142	2381
16	0	72	56	無名のカード	142	1648
16	0	72	57	無名のカード	142	2887
16	0	72	58	無名のカード	142	2821
16	0	72	59	無名のカード	142	1649
16	0	72	60	無名のカード	142	1650
16	0	72	61	無名のカード	142	3813
16	0	72	62	無名のカード	142	1111
16	0	72	63	無名のカード	142	4915
16	0	72	64	無名のカード	142	4534
16	0	72	65	無名のカード	142	2547
16	0	72	66	無名のカード	142	1616
16	0	72	67	無名のカード	142	3590
16	0	72	68	無名のカード	142	1643
16	0	72	69	無名のカード	142	1710
16	0	72	70	無名のカード	142	3056
16	0	72	71	無名のカード	142	1705
16	0	72	72	無名のカード	142	2031
16	0	72	73	無名のカード	142	2127
16	0	72	74	無名のカード	142	3591
16	0	72	75	無名のカード	142	3592
16	0	72	77	無名のカード	142	3593
16	0	73	1	無名のカード	91	6
16	0	73	2	無名のカード	91	2
16	0	73	3	無名のカード	91	3
16	0	73	4	三日月廻りの星	100	1530
16	0	73	5	無名のカード	142	6
16	0	73	6	無名のカード	142	1556
16	0	73	7	無名のカード	142	184
16	0	73	8	無名のカード	142	411
16	0	73	9	無名のカード	142	346
16	0	73	10	無名のカード	142	670
16	0	73	11	無名のカード	91	12
16	0	73	12	無名のカード	142	5376
16	0	73	13	無名のカード	142	5380
16	0	73	14	無名のカード	142	5392
16	0	74	1	アイシクル・ドロップ	91	9
16	0	74	2	ヴォイド・リッパー	91	5
16	0	74	3	ディア・エイド	91	3
16	0	74	4	無名のカード	142	61
16	0	74	5	無名のカード	91	12
16	0	74	6	チャーム・ウィンク	142	355
16	0	74	7	フィールド・アップ	142	243
16	0	74	8	シャドウ・ナイフ	142	5
16	0	74	9	ホラー・ブラック	142	531
16	0	74	10	テラー・ホール	142	237
16	0	74	11	チャーム・スマイル	142	41
16	0	74	12	無名のカード	142	109
16	0	74	13	無名のカード	142	36
16	0	74	14	無名のカード	142	231
16	0	74	15	無名のカード	142	528
16	0	74	16	無名のカード	142	571
16	0	74	17	無名のカード	142	442
16	0	74	18	無名のカード	142	443
16	0	74	19	無名のカード	142	1230
16	0	74	20	無名のカード	142	1441
16	0	74	21	無名のカード	142	544
16	0	74	22	無名のカード	142	133
16	0	74	23	無名のカード	142	416
16	0	74	24	無名のカード	142	763
16	0	74	25	無名のカード	142	417
16	0	74	26	無名のカード	142	418
16	0	74	27	無名のカード	142	336
16	0	74	28	無名のカード	142	708
16	0	74	29	無名のカード	142	1459
16	0	74	30	無名のカード	142	1460
16	0	74	31	無名のカード	142	1461
16	0	74	32	無名のカード	142	1830
16	0	74	33	無名のカード	142	943
16	0	74	34	無名のカード	142	2147
16	0	74	35	無名のカード	142	2303
16	0	74	36	無名のカード	142	1900
16	0	74	37	無名のカード	142	1602
16	0	74	38	無名のカード	142	2304
16	0	74	39	無名のカード	142	1873
16	0	74	40	無名のカード	142	2500
16	0	74	41	無名のカード	142	2458
16	0	74	42	無名のカード	142	3181
16	0	74	43	無名のカード	142	3182
16	0	74	44	無名のカード	142	3183
16	0	74	45	無名のカード	142	3055
16	0	74	46	無名のカード	142	3058
16	0	74	47	無名のカード	142	1343
16	0	74	48	無名のカード	142	3663
16	0	74	49	無名のカード	142	1463
16	0	74	50	無名のカード	142	1345
16	0	74	51	無名のカード	142	1334
16	0	74	52	無名のカード	142	1333
16	0	74	53	無名のカード	142	2357
16	0	74	54	無名のカード	142	2594
16	0	74	55	無名のカード	142	1164
16	0	74	56	無名のカード	142	1016
16	0	74	57	無名のカード	142	1616
16	0	74	58	無名のカード	142	1601
16	0	74	59	無名のカード	142	3490
16	0	74	60	無名のカード	142	1643
16	0	74	61	無名のカード	142	1644
16	0	74	62	無名のカード	142	3056
16	0	74	63	無名のカード	142	3059
16	0	74	64	無名のカード	142	3709
16	0	75	1	無名のカード	91	7
16	0	75	2	無名のカード	91	5
16	0	75	3	無名のカード	91	3
16	0	75	4	無名のカード	142	1241
16	0	75	5	無名のカード	142	1446
16	0	75	6	無名のカード	142	133
16	0	75	7	無名のカード	142	416
16	0	75	8	無名のカード	91	12
16	0	76	1	無名のカード	91	7
16	0	76	2	無名のカード	91	10
16	0	76	3	無名のカード	91	3
16	0	76	4	無名のカード	122	1130
16	0	76	5	無名のカード	122	1415
16	0	76	6	ラティーノ	100	1146
16	0	76	7	無名のカード	122	944
16	0	76	8	無名のカード	122	1368
16	0	76	9	無名のカード	122	945
16	0	76	10	無名のカード	122	618
16	0	76	11	無名のカード	122	801
16	0	76	12	無名のカード	122	116
16	0	76	13	無名のカード	122	802
16	0	76	14	無名のカード	122	453
16	0	76	15	無名のカード	122	432
16	0	76	16	無名のカード	122	585
16	0	76	17	無名のカード	122	2012
16	0	76	18	無名のカード	122	324
16	0	76	19	無名のカード	122	4354
16	0	76	20	無名のカード	91	12
16	0	78	1	アワセカガミラー	91	12
16	0	78	2	オテントレーザー	91	4
16	0	78	3	ヒカエメフレイム	91	10
16	0	78	4	無名のカード	122	929
16	0	78	5	無名のカード	122	1502
16	0	78	6	ツインフレイム	122	249
16	0	78	7	ギラギラサンシャイン	122	404
16	0	78	8	カラカラウォーム	122	305
16	0	78	9	無名のカード	122	732
16	0	78	10	カクサンフレイム	122	573
16	0	78	11	リベンジフレイム	122	66
16	0	78	12	ナギハライフレイム	122	759
16	0	78	13	クロスフレイム	122	760
16	0	78	14	クロスレーザー	122	761
16	0	78	15	無名のカード	122	20
16	0	78	16	無名のカード	122	660
16	0	78	17	無名のカード	122	431
16	0	78	18	フカシギサンシャイン	122	1154
16	0	78	19	シャクネツアトモスフェア	122	333
16	0	78	20	無名のカード	122	196
16	0	78	21	カゲロウアトモスフェア	122	1394
16	0	78	22	無名のカード	122	610
16	0	78	23	無名のカード	122	4591
16	0	78	24	無名のカード	122	3653
16	0	78	25	無名のカード	122	4480
16	0	78	26	ナギハライレーザー	122	700
16	0	78	27	シャクネツウォーム	122	305
16	0	78	28	無名のカード	122	358
16	0	78	29	無名のカード	122	4916
16	0	78	30	無名のカード	122	4917
16	0	78	31	無名のカード	122	1927
16	0	78	32	無名のカード	122	2212
16	0	78	33	無名のカード	122	320
16	0	78	34	無名のカード	122	1113
16	0	78	35	無名のカード	122	1699
16	0	78	36	無名のカード	122	1388
16	0	78	37	無名のカード	122	1505
16	0	78	38	無名のカード	122	2236
16	0	78	39	無名のカード	122	2464
16	0	78	40	無名のカード	122	2237
16	0	78	41	無名のカード	122	3202
16	0	78	42	無名のカード	122	1696
16	0	78	43	メラメラフィールド	122	507
16	0	78	44	無名のカード	122	1117
16	0	78	45	無名のカード	122	20
16	0	78	46	突撃バクエンハルベルト	122	2820
16	0	78	47	無名のカード	122	1805
16	0	78	48	無名のカード	122	1898
16	0	78	49	無名のカード	142	1335
16	0	78	50	無名のカード	142	1019
16	0	78	51	無名のカード	142	2203
16	0	78	52	逆襲リベンジフレイム	142	2444
16	0	78	53	一閃ナギハライフレイム	142	2537
16	0	78	54	殲滅クロスフレイム	142	2445
16	0	78	55	無名のカード	142	1878
16	0	78	56	無名のカード	142	1111
16	0	78	57	無名のカード	122	130
16	0	78	58	無名のカード	122	2235
16	0	78	59	休息レストタイム	91	2211
16	0	78	60	爆炎カクサンフレイム	122	1724
16	0	78	61	無名のカード	122	676
16	0	78	62	突撃バクエンスピア	122	2057
16	0	78	63	無名のカード	122	2819
16	0	78	64	無名のカード	122	1097
16	0	78	65	交線ツインフレイム	122	1617
16	0	78	66	神速サキガケストライク	100	4234
16	0	78	67	無名のカード	122	2563
16	0	78	68	無名のカード	122	2806
16	0	78	69	無名のカード	122	1498
16	0	78	70	無名のカード	122	3186
16	0	78	71	無名のカード	122	1751
16	0	78	72	無名のカード	122	1963
16	0	78	73	無名のカード	122	2570
16	0	78	74	無名のカード	122	2229
16	0	78	75	無名のカード	122	2181
16	0	78	76	無名のカード	122	2230
16	0	78	77	無名のカード	122	2571
16	0	78	78	無名のカード	122	3185
16	0	78	79	無名のカード	122	2572
16	0	78	80	無名のカード	122	2897
16	0	78	81	無名のカード	122	2659
16	0	78	82	無名のカード	122	2905
16	0	78	83	無名のカード	122	2361
16	0	78	84	雷撃バリバリサンダー	100	1557
16	0	78	85	無名のカード	122	2703
16	0	78	86	無名のカード	122	3596
16	0	78	87	無名のカード	122	1648
16	0	78	88	無名のカード	122	1649
16	0	78	89	無名のカード	122	1650
16	0	78	90	無名のカード	122	4574
16	0	78	91	無名のカード	122	2454
16	0	78	92	無名のカード	122	4443
16	0	78	93	無名のカード	122	4444
16	0	78	94	無名のカード	122	3721
16	0	78	95	無名のカード	122	3631
16	0	78	96	無名のカード	122	5866
16	0	78	97	無名のカード	122	5073
16	0	78	98	無名のカード	122	1885
16	0	78	99	無名のカード	122	2562
16	0	80	1	サイハテの昔話	122	42
16	0	80	2	花鶏の悪戯	122	1690
16	0	80	3	鳴らせ和平の鐘	122	659
16	0	80	4	叫べ偽りの平和	122	659
16	0	80	5	唄え欺瞞の聖歌	122	659
16	0	80	6	光跳ねる久遠の砦	122	1376
16	0	80	7	晶束ねる永遠の宮	122	1376
16	0	80	8	燦然たる悠久の社	122	1376
16	0	80	9	燦然たる悠久の砦	122	1097
16	0	80	10	鳴らせ和平の鐘	142	2212
16	0	80	11	裏切り者の囁き	122	676
16	0	80	12	叫べ偽りの平和	122	1927
16	0	80	13	裏切り者の嘲笑	122	1927
16	0	80	14	裏切り者の哄笑	122	1927
16	0	80	15	唄え欺瞞の聖歌	142	1927
16	0	80	16	地に棲まう貪食の魔	122	2529
16	0	80	17	地に棲まう貪食の魔	142	4500
16	0	80	18	無名のカード	142	4918
16	0	80	19	無名のカード	142	2564
16	0	80	20	無名のカード	142	3320
16	0	80	21	無名のカード	122	2334
16	0	80	22	テオルメリカの幻燈祭	122	3187
16	0	80	23	無名のカード	122	3978
16	0	80	24	アンバークライの走馬燈	122	3188
16	0	80	25	無名のカード	122	3977
16	0	80	26	無名のカード	142	3782
16	0	80	27	無名のカード	122	1881
16	0	80	28	幻蝶の反旗	122	3189
16	0	80	29	無名のカード	122	4449
16	0	80	30	プラグノフィリア	122	3599
16	0	80	31	無名のカード	122	1855
16	0	80	32	あの日見た夕焼け色の	122	4150
16	0	80	33	無名のカード	122	3154
16	0	80	34	無名のカード	142	3322
16	0	80	35	無名のカード	142	3321
16	0	80	36	無名のカード	142	3437
16	0	80	37	クオリアの氾濫	122	1644
16	0	80	38	無名のカード	91	3494
16	0	80	39	無名のカード	122	2619
16	0	80	40	無名のカード	122	1692
16	0	80	41	翡翠の風が流れ流れ	122	3661
16	0	80	42	無名のカード	122	1719
16	0	80	43	やがては廃都に凪ぐ	122	4450
16	0	80	44	無名のカード	122	2695
16	0	80	45	旋呪	122	3982
16	0	80	46	無名のカード	122	418
16	0	80	47	無名のカード	142	1602
16	0	80	48	無名のカード	122	1435
16	0	80	49	プラグノフォビア	142	3599
16	0	80	50	冠呪	122	2813
16	0	80	51	無名のカード	122	991
16	0	80	52	後家蜘蛛印の大槍	122	1998
16	0	80	53	無名のカード	142	2303
16	0	80	54	無名のカード	142	1900
16	0	80	55	苦鳴と叫喚の檻	122	994
16	0	80	56	無名のカード	142	2867
16	0	80	57	苛む忌憶の夢幻再醒	122	694
16	0	80	58	人肉食と禁忌のフォークダンス	122	2305
16	0	80	59	苛む忌憶の夢幻再醒	122	4446
16	0	80	60	無名のカード	122	868
16	0	80	61	磔刑の遺体と屍体のスコール	122	2306
16	0	80	62	無名のカード	122	824
16	0	80	63	病魔導く魔呪の黒蟲	122	2539
16	0	80	64	悪意誘う黒曜の羽筆	122	4447
16	0	80	65	無名のカード	122	1016
16	0	80	66	念呪の礫	122	2484
16	0	80	67	無名のカード	122	1616
16	0	80	68	憶千年の天落	122	2538
16	0	80	69	大楯貫く黒檀の木杭	122	4445
16	0	80	70	天命応報の理	122	3059
16	0	80	71	無名のカード	122	3056
16	0	80	72	生命断絶の禁術	122	3158
16	0	80	73	大楯貫く黒檀の木杭	122	3193
16	0	80	74	光亡き深海の悪魔	122	2546
16	0	80	75	廃棄人形	122	1163
16	0	80	76	冠呪	122	2811
16	0	80	77	無名のカード	122	796
16	0	80	78	串刺し公の食客	122	571
16	0	80	79	呪われた汚泥の一撃	122	1601
16	0	80	80	自壊し続ける連続性	122	528
16	0	80	81	再記述：自壊しつづける連続性	122	528
16	0	80	82	無名のカード	122	1343
16	0	80	83	再々記述：自壊し続ける連続性	142	4454
16	0	80	84	無名のカード	122	1431
16	0	80	85	潜在具現化鑑識	100	2703
16	0	80	86	呪詛導く黒呪の畳針	122	2662
16	0	80	87	逃れ得ぬ黒金の鋭槍	142	4455
16	0	81	1	アクティーヴェ	122	15
16	0	81	2	ReAdY	122	3597
16	0	81	3	魅了歌『Count *n t*e line』	122	1333
16	0	81	4	魅了歌『hoNEy trap!! LI』	122	1608
16	0	81	5	魅了歌『Al* All *ll→prec*ous to *e』	122	1701
16	0	81	6	You	91	12
16	0	81	7	ARe	122	1702
16	0	81	8	魅了歌『Al* A*l *ll→pr*c*o*s to **』	122	410
16	0	81	9	魅了歌『Nev*r “O*ly one”』	122	2544
16	0	81	10	列発動のカード	122	243
16	0	81	11	Are	122	15
16	0	81	12	ReAllY?	122	2545
16	0	81	13	魅了の札	122	410
16	0	81	14	無名 のカード	122	2786
16	0	81	15	無名のカード	122	708
16	0	81	16	胡蝶群	122	410
16	0	81	17	無名のカード	122	601
16	0	81	18	YoU	122	1164
16	0	81	19	魅了歌『Al* All All→prec*ous to me』	122	2822
16	0	81	20	ReADy?	122	2823
16	0	81	21	魅了歌『hONEy trap!!』	122	2026
16	0	81	22	無名のカード	122	410
16	0	81	23	魅了歌『Count in t*e line』	122	3194
16	0	81	24	0	122	3664
16	0	81	25	魅了歌『honey trAp!! LL』	122	2027
16	0	81	26	Go!Go!!	122	3195
16	0	81	27	販売用	122	708
16	0	81	28	無名のカード	122	708
16	0	81	29	戯曲の欠片	122	2126
16	0	81	30	魅了歌『Nev*r “Only one”』	122	3980
16	0	81	31	ーCaN’t StoPー	122	3981
16	0	81	32	全活気Lv1	122	703
16	0	81	33	無名のカード	122	3140
16	0	81	34	無名のカード	122	307
16	0	81	35	無名のカード	122	703
16	0	81	36	無名のカード	122	1701
16	0	81	37	魅了歌『Count in the line』	122	4919
16	0	81	38	賛美の欠片	122	2386
16	0	81	39	Go!Go!!Go!!!	122	4920
16	0	81	40	無名のカード	122	4771
16	0	81	41	無名のカード	122	4921
16	0	81	42	無名のカード	122	4772
16	0	81	43	無名のカード	122	4773
16	0	81	44	無名のカード	122	4922
16	0	81	45	無名のカード	122	4774
16	0	81	46	無名のカード	122	4775
16	0	81	47	魅了歌『Al* All All→“Like”』	122	4923
16	0	81	48	無名のカード	122	4791
16	0	81	49	無名のカード	122	4910
16	0	81	50	無名のカード	122	4913
16	0	81	51	魅了歌『hoNEy KnIfe!! L』	122	4914
16	0	81	52	潜在具現化鑑識	100	5937
16	0	83	1	ウインドアロー	91	7
16	0	83	2	ホーリーボール	142	700
16	0	83	3	ホーリーシールド	142	451
16	0	83	4	ヒールレイン	142	235
16	0	83	5	無名のカード	91	12
16	0	83	6	レジストダウン	142	2611
16	0	83	7	マインドレイン	142	708
16	0	83	8	ダブルキュア	142	174
16	0	83	9	キュアレイン	142	709
16	0	83	10	セイントビーム	142	1648
16	0	83	11	セイントブラスト	142	3345
16	0	83	12	セイントアロー	142	1649
16	0	83	13	セイントアローレイン	142	3899
16	0	83	14	バニッシュ	142	1111
16	0	83	15	ヒールオール	142	768
16	0	83	16	マインドオール	142	703
16	0	83	17	キュアオール	142	1093
16	0	83	18	マインドクラッシュ	142	497
16	0	83	19	ヘヴンスゲート	142	3348
16	0	83	20	聖弾	100	30
16	0	83	21	無名のカード	142	1650
16	0	83	22	無名のカード	142	2514
16	0	83	23	無名のカード	142	1018
16	0	83	24	無名のカード	142	2441
16	0	83	25	無名のカード	142	4620
16	0	83	26	無名のカード	142	4621
16	0	84	1	黒龍	91	10
16	0	84	2	瑞泉	91	9
16	0	84	3	北雪	91	3
16	0	84	4	夢滴	100	65
16	0	84	5	春鹿	91	12
16	0	84	6	無名のカード	122	659
16	0	84	7	無名のカード	142	2038
16	0	84	8	無名のカード	122	1180
16	0	84	9	無名のカード	142	1503
16	0	84	10	無名のカード	142	45
16	0	84	11	無名のカード	142	1796
16	0	84	12	無名のカード	142	1799
16	0	84	13	無名のカード	142	59
16	0	84	14	無名のカード	142	497
16	0	84	15	無名のカード	142	911
16	0	84	16	無名のカード	142	2013
16	0	84	17	すず音	122	340
16	0	84	18	無名のカード	122	705
16	0	84	19	無名のカード	122	436
16	0	84	20	無名のカード	122	283
16	0	84	21	無名のカード	122	24
16	0	84	22	無名のカード	122	222
16	0	84	23	無名のカード	91	2211
16	0	84	24	無名のカード	122	1287
16	0	84	25	無名のカード	122	1288
16	0	84	26	無名のカード	122	1289
16	0	84	27	無名のカード	122	1290
16	0	84	28	無名のカード	122	1291
16	0	84	29	無名のカード	122	1292
16	0	84	30	無名のカード	122	1293
16	0	84	31	無名のカード	122	1294
16	0	84	32	無名のカード	122	1295
16	0	84	33	無名のカード	122	1703
16	0	84	34	無名のカード	122	1659
16	0	84	35	無名のカード	122	910
16	0	84	36	無名のカード	122	223
16	0	84	37	無名のカード	122	1296
16	0	84	38	無名のカード	142	420
16	0	84	39	無名のカード	122	196
16	0	84	40	無名のカード	122	1452
16	0	84	41	無名のカード	122	1096
16	0	84	42	無名のカード	122	1171
16	0	84	43	無名のカード	142	2039
16	0	84	44	無名のカード	122	20
16	0	84	45	海霧	100	471
16	0	84	46	無名のカード	142	645
16	0	84	47	五月雨	100	2893
16	0	84	48	無名のカード	142	466
16	0	84	49	無名のカード	142	807
16	0	84	50	無名のカード	142	1323
16	0	84	51	無名のカード	142	871
16	0	84	52	無名のカード	142	1453
16	0	84	53	無名のカード	142	2876
16	0	84	54	無名のカード	142	98
16	0	84	55	無名のカード	142	1797
16	0	84	56	無名のカード	142	1798
16	0	84	57	無名のカード	142	2401
16	0	84	58	無名のカード	142	3253
16	0	84	59	無名のカード	142	2035
16	0	84	60	無名のカード	142	2642
16	0	84	61	無名のカード	142	2643
16	0	84	62	無名のカード	142	2052
16	0	84	63	無名のカード	142	2053
16	0	84	64	無名のカード	142	1496
16	0	84	65	無名のカード	142	424
16	0	84	66	無名のカード	142	775
16	0	84	67	無名のカード	142	808
16	0	84	68	無名のカード	142	467
16	0	84	69	無名のカード	142	551
16	0	84	70	無名のカード	142	350
16	0	84	71	無名のカード	142	975
16	0	84	72	無名のカード	142	777
16	0	84	73	無名のカード	142	292
16	0	84	74	無名のカード	142	468
16	0	84	75	無名のカード	142	552
16	0	84	76	無名のカード	142	661
16	0	84	77	無名のカード	142	1123
16	0	84	78	無名のカード	142	1775
16	0	84	79	無名のカード	142	351
16	0	84	80	無名のカード	142	976
16	0	84	81	無名のカード	142	1167
16	0	84	82	無名のカード	142	1424
16	0	84	83	無名のカード	142	2497
16	0	84	84	無名のカード	142	787
16	0	84	85	無名のカード	142	2647
16	0	84	86	無名のカード	142	211
16	0	84	87	無名のカード	142	1592
16	0	84	88	無名のカード	142	352
16	0	84	89	無名のカード	142	1571
16	0	84	90	無名のカード	142	2171
16	0	84	91	無名のカード	142	1172
16	0	84	92	無名のカード	142	676
16	0	84	93	無名のカード	142	719
16	0	84	94	無名のカード	142	720
16	0	84	95	無名のカード	142	1138
16	0	84	96	無名のカード	142	460
16	0	84	97	無名のカード	142	2775
16	0	84	98	無名のカード	142	1477
16	0	84	99	無名のカード	142	2776
16	0	85	1	タイコッコ	142	3628
16	0	85	2	タイップ	142	2670
16	0	85	3	タイミー	142	2668
16	0	85	4	ワット	142	1164
16	0	85	5	無名のカード	142	340
16	0	85	6	無名のカード	142	1293
16	0	85	7	無名のカード	122	61
16	0	85	8	無名のカード	142	1294
16	0	85	9	無名のカード	122	243
16	0	85	10	無名のカード	122	324
16	0	85	11	無名のカード	142	2594
16	0	85	12	無名のカード	142	1795
16	0	85	13	無名のカード	122	295
16	0	85	14	無名のカード	122	417
16	0	85	15	無名のカード	142	2357
16	0	85	16	無名のカード	122	1230
16	0	85	17	無名のカード	122	343
16	0	85	18	無名のカード	122	418
16	0	85	19	無名のカード	122	1441
16	0	85	20	無名のカード	122	861
16	0	85	21	無名のカード	122	530
16	0	85	22	無名のカード	122	1228
16	0	85	23	無名のカード	122	1229
16	0	85	24	無名のカード	142	2026
16	0	85	25	無名のカード	142	1608
16	0	85	26	無名のカード	142	490
16	0	85	27	無名のカード	142	831
16	0	85	28	無名のカード	122	649
16	0	85	29	無名のカード	122	520
16	0	85	30	無名のカード	142	4381
16	0	85	31	無名のカード	122	753
16	0	85	32	無名のカード	122	4354
16	0	85	33	無名のカード	142	3282
16	0	85	34	無名のカード	142	1333
16	0	85	35	無名のカード	142	1334
16	0	85	36	無名のカード	91	3
16	0	85	37	無名のカード	122	41
16	0	85	38	無名のカード	122	2544
16	0	85	39	無名のカード	122	638
16	0	85	40	無名のカード	122	581
16	0	85	41	無名のカード	122	410
16	0	85	42	無名のカード	122	1701
16	0	85	43	無名のカード	122	617
16	0	85	44	無名のカード	122	666
16	0	85	45	無名のカード	122	1915
16	0	85	46	無名のカード	122	2870
16	0	85	47	無名のカード	122	1521
16	0	85	48	無名のカード	122	2000
16	0	85	49	無名のカード	122	559
16	0	85	50	無名のカード	122	2027
16	0	86	1	無名のカード	91	12
16	0	86	2	偽りのカード	100	3585
16	0	86	3	無名のカード	122	1644
16	0	86	4	無名のカード	122	3730
16	0	86	5	無名のカード	122	4846
16	0	86	6	無名のカード	122	2697
16	0	86	7	無名のカード	122	5088
16	0	86	8	デッドランページ	122	475
16	0	86	9	バットランページ	122	1158
16	0	86	10	バリア装置【緑】・改	122	1293
16	0	86	11	防弾シールド・改	122	1290
16	0	86	12	無名のカード	122	3059
16	0	86	13	無名のカード	142	2234
16	0	86	14	無名のカード	122	1393
16	0	86	15	スコープアイ	122	467
16	0	86	16	無名のカード	122	5502
16	0	86	17	黒い眼差し	91	5
16	0	86	18	ボルトファング	91	4
16	0	86	19	無名のカード	122	900
16	0	86	20	無名のカード	122	1389
16	0	86	21	無名のカード	122	857
16	0	86	22	ブラックバレット	122	414
16	0	86	23	ホワイトバレット	122	1450
16	0	86	24	癒やしのベル	91	3
16	0	86	25	無名のカード	122	2030
16	0	86	26	無名のカード	122	1530
16	0	86	27	無名のカード	122	1258
16	0	86	28	無名のカード	122	1386
16	0	86	29	無名のカード	122	5726
16	0	86	30	偽りのカード	100	3196
16	0	86	31	無名のカード	122	2824
16	0	86	32	無名のカード	122	2825
16	0	86	33	無名のカード	122	2808
16	0	86	34	無名のカード	122	2559
16	0	86	35	無名のカード	122	2489
16	0	86	36	無名のカード	122	2826
16	0	86	37	無名のカード	122	1811
16	0	86	38	無名のカード	122	1997
16	0	86	39	無名のカード	122	1540
16	0	86	40	無名のカード	122	436
16	0	86	41	無名のカード	122	5824
16	0	86	42	無名のカード	122	1180
16	0	86	43	無名のカード	122	5925
16	0	86	44	無名のカード	122	1266
16	0	86	45	無名のカード	122	419
16	0	86	46	無名のカード	122	1241
16	0	86	47	無名のカード	122	528
16	0	86	48	無名のカード	122	123
16	0	86	49	無名のカード	122	242
16	0	86	50	無名のカード	122	658
16	0	86	51	無名のカード	122	571
16	0	86	52	無名のカード	122	72
16	0	86	53	無名のカード	122	1713
16	0	86	54	無名のカード	122	1787
16	0	86	55	無名のカード	122	217
16	0	86	56	無名のカード	122	1601
16	0	86	57	無名のカード	142	2025
16	0	86	58	無名のカード	122	1743
16	0	86	59	無名のカード	122	511
16	0	86	60	底なし沼	122	1700
16	0	86	61	無名のカード	122	60
16	0	86	62	無名のカード	122	1281
16	0	86	63	無名のカード	122	3198
16	0	86	64	無名のカード	122	403
16	0	86	65	無名のカード	122	1446
16	0	86	66	無名のカード	122	213
16	0	86	67	無名のカード	122	3007
16	0	86	68	無名のカード	122	133
16	0	86	69	無名のカード	122	416
16	0	86	70	8	122	1295
16	0	86	71	片道切符	122	3158
16	0	86	72	無名のカード	122	593
16	0	86	73	無名のカード	122	1294
16	0	86	74	無名のカード	142	2967
16	0	86	75	無名のカード	142	3898
16	0	86	76	無名のカード	122	2138
16	0	86	77	無名のカード	122	2303
16	0	86	78	無名のカード	122	1900
16	0	86	79	無名のカード	122	2685
16	0	86	80	天国の鎖	122	1883
16	0	86	81	無名のカード	122	1602
16	0	86	82	無名のカード	122	3688
16	0	86	83	地獄の鎖	122	1881
16	0	86	84	無名のカード	122	2321
16	0	86	85	無名のカード	122	2818
16	0	86	86	パワースペル	122	3693
16	0	86	87	無名のカード	122	2322
16	0	86	88	ヘヴィアーマー	122	1779
16	0	86	89	無名のカード	142	3590
16	0	86	90	無名のカード	142	4924
16	0	86	91	無名のカード	122	1780
16	0	86	92	無名のカード	122	4451
16	0	86	93	無名のカード	122	3323
16	0	86	94	無名のカード	122	4452
16	0	86	95	無名のカード	122	5504
16	0	86	96	無名のカード	122	5727
16	0	86	97	無名のカード	122	5825
16	0	86	98	無名のカード	122	5926
16	0	87	1	緑色の葉	91	12
16	0	87	2	黄色い葉	142	3
16	0	87	3	黄色い葉	142	235
16	0	87	4	黄色い葉	142	850
16	0	87	5	黄色い葉	142	19
16	0	87	6	黄色い葉	142	20
16	0	87	7	無名のカード	142	676
16	0	87	8	無名のカード	142	1097
16	0	87	9	無名のカード	142	1927
16	0	87	10	無名のカード	142	2212
16	0	87	11	蜜の一滴	100	549
16	0	87	12	無名のカード	142	3983
16	0	87	13	無名のカード	142	2827
16	0	87	14	潜在具現化鑑識	100	1182
16	0	87	15	無名のカード	142	3210
16	0	87	16	無名のカード	142	4926
16	0	87	17	無名のカード	91	2211
16	0	87	18	潜在具現化鑑識	100	16
16	0	88	1	無名のカード	91	6
16	0	88	2	無名のカード	91	7
16	0	88	3	無名のカード	91	3
16	0	88	4	空の夢	100	565
16	0	88	5	無名のカード	142	6
16	0	88	6	無名のカード	142	184
16	0	88	7	無名のカード	142	411
16	0	88	8	無名のカード	142	346
16	0	88	9	無名のカード	142	669
16	0	88	10	無名のカード	142	670
16	0	88	11	無名のカード	142	347
16	0	88	12	無名のカード	142	400
16	0	88	13	無名のカード	142	477
16	0	88	14	無名のカード	142	478
