result_no	generate_no	e_no	s_no	name	possession	card_id	
6	1	59	18	無名のカード	122	782
6	1	59	19	無名のカード	122	783
6	1	59	20	無名のカード	122	1426
6	1	59	21	無名のカード	122	444
6	1	60	1	【生命の保存】	91	3
6	1	60	2	【残り香の破片】	122	381
6	1	60	3	【痛みを啜る棘】	122	764
6	1	60	4	無名のカード	122	543
6	1	60	5	無名のカード	122	1195
6	1	60	6	無名のカード	122	933
6	1	60	7	無名のカード	122	1428
6	1	60	8	無名のカード	122	938
6	1	60	9	【暗澹たる虚】	122	109
6	1	60	10	【灼熱の毒を送り込む】	100	380
6	1	60	11	【幽かなる凱刃】	91	7
6	1	60	12	【潰える声】	122	319
6	1	60	13	【忍び寄る影】	91	5
6	1	60	14	【黒い記憶】	122	5
6	1	60	15	無名のカード	122	436
6	1	60	16	【ドリーミン】	122	36
6	1	60	17	【フラジャイル】	122	475
6	1	60	18	暗澹	100	1468
6	1	60	19	【インサニティ】	122	145
6	1	60	20	【アルルカン】	122	215
6	1	60	21	無名のカード	122	545
6	1	60	22	無名のカード	122	807
6	1	60	23	瞞し	122	615
6	1	60	24	無名のカード	122	341
6	1	60	25	無名のカード	122	222
6	1	60	26	【アナザー】	91	12
6	1	60	27	無名のカード	122	639
6	1	60	28	無名のカード	122	808
6	1	60	29	無名のカード	122	551
6	1	60	30	無名のカード	122	292
6	1	60	31	無名のカード	122	552
6	1	60	32	無名のカード	122	693
6	1	61	1	縛り糸	122	315
6	1	61	2	縛り糸【拡】	122	317
6	1	61	3	一服盛った紅茶いっぱい	122	317
6	1	61	4	縊り糸	122	314
6	1	61	5	翻し糸	122	27
6	1	61	6	倦み糸	122	133
6	1	61	7	倦み糸【拡】	122	416
6	1	61	8	縛り糸【通】	122	448
6	1	61	9	倦み糸【通】	122	994
6	1	61	10	瞑り糸【通】	122	422
6	1	61	11	瞑り糸	122	5
6	1	61	12	瞑り糸【拡】	122	109
6	1	61	13	瞑り糸【絡】	122	741
6	1	61	14	瞑り糸【拡/絡】	122	742
6	1	61	15	瞑り糸【通/絡】	122	1430
6	1	61	16	傳い糸【縊】	122	523
6	1	61	17	傳い糸【縛】	122	524
6	1	61	18	傳い糸【倦】	122	417
6	1	61	19	縋り糸【瞑】	122	36
6	1	61	20	縋り糸【通/瞑】	122	1432
6	1	61	21	撚糸【瞑穿】	122	167
6	1	61	22	撚糸【拡/瞑穿】	122	487
6	1	61	23	纏い糸【穿】	122	870
6	1	61	24	纏い糸【瞑】	122	823
6	1	61	25	縋り糸【暖/機】	122	275
6	1	61	26	縋り糸【暖/躱】	122	1178
6	1	61	27	傳い糸【通/縊】	122	52
6	1	61	28	傳い糸【通/縛】	122	1434
6	1	61	29	傳い糸【通/倦】	122	1435
6	1	61	30	翻し糸【拡】	122	54
6	1	61	31	縋り糸【拡/暖/躱】	122	1179
6	1	61	32	縋り糸【拡/暖/機】	122	506
6	1	61	33	無名のカード	122	993
6	1	61	34	無名のカード	122	908
6	1	61	35	可能性の糸の束	100	1678
6	1	61	36	無名のカード	122	446
6	1	61	37	無名のカード	122	1679
6	1	61	38	無名のカード	122	796
6	1	61	39	無名のカード	122	973
6	1	61	40	無名のカード	122	744
6	1	62	1	無名のカード	91	1
6	1	62	2	無名のカード	91	2
6	1	62	3	無名のカード	91	3
6	1	62	4	ジャンクパーツ	100	71
6	1	62	5	無名のカード	91	12
6	1	62	6	壊れた機械	100	384
6	1	62	7	無名のカード	122	1
6	1	62	8	無名のカード	122	385
6	1	62	9	無名のカード	122	386
6	1	62	10	無名のカード	122	387
6	1	62	11	無名のカード	122	137
6	1	62	12	無名のカード	122	201
6	1	62	13	欠けたパーツ	100	489
6	1	62	14	無名のカード	122	477
6	1	62	15	無名のカード	122	478
6	1	62	16	見覚えのないネジ	100	1437
6	1	62	17	無名のカード	122	949
6	1	62	18	無名のカード	122	501
6	1	62	19	無名のカード	122	1390
6	1	62	20	無名のカード	122	68
6	1	62	21	無名のカード	122	747
6	1	62	22	無名のカード	122	628
6	1	62	23	無名のカード	122	1220
6	1	62	24	無名のカード	122	748
6	1	62	25	無名のカード	122	843
6	1	62	26	無名のカード	122	556
6	1	62	27	無名のカード	122	557
6	1	62	28	無名のカード	122	558
6	1	62	29	無名のカード	122	355
6	1	62	30	無名のカード	122	1224
6	1	62	31	無名のカード	122	391
6	1	62	32	無名のカード	122	1145
6	1	62	33	無名のカード	122	1146
6	1	62	34	無名のカード	122	987
6	1	62	35	無名のカード	122	430
6	1	62	36	無名のカード	122	61
6	1	62	37	無名のカード	122	243
6	1	63	1	星佇む夜	100	743
6	1	63	2	星眠る夜	91	7
6	1	63	3	星降る夜	91	4
6	1	63	4	星駆ける夜	142	328
6	1	63	5	星燃える夜	100	388
6	1	63	6	星詠：輪廻	142	719
6	1	63	7	星詠：御替	91	12
6	1	63	8	星詠：加護	142	305
6	1	63	9	星詠：慈愛	91	3
6	1	63	10	星詠：瞬転	142	773
6	1	63	11	星詠：防護	142	778
6	1	63	12	星詠	100	727
6	1	63	13	無名のカード	142	329
6	1	63	14	無名のカード	142	1387
6	1	63	15	無名のカード	142	1391
6	1	63	16	無名のカード	142	1500
6	1	63	17	無名のカード	142	477
6	1	63	18	無名のカード	142	478
6	1	64	1	ライフリング	91	6
6	1	64	2	アイスマテリアル	91	9
6	1	64	3	ブラッドステイン	91	3
6	1	64	4	トリック	100	1569
6	1	64	5	サブスティテュート	91	12
6	1	64	6	無名のカード	122	268
6	1	64	7	クロロホルム	100	415
6	1	64	8	ヴィジュネル-Ⅰ	122	59
6	1	64	9	ポリュビオス-Ⅰ	122	497
6	1	64	10	タイムラグ-Ⅰ	122	19
6	1	64	11	ロックドルーム-Ⅰ	122	20
6	1	64	12	クローズドサークル-Ⅰ	122	659
6	1	64	13	無名のカード	122	1238
6	1	64	14	無名のカード	122	24
6	1	64	15	無名のカード	122	222
6	1	64	16	無名のカード	122	223
6	1	64	17	プレイフェア-Ⅰ	122	911
6	1	64	18	無名のカード	122	551
6	1	64	19	無名のカード	122	350
6	1	64	20	無名のカード	122	552
6	1	64	21	無名のカード	122	351
6	1	64	22	無名のカード	122	1592
6	1	64	23	無名のカード	122	352
6	1	64	24	無名のカード	122	515
6	1	64	25	無名のカード	122	1359
6	1	64	26	無名のカード	122	1691
6	1	64	27	無名のカード	122	1692
6	1	64	28	無名のカード	122	654
6	1	64	29	無名のカード	122	1165
6	1	64	30	無名のカード	122	1172
6	1	64	31	無名のカード	122	932
6	1	64	32	無名のカード	122	432
6	1	64	33	無名のカード	122	585
6	1	64	34	無名のカード	122	586
6	1	64	35	無名のカード	122	460
6	1	64	36	無名のカード	122	1477
6	1	64	37	無名のカード	122	952
6	1	65	1	Nasturzio	91	8
6	1	65	2	Genziana	91	2
6	1	65	3	Pera	91	3
6	1	65	4	Alloro	100	74
6	1	65	5	Trasparente	91	12
6	1	65	6	Margherita	100	1143
6	1	65	7	Aconito	122	175
6	1	65	8	無名のカード	122	259
6	1	65	9	Trifoglio bianco	122	389
6	1	65	10	Iperico	122	324
6	1	65	11	Giaggiolo	100	745
6	1	65	12	Dafne	122	8
6	1	65	13	Fresia	122	560
6	1	65	14	無名のカード	122	629
6	1	65	15	Zinnia	122	219
6	1	65	16	Lobelia	122	677
6	1	65	17	Fragola	100	435
6	1	65	18	無名のカード	122	1693
6	1	66	1	無名のカード	122	748
6	1	66	2	無名のカード	122	201
6	1	66	3	5枚目の方針	100	1439
6	1	66	4	無名のカード	122	391
6	1	66	5	近所のお姉さん直伝、やわらかいお粥をどうぞ！	91	3
6	1	66	6	見よう見まね、抉り斬り！	122	385
6	1	66	7	無名のカード	122	747
6	1	66	8	無名のカード	122	628
6	1	66	9	見よう見まね、薙ぎ払い！	122	137
6	1	66	10	アイス・アロウ！	91	9
6	1	66	11	見よう見まね、切り払い！	91	1
6	1	66	12	無名のカード	122	1
6	1	66	13	見よう見まね、指差しウインク！	122	355
6	1	66	14	１枚目の情熱	100	75
6	1	66	15	アクト・カウンタ！	122	61
6	1	66	16	アクト・カウンタ・イン・ライン！	122	243
6	1	66	17	無名のカード	91	12
6	1	66	18	無名のカード	122	386
6	1	66	19	無名のカード	122	387
6	1	66	20	無名のカード	122	1145
6	1	66	21	無名のカード	122	1146
6	1	66	22	無名のカード	122	477
6	1	66	23	無名のカード	122	478
6	1	66	24	無名のカード	122	41
6	1	66	25	６番目の立ち位置	100	1402
6	1	68	1	アイス	91	9
6	1	68	2	ファイア	91	10
6	1	68	3	ヒール	91	3
6	1	68	4	☆5カード	100	1440
6	1	68	5	ワイルドカード	91	12
6	1	68	6	世界最強	100	393
6	1	68	7	世界最猫	100	750
6	1	68	8	無名のカード	122	751
6	1	68	9	アイスチェイサー	122	565
6	1	68	10	無名のカード	122	566
6	1	68	11	自称妨害カード	122	752
6	1	68	12	アイスフィールド	122	311
6	1	68	13	カードリバース	122	27
6	1	68	14	カードリバースSeason2	122	54
6	1	68	15	新しいファイア	122	10
6	1	68	16	新しいアイス	122	9
6	1	68	17	無名のカード	122	7
6	1	68	18	無名のカード	122	131
6	1	68	19	無名のカード	122	338
6	1	68	20	新しいアイス(1)	122	81
6	1	68	21	無名のカード	122	29
6	1	68	22	卍必殺手札卍	100	1674
6	1	68	23	無名のカード	122	573
6	1	68	24	無名のカード	122	249
6	1	68	25	無名のカード	122	1130
6	1	69	1	祭神の薙鎌	91	1
6	1	69	2	ミヅハの瀑布	100	38
6	1	69	3	ワダツミの風浪	91	9
6	1	69	4	豊岡姫の羽衣	100	1147
6	1	69	5	ホツマツタヱの瀬織津姫	100	139
6	1	69	6	クラオカミの祈雨	91	3
6	1	69	7	無名のカード	142	3
6	1	69	8	無名のカード	142	235
6	1	69	9	寝覚月の斎戒	142	719
6	1	69	10	神楽歌の柄杓	142	720
6	1	69	11	姿見の俤	91	12
6	1	69	12	香具山の泣沢女神	142	394
6	1	70	1	序章《tonitrus》	100	395
6	1	70	2	序章《glacies》	91	9
6	1	70	3	序章《obscuritas》	91	5
6	1	70	4	閑話休題《lux stellae》	91	3
6	1	70	5	序章《somnium》	100	78
6	1	70	6	無名のカード	91	12
6	1	70	7	序章《stiria》	100	1148
6	1	70	8	無名のカード	142	5
6	1	70	9	序章《tenebris》	142	109
6	1	70	10	無名のカード	142	36
6	1	70	11	無名のカード	142	231
6	1	70	12	閑話休題《Rerum Memoria》	100	1318
6	1	70	13	無名のカード	142	1323
6	1	70	14	無名のカード	142	871
6	1	70	15	無名のカード	142	639
6	1	70	16	無名のカード	142	980
6	1	70	17	無名のカード	142	719
6	1	70	18	無名のカード	142	720
6	1	71	1	無名のカード	91	4
6	1	71	2	無名のカード	91	7
6	1	71	3	無名のカード	91	3
6	1	71	4	無名のカード	142	61
6	1	71	5	無名のカード	91	12
6	1	71	6	無名のカード	122	173
6	1	71	7	無名のカード	122	355
6	1	71	8	無名のカード	122	243
6	1	71	9	無名のカード	122	321
6	1	71	10	無名のカード	122	41
6	1	71	11	無名のカード	122	753
6	1	71	12	せろ・そろう	100	1103
6	1	71	13	無名のカード	122	638
6	1	71	14	無名のカード	122	943
6	1	71	15	無名のカード	122	1164
6	1	71	16	無名のカード	122	410
6	1	71	17	無名のカード	122	15
6	1	72	1	不意打ち	91	5
6	1	72	2	やけくそ風水応用	91	7
6	1	72	3	応急手当の知識	91	3
6	1	72	4	湧き上がる不本意な悪魔エネルギー	100	79
6	1	72	5	インチキ	91	12
6	1	72	6	詐術の心得	100	397
6	1	72	7	暴走暗黒パワー	100	395
6	1	72	8	見掛け倒しマジナイ	142	133
6	1	72	9	風邪をひけばオカルト儲かる	142	244
6	1	72	10	魔眼の揺らめき	142	416
6	1	72	11	健康になりそうな神秘の水	142	1149
6	1	72	12	デタラメ御札	142	417
6	1	72	13	風説の流布	142	946
6	1	72	14	風水応用・淀玄武	142	1150
6	1	72	15	憑依	142	694
6	1	72	16	悪魔五芒星	142	868
6	1	72	17	瘴気	142	571
6	1	72	18	捨て台詞・水難凶運	142	1005
6	1	72	19	恨み骨髄邪風聞	142	1233
6	1	72	20	無名のカード	142	1231
6	1	72	21	無名のカード	142	1232
6	1	72	22	無名のカード	142	192
6	1	72	23	無名のカード	142	957
6	1	72	24	無名のカード	142	418
6	1	72	25	無名のカード	142	528
6	1	72	26	無名のカード	142	131
6	1	72	27	無名のカード	142	338
6	1	72	28	無名のカード	142	206
6	1	72	29	無名のカード	142	614
6	1	72	30	無名のカード	142	405
6	1	72	31	無名のカード	142	516
6	1	72	32	無名のカード	142	846
6	1	72	33	無名のカード	142	79
6	1	72	34	無名のカード	142	503
6	1	72	35	無名のカード	142	406
6	1	72	36	無名のカード	142	407
6	1	72	37	無名のカード	142	1446
6	1	72	38	無名のカード	142	540
6	1	73	1	無名のカード	91	6
6	1	73	2	無名のカード	91	7
6	1	73	3	無名のカード	91	3
6	1	73	4	はむはむ	100	1529
6	1	73	5	無名のカード	122	6
6	1	73	6	無名のカード	122	9
6	1	73	7	無名のカード	122	7
6	1	73	8	無名のカード	122	184
6	1	73	9	無名のカード	122	131
6	1	73	10	無名のカード	122	338
6	1	73	11	無名のカード	122	411
6	1	73	12	無名のカード	122	1694
6	1	73	13	無名のカード	122	1695
6	1	73	14	無名のカード	122	1546
6	1	73	15	無名のカード	122	1547
6	1	73	16	無名のカード	122	1548
6	1	73	17	無名のカード	122	1549
6	1	73	18	無名のカード	122	1550
6	1	73	19	無名のカード	91	12
6	1	74	1	アイシクル・ドロップ	91	9
6	1	74	2	ヴォイド・リッパー	91	5
6	1	74	3	ディア・エイド	91	3
6	1	74	4	無名のカード	142	61
6	1	74	5	無名のカード	91	12
6	1	74	6	チャーム・ウィンク	142	355
6	1	74	7	フィールド・アップ	142	243
6	1	74	8	シャドウ・ナイフ	142	5
6	1	74	9	ホラー・ブラック	142	531
6	1	74	10	テラー・ホール	142	237
6	1	74	11	チャーム・スマイル	142	41
6	1	74	12	無名のカード	142	109
6	1	74	13	無名のカード	142	36
6	1	74	14	無名のカード	142	231
6	1	74	15	無名のカード	142	528
6	1	74	16	無名のカード	142	571
6	1	74	17	無名のカード	142	442
6	1	74	18	無名のカード	142	443
6	1	74	19	無名のカード	142	1230
6	1	74	20	無名のカード	142	1441
6	1	74	21	無名のカード	142	544
6	1	74	22	無名のカード	142	133
6	1	74	23	無名のカード	142	416
6	1	74	24	無名のカード	142	763
6	1	75	1	プレスト・エギーユ	91	6
6	1	75	2	Cu:CODE【ハルシネイトレイ】	91	4
6	1	75	3	Cu:CODE【ピュリフィカシオン】	91	3
6	1	75	4	プレスト・エギーユ・ディフュージョン	100	727
6	1	75	5	Co:CODE【アバターエフェクト】	91	12
6	1	75	6	Cr:CODE【カルムデトネイト】	100	398
6	1	75	7	Cr:CODE【クリスタルシールド】	122	196
6	1	75	8	無名のカード	122	399
6	1	75	9	Cr:CODE【スーティアンアパレイユ】	122	400
6	1	75	10	Cr:CODE【メディカルビット】	122	74
6	1	75	11	無名のカード	122	477
6	1	75	12	Cu:CODE【パワーモイスチャー】	122	336
6	1	75	13	Cu:CODE【ボンボンナリッシメント】	122	708
6	1	75	14	Cr:CODE【フォルティフィアン】	122	756
6	1	75	15	Cr:CODE【グレイスエディット】	122	478
6	1	75	16	無名のカード	122	1392
6	1	75	17	無名のカード	122	1442
6	1	75	18	Cu:CODE【ラルジュトランス】	122	1443
6	1	75	19	Cr:CODE【アターシェデバイス】{Cu:Large}	122	1444
6	1	75	20	Cr:CODE【メディカルビット】{Cu:Large}	122	685
6	1	75	21	無名のカード	122	19
6	1	75	22	無名のカード	122	20
6	1	75	23	Cu:CODE【　】	100	1359
6	1	75	24	無名のカード	122	358
6	1	75	25	無名のカード	122	533
6	1	75	26	無名のカード	122	818
6	1	75	27	無名のカード	122	1568
6	1	75	28	無名のカード	122	1284
6	1	75	29	無名のカード	122	1696
6	1	75	30	無名のカード	122	495
6	1	75	31	無名のカード	122	684
6	1	76	1	《？》コピーキャット	91	12
6	1	76	2	《黄》ファイアボルト	91	4
6	1	76	3	《赤》ファイアボルト	91	10
6	1	76	4	《白》ヒール	91	3
6	1	76	5	《白》ヒール	122	3
6	1	76	6	《白》ラインヒール	122	235
6	1	76	7	《？》ジャックインザボックス	100	757
6	1	76	8	《？》ジャックインザボックス	100	1151
6	1	76	9	《？》ジャックインザボックス	100	1015
6	1	76	10	《白》アロマ	122	336
6	1	76	11	《白》ラインアロマ	122	708
6	1	76	12	《白》ケア	122	174
6	1	76	13	《白》ラインケア	122	709
6	1	76	14	《紫》クイックプレイ	122	61
6	1	76	15	《紫》ラインクイックプレイ	122	243
6	1	76	16	《紫》エンチャント：チャーム	122	601
6	1	76	17	無名のカード	122	663
6	1	76	18	《？》ジャックインザボックス	100	1697
6	1	76	19	無名のカード	122	1014
6	1	76	20	無名のカード	122	768
6	1	76	21	無名のカード	122	928
6	1	76	22	無名のカード	122	703
6	1	76	23	無名のカード	122	848
6	1	76	24	無名のカード	122	1093
6	1	76	25	無名のカード	122	1131
6	1	76	26	無名のカード	122	690
6	1	76	27	無名のカード	122	15
6	1	76	28	無名のカード	122	24
6	1	76	29	無名のカード	122	222
6	1	76	30	無名のカード	122	223
6	1	76	31	無名のカード	122	691
6	1	76	32	無名のカード	122	830
6	1	76	33	無名のカード	122	683
6	1	77	1	無名のカード	91	1
6	1	77	2	無名のカード	91	2
6	1	77	3	無名のカード	91	3
6	1	77	4	牙烈	100	83
6	1	77	5	無名のカード	91	12
6	1	77	6	竜牙掌	100	402
6	1	77	7	無名のカード	142	336
6	1	77	8	無名のカード	142	1152
6	1	77	9	無名のカード	142	1
6	1	77	10	無名のカード	142	137
6	1	77	11	無名のカード	142	225
6	1	77	12	無名のカード	142	201
6	1	77	13	無名のカード	142	513
6	1	77	14	無名のカード	142	930
6	1	77	15	無名のカード	142	1698
6	1	77	16	無名のカード	142	931
6	1	77	17	無名のカード	142	278
6	1	77	18	無名のカード	142	563
6	1	77	19	無名のカード	142	646
6	1	78	1	アワセカガミラー	91	12
6	1	78	2	オテントレーザー	91	4
6	1	78	3	ヒカエメフレイム	91	10
6	1	78	4	オイノチセイバー	91	3
6	1	78	5	クウテンスフィア	100	1153
6	1	78	6	無名のカード	122	249
6	1	78	7	ギラギラサンシャイン	122	404
6	1	78	8	カラカラウォーム	122	305
6	1	78	9	無名のカード	122	732
6	1	78	10	ヨウスミフレイム	122	10
6	1	78	11	ピカピカレーザー	122	4
6	1	78	12	カクサンフレイム	122	573
6	1	78	13	リベンジフレイム	122	66
6	1	78	14	ナギハライフレイム	122	759
6	1	78	15	クロスフレイム	122	760
6	1	78	16	クロスレーザー	122	761
6	1	78	17	無名のカード	122	20
6	1	78	18	無名のカード	122	660
6	1	78	19	無名のカード	122	332
6	1	78	20	フカシギサンシャイン	122	1154
6	1	78	21	シャクネツアトモスフェア	122	333
6	1	78	22	プロストレーション	122	334
6	1	78	23	無名のカード	122	19
6	1	78	24	バクレツイグナイト	100	1445
6	1	78	25	イッセンレーザー	122	328
6	1	78	26	ジュージカレーザー	122	919
6	1	78	27	リベンジレーザー	122	330
6	1	78	28	ナギハライレーザー	122	700
6	1	78	29	無名のカード	122	404
6	1	78	30	シャクネツウォーム	122	305
6	1	78	31	クラクラウォーム	122	503
6	1	78	32	ジメジメモイスチャー	100	937
6	1	78	33	無名のカード	122	285
6	1	78	34	無名のカード	122	1386
6	1	78	35	無名のカード	122	616
6	1	78	36	無名のカード	122	1112
6	1	78	37	無名のカード	122	320
6	1	78	38	無名のカード	122	1113
6	1	78	39	無名のカード	122	1699
6	1	78	40	無名のカード	122	1388
6	1	78	41	無名のカード	122	1505
6	1	79	1	Prea lizen	91	4
6	1	79	2	Prea darsen	91	5
6	1	79	3	無名のカード	91	3
6	1	79	4	Calde Shrina	100	85
6	1	79	5	Calde Minore	91	12
6	1	79	6	Prea elnea	100	380
6	1	79	7	Calde Cosro	122	1156
6	1	79	8	無名のカード	122	405
6	1	79	9	無名のカード	122	406
6	1	79	10	無名のカード	122	407
6	1	79	11	無名のカード	142	79
6	1	79	12	無名のカード	142	5
6	1	79	13	無名のカード	142	305
6	1	79	14	larphe an favja	100	136
6	1	79	15	無名のカード	122	4
6	1	79	16	無名のカード	122	328
6	1	79	17	無名のカード	122	330
6	1	79	18	無名のカード	122	700
6	1	79	19	無名のカード	122	1155
6	1	79	20	無名のカード	122	1241
6	1	79	21	無名のカード	122	528
6	1	79	22	無名のカード	122	658
6	1	79	23	無名のカード	122	571
6	1	79	24	無名のカード	122	1446
6	1	79	25	無名のカード	122	133
6	1	79	26	無名のカード	122	416
6	1	79	27	無名のカード	122	417
6	1	79	28	無名のカード	122	418
6	1	79	29	無名のカード	122	1700
6	1	80	1	演目『テオルメリカの幻燈祭』	100	86
6	1	80	2	金だらい	100	488
6	1	80	3	認識奇術『再演する幻想の欠片』	91	12
6	1	80	4	心象記述『人間のカタチ』	91	3
6	1	80	5	投影幻術『体験版走馬灯』	91	5
6	1	80	6	神経幻術『光亡き深海の悪魔』	122	5
6	1	80	7	錬成晶術『玉蘭世界の皇宮』	91	4
6	1	80	8	感覚幻術『苛む忌憶の無限再醒』	122	319
6	1	80	9	神経外術『磔刑の遺体と屍体のスコール』	122	109
6	1	80	10	投影幻術『燦然色の虚夢』	122	694
6	1	80	11	感覚外術『其処見えぬ悪寒』	122	36
6	1	80	12	感覚外術『鬼哭啾啾、夜半の套』	122	231
6	1	80	13	セアブロウンの蒼焔	100	181
6	1	80	14	無名のカード	122	359
6	1	80	15	星天の照空灯	100	320
6	1	80	16	無名のカード	122	1016
6	1	80	17	無名のカード	122	42
6	1	80	18	無名のカード	122	3
6	1	80	19	無名のカード	122	235
6	1	80	20	無名のカード	122	711
6	1	80	21	無名のカード	122	712
6	1	80	22	無名のカード	122	1280
6	1	81	1	Across the river	100	301
6	1	81	2	無名のカード	122	1334
6	1	81	3	応急処置	91	3
6	1	81	4	ザラディエル	100	87
6	1	81	5	無名のカード	122	1701
6	1	81	6	You	91	12
6	1	81	7	無名のカード	122	1702
6	1	81	8	『N*v*r “On*y O*e”』	122	355
6	1	81	9	『Al* A*l *ll→pr*c*o*s to **』	122	410
6	1	81	10	Ready?	122	243
6	1	81	11	Are	122	15
6	1	81	12	『C*unt *n t*e *ine』	122	41
6	1	81	13	『The* r**dy y*** **』	122	763
6	1	81	14	You	122	59
6	1	81	15	無名のカード	122	336
6	1	81	16	無名のカード	122	708
6	1	81	17	無名のカード	122	703
6	1	81	18	GO!!!	122	943
6	1	81	19	ReaDy?	122	1164
6	1	81	20	無名のカード	122	497
6	1	82	1	無名のカード	91	4
6	1	82	2	無名のカード	91	10
6	1	82	3	無名のカード	91	3
6	1	82	4	無名のカード	91	12
6	1	83	1	無名のカード	91	8
6	1	83	2	無名のカード	91	7
6	1	83	3	無名のカード	91	3
6	1	83	4	無名のカード	142	368
6	1	83	5	無名のカード	91	12
6	1	84	1	黒龍	91	10
6	1	84	2	瑞泉	91	9
6	1	84	3	北雪	91	3
6	1	84	4	夢滴	100	65
6	1	84	5	春鹿	91	12
6	1	84	6	雪晒	100	411
6	1	84	7	山間	122	121
6	1	84	8	無名のカード	122	122
6	1	84	9	無名のカード	122	123
6	1	84	10	白菊	122	124
6	1	84	11	無名のカード	122	125
6	1	84	12	無名のカード	122	126
6	1	84	13	無名のカード	122	127
6	1	84	14	無名のカード	122	128
6	1	84	15	無名のカード	122	129
6	1	84	16	海霧	100	612
6	1	84	17	すず音	122	340
6	1	84	18	無名のカード	122	705
6	1	84	19	無名のカード	122	436
6	1	84	20	無名のカード	122	283
6	1	84	21	無名のカード	122	24
6	1	84	22	無名のカード	122	222
6	1	84	23	蒼雫	100	1448
6	1	84	24	無名のカード	122	1287
6	1	84	25	無名のカード	122	1288
6	1	84	26	無名のカード	122	1289
6	1	84	27	無名のカード	122	1290
6	1	84	28	無名のカード	122	1291
6	1	84	29	無名のカード	122	1292
6	1	84	30	無名のカード	122	1293
6	1	84	31	無名のカード	122	1294
6	1	84	32	無名のカード	122	1295
6	1	84	33	無名のカード	122	1703
6	1	84	34	無名のカード	122	1659
6	1	84	35	無名のカード	122	910
6	1	84	36	無名のカード	122	223
6	1	84	37	無名のカード	122	1296
6	1	85	1	無名のカード	91	5
6	1	85	2	無名のカード	91	10
6	1	85	3	無名のカード	91	3
6	1	85	4	裾野の影	100	88
6	1	85	5	無名のカード	91	12
6	1	85	6	お稲荷様の命符	100	412
6	1	85	7	柏の古樹	100	1449
6	1	85	8	無名のカード	142	5
6	1	85	9	無名のカード	142	109
6	1	85	10	無名のカード	142	528
6	1	85	11	無名のカード	142	571
6	1	85	12	無名のカード	142	36
6	1	85	13	無名のカード	142	133
6	1	85	14	無名のカード	142	416
6	1	85	15	無名のカード	142	417
6	1	85	16	無名のカード	142	967
6	1	85	17	無名のカード	142	231
6	1	85	18	無名のカード	142	418
6	1	86	1	ボルトファング	91	4
6	1	86	2	黒い眼差し	91	5
6	1	86	3	癒やしのベル	91	3
6	1	86	4	無名のカード	91	12
6	1	86	5	偽りのカード	100	447
6	1	86	6	無名のカード	122	405
6	1	86	7	ブラックバレット	122	414
6	1	86	8	無名のカード	122	4
6	1	86	9	無名のカード	122	79
6	1	86	10	無名のカード	122	328
6	1	86	11	無名のカード	122	231
6	1	86	12	ショックバレル	122	1158
6	1	86	13	マジックミスト	122	305
6	1	86	14	無名のカード	122	109
6	1	86	15	無名のカード	122	764
6	1	86	16	ピンポイント	122	36
6	1	86	17	無名のカード	122	475
6	1	86	18	白の反撃	122	426
6	1	86	19	黒の反撃	122	341
6	1	86	20	無名のカード	122	615
6	1	86	21	無名のカード	122	24
6	1	86	22	無名のカード	122	222
6	1	86	23	パニックミスト	122	427
6	1	86	24	無名のカード	122	857
6	1	86	25	無名のカード	122	330
6	1	86	26	無名のカード	122	700
6	1	86	27	無名のカード	122	1450
6	1	86	28	無名のカード	122	1156
6	1	86	29	偽りのカード	100	882
6	1	86	30	無名のカード	122	1235
6	1	86	31	無名のカード	122	531
6	1	86	32	無名のカード	122	86
6	1	86	33	無名のカード	122	237
6	1	86	34	無名のカード	122	576
6	1	86	35	無名のカード	122	1704
6	1	86	36	無名のカード	122	1705
6	1	86	37	無名のカード	122	355
6	1	86	38	無名のカード	122	682
6	1	86	39	無名のカード	122	307
6	1	86	40	無名のカード	122	61
6	1	87	1	緑色の葉	91	8
6	1	87	2	緑色の葉	91	4
6	1	87	3	緑色の葉	91	3
6	1	87	4	緑色の葉	91	12
6	1	87	5	黄色い葉	142	3
6	1	87	6	黄色い葉	142	235
6	1	87	7	黄色い葉	142	850
6	1	87	8	黄色い葉	142	19
6	1	87	9	黄色い葉	142	20
6	1	87	10	赤色の葉	100	765
6	1	87	11	赤色の葉	100	666
6	1	87	12	無名のカード	142	676
6	1	87	13	無名のカード	142	1097
6	1	88	1	展開式/Icebolt-I	91	9
6	1	88	2	虚数式/Pierce-I	91	2
6	1	88	3	復元式/Cure-0	91	3
6	1	88	4	定義式/Frostspark-I	100	89
6	1	88	5	無名のカード	91	12
6	1	88	6	水のワルツ	100	766
6	1	88	7	無名のカード	142	314
6	1	88	8	無名のカード	142	315
6	1	88	9	無名のカード	142	686
6	1	88	10	無名のカード	142	687
6	1	88	11	無名のカード	142	59
6	1	88	12	無名のカード	142	497
6	1	88	13	空白式	100	1159
6	1	88	14	無名のカード	142	316
6	1	88	15	無名のカード	142	317
6	1	89	1	無名のカード	91	5
6	1	89	2	無名のカード	91	2
6	1	89	3	無名のカード	91	3
6	1	89	4	刺さってたカード	100	1160
6	1	89	5	無名のカード	91	12
6	1	89	6	刺さってたカード	100	614
6	1	89	7	無名のカード	122	133
6	1	89	8	無名のカード	122	416
6	1	89	9	無名のカード	122	417
6	1	89	10	無名のカード	122	418
