result_no	generate_no	e_no	s_no	name	possession	card_id	
13	0	26	95	無名のカード	122	531
13	0	26	96	無名のカード	122	237
13	0	26	97	無名のカード	122	2096
13	0	26	98	無名のカード	122	1704
13	0	26	99	無名のカード	122	405
13	0	27	1	無名のカード	91	4
13	0	27	2	無名のカード	91	9
13	0	27	3	無名のカード	91	3
13	0	27	4	いたちのたぬき	100	1573
13	0	27	5	無名のカード	122	3
13	0	27	6	無名のカード	122	235
13	0	27	7	無名のカード	122	394
13	0	27	8	無名のカード	122	719
13	0	27	9	無名のカード	122	720
13	0	27	10	無名のカード	91	12
13	0	27	11	無名のカード	122	2296
13	0	28	1	フライパン	91	8
13	0	28	2	切れるフライパン	91	1
13	0	28	3	パン	91	3
13	0	28	4	食パン	100	40
13	0	28	5	無名のカード	91	12
13	0	28	6	シュシュシュペシャル	100	1
13	0	28	7	無名のカード	122	336
13	0	28	8	かなしいカレー	100	1117
13	0	28	9	無名のカード	122	708
13	0	28	10	無名のカード	122	174
13	0	28	11	無名のカード	122	709
13	0	28	12	無名のカード	122	3
13	0	28	13	無名のカード	122	235
13	0	28	14	大鍋	100	545
13	0	28	15	無名のカード	122	1018
13	0	28	16	無名のカード	122	1873
13	0	28	17	無名のカード	122	2500
13	0	28	18	無名のカード	122	1870
13	0	28	19	無名のカード	122	2267
13	0	28	20	無名のカード	122	1858
13	0	29	1	ヒマワリのカード	91	5
13	0	29	2	サンザシのカード	91	4
13	0	29	3	コウモリランのカード	142	1018
13	0	29	4	リンデンフラワーのカード	100	576
13	0	29	5	サルビアのカード	142	42
13	0	29	6	ペアーのカード	91	12
13	0	29	7	ナツメヤシのカード	100	246
13	0	29	8	クレマチスのカード	100	710
13	0	29	9	ドラゴンフルーツのカード	142	3
13	0	29	10	ナデシコのカード	142	711
13	0	29	11	マコヤナのカード	142	712
13	0	29	12	無名のカード	142	5
13	0	29	13	無名のカード	142	235
13	0	29	14	無名のカード	142	109
13	0	29	15	無名のカード	142	36
13	0	29	16	無名のカード	142	231
13	0	29	17	無名のカード	142	1661
13	0	29	18	ローズモスのカード	100	141
13	0	29	19	モッコウバラのカード	91	3
13	0	29	20	無名のカード	142	1965
13	0	29	21	無名のカード	142	1858
13	0	29	22	無名のカード	142	2240
13	0	29	23	無名のカード	142	764
13	0	29	24	無名のカード	142	475
13	0	29	25	無名のカード	142	341
13	0	29	26	無名のカード	142	145
13	0	29	27	無名のカード	142	382
13	0	29	28	無名のカード	142	928
13	0	29	29	無名のカード	142	2166
13	0	29	30	無名のカード	142	1410
13	0	29	31	無名のカード	142	2506
13	0	29	32	無名のカード	142	436
13	0	29	33	無名のカード	142	283
13	0	29	34	無名のカード	142	24
13	0	29	35	無名のカード	142	1180
13	0	29	36	無名のカード	142	222
13	0	29	37	無名のカード	142	3055
13	0	29	38	無名のカード	142	3058
13	0	29	39	無名のカード	142	3082
13	0	30	1	引っかく	91	5
13	0	30	2	撫でる	91	9
13	0	30	3	まとわりつく	91	3
13	0	30	4	靄でつつむ	100	1000
13	0	30	5	ものまね	91	12
13	0	30	6	叩きつける	122	8
13	0	30	7	おどろかす	122	173
13	0	30	8	すごくおどろかす	122	321
13	0	30	9	ふわふわする	122	295
13	0	30	10	すごくふわふわする	122	343
13	0	30	11	暴れる	100	505
13	0	30	12	ぼうそう	122	713
13	0	30	13	きりつける	122	714
13	0	30	14	無名のカード	122	560
13	0	30	15	とても殴る	122	677
13	0	30	16	怖い顔	122	1119
13	0	30	17	無名のカード	122	1120
13	0	30	18	無名のカード	122	1121
13	0	30	19	無名のカード	122	652
13	0	30	20	無名のカード	122	1122
13	0	30	21	無名のカード	122	1966
13	0	30	22	無名のカード	122	1967
13	0	30	23	無名のカード	122	1349
13	0	30	24	無名のカード	122	1582
13	0	30	25	無名のカード	122	1968
13	0	30	26	無名のカード	122	1317
13	0	30	27	無名のカード	122	1350
13	0	30	28	無名のカード	122	1631
13	0	30	29	無名のカード	122	2507
13	0	30	30	無名のカード	122	2508
13	0	30	31	無名のカード	122	1632
13	0	30	32	無名のカード	122	2155
13	0	30	33	無名のカード	122	2157
13	0	30	34	無名のカード	122	445
13	0	30	35	無名のカード	122	133
13	0	30	36	無名のカード	122	416
13	0	30	37	無名のカード	122	921
13	0	30	38	無名のカード	122	2356
13	0	30	39	無名のカード	122	417
13	0	30	40	無名のカード	122	2358
13	0	30	41	無名のカード	122	418
13	0	30	42	無名のカード	122	2784
13	0	30	43	無名のカード	122	995
13	0	30	44	無名のカード	122	159
13	0	30	45	無名のカード	122	1223
13	0	30	46	無名のカード	122	665
13	0	30	47	無名のカード	122	1542
13	0	30	48	無名のカード	122	969
13	0	30	49	無名のカード	122	579
13	0	30	50	無名のカード	122	2004
13	0	30	51	無名のカード	122	390
13	0	30	52	無名のカード	122	2769
13	0	30	53	無名のカード	122	2810
13	0	30	54	無名のカード	91	2211
13	0	30	55	無名のカード	122	2303
13	0	30	56	無名のカード	122	1900
13	0	30	57	無名のカード	122	2811
13	0	30	58	無名のカード	122	2813
13	0	30	59	無名のカード	122	2632
13	0	30	60	無名のカード	122	3915
13	0	30	61	無名のカード	122	3916
13	0	30	62	無名のカード	122	3917
13	0	31	1	無名のカード	142	2670
13	0	31	2	無名のカード	122	2411
13	0	31	3	無名のカード	122	2169
13	0	31	4	無名のカード	142	2668
13	0	31	5	無名のカード	122	1296
13	0	31	6	無名のカード	142	943
13	0	31	7	無名のカード	122	1295
13	0	31	8	無名のカード	122	1294
13	0	31	9	無名のカード	142	2161
13	0	31	10	無名のカード	122	1290
13	0	31	11	無名のカード	122	1287
13	0	31	12	無名のカード	122	1289
13	0	31	13	無名のカード	122	1292
13	0	31	14	無名のカード	122	1291
13	0	31	15	無名のカード	122	1293
13	0	31	16	無名のカード	122	1288
13	0	31	17	無名のカード	142	2129
13	0	31	18	無名のカード	122	1557
13	0	31	19	無名のカード	91	2211
13	0	31	20	すばらしいタンス	122	1350
13	0	31	21	とてつもない押入れ	122	1631
13	0	31	22	無名のカード	122	1859
13	0	31	23	無名のカード	142	2880
13	0	31	24	無名のカード	122	2434
13	0	31	25	無名のカード	142	2095
13	0	31	26	無名のカード	122	1632
13	0	31	27	無名のカード	142	2369
13	0	31	28	無名のカード	142	2157
13	0	31	29	無名のカード	142	2155
13	0	31	30	みすぼらしいベランダ	122	2242
13	0	31	31	無名のカード	142	3550
13	0	31	32	無名のカード	142	3549
13	0	31	33	無名のカード	142	3551
13	0	31	34	これ何	91	12
13	0	31	35	ベース忍者	122	1454
13	0	31	36	噛む鶴	122	845
13	0	31	37	四暗刻	122	1509
13	0	31	38	無名のカード	122	400
13	0	31	39	売却予定のカード	122	767
13	0	31	40	無名のカード	122	246
13	0	31	41	@yadabot	122	243
13	0	31	42	熊	122	1401
13	0	31	43	無敵	122	450
13	0	31	44	かなりアレ	100	3918
13	0	31	45	こたつ	122	340
13	0	31	46	無名のカード	122	358
13	0	31	47	無名のカード	122	368
13	0	31	48	無名のカード	122	1299
13	0	31	49	無名のカード	122	1891
13	0	31	50	人間国宝	122	61
13	0	31	51	昨日の答案用紙	122	495
13	0	31	52	無名のカード	122	1207
13	0	31	53	アー	122	1402
13	0	31	54	無名のカード	122	622
13	0	31	55	無名のカード	122	570
13	0	31	56	無名のカード	122	1586
13	0	31	57	無名のカード	122	987
13	0	31	58	シンプルな罵倒	100	1662
13	0	31	59	無名のカード	122	1587
13	0	31	60	無名のカード	122	1653
13	0	31	61	無名のカード	122	669
13	0	31	62	無名のカード	122	950
13	0	31	63	汝、土を食べる者也	122	998
13	0	31	64	ラリアットマーチ	122	1196
13	0	31	65	無名のカード	122	725
13	0	31	66	無名のカード	122	730
13	0	31	67	無名のカード	122	346
13	0	31	68	無名のカード	122	302
13	0	31	69	無名のカード	122	724
13	0	31	70	無名のカード	122	729
13	0	31	71	無名のカード	122	749
13	0	31	72	無名のカード	122	1269
13	0	31	73	無名のカード	122	303
13	0	31	74	道が混んでるときに流れる曲	122	377
13	0	31	75	そこにいる場合のエチュード	122	579
13	0	31	76	無名のカード	122	1135
13	0	31	77	無名のカード	122	1133
13	0	31	78	無名のカード	142	117
13	0	31	79	無名のカード	142	1122
13	0	31	80	無名のカード	122	1623
13	0	31	81	無名のカード	122	816
13	0	31	82	無名のカード	122	670
13	0	31	83	無名のカード	122	1544
13	0	31	84	明日の出来事	122	22
13	0	31	85	vs.田中（piano arrange）	122	1400
13	0	31	86	無名のカード	122	726
13	0	31	87	無名のカード	122	731
13	0	31	88	無名のカード	142	140
13	0	31	89	無名のカード	142	257
13	0	31	90	無名のカード	122	1862
13	0	31	91	無名のカード	122	1869
13	0	31	92	無名のカード	122	2523
13	0	31	93	無名のカード	122	2566
13	0	31	94	無名のカード	122	2410
13	0	31	95	無名のカード	122	2567
13	0	31	96	無名のカード	122	2877
13	0	31	97	無名のカード	122	2926
13	0	31	98	無名のカード	122	2089
13	0	31	99	無名のカード	122	2669
13	0	32	1	朧月夜の白兎	100	1978
13	0	32	2	厄月を臨む白兎	100	2415
13	0	32	3	無名のカード	91	2211
13	0	32	4	羅睺黄道：投射	122	1696
13	0	32	5	羅睺黄道：投射 - 弐の型	122	2979
13	0	32	6	羅睺叛逆：投射	122	466
13	0	32	7	羅睺叛逆：火炎	122	807
13	0	32	8	羅睺徒爾：投射	122	196
13	0	32	9	羅睺徒爾：投射 - 弐の型	122	2659
13	0	32	10	羅睺徒爾：火炎	122	732
13	0	32	11	羅睺徒爾：殴打	122	1842
13	0	32	12	獅子宮の冥加	122	368
13	0	32	13	獅子宮の冥加 - 弐の型	122	2669
13	0	32	14	獅子宮の神託	122	2785
13	0	32	15	獅子宮の摂理	122	557
13	0	32	16	獅子宮の福音	122	558
13	0	32	17	獅子宮の神告	122	2278
13	0	32	18	人馬宮の冥加	122	358
13	0	32	19	人馬宮の冥加 - 弐の型	122	1498
13	0	32	20	人馬宮の加護	122	347
13	0	32	21	人馬宮の託宣	122	400
13	0	32	22	人馬宮の神託	122	1443
13	0	32	23	人馬宮の摂理	122	467
13	0	32	24	人馬宮の福音	122	468
13	0	32	25	人馬宮の神告	122	211
13	0	32	26	宝瓶宮の加護	122	47
13	0	32	27	宝瓶宮の託宣	122	348
13	0	32	28	宝瓶宮の神託	122	170
13	0	32	29	宝瓶宮の神告	122	2647
13	0	32	30	天蠍宮の冥加 - 弐の型	122	1751
13	0	32	31	天蠍宮の加護	122	1392
13	0	32	32	天蝎宮の託宣	122	1442
13	0	32	33	無名のカード	122	1172
13	0	32	34	無名のカード	122	1972
13	0	32	35	おねえちゃんの特製すりりんごジュース	122	500
13	0	32	36	時雨 - 弐の型	122	1556
13	0	32	37	外待雨 - 弐の型	122	2434
13	0	32	38	荒梅雨 - 弐の型	122	1885
13	0	32	39	荒梅雨 - 弐の型	122	1885
13	0	32	40	驟雨	122	1623
13	0	32	41	遼遠：時雨	122	411
13	0	32	42	遼遠：時雨 - 弐の型	122	1810
13	0	32	43	遼遠：外待雨	122	670
13	0	32	44	遼遠：荒梅雨	122	726
13	0	32	45	遼遠：荒梅雨 - 弐の型	122	2398
13	0	32	46	櫛比：時雨	122	184
13	0	32	47	櫛比：時雨 - 弐の型	122	1809
13	0	32	48	櫛比：外待雨	122	669
13	0	32	49	櫛比：荒梅雨	122	725
13	0	32	50	櫛比：荒梅雨 - 弐の型	122	2561
13	0	32	51	無名のカード	122	409
13	0	32	52	簡易投射装置：遠	122	578
13	0	32	53	簡易投射装置：殺	122	1124
13	0	32	54	簡易投射装置：深	122	1403
13	0	32	55	簡易投射装置：列	122	279
13	0	32	56	簡易投射装置：貫	122	1622
13	0	32	57	簡易投射装置：惨	122	790
13	0	32	58	甚深：時雨	122	607
13	0	32	59	甚深：時雨 - 弐の型	122	1611
13	0	32	60	甚深：外待雨	122	1269
13	0	32	61	甚深：荒梅雨	122	1135
13	0	32	62	甚深：荒梅雨 - 弐の型	122	1904
13	0	32	63	交叉：時雨	122	789
13	0	32	64	交叉：外待雨	122	100
13	0	32	65	交叉：外待雨 - 弐の型	122	2724
13	0	32	66	交叉：荒梅雨	122	1497
13	0	32	67	交叉：荒梅雨 - 弐の型	122	2562
13	0	32	68	無名のカード	122	3085
13	0	32	69	彗星開花	122	477
13	0	32	70	櫛比：彗星開花	122	478
13	0	32	71	無名のカード	122	676
13	0	32	72	無名のカード	122	1097
13	0	32	73	宝瓶宮の冥加	122	610
13	0	32	74	宝瓶宮の摂理	122	808
13	0	32	75	宝瓶宮の福音	122	292
13	0	32	76	無名のカード	122	719
13	0	32	77	無名のカード	122	720
13	0	32	78	金烏玉兎の試練	100	3873
13	0	32	79	無名のカード	122	3373
13	0	32	80	無名のカード	122	2042
13	0	32	81	無名のカード	122	2992
13	0	32	82	無名のカード	122	2043
13	0	32	83	無名のカード	122	1406
13	0	32	84	無名のカード	122	1610
13	0	32	85	無名のカード	122	2044
13	0	32	86	無名のカード	122	1407
13	0	32	87	無名のカード	122	3919
13	0	32	88	無名のカード	122	2045
13	0	32	89	無名のカード	122	1664
13	0	33	1	無名のカード	91	8
13	0	33	2	無名のカード	91	2
13	0	33	3	無名のカード	91	3
13	0	33	4	無銘	100	46
13	0	33	5	無名のカード	91	12
13	0	33	6	無銘	100	169
13	0	33	7	無名のカード	142	8
13	0	33	8	無名のカード	142	111
13	0	33	9	無銘	100	145
13	0	33	10	無名のカード	142	560
13	0	33	11	無名のカード	142	677
13	0	33	12	無銘	100	1404
13	0	33	13	無名のカード	142	1350
13	0	33	14	無名のカード	142	1631
13	0	33	15	無名のカード	142	1632
13	0	33	16	無名のカード	142	2
13	0	33	17	無名のカード	142	1314
13	0	33	18	無名のカード	142	2632
13	0	33	19	無名のカード	142	2896
13	0	34	1	無名のカード	142	1488
13	0	34	2	無名のカード	91	12
13	0	34	3	無名のカード	142	2244
13	0	34	4	無名のカード	142	1342
13	0	34	5	火炎招来	142	10
13	0	34	6	槍の陽炎	100	374
13	0	34	7	無名のカード	142	1565
13	0	34	8	無名のカード	142	573
13	0	34	9	炎陣招来	142	64
13	0	34	10	炎棘陣招来	100	793
13	0	34	11	炎線	142	320
13	0	34	12	炎鎖招来	142	835
13	0	34	13	炎棘招来	142	249
13	0	34	14	炎撃招来	142	187
13	0	34	15	炎激招来	142	1505
13	0	34	16	貫炎弾	142	616
13	0	34	17	簡易ポーション	91	3
13	0	34	18	追尾炎弾	142	1210
13	0	34	19	潜在具現化鑑識	100	2037
13	0	34	20	無名のカード	142	2457
13	0	34	21	無名のカード	142	3086
13	0	34	22	潜在具現化鑑識	100	950
13	0	34	23	無名のカード	142	6
13	0	34	24	無名のカード	142	285
13	0	34	25	無名のカード	142	789
13	0	34	26	無名のカード	142	346
13	0	34	27	無名のカード	142	669
13	0	34	28	無名のカード	142	670
13	0	34	29	無名のカード	142	2173
13	0	34	30	無名のカード	142	100
13	0	34	31	無名のカード	142	724
13	0	34	32	無名のカード	142	725
13	0	34	33	無名のカード	142	726
13	0	34	34	無名のカード	142	1699
13	0	34	35	無名のカード	142	1497
13	0	34	36	無名のカード	142	1623
13	0	34	37	無名のカード	142	439
13	0	34	38	無名のカード	142	409
13	0	34	39	無名のカード	142	196
13	0	34	40	無名のカード	142	732
13	0	34	41	無名のカード	142	347
13	0	34	42	無名のカード	142	3233
13	0	34	43	無名のカード	142	1392
13	0	34	44	無名のカード	142	2809
13	0	34	45	無名のカード	142	400
13	0	34	46	無名のカード	142	1442
13	0	35	1	コピーリング	91	12
13	0	35	2	無名のカード	122	464
13	0	35	3	マインドセンスⅡ	122	1972
13	0	35	4	チェーン	122	19
13	0	35	5	チェーンⅡ	122	676
13	0	35	6	ラインチェーン	122	20
13	0	35	7	ラインチェーンⅡ	122	1097
13	0	35	8	オールチェーン	122	659
13	0	35	9	オールチェーンⅡ	122	1376
13	0	35	10	無名のカード	122	2249
13	0	35	11	ラインズオプティミゼーション	122	1477
13	0	35	12	無名のカード	122	2252
13	0	35	13	フィーバーライン	122	497
13	0	35	14	無名のカード	122	942
13	0	35	15	アンクリーンネスⅡ	122	1406
13	0	35	16	無名のカード	122	2250
13	0	35	17	ラインアンクリーンネスⅡ	122	1407
13	0	35	18	オールアンクリーンネス	122	352
13	0	35	19	オールアンクリーンネスⅡ	122	1664
13	0	35	20	アリストテレス	100	557
13	0	35	21	ドラガリア	100	45
13	0	35	22	リターントゥライン	122	720
13	0	35	23	リターントゥオール	122	1138
13	0	35	24	チリング	91	9
13	0	35	25	ステップチリング	122	131
13	0	35	26	キック	91	8
13	0	35	27	応急処置	91	3
13	0	35	28	無名のカード	122	424
13	0	35	29	無名のカード	122	2
13	0	35	30	無名のカード	122	2251
13	0	35	31	無名のカード	122	7
13	0	35	32	アイススピア	122	810
13	0	35	33	無名のカード	122	32
13	0	35	34	無名のカード	122	954
13	0	35	35	無名のカード	122	1668
13	0	35	36	オーバーライド	122	2253
13	0	35	37	アイスグリッドスピア	122	134
13	0	35	38	テンペスト	100	3553
13	0	35	39	アイスチェンソー	122	462
13	0	35	40	無名のカード	122	2474
13	0	35	41	無名のカード	122	1143
13	0	35	42	無名のカード	122	2035
13	0	35	43	無名のカード	122	3029
13	0	35	44	無名のカード	122	2246
13	0	35	45	無名のカード	122	3030
13	0	35	46	無名のカード	122	1748
13	0	35	47	無名のカード	122	2052
13	0	35	48	無名のカード	122	1749
13	0	35	49	無名のカード	122	2775
13	0	35	50	無名のカード	122	2247
13	0	35	51	無名のカード	122	2776
13	0	35	52	無名のカード	122	2248
13	0	35	53	オールアンクリーンネスⅡNext	142	1664
13	0	35	54	無名のカード	122	19
13	0	35	55	無名のカード	122	659
13	0	35	56	オンジュ	100	2376
13	0	35	57	無名のカード	122	437
13	0	35	58	無名のカード	122	378
13	0	35	59	無名のカード	122	379
13	0	35	60	無名のカード	122	3
13	0	35	61	無名のカード	122	768
13	0	35	62	無名のカード	122	394
13	0	35	63	無名のカード	122	850
13	0	35	64	無名のカード	122	1927
13	0	35	65	無名のカード	122	331
13	0	35	66	無名のカード	122	3088
13	0	35	67	無名のカード	122	2212
13	0	35	68	無名のカード	122	2534
13	0	35	69	無名のカード	122	1890
13	0	35	70	無名のカード	122	3089
13	0	35	71	無名のカード	122	412
13	0	35	72	無名のカード	122	3023
13	0	35	73	無名のカード	122	3695
13	0	35	74	無名のカード	122	3049
13	0	35	75	無名のカード	122	3026
13	0	35	76	無名のカード	122	3050
13	0	35	77	無名のカード	122	3090
13	0	35	79	無名のカード	122	3052
13	0	36	1	－豊盃－　フェルティリティ	122	235
13	0	36	2	－接雫－　デュー	122	768
13	0	36	3	－神以－　ピュシス	122	928
13	0	36	4	－地恵－　フンディア	122	1018
13	0	36	5	－美徳－　トゥゲント	122	1858
13	0	36	6	－星火－　エタンセル	122	2166
13	0	36	7	くるくるだし巻き	122	708
13	0	36	8	しゃきしゃきレタスサラダ	122	703
13	0	36	9	ひたひたたんぽぽのおひたし	122	848
13	0	36	10	ほくほくあったかビーフシチュー	142	1873
13	0	36	11	おねえちゃん特製すりりんごジュース	142	2355
13	0	36	12	ほかほかぴりっとカレーライス（甘口）	122	174
13	0	36	13	さくさくぱりっとチョコクッキー	122	709
13	0	36	14	ふかふかお絵かきパンケーキ	122	1093
13	0	36	15	ごろごろ野菜のクリームシチュー	122	1131
13	0	36	16	シャキッとパリッとレタスサラダ	142	1870
13	0	36	17	とってもおいしいくるみパン	142	2267
13	0	36	18	とろ〜りとろけるチーズフォンデュ（腐っていない）	142	2664
13	0	36	19	－死想－　テロス	122	711
13	0	36	20	－奉仕－　ディーンスト	122	1409
13	0	36	21	－思惟－　アドラシオン	122	1410
13	0	36	22	ふわふわたまごのオムライス	122	1459
13	0	36	23	ほくほくおいものジャガバター	122	1464
13	0	36	24	ぱりっとかりっとタコさんウインナー	122	1449
13	0	36	25	無名のカード	122	218
13	0	36	26	－前進－　サンダアル	122	1007
13	0	36	27	－瀟洒－　グラース	122	1009
13	0	36	28	無名のカード	122	102
13	0	36	29	無名のカード	122	1137
13	0	36	30	無名のカード	122	2287
13	0	36	31	仕掛：括り罠	122	965
13	0	36	32	仕掛：草結び	122	1277
13	0	36	33	－犀利－　クリアセンシズ	122	976
13	0	36	34	無名のカード	122	1571
13	0	36	35	－金雨－　ライズレイン	122	1283
13	0	36	36	無名のカード	122	699
13	0	36	37	無名のカード	122	1804
13	0	36	38	天蝎宮の冥加	122	533
13	0	36	39	天蝎宮の神託	122	1444
13	0	36	40	天蝎宮の摂理	122	350
13	0	36	41	天蝎宮の福音	122	351
13	0	36	42	天蝎宮の神告	122	352
13	0	36	43	無名のカード	122	350
13	0	36	44	無名のカード	122	351
13	0	36	45	無名のカード	122	352
13	0	36	46	無名のカード	122	1238
13	0	36	47	仕掛：中和剤放射	122	1211
13	0	36	48	仕掛：中和剤散布	122	1212
13	0	36	49	－開花－　エネルゲイア	122	932
13	0	36	50	－完成－　エンテレケイア	122	1975
13	0	36	51	－言説－　ディスクール	122	243
13	0	36	52	－在方－　エピステーメ	122	15
13	0	36	53	無名のカード	122	20
13	0	36	54	無名のカード	122	659
13	0	36	55	無名のカード	122	54
13	0	36	56	無名のカード	122	690
13	0	36	57	－連辞－　サンタグム	122	222
13	0	36	58	－向性－　トロピズム	122	223
13	0	36	59	－風切－　フェズリーゲイル	122	830
13	0	36	60	－疾駆－　ラファール	122	683
13	0	36	61	－過越－　オースタン	122	720
13	0	36	62	－凍解－　エオストレ	122	1138
13	0	36	63	無名のカード	122	283
13	0	36	64	無名のカード	122	910
13	0	36	65	－八刻－　ティーパーティー	122	1240
13	0	36	66	－八刻－　ティーパーティー	122	3552
13	0	36	67	♪Happy Birthday to You	122	763
13	0	36	68	♪しゃぼんだまとんだ	122	1514
13	0	36	69	♪かえるのうた	122	1916
13	0	36	70	無名のカード	91	2211
13	0	36	71	あったかほっこりお味噌汁	122	1014
13	0	36	72	ちょっとピリリな麻婆豆腐（甘口）	122	1973
13	0	36	73	もちもちほくほくじゃがもち	122	1974
13	0	36	74	無名のカード	122	1763
13	0	36	75	無名のカード	122	1978
13	0	36	76	無名のカード	122	2084
13	0	36	77	無名のカード	122	289
13	0	36	78	無名のカード	122	1287
13	0	36	79	無名のカード	122	1172
13	0	36	80	無名のカード	122	850
13	0	36	81	–美味–　たんぽぽ	100	3556
13	0	36	82	無名のカード	91	3494
13	0	36	83	無名のカード	122	1899
13	0	36	84	無名のカード	122	1779
13	0	36	85	無名のカード	122	1406
13	0	36	86	無名のカード	122	2073
13	0	36	87	無名のカード	122	2132
13	0	36	88	無名のカード	122	1780
13	0	36	89	無名のカード	122	1407
13	0	36	90	無名のカード	122	2074
13	0	36	91	無名のカード	122	2296
13	0	36	92	無名のカード	122	1130
13	0	36	93	無名のカード	122	1415
13	0	36	94	無名のカード	122	3836
13	0	36	95	無名のカード	122	3841
13	0	37	1	フラッシュバン	91	4
13	0	37	2	揺らめく焔の幻影	91	10
13	0	37	3	マンゴープリン	91	3
13	0	37	4	いざというときに…！	91	12
13	0	37	5	潜在具現化鑑識	100	3093
13	0	37	6	南瓜のお菓子	100	1666
13	0	37	7	強制活性化	142	61
13	0	37	8	無名のカード	122	943
13	0	37	9	強制起動しています	122	243
13	0	37	10	電源を切らないでください	122	1164
13	0	37	11	バニラアイス	122	3
13	0	37	12	コンビーフバーグ	122	235
13	0	37	13	飯テロ	122	355
13	0	37	14	営業スマイル	122	41
13	0	37	15	無名のカード	122	314
13	0	37	16	静電気	122	315
13	0	37	17	足止め	122	316
13	0	37	18	ジンギスカンキャラメル	122	317
13	0	37	19	ハッカ飴	122	1125
13	0	37	20	マンゴープリン	122	1976
13	0	37	21	風船ガム	122	1126
13	0	37	22	ペロキャン	122	1977
13	0	37	23	ラムネ	122	663
13	0	37	24	ラムネ（瓶）	122	1978
13	0	37	25	ハミング	122	1411
13	0	37	26	無名のカード	122	3094
13	0	37	27	無名のカード	122	1245
13	0	37	28	無名のカード	122	1094
13	0	37	29	《漂流者》侵食	122	682
13	0	37	30	《漂流者》感染	122	813
13	0	37	31	無名のカード	122	814
13	0	37	32	無名のカード	122	307
13	0	37	33	マノ社スゴクカタイアイス	122	928
13	0	37	34	無名のカード	122	436
13	0	37	35	崩れ行く足元	122	283
13	0	37	36	無名のカード	122	24
13	0	37	37	無名のカード	122	1180
13	0	37	38	無名のカード	122	222
13	0	37	39	無名のカード	122	1334
13	0	37	40	バームクーヘン	122	1333
13	0	37	41	ほかほかごはん	122	2509
13	0	37	42	口笛	122	2510
13	0	37	43	休憩時間	91	2211
13	0	37	44	潜在具現化鑑識	100	2279
13	0	37	45	無名のカード	122	1378
13	0	37	46	無名のカード	122	1379
13	0	37	47	無名のカード	122	1380
13	0	37	48	無名のカード	122	1381
13	0	37	49	評判の悪い在庫	122	2622
13	0	37	50	無名のカード	122	2623
13	0	37	51	《漂流者》感染	122	2625
13	0	37	52	《漂流者》伝播	122	2626
13	0	37	53	《漂流者》侵食	122	2786
13	0	37	54	無名のカード	122	1503
13	0	37	55	無名のカード	122	3095
13	0	37	56	無名のカード	122	3096
13	0	37	57	無名のカード	122	1018
13	0	37	58	マノ社スゴクカタイアイス	122	2166
13	0	37	59	無名のカード	122	1796
13	0	37	60	シマツショソード	122	1797
13	0	37	61	無名のカード	122	2401
13	0	37	62	潜在具現化鑑識	100	3920
13	0	37	63	無名のカード	122	592
13	0	37	64	無名のカード	122	133
13	0	37	65	無名のカード	122	416
13	0	37	66	無名のカード	122	593
13	0	37	67	無名のカード	122	523
13	0	37	68	無名のカード	122	2090
13	0	37	69	無名のカード	122	524
13	0	37	70	無名のカード	122	2091
13	0	37	71	無名のカード	122	417
13	0	37	72	無名のカード	122	1230
13	0	37	73	無名のカード	122	2357
13	0	37	74	無名のカード	122	525
13	0	37	75	無名のカード	122	2092
13	0	37	76	無名のカード	122	526
13	0	37	77	無名のカード	122	2093
13	0	37	78	無名のカード	122	1441
13	0	37	79	無名のカード	122	2594
13	0	37	80	無名のカード	122	1246
13	0	37	81	無名のカード	122	3307
13	0	37	82	無名のカード	122	1247
13	0	37	83	無名のカード	122	3308
13	0	37	84	無名のカード	122	955
13	0	37	85	無名のカード	122	139
13	0	37	86	無名のカード	122	3708
13	0	37	87	無名のカード	122	186
13	0	37	88	無名のカード	122	492
13	0	37	89	無名のカード	122	891
13	0	37	90	無名のカード	122	615
13	0	37	91	無名のカード	122	967
13	0	37	92	無名のカード	122	1858
13	0	37	93	無名のカード	122	1302
13	0	37	94	無名のカード	122	441
13	0	38	1	Brannbolt	91	10
13	0	38	2	Isnål	91	9
13	0	38	3	Helbrede	91	3
13	0	38	4	Froststolpe	100	1150
13	0	38	5	Refusjon	91	12
13	0	38	6	Varmebølge	100	356
13	0	38	7	Flamme Absorpsjon	122	2511
13	0	38	8	Alle Sannsynlighet Endres	122	911
13	0	38	9	なんかのかぁど	100	3921
13	0	38	10	Helbrede	122	3
13	0	38	11	alle Erase Helbrede	122	235
13	0	38	12	Bred Helbrede	122	768
13	0	38	13	Sannsynlighet Endring	122	59
13	0	38	14	Linje Sannsynlighet Endring	122	497
13	0	38	15	Helbrede	122	1018
13	0	38	16	Frys absorpsjon	122	2512
13	0	38	17	無名のカード	122	2513
13	0	38	18	無名のカード	122	757
13	0	38	19	無名のカード	122	2264
13	0	38	20	無名のカード	122	1826
13	0	38	21	Bred Helbrede	122	2441
13	0	38	22	無名のカード	122	803
13	0	38	23	Avbrudd av hendelser	122	752
13	0	38	24	Avbrudd av retur	122	364
13	0	38	25	無名のカード	122	1767
13	0	38	26	Avbrudd av alle hendelser	122	45
13	0	38	27	Avbrudd av alle adhesjon	122	424
13	0	38	28	Avbrudd av alle retur	122	645
13	0	38	29	Forsterket healing	122	850
13	0	38	30	Flammen virvelvind	122	2255
13	0	38	31	Flashflom	122	2256
