result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
28	0	213	E	16	梅林★増設済（改良）	285	291	96	22	468	2
28	0	213	Q	4	あいすくらっしゃー	329	301	211	11	78	2
28	0	215	L	21	菜園カフェ・オリュゾン	480	293	157	25	174	5
28	0	215	L	20	オーガニック・カフェ・オリュゾン	434	301	327	30	306	6
28	0	215	L	19	アートチョコファクトリー	329	84	86	21	105	1
28	0	217	F	12	鉱石ガチャマシーン★増設済（改良）	329	291	120	16	160	1
28	0	217	I	14	信仰篤き者の像	434	291	120	16	80	2
28	0	217	U	11	星の神殿★増設済（延命）	480	291	96	15	162	1
28	0	219	K	20	青い花畑★増設済（延命）	250	293	284	27	174	8
28	0	219	V	17	食事処『渦潮』	285	301	163	18	171	2
28	0	221	I	21	健康食品店	434	301	327	24	240	7
28	0	221	U	19	映画館	285	294	244	22	220	3
28	0	221	E	19	兵器屋	329	297	161	23	115	1
28	0	221	D	21	衣服屋	457	132	73	25	125	3
28	0	222	O	22	黄金若辺津神社	457	291	251	25	252	7
28	0	222	J	20	にゃべつ焼き★増設済（改良）	308	301	310	24	480	4
28	0	222	K	21	夜のにゃべつかふぇ★増設済（改良）	250	290	191	24	486	4
28	0	222	L	23	ヒーリング・フィールド★増設済（改良）	329	300	199	24	504	5
28	0	222	J	15	にゃべつ畑★増設済（延命）	308	293	157	16	144	3
28	0	222	M	21	若辺津神社	434	291	251	24	243	6
28	0	222	N	24	ニューにゃべつホテル	480	300	278	27	290	9
28	0	222	B	20	にゃべつかふぇ★増設済（改良）	480	290	191	21	414	1
28	0	222	V	17	にゃべつのおやど★増設済（延命）	457	300	319	17	180	8
28	0	222	E	19	黄金海岸	285	287	317	23	200	1
28	0	224	G	22	信仰施設	434	291	120	25	125	2
28	0	224	J	20	療術所	457	300	199	27	203	5
28	0	227	B	20	祭器屋	480	296	129	22	240	2
28	0	227	D	16	回復施設★増設済（延命）	480	300	147	26	252	7
28	0	227	V	20	映画館	250	294	244	30	300	5
28	0	227	A	22	温泉	329	300	283	24	175	3
28	0	227	U	22	健康ランド	434	290	325	25	156	3
28	0	227	Q	24	定食屋★増設済（改良）	457	301	163	28	504	7
28	0	231	A	20	アクアリウム・兎	308	293	243	24	260	4
28	0	231	G	16	兎屋料亭★増設済（延命）	434	301	266	20	216	6
28	0	231	R	18	うさぎのおにぎり★増設済（延命）	480	301	163	21	161	6
28	0	231	C	15	うさぎの祠★増設済（延命）	250	291	96	15	126	2
28	0	231	V	19	うさぎ館★増設済（延命）	285	294	274	23	234	9
28	0	231	B	22	旅館★増設済（改良）	250	300	278	26	600	5
28	0	231	T	21	回復施設★増設済（改良）	329	300	147	28	600	6
28	0	231	Q	22	修道院	434	291	249	26	216	5
28	0	231	M	22	博物館	457	294	124	26	203	5
28	0	231	J	24	クリスタルウサギくん	480	291	120	26	130	4
28	0	233	T	22	タピオカのお店	434	301	211	22	220	7
28	0	233	D	23	賭博の歴史記念館	457	294	135	27	243	7
28	0	233	R	17	射的屋台	480	301	310	20	216	1
28	0	233	I	18	仮設医務室	285	300	147	26	208	1
28	0	233	O	21	和風家屋	329	287	460	24	216	4
28	0	233	N	19	毬藻教本尊★増設済（改良）	308	291	169	22	500	4
28	0	233	P	20	毬藻教本部	250	291	275	28	174	1
28	0	234	K	16	べっそう	480	287	460	22	216	1
28	0	234	V	24	へいきこうぼう（じゅうよんごうてん）	457	297	161	27	135	3
28	0	234	T	23	へいきこうぼう（じゅうさんごうてん）	434	297	161	26	130	2
28	0	234	B	22	へいきこうぼう（じゅうにごうてん）	329	297	161	25	125	1
28	0	235	D	21	『電脳競技場』	250	290	131	25	260	5
28	0	235	R	17	『配給施設』	480	301	211	21	250	1
28	0	235	C	25	旅館	480	300	278	26	270	8
28	0	235	G	24	『治療施設』	457	300	199	26	232	6
28	0	235	H	22	『旧式記念館』	329	294	135	23	234	5
28	0	235	E	20	『検診施設』	308	300	237	27	310	4
28	0	237	P	13	ロチェス	329	287	103	17	85	1
28	0	240	L	24	BIG☆蛮	480	289	193	27	135	4
28	0	240	V	18	宇宙記念公園	480	287	247	21	210	2
28	0	240	R	20	麺屋 	308	301	204	22	184	2
28	0	240	B	23	玩具屋ヘローマッキ	329	292	79	25	125	1
28	0	240	H	23	LOAホーマッキ	434	292	79	27	135	2
28	0	242	T	23	付与工房	434	302	98	26	130	2
28	0	242	E	19	アニマルカフェ	285	290	191	21	192	1
28	0	242	U	22	ミザールズブートキャンプ（遊戯）	329	290	276	24	189	3
28	0	242	F	26	健康ランド	480	290	325	30	279	8
28	0	242	G	19	ゲームセンター	480	290	276	22	230	2
28	0	242	B	24	付与工房	457	302	98	27	135	3
28	0	243	M	20	魔器屋	434	292	79	21	105	2
28	0	243	R	20	魔器屋	457	292	79	24	120	3
28	0	243	L	17	魔器屋	329	292	79	21	105	1
28	0	247	Q	20	ストレン病院	250	300	147	27	252	4
28	0	247	M	22	ストレン魔器店	329	292	79	24	120	1
28	0	247	L	23	ストレン魔器店	457	292	79	27	135	3
28	0	247	H	24	ストレン魔器店	480	292	79	27	135	4
28	0	247	K	23	ストレン油田	434	293	751	27	270	7
28	0	247	J	19	ストレン宿屋	285	300	168	23	208	1
28	0	248	C	19	固めるところ	480	302	98	21	105	4
28	0	248	F	15	図書館	285	294	214	18	160	1
28	0	248	T	16	捏ねるところ	434	302	98	20	100	2
28	0	248	A	17	踏むところ	457	302	98	20	100	3
28	0	250	T	20	塔	480	287	316	24	162	5
28	0	250	K	14	礼拝堂★増設済（延命）	308	291	200	24	156	7
28	0	250	K	17	鑑賞施設	434	294	150	20	100	2
28	0	250	F	18	防具屋	457	71	75	21	105	3
28	0	252	V	20	植物園★増設済（延命）	285	293	284	24	208	8
28	0	252	I	22	屋敷	434	287	460	26	174	3
28	0	252	C	21	美術館	250	294	274	22	207	4
28	0	252	K	25	公園	457	287	247	29	198	4
28	0	252	G	20	公園	329	287	247	25	168	2
28	0	252	B	18	遊園地★増設済（改良）	308	290	226	27	434	1
28	0	252	T	24	武器屋	480	286	69	29	145	4
28	0	252	E	14	教会★増設済（延命）	250	291	151	18	180	4
28	0	254	H	24	ほこら	457	291	169	28	210	5
28	0	254	E	22	送電塔	329	287	316	26	189	3
28	0	254	V	25	泡の出る飲み物つくってるところ	480	291	151	29	248	7
28	0	254	Q	20	花★増設済（改良）	285	287	460	30	480	1
28	0	254	L	16	「Do you like hurting other people?」★増設済（延命）	250	286	69	26	224	3
28	0	256	O	19	リラクゼーションサロン『ミスティック・オアシス』★増設済（延命）	285	290	325	23	200	8
28	0	256	C	21	美術館	250	294	274	25	216	3
28	0	256	B	15	セノタフ『　　　』★増設済（延命）	308	294	135	17	171	3
28	0	256	S	21	アミューズメント『ティックリング ザ ドラゴンズ テイル』★増設済（延命）	308	290	226	25	261	10
28	0	256	D	22	遊園地	329	290	226	26	208	4
28	0	256	E	22	水族館	434	293	243	25	189	4
28	0	256	H	24	油田★増設済（延命）	457	293	751	30	297	14
28	0	256	N	23	美術館★増設済（改良）	480	294	274	28	576	8
28	0	258	I	21	休息処微睡館	480	301	155	24	120	4
28	0	258	E	20	銀細工店・ラルジャン	457	84	86	24	120	3
28	0	258	S	17	回復施設クラーレ・クラル	329	300	147	23	115	1
28	0	258	M	20	出張洋服店・ソーイング	434	132	73	24	120	2
28	0	259	H	23	回復の泉《聖女の癒しVer2》	457	300	147	27	248	6
28	0	259	D	18	公園《開拓の庭》	480	287	247	19	171	1
28	0	259	I	20	魔境《異世界園》	329	293	284	25	232	4
28	0	259	E	20	グルメ旅館《ジビエの里》	308	300	278	24	175	1
28	0	259	H	21	油田《子龍の恵み》★増設済（延命）	250	293	751	30	320	12
28	0	259	K	24	菜園《野菜帝国》	434	293	157	28	168	3
28	0	259	D	24	開拓浴場《てんぺすとの湯》	480	300	283	28	203	6
28	0	259	V	20	出汁の香る《野武士食堂3号店》	285	301	163	24	234	2
28	0	260	F	24	歩くんです	457	288	114	24	120	3
28	0	260	U	13	魔導研究所★増設済（延命）	434	293	159	16	200	7
28	0	260	J	17	シナモロ病院	250	300	199	20	230	5
28	0	260	A	24	人参畑	480	293	157	26	156	5
28	0	260	L	21	装飾屋『ツクレール』	308	84	86	25	182	1
28	0	260	L	20	パフェカ	434	301	140	25	156	3
28	0	261	H	20	黒魔術の博物館★増設済（延命）	308	294	124	24	260	11
28	0	261	L	24	黒魔術の合成工房	480	298	139	33	216	5
28	0	261	J	20	黒魔術の城★増設済（延命）	250	287	322	25	208	10
28	0	261	I	21	黒魔術の診療所	329	300	237	25	168	2
28	0	261	U	16	黒魔術の装飾屋★増設済（延命）	434	84	86	25	250	7
28	0	261	F	24	黒魔術の魔器屋	457	292	79	25	125	3
28	0	262	E	21	温泉旅館	457	300	278	24	240	8
28	0	262	D	22	転送装置	480	288	114	23	115	4
28	0	262	I	20	兵器屋★増設済（改良）	434	297	161	24	240	2
28	0	270	M	21	アナクフィシィ	480	300	147	25	125	4
28	0	270	H	22	チェレアーレ	434	301	155	24	120	2
28	0	270	D	20	サンクトゥス	329	300	199	22	156	2
28	0	270	K	16	エレクシオン★増設済（延命）	434	286	69	17	85	2
28	0	271	K	17	教会	480	291	151	17	180	1
28	0	271	O	22	回復施設	434	300	147	30	217	4
28	0	272	T	20	競技場	480	290	131	24	216	7
28	0	272	E	17	教会★増設済（延命）	285	291	151	20	161	7
28	0	272	G	20	動物園★増設済（改良）	308	293	119	24	520	4
28	0	272	I	20	教会★増設済（延命）	250	291	151	24	280	12
28	0	272	J	21	魔器屋	329	292	79	24	120	1
28	0	276	J	15	アイブラック寄生虫館	285	293	159	17	171	2
28	0	276	V	20	軟禁の陶塔	480	287	316	25	189	6
28	0	278	C	21	真夜中の苺狩り★増設済（延命）	250	287	103	22	110	7
28	0	278	D	22	公園★増設済（延命）	329	287	247	24	189	10
28	0	278	A	18	野外ステージ★増設済（延命）	285	287	242	20	140	7
28	0	278	V	13	真夜中の海賊戦★増設済（延命）	480	293	243	14	150	2
28	0	278	R	16	薔薇香る細道★増設済（延命）	329	287	103	18	147	3
28	0	278	U	24	夜霧の城	480	287	322	25	243	8
28	0	278	U	23	公園★増設済（延命）	434	287	247	25	225	13
28	0	278	T	18	夜の庭園★増設済（延命）	480	287	247	19	161	6
28	0	284	K	22	装飾屋	434	84	86	24	120	2
28	0	284	E	20	武器屋	329	286	69	23	115	1
28	0	285	J	24	食堂	480	301	204	28	203	6
28	0	285	C	19	博物館	285	294	124	23	216	1
28	0	285	C	17	屋敷	480	287	460	21	240	1
28	0	285	D	21	遊園地	250	290	226	30	340	5
28	0	286	J	22	ロープ公園	434	287	247	25	261	6
28	0	286	K	25	休息施設	457	301	155	26	130	3
28	0	286	F	21	マゾニーランド	480	609	609	29	145	4
28	0	286	V	17	ロープ売り場★増設済（延命）	434	298	139	18	90	2
28	0	286	E	21	合成工房	329	298	139	25	125	1
28	0	287	V	20	ぷはっとイッパイ	308	301	171	25	200	2
28	0	287	J	22	うんどういぇーい	434	290	131	25	280	7
28	0	287	R	21	かみさまおいでませ	250	291	275	27	280	5
28	0	287	E	24	くだものぽんぽん	480	293	157	28	290	9
28	0	288	R	24	武器屋	480	286	69	26	130	4
28	0	288	L	22	撫子第一博物館	329	294	124	25	175	3
28	0	288	V	16	撫子第一美術館★増設済（延命）	434	294	274	22	132	3
28	0	288	J	21	レストラン『撫子』★増設済（延命）	250	301	268	25	252	11
28	0	299	G	19	競技場★増設済（改良）	480	290	131	21	378	1
28	0	299	O	21	魔法の靴屋	329	288	114	23	115	1
28	0	299	F	20	博物館	285	294	124	24	260	3
28	0	299	U	25	大いなるビーチ	480	287	317	29	261	8
28	0	299	T	20	野外劇場★増設済（改良）	250	294	332	30	544	3
28	0	299	S	23	御札屋さん	457	295	88	27	135	3
28	0	299	Q	23	押印所	434	302	98	25	125	2
28	0	300	C	21	ハイスタンダード療術所	250	300	199	25	174	1
28	0	300	M	25	神殿	480	291	169	29	248	7
28	0	300	J	18	喫茶店★増設済（改良）	480	301	140	22	520	2
28	0	300	D	20	家畜小屋★増設済（改良）	308	300	236	29	660	4
28	0	300	H	17	煌びやか礼拝堂★増設済（延命）	434	291	200	21	147	4
28	0	300	B	22	ルナティック農園	329	293	157	26	224	4
28	0	300	S	23	フルプライス公園パーク	434	287	247	24	234	6
28	0	300	O	22	アルティメット旅館	457	300	278	26	280	8
28	0	301	R	23	武器屋	434	286	69	24	120	2
28	0	301	T	20	診療所★増設済（延命）	250	300	237	30	256	10
28	0	301	D	22	防具屋	480	71	75	26	130	4
28	0	302	J	24	【手作り装飾品あります】	480	84	86	31	224	6
28	0	302	M	21	【衣服修繕します】	329	132	73	25	156	2
28	0	302	H	23	【防具お分けします】	457	71	75	27	135	3
28	0	302	Q	21	【お土産に星の砂いかがですか】	250	287	322	24	162	1
28	0	302	L	23	【防具お分けします】	434	71	75	25	125	2
28	0	303	R	13	熊印の診療所	250	300	237	20	216	4
28	0	303	A	13	祭器屋	329	296	129	23	115	1
28	0	303	D	23	くまさん神社★増設済（改良）	457	291	251	27	420	5
28	0	303	C	16	熊田料亭	434	301	266	24	192	5
28	0	303	H	24	クマダ図書館	480	294	214	27	243	8
28	0	304	D	23	回復施設	457	300	147	23	115	3
28	0	306	I	20	定食屋	250	301	163	25	200	3
28	0	307	E	23	回復施設	457	300	147	27	135	3
28	0	307	C	25	回復施設	480	300	147	27	135	4
28	0	307	D	21	ぽむぽむ	250	300	278	25	261	4
28	0	307	F	23	ぴかぴか	329	300	147	25	125	1
28	0	308	T	21	祭器屋	329	296	129	25	125	1
28	0	308	J	15	聖堂★増設済（延命）	308	291	261	17	133	1
28	0	308	R	23	魔器屋	434	292	79	25	125	2
28	0	308	K	23	護符屋	457	295	88	27	135	3
28	0	308	B	20	再付与工房	285	299	136	29	270	2
28	0	312	A	15	教会★増設済（延命）	329	291	151	19	114	2
28	0	312	J	20	祭器屋	250	296	129	26	270	4
28	0	312	I	16	信仰施設	480	291	120	22	260	1
28	0	312	M	17	宿屋	480	300	168	20	198	1
28	0	312	B	13	旅館★増設済（延命）	250	300	278	14	144	4
28	0	312	S	18	付与工房★増設済（延命）	285	302	98	20	100	5
28	0	312	P	21	食堂	308	301	204	25	250	4
28	0	312	K	22	付与工房	329	302	98	24	120	1
28	0	312	L	24	塔	434	287	316	28	310	7
28	0	312	N	23	病院	480	300	188	23	182	6
28	0	314	Q	16	神殿	457	291	169	18	190	8
28	0	314	P	16	楽器屋	480	289	193	24	168	6
28	0	318	T	23	合成工房	457	298	139	24	120	3
28	0	318	Q	21	合成工房	329	298	139	24	120	1
28	0	318	U	20	回復施設	434	300	147	28	210	4
28	0	320	J	25	蝶の羽屋	480	293	776	28	224	6
28	0	320	V	21	記念館	308	294	135	25	260	4
28	0	320	D	21	蝶の羽屋	329	132	73	25	125	1
28	0	320	G	23	蝶の羽屋	434	300	319	27	168	3
28	0	320	H	24	武器屋	457	286	69	33	222	4
28	0	320	N	19	カラオケボックス	480	290	176	23	234	1
28	0	324	P	22	休息施設	329	301	155	22	110	1
28	0	324	O	22	日陰	480	301	155	26	130	4
28	0	327	J	21	装飾屋	329	84	86	25	125	1
28	0	327	L	24	魔器屋	434	292	79	25	125	2
28	0	327	M	24	魔器屋	457	292	79	28	140	3
28	0	327	H	25	魔器屋	480	292	79	28	140	4
28	0	339	T	24	美食スタジアム	457	301	204	28	300	8
28	0	339	S	24	温泉	480	300	283	28	232	7
28	0	339	A	21	宿屋	250	300	168	25	290	5
28	0	339	C	22	博物館	329	294	124	26	261	5
28	0	341	A	23	装飾屋	457	84	86	26	130	3
28	0	341	F	21	装飾屋	329	84	86	25	125	1
28	0	341	M	20	公園	308	287	247	21	210	4
28	0	341	H	24	装飾屋	480	84	86	27	135	4
28	0	341	B	22	装飾屋	434	84	86	25	125	2
28	0	344	N	20	休息施設	434	301	155	25	125	2
28	0	344	F	22	屋台	457	301	310	28	224	5
28	0	344	M	21	宿屋★増設済（改良）	250	300	168	25	348	1
28	0	344	J	21	兵器屋	329	297	161	25	125	1
28	0	356	H	23	ねこかふぇ	457	290	191	25	250	8
28	0	356	J	20	療術所	250	300	199	21	138	1
28	0	360	B	23	兵器屋	480	297	161	28	140	4
28	0	360	A	24	武器屋	457	286	69	26	130	3
28	0	360	G	22	回復施設	434	300	147	28	224	4
28	0	362	L	23	専門料理店	434	301	268	29	224	4
28	0	362	M	24	回復施設	457	300	147	29	180	4
28	0	362	J	25	記念館	480	294	135	26	216	7
28	0	362	U	20	礼拝堂	308	291	200	23	207	3
28	0	362	R	21	居酒屋	250	301	171	24	225	4
28	0	362	P	21	図書館	329	294	214	25	280	6
28	0	363	P	22	ペンション★増設済（改良）	434	300	319	30	680	7
28	0	363	Q	21	シーサイドホテル「スターパレス」	329	300	240	25	208	4
28	0	363	M	24	旅館	457	300	278	26	261	7
28	0	363	H	25	アニマルカフェ	480	290	191	29	330	9
28	0	363	L	20	名前のない神の教会★増設済（改良）	308	291	151	21	432	3
28	0	363	S	21	名前のない神の神殿	250	291	169	21	144	1
28	0	368	O	19	星柱の祠★増設済（改良）	480	291	261	23	500	2
28	0	368	E	23	ねこのすべて	434	294	214	27	248	5
28	0	368	J	20	星の湯	329	290	325	30	217	3
28	0	368	C	24	Xtreme Threadmatic	457	132	73	31	340	8
28	0	368	T	25	宇宙生物観測所	480	290	191	28	252	8
28	0	369	L	20	黄金原海水浴場	480	287	317	24	234	1
28	0	369	D	20	黄金原水族館★増設済（改良）	250	293	243	24	486	4
28	0	369	C	22	黄金原黄金バナナ農園	329	293	311	25	208	4
28	0	369	K	21	黄金原図書室	285	294	214	22	250	3
28	0	369	A	23	黄金原お米研究所★増設済（改良）	434	293	159	25	522	6
28	0	369	R	24	黄金原図書館	457	294	214	28	280	8
28	0	369	Q	24	黄金原プラネタリウム	480	294	220	28	300	9
28	0	370	U	24	魔王の体液★増設済（延命）	457	290	325	28	186	11
28	0	370	L	17	密造所	285	292	79	21	250	3
28	0	370	K	20	苦悶屋	308	289	193	25	290	4
28	0	370	L	22	魔王信奉所	250	291	151	26	224	3
28	0	370	J	22	魔王の体液カフェ	329	290	191	26	261	5
28	0	370	T	25	エンケファリンブースト	480	300	237	29	224	6
28	0	370	E	22	醸造所	434	293	182	26	130	2
28	0	372	S	21	ヘルベルグ	308	300	168	25	260	4
28	0	372	T	21	ウランダー	250	287	460	25	162	1
28	0	372	E	23	ヘームル	457	609	609	27	135	3
28	0	372	H	25	パールト	480	290	131	29	224	6
28	0	372	C	21	ヘルデゥル	329	609	609	25	125	1
28	0	372	Q	20	アウトワーイエン	285	287	103	26	290	3
28	0	373	H	24	休息施設	480	301	155	26	130	4
28	0	373	L	22	定食屋	434	301	163	25	168	3
28	0	373	U	20	休息施設★増設済（延命）	308	301	155	23	115	6
28	0	373	Q	22	屋台	329	301	310	26	196	3
28	0	374	I	20	病院	250	300	188	24	200	3
28	0	374	L	22	休息施設	434	301	155	25	125	2
28	0	374	Q	16	農園	285	293	157	21	225	2
28	0	374	K	21	散策施設	329	287	103	24	120	1
28	0	374	N	22	魔器屋	457	292	79	26	130	3
28	0	383	A	20	ホーンテッドハウス『パーカー邸』	308	287	460	22	182	1
28	0	383	C	21	整体院『カミーノ』★増設済（改良）	250	300	199	23	500	5
28	0	383	M	24	訓練所	480	609	609	29	145	4
28	0	383	D	22	スイーツビュッフェ『ボッラ』	329	301	211	25	196	3
28	0	383	U	19	サロン『メッザノッテ』	285	301	155	21	200	1
28	0	383	J	22	回復施設『オルガネット』★増設済（延命）	434	300	147	30	256	12
28	0	383	K	25	施療院『ウーヴァ』	457	300	199	26	243	7
28	0	389	S	17	ツリーケイヴ	308	300	319	27	252	3
28	0	389	N	20	付与工房	329	302	98	21	105	1
28	0	389	E	13	ソウルインジェクショナー★増設済（延命）	308	300	278	16	162	3
28	0	389	K	20	クラフトコンサイナー	434	302	98	24	120	2
28	0	389	S	15	オーバースペックオペ★増設済（延命）	434	300	199	19	184	5
28	0	389	D	22	クラックアディースィヴ	457	293	284	28	288	7
28	0	389	F	24	シンプルアドオン	480	84	86	24	120	4
