result_no	generate_no	e_no	s_no	name	possession	card_id	
22	0	78	82	無名のカード	122	2901
22	0	78	83	無名のカード	122	6799
22	0	78	84	無名のカード	122	2902
22	0	78	85	無名のカード	122	4971
22	0	78	86	無名のカード	122	6800
22	0	78	87	無名のカード	122	7838
22	0	78	88	無名のカード	122	7839
22	0	78	89	無名のカード	122	6094
22	0	78	90	無名のカード	122	6096
22	0	78	91	無名のカード	122	6801
22	0	78	92	無名のカード	122	6029
22	0	78	93	無名のカード	122	6099
22	0	78	94	無名のカード	122	7563
22	0	78	95	無名のカード	122	7840
22	0	78	96	無名のカード	122	7564
22	0	78	97	無名のカード	142	8208
22	0	78	98	無名のカード	142	8278
22	0	78	99	無名のカード	142	8435
22	0	80	1	オルシェミア─明鏡止水─	122	500
22	0	80	2	ユーフォリア─多幸感─	122	3720
22	0	80	3	ラティフォリア─夢想中毒─	122	3720
22	0	80	4	ユートピア─理想賛歌─	122	1975
22	0	80	5	潜在具現化鑑識	100	7201
22	0	80	7	燦然たる悠久の砦	122	1376
22	0	80	8	鳴らせ和平の鐘	122	2474
22	0	80	9	唄え欺瞞の聖歌	122	2474
22	0	80	10	叫べ偽りの平和	142	2212
22	0	80	11	光跳ねる久遠の砦	122	2212
22	0	80	12	飽和停滞縛式術	122	2212
22	0	80	14	無名のカード	122	8243
22	0	80	15	無名のカード	122	8247
22	0	80	16	無名のカード	122	4665
22	0	80	17	地に棲まう貪食の魔	142	4500
22	0	80	18	無名のカード	122	4591
22	0	80	19	無名のカード	142	4918
22	0	80	20	無名のカード	122	324
22	0	80	21	無名のカード	122	1551
22	0	80	22	無名のカード	122	5906
22	0	80	23	無名のカード	122	3730
22	0	80	24	無名のカード	122	5905
22	0	80	25	無名のカード	122	7845
22	0	80	26	無名のカード	122	3978
22	0	80	27	無名のカード	122	7912
22	0	80	28	無名のカード	142	3782
22	0	80	29	無名のカード	122	4449
22	0	80	30	無名のカード	122	4150
22	0	80	31	無名のカード	122	7842
22	0	80	32	あの日見た夕焼け色の	122	3579
22	0	80	33	アンバークライの走馬燈	122	2458
22	0	80	34	無名のカード	122	8574
22	0	80	35	蛛ｽ迚ｲ繝ｻ蟄伜惠險ｼ霑ｷ	91	3494
22	0	80	36	翡翠の風が流れ流れ	122	5907
22	0	80	37	紺碧の海を通り過ぎ	122	3661
22	0	80	38	果ての地に至り踊る	122	3476
22	0	80	39	やがては廃都に凪ぐ	122	4450
22	0	80	40	歪み返し：惨	122	3982
22	0	80	41	歪み返し：惨	122	3982
22	0	80	42	無名のカード	122	8570
22	0	80	43	歪み返し：全	122	1853
22	0	80	44	歪み返し：貫	122	3599
22	0	80	45	歪み返し：貫	142	3599
22	0	80	46	無名のカード	122	8564
22	0	80	47	無名のカード	122	3662
22	0	80	48	無名のカード	122	2362
22	0	80	49	衰勢の陣	122	4940
22	0	80	50	無名のカード	122	2998
22	0	80	51	無名のカード	122	2696
22	0	80	52	無名のカード	122	3790
22	0	80	53	眼下の大氷淵	122	7844
22	0	80	54	延焼する亡霊	122	4331
22	0	80	55	五苦八渋の針山	122	5050
22	0	80	56	増幅の陣	122	3756
22	0	80	57	幕間・動かない時計	122	2879
22	0	80	58	幕間・錆びついた演者	122	4565
22	0	80	59	無名のカード	122	3695
22	0	80	60	マギストゥーリア─魔力制御─	122	4675
22	0	80	61	マギソフラヴィア─魔力支配─	122	5537
22	0	80	62	苛む忌憶の夢幻再醒	122	4446
22	0	80	63	病魔導く魔呪の黒蟲	122	2539
22	0	80	64	悪意誘う黒曜の羽筆	122	4447
22	0	80	65	無名のカード	122	2693
22	0	80	66	大楯貫く黒檀の木杭	122	4445
22	0	80	67	潜在具現化鑑識	100	7300
22	0	80	68	無名のカード	122	5915
22	0	80	69	大楯貫く黒檀の木杭	122	5919
22	0	80	70	無名のカード	122	4928
22	0	80	71	黒の走馬燈	122	6846
22	0	80	72	光亡き深海の悪魔	122	3059
22	0	80	73	無名のカード	122	3057
22	0	80	74	大楯貫く黒檀の木杭	122	5077
22	0	80	75	破滅への追い風	122	1534
22	0	80	76	破滅への追い風	122	6849
22	0	80	77	人肉食と禁忌のフォークダンス	122	4047
22	0	80	78	磔刑の遺体と屍体のスコール	122	5900
22	0	80	79	無名のカード	122	5898
22	0	80	80	無名のカード	122	5924
22	0	80	81	無名のカード	122	6727
22	0	80	82	無名のカード	122	5901
22	0	80	83	クアロヴィティア─生命の泉─	122	1093
22	0	80	84	ユートピア─理想賛歌─	122	703
22	0	80	85	アルカディア─楽園支配─	122	2201
22	0	80	86	紅の走馬燈	122	4553
22	0	80	87	無名のカード	122	3637
22	0	80	88	呪われた汚泥の一撃	122	1601
22	0	80	89	再々記述：自壊し続ける連続性	142	4454
22	0	80	90	呪詛導く黒呪の畳針	122	2662
22	0	80	91	逃れ得ぬ黒金の鋭槍	142	4455
22	0	80	92	無名のカード	122	2167
22	0	81	1	潜在具現化鑑識	100	8760
22	0	81	2	ReADY?	122	3597
22	0	81	3	魅了歌『Count *n t*e line』	122	1333
22	0	81	4	魅了歌『hoNEy trap!! LI』	122	1608
22	0	81	5	魅了歌『Al* All *ll→prec*ous to *e』	122	1701
22	0	81	6	無名のカード	122	3310
22	0	81	7	無名のカード	122	3327
22	0	81	8	無名のカード	122	4632
22	0	81	9	魅了歌『Nev*r “O*ly one”』	122	2544
22	0	81	10	無名のカード	122	9067
22	0	81	11	無名のカード	122	5204
22	0	81	12	！Emergency！	122	2545
22	0	81	13	無名のカード	122	9068
22	0	81	14	無名のカード	122	7539
22	0	81	15	無名のカード	122	9069
22	0	81	16	無名のカード	122	3967
22	0	81	17	無名のカード	122	5244
22	0	81	18	！Emergency！	122	1164
22	0	81	19	魅了歌『Al* All All→prec*ous to me』	122	2822
22	0	81	20	ARE	122	2823
22	0	81	21	魅了歌『hONEy trap!!』	122	2026
22	0	81	22	無名のカード	122	1551
22	0	81	23	魅了歌『Count in t*e line』	122	3194
22	0	81	24	0	122	3664
22	0	81	25	魅了歌『honey trAp!! LL』	122	2027
22	0	81	26	Go!Go!!	122	3195
22	0	81	27	無名のカード	122	4355
22	0	81	28	無名のカード	122	5864
22	0	81	29	戯曲の欠片	122	2126
22	0	81	30	魅了歌『Nev*r “Only one”』	122	3980
22	0	81	31	YOU…	122	3981
22	0	81	32	全活気Lv1	122	703
22	0	81	33	無名のカード	122	5865
22	0	81	36	無名のカード	122	1701
22	0	81	37	魅了歌『Count in the line』	122	4919
22	0	81	38	賛美の欠片	122	2386
22	0	81	39	Go!Go!!Go!!!	122	4920
22	0	81	40	無名のカード	122	4771
22	0	81	41	魅了歌『You are always my fri*nd』	122	4921
22	0	81	42	無名のカード	122	4772
22	0	81	43	無名のカード	122	4773
22	0	81	44	MiSS!!!	122	4922
22	0	81	45	無名のカード	122	4774
22	0	81	46	MIss!!	122	4775
22	0	81	47	魅了歌『Al* All All→“Like”』	122	4923
22	0	81	48	無名のカード	122	4791
22	0	81	49	無名のカード	122	4910
22	0	81	50	無名のカード	122	4913
22	0	81	51	魅了歌『hoNEy KnIfe!! L』	122	4914
22	0	81	52	魅了歌『~ inclined?』	122	7848
22	0	81	53	ーCan’t STOPー	122	5938
22	0	81	54	無名のカード	122	2027
22	0	81	55	REaLLY…?	122	7150
22	0	81	56	魅了歌『All All All→prec*ous to me』	122	6731
22	0	81	58	無名のカード	122	4157
22	0	81	59	魅了歌『Never “Only one”』	122	7537
22	0	81	60	GOooooo!!	122	7538
22	0	81	61	魅了歌『All All All→precious to me』	122	7849
22	0	81	62	GO!!GO!!GO!!	122	8575
22	0	81	63	READY！	122	8576
22	0	84	1	無名のカード	142	5724
22	0	84	2	無名のカード	142	2556
22	0	84	3	北雪	91	3
22	0	84	4	無名のカード	142	5151
22	0	84	5	春鹿	91	12
22	0	84	6	無名のカード	142	5152
22	0	84	7	無名のカード	142	3655
22	0	84	8	無名のカード	122	1180
22	0	84	9	無名のカード	142	1503
22	0	84	10	無名のカード	142	8300
22	0	84	11	無名のカード	142	1796
22	0	84	12	無名のカード	142	1799
22	0	84	13	無名のカード	142	3741
22	0	84	14	無名のカード	142	1664
22	0	84	15	無名のカード	142	5153
22	0	84	16	無名のカード	142	1376
22	0	84	17	無名のカード	142	5500
22	0	84	18	無名のカード	122	705
22	0	84	19	玉垂	100	4527
22	0	84	20	無名のカード	91	3494
22	0	84	21	無名のカード	142	2836
22	0	84	22	無名のカード	142	1008
22	0	84	23	無名のカード	91	2211
22	0	84	24	無名のカード	122	1287
22	0	84	25	無名のカード	122	1288
22	0	84	26	無名のカード	142	7850
22	0	84	27	無名のカード	122	1290
22	0	84	28	無名のカード	122	1291
22	0	84	29	無名のカード	142	3653
22	0	84	30	無名のカード	142	1927
22	0	84	31	玉垂	100	3776
22	0	84	32	無名のカード	142	2907
22	0	84	33	無名のカード	122	1703
22	0	84	34	無名のカード	122	1659
22	0	84	35	無名のカード	142	2324
22	0	84	36	無名のカード	142	1762
22	0	84	37	無名のカード	122	1296
22	0	84	38	無名のカード	142	3376
22	0	84	39	無名のカード	122	196
22	0	84	40	無名のカード	122	1452
22	0	84	41	無名のカード	122	1096
22	0	84	42	無名のカード	142	5154
22	0	84	43	無名のカード	142	2039
22	0	84	44	無名のカード	142	8144
22	0	84	45	無名のカード	142	8148
22	0	84	46	無名のカード	142	645
22	0	84	47	五月雨	100	2893
22	0	84	48	無名のカード	142	2710
22	0	84	49	無名のカード	142	3074
22	0	84	50	無名のカード	142	3721
22	0	84	51	無名のカード	142	4298
22	0	84	52	無名のカード	142	1453
22	0	84	53	無名のカード	142	2876
22	0	84	54	無名のカード	142	98
22	0	84	55	無名のカード	142	1797
22	0	84	56	無名のカード	142	1798
22	0	84	57	無名のカード	142	2401
22	0	84	58	無名のカード	142	3253
22	0	84	59	無名のカード	142	2035
22	0	84	60	無名のカード	142	2642
22	0	84	61	無名のカード	142	2643
22	0	84	62	海霧	100	4982
22	0	84	63	無名のカード	142	2053
22	0	84	64	無名のカード	122	9070
22	0	84	65	無名のカード	142	424
22	0	84	66	無名のカード	142	5156
22	0	84	67	無名のカード	142	5157
22	0	84	68	無名のカード	142	3089
22	0	84	69	無名のカード	142	3283
22	0	84	70	無名のカード	142	1019
22	0	84	71	無名のカード	142	1648
22	0	84	72	無名のカード	142	6464
22	0	84	73	無名のカード	142	2487
22	0	84	74	無名のカード	142	1649
22	0	84	75	無名のカード	142	3808
22	0	84	76	無名のカード	122	9071
22	0	84	77	無名のカード	142	2232
22	0	84	78	無名のカード	142	3346
22	0	84	79	無名のカード	142	1111
22	0	84	80	無名のカード	142	2464
22	0	84	81	無名のカード	142	1167
22	0	84	82	無名のカード	142	1424
22	0	84	83	無名のカード	142	2497
22	0	84	84	無名のカード	142	787
22	0	84	85	無名のカード	122	8048
22	0	84	86	無名のカード	142	211
22	0	84	87	無名のカード	122	2827
22	0	84	88	無名のカード	142	352
22	0	84	89	無名のカード	142	1571
22	0	84	90	無名のカード	142	2171
22	0	84	91	無名のカード	122	2212
22	0	84	92	無名のカード	142	3088
22	0	84	93	無名のカード	142	3348
22	0	84	94	無名のカード	142	5873
22	0	84	95	無名のカード	142	5575
22	0	84	96	無名のカード	142	5149
22	0	84	97	無名のカード	142	5150
22	0	84	98	無名のカード	142	7851
22	0	84	99	無名のカード	142	2776
22	0	85	1	♠トトック	142	340
22	0	85	2	無名のカード	122	1296
22	0	85	3	無名のカード	122	4665
22	0	85	4	⊿クシャ	122	15
22	0	85	5	ワワット	122	1702
22	0	85	6	ワット	142	1164
22	0	85	7	ワワワワット	122	2823
22	0	85	8	ワワワット	122	2545
22	0	85	9	♠トトック	122	2307
22	0	85	10	♠トトック	122	2052
22	0	85	11	タイップ	142	2670
22	0	85	12	タイコッコ	142	3628
22	0	85	13	⊿クシャ	122	832
22	0	85	14	タイク	122	2504
22	0	85	15	タイミー	142	2668
22	0	85	16	タイビビ	122	2505
22	0	85	17	⊿クシャ	122	1551
22	0	85	18	♠トトック	122	2405
22	0	85	19	⊿クシャ	122	4478
22	0	85	20	⊿クシャ	122	666
22	0	85	21	⊿クシャ	122	617
22	0	85	22	♠トトック	122	2387
22	0	85	23	♠トトック	122	2092
22	0	85	24	♠トトック	122	2870
22	0	85	25	⊿クシャ	122	1528
22	0	85	26	♠トトック	122	2388
22	0	85	27	⊿クシャ	122	2093
22	0	85	28	無名のカード	122	1734
22	0	85	29	無名のカード	122	2799
22	0	85	30	無名のカード	122	2800
22	0	85	31	フフー	122	2000
22	0	85	32	フクー	122	1641
22	0	85	33	フクッニー	122	2347
22	0	85	34	フクッニー	122	1992
22	0	85	35	無名のカード	122	3944
22	0	85	36	無名のカード	122	4476
22	0	85	37	フミッニー	122	2027
22	0	85	38	ミミー	122	7539
22	0	85	39	無名のカード	122	5204
22	0	85	40	フビビ	122	1642
22	0	85	41	フビビニー	122	2348
22	0	85	42	フビビニー	122	1993
22	0	85	43	無名のカード	122	4477
22	0	85	44	無名のカード	122	3327
22	0	85	45	⊿クシャ	142	831
22	0	85	46	⊿クシャ	122	3489
22	0	85	47	無名のカード	122	7561
22	0	85	48	ガラゴガラゴゴキキ	142	3282
22	0	85	49	フフフン	122	1411
22	0	85	50	フフフン	122	2510
22	0	85	51	オワァン	122	5705
22	0	85	52	オワァン	122	5704
22	0	85	53	ユメモ	122	753
22	0	85	54	無名のカード	122	4677
22	0	85	55	無名のカード	122	4681
22	0	85	56	無名のカード	122	4682
22	0	85	57	無名のカード	122	763
22	0	85	58	無名のカード	122	3147
22	0	85	59	ポロロッ	142	4381
22	0	85	60	ポロッ	122	4354
22	0	85	61	ポロロッ	122	4382
22	0	85	62	ポロッ	122	4355
22	0	85	63	ポロッ	122	4436
22	0	85	64	ポロロッ	122	7540
22	0	85	65	キキイ	122	3047
22	0	85	66	無名のカード	122	3791
22	0	85	67	フー	122	581
22	0	85	68	ラン	122	638
22	0	85	69	フプク	122	314
22	0	85	70	フプクク	122	686
22	0	85	71	フプク	122	316
22	0	85	72	フプク	122	1378
22	0	85	73	フプクク	122	2163
22	0	85	74	フプク	122	1380
22	0	85	75	無名のカード	122	2459
22	0	85	76	無名のカード	122	4143
22	0	85	77	ミー	122	410
22	0	85	78	ミーニー	122	1701
22	0	85	79	ミミー	122	2822
22	0	85	80	無名のカード	122	3194
22	0	85	81	シビビ	122	315
22	0	85	82	シビビビ	122	687
22	0	85	83	シビビ	122	317
22	0	85	84	シビビ	122	1379
22	0	85	85	シビビビ	122	2164
22	0	85	86	シビビ	122	1381
22	0	85	87	無名のカード	122	3149
22	0	85	88	無名のカード	122	4144
22	0	85	89	ツキ	91	6930
22	0	85	90	無名のカード	122	336
22	0	85	91	無名のカード	122	708
22	0	85	92	無名のカード	122	703
22	0	85	93	無名のカード	122	1836
22	0	85	94	バババラッ	122	1529
22	0	85	95	ババラッ	122	889
22	0	85	96	バラッ	122	888
22	0	85	97	バババラッ	122	2936
22	0	85	98	バラッ	122	1882
22	0	85	99	ナニカ	100	3484
22	0	86	1	無名のカード	91	12
22	0	86	2	無名のカード	122	1180
22	0	86	3	無名のカード	122	2818
22	0	86	4	無名のカード	122	2321
22	0	86	5	無名のカード	122	3688
22	0	86	6	無名のカード	122	2826
22	0	86	7	無名のカード	122	2489
22	0	86	8	無名のカード	122	2559
22	0	86	9	無名のカード	122	3007
22	0	86	10	確変の札。弐	122	2035
22	0	86	11	8	122	1295
22	0	86	12	無名のカード	122	1294
22	0	86	13	防弾シールド・改	122	1290
22	0	86	14	無名のカード	122	123
22	0	86	15	バリア装置【緑】・改	122	1293
22	0	86	16	無名のカード	122	1743
22	0	86	17	無名のカード	122	403
22	0	86	18	無名のカード	122	3730
22	0	86	19	無名のカード	122	1997
22	0	86	20	無名のカード	122	5088
22	0	86	21	無名のカード	122	1644
22	0	86	22	無名のカード	122	2138
22	0	86	23	無名のカード	122	2697
22	0	86	24	無名のカード	122	1811
22	0	86	25	無名のカード	122	213
22	0	86	26	無名のカード	142	4924
22	0	86	27	底なし沼	122	1700
22	0	86	28	無名のカード	122	1446
22	0	86	29	無名のカード	122	4846
22	0	86	30	デッドランページ	122	475
22	0	86	31	無名のカード	122	2808
22	0	86	32	バットランページ	122	1158
22	0	86	33	無名のカード	142	3590
22	0	86	34	地獄の鎖	122	1881
22	0	86	35	無名のカード	122	6487
22	0	86	36	無名のカード	122	7341
22	0	86	37	無名のカード	122	4452
22	0	86	38	パワースペル	122	3693
22	0	86	39	無名のカード	122	1780
22	0	86	40	無名のカード	142	2234
22	0	86	41	ヘヴィアーマー	122	1779
22	0	86	42	無名のカード	122	4451
22	0	86	43	無名のカード	122	1393
22	0	86	44	スコープアイ	122	467
22	0	86	45	偽りのカード	100	9073
22	0	86	46	無名のカード	122	2322
22	0	86	47	無名のカード	122	5947
22	0	86	48	無名のカード	122	7106
22	0	86	49	無名のカード	122	436
22	0	86	50	黒い眼差し	91	5
22	0	86	51	ボルトファング	91	4
22	0	86	52	無名のカード	122	2484
22	0	86	53	無名のカード	122	4454
22	0	86	54	無名のカード	122	4467
22	0	86	55	無名のカード	122	5901
22	0	86	56	無名のカード	122	6732
22	0	86	57	無名のカード	122	5825
22	0	86	58	無名のカード	122	5926
22	0	86	59	無名のカード	122	6733
22	0	86	60	無名のカード	122	6734
22	0	86	61	無名のカード	122	571
22	0	86	62	無名のカード	122	1601
22	0	86	63	無名のカード	122	658
22	0	86	64	無名のカード	122	242
22	0	86	65	無名のカード	122	2685
22	0	86	66	無名のカード	142	2967
22	0	86	67	無名のカード	122	217
22	0	86	68	無名のカード	122	593
22	0	86	69	天国の鎖	122	1883
22	0	86	70	無名のカード	122	2824
22	0	86	71	無名のカード	122	857
22	0	86	72	偽りのカード	100	3196
22	0	86	73	片道切符	122	3158
22	0	86	74	ブラックバレット	122	414
22	0	86	75	無名のカード	122	2825
22	0	86	76	ホワイトバレット	122	1450
22	0	86	77	無名のカード	122	1281
22	0	86	78	無名のカード	122	3198
22	0	86	79	無名のカード	122	60
22	0	86	80	無名のカード	142	3898
22	0	86	81	無名のカード	122	511
22	0	86	82	無名のカード	122	6735
22	0	86	83	無名のカード	122	4786
22	0	86	84	無名のカード	122	8300
22	0	86	85	無名のカード	122	7152
22	0	86	86	無名のカード	122	6738
22	0	86	87	無名のカード	122	7153
22	0	86	88	無名のカード	122	8145
22	0	86	89	無名のカード	122	577
22	0	86	90	無名のカード	122	1188
22	0	86	91	無名のカード	122	199
22	0	86	92	無名のカード	122	2391
22	0	86	93	無名のカード	122	695
22	0	86	94	無名のカード	122	2401
22	0	86	95	無名のカード	122	2642
22	0	86	96	無名のカード	122	3665
22	0	86	97	無名のカード	122	1638
22	0	86	98	無名のカード	122	679
22	0	86	99	無名のカード	122	2392
22	0	87	1	緑色の葉	91	12
22	0	87	2	黄色い葉	142	3
22	0	87	3	黄色い葉	142	235
22	0	87	4	黄色い葉	142	850
22	0	87	5	黄色い葉	142	19
22	0	87	6	黄色い葉	142	20
22	0	87	7	無名のカード	142	676
22	0	87	8	無名のカード	142	1097
22	0	87	9	無名のカード	142	1927
22	0	87	10	無名のカード	142	2212
22	0	87	11	潜在具現化鑑識	100	619
22	0	87	12	無名のカード	142	3983
22	0	87	13	無名のカード	142	2827
22	0	87	14	無名のカード	142	8581
22	0	87	15	無名のカード	142	3210
22	0	87	16	無名のカード	142	4926
22	0	87	17	無名のカード	91	2211
22	0	87	20	無名のカード	142	6737
22	0	87	21	無名のカード	142	7541
22	0	89	1	無名のカード	142	3602
22	0	89	2	無名のカード	122	4455
22	0	89	3	無名のカード	122	2662
22	0	89	4	無名のカード	122	5077
22	0	89	5	無名のカード	122	4454
22	0	89	6	無名のカード	122	3324
22	0	89	7	無名のカード	142	6738
22	0	89	8	無名のカード	122	3198
22	0	89	9	無名のカード	122	1281
22	0	89	10	無名のカード	122	2355
22	0	89	11	無名のカード	142	848
22	0	89	12	無名のカード	122	7341
22	0	89	13	無名のカード	122	2824
22	0	89	14	無名のカード	122	4671
22	0	89	15	無名のカード	122	4467
22	0	89	16	無名のカード	122	3059
22	0	89	17	無名のカード	142	4376
22	0	89	18	無名のカード	122	4927
22	0	89	19	無名のカード	122	2313
22	0	89	20	無名のカード	122	2201
22	0	89	21	無名のカード	142	703
22	0	89	22	無名のカード	122	339
22	0	89	23	無名のカード	122	7340
22	0	89	24	無名のカード	142	1160
22	0	89	25	刺さってたカード	100	1160
22	0	89	26	無銘のカード	122	1160
22	0	89	27	霧名のカード	91	2211
22	0	89	28	無名のカード	122	5616
22	0	89	29	無名のカード	122	5500
22	0	89	30	無名のカード	122	8230
22	0	89	31	無名のカード	122	763
22	0	89	32	無名のカード	122	3147
22	0	89	33	無名のカード	122	1750
22	0	89	34	無名のカード	122	4256
22	0	89	35	無名のカード	122	2126
22	0	89	36	無名のカード	122	6840
22	0	89	37	無名のカード	122	8584
22	0	89	38	無名のカード	122	2152
22	0	89	39	無名のカード	122	1514
22	0	89	40	無名のカード	122	3914
22	0	89	41	無名のカード	122	2335
22	0	89	42	無銘のカード	122	2335
22	0	89	43	無銘のカード	122	2335
22	0	89	44	無銘のカード	122	2335
22	0	89	45	無名のカード	122	5537
22	0	89	46	無名のカード	122	4675
22	0	89	47	無名のカード	122	1169
22	0	89	48	無名のカード	122	1116
22	0	89	49	無名のカード	122	333
22	0	89	50	無名のカード	122	1762
22	0	89	51	無銘のカード	122	5548
22	0	89	52	無銘のカード	122	5548
22	0	89	53	無名のカード	122	1761
22	0	89	54	無銘のカード	122	3282
22	0	89	55	無銘のカード	122	3000
22	0	89	56	無名のカード	122	2040
22	0	89	57	無銘のカード	122	1853
22	0	89	58	無名のカード	122	1853
22	0	89	59	無名のカード	122	903
22	0	89	60	無名のカード	122	8574
22	0	89	61	霧名のカード	91	3558
22	0	89	62	無名のカード	122	1705
22	0	89	63	無名のカード	122	4150
22	0	89	64	無名のカード	122	8189
22	0	89	65	無名のカード	122	2697
22	0	89	66	無名のカード	122	692
22	0	89	67	無名のカード	122	7062
22	0	89	68	無名のカード	122	2640
22	0	89	69	無名のカード	122	2917
22	0	89	70	無名のカード	122	3781
22	0	89	71	無名のカード	122	2828
22	0	89	72	無名のカード	122	3189
22	0	89	73	無名のカード	122	3782
22	0	89	74	無名のカード	142	6739
22	0	89	75	無名のカード	122	4517
22	0	89	76	無名のカード	122	2918
22	0	89	77	無名のカード	122	8318
22	0	89	78	無名のカード	122	8216
22	0	89	79	無名のカード	122	8146
22	0	89	80	無名のカード	122	8144
22	0	89	81	無名のカード	122	7154
22	0	89	82	無名のカード	122	3720
22	0	89	83	無名のカード	142	500
22	0	89	84	無名のカード	122	340
22	0	89	85	無銘のカード	122	1702
22	0	89	86	無名のカード	122	1702
22	0	89	87	無名のカード	122	1174
22	0	89	88	無名のカード	122	1376
22	0	89	89	無銘のカード	122	1376
22	0	89	90	無名のカード	122	1659
22	0	89	91	無銘のカード	122	2643
22	0	89	92	無名のカード	122	2643
22	0	89	93	無銘のカード	122	1799
22	0	89	94	無銘のカード	122	1799
22	0	89	95	無名のカード	122	1799
22	0	89	96	無銘のカード	122	1799
22	0	89	97	無銘のカード	122	1799
22	0	89	98	潜在具現化鑑識	100	9074
22	0	92	1	水纏い	142	565
22	0	92	2	水纏い	142	1887
22	0	92	3	水纏い	122	3171
22	0	92	4	無名のカード	142	362
22	0	92	5	無名のカード	142	2515
22	0	92	6	無名のカード	122	3115
22	0	92	7	無名のカード	122	823
22	0	92	8	無名のカード	122	2353
22	0	92	9	無名のカード	122	6798
22	0	92	10	無名のカード	122	4664
22	0	92	11	腹が減っては戦ができぬ	122	4665
22	0	92	12	無名のカード	122	2674
22	0	92	13	無名のカード	122	1551
22	0	92	14	白紙のカード	91	12
22	0	92	15	太刀魚斬	122	674
22	0	92	16	太刀魚斬	122	2467
22	0	92	17	太刀魚斬	122	4351
22	0	92	18	太刀魚斬	122	4352
22	0	92	19	太刀魚斬	122	3232
22	0	92	20	太刀魚斬	122	5105
22	0	92	21	ウォーターボルト	122	788
22	0	92	22	ウォーターボルト	122	4172
22	0	92	23	ウォーターボルト	122	4582
22	0	92	24	ウォーターボルト	122	4583
22	0	92	25	ウォーターボルト	122	4190
22	0	92	26	ウォーターボルト	122	5129
22	0	92	27	無名のカード	122	1456
22	0	92	28	無名のカード	122	4462
22	0	92	29	無名のカード	122	3067
22	0	92	30	無名のカード	122	4354
22	0	92	31	無名のカード	122	4355
22	0	92	32	記憶の断片	100	3297
22	0	92	33	太刀魚斬	122	85
22	0	92	34	太刀魚斬	122	6422
22	0	92	35	太刀魚斬	122	4007
22	0	92	36	太刀魚斬	122	6424
22	0	92	37	ウォーターボルト	122	4166
22	0	92	38	ウォーターボルト	122	5115
22	0	92	39	ウォーターボルト	122	4200
22	0	92	40	ウォーターボルト	122	5131
22	0	92	41	無名のカード	122	1300
22	0	92	42	無名のカード	122	4105
22	0	92	43	背水の陣	122	2131
22	0	92	44	無名のカード	122	1345
22	0	92	45	おにぎり	122	1459
22	0	92	46	太巻き	122	2458
22	0	92	47	おにぎり	122	2652
22	0	92	48	太巻き	122	3241
22	0	92	49	おにぎり	122	1460
22	0	92	50	太巻き	122	3181
22	0	92	51	太刀魚斬	142	1511
22	0	92	52	太刀魚斬	142	2915
22	0	92	53	太刀魚斬	122	4588
22	0	92	54	太刀魚斬	142	822
22	0	92	55	太刀魚斬	142	3411
22	0	92	56	太刀魚斬	91	1
22	0	92	57	太刀魚斬	122	1338
22	0	92	58	無名のカード	122	6959
22	0	92	59	無名のカード	122	6423
22	0	92	60	無名のカード	122	6425
22	0	92	61	テイルアタック	100	3407
22	0	92	62	ウォーターボルト	91	9
22	0	92	63	ウォーターボルト	142	1656
22	0	92	64	無名のカード	122	3677
22	0	92	65	無名のカード	122	5125
22	0	92	66	無名のカード	122	5133
22	0	92	67	レインボルト	100	5959
22	0	92	68	応急手当	91	3
22	0	92	69	おにぎり	122	336
22	0	92	70	太巻き	122	1873
22	0	92	71	ちらし寿司	122	3904
22	0	92	72	おにぎり	122	708
22	0	92	73	太巻き	122	2500
22	0	92	74	おにぎり	122	1152
22	0	92	75	太巻き	122	3130
22	0	92	76	ちらし寿司	122	6431
22	0	92	77	おにぎり	122	4362
22	0	92	78	太巻き	122	4412
22	0	92	79	ちらし寿司	122	6972
22	0	92	80	おにぎり	122	4372
22	0	92	81	太巻き	122	4474
22	0	92	82	ちらし寿司	122	6973
22	0	92	83	おにぎり	122	4363
22	0	92	84	太巻き	122	6652
22	0	92	85	ちらし寿司	122	7853
22	0	92	86	無名のカード	122	1371
22	0	92	87	無名のカード	122	2758
22	0	92	88	無名のカード	122	2264
22	0	92	89	無名のカード	122	2516
22	0	92	90	無名のカード	122	1458
22	0	92	91	無名のカード	122	5001
22	0	92	92	無名のカード	122	4037
22	0	92	93	無名のカード	122	8314
22	0	92	94	無名のカード	122	8292
22	0	92	95	無名のカード	91	3494
22	0	92	96	無名のカード	122	8461
22	0	92	97	無名のカード	122	3828
22	0	92	99	無名のカード	122	8464
22	0	93	1	もう一つの想起	91	12
22	0	93	2	無名のカード	142	3996
22	0	93	3	無名のカード	142	7545
22	0	93	4	無名のカード	142	3987
22	0	93	5	無名のカード	142	8279
22	0	93	6	無名のカード	142	8281
22	0	93	7	無名のカード	142	1376
22	0	93	8	無名のカード	142	4245
22	0	93	9	無名のカード	142	4246
22	0	93	10	無名のカード	142	7544
22	0	93	11	無名のカード	142	3793
22	0	93	12	無名のカード	142	1249
22	0	93	13	無名のカード	142	2649
22	0	93	14	無名のカード	142	2650
22	0	93	15	無名のカード	142	5724
22	0	93	16	無名のカード	142	2596
22	0	93	17	無名のカード	142	1296
22	0	93	18	無名のカード	142	2651
22	0	93	19	無名のカード	142	2171
22	0	93	20	無名のカード	122	2826
22	0	93	21	無名のカード	122	2489
