result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
9	2	149	L	8	武器屋	308	286	69	11	55	4
9	2	149	U	5	旅館	457	300	278	14	150	6
9	2	149	P	6	防具屋	480	71	75	7	72	5
9	2	154	K	4	小さな靴屋	285	84	86	7	35	3
9	2	155	E	5	ねぎ屋	285	293	284	11	98	5
9	2	156	O	5	水族館	480	293	243	8	64	5
9	2	157	L	1	武器の露天	285	286	69	3	20	2
9	2	157	R	5	兵器屋	308	297	161	8	40	4
9	2	157	D	4	合成工房のカード	434	298	139	5	60	5
9	2	157	J	4	防具屋	457	71	75	5	50	6
9	2	157	N	6	宿屋	480	300	168	10	60	3
9	2	157	P	7	公園	285	287	247	11	84	5
9	2	158	S	4	信仰施設	457	291	120	12	90	2
9	2	158	T	6	宿屋	480	300	168	10	72	3
9	2	158	V	6	病院	285	300	188	10	84	4
9	2	159	I	1	武器屋	285	286	69	3	20	2
9	2	159	F	6	聖堂	308	291	261	10	110	9
9	2	159	N	4	動物園のカード	434	293	119	8	90	5
9	2	159	V	5	病院	457	300	188	9	108	5
9	2	160	F	2	魔器屋のカード	250	292	79	3	20	3
9	2	160	M	3	武器屋のカード	434	286	69	6	56	2
9	2	160	V	4	温泉	285	300	283	8	56	5
9	2	161	G	4	魔器屋	457	292	79	5	25	1
9	2	163	B	1	武器屋	285	286	69	3	20	2
9	2	163	N	4	神社のカード	434	291	251	8	72	4
9	2	163	I	5	防具屋	457	71	75	8	40	1
9	2	163	E	4	衣服屋	285	132	73	8	40	3
9	2	164	K	5	防具屋	480	71	75	8	110	7
9	2	166	J	1	衣服屋『ハーフマーメイド』	250	132	73	3	20	3
9	2	166	B	2	工房「ソムニウム」★増設済（延命）	329	296	129	5	25	6
9	2	166	B	3	夢の坂ラボ	434	293	159	5	72	3
9	2	166	B	4	付与処『夢の入り口』	457	302	98	5	25	1
9	2	166	E	4	 『夢と覚醒』	480	298	139	8	40	2
9	2	166	G	4	工房「ビックリ箱」	285	297	161	9	90	7
9	2	167	I	5	夢の国で遊ぶナマズくん	457	290	265	6	30	1
9	2	167	K	4	水耕栽培されるナマズくん	308	293	157	9	54	5
9	2	168	R	4	休息施設	457	301	155	7	35	1
9	2	169	N	2	武器屋のカード	250	286	69	3	20	3
9	2	169	H	4	教会のカード	434	291	151	8	48	1
9	2	172	Q	1	武器屋のカード	250	286	69	3	20	3
9	2	173	J	1	ぬるぬる	308	292	79	3	20	3
9	2	173	J	7	診療所	308	300	237	10	60	5
9	2	173	F	5	研究所	457	293	159	7	56	3
9	2	173	I	6	防具屋	480	71	75	8	40	2
9	2	175	Q	1	露店	285	292	79	3	20	2
9	2	175	L	2	りんごのはたけ	250	293	157	6	72	2
9	2	175	G	7	神社	308	291	251	10	117	8
9	2	175	H	4	おまもりのおみせ	434	295	88	5	40	3
9	2	175	A	4	博物館	457	294	124	7	48	2
9	2	175	A	5	魔器屋	285	292	79	9	45	3
9	2	176	R	1	謎の人物になれる店	308	132	73	3	20	3
9	2	176	R	4	魂研究所	434	293	159	6	72	4
9	2	176	J	5	魂修復場	480	300	199	6	56	5
9	2	177	H	3	『竜の翼』	308	288	114	8	40	4
9	2	177	H	4	装飾屋『竜の鱗』	457	84	86	6	30	1
9	2	179	L	2	飴細工の実演販売	250	300	278	6	56	1
9	2	179	V	5	護符屋	285	295	88	9	45	3
9	2	180	R	1	魔器屋のカード	250	292	79	3	20	3
9	2	181	N	4	知らん知らん	308	287	103	5	25	4
9	2	183	B	1	魔器屋のカード	308	292	79	3	20	3
9	2	183	F	1	葉っぱの御守専門店	457	295	88	8	40	1
9	2	183	G	4	武器屋	480	286	69	5	25	2
9	2	184	I	1	武器屋『のざらし』	285	286	69	3	20	2
9	2	184	A	4	防具屋『かわよろい』	434	71	75	12	96	3
9	2	184	H	5	健康処『おゆ』	457	290	325	7	88	4
9	2	185	K	7	桜下の湯	285	290	325	11	104	6
9	2	185	O	4	アニマルカフェのカード	434	290	191	8	72	3
9	2	185	N	5	楽器屋	457	289	193	5	25	1
9	2	185	M	6	湖上の蜃気楼	480	294	244	10	130	7
9	2	185	I	8	競技場	308	290	131	11	99	8
9	2	187	I	6	回復施設	285	300	147	6	30	3
9	2	187	O	2	楽器屋のカード	329	289	193	6	64	2
9	2	187	S	2	宿屋のカード	434	300	168	6	49	2
9	2	187	T	4	魔器屋	457	292	79	5	50	6
9	2	187	S	5	甘味処	480	301	211	9	117	6
9	2	188	C	3	わくわく☆どうぶつえん	329	293	119	7	80	2
9	2	188	B	4	としょかん	434	294	214	13	102	1
9	2	188	U	5	 3.5	457	291	120	8	40	1
9	2	188	Q	6	どきどき☆さんぎょうしせつ	308	293	182	9	45	4
9	2	189	H	1	武器屋『熊の手』	285	286	69	3	20	2
9	2	189	T	5	防具屋	308	71	75	8	40	4
9	2	189	S	4	星霊の丘	480	294	214	8	100	7
9	2	190	D	2	護符屋のカード	250	295	88	3	20	3
9	2	190	K	3	神殿のカード	329	291	169	7	99	3
9	2	190	K	4	屋台のカード	434	301	310	7	49	2
9	2	194	U	3	図書館	480	294	214	5	54	6
9	2	195	J	2	武器屋のカード	250	286	69	3	20	3
9	2	195	F	3	兵器屋	285	297	161	7	35	3
9	2	198	Q	2	宿屋のカード	250	300	168	6	48	1
9	2	198	J	8	祭器屋	308	296	129	8	40	4
9	2	198	T	4	武器屋のカード	434	286	69	5	72	3
9	2	198	J	4	衣服屋	457	132	73	5	25	1
9	2	198	M	6	温泉	285	300	283	10	117	7
9	2	199	K	7	めんたい	285	132	73	8	72	7
9	2	199	J	8	護符屋	308	295	88	11	55	4
9	2	199	O	4	フヨフヨ	434	302	98	7	88	3
9	2	199	H	5	万亀	457	292	79	7	72	4
9	2	199	M	6	兵器屋	480	297	161	9	45	2
9	2	200	R	1	魔器屋	285	292	79	3	20	2
9	2	202	P	1	魔器屋	285	292	79	3	20	2
9	2	202	I	4	あかく熟れた林檎の園	480	293	311	11	72	3
9	2	203	A	5	装飾屋	285	84	86	7	80	6
9	2	204	V	8	回復施設	308	300	147	11	55	4
9	2	204	K	4	呪具：テレポット	434	288	114	9	66	8
9	2	204	N	4	祭器屋	480	296	129	9	45	2
9	2	208	O	1	武器屋のカード	329	286	69	3	20	4
9	2	208	P	2	動物園	457	293	119	5	45	5
9	2	209	S	1	宝石専門店『シャフリヤール』グレートプレーンズ店	285	292	79	3	20	2
9	2	209	B	7	宝石細工工房『ソウルジュエリー』幻想田園3.1号店	308	302	98	11	55	4
9	2	209	V	4	宝石細工工房『ソウルジュエリー』導なき道店	434	302	98	5	63	2
9	2	209	V	5	宝石細工工房『ソウルジュエリー』幻想田園店	457	302	98	8	40	1
9	2	209	A	6	宝石細工工房『ソウルジュエリー』幻想田園2号店	480	302	98	9	45	2
9	2	210	S	4	楽器屋	308	289	193	5	25	4
9	2	211	M	1	怪しげな服屋	285	132	73	3	20	2
9	2	211	A	7	怪しげな神社跡	308	291	251	7	56	6
9	2	211	I	3	怪しげな廃墟	329	291	251	7	56	1
9	2	211	G	4	怪しげな塔	434	287	316	8	80	5
9	2	211	F	5	怪しげな療術所	457	300	199	12	160	6
9	2	211	D	6	怪しげな食堂	480	301	204	9	104	5
9	2	212	R	2	兵器屋のカード	329	297	161	5	40	2
9	2	212	L	4	植物園	457	293	284	6	90	5
9	2	213	V	1	傘屋	308	292	79	3	20	3
9	2	213	T	7	貸本馬車	285	294	214	11	98	5
9	2	213	P	7	ハリガネザイク	308	286	69	7	90	9
9	2	213	D	4	傘屋	434	292	79	6	56	3
9	2	213	R	4	おどろおどろしい宿	457	300	240	10	108	5
9	2	213	Q	5	エコーロケーション	480	289	193	8	40	2
9	2	215	C	1	フェイクスイーツのアクセ屋さん	285	84	86	3	20	2
9	2	215	C	5	かたいパン屋さんドライ	308	286	69	8	40	4
9	2	215	E	4	なべのふた工房	434	71	75	7	35	7
9	2	215	D	4	なべのふた工房2	457	71	75	8	40	1
9	2	215	C	4	カフェ・オリュゾン・オンザビーチ	285	287	317	8	90	7
9	2	216	P	1	武器があるとこ	308	286	69	3	20	3
9	2	216	D	2	※燃やしたり窓ガラスを割らないでください	434	294	274	5	49	2
9	2	216	J	2	食堂	457	301	204	5	36	2
9	2	216	R	2	注文の多くない料理店	480	300	147	5	25	2
9	2	217	V	5	龍脈結界	308	287	247	8	70	6
9	2	217	H	4	ひつじの湯	434	300	283	6	48	1
9	2	217	E	5	電気羊生産工場	457	297	161	7	66	2
9	2	217	B	6	龍脈結界★増設済（改良）	480	287	247	7	144	5
9	2	218	N	1	魔器屋のカード	329	292	79	3	20	4
9	2	218	P	1	魔器屋	457	292	79	5	25	1
9	2	218	Q	4	アイドルの見せ場	285	300	168	5	80	8
9	2	219	H	2	魔具や	250	292	79	3	20	3
9	2	219	V	4	武器屋『水薙』	308	286	69	5	25	4
9	2	219	L	4	護符屋『海鳴』	434	295	88	6	72	3
9	2	220	S	1	服屋「Aoi」	308	71	75	5	50	3
9	2	221	I	1	小物屋さん	308	292	79	3	20	3
9	2	221	G	7	ビーチ	285	287	317	8	70	5
9	2	221	D	3	競技場のカード	329	290	131	5	60	4
9	2	221	B	4	武器屋のカード	434	286	69	7	63	2
9	2	221	C	5	合成工房	457	298	139	13	126	5
9	2	221	F	6	聖堂	480	291	261	6	54	3
9	2	221	H	8	美術館	308	294	274	10	88	7
9	2	222	C	1	にゃべつ畑	285	132	73	3	20	2
9	2	222	I	2	公園のカード	250	287	247	5	81	2
9	2	222	K	3	護符屋のカード	329	295	88	5	90	4
9	2	222	M	4	ブティックにゃべつ	434	132	73	5	90	5
9	2	222	N	5	祭器屋	457	296	129	7	90	6
9	2	222	L	4	にゃべつハウス★増設済（延命）	480	300	278	6	100	14
9	2	222	Q	7	プラネタリウム	285	294	220	7	100	8
9	2	224	C	1	装備していくかい	285	286	69	3	20	2
9	2	224	N	1	信じる者は救われますか？	308	291	151	5	72	1
9	2	224	G	7	漫画喫茶ファイナル注文	285	301	140	9	99	7
9	2	224	E	8	城	308	287	322	12	72	5
9	2	224	O	6	楽器屋	480	289	193	8	40	2
9	2	225	H	1	神殿のカード	434	291	169	5	50	5
9	2	227	L	8	楽器屋	308	289	193	11	55	4
9	2	227	K	2	クローゼット	250	132	73	5	50	3
9	2	227	P	5	うぇいぶあーかいぶ	457	294	150	6	30	1
9	2	227	B	5	プラネタリウム	480	294	220	7	99	6
9	2	228	G	3	護符屋のカード	329	295	88	7	64	2
9	2	230	U	1	武器屋	285	286	69	3	20	2
9	2	230	O	4	武器屋	457	286	69	5	25	1
9	2	231	I	7	武器屋	285	286	69	10	50	3
9	2	231	K	8	武器屋	308	286	69	11	55	4
9	2	231	A	4	うさぎの武器屋	434	286	69	8	108	4
9	2	231	E	5	うさぎの武器屋	457	286	69	8	40	1
9	2	231	F	6	付与工房	480	302	98	9	45	2
9	2	232	K	1	無人魔器屋	285	292	79	3	20	2
9	2	232	F	3	転送装置のカード	329	288	114	5	40	2
9	2	232	D	4	転送装置のカード	434	288	114	5	54	1
9	2	233	P	1	ありがちな武器屋	285	286	69	3	20	2
9	2	233	A	6	ピアススタジオ	285	84	86	7	72	7
9	2	233	V	7	ラーヌン取扱店	308	301	204	9	63	6
9	2	233	J	3	猫カフェ	329	301	140	7	99	3
9	2	233	I	4	カジノ	434	290	176	12	96	1
9	2	233	D	5	ペットボトル工場	457	294	124	9	96	4
9	2	234	R	1	ふくや	308	132	73	3	20	3
9	2	234	K	3	りょかん	329	300	278	5	48	2
9	2	234	O	3	しゅうどういん	457	291	249	7	42	2
9	2	234	N	6	さいきや	308	296	129	10	50	4
9	2	235	T	6	「文書館」	285	294	214	6	90	8
9	2	235	S	8	「生物展示館」	308	293	119	13	84	5
9	2	235	I	4	『検診施設』	434	300	237	5	40	3
9	2	235	F	5	伽藍堂の殿	457	291	169	5	120	6
9	2	235	A	6	「配給施設」	480	301	211	6	90	6
9	2	236	G	5	楽器屋	457	289	193	5	25	1
9	2	237	R	1	付与工房のカード	308	302	98	5	80	3
9	2	237	Q	8	魔器屋	308	292	79	10	50	4
9	2	237	I	4	塔	457	287	316	8	64	4
9	2	237	N	6	転移碑石	285	288	114	6	30	3
9	2	238	P	1	装飾屋	285	84	86	3	20	2
9	2	238	I	7	神社	285	291	251	11	120	8
9	2	238	J	4	付与工房のカード	434	302	98	5	35	2
9	2	238	L	6	教会	480	291	151	8	56	4
9	2	240	L	2	魔器屋のカード	250	292	79	3	20	3
9	2	240	T	8	休息施設	308	301	155	9	45	4
9	2	240	A	5	付与工房	457	302	98	7	35	1
9	2	240	I	5	宿屋	480	300	168	6	70	7
9	2	240	Q	7	信仰施設	285	291	120	9	45	3
9	2	241	F	1	楽器屋のカード	308	289	193	5	64	1
9	2	241	M	2	付与工房のカード	250	302	98	5	72	2
9	2	241	S	3	競技場のカード	329	290	131	6	80	4
9	2	241	U	4	旅館のカード	434	300	278	6	100	5
9	2	241	B	5	競技場	480	290	131	7	72	6
9	2	241	V	7	塔	285	287	316	9	108	7
9	2	242	B	8	ミザールズブートキャンプ（遊戯）	308	290	191	14	162	8
9	2	242	M	3	ミザールズブートキャンプ（休息）	329	301	140	6	54	3
9	2	242	J	4	ミザールズブートキャンプ（休息）	434	301	268	7	70	5
9	2	242	I	5	ミザールズブートキャンプ（護符屋）	457	295	88	8	90	5
9	2	242	D	6	ミザールズブートキャンプ（産業）	480	293	159	7	90	6
9	2	243	P	1	護符屋	285	295	88	3	20	2
9	2	243	O	6	兵器屋	285	297	161	9	45	3
9	2	243	E	7	魔器屋	308	292	79	10	50	4
9	2	243	O	4	魔器屋	457	292	79	7	35	1
9	2	243	M	5	兵器屋	480	297	161	8	40	2
9	2	244	G	2	無骨な防具店	329	71	75	5	49	1
9	2	244	J	4	シンプルな装飾店	434	84	86	8	100	5
9	2	244	O	4	プラネタリウム	457	294	220	9	70	3
9	2	244	N	6	小さなゲームセンター	480	290	276	8	96	5
9	2	245	E	1	ザリガニの殻配布センター	308	84	86	3	20	3
9	2	245	Q	4	合成工房	285	298	139	8	40	3
9	2	245	S	5	魔器屋	480	292	79	9	45	2
9	2	246	I	2	オステペリウスの天文台	457	291	120	5	25	1
9	2	246	N	4	休息施設	480	301	155	5	25	2
9	2	246	V	4	花のおまもりやさん	285	295	88	14	160	8
9	2	247	D	4	ストレン魔器店	434	292	79	5	45	4
9	2	247	K	7	ストレン防具店	285	71	75	10	50	3
9	2	247	M	8	ストレン兵器廠	308	297	161	11	55	4
9	2	248	D	7	祭器屋	308	296	129	9	45	4
9	2	248	R	5	ニックキュウ〜	457	288	114	8	40	1
9	2	248	V	5	大肉球	285	288	114	9	45	3
9	2	249	L	2	魔器屋『夢現』	250	292	79	3	20	3
9	2	249	N	4	居酒屋『うぇっちゃん』	457	301	171	8	77	3
9	2	249	O	6	もずく館	480	290	265	8	40	2
9	2	250	Q	4	植物園	308	293	284	9	54	5
9	2	250	J	3	リゾートホテルのカード	434	300	240	5	48	3
9	2	250	C	2	武器屋	457	286	69	5	25	1
9	2	250	U	5	防具屋	480	71	75	7	35	2
9	2	250	M	6	衣服屋	285	132	73	6	30	3
9	2	251	B	3	教会のカード	329	291	151	5	45	3
9	2	251	C	4	信仰施設	285	291	120	7	35	3
9	2	251	I	4	農園	308	293	157	8	60	5
9	2	252	H	1	武器屋	285	286	69	3	20	2
9	2	252	L	7	映画館	285	294	244	9	60	4
9	2	252	J	8	神社	308	291	251	8	84	6
9	2	252	B	4	動物園のカード	434	293	119	6	64	3
9	2	252	V	5	宿屋	457	300	168	10	126	12
9	2	252	O	5	宿屋	480	300	168	9	80	5
9	2	253	L	1	魔器屋	285	292	79	3	20	2
9	2	253	K	4	プラネタリウムのカード	434	294	220	5	40	3
9	2	253	I	4	衣服屋	457	132	73	5	48	4
9	2	253	L	6	甘味処	480	301	211	8	70	4
9	2	254	S	8	べーこん	308	287	316	13	160	9
9	2	254	K	3	ろーどおぶうぉー	329	297	161	5	70	4
9	2	254	O	5	ろーどおぶうぉー	457	71	75	8	99	5
9	2	254	P	6	800屋	285	293	182	10	50	3
9	2	255	E	1	時計屋	308	295	88	3	20	3
9	2	255	B	8	信仰施設	308	291	120	10	50	4
9	2	255	S	5	遊戯施設	457	290	265	7	35	1
9	2	255	U	6	遊戯施設	480	290	265	9	45	2
9	2	256	F	1	アームズショップ『アヴァロン』	285	286	69	3	20	2
9	2	256	H	1	アクセサリーショップ『ドラゴンキャニオン』	308	84	86	5	50	3
9	2	256	B	2	チャームショップ『ヴェルデュール』	250	295	88	5	45	2
9	2	256	A	3	アームズショップ『ハーミット』	329	286	69	5	70	4
9	2	256	U	4	テーラーショップ『アルタイル』	434	132	73	6	70	5
9	2	256	T	5	サナトリウム『ハーヴェスト』	457	300	283	8	100	13
9	2	256	R	6	シュライン『オリザ』	480	291	251	10	130	7
9	2	256	O	6	アミューズメント『パストラル』	285	290	265	12	140	8
9	2	256	M	8	アートギャラリー『フォー・シーズンズ』	308	294	274	12	96	7
9	2	258	K	3	プチアクセサリー店	285	84	86	7	35	3
9	2	258	L	3	お休み処	308	301	155	7	35	4
9	2	258	M	4	魔器屋	457	292	79	5	56	4
9	2	258	J	3	小さな診療所	480	300	199	8	70	4
9	2	259	V	1	開拓装備屋《銃火器上等》	285	286	69	3	20	2
9	2	259	B	1	疑似秘境《ジョカリパーク》	308	293	119	5	40	1
9	2	259	Q	6	回復の泉《聖女の癒し》	285	300	147	10	108	7
9	2	259	I	3	骨董武器屋《神器一店》	329	286	69	5	80	4
9	2	259	K	4	星空街道《シューティングスター》	434	294	220	12	140	5
9	2	259	L	5	カラオケ《JOKSOUND》	457	290	176	9	130	6
9	2	259	O	6	忍神が祀られた《生姜神社》	480	291	251	10	120	7
9	2	259	T	8	魔導書館《らいぶらり・いあいあ》	308	294	214	8	120	9
9	2	260	A	1	魔器屋始めました	285	292	79	3	20	2
9	2	260	B	1	防具屋『シルド』	308	71	75	5	54	2
9	2	260	G	2	たまご温泉	250	300	283	5	50	3
9	2	260	I	3	ゲートウェイ	329	288	114	5	56	2
9	2	260	L	4	トランプ・カード	434	297	161	13	104	3
9	2	260	N	5	輝ける貴方	457	132	73	7	60	2
9	2	260	J	6	月夜の浜辺	480	287	317	10	112	5
9	2	260	F	6	綺羅星の隠れ家	285	84	86	10	50	3
9	2	260	H	8	魔術工房	308	292	79	9	99	8
9	2	261	I	1	魔器屋	285	292	79	3	20	2
9	2	261	V	5	魔器屋	285	292	79	10	50	3
9	2	261	T	8	黒魔術のアニマルカフェ	308	290	191	15	190	9
9	2	261	L	3	武器屋のカード	329	286	69	7	80	4
9	2	261	L	4	兵器屋のカード	434	297	161	12	84	2
9	2	261	N	5	ビーチ	457	287	317	9	108	5
9	2	261	S	6	農園	480	293	157	10	91	4
9	2	262	A	1	魔器屋	285	292	79	3	20	2
9	2	262	D	6	病院	285	300	188	11	88	6
9	2	262	H	7	産業施設	308	293	182	10	50	4
9	2	262	C	3	礼拝堂	329	291	200	7	72	2
9	2	262	A	4	魔器屋のカード	434	292	79	5	70	5
9	2	262	F	4	回復施設	457	300	147	7	35	1
9	2	262	E	5	美術館	480	294	274	8	108	6
9	2	265	V	1	はりねずみさんのみせ	285	286	69	3	20	2
9	2	265	F	7	はりで作る洋服屋	308	132	73	9	45	4
9	2	265	G	4	はりねずみ屋	457	286	69	7	35	1
9	2	265	A	4	はりねずみさんの防具屋	480	71	75	8	40	2
9	2	266	F	1	農園のカード	308	293	157	5	72	1
9	2	266	C	2	魔器屋のカード	329	292	79	3	20	4
9	2	266	H	5	兵器屋	457	297	161	5	25	1
9	2	266	H	6	旅館	308	300	278	6	64	7
9	2	268	T	4	遊園地	457	290	226	8	110	6
9	2	268	U	4	付与工房	480	302	98	10	77	4
9	2	270	H	1	アルージエ	285	286	69	3	20	2
9	2	270	G	5	オーラクルム	285	291	261	7	88	6
9	2	270	R	3	チェレアーレ	434	301	140	5	49	2
9	2	270	I	4	イクテヤール	457	84	86	7	35	1
9	2	270	D	4	 モーメントゥム	480	288	114	7	35	2
9	2	270	L	6	アルモニーア	308	291	120	8	40	4
9	2	271	B	4	アニマルカフェ	285	290	191	8	66	4
9	2	271	H	5	装飾屋	308	84	86	8	40	4
9	2	271	C	4	武器屋	457	286	69	8	40	1
9	2	272	P	1	魔器屋Lv3	285	292	79	3	20	2
9	2	272	A	2	装飾屋Lv5	250	84	86	5	72	1
9	2	272	V	3	武器屋Lv7	329	286	69	7	90	4
9	2	272	R	4	護符屋のカード	434	295	88	6	48	1
9	2	272	P	5	再付与工房Lv6	457	299	136	6	42	3
9	2	272	N	6	喫茶店Lv10	480	301	140	10	108	6
9	2	276	V	5	金の揚羽蝶	285	290	265	9	45	3
9	2	277	Q	1	ごぼう屋	308	286	69	3	20	3
9	2	277	C	7	カラオケSYO	285	300	168	8	72	6
9	2	277	G	3	本屋	329	292	79	5	45	3
9	2	277	G	4	サイクルショップ　マツオカ	434	71	75	5	70	5
9	2	277	E	5	写真館	457	295	88	6	90	6
9	2	277	T	8	地図屋	308	288	114	11	55	4
9	2	278	I	7	夜森のライブ会場	285	287	242	9	88	6
9	2	278	L	7	逢魔時の移動遊園地	308	290	226	9	72	7
9	2	278	M	4	真夜中の仕立屋のカード★増設済（延命）	434	132	73	7	35	7
9	2	278	K	4	黄昏の公園	457	287	247	8	64	4
9	2	278	G	5	真夜中の仕立屋・2号店	480	132	73	7	70	7
9	2	279	V	2	衣服屋のカード	250	132	73	5	72	2
9	2	279	F	4	研究所	457	293	159	6	70	6
9	2	283	B	4	スワンプマン	457	288	114	5	42	3
9	2	283	E	6	礼拝堂	480	291	120	6	30	2
9	2	283	K	7	神社	285	302	98	10	50	3
9	2	284	R	6	農園	285	293	157	9	81	7
9	2	284	T	7	鑑賞施設	308	294	150	10	50	4
9	2	284	E	5	兵器屋	457	297	161	8	88	4
9	2	284	J	6	神殿	480	291	169	7	99	6
9	2	285	Q	1	駆け出しスタイリスト・ユニ子	285	286	69	3	20	2
9	2	285	L	5	アニマルカフェ	285	290	191	5	54	4
9	2	285	Q	7	休息施設	308	301	155	9	45	4
9	2	285	M	4	アニマルカフェ	457	290	191	5	54	2
9	2	286	E	1	 ロープ売り場	308	286	69	3	20	3
9	2	286	F	7	回復施設	308	300	147	9	45	4
9	2	286	L	5	ロープ売り場	480	286	69	8	40	2
9	2	287	K	6	いいユダナー	285	300	278	10	99	7
9	2	287	L	8	おちゅうしゃデース	308	300	199	14	112	7
9	2	287	E	5	てってれー	457	296	129	8	40	1
9	2	287	I	6	☆2	480	291	200	9	54	3
9	2	288	E	1	テイラーなでしこ	285	132	73	3	20	2
9	2	288	M	7	撫子工房	285	84	86	10	50	3
9	2	288	G	6	ホテルなでしこ	308	301	155	11	55	4
9	2	288	T	5	防具屋なでしこ	457	71	75	8	40	1
9	2	288	R	6	武具屋なでしこ	480	286	69	9	45	2
9	2	290	N	1	武器屋	457	286	69	5	25	1
9	2	296	F	1	武器屋	285	286	69	3	20	2
9	2	296	N	6	鑑賞施設	285	294	150	8	40	3
9	2	296	R	7	楽器屋	308	289	193	10	50	4
9	2	296	K	4	鑑賞施設	457	294	150	8	40	1
9	2	296	L	4	楽器屋	480	289	193	8	40	2
9	2	297	S	4	天満宮	457	291	96	10	80	4
9	2	299	M	1	呪文屋さん	308	292	79	3	20	3
9	2	299	V	7	兵器屋	285	297	161	10	50	3
9	2	299	Q	4	休憩所	434	300	188	6	70	2
9	2	299	S	5	神宮	457	291	275	13	150	6
9	2	299	U	6	定食屋さん	480	301	204	9	104	5
9	2	300	M	8	大富豪の館	308	287	460	9	54	5
9	2	300	I	2	診療所のカード	250	300	237	6	56	1
9	2	300	E	3	超オシャレ洋服屋さん	329	132	73	7	110	4
9	2	300	V	4	恋愛成就の教会	434	291	151	5	72	4
9	2	300	S	5	びょいーん	457	300	188	13	153	5
9	2	300	O	6	きらびやかれいはいどー	480	291	200	10	70	4
9	2	300	L	6	ホワイト診療所	285	300	237	10	84	4
9	2	301	R	6	武器屋	308	286	69	9	45	4
9	2	301	M	2	果樹園	250	293	311	6	72	2
9	2	301	G	4	アレクの防具屋さん	434	71	75	6	64	3
9	2	301	B	4	お怪我治します☆	457	300	237	8	96	4
9	2	301	F	6	服屋さん	480	132	73	13	153	6
9	2	302	R	1	【防具お分けします】	308	71	75	3	20	3
9	2	302	Q	2	【旅のお供にいかがですか】	250	289	193	5	40	1
9	2	302	U	6	【ぶどう酒いかがですか】	308	301	171	14	108	5
9	2	302	G	4	【インテリアにいかがですか】	434	296	129	5	54	1
9	2	302	F	4	【応急手当します】	457	300	237	7	56	4
9	2	302	D	6	【家畜募集中！】	480	300	236	10	78	3
9	2	302	A	5	【】	285	291	169	9	130	8
9	2	303	O	2	クマダのリッチな武器屋	250	286	69	3	20	3
9	2	303	V	5	衣服屋	457	132	73	5	25	1
9	2	303	B	6	クマダの宿屋	308	300	168	8	84	6
9	2	304	I	6	宿屋	285	300	168	6	64	6
9	2	304	M	8	衣服屋	308	132	73	9	45	4
9	2	304	E	5	転送装置	480	288	114	8	84	4
9	2	306	S	1	魔器屋	285	292	79	3	20	2
9	2	306	F	1	美術館のカード	308	294	274	5	56	1
9	2	306	O	7	武器屋	308	286	69	10	50	4
9	2	306	M	3	甘味処のカード	329	301	211	7	90	4
9	2	306	U	5	防具屋	480	71	75	9	45	2
9	2	307	K	1	ゆぴさしや	285	286	69	3	20	2
9	2	307	L	1	こっちのふくや	308	132	73	5	40	1
9	2	307	O	2	ひとささない	250	71	75	5	48	1
9	2	307	R	3	あっちいき	329	288	114	6	81	3
9	2	307	V	5	回復湯	457	300	147	11	140	6
9	2	307	Q	6	あっちいき	480	288	114	9	45	2
9	2	307	M	6	あちらゆき	285	288	114	10	50	3
9	2	308	Q	1	魔器屋	285	292	79	3	20	2
9	2	308	E	4	回復施設のカード	434	300	147	14	84	1
9	2	308	D	5	食堂	457	301	204	9	80	4
9	2	308	B	6	居酒屋	480	301	171	9	72	5
9	2	308	S	8	衣服屋	308	132	73	9	45	4
9	2	311	G	5	もふもふひろば	480	287	247	7	64	5
9	2	312	F	1	楽器屋	308	289	193	5	80	3
9	2	312	O	7	産業施設	285	293	182	10	50	3
9	2	312	J	8	武器屋	308	286	69	11	55	4
9	2	312	P	4	転送装置	434	288	114	11	140	5
9	2	312	Q	5	合成工房	457	298	139	8	40	1
9	2	312	R	6	装飾屋	480	84	86	9	45	2
9	2	313	T	5	ルナ工房	285	298	139	7	35	3
9	2	313	V	7	神殿	308	291	169	7	56	6
9	2	313	D	4	ルナ屋	434	297	161	5	50	5
9	2	313	A	5	天満宮	457	291	96	9	70	3
9	2	313	S	6	眼鏡店 えいげつ	480	71	75	9	45	2
9	2	314	T	1	遺棄された魔術工房	308	292	79	3	20	3
9	2	314	S	7	遺棄された魔術工房	308	286	69	8	40	4
9	2	314	D	5	遺棄された魔術工房	457	293	182	14	84	2
9	2	314	A	4	遺棄された魔術工房	480	71	75	5	50	7
9	2	315	S	1	武器屋	285	286	69	3	20	2
9	2	316	J	1	武器屋のカード	308	286	69	3	20	3
9	2	318	O	1	ゆぴてる真拳店	285	286	69	3	20	2
9	2	318	E	7	武器屋	285	286	69	10	50	3
9	2	318	G	4	武器屋	457	286	69	8	40	1
9	2	320	R	1	蝶の羽屋	285	292	79	3	20	2
9	2	320	E	1	蝶の羽屋	308	297	161	5	40	1
9	2	320	S	4	蝶の羽屋	285	289	193	10	50	3
9	2	320	T	8	蝶の羽屋	308	132	73	8	40	4
9	2	320	U	4	蝶の羽屋	434	293	159	8	110	5
9	2	320	R	5	アニマルカフェ	457	290	191	9	110	6
9	2	320	O	6	蝶の羽屋	480	300	168	8	90	7
9	2	321	B	1	衣服屋	285	132	73	3	20	2
