result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
9	2	42	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	42	4	5歩カード	0	106	67	5	-1	-1	-1
9	2	42	5	延命のカード	0	435	235	7	-1	-1	-1
9	2	42	6	小さなパン	0	94	95	3	-1	-1	3
9	2	42	7	3歩カード	0	106	67	3	-1	-1	-1
9	2	42	8	6歩カード	0	106	67	6	-1	-1	-1
9	2	42	9	ミスリルガード	71	71	333	1	22	22	15
9	2	42	11	リゾートホテルのカード	0	97	240	11	12	12	7
9	2	42	12	クレソン	0	323	174	1	-1	-1	-1
9	2	42	13	安息香	0	328	250	1	-1	-1	-1
9	2	42	14	装飾屋のカード	0	97	86	16	19	19	6
9	2	42	15	レピドライト	0	324	335	1	-1	-1	-1
9	2	43	1	見えざるチカラ	64	83	90	-1	8	8	8
9	2	43	2	2歩カード	0	106	67	2	-1	-1	-1
9	2	43	3	チョコレートクランチ	0	94	95	3	-1	-1	1
9	2	43	4	伸び続ける蔦	84	295	333	1	15	15	16
9	2	43	5	1歩カード	0	106	67	1	-1	-1	-1
9	2	43	7	5歩カード	0	106	67	5	-1	-1	-1
9	2	43	8	2歩カード	0	106	67	2	-1	-1	-1
9	2	43	11	5歩カード	0	106	67	5	-1	-1	-1
9	2	44	1	ネムムの杖	64	81	90	-1	8	8	8
9	2	44	2	6歩カード	0	106	67	6	-1	-1	-1
9	2	44	3	腐ったチーズ	0	227	433	2	-1	-1	17
9	2	44	4	6歩カード	0	106	67	6	-1	-1	-1
9	2	44	5	3歩カード	0	106	67	3	-1	-1	-1
9	2	44	6	農園のカード	0	97	157	8	10	10	6
9	2	44	7	アニマルカフェのカード	0	97	191	9	13	13	8
9	2	44	8	救急箱	0	328	95	3	-1	-1	1
9	2	44	9	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	44	10	研究所のカード	0	97	159	5	8	8	7
9	2	44	11	ショートボウ	0	461	90	-1	9	9	11
9	2	44	12	小さなパン	0	94	95	3	-1	-1	3
9	2	44	13	回復施設のカード	0	97	147	15	15	15	6
9	2	45	1	しろいワンピース	64	80	90	-1	8	8	8
9	2	45	2	6歩カード	0	106	67	6	-1	-1	-1
9	2	45	3	施療院のカード	0	93	147	12	12	12	5
9	2	45	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	45	5	2歩カード	0	106	67	2	-1	-1	-1
9	2	45	6	3歩カード	0	106	67	3	-1	-1	-1
9	2	45	7	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	45	8	ウエハース	0	99	95	1	-1	-1	2
9	2	45	9	6歩カード	0	106	67	6	-1	-1	-1
9	2	46	1	普通の算盤	64	77	90	-1	8	8	8
9	2	46	2	延命のカード	0	435	235	7	-1	-1	-1
9	2	46	3	オーダーメイドスーツ	71	71	333	1	16	16	12
9	2	46	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	46	5	水族館のカード	0	97	243	10	10	10	10
9	2	46	6	バジル	0	107	154	2	-1	-1	-1
9	2	46	7	6歩カード	0	106	67	6	-1	-1	-1
9	2	46	8	スライムグミ	0	256	481	1	-1	-1	-1
9	2	46	9	金運上昇御守	84	295	333	1	13	13	13
9	2	46	10	安息香	0	328	250	1	-1	-1	-1
9	2	46	12	3歩カード	0	106	67	3	-1	-1	-1
9	2	47	1	守護石ガーネット	84	87	90	-1	8	8	8
9	2	47	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	47	3	護符屋のカード	0	68	88	3	2	2	10
9	2	47	4	やどりぎひめのメモ	0	70	90	-1	-1	-1	-1
9	2	47	5	やどりぎひめのメモ	0	70	90	-1	-1	-1	-1
9	2	47	6	やどりぎひめのメモ	0	70	90	-1	-1	-1	-1
9	2	47	7	ヒュージバット	0	115	440	1	-1	-1	-1
9	2	47	8	6歩カード	0	106	67	6	-1	-1	-1
9	2	47	9	熊胆	0	328	113	1	-1	-1	-1
9	2	47	10	家畜小屋のカード	0	97	236	7	11	11	10
9	2	47	11	瓶詰のお菓子	0	94	95	2	-1	-1	3
9	2	48	1	工業用ハンマー	64	77	90	-1	8	8	8
9	2	48	2	美術館のカード	0	97	274	12	13	13	8
9	2	48	3	2歩カード	0	106	67	2	-1	-1	-1
9	2	48	5	お持ち帰り食	0	99	95	3	-1	-1	1
9	2	48	6	ムラタ銃	326	297	333	1	19	19	14
9	2	48	7	記念館のカード	0	97	135	9	10	10	10
9	2	48	8	甘茶	0	328	206	1	-1	-1	-1
9	2	48	9	強化繊維作業衣	71	71	333	1	19	19	13
9	2	48	10	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	49	1	内なる大志	64	78	90	-1	8	8	8
9	2	49	2	ヘリオライトの指輪	0	104	523	2	-1	-1	-1
9	2	49	4	5歩カード	0	106	67	5	-1	-1	-1
9	2	49	5	ミニチュア車輪のカード	0	93	114	9	9	9	5
9	2	49	6	腐ったチーズ	0	227	433	2	-1	-1	17
9	2	49	7	土産の包みのカード	0	93	86	12	12	12	5
9	2	49	8	無縫套	71	132	333	1	13	13	20
9	2	49	9	タイム	0	107	190	2	-1	-1	-1
9	2	49	12	ホークアイ	0	104	282	1	-1	-1	-1
9	2	49	13	6歩カード	0	106	67	6	-1	-1	-1
9	2	49	14	6歩カード	0	106	67	6	-1	-1	-1
9	2	50	1	暗器	64	82	90	-1	8	8	8
9	2	50	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	50	3	3歩カード	0	106	67	3	-1	-1	-1
9	2	50	4	瓶詰のお菓子	0	94	95	2	-1	-1	1
9	2	50	5	延命のカード	0	435	235	7	-1	-1	-1
9	2	50	6	6歩カード	0	106	67	6	-1	-1	-1
9	2	50	7	礼拝堂のカード	0	97	200	12	16	16	7
9	2	50	8	延命のカード	0	435	235	7	-1	-1	-1
9	2	50	9	居酒屋のカード	0	97	171	13	14	14	7
9	2	50	10	オリーブ	0	323	223	1	-1	-1	-1
9	2	50	11	隠れ家のカード	0	93	129	12	12	12	5
9	2	51	1	ハートのリボン	84	85	90	-1	8	8	8
9	2	51	2	改良のカード	0	435	437	2	-1	-1	-1
9	2	51	3	ミックスキャンディー	0	94	95	3	-1	-1	1
9	2	51	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	51	5	3歩カード	0	106	67	3	-1	-1	-1
9	2	51	6	延命のカード	0	435	235	7	-1	-1	-1
9	2	51	7	小さなパン	0	94	95	3	-1	-1	3
9	2	51	8	6歩カード	0	66	67	6	-1	-1	-1
9	2	51	9	動物園のカード	0	97	119	14	16	16	6
9	2	51	10	アニマルカフェのカード	0	97	191	13	15	15	6
9	2	51	11	回復施設のカード	0	93	147	5	5	5	5
9	2	52	1	見えざるチカラ	64	76	90	-1	8	8	8
9	2	52	2	信仰心	326	461	333	1	14	14	19
9	2	52	3	2歩カード	0	106	67	2	-1	-1	-1
9	2	52	4	改良のカード	0	435	437	2	-1	-1	-1
9	2	52	5	信者Aのメモ	0	70	90	-1	-1	-1	-1
9	2	52	6	延命のカード	0	435	235	7	-1	-1	-1
9	2	52	7	食堂のカード	0	97	204	13	16	16	8
9	2	52	9	焼かれた村のカード	0	93	136	11	11	11	5
9	2	52	10	焼かれた村のカード	0	93	69	12	12	12	5
9	2	52	11	4歩カード	0	106	67	4	-1	-1	-1
9	2	52	12	塔のカード	0	97	316	11	14	14	8
9	2	52	13	5歩カード	0	66	67	5	-1	-1	-1
9	2	53	1	ロイヤルガードの装具	326	65	90	-1	8	8	8
9	2	53	2	延命のカード	0	435	235	7	-1	-1	-1
9	2	53	3	延命のカード	0	435	235	7	-1	-1	-1
9	2	53	6	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	53	7	ペンションのカード	0	97	319	13	17	17	9
9	2	53	8	小さなパン	0	94	95	3	-1	-1	3
9	2	53	9	延命のカード	0	435	235	7	-1	-1	-1
9	2	53	10	チョコレートクランチ	0	94	95	3	-1	-1	1
9	2	53	11	妾の休憩所だ！のカード	0	93	155	12	12	12	5
9	2	53	12	鑑賞施設のカード	0	97	150	13	15	15	9
9	2	53	13	ロイヤルガードの装具Lv.10	64	179	333	1	20	20	17
9	2	54	1	呪いの言葉	64	83	90	-1	8	8	8
9	2	54	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	54	3	魔器屋のカード	0	68	79	3	2	2	10
9	2	54	4	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
9	2	54	5	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
9	2	54	6	『硝子の葉脈』のメモ	0	70	90	-1	-1	-1	-1
9	2	54	7	ビスマス鉱のカード	0	93	155	5	5	5	5
9	2	54	8	武器屋のカード	0	93	69	5	5	5	5
9	2	54	9	2歩カード	0	106	67	2	-1	-1	-1
9	2	54	10	武器屋のカード	0	97	69	8	10	10	10
9	2	54	11	4歩カード	0	66	67	4	-1	-1	-1
9	2	54	12	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	54	13	2歩カード	0	106	67	2	-1	-1	-1
9	2	55	1	夢見のタクト	64	320	333	1	17	17	14
9	2	55	2	雲	84	85	90	-1	8	8	8
9	2	55	3	6歩カード	0	106	67	6	-1	-1	-1
9	2	55	4	小さなパン	0	94	95	3	-1	-1	4
9	2	55	5	ミックスキャンディー	0	94	95	3	-1	-1	1
9	2	55	6	腐ったチーズ	0	227	433	2	-1	-1	17
9	2	55	7	クモの糸	0	227	436	2	-1	-1	15
9	2	55	8	診療所のカード	0	97	237	17	21	21	6
9	2	55	9	衣服屋のカード	0	97	73	12	15	15	6
9	2	55	10	5歩カード	0	106	67	5	-1	-1	-1
9	2	55	11	白色の楽譜屋のカード	0	93	129	11	11	11	5
9	2	56	1	クレイモア	64	65	90	-1	8	8	8
9	2	56	3	延命のカード	0	435	235	7	-1	-1	-1
9	2	56	4	海金砂	0	328	138	1	-1	-1	-1
9	2	56	5	ファットラット	0	256	492	1	-1	-1	-1
9	2	56	6	武器屋のカード	0	93	69	5	5	5	5
9	2	56	7	聖堂のカード	0	97	261	8	11	11	9
9	2	56	8	ミックスキャンディー	0	94	95	3	-1	-1	1
9	2	56	9	5歩カード	0	66	67	5	-1	-1	-1
9	2	56	10	2歩カード	0	106	67	2	-1	-1	-1
9	2	56	11	祭器屋のカード	0	97	129	5	9	9	10
9	2	56	12	付与工房のカード	0	97	98	10	14	14	10
9	2	57	1	ふく	71	72	90	-1	8	8	8
9	2	57	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	57	3	腐ったチーズ	0	227	433	2	-1	-1	17
9	2	57	5	合成工房のカード	0	97	139	7	8	8	6
9	2	57	6	美術館のカード	0	97	274	8	9	9	6
9	2	57	8	5歩カード	0	106	67	5	-1	-1	-1
9	2	57	9	5歩カード	0	106	67	5	-1	-1	-1
9	2	57	10	クモの糸	0	227	436	2	-1	-1	15
9	2	57	11	コッパーナゲット	0	324	271	1	-1	-1	-1
9	2	57	12	研究所のカード	0	97	159	12	16	16	8
9	2	57	13	記念館のカード	0	97	135	10	10	10	9
9	2	57	14	救急箱	0	328	95	3	-1	-1	3
9	2	58	1	なまくらの剣	64	81	90	-1	8	8	8
9	2	58	2	6歩カード	0	106	67	6	-1	-1	-1
9	2	58	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	58	4	アルシェのメモ	0	70	90	-1	-1	-1	-1
9	2	58	6	3歩カード	0	106	67	3	-1	-1	-1
9	2	58	7	Fi.のカード	0	93	120	11	11	11	5
9	2	58	8	マジックマッシュルーム	0	256	494	1	-1	-1	-1
9	2	58	9	ホークアイ	0	324	282	1	-1	-1	-1
9	2	58	10	青いリボン	71	132	333	1	12	12	20
9	2	58	11	お持ち帰り食	0	99	95	2	-1	-1	1
9	2	59	1	『独裁者』の正位置	84	87	90	-1	8	8	8
9	2	59	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	59	3	護符屋のカード	0	68	88	3	2	2	10
9	2	59	4	神殿のカード	0	97	169	6	8	8	10
9	2	59	5	3歩カード	0	106	67	3	-1	-1	-1
9	2	59	6	武器屋のカード	0	97	69	12	14	14	9
9	2	59	7	酒場「やるかな」のカード	0	93	155	5	5	5	5
9	2	59	8	腐ったチーズ	0	439	433	2	-1	-1	16
9	2	59	9	チョコクッキー	0	99	95	1	-1	-1	1
9	2	59	10	海金砂	0	112	138	1	-1	-1	-1
9	2	59	11	食堂のカード	0	97	204	8	12	12	10
9	2	59	12	2歩カード	0	106	67	2	-1	-1	-1
9	2	59	13	2歩カード	0	106	67	2	-1	-1	-1
9	2	60	1	ボロボロのコート	64	83	90	-1	8	8	8
9	2	60	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	60	3	3歩カード	0	106	67	3	-1	-1	-1
9	2	60	4	黒いうねうねのカード	0	93	161	9	9	9	5
9	2	60	5	改良のカード	0	435	437	2	-1	-1	-1
9	2	60	6	『ホム』のメモ	0	70	90	-1	-1	-1	-1
9	2	60	7	影蔓	326	297	333	1	18	18	13
9	2	60	8	お持ち帰り食	0	99	95	4	-1	-1	1
9	2	60	9	3歩カード	0	106	67	3	-1	-1	-1
9	2	60	10	スライミー	0	256	459	1	-1	-1	-1
9	2	60	11	お持ち帰り食	0	99	95	2	-1	-1	2
9	2	60	12	食堂のカード	0	97	204	12	12	12	9
9	2	60	13	診療所のカード	0	97	237	12	13	13	10
9	2	61	1	捕縛用刺又	64	89	90	-1	8	8	8
9	2	61	2	救急箱	0	328	95	2	-1	-1	3
9	2	61	3	果樹園のカード	0	97	311	12	13	13	10
9	2	61	4	兵器屋のカード	0	93	161	11	11	11	5
9	2	61	5	イーサリーズ	326	289	333	1	18	18	19
9	2	61	6	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	61	7	小さなパン	0	94	95	3	-1	-1	4
9	2	61	8	競技場のカード	0	97	131	13	17	17	7
9	2	61	9	5歩カード	0	106	67	5	-1	-1	-1
9	2	62	1	投げナイフ	64	65	90	-1	8	8	8
9	2	62	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	62	4	救急箱	0	328	95	3	-1	-1	3
9	2	62	5	6歩カード	0	106	67	6	-1	-1	-1
9	2	62	6	4歩カード	0	106	67	4	-1	-1	-1
9	2	62	7	トレンチコート	71	132	333	1	13	13	20
9	2	62	8	熊胆	0	112	113	1	-1	-1	-1
9	2	62	9	アーモンド	0	107	137	2	-1	-1	-1
9	2	62	10	救急箱	0	328	95	2	-1	-1	2
9	2	62	11	スライムグミ	0	256	481	1	-1	-1	-1
9	2	63	1	ロザリオ	84	85	90	-1	8	8	8
9	2	63	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	63	4	改良のカード	0	435	437	2	-1	-1	-1
9	2	63	5	2歩カード	0	66	67	2	-1	-1	-1
9	2	63	6	魔法陣のカード	0	93	98	11	11	11	5
9	2	63	7	海金砂	0	112	138	1	-1	-1	-1
9	2	63	8	救急箱	0	328	95	3	-1	-1	2
9	2	63	9	アクアマリン	0	104	254	1	-1	-1	-1
9	2	63	10	4歩カード	0	106	67	4	-1	-1	-1
9	2	63	11	ふしぎなこやのカード	0	93	79	8	8	8	5
9	2	63	13	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	64	1	キャスケット	71	72	90	-1	8	8	8
9	2	64	2	6歩カード	0	106	67	6	-1	-1	-1
9	2	64	3	施設のカード	0	93	86	12	12	12	5
9	2	64	4	5歩カード	0	106	67	5	-1	-1	-1
9	2	64	5	ダガー	64	321	90	-1	10	10	10
9	2	64	6	施設のカード	0	93	69	9	9	9	5
9	2	64	7	6歩カード	0	66	67	6	-1	-1	-1
9	2	64	8	アロエ	0	323	123	1	-1	-1	-1
9	2	64	9	3歩カード	0	106	67	3	-1	-1	-1
9	2	64	10	無音のピアノ線	326	289	333	1	18	18	19
9	2	65	1	メリケンサック	64	77	90	-1	8	8	8
9	2	65	2	黄柏	0	328	205	1	-1	-1	-1
9	2	65	3	グラハムビスケット	0	94	95	3	-1	-1	1
9	2	65	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	65	5	4歩カード	0	106	67	4	-1	-1	-1
9	2	65	6	バジル	0	107	154	1	-1	-1	-1
9	2	65	7	旅館のカード	0	97	278	11	14	14	7
9	2	65	8	4歩カード	0	106	67	4	-1	-1	-1
9	2	65	9	5歩カード	0	106	67	5	-1	-1	-1
9	2	65	10	定食屋のカード	0	97	163	11	13	13	10
9	2	65	11	農園のカード	0	97	157	9	9	9	9
9	2	65	12	2歩カード	0	106	67	2	-1	-1	-1
9	2	65	13	オリーブ	0	323	223	1	-1	-1	-1
9	2	65	14	ファットラット	0	256	492	1	-1	-1	-1
9	2	65	15	小さなパン	0	94	95	3	-1	-1	4
9	2	66	1	レインツリースケッチ	326	65	90	-1	8	8	8
9	2	66	2	2歩カード	0	106	67	2	-1	-1	-1
9	2	66	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	66	5	5歩カード	0	106	67	5	-1	-1	-1
9	2	66	6	【H】onestのカード	0	93	155	9	9	9	5
9	2	66	7	海金砂	0	112	138	1	-1	-1	-1
9	2	66	8	腐ったチーズ	0	227	433	2	-1	-1	15
9	2	66	9	【Ｆ】utureのカード	0	93	69	9	9	9	5
9	2	66	10	研究所のカード	0	97	159	12	14	14	10
9	2	66	11	【I】conのカード	0	93	73	12	12	12	5
9	2	66	12	マインゴーシュ"Ecole"	64	179	333	1	18	18	15
9	2	66	14	アニマルカフェのカード	0	97	191	12	12	12	10
9	2	66	15	小さなパン	0	94	95	3	-1	-1	3
9	2	67	1	シロツメクサの冠	84	85	90	-1	8	8	8
9	2	67	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	67	3	武器屋のカード	0	93	69	5	5	5	5
9	2	67	4	ファーファのメモ	0	70	90	-1	-1	-1	-1
9	2	67	5	ファーファのメモ	0	70	90	-1	-1	-1	-1
9	2	67	6	ファーファのメモ	0	70	90	-1	-1	-1	-1
9	2	67	7	武器屋のカード	0	93	69	5	5	5	5
9	2	67	8	ラベンダー	0	107	152	1	-1	-1	-1
9	2	67	9	リゾートホテルのカード	0	97	240	8	9	9	8
9	2	67	10	瓶詰のお菓子	0	94	95	2	-1	-1	3
9	2	68	1	氷剣グレイシャル・始	64	78	90	-1	8	8	8
9	2	68	2	普段着	71	132	333	1	14	14	21
9	2	68	3	野外ステージのカード	0	97	242	9	9	9	6
9	2	68	4	ちくわ笛屋のカード	0	93	193	10	10	10	5
9	2	68	5	防具屋のカード	0	97	75	10	10	10	7
9	2	68	6	神社のカード	0	68	251	10	11	11	8
9	2	68	7	回復施設のカード	0	97	147	17	18	18	7
9	2	68	8	改良のカード	0	435	437	2	-1	-1	-1
9	2	68	9	2歩カード	0	106	67	2	-1	-1	-1
9	2	68	10	アロエ	0	323	123	1	-1	-1	-1
9	2	68	11	大乱闘するとこのカード	0	93	265	12	12	12	5
9	2	69	1	水色の羽飾り	84	85	90	-1	8	8	8
9	2	69	2	チョコレートクランチ	0	94	95	3	-1	-1	1
9	2	69	3	スライミー	0	256	459	1	-1	-1	-1
9	2	69	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	69	5	6歩カード	0	66	67	6	-1	-1	-1
9	2	69	6	神社のカード	0	93	155	5	5	5	5
9	2	69	7	食堂のカード	0	97	204	7	11	11	10
9	2	69	8	兵器屋のカード	0	68	161	13	13	13	9
9	2	69	9	ミニマウス	0	256	116	1	-1	-1	-1
9	2	69	10	5歩カード	0	106	67	5	-1	-1	-1
9	2	69	11	ノバラ	0	323	173	1	-1	-1	-1
9	2	69	12	礼拝堂のカード	0	97	200	9	10	10	9
9	2	70	1	霊珠	64	78	90	-1	8	8	8
9	2	70	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	70	3	魔器屋のカード	0	68	79	3	2	2	10
9	2	70	4	図書館のカード	0	97	214	8	12	12	8
9	2	70	8	延命のカード	0	435	235	7	-1	-1	-1
9	2	70	10	4歩カード	0	106	67	4	-1	-1	-1
9	2	70	11	Imber levisのカード	0	93	114	8	8	8	5
9	2	71	1	見えざるチカラ	84	85	90	-1	8	8	8
9	2	71	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	71	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	71	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	71	5	6歩カード	0	106	67	6	-1	-1	-1
9	2	71	6	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	71	7	武器屋のカード	0	93	69	5	5	5	5
9	2	71	8	フルーツラムネ	0	94	95	3	-1	-1	1
9	2	71	9	海金砂	0	328	138	1	-1	-1	-1
9	2	71	10	お持ち帰り食	0	99	95	3	-1	-1	1
9	2	71	11	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	71	12	小さなパン	0	94	95	3	-1	-1	3
9	2	71	13	カラオケボックスのカード	0	97	176	16	17	17	9
9	2	71	14	5歩カード	0	106	67	5	-1	-1	-1
9	2	72	1	占い水晶	64	83	90	-1	8	8	8
9	2	72	2	5歩カード	0	106	67	5	-1	-1	-1
9	2	72	3	4歩カード	0	106	67	4	-1	-1	-1
9	2	72	4	5歩カード	0	106	67	5	-1	-1	-1
9	2	72	5	占い師の服	71	132	333	1	10	10	16
9	2	72	7	4歩カード	0	106	67	4	-1	-1	-1
9	2	72	8	合成工房のカード	0	68	139	5	7	7	7
9	2	72	9	お持ち帰り食	0	99	95	3	-1	-1	2
9	2	73	1	ヒマワリの種	84	85	90	-1	8	8	8
9	2	73	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	73	3	装飾屋のカード	0	68	86	3	2	2	10
9	2	73	4	はむのメモ	0	70	90	-1	-1	-1	-1
9	2	73	5	はむのメモ	0	70	90	-1	-1	-1	-1
9	2	73	6	はむのメモ	0	70	90	-1	-1	-1	-1
9	2	73	7	プラネタリウムのカード	0	97	220	5	9	9	10
9	2	73	8	瓶詰のお菓子	0	94	95	2	-1	-1	1
9	2	73	9	5歩カード	0	106	67	5	-1	-1	-1
9	2	74	1	勿忘色の髪飾り	84	85	90	-1	8	8	8
9	2	74	2	神社のカード	0	97	251	7	10	10	8
9	2	74	3	アーモンド	0	107	137	2	-1	-1	-1
9	2	74	4	レジーナのメモ	0	70	90	-1	-1	-1	-1
9	2	74	5	レジーナのメモ	0	70	90	-1	-1	-1	-1
9	2	74	6	レジーナのメモ	0	70	90	-1	-1	-1	-1
9	2	74	7	2歩カード	0	106	67	2	-1	-1	-1
9	2	74	8	研究所のカード	0	97	159	7	7	7	9
9	2	74	9	5歩カード	0	66	67	5	-1	-1	-1
9	2	74	10	果樹園のカード	0	68	311	9	10	10	10
9	2	74	11	4歩カード	0	106	67	4	-1	-1	-1
9	2	74	12	2歩カード	0	106	67	2	-1	-1	-1
9	2	76	1	涼しげなピッチリスーツ	326	74	90	-1	8	8	8
9	2	76	2	ミックスキャンディー	0	94	95	3	-1	-1	1
9	2	76	3	クモの糸	0	227	436	2	-1	-1	18
9	2	76	4	2歩カード	0	106	67	2	-1	-1	-1
9	2	76	5	合成工房のカード	0	97	139	6	9	9	10
9	2	76	6	裏起毛ピッチリスーツ	71	71	333	1	19	19	14
9	2	76	7	改良のカード	0	435	437	2	-1	-1	-1
9	2	76	8	小さなパン	0	94	95	3	-1	-1	3
9	2	76	9	スライムグミ	0	256	481	1	-1	-1	-1
9	2	76	10	2歩カード	0	106	67	2	-1	-1	-1
9	2	76	11	合成工房のカード	0	97	139	15	15	15	10
9	2	76	12	クモの糸	0	227	436	2	-1	-1	15
9	2	76	13	クモの糸	0	227	436	2	-1	-1	19
9	2	77	1	細身の長剣	64	65	90	-1	8	8	8
9	2	77	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	77	3	武器屋のカード	0	68	69	3	2	2	10
9	2	77	4	レゼルトのメモ	0	70	90	-1	-1	-1	-1
9	2	77	5	レゼルトのメモ	0	70	90	-1	-1	-1	-1
9	2	77	6	レゼルトのメモ	0	70	90	-1	-1	-1	-1
9	2	77	7	武器屋のカード	0	93	69	5	5	5	5
9	2	77	8	武器屋のカード	0	93	69	5	5	5	5
9	2	77	9	6歩カード	0	106	67	6	-1	-1	-1
9	2	77	10	ミニマウス	0	256	116	1	-1	-1	-1
9	2	77	11	腐ったチーズ	0	227	433	2	-1	-1	15
9	2	77	12	2歩カード	0	66	67	2	-1	-1	-1
9	2	77	13	旅館のカード	0	97	278	5	7	7	6
9	2	77	14	療術所のカード	0	97	199	5	8	8	7
9	2	78	1	アルカナナイツ指定制服	64	80	90	-1	8	8	8
9	2	78	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	78	3	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	78	4	改良のカード	0	435	437	2	-1	-1	-1
9	2	78	5	4歩カード	0	106	67	4	-1	-1	-1
9	2	78	6	改良のカード	0	435	437	2	-1	-1	-1
9	2	78	7	兵器屋のカード	0	97	161	13	15	15	7
9	2	78	8	5歩カード	0	66	67	5	-1	-1	-1
9	2	78	11	お持ち帰り食	0	99	95	3	-1	-1	2
9	2	78	12	救急箱	0	328	95	2	-1	-1	3
9	2	79	1	エルノミコン	64	80	90	-1	8	8	8
9	2	79	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	79	3	改良のカード	0	435	437	2	-1	-1	-1
9	2	79	4	シュレーのメモ	0	70	90	-1	-1	-1	-1
9	2	79	5	クリソプレーズ	0	324	231	1	-1	-1	-1
9	2	79	6	6歩カード	0	106	67	6	-1	-1	-1
9	2	79	7	La Shpra Festabのカード	0	93	129	5	5	5	5
9	2	79	8	クモの糸	0	227	436	2	-1	-1	15
9	2	79	9	料亭のカード	0	97	266	10	14	14	9
9	2	79	10	3歩カード	0	106	67	3	-1	-1	-1
9	2	79	11	2歩カード	0	66	67	2	-1	-1	-1
9	2	79	12	救急箱	0	328	95	2	-1	-1	2
9	2	79	13	アニマルカフェのカード	0	97	191	10	13	13	10
9	2	80	1	幻惑せし『オリフィエラ』	326	83	90	-1	8	8	8
9	2	80	2	奇書『グ・ハーン断章』	64	320	333	1	15	15	13
9	2	80	3	エアリスのメモ	0	70	90	-1	-1	-1	-1
9	2	80	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	80	5	6歩カード	0	106	67	6	-1	-1	-1
9	2	80	6	5歩カード	0	106	67	5	-1	-1	-1
9	2	80	7	3歩カード	0	106	67	3	-1	-1	-1
9	2	80	8	4歩カード	0	106	67	4	-1	-1	-1
9	2	80	10	6歩カード	0	106	67	6	-1	-1	-1
9	2	80	11	トポロジカル煎餅のカード	0	93	182	12	12	12	5
9	2	81	1	サスロッド	326	80	90	-1	8	8	8
9	2	81	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	81	3	白黒の星のお守り	0	439	524	2	-1	-1	-1
9	2	81	4	2歩カード	0	106	67	2	-1	-1	-1
9	2	81	5	ダークロッド	64	320	90	-1	12	12	8
9	2	81	6	お持ち帰り食	0	99	95	3	-1	-1	2
9	2	81	7	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	81	9	4歩カード	0	106	67	4	-1	-1	-1
9	2	81	10	クモの糸	0	439	436	2	-1	-1	16
9	2	81	11	冬服屋のカード	0	93	73	12	12	12	5
9	2	81	12	紙人形	84	295	333	2	26	26	27
9	2	82	1	ザクの服	71	74	90	-1	8	8	8
9	2	82	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	82	3	防具屋のカード	0	68	75	3	2	2	10
9	2	82	4	ザクのメモ	0	70	90	-1	-1	-1	-1
9	2	82	5	ザクのメモ	0	70	90	-1	-1	-1	-1
9	2	82	6	ザクのメモ	0	70	90	-1	-1	-1	-1
9	2	82	7	瓶詰のお菓子	0	94	95	2	-1	-1	3
9	2	83	1	黒のローブ	71	72	90	-1	8	8	8
9	2	83	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	83	3	衣服屋のカード	0	68	73	3	2	2	10
