result_no	generate_no	e_no	s_no	name	possession	card_id	
6	0	78	31	クラクラウォーム	122	503
6	0	78	32	ジメジメモイスチャー	100	937
6	0	78	33	無名のカード	122	285
6	0	78	34	無名のカード	122	1386
6	0	78	35	無名のカード	122	616
6	0	78	36	無名のカード	122	1112
6	0	78	37	無名のカード	122	320
6	0	78	38	無名のカード	122	1113
6	0	78	39	無名のカード	122	1699
6	0	78	40	無名のカード	122	1388
6	0	78	41	無名のカード	122	1505
6	0	79	1	Prea lizen	91	4
6	0	79	2	Prea darsen	91	5
6	0	79	3	無名のカード	91	3
6	0	79	4	Calde Shrina	100	85
6	0	79	5	Calde Minore	91	12
6	0	79	6	Prea elnea	100	380
6	0	79	7	Calde Cosro	122	1156
6	0	79	8	無名のカード	122	405
6	0	79	9	無名のカード	122	406
6	0	79	10	無名のカード	122	407
6	0	79	11	無名のカード	142	79
6	0	79	12	無名のカード	142	5
6	0	79	13	無名のカード	142	305
6	0	79	14	larphe an favja	100	136
6	0	79	15	無名のカード	122	4
6	0	79	16	無名のカード	122	328
6	0	79	17	無名のカード	122	330
6	0	79	18	無名のカード	122	700
6	0	79	19	無名のカード	122	1155
6	0	79	20	無名のカード	122	1241
6	0	79	21	無名のカード	122	528
6	0	79	22	無名のカード	122	658
6	0	79	23	無名のカード	122	571
6	0	79	24	無名のカード	122	1446
6	0	79	25	無名のカード	122	133
6	0	79	26	無名のカード	122	416
6	0	79	27	無名のカード	122	417
6	0	79	28	無名のカード	122	418
6	0	79	29	無名のカード	122	1700
6	0	80	1	演目『テオルメリカの幻燈祭』	100	86
6	0	80	2	金だらい	100	488
6	0	80	3	認識奇術『再演する幻想の欠片』	91	12
6	0	80	4	心象記述『人間のカタチ』	91	3
6	0	80	5	投影幻術『体験版走馬灯』	91	5
6	0	80	6	神経幻術『光亡き深海の悪魔』	122	5
6	0	80	7	錬成晶術『玉蘭世界の皇宮』	91	4
6	0	80	8	感覚幻術『苛む忌憶の無限再醒』	122	319
6	0	80	9	神経外術『磔刑の遺体と屍体のスコール』	122	109
6	0	80	10	投影幻術『燦然色の虚夢』	122	694
6	0	80	11	感覚外術『其処見えぬ悪寒』	122	36
6	0	80	12	感覚外術『鬼哭啾啾、夜半の套』	122	231
6	0	80	13	セアブロウンの蒼焔	100	181
6	0	80	14	無名のカード	122	359
6	0	80	15	星天の照空灯	100	320
6	0	80	16	無名のカード	122	1016
6	0	80	17	無名のカード	122	42
6	0	80	18	無名のカード	122	3
6	0	80	19	無名のカード	122	235
6	0	80	20	無名のカード	122	711
6	0	80	21	無名のカード	122	712
6	0	80	22	無名のカード	122	1280
6	0	81	1	Across the river	100	301
6	0	81	2	無名のカード	122	1334
6	0	81	3	応急処置	91	3
6	0	81	4	ザラディエル	100	87
6	0	81	5	無名のカード	122	1701
6	0	81	6	You	91	12
6	0	81	7	無名のカード	122	1702
6	0	81	8	『N*v*r “On*y O*e”』	122	355
6	0	81	9	『Al* A*l *ll→pr*c*o*s to **』	122	410
6	0	81	10	Ready?	122	243
6	0	81	11	Are	122	15
6	0	81	12	『C*unt *n t*e *ine』	122	41
6	0	81	13	『The* r**dy y*** **』	122	763
6	0	81	14	You	122	59
6	0	81	15	無名のカード	122	336
6	0	81	16	無名のカード	122	708
6	0	81	17	無名のカード	122	703
6	0	81	18	GO!!!	122	943
6	0	81	19	ReaDy?	122	1164
6	0	81	20	無名のカード	122	497
6	0	82	1	無名のカード	91	4
6	0	82	2	無名のカード	91	10
6	0	82	3	無名のカード	91	3
6	0	82	4	無名のカード	91	12
6	0	83	1	無名のカード	91	8
6	0	83	2	無名のカード	91	7
6	0	83	3	無名のカード	91	3
6	0	83	4	無名のカード	142	368
6	0	83	5	無名のカード	91	12
6	0	84	1	黒龍	91	10
6	0	84	2	瑞泉	91	9
6	0	84	3	北雪	91	3
6	0	84	4	夢滴	100	65
6	0	84	5	春鹿	91	12
6	0	84	6	雪晒	100	411
6	0	84	7	山間	122	121
6	0	84	8	無名のカード	122	122
6	0	84	9	無名のカード	122	123
6	0	84	10	白菊	122	124
6	0	84	11	無名のカード	122	125
6	0	84	12	無名のカード	122	126
6	0	84	13	無名のカード	122	127
6	0	84	14	無名のカード	122	128
6	0	84	15	無名のカード	122	129
6	0	84	16	海霧	100	612
6	0	84	17	すず音	122	340
6	0	84	18	無名のカード	122	705
6	0	84	19	無名のカード	122	436
6	0	84	20	無名のカード	122	283
6	0	84	21	無名のカード	122	24
6	0	84	22	無名のカード	122	222
6	0	84	23	蒼雫	100	1448
6	0	84	24	無名のカード	122	1287
6	0	84	25	無名のカード	122	1288
6	0	84	26	無名のカード	122	1289
6	0	84	27	無名のカード	122	1290
6	0	84	28	無名のカード	122	1291
6	0	84	29	無名のカード	122	1292
6	0	84	30	無名のカード	122	1293
6	0	84	31	無名のカード	122	1294
6	0	84	32	無名のカード	122	1295
6	0	84	33	無名のカード	122	1703
6	0	84	34	無名のカード	122	1659
6	0	84	35	無名のカード	122	910
6	0	84	36	無名のカード	122	223
6	0	84	37	無名のカード	122	1296
6	0	85	1	無名のカード	91	5
6	0	85	2	無名のカード	91	10
6	0	85	3	無名のカード	91	3
6	0	85	4	裾野の影	100	88
6	0	85	5	無名のカード	91	12
6	0	85	6	お稲荷様の命符	100	412
6	0	85	7	柏の古樹	100	1449
6	0	85	8	無名のカード	142	5
6	0	85	9	無名のカード	142	109
6	0	85	10	無名のカード	142	528
6	0	85	11	無名のカード	142	571
6	0	85	12	無名のカード	142	36
6	0	85	13	無名のカード	142	133
6	0	85	14	無名のカード	142	416
6	0	85	15	無名のカード	142	417
6	0	85	16	無名のカード	142	967
6	0	85	17	無名のカード	142	231
6	0	85	18	無名のカード	142	418
6	0	86	1	ボルトファング	91	4
6	0	86	2	黒い眼差し	91	5
6	0	86	3	癒やしのベル	91	3
6	0	86	4	無名のカード	91	12
6	0	86	5	偽りのカード	100	447
6	0	86	6	無名のカード	122	405
6	0	86	7	ブラックバレット	122	414
6	0	86	8	無名のカード	122	4
6	0	86	9	無名のカード	122	79
6	0	86	10	無名のカード	122	328
6	0	86	11	無名のカード	122	231
6	0	86	12	ショックバレル	122	1158
6	0	86	13	マジックミスト	122	305
6	0	86	14	無名のカード	122	109
6	0	86	15	無名のカード	122	764
6	0	86	16	ピンポイント	122	36
6	0	86	17	無名のカード	122	475
6	0	86	18	白の反撃	122	426
6	0	86	19	黒の反撃	122	341
6	0	86	20	無名のカード	122	615
6	0	86	21	無名のカード	122	24
6	0	86	22	無名のカード	122	222
6	0	86	23	パニックミスト	122	427
6	0	86	24	無名のカード	122	857
6	0	86	25	無名のカード	122	330
6	0	86	26	無名のカード	122	700
6	0	86	27	無名のカード	122	1450
6	0	86	28	無名のカード	122	1156
6	0	86	29	偽りのカード	100	882
6	0	86	30	無名のカード	122	1235
6	0	86	31	無名のカード	122	531
6	0	86	32	無名のカード	122	86
6	0	86	33	無名のカード	122	237
6	0	86	34	無名のカード	122	576
6	0	86	35	無名のカード	122	1704
6	0	86	36	無名のカード	122	1705
6	0	86	37	無名のカード	122	355
6	0	86	38	無名のカード	122	682
6	0	86	39	無名のカード	122	307
6	0	86	40	無名のカード	122	61
6	0	87	1	緑色の葉	91	8
6	0	87	2	緑色の葉	91	4
6	0	87	3	緑色の葉	91	3
6	0	87	4	緑色の葉	91	12
6	0	87	5	黄色い葉	142	3
6	0	87	6	黄色い葉	142	235
6	0	87	7	黄色い葉	142	850
6	0	87	8	黄色い葉	142	19
6	0	87	9	黄色い葉	142	20
6	0	87	10	赤色の葉	100	765
6	0	87	11	赤色の葉	100	666
6	0	87	12	無名のカード	142	676
6	0	87	13	無名のカード	142	1097
6	0	88	1	展開式/Icebolt-I	91	9
6	0	88	2	虚数式/Pierce-I	91	2
6	0	88	3	復元式/Cure-0	91	3
6	0	88	4	定義式/Frostspark-I	100	89
6	0	88	5	無名のカード	91	12
6	0	88	6	水のワルツ	100	766
6	0	88	7	無名のカード	142	314
6	0	88	8	無名のカード	142	315
6	0	88	9	無名のカード	142	686
6	0	88	10	無名のカード	142	687
6	0	88	11	無名のカード	142	59
6	0	88	12	無名のカード	142	497
6	0	88	13	空白式	100	1159
6	0	88	14	無名のカード	142	316
6	0	88	15	無名のカード	142	317
6	0	89	1	無名のカード	91	5
6	0	89	2	無名のカード	91	2
6	0	89	3	無名のカード	91	3
6	0	89	4	刺さってたカード	100	1160
6	0	89	5	無名のカード	91	12
6	0	89	6	刺さってたカード	100	614
6	0	89	7	無名のカード	122	133
6	0	89	8	無名のカード	122	416
6	0	89	9	無名のカード	122	417
6	0	89	10	無名のカード	122	418
6	0	89	11	刺さってたカード	100	50
6	0	89	12	無名のカード	122	5
6	0	89	13	無名のカード	122	109
6	0	89	14	無名のカード	122	528
6	0	89	15	無名のカード	122	571
6	0	89	16	無名のカード	122	1161
6	0	89	17	無名のカード	122	1162
6	0	89	18	無名のカード	122	36
6	0	89	19	無名のカード	122	405
6	0	89	20	無名のカード	122	79
6	0	89	21	無名のカード	122	231
6	0	89	22	無名のカード	122	406
6	0	89	23	無名のカード	122	407
6	0	89	24	無名のカード	122	1446
6	0	89	25	無名のカード	122	666
6	0	89	26	無名のカード	122	14
6	0	89	27	無名のカード	122	1431
6	0	89	28	刺さってたカード	100	1468
6	0	89	29	無名のカード	122	446
6	0	89	30	無名のカード	122	796
6	0	89	31	無名のカード	122	339
6	0	89	32	無名のカード	122	1108
6	0	89	33	無名のカード	122	797
6	0	89	34	無名のカード	122	581
6	0	89	35	無名のカード	122	666
6	0	90	1	レッドファイア	91	10
6	0	90	2	ダークボール	91	5
6	0	90	3	ヒーリング	91	3
6	0	90	4	ファイアグラーデ	100	91
6	0	90	5	個別御替	91	12
6	0	90	6	ファイアブレード	100	169
6	0	90	7	ブラッドファイア	122	419
6	0	90	8	ヘルフレア	122	288
6	0	90	9	フレアクロー	100	633
6	0	90	10	アローファイア	122	10
6	0	90	11	ブレードファイア	122	573
6	0	90	12	フレアシックル	122	65
6	0	90	13	無名のカード	122	306
6	0	90	14	無名のカード	122	574
6	0	90	15	無名のカード	122	215
6	0	90	16	無名のカード	122	545
6	0	90	17	無名のカード	142	5
6	0	90	18	無名のカード	142	109
6	0	90	19	無名のカード	142	249
6	0	90	20	無名のカード	142	933
6	0	90	21	無名のカード	142	528
6	0	90	22	無名のカード	142	1163
6	0	90	23	無名のカード	142	36
6	0	90	24	無名のカード	142	934
6	0	90	25	ほのお	100	814
6	0	90	26	無名のカード	122	231
6	0	90	27	無名のカード	122	242
6	0	90	28	無名のカード	122	571
6	0	90	29	無名のカード	122	403
6	0	90	30	無名のカード	122	133
6	0	90	31	無名のカード	122	572
6	0	91	1	ぺっしんぺたん	91	8
6	0	91	2	惑わしの池鏡	91	4
6	0	91	3	仄かな月光	91	3
6	0	91	4	無名のカード	91	12
6	0	91	5	まじないの祈り(並)	122	61
6	0	91	6	まじないの祈り(列)	122	243
6	0	91	7	まじないの瞬き(並)	122	943
6	0	91	8	まじないの瞬き(列)	122	1164
6	0	91	9	池面映月猿沈	100	846
6	0	91	10	よく見る月の影	142	753
6	0	91	11	沈月の眼	100	52
6	0	91	12	月灯りの狼	122	355
6	0	91	13	月灯りの狗	122	41
6	0	91	14	無名のカード	122	173
6	0	91	15	無名のカード	122	321
6	0	91	16	月影ーRabbitー	122	416
6	0	91	17	月影ーCrabー	122	666
6	0	91	18	傳い糸【拡/縛】	122	526
6	0	91	19	見えざる裏面	100	573
6	0	91	20	無名のカード	122	1334
6	0	91	21	無名のカード	122	1333
6	0	93	1	杖で殴る	91	8
6	0	93	2	緑の魔法陣の構築	91	7
6	0	93	3	傷口に光を差す	91	3
6	0	93	4	青の魔法陣の構築	122	9
6	0	93	5	もう一つの想起	91	12
6	0	93	6	エイジ	100	421
6	0	93	7	じっと見つめる	122	59
6	0	93	8	イージス	100	767
6	0	93	9	じっと眺める	122	497
6	0	93	10	再度の緑の魔法陣の構築	122	7
6	0	93	11	アウェイク	100	1222
6	0	93	12	無名のカード	122	159
6	0	93	13	無名のカード	122	96
6	0	93	14	無名のカード	122	97
6	0	93	15	無名のカード	122	19
6	0	93	16	アヴォイド	100	1706
6	0	93	17	無名のカード	122	1707
6	0	93	18	無名のカード	122	163
6	0	93	19	無名のカード	122	1708
6	0	93	20	無名のカード	122	424
6	0	94	1	無名のカード	91	8
6	0	94	2	無名のカード	91	4
6	0	94	3	無名のカード	91	3
6	0	94	4	りんご	100	94
6	0	94	5	無名のカード	142	19
6	0	94	6	無名のカード	91	12
6	0	94	7	無名のカード	142	121
6	0	94	8	無名のカード	142	122
6	0	94	9	無名のカード	142	123
6	0	94	10	無名のカード	142	124
6	0	94	11	無名のカード	142	125
6	0	94	12	無名のカード	142	126
6	0	94	13	無名のカード	142	127
6	0	94	14	無名のカード	142	128
6	0	94	15	無名のカード	142	129
6	0	94	16	無名のカード	142	20
6	0	94	17	無名のカード	142	642
6	0	94	18	無名のカード	142	276
6	0	94	19	無名のカード	142	660
6	0	94	20	無名のカード	142	1166
6	0	95	1	無名のカード	91	12
6	0	95	2	無名のカード	91	4
6	0	95	3	無名のカード	91	5
6	0	95	4	無名のカード	91	3
6	0	95	5	無名のカード	100	422
6	0	95	6	無名のカード	122	654
6	0	95	7	無名のカード	122	3
6	0	95	8	無名のカード	122	235
6	0	95	9	無名のカード	122	768
6	0	95	10	無名のカード	122	1165
6	0	95	11	無名のカード	100	1709
6	0	95	12	無名のカード	122	1125
6	0	95	13	無名のカード	122	1126
6	0	95	14	無名のカード	122	975
6	0	95	15	無名のカード	122	976
6	0	95	16	無名のカード	122	174
6	0	95	17	無名のカード	122	1093
6	0	95	18	無名のカード	122	551
6	0	95	19	無名のカード	122	552
6	0	95	20	無名のカード	122	813
6	0	95	21	無名のカード	122	814
6	0	95	22	無名のカード	122	928
6	0	95	23	無名のカード	122	1131
6	0	95	24	無名のカード	122	24
6	0	95	25	無名のカード	122	222
6	0	95	26	無名のカード	122	223
6	0	96	1	アイスアタック	91	9
6	0	96	2	ライトアタック	91	4
6	0	96	3	クイックヒーリング	91	3
6	0	96	4	クイックヒーリング	91	12
6	0	96	5	アクアリウム	100	696
6	0	96	6	アクアリウム	100	378
6	0	96	7	ロールシャッハ	100	722
6	0	96	8	無名のカード	142	96
6	0	96	9	無名のカード	142	97
6	0	96	10	無名のカード	122	4
6	0	96	11	無名のカード	122	328
6	0	96	12	オールターアクアリウム	122	424
6	0	96	13	オーラソーマ	122	330
6	0	96	14	アクアリウム	100	830
6	0	96	15	無名のカード	122	700
6	0	96	16	無名のカード	122	1710
6	0	96	18	無名のカード	122	131
6	0	96	19	ハローエフェクト	122	338
6	0	96	20	カフェドマンシー	122	206
6	0	96	21	ピグマリオン	122	614
6	0	96	22	バウムテスト	122	516
6	0	96	23	ロールシャッハテスト	122	846
6	0	96	24	オールターアクアリウム	122	271
6	0	96	25	無名のカード	122	305
6	0	96	26	無名のカード	122	332
6	0	96	27	無名のカード	122	333
6	0	96	28	無名のカード	122	334
6	0	97	1	量産型電子パルス	91	4
6	0	97	2	量産型機関銃	91	7
6	0	97	3	市販のリペアキット	91	3
6	0	97	4	複写装置初期型	91	12
6	0	97	5	耐刃シールド	122	121
6	0	97	6	耐刺突シールド	122	122
6	0	97	7	耐衝撃シールド	122	123
6	0	97	8	防弾シールド	122	124
6	0	97	9	バリア装置【赤】	122	125
6	0	97	10	バリア装置【青】	122	126
6	0	97	11	バリア装置【緑】	122	127
6	0	97	12	バリア装置【黄】	122	128
6	0	97	13	バリア装置【黒】	122	129
6	0	97	14	騒音発生装置	122	340
6	0	97	15	回避用装置	122	769
6	0	97	16	耐刃シールド・改	122	1287
6	0	97	17	耐刺突シールド・改	122	1288
6	0	97	18	耐衝撃シールド・改	122	1289
6	0	97	19	防弾シールド・改	122	1290
6	0	97	20	バリア装置【赤】・改	122	1291
6	0	97	21	バリア装置【青】・改	122	1292
6	0	97	22	バリア装置【緑】・改	122	1293
6	0	97	23	バリア装置【黄】・改	122	1294
6	0	97	24	バリア装置【黒】・改	122	1295
6	0	97	25	エネルギーパック簡易版	122	336
6	0	97	26	騒音発生装置Ver.2	122	1296
6	0	97	27	無名のカード	122	642
6	0	97	28	メモリーチップ試作型	100	232
6	0	97	29	無名のカード	122	570
6	0	97	30	無名のカード	122	622
6	0	97	31	無名のカード	122	1299
6	0	97	32	無名のカード	122	53
6	0	97	33	無名のカード	122	470
6	0	97	34	無名のカード	122	818
6	0	97	35	無名のカード	122	848
6	0	97	36	無名のカード	122	705
6	0	97	37	無名のカード	122	24
6	0	97	38	無名のカード	122	222
6	0	98	1	無名のカード	91	4
6	0	98	2	無名のカード	91	6
6	0	98	3	無名のカード	91	3
6	0	98	4	無名のカード	142	6
6	0	98	5	無名のカード	142	196
6	0	98	6	無名のカード	142	19
6	0	98	7	無名のカード	142	20
6	0	98	8	無名のカード	91	12
6	0	99	1	プリズムの欠片	122	426
6	0	99	2	星空の欠片	122	341
6	0	99	3	縛心の欠片	122	615
6	0	99	4	無頓着の欠片	122	24
6	0	99	5	平然の欠片	122	222
6	0	99	6	意志の欠片	122	223
6	0	99	7	運頼みの欠片*	122	497
6	0	99	8	神頼みの欠片*	122	911
6	0	99	9	双子星の欠片	91	12
6	0	99	10	恒星の欠片	91	4
6	0	99	11	黒色矮星の欠片	91	5
6	0	99	12	薄氷の欠片*	122	9
6	0	99	13	自惚れの欠片	100	86
6	0	99	14	別れの欠片	122	432
6	0	99	15	葬列の欠片	122	585
6	0	99	16	慰霊の欠片	122	586
6	0	99	17	なまくらの欠片	122	436
6	0	99	18	なまくらの欠片*	122	436
6	0	99	19	錆刀の欠片	122	283
6	0	99	20	劣等感の欠片	122	910
6	0	99	21	愛想の欠片*	122	41
6	0	99	22	極光の欠片	91	3
6	0	99	23	曖昧な欠片	100	1555
6	0	99	24	油断の欠片	122	771
6	0	99	25	懦弱の欠片	122	305
6	0	99	26	驕りの欠片	122	427
6	0	99	27	鞄に眠る欠片	122	820
6	0	99	28	鞄に眠る欠片	122	540
6	0	99	29	鞄に眠る欠片	122	268
6	0	99	30	鞄に眠る欠片	122	821
6	0	99	31	鞄に眠る欠片	122	597
6	0	99	32	鞄に眠る欠片	122	515
6	0	99	33	無名のカード	122	1711
6	0	99	34	無名のカード	122	1712
6	0	99	35	無名のカード	122	51
6	0	99	36	無名のカード	122	503
6	0	99	37	無名のカード	122	1279
6	0	99	38	無名のカード	122	59
6	0	99	39	無名のカード	122	497
6	0	99	40	無名のカード	122	911
6	0	100	1	(๑•ᴗ•)の札	100	1713
6	0	100	3	治癒の札	91	3
6	0	100	4	治癒の札	122	3
6	0	100	5	治癒活気の札	122	174
6	0	100	6	列治癒の札	122	235
6	0	100	7	無名の札	91	12
6	0	100	8	退魔の札	100	428
6	0	100	10	全治癒の札	122	768
6	0	100	11	活気の札	122	336
6	0	100	12	列活気の札	122	708
6	0	100	13	全活気の札	122	703
6	0	100	14	列治癒活気の札	122	709
6	0	100	15	全治癒活気の札	122	1093
6	0	100	16	復帰補強の札	122	975
6	0	100	17	列復帰補強の札	122	976
6	0	100	18	効率の札	122	460
6	0	101	1	無名のカード	91	4
6	0	101	2	無名のカード	91	6
6	0	101	3	無名のカード	91	3
6	0	101	4	無名のカード	142	932
6	0	101	5	無名のカード	142	432
6	0	101	6	無名のカード	142	585
6	0	101	7	無名のカード	142	719
6	0	101	8	無名のカード	91	12
6	0	102	1	大好きな踊り！	91	2
6	0	102	2	熱烈な叫び声	91	10
6	0	102	3	手慣れた処置	91	3
6	0	102	4	精一杯の札	100	100
6	0	102	5	同じのをもう一回！	91	12
6	0	102	6	頑張った修行の成果！	100	429
6	0	102	7	熱いお茶いかがですか？	142	374
6	0	102	8	サボりテクニック！	100	135
6	0	102	9	情熱的に！	122	10
6	0	102	10	炎壁！	122	573
6	0	102	11	鋭く咲かせる！	122	396
6	0	102	12	追い打ち！	122	249
6	0	102	13	火炎乱舞！	122	1128
6	0	102	14	無名のカード	142	2
6	0	102	15	無名のカード	142	331
6	0	102	16	無名のカード	142	412
6	0	102	17	無名のカード	142	204
6	0	103	1	鏡像レプリケイト	91	12
6	0	103	2	散光プリズムスフィア	122	774
6	0	103	3	無名のカード	122	1453
6	0	103	4	無名のカード	122	1166
6	0	103	5	測軌エスティメイト	122	1452
6	0	103	6	無名のカード	122	773
6	0	103	7	捧魂ガーディアン	122	340
6	0	103	8	命泉ファウンテン	122	1171
6	0	103	9	減惑ディビニティ	122	129
6	0	103	10	耐火サブスタンス	122	125
6	0	103	11	生まれたての星	100	430
6	0	103	12	無名のカード	122	334
6	0	103	13	黒翼アゲインスト	122	1394
6	0	103	14	無名のカード	122	211
6	0	103	15	無名のカード	122	1170
6	0	103	16	白翼フォローウィンド	122	1009
6	0	103	17	無名のカード	122	333
6	0	103	18	白翼リリーフ	122	1008
6	0	103	19	黒翼ロンリネス	122	1169
6	0	103	20	白翼トランクィル	122	1167
6	0	103	21	無名のカード	122	468
6	0	103	22	白翼スパイラルアレイ	122	1007
6	0	103	23	無名のカード	122	1168
6	0	103	24	空歩ライトフェザー	122	218
6	0	103	25	無名のカード	122	305
6	0	103	26	無名のカード	122	776
6	0	103	27	無名のカード	122	771
6	0	103	28	無名のカード	122	775
6	0	103	29	無名のカード	122	769
6	0	103	30	無名のカード	122	1389
6	0	103	31	無名のカード	122	668
6	0	103	32	再行リサイクル	122	720
6	0	103	33	無名のカード	122	719
6	0	103	34	穏光ディライト	91	3
6	0	103	35	LA-6	100	1714
6	0	104	1	テクスチャ歌さん	91	12
6	0	104	2	布団歌さん	122	902
6	0	104	3	ぼや歌さん	122	1174
6	0	104	4	ステレオ歌さん	100	1454
6	0	104	5	おはゅ歌さん	122	495
6	0	104	6	寿司歌さん	122	684
6	0	104	7	ハツ歌さん	122	780
6	0	104	8	落ち歌さん	122	781
6	0	104	9	爆発四散歌さん	122	782
6	0	104	10	セミロング歌さん	122	783
6	0	104	11	エア歌さん	100	42
6	0	104	12	しゃっくり歌さん	122	1173
6	0	104	13	美術歌さん	122	1455
6	0	104	14	中歌さん	100	305
6	0	104	15	冷静歌さん	91	5
6	0	104	16	ドリーミー歌さん	91	4
6	0	104	17	1日分の野菜歌さん	91	3
6	0	104	18	靴歌さん	100	431
6	0	104	19	欠番歌さん	122	432
6	0	104	20	縮歌さん	122	314
6	0	104	21	ダブり歌さん	122	315
6	0	104	22	寝落ち歌さん	122	317
6	0	104	23	バイオ兵器歌さん	122	316
6	0	104	24	刀狩り歌さん	122	585
6	0	104	25	無名のカード	122	1238
6	0	104	26	無名のカード	122	1359
6	0	104	27	無名のカード	122	1692
6	0	104	28	無名のカード	122	533
6	0	104	29	無名のカード	122	413
6	0	104	30	無名のカード	122	1715
6	0	104	31	無名のカード	122	19
6	0	104	32	無名のカード	122	20
6	0	105	1	白鬼流抜刀術冬の巻	91	1
6	0	105	2	白鬼流抜刀術冬の巻	91	5
6	0	105	3	舞踊百鬼流一の舞	91	3
6	0	105	4	白鬼流抜刀術夏の巻	122	261
6	0	105	5	白鬼流抜刀術冬の巻	100	1175
6	0	105	6	百鬼流初の型	91	12
6	0	105	7	白鬼流抜刀術冬の巻	122	1
6	0	105	8	白鬼流抜刀術攻の構え	100	784
6	0	105	9	無名のカード	122	5
6	0	105	10	白鬼流抜刀術春の巻	122	137
6	0	105	11	無名のカード	122	1176
6	0	105	12	鍛錬結果	100	546
6	0	105	13	無名のカード	122	1385
6	0	105	14	無名のカード	122	933
6	0	105	15	白鬼流抜刀術冬の巻	122	625
6	0	105	16	無名のカード	122	1716
6	0	105	17	無名のカード	122	605
6	0	105	18	無名のカード	122	1717
6	0	105	19	無名のカード	122	673
6	0	105	20	無名のカード	122	695
6	0	105	21	無名のカード	122	674
6	0	105	22	無名のカード	122	1456
6	0	105	23	無名のカード	122	119
6	0	105	24	無名のカード	122	362
6	0	105	25	無名のカード	122	751
6	0	105	26	無名のカード	122	823
6	0	105	27	無名のカード	122	215
6	0	105	28	無名のカード	122	545
6	0	105	29	無名のカード	122	1255
6	0	105	30	無名のカード	122	27
6	0	105	31	無名のカード	122	54
6	0	106	1	活火	91	10
6	0	106	2	活火	122	10
6	0	106	3	無名のカード	91	5
6	0	106	4	曲火	122	435
6	0	106	5	曲射	122	1096
6	0	106	6	祭の準備Ⅰ	122	222
6	0	106	7	祭の準備Ⅱ	122	1180
6	0	106	8	祭の準備Ⅲ	122	24
6	0	106	9	火の輪	122	786
6	0	106	10	ヨーヨー	100	1106
6	0	106	11	ターン	122	789
6	0	106	12	タンタカターン	122	375
6	0	106	13	バーン	122	439
6	0	106	14	ババーン	122	409
6	0	106	15	バババーン	122	812
6	0	106	16	線香	100	1168
6	0	106	17	無名のカード	122	184
6	0	106	18	ズバーン	122	285
6	0	106	19	無名のカード	122	613
6	0	106	20	無名のカード	122	751
6	0	106	21	無名のカード	122	27
6	0	106	22	無名のカード	122	54
6	0	106	23	無名のカード	122	683
6	0	107	1	複製	91	12
6	0	107	2	モップで殴る	91	8
6	0	107	3	ライトニング	91	4
6	0	107	4	回復	91	3
6	0	107	5	モップで殴る	122	8
6	0	107	6	振り回し	122	560
6	0	107	7	思いっきり殴る	122	677
6	0	107	8	無名のカード	122	325
6	0	107	9	無名のカード	122	568
6	0	107	10	無名のカード	122	101
6	0	107	11	無名のカード	122	698
6	0	107	12	無名のカード	122	326
6	0	107	13	無名のカード	122	432
6	0	107	14	無名のカード	122	585
6	0	107	15	こねこね	100	787
6	0	107	16	こねたもの	100	1458
6	0	107	17	ねがいごと	100	1200
6	0	107	18	無名のカード	122	1647
6	0	109	1	無名のカード	91	8
6	0	109	2	無名のカード	91	5
6	0	109	3	無名のカード	91	3
6	0	109	4	無名のカード	91	12
6	0	109	5	無名のカード	142	42
6	0	109	6	無名のカード	142	5
6	0	109	7	無名のカード	100	1181
6	0	109	8	無名のカード	122	109
6	0	109	9	無名のカード	122	36
6	0	109	10	無名のカード	122	231
6	0	109	11	無名のカード	122	3
6	0	109	12	無名のカード	122	235
6	0	109	13	無名のカード	122	711
6	0	109	14	無名のカード	122	712
6	0	109	15	無名のカード	100	769
6	0	109	16	透明な小瓶	100	1167
6	0	109	17	無名のカード	122	1661
6	0	110	1	銃撃	91	6
6	0	110	2	銃撃	122	6
6	0	110	3	三点バースト	122	184
6	0	110	4	ライフル弾	122	411
6	0	110	5	掃射	122	789
6	0	110	6	狙撃	122	577
6	0	110	7	遠距離狙撃	122	578
6	0	110	8	狙撃、狙撃、狙撃	122	790
6	0	110	9	膝蹴り	91	8
6	0	110	10	臨時修復	91	3
6	0	110	11	ナパーム弾	122	439
6	0	110	12	火炎放射器	122	409
6	0	110	13	再装填	91	12
6	0	110	14	不発弾	100	526
6	0	110	15	目潰し	100	1206
6	0	110	16	握り潰し	100	54
6	0	110	17	無名のカード	122	1556
6	0	110	18	無名のカード	122	724
6	0	110	19	無名のカード	122	725
6	0	110	20	無名のカード	122	726
6	0	110	21	無名のカード	122	1497
6	0	110	22	無名のカード	122	1124
6	0	110	23	無名のカード	122	610
6	0	110	24	無名のカード	122	358
6	0	111	1	ブルーポーション	122	1172
6	0	111	2	シャドウ	91	12
6	0	111	3	無名のカード	122	61
6	0	111	4	無名のカード	122	243
6	0	111	5	タービュランス	91	7
6	0	111	6	アレイスター	91	4
6	0	111	7	灯火の杖	100	1250
6	0	111	8	オレンジポーション	91	3
6	0	111	9	オレンジポーション	122	3
6	0	111	10	クリアポーション	122	235
6	0	111	11	ネクタル	122	394
6	0	111	12	シアンポーション	122	663
6	0	111	13	シアンポーション	122	430
6	0	111	14	ブラッドポーション	100	791
6	0	111	15	願いのカード	100	1718
6	0	111	16	無名のカード	122	350
6	0	111	17	無名のカード	122	351
6	0	111	18	無名のカード	122	352
