result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
14	0	369	4	0	0	D	12
14	0	370	1	0	1		-1
14	0	370	2	0	1		-1
14	0	370	3	0	0	I	30
14	0	370	5	0	1		-1
14	0	370	6	0	0	？	16
14	0	372	1	0	1		-1
14	0	372	2	0	1		-1
14	0	372	3	0	0	H	30
14	0	372	6	0	0	J	16
14	0	373	1	0	1		-1
14	0	373	2	0	1		-1
14	0	373	3	0	0	？	30
14	0	373	4	0	1		-1
14	0	373	6	0	0	？	16
14	0	374	1	0	1		-1
14	0	374	2	0	1		-1
14	0	374	3	0	0	B	30
14	0	374	5	0	1		-1
14	0	374	6	0	0	？	16
14	0	375	1	0	1		-1
14	0	375	2	0	1		-1
14	0	375	3	0	0	？	30
14	0	375	4	0	0	F	12
14	0	379	1	0	1		-1
14	0	379	3	0	0	D	30
14	0	383	1	0	1		-1
14	0	383	2	0	1		-1
14	0	383	3	0	0	I	30
14	0	383	4	0	1		-1
14	0	383	6	0	0	M	16
14	0	384	1	0	1		-1
14	0	384	2	0	1		-1
14	0	384	3	0	0	R	30
14	0	389	1	0	1		-1
14	0	389	2	0	1		-1
14	0	389	3	0	0	K	30
14	0	389	4	0	1		-1
14	0	389	5	0	-1		-1
14	0	391	1	0	1		-1
14	0	391	2	0	0	T	8
14	0	391	3	0	0	？	30
