result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
13	1	187	D	8	散策施設	434	287	103	12	60	3
13	1	188	N	11	3.5神社	434	291	251	15	144	7
13	1	188	I	12	すぱるた☆くんれんじょ	457	609	609	15	75	4
13	1	188	Q	6	けんこうしょくひんてん	250	301	327	10	117	5
13	1	189	T	5	星霊の丘	457	294	220	9	88	7
13	1	189	S	4	星霊の丘	480	294	214	8	100	3
13	1	190	U	10	宿屋	457	300	168	10	72	5
13	1	195	I	9	回復施設	329	300	147	12	60	2
13	1	198	R	9	祭器屋	329	296	129	13	91	4
13	1	198	N	10	訓練所	457	609	609	13	65	4
13	1	198	M	6	温泉	285	300	283	10	117	3
13	1	199	K	7	めんたい	285	132	73	8	72	3
13	1	199	G	9	食堂	250	301	204	10	70	3
13	1	199	C	10	怪しいラボ	329	293	159	14	153	6
13	1	202	D	11	■■■■■was■	457	292	79	14	70	4
13	1	202	K	7	研究所	250	293	159	11	105	3
13	1	202	M	9	散策施設	329	287	103	11	55	2
13	1	203	A	5	装飾屋★増設済（延命）	285	84	86	7	80	9
13	1	203	G	7	鳥小屋	250	300	236	8	88	4
13	1	203	M	8	記念館	329	294	135	9	66	3
13	1	203	L	9	農園	434	293	157	12	104	6
13	1	204	C	8	宿屋	329	300	168	12	140	7
13	1	204	E	9	僕様への供物捧げ場所。	434	291	251	12	150	8
13	1	204	K	4	呪具：テレポット	434	288	114	9	66	4
13	1	204	D	10	想惑館	457	294	274	14	160	9
13	1	209	K	9	宝石細工工房『ソウルジュエリー』天空の裂け目店	457	302	98	12	60	4
13	1	209	E	7	宝石細工工房『ソウルジュエリー』幻想田園4号店	250	302	98	11	55	1
13	1	209	I	8	宝石細工工房『ソウルジュエリー』幻想田園5号店	434	302	98	12	60	3
13	1	211	O	11	怪しげな装飾屋	434	84	86	18	152	6
13	1	211	A	7	怪しげな神社跡	308	291	251	7	56	2
13	1	211	R	10	怪しげな家畜小屋	329	300	236	14	119	4
13	1	211	G	4	怪しげな塔	434	287	316	8	80	1
13	1	211	F	5	怪しげな療術所	457	300	199	12	160	2
13	1	211	D	6	怪しげな食堂	480	301	204	9	104	1
13	1	212	L	4	植物園	457	293	284	6	90	1
13	1	213	D	11	東屋	457	301	155	13	65	4
13	1	213	T	7	貸本馬車	285	294	214	11	98	1
13	1	213	P	7	ハリガネザイク	308	286	69	7	90	5
13	1	213	R	4	おどろおどろしい宿	457	300	240	10	108	1
13	1	213	U	9	祭壇のようなもの	434	291	151	11	120	6
13	1	213	S	8	コウモリけんきゅうじょ	250	293	159	8	70	3
13	1	213	C	8	ハリガネザイク★増設済（延命）	329	286	69	16	144	13
13	1	215	S	9	アートチョコファクトリー	457	84	86	12	60	4
13	1	215	I	6	カフェ・オリュゾン・インザパーク	250	287	247	8	84	3
13	1	215	N	8	カフェ・オリュゾン・インザズー	434	293	119	17	168	6
13	1	215	E	4	なべのふた工房	434	71	75	7	35	3
13	1	215	C	4	カフェ・オリュゾン・オンザビーチ	285	287	317	8	90	3
13	1	217	V	5	龍脈結界★増設済（改良）	308	287	247	8	140	2
13	1	217	Q	6	女神の石碑	250	291	120	9	45	1
13	1	217	P	8	ディメンションポケット	329	294	274	10	84	4
13	1	217	T	10	疑似・神経塔	434	287	316	17	152	6
13	1	217	B	6	龍脈結界★増設済（改良）	480	287	247	7	144	1
13	1	217	R	10	万能魔術転写装置	457	302	98	14	70	4
13	1	218	N	5	劇場	329	294	332	14	108	3
13	1	218	Q	4	アイドルの見せ場	285	300	168	5	80	4
13	1	218	V	7	護符屋	457	295	88	9	45	4
13	1	221	L	12	食堂	457	301	204	16	136	7
13	1	221	G	7	ビーチ	285	287	317	8	70	1
13	1	221	M	11	訓練所	434	609	609	12	60	3
13	1	221	C	5	合成工房★増設済（延命）	457	298	139	13	126	8
13	1	221	H	8	美術館	308	294	274	10	88	3
13	1	221	K	7	果樹園	250	293	311	11	135	5
13	1	221	J	8	魔器屋	329	292	79	11	55	2
13	1	222	C	9	にゃべつホテル	434	300	240	9	100	8
13	1	222	V	8	食材格付研究所	250	293	159	8	100	6
13	1	222	F	11	研究所★増設済（改良）	457	293	159	11	280	9
13	1	222	M	4	ブティックにゃべつ	434	132	73	5	90	1
13	1	222	N	5	祭器屋	457	296	129	7	90	2
13	1	222	L	4	にゃべつハウス★増設済（延命）	480	300	278	6	100	10
13	1	222	Q	7	プニャネタリウム★増設済（延命）	285	294	220	7	100	11
13	1	222	A	10	にゃべつシアター★増設済（改良）	329	294	332	11	300	7
13	1	224	J	12	装飾屋	457	84	86	14	70	4
13	1	224	I	10	信仰施設	434	291	120	14	70	3
13	1	224	G	7	漫画喫茶ファイナル注文	285	301	140	9	99	3
13	1	224	E	8	城	308	287	322	12	72	1
13	1	224	D	9	盗猫	250	286	69	11	55	1
13	1	225	H	1	神殿のカード	434	291	169	5	50	1
13	1	227	K	12	装飾屋	457	84	86	16	114	5
13	1	227	J	9	アニマルカフェ★増設済（改良）	250	290	191	13	280	6
13	1	227	N	10	付与工房	329	302	98	13	65	2
13	1	227	B	5	プラネタリウム	480	294	220	7	99	2
13	1	227	Q	10	ビーチ	434	287	317	12	78	4
13	1	231	O	12	うさぎの祭器屋	457	296	129	15	75	4
13	1	231	L	9	合成工房	250	298	139	12	60	1
13	1	231	H	10	祭器屋	329	296	129	13	65	2
13	1	231	M	11	祭器屋	434	296	129	14	70	3
13	1	233	G	11	謎のもちもち製造工場	457	293	159	13	119	6
13	1	233	A	6	ピアススタジオ	285	84	86	7	72	3
13	1	233	V	7	ラーヌン取扱店	308	301	204	9	63	2
13	1	233	L	9	ヤバげな宗教の集会所	329	291	169	12	128	5
13	1	233	P	8	ハーブ専門店	250	301	327	16	114	2
13	1	234	P	8	へいきこうぼう	250	297	161	10	50	1
13	1	234	D	10	へいきこうぼう（よんごうてん）	457	297	161	14	70	4
13	1	234	U	9	へいきこうぼう（にごうてん）	329	297	161	12	60	2
13	1	235	T	6	「文書館」	285	294	214	6	90	4
13	1	235	S	8	「生物展示館」	308	293	119	13	84	1
13	1	235	P	9	模倣物:本拠	250	291	169	9	108	5
13	1	235	N	12	『芸術展示館』	457	294	274	12	104	7
13	1	235	F	5	伽藍堂の殿	457	291	169	5	120	2
13	1	235	A	6	「配給施設」	480	301	211	6	90	2
13	1	235	M	10	遺骸物：本拠★増設済（改良）	329	291	169	13	340	7
13	1	235	O	11	『電波塔』	434	287	316	15	136	6
13	1	237	Q	8	シュヴァルツ	250	301	204	8	110	6
13	1	237	Q	6	メディフード	329	301	327	12	150	7
13	1	237	O	9	ジリオンループ	434	291	200	10	140	8
13	1	238	J	10	付与工房	329	302	98	10	50	2
13	1	238	I	7	神社	285	291	251	11	120	4
13	1	240	U	10	てかてかスーツ堂	457	132	73	11	55	4
13	1	240	O	7	武器屋	329	286	69	12	60	2
13	1	240	R	9	魔器屋	434	292	79	11	55	3
13	1	240	I	5	宿屋	480	300	168	6	70	3
13	1	242	B	8	ミザールズブートキャンプ（遊戯）★増設済（改良）	308	290	191	14	324	4
13	1	242	J	4	ミザールズブートキャンプ（休息）	434	301	268	7	70	1
13	1	242	I	5	ミザールズブートキャンプ（護符屋）	457	295	88	8	90	1
13	1	242	D	6	ミザールズブートキャンプ（産業）	480	293	159	7	90	2
13	1	242	Q	10	ミザールズブートキャンプ（遊戯）	329	290	191	10	84	4
13	1	242	O	11	付与工房	434	302	98	14	70	3
13	1	243	B	10	魔器屋	457	292	79	13	65	4
13	1	243	E	9	魔器屋	434	292	79	13	65	3
13	1	243	D	8	居酒屋「おりぃぶ」	250	301	171	9	63	3
13	1	245	N	6	兵器屋	250	297	161	8	40	1
13	1	245	C	8	付与工房	434	302	98	10	50	3
13	1	245	I	7	合成工房	329	298	139	11	84	3
13	1	246	M	7	指輪屋「あなたとワルツを」	329	84	86	10	50	2
13	1	246	L	7	ソクシクリニック	434	300	188	8	56	5
13	1	246	V	4	花のおまもりやさん	285	295	88	14	160	4
13	1	247	I	9	ストレン魔器店	250	292	79	12	60	1
13	1	247	G	10	ストレン休息所	329	301	155	13	84	3
13	1	247	T	10	ストレン魔器店	434	292	79	14	70	3
13	1	248	M	8	踏むところ	434	298	139	12	60	3
13	1	248	N	9	この木なんの木	457	293	311	12	96	5
13	1	250	Q	4	植物園	308	293	284	9	54	1
13	1	250	C	8	護符屋	457	295	88	13	140	9
13	1	250	J	4	魔器屋	329	292	79	8	40	2
13	1	250	D	8	兵器屋	434	297	161	8	40	3
13	1	250	L	4	衣服屋	250	132	73	10	50	1
13	1	251	R	4	散策施設	250	287	103	8	40	1
13	1	251	I	4	農園	308	293	157	8	60	1
13	1	252	T	10	療術所	434	300	199	14	160	8
13	1	252	J	8	神社	308	291	251	8	84	2
13	1	252	H	9	リゾートホテル	250	300	240	13	150	6
13	1	252	A	12	居酒屋	457	301	171	16	102	5
13	1	252	V	5	宿屋	457	300	168	10	126	8
13	1	252	O	5	宿屋	480	300	168	9	80	1
13	1	252	U	9	健康ランド	329	290	325	13	117	6
13	1	253	N	7	天満宮	250	291	96	11	66	2
13	1	254	S	8	べーこん	308	287	316	13	160	5
13	1	254	U	9	蟹穴	329	290	176	13	128	5
13	1	254	B	10	DMZ	434	287	247	14	128	6
13	1	254	O	5	ろーどおぶうぉー	457	71	75	8	99	1
13	1	255	T	8	魔器屋	457	292	79	12	60	4
13	1	255	D	8	防具屋	250	71	75	12	60	1
13	1	255	H	8	護符屋	329	295	88	8	40	2
13	1	255	V	9	衣服屋	434	132	73	12	60	3
13	1	256	J	10	アップルツリー『ワイズチョイス』	434	293	311	12	130	8
13	1	256	Q	12	ホスピタルシップ『ティルナノーグ』	457	300	188	16	140	6
13	1	256	U	4	テーラーショップ『アルタイル』	434	132	73	6	70	1
13	1	256	T	5	サナトリウム『ハーヴェスト』	457	300	283	8	100	9
13	1	256	R	6	シュライン『オリザ』★増設済（延命）	480	291	251	10	130	10
13	1	256	O	6	アミューズメント『パストラル』	285	290	265	12	140	4
13	1	256	M	8	アートギャラリー『フォー・シーズンズ』	308	294	274	12	96	3
13	1	256	L	8	ウェルネスフード『ワイルド＆ベリー』	250	301	327	8	80	6
13	1	256	K	9	オーベルジュ『キュムロニンバス』	329	300	168	10	100	7
13	1	258	D	5	メロディアハウス	457	289	193	6	30	4
13	1	258	H	4	鑑賞施設	250	294	150	7	35	1
13	1	258	K	4	回復施設	329	300	147	7	35	2
13	1	258	C	2	小さな武器屋	434	286	69	3	20	8
13	1	259	C	11	花見処《万花繚乱》	434	287	247	13	112	6
13	1	259	A	10	出汁の香る《野武士食堂》	329	301	204	14	180	7
13	1	259	Q	6	回復の泉《聖女の癒し》	285	300	147	10	108	3
13	1	259	K	4	星空街道《シューティングスター》	434	294	220	12	140	1
13	1	259	L	5	カラオケ《JOKSOUND》	457	290	176	9	130	2
13	1	259	O	6	忍神が祀られた《生姜神社》	480	291	251	10	120	3
13	1	259	T	8	魔導書館《らいぶらり・いあいあ》	308	294	214	8	120	5
13	1	259	V	9	魔導書館《らいぶらり・にゃる・しゅたん》	250	294	214	9	100	6
13	1	259	F	12	お土産処《おいでよ　かいたくの星》	457	293	182	18	114	5
13	1	260	T	10	音の鳴る木	434	289	193	12	60	3
13	1	260	B	12	宿屋『ヨークネムリエル』	457	300	168	13	78	5
13	1	260	J	6	月夜の浜辺	480	287	317	10	112	1
13	1	260	H	8	魔術工房	308	292	79	9	99	4
13	1	260	M	8	紫電の護符屋	250	295	88	14	119	3
13	1	260	Q	9	 防具屋『マップティーアーツ』	329	71	75	12	60	2
13	1	261	M	11	魔器屋	434	292	79	12	60	3
13	1	261	J	12	病院	457	300	188	16	180	8
13	1	261	T	8	黒魔術の衣服屋★増設済（改良）	250	132	73	12	120	1
13	1	261	N	5	ビーチ	457	287	317	9	108	1
13	1	262	P	9	楽器屋	434	289	193	11	55	3
13	1	262	D	6	病院	285	300	188	11	88	2
13	1	262	H	7	産業施設★増設済（延命）	308	293	182	10	50	7
13	1	262	O	10	防具屋	457	71	75	13	65	4
13	1	262	A	4	魔器屋のカード	434	292	79	5	70	1
13	1	262	K	9	福屋	329	132	73	12	60	2
13	1	262	E	5	美術館	480	294	274	8	108	2
13	1	262	J	8	療術所	250	300	199	16	119	3
13	1	265	M	4	はりねずみさん神殿	434	291	169	8	110	8
13	1	265	I	4	俺ちゃん家	250	300	236	11	78	2
13	1	265	O	4	はりねずみさんを見る場所	329	294	150	11	55	2
13	1	266	J	11	武器屋	434	286	69	13	65	3
13	1	266	J	9	武器屋	329	286	69	9	45	2
13	1	266	H	6	旅館	308	300	278	6	64	3
13	1	270	Q	9	アフィシオン	434	84	86	12	60	3
13	1	270	G	5	オーラクルム	285	291	261	7	88	2
13	1	270	O	10	イクテヤール	457	84	86	13	65	4
13	1	270	L	8	アングリフ	329	286	69	12	60	2
13	1	271	L	8	休息施設	329	301	155	8	40	2
13	1	271	M	9	装飾屋	434	84	86	12	60	3
13	1	271	S	10	武器屋	457	286	69	13	65	4
13	1	272	T	10	病院Lv14	434	300	188	14	162	7
13	1	272	M	9	衣服屋Lv10	250	132	73	10	50	1
13	1	272	S	9	衣服屋Lv13	329	132	73	13	65	2
13	1	272	U	10	研究所Lv11	457	293	159	11	91	6
13	1	272	N	6	喫茶店Lv10	480	301	140	10	108	2
13	1	277	N	12	南××第一公園	457	609	609	13	65	4
13	1	277	C	7	カラオケSYO	285	300	168	8	72	2
13	1	277	G	4	サイクルショップ　マツオカ	434	71	75	5	70	1
13	1	277	E	5	写真館	457	295	88	6	90	2
13	1	277	O	9	トランクルーム	250	71	75	12	60	1
13	1	277	Q	9	廃映画館	329	294	150	13	65	2
13	1	277	P	9	佐河家	434	294	214	12	78	4
13	1	278	I	7	夜森のライブ会場	285	287	242	9	88	2
13	1	278	L	7	逢魔時の移動遊園地★増設済（延命）	308	290	226	9	72	10
13	1	278	M	4	真夜中の仕立屋のカード★増設済（延命）	434	132	73	7	35	3
13	1	278	G	5	真夜中の仕立屋・2号店	480	132	73	7	70	3
13	1	278	O	8	水面の公園	250	287	247	11	77	3
13	1	278	T	9	夜行性動物のカフェ	329	290	191	13	126	6
13	1	278	A	10	砂のお城★増設済（延命）	434	287	322	14	108	11
13	1	284	R	6	農園	285	293	157	9	81	3
13	1	284	A	9	衣服屋	250	132	73	11	55	1
13	1	284	H	10	護符屋	329	295	88	13	65	2
13	1	284	J	6	神殿	480	291	169	7	99	2
13	1	284	N	10	図書館	457	294	214	11	108	8
13	1	285	P	10	装飾屋	434	84	86	13	65	3
13	1	285	S	8	宿屋	250	300	168	10	88	4
13	1	285	L	12	研究所	457	293	159	16	136	7
13	1	285	V	9	付与工房	329	302	98	17	140	4
13	1	286	B	8	再付与工房	250	299	136	11	55	1
13	1	286	S	10	武器屋	457	286	69	11	55	4
13	1	287	K	6	いいユダナー	285	300	278	10	99	3
13	1	287	L	8	おちゅうしゃデース	308	300	199	14	112	3
13	1	287	G	9	ふぁんふぁー#レ	250	289	193	12	60	1
13	1	287	A	11	ごっどどーん	434	291	169	15	96	4
13	1	287	T	11	おやさいデスヨー	457	293	157	15	144	7
13	1	288	I	11	撫子第一小隊訓練所	457	609	609	13	65	4
13	1	288	H	8	武具屋なでしこ	250	286	69	13	144	5
13	1	288	K	9	撫子工房	329	84	86	12	60	2
13	1	296	U	9	鑑賞施設	434	294	150	12	60	3
13	1	296	T	11	楽器屋	457	289	193	13	65	4
13	1	296	V	8	散策施設	250	287	103	11	55	1
13	1	296	S	8	楽器屋	329	289	193	12	60	2
13	1	299	H	11	公園	457	287	247	11	104	7
13	1	299	B	10	衣服屋	329	132	73	11	55	2
13	1	299	D	10	休息施設	434	301	155	11	55	3
13	1	299	S	5	神宮	457	291	275	13	150	2
13	1	299	U	6	定食屋さん	480	301	204	9	104	1
13	1	300	M	8	妖精の装飾屋さん	250	84	86	12	60	1
13	1	300	K	9	リーヴィアの手作り料理屋さん	329	301	163	12	84	3
13	1	300	S	5	びょいーん	457	300	188	13	153	1
13	1	300	P	10	宝石の博物館	434	294	124	13	120	6
13	1	300	T	11	妖精の装飾屋さん	457	84	86	14	70	4
13	1	301	T	8	スタジアム	250	290	131	18	132	2
13	1	301	F	6	服屋さん	480	132	73	13	153	2
13	1	301	V	9	武器屋	457	286	69	12	60	4
13	1	302	N	12	【レイアズブートキャンプ】	457	609	609	13	65	4
13	1	302	P	9	【新鮮なマナ注入します】	329	300	147	12	60	2
13	1	302	U	6	【ぶどう酒いかがですか】	308	301	171	14	108	1
13	1	302	A	5	【】	285	291	169	9	130	4
13	1	302	Q	8	【お怪我手当します】	250	300	237	17	102	2
13	1	303	L	8	クマダの帽子屋	457	84	86	12	60	4
13	1	303	E	9	クマダのアロマオイル屋	329	295	88	10	50	2
13	1	303	K	9	クマダの和菓子屋	434	84	86	10	50	3
13	1	303	B	6	クマダの宿屋	308	300	168	8	84	2
13	1	304	I	6	宿屋	285	300	168	6	64	2
13	1	304	R	9	衣服屋	250	132	73	12	60	1
13	1	304	P	10	休息施設	329	301	155	13	65	2
13	1	304	H	11	専門料理店★増設済（改良）	457	301	268	13	180	5
13	1	306	E	10	護符屋	434	295	88	13	65	3
13	1	306	L	9	魔器屋	329	292	79	9	45	2
13	1	306	N	7	武器屋	250	286	69	11	55	1
13	1	306	D	11	防具屋	457	71	75	14	70	4
13	1	307	H	11	やりなおし	434	609	609	14	70	3
13	1	307	I	10	どこかいき	329	288	114	13	65	2
13	1	307	F	12	ぴーち	457	287	317	15	180	9
13	1	307	J	9	むこういき	250	288	114	10	50	1
13	1	307	V	5	回復湯	457	300	147	11	140	2
13	1	308	O	11	遊戯施設	434	290	265	14	70	3
13	1	308	P	10	農園	329	293	157	12	72	3
13	1	308	B	6	居酒屋	480	301	171	9	72	1
13	1	308	Q	9	回復施設★増設済（改良）	250	300	147	14	224	3
13	1	308	N	12	祭器屋	457	296	129	15	75	4
13	1	311	V	6	武器の部屋	250	286	69	12	140	6
13	1	311	V	8	楽器屋	434	289	193	16	180	7
13	1	311	G	5	もふもふひろば	480	287	247	7	64	1
13	1	312	H	9	祭器屋	457	296	129	14	70	4
13	1	312	P	4	転送装置	434	288	114	11	140	1
13	1	312	D	10	装飾屋	434	84	86	14	70	3
13	1	312	N	9	楽器屋★増設済（改良）	250	289	193	12	120	1
13	1	313	V	7	神殿	308	291	169	7	56	2
13	1	313	E	8	転送装置	250	288	114	11	55	1
13	1	313	D	4	ルナ屋	434	297	161	5	50	1
13	1	313	N	10	武器屋	434	286	69	13	65	3
13	1	313	K	9	ルナ工房	329	302	98	9	45	2
13	1	314	S	7	遺棄された魔術工房	250	301	327	7	66	2
13	1	314	N	8	遺棄された魔術工房	434	286	69	11	55	3
13	1	314	A	4	遺棄された魔術工房	480	71	75	5	50	3
13	1	318	V	10	楽器屋	434	289	193	14	70	3
13	1	318	R	12	防具屋	457	71	75	13	65	4
13	1	318	B	9	武器屋	250	286	69	11	55	1
13	1	320	B	11	蝶の羽屋★増設済（改良）	434	301	204	15	340	8
13	1	320	F	12	蝶の羽屋	457	609	609	15	75	4
13	1	320	U	4	蝶の羽屋	434	293	159	8	110	1
13	1	320	R	5	アニマルカフェ	457	290	191	9	110	2
13	1	320	O	6	蝶の羽屋	480	300	168	8	90	3
13	1	320	A	9	蝶の羽屋	250	132	73	12	60	1
13	1	321	I	9	護符屋	434	295	88	12	60	3
13	1	321	A	6	教会	308	291	151	7	56	3
13	1	321	C	8	楽器屋	329	289	193	10	50	2
13	1	321	K	10	転送装置	457	288	114	12	60	4
13	1	323	I	8	魔器屋	434	292	79	10	50	3
13	1	323	M	9	美術館	457	294	274	13	126	8
13	1	324	B	8	日陰	250	301	155	9	45	1
13	1	324	T	9	日陰	329	301	155	12	60	2
13	1	324	R	10	日陰	434	301	155	13	65	3
13	1	324	Q	12	休息施設	457	301	155	14	70	4
13	1	326	R	4	散策施設	308	287	103	13	170	5
13	1	327	V	10	楽器屋	457	289	193	14	70	4
13	1	327	R	10	装飾屋	329	84	86	12	60	2
13	1	327	P	9	記念館	434	294	135	10	112	6
13	1	327	Q	8	魔器屋	250	292	79	12	60	1
13	1	328	H	10	遊戯施設	434	290	265	10	50	3
13	1	330	H	8	深海教会★増設済（改良）	308	291	261	10	220	5
13	1	330	I	8	深海研究所	250	293	159	12	126	5
13	1	330	G	5	おさかなの宿	457	300	168	7	88	7
13	1	330	K	9	サンマ食堂	329	301	204	13	78	3
13	1	330	M	10	キビナゴの名は	434	294	244	15	108	4
13	1	330	O	11	塔	457	287	316	13	119	6
13	1	331	S	6	名状しがたき大根商店	285	289	193	8	77	1
13	1	331	K	9	回復施設	329	300	147	11	99	6
13	1	331	V	5	名状しがたき大根旅館	480	300	168	8	80	3
13	1	333	R	4	休息施設のカード	434	301	155	5	25	3
13	1	333	B	10	教会	457	291	151	14	119	6
13	1	333	N	7	公園	308	287	247	10	66	1
13	1	333	Q	8	城	329	287	322	18	132	3
13	1	334	G	11	黒剣霊神宮	434	291	275	12	108	7
13	1	334	P	5	治療院コル・レーニョ	285	300	188	8	77	1
13	1	334	A	8	牧舎バズィング★増設済（改良）	250	300	236	15	288	5
13	1	334	H	10	熱帯長草草原猫園	457	293	119	14	98	6
13	1	334	S	6	虚空見宮	308	291	96	11	117	4
13	1	338	N	4	合成工房	434	298	139	8	40	3
13	1	339	J	8	美のマリアージュ	250	298	139	18	171	5
13	1	339	B	5	闇を拓く美	457	286	69	8	90	1
13	1	339	O	9	美職人・私	329	302	98	9	45	2
13	1	339	J	11	訓練所	457	609	609	13	65	4
13	1	341	D	8	護符屋	434	295	88	10	50	3
13	1	341	I	9	護符屋★増設済（延命）	250	295	88	9	45	8
13	1	341	H	6	回復施設	329	300	147	13	65	2
13	1	341	E	10	護符屋	457	295	88	12	60	4
13	1	342	Q	4	鍵っ子のアトリエ4	480	84	86	12	150	3
13	1	343	O	10	健康食品店	457	301	327	10	66	5
13	1	343	K	5	屋敷	308	287	460	8	72	1
13	1	343	L	7	故郷のまぼろし	250	293	157	9	60	2
13	1	343	B	5	カボチャ畑	457	290	191	8	81	1
13	1	343	M	8	植物園	329	293	284	9	91	4
13	1	343	N	9	博物館	434	294	124	9	72	6
13	1	344	K	7	定食屋	285	301	163	11	120	2
13	1	344	A	9	護符屋	250	295	88	12	60	1
13	1	344	L	5	記念館	457	294	135	9	100	2
13	1	344	O	4	食堂	480	301	204	8	99	2
13	1	344	G	10	ゲームセンター	329	290	276	14	96	3
13	1	344	H	11	天満宮	434	291	96	15	153	7
13	1	344	C	12	農園	457	293	157	17	147	6
13	1	347	E	7	ワイバーンタクシー	308	288	114	8	66	1
13	1	347	F	9	魔女の大鍋	457	302	98	12	60	4
13	1	347	C	6	豪華茶畑	285	293	157	7	64	2
13	1	347	I	8	護符屋「陰陽堂」	250	295	88	10	104	4
13	1	347	H	8	ミニモフッズ	329	300	199	8	80	5
13	1	348	U	4	鑑賞施設	308	294	150	13	120	3
13	1	348	B	5	衣服屋	250	132	73	8	40	1
13	1	348	I	8	信仰施設	329	291	120	9	45	2
13	1	348	L	9	訓練所	434	609	609	12	60	3
13	1	353	C	7	防具屋	250	71	75	11	55	1
13	1	356	E	11	とりみんぐするとこ	457	132	73	13	78	5
13	1	356	K	5	ねこじゃらしのはたけ	285	286	69	7	56	1
13	1	356	Q	4	ひなたのえんがわ	250	302	98	7	80	4
13	1	356	B	7	がおー	329	286	69	10	50	2
13	1	356	D	8	休息施設	434	301	155	11	55	3
13	1	359	R	10	水族館	457	293	243	12	130	9
13	1	359	M	8	楽器屋	250	289	193	11	55	1
13	1	359	L	8	楽器屋	329	289	193	12	60	2
13	1	360	K	9	装飾屋	457	84	86	12	60	4
13	1	360	N	8	散策施設	329	287	103	11	55	2
13	1	360	L	8	休息施設	434	301	155	11	55	3
13	1	361	M	12	動物園	457	293	119	16	96	5
13	1	361	L	5	家畜小屋	285	300	236	9	80	2
13	1	362	C	7	食堂	285	301	204	8	72	2
13	1	362	J	11	回復施設	434	300	147	11	104	6
13	1	362	N	12	回復施設	457	300	147	12	60	4
13	1	362	G	8	楽器屋	308	289	193	8	72	4
13	1	363	Q	7	ぬこカフェ	285	290	191	11	120	4
13	1	363	O	8	小屋	308	300	168	10	98	2
13	1	363	M	9	炎の温泉	250	300	283	11	88	4
13	1	363	C	4	銃器専門店	434	286	69	5	90	1
13	1	363	I	11	谷底	457	609	609	15	75	4
13	1	363	R	6	開拓記念館	480	294	135	8	72	2
13	1	363	K	10	空中鳥小屋	329	300	236	12	144	6
13	1	363	J	11	健康ランド	434	290	325	14	153	7
13	1	368	I	12	映画館	457	294	244	16	152	7
13	1	368	K	7	健康ランド	285	290	325	9	108	3
13	1	368	N	8	砂漠楼	308	301	266	12	105	2
13	1	368	Q	9	神殿	250	291	169	11	104	4
13	1	368	G	6	教会★増設済（延命）	480	291	151	8	110	10
13	1	368	M	11	喫茶 ウズ	434	294	214	15	144	7
13	1	369	P	11	黄金原牧場施設	434	300	236	15	171	7
13	1	369	N	9	黄金原温泉郷	250	300	283	16	153	5
13	1	369	J	8	黄金原図書館	308	294	214	12	120	5
13	1	369	R	12	黄金原旅館	457	300	168	12	112	6
13	1	369	F	6	黄金原大浴場	480	291	169	14	144	2
13	1	370	O	11	カルティーコーヒーファーム	434	301	155	14	70	3
13	1	370	V	8	＊ダコーヒー	308	301	163	12	72	1
13	1	370	Q	10	星バックス	329	301	155	13	65	2
13	1	370	D	4	スターバックス	480	301	140	8	120	3
13	1	370	B	6	医食同源	285	300	199	7	70	1
13	1	370	P	9	自動販売機	250	286	69	15	114	2
13	1	372	M	11	ハイドゥ	434	609	609	14	70	3
13	1	372	K	12	ヘライク	457	609	609	15	75	4
13	1	372	P	10	クリニーク	329	300	237	14	170	7
13	1	372	F	5	スへフェニンゲン	480	287	317	6	64	1
13	1	372	A	7	アイヘナール	285	132	73	8	120	4
13	1	372	R	8	コープ	250	293	182	12	60	1
13	1	373	K	9	兵器屋	434	297	161	10	50	3
13	1	373	T	7	宿屋	285	300	168	11	112	2
13	1	373	Q	6	休息施設	250	301	155	11	55	1
13	1	373	P	8	衣服屋	329	132	73	10	50	2
13	1	373	E	10	休息施設	457	301	155	12	60	4
13	1	373	V	5	神殿	457	291	169	9	120	2
13	1	374	E	10	護符屋	434	295	88	14	70	3
13	1	374	B	6	植物園	285	293	284	10	104	2
13	1	374	H	9	公園	250	287	247	13	112	4
13	1	374	O	3	祭器屋のカード	329	296	129	6	100	7
13	1	374	C	12	護符屋	457	295	88	14	70	4
13	1	374	Q	5	居酒屋	457	301	171	7	72	1
13	1	374	V	6	公園	480	287	247	10	104	1
13	1	374	D	8	健康ランド	308	290	325	16	144	3
13	1	374	F	10	宿屋	329	300	168	10	84	3
13	1	375	M	10	シロツノ様	457	287	316	11	110	9
13	1	375	O	7	浮き草の教会★増設済（改良）	308	291	151	11	280	5
13	1	375	T	6	凪の御柱★増設済（改良）	480	287	316	7	200	3
13	1	375	P	7	円筒系研究センター	285	293	159	10	140	4
13	1	375	N	8	汎種族宿舎『有情』	250	300	236	14	105	3
13	1	375	L	8	ほたるの湯★増設済（延命）	329	300	283	18	200	14
13	1	375	N	9	食事処『ごぜん』	434	301	204	12	108	7
13	1	383	N	12	『スィルテ修道院』	457	291	249	20	220	9
13	1	383	O	8	ドッグカフェ『プロキオン』	308	290	191	12	120	3
13	1	383	B	4	カフェ『止まり木』	434	290	191	8	80	1
13	1	383	P	10	ジュエリー『カペラ』	434	84	86	14	70	3
13	1	383	L	6	ポータル『クロップサークル』	480	288	114	9	110	3
13	1	383	Q	9	甘味処『屈狸茶房』	250	301	140	16	120	2
13	1	383	R	10	鍼灸院『銀漢』	329	300	199	13	112	4
13	1	384	I	7	斬生園	308	293	157	9	90	5
