result_no	generate_no	e_no	name	card_id	get_type	
9	0	89	無名のカード	1705	2
9	0	90	無名のカード	1616	2
9	0	90	無名のカード	1617	2
9	0	90	無名のカード	1643	2
9	0	90	無名のカード	2549	2
9	0	91	おおかみさんのカード	1277	1
9	0	91	無名のカード	2307	2
9	0	93	無名のカード	554	2
9	0	93	無名のカード	1711	2
9	0	93	無名のカード	1712	2
9	0	93	無名のカード	1279	2
9	0	93	無名のカード	2039	2
9	0	93	無名のカード	436	2
9	0	93	無名のカード	283	2
9	0	93	無名のカード	910	2
9	0	93	無名のカード	24	2
9	0	93	無名のカード	222	2
9	0	93	無名のカード	223	2
9	0	93	無名のカード	911	2
9	0	93	無名のカード	2053	2
9	0	93	無名のカード	2013	2
9	0	95	無名のカード	2115	1
9	0	95	無名のカード	355	2
9	0	95	無名のカード	41	2
9	0	95	無名のカード	410	2
9	0	95	無名のカード	682	2
9	0	95	無名のカード	601	2
9	0	95	無名のカード	307	2
9	0	95	無名のカード	663	2
9	0	95	無名のカード	1014	2
9	0	95	無名のカード	1973	2
9	0	95	無名のカード	1974	2
9	0	95	無名のカード	61	2
9	0	95	無名のカード	243	2
9	0	95	無名のカード	15	2
9	0	95	無名のカード	763	2
9	0	95	無名のカード	1916	2
9	0	96	アクアリウム	2551	1
9	0	96	無名のカード	1656	2
9	0	96	無名のカード	1657	2
9	0	96	無名のカード	2552	2
9	0	96	無名のカード	2553	2
9	0	96	無名のカード	2236	2
9	0	97	メモリーチップ試作型	662	1
9	0	99	ぼんやりとした欠片	137	1
9	0	99	無名のカード	10	2
9	0	99	無名のカード	285	2
9	0	99	無名のカード	1667	2
9	0	99	無名のカード	786	2
9	0	99	無名のカード	356	2
9	0	99	無名のカード	188	2
9	0	99	無名のカード	142	2
9	0	99	無名のカード	923	2
9	0	99	無名のカード	380	2
9	0	99	無名のカード	2554	2
9	0	99	無名のカード	835	2
9	0	99	無名のカード	64	2
9	0	99	無名のカード	2173	2
9	0	99	無名のカード	187	2
9	0	99	無名のカード	2555	2
9	0	99	無名のカード	1201	2
9	0	99	無名のカード	616	2
9	0	99	無名のカード	320	2
9	0	99	無名のカード	1699	2
9	0	99	無名のカード	1505	2
9	0	99	無名のカード	2136	2
9	0	99	無名のカード	1468	2
9	0	99	無名のカード	66	2
9	0	99	無名のカード	759	2
9	0	99	無名のカード	1502	2
9	0	99	無名のカード	760	2
9	0	99	無名のカード	1001	2
9	0	99	無名のカード	2088	2
9	0	99	無名のカード	288	2
9	0	99	無名のカード	149	2
9	0	99	無名のカード	574	2
9	0	99	無名のカード	2393	2
9	0	99	無名のカード	2312	2
9	0	99	無名のカード	1210	2
9	0	99	無名のカード	2255	2
9	0	99	無名のカード	286	2
9	0	99	無名のカード	1273	2
9	0	99	無名のカード	439	2
9	0	99	無名のカード	409	2
9	0	99	無名のカード	1275	2
9	0	99	無名のカード	812	2
9	0	99	無名のカード	732	2
9	0	99	無名のカード	1478	2
9	0	99	無名のカード	1285	2
9	0	99	無名のカード	1660	2
9	0	99	無名のカード	1777	2
9	0	99	無名のカード	1958	2
9	0	99	無名のカード	1445	2
9	0	99	無名のカード	1629	2
9	0	99	無名のカード	1286	2
9	0	99	無名のカード	885	2
9	0	99	無名のカード	1778	2
9	0	99	無名のカード	1959	2
9	0	99	無名のカード	1730	2
9	0	99	無名のカード	570	2
9	0	99	無名のカード	751	2
9	0	99	無名のカード	435	2
9	0	99	無名のカード	47	2
9	0	99	無名のカード	348	2
9	0	99	無名のカード	170	2
9	0	99	無名のカード	752	2
9	0	99	無名のカード	45	2
9	0	99	無名のカード	404	2
9	0	99	無名のカード	1154	2
9	0	99	無名のカード	944	2
9	0	99	無名のカード	945	2
9	0	99	無名のカード	548	2
9	0	99	無名のカード	1299	2
9	0	99	無名のカード	610	2
9	0	99	無名のカード	254	2
9	0	99	無名のカード	358	2
9	0	99	無名のカード	53	2
9	0	99	無名のカード	470	2
9	0	99	無名のカード	533	2
9	0	99	無名のカード	1696	2
9	0	99	無名のカード	507	2
9	0	99	無名のカード	2119	2
9	0	99	無名のカード	2120	2
9	0	99	無名のカード	1117	2
9	0	99	無名のカード	2335	2
9	0	99	無名のカード	495	2
9	0	99	無名のカード	684	2
9	0	99	無名のカード	1249	2
9	0	99	無名のカード	902	2
9	0	99	無名のカード	1174	2
9	0	100	清廉潔白教皇RP難しい	1170	1
9	0	100	無名のカード	1873	2
9	0	100	無名のカード	1870	2
9	0	100	無名のカード	2267	2
9	0	103	願いの星	1137	1
9	0	103	無名のカード	2359	2
9	0	103	無名のカード	2189	2
9	0	103	無名のカード	2556	2
9	0	104	エア歌さん	533	1
9	0	104	無名のカード	2557	2
9	0	104	無名のカード	2558	2
9	0	105	鍛錬結果	2554	1
9	0	106	すごい強い特有カード	276	1
9	0	106	無名のカード	2371	2
9	0	106	無名のカード	2559	2
9	0	106	無名のカード	2148	2
9	0	106	無名のカード	1503	2
9	0	107	ねがう	1410	1
9	0	107	無名のカード	1631	2
9	0	107	無名のカード	1632	2
9	0	107	無名のカード	2014	2
9	0	107	無名のカード	1876	2
9	0	107	無名のカード	2560	2
9	0	107	無名のカード	389	2
9	0	107	無名のカード	802	2
9	0	107	無名のカード	2012	2
9	0	107	無名のカード	324	2
9	0	110	目潰し	1152	1
9	0	110	無名のカード	1885	2
9	0	110	無名のカード	2561	2
9	0	110	無名のカード	2398	2
9	0	110	無名のカード	2562	2
9	0	110	無名のカード	2563	2
9	0	110	無名のカード	1498	2
9	0	110	無名のカード	495	2
9	0	110	無名のカード	684	2
9	0	112	無名のカード	1344	2
9	0	112	無名のカード	1875	2
9	0	112	無名のカード	1484	2
9	0	112	無名のカード	639	2
9	0	112	無名のカード	43	2
9	0	112	無名のカード	350	2
9	0	112	無名のカード	975	2
9	0	112	無名のカード	942	2
9	0	112	無名のカード	351	2
9	0	112	無名のカード	976	2
9	0	112	無名のカード	2253	2
9	0	112	無名のカード	352	2
9	0	112	無名のカード	1571	2
9	0	112	無名のカード	1209	2
9	0	112	無名のカード	1172	2
9	0	112	無名のカード	719	2
9	0	112	無名のカード	460	2
9	0	113	縛る眼	463	1
9	0	113	無名のカード	1343	2
9	0	113	無名のカード	1601	2
9	0	113	無名のカード	2564	2
9	0	113	無名のカード	2147	2
9	0	113	無名のカード	418	2
9	0	113	無名のカード	1830	2
9	0	117	化け札:黒曜鏡	840	1
9	0	117	無名のカード	1616	2
9	0	117	無名のカード	571	2
9	0	117	無名のカード	1643	2
9	0	117	無名のカード	631	2
9	0	117	無名のカード	592	2
9	0	117	無名のカード	544	2
9	0	117	無名のカード	133	2
9	0	117	無名のカード	416	2
9	0	117	無名のカード	581	2
9	0	117	無名のカード	593	2
9	0	117	無名のカード	417	2
9	0	117	無名のカード	666	2
9	0	117	無名のカード	955	2
9	0	117	無名のカード	1588	2
9	0	117	無名のカード	1302	2
9	0	117	無名のカード	1590	2
9	0	117	無名のカード	441	2
9	0	117	無名のカード	1461	2
9	0	117	無名のカード	1534	2
9	0	117	無名のカード	2565	2
9	0	119	紫水晶	2128	1
9	0	119	無名のカード	1018	2
9	0	119	無名のカード	1858	2
9	0	119	無名のカード	2441	2
9	0	119	無名のカード	1870	2
9	0	119	無名のカード	2268	2
9	0	120	無名のカード	1766	2
9	0	120	無名のカード	1767	2
9	0	120	無名のカード	857	2
9	0	120	無名のカード	619	2
9	0	120	無名のカード	620	2
9	0	120	無名のカード	1241	2
9	0	120	無名のカード	192	2
9	0	120	無名のカード	957	2
9	0	120	無名のカード	658	2
9	0	120	無名のカード	1525	2
9	0	120	無名のカード	1510	2
9	0	120	無名のカード	60	2
9	0	120	無名のカード	1512	2
9	0	120	無名のカード	1827	2
9	0	120	無名のカード	1450	2
9	0	120	無名のカード	1711	2
9	0	120	無名のカード	1712	2
9	0	120	無名のカード	426	2
9	0	120	無名のカード	1279	2
9	0	120	無名のカード	2343	2
9	0	120	無名のカード	427	2
9	0	120	無名のカード	1446	2
9	0	120	無名のカード	592	2
9	0	120	無名のカード	1540	2
9	0	120	無名のカード	133	2
9	0	120	無名のカード	416	2
9	0	120	無名のカード	593	2
9	0	120	無名のカード	417	2
9	0	120	無名のカード	418	2
9	0	120	無名のカード	955	2
9	0	120	無名のカード	615	2
9	0	120	無名のカード	436	2
9	0	120	無名のカード	283	2
9	0	120	無名のカード	24	2
9	0	120	無名のカード	222	2
9	0	122	■▣■■☒■▮■	452	1
9	0	122	無名のカード	184	2
9	0	122	無名のカード	411	2
9	0	122	無名のカード	578	2
9	0	122	無名のカード	2432	2
9	0	123	【1206】	1979	1
9	0	123	無名のカード	321	2
9	0	123	無名のカード	343	2
9	0	123	無名のカード	2412	2
9	0	125	無名のカード	2566	2
9	0	125	無名のカード	2567	2
9	0	125	無名のカード	1296	2
9	0	125	無名のカード	1892	2
9	0	127	ミニクリスマスツリー	1014	1
9	0	127	無名のカード	975	2
9	0	127	無名のカード	976	2
9	0	127	無名のカード	1571	2
9	0	127	無名のカード	1282	2
9	0	127	無名のカード	1283	2
9	0	127	無名のカード	1964	2
9	0	127	無名のカード	3	2
9	0	127	無名のカード	235	2
9	0	127	無名のカード	768	2
9	0	127	無名のカード	928	2
9	0	127	無名のカード	336	2
9	0	127	無名のカード	703	2
9	0	127	無名のカード	848	2
9	0	127	無名のカード	174	2
9	0	127	無名のカード	709	2
9	0	127	無名のカード	1093	2
9	0	127	無名のカード	1131	2
9	0	127	無名のカード	500	2
9	0	127	無名のカード	642	2
9	0	128	神器顕現・心滅槍『ゲイボルグ』	251	1
9	0	128	無名のカード	2418	2
9	0	128	無名のカード	2568	2
9	0	128	無名のカード	2569	2
9	0	128	無名のカード	2197	2
9	0	128	無名のカード	2570	2
9	0	128	無名のカード	2181	2
9	0	128	無名のカード	2571	2
9	0	128	無名のカード	2572	2
9	0	128	無名のカード	684	2
9	0	129	狐大爆発	2573	1
9	0	129	無名のカード	1018	2
9	0	132	無名のカード	10	2
9	0	132	無名のカード	573	2
9	0	132	無名のカード	249	2
9	0	132	無名のカード	143	2
9	0	132	無名のカード	265	2
9	0	132	無名のカード	917	2
9	0	132	無名のカード	1105	2
9	0	132	無名のカード	1107	2
9	0	132	無名のカード	288	2
9	0	132	無名のカード	306	2
9	0	132	無名のカード	574	2
9	0	132	無名のカード	1537	2
9	0	132	無名のカード	2034	2
9	0	133	GGGG	2326	1
9	0	133	無名のカード	432	2
9	0	133	無名のカード	585	2
9	0	136	無名のカード	1632	2
9	0	137	贋物遊戯	1729	1
9	0	138	無名のカード	1019	2
9	0	138	無名のカード	1111	2
9	0	139	名無しのカード	658	1
9	0	139	無名のカード	768	2
9	0	139	無名のカード	928	2
9	0	139	無名のカード	703	2
9	0	139	無名のカード	848	2
9	0	139	無名のカード	1093	2
9	0	139	無名のカード	1131	2
9	0	139	無名のカード	436	2
9	0	139	無名のカード	283	2
9	0	139	無名のカード	910	2
9	0	139	無名のカード	24	2
9	0	139	無名のカード	222	2
9	0	139	無名のカード	223	2
9	0	139	無名のカード	59	2
9	0	139	無名のカード	497	2
9	0	139	無名のカード	911	2
9	0	140	シェフのきまぐれカード	945	1
9	0	140	無名のカード	121	2
9	0	140	無名のカード	122	2
9	0	140	無名のカード	123	2
9	0	140	無名のカード	124	2
9	0	140	無名のカード	125	2
9	0	140	無名のカード	126	2
9	0	140	無名のカード	127	2
9	0	140	無名のカード	128	2
9	0	140	無名のカード	129	2
9	0	140	無名のカード	1018	2
9	0	140	無名のカード	1858	2
9	0	140	無名のカード	340	2
9	0	140	無名のカード	1836	2
9	0	140	無名のカード	1892	2
9	0	141	刻命『』	428	1
9	0	141	無名のカード	1378	2
9	0	141	無名のカード	1379	2
9	0	141	無名のカード	1380	2
9	0	141	無名のカード	1381	2
9	0	141	無名のカード	1990	2
9	0	141	無名のカード	1991	2
9	0	141	無名のカード	1992	2
9	0	141	無名のカード	1993	2
9	0	142	無名のカード	1858	2
9	0	142	無名のカード	1870	2
9	0	143	あざらしの成果	458	1
9	0	143	無名のカード	1358	2
9	0	143	無名のカード	2515	2
9	0	143	無名のカード	1130	2
9	0	143	無名のカード	1415	2
9	0	143	無名のカード	2446	2
9	0	144	遥かな道の先へ	2288	1
9	0	144	無名のカード	2359	2
9	0	144	無名のカード	1406	2
9	0	144	無名のカード	2073	2
9	0	144	無名のカード	2189	2
9	0	144	無名のカード	1407	2
9	0	144	無名のカード	2074	2
9	0	144	無名のカード	1892	2
9	0	147	無名のカード	2574	2
9	0	147	無名のカード	1503	2
9	0	149	無名のカード	896	2
9	0	149	無名のカード	672	2
9	0	149	無名のカード	970	2
9	0	149	無名のカード	971	2
9	0	149	無名のカード	1933	2
9	0	149	無名のカード	233	2
9	0	149	無名のカード	1184	2
9	0	149	無名のカード	1151	2
9	0	149	無名のカード	1936	2
9	0	149	無名のカード	1937	2
9	0	149	無名のカード	728	2
9	0	149	無名のカード	1938	2
9	0	149	無名のカード	964	2
9	0	149	無名のカード	180	2
9	0	149	無名のカード	508	2
9	0	149	無名のカード	965	2
9	0	149	無名のカード	996	2
9	0	149	無名のカード	1211	2
9	0	149	無名のカード	1277	2
9	0	149	無名のカード	1822	2
9	0	149	無名のカード	1212	2
9	0	149	無名のカード	649	2
9	0	149	無名のカード	530	2
9	0	149	無名のカード	1521	2
9	0	149	無名のカード	895	2
9	0	149	無名のカード	324	2
9	0	150	魔札“大剣豪”	385	1
9	0	150	無名のカード	1668	2
9	0	150	無名のカード	1669	2
9	0	150	無名のカード	1015	2
9	0	150	無名のカード	603	2
9	0	150	無名のカード	1931	2
9	0	150	無名のカード	1396	2
9	0	150	無名のカード	2256	2
9	0	150	無名のカード	988	2
9	0	150	無名のカード	542	2
9	0	150	無名のカード	173	2
9	0	150	無名のカード	321	2
9	0	150	無名のカード	638	2
9	0	150	無名のカード	543	2
9	0	150	無名のカード	910	2
9	0	150	無名のカード	223	2
9	0	150	無名のカード	59	2
9	0	150	無名のカード	497	2
9	0	150	無名のカード	911	2
9	0	152	吸血鬼の魔眼	232	1
9	0	152	無名のカード	8	2
9	0	152	無名のカード	560	2
9	0	152	無名のカード	677	2
9	0	152	無名のカード	175	2
9	0	152	無名のカード	629	2
9	0	152	無名のカード	219	2
9	0	152	無名のカード	2575	2
9	0	152	無名のカード	450	2
9	0	152	無名のカード	3	2
9	0	152	無名のカード	235	2
9	0	154	無名のカード	174	2
9	0	154	無名のカード	709	2
9	0	157	無名のカード	1344	2
9	0	157	無名のカード	1867	2
9	0	157	無名のカード	121	2
9	0	157	無名のカード	122	2
9	0	157	無名のカード	123	2
9	0	157	無名のカード	124	2
9	0	157	無名のカード	125	2
9	0	157	無名のカード	126	2
9	0	157	無名のカード	127	2
9	0	157	無名のカード	128	2
9	0	157	無名のカード	129	2
9	0	157	無名のカード	55	2
9	0	157	無名のカード	1305	2
9	0	157	無名のカード	1474	2
9	0	157	無名のカード	1839	2
9	0	157	無名のカード	570	2
9	0	157	無名のカード	622	2
9	0	157	無名のカード	983	2
9	0	157	無名のカード	1306	2
9	0	157	無名のカード	631	2
9	0	157	無名のカード	1299	2
9	0	157	無名のカード	272	2
9	0	157	無名のカード	273	2
9	0	157	無名のカード	340	2
9	0	157	無名のカード	749	2
9	0	158	無名のカード	2576	2
9	0	158	無名のカード	2577	2
9	0	159	無名のカード	1287	2
9	0	159	無名のカード	1288	2
9	0	159	無名のカード	1289	2
9	0	159	無名のカード	1290	2
9	0	159	無名のカード	1291	2
9	0	159	無名のカード	1292	2
9	0	159	無名のカード	1293	2
9	0	159	無名のカード	1294	2
9	0	159	無名のカード	1295	2
9	0	159	無名のカード	2238	2
9	0	159	無名のカード	2239	2
9	0	159	無名のカード	2129	2
9	0	159	無名のカード	2504	2
9	0	159	無名のカード	2505	2
9	0	159	無名のカード	340	2
9	0	166	無名のカード	41	2
9	0	166	無名のカード	763	2
9	0	166	無名のカード	1411	2
9	0	167	無名のカード	2	2
9	0	167	無名のカード	810	2
9	0	167	無名のカード	32	2
9	0	167	無名のカード	422	2
9	0	167	無名のカード	204	2
9	0	167	無名のカード	1817	2
9	0	167	無名のカード	792	2
9	0	167	無名のカード	793	2
9	0	167	無名のカード	884	2
9	0	167	無名のカード	2578	2
9	0	167	無名のカード	837	2
9	0	167	無名のカード	562	2
9	0	167	無名のカード	2083	2
9	0	167	無名のカード	1818	2
9	0	167	無名のカード	826	2
9	0	167	無名のカード	1494	2
9	0	167	無名のカード	827	2
9	0	167	無名のカード	2579	2
9	0	167	無名のカード	1651	2
9	0	167	無名のカード	2319	2
9	0	167	無名のカード	30	2
9	0	167	無名のカード	1663	2
9	0	167	無名のカード	1482	2
9	0	167	無名のカード	1483	2
9	0	167	無名のカード	2123	2
9	0	167	無名のカード	2551	2
9	0	167	無名のカード	2020	2
9	0	167	無名のカード	2254	2
9	0	167	無名のカード	591	2
9	0	167	無名のカード	2580	2
9	0	167	無名のカード	281	2
9	0	167	無名のカード	828	2
9	0	167	無名のカード	829	2
9	0	167	無名のカード	1828	2
9	0	167	無名のカード	2124	2
9	0	167	無名のカード	1432	2
9	0	167	無名のカード	2581	2
9	0	167	無名のカード	113	2
9	0	167	無名のカード	1265	2
9	0	167	無名のカード	82	2
9	0	167	無名のカード	70	2
9	0	167	無名のカード	480	2
9	0	167	無名のカード	2582	2
9	0	167	無名のカード	991	2
9	0	167	無名のカード	630	2
9	0	167	無名のカード	1243	2
9	0	167	無名のカード	716	2
9	0	167	無名のカード	496	2
9	0	167	無名のカード	2583	2
9	0	167	無名のカード	2584	2
9	0	167	無名のカード	483	2
9	0	167	無名のカード	2585	2
9	0	167	無名のカード	599	2
9	0	167	無名のカード	134	2
9	0	167	無名のカード	135	2
9	0	167	無名のカード	563	2
9	0	167	無名のカード	167	2
9	0	167	無名のカード	462	2
9	0	167	無名のカード	463	2
9	0	167	無名のカード	961	2
9	0	167	無名のカード	487	2
9	0	167	無名のカード	2063	2
9	0	167	無名のカード	474	2
9	0	167	無名のカード	397	2
9	0	167	無名のカード	2586	2
9	0	167	無名のカード	1423	2
9	0	167	無名のカード	105	2
9	0	167	無名のカード	870	2
9	0	167	無名のカード	1475	2
9	0	167	無名のカード	546	2
9	0	167	無名のカード	547	2
9	0	167	無名のカード	1637	2
9	0	167	無名のカード	464	2
9	0	167	無名のカード	1727	2
9	0	167	無名のカード	275	2
9	0	167	無名のカード	506	2
9	0	167	無名のカード	587	2
9	0	167	無名のカード	588	2
9	0	167	無名のカード	1495	2
9	0	168	無名のカード	542	2
9	0	168	無名のカード	1245	2
9	0	168	無名のカード	1094	2
9	0	168	無名のカード	543	2
9	0	168	無名のカード	890	2
9	0	168	無名のカード	813	2
9	0	168	無名のカード	814	2
9	0	168	無名のカード	1198	2
9	0	168	無名のカード	928	2
9	0	168	無名のカード	2166	2
9	0	168	無名のカード	436	2
9	0	168	無名のカード	283	2
9	0	168	無名のカード	24	2
9	0	168	無名のカード	222	2
9	0	169	無名のカード	676	2
9	0	173	ねぬねぬ	168	1
9	0	173	無名のカード	531	2
9	0	173	無名のカード	237	2
9	0	173	無名のカード	1781	2
9	0	173	無名のカード	355	2
9	0	173	無名のカード	41	2
9	0	173	無名のカード	979	2
9	0	173	無名のカード	1602	2
9	0	173	無名のカード	1230	2
9	0	173	無名のカード	2304	2
9	0	173	無名のカード	1441	2
9	0	173	無名のカード	365	2
9	0	173	無名のカード	1973	2
9	0	173	無名のカード	61	2
9	0	173	無名のカード	243	2
9	0	174	無名のカード	2130	2
9	0	174	無名のカード	2131	2
9	0	175	無名のカード	2315	2
9	0	175	無名のカード	2316	2
9	0	175	無名のカード	2587	2
9	0	175	無名のカード	2453	2
9	0	175	無名のカード	2588	2
9	0	176	無名のカード	2410	2
9	0	176	無名のカード	2576	2
9	0	176	無名のカード	2577	2
9	0	177	無名のカード	1335	2
9	0	177	無名のカード	2589	2
9	0	177	無名のカード	2590	2
9	0	177	無名のカード	2591	2
9	0	179	焦がしの印	53	1
9	0	179	無名のカード	2500	2
9	0	179	無名のカード	2401	2
9	0	181	虹掛山名物バナナ味のまきびし	1624	1
9	0	181	無名のカード	1676	2
9	0	181	無名のカード	1677	2
9	0	181	無名のカード	1018	2
9	0	181	無名のカード	2592	2
9	0	183	無名のカード	1018	2
9	0	183	無名のカード	1858	2
9	0	184	なにかの一欠け	2278	1
9	0	184	無名のカード	2593	2
9	0	184	無名のカード	283	2
9	0	184	無名のカード	1180	2
9	0	185	無名のカード	2303	2
9	0	185	無名のカード	1333	2
9	0	185	無名のカード	2594	2
9	0	185	無名のカード	2595	2
9	0	187	無名のカード	2596	2
9	0	187	無名のカード	2597	2
9	0	187	無名のカード	2598	2
9	0	187	無名のカード	2599	2
9	0	187	無名のカード	2600	2
9	0	187	無名のカード	2601	2
9	0	187	無名のカード	2602	2
9	0	187	無名のカード	2603	2
9	0	187	無名のカード	2604	2
9	0	188	♥-2	2134	1
9	0	188	無名のカード	975	2
9	0	188	無名のカード	976	2
9	0	188	無名のカード	1571	2
9	0	188	無名のカード	102	2
9	0	188	無名のカード	268	2
9	0	188	無名のカード	1238	2
9	0	188	無名のカード	1282	2
9	0	188	無名のカード	1137	2
9	0	188	無名のカード	515	2
9	0	188	無名のカード	1359	2
9	0	188	無名のカード	1283	2
9	0	188	無名のカード	2287	2
9	0	188	無名のカード	1691	2
9	0	188	無名のカード	1692	2
9	0	188	無名のカード	1964	2
9	0	188	無名のカード	706	2
9	0	188	無名のカード	1755	2
9	0	188	無名のカード	322	2
9	0	188	無名のカード	323	2
9	0	188	無名のカード	1248	2
9	0	188	無名のカード	205	2
9	0	188	無名のカード	485	2
9	0	188	無名のカード	1628	2
9	0	188	無名のカード	1312	2
9	0	188	無名のカード	2086	2
9	0	188	無名のカード	336	2
9	0	188	無名のカード	703	2
9	0	188	無名のカード	1152	2
9	0	188	無名のカード	848	2
9	0	188	無名のカード	500	2
9	0	188	無名のカード	432	2
9	0	188	無名のカード	585	2
9	0	188	無名のカード	586	2
9	0	189	無名のカード	1631	2
9	0	189	無名のカード	328	2
9	0	189	無名のカード	1632	2
9	0	189	無名のカード	2605	2
9	0	189	無名のカード	330	2
9	0	189	無名のカード	2606	2
9	0	189	無名のカード	700	2
9	0	189	無名のカード	2607	2
9	0	189	無名のカード	2608	2
9	0	190	無名のカード	1334	2
9	0	190	無名のカード	1333	2
9	0	190	無名のカード	2609	2
9	0	190	無名のカード	1164	2
9	0	195	第九回特有カード	1732	1
9	0	195	無名のカード	2	2
9	0	195	無名のカード	225	2
9	0	195	無名のカード	936	2
9	0	195	無名のカード	1817	2
9	0	195	無名のカード	1625	2
9	0	195	無名のカード	1919	2
9	0	195	無名のカード	298	2
9	0	195	無名のカード	641	2
9	0	195	無名のカード	1920	2
9	0	195	無名のカード	1626	2
9	0	195	無名のカード	1922	2
9	0	195	無名のカード	1627	2
9	0	195	無名のカード	1517	2
9	0	195	無名のカード	637	2
9	0	195	無名のカード	978	2
9	0	195	無名のカード	2610	2
9	0	195	無名のカード	836	2
9	0	195	無名のカード	294	2
9	0	195	無名のカード	826	2
9	0	195	無名のカード	1494	2
9	0	195	無名のカード	21	2
9	0	195	無名のカード	1438	2
9	0	195	無名のカード	1663	2
9	0	195	無名のカード	55	2
9	0	195	無名のカード	104	2
9	0	195	無名のカード	2134	2
9	0	195	無名のカード	1484	2
9	0	195	無名のカード	2383	2
9	0	195	無名のカード	1423	2
9	0	195	無名のカード	105	2
9	0	195	無名のカード	1939	2
9	0	195	無名のカード	893	2
9	0	195	無名のカード	870	2
9	0	195	無名のカード	1475	2
9	0	195	無名のカード	43	2
9	0	195	無名のカード	942	2
9	0	195	無名のカード	2253	2
9	0	195	無名のカード	1795	2
9	0	195	無名のカード	481	2
9	0	195	無名のカード	1753	2
9	0	195	無名のカード	542	2
9	0	195	無名のカード	1360	2
9	0	195	無名のカード	2116	2
9	0	195	無名のカード	1620	2
9	0	195	無名のカード	1754	2
9	0	195	無名のカード	1361	2
9	0	195	無名のカード	590	2
9	0	195	無名のカード	1495	2
9	0	195	無名のカード	173	2
9	0	195	無名のカード	321	2
9	0	195	無名のカード	1756	2
9	0	195	無名のカード	1580	2
9	0	195	無名のカード	543	2
9	0	195	無名のカード	924	2
9	0	195	無名のカード	1198	2
9	0	195	無名のカード	1199	2
9	0	195	無名のカード	1200	2
9	0	195	無名のカード	1950	2
9	0	195	無名のカード	1837	2
9	0	195	無名のカード	2024	2
9	0	198	雑記『師曰く』	158	1
9	0	198	無名のカード	1019	2
9	0	198	無名のカード	2203	2
9	0	198	無名のカード	1805	2
9	0	198	無名のカード	2611	2
9	0	199	めちゃくちゃ強いカード	266	1
9	0	199	無名のカード	584	2
9	0	199	無名のカード	2068	2
9	0	199	無名のカード	2069	2
9	0	199	無名のカード	1467	2
9	0	199	無名のカード	1471	2
9	0	199	無名のカード	1472	2
9	0	199	無名のカード	569	2
9	0	199	無名のカード	470	2
9	0	199	無名のカード	848	2
9	0	199	無名のカード	2037	2
9	0	199	無名のカード	436	2
9	0	199	無名のカード	283	2
9	0	199	無名のカード	24	2
9	0	199	無名のカード	222	2
9	0	199	無名のカード	683	2
9	0	202	無名のカード	5	2
9	0	202	無名のカード	109	2
9	0	202	無名のカード	933	2
9	0	202	無名のカード	741	2
9	0	202	無名のカード	742	2
9	0	202	無名のカード	2241	2
9	0	202	無名のカード	405	2
9	0	202	無名のカード	79	2
9	0	202	無名のカード	2310	2
9	0	202	無名のカード	288	2
9	0	202	無名のカード	1155	2
9	0	202	無名のカード	36	2
9	0	202	無名のカード	1156	2
9	0	202	無名のカード	1709	2
9	0	202	無名のカード	934	2
9	0	202	無名のカード	695	2
9	0	202	無名のカード	521	2
9	0	202	無名のカード	1717	2
9	0	202	無名のカード	106	2
9	0	202	無名のカード	922	2
9	0	202	無名のカード	1597	2
9	0	202	無名のカード	2352	2
9	0	202	無名のカード	289	2
9	0	202	無名のカード	2529	2
9	0	202	無名のカード	215	2
9	0	202	無名のカード	406	2
9	0	202	無名のカード	865	2
9	0	202	無名のカード	545	2
9	0	202	無名のカード	407	2
9	0	202	無名のカード	1254	2
9	0	202	無名のカード	1255	2
9	0	202	無名のカード	2612	2
9	0	202	無名のカード	1256	2
9	0	203	攻撃しないやつください	404	1
9	0	203	無名のカード	6	2
9	0	203	無名のカード	346	2
9	0	203	無名のカード	669	2
9	0	203	無名のカード	724	2
9	0	203	無名のカード	725	2
9	0	203	無名のカード	647	2
9	0	203	無名のカード	898	2
9	0	203	無名のカード	1623	2
9	0	203	無名のカード	900	2
9	0	203	無名のカード	862	2
9	0	203	無名のカード	2411	2
9	0	203	無名のカード	1401	2
9	0	203	無名のカード	1454	2
9	0	203	無名のカード	347	2
9	0	203	無名のカード	400	2
9	0	203	無名のカード	358	2
9	0	204	邪神像：ヒール	1370	1
9	0	204	無名のカード	1105	2
9	0	204	無名のカード	1106	2
9	0	204	無名のカード	1107	2
9	0	204	無名のカード	2613	2
9	0	204	無名のカード	1129	2
9	0	204	無名のカード	1523	2
9	0	204	無名のカード	1639	2
9	0	204	無名のカード	355	2
9	0	204	無名のカード	41	2
9	0	204	無名のカード	160	2
9	0	204	無名のカード	410	2
9	0	204	無名のカード	682	2
9	0	204	無名のカード	1230	2
9	0	204	無名のカード	1441	2
9	0	204	無名のカード	2614	2
9	0	204	無名のカード	1915	2
9	0	204	無名のカード	139	2
9	0	204	無名のカード	1228	2
9	0	204	無名のカード	1229	2
9	0	204	無名のカード	1640	2
9	0	204	無名のカード	559	2
9	0	204	無名のカード	1763	2
9	0	204	無名のカード	2615	2
9	0	204	無名のカード	2616	2
9	0	204	無名のカード	61	2
9	0	204	無名のカード	243	2
9	0	204	無名のカード	15	2
9	0	204	無名のカード	1411	2
9	0	204	無名のカード	753	2
9	0	209	黒点	1446	1
