result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
15	1	362	1	0	1		-1
15	1	362	3	0	0	J	30
15	1	362	6	0	0	U	16
15	1	363	1	0	1		-1
15	1	363	2	0	0	J	8
15	1	363	3	0	0	L	30
15	1	363	5	0	1		-1
15	1	363	6	0	0	？	16
15	1	368	1	0	1		-1
15	1	368	2	0	0	S	8
15	1	368	3	0	0	O	30
15	1	368	4	0	0	D	12
15	1	368	6	0	0	I	16
15	1	369	1	0	1		-1
15	1	369	2	0	1		-1
15	1	369	3	0	0	？	30
15	1	369	4	0	0	D	12
15	1	369	6	0	0	？	16
15	1	370	1	0	1		-1
15	1	370	2	0	1		-1
15	1	370	3	0	0	I	30
15	1	370	5	0	1		-1
15	1	370	6	0	0	E	16
15	1	372	1	0	1		-1
15	1	372	2	0	1		-1
15	1	372	3	0	0	H	30
15	1	372	6	0	0	J	16
15	1	373	1	0	1		-1
15	1	373	2	0	1		-1
15	1	373	3	0	0	？	30
15	1	373	4	0	1		-1
15	1	373	6	0	0	M	16
15	1	374	1	0	1		-1
15	1	374	2	0	1		-1
15	1	374	3	0	0	B	30
15	1	374	5	0	1		-1
15	1	374	6	0	0	J	16
15	1	375	1	0	1		-1
15	1	375	2	0	1		-1
15	1	375	3	0	0	？	30
15	1	375	4	0	1		-1
15	1	383	1	0	1		-1
15	1	383	2	0	1		-1
15	1	383	3	0	0	V	30
15	1	383	4	0	1		-1
15	1	383	6	0	0	M	16
15	1	384	1	0	1		-1
15	1	384	2	0	1		-1
15	1	384	3	0	0	R	30
15	1	389	1	0	1		-1
15	1	389	2	0	1		-1
15	1	389	3	0	0	K	30
15	1	389	4	0	1		-1
15	1	389	5	0	-1		-1
15	1	389	6	0	0	？	16
