result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
13	1	370	0	16	0	0	0	0	0	6	0	0	247	28	26	0	0	0	0	0	0	0	40	0	0	8
13	1	372	0	0	0	0	58	12	0	0	9	0	33	0	0	49	0	0	54	113	49	0	0	0	0	8
13	1	373	0	0	241	0	17	6	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	1	374	0	0	0	0	0	0	0	117	0	0	0	80	0	0	117	0	0	0	0	0	0	0	0	65
13	1	375	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	23	53	0	0	0	0	184	44
13	1	379	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	64	0	0	0	51	0	0
13	1	383	0	0	0	30	0	65	13	0	48	0	0	33	0	65	0	0	25	56	19	0	0	0	0	25
13	1	384	301	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
13	1	389	0	0	114	0	138	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0
13	1	391	0	0	0	0	12	0	0	36	11	0	0	38	0	32	24	0	0	42	0	0	8	0	0	0
