result_no	generate_no	e_no	name	card_id	get_type	
10	1	99	無名のカード	1452	2
10	1	99	無名のカード	1424	2
10	1	99	無名のカード	2497	2
10	1	99	無名のカード	787	2
10	1	99	無名のカード	1166	2
10	1	99	無名のカード	2641	2
10	1	99	無名のカード	1557	2
10	1	99	無名のカード	622	2
10	1	99	無名のカード	1171	2
10	1	99	無名のカード	705	2
10	1	99	無名のカード	1659	2
10	1	99	無名のカード	340	2
10	1	99	無名のカード	1296	2
10	1	99	無名のカード	769	2
10	1	99	無名のカード	2373	2
10	1	100	治癒宿命	2151	1
10	1	100	無名のカード	2073	2
10	1	100	無名のカード	2074	2
10	1	100	無名のカード	394	2
10	1	100	無名のカード	2296	2
10	1	100	無名のカード	719	2
10	1	100	無名のカード	720	2
10	1	100	無名のカード	1138	2
10	1	103	潜在具現化鑑識	2072	1
10	1	103	無名のカード	1287	2
10	1	103	無名のカード	1288	2
10	1	103	無名のカード	1289	2
10	1	103	無名のカード	1290	2
10	1	103	無名のカード	1291	2
10	1	103	無名のカード	1292	2
10	1	103	無名のカード	1293	2
10	1	103	無名のカード	1294	2
10	1	103	無名のカード	1295	2
10	1	103	無名のカード	2411	2
10	1	103	無名のカード	2779	2
10	1	103	無名のカード	2835	2
10	1	103	無名のカード	2836	2
10	1	103	無名のカード	2337	2
10	1	103	無名のカード	2837	2
10	1	103	無名のカード	1130	2
10	1	103	無名のカード	1415	2
10	1	103	無名のカード	1296	2
10	1	103	無名のカード	2373	2
10	1	104	レンチン歌さん	1795	1
10	1	104	無名のカード	1235	2
10	1	104	無名のカード	1003	2
10	1	104	無名のカード	355	2
10	1	104	無名のカード	41	2
10	1	104	無名のカード	410	2
10	1	104	無名のカード	371	2
10	1	104	無名のカード	733	2
10	1	104	無名のカード	1268	2
10	1	104	無名のカード	1838	2
10	1	104	無名のカード	61	2
10	1	104	無名のカード	243	2
10	1	104	無名のカード	15	2
10	1	104	無名のカード	1411	2
10	1	105	無名のカード	1358	2
10	1	105	無名のカード	1338	2
10	1	105	無名のカード	1606	2
10	1	106	空前絶後の良スキル	2462	1
10	1	106	無名のカード	2838	2
10	1	106	無名のカード	1796	2
10	1	106	無名のカード	1797	2
10	1	110	射殺	789	1
10	1	110	無名のカード	2434	2
10	1	110	無名のカード	1859	2
10	1	110	無名のカード	2177	2
10	1	110	無名のカード	2724	2
10	1	110	無名のカード	1884	2
10	1	110	無名のカード	478	2
10	1	111	無名のカード	1939	2
10	1	111	無名のカード	2298	2
10	1	111	無名のカード	893	2
10	1	111	無名のカード	533	2
10	1	111	無名のカード	638	2
10	1	111	無名のカード	410	2
10	1	111	無名のカード	1413	2
10	1	111	無名のカード	1014	2
10	1	111	無名のカード	2085	2
10	1	111	無名のカード	1974	2
10	1	111	無名のカード	768	2
10	1	111	無名のカード	644	2
10	1	111	無名のカード	1731	2
10	1	111	無名のカード	1732	2
10	1	111	無名のカード	838	2
10	1	111	無名のカード	2788	2
10	1	111	無名のカード	2024	2
10	1	111	無名のカード	1838	2
10	1	111	無名のカード	1240	2
10	1	111	無名のカード	495	2
10	1	111	無名のカード	684	2
10	1	111	無名のカード	1249	2
10	1	111	無名のカード	659	2
10	1	111	無名のカード	15	2
10	1	111	無名のカード	59	2
10	1	111	無名のカード	497	2
10	1	111	無名のカード	1138	2
10	1	111	無名のカード	460	2
10	1	111	無名のカード	1477	2
10	1	111	無名のカード	2386	2
10	1	112	食賛	482	1
10	1	112	無名のカード	5	2
10	1	112	無名のカード	109	2
10	1	112	無名のカード	422	2
10	1	112	無名のカード	446	2
10	1	112	無名のカード	973	2
10	1	112	無名のカード	744	2
10	1	112	無名のカード	562	2
10	1	112	無名のカード	1680	2
10	1	112	無名のカード	2839	2
10	1	112	無名のカード	36	2
10	1	112	無名のカード	828	2
10	1	112	無名のカード	231	2
10	1	112	無名のカード	2713	2
10	1	112	無名のカード	1432	2
10	1	112	無名のカード	797	2
10	1	112	無名のカード	167	2
10	1	112	無名のカード	487	2
10	1	112	無名のカード	76	2
10	1	112	無名のカード	2628	2
10	1	112	無名のカード	2809	2
10	1	112	無名のカード	2630	2
10	1	112	無名のカード	275	2
10	1	112	無名のカード	865	2
10	1	112	無名のカード	442	2
10	1	112	無名のカード	506	2
10	1	112	無名のカード	1254	2
10	1	112	無名のカード	443	2
10	1	112	無名のカード	2162	2
10	1	112	無名のカード	1256	2
10	1	112	無名のカード	1532	2
10	1	112	無名のカード	980	2
10	1	112	無名のカード	1342	2
10	1	112	無名のカード	1570	2
10	1	113	潜在具現化鑑識	2840	1
10	1	113	無名のカード	1616	2
10	1	113	無名のカード	1643	2
10	1	113	無名のカード	1644	2
10	1	113	無名のカード	2303	2
10	1	113	無名のカード	1900	2
10	1	113	無名のカード	1602	2
10	1	114	無名のカード	1340	2
10	1	114	無名のカード	1556	2
10	1	114	無名のカード	1344	2
10	1	114	無名のカード	2179	2
10	1	114	無名のカード	2277	2
10	1	117	化け札:霞み架け橋	475	1
10	1	117	無名のカード	1287	2
10	1	117	無名のカード	1288	2
10	1	117	無名のカード	1289	2
10	1	117	無名のカード	1290	2
10	1	117	無名のカード	1291	2
10	1	117	無名のカード	1292	2
10	1	117	無名のカード	1293	2
10	1	117	無名のカード	1294	2
10	1	117	無名のカード	1295	2
10	1	117	無名のカード	2667	2
10	1	117	無名のカード	2663	2
10	1	117	無名のカード	2841	2
10	1	117	無名のカード	2161	2
10	1	117	無名のカード	705	2
10	1	117	無名のカード	1659	2
10	1	117	無名のカード	1296	2
10	1	119	藍方石	2842	1
10	1	119	無名のカード	314	2
10	1	119	無名のカード	315	2
10	1	119	無名のカード	316	2
10	1	119	無名のカード	317	2
10	1	119	無名のカード	686	2
10	1	119	無名のカード	687	2
10	1	119	無名のカード	337	2
10	1	119	無名のカード	1524	2
10	1	119	無名のカード	1734	2
10	1	119	無名のカード	1125	2
10	1	119	無名のカード	1126	2
10	1	119	無名のカード	1735	2
10	1	119	無名のカード	1736	2
10	1	119	無名のカード	2010	2
10	1	119	無名のカード	2011	2
10	1	119	無名のカード	2832	2
10	1	119	無名のカード	2243	2
10	1	119	無名のカード	2803	2
10	1	119	無名のカード	1873	2
10	1	119	無名のカード	2201	2
10	1	119	無名のカード	2267	2
10	1	122	潜在具現化鑑識	2334	1
10	1	122	無名のカード	1556	2
10	1	122	無名のカード	1809	2
10	1	122	無名のカード	1810	2
10	1	122	無名のカード	2843	2
10	1	122	無名のカード	2844	2
10	1	122	無名のカード	2845	2
10	1	122	無名のカード	2846	2
10	1	122	無名のカード	2847	2
10	1	125	無名のカード	1	2
10	1	125	無名のカード	2	2
10	1	125	無名のカード	137	2
10	1	125	無名のカード	331	2
10	1	125	無名のカード	225	2
10	1	125	無名のカード	412	2
10	1	125	無名のカード	949	2
10	1	125	無名のカード	1314	2
10	1	125	無名のカード	201	2
10	1	125	無名のカード	936	2
10	1	125	無名のカード	584	2
10	1	125	無名のカード	1817	2
10	1	125	無名のカード	959	2
10	1	125	無名のカード	826	2
10	1	125	無名のカード	168	2
10	1	125	無名のカード	1494	2
10	1	125	無名のカード	21	2
10	1	125	無名のカード	827	2
10	1	125	無名のカード	2656	2
10	1	125	無名のカード	2848	2
10	1	125	無名のカード	960	2
10	1	125	無名のカード	1438	2
10	1	125	無名のカード	1467	2
10	1	125	無名のカード	1663	2
10	1	125	無名のカード	1812	2
10	1	125	無名のカード	2849	2
10	1	125	無名のカード	1989	2
10	1	125	無名のカード	2850	2
10	1	125	無名のカード	2851	2
10	1	125	無名のカード	2852	2
10	1	125	無名のカード	2403	2
10	1	127	無名のカード	1975	2
10	1	127	無名のカード	719	2
10	1	127	無名のカード	720	2
10	1	127	無名のカード	1138	2
10	1	128	神器顕現・心滅槍『ゲイボルグ』	2853	1
10	1	128	無名のカード	1617	2
10	1	129	無名のカード	2441	2
10	1	129	無名のカード	2166	2
10	1	129	無名のカード	1180	2
10	1	129	無名のカード	1503	2
10	1	129	無名のカード	1799	2
10	1	132	黒の晩餐	592	1
10	1	132	無名のカード	1016	2
10	1	132	無名のカード	2314	2
10	1	132	無名のカード	1347	2
10	1	132	無名のカード	2854	2
10	1	133	潜在具現化鑑識	600	1
10	1	133	無名のカード	1340	2
10	1	133	無名のカード	1416	2
10	1	133	無名のカード	1348	2
10	1	133	無名のカード	2855	2
10	1	133	無名のカード	1353	2
10	1	133	無名のカード	2125	2
10	1	133	無名のカード	1983	2
10	1	133	無名のカード	1984	2
10	1	133	無名のカード	2856	2
10	1	133	無名のカード	1985	2
10	1	133	無名のカード	1986	2
10	1	133	無名のカード	1861	2
10	1	133	無名のカード	2857	2
10	1	133	無名のカード	2858	2
10	1	133	無名のカード	2859	2
10	1	133	無名のカード	2860	2
10	1	133	無名のカード	2861	2
10	1	137	空想の樹	2344	1
10	1	137	無名のカード	355	2
10	1	137	無名のカード	41	2
10	1	137	無名のカード	410	2
10	1	137	無名のカード	1245	2
10	1	137	無名のカード	1094	2
10	1	137	無名のカード	682	2
10	1	137	無名のカード	813	2
10	1	137	無名のカード	814	2
10	1	137	無名のカード	307	2
10	1	137	無名のカード	436	2
10	1	137	無名のカード	283	2
10	1	137	無名のカード	910	2
10	1	137	無名のカード	61	2
10	1	137	無名のカード	243	2
10	1	137	無名のカード	15	2
10	1	137	無名のカード	24	2
10	1	137	無名のカード	222	2
10	1	137	無名のカード	223	2
10	1	137	無名のカード	911	2
10	1	137	無名のカード	1411	2
10	1	139	いぬのかーど	2434	1
10	1	139	無名のカード	1018	2
10	1	139	無名のカード	1858	2
10	1	139	無名のカード	2441	2
10	1	139	無名のカード	2166	2
10	1	140	シェフのきまぐれカード	418	1
10	1	140	無名のカード	2441	2
10	1	140	無名のカード	2268	2
10	1	140	無名のカード	59	2
10	1	140	無名のカード	497	2
10	1	141	刻命『』	2840	1
10	1	141	無名のカード	1815	2
10	1	141	無名のカード	2622	2
10	1	141	無名のカード	2623	2
10	1	141	無名のカード	2862	2
10	1	141	無名のカード	2863	2
10	1	141	無名のカード	2557	2
10	1	141	無名のカード	2648	2
10	1	141	無名のカード	2864	2
10	1	141	無名のカード	1180	2
10	1	142	無名のカード	2441	2
10	1	142	無名のカード	1873	2
10	1	142	無名のカード	2201	2
10	1	142	無名のカード	2267	2
10	1	142	無名のカード	2268	2
10	1	142	無名のカード	59	2
10	1	142	無名のカード	497	2
10	1	143	無名のカード	8	2
10	1	143	無名のカード	560	2
10	1	143	無名のカード	111	2
10	1	143	無名のカード	2133	2
10	1	143	無名のカード	677	2
10	1	143	無名のカード	505	2
10	1	143	無名のカード	1542	2
10	1	143	無名のカード	390	2
10	1	143	無名のカード	665	2
10	1	143	無名のカード	2422	2
10	1	143	無名のカード	2140	2
10	1	144	この世の理を歪ませて	722	1
10	1	144	無名のカード	1018	2
10	1	144	無名のカード	2296	2
10	1	147	無名のカード	1796	2
10	1	147	無名のカード	1797	2
10	1	149	靄	1269	1
10	1	149	無名のカード	1887	2
10	1	149	無名のカード	1888	2
10	1	149	無名のカード	2412	2
10	1	149	無名のカード	1130	2
10	1	149	無名のカード	1415	2
10	1	149	無名のカード	2446	2
10	1	149	無名のカード	1185	2
10	1	149	無名のカード	2447	2
10	1	149	無名のカード	2865	2
10	1	150	無名のカード	1149	2
10	1	150	無名のカード	244	2
10	1	150	無名のカード	1150	2
10	1	150	無名のカード	946	2
10	1	150	無名のカード	148	2
10	1	150	無名のカード	2399	2
10	1	150	無名のカード	1791	2
10	1	150	無名のカード	2062	2
10	1	150	無名のカード	2343	2
10	1	150	無名のカード	268	2
10	1	150	無名のカード	515	2
10	1	150	無名のカード	322	2
10	1	150	無名のカード	323	2
10	1	150	無名のカード	1248	2
10	1	150	無名のカード	485	2
10	1	150	無名のカード	432	2
10	1	150	無名のカード	585	2
10	1	150	無名のカード	586	2
10	1	152	バットイリュージョン	868	1
10	1	152	無名のカード	1	2
10	1	152	無名のカード	137	2
10	1	152	無名のカード	949	2
10	1	152	無名のカード	201	2
10	1	152	無名のカード	1542	2
10	1	152	無名のカード	673	2
10	1	152	無名のカード	153	2
10	1	152	無名のカード	604	2
10	1	152	無名のカード	674	2
10	1	152	無名のカード	1802	2
10	1	152	無名のカード	2866	2
10	1	152	無名のカード	843	2
10	1	152	無名のカード	556	2
10	1	152	無名のカード	920	2
10	1	152	無名のカード	557	2
10	1	152	無名のカード	558	2
10	1	152	無名のカード	1276	2
10	1	152	無名のカード	394	2
10	1	152	無名のカード	719	2
10	1	152	無名のカード	720	2
10	1	152	無名のカード	937	2
10	1	154	無名のカード	336	2
10	1	154	無名のカード	708	2
10	1	157	無名のカード	3	2
10	1	157	無名のカード	235	2
10	1	157	無名のカード	711	2
10	1	157	無名のカード	712	2
10	1	157	無名のカード	644	2
10	1	157	無名のカード	1731	2
10	1	158	無名のカード	2296	2
10	1	158	無名のカード	2534	2
10	1	158	無名のカード	1890	2
10	1	159	アルバリ	2867	1
10	1	168	無名のカード	180	2
10	1	168	無名のカード	996	2
10	1	168	無名のカード	456	2
10	1	168	無名のカード	608	2
10	1	168	無名のカード	649	2
10	1	168	無名のカード	904	2
10	1	168	無名のカード	635	2
10	1	168	無名のカード	530	2
10	1	168	無名のカード	210	2
10	1	168	無名のカード	1417	2
10	1	168	無名のカード	895	2
10	1	168	無名のカード	324	2
10	1	169	無名のカード	1323	2
10	1	169	無名のカード	871	2
10	1	169	無名のカード	350	2
10	1	169	無名のカード	975	2
10	1	169	無名のカード	351	2
10	1	169	無名のカード	976	2
10	1	169	無名のカード	352	2
10	1	169	無名のカード	1571	2
10	1	169	無名のカード	703	2
10	1	169	無名のカード	1209	2
10	1	169	無名のカード	2868	2
10	1	169	無名のカード	1172	2
10	1	169	無名のカード	659	2
10	1	169	無名のカード	59	2
10	1	169	無名のカード	497	2
10	1	169	無名のカード	719	2
10	1	169	無名のカード	867	2
10	1	169	無名のカード	460	2
10	1	169	無名のカード	1477	2
10	1	173	れろれろ	909	1
10	1	174	無名のカード	1016	2
10	1	174	無名のカード	2305	2
10	1	174	無名のカード	2306	2
10	1	174	無名のカード	2525	2
10	1	174	無名のカード	1604	2
10	1	176	無名のカード	1572	2
10	1	176	無名のカード	147	2
10	1	176	無名のカード	966	2
10	1	176	無名のカード	314	2
10	1	176	無名のカード	315	2
10	1	176	無名のカード	316	2
10	1	176	無名のカード	317	2
10	1	176	無名のカード	1946	2
10	1	176	無名のカード	1947	2
10	1	176	無名のカード	968	2
10	1	176	無名のカード	1816	2
10	1	176	無名のカード	1794	2
10	1	176	無名のカード	727	2
10	1	176	無名のカード	2440	2
10	1	176	無名のカード	510	2
10	1	176	無名のカード	1566	2
10	1	176	無名のカード	1141	2
10	1	176	無名のカード	337	2
10	1	176	無名のカード	1524	2
10	1	176	無名のカード	894	2
10	1	176	無名のカード	1125	2
10	1	176	無名のカード	1126	2
10	1	176	無名のカード	2010	2
10	1	176	無名のカード	2011	2
10	1	176	無名のカード	2803	2
10	1	176	無名のカード	2081	2
10	1	176	無名のカード	2868	2
10	1	176	無名のカード	1411	2
10	1	177	竜魔法	685	1
10	1	177	無名のカード	5	2
10	1	177	無名のカード	109	2
10	1	177	無名のカード	933	2
10	1	177	無名のカード	319	2
10	1	177	無名のカード	938	2
10	1	177	無名のカード	1195	2
10	1	177	無名のカード	288	2
10	1	177	無名のカード	36	2
10	1	177	無名のカード	306	2
10	1	177	無名のカード	574	2
10	1	177	無名のカード	934	2
10	1	177	無名のカード	215	2
10	1	177	無名のカード	545	2
10	1	179	クローブ･グリュー	715	1
10	1	181	銅鏡リフレクター式エネルギー集束器	364	1
10	1	181	無名のカード	1858	2
10	1	184	なにかの一欠け	851	1
10	1	184	無名のカード	1338	2
10	1	184	無名のカード	1606	2
10	1	185	無名のカード	638	2
10	1	185	無名のカード	2199	2
10	1	185	無名のカード	581	2
10	1	185	無名のカード	1845	2
10	1	185	無名のカード	410	2
10	1	185	無名のカード	1701	2
10	1	185	無名のカード	617	2
10	1	185	無名のカード	2869	2
10	1	185	無名のカード	666	2
10	1	185	無名のカード	1915	2
10	1	185	無名のカード	2870	2
10	1	185	無名のカード	659	2
10	1	185	無名のカード	15	2
10	1	185	無名のカード	1702	2
10	1	185	無名のカード	59	2
10	1	185	無名のカード	497	2
10	1	187	無名のカード	2534	2
10	1	187	無名のカード	1890	2
10	1	188	無名のカード	2412	2
10	1	188	無名のカード	1972	2
10	1	188	無名のカード	932	2
10	1	188	無名のカード	1975	2
10	1	188	無名のカード	1415	2
10	1	188	無名のカード	2446	2
10	1	188	無名のカード	719	2
10	1	188	無名のカード	720	2
10	1	188	無名のカード	1138	2
10	1	189	無名のカード	2871	2
10	1	189	無名のカード	2872	2
10	1	190	無名のカード	1978	2
10	1	190	無名のカード	3	2
10	1	190	無名のカード	235	2
10	1	190	無名のカード	2534	2
10	1	190	無名のカード	1890	2
10	1	195	無名のカード	10	2
10	1	195	無名のカード	396	2
10	1	195	無名のカード	1385	2
10	1	195	無名のカード	204	2
10	1	195	無名のカード	762	2
10	1	195	無名のカード	786	2
10	1	195	無名のカード	143	2
10	1	195	無名のカード	265	2
10	1	195	無名のカード	195	2
10	1	195	無名のカード	191	2
10	1	195	無名のカード	886	2
10	1	195	無名のカード	917	2
10	1	195	無名のカード	2873	2
10	1	195	無名のカード	108	2
10	1	195	無名のカード	1105	2
10	1	195	無名のカード	1106	2
10	1	195	無名のカード	2874	2
10	1	195	無名のカード	421	2
10	1	195	無名のカード	2875	2
10	1	195	無名のカード	1107	2
10	1	195	無名のカード	1175	2
10	1	195	無名のカード	1129	2
10	1	195	無名のカード	616	2
10	1	195	無名のカード	320	2
10	1	195	無名のカード	1242	2
10	1	195	無名のカード	550	2
10	1	195	無名のカード	30	2
10	1	195	無名のカード	1505	2
10	1	195	無名のカード	1187	2
10	1	195	無名のカード	1468	2
10	1	195	無名のカード	119	2
10	1	195	無名のカード	374	2
10	1	195	無名のカード	388	2
10	1	195	無名のカード	1128	2
10	1	195	無名のカード	1470	2
10	1	195	無名のカード	905	2
10	1	195	無名のカード	661	2
10	1	195	無名のカード	732	2
10	1	195	無名のカード	1424	2
10	1	195	無名のカード	807	2
10	1	195	無名のカード	2876	2
10	1	195	無名のカード	1285	2
10	1	195	無名のカード	1286	2
10	1	195	無名のカード	751	2
10	1	195	無名のカード	435	2
10	1	195	無名のカード	808	2
10	1	195	無名のカード	292	2
10	1	195	無名のカード	2647	2
10	1	195	無名のカード	1427	2
10	1	195	無名のカード	203	2
10	1	195	無名のカード	610	2
10	1	195	無名のカード	355	2
10	1	195	無名のカード	41	2
10	1	195	無名のカード	979	2
10	1	195	無名のカード	1428	2
10	1	195	無名のカード	160	2
10	1	195	無名のカード	391	2
10	1	195	無名のカード	682	2
10	1	195	無名のカード	507	2
10	1	195	無名のカード	243	2
10	1	195	無名のカード	753	2
10	1	195	無名のカード	2386	2
10	1	195	無名のカード	2126	2
10	1	195	無名のカード	1916	2
10	1	198	断篇『兄弟』	2242	1
10	1	198	無名のカード	1335	2
10	1	198	無名のカード	2444	2
10	1	198	無名のカード	2537	2
10	1	198	無名のカード	1873	2
10	1	199	潜在具現化鑑識	1338	1
10	1	199	無名のカード	1338	2
10	1	199	無名のカード	423	2
10	1	199	無名のカード	370	2
10	1	199	無名のカード	2069	2
10	1	199	無名のカード	1988	2
10	1	199	無名のカード	1980	2
10	1	199	無名のカード	703	2
10	1	199	無名のカード	1160	2
10	1	199	無名のカード	1249	2
10	1	199	無名のカード	910	2
10	1	199	無名のカード	690	2
10	1	199	無名のカード	659	2
10	1	199	無名のカード	1376	2
10	1	199	無名のカード	223	2
10	1	199	無名のカード	59	2
10	1	199	無名のカード	497	2
10	1	199	無名のカード	911	2
10	1	199	無名のカード	2013	2
10	1	199	無名のカード	691	2
10	1	199	無名のカード	830	2
10	1	202	脈動	2551	1
10	1	202	無名のカード	1476	2
10	1	202	無名のカード	446	2
10	1	202	無名のカード	626	2
10	1	202	無名のカード	1786	2
10	1	202	無名のカード	1679	2
10	1	202	無名のカード	1001	2
10	1	202	無名のカード	1234	2
10	1	202	無名のカード	1108	2
10	1	202	無名のカード	2393	2
10	1	202	無名のカード	977	2
10	1	202	無名のカード	797	2
10	1	202	無名のカード	209	2
10	1	202	無名のカード	1520	2
10	1	202	無名のカード	1010	2
10	1	202	無名のカード	686	2
10	1	202	無名のカード	687	2
10	1	202	無名のカード	1641	2
10	1	202	無名のカード	1642	2
10	1	202	無名のカード	1376	2
10	1	202	無名のカード	59	2
10	1	202	無名のカード	497	2
10	1	202	無名のカード	1185	2
10	1	203	攻撃しないやつください	1813	1
10	1	203	無名のカード	184	2
10	1	203	無名のカード	411	2
10	1	203	無名のカード	670	2
10	1	203	無名のカード	726	2
10	1	203	無名のカード	899	2
10	1	203	無名のカード	2410	2
10	1	203	無名のカード	2877	2
10	1	203	無名のカード	2576	2
10	1	203	無名のカード	1892	2
10	1	204	邪神像：ガード	1919	1
10	1	204	無名のカード	121	2
10	1	204	無名のカード	122	2
10	1	204	無名のカード	123	2
10	1	204	無名のカード	124	2
10	1	204	無名のカード	125	2
10	1	204	無名のカード	126	2
10	1	204	無名のカード	127	2
10	1	204	無名のカード	128	2
10	1	204	無名のカード	129	2
10	1	204	無名のカード	661	2
10	1	204	無名のカード	631	2
10	1	204	無名のカード	1824	2
10	1	204	無名のカード	1743	2
10	1	204	無名のカード	1795	2
10	1	204	無名のカード	490	2
10	1	204	無名のカード	831	2
10	1	204	無名のカード	2303	2
10	1	204	無名のカード	2685	2
10	1	204	無名のカード	2878	2
10	1	204	無名のカード	491	2
10	1	204	無名のカード	290	2
10	1	204	無名のカード	1199	2
10	1	204	無名のカード	272	2
10	1	204	無名のカード	1402	2
10	1	204	無名のカード	832	2
10	1	204	無名のカード	833	2
10	1	204	無名のカード	1200	2
10	1	204	無名のカード	273	2
10	1	204	無名のカード	1509	2
10	1	204	無名のカード	705	2
10	1	204	無名のカード	1659	2
10	1	204	無名のカード	340	2
10	1	209	黒点	2010	1
10	1	209	無名のカード	1371	2
10	1	209	無名のカード	1458	2
10	1	209	無名のカード	843	2
10	1	209	無名のカード	639	2
10	1	209	無名のカード	399	2
10	1	209	無名のカード	2072	2
10	1	209	無名のカード	74	2
10	1	209	無名のカード	551	2
10	1	209	無名のカード	975	2
10	1	209	無名のカード	552	2
10	1	209	無名のカード	976	2
10	1	209	無名のカード	442	2
10	1	209	無名のカード	443	2
10	1	209	無名のカード	253	2
10	1	209	無名のカード	699	2
10	1	209	無名のカード	980	2
10	1	209	無名のカード	2879	2
10	1	209	無名のカード	336	2
10	1	209	無名のカード	703	2
10	1	209	無名のカード	1152	2
10	1	209	無名のカード	848	2
10	1	209	無名のカード	1459	2
10	1	209	無名のカード	1460	2
10	1	209	無名のカード	1464	2
10	1	209	無名のカード	2652	2
10	1	209	無名のカード	1449	2
10	1	209	無名のカード	756	2
10	1	209	無名のカード	1209	2
10	1	209	無名のカード	719	2
10	1	209	無名のカード	720	2
10	1	209	無名のカード	1138	2
10	1	210	名無し	593	1
10	1	210	無名のカード	1632	2
10	1	210	無名のカード	2880	2
10	1	210	無名のカード	1334	2
10	1	210	無名のカード	2881	2
10	1	210	無名のカード	943	2
10	1	210	無名のカード	1164	2
10	1	211	無名のカード	2529	2
10	1	211	無名のカード	676	2
10	1	211	無名のカード	1097	2
10	1	211	無名のカード	1376	2
10	1	212	魔水晶の十番星	2102	1
10	1	212	無名のカード	2882	2
10	1	212	無名のカード	2212	2
10	1	213	無名のカード	1701	2
10	1	213	無名のカード	2027	2
10	1	213	無名のカード	2129	2
10	1	213	無名のカード	1702	2
10	1	213	無名のカード	497	2
10	1	213	無名のカード	1185	2
10	1	215	食べればコロッケ	2116	1
10	1	215	無名のカード	2844	2
10	1	215	無名のカード	2883	2
10	1	215	無名のカード	2884	2
10	1	217	無名のカード	1975	2
10	1	217	無名のカード	585	2
10	1	217	無名のカード	586	2
10	1	217	無名のカード	719	2
10	1	217	無名のカード	720	2
10	1	217	無名のカード	1138	2
10	1	217	無名のカード	2807	2
10	1	218	無名のカード	1296	2
10	1	219	呪歌	2536	1
10	1	219	無名のカード	647	2
10	1	219	無名のカード	1231	2
10	1	219	無名のカード	1232	2
10	1	219	無名のカード	898	2
10	1	219	無名のカード	1005	2
10	1	219	無名のカード	1233	2
10	1	219	無名のカード	899	2
10	1	219	無名のカード	1487	2
10	1	219	無名のカード	1384	2
10	1	219	無名のカード	900	2
10	1	219	無名のカード	1260	2
10	1	219	無名のカード	2885	2
10	1	219	無名のカード	1261	2
10	1	219	無名のカード	1262	2
10	1	220	無名のカード	2886	2
10	1	221	無名のカード	2887	2
10	1	221	無名のカード	773	2
10	1	221	無名のカード	774	2
10	1	221	無名のカード	775	2
10	1	221	無名のカード	776	2
10	1	221	無名のカード	551	2
10	1	221	無名のカード	350	2
10	1	221	無名のカード	777	2
10	1	221	無名のカード	778	2
10	1	221	無名のカード	552	2
10	1	221	無名のカード	351	2
10	1	221	無名のカード	1167	2
10	1	221	無名のカード	1008	2
10	1	221	無名のカード	1592	2
10	1	221	無名のカード	2888	2
10	1	221	無名のカード	2127	2
10	1	221	無名のカード	2346	2
10	1	221	無名のカード	1973	2
10	1	221	無名のカード	1974	2
10	1	221	無名のカード	1172	2
10	1	221	無名のカード	932	2
10	1	221	無名のカード	1975	2
10	1	221	無名のカード	719	2
10	1	221	無名のカード	460	2
10	1	221	無名のカード	1477	2
10	1	221	無名のカード	952	2
10	1	221	無名のカード	1485	2
10	1	222	バグったにゃべつ	2080	1
10	1	222	無名のカード	2889	2
10	1	222	無名のカード	2890	2
10	1	222	無名のカード	2891	2
10	1	222	無名のカード	2412	2
10	1	222	無名のカード	1130	2
10	1	222	無名のカード	1415	2
10	1	222	無名のカード	1833	2
10	1	222	無名のカード	1567	2
10	1	224	何が出るかな	2892	1
10	1	224	無名のカード	10	2
10	1	224	無名のカード	573	2
10	1	224	無名のカード	396	2
10	1	224	無名のカード	204	2
10	1	224	無名のカード	835	2
10	1	224	無名のカード	64	2
10	1	224	無名のカード	2172	2
10	1	224	無名のカード	2083	2
10	1	224	無名のカード	2893	2
10	1	224	無名のカード	187	2
10	1	224	無名のカード	374	2
10	1	224	無名のカード	1128	2
10	1	224	無名のカード	1287	2
10	1	224	無名のカード	1288	2
10	1	224	無名のカード	1289	2
10	1	224	無名のカード	1290	2
10	1	224	無名のカード	1291	2
10	1	224	無名のカード	1292	2
10	1	224	無名のカード	1293	2
10	1	224	無名のカード	1294	2
10	1	224	無名のカード	1295	2
10	1	224	無名のカード	2849	2
10	1	224	無名のカード	661	2
10	1	224	無名のカード	2834	2
10	1	224	無名のカード	807	2
10	1	224	無名のカード	2876	2
10	1	224	無名のカード	47	2
10	1	224	無名のカード	1488	2
10	1	224	無名のカード	348	2
10	1	224	無名のカード	808	2
10	1	224	無名のカード	292	2
10	1	224	無名のカード	1296	2
10	1	227	ヴォイド・エンジェルリング	2894	1
10	1	227	無名のカード	1287	2
10	1	227	無名のカード	1288	2
10	1	227	無名のカード	1289	2
10	1	227	無名のカード	1290	2
10	1	227	無名のカード	1291	2
10	1	227	無名のカード	1292	2
10	1	227	無名のカード	1293	2
10	1	227	無名のカード	1294	2
10	1	227	無名のカード	1295	2
10	1	227	無名のカード	2649	2
10	1	227	無名のカード	2650	2
10	1	227	無名のカード	1557	2
10	1	227	無名のカード	2089	2
10	1	227	無名のカード	1703	2
10	1	227	無名のカード	1296	2
10	1	231	潜在具現化鑑識	2895	1
10	1	231	無名のカード	1130	2
10	1	233	(´・ω＼)	28	1
10	1	233	無名のカード	2896	2
10	1	234	■■のかけら	868	1
10	1	235	無名のカード	2298	2
10	1	235	無名のカード	2476	2
10	1	235	無名のカード	2035	2
10	1	235	無名のカード	2052	2
10	1	235	無名のカード	2053	2
